Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-07-18,7.0,7.1,6.9,6.9,260200
CEQP,2023-07-18,28.0,28.5,27.9,28.2,283700
CF,2023-07-18,73.9,77.9,73.6,76.3,3534900
CFG,2023-07-18,28.3,29.1,28.2,29.1,8568991
CFR,2023-07-18,110.0,114.2,109.3,113.1,550900
CGA,2023-07-18,2.6,2.8,2.6,2.8,29900
CGAU,2023-07-18,6.4,6.6,6.4,6.6,57100
CHCT,2023-07-18,35.9,36.1,35.3,35.6,74100
CHD,2023-07-18,98.4,99.3,97.8,98.2,1011400
CHE,2023-07-18,550.0,552.9,545.7,547.6,67700
CHGG,2023-07-18,9.2,9.4,9.1,9.4,2056400
CHH,2023-07-18,120.6,124.3,120.6,124.0,591400
CHMI,2023-07-18,4.1,4.2,4.1,4.2,413700
CHN,2023-07-18,11.2,11.3,11.1,11.2,14100
CHPT,2023-07-18,8.5,8.9,8.5,8.6,8227300
CHS,2023-07-18,5.6,5.8,5.6,5.7,698000
CHT,2023-07-18,37.0,37.0,36.7,36.8,114500
CHWY,2023-07-18,38.0,38.2,37.7,38.1,6301300
CI,2023-07-18,283.8,288.0,281.0,284.8,1301900
CIA,2023-07-18,2.5,2.7,2.5,2.6,38100
CIB,2023-07-18,29.4,30.1,29.4,29.5,202600
CIEN,2023-07-18,41.2,42.2,40.9,41.6,2381100
CIF,2023-07-18,1.6,1.7,1.6,1.6,29400
CIG,2023-07-18,2.6,2.6,2.5,2.6,3621000
CII,2023-07-18,18.7,19.0,18.7,19.0,39300
CIM,2023-07-18,5.8,5.9,5.8,5.9,1523300
CINT,2023-07-18,7.1,7.1,6.6,6.8,100700
CIO,2023-07-18,5.6,5.8,5.5,5.6,419300
CION,2023-07-18,10.7,11.0,10.7,10.8,187000
CIR,2023-07-18,56.0,56.1,55.9,56.0,235800
CIVI,2023-07-18,71.2,74.7,70.9,74.2,672600
CL,2023-07-18,75.8,77.0,75.7,75.8,3914548
CLB,2023-07-18,23.7,25.0,23.7,24.5,284800
CLCO,2023-07-18,13.2,13.4,13.1,13.2,50300
CLDT,2023-07-18,9.6,9.7,9.6,9.7,141300
CLF,2023-07-18,16.8,17.1,16.7,16.9,5606900
CLH,2023-07-18,166.6,167.6,164.9,165.6,209000
CLPR,2023-07-18,6.0,6.2,6.0,6.1,33800
CLS,2023-07-18,16.2,16.4,16.0,16.3,597100
CLVT,2023-07-18,9.8,10.0,9.7,9.9,3133000
CLW,2023-07-18,32.1,32.8,32.0,32.4,57700
CLX,2023-07-18,153.1,155.7,153.0,154.0,903600
CM,2023-07-18,43.2,43.9,43.2,43.9,1724900
CMA,2023-07-18,47.8,50.1,47.8,50.0,2796800
CMC,2023-07-18,55.2,56.5,55.2,56.4,764300
CMCM,2023-07-18,2.4,2.5,2.4,2.4,29800
CMG,2023-07-18,2152.7,2173.6,2120.0,2153.2,293400
CMI,2023-07-18,255.6,259.5,255.1,259.1,611300
CMP,2023-07-18,35.7,36.5,35.6,36.1,378500
CMRE,2023-07-18,9.9,10.1,9.9,10.0,508911
CMS,2023-07-18,60.0,60.5,58.9,59.3,2059446
CMSA,2023-07-18,24.2,24.2,24.1,24.2,7500
CMSC,2023-07-18,24.2,24.3,24.2,24.2,1400
CMSD,2023-07-18,24.4,24.5,24.4,24.4,24400
CMTG,2023-07-18,11.9,12.2,11.9,12.1,177700
CMU,2023-07-18,3.2,3.3,3.2,3.3,78500
CNA,2023-07-18,38.1,38.5,38.1,38.1,100600
CNC,2023-07-18,65.3,66.7,65.2,66.3,3789300
CNDA,2023-07-18,10.3,10.3,10.3,10.3,395000
CNDB,2023-07-18,10.4,10.4,10.4,10.4,0
CNF,2023-07-18,3.0,3.1,3.0,3.1,23000
CNHI,2023-07-18,15.2,15.5,15.2,15.4,4340400
CNI,2023-07-18,117.1,117.5,116.1,117.5,1614000
CNK,2023-07-18,15.1,15.9,15.0,15.4,2615000
CNM,2023-07-18,31.3,31.6,31.1,31.6,486600
CNMD,2023-07-18,133.1,134.9,132.6,134.3,266600
CNNE,2023-07-18,21.0,21.3,21.0,21.1,252500
CNO,2023-07-18,24.5,25.0,24.5,24.9,633400
CNP,2023-07-18,29.7,30.0,29.3,29.4,7283000
CNQ,2023-07-18,56.0,58.0,55.8,57.6,1756300
CNS,2023-07-18,63.6,65.0,63.6,64.9,160900
CNX,2023-07-18,17.9,18.5,17.8,18.1,2653700
CODI,2023-07-18,22.8,22.9,22.4,22.6,106009
COF,2023-07-18,113.9,116.6,113.8,116.1,3081800
COHR,2023-07-18,49.9,49.9,48.0,48.4,3574700
COLD,2023-07-18,32.6,32.8,32.1,32.5,1300000
COMP,2023-07-18,4.1,4.1,3.9,4.1,2567300
COO,2023-07-18,392.2,395.2,389.0,393.2,226745
COOK,2023-07-18,4.2,4.4,4.2,4.3,244800
COP,2023-07-18,106.4,109.5,106.4,108.8,4396800
CORR,2023-07-18,1.1,1.1,1.1,1.1,32800
COTY,2023-07-18,12.3,12.5,12.2,12.5,2554100
COUR,2023-07-18,13.9,14.0,13.8,13.9,609800
CP,2023-07-18,79.5,80.4,79.5,80.4,1519500
CPA,2023-07-18,115.3,117.9,114.7,117.7,510800
CPAC,2023-07-18,5.3,5.3,5.3,5.3,1300
CPB,2023-07-18,45.0,45.4,44.8,44.9,1822800
CPE,2023-07-18,34.4,35.8,34.2,35.3,2179800
CPF,2023-07-18,16.8,17.6,16.8,17.5,152600
CPG,2023-07-18,7.1,7.5,7.1,7.4,4188400
CPK,2023-07-18,120.1,121.2,117.2,119.6,78600
CPNG,2023-07-18,17.9,18.2,17.8,18.0,6019300
CPRI,2023-07-18,34.8,36.8,34.8,36.5,3489900
CPS,2023-07-18,14.9,17.4,14.9,16.2,315000
CPT,2023-07-18,111.7,111.7,109.7,110.6,651300
CPTK,2023-07-18,10.3,10.3,10.3,10.3,0
CR,2023-07-18,93.4,94.2,92.6,92.6,310800
CRBG,2023-07-18,18.9,19.3,18.8,19.2,1715500
CRC,2023-07-18,46.2,47.8,46.2,47.3,1006900
CRGY,2023-07-18,10.9,11.5,10.9,11.4,460000
CRH,2023-07-18,57.3,58.1,57.3,58.0,1117700
CRI,2023-07-18,72.9,74.3,72.3,73.5,617100
CRK,2023-07-18,11.8,12.2,11.7,12.0,3190400
CRL,2023-07-18,208.5,208.5,200.5,201.3,858900
CRM,2023-07-18,227.1,229.6,225.5,227.6,5094200
CRS,2023-07-18,56.4,57.8,55.6,57.8,332100
CRT,2023-07-18,19.1,19.8,19.1,19.6,39188
CSAN,2023-07-18,16.2,16.4,16.0,16.2,190700
CSL,2023-07-18,268.5,272.5,267.9,269.3,396600
CSR,2023-07-18,64.1,64.3,63.4,63.8,62400
CSTA,2023-07-18,10.7,10.7,10.7,10.7,0
CSTM,2023-07-18,18.0,18.2,17.9,18.0,411400
CSV,2023-07-18,33.9,34.2,33.4,33.5,67500
CTBB,2023-07-18,13.7,13.9,13.4,13.8,73600
CTDD,2023-07-18,14.2,14.5,13.8,14.1,41300
CTLT,2023-07-18,46.5,46.8,44.7,45.8,2692100
CTO,2023-07-18,17.5,17.7,17.5,17.6,66100
CTOS,2023-07-18,6.9,7.1,6.9,6.9,232700
CTR,2023-07-18,32.2,32.7,32.1,32.5,27700
CTRA,2023-07-18,25.6,26.7,25.6,26.5,8460100
CTRE,2023-07-18,20.2,20.3,20.0,20.1,1231000
CTS,2023-07-18,43.2,43.5,42.5,42.8,108500
CTV,2023-07-18,1.2,1.3,1.2,1.2,225600
CTVA,2023-07-18,55.2,55.6,54.9,55.1,5000600
CUBB,2023-07-18,19.4,19.9,19.4,19.9,4300
CUBE,2023-07-18,46.8,46.8,45.5,45.6,1472300
CUBI,2023-07-18,37.2,40.0,37.2,39.8,408500
CUK,2023-07-18,16.2,16.8,16.1,16.6,2289400
CULP,2023-07-18,5.2,5.2,5.1,5.2,25900
CURO,2023-07-18,1.6,1.7,1.6,1.6,47500
CURV,2023-07-18,2.6,2.7,2.6,2.6,62800
CUZ,2023-07-18,23.8,24.3,23.7,24.0,1279100
CVE,2023-07-18,16.9,17.3,16.9,17.2,7747500
CVEO,2023-07-18,19.8,20.1,19.4,19.5,34800
CVI,2023-07-18,31.0,32.4,30.9,31.9,729000
CVII,2023-07-18,10.4,10.4,10.4,10.4,2600
CVNA,2023-07-18,36.6,42.3,36.3,39.8,38800400
CVS,2023-07-18,71.5,72.7,71.4,72.3,8473553
CVX,2023-07-18,152.7,156.1,152.4,153.8,6798700
CW,2023-07-18,188.4,190.7,187.9,188.8,128600
CWAN,2023-07-18,16.9,17.0,16.8,16.9,283700
CWEN,2023-07-18,27.2,27.2,26.7,27.1,1220000
CWH,2023-07-18,31.3,32.5,31.2,32.2,778500
CWK,2023-07-18,9.5,9.8,9.4,9.7,1628100
CWT,2023-07-18,51.0,51.8,50.8,51.4,209900
CX,2023-07-18,7.3,7.5,7.3,7.4,3649200
CXAC,2023-07-18,10.7,10.7,10.7,10.7,0
CXE,2023-07-18,3.5,3.5,3.5,3.5,34100
CXH,2023-07-18,7.5,7.5,7.4,7.4,14700
CXM,2023-07-18,14.5,14.6,14.3,14.5,629500
CXT,2023-07-18,57.2,58.8,57.2,58.7,311100
CXW,2023-07-18,9.3,9.4,9.2,9.3,409400
CYD,2023-07-18,10.8,11.1,10.8,11.0,16102
CYH,2023-07-18,4.4,4.6,4.4,4.4,642500
CZOO,2023-07-18,1.5,1.5,1.4,1.4,161500
D,2023-07-18,51.4,52.0,50.4,51.0,3463900
DAC,2023-07-18,66.3,67.7,66.2,67.1,92700
DAL,2023-07-18,46.8,48.4,46.7,48.4,11426403
DAN,2023-07-18,17.7,18.2,17.7,18.0,967400
DAO,2023-07-18,4.6,4.7,4.6,4.6,360500
DAR,2023-07-18,66.0,68.2,65.9,66.4,1238900
DASH,2023-07-18,85.3,86.2,84.3,85.1,2962800
DAVA,2023-07-18,59.5,60.5,58.9,58.9,226000
DB,2023-07-18,11.0,11.1,11.0,11.1,2937500
DBI,2023-07-18,9.6,9.9,9.5,9.9,1306000
DBL,2023-07-18,14.5,14.5,14.4,14.4,41800
DBRG,2023-07-18,16.6,17.1,16.6,17.0,1627400
DCF,2023-07-18,7.7,7.7,7.7,7.7,5700
DCI,2023-07-18,62.0,62.9,62.0,62.6,308800
DCO,2023-07-18,46.9,47.3,46.6,47.2,44600
DD,2023-07-18,73.1,74.6,72.3,74.6,2773876
DDD,2023-07-18,9.6,9.9,9.6,9.7,1944600
DDL,2023-07-18,2.8,2.9,2.7,2.7,403900
DDS,2023-07-18,322.7,329.2,319.7,322.5,126400
DDT,2023-07-18,25.7,25.8,25.7,25.8,2500
DE,2023-07-18,421.3,432.0,420.7,431.6,1575900
DEA,2023-07-18,14.4,14.6,14.3,14.5,702200
DECK,2023-07-18,546.6,553.1,541.7,546.7,331100
DEI,2023-07-18,13.6,14.0,13.5,13.8,2399600
DELL,2023-07-18,55.0,55.0,53.1,53.8,5228678
DEN,2023-07-18,83.6,84.4,83.1,83.6,4220900
DEO,2023-07-18,176.1,176.9,175.2,175.5,286700
DESP,2023-07-18,6.9,7.1,6.9,7.0,196900
DFH,2023-07-18,26.8,27.2,26.3,26.9,244200
DFIN,2023-07-18,47.9,48.6,47.9,48.6,123500
DFP,2023-07-18,17.6,17.8,17.6,17.7,48500
DFS,2023-07-18,120.9,122.0,120.4,121.7,1453800
DG,2023-07-18,162.1,164.9,161.3,164.5,2421600
DGX,2023-07-18,139.8,141.1,139.5,140.4,578400
DHF,2023-07-18,2.2,2.2,2.2,2.2,693200
DHI,2023-07-18,128.5,129.7,127.7,127.9,2410800
DHR,2023-07-18,238.7,241.2,237.2,240.8,2718000
DHT,2023-07-18,8.8,9.0,8.8,8.8,1808700
DHX,2023-07-18,3.6,3.7,3.5,3.6,52100
DIAX,2023-07-18,14.1,14.2,14.1,14.2,70900
DIN,2023-07-18,57.5,59.8,57.5,59.2,167700
DINO,2023-07-18,46.5,47.5,46.3,46.6,1396100
DIP,2023-07-18,25.2,25.9,25.2,25.9,600
DIS,2023-07-18,85.5,87.3,85.3,85.9,21915500
DK,2023-07-18,23.4,24.5,23.4,24.0,806200
DKL,2023-07-18,52.9,52.9,49.5,49.5,43800
DKS,2023-07-18,133.4,135.4,132.8,133.7,1026600
DLB,2023-07-18,88.8,89.8,88.7,89.8,267500
DLNG,2023-07-18,3.0,3.2,3.0,3.1,45900
DLR,2023-07-18,118.4,118.6,115.6,117.3,3427400
DLX,2023-07-18,18.5,19.0,18.5,18.9,170300
DLY,2023-07-18,14.3,14.4,14.2,14.3,200537
DM,2023-07-18,1.9,2.0,1.8,1.9,4272500
DMA,2023-07-18,5.2,5.2,5.0,5.0,91800
DMB,2023-07-18,11.3,11.3,11.2,11.3,37600
DMO,2023-07-18,10.9,11.0,10.9,10.9,19300
DMS,2023-07-18,0.3,0.4,0.3,0.4,129600
DNA,2023-07-18,2.2,2.4,2.2,2.3,25043100
DNB,2023-07-18,11.7,12.1,11.7,12.0,1717000
DNMR,2023-07-18,2.8,2.9,2.7,2.8,728800
DNOW,2023-07-18,10.7,11.1,10.7,11.1,541200
DNP,2023-07-18,10.2,10.2,10.1,10.1,669500
DOC,2023-07-18,14.3,14.5,14.3,14.5,1811200
DOCN,2023-07-18,48.5,50.2,48.4,49.7,1314100
DOCS,2023-07-18,35.9,36.2,35.6,35.8,1003100
DOLE,2023-07-18,12.7,12.9,12.7,12.9,396000
DOMA,2023-07-18,6.9,7.2,6.5,7.1,64300
DOOR,2023-07-18,104.4,105.9,104.4,105.8,100700
DOUG,2023-07-18,2.5,2.5,2.4,2.4,768900
DOV,2023-07-18,148.8,151.1,148.4,150.3,1141400
DOW,2023-07-18,52.4,53.4,52.4,53.0,4815800
DPG,2023-07-18,9.9,10.0,9.8,9.9,258600
DPZ,2023-07-18,391.0,393.8,388.3,392.3,545400
DQ,2023-07-18,38.5,39.2,38.2,38.3,711100
DRD,2023-07-18,11.8,12.0,11.7,11.9,225300
DRH,2023-07-18,8.0,8.1,8.0,8.1,1068400
DRI,2023-07-18,167.4,170.4,166.1,170.1,951200
DRQ,2023-07-18,24.9,26.0,24.9,25.6,504400
DSAQ,2023-07-18,11.5,11.5,10.7,10.7,27000
DSL,2023-07-18,11.8,11.9,11.8,11.9,471700
DSM,2023-07-18,5.7,5.8,5.7,5.7,66900
DSU,2023-07-18,9.9,10.0,9.9,9.9,191100
DSX,2023-07-18,3.7,3.8,3.7,3.7,371200
DT,2023-07-18,54.8,54.9,53.8,54.6,2690200
DTB,2023-07-18,21.1,21.6,21.0,21.3,3400
DTC,2023-07-18,5.4,5.5,5.3,5.3,481800
DTE,2023-07-18,110.4,111.8,108.7,109.3,892300
DTF,2023-07-18,11.0,11.0,11.0,11.0,5600
DTG,2023-07-18,20.8,21.0,20.5,20.7,23500
DTM,2023-07-18,51.7,52.8,51.6,52.2,382600
DTW,2023-07-18,23.7,23.9,23.7,23.8,9600
DUK,2023-07-18,91.8,92.8,90.2,90.9,2279900
DUKB,2023-07-18,24.6,24.9,24.5,24.9,17700
DV,2023-07-18,40.0,41.2,39.6,41.0,828500
DVA,2023-07-18,104.6,107.0,104.6,106.2,633600
DVN,2023-07-18,49.0,50.9,48.9,50.5,9097000
DX,2023-07-18,12.6,12.8,12.6,12.7,1008597
DXC,2023-07-18,27.9,28.4,27.9,28.3,1199800
DY,2023-07-18,101.0,107.4,101.0,107.4,536400
E,2023-07-18,29.8,30.2,29.8,30.1,402800
EAF,2023-07-18,4.7,4.9,4.7,4.9,1562300
EAI,2023-07-18,22.4,22.4,22.4,22.4,5819
EARN,2023-07-18,7.2,7.3,7.1,7.3,515728
EAT,2023-07-18,37.0,38.5,36.8,38.5,567400
EB,2023-07-18,10.8,11.1,10.7,10.8,1100600
EBF,2023-07-18,20.2,20.6,20.2,20.5,52700
EBR,2023-07-18,7.8,7.9,7.8,7.9,585300
EBS,2023-07-18,7.3,7.6,7.0,7.1,921700
EC,2023-07-18,10.8,11.0,10.8,10.9,978500
ECAT,2023-07-18,15.9,16.0,15.9,15.9,188900
ECC,2023-07-18,10.3,10.4,10.3,10.4,653800
ECCC,2023-07-18,21.5,21.5,21.5,21.5,3700
ECCV,2023-07-18,21.9,21.9,21.9,21.9,500
ECCW,2023-07-18,23.6,23.6,23.3,23.6,9400
ECCX,2023-07-18,24.0,24.0,24.0,24.0,400
ECL,2023-07-18,187.9,189.9,187.6,188.6,729900
ECVT,2023-07-18,11.8,12.0,11.8,11.9,871400
ED,2023-07-18,92.6,93.3,91.2,92.1,2012900
EDD,2023-07-18,4.9,4.9,4.9,4.9,207600
EDF,2023-07-18,4.6,4.6,4.4,4.4,55800
EDI,2023-07-18,5.4,5.4,5.3,5.4,65500
EDN,2023-07-18,17.1,17.1,16.1,16.7,35000
EDR,2023-07-18,22.6,23.3,22.6,23.2,2127700
EDU,2023-07-18,44.9,45.4,43.7,44.0,1110500
EEA,2023-07-18,8.8,8.8,8.8,8.8,3500
EEX,2023-07-18,4.3,4.5,4.3,4.4,82300
EFC,2023-07-18,13.9,14.1,13.9,13.9,674598
EFR,2023-07-18,11.9,11.9,11.8,11.9,110600
EFT,2023-07-18,11.9,11.9,11.8,11.8,74400
EFX,2023-07-18,237.0,239.3,236.1,237.8,1041600
EFXT,2023-07-18,7.3,7.8,7.3,7.7,194200
EG,2023-07-18,357.6,361.5,356.4,358.0,171000
EGF,2023-07-18,9.8,10.0,9.8,10.0,4900
EGGF,2023-07-18,10.4,10.4,10.4,10.4,0
EGLE,2023-07-18,44.7,45.6,43.6,43.8,177700
EGO,2023-07-18,11.3,11.5,11.2,11.4,913600
EGP,2023-07-18,186.1,186.1,179.4,180.9,454800
EGY,2023-07-18,4.0,4.2,4.0,4.1,872900
EHAB,2023-07-18,12.8,13.0,12.6,12.7,477400
EHC,2023-07-18,67.5,68.2,67.2,67.4,539900
EHI,2023-07-18,7.2,7.3,7.2,7.2,77300
EIC,2023-07-18,13.9,13.9,13.7,13.7,17300
EICA,2023-07-18,23.6,23.6,23.5,23.6,9800
EIG,2023-07-18,35.8,36.3,35.8,36.0,92600
EIX,2023-07-18,69.8,70.5,68.5,69.4,1027900
EL,2023-07-18,190.2,191.2,187.2,188.2,2601700
ELAN,2023-07-18,11.7,11.8,11.4,11.6,6210400
ELC,2023-07-18,0.4,0.5,0.4,0.4,14500
ELF,2023-07-18,118.0,120.6,117.3,119.5,761700
ELME,2023-07-18,16.3,16.6,16.2,16.2,1500800
ELP,2023-07-18,8.2,8.2,8.1,8.1,146700
ELS,2023-07-18,66.9,67.1,65.3,65.9,2992700
ELV,2023-07-18,441.3,450.0,438.2,443.7,1897600
EMD,2023-07-18,8.8,8.9,8.8,8.9,223200
EME,2023-07-18,189.1,192.6,189.1,190.9,231088
EMF,2023-07-18,12.4,12.4,12.3,12.4,157100
EMN,2023-07-18,86.5,88.4,86.5,88.0,617000
EMO,2023-07-18,30.5,30.9,30.5,30.9,18500
EMP,2023-07-18,22.1,22.1,22.1,22.1,9538
EMR,2023-07-18,91.1,92.0,90.9,91.8,1841100
ENB,2023-07-18,36.5,36.8,36.4,36.6,5157700
ENFN,2023-07-18,11.3,11.3,11.2,11.3,246100
ENIC,2023-07-18,3.6,3.7,3.5,3.6,1807796
ENJ,2023-07-18,22.6,22.6,22.6,22.6,0
ENLC,2023-07-18,11.1,11.5,11.1,11.4,2652036
ENO,2023-07-18,23.8,24.2,23.8,24.2,1300
ENOV,2023-07-18,65.3,66.1,64.7,65.3,161000
ENR,2023-07-18,33.4,34.1,33.3,33.5,378100
ENS,2023-07-18,111.8,113.2,111.8,113.0,160700
ENV,2023-07-18,60.5,61.9,60.4,61.7,284600
ENVA,2023-07-18,56.2,57.4,56.2,57.4,123400
ENZ,2023-07-18,1.3,1.5,1.3,1.4,243200
EOD,2023-07-18,4.4,4.5,4.4,4.4,62500
EOG,2023-07-18,118.3,123.6,118.2,122.8,3130807
EOI,2023-07-18,16.7,16.9,16.6,16.8,94700
EOS,2023-07-18,18.5,18.6,18.4,18.6,68200
EOT,2023-07-18,17.3,17.4,17.2,17.3,33200
EPAC,2023-07-18,27.4,27.7,27.3,27.4,186100
EPAM,2023-07-18,244.2,248.0,241.5,245.7,459700
EPC,2023-07-18,38.2,39.2,38.1,38.4,581500
EPD,2023-07-18,26.7,26.9,26.7,26.8,3634357
EPR,2023-07-18,45.0,45.4,44.5,44.9,780201
EPRT,2023-07-18,24.9,25.1,24.7,24.9,1519300
EQBK,2023-07-18,24.9,26.2,24.9,25.9,50400
EQC,2023-07-18,20.3,20.7,20.3,20.4,772600
EQH,2023-07-18,27.7,28.3,27.7,28.2,1560000
EQNR,2023-07-18,29.5,30.0,29.4,29.9,3450100
EQR,2023-07-18,67.7,68.0,66.9,67.4,1891700
EQS,2023-07-18,1.5,1.5,1.5,1.5,200
EQT,2023-07-18,38.7,40.0,38.5,39.6,5411100
ERF,2023-07-18,15.0,15.7,14.9,15.6,1929900
ERJ,2023-07-18,14.3,14.7,14.3,14.4,946600
ERO,2023-07-18,21.6,22.2,21.4,21.9,116400
ES,2023-07-18,72.3,72.8,70.5,71.4,2004500
ESAB,2023-07-18,67.1,68.8,66.6,68.7,170500
ESE,2023-07-18,101.4,102.4,100.9,102.1,56900
ESI,2023-07-18,19.8,20.4,19.8,20.3,1845200
ESMT,2023-07-18,19.3,19.5,19.1,19.4,310200
ESNT,2023-07-18,48.8,49.2,48.7,49.0,267600
ESRT,2023-07-18,7.9,8.1,7.9,8.1,1380000
ESS,2023-07-18,239.5,241.6,237.6,239.8,463500
ESTC,2023-07-18,69.1,69.4,67.2,67.8,1621400
ESTE,2023-07-18,14.4,15.0,14.4,14.9,1040200
ET,2023-07-18,13.0,13.1,13.0,13.1,9132600
ETB,2023-07-18,13.9,13.9,13.8,13.9,20300
ETD,2023-07-18,29.5,30.1,29.5,29.9,176800
ETG,2023-07-18,17.1,17.3,17.1,17.3,110200
ETJ,2023-07-18,8.4,8.4,8.3,8.4,149200
ETN,2023-07-18,206.2,210.7,206.0,210.3,2500100
ETO,2023-07-18,23.3,23.7,23.3,23.7,35100
ETR,2023-07-18,98.9,99.8,97.3,99.0,2069200
ETRN,2023-07-18,9.0,9.1,9.0,9.1,4395724
ETV,2023-07-18,13.3,13.4,13.3,13.3,207100
ETW,2023-07-18,8.4,8.4,8.4,8.4,177700
ETWO,2023-07-18,5.2,5.2,5.1,5.1,673100
ETX,2023-07-18,17.8,17.8,17.7,17.8,9100
ETY,2023-07-18,12.5,12.6,12.5,12.6,184300
EURN,2023-07-18,15.1,15.2,15.0,15.0,558100
EVA,2023-07-18,13.1,13.5,12.6,12.6,756800
EVC,2023-07-18,4.7,4.8,4.6,4.7,241200
EVEX,2023-07-18,10.6,10.7,10.4,10.5,51100
EVF,2023-07-18,5.4,5.5,5.4,5.4,77700
EVG,2023-07-18,9.9,9.9,9.9,9.9,13300
EVH,2023-07-18,30.0,31.0,30.0,31.0,912300
EVN,2023-07-18,10.0,10.1,10.0,10.0,43500
EVR,2023-07-18,134.1,136.2,134.1,135.9,299700
EVRI,2023-07-18,14.8,15.0,14.8,14.8,439000
EVT,2023-07-18,23.3,23.5,23.3,23.5,109800
EVTC,2023-07-18,39.3,39.7,39.0,39.7,160664
EVTL,2023-07-18,1.8,2.0,1.8,1.9,1587200
EW,2023-07-18,92.3,92.3,91.5,92.0,2299500
EXG,2023-07-18,8.0,8.1,8.0,8.1,510900
EXK,2023-07-18,3.6,3.9,3.6,3.8,4676000
EXP,2023-07-18,190.9,193.5,190.9,192.9,363200
EXPR,2023-07-18,0.7,0.7,0.7,0.7,399100
EXR,2023-07-18,157.4,157.4,150.0,150.3,4976654
F,2023-07-18,13.9,14.2,13.9,14.2,71356496
FAF,2023-07-18,58.5,59.2,58.0,58.3,594400
FAM,2023-07-18,6.1,6.2,6.1,6.2,73300
FATH,2023-07-18,0.4,0.4,0.4,0.4,29200
FBIN,2023-07-18,74.2,74.4,73.3,73.9,858500
FBK,2023-07-18,31.6,32.9,30.2,32.2,521500
FBP,2023-07-18,13.3,13.7,13.3,13.6,1668200
FBRT,2023-07-18,14.5,14.7,14.5,14.5,309800
FC,2023-07-18,44.9,45.6,44.5,45.4,67900
FCF,2023-07-18,13.4,13.8,13.3,13.8,572403
FCN,2023-07-18,197.4,201.1,197.4,200.4,197800
FCPT,2023-07-18,26.4,26.5,26.1,26.4,712700
FCRX,2023-07-18,23.6,23.8,23.6,23.7,2100
FCT,2023-07-18,9.9,10.0,9.9,9.9,50700
FCX,2023-07-18,40.2,40.9,40.1,40.4,8916065
FDEU,2023-07-18,13.4,13.5,13.4,13.4,43300
FDP,2023-07-18,25.8,26.5,25.8,26.0,113100
FDS,2023-07-18,422.0,426.6,421.2,424.4,317100
FDX,2023-07-18,262.0,265.6,260.0,262.0,2766700
FE,2023-07-18,39.2,39.6,38.5,38.8,1989400
FEDU,2023-07-18,9.9,9.9,9.9,9.9,300
FEI,2023-07-18,7.9,8.0,7.8,7.9,213200
FENG,2023-07-18,1.7,1.8,1.7,1.8,4400
FERG,2023-07-18,159.6,160.1,158.5,158.9,869300
FET,2023-07-18,25.6,26.2,25.6,25.8,30500
FF,2023-07-18,9.2,9.5,9.2,9.4,141400
FFA,2023-07-18,17.8,17.9,17.8,17.9,20200
FFC,2023-07-18,13.6,13.8,13.6,13.8,89700
FGB,2023-07-18,3.4,3.4,3.4,3.4,70900
FHI,2023-07-18,35.8,36.1,35.5,35.5,655600
FHN,2023-07-18,12.5,13.0,12.5,12.8,12807900
FI,2023-07-18,128.2,129.5,127.0,129.3,2063000
FICO,2023-07-18,836.3,847.6,828.8,843.7,134400
FIF,2023-07-18,14.9,15.2,14.9,15.0,34400
FIGS,2023-07-18,7.5,7.8,7.4,7.6,2515300
FIHL,2023-07-18,13.7,13.9,13.6,13.7,369700
FINS,2023-07-18,11.8,11.9,11.8,11.9,42500
FINV,2023-07-18,5.3,5.4,5.2,5.2,1870500
FIS,2023-07-18,58.4,60.3,58.3,60.2,5236400
FIX,2023-07-18,165.9,172.0,165.7,170.1,271500
FL,2023-07-18,25.5,26.0,25.2,26.0,3130253
FLC,2023-07-18,14.2,14.4,14.2,14.4,19700
FLME,2023-07-18,10.3,10.4,10.3,10.3,8600
FLNG,2023-07-18,30.7,30.9,30.6,30.8,186900
FLO,2023-07-18,23.9,24.3,23.9,24.2,1645300
FLR,2023-07-18,30.6,31.6,30.6,31.6,1497400
FLS,2023-07-18,37.8,38.1,37.7,37.8,568700
FLT,2023-07-18,258.9,260.8,258.4,259.7,441600
FMC,2023-07-18,95.8,97.4,95.1,95.6,1218400
FMN,2023-07-18,10.7,10.8,10.7,10.8,15300
FMS,2023-07-18,27.0,27.5,27.0,27.3,420200
FMX,2023-07-18,108.7,109.1,107.8,108.2,460200
FMY,2023-07-18,11.3,11.4,11.3,11.3,800
FN,2023-07-18,130.4,131.5,129.6,130.7,233900
FNA,2023-07-18,17.8,17.8,17.4,17.6,120300
FNB,2023-07-18,12.1,12.4,12.1,12.4,2223500
FND,2023-07-18,110.6,113.2,109.8,112.8,1215600
FNF,2023-07-18,38.2,38.6,37.8,38.0,957400
FNV,2023-07-18,147.0,148.5,145.4,148.3,546500
FOA,2023-07-18,1.9,2.0,1.9,1.9,48900
FOF,2023-07-18,10.9,10.9,10.9,10.9,62300
FOR,2023-07-18,23.9,24.2,23.9,24.0,114100
FORG,2023-07-18,20.1,20.8,20.1,20.6,580600
FOUR,2023-07-18,68.3,69.6,67.7,68.9,761100
FPF,2023-07-18,15.4,15.5,15.4,15.5,174000
FPH,2023-07-18,3.0,3.3,3.0,3.2,81400
FPI,2023-07-18,12.8,13.0,12.8,13.0,336000
FPL,2023-07-18,6.1,6.2,6.1,6.2,76800
