Symbol,Date,Open,High,Low,Close,Volume
CEN,2023-08-02,20.5,20.5,20.1,20.3,19800
CEPU,2023-08-02,6.3,6.5,6.2,6.3,311000
CEQP,2023-08-02,27.1,27.3,26.5,27.2,962300
CF,2023-08-02,80.6,82.1,79.4,80.7,2128300
CFG,2023-08-02,30.7,31.2,30.4,31.0,4592500
CFR,2023-08-02,105.9,108.3,105.7,108.0,372400
CGA,2023-08-02,2.8,2.8,2.8,2.8,300
CGAU,2023-08-02,5.9,6.1,5.9,5.9,204400
CHCT,2023-08-02,36.7,36.7,35.0,36.2,166900
CHD,2023-08-02,96.6,97.6,95.9,96.8,1418600
CHE,2023-08-02,519.9,525.9,514.1,523.1,95300
CHGG,2023-08-02,10.1,10.2,9.9,10.2,2803300
CHH,2023-08-02,128.9,131.6,128.9,129.4,396400
CHMI,2023-08-02,4.3,4.3,4.2,4.2,228800
CHN,2023-08-02,12.0,12.0,11.8,11.8,19700
CHPT,2023-08-02,8.2,8.2,7.8,8.1,11689700
CHS,2023-08-02,6.1,6.2,6.0,6.0,1137900
CHT,2023-08-02,36.5,36.6,36.3,36.5,95400
CHWY,2023-08-02,33.0,33.0,32.3,32.4,2711900
CI,2023-08-02,299.2,303.3,297.8,299.4,2039700
CIA,2023-08-02,2.5,2.7,2.5,2.6,15300
CIB,2023-08-02,29.8,29.8,28.5,28.6,456800
CIEN,2023-08-02,41.4,41.9,41.3,41.8,1382600
CIF,2023-08-02,1.7,1.7,1.7,1.7,40000
CIG,2023-08-02,2.6,2.6,2.6,2.6,2249700
CII,2023-08-02,19.1,19.1,18.7,18.7,43400
CIM,2023-08-02,6.2,6.2,6.1,6.2,2186200
CINT,2023-08-02,5.9,5.9,5.7,5.7,52900
CIO,2023-08-02,5.2,5.4,5.1,5.3,394200
CION,2023-08-02,11.0,11.0,10.8,10.9,151300
CIR,2023-08-02,55.9,56.0,55.8,55.9,146500
CIVI,2023-08-02,74.7,74.7,72.8,73.1,759100
CL,2023-08-02,76.6,77.8,76.5,77.5,4275700
CLB,2023-08-02,27.0,27.5,25.6,26.0,590500
CLCO,2023-08-02,13.7,13.7,13.2,13.6,115700
CLDT,2023-08-02,9.4,9.7,9.1,9.6,255600
CLF,2023-08-02,17.4,17.5,16.6,16.7,9354200
CLH,2023-08-02,165.7,174.1,164.4,167.8,593400
CLPR,2023-08-02,6.7,6.9,6.5,6.6,109300
CLS,2023-08-02,20.3,21.1,20.3,20.9,4432400
CLVT,2023-08-02,9.2,9.2,8.9,9.0,5865900
CLW,2023-08-02,35.0,38.0,34.8,37.0,404900
CLX,2023-08-02,151.4,154.2,151.4,152.5,1320600
CM,2023-08-02,42.7,42.7,42.1,42.6,1155700
CMA,2023-08-02,51.7,52.2,51.0,51.9,2094900
CMC,2023-08-02,57.3,57.6,56.3,56.5,696400
CMCM,2023-08-02,2.5,2.5,2.3,2.4,46300
CMG,2023-08-02,1944.5,1964.4,1935.5,1936.9,295500
CMI,2023-08-02,263.8,265.2,261.2,262.2,1186600
CMP,2023-08-02,38.3,38.9,37.8,38.5,291200
CMRE,2023-08-02,11.1,11.4,10.9,11.2,1199800
CMS,2023-08-02,60.3,60.7,60.1,60.3,1950700
CMSA,2023-08-02,24.1,24.1,24.0,24.0,5600
CMSC,2023-08-02,24.0,24.0,23.9,23.9,21800
CMSD,2023-08-02,24.1,24.3,24.0,24.2,26900
CMTG,2023-08-02,11.8,12.3,11.2,11.3,352400
CMU,2023-08-02,3.4,3.4,3.3,3.3,94200
CNA,2023-08-02,39.5,40.5,39.1,40.3,4665800
CNC,2023-08-02,68.4,68.8,67.3,67.3,3166700
CNDA,2023-08-02,10.3,10.3,10.3,10.3,700
CNDB,2023-08-02,10.4,10.4,10.4,10.4,3300
CNF,2023-08-02,3.2,3.2,3.0,3.1,13900
CNHI,2023-08-02,14.5,14.6,14.4,14.4,6393700
CNI,2023-08-02,118.7,119.1,116.8,116.8,928100
CNK,2023-08-02,16.8,17.4,16.6,17.3,2885500
CNM,2023-08-02,31.7,31.9,31.4,31.7,570800
CNMD,2023-08-02,116.4,117.0,114.1,115.3,385400
CNNE,2023-08-02,19.7,19.7,19.1,19.1,395000
CNO,2023-08-02,24.0,24.9,24.0,24.7,784400
CNP,2023-08-02,29.4,29.8,29.3,29.7,9228200
CNQ,2023-08-02,60.5,60.5,58.7,59.3,2396600
CNS,2023-08-02,62.7,63.6,62.3,63.4,90800
CNX,2023-08-02,20.4,20.5,19.8,20.1,3649900
CODI,2023-08-02,22.1,22.3,22.0,22.1,89100
COF,2023-08-02,114.7,114.7,111.7,113.2,2300000
COHR,2023-08-02,45.6,46.6,45.2,46.1,2403100
COLD,2023-08-02,32.4,32.7,32.2,32.7,764200
COMP,2023-08-02,4.0,4.2,3.9,4.1,1959400
COO,2023-08-02,387.9,390.2,385.1,387.9,462800
COOK,2023-08-02,4.3,4.3,4.1,4.1,399700
COP,2023-08-02,116.7,117.5,114.9,115.6,4577800
CORR,2023-08-02,1.1,1.2,1.1,1.1,25800
COTY,2023-08-02,11.6,12.2,11.6,12.1,3380400
COUR,2023-08-02,15.7,15.9,15.2,15.9,1771700
CP,2023-08-02,80.6,80.8,79.5,80.1,2979100
CPA,2023-08-02,113.2,115.0,112.0,113.8,441000
CPAC,2023-08-02,5.3,5.4,5.3,5.4,600
CPB,2023-08-02,45.5,46.7,45.5,46.2,2063000
CPE,2023-08-02,36.4,36.8,35.5,35.8,1915700
CPF,2023-08-02,17.7,18.0,17.6,17.8,156400
CPG,2023-08-02,8.1,8.1,7.9,8.0,3181400
CPK,2023-08-02,116.5,118.2,115.8,117.2,33900
CPNG,2023-08-02,17.9,18.0,17.4,17.6,5585700
CPRI,2023-08-02,36.0,36.2,35.4,36.0,1868400
CPS,2023-08-02,18.7,19.0,18.2,19.0,217500
CPT,2023-08-02,107.9,108.4,106.9,107.2,744600
CPTK,2023-08-02,10.4,10.4,10.4,10.4,8000
CR,2023-08-02,91.9,93.1,91.5,92.4,221500
CRBG,2023-08-02,18.5,19.0,18.4,19.0,1842000
CRC,2023-08-02,50.9,51.8,50.7,51.3,516500
CRGY,2023-08-02,11.5,11.5,11.4,11.5,292400
CRH,2023-08-02,59.0,59.3,58.5,58.7,1393800
CRI,2023-08-02,73.8,74.8,73.1,74.1,837400
CRK,2023-08-02,11.4,11.6,11.2,11.6,5032400
CRL,2023-08-02,207.6,208.5,204.2,206.0,383100
CRM,2023-08-02,222.0,222.9,218.8,220.5,5127000
CRS,2023-08-02,59.2,59.4,58.1,58.5,326600
CRT,2023-08-02,20.9,20.9,19.8,20.8,50700
CSAN,2023-08-02,16.5,16.6,16.2,16.5,228900
CSL,2023-08-02,276.3,278.7,275.2,278.3,272800
CSR,2023-08-02,65.9,65.9,63.7,65.0,90500
CSTA,2023-08-02,10.6,10.7,10.6,10.7,22300
CSTM,2023-08-02,18.5,18.8,18.3,18.4,632400
CSV,2023-08-02,31.9,32.1,31.8,31.9,77400
CTBB,2023-08-02,14.3,14.7,14.1,14.5,105900
CTDD,2023-08-02,14.5,16.3,14.4,15.0,326300
CTLT,2023-08-02,46.0,47.3,45.9,46.5,2191300
CTO,2023-08-02,17.4,17.7,17.4,17.6,99200
CTOS,2023-08-02,6.8,6.9,6.8,6.8,156500
CTR,2023-08-02,33.9,33.9,33.0,33.0,12900
CTRA,2023-08-02,27.5,27.5,26.7,27.0,5191400
CTRE,2023-08-02,20.4,20.5,20.3,20.4,988800
CTS,2023-08-02,45.2,46.3,44.9,46.0,145000
CTV,2023-08-02,1.2,1.2,1.1,1.1,234200
CTVA,2023-08-02,55.4,56.4,55.2,55.9,3378600
CUBB,2023-08-02,19.6,19.6,19.6,19.6,0
CUBE,2023-08-02,42.3,43.1,42.2,42.7,1384000
CUBI,2023-08-02,40.0,41.2,39.6,41.1,424000
CUK,2023-08-02,16.0,16.2,15.9,16.0,1762300
CULP,2023-08-02,5.6,5.7,5.5,5.6,9000
CURO,2023-08-02,1.6,1.7,1.5,1.6,73100
CURV,2023-08-02,2.6,2.8,2.6,2.7,61100
CUZ,2023-08-02,23.5,23.8,23.4,23.7,2550400
CVE,2023-08-02,18.8,18.8,18.4,18.6,9332100
CVEO,2023-08-02,19.3,19.4,18.2,18.3,25900
CVI,2023-08-02,36.4,37.5,35.9,36.8,1697300
CVII,2023-08-02,10.4,10.4,10.4,10.4,231800
CVNA,2023-08-02,48.2,51.9,46.7,51.8,26691700
CVS,2023-08-02,72.5,77.4,72.2,76.4,22302500
CVX,2023-08-02,161.2,161.2,158.1,159.7,7067100
CW,2023-08-02,189.1,191.0,188.7,189.5,184900
CWAN,2023-08-02,17.2,17.2,16.7,16.8,646600
CWEN,2023-08-02,25.7,25.8,25.1,25.3,885400
CWH,2023-08-02,26.3,30.5,26.3,27.4,4171300
CWK,2023-08-02,10.0,10.1,9.7,10.1,3015300
CWT,2023-08-02,51.5,52.2,51.4,52.2,228000
CX,2023-08-02,7.6,7.6,7.5,7.6,5863700
CXAC,2023-08-02,10.7,10.7,10.7,10.7,48400
CXE,2023-08-02,3.6,3.6,3.5,3.5,79800
CXH,2023-08-02,7.6,7.7,7.6,7.7,26100
CXM,2023-08-02,14.1,14.1,13.6,14.0,2473400
CXT,2023-08-02,58.7,59.0,57.7,57.7,364700
CXW,2023-08-02,9.6,9.7,9.5,9.6,297600
CYD,2023-08-02,10.8,10.9,10.8,10.8,35600
CYH,2023-08-02,4.3,4.4,4.1,4.1,1768800
CZOO,2023-08-02,1.6,1.6,1.3,1.4,363200
D,2023-08-02,52.2,52.9,52.1,52.3,3649700
DAC,2023-08-02,69.2,69.2,67.2,68.3,127800
DAL,2023-08-02,44.9,45.1,44.6,44.8,7641900
DAN,2023-08-02,18.9,18.9,18.4,18.5,2387000
DAO,2023-08-02,4.9,4.9,4.6,4.7,214400
DAR,2023-08-02,68.0,69.3,67.8,69.0,1000000
DASH,2023-08-02,84.4,86.8,83.8,86.0,5971000
DAVA,2023-08-02,50.3,50.3,48.6,49.2,185400
DB,2023-08-02,10.8,10.8,10.7,10.7,2093600
DBI,2023-08-02,9.7,9.9,9.6,9.9,1148600
DBL,2023-08-02,14.4,14.5,14.4,14.4,30000
DBRG,2023-08-02,15.5,15.9,15.5,15.9,1110200
DCF,2023-08-02,7.6,7.7,7.6,7.7,26900
DCI,2023-08-02,63.3,63.8,62.9,63.1,331900
DCO,2023-08-02,48.3,49.2,48.0,48.1,59200
DD,2023-08-02,77.0,77.7,75.7,76.4,4275700
DDD,2023-08-02,8.3,8.4,8.1,8.4,1828000
DDL,2023-08-02,2.7,2.7,2.5,2.5,1000900
DDS,2023-08-02,340.4,347.4,340.4,341.7,102300
DDT,2023-08-02,25.7,25.7,25.5,25.5,14700
DE,2023-08-02,430.6,435.0,427.0,430.5,1077900
DEA,2023-08-02,14.5,14.6,14.4,14.5,603400
DECK,2023-08-02,540.5,547.4,539.2,540.9,326000
DEI,2023-08-02,13.9,14.4,13.8,14.2,4238700
DELL,2023-08-02,53.0,53.3,52.5,53.0,2788900
DEN,2023-08-02,87.1,87.1,85.6,86.1,1876100
DEO,2023-08-02,173.5,174.2,172.1,173.0,388600
DESP,2023-08-02,8.0,8.0,7.6,7.7,227800
DFH,2023-08-02,23.9,24.6,23.5,24.3,199100
DFIN,2023-08-02,48.3,49.5,47.9,49.2,256300
DFP,2023-08-02,18.2,18.2,18.0,18.2,48100
DFS,2023-08-02,103.7,103.7,102.2,103.2,1092000
DG,2023-08-02,167.6,170.1,167.2,167.9,1505800
DGX,2023-08-02,134.5,135.0,132.9,134.8,914300
DHF,2023-08-02,2.2,2.2,2.2,2.2,173100
DHI,2023-08-02,127.1,127.4,124.6,125.7,2400900
DHR,2023-08-02,254.2,258.8,253.0,257.9,2546300
DHT,2023-08-02,9.7,9.8,9.6,9.6,1952800
DHX,2023-08-02,3.8,3.9,3.8,3.9,280700
DIAX,2023-08-02,14.4,14.5,14.4,14.4,65300
DIN,2023-08-02,58.0,59.3,57.4,58.8,323900
DINO,2023-08-02,52.3,52.6,51.4,51.6,2721900
DIP,2023-08-02,26.7,26.7,26.6,26.6,800
DIS,2023-08-02,88.3,88.3,86.3,86.3,15162700
DK,2023-08-02,27.7,28.0,27.2,28.0,1446500
DKL,2023-08-02,49.1,49.4,45.8,47.0,65800
DKS,2023-08-02,139.8,141.1,138.6,139.1,951500
DLB,2023-08-02,88.2,88.2,87.3,87.9,349600
DLNG,2023-08-02,2.8,2.8,2.7,2.8,61900
DLR,2023-08-02,122.5,124.7,122.3,123.4,2360900
DLX,2023-08-02,18.5,18.8,18.5,18.6,128500
DLY,2023-08-02,14.5,14.6,14.5,14.6,146500
DM,2023-08-02,1.8,1.8,1.8,1.8,1463400
DMA,2023-08-02,5.0,5.0,4.9,4.9,79300
DMB,2023-08-02,11.6,11.6,11.4,11.4,54500
DMO,2023-08-02,11.1,11.2,11.0,11.1,90100
DMS,2023-08-02,0.3,0.3,0.3,0.3,10300
DNA,2023-08-02,2.2,2.3,2.0,2.0,31008300
DNB,2023-08-02,11.5,11.6,11.2,11.3,2571800
DNMR,2023-08-02,2.5,2.6,2.4,2.5,705900
DNOW,2023-08-02,10.9,10.9,9.9,10.5,1112100
DNP,2023-08-02,10.1,10.1,10.1,10.1,380600
DOC,2023-08-02,14.4,14.5,14.3,14.4,1167600
DOCN,2023-08-02,47.2,47.6,45.6,47.0,1697000
DOCS,2023-08-02,34.2,34.4,33.8,34.0,1087400
DOLE,2023-08-02,13.3,13.4,13.2,13.2,319800
DOMA,2023-08-02,8.8,8.9,7.9,8.1,51300
DOOR,2023-08-02,103.9,105.0,102.9,104.0,101200
DOUG,2023-08-02,2.2,2.2,2.1,2.2,416700
DOV,2023-08-02,144.0,144.9,142.6,143.0,1014900
DOW,2023-08-02,55.1,55.5,54.7,54.7,4498900
DPG,2023-08-02,9.8,9.9,9.8,9.8,151500
DPZ,2023-08-02,398.3,401.9,395.0,398.3,419000
DQ,2023-08-02,37.5,37.6,35.8,36.0,1070600
DRD,2023-08-02,10.6,10.6,10.2,10.3,166600
DRH,2023-08-02,8.3,8.3,8.1,8.3,1820200
DRI,2023-08-02,165.2,166.3,164.1,164.1,1107900
DRQ,2023-08-02,26.8,27.6,26.4,27.6,500500
DSAQ,2023-08-02,10.7,10.7,10.7,10.7,0
DSL,2023-08-02,12.0,12.1,12.0,12.1,280500
DSM,2023-08-02,5.7,5.7,5.6,5.6,139300
DSU,2023-08-02,10.1,10.1,10.0,10.0,113300
DSX,2023-08-02,3.7,3.8,3.7,3.8,901400
DT,2023-08-02,48.6,50.4,47.1,47.8,13090200
DTB,2023-08-02,20.9,21.0,20.7,20.7,3800
DTC,2023-08-02,5.8,5.8,5.5,5.6,534900
DTE,2023-08-02,112.7,113.8,112.7,113.1,921800
DTF,2023-08-02,11.0,11.2,10.9,10.9,4000
DTG,2023-08-02,20.6,20.6,20.2,20.4,5400
DTM,2023-08-02,51.6,51.9,51.1,51.6,745100
DTW,2023-08-02,23.7,23.8,23.5,23.6,18300
DUK,2023-08-02,92.0,93.1,91.9,92.5,2295000
DUKB,2023-08-02,24.9,25.0,24.8,24.9,12000
DV,2023-08-02,35.5,35.5,33.8,34.2,2996200
DVA,2023-08-02,101.9,102.8,100.8,102.0,583700
DVN,2023-08-02,52.0,52.0,49.4,49.7,21330900
DX,2023-08-02,12.9,13.0,12.8,13.0,714400
DXC,2023-08-02,27.4,27.5,26.9,27.1,3030300
DY,2023-08-02,100.3,101.7,98.9,100.6,215800
E,2023-08-02,30.0,30.0,29.5,29.7,164500
EAF,2023-08-02,5.2,5.2,5.2,5.2,793300
EAI,2023-08-02,22.2,22.2,22.2,22.2,12096
EARN,2023-08-02,7.2,7.2,7.1,7.1,68800
EAT,2023-08-02,38.2,39.3,37.6,39.0,735900
EB,2023-08-02,10.8,11.0,10.6,11.0,1234800
EBF,2023-08-02,21.5,21.9,21.5,21.8,61800
EBR,2023-08-02,7.9,8.0,7.8,7.9,1062100
EBS,2023-08-02,7.7,7.8,7.1,7.2,1516500
EC,2023-08-02,11.4,11.5,11.0,11.2,1754500
ECAT,2023-08-02,15.9,16.0,15.7,15.7,202400
ECC,2023-08-02,10.4,10.4,10.2,10.3,426600
ECCC,2023-08-02,21.8,22.3,21.5,22.2,15400
ECCV,2023-08-02,22.1,22.1,22.1,22.1,400
ECCW,2023-08-02,23.9,23.9,23.5,23.9,2800
ECCX,2023-08-02,23.9,24.0,23.9,24.0,700
ECL,2023-08-02,185.7,189.3,183.3,184.9,1445500
ECVT,2023-08-02,12.2,12.2,12.0,12.1,740700
ED,2023-08-02,93.4,94.2,93.2,93.3,1404900
EDD,2023-08-02,4.8,4.8,4.8,4.8,280100
EDF,2023-08-02,4.9,4.9,4.8,4.9,53300
EDI,2023-08-02,5.7,5.7,5.6,5.6,56700
EDN,2023-08-02,14.8,15.2,13.9,14.2,37600
EDR,2023-08-02,23.2,23.8,23.1,23.7,1562200
EDU,2023-08-02,54.8,55.1,53.3,54.2,1496500
EEA,2023-08-02,8.8,8.8,8.6,8.6,1200
EEX,2023-08-02,4.7,4.7,4.4,4.6,98800
EFC,2023-08-02,13.5,13.5,13.3,13.4,681600
EFR,2023-08-02,12.0,12.1,12.0,12.0,50700
EFT,2023-08-02,11.9,12.0,11.9,11.9,72500
EFX,2023-08-02,201.0,202.7,199.0,201.7,1548500
EFXT,2023-08-02,8.2,8.2,7.8,7.8,21000
EG,2023-08-02,360.7,361.5,358.0,359.5,218000
EGF,2023-08-02,9.8,10.1,9.8,10.0,5900
EGGF,2023-08-02,10.4,10.4,10.4,10.4,5700
EGLE,2023-08-02,45.1,45.4,44.0,44.3,170900
EGO,2023-08-02,9.6,9.6,9.4,9.4,2045100
EGP,2023-08-02,173.8,175.1,173.1,173.6,228500
EGY,2023-08-02,4.4,4.4,4.2,4.2,875400
EHAB,2023-08-02,13.4,13.5,12.9,13.1,417900
EHC,2023-08-02,68.4,71.0,68.4,69.3,1926000
EHI,2023-08-02,7.3,7.3,7.2,7.2,47500
EIC,2023-08-02,13.5,13.5,13.5,13.5,83500
EICA,2023-08-02,23.3,23.3,23.1,23.2,4800
EIG,2023-08-02,38.2,39.2,38.2,38.7,111100
EIX,2023-08-02,70.9,72.1,70.4,71.5,1283400
EL,2023-08-02,172.0,174.4,170.9,172.5,4455600
ELAN,2023-08-02,11.8,12.0,11.7,11.7,11027500
ELC,2023-08-02,0.4,0.4,0.4,0.4,17247
ELF,2023-08-02,134.6,137.5,132.0,133.2,4262900
ELME,2023-08-02,15.4,15.8,15.3,15.8,536000
ELP,2023-08-02,8.7,8.9,8.6,8.8,344900
ELS,2023-08-02,70.7,71.1,70.3,70.5,1424900
ELV,2023-08-02,474.7,477.6,470.3,471.7,963700
EMD,2023-08-02,8.8,8.9,8.8,8.9,346100
EME,2023-08-02,213.6,216.7,213.3,216.2,368000
EMF,2023-08-02,12.4,12.4,12.3,12.3,9500
EMN,2023-08-02,84.5,85.7,84.2,84.7,930900
EMO,2023-08-02,32.0,32.0,31.3,31.3,19300
EMP,2023-08-02,22.1,22.1,22.1,22.1,5124
EMR,2023-08-02,98.5,98.5,94.4,95.1,7346300
ENB,2023-08-02,36.2,36.3,35.8,36.2,7539800
ENFN,2023-08-02,10.6,10.6,10.3,10.4,306100
ENIC,2023-08-02,3.4,3.4,3.3,3.4,1289900
ENJ,2023-08-02,22.5,22.6,22.5,22.5,2000
ENLC,2023-08-02,11.3,11.5,10.9,11.5,4008300
ENO,2023-08-02,23.8,23.8,23.5,23.6,7700
ENOV,2023-08-02,63.5,63.5,62.1,62.8,392700
ENR,2023-08-02,35.5,36.7,35.5,36.5,646700
ENS,2023-08-02,106.5,107.3,105.8,106.8,273100
ENV,2023-08-02,60.8,60.9,59.8,60.4,242900
ENVA,2023-08-02,54.8,54.9,54.0,54.7,142400
ENZ,2023-08-02,1.4,1.5,1.4,1.5,165200
EOD,2023-08-02,4.5,4.5,4.4,4.4,48000
EOG,2023-08-02,130.8,131.8,128.7,130.0,3250400
EOI,2023-08-02,16.7,16.7,16.5,16.6,49700
EOS,2023-08-02,18.4,18.4,18.0,18.1,107500
EOT,2023-08-02,17.4,17.4,17.1,17.2,21700
EPAC,2023-08-02,27.5,27.7,27.4,27.5,188800
EPAM,2023-08-02,235.8,237.7,232.2,236.9,712500
EPC,2023-08-02,39.3,40.0,39.3,40.0,405800
EPD,2023-08-02,26.5,26.8,26.5,26.6,5690500
EPR,2023-08-02,44.7,44.9,44.3,44.3,323400
EPRT,2023-08-02,24.2,24.2,23.8,24.0,1341900
EQBK,2023-08-02,27.0,27.5,27.0,27.2,17400
EQC,2023-08-02,19.7,19.7,19.5,19.6,681500
EQH,2023-08-02,28.6,28.7,28.2,28.5,3025600
EQNR,2023-08-02,30.2,30.3,29.7,29.8,1629900
EQR,2023-08-02,65.4,66.2,65.3,65.8,1624300
EQS,2023-08-02,1.4,1.5,1.3,1.5,4900
EQT,2023-08-02,41.1,41.2,39.9,40.9,4832000
ERF,2023-08-02,16.7,16.7,16.1,16.4,1227500
ERJ,2023-08-02,15.5,15.6,15.2,15.6,1365600
ERO,2023-08-02,22.9,23.2,22.5,22.6,115000
ES,2023-08-02,70.4,70.5,69.5,69.8,2130600
ESAB,2023-08-02,72.6,72.6,70.9,71.7,359100
ESE,2023-08-02,99.8,102.3,99.8,102.0,57000
ESI,2023-08-02,20.5,20.8,20.5,20.6,1480900
ESMT,2023-08-02,18.8,18.8,18.3,18.4,704900
ESNT,2023-08-02,49.4,51.0,49.4,50.7,705500
ESRT,2023-08-02,8.8,8.9,8.7,8.9,1910100
ESS,2023-08-02,243.0,245.8,242.1,244.6,435200
ESTC,2023-08-02,65.3,65.5,60.9,61.7,1035500
ESTE,2023-08-02,15.8,15.9,15.4,15.4,4334200
ET,2023-08-02,13.3,13.3,13.1,13.1,14932300
ETB,2023-08-02,13.8,13.8,13.6,13.6,72500
ETD,2023-08-02,31.0,31.1,30.6,30.6,185100
ETG,2023-08-02,17.1,17.1,16.9,16.9,129400
ETJ,2023-08-02,8.2,8.3,8.2,8.2,146200
ETN,2023-08-02,218.1,225.8,216.4,218.9,3603800
ETO,2023-08-02,23.2,23.3,23.1,23.1,41900
ETR,2023-08-02,102.1,102.8,100.7,101.4,1720600
ETRN,2023-08-02,10.0,10.0,9.7,9.8,5440900
ETV,2023-08-02,13.2,13.2,13.1,13.1,198800
ETW,2023-08-02,8.2,8.2,8.2,8.2,437800
ETWO,2023-08-02,5.0,5.0,4.9,4.9,1912400
ETX,2023-08-02,17.6,17.6,17.5,17.5,51100
ETY,2023-08-02,12.4,12.4,12.3,12.3,200900
EURN,2023-08-02,16.2,16.3,15.9,16.2,746700
EVA,2023-08-02,13.2,13.3,12.3,12.9,1051000
EVC,2023-08-02,4.7,4.8,4.6,4.7,276900
EVEX,2023-08-02,8.9,8.9,8.4,8.6,36100
EVF,2023-08-02,5.6,5.6,5.5,5.6,70800
EVG,2023-08-02,10.0,10.0,9.9,10.0,35500
EVH,2023-08-02,30.0,30.0,29.3,29.6,827800
EVN,2023-08-02,9.9,9.9,9.9,9.9,87200
EVR,2023-08-02,133.9,135.8,132.5,135.5,377800
EVRI,2023-08-02,15.0,15.0,14.7,14.7,597700
EVT,2023-08-02,23.4,23.5,23.2,23.2,77200
EVTC,2023-08-02,39.1,40.1,39.0,39.8,296600
EVTL,2023-08-02,1.8,1.8,1.7,1.8,203300
EW,2023-08-02,81.4,82.0,80.3,80.4,3495400
EXG,2023-08-02,8.0,8.0,7.9,7.9,742200
EXK,2023-08-02,3.3,3.3,3.2,3.2,2003800
EXP,2023-08-02,185.9,189.4,185.9,187.6,388500
EXPR,2023-08-02,0.8,0.8,0.8,0.8,1088200
EXR,2023-08-02,136.7,137.8,136.1,136.9,2052800
F,2023-08-02,13.2,13.2,13.0,13.0,57997400
FAF,2023-08-02,62.0,62.8,61.8,62.3,627900
FAM,2023-08-02,6.4,6.5,6.4,6.4,9300
FATH,2023-08-02,0.6,0.7,0.6,0.6,112000
FBIN,2023-08-02,71.6,71.6,70.4,71.1,897600
FBK,2023-08-02,34.8,35.4,34.4,35.3,150600
FBP,2023-08-02,14.9,15.3,14.8,15.2,1753700
FBRT,2023-08-02,13.4,13.6,13.2,13.4,225200
FC,2023-08-02,47.4,47.8,47.1,47.1,55000
FCF,2023-08-02,14.2,14.4,14.1,14.2,436900
FCN,2023-08-02,179.1,185.2,177.9,184.6,389400
FCPT,2023-08-02,26.0,26.1,25.1,25.4,658300
FCRX,2023-08-02,23.5,23.7,23.3,23.7,3800
FCT,2023-08-02,9.9,9.9,9.9,9.9,58900
FCX,2023-08-02,43.0,43.3,42.2,42.6,10714400
FDEU,2023-08-02,13.3,13.3,13.1,13.2,29400
FDP,2023-08-02,28.2,28.3,27.6,27.7,463600
FDS,2023-08-02,430.0,437.5,429.9,434.1,353600
FDX,2023-08-02,267.0,268.3,265.1,265.5,1227400
FE,2023-08-02,38.8,38.8,38.2,38.6,4459200
FEDU,2023-08-02,9.9,9.9,9.9,9.9,1200
FEI,2023-08-02,8.1,8.1,8.0,8.0,122800
FENG,2023-08-02,1.6,1.8,1.6,1.6,135800
FERG,2023-08-02,160.1,160.9,159.3,159.8,967000
FET,2023-08-02,27.1,27.5,26.9,27.2,64800
FF,2023-08-02,9.6,9.8,9.5,9.7,132400
FFA,2023-08-02,18.2,18.2,18.0,18.1,24700
FFC,2023-08-02,13.7,13.9,13.6,13.8,162100
FGB,2023-08-02,3.4,3.4,3.4,3.4,35500
FHI,2023-08-02,33.3,33.8,33.1,33.4,709000
FHN,2023-08-02,13.2,13.3,13.0,13.2,5441300
FI,2023-08-02,126.2,126.9,124.4,124.6,2206000
FICO,2023-08-02,821.2,826.5,810.3,822.2,215100
FIF,2023-08-02,15.5,15.5,15.3,15.3,22100
FIGS,2023-08-02,7.0,7.0,6.8,7.0,2703800
FIHL,2023-08-02,13.7,13.9,13.5,13.7,150700
FINS,2023-08-02,11.8,11.9,11.8,11.8,52500
FINV,2023-08-02,5.9,5.9,5.8,5.9,1365100
FIS,2023-08-02,62.2,62.6,58.4,59.5,7092400
FIX,2023-08-02,172.1,175.8,171.5,174.8,170800
FL,2023-08-02,26.0,26.1,25.3,25.7,2608400
FLC,2023-08-02,14.4,14.5,14.3,14.4,50900
FLME,2023-08-02,10.3,10.3,10.3,10.3,0
FLNG,2023-08-02,31.3,31.7,31.0,31.6,316300
FLO,2023-08-02,24.7,25.3,24.7,25.1,1495400
FLR,2023-08-02,30.8,31.2,30.6,31.1,942300
FLS,2023-08-02,39.0,39.7,37.2,39.0,2506500
FLT,2023-08-02,248.8,249.5,242.8,244.9,364400
FMC,2023-08-02,93.2,94.3,92.7,92.8,1680000
FMN,2023-08-02,10.6,10.6,10.6,10.6,21700
FMS,2023-08-02,25.5,25.6,25.2,25.2,334500
FMX,2023-08-02,112.1,112.1,109.2,109.9,596500
FMY,2023-08-02,11.4,11.4,11.3,11.4,3700
FN,2023-08-02,122.1,123.5,121.0,121.5,269300
FNA,2023-08-02,17.0,17.1,16.8,17.0,237600
FNB,2023-08-02,12.6,12.8,12.5,12.7,1992100
FND,2023-08-02,112.5,113.1,110.7,111.5,1354900
FNF,2023-08-02,39.1,39.2,38.8,39.0,588000
FNV,2023-08-02,142.1,142.3,138.1,138.4,320500
FOA,2023-08-02,1.9,1.9,1.9,1.9,50900
FOF,2023-08-02,11.1,11.1,11.0,11.0,65500
FOR,2023-08-02,30.8,31.0,30.1,30.5,430300
FORG,2023-08-02,20.7,20.7,20.5,20.5,256300
FOUR,2023-08-02,67.3,67.8,63.6,63.8,1782300
FPF,2023-08-02,15.5,15.6,15.4,15.5,96600
FPH,2023-08-02,3.4,3.4,3.2,3.3,86800
