Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-05-05,23.5,24.0,23.3,24.0,430260
CF,2023-05-05,71.3,71.3,68.8,69.6,3319394
CFG,2023-05-05,26.3,26.5,25.6,26.4,10439721
CFR,2023-05-05,100.0,102.3,98.7,102.2,1249892
CGA,2023-05-05,3.3,3.6,3.3,3.4,38500
CGAU,2023-05-05,6.7,6.9,6.6,6.9,137604
CHCT,2023-05-05,36.7,37.2,35.8,36.5,108156
CHD,2023-05-05,97.1,98.2,97.1,97.5,1114742
CHE,2023-05-05,543.5,553.3,543.5,550.7,54077
CHGG,2023-05-05,9.5,10.4,9.5,10.1,8726700
CHH,2023-05-05,129.6,130.3,127.7,129.3,337382
CHMI,2023-05-05,5.2,5.3,5.2,5.3,236459
CHN,2023-05-05,11.7,11.8,11.7,11.8,12800
CHPT,2023-05-05,8.8,9.0,8.8,8.8,5040700
CHS,2023-05-05,5.0,5.1,5.0,5.1,1356500
CHT,2023-05-05,41.3,41.6,41.3,41.5,83751
CHWY,2023-05-05,32.4,33.5,32.2,33.1,6784500
CI,2023-05-05,252.2,264.2,252.0,260.7,3768095
CIA,2023-05-05,1.8,1.9,1.7,1.7,39300
CIB,2023-05-05,24.2,25.4,23.9,25.0,748042
CIEN,2023-05-05,44.3,44.6,43.7,44.1,1489600
CIF,2023-05-05,1.6,1.7,1.6,1.6,50200
CIG,2023-05-05,2.4,2.4,2.3,2.4,5272700
CII,2023-05-05,17.6,17.8,17.6,17.8,40800
CIM,2023-05-05,5.2,5.3,5.1,5.2,2476845
CINT,2023-05-05,3.9,4.0,3.7,3.7,72600
CIO,2023-05-05,5.7,5.7,5.1,5.2,976096
CION,2023-05-05,9.2,9.4,9.2,9.4,139806
CIR,2023-05-05,26.8,27.4,26.7,27.2,156500
CIVI,2023-05-05,67.9,68.8,67.1,67.5,554548
CL,2023-05-05,80.6,81.0,80.3,80.6,5359466
CLB,2023-05-05,22.2,22.5,21.4,21.9,239947
CLCO,2023-05-05,11.8,12.1,11.8,12.1,41600
CLDT,2023-05-05,10.2,10.6,10.1,10.2,195519
CLF,2023-05-05,14.7,15.1,14.7,14.9,9248500
CLH,2023-05-05,136.9,138.1,135.3,135.7,481300
CLPR,2023-05-05,5.5,5.7,5.5,5.6,33263
CLS,2023-05-05,10.8,11.1,10.8,11.0,513200
CLVT,2023-05-05,7.5,7.8,7.5,7.7,16060400
CLW,2023-05-05,32.2,32.5,31.9,32.1,124900
CLX,2023-05-05,170.6,172.8,168.9,169.6,2174000
CM,2023-05-05,40.7,41.6,40.6,41.5,1540821
CMA,2023-05-05,36.1,36.9,33.7,36.4,8324571
CMC,2023-05-05,43.8,44.9,43.6,44.5,779175
CMCM,2023-05-05,2.2,2.3,2.2,2.2,9200
CMG,2023-05-05,2032.7,2034.9,2020.3,2028.2,321200
CMI,2023-05-05,224.4,227.4,223.6,226.4,865998
CMP,2023-05-05,31.5,31.9,31.4,31.5,291924
CMRE,2023-05-05,8.1,8.4,8.1,8.4,574749
CMS,2023-05-05,61.2,62.0,60.6,62.0,1611538
CMSA,2023-05-05,24.5,24.7,24.5,24.7,6300
CMSC,2023-05-05,24.2,24.9,24.2,24.2,8600
CMSD,2023-05-05,24.3,24.8,24.3,24.4,25000
CMTG,2023-05-05,11.1,11.5,11.1,11.4,220552
CMU,2023-05-05,3.2,3.2,3.2,3.2,38200
CNA,2023-05-05,40.0,40.5,39.8,39.9,149919
CNC,2023-05-05,67.8,68.9,67.8,68.4,2042500
CNDA,2023-05-05,10.1,10.2,10.1,10.2,1200
CNDB,2023-05-05,10.6,10.6,10.4,10.4,25700
CNF,2023-05-05,2.6,2.7,2.5,2.6,19200
CNHI,2023-05-05,13.3,14.3,13.1,14.2,8645100
CNI,2023-05-05,119.7,122.2,119.0,121.8,1180350
CNK,2023-05-05,17.0,17.3,16.0,16.1,5179800
CNM,2023-05-05,26.6,27.0,26.5,26.8,737400
CNMD,2023-05-05,124.3,125.8,122.7,125.4,362960
CNNE,2023-05-05,18.0,18.2,18.0,18.2,259900
CNO,2023-05-05,21.0,21.6,20.7,21.4,962686
CNP,2023-05-05,30.1,30.6,30.0,30.5,2936884
CNQ,2023-05-05,56.3,58.1,56.2,57.6,1457369
CNS,2023-05-05,55.3,55.4,54.8,55.1,110412
CNX,2023-05-05,15.0,15.4,15.0,15.2,3112300
CODI,2023-05-05,19.0,19.2,18.7,19.0,187534
COF,2023-05-05,87.4,89.4,87.1,88.0,2692362
COHR,2023-05-05,32.2,32.3,31.5,31.8,1501800
COLD,2023-05-05,29.6,31.7,29.6,30.6,3103999
COMP,2023-05-05,2.3,2.6,2.3,2.5,8380100
COO,2023-05-05,381.1,386.6,380.8,385.9,131482
COOK,2023-05-05,2.9,3.0,2.8,2.9,452700
COP,2023-05-05,101.1,101.6,98.9,100.4,5566846
CORR,2023-05-05,1.0,1.1,1.0,1.0,25700
COTY,2023-05-05,11.8,12.2,11.8,12.1,5103700
COUR,2023-05-05,11.2,11.2,10.9,11.0,1365700
CP,2023-05-05,79.1,81.3,78.9,81.0,1682164
CPA,2023-05-05,90.7,92.7,90.5,92.6,400145
CPAC,2023-05-05,5.3,5.4,5.3,5.3,1600
CPB,2023-05-05,54.1,54.8,54.1,54.7,1464237
CPE,2023-05-05,33.1,34.2,32.6,33.2,2030100
CPF,2023-05-05,14.2,14.6,14.0,14.5,218170
CPG,2023-05-05,6.9,7.1,6.9,7.0,3367610
CPK,2023-05-05,125.4,128.2,125.1,127.8,78846
CPNG,2023-05-05,17.4,17.6,17.0,17.4,6638000
CPRI,2023-05-05,38.1,38.7,37.6,38.3,2488400
CPS,2023-05-05,11.3,12.1,11.3,11.5,141000
CPT,2023-05-05,109.1,110.9,108.9,110.3,643239
CPTK,2023-05-05,10.1,10.1,10.1,10.1,1000
CR,2023-05-05,69.2,72.1,69.1,71.7,417657
CRBG,2023-05-05,16.0,16.7,15.7,16.6,4589200
CRC,2023-05-05,39.7,40.1,39.1,39.2,637637
CRGY,2023-05-05,10.9,11.3,10.9,11.1,333308
CRH,2023-05-05,49.0,49.7,49.0,49.5,864400
CRI,2023-05-05,67.8,69.0,67.7,68.8,473567
CRK,2023-05-05,9.4,9.8,9.4,9.6,3747737
CRL,2023-05-05,191.7,192.1,187.7,191.2,498100
CRM,2023-05-05,193.9,198.1,193.2,197.6,4282800
CRS,2023-05-05,50.8,51.4,49.8,50.3,399800
CRT,2023-05-05,20.6,21.0,19.6,19.7,26582
CSAN,2023-05-05,11.6,11.9,11.6,11.9,456800
CSL,2023-05-05,212.6,214.1,210.9,213.6,222526
CSR,2023-05-05,58.3,59.6,58.3,59.3,47500
CSTA,2023-05-05,10.3,10.3,10.3,10.3,5700
CSTM,2023-05-05,14.7,15.0,14.6,14.9,761000
CSV,2023-05-05,26.9,27.7,26.6,27.6,146854
CTBB,2023-05-05,12.4,13.0,12.4,12.5,103900
CTDD,2023-05-05,12.8,13.4,12.6,12.6,107300
CTLT,2023-05-05,49.7,49.9,47.4,47.8,4703100
CTO,2023-05-05,16.5,16.6,16.2,16.4,88057
CTOS,2023-05-05,6.2,6.3,6.1,6.2,175800
CTR,2023-05-05,27.9,28.6,27.9,28.3,15800
CTRA,2023-05-05,25.6,26.3,24.9,25.1,12854526
CTRE,2023-05-05,19.8,19.8,19.3,19.6,202652
CTS,2023-05-05,41.2,41.7,41.0,41.4,134984
CTV,2023-05-05,0.9,0.9,0.9,0.9,359100
CTVA,2023-05-05,57.7,58.9,57.5,58.2,3142948
CUBB,2023-05-05,16.0,16.6,16.0,16.0,5100
CUBE,2023-05-05,45.4,46.3,45.4,46.1,1306147
CUBI,2023-05-05,17.3,19.1,17.3,19.1,840400
CUK,2023-05-05,8.6,9.1,8.6,9.0,2297900
CULP,2023-05-05,5.2,5.3,5.2,5.2,5300
CURO,2023-05-05,1.6,1.6,1.5,1.6,80100
CURV,2023-05-05,3.7,3.8,3.6,3.7,84600
CUZ,2023-05-05,21.1,21.3,20.8,21.3,1012979
CVE,2023-05-05,15.7,16.1,15.7,15.9,5748097
CVEO,2023-05-05,19.9,20.2,19.8,20.2,39900
CVI,2023-05-05,23.8,24.2,23.5,23.9,1223874
CVII,2023-05-05,10.2,10.2,10.2,10.2,3416800
CVNA,2023-05-05,10.0,11.2,8.8,9.0,79284500
CVS,2023-05-05,71.0,71.5,70.4,70.7,10648838
CVX,2023-05-05,159.3,161.1,158.8,160.2,5801986
CW,2023-05-05,163.7,165.1,162.8,163.4,270756
CWAN,2023-05-05,13.7,14.5,13.0,14.4,508900
CWEN,2023-05-05,29.6,30.8,29.6,30.3,1215157
CWH,2023-05-05,24.1,25.0,23.7,24.8,1412076
CWK,2023-05-05,8.9,8.9,7.7,8.0,8577100
CWT,2023-05-05,56.8,57.3,56.6,57.0,189929
CX,2023-05-05,6.3,6.6,6.3,6.6,7453000
CXAC,2023-05-05,10.5,10.6,10.5,10.5,17300
CXE,2023-05-05,3.5,3.5,3.5,3.5,56600
CXH,2023-05-05,7.3,7.4,7.3,7.3,11500
CXM,2023-05-05,11.2,11.3,11.1,11.2,495400
CXT,2023-05-05,47.0,48.2,46.8,47.9,477700
CXW,2023-05-05,8.5,8.9,8.5,8.7,923000
CYD,2023-05-05,7.6,7.7,7.5,7.5,9310
CYH,2023-05-05,3.7,3.9,3.6,3.7,1879800
CZOO,2023-05-05,1.5,1.7,1.5,1.6,247700
D,2023-05-05,56.4,57.2,55.4,56.5,4139720
DAC,2023-05-05,54.5,56.9,54.5,56.5,151197
DAL,2023-05-05,33.4,34.2,33.3,33.9,8697921
DAN,2023-05-05,13.8,14.3,13.6,14.1,1403119
DAO,2023-05-05,6.2,6.6,6.2,6.5,216500
DAR,2023-05-05,56.5,58.0,55.7,57.7,1221500
DASH,2023-05-05,65.0,65.3,60.4,62.9,9164600
DAVA,2023-05-05,56.0,56.0,51.5,52.1,570700
DB,2023-05-05,10.6,10.8,10.5,10.7,3816100
DBI,2023-05-05,7.7,7.9,7.6,7.8,990581
DBL,2023-05-05,14.4,14.8,14.3,14.7,29400
DBRG,2023-05-05,10.9,11.1,10.7,11.0,1386400
DCF,2023-05-05,7.8,7.9,7.8,7.8,62900
DCI,2023-05-05,64.2,64.8,63.9,64.5,346434
DCO,2023-05-05,48.3,48.8,47.7,48.8,78100
DD,2023-05-05,64.8,65.7,64.7,65.5,2639566
DDD,2023-05-05,8.9,9.2,8.8,9.1,971200
DDL,2023-05-05,4.0,4.0,3.9,4.0,273200
DDS,2023-05-05,286.8,297.6,286.8,297.0,201969
DDT,2023-05-05,25.5,25.6,25.4,25.6,4200
DE,2023-05-05,378.1,382.7,376.0,381.1,1862923
DEA,2023-05-05,14.4,14.4,14.1,14.2,990874
DECK,2023-05-05,484.1,489.1,480.1,485.2,204600
DEI,2023-05-05,11.8,12.2,11.7,12.1,2977693
DELL,2023-05-05,44.7,45.8,44.6,45.4,3699659
DEN,2023-05-05,86.2,89.1,86.1,89.0,851400
DEO,2023-05-05,186.8,188.2,186.4,187.8,220400
DESP,2023-05-05,5.4,5.7,5.3,5.6,201700
DFH,2023-05-05,15.5,16.1,15.5,16.1,96500
DFIN,2023-05-05,43.0,43.2,42.4,42.5,329200
DFP,2023-05-05,16.7,16.8,16.6,16.7,53300
DFS,2023-05-05,94.7,96.4,94.4,96.0,1675672
DG,2023-05-05,216.8,220.2,216.8,218.9,1227074
DGX,2023-05-05,136.0,137.1,135.6,136.5,1059258
DHF,2023-05-05,2.2,2.2,2.2,2.2,177700
DHI,2023-05-05,107.6,108.3,107.2,108.1,2456306
DHR,2023-05-05,244.6,245.6,240.4,242.4,2061701
DHT,2023-05-05,8.4,8.6,8.1,8.4,3308104
DHX,2023-05-05,3.4,3.5,3.4,3.4,137500
DIAX,2023-05-05,14.7,14.9,14.7,14.8,74900
DIN,2023-05-05,66.0,66.2,62.9,64.8,296683
DINO,2023-05-05,39.2,39.4,37.1,38.4,3809800
DIP,2023-05-05,23.8,24.1,23.8,24.0,1100
DIS,2023-05-05,98.6,100.8,98.1,100.5,9289100
DK,2023-05-05,20.3,21.0,20.2,20.8,1962525
DKL,2023-05-05,43.6,44.5,43.4,44.2,28076
DKS,2023-05-05,141.8,142.3,139.6,141.6,686452
DLB,2023-05-05,83.1,84.8,83.0,84.7,360957
DLNG,2023-05-05,2.6,2.7,2.5,2.6,35900
DLR,2023-05-05,96.6,96.8,94.6,96.4,2142752
DLX,2023-05-05,14.0,14.6,13.9,14.4,307056
DLY,2023-05-05,13.9,14.3,13.8,14.2,270052
DM,2023-05-05,1.8,1.8,1.7,1.8,10047100
DMA,2023-05-05,5.7,5.7,5.6,5.7,28200
DMB,2023-05-05,10.9,11.1,10.9,11.0,59400
DMO,2023-05-05,10.6,10.8,10.6,10.7,57600
DMS,2023-05-05,0.6,0.6,0.6,0.6,20000
DNA,2023-05-05,1.2,1.3,1.2,1.3,13570600
DNB,2023-05-05,10.6,11.0,10.6,10.9,2911881
DNMR,2023-05-05,3.1,3.3,3.1,3.3,606000
DNOW,2023-05-05,9.7,9.9,9.4,9.5,818200
DNP,2023-05-05,10.7,10.7,10.6,10.7,387800
DOC,2023-05-05,14.6,14.7,14.4,14.5,2653432
DOCN,2023-05-05,32.3,32.9,32.2,32.8,1501300
DOCS,2023-05-05,34.4,34.8,33.5,34.1,1456800
DOLE,2023-05-05,12.2,12.3,12.0,12.1,628630
DOMA,2023-05-05,10.0,10.4,9.5,10.3,15510
DOOR,2023-05-05,88.9,89.8,87.7,89.7,82700
DOUG,2023-05-05,2.6,2.8,2.6,2.7,630970
DOV,2023-05-05,144.0,145.1,143.4,144.5,608684
DOW,2023-05-05,54.3,54.6,53.8,54.4,4145300
DPG,2023-05-05,12.3,12.6,12.3,12.5,42300
DPZ,2023-05-05,312.7,315.3,310.8,311.1,494262
DQ,2023-05-05,43.0,45.0,42.1,44.7,866900
DRD,2023-05-05,12.1,13.2,12.0,13.1,1131700
DRH,2023-05-05,8.4,8.7,8.1,8.5,5119633
DRI,2023-05-05,153.3,154.2,152.0,153.1,1225570
DRQ,2023-05-05,26.9,27.2,26.5,26.7,146200
DSAQ,2023-05-05,10.6,10.6,10.5,10.5,1000
DSL,2023-05-05,11.7,12.0,11.7,11.8,472300
DSM,2023-05-05,5.7,5.8,5.7,5.7,126300
DSU,2023-05-05,9.7,9.8,9.6,9.7,90900
DSX,2023-05-05,3.5,3.8,3.5,3.8,556957
DT,2023-05-05,44.0,44.6,43.8,44.0,2907800
DTB,2023-05-05,19.9,20.4,19.9,20.1,4600
DTC,2023-05-05,7.5,7.7,7.1,7.1,372300
DTE,2023-05-05,112.2,113.4,112.2,113.4,823186
DTF,2023-05-05,10.9,11.0,10.9,10.9,3800
DTG,2023-05-05,20.5,21.4,20.5,20.8,14000
DTM,2023-05-05,46.4,47.2,46.3,46.9,717210
DTW,2023-05-05,23.5,23.7,23.2,23.5,19700
DUK,2023-05-05,98.1,99.4,97.7,99.4,2588966
DUKB,2023-05-05,24.8,24.9,24.7,24.9,36400
DV,2023-05-05,26.8,27.3,26.6,26.9,696800
DVA,2023-05-05,87.7,89.2,87.7,88.5,590500
DVN,2023-05-05,49.9,50.9,49.7,50.4,8325285
DX,2023-05-05,10.9,11.0,10.8,10.9,788036
DXC,2023-05-05,22.6,22.9,22.5,22.7,2038700
DY,2023-05-05,93.2,96.8,93.2,95.4,494600
E,2023-05-05,29.4,30.0,29.4,30.0,197400
EAF,2023-05-05,4.3,4.4,4.2,4.3,1281778
EAI,2023-05-05,23.2,23.2,23.2,23.2,6549
EARN,2023-05-05,7.0,7.0,6.9,6.9,60220
EAT,2023-05-05,39.7,40.1,37.5,38.0,1065800
EB,2023-05-05,6.5,6.7,6.4,6.5,2147900
EBF,2023-05-05,19.2,19.6,19.2,19.5,102925
EBR,2023-05-05,6.8,6.9,6.7,6.9,1284400
EBS,2023-05-05,8.8,9.0,8.7,9.0,956600
EC,2023-05-05,9.0,9.3,9.0,9.2,2467600
ECAT,2023-05-05,15.4,15.7,15.4,15.6,258100
ECC,2023-05-05,11.5,11.5,11.4,11.5,226700
ECCC,2023-05-05,21.4,21.4,21.4,21.4,600
ECCV,2023-05-05,21.8,21.9,21.5,21.7,2300
ECCW,2023-05-05,22.3,22.8,22.2,22.8,1900
ECCX,2023-05-05,23.9,23.9,23.1,23.8,1000
ECL,2023-05-05,174.4,174.8,172.7,173.7,959567
ECVT,2023-05-05,10.6,10.6,9.9,10.6,1675800
ED,2023-05-05,98.8,100.4,97.8,99.5,2218632
EDD,2023-05-05,4.7,4.8,4.7,4.8,225200
EDF,2023-05-05,4.2,4.3,4.2,4.2,41000
EDI,2023-05-05,5.1,5.2,5.1,5.2,19900
EDN,2023-05-05,8.9,9.4,8.8,9.0,16900
EDR,2023-05-05,24.9,25.2,24.6,25.1,1544100
EDU,2023-05-05,41.0,41.6,40.5,41.3,1689500
EEA,2023-05-05,8.6,8.7,8.6,8.6,7100
EEX,2023-05-05,3.5,3.6,3.4,3.6,67300
EFC,2023-05-05,11.8,12.1,11.8,12.1,769316
EFR,2023-05-05,11.4,11.4,11.3,11.4,73100
EFT,2023-05-05,11.4,11.5,11.4,11.4,75500
EFX,2023-05-05,199.0,201.0,198.7,200.1,455629
EFXT,2023-05-05,6.1,6.3,6.1,6.2,95200
EG,2023-05-05,374.5,382.2,374.5,375.4,378759
EGF,2023-05-05,10.0,10.0,10.0,10.0,200
EGGF,2023-05-05,10.2,10.2,10.2,10.2,820800
EGLE,2023-05-05,42.1,45.0,41.4,41.6,503450
EGO,2023-05-05,11.5,12.1,11.5,12.0,1668300
EGP,2023-05-05,170.2,172.4,170.2,171.6,229025
EGY,2023-05-05,4.2,4.3,4.2,4.3,1189224
EHAB,2023-05-05,13.0,13.5,13.0,13.2,552500
EHC,2023-05-05,63.3,64.4,62.3,62.5,432240
EHI,2023-05-05,7.3,7.5,7.3,7.4,36600
EIC,2023-05-05,15.0,15.0,14.6,14.7,14800
EICA,2023-05-05,23.8,23.8,23.8,23.8,0
EIG,2023-05-05,39.6,40.0,38.7,38.8,106738
EIX,2023-05-05,71.9,73.7,71.1,73.6,1569751
EL,2023-05-05,204.4,207.2,199.6,203.5,3312831
ELAN,2023-05-05,9.1,9.4,9.0,9.3,4286800
ELC,2023-05-05,0.4,0.4,0.4,0.4,2500
ELF,2023-05-05,89.5,90.0,87.5,88.4,1111700
ELME,2023-05-05,16.5,16.8,16.5,16.6,602000
ELP,2023-05-05,7.7,7.7,7.6,7.7,220900
ELS,2023-05-05,68.4,69.3,68.3,69.2,574014
ELV,2023-05-05,462.4,469.4,458.9,464.5,800259
EMD,2023-05-05,8.7,8.7,8.6,8.7,84200
EME,2023-05-05,167.0,168.8,166.7,167.9,232187
EMF,2023-05-05,11.3,11.5,11.3,11.5,11900
EMN,2023-05-05,80.4,81.3,80.3,80.9,758414
EMO,2023-05-05,27.0,27.4,27.0,27.3,14800
EMP,2023-05-05,23.3,23.3,23.1,23.2,12769
EMR,2023-05-05,83.9,85.1,83.7,84.4,3885273
ENB,2023-05-05,40.0,40.2,39.7,39.9,3219970
ENFN,2023-05-05,8.7,8.8,8.6,8.6,345600
ENIC,2023-05-05,2.8,3.0,2.8,2.9,1234912
ENJ,2023-05-05,24.6,24.7,23.9,23.9,1600
ENLC,2023-05-05,8.6,9.0,8.6,8.8,2221070
ENO,2023-05-05,23.9,24.2,23.9,24.2,2300
ENOV,2023-05-05,58.2,58.2,56.3,57.4,732600
ENR,2023-05-05,32.4,33.1,32.4,32.7,575200
ENS,2023-05-05,82.4,84.7,82.4,84.4,167665
ENV,2023-05-05,60.0,60.8,54.7,55.7,973000
ENVA,2023-05-05,43.2,43.8,42.8,43.3,176900
ENZ,2023-05-05,2.6,2.7,2.5,2.6,98300
EOD,2023-05-05,4.2,4.3,4.2,4.3,71600
EOG,2023-05-05,115.3,118.4,112.9,114.2,6165526
EOI,2023-05-05,15.6,15.9,15.6,15.8,25300
EOS,2023-05-05,16.2,16.4,16.2,16.3,89900
EOT,2023-05-05,17.3,17.4,17.2,17.3,21100
EPAC,2023-05-05,23.5,23.8,23.0,23.7,364600
EPAM,2023-05-05,252.6,255.4,239.4,242.5,1495600
EPC,2023-05-05,43.5,43.6,42.6,42.8,495786
EPD,2023-05-05,25.4,25.8,25.4,25.6,4313468
EPR,2023-05-05,42.6,42.9,42.0,42.3,297717
EPRT,2023-05-05,25.4,25.7,25.0,25.2,696397
EQBK,2023-05-05,21.5,21.8,21.2,21.6,77853
EQC,2023-05-05,20.8,21.1,20.7,20.8,973500
EQH,2023-05-05,23.7,24.0,23.4,24.0,4101443
EQNR,2023-05-05,29.3,29.7,29.2,29.5,3259249
EQR,2023-05-05,62.8,63.6,62.7,63.4,1264640
EQS,2023-05-05,1.6,1.6,1.6,1.6,4000
EQT,2023-05-05,31.9,32.8,31.8,32.3,5570431
ERF,2023-05-05,14.4,14.8,14.4,14.6,1237694
ERJ,2023-05-05,13.3,13.4,12.9,13.3,3332000
ERO,2023-05-05,19.7,20.7,19.7,20.5,108900
ES,2023-05-05,76.5,78.0,76.1,77.4,1336408
ESAB,2023-05-05,59.2,60.8,59.2,60.6,152900
ESE,2023-05-05,95.6,97.7,95.6,97.2,59557
ESI,2023-05-05,18.0,18.2,18.0,18.1,769583
ESMT,2023-05-05,16.5,16.6,15.9,16.0,726900
ESNT,2023-05-05,42.6,43.1,41.4,42.6,592921
ESRT,2023-05-05,5.9,5.9,5.7,5.8,1036520
ESS,2023-05-05,218.1,220.5,217.6,220.0,283721
ESTC,2023-05-05,57.7,59.0,56.6,56.7,640900
ESTE,2023-05-05,12.8,13.4,12.6,13.1,1623600
ET,2023-05-05,12.5,12.6,12.3,12.4,13296884
ETB,2023-05-05,12.8,12.9,12.8,12.9,43200
ETD,2023-05-05,27.0,27.2,26.8,27.2,232400
ETG,2023-05-05,15.9,16.4,15.8,16.2,213600
ETJ,2023-05-05,7.8,7.9,7.8,7.9,154400
ETN,2023-05-05,169.6,171.7,169.2,171.1,1903984
ETO,2023-05-05,22.0,22.2,22.0,22.1,35000
ETR,2023-05-05,105.7,107.4,105.7,107.4,741664
ETRN,2023-05-05,5.0,5.2,5.0,5.1,4035936
ETV,2023-05-05,12.2,12.3,12.2,12.2,282400
ETW,2023-05-05,8.0,8.1,8.0,8.1,322600
ETWO,2023-05-05,4.5,4.7,4.4,4.6,2713700
ETX,2023-05-05,18.0,18.0,17.9,17.9,15200
ETY,2023-05-05,11.5,11.7,11.5,11.6,153300
EURN,2023-05-05,15.6,16.1,15.6,15.8,1096529
EVA,2023-05-05,7.1,9.2,7.1,9.0,9282400
EVC,2023-05-05,6.3,6.3,5.6,5.7,596893
EVEX,2023-05-05,7.7,7.7,7.3,7.4,33200
EVF,2023-05-05,5.3,5.3,5.3,5.3,58000
EVG,2023-05-05,10.0,10.0,9.9,10.0,30600
EVH,2023-05-05,34.0,34.3,33.3,34.0,1316400
EVN,2023-05-05,10.1,10.2,10.1,10.1,49000
EVR,2023-05-05,108.9,109.8,107.9,108.6,357400
EVRI,2023-05-05,15.1,15.4,15.0,15.1,1446300
EVT,2023-05-05,21.9,22.2,21.9,22.2,98400
EVTC,2023-05-05,34.7,34.7,33.8,34.0,351838
EVTL,2023-05-05,1.9,1.9,1.8,1.8,182400
EW,2023-05-05,88.5,88.8,87.8,88.7,1567400
EXG,2023-05-05,7.7,7.8,7.7,7.8,430200
EXK,2023-05-05,4.1,4.2,4.0,4.2,2389600
EXP,2023-05-05,158.4,161.5,157.3,160.1,546357
EXPR,2023-05-05,0.8,0.9,0.8,0.9,496000
EXR,2023-05-05,151.1,154.9,151.0,154.7,1586915
F,2023-05-05,11.8,12.0,11.7,12.0,64173300
FAF,2023-05-05,57.8,58.5,57.6,58.3,402440
FAM,2023-05-05,5.9,5.9,5.8,5.9,10300
FATH,2023-05-05,0.5,0.5,0.4,0.4,240800
FBIN,2023-05-05,63.4,64.1,62.6,63.8,780500
FBK,2023-05-05,26.1,26.8,25.7,26.3,235720
FBP,2023-05-05,11.2,11.4,10.9,11.3,1532981
FBRT,2023-05-05,12.6,12.9,12.6,12.7,212600
FC,2023-05-05,35.4,35.7,34.9,35.6,66600
FCF,2023-05-05,12.1,12.3,12.0,12.3,885586
FCN,2023-05-05,176.6,177.5,173.1,175.1,290500
FCPT,2023-05-05,26.1,26.3,25.8,26.1,401177
FCRX,2023-05-05,23.2,23.2,23.2,23.2,1400
FCT,2023-05-05,9.7,9.7,9.6,9.6,71100
FCX,2023-05-05,35.9,36.7,35.8,36.5,13540261
FDEU,2023-05-05,12.9,13.2,12.9,13.2,131800
FDP,2023-05-05,26.7,27.1,26.5,27.0,315289
FDS,2023-05-05,398.3,407.2,398.3,405.9,240781
FDX,2023-05-05,227.1,231.0,226.6,229.3,1157944
FE,2023-05-05,38.8,39.7,38.7,39.7,5792582
FEDU,2023-05-05,9.7,9.7,9.1,9.6,1300
FEI,2023-05-05,7.4,7.6,7.4,7.5,103600
FENG,2023-05-05,2.8,2.8,2.6,2.7,40900
FERG,2023-05-05,138.6,139.8,138.5,139.5,803822
FET,2023-05-05,21.0,22.0,20.8,21.7,46300
FF,2023-05-05,7.7,7.8,7.6,7.7,126670
FFA,2023-05-05,16.5,16.8,16.5,16.7,21900
FFC,2023-05-05,13.2,13.2,13.0,13.1,118000
FGB,2023-05-05,3.0,3.0,2.9,2.9,21300
FHI,2023-05-05,39.2,39.3,38.8,39.0,841100
FHN,2023-05-05,10.7,11.1,10.3,10.9,45335008
FI,2023-05-05,118.6,120.6,118.2,120.3,2163200
FICO,2023-05-05,739.9,743.4,730.3,732.0,148300
FIF,2023-05-05,14.1,14.3,14.1,14.2,12900
FIGS,2023-05-05,7.2,8.2,7.1,7.7,6569000
FINS,2023-05-05,12.0,12.0,11.9,11.9,94500
FINV,2023-05-05,3.9,4.1,3.9,4.0,345500
FIS,2023-05-05,54.0,55.8,53.4,55.8,4910412
FIX,2023-05-05,149.9,154.1,149.0,151.9,464654
FL,2023-05-05,40.2,41.4,40.0,41.1,1323193
FLC,2023-05-05,13.9,14.1,13.7,13.9,47000
FLME,2023-05-05,10.1,10.1,10.1,10.1,300
FLNG,2023-05-05,32.3,32.8,31.9,32.2,547890
FLO,2023-05-05,28.5,28.7,28.4,28.4,1242851
FLR,2023-05-05,26.6,27.4,26.0,27.2,3454800
FLS,2023-05-05,35.0,35.6,35.0,35.4,625509
FLT,2023-05-05,226.8,232.3,225.9,231.2,811100
FMC,2023-05-05,113.1,114.2,112.6,113.5,816266
FMN,2023-05-05,10.6,10.8,10.6,10.7,37000
FMS,2023-05-05,23.3,23.5,23.2,23.4,1624900
FMX,2023-05-05,97.2,98.2,97.0,98.0,273700
FMY,2023-05-05,11.3,11.4,11.3,11.4,2800
FN,2023-05-05,92.7,93.8,91.6,93.1,283900
FNA,2023-05-05,18.5,19.7,18.4,18.5,765200
FNB,2023-05-05,10.9,11.0,10.6,10.9,4029436
FND,2023-05-05,91.1,94.1,87.6,92.4,4863500
FNF,2023-05-05,34.0,34.4,33.6,34.1,1335255
FNV,2023-05-05,155.9,160.1,155.0,159.0,476408
FOA,2023-05-05,1.6,1.7,1.6,1.6,95400
FOF,2023-05-05,10.9,10.9,10.8,10.8,37400
FOR,2023-05-05,19.6,19.7,19.3,19.6,131100
FORG,2023-05-05,19.7,19.8,19.6,19.6,655500
FOUR,2023-05-05,60.1,62.5,60.0,62.2,1212200
FPF,2023-05-05,15.2,15.3,15.1,15.2,62600
FPH,2023-05-05,2.3,2.3,2.3,2.3,25400
FPI,2023-05-05,10.7,10.7,10.5,10.6,408028
FPL,2023-05-05,5.9,5.9,5.8,5.9,29300
FR,2023-05-05,53.6,54.5,53.5,54.4,719297
