Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-06-27,7.1,7.2,6.8,6.8,213600
CEQP,2023-06-27,26.1,26.2,25.9,26.0,166600
CF,2023-06-27,69.7,70.2,67.6,70.1,1924600
CFG,2023-06-27,25.7,26.2,25.3,26.1,5476955
CFR,2023-06-27,105.2,106.3,103.6,105.2,606100
CGA,2023-06-27,2.8,2.8,2.8,2.8,800
CGAU,2023-06-27,5.9,5.9,5.8,5.8,105000
CHCT,2023-06-27,32.5,33.1,32.4,33.0,265700
CHD,2023-06-27,97.3,98.8,97.2,98.8,1389900
CHE,2023-06-27,544.2,550.0,541.3,542.7,62600
CHGG,2023-06-27,8.8,8.8,8.6,8.7,2910000
CHH,2023-06-27,112.1,113.6,110.9,113.4,322800
CHMI,2023-06-27,4.9,5.0,4.9,5.0,531665
CHN,2023-06-27,11.2,11.4,11.1,11.3,30000
CHPT,2023-06-27,7.6,7.9,7.4,7.9,10948400
CHS,2023-06-27,5.3,5.5,5.3,5.4,1656700
CHT,2023-06-27,39.5,39.8,39.4,39.7,117409
CHWY,2023-06-27,38.6,38.8,38.2,38.6,2049300
CI,2023-06-27,273.2,276.4,273.1,275.8,1168900
CIA,2023-06-27,2.3,2.5,2.3,2.5,35400
CIB,2023-06-27,26.7,27.0,26.6,26.9,216605
CIEN,2023-06-27,41.2,42.0,41.0,41.8,1062300
CIF,2023-06-27,1.6,1.7,1.6,1.6,45700
CIG,2023-06-27,2.7,2.7,2.6,2.6,3129000
CII,2023-06-27,18.2,18.3,18.1,18.2,57100
CIM,2023-06-27,5.8,6.0,5.7,6.0,3181697
CINT,2023-06-27,6.8,6.8,6.3,6.3,211500
CIO,2023-06-27,5.7,5.7,5.5,5.7,490501
CION,2023-06-27,10.3,10.4,10.2,10.3,149400
CIR,2023-06-27,51.6,52.0,51.5,51.5,2236700
CIVI,2023-06-27,64.7,66.1,64.5,65.8,706300
CL,2023-06-27,76.4,76.6,75.6,75.7,7342824
CLB,2023-06-27,22.8,23.8,22.4,23.7,259900
CLCO,2023-06-27,12.8,13.3,12.8,12.9,127800
CLDT,2023-06-27,9.2,9.4,9.0,9.3,150167
CLF,2023-06-27,16.2,16.7,16.0,16.5,7662200
CLH,2023-06-27,156.6,159.6,156.4,158.2,239900
CLPR,2023-06-27,5.7,5.7,5.4,5.6,39600
CLS,2023-06-27,14.1,14.3,13.5,14.3,1358000
CLVT,2023-06-27,9.0,9.2,8.9,9.2,4224300
CLW,2023-06-27,29.9,30.9,29.8,30.5,208900
CLX,2023-06-27,157.1,159.8,156.8,159.5,945100
CM,2023-06-27,42.1,42.4,42.0,42.4,1466134
CMA,2023-06-27,41.4,42.4,40.6,42.1,2397000
CMC,2023-06-27,51.0,51.5,50.1,51.1,1188578
CMCM,2023-06-27,2.4,2.4,2.3,2.3,6200
CMG,2023-06-27,2044.4,2071.5,2033.1,2066.7,223400
CMI,2023-06-27,234.8,239.8,232.9,239.6,1168800
CMP,2023-06-27,33.7,33.9,33.3,33.8,164400
CMRE,2023-06-27,9.1,9.4,9.1,9.4,567935
CMS,2023-06-27,59.7,60.1,59.5,59.6,1487226
CMSA,2023-06-27,23.7,23.9,23.6,23.7,14000
CMSC,2023-06-27,24.4,24.4,24.2,24.2,7600
CMSD,2023-06-27,24.2,24.4,24.1,24.1,25700
CMTG,2023-06-27,11.3,11.5,11.2,11.5,222179
CMU,2023-06-27,3.2,3.2,3.2,3.2,37600
CNA,2023-06-27,39.3,39.6,39.0,39.1,125900
CNC,2023-06-27,66.3,66.9,65.5,66.5,2358300
CNDA,2023-06-27,10.3,10.3,10.3,10.3,0
CNDB,2023-06-27,10.4,10.4,10.4,10.4,0
CNF,2023-06-27,3.0,3.0,2.9,3.0,19200
CNHI,2023-06-27,14.1,14.2,13.8,14.2,5331000
CNI,2023-06-27,118.7,120.1,118.5,119.6,711700
CNK,2023-06-27,15.9,16.0,15.8,15.9,1733400
CNM,2023-06-27,29.3,30.4,29.2,30.3,1928900
CNMD,2023-06-27,131.6,134.0,130.0,133.2,322000
CNNE,2023-06-27,19.6,20.0,19.5,19.6,438100
CNO,2023-06-27,22.6,23.1,22.5,23.0,646600
CNP,2023-06-27,28.9,29.3,28.9,29.2,3238400
CNQ,2023-06-27,54.3,54.7,54.1,54.5,1166400
CNS,2023-06-27,56.3,57.2,55.9,56.6,87700
CNX,2023-06-27,16.9,17.3,16.8,17.2,1808800
CODI,2023-06-27,21.0,21.2,20.9,21.1,163443
COF,2023-06-27,106.2,109.2,106.1,108.7,1659600
COHR,2023-06-27,46.2,48.5,44.9,48.1,3478300
COLD,2023-06-27,31.2,31.9,31.1,31.8,1073056
COMP,2023-06-27,3.2,3.4,3.1,3.4,5996400
COO,2023-06-27,374.3,378.9,371.1,378.6,228818
COOK,2023-06-27,4.0,4.2,3.9,4.1,397400
COP,2023-06-27,101.0,101.6,100.3,100.8,3816518
CORR,2023-06-27,1.1,1.1,1.1,1.1,19400
COTY,2023-06-27,12.3,12.5,12.2,12.4,3226600
COUR,2023-06-27,12.9,13.0,12.6,12.6,674900
CP,2023-06-27,80.4,80.5,79.2,80.4,2153113
CPA,2023-06-27,107.6,109.9,107.2,108.8,396700
CPAC,2023-06-27,5.3,5.3,5.1,5.1,3700
CPB,2023-06-27,46.0,46.3,45.9,46.2,2058770
CPE,2023-06-27,32.6,33.6,32.2,33.3,1313100
CPF,2023-06-27,16.0,16.2,15.6,15.9,139600
CPG,2023-06-27,6.5,6.6,6.4,6.5,2241700
CPK,2023-06-27,122.0,123.2,121.5,121.9,63000
CPNG,2023-06-27,16.3,17.4,16.2,17.3,15507800
CPRI,2023-06-27,36.0,36.8,35.7,36.5,1910600
CPS,2023-06-27,12.6,14.7,12.4,14.6,195300
CPT,2023-06-27,109.0,109.8,108.1,109.7,788123
CPTK,2023-06-27,10.2,10.2,10.2,10.2,25200
CR,2023-06-27,81.6,83.9,81.5,83.4,569300
CRBG,2023-06-27,17.0,17.6,16.8,17.2,5303400
CRC,2023-06-27,42.9,44.5,42.9,44.2,846200
CRGY,2023-06-27,10.0,10.4,9.8,10.4,546000
CRH,2023-06-27,53.1,54.7,53.0,54.6,2997400
CRI,2023-06-27,66.9,70.6,66.7,69.4,952700
CRK,2023-06-27,10.6,11.4,10.6,11.0,4870100
CRL,2023-06-27,206.6,207.0,201.1,204.3,446100
CRM,2023-06-27,208.1,210.5,207.5,208.8,4014800
CRS,2023-06-27,52.0,53.0,51.3,52.6,265400
CRT,2023-06-27,22.0,23.0,22.0,22.4,28176
CSAN,2023-06-27,15.1,15.1,14.5,14.7,371400
CSL,2023-06-27,241.6,248.4,240.3,247.8,257900
CSR,2023-06-27,59.5,60.6,59.2,60.4,36600
CSTA,2023-06-27,10.6,10.6,10.6,10.6,16600
CSTM,2023-06-27,16.3,16.8,16.2,16.7,660600
CSV,2023-06-27,27.5,27.7,27.1,27.3,81500
CTBB,2023-06-27,13.3,13.6,13.1,13.2,47300
CTDD,2023-06-27,13.8,13.9,13.4,13.5,20200
CTLT,2023-06-27,43.8,43.8,40.5,41.7,5790900
CTO,2023-06-27,16.5,16.8,16.4,16.8,111000
CTOS,2023-06-27,6.7,6.8,6.7,6.7,201400
CTR,2023-06-27,30.4,30.7,30.4,30.6,20100
CTRA,2023-06-27,24.2,24.5,24.1,24.3,7948500
CTRE,2023-06-27,19.8,19.9,19.7,19.8,347348
CTS,2023-06-27,41.3,41.6,40.5,40.6,828938
CTV,2023-06-27,1.0,1.1,1.0,1.1,1233100
CTVA,2023-06-27,57.8,58.0,56.4,57.3,3870100
CUBB,2023-06-27,17.5,18.0,17.5,17.8,8200
CUBE,2023-06-27,44.4,45.2,44.3,45.2,1274129
CUBI,2023-06-27,27.7,29.1,27.4,29.0,292400
CUK,2023-06-27,13.2,14.3,13.2,14.3,2325500
CULP,2023-06-27,4.7,4.9,4.7,4.7,35500
CURO,2023-06-27,1.4,1.5,1.4,1.4,135200
CURV,2023-06-27,2.9,2.9,2.7,2.7,194100
CUZ,2023-06-27,21.8,22.4,21.5,22.2,1379852
CVE,2023-06-27,16.5,16.6,16.3,16.5,4022600
CVEO,2023-06-27,19.6,19.6,19.3,19.3,74400
CVI,2023-06-27,27.8,28.5,27.3,28.3,1040600
CVII,2023-06-27,10.3,10.3,10.3,10.3,4300
CVNA,2023-06-27,21.9,24.5,21.1,24.3,19206800
CVS,2023-06-27,68.0,69.0,67.5,68.7,12240345
CVX,2023-06-27,153.5,154.7,152.8,153.5,6581700
CW,2023-06-27,174.2,177.2,173.8,176.8,110200
CWAN,2023-06-27,15.6,15.9,15.5,15.8,792600
CWEN,2023-06-27,28.7,28.9,28.6,28.7,797900
CWH,2023-06-27,27.8,28.9,27.5,28.8,784900
CWK,2023-06-27,8.0,8.1,7.8,8.0,3229900
CWT,2023-06-27,49.9,51.1,49.6,51.0,302200
CX,2023-06-27,6.9,7.1,6.9,7.0,3918300
CXAC,2023-06-27,10.6,10.6,10.6,10.6,0
CXE,2023-06-27,3.5,3.5,3.5,3.5,83000
CXH,2023-06-27,7.2,7.4,7.2,7.4,15800
CXM,2023-06-27,13.6,13.7,13.4,13.6,1141300
CXT,2023-06-27,55.1,55.9,54.8,55.5,449200
CXW,2023-06-27,9.4,9.6,9.3,9.6,477300
CYD,2023-06-27,10.0,10.2,10.0,10.1,19300
CYH,2023-06-27,4.0,4.2,4.0,4.2,962200
CZOO,2023-06-27,1.3,1.4,1.2,1.3,48600
D,2023-06-27,52.8,53.0,52.4,52.5,3675600
DAC,2023-06-27,66.3,67.0,65.8,67.0,134600
DAL,2023-06-27,43.7,46.3,43.4,46.1,25800456
DAN,2023-06-27,16.1,16.4,15.8,16.4,1289300
DAO,2023-06-27,4.9,5.1,4.9,5.0,189100
DAR,2023-06-27,59.6,60.8,59.3,60.7,1088500
DASH,2023-06-27,74.5,74.9,73.1,74.8,2625300
DAVA,2023-06-27,48.0,49.7,47.2,49.2,202500
DB,2023-06-27,10.1,10.3,10.0,10.3,2573100
DBI,2023-06-27,9.6,10.0,9.6,9.9,2163837
DBL,2023-06-27,14.6,14.6,14.4,14.5,29500
DBRG,2023-06-27,12.9,13.2,12.7,13.1,1152200
DCF,2023-06-27,7.6,7.6,7.5,7.5,27300
DCI,2023-06-27,61.9,62.5,61.4,62.2,679800
DCO,2023-06-27,43.7,43.9,43.2,43.5,83900
DD,2023-06-27,67.9,69.2,67.8,69.2,3120214
DDD,2023-06-27,9.3,10.1,9.2,10.0,2085400
DDL,2023-06-27,3.2,3.2,3.2,3.2,155800
DDS,2023-06-27,317.5,334.5,316.3,331.7,162818
DDT,2023-06-27,26.0,26.0,25.9,26.0,3500
DE,2023-06-27,410.7,411.5,400.6,409.5,1369126
DEA,2023-06-27,14.5,14.6,14.3,14.5,636500
DECK,2023-06-27,512.6,519.2,508.4,512.0,312300
DEI,2023-06-27,12.3,12.9,12.2,12.7,2798234
DELL,2023-06-27,51.3,51.6,50.8,51.4,3487679
DEN,2023-06-27,83.6,85.0,83.4,84.8,618200
DEO,2023-06-27,169.6,170.7,169.3,170.7,320500
DESP,2023-06-27,7.3,7.3,7.0,7.2,205800
DFH,2023-06-27,22.8,24.0,22.7,23.6,309300
DFIN,2023-06-27,43.1,43.7,43.0,43.6,70800
DFP,2023-06-27,17.7,17.8,17.5,17.5,135700
DFS,2023-06-27,115.3,117.3,114.7,117.3,1672300
DG,2023-06-27,167.3,169.6,166.0,169.4,2695227
DGX,2023-06-27,140.6,143.0,139.9,142.6,578481
DHF,2023-06-27,2.2,2.2,2.2,2.2,400500
DHI,2023-06-27,120.1,123.8,120.1,123.1,4029300
DHR,2023-06-27,238.8,238.8,230.9,233.8,4248821
DHT,2023-06-27,8.0,8.1,7.9,8.0,1681100
DHX,2023-06-27,3.9,3.9,3.8,3.8,61100
DIAX,2023-06-27,13.8,13.9,13.8,13.9,88100
DIN,2023-06-27,58.0,59.0,57.8,58.5,171800
DINO,2023-06-27,42.9,43.8,42.3,43.6,2406600
DIP,2023-06-27,24.6,24.6,24.6,24.6,400
DIS,2023-06-27,88.9,89.7,88.5,89.1,10032700
DK,2023-06-27,23.5,23.9,23.0,23.8,1049300
DKL,2023-06-27,56.9,57.8,55.0,56.0,7400
DKS,2023-06-27,135.2,138.3,134.2,137.9,1246500
DLB,2023-06-27,81.7,82.5,81.5,82.3,184800
DLNG,2023-06-27,2.6,2.7,2.6,2.6,4600
DLR,2023-06-27,107.9,109.5,107.2,109.0,3855000
DLX,2023-06-27,16.2,16.6,15.9,16.4,232300
DLY,2023-06-27,14.4,14.5,14.4,14.5,80324
DM,2023-06-27,1.9,1.9,1.8,1.9,3703000
DMA,2023-06-27,5.0,5.1,5.0,5.0,59600
DMB,2023-06-27,10.8,10.8,10.7,10.8,72000
DMO,2023-06-27,10.6,10.6,10.5,10.6,39800
DMS,2023-06-27,0.4,0.4,0.3,0.4,655700
DNA,2023-06-27,1.6,1.6,1.5,1.6,18595400
DNB,2023-06-27,11.2,11.4,11.1,11.3,2313600
DNMR,2023-06-27,2.3,2.4,2.2,2.3,778000
DNOW,2023-06-27,10.1,10.4,10.0,10.2,405500
DNP,2023-06-27,10.2,10.3,10.2,10.2,358300
DOC,2023-06-27,13.8,13.9,13.6,13.7,1862007
DOCN,2023-06-27,38.2,39.5,37.7,39.4,1359200
DOCS,2023-06-27,32.0,32.4,31.9,32.3,1452300
DOLE,2023-06-27,13.2,13.6,13.2,13.5,555400
DOMA,2023-06-27,4.5,5.2,4.3,4.4,76264
DOOR,2023-06-27,99.5,102.8,99.4,101.7,146500
DOUG,2023-06-27,2.2,2.2,2.1,2.2,545530
DOV,2023-06-27,143.8,145.0,143.2,144.8,598000
DOW,2023-06-27,51.9,52.6,51.6,52.6,3176300
DPG,2023-06-27,9.6,9.7,9.6,9.6,247700
DPZ,2023-06-27,320.0,326.0,320.0,324.9,406800
DQ,2023-06-27,38.0,38.0,37.0,37.5,654300
DRD,2023-06-27,10.9,10.9,10.4,10.6,355600
DRH,2023-06-27,7.6,7.8,7.5,7.8,1645909
DRI,2023-06-27,161.4,163.7,160.8,163.4,1131577
DRQ,2023-06-27,22.9,23.1,22.4,22.9,140100
DSAQ,2023-06-27,10.7,10.7,10.7,10.7,0
DSL,2023-06-27,12.0,12.0,11.9,11.9,188100
DSM,2023-06-27,5.7,5.8,5.7,5.7,121100
DSU,2023-06-27,9.7,9.7,9.6,9.7,76700
DSX,2023-06-27,3.8,3.8,3.8,3.8,277400
DT,2023-06-27,50.5,50.8,49.9,50.5,1439800
DTB,2023-06-27,21.8,22.0,21.6,21.7,10000
DTC,2023-06-27,5.2,5.3,5.1,5.3,498500
DTE,2023-06-27,110.5,111.4,110.4,110.7,931400
DTF,2023-06-27,10.7,10.8,10.7,10.7,21500
DTG,2023-06-27,21.0,21.0,20.6,20.6,22500
DTM,2023-06-27,47.6,48.1,47.3,48.0,511200
DTW,2023-06-27,23.6,23.6,23.4,23.5,8800
DUK,2023-06-27,90.9,91.1,90.5,90.5,2283200
DUKB,2023-06-27,24.8,24.9,24.7,24.7,16900
DV,2023-06-27,38.0,38.0,37.5,37.8,1008900
DVA,2023-06-27,94.0,97.2,93.0,95.9,1102900
DVN,2023-06-27,47.7,48.0,47.3,47.3,7871700
DX,2023-06-27,12.3,12.6,12.3,12.6,561218
DXC,2023-06-27,26.0,26.4,25.8,26.2,1743500
DY,2023-06-27,106.3,110.5,106.2,109.8,246100
E,2023-06-27,28.1,28.1,27.8,27.9,165300
EAF,2023-06-27,4.8,5.1,4.8,5.0,598100
EAI,2023-06-27,22.1,22.1,22.1,22.1,22452
EARN,2023-06-27,7.3,7.3,7.2,7.3,68318
EAT,2023-06-27,34.9,36.0,34.5,35.8,935100
EB,2023-06-27,9.0,9.2,8.9,9.1,1076300
EBF,2023-06-27,20.0,20.3,20.0,20.1,78321
EBR,2023-06-27,8.2,8.2,7.8,8.0,1151200
EBS,2023-06-27,9.1,9.2,8.4,8.4,1514500
EC,2023-06-27,10.5,10.5,10.2,10.2,1316600
ECAT,2023-06-27,15.5,15.6,15.4,15.6,282100
ECC,2023-06-27,10.3,10.4,10.2,10.3,372300
ECCC,2023-06-27,21.2,21.4,21.0,21.3,7700
ECCV,2023-06-27,21.8,21.9,21.8,21.9,1800
ECCW,2023-06-27,23.0,23.0,22.9,22.9,6800
ECCX,2023-06-27,24.0,24.1,24.0,24.1,1200
ECL,2023-06-27,180.4,181.5,179.6,180.9,1122000
ECVT,2023-06-27,10.6,10.8,10.6,10.8,498900
ED,2023-06-27,91.9,92.3,91.6,92.0,1262900
EDD,2023-06-27,4.8,4.8,4.8,4.8,138600
EDF,2023-06-27,4.3,4.4,4.3,4.3,100000
EDI,2023-06-27,5.1,5.1,5.0,5.1,30800
EDN,2023-06-27,17.1,17.4,14.7,15.1,136600
EDR,2023-06-27,22.9,23.8,22.9,23.7,2193600
EDU,2023-06-27,38.3,39.9,38.2,39.8,2019900
EEA,2023-06-27,8.5,8.5,8.5,8.5,15500
EEX,2023-06-27,4.1,4.2,4.0,4.1,59000
EFC,2023-06-27,13.6,13.8,13.6,13.8,852220
EFR,2023-06-27,11.6,11.6,11.5,11.6,63000
EFT,2023-06-27,11.4,11.5,11.4,11.5,98300
EFX,2023-06-27,226.3,229.7,223.6,228.7,663200
EFXT,2023-06-27,6.1,6.2,6.1,6.2,12800
EG,2023-06-27,340.4,342.5,335.4,337.9,315700
EGF,2023-06-27,9.6,9.6,9.6,9.6,0
EGGF,2023-06-27,10.3,10.3,10.3,10.3,300
EGLE,2023-06-27,45.5,45.8,44.8,45.2,299300
EGO,2023-06-27,9.9,9.9,9.5,9.6,2465800
EGP,2023-06-27,169.7,172.9,169.1,172.4,252420
EGY,2023-06-27,3.7,3.7,3.6,3.6,587800
EHAB,2023-06-27,12.0,12.0,11.6,11.8,561700
EHC,2023-06-27,64.9,66.4,64.9,66.4,473977
EHI,2023-06-27,7.0,7.0,6.9,7.0,77400
EIC,2023-06-27,13.1,13.1,13.0,13.1,69100
EICA,2023-06-27,23.3,23.6,23.3,23.6,2600
EIG,2023-06-27,37.2,38.5,36.9,37.1,94600
EIX,2023-06-27,69.0,69.5,68.8,69.4,1320034
EL,2023-06-27,193.4,197.4,192.5,196.5,1241600
ELAN,2023-06-27,9.9,10.2,9.8,10.2,5883100
ELC,2023-06-27,0.4,0.4,0.4,0.4,32500
ELF,2023-06-27,108.0,110.8,107.2,110.1,960600
ELME,2023-06-27,16.6,16.7,16.5,16.6,957200
ELP,2023-06-27,8.3,8.3,8.0,8.1,118700
ELS,2023-06-27,66.6,67.0,66.0,66.9,748220
ELV,2023-06-27,447.3,448.5,441.4,444.5,1372600
EMD,2023-06-27,8.7,8.8,8.7,8.7,241100
EME,2023-06-27,178.0,180.2,178.0,179.9,308127
EMF,2023-06-27,11.8,11.9,11.8,11.9,20400
EMN,2023-06-27,80.5,82.3,80.0,81.7,712200
EMO,2023-06-27,28.6,29.0,28.6,28.8,10700
EMP,2023-06-27,22.4,22.4,22.4,22.4,9203
EMR,2023-06-27,88.5,90.0,88.4,89.6,2571700
ENB,2023-06-27,36.8,36.9,36.5,36.7,2164600
ENFN,2023-06-27,11.1,11.4,10.9,11.2,924600
ENIC,2023-06-27,3.4,3.5,3.3,3.4,4781285
ENJ,2023-06-27,22.8,22.8,22.6,22.8,5900
ENLC,2023-06-27,10.1,10.2,9.9,10.1,1398321
ENO,2023-06-27,24.0,24.2,23.8,24.0,2500
ENOV,2023-06-27,61.3,63.8,61.1,63.6,571800
ENR,2023-06-27,32.4,33.1,32.4,32.9,313800
ENS,2023-06-27,102.7,106.8,102.6,105.7,267000
ENV,2023-06-27,55.6,58.1,55.2,58.0,440200
ENVA,2023-06-27,51.0,52.2,50.8,51.6,210200
ENZ,2023-06-27,1.9,1.9,1.9,1.9,183000
EOD,2023-06-27,4.2,4.2,4.2,4.2,81000
EOG,2023-06-27,109.8,110.0,108.8,109.0,3590309
EOI,2023-06-27,15.8,16.0,15.8,15.9,64000
EOS,2023-06-27,17.2,17.4,17.2,17.4,62600
EOT,2023-06-27,17.3,17.4,17.2,17.3,18600
EPAC,2023-06-27,26.6,27.1,26.5,26.7,339800
EPAM,2023-06-27,222.6,229.4,219.6,229.1,527300
EPC,2023-06-27,42.4,42.6,42.1,42.1,337800
EPD,2023-06-27,25.9,26.1,25.9,26.1,3426328
EPR,2023-06-27,44.6,45.7,44.5,45.5,314840
EPRT,2023-06-27,23.1,23.4,23.0,23.3,828355
EQBK,2023-06-27,23.6,24.2,23.5,23.7,28150
EQC,2023-06-27,20.4,20.4,20.2,20.4,950800
EQH,2023-06-27,26.1,26.7,26.0,26.6,1768500
EQNR,2023-06-27,28.9,28.9,28.6,28.8,2222000
EQR,2023-06-27,64.6,65.4,64.2,65.2,1560034
EQS,2023-06-27,1.5,1.5,1.5,1.5,2400
EQT,2023-06-27,39.8,40.6,39.4,40.3,7890700
ERF,2023-06-27,14.1,14.3,14.0,14.2,1344400
ERJ,2023-06-27,14.3,14.6,14.1,14.6,1972800
ERO,2023-06-27,20.5,20.7,20.3,20.5,79100
ES,2023-06-27,71.1,71.5,70.8,71.3,1902000
ESAB,2023-06-27,63.1,65.1,63.1,64.7,172900
ESE,2023-06-27,102.3,102.7,101.2,102.6,90743
ESI,2023-06-27,18.5,19.0,18.3,18.9,1671500
ESMT,2023-06-27,17.9,18.7,17.9,18.6,471400
ESNT,2023-06-27,44.5,45.2,44.5,45.1,437300
ESRT,2023-06-27,7.2,7.5,7.1,7.5,1792900
ESS,2023-06-27,229.0,231.2,227.3,231.0,376711
ESTC,2023-06-27,62.5,64.0,61.9,63.7,1118200
ESTE,2023-06-27,13.3,13.5,13.1,13.3,729200
ET,2023-06-27,12.6,12.7,12.6,12.6,8095800
ETB,2023-06-27,13.4,13.5,13.4,13.5,29600
ETD,2023-06-27,27.4,28.2,27.4,28.2,139900
ETG,2023-06-27,16.2,16.4,16.1,16.4,172900
ETJ,2023-06-27,8.1,8.2,8.1,8.2,74500
ETN,2023-06-27,196.1,198.4,195.7,197.6,1560700
ETO,2023-06-27,22.4,22.6,22.4,22.6,25900
ETR,2023-06-27,99.2,99.4,98.6,98.8,1157700
ETRN,2023-06-27,9.3,9.4,9.2,9.3,3210965
ETV,2023-06-27,12.4,12.5,12.3,12.5,188600
ETW,2023-06-27,8.1,8.1,8.1,8.1,208400
ETWO,2023-06-27,5.3,5.5,5.2,5.4,1346800
ETX,2023-06-27,17.7,17.8,17.6,17.8,53300
ETY,2023-06-27,12.0,12.1,12.0,12.1,200100
EURN,2023-06-27,15.1,15.2,15.0,15.0,1033700
EVA,2023-06-27,10.8,10.9,10.5,10.6,612900
EVC,2023-06-27,4.2,4.3,4.1,4.2,498300
EVEX,2023-06-27,10.2,11.0,9.8,10.0,148400
EVF,2023-06-27,5.3,5.3,5.3,5.3,33000
EVG,2023-06-27,9.7,9.7,9.6,9.7,40400
EVH,2023-06-27,28.0,29.7,27.9,29.5,2367800
EVN,2023-06-27,10.0,10.0,9.9,9.9,146300
EVR,2023-06-27,118.4,120.6,117.6,120.0,337400
EVRI,2023-06-27,14.2,14.5,14.0,14.3,690800
EVT,2023-06-27,21.9,22.2,21.9,22.2,92300
EVTC,2023-06-27,35.5,36.3,35.3,35.9,204934
EVTL,2023-06-27,1.8,1.8,1.8,1.8,234100
EW,2023-06-27,90.2,90.4,89.1,90.2,2005400
EXG,2023-06-27,7.8,7.9,7.8,7.9,550100
EXK,2023-06-27,2.9,2.9,2.8,2.8,1778000
EXP,2023-06-27,175.2,180.4,174.9,180.0,409500
EXPR,2023-06-27,0.6,0.6,0.6,0.6,730000
EXR,2023-06-27,146.5,148.0,145.1,147.1,934188
F,2023-06-27,14.2,14.5,14.1,14.4,49730500
FAF,2023-06-27,56.0,57.4,55.2,57.2,444700
FAM,2023-06-27,6.3,6.3,6.2,6.2,20600
FATH,2023-06-27,0.3,0.3,0.3,0.3,135200
FBIN,2023-06-27,68.0,70.9,68.0,70.4,1341600
FBK,2023-06-27,28.5,28.8,27.6,28.3,158900
FBP,2023-06-27,11.9,12.2,11.8,12.1,1002100
FBRT,2023-06-27,13.8,14.2,13.7,14.1,209000
FC,2023-06-27,35.2,35.5,35.0,35.1,84300
FCF,2023-06-27,12.8,13.1,12.8,13.0,363419
FCN,2023-06-27,187.4,188.1,184.8,186.9,215300
FCPT,2023-06-27,25.6,25.8,25.5,25.7,376644
FCRX,2023-06-27,23.4,23.4,23.1,23.2,12600
FCT,2023-06-27,9.8,9.9,9.8,9.8,57400
FCX,2023-06-27,39.6,40.5,39.4,40.4,11778358
FDEU,2023-06-27,12.9,13.0,12.9,12.9,58200
FDP,2023-06-27,25.8,26.6,25.6,25.7,138100
FDS,2023-06-27,396.3,401.5,393.0,400.3,477800
FDX,2023-06-27,236.1,246.9,236.0,246.8,4162000
FE,2023-06-27,38.9,39.0,38.6,38.9,2718700
FEDU,2023-06-27,7.6,7.6,7.6,7.6,0
FEI,2023-06-27,7.7,7.7,7.6,7.7,89600
FENG,2023-06-27,2.0,2.0,1.9,1.9,36700
FERG,2023-06-27,152.3,154.4,152.2,154.0,1045600
FET,2023-06-27,23.6,24.4,23.6,24.2,48000
FF,2023-06-27,8.4,8.5,8.3,8.3,247000
FFA,2023-06-27,17.1,17.2,17.0,17.2,21600
FFC,2023-06-27,13.6,13.8,13.6,13.6,81100
FGB,2023-06-27,3.2,3.2,3.2,3.2,8900
FHI,2023-06-27,35.9,36.1,35.2,35.2,1484000
FHN,2023-06-27,11.1,11.5,10.9,11.2,7227200
FI,2023-06-27,120.5,122.4,120.2,122.4,2593500
FICO,2023-06-27,768.5,778.3,764.5,775.5,228800
FIF,2023-06-27,14.2,14.3,14.2,14.3,40000
FIGS,2023-06-27,7.9,8.1,7.8,7.8,2295800
FINS,2023-06-27,11.9,11.9,11.9,11.9,41200
FINV,2023-06-27,4.5,4.7,4.5,4.6,1080100
FIS,2023-06-27,52.8,53.1,52.0,52.4,2992100
FIX,2023-06-27,160.2,163.1,160.1,162.0,165200
FL,2023-06-27,26.2,27.0,26.0,26.5,3026969
FLC,2023-06-27,14.3,14.4,14.3,14.3,20300
FLME,2023-06-27,10.2,10.3,10.2,10.3,4400
FLNG,2023-06-27,30.0,30.1,29.5,29.6,411100
FLO,2023-06-27,24.5,24.8,24.5,24.6,1061000
FLR,2023-06-27,28.8,29.3,28.5,29.1,2260200
FLS,2023-06-27,36.4,36.6,36.0,36.6,396480
FLT,2023-06-27,240.0,245.9,239.1,245.7,371200
FMC,2023-06-27,106.2,107.2,104.3,105.1,749706
FMN,2023-06-27,10.6,10.7,10.6,10.6,32600
FMS,2023-06-27,23.0,23.1,22.6,23.0,877200
FMX,2023-06-27,109.0,110.8,108.4,110.7,692400
FMY,2023-06-27,11.2,11.2,11.1,11.1,3100
FN,2023-06-27,124.4,127.2,124.0,126.3,222900
FNA,2023-06-27,17.3,17.3,16.9,17.1,178800
FNB,2023-06-27,11.1,11.4,11.0,11.3,1518600
FND,2023-06-27,98.0,102.9,97.7,102.5,1188800
FNF,2023-06-27,34.7,35.5,34.2,35.4,1901600
FNV,2023-06-27,139.3,139.8,136.8,138.7,559900
FOA,2023-06-27,2.1,2.1,1.9,2.0,120600
FOF,2023-06-27,10.8,10.8,10.6,10.7,126900
FOR,2023-06-27,20.8,21.7,20.7,21.5,192200
FORG,2023-06-27,19.6,19.8,19.5,19.8,281200
FOUR,2023-06-27,60.2,62.0,59.6,61.7,796500
FPF,2023-06-27,15.6,15.7,15.4,15.5,172900
FPH,2023-06-27,2.8,3.0,2.8,3.0,72600
FPI,2023-06-27,12.1,12.4,12.1,12.3,517592
FPL,2023-06-27,5.8,5.9,5.8,5.9,36500
