Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-06-07,7.2,7.3,7.0,7.2,414800
CEQP,2023-06-07,25.6,26.9,25.6,26.4,854500
CF,2023-06-07,67.4,69.7,67.1,68.4,3012100
CFG,2023-06-07,28.9,29.2,28.2,29.0,8153933
CFR,2023-06-07,110.0,111.6,108.6,110.3,520300
CGA,2023-06-07,2.9,3.0,2.9,3.0,4300
CGAU,2023-06-07,6.1,6.3,5.9,5.9,237800
CHCT,2023-06-07,34.5,35.4,34.5,35.3,161500
CHD,2023-06-07,92.4,92.8,91.8,92.5,1202300
CHE,2023-06-07,544.0,546.3,538.9,542.2,44600
CHGG,2023-06-07,9.9,10.2,9.9,10.1,3354600
CHH,2023-06-07,117.1,118.6,117.0,118.4,514168
CHMI,2023-06-07,5.1,5.1,5.0,5.1,484447
CHN,2023-06-07,11.5,11.5,11.4,11.4,3800
CHPT,2023-06-07,9.7,10.1,9.6,9.8,13496200
CHS,2023-06-07,5.5,5.7,5.2,5.6,2285300
CHT,2023-06-07,40.6,40.7,40.5,40.6,43489
CHWY,2023-06-07,38.6,38.6,36.3,36.7,4394200
CI,2023-06-07,262.0,262.5,255.2,261.8,1440131
CIA,2023-06-07,2.3,2.3,2.2,2.2,38800
CIB,2023-06-07,28.9,29.2,28.5,28.6,599575
CIEN,2023-06-07,42.5,44.2,42.5,43.3,3611700
CIF,2023-06-07,1.7,1.7,1.6,1.7,21600
CIG,2023-06-07,2.5,2.5,2.4,2.4,2833800
CII,2023-06-07,18.4,18.4,18.2,18.3,70900
CIM,2023-06-07,5.2,5.3,5.2,5.2,1959304
CINT,2023-06-07,5.5,6.0,5.3,5.5,222500
CIO,2023-06-07,5.3,5.7,5.3,5.5,754677
CION,2023-06-07,10.1,10.3,10.1,10.3,189600
CIR,2023-06-07,47.8,47.9,47.7,47.7,1088100
CIVI,2023-06-07,70.8,73.3,70.8,73.2,602949
CL,2023-06-07,75.2,75.4,74.4,75.2,3879627
CLB,2023-06-07,23.7,25.7,23.5,25.6,289300
CLCO,2023-06-07,12.9,13.3,12.9,13.2,129800
CLDT,2023-06-07,10.1,10.4,10.1,10.3,277349
CLF,2023-06-07,15.9,16.2,15.8,16.1,8332000
CLH,2023-06-07,153.8,156.5,153.4,156.1,421600
CLPR,2023-06-07,5.7,5.9,5.7,5.8,31900
CLS,2023-06-07,12.7,12.9,12.6,12.9,1346900
CLVT,2023-06-07,8.6,8.6,8.4,8.5,7500700
CLW,2023-06-07,31.7,32.7,31.7,32.5,99200
CLX,2023-06-07,156.6,158.1,156.0,156.8,1230500
CM,2023-06-07,42.8,43.2,42.7,42.9,657846
CMA,2023-06-07,43.5,44.2,42.7,43.8,4245045
CMC,2023-06-07,46.5,47.7,46.5,47.0,890484
CMCM,2023-06-07,2.2,2.2,2.1,2.1,34300
CMG,2023-06-07,2059.0,2072.8,2014.2,2022.9,305500
CMI,2023-06-07,223.4,228.1,221.8,226.7,1122000
CMP,2023-06-07,35.3,36.0,35.2,35.4,388873
CMRE,2023-06-07,8.9,9.2,8.9,9.1,935963
CMS,2023-06-07,59.3,60.6,59.0,60.4,2005771
CMSA,2023-06-07,24.5,24.9,24.5,24.5,7800
CMSC,2023-06-07,24.4,24.5,24.3,24.4,10700
CMSD,2023-06-07,24.4,24.5,24.2,24.3,30400
CMTG,2023-06-07,11.2,11.7,11.2,11.6,566848
CMU,2023-06-07,3.1,3.2,3.1,3.2,35400
CNA,2023-06-07,39.3,40.1,39.0,40.0,156500
CNC,2023-06-07,66.6,68.4,66.0,67.7,5127700
CNDA,2023-06-07,10.2,10.2,10.2,10.2,2500
CNDB,2023-06-07,10.4,10.4,10.4,10.4,0
CNF,2023-06-07,2.8,3.1,2.7,2.9,35400
CNHI,2023-06-07,13.4,13.8,13.3,13.7,8794000
CNI,2023-06-07,114.9,116.9,113.8,116.8,1149016
CNK,2023-06-07,18.0,18.4,17.7,18.3,2923500
CNM,2023-06-07,28.6,28.9,28.2,28.8,1480100
CNMD,2023-06-07,127.2,130.2,127.2,128.1,312744
CNNE,2023-06-07,20.6,21.3,20.5,20.5,538100
CNO,2023-06-07,23.5,24.0,23.3,23.9,1049460
CNP,2023-06-07,28.7,29.0,28.5,29.0,3048800
CNQ,2023-06-07,56.3,56.7,56.0,56.2,2065083
CNS,2023-06-07,59.8,60.7,59.3,60.4,215500
CNX,2023-06-07,16.4,16.9,16.3,16.8,3090400
CODI,2023-06-07,21.0,21.7,21.0,21.6,226652
COF,2023-06-07,112.6,114.1,112.3,113.5,2415800
COHR,2023-06-07,38.1,39.6,37.8,39.1,2624400
COLD,2023-06-07,29.9,30.0,29.5,30.0,1162064
COMP,2023-06-07,4.1,4.2,3.9,3.9,3209600
COO,2023-06-07,350.6,351.5,346.6,350.8,246581
COOK,2023-06-07,4.2,4.4,4.1,4.2,396100
COP,2023-06-07,102.3,105.5,102.3,104.8,4827718
CORR,2023-06-07,1.1,1.1,1.0,1.1,122700
COTY,2023-06-07,11.9,12.0,11.6,11.6,4756600
COUR,2023-06-07,13.6,13.8,12.9,12.9,1262000
CP,2023-06-07,76.7,79.4,76.4,79.2,2458475
CPA,2023-06-07,111.0,112.9,111.0,111.9,545600
CPAC,2023-06-07,5.3,5.3,5.3,5.3,3700
CPB,2023-06-07,46.9,48.1,46.0,46.1,10947469
CPE,2023-06-07,33.5,35.0,33.3,34.4,1732600
CPF,2023-06-07,16.5,17.4,16.4,17.2,245400
CPG,2023-06-07,6.9,7.1,6.9,7.0,3291797
CPK,2023-06-07,129.6,132.9,128.8,131.8,119060
CPNG,2023-06-07,16.1,16.2,15.7,15.9,7627700
CPRI,2023-06-07,37.1,39.1,37.1,38.9,3918400
CPS,2023-06-07,12.5,13.0,12.2,12.3,114100
CPT,2023-06-07,110.4,113.8,109.9,113.2,825647
CPTK,2023-06-07,10.2,10.2,10.2,10.2,134600
CR,2023-06-07,78.4,81.1,77.9,80.3,333400
CRBG,2023-06-07,17.1,17.2,16.5,16.6,4405600
CRC,2023-06-07,41.4,42.0,41.2,41.6,896500
CRGY,2023-06-07,9.9,10.5,9.9,10.4,811800
CRH,2023-06-07,48.1,48.8,48.1,48.6,980400
CRI,2023-06-07,66.0,67.6,65.9,67.4,708100
CRK,2023-06-07,9.9,10.3,9.9,10.3,3962000
CRL,2023-06-07,199.7,206.2,197.3,203.4,373800
CRM,2023-06-07,214.9,216.7,204.8,205.7,9323900
CRS,2023-06-07,50.8,52.2,50.7,52.0,465800
CRT,2023-06-07,23.3,24.2,23.0,23.6,64066
CSAN,2023-06-07,14.1,14.2,13.8,14.1,343000
CSL,2023-06-07,226.4,231.9,224.9,231.6,383100
CSR,2023-06-07,63.3,64.7,63.2,64.2,60000
CSTA,2023-06-07,10.5,10.6,10.5,10.6,1400
CSTM,2023-06-07,16.5,17.0,16.4,16.4,847900
CSV,2023-06-07,27.3,28.4,27.3,28.4,83500
CTBB,2023-06-07,14.1,14.2,14.0,14.1,63600
CTDD,2023-06-07,15.0,15.2,14.8,15.0,40800
CTLT,2023-06-07,39.2,40.0,38.2,40.0,4382500
CTO,2023-06-07,16.8,17.2,16.8,17.2,209109
CTOS,2023-06-07,6.9,7.1,6.8,7.1,260500
CTR,2023-06-07,29.4,30.2,29.4,30.1,17400
CTRA,2023-06-07,24.4,25.0,24.3,24.8,6021200
CTRE,2023-06-07,19.9,20.0,19.8,19.9,317874
CTS,2023-06-07,46.2,47.9,46.2,47.3,203274
CTV,2023-06-07,1.2,1.3,1.2,1.2,392000
CTVA,2023-06-07,57.8,58.6,57.7,58.1,5948900
CUBB,2023-06-07,17.7,17.8,17.6,17.7,1200
CUBE,2023-06-07,44.2,45.6,43.9,45.4,1670427
CUBI,2023-06-07,28.0,30.2,26.8,29.9,854700
CUK,2023-06-07,11.5,11.7,11.4,11.6,1302400
CULP,2023-06-07,4.7,4.9,4.7,4.8,10700
CURO,2023-06-07,1.6,2.0,1.6,2.0,282800
CURV,2023-06-07,2.4,2.8,2.3,2.5,1881200
CUZ,2023-06-07,21.1,21.8,20.9,21.7,1720998
CVE,2023-06-07,17.6,18.1,17.5,17.6,14618938
CVEO,2023-06-07,21.0,21.7,20.9,21.5,42600
CVI,2023-06-07,25.9,27.7,25.8,27.7,1461700
CVII,2023-06-07,10.3,10.3,10.2,10.3,8000
CVNA,2023-06-07,15.3,16.5,15.1,15.5,22191000
CVS,2023-06-07,70.7,71.8,70.2,71.5,5969589
CVX,2023-06-07,156.6,160.2,156.5,159.8,9900000
CW,2023-06-07,167.2,171.3,166.8,170.3,269980
CWAN,2023-06-07,16.4,16.8,16.3,16.5,349400
CWEN,2023-06-07,30.6,30.8,30.4,30.7,946500
CWH,2023-06-07,28.6,29.6,28.6,29.1,1639081
CWK,2023-06-07,8.8,9.1,8.7,9.0,2504600
CWT,2023-06-07,57.2,58.3,56.8,57.8,910600
CX,2023-06-07,6.8,6.9,6.7,6.9,8465500
CXAC,2023-06-07,10.6,10.6,10.6,10.6,1000
CXE,2023-06-07,3.5,3.5,3.5,3.5,63600
CXH,2023-06-07,7.3,7.4,7.3,7.3,12800
CXM,2023-06-07,14.9,14.9,14.2,14.3,1776700
CXT,2023-06-07,55.2,57.2,55.2,56.9,758200
CXW,2023-06-07,9.3,9.6,9.3,9.5,1008500
CYD,2023-06-07,9.1,9.7,9.1,9.5,104437
CYH,2023-06-07,4.0,4.0,3.8,3.8,1774100
CZOO,2023-06-07,1.4,1.4,1.4,1.4,37600
D,2023-06-07,51.9,53.4,51.1,53.0,7075954
DAC,2023-06-07,63.2,64.7,63.0,64.3,152100
DAL,2023-06-07,37.8,38.3,37.6,38.2,10268924
DAN,2023-06-07,14.2,14.9,14.2,14.8,1160100
DAO,2023-06-07,4.6,4.8,4.5,4.7,185100
DAR,2023-06-07,64.6,66.9,64.2,65.3,1863900
DASH,2023-06-07,71.4,71.4,68.7,70.2,4064100
DAVA,2023-06-07,47.8,47.8,46.9,47.5,435800
DB,2023-06-07,10.5,10.6,10.5,10.6,2697700
DBI,2023-06-07,6.9,7.2,6.7,7.2,3345890
DBL,2023-06-07,14.8,14.9,14.8,14.9,13000
DBRG,2023-06-07,14.2,14.5,14.2,14.3,1619400
DCF,2023-06-07,7.6,7.6,7.4,7.5,89500
DCI,2023-06-07,59.4,61.8,59.3,61.5,710231
DCO,2023-06-07,44.0,45.9,44.0,45.8,151900
DD,2023-06-07,70.8,71.9,70.7,71.0,3436834
DDD,2023-06-07,9.7,10.1,9.7,9.9,2229700
DDL,2023-06-07,2.6,2.8,2.6,2.7,461300
DDS,2023-06-07,321.9,334.7,321.9,332.5,188782
DDT,2023-06-07,25.5,25.6,25.5,25.6,5200
DE,2023-06-07,374.0,383.9,370.1,381.8,1928790
DEA,2023-06-07,14.4,14.9,14.4,14.9,1241200
DECK,2023-06-07,491.1,504.5,491.1,498.1,572600
DEI,2023-06-07,12.2,13.0,12.1,12.8,4373559
DELL,2023-06-07,46.9,47.8,46.8,47.7,4095959
DEN,2023-06-07,91.2,93.5,91.2,93.3,780600
DEO,2023-06-07,168.9,169.3,167.7,168.9,378300
DESP,2023-06-07,6.9,7.2,6.9,7.1,179600
DFH,2023-06-07,21.0,21.0,20.2,20.3,301500
DFIN,2023-06-07,46.4,47.2,46.1,46.3,179000
DFP,2023-06-07,17.8,18.0,17.7,17.9,41100
DFS,2023-06-07,112.8,113.8,112.5,113.1,2978800
DG,2023-06-07,156.8,158.0,154.6,155.5,4145563
DGX,2023-06-07,133.2,135.3,132.3,134.9,910496
DHF,2023-06-07,2.2,2.2,2.2,2.2,420400
DHI,2023-06-07,115.2,116.3,113.9,113.9,2057600
DHR,2023-06-07,234.6,238.5,234.0,237.5,3303476
DHT,2023-06-07,7.9,8.0,7.8,7.8,2282500
DHX,2023-06-07,4.0,4.1,3.9,4.1,209000
DIAX,2023-06-07,14.4,14.5,14.4,14.4,102100
DIN,2023-06-07,62.4,65.5,62.4,65.1,392607
DINO,2023-06-07,44.2,46.1,43.9,46.0,2200500
DIP,2023-06-07,23.8,23.9,23.8,23.9,200
DIS,2023-06-07,92.8,93.1,91.9,92.5,11082400
DK,2023-06-07,23.4,24.8,23.3,24.6,2173200
DKL,2023-06-07,53.5,54.1,52.5,53.8,19200
DKS,2023-06-07,135.3,138.7,134.1,135.4,1537218
DLB,2023-06-07,82.9,83.9,82.4,82.9,386700
DLNG,2023-06-07,2.5,2.6,2.5,2.6,30300
DLR,2023-06-07,105.7,105.8,100.3,103.6,3646560
DLX,2023-06-07,17.0,17.8,17.0,17.7,279100
DLY,2023-06-07,14.4,14.4,14.3,14.3,165593
DM,2023-06-07,2.1,2.2,2.1,2.2,3575200
DMA,2023-06-07,5.5,5.6,5.4,5.5,34400
DMB,2023-06-07,10.8,10.8,10.6,10.7,63600
DMO,2023-06-07,10.3,10.4,10.3,10.4,39600
DMS,2023-06-07,0.4,0.4,0.4,0.4,36200
DNA,2023-06-07,1.9,1.9,1.7,1.8,24824000
DNB,2023-06-07,10.9,10.9,10.6,10.7,1173400
DNMR,2023-06-07,3.3,3.5,3.3,3.3,1161300
DNOW,2023-06-07,9.9,10.2,9.8,10.1,721700
DNP,2023-06-07,10.2,10.3,10.2,10.3,476700
DOC,2023-06-07,14.4,14.6,14.3,14.5,2219930
DOCN,2023-06-07,44.0,44.7,42.3,42.7,2579000
DOCS,2023-06-07,34.2,35.0,32.7,32.7,1606600
DOLE,2023-06-07,13.6,14.0,13.6,13.9,1071877
DOMA,2023-06-07,7.4,7.8,7.0,7.1,38096
DOOR,2023-06-07,100.9,103.3,99.7,100.0,210700
DOUG,2023-06-07,2.6,2.7,2.5,2.6,1276848
DOV,2023-06-07,138.9,143.9,138.5,143.6,850600
DOW,2023-06-07,52.8,54.0,52.7,53.9,6453700
DPG,2023-06-07,12.8,13.0,12.8,12.9,141700
DPZ,2023-06-07,299.0,300.0,294.9,297.6,407961
DQ,2023-06-07,37.9,39.3,37.6,39.1,1450200
DRD,2023-06-07,12.2,12.4,11.4,11.5,463200
DRH,2023-06-07,8.6,8.7,8.4,8.5,2308876
DRI,2023-06-07,163.5,165.0,163.1,164.4,1292141
DRQ,2023-06-07,24.5,25.6,24.5,25.4,263700
DSAQ,2023-06-07,10.6,10.6,10.6,10.6,0
DSL,2023-06-07,11.8,12.0,11.7,12.0,578700
DSM,2023-06-07,5.7,5.7,5.6,5.6,83100
DSU,2023-06-07,9.5,9.7,9.5,9.6,178300
DSX,2023-06-07,4.0,4.1,4.0,4.1,878092
DT,2023-06-07,51.8,52.0,50.0,50.6,10385700
DTB,2023-06-07,22.8,22.8,22.5,22.7,7300
DTC,2023-06-07,4.8,5.0,4.8,5.0,739500
DTE,2023-06-07,109.7,111.5,108.8,111.2,1525936
DTF,2023-06-07,10.8,10.8,10.8,10.8,1700
DTG,2023-06-07,21.7,21.7,21.3,21.3,13500
DTM,2023-06-07,48.0,49.1,47.8,49.0,847724
DTW,2023-06-07,23.7,23.8,23.5,23.6,16900
DUK,2023-06-07,89.8,91.8,89.2,91.6,2531900
DUKB,2023-06-07,25.5,25.6,25.4,25.5,37300
DV,2023-06-07,36.2,37.0,34.3,34.7,1480000
DVA,2023-06-07,99.4,100.8,99.3,100.6,355000
DVN,2023-06-07,49.3,50.5,49.1,50.0,7190013
DX,2023-06-07,11.9,12.0,11.8,12.0,1001336
DXC,2023-06-07,25.8,26.7,25.7,26.7,2168000
DY,2023-06-07,108.2,111.3,108.2,109.7,442800
E,2023-06-07,27.9,28.2,27.8,28.2,422900
EAF,2023-06-07,4.8,5.0,4.8,5.0,1893400
EAI,2023-06-07,22.5,22.5,22.5,22.5,16860
EARN,2023-06-07,7.1,7.2,7.0,7.1,70894
EAT,2023-06-07,39.3,40.9,35.6,36.4,2736400
EB,2023-06-07,8.2,8.2,8.0,8.0,1041200
EBF,2023-06-07,21.0,21.4,21.0,21.3,85933
EBR,2023-06-07,7.8,7.8,7.6,7.7,1516700
EBS,2023-06-07,8.1,8.5,8.0,8.5,1255600
EC,2023-06-07,10.2,10.4,10.2,10.3,2303700
ECAT,2023-06-07,15.8,15.8,15.7,15.7,177700
ECC,2023-06-07,10.6,10.9,10.6,10.8,561500
ECCC,2023-06-07,21.5,21.5,21.5,21.5,400
ECCV,2023-06-07,21.3,21.5,21.3,21.5,2700
ECCW,2023-06-07,22.3,22.5,22.3,22.4,3000
ECCX,2023-06-07,24.3,24.3,23.9,24.1,600
ECL,2023-06-07,172.9,176.0,172.9,175.2,1079073
ECVT,2023-06-07,10.9,11.0,10.9,10.9,735400
ED,2023-06-07,92.4,93.9,91.2,93.5,1847100
EDD,2023-06-07,4.7,4.8,4.7,4.8,158000
EDF,2023-06-07,4.3,4.3,4.2,4.2,37500
EDI,2023-06-07,4.9,5.0,4.9,4.9,25700
EDN,2023-06-07,11.9,11.9,11.2,11.7,39900
EDR,2023-06-07,22.5,22.9,22.5,22.7,1581800
EDU,2023-06-07,41.9,42.7,40.5,41.1,1344300
EEA,2023-06-07,8.5,8.5,8.3,8.3,6000
EEX,2023-06-07,3.9,4.0,3.9,3.9,131200
EFC,2023-06-07,13.1,13.2,13.0,13.2,864866
EFR,2023-06-07,11.4,11.6,11.4,11.5,94700
EFT,2023-06-07,11.4,11.6,11.4,11.6,64000
EFX,2023-06-07,220.3,222.4,219.8,221.7,1020800
EFXT,2023-06-07,6.0,6.2,6.0,6.1,25600
EG,2023-06-07,348.8,350.1,346.3,349.0,315900
EGF,2023-06-07,10.1,10.1,10.0,10.0,3700
EGGF,2023-06-07,10.3,10.3,10.3,10.3,200
EGLE,2023-06-07,42.6,43.2,42.2,42.8,287900
EGO,2023-06-07,9.8,10.1,9.5,9.7,2014000
EGP,2023-06-07,168.7,173.6,168.3,172.7,504590
EGY,2023-06-07,4.1,4.3,4.1,4.3,1627500
EHAB,2023-06-07,13.5,14.0,13.5,13.7,550600
EHC,2023-06-07,63.3,63.4,62.8,62.9,326751
EHI,2023-06-07,7.0,7.2,6.9,7.0,69000
EIC,2023-06-07,13.6,13.9,13.5,13.8,65700
EICA,2023-06-07,23.5,23.5,23.5,23.5,0
EIG,2023-06-07,38.9,40.0,38.9,39.7,173500
EIX,2023-06-07,67.1,68.8,66.4,68.7,1555321
EL,2023-06-07,183.2,183.4,180.4,181.3,2075600
ELAN,2023-06-07,9.4,9.4,9.2,9.4,4511400
ELC,2023-06-07,0.5,0.5,0.4,0.4,2200
ELF,2023-06-07,106.7,108.4,103.4,103.5,943400
ELME,2023-06-07,15.9,16.5,15.8,16.5,777400
ELP,2023-06-07,7.6,7.7,7.5,7.6,194700
ELS,2023-06-07,65.2,65.4,64.5,64.7,564794
ELV,2023-06-07,463.6,465.7,459.5,460.1,1497445
EMD,2023-06-07,8.6,8.7,8.6,8.6,129700
EME,2023-06-07,175.0,176.8,174.5,176.7,310775
EMF,2023-06-07,11.8,11.8,11.7,11.8,22200
EMN,2023-06-07,82.5,84.3,82.1,83.8,813315
EMO,2023-06-07,28.5,29.3,28.5,29.2,13500
EMP,2023-06-07,23.5,23.5,23.0,23.1,26068
EMR,2023-06-07,82.9,84.3,82.3,84.2,3029700
ENB,2023-06-07,37.7,38.0,37.6,37.9,2424600
ENFN,2023-06-07,8.3,8.5,8.2,8.3,376100
ENIC,2023-06-07,3.1,3.1,3.0,3.0,531763
ENJ,2023-06-07,23.6,23.6,23.6,23.6,0
ENLC,2023-06-07,10.4,10.7,10.4,10.7,1560979
ENO,2023-06-07,24.6,24.6,24.3,24.3,12200
ENOV,2023-06-07,55.6,57.2,55.5,57.2,453600
ENR,2023-06-07,33.1,33.5,32.8,33.4,515800
ENS,2023-06-07,105.1,106.2,104.6,105.9,416377
ENV,2023-06-07,53.3,54.6,53.2,54.0,557700
ENVA,2023-06-07,50.8,52.5,50.8,52.1,169400
ENZ,2023-06-07,2.2,2.2,2.2,2.2,84800
EOD,2023-06-07,4.2,4.2,4.2,4.2,115300
EOG,2023-06-07,113.6,116.4,113.5,116.2,3483591
EOI,2023-06-07,15.7,15.7,15.6,15.7,51200
EOS,2023-06-07,17.2,17.2,16.9,16.9,117300
EOT,2023-06-07,17.8,18.0,17.6,17.8,9700
EPAC,2023-06-07,27.3,28.2,27.2,28.0,290100
EPAM,2023-06-07,209.6,210.6,204.6,210.1,1151800
EPC,2023-06-07,41.7,42.6,41.7,42.3,395019
EPD,2023-06-07,26.1,26.2,26.0,26.2,4580185
EPR,2023-06-07,44.0,44.8,43.8,44.5,408704
EPRT,2023-06-07,24.9,25.1,24.8,24.9,1374998
EQBK,2023-06-07,24.7,25.7,24.7,25.4,44201
EQC,2023-06-07,20.8,21.3,20.8,21.2,1425500
EQH,2023-06-07,26.1,26.7,25.9,26.5,2735868
EQNR,2023-06-07,27.4,27.9,27.3,27.9,3421000
EQR,2023-06-07,64.2,65.0,63.9,64.8,1523640
EQS,2023-06-07,1.6,1.6,1.6,1.6,100
EQT,2023-06-07,37.5,39.0,37.5,38.8,6574200
ERF,2023-06-07,14.8,15.1,14.8,15.1,1289000
ERJ,2023-06-07,16.0,16.0,15.5,15.6,976000
ERO,2023-06-07,17.3,17.9,17.2,17.5,81200
ES,2023-06-07,70.1,72.0,69.2,71.7,2659900
ESAB,2023-06-07,62.9,65.5,62.9,65.2,258100
ESE,2023-06-07,95.9,99.1,95.8,98.3,216886
ESI,2023-06-07,19.1,19.2,19.0,19.2,1248000
ESMT,2023-06-07,19.4,19.7,18.8,18.9,550900
ESNT,2023-06-07,46.6,47.5,46.6,47.3,531500
ESRT,2023-06-07,6.7,7.0,6.7,6.9,1777391
ESS,2023-06-07,227.2,231.6,226.5,230.8,400755
ESTC,2023-06-07,71.5,71.7,67.1,67.6,1871500
ESTE,2023-06-07,13.0,13.5,13.0,13.4,967300
ET,2023-06-07,12.9,13.0,12.9,12.9,10924000
ETB,2023-06-07,13.3,13.3,13.2,13.2,37500
ETD,2023-06-07,27.3,28.8,27.2,28.7,204300
ETG,2023-06-07,16.3,16.4,16.2,16.3,115500
ETJ,2023-06-07,8.1,8.1,8.0,8.0,281000
ETN,2023-06-07,183.5,188.7,182.2,188.6,2623000
ETO,2023-06-07,22.4,22.5,22.3,22.3,63300
ETR,2023-06-07,99.3,101.5,98.4,101.3,1387400
ETRN,2023-06-07,9.7,9.9,9.3,9.5,13266100
ETV,2023-06-07,12.5,12.5,12.4,12.5,339700
ETW,2023-06-07,8.2,8.2,8.1,8.1,279100
ETWO,2023-06-07,5.4,5.6,5.4,5.4,1740700
ETX,2023-06-07,17.9,18.0,17.8,17.8,35400
ETY,2023-06-07,11.8,11.9,11.8,11.8,227200
EURN,2023-06-07,15.9,16.4,15.6,16.3,2711819
EVA,2023-06-07,10.2,11.0,10.1,10.7,1919500
EVC,2023-06-07,4.7,4.8,4.7,4.7,404889
EVEX,2023-06-07,7.8,8.0,7.7,7.8,38200
EVF,2023-06-07,5.3,5.4,5.3,5.4,65400
EVG,2023-06-07,9.6,9.7,9.6,9.6,37000
EVH,2023-06-07,32.2,32.6,31.8,32.4,1049100
EVN,2023-06-07,10.0,10.0,9.9,10.0,48100
EVR,2023-06-07,115.1,119.2,115.1,118.5,498800
EVRI,2023-06-07,15.6,16.0,15.6,15.9,996500
EVT,2023-06-07,22.0,22.1,21.9,22.1,95400
EVTC,2023-06-07,36.3,37.2,36.3,37.0,305019
EVTL,2023-06-07,1.9,2.0,1.9,1.9,144300
EW,2023-06-07,85.4,85.5,82.7,83.5,2255200
EXG,2023-06-07,7.9,7.9,7.9,7.9,633400
EXK,2023-06-07,3.2,3.3,3.2,3.2,2401800
EXP,2023-06-07,165.9,169.7,165.9,166.7,545845
EXPR,2023-06-07,0.6,0.7,0.6,0.7,1546000
EXR,2023-06-07,144.0,149.9,142.9,149.5,1179354
F,2023-06-07,13.0,13.6,13.0,13.6,99342000
FAF,2023-06-07,56.5,57.8,56.4,57.3,909058
FAM,2023-06-07,6.0,6.0,6.0,6.0,29100
FATH,2023-06-07,0.4,0.5,0.4,0.4,76600
FBIN,2023-06-07,65.6,67.3,65.1,66.6,1003400
FBK,2023-06-07,30.0,31.5,29.8,31.1,197000
FBP,2023-06-07,12.8,13.2,12.6,13.0,1906700
FBRT,2023-06-07,14.0,14.2,13.9,14.2,641700
FC,2023-06-07,37.2,37.7,36.8,37.0,91000
FCF,2023-06-07,14.2,14.7,14.0,14.5,742720
FCN,2023-06-07,185.2,189.3,185.2,188.0,272300
FCPT,2023-06-07,26.2,26.8,26.2,26.7,660747
FCRX,2023-06-07,23.3,23.7,23.3,23.7,4000
FCT,2023-06-07,9.6,9.7,9.6,9.6,122900
FCX,2023-06-07,37.8,38.3,37.5,37.6,15290181
FDEU,2023-06-07,12.8,12.8,12.7,12.7,27600
FDP,2023-06-07,26.4,27.3,26.4,27.2,277700
FDS,2023-06-07,398.6,400.9,395.5,397.5,211200
FDX,2023-06-07,220.4,224.8,220.0,224.6,2141470
FE,2023-06-07,38.0,38.6,37.6,38.5,4296300
FEDU,2023-06-07,8.4,8.4,8.4,8.4,0
FEI,2023-06-07,7.5,7.7,7.5,7.7,118300
FENG,2023-06-07,2.3,2.3,2.2,2.2,18900
FERG,2023-06-07,148.9,149.5,146.3,146.6,1620669
FET,2023-06-07,25.3,26.4,25.3,26.0,88200
FF,2023-06-07,8.8,9.3,8.8,9.2,249800
FFA,2023-06-07,17.4,17.4,17.2,17.3,20600
FFC,2023-06-07,13.8,13.9,13.8,13.9,165800
FGB,2023-06-07,3.1,3.1,3.0,3.1,77800
FHI,2023-06-07,36.9,37.4,36.9,37.3,932200
FHN,2023-06-07,11.5,11.9,11.4,11.6,17764212
FI,2023-06-07,115.5,116.0,113.6,115.8,3075854
FICO,2023-06-07,789.5,797.2,745.5,757.2,374900
FIF,2023-06-07,14.4,14.7,14.4,14.6,28000
FIGS,2023-06-07,8.5,8.8,8.1,8.2,3476800
FINS,2023-06-07,11.8,11.9,11.8,11.8,45100
FINV,2023-06-07,4.3,4.4,4.3,4.4,682000
FIS,2023-06-07,55.4,55.4,54.8,55.1,11502012
FIX,2023-06-07,158.8,161.9,157.6,158.1,331800
FL,2023-06-07,25.3,26.8,25.3,26.7,4431694
FLC,2023-06-07,14.7,14.8,14.7,14.7,8800
FLME,2023-06-07,10.2,10.2,10.2,10.2,132700
FLNG,2023-06-07,30.7,30.8,30.3,30.5,346000
FLO,2023-06-07,24.5,25.4,24.4,25.3,2334530
FLR,2023-06-07,30.4,30.7,29.7,29.8,1913000
FLS,2023-06-07,35.2,36.6,35.2,36.5,1052540
FLT,2023-06-07,238.8,240.7,237.6,237.6,553500
FMC,2023-06-07,110.4,111.9,109.5,111.4,957407
FMN,2023-06-07,10.5,10.6,10.5,10.5,19900
FMS,2023-06-07,22.6,22.8,22.5,22.8,553300
FMX,2023-06-07,105.0,105.0,103.8,104.0,316100
FMY,2023-06-07,11.2,11.3,11.2,11.3,2600
FN,2023-06-07,110.8,113.7,110.5,112.4,393600
FNA,2023-06-07,18.8,19.0,18.6,18.7,372400
FNB,2023-06-07,11.9,12.2,11.8,12.1,2395435
FND,2023-06-07,94.1,99.2,93.6,97.7,2590300
FNF,2023-06-07,35.7,36.1,35.4,35.8,1864065
FNV,2023-06-07,147.9,148.9,145.4,145.9,304920
FOA,2023-06-07,1.8,1.9,1.7,1.9,420700
FOF,2023-06-07,10.8,11.0,10.8,10.8,116100
FOR,2023-06-07,21.1,21.6,21.1,21.5,147800
FORG,2023-06-07,19.7,19.8,19.6,19.8,410000
FOUR,2023-06-07,67.5,69.1,66.5,67.5,800500
FPF,2023-06-07,15.4,15.6,15.4,15.5,113200
FPH,2023-06-07,2.4,2.4,2.3,2.4,7700
FPI,2023-06-07,12.1,12.4,12.1,12.2,703112
FPL,2023-06-07,5.9,6.0,5.9,6.0,78500
