Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-06-08,26.7,26.9,26.0,26.6,256300
CF,2023-06-08,68.0,68.9,65.8,67.4,2484400
CFG,2023-06-08,28.8,28.9,28.2,28.8,6548913
CFR,2023-06-08,109.7,110.4,107.4,110.1,450900
CGA,2023-06-08,3.0,3.1,3.0,3.0,2500
CGAU,2023-06-08,6.0,6.1,6.0,6.0,161000
CHCT,2023-06-08,35.2,35.3,34.8,35.3,101300
CHD,2023-06-08,92.9,93.9,92.8,93.8,945200
CHE,2023-06-08,540.7,547.7,540.3,540.5,61400
CHGG,2023-06-08,10.2,10.4,10.0,10.4,3686700
CHH,2023-06-08,118.1,118.8,116.8,118.0,309558
CHMI,2023-06-08,5.1,5.1,5.0,5.1,256062
CHN,2023-06-08,11.5,11.6,11.5,11.5,8200
CHPT,2023-06-08,9.8,10.1,9.5,9.6,8624500
CHS,2023-06-08,5.6,5.8,5.6,5.7,1643700
CHT,2023-06-08,40.4,40.7,40.4,40.6,47848
CHWY,2023-06-08,36.6,38.0,36.6,37.8,2980600
CI,2023-06-08,262.2,266.3,261.0,264.5,1198343
CIA,2023-06-08,2.2,2.4,2.1,2.1,67400
CIB,2023-06-08,28.7,29.1,28.6,28.7,304073
CIEN,2023-06-08,43.0,43.2,41.9,42.5,2814900
CIF,2023-06-08,1.7,1.7,1.7,1.7,11500
CIG,2023-06-08,2.4,2.4,2.4,2.4,1342100
CII,2023-06-08,18.3,18.4,18.1,18.4,52100
CIM,2023-06-08,5.2,5.3,5.2,5.3,1792414
CINT,2023-06-08,5.4,5.9,5.3,5.6,227700
CIO,2023-06-08,5.5,5.6,5.3,5.4,343602
CION,2023-06-08,10.2,10.3,10.1,10.3,146000
CIR,2023-06-08,47.8,47.9,47.6,47.7,793300
CIVI,2023-06-08,73.2,73.5,70.7,71.8,380827
CL,2023-06-08,75.3,75.8,75.1,75.7,3212659
CLB,2023-06-08,25.6,26.4,25.4,26.2,436400
CLCO,2023-06-08,13.1,13.3,13.0,13.1,94500
CLDT,2023-06-08,10.2,10.3,10.1,10.2,165830
CLF,2023-06-08,16.2,16.4,15.8,16.3,8439400
CLH,2023-06-08,155.4,158.7,154.8,157.4,417700
CLPR,2023-06-08,5.8,5.8,5.6,5.6,28300
CLS,2023-06-08,12.9,13.0,12.8,12.9,1070500
CLVT,2023-06-08,8.4,8.5,8.2,8.4,5472700
CLW,2023-06-08,32.3,33.2,32.1,33.1,152700
CLX,2023-06-08,157.3,157.8,156.2,157.4,836800
CM,2023-06-08,42.9,43.1,42.6,42.9,580273
CMA,2023-06-08,43.6,44.0,42.6,43.5,3120002
CMC,2023-06-08,47.2,47.6,46.6,47.0,514141
CMCM,2023-06-08,2.1,2.1,2.0,2.1,45600
CMG,2023-06-08,2014.3,2040.8,2014.3,2023.2,194400
CMI,2023-06-08,227.1,228.8,225.5,226.9,1064900
CMP,2023-06-08,35.2,35.5,34.7,35.4,285343
CMRE,2023-06-08,9.1,9.2,8.9,9.1,712376
CMS,2023-06-08,59.9,61.2,59.9,61.0,2585999
CMSA,2023-06-08,24.4,24.6,24.3,24.3,7900
CMSC,2023-06-08,24.4,24.4,24.4,24.4,6700
CMSD,2023-06-08,24.4,24.5,24.1,24.4,20100
CMTG,2023-06-08,11.4,11.5,11.2,11.2,252013
CMU,2023-06-08,3.2,3.2,3.2,3.2,31400
CNA,2023-06-08,40.0,40.1,39.5,39.6,157700
CNC,2023-06-08,67.8,68.1,67.0,67.6,2140500
CNDA,2023-06-08,10.2,10.2,10.2,10.2,129600
CNDB,2023-06-08,10.4,10.4,10.4,10.4,74900
CNF,2023-06-08,2.9,3.0,2.8,3.0,19300
CNHI,2023-06-08,13.8,13.9,13.7,13.9,6154200
CNI,2023-06-08,116.8,116.9,114.4,115.1,1349040
CNK,2023-06-08,18.3,18.6,18.0,18.4,1887300
CNM,2023-06-08,27.2,28.4,27.1,27.6,6275300
CNMD,2023-06-08,128.0,133.1,127.3,131.7,603849
CNNE,2023-06-08,20.3,20.5,20.0,20.1,530700
CNO,2023-06-08,23.5,23.8,23.2,23.4,892869
CNP,2023-06-08,28.9,29.2,28.6,29.1,4649900
CNQ,2023-06-08,56.7,56.7,54.9,56.2,1632195
CNS,2023-06-08,60.1,61.8,59.6,61.6,193400
CNX,2023-06-08,16.8,17.0,16.5,16.9,3170200
CODI,2023-06-08,21.5,21.7,21.3,21.4,201985
COF,2023-06-08,113.0,113.4,110.8,111.6,2985000
COHR,2023-06-08,39.3,39.5,38.5,39.0,1752400
COLD,2023-06-08,29.9,30.1,29.7,29.7,1551059
COMP,2023-06-08,3.9,3.9,3.6,3.7,3815700
COO,2023-06-08,350.4,350.6,345.4,349.8,269461
COOK,2023-06-08,4.2,4.3,4.1,4.1,316900
COP,2023-06-08,104.8,105.6,102.6,104.5,5119505
CORR,2023-06-08,1.1,1.1,1.1,1.1,52800
COTY,2023-06-08,11.6,11.9,11.6,11.8,3421400
COUR,2023-06-08,12.8,13.0,12.5,12.9,1035300
CP,2023-06-08,79.0,79.4,77.0,77.9,2085645
CPA,2023-06-08,112.8,113.8,111.0,111.2,320900
CPAC,2023-06-08,5.2,5.4,5.2,5.3,2800
CPB,2023-06-08,46.2,46.9,45.9,46.8,5291346
CPE,2023-06-08,34.5,34.7,33.2,34.0,1228700
CPF,2023-06-08,17.0,17.2,16.4,16.9,199800
CPG,2023-06-08,7.0,7.1,6.8,6.9,3132853
CPK,2023-06-08,131.4,131.8,129.5,131.0,43781
CPNG,2023-06-08,15.9,16.2,15.9,16.0,5316300
CPRI,2023-06-08,38.6,38.9,37.9,38.1,3737600
CPS,2023-06-08,12.3,12.5,11.8,12.1,105300
CPT,2023-06-08,113.0,113.5,110.8,113.3,785684
CPTK,2023-06-08,10.2,10.2,10.2,10.2,30000
CR,2023-06-08,80.1,81.0,79.2,79.9,345700
CRBG,2023-06-08,17.0,17.3,16.9,16.9,24542800
CRC,2023-06-08,41.6,41.7,40.1,41.3,840300
CRGY,2023-06-08,10.4,10.6,10.2,10.3,294500
CRH,2023-06-08,49.2,49.7,49.1,49.5,818000
CRI,2023-06-08,66.9,66.9,65.7,65.9,658400
CRK,2023-06-08,10.3,10.3,9.9,10.3,3196300
CRL,2023-06-08,203.4,204.0,199.3,203.2,343700
CRM,2023-06-08,205.4,210.4,204.9,209.5,5548600
CRS,2023-06-08,51.8,52.4,50.8,51.8,314000
CRT,2023-06-08,24.0,24.0,23.4,23.9,32365
CSAN,2023-06-08,13.9,14.1,13.9,14.1,148800
CSL,2023-06-08,231.7,234.8,229.4,233.6,380300
CSR,2023-06-08,64.0,64.0,61.7,62.5,174100
CSTA,2023-06-08,10.6,10.6,10.6,10.6,300
CSTM,2023-06-08,16.4,16.5,16.1,16.4,423200
CSV,2023-06-08,28.3,28.3,27.6,27.9,54600
CTBB,2023-06-08,14.0,14.3,13.9,14.0,49400
CTDD,2023-06-08,14.9,15.1,14.9,15.0,30100
CTLT,2023-06-08,39.7,39.8,36.8,39.0,9705500
CTO,2023-06-08,17.2,17.2,16.7,16.9,122720
CTOS,2023-06-08,7.1,7.1,6.9,7.1,1498500
CTR,2023-06-08,30.1,30.8,29.8,30.6,82500
CTRA,2023-06-08,24.7,24.9,24.3,24.5,5886500
CTRE,2023-06-08,19.8,19.9,19.7,19.7,161805
CTS,2023-06-08,47.0,47.3,46.5,47.0,128434
CTV,2023-06-08,1.2,1.2,1.1,1.2,334800
CTVA,2023-06-08,58.2,58.2,57.3,57.8,2850300
CUBB,2023-06-08,17.8,17.8,17.0,17.4,2100
CUBE,2023-06-08,45.0,45.3,44.4,44.7,1475024
CUBI,2023-06-08,29.4,29.8,28.1,28.7,481700
CUK,2023-06-08,11.4,11.5,11.3,11.3,1399800
CULP,2023-06-08,4.8,5.1,4.8,5.1,6500
CURO,2023-06-08,1.9,1.9,1.6,1.6,300100
CURV,2023-06-08,2.2,2.6,2.2,2.5,950200
CUZ,2023-06-08,21.5,21.6,21.0,21.5,1529290
CVE,2023-06-08,17.5,17.7,17.0,17.3,8721075
CVEO,2023-06-08,21.4,21.8,21.1,21.2,23100
CVI,2023-06-08,27.7,27.9,26.8,27.5,866300
CVII,2023-06-08,10.3,10.3,10.2,10.3,130800
CVNA,2023-06-08,18.8,26.1,17.6,24.2,175781000
CVS,2023-06-08,71.5,71.8,71.0,71.8,4955509
CVX,2023-06-08,160.2,160.5,157.1,159.2,7142200
CW,2023-06-08,170.1,175.2,169.6,174.9,208883
CWAN,2023-06-08,16.5,16.6,16.3,16.3,197600
CWEN,2023-06-08,30.5,30.6,30.1,30.2,625300
CWH,2023-06-08,29.2,29.4,28.6,28.8,1074177
CWK,2023-06-08,9.0,9.2,8.8,9.1,2863000
CWT,2023-06-08,57.5,57.6,57.0,57.1,243900
CX,2023-06-08,6.8,6.9,6.7,6.9,8563600
CXAC,2023-06-08,10.6,10.6,10.6,10.6,200
CXE,2023-06-08,3.5,3.5,3.5,3.5,9800
CXH,2023-06-08,7.3,7.4,7.3,7.3,54400
CXM,2023-06-08,14.2,14.2,13.5,13.9,3672900
CXT,2023-06-08,56.8,57.0,55.7,56.5,449900
CXW,2023-06-08,9.4,9.5,9.3,9.4,634400
CYD,2023-06-08,9.5,9.7,9.4,9.6,41284
CYH,2023-06-08,3.8,3.8,3.7,3.8,1258000
CZOO,2023-06-08,1.4,1.5,1.3,1.5,302600
D,2023-06-08,53.0,53.4,52.2,53.3,5877300
DAC,2023-06-08,64.3,65.7,63.8,65.4,130500
DAL,2023-06-08,38.2,39.2,38.2,39.1,14798933
DAN,2023-06-08,14.9,15.1,14.7,14.8,1378900
DAO,2023-06-08,4.8,5.2,4.7,5.0,165700
DAR,2023-06-08,65.3,65.4,62.3,63.2,1686900
DASH,2023-06-08,69.2,71.4,69.0,70.0,2520900
DAVA,2023-06-08,47.5,48.0,45.5,45.7,438000
DB,2023-06-08,10.6,10.7,10.6,10.7,2155400
DBI,2023-06-08,7.8,8.9,7.7,8.6,9355788
DBL,2023-06-08,14.8,14.9,14.6,14.7,77300
DBRG,2023-06-08,14.3,14.5,14.0,14.4,1665100
DCF,2023-06-08,7.4,7.5,7.4,7.5,61200
DCI,2023-06-08,61.3,61.7,60.3,60.6,445703
DCO,2023-06-08,45.5,45.9,45.2,45.7,86700
DD,2023-06-08,71.0,71.1,69.8,70.4,3040505
DDD,2023-06-08,9.9,9.9,9.6,9.9,1273800
DDL,2023-06-08,2.7,2.9,2.7,2.9,432200
DDS,2023-06-08,332.2,341.1,328.0,338.2,156215
DDT,2023-06-08,25.6,25.6,25.5,25.6,3800
DE,2023-06-08,381.8,384.0,378.5,380.8,1295541
DEA,2023-06-08,14.8,14.8,14.5,14.6,951100
DECK,2023-06-08,495.9,500.5,485.5,491.0,503800
DEI,2023-06-08,12.7,12.8,12.3,12.6,1759238
DELL,2023-06-08,48.0,48.1,47.2,47.9,3966514
DEN,2023-06-08,92.9,94.1,91.0,93.0,590100
DEO,2023-06-08,168.3,169.9,168.2,169.7,397900
DESP,2023-06-08,7.1,7.1,6.8,6.9,176400
DFH,2023-06-08,20.4,21.7,20.3,21.6,300400
DFIN,2023-06-08,46.1,47.0,46.1,46.9,91500
DFP,2023-06-08,17.9,18.0,17.8,18.0,35500
DFS,2023-06-08,113.0,113.9,112.4,113.6,1899200
DG,2023-06-08,156.7,157.3,154.8,155.9,2946155
DGX,2023-06-08,135.1,135.9,133.1,135.7,696176
DHF,2023-06-08,2.2,2.2,2.2,2.2,581100
DHI,2023-06-08,113.8,115.1,112.8,113.3,1714500
DHR,2023-06-08,237.5,238.1,233.7,235.4,2212856
DHT,2023-06-08,7.9,8.3,7.8,8.0,3973200
DHX,2023-06-08,4.1,4.1,3.9,3.9,46400
DIAX,2023-06-08,14.3,14.5,14.3,14.4,170800
DIN,2023-06-08,64.8,64.8,63.2,63.6,184461
DINO,2023-06-08,46.0,46.2,44.9,45.8,2709100
DIP,2023-06-08,24.0,24.0,24.0,24.0,1200
DIS,2023-06-08,92.5,92.7,91.3,92.5,9030200
DK,2023-06-08,24.6,24.8,23.9,24.1,1250800
DKL,2023-06-08,53.2,55.1,53.2,54.4,16200
DKS,2023-06-08,134.2,135.9,133.4,135.0,1038329
DLB,2023-06-08,82.8,83.6,82.1,83.5,243800
DLNG,2023-06-08,2.6,2.8,2.6,2.8,114800
DLR,2023-06-08,103.2,104.6,100.8,104.5,2221133
DLX,2023-06-08,17.6,17.6,17.0,17.4,141500
DLY,2023-06-08,14.3,14.5,14.3,14.4,213287
DM,2023-06-08,2.2,2.2,2.1,2.2,2711000
DMA,2023-06-08,5.5,5.5,5.4,5.4,63200
DMB,2023-06-08,10.7,10.8,10.7,10.7,44500
DMO,2023-06-08,10.3,10.4,10.3,10.3,27300
DMS,2023-06-08,0.4,0.4,0.4,0.4,16900
DNA,2023-06-08,1.8,1.8,1.7,1.8,17697900
DNB,2023-06-08,10.7,10.7,10.6,10.6,1033000
DNMR,2023-06-08,3.2,3.2,3.0,3.0,1526400
DNOW,2023-06-08,10.1,10.2,10.0,10.2,682900
DNP,2023-06-08,10.3,10.3,10.2,10.3,536500
DOC,2023-06-08,14.4,14.5,14.3,14.4,1801183
DOCN,2023-06-08,42.4,43.0,41.8,42.8,1165400
DOCS,2023-06-08,32.6,32.8,31.8,31.9,1879800
DOLE,2023-06-08,13.9,13.9,13.8,13.9,676100
DOMA,2023-06-08,7.4,7.8,6.6,6.8,40651
DOOR,2023-06-08,99.4,99.8,97.5,99.1,122100
DOUG,2023-06-08,2.6,2.7,2.6,2.6,894760
DOV,2023-06-08,143.1,144.0,141.8,142.3,818000
DOW,2023-06-08,54.1,54.3,52.2,52.8,5092000
DPG,2023-06-08,12.9,13.0,12.9,13.0,97500
DPZ,2023-06-08,296.7,302.0,294.6,299.9,448374
DQ,2023-06-08,39.5,39.9,38.3,39.7,1128000
DRD,2023-06-08,11.7,11.9,11.6,11.8,309600
DRH,2023-06-08,8.4,8.5,8.3,8.5,1638218
DRI,2023-06-08,163.8,164.6,162.6,163.4,1159529
DRQ,2023-06-08,25.4,26.2,25.3,25.7,208400
DSAQ,2023-06-08,10.6,10.6,10.6,10.6,0
DSL,2023-06-08,12.0,12.1,11.9,12.0,329100
DSM,2023-06-08,5.6,5.7,5.6,5.7,86500
DSU,2023-06-08,9.6,9.7,9.6,9.6,125100
DSX,2023-06-08,4.1,4.2,4.0,4.1,1103885
DT,2023-06-08,50.6,51.3,50.0,50.7,3600300
DTB,2023-06-08,22.6,22.8,22.3,22.8,13700
DTC,2023-06-08,5.0,5.0,4.7,4.7,423700
DTE,2023-06-08,111.1,112.4,110.3,112.0,1651845
DTF,2023-06-08,10.8,10.9,10.8,10.8,33200
DTG,2023-06-08,21.3,21.5,21.2,21.3,10000
DTM,2023-06-08,49.1,49.3,48.3,49.2,457972
DTW,2023-06-08,23.7,23.7,23.3,23.7,10900
DUK,2023-06-08,91.3,92.0,90.6,92.0,3156700
DUKB,2023-06-08,25.5,25.5,25.3,25.5,13100
DV,2023-06-08,34.8,35.8,34.5,35.4,973900
DVA,2023-06-08,100.8,100.8,98.5,100.1,400000
DVN,2023-06-08,49.9,50.5,49.0,50.0,7131923
DX,2023-06-08,12.0,12.0,11.8,12.0,791239
DXC,2023-06-08,26.8,26.9,26.3,26.3,1372700
DY,2023-06-08,109.2,111.3,108.3,110.1,343200
E,2023-06-08,28.4,28.5,28.1,28.4,384800
EAF,2023-06-08,4.9,4.9,4.6,4.7,1078800
EAI,2023-06-08,22.4,22.4,22.4,22.4,12973
EARN,2023-06-08,7.1,7.2,7.0,7.1,80379
EAT,2023-06-08,35.9,36.0,34.1,35.7,1978300
EB,2023-06-08,8.0,8.0,7.7,7.7,926000
EBF,2023-06-08,21.3,21.3,20.9,21.1,48953
EBR,2023-06-08,7.6,7.7,7.6,7.7,368100
EBS,2023-06-08,8.3,8.5,8.2,8.4,914800
EC,2023-06-08,10.3,10.4,10.2,10.4,1462600
ECAT,2023-06-08,15.7,15.8,15.7,15.8,346800
ECC,2023-06-08,10.9,10.9,10.8,10.9,576200
ECCC,2023-06-08,21.5,21.5,21.2,21.5,4100
ECCV,2023-06-08,21.4,21.5,21.4,21.5,5000
ECCW,2023-06-08,22.5,22.5,22.5,22.5,100
ECCX,2023-06-08,24.2,24.2,24.2,24.2,500
ECL,2023-06-08,174.8,177.0,173.9,177.0,1045210
ECVT,2023-06-08,10.9,11.0,10.7,10.8,656200
ED,2023-06-08,92.4,94.2,92.3,94.0,1416400
EDD,2023-06-08,4.8,4.8,4.8,4.8,122700
EDF,2023-06-08,4.2,4.3,4.2,4.2,82500
EDI,2023-06-08,5.0,5.0,4.9,4.9,52700
EDN,2023-06-08,11.9,12.0,11.4,11.8,18700
EDR,2023-06-08,22.7,22.8,22.5,22.5,1090400
EDU,2023-06-08,42.4,43.0,41.9,42.5,1574200
EEA,2023-06-08,8.3,8.4,8.3,8.4,4900
EEX,2023-06-08,3.9,4.1,3.9,3.9,83800
EFC,2023-06-08,13.2,13.2,13.0,13.2,809821
EFR,2023-06-08,11.5,11.5,11.4,11.4,38200
EFT,2023-06-08,11.6,11.6,11.4,11.5,38500
EFX,2023-06-08,221.6,224.0,218.5,223.8,612500
EFXT,2023-06-08,6.0,6.0,6.0,6.0,17200
EG,2023-06-08,348.1,349.5,341.6,341.6,258100
EGF,2023-06-08,9.9,9.9,9.9,9.9,2200
EGGF,2023-06-08,10.4,10.4,10.4,10.4,100
EGLE,2023-06-08,43.1,43.9,42.4,43.0,239500
EGO,2023-06-08,9.9,10.0,9.8,9.9,1122000
EGP,2023-06-08,172.0,173.8,170.6,172.6,392805
EGY,2023-06-08,4.3,4.3,4.2,4.2,805100
EHAB,2023-06-08,13.8,13.9,12.9,13.0,423900
EHC,2023-06-08,62.8,63.8,62.6,63.8,526367
EHI,2023-06-08,6.9,7.1,6.9,7.0,71100
EIC,2023-06-08,13.8,14.1,13.7,14.0,23900
EICA,2023-06-08,23.6,23.6,23.6,23.6,100
EIG,2023-06-08,39.5,39.5,39.0,39.2,119600
EIX,2023-06-08,68.6,68.9,67.7,68.6,1409573
EL,2023-06-08,182.3,182.7,179.3,181.1,2227600
ELAN,2023-06-08,9.3,9.4,9.2,9.4,5363200
ELC,2023-06-08,0.4,0.4,0.4,0.4,16686
ELF,2023-06-08,103.6,106.6,103.5,106.2,709400
ELME,2023-06-08,16.4,16.5,16.1,16.1,657100
ELP,2023-06-08,7.6,7.8,7.6,7.7,207000
ELS,2023-06-08,64.5,65.1,63.8,65.0,548883
ELV,2023-06-08,457.8,467.7,457.8,466.3,977322
EMD,2023-06-08,8.6,8.7,8.6,8.7,190000
EME,2023-06-08,175.9,176.9,174.7,176.5,273489
EMF,2023-06-08,11.8,11.9,11.8,11.8,18600
EMN,2023-06-08,83.9,83.9,80.0,80.4,1555867
EMO,2023-06-08,29.2,30.0,28.9,29.9,65100
EMP,2023-06-08,22.9,22.9,22.9,22.9,14333
EMR,2023-06-08,84.1,84.4,83.6,84.1,3019300
ENB,2023-06-08,38.0,38.2,37.8,38.2,2100900
ENFN,2023-06-08,8.2,8.6,8.1,8.4,513100
ENIC,2023-06-08,3.1,3.2,3.1,3.2,817992
ENJ,2023-06-08,23.6,23.6,23.6,23.6,0
ENLC,2023-06-08,10.8,10.8,10.3,10.7,2239999
ENO,2023-06-08,24.3,24.5,24.1,24.3,6300
ENOV,2023-06-08,57.2,57.6,56.9,57.5,282900
ENR,2023-06-08,33.4,33.8,33.2,33.7,298600
ENS,2023-06-08,104.6,105.2,103.7,104.4,377339
ENV,2023-06-08,54.0,54.0,53.0,53.6,339600
ENVA,2023-06-08,51.4,52.6,51.3,52.0,142400
ENZ,2023-06-08,2.2,2.2,2.2,2.2,66800
EOD,2023-06-08,4.2,4.2,4.2,4.2,64900
EOG,2023-06-08,116.2,116.6,113.6,116.2,5161917
EOI,2023-06-08,15.7,15.7,15.6,15.7,41000
EOS,2023-06-08,16.9,17.0,16.9,17.0,110400
EOT,2023-06-08,18.0,18.0,17.5,17.7,57000
EPAC,2023-06-08,27.9,28.0,27.6,27.8,172100
EPAM,2023-06-08,209.2,214.5,208.6,211.2,845600
EPC,2023-06-08,42.2,42.6,42.0,42.2,271860
EPD,2023-06-08,26.2,26.4,26.1,26.3,4283652
EPR,2023-06-08,44.3,45.3,43.7,45.2,539878
EPRT,2023-06-08,24.9,25.0,24.4,24.5,1039245
EQBK,2023-06-08,25.5,25.5,24.5,25.1,27248
EQC,2023-06-08,21.0,21.0,20.8,20.9,760500
EQH,2023-06-08,26.5,26.6,26.1,26.5,2704601
EQNR,2023-06-08,28.1,28.3,27.8,28.2,3108700
EQR,2023-06-08,64.5,65.4,63.9,65.2,1257698
EQS,2023-06-08,1.5,1.6,1.5,1.5,3300
EQT,2023-06-08,38.8,39.0,38.1,39.0,4525800
ERF,2023-06-08,15.1,15.1,14.5,14.8,1523800
ERJ,2023-06-08,15.6,15.9,15.4,15.8,978100
ERO,2023-06-08,17.4,17.7,17.2,17.4,51300
ES,2023-06-08,71.5,71.8,70.8,71.6,1852000
ESAB,2023-06-08,64.8,65.2,64.3,64.9,121200
ESE,2023-06-08,97.9,98.2,96.5,96.6,115673
ESI,2023-06-08,19.1,19.2,18.6,18.8,1303400
ESMT,2023-06-08,18.9,18.9,18.3,18.5,350900
ESNT,2023-06-08,47.1,47.3,46.6,46.7,369500
ESRT,2023-06-08,6.9,6.9,6.7,6.9,1205695
ESS,2023-06-08,229.1,233.3,226.5,233.0,495645
ESTC,2023-06-08,67.3,69.4,66.9,68.4,1178400
ESTE,2023-06-08,13.4,13.5,12.9,13.3,869800
ET,2023-06-08,12.9,12.9,12.8,12.9,9433400
ETB,2023-06-08,13.3,13.3,13.3,13.3,46100
ETD,2023-06-08,28.6,28.6,28.0,28.1,163500
ETG,2023-06-08,16.4,16.4,16.2,16.4,116700
ETJ,2023-06-08,8.0,8.1,8.0,8.1,160000
ETN,2023-06-08,187.4,188.8,184.7,187.8,3045900
ETO,2023-06-08,22.3,22.5,22.3,22.5,29100
ETR,2023-06-08,101.2,101.6,100.0,101.5,1255300
ETRN,2023-06-08,9.5,9.6,9.3,9.4,7202756
ETV,2023-06-08,12.5,12.5,12.4,12.4,455600
ETW,2023-06-08,8.2,8.2,8.2,8.2,175100
ETWO,2023-06-08,5.2,5.3,5.1,5.1,3146200
ETX,2023-06-08,17.8,18.0,17.8,17.8,26100
ETY,2023-06-08,11.9,12.0,11.9,12.0,225000
EURN,2023-06-08,15.6,16.4,15.6,16.0,3006295
EVA,2023-06-08,10.7,11.5,10.4,11.5,2256500
EVC,2023-06-08,4.8,4.8,4.6,4.7,289773
EVEX,2023-06-08,7.8,8.2,7.6,8.0,30500
EVF,2023-06-08,5.4,5.4,5.3,5.4,40400
EVG,2023-06-08,9.6,9.7,9.1,9.6,99200
EVH,2023-06-08,32.4,32.4,31.4,31.7,768300
EVN,2023-06-08,10.0,10.1,9.9,10.0,52400
EVR,2023-06-08,118.2,119.7,116.2,119.7,491000
EVRI,2023-06-08,15.8,16.0,15.6,15.9,802200
EVT,2023-06-08,22.2,22.3,22.1,22.2,81100
EVTC,2023-06-08,37.0,37.0,36.4,36.5,264384
EVTL,2023-06-08,1.9,1.9,1.8,1.9,235600
EW,2023-06-08,83.5,84.3,83.0,84.0,1562300
EXG,2023-06-08,7.9,8.0,7.9,8.0,325600
EXK,2023-06-08,3.2,3.2,3.2,3.2,1655000
EXP,2023-06-08,166.3,168.5,165.2,168.4,253659
EXPR,2023-06-08,0.6,0.7,0.6,0.6,1921500
EXR,2023-06-08,148.9,149.2,145.4,146.1,981307
F,2023-06-08,13.5,13.7,13.5,13.6,63008000
FAF,2023-06-08,57.4,57.4,56.4,56.7,449747
FAM,2023-06-08,6.0,6.0,6.0,6.0,4500
FATH,2023-06-08,0.4,0.4,0.4,0.4,126800
FBIN,2023-06-08,66.3,67.0,66.1,66.6,1042200
FBK,2023-06-08,30.7,30.8,29.7,30.6,160700
FBP,2023-06-08,12.9,13.0,12.6,12.9,1252300
FBRT,2023-06-08,14.1,14.4,14.0,14.3,411600
FC,2023-06-08,37.0,37.4,36.5,36.5,47800
FCF,2023-06-08,14.4,14.5,14.1,14.4,576827
FCN,2023-06-08,186.9,191.5,186.8,191.2,154800
FCPT,2023-06-08,26.6,26.7,26.3,26.4,542159
FCRX,2023-06-08,23.3,23.7,23.2,23.7,10600
FCT,2023-06-08,9.6,9.6,9.6,9.6,56300
FCX,2023-06-08,37.9,38.1,37.4,37.8,8791506
FDEU,2023-06-08,12.8,12.8,12.8,12.8,80400
FDP,2023-06-08,27.0,27.3,26.7,27.3,153500
FDS,2023-06-08,397.1,407.0,395.1,403.5,280400
FDX,2023-06-08,225.1,226.4,222.1,225.0,1590288
FE,2023-06-08,38.4,39.0,38.1,39.0,4700700
FEDU,2023-06-08,8.4,8.4,8.4,8.4,0
FEI,2023-06-08,7.7,7.8,7.6,7.8,182500
FENG,2023-06-08,2.2,2.2,2.2,2.2,15000
FERG,2023-06-08,147.0,147.3,144.8,144.9,1491168
FET,2023-06-08,26.2,26.5,25.7,25.8,41300
FF,2023-06-08,9.1,9.2,9.0,9.1,143900
FFA,2023-06-08,17.3,17.4,17.2,17.4,21800
FFC,2023-06-08,13.8,13.9,13.8,13.8,139600
FGB,2023-06-08,3.0,3.1,3.0,3.1,32800
FHI,2023-06-08,37.1,37.5,36.9,37.4,625500
FHN,2023-06-08,11.6,11.8,11.4,11.7,10509599
FI,2023-06-08,115.9,116.3,115.1,115.3,2963534
FICO,2023-06-08,756.1,771.0,756.1,766.7,216700
FIF,2023-06-08,14.7,14.7,14.4,14.6,65300
FIGS,2023-06-08,8.4,8.5,8.2,8.4,3140100
FINS,2023-06-08,11.8,12.0,11.8,11.9,98700
FINV,2023-06-08,4.3,4.4,4.3,4.4,548200
FIS,2023-06-08,54.5,54.9,53.7,54.5,3239579
FIX,2023-06-08,157.4,159.7,156.4,158.2,143800
FL,2023-06-08,26.6,26.7,26.0,26.5,2603558
FLC,2023-06-08,14.6,14.8,14.6,14.6,20100
FLME,2023-06-08,10.2,10.2,10.2,10.2,58400
FLNG,2023-06-08,30.5,30.6,30.1,30.2,257200
FLO,2023-06-08,25.3,25.4,25.0,25.2,1551095
FLR,2023-06-08,29.8,30.2,29.5,29.9,1245500
FLS,2023-06-08,36.4,36.7,36.0,36.5,1170535
FLT,2023-06-08,237.5,239.3,234.4,238.3,306500
FMC,2023-06-08,111.2,111.4,108.8,110.0,995166
FMN,2023-06-08,10.6,10.7,10.6,10.7,6800
FMS,2023-06-08,23.0,23.3,22.9,23.2,590800
FMX,2023-06-08,103.6,105.1,103.6,104.8,467800
FMY,2023-06-08,11.3,11.3,11.2,11.2,6300
FN,2023-06-08,111.5,112.5,111.1,112.1,184400
FNA,2023-06-08,18.6,18.6,18.2,18.5,191100
FNB,2023-06-08,12.0,12.1,11.9,12.1,1671200
FND,2023-06-08,98.2,98.9,96.2,96.6,855500
FNF,2023-06-08,35.8,36.0,35.1,35.4,1097192
FNV,2023-06-08,147.2,148.2,145.9,147.4,445194
FOA,2023-06-08,2.0,2.0,1.7,1.8,168400
FOF,2023-06-08,10.7,11.0,10.7,10.9,93700
FOR,2023-06-08,21.4,21.6,21.1,21.2,86700
FORG,2023-06-08,19.8,19.9,19.7,19.8,315900
FOUR,2023-06-08,67.2,67.4,65.5,66.7,596500
FPF,2023-06-08,15.5,15.6,15.5,15.5,98800
FPH,2023-06-08,2.4,2.5,2.4,2.4,56200
FPI,2023-06-08,12.2,12.3,12.0,12.3,363950
FPL,2023-06-08,6.0,6.0,5.9,6.0,82600
FR,2023-06-08,53.2,53.4,52.6,52.7,618962
