Symbol,Date,Open,High,Low,Close,Volume
CEN,2023-06-02,18.8,19.1,18.8,19.0,4300
CEPU,2023-06-02,6.9,7.1,6.8,6.9,407000
CEQP,2023-06-02,25.6,26.1,25.4,25.6,427700
CF,2023-06-02,61.2,63.7,60.9,62.9,2780200
CFG,2023-06-02,27.0,28.0,26.8,27.8,6792215
CFR,2023-06-02,103.8,107.5,103.6,106.9,363085
CGA,2023-06-02,2.8,2.9,2.7,2.9,16800
CGAU,2023-06-02,6.2,6.3,6.1,6.1,127000
CHCT,2023-06-02,33.1,33.8,33.0,33.7,130100
CHD,2023-06-02,92.2,93.8,92.1,93.8,1084800
CHE,2023-06-02,532.9,543.8,532.9,542.7,73000
CHGG,2023-06-02,9.2,9.6,9.2,9.6,4858000
CHH,2023-06-02,114.0,116.7,113.5,115.6,654592
CHMI,2023-06-02,5.0,5.1,5.0,5.0,388916
CHN,2023-06-02,11.2,11.7,11.2,11.4,15000
CHPT,2023-06-02,9.7,10.0,9.1,9.1,18915600
CHS,2023-06-02,4.6,5.2,4.6,5.1,3630700
CHT,2023-06-02,40.9,41.0,40.5,40.5,154050
CHWY,2023-06-02,36.2,36.5,34.9,35.5,7354800
CI,2023-06-02,255.4,258.5,253.5,257.0,1278851
CIA,2023-06-02,2.2,2.3,2.1,2.1,65300
CIB,2023-06-02,25.1,26.1,25.1,26.0,403301
CIEN,2023-06-02,47.5,48.3,46.9,48.1,2178400
CIF,2023-06-02,1.6,1.6,1.6,1.6,41300
CIG,2023-06-02,2.4,2.4,2.3,2.3,5911200
CII,2023-06-02,17.8,18.0,17.8,17.9,72300
CIM,2023-06-02,5.0,5.2,5.0,5.2,2631842
CINT,2023-06-02,4.8,5.1,4.8,5.0,281900
CIO,2023-06-02,4.8,5.1,4.8,5.1,581139
CION,2023-06-02,9.7,9.7,9.5,9.6,135894
CIR,2023-06-02,29.7,32.0,29.6,31.7,197000
CIVI,2023-06-02,68.9,72.1,68.6,71.3,881717
CL,2023-06-02,74.8,76.1,74.6,76.1,4747469
CLB,2023-06-02,24.0,26.0,23.8,25.9,454900
CLCO,2023-06-02,12.6,12.8,12.5,12.7,68800
CLDT,2023-06-02,9.3,9.9,9.3,9.8,247698
CLF,2023-06-02,14.9,15.2,14.6,15.1,11868700
CLH,2023-06-02,144.2,151.3,144.2,150.9,502400
CLPR,2023-06-02,5.5,5.7,5.4,5.7,29500
CLS,2023-06-02,13.0,13.2,12.9,13.1,485000
CLVT,2023-06-02,8.1,8.2,7.9,8.0,2644800
CLW,2023-06-02,30.1,31.5,30.0,31.4,118900
CLX,2023-06-02,157.8,161.4,157.8,161.4,911400
CM,2023-06-02,41.6,42.8,41.6,42.7,1235892
CMA,2023-06-02,40.0,41.1,39.1,40.9,4522622
CMC,2023-06-02,44.6,45.8,44.4,45.6,939186
CMCM,2023-06-02,2.1,2.2,2.0,2.1,14500
CMG,2023-06-02,2072.5,2091.9,2060.6,2062.2,245400
CMI,2023-06-02,210.1,218.9,209.0,217.8,1513700
CMP,2023-06-02,32.9,34.3,32.2,34.3,413345
CMRE,2023-06-02,8.1,8.4,8.1,8.3,1006371
CMS,2023-06-02,56.9,58.7,56.8,58.4,2803968
CMSA,2023-06-02,24.5,24.8,24.5,24.8,7700
CMSC,2023-06-02,24.3,24.3,24.2,24.3,50200
CMSD,2023-06-02,24.4,24.5,24.3,24.5,70100
CMTG,2023-06-02,10.4,10.8,10.4,10.8,401734
CMU,2023-06-02,3.2,3.2,3.1,3.2,26900
CNA,2023-06-02,37.2,38.3,37.2,38.2,107600
CNC,2023-06-02,65.2,66.7,64.2,66.5,3595800
CNDA,2023-06-02,10.2,10.2,10.2,10.2,0
CNDB,2023-06-02,10.4,10.4,10.4,10.4,15400
CNF,2023-06-02,3.1,3.2,2.9,3.0,37200
CNHI,2023-06-02,13.3,13.7,13.3,13.6,7534200
CNI,2023-06-02,116.2,118.6,115.5,117.7,1082350
CNK,2023-06-02,16.5,16.9,16.5,16.8,1500300
CNM,2023-06-02,26.8,27.4,26.7,27.3,1000400
CNMD,2023-06-02,125.2,126.9,123.2,126.8,446474
CNNE,2023-06-02,20.2,20.7,20.0,20.5,606400
CNO,2023-06-02,22.1,23.1,22.1,23.0,1035894
CNP,2023-06-02,28.2,28.8,28.2,28.6,4180300
CNQ,2023-06-02,55.8,56.3,55.5,56.1,2347247
CNS,2023-06-02,56.5,58.5,56.3,58.4,364700
CNX,2023-06-02,15.9,16.2,15.8,16.1,2500600
CODI,2023-06-02,19.9,20.5,19.7,20.4,178915
COF,2023-06-02,108.3,111.4,107.9,110.5,4997100
COHR,2023-06-02,38.2,39.1,37.6,39.0,2345200
COLD,2023-06-02,29.5,29.9,29.4,29.8,1221499
COMP,2023-06-02,3.7,3.9,3.7,3.9,2017200
COO,2023-06-02,360.1,364.5,356.0,356.5,701200
COOK,2023-06-02,3.6,3.8,3.6,3.8,273600
COP,2023-06-02,101.4,102.9,100.5,102.3,4913398
CORR,2023-06-02,1.0,1.0,1.0,1.0,61200
COTY,2023-06-02,11.1,11.6,11.1,11.6,6728600
COUR,2023-06-02,12.9,13.2,12.9,13.2,1030400
CP,2023-06-02,77.1,78.8,77.1,78.7,1409597
CPA,2023-06-02,107.6,108.9,106.9,107.5,262853
CPAC,2023-06-02,5.5,5.5,5.3,5.3,2800
CPB,2023-06-02,50.4,51.5,50.3,51.5,3228597
CPE,2023-06-02,32.3,33.2,32.0,32.8,1220900
CPF,2023-06-02,15.2,16.2,15.1,16.1,217968
CPG,2023-06-02,6.6,6.8,6.6,6.7,3090480
CPK,2023-06-02,127.3,130.4,125.4,130.0,148834
CPNG,2023-06-02,16.3,16.7,16.3,16.5,6958900
CPRI,2023-06-02,34.7,36.6,34.7,36.1,4683500
CPS,2023-06-02,11.3,11.9,11.1,11.6,77500
CPT,2023-06-02,105.8,108.0,105.7,107.6,754691
CPTK,2023-06-02,10.1,10.1,10.1,10.1,107400
CR,2023-06-02,74.1,77.1,73.9,77.0,206119
CRBG,2023-06-02,17.5,18.2,17.4,18.1,2183600
CRC,2023-06-02,38.7,39.5,38.5,39.3,1129112
CRGY,2023-06-02,9.8,10.0,9.6,9.9,270500
CRH,2023-06-02,48.6,49.1,48.6,49.1,903600
CRI,2023-06-02,62.6,63.7,62.3,63.3,689800
CRK,2023-06-02,9.4,9.8,9.4,9.7,2702653
CRL,2023-06-02,199.4,202.8,197.1,200.7,424100
CRM,2023-06-02,212.9,216.1,210.4,213.0,11023500
CRS,2023-06-02,48.2,49.8,47.7,49.0,505900
CRT,2023-06-02,21.2,22.1,20.6,21.7,33041
CSAN,2023-06-02,12.9,13.4,12.9,13.3,448700
CSL,2023-06-02,219.7,227.4,218.8,225.9,361200
CSR,2023-06-02,59.6,62.1,58.8,61.9,81400
CSTA,2023-06-02,10.6,10.6,10.6,10.6,0
CSTM,2023-06-02,15.7,16.0,15.6,15.9,703900
CSV,2023-06-02,25.8,26.8,25.7,26.8,89700
CTBB,2023-06-02,14.5,14.9,14.3,14.7,121000
CTDD,2023-06-02,15.3,15.9,15.3,15.6,119200
CTLT,2023-06-02,37.8,38.3,36.6,37.7,2739900
CTO,2023-06-02,16.1,16.5,16.1,16.5,170341
CTOS,2023-06-02,6.5,6.8,6.4,6.8,212100
CTR,2023-06-02,28.1,29.2,28.1,29.1,46300
CTRA,2023-06-02,23.3,24.0,23.2,23.9,8801400
CTRE,2023-06-02,19.6,20.0,19.5,19.8,188583
CTS,2023-06-02,45.7,46.6,45.2,46.5,167195
CTV,2023-06-02,1.2,1.2,1.2,1.2,352400
CTVA,2023-06-02,55.3,56.1,54.8,55.9,3336904
CUBB,2023-06-02,17.5,18.2,17.3,18.2,3200
CUBE,2023-06-02,44.7,45.3,44.3,45.3,843806
CUBI,2023-06-02,24.3,26.1,24.2,26.0,521200
CUK,2023-06-02,10.7,10.9,10.6,10.8,2100100
CULP,2023-06-02,4.2,4.3,4.2,4.3,13500
CURO,2023-06-02,1.1,1.5,1.1,1.5,382400
CURV,2023-06-02,2.2,2.2,2.1,2.2,319700
CUZ,2023-06-02,19.7,20.5,19.7,20.3,1912447
CVE,2023-06-02,16.9,17.1,16.8,17.0,7035896
CVEO,2023-06-02,20.2,21.4,20.2,21.3,69200
CVI,2023-06-02,24.3,25.4,24.1,25.4,1543400
CVII,2023-06-02,10.2,10.3,10.2,10.3,45100
CVNA,2023-06-02,15.0,16.2,14.5,15.7,31105000
CVS,2023-06-02,69.3,70.3,68.7,70.0,7187256
CVX,2023-06-02,154.6,156.8,153.6,156.3,9460100
CW,2023-06-02,164.4,167.3,163.9,167.2,106877
CWAN,2023-06-02,15.9,16.1,15.7,15.9,476700
CWEN,2023-06-02,29.2,29.9,29.1,29.9,835335
CWH,2023-06-02,26.9,27.3,26.4,27.0,1217253
CWK,2023-06-02,8.2,8.6,8.2,8.5,2079400
CWT,2023-06-02,56.4,58.2,56.0,57.9,250700
CX,2023-06-02,6.2,6.4,6.1,6.4,4675700
CXAC,2023-06-02,10.6,10.6,10.6,10.6,3300
CXE,2023-06-02,3.5,3.5,3.4,3.5,49700
CXH,2023-06-02,7.2,7.3,7.2,7.2,19700
CXM,2023-06-02,13.0,13.2,13.0,13.2,981200
CXT,2023-06-02,53.9,55.2,53.8,54.9,481100
CXW,2023-06-02,8.8,9.0,8.7,8.9,702000
CYD,2023-06-02,8.7,9.2,8.7,9.1,74476
CYH,2023-06-02,3.5,3.8,3.4,3.8,2905100
CZOO,2023-06-02,1.3,1.5,1.3,1.5,60600
D,2023-06-02,48.9,50.0,48.7,49.9,4489641
DAC,2023-06-02,60.3,61.9,60.3,61.0,219300
DAL,2023-06-02,36.9,37.6,36.6,37.0,8902097
DAN,2023-06-02,13.3,13.9,13.3,13.9,1419100
DAO,2023-06-02,4.8,4.9,4.7,4.8,184500
DAR,2023-06-02,64.1,64.8,63.7,64.1,840500
DASH,2023-06-02,69.0,70.0,67.5,67.9,2813400
DAVA,2023-06-02,50.5,53.7,50.5,51.5,305400
DB,2023-06-02,10.5,10.6,10.5,10.6,2274000
DBI,2023-06-02,6.6,6.9,6.5,6.8,2085569
DBL,2023-06-02,14.9,15.3,14.9,15.1,54500
DBRG,2023-06-02,12.9,13.0,12.8,12.8,1558000
DCF,2023-06-02,7.7,7.7,7.6,7.6,19700
DCI,2023-06-02,59.7,60.3,59.4,59.6,994512
DCO,2023-06-02,42.2,43.4,41.9,43.4,116900
DD,2023-06-02,71.5,73.3,71.1,72.4,7919048
DDD,2023-06-02,8.7,9.5,8.7,9.3,3612800
DDL,2023-06-02,2.3,2.6,2.3,2.6,1155800
DDS,2023-06-02,295.0,312.5,295.0,311.7,184362
DDT,2023-06-02,25.5,25.6,25.5,25.6,8500
DE,2023-06-02,360.1,372.1,357.7,371.1,2851022
DEA,2023-06-02,13.8,14.1,13.8,14.1,760300
DECK,2023-06-02,472.5,481.9,472.5,476.8,432100
DEI,2023-06-02,11.6,12.1,11.5,11.9,2371386
DELL,2023-06-02,45.5,47.8,45.4,47.3,7860730
DEN,2023-06-02,92.0,93.7,91.4,93.5,744700
DEO,2023-06-02,169.5,171.2,169.4,171.1,389200
DESP,2023-06-02,6.7,6.8,6.5,6.7,337800
DFH,2023-06-02,19.0,19.3,18.4,19.1,190100
DFIN,2023-06-02,44.5,45.5,44.4,45.5,132800
DFP,2023-06-02,17.6,17.8,17.6,17.6,88600
DFS,2023-06-02,106.8,109.8,106.0,109.1,2118100
DG,2023-06-02,162.2,167.4,159.5,166.1,9002906
DGX,2023-06-02,134.4,136.2,133.3,135.6,955453
DHF,2023-06-02,2.2,2.2,2.2,2.2,183600
DHI,2023-06-02,108.9,112.1,108.6,112.0,2361100
DHR,2023-06-02,234.6,235.8,232.3,234.6,2201936
DHT,2023-06-02,8.1,8.2,8.1,8.1,2301100
DHX,2023-06-02,3.8,4.0,3.7,4.0,132100
DIAX,2023-06-02,14.2,14.5,14.2,14.4,130100
DIN,2023-06-02,61.7,63.6,61.5,63.5,148743
DINO,2023-06-02,42.3,43.5,42.0,43.3,2272600
DIP,2023-06-02,23.1,23.6,23.1,23.6,500
DIS,2023-06-02,89.6,91.3,89.6,90.8,14330500
DK,2023-06-02,22.0,23.0,21.9,22.8,1230800
DKL,2023-06-02,52.2,54.0,52.2,53.5,19300
DKS,2023-06-02,128.7,129.2,127.7,128.4,1347013
DLB,2023-06-02,82.1,83.6,82.1,83.4,479300
DLNG,2023-06-02,2.5,2.6,2.5,2.5,42300
DLR,2023-06-02,106.7,107.2,104.1,105.3,4128280
DLX,2023-06-02,16.1,16.8,16.0,16.7,238400
DLY,2023-06-02,14.2,14.2,14.1,14.2,167614
DM,2023-06-02,1.9,2.0,1.9,2.0,3774000
DMA,2023-06-02,5.5,5.6,5.4,5.6,69300
DMB,2023-06-02,10.6,10.7,10.6,10.6,56800
DMO,2023-06-02,10.5,10.5,10.3,10.4,71800
DMS,2023-06-02,0.4,0.4,0.4,0.4,719900
DNA,2023-06-02,1.6,1.7,1.5,1.6,32659100
DNB,2023-06-02,10.1,10.7,10.1,10.6,3967540
DNMR,2023-06-02,3.1,3.2,3.0,3.1,768100
DNOW,2023-06-02,9.4,9.7,9.3,9.6,586200
DNP,2023-06-02,10.2,10.3,10.2,10.2,467100
DOC,2023-06-02,13.8,14.1,13.8,14.0,2398765
DOCN,2023-06-02,40.5,41.5,40.1,41.4,1970600
DOCS,2023-06-02,31.8,33.2,31.6,33.0,1881600
DOLE,2023-06-02,13.6,13.8,13.5,13.6,669402
DOMA,2023-06-02,8.0,8.2,7.4,7.8,23076
DOOR,2023-06-02,89.8,94.8,89.5,94.8,152300
DOUG,2023-06-02,2.8,2.8,2.7,2.8,544806
DOV,2023-06-02,136.9,140.1,136.4,139.9,759777
DOW,2023-06-02,50.1,51.7,50.0,51.6,7786600
DPG,2023-06-02,12.3,12.6,12.3,12.6,88300
DPZ,2023-06-02,298.3,303.6,298.3,303.2,626165
DQ,2023-06-02,38.5,38.8,37.5,38.4,778000
DRD,2023-06-02,12.0,12.0,11.6,11.8,347800
DRH,2023-06-02,8.1,8.3,8.1,8.3,1692096
DRI,2023-06-02,162.4,164.4,161.6,164.0,1119510
DRQ,2023-06-02,24.0,25.3,23.9,25.1,319100
DSAQ,2023-06-02,10.6,10.6,10.6,10.6,0
DSL,2023-06-02,11.6,11.7,11.6,11.7,341100
DSM,2023-06-02,5.6,5.6,5.6,5.6,72200
DSU,2023-06-02,9.4,9.5,9.4,9.5,124600
DSX,2023-06-02,3.8,3.9,3.8,3.9,553942
DT,2023-06-02,52.0,53.0,51.8,52.6,3605100
DTB,2023-06-02,22.2,22.9,22.2,22.7,17500
DTC,2023-06-02,4.2,4.4,4.2,4.4,545600
DTE,2023-06-02,106.4,109.3,106.2,108.9,1584698
DTF,2023-06-02,10.9,10.9,10.7,10.8,11000
DTG,2023-06-02,21.3,21.8,21.3,21.7,24300
DTM,2023-06-02,46.7,48.0,46.5,47.8,522180
DTW,2023-06-02,23.7,24.0,23.6,23.7,63600
DUK,2023-06-02,88.0,89.9,87.2,89.7,3835300
DUKB,2023-06-02,25.2,25.5,25.2,25.4,41000
DV,2023-06-02,34.9,35.3,34.6,35.0,934700
DVA,2023-06-02,95.9,98.8,95.8,98.7,801700
DVN,2023-06-02,47.9,49.0,47.5,48.5,8748186
DX,2023-06-02,11.6,11.7,11.5,11.7,1005667
DXC,2023-06-02,25.1,25.9,25.0,25.7,2185400
DY,2023-06-02,103.9,106.9,103.9,106.3,494600
E,2023-06-02,28.1,28.4,28.1,28.2,169400
EAF,2023-06-02,4.6,4.8,4.5,4.8,1126775
EAI,2023-06-02,23.0,23.0,23.0,23.0,63597
EARN,2023-06-02,7.1,7.1,7.0,7.1,69424
EAT,2023-06-02,38.8,40.0,38.3,39.9,1046400
EB,2023-06-02,7.5,7.7,7.3,7.6,1070400
EBF,2023-06-02,19.8,20.4,19.8,20.4,87544
EBR,2023-06-02,7.2,7.3,7.2,7.3,1050700
EBS,2023-06-02,8.4,8.4,8.2,8.2,1028300
EC,2023-06-02,9.7,9.8,9.6,9.8,1933600
ECAT,2023-06-02,15.5,15.7,15.5,15.7,256400
ECC,2023-06-02,10.2,10.3,10.2,10.2,508300
ECCC,2023-06-02,20.9,21.5,20.6,21.4,11100
ECCV,2023-06-02,21.4,21.4,21.2,21.4,2400
ECCW,2023-06-02,22.4,22.4,22.4,22.4,1200
ECCX,2023-06-02,23.8,23.8,23.8,23.8,700
ECL,2023-06-02,171.4,174.1,170.8,173.1,1078156
ECVT,2023-06-02,10.2,10.5,10.2,10.4,890100
ED,2023-06-02,91.6,92.7,90.5,91.8,2244800
EDD,2023-06-02,4.7,4.8,4.7,4.7,160100
EDF,2023-06-02,4.0,4.1,4.0,4.0,124200
EDI,2023-06-02,4.6,4.7,4.6,4.6,82100
EDN,2023-06-02,9.9,10.8,9.7,10.7,52500
EDR,2023-06-02,22.4,22.6,22.2,22.6,2269600
EDU,2023-06-02,42.2,42.8,41.6,42.8,1557300
EEA,2023-06-02,8.4,8.4,8.4,8.4,15300
EEX,2023-06-02,3.7,3.8,3.7,3.8,49400
EFC,2023-06-02,12.6,13.0,12.6,12.9,1160031
EFR,2023-06-02,11.4,11.5,11.3,11.4,75400
EFT,2023-06-02,11.4,11.4,11.3,11.4,88800
EFX,2023-06-02,209.2,214.7,207.6,213.6,730600
EFXT,2023-06-02,5.8,6.1,5.8,6.0,38000
EG,2023-06-02,339.9,345.2,339.0,343.1,442034
EGF,2023-06-02,9.9,9.9,9.7,9.7,500
EGGF,2023-06-02,10.3,10.3,10.3,10.3,0
EGLE,2023-06-02,41.0,42.5,41.0,42.2,221200
EGO,2023-06-02,9.9,10.0,9.6,9.7,1253900
EGP,2023-06-02,164.6,168.6,164.0,168.3,314327
EGY,2023-06-02,4.0,4.1,4.0,4.1,1379700
EHAB,2023-06-02,12.0,12.3,11.7,12.2,445600
EHC,2023-06-02,62.5,63.4,62.5,62.7,485680
EHI,2023-06-02,6.9,6.9,6.9,6.9,34000
EIC,2023-06-02,13.9,13.9,13.5,13.5,102300
EICA,2023-06-02,23.6,23.6,23.6,23.6,0
EIG,2023-06-02,36.7,38.4,36.4,38.3,217300
EIX,2023-06-02,66.5,67.5,66.0,66.7,1873582
EL,2023-06-02,184.3,188.9,183.3,188.3,2493797
ELAN,2023-06-02,8.8,9.2,8.8,9.2,9419900
ELC,2023-06-02,0.4,0.4,0.4,0.4,54732
ELF,2023-06-02,103.2,106.2,102.9,105.2,1356700
ELME,2023-06-02,15.1,15.7,15.1,15.6,769400
ELP,2023-06-02,7.3,7.4,7.3,7.3,406400
ELS,2023-06-02,63.9,66.3,63.4,66.1,1147185
ELV,2023-06-02,467.7,473.3,462.3,471.0,1551928
EMD,2023-06-02,8.5,8.6,8.4,8.4,218400
EME,2023-06-02,166.6,173.2,166.3,173.2,499230
EMF,2023-06-02,11.5,11.7,11.5,11.7,13000
EMN,2023-06-02,79.7,82.8,78.9,82.6,1728106
EMO,2023-06-02,27.8,28.5,27.8,28.3,51900
EMP,2023-06-02,23.8,23.8,23.8,23.8,34436
EMR,2023-06-02,80.8,83.2,80.7,82.8,3723600
ENB,2023-06-02,36.7,37.5,36.5,37.4,6272300
ENFN,2023-06-02,7.9,8.2,7.8,8.1,1051100
ENIC,2023-06-02,2.9,2.9,2.8,2.9,673019
ENJ,2023-06-02,23.5,23.8,23.5,23.8,300
ENLC,2023-06-02,10.2,10.4,10.2,10.3,1903719
ENO,2023-06-02,24.5,24.8,24.5,24.7,13000
ENOV,2023-06-02,54.2,56.3,54.2,56.2,309600
ENR,2023-06-02,33.5,34.3,33.5,34.2,390200
ENS,2023-06-02,100.9,103.4,100.2,103.2,387970
ENV,2023-06-02,51.1,52.9,51.1,52.8,482600
ENVA,2023-06-02,47.2,48.8,47.1,48.8,157500
ENZ,2023-06-02,2.2,2.2,2.1,2.2,78100
EOD,2023-06-02,4.2,4.2,4.2,4.2,116700
EOG,2023-06-02,110.8,112.7,110.0,111.9,2893759
EOI,2023-06-02,15.6,15.7,15.6,15.6,85600
EOS,2023-06-02,16.8,17.0,16.8,16.9,166700
EOT,2023-06-02,18.0,18.0,17.6,17.7,15300
EPAC,2023-06-02,25.9,27.2,25.9,27.2,238100
EPAM,2023-06-02,261.2,263.2,254.6,259.6,505900
EPC,2023-06-02,40.3,41.7,40.2,41.7,372103
EPD,2023-06-02,25.8,26.1,25.8,25.9,3525169
EPR,2023-06-02,42.2,44.2,42.0,43.9,665060
EPRT,2023-06-02,24.1,24.5,24.1,24.5,908917
EQBK,2023-06-02,22.7,24.1,22.4,24.0,35581
EQC,2023-06-02,20.7,20.8,20.6,20.7,861900
EQH,2023-06-02,25.2,26.0,25.1,25.8,2218007
EQNR,2023-06-02,26.6,27.0,26.6,26.9,2870500
EQR,2023-06-02,62.3,63.4,62.2,63.1,1419537
EQS,2023-06-02,1.5,1.6,1.5,1.5,2800
EQT,2023-06-02,35.8,37.0,35.3,36.5,7768500
ERF,2023-06-02,14.3,14.8,14.3,14.8,1569293
ERJ,2023-06-02,16.0,16.0,15.6,15.6,1461000
ERO,2023-06-02,17.3,18.1,17.3,17.7,188600
ES,2023-06-02,68.4,70.3,68.1,70.0,2754200
ESAB,2023-06-02,61.2,63.5,61.1,63.1,379700
ESE,2023-06-02,93.2,96.5,93.1,96.0,106245
ESI,2023-06-02,18.4,19.1,18.4,19.1,2077871
ESMT,2023-06-02,19.0,19.3,18.9,19.1,378200
ESNT,2023-06-02,45.5,46.5,45.5,46.2,390325
ESRT,2023-06-02,6.1,6.4,6.0,6.2,2553751
ESS,2023-06-02,222.1,229.1,222.0,228.6,812821
ESTC,2023-06-02,69.1,74.8,69.1,72.3,4226800
ESTE,2023-06-02,12.4,12.9,12.2,12.7,1760000
ET,2023-06-02,12.7,13.0,12.7,12.9,11083800
ETB,2023-06-02,13.1,13.1,13.0,13.1,62500
ETD,2023-06-02,25.6,26.4,25.5,26.3,230500
ETG,2023-06-02,16.1,16.3,16.1,16.3,137000
ETJ,2023-06-02,7.9,7.9,7.9,7.9,471800
ETN,2023-06-02,181.4,187.4,181.3,186.5,2763100
ETO,2023-06-02,22.4,22.7,22.4,22.5,36400
ETR,2023-06-02,97.0,99.9,96.8,99.4,1906400
ETRN,2023-06-02,9.2,9.2,8.7,9.1,18583754
ETV,2023-06-02,12.3,12.3,12.3,12.3,321700
ETW,2023-06-02,8.1,8.2,8.1,8.1,250300
ETWO,2023-06-02,5.0,5.3,5.0,5.3,1155100
ETX,2023-06-02,18.0,18.0,17.9,18.0,12800
ETY,2023-06-02,11.8,11.9,11.8,11.8,488400
EURN,2023-06-02,15.6,16.2,15.6,16.0,2701530
EVA,2023-06-02,9.1,9.8,9.1,9.8,1462700
EVC,2023-06-02,4.3,4.4,4.3,4.4,302569
EVEX,2023-06-02,7.8,8.4,7.6,8.2,37400
EVF,2023-06-02,5.3,5.3,5.3,5.3,20400
EVG,2023-06-02,9.6,9.7,9.6,9.7,42700
EVH,2023-06-02,30.2,31.1,30.1,31.0,1127500
EVN,2023-06-02,9.8,9.9,9.8,9.8,137100
EVR,2023-06-02,109.9,113.8,109.9,113.3,516200
EVRI,2023-06-02,14.4,15.0,14.4,14.9,1000400
EVT,2023-06-02,21.7,22.0,21.7,22.0,85200
EVTC,2023-06-02,35.5,36.1,35.4,36.1,223620
EVTL,2023-06-02,1.9,2.0,1.9,1.9,160700
EW,2023-06-02,85.6,85.9,84.8,85.3,2042800
EXG,2023-06-02,7.8,7.9,7.8,7.9,535300
EXK,2023-06-02,3.3,3.3,3.2,3.2,1892800
EXP,2023-06-02,165.0,169.2,165.0,169.1,364102
EXPR,2023-06-02,0.6,0.6,0.6,0.6,1127900
EXR,2023-06-02,144.5,146.9,143.3,146.1,828253
F,2023-06-02,12.3,12.5,12.1,12.4,64834900
FAF,2023-06-02,56.1,56.9,56.1,56.9,653009
FAM,2023-06-02,5.9,6.0,5.9,5.9,14100
FATH,2023-06-02,0.4,0.4,0.4,0.4,62900
FBIN,2023-06-02,62.3,64.4,62.0,64.3,990700
FBK,2023-06-02,28.0,30.0,27.8,29.9,194500
FBP,2023-06-02,11.8,12.5,11.7,12.4,1596600
FBRT,2023-06-02,13.8,14.0,13.6,14.0,388900
FC,2023-06-02,37.3,38.0,37.2,38.0,92100
FCF,2023-06-02,13.1,13.7,13.0,13.6,751599
FCN,2023-06-02,188.1,193.2,188.1,192.1,217600
FCPT,2023-06-02,26.0,26.4,25.9,26.2,460522
FCRX,2023-06-02,23.6,23.7,23.6,23.7,1500
FCT,2023-06-02,9.5,9.6,9.5,9.6,64300
FCX,2023-06-02,37.3,37.6,36.6,37.2,20339864
FDEU,2023-06-02,12.7,12.8,12.7,12.8,12600
FDP,2023-06-02,26.4,26.9,26.3,26.9,167200
FDS,2023-06-02,393.9,399.3,393.5,398.8,184239
FDX,2023-06-02,218.5,222.7,218.3,221.7,1538522
FE,2023-06-02,37.0,37.9,37.0,37.7,3804300
FEDU,2023-06-02,8.4,8.4,8.4,8.4,0
FEI,2023-06-02,7.5,7.6,7.4,7.5,69000
FENG,2023-06-02,2.2,2.3,2.2,2.2,8500
FERG,2023-06-02,146.9,147.9,146.3,147.8,1491889
FET,2023-06-02,23.0,24.1,22.8,24.0,44700
FF,2023-06-02,8.6,8.9,8.6,8.9,257197
FFA,2023-06-02,17.1,17.2,17.0,17.2,37800
FFC,2023-06-02,13.9,14.2,13.8,13.8,141600
FGB,2023-06-02,3.0,3.1,3.0,3.0,60700
FHI,2023-06-02,35.2,36.0,35.0,35.9,1043600
FHN,2023-06-02,10.6,11.1,10.5,11.0,10424647
FI,2023-06-02,113.4,114.3,112.8,113.9,4527026
FICO,2023-06-02,793.3,800.1,783.1,790.8,176900
FIF,2023-06-02,14.2,14.4,14.0,14.3,20300
FIGS,2023-06-02,8.3,8.5,8.2,8.5,2169000
FINS,2023-06-02,11.8,11.9,11.7,11.8,61300
FINV,2023-06-02,4.1,4.1,4.0,4.1,679000
FIS,2023-06-02,55.7,56.0,54.9,55.4,8575157
FIX,2023-06-02,150.1,154.9,150.1,154.9,286500
FL,2023-06-02,25.5,26.0,25.0,25.9,4923979
FLC,2023-06-02,14.7,14.9,14.6,14.7,33500
FLME,2023-06-02,10.2,10.2,10.2,10.2,52100
FLNG,2023-06-02,30.7,31.0,30.6,30.9,299750
FLO,2023-06-02,24.8,25.5,24.8,25.4,1296296
FLR,2023-06-02,27.2,29.6,27.0,29.5,3104800
FLS,2023-06-02,33.7,35.7,33.7,35.6,1407767
FLT,2023-06-02,231.6,235.5,229.3,234.8,604700
FMC,2023-06-02,106.1,107.3,105.4,107.1,1083135
FMN,2023-06-02,10.5,10.6,10.4,10.5,28300
FMS,2023-06-02,21.7,21.9,21.7,21.8,319000
FMX,2023-06-02,101.8,102.6,101.4,102.5,378700
FMY,2023-06-02,11.1,11.3,11.1,11.2,2600
FN,2023-06-02,112.4,115.2,111.4,114.9,313500
FNA,2023-06-02,18.2,18.5,18.0,18.5,359400
FNB,2023-06-02,11.3,11.7,11.2,11.7,2060322
FND,2023-06-02,93.1,95.0,92.3,94.2,1039300
FNF,2023-06-02,34.8,35.4,34.8,35.1,1684534
FNV,2023-06-02,150.5,151.6,146.3,147.5,536863
FOA,2023-06-02,1.5,1.6,1.5,1.5,183300
FOF,2023-06-02,10.6,10.8,10.6,10.7,49800
FOR,2023-06-02,20.7,21.0,20.5,20.7,122300
FORG,2023-06-02,19.9,20.0,19.8,20.0,370700
FOUR,2023-06-02,64.8,66.5,63.5,65.7,688500
FPF,2023-06-02,15.6,15.8,15.5,15.5,151500
FPH,2023-06-02,2.4,2.5,2.4,2.4,36200
FPI,2023-06-02,11.6,11.8,11.6,11.8,446597
