Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-07-21,7.1,7.3,7.0,7.2,245900
CEQP,2023-07-21,29.0,29.1,28.6,28.7,156900
CF,2023-07-21,78.8,79.6,77.9,79.0,1692100
CFG,2023-07-21,31.4,31.5,30.7,31.0,8213520
CFR,2023-07-21,116.2,116.3,113.7,114.4,412000
CGA,2023-07-21,2.8,2.8,2.6,2.6,400
CGAU,2023-07-21,6.2,6.3,6.2,6.3,58000
CHCT,2023-07-21,36.4,36.6,36.3,36.3,66500
CHD,2023-07-21,97.3,98.7,97.3,98.1,1306900
CHE,2023-07-21,553.5,565.7,550.9,561.9,116000
CHGG,2023-07-21,9.7,9.8,9.3,9.6,2321500
CHH,2023-07-21,124.6,125.9,123.9,124.4,716600
CHMI,2023-07-21,4.3,4.3,4.2,4.2,197200
CHN,2023-07-21,11.2,11.2,11.1,11.2,15100
CHPT,2023-07-21,8.3,8.4,8.1,8.3,10786800
CHS,2023-07-21,5.8,5.8,5.7,5.7,1187100
CHT,2023-07-21,36.8,36.8,36.7,36.8,94700
CHWY,2023-07-21,36.0,36.1,34.6,35.3,6337000
CI,2023-07-21,294.6,296.8,293.0,293.8,1497100
CIA,2023-07-21,2.6,2.8,2.6,2.6,28400
CIB,2023-07-21,30.0,30.0,29.6,29.9,163800
CIEN,2023-07-21,42.6,42.8,42.0,42.4,1096400
CIF,2023-07-21,1.7,1.7,1.6,1.7,65300
CIG,2023-07-21,2.6,2.6,2.6,2.6,5304800
CII,2023-07-21,18.9,18.9,18.7,18.7,54400
CIM,2023-07-21,6.1,6.1,6.0,6.0,1350900
CINT,2023-07-21,6.2,6.5,6.2,6.4,72100
CIO,2023-07-21,5.7,5.7,5.5,5.5,318600
CION,2023-07-21,11.0,11.0,10.8,10.8,152000
CIR,2023-07-21,56.0,56.0,55.9,55.9,169600
CIVI,2023-07-21,71.2,71.4,69.9,70.7,1140700
CL,2023-07-21,77.2,77.6,76.7,77.2,11117935
CLB,2023-07-21,24.6,24.7,24.2,24.4,219600
CLCO,2023-07-21,13.3,13.3,13.0,13.2,29100
CLDT,2023-07-21,9.6,9.6,9.4,9.5,227600
CLF,2023-07-21,16.5,16.5,15.9,16.0,10210600
CLH,2023-07-21,171.0,171.0,168.9,169.1,503100
CLPR,2023-07-21,6.2,6.4,6.2,6.4,36500
CLS,2023-07-21,16.2,16.2,16.0,16.1,339200
CLVT,2023-07-21,9.7,9.8,9.5,9.6,2717900
CLW,2023-07-21,32.8,32.8,32.3,32.4,61300
CLX,2023-07-21,154.8,156.1,154.4,155.8,912800
CM,2023-07-21,44.0,44.0,43.7,43.8,587300
CMA,2023-07-21,55.3,55.8,50.5,50.8,5318500
CMC,2023-07-21,55.9,55.9,54.9,54.9,845600
CMCM,2023-07-21,2.4,2.5,2.3,2.3,24700
CMG,2023-07-21,2114.3,2130.1,2086.4,2098.9,284700
CMI,2023-07-21,260.8,261.0,257.7,258.8,2764800
CMP,2023-07-21,36.1,36.1,34.7,35.2,212900
CMRE,2023-07-21,9.6,9.7,9.5,9.6,727922
CMS,2023-07-21,61.9,63.0,61.8,62.9,1660070
CMSA,2023-07-21,24.4,24.4,24.1,24.2,4400
CMSC,2023-07-21,24.2,24.2,24.1,24.2,6700
CMSD,2023-07-21,24.4,24.5,24.4,24.5,23600
CMTG,2023-07-21,12.5,12.5,12.2,12.3,169900
CMU,2023-07-21,3.3,3.3,3.3,3.3,92100
CNA,2023-07-21,39.1,39.2,38.8,39.0,112000
CNC,2023-07-21,70.4,71.7,70.4,70.6,5086800
CNDA,2023-07-21,10.3,10.3,10.3,10.3,3300
CNDB,2023-07-21,10.4,10.4,10.4,10.4,158800
CNF,2023-07-21,3.1,3.1,3.0,3.1,18600
CNHI,2023-07-21,15.5,15.5,15.3,15.4,5253900
CNI,2023-07-21,117.4,119.0,116.8,118.6,1468600
CNK,2023-07-21,15.7,16.5,14.8,15.5,4871800
CNM,2023-07-21,31.1,31.2,30.8,30.8,946400
CNMD,2023-07-21,132.6,132.8,121.2,122.2,995300
CNNE,2023-07-21,21.2,21.5,20.8,20.8,293800
CNO,2023-07-21,25.4,25.4,25.0,25.0,581200
CNP,2023-07-21,30.5,30.9,30.4,30.9,4152300
CNQ,2023-07-21,58.1,58.5,57.9,58.3,1425700
CNS,2023-07-21,65.7,65.7,64.7,65.2,138300
CNX,2023-07-21,18.5,18.6,18.4,18.5,1937100
CODI,2023-07-21,22.6,22.6,22.2,22.3,129642
COF,2023-07-21,116.4,118.7,113.5,115.6,5495200
COHR,2023-07-21,46.6,47.2,45.3,46.0,2563800
COLD,2023-07-21,33.0,33.4,33.0,33.2,733300
COMP,2023-07-21,3.7,3.7,3.5,3.6,2946700
COO,2023-07-21,391.9,392.6,387.5,387.6,285233
COOK,2023-07-21,4.2,4.3,4.1,4.2,133200
COP,2023-07-21,112.2,113.2,111.8,112.9,4957000
CORR,2023-07-21,1.2,1.2,1.2,1.2,37900
COTY,2023-07-21,12.1,12.2,12.0,12.1,4482500
COUR,2023-07-21,13.6,13.7,13.2,13.3,581900
CP,2023-07-21,80.4,81.9,79.9,81.4,2465600
CPA,2023-07-21,120.4,120.4,117.2,118.2,412000
CPAC,2023-07-21,5.4,5.4,5.3,5.4,2000
CPB,2023-07-21,46.5,46.5,46.1,46.3,2312500
CPE,2023-07-21,34.8,35.0,34.1,35.0,1064900
CPF,2023-07-21,18.1,18.1,17.6,17.7,133200
CPG,2023-07-21,7.6,7.8,7.6,7.8,3409700
CPK,2023-07-21,123.3,124.2,120.1,123.0,46800
CPNG,2023-07-21,17.3,17.4,17.0,17.1,6963500
CPRI,2023-07-21,36.4,36.5,35.7,35.8,1398200
CPS,2023-07-21,16.8,17.2,16.1,16.2,337400
CPT,2023-07-21,112.1,113.2,112.1,112.9,501900
CPTK,2023-07-21,10.3,10.3,10.3,10.3,177400
CR,2023-07-21,93.7,93.8,91.3,91.9,162500
CRBG,2023-07-21,19.4,19.5,19.0,19.2,986800
CRC,2023-07-21,49.5,49.5,48.8,49.2,589000
CRGY,2023-07-21,11.6,11.6,11.2,11.3,431700
CRH,2023-07-21,59.0,59.2,58.8,58.9,944000
CRI,2023-07-21,75.5,75.8,74.1,75.0,581600
CRK,2023-07-21,12.3,12.3,12.1,12.1,1861300
CRL,2023-07-21,202.0,207.2,197.6,206.4,688700
CRM,2023-07-21,230.0,230.8,227.3,228.1,3527800
CRS,2023-07-21,57.7,57.7,56.0,56.3,229600
CRT,2023-07-21,19.5,21.2,19.2,21.1,64419
CSAN,2023-07-21,16.4,16.6,16.4,16.5,449800
CSL,2023-07-21,269.3,271.8,268.0,269.6,296300
CSR,2023-07-21,64.2,64.2,63.6,63.8,47900
CSTA,2023-07-21,10.7,10.7,10.7,10.7,100
CSTM,2023-07-21,17.7,17.8,17.5,17.6,378800
CSV,2023-07-21,34.1,34.2,33.5,33.6,80600
CTBB,2023-07-21,14.1,14.3,14.1,14.3,35500
CTDD,2023-07-21,14.5,14.7,14.4,14.7,32900
CTLT,2023-07-21,46.9,48.4,45.4,47.6,3282700
CTO,2023-07-21,17.8,17.8,17.7,17.7,73100
CTOS,2023-07-21,7.0,7.0,6.8,6.8,236300
CTR,2023-07-21,32.9,33.1,32.5,32.7,18600
CTRA,2023-07-21,27.0,27.0,26.6,26.7,4797600
CTRE,2023-07-21,21.0,21.2,20.9,20.9,554300
CTS,2023-07-21,42.4,42.5,41.6,41.9,166200
CTV,2023-07-21,1.1,1.1,1.0,1.1,222900
CTVA,2023-07-21,56.8,56.8,56.2,56.3,1891900
CUBB,2023-07-21,19.5,20.0,19.5,20.0,1100
CUBE,2023-07-21,44.8,45.5,44.6,45.2,2212300
CUBI,2023-07-21,39.8,40.3,38.8,40.2,327100
CUK,2023-07-21,15.9,16.2,15.9,16.1,1351500
CULP,2023-07-21,5.4,5.6,5.3,5.5,25400
CURO,2023-07-21,1.7,1.7,1.5,1.6,106800
CURV,2023-07-21,2.6,2.7,2.5,2.6,43900
CUZ,2023-07-21,24.0,24.0,23.6,23.8,912600
CVE,2023-07-21,17.2,17.5,17.1,17.4,7574600
CVEO,2023-07-21,19.5,19.5,19.1,19.2,11100
CVI,2023-07-21,33.5,33.8,33.0,33.8,490400
CVII,2023-07-21,10.4,10.4,10.4,10.4,231900
CVNA,2023-07-21,47.1,49.2,43.6,45.6,29733800
CVS,2023-07-21,75.2,75.6,74.7,75.1,9625368
CVX,2023-07-21,157.5,158.8,157.1,158.7,8753500
CW,2023-07-21,193.7,193.7,191.3,191.5,196000
CWAN,2023-07-21,17.3,17.4,17.0,17.1,530800
CWEN,2023-07-21,27.8,28.0,27.6,27.9,843700
CWH,2023-07-21,32.1,32.2,31.2,31.4,761100
CWK,2023-07-21,10.0,10.0,9.8,9.9,1912400
CWT,2023-07-21,53.0,53.8,52.6,53.5,608200
CX,2023-07-21,7.4,7.5,7.3,7.4,3693500
CXAC,2023-07-21,10.7,10.7,10.7,10.7,300
CXE,2023-07-21,3.5,3.6,3.5,3.5,150200
CXH,2023-07-21,7.5,7.5,7.5,7.5,9100
CXM,2023-07-21,14.2,14.2,13.5,13.6,866700
CXT,2023-07-21,57.4,57.4,56.5,56.6,241900
CXW,2023-07-21,9.3,9.4,9.2,9.2,400600
CYD,2023-07-21,11.0,11.0,10.9,10.9,10965
CYH,2023-07-21,4.5,4.6,4.3,4.4,1035900
CZOO,2023-07-21,1.6,1.6,1.5,1.5,107900
D,2023-07-21,53.3,54.1,53.1,53.8,2940400
DAC,2023-07-21,66.6,66.7,65.1,65.8,131300
DAL,2023-07-21,48.9,49.1,48.3,48.5,8908000
DAN,2023-07-21,18.8,18.8,18.4,18.4,2263300
DAO,2023-07-21,4.6,4.6,4.3,4.4,115200
DAR,2023-07-21,68.0,68.4,67.1,67.7,767500
DASH,2023-07-21,84.8,85.3,84.2,84.5,1637000
DAVA,2023-07-21,55.9,56.0,53.7,53.9,231100
DB,2023-07-21,11.4,11.4,11.3,11.3,2007100
DBI,2023-07-21,9.6,9.6,9.3,9.4,936800
DBL,2023-07-21,14.4,14.4,14.3,14.4,48700
DBRG,2023-07-21,16.7,16.7,16.2,16.3,1000400
DCF,2023-07-21,7.6,7.7,7.6,7.6,5000
DCI,2023-07-21,62.8,62.8,62.0,62.1,313700
DCO,2023-07-21,49.8,49.9,49.4,49.7,149500
DD,2023-07-21,75.4,75.7,74.7,75.1,3827125
DDD,2023-07-21,9.4,9.4,9.0,9.0,1275900
DDL,2023-07-21,2.7,2.7,2.6,2.6,252400
DDS,2023-07-21,316.8,316.8,305.5,305.5,113200
DDT,2023-07-21,25.8,26.0,25.5,25.6,10800
DE,2023-07-21,439.0,440.2,435.3,436.9,1195300
DEA,2023-07-21,14.6,14.6,14.5,14.5,499200
DECK,2023-07-21,544.6,544.6,533.8,537.5,376000
DEI,2023-07-21,13.8,13.9,13.5,13.7,1397200
DELL,2023-07-21,53.4,54.3,53.4,53.6,2875677
DEN,2023-07-21,85.8,86.1,85.0,85.5,1875900
DEO,2023-07-21,176.5,177.9,176.2,177.7,382400
DESP,2023-07-21,7.0,7.1,6.8,7.0,134600
DFH,2023-07-21,25.4,25.8,24.8,24.8,160700
DFIN,2023-07-21,48.4,48.6,47.6,47.7,92500
DFP,2023-07-21,17.5,17.7,17.5,17.6,70600
DFS,2023-07-21,101.8,106.5,101.6,105.1,5286100
DG,2023-07-21,168.2,169.1,165.9,167.1,2591400
DGX,2023-07-21,143.6,145.4,142.6,144.4,770600
DHF,2023-07-21,2.2,2.2,2.2,2.2,394200
DHI,2023-07-21,126.4,128.9,126.2,127.6,3614500
DHR,2023-07-21,242.6,257.7,240.2,255.9,7388800
DHT,2023-07-21,8.8,8.8,8.6,8.7,1293000
DHX,2023-07-21,3.8,3.8,3.6,3.6,94300
DIAX,2023-07-21,14.3,14.3,14.2,14.2,78700
DIN,2023-07-21,59.9,60.2,59.0,59.5,200900
DINO,2023-07-21,48.6,49.2,48.3,49.0,1679800
DIP,2023-07-21,26.2,26.2,26.2,26.2,2200
DIS,2023-07-21,86.3,87.9,85.9,87.2,19864200
DK,2023-07-21,25.1,25.6,24.7,25.6,1383200
DKL,2023-07-21,47.5,48.5,46.0,46.5,48400
DKS,2023-07-21,132.6,132.6,129.4,131.5,909200
DLB,2023-07-21,89.3,89.4,88.6,88.8,209100
DLNG,2023-07-21,3.0,3.1,2.9,3.0,66300
DLR,2023-07-21,119.1,121.1,118.7,120.2,2933200
DLX,2023-07-21,18.8,18.8,17.8,17.8,176600
DLY,2023-07-21,14.1,14.2,14.0,14.0,658700
DM,2023-07-21,1.8,1.8,1.8,1.8,2186000
DMA,2023-07-21,5.0,5.0,4.9,4.9,36200
DMB,2023-07-21,11.3,11.3,11.2,11.2,28900
DMO,2023-07-21,10.9,11.0,10.8,10.9,20800
DMS,2023-07-21,0.4,0.4,0.3,0.3,44300
DNA,2023-07-21,2.3,2.4,2.2,2.4,18556300
DNB,2023-07-21,12.2,12.2,11.9,12.1,1165100
DNMR,2023-07-21,2.9,3.0,2.8,2.9,802900
DNOW,2023-07-21,11.1,11.1,10.9,11.0,551200
DNP,2023-07-21,10.3,10.4,10.2,10.2,498200
DOC,2023-07-21,15.2,15.2,15.0,15.0,1377000
DOCN,2023-07-21,49.5,50.0,48.2,48.8,1125200
DOCS,2023-07-21,34.2,35.2,34.2,34.8,1474500
DOLE,2023-07-21,13.0,13.1,12.9,13.1,333000
DOMA,2023-07-21,7.7,8.0,7.0,7.9,107000
DOOR,2023-07-21,104.6,104.6,103.1,103.2,89100
DOUG,2023-07-21,2.2,2.3,2.1,2.2,1157300
DOV,2023-07-21,150.2,152.8,149.2,152.1,1230100
DOW,2023-07-21,53.1,53.2,52.6,53.0,4095300
DPG,2023-07-21,10.0,10.1,10.0,10.0,168000
DPZ,2023-07-21,388.4,389.7,384.5,385.4,770900
DQ,2023-07-21,37.8,37.9,37.0,37.2,703200
DRD,2023-07-21,11.5,11.7,11.4,11.6,147200
DRH,2023-07-21,8.1,8.2,8.1,8.1,1919500
DRI,2023-07-21,173.1,173.1,170.3,170.4,1140900
DRQ,2023-07-21,25.5,25.6,24.9,25.0,232200
DSAQ,2023-07-21,10.8,10.8,10.8,10.8,100
DSL,2023-07-21,11.8,11.8,11.7,11.7,1240600
DSM,2023-07-21,5.7,5.8,5.7,5.7,216300
DSU,2023-07-21,9.9,9.9,9.8,9.8,193900
DSX,2023-07-21,3.7,3.7,3.6,3.7,463500
DT,2023-07-21,53.3,53.5,52.2,52.3,1911400
DTB,2023-07-21,21.2,21.5,20.9,21.2,14900
DTC,2023-07-21,5.5,5.6,5.4,5.4,243100
DTE,2023-07-21,113.5,115.4,113.0,115.1,1082900
DTF,2023-07-21,10.9,11.1,10.9,10.9,1200
DTG,2023-07-21,20.9,21.0,20.6,20.6,10100
DTM,2023-07-21,52.6,52.6,52.1,52.4,518800
DTW,2023-07-21,23.9,23.9,23.8,23.9,10700
DUK,2023-07-21,93.5,95.0,93.2,94.8,2694300
DUKB,2023-07-21,24.8,25.1,24.8,24.9,12900
DV,2023-07-21,41.4,41.8,40.7,41.2,901100
DVA,2023-07-21,105.6,105.6,102.7,102.8,726700
DVN,2023-07-21,51.6,52.5,51.3,52.3,9920200
DX,2023-07-21,12.6,12.7,12.5,12.6,927767
DXC,2023-07-21,28.1,28.2,27.8,27.9,849200
DY,2023-07-21,107.8,108.1,105.8,107.0,224100
E,2023-07-21,30.4,30.5,30.3,30.4,187100
EAF,2023-07-21,4.8,4.8,4.7,4.8,608200
EAI,2023-07-21,22.5,22.5,22.5,22.5,4819
EARN,2023-07-21,7.4,7.5,7.4,7.5,121405
EAT,2023-07-21,39.8,39.9,39.0,39.0,580300
EB,2023-07-21,10.5,10.5,10.2,10.2,612300
EBF,2023-07-21,20.6,20.6,20.2,20.3,119400
EBR,2023-07-21,8.0,8.1,8.0,8.1,546700
EBS,2023-07-21,7.6,7.9,7.1,7.5,4089000
EC,2023-07-21,11.1,11.1,11.0,11.1,1306800
ECAT,2023-07-21,15.9,15.9,15.7,15.7,219300
ECC,2023-07-21,10.5,10.5,10.3,10.3,2480000
ECCC,2023-07-21,21.2,21.5,21.1,21.3,4400
ECCV,2023-07-21,21.8,22.0,21.8,22.0,600
ECCW,2023-07-21,23.4,23.6,23.3,23.6,4200
ECCX,2023-07-21,23.7,23.7,23.7,23.7,300
ECL,2023-07-21,187.3,189.5,186.4,189.2,1589200
ECVT,2023-07-21,12.0,12.1,11.9,12.1,575000
ED,2023-07-21,97.1,97.8,96.6,97.1,2121700
EDD,2023-07-21,4.8,4.9,4.8,4.8,78400
EDF,2023-07-21,4.6,4.7,4.6,4.7,67900
EDI,2023-07-21,5.4,5.4,5.3,5.4,41300
EDN,2023-07-21,16.4,16.9,16.4,16.7,14000
EDR,2023-07-21,23.5,23.5,23.0,23.2,1517200
EDU,2023-07-21,47.0,48.4,46.7,47.0,1852100
EEA,2023-07-21,8.8,8.8,8.8,8.8,400
EEX,2023-07-21,4.6,4.6,4.5,4.6,52100
EFC,2023-07-21,14.1,14.2,14.0,14.1,568845
EFR,2023-07-21,11.8,11.8,11.8,11.8,65100
EFT,2023-07-21,11.8,11.8,11.7,11.7,58800
EFX,2023-07-21,215.9,216.7,212.3,212.4,1335800
EFXT,2023-07-21,7.6,7.7,7.6,7.7,17400
EG,2023-07-21,367.6,374.2,362.9,367.0,290000
EGF,2023-07-21,9.9,10.1,9.9,10.1,4700
EGGF,2023-07-21,10.4,10.4,10.3,10.3,2000
EGLE,2023-07-21,44.4,44.4,43.1,43.5,171800
EGO,2023-07-21,11.0,11.1,10.9,11.0,849900
EGP,2023-07-21,184.0,186.1,183.5,184.8,238900
EGY,2023-07-21,4.2,4.2,4.2,4.2,820600
EHAB,2023-07-21,13.8,14.4,13.7,14.4,662500
EHC,2023-07-21,68.7,68.7,66.4,66.6,959300
EHI,2023-07-21,7.2,7.2,7.2,7.2,72600
EIC,2023-07-21,13.6,13.8,13.3,13.6,50700
EICA,2023-07-21,23.5,23.5,23.5,23.5,0
EIG,2023-07-21,37.1,37.1,36.5,36.6,72900
EIX,2023-07-21,72.4,72.9,72.0,72.4,1360900
EL,2023-07-21,182.0,183.0,179.6,179.7,4664900
ELAN,2023-07-21,11.5,12.2,11.5,12.0,8893900
ELC,2023-07-21,0.4,0.4,0.4,0.4,19716
ELF,2023-07-21,114.8,116.2,110.2,111.6,906600
ELME,2023-07-21,16.5,16.6,16.4,16.4,355500
ELP,2023-07-21,8.3,8.4,8.2,8.3,663200
ELS,2023-07-21,71.4,72.1,70.9,72.0,30453500
ELV,2023-07-21,478.3,480.1,474.9,475.9,2300200
EMD,2023-07-21,8.9,8.9,8.8,8.8,268000
EME,2023-07-21,191.9,191.9,190.0,190.4,300072
EMF,2023-07-21,12.3,12.3,12.2,12.2,9100
EMN,2023-07-21,87.7,87.7,86.4,87.2,700200
EMO,2023-07-21,31.4,31.5,31.0,31.3,22200
EMP,2023-07-21,22.4,22.4,22.4,22.4,9734
EMR,2023-07-21,91.8,92.1,91.2,91.2,1643600
ENB,2023-07-21,37.3,37.5,37.2,37.4,2359400
ENFN,2023-07-21,11.1,11.2,10.9,10.9,222600
ENIC,2023-07-21,3.6,3.7,3.6,3.6,1632206
ENJ,2023-07-21,22.6,22.8,22.6,22.8,800
ENLC,2023-07-21,11.5,11.6,11.4,11.5,991802
ENO,2023-07-21,24.0,24.1,24.0,24.0,3600
ENOV,2023-07-21,65.7,66.1,65.1,65.2,266300
ENR,2023-07-21,33.8,34.3,33.6,33.8,473100
ENS,2023-07-21,111.7,111.7,108.7,109.1,258500
ENV,2023-07-21,62.5,62.6,61.2,61.4,293800
ENVA,2023-07-21,57.1,57.1,55.6,55.7,107400
ENZ,2023-07-21,1.4,1.4,1.4,1.4,195600
EOD,2023-07-21,4.5,4.5,4.5,4.5,77700
EOG,2023-07-21,124.0,124.7,123.2,124.6,2246100
EOI,2023-07-21,16.7,16.7,16.6,16.7,60400
EOS,2023-07-21,18.3,18.3,18.1,18.1,54700
EOT,2023-07-21,17.3,17.4,17.2,17.2,17400
EPAC,2023-07-21,28.2,28.4,27.5,27.5,192900
EPAM,2023-07-21,242.5,242.9,235.4,237.5,301100
EPC,2023-07-21,38.2,38.7,38.1,38.5,500500
EPD,2023-07-21,27.0,27.0,26.8,26.8,3888788
EPR,2023-07-21,45.8,46.0,45.4,45.5,547107
EPRT,2023-07-21,25.7,25.9,25.5,25.6,494800
EQBK,2023-07-21,27.1,27.1,26.1,26.3,40100
EQC,2023-07-21,20.5,20.5,20.4,20.5,691800
EQH,2023-07-21,28.7,28.8,28.3,28.4,1851200
EQNR,2023-07-21,30.9,30.9,30.6,30.9,2306700
EQR,2023-07-21,68.8,69.2,68.4,69.1,1428200
EQS,2023-07-21,1.5,1.5,1.5,1.5,1300
EQT,2023-07-21,41.0,41.1,39.9,39.9,4802200
ERF,2023-07-21,16.0,16.1,15.8,16.0,1085700
ERJ,2023-07-21,14.5,14.8,14.4,14.7,1579000
ERO,2023-07-21,21.7,21.8,21.2,21.5,106500
ES,2023-07-21,73.8,74.8,73.6,74.3,1848200
ESAB,2023-07-21,69.0,69.1,67.4,67.6,198500
ESE,2023-07-21,101.4,101.4,99.3,100.0,92000
ESI,2023-07-21,20.1,20.1,19.8,20.0,998900
ESMT,2023-07-21,18.9,19.0,18.2,18.4,389900
ESNT,2023-07-21,49.7,49.8,49.1,49.2,580400
ESRT,2023-07-21,7.9,7.9,7.8,7.9,789700
ESS,2023-07-21,244.5,245.5,242.9,245.1,393900
ESTC,2023-07-21,65.8,66.1,63.8,63.9,938100
ESTE,2023-07-21,15.0,15.1,14.7,15.0,706900
ET,2023-07-21,13.2,13.2,13.1,13.1,8513300
ETB,2023-07-21,13.8,13.8,13.8,13.8,48800
ETD,2023-07-21,30.9,30.9,30.3,30.4,141900
ETG,2023-07-21,17.3,17.3,17.1,17.2,76000
ETJ,2023-07-21,8.4,8.4,8.3,8.3,77100
ETN,2023-07-21,210.8,211.5,206.8,207.7,2583200
ETO,2023-07-21,23.6,23.6,23.4,23.4,28200
ETR,2023-07-21,104.0,104.8,103.3,104.0,1120100
ETRN,2023-07-21,9.3,9.4,9.2,9.4,5063144
ETV,2023-07-21,13.2,13.2,13.1,13.1,179100
ETW,2023-07-21,8.3,8.3,8.3,8.3,178300
ETWO,2023-07-21,5.0,5.1,4.9,5.0,981200
ETX,2023-07-21,17.6,17.7,17.6,17.7,17800
ETY,2023-07-21,12.5,12.6,12.5,12.6,271400
EURN,2023-07-21,15.1,15.1,14.7,14.8,693100
EVA,2023-07-21,12.3,12.4,11.8,12.1,932700
EVC,2023-07-21,4.6,4.7,4.6,4.6,362500
EVEX,2023-07-21,10.0,10.0,9.6,9.7,48400
EVF,2023-07-21,5.4,5.4,5.4,5.4,111300
EVG,2023-07-21,9.9,9.9,9.9,9.9,40800
EVH,2023-07-21,30.9,31.5,30.5,31.2,911600
EVN,2023-07-21,10.0,10.1,10.0,10.0,87100
EVR,2023-07-21,139.8,139.9,138.0,138.4,282500
EVRI,2023-07-21,14.9,14.9,14.6,14.7,620700
EVT,2023-07-21,23.3,23.5,23.3,23.4,100300
EVTC,2023-07-21,40.0,41.5,40.0,41.4,406200
EVTL,2023-07-21,1.8,1.8,1.7,1.8,394200
EW,2023-07-21,92.6,92.9,91.9,92.6,2048700
EXG,2023-07-21,8.0,8.0,8.0,8.0,406000
EXK,2023-07-21,3.6,3.7,3.5,3.6,1777000
EXP,2023-07-21,192.5,193.2,189.8,190.9,337800
EXPR,2023-07-21,0.7,0.7,0.7,0.7,527200
EXR,2023-07-21,147.3,148.0,145.8,146.1,17569500
F,2023-07-21,14.1,14.2,13.8,13.9,55800500
FAF,2023-07-21,59.5,59.6,58.6,58.8,332900
FAM,2023-07-21,6.1,6.2,6.1,6.1,22100
FATH,2023-07-21,0.4,0.4,0.4,0.4,9200
FBIN,2023-07-21,71.7,72.0,71.1,71.5,912900
FBK,2023-07-21,33.5,33.5,32.2,32.5,220200
FBP,2023-07-21,14.1,14.1,13.9,13.9,1065300
FBRT,2023-07-21,14.5,14.5,14.1,14.2,251700
FC,2023-07-21,45.7,45.7,44.7,44.7,68400
FCF,2023-07-21,14.1,14.1,13.8,13.9,479894
FCN,2023-07-21,197.5,199.2,194.3,194.7,215500
FCPT,2023-07-21,27.0,27.0,26.8,27.0,456400
FCRX,2023-07-21,23.4,23.6,23.2,23.4,21100
FCT,2023-07-21,10.0,10.0,9.9,9.9,30800
FCX,2023-07-21,42.3,42.3,40.5,40.6,11549600
FDEU,2023-07-21,13.5,13.6,13.5,13.6,35500
FDP,2023-07-21,26.7,26.7,26.3,26.3,137700
FDS,2023-07-21,430.2,433.1,427.6,431.9,283400
FDX,2023-07-21,260.4,262.5,259.3,259.7,1785100
FE,2023-07-21,39.9,40.2,39.8,40.1,3341000
FEDU,2023-07-21,10.6,10.6,10.6,10.6,0
FEI,2023-07-21,8.1,8.1,8.1,8.1,64400
FENG,2023-07-21,1.7,1.9,1.7,1.8,86300
FERG,2023-07-21,158.2,158.2,156.5,157.9,770300
FET,2023-07-21,25.8,26.0,25.1,25.4,34900
FF,2023-07-21,9.7,9.7,9.5,9.5,184400
FFA,2023-07-21,18.0,18.0,17.9,17.9,28900
FFC,2023-07-21,13.6,13.6,13.5,13.5,283900
FGB,2023-07-21,3.5,3.5,3.4,3.4,24200
FHI,2023-07-21,36.5,36.7,36.2,36.6,470000
FHN,2023-07-21,12.8,12.9,12.5,12.6,8155300
FI,2023-07-21,129.7,130.2,128.5,128.5,2409000
FICO,2023-07-21,858.8,860.0,839.0,844.5,132500
FIF,2023-07-21,15.4,15.6,15.4,15.5,25800
FIGS,2023-07-21,7.5,7.7,7.3,7.4,1939500
FIHL,2023-07-21,13.7,13.9,13.6,13.8,158800
FINS,2023-07-21,11.8,11.8,11.7,11.8,58400
FINV,2023-07-21,5.4,5.4,5.3,5.4,2714900
FIS,2023-07-21,61.6,61.9,60.8,61.6,3861000
FIX,2023-07-21,167.4,167.4,164.6,164.8,168100
FL,2023-07-21,25.9,26.0,25.2,25.3,2512100
FLC,2023-07-21,14.2,14.4,14.2,14.3,16900
FLME,2023-07-21,10.3,10.3,10.3,10.3,1800
FLNG,2023-07-21,30.5,30.5,30.0,30.1,272300
FLO,2023-07-21,24.6,24.8,24.6,24.7,1402600
FLR,2023-07-21,31.0,31.1,30.3,30.4,1283300
FLS,2023-07-21,38.1,38.2,37.4,37.5,1055900
FLT,2023-07-21,254.1,254.1,249.2,252.4,764500
FMC,2023-07-21,95.5,95.8,94.8,95.2,1150100
FMN,2023-07-21,10.7,10.7,10.7,10.7,11200
FMS,2023-07-21,27.2,27.3,27.0,27.0,449500
FMX,2023-07-21,108.5,109.0,107.6,108.6,258500
FMY,2023-07-21,11.2,11.2,11.2,11.2,1100
FN,2023-07-21,124.6,125.0,123.0,123.6,262300
FNA,2023-07-21,17.4,17.6,17.2,17.3,149300
FNB,2023-07-21,12.7,12.8,12.4,12.5,3370900
FND,2023-07-21,111.4,112.3,110.3,111.2,1400200
FNF,2023-07-21,38.3,38.3,37.9,38.0,910100
FNV,2023-07-21,145.9,147.3,145.8,146.4,395400
FOA,2023-07-21,2.0,2.1,1.9,1.9,67700
FOF,2023-07-21,11.0,11.1,10.9,11.0,45300
FOR,2023-07-21,26.0,27.4,25.8,27.0,598800
FORG,2023-07-21,20.4,20.6,20.1,20.4,863100
FOUR,2023-07-21,68.0,68.6,65.8,67.5,945400
FPF,2023-07-21,15.7,15.7,15.6,15.7,197800
FPH,2023-07-21,3.3,3.7,3.2,3.5,361700
FPI,2023-07-21,13.1,13.2,13.0,13.2,298600
FPL,2023-07-21,6.3,6.3,6.3,6.3,63500
