Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-04-12,25.4,25.6,25.3,25.3,191125
CF,2023-04-12,77.4,77.9,75.9,77.1,2345422
CFG,2023-04-12,29.7,30.1,29.1,29.4,5675212
CFR,2023-04-12,105.3,105.9,103.5,103.8,306512
CGA,2023-04-12,4.2,4.2,4.0,4.1,6400
CGAU,2023-04-12,7.4,7.5,7.2,7.5,375168
CHCT,2023-04-12,37.2,37.4,36.6,36.8,86534
CHD,2023-04-12,90.2,90.7,89.7,89.8,1093648
CHE,2023-04-12,559.5,562.0,555.8,555.8,65994
CHGG,2023-04-12,17.1,17.1,16.7,16.8,2914700
CHH,2023-04-12,120.9,121.4,119.9,120.2,575044
CHMI,2023-04-12,5.4,5.4,5.3,5.3,232577
CHN,2023-04-12,12.6,12.6,12.2,12.2,25300
CHPT,2023-04-12,9.5,9.6,8.8,8.8,14824200
CHS,2023-04-12,5.4,5.4,5.2,5.3,1267100
CHT,2023-04-12,40.3,40.5,40.2,40.4,102578
CHWY,2023-04-12,36.0,36.3,34.3,34.4,2767600
CI,2023-04-12,264.5,264.7,258.6,260.8,2293445
CIA,2023-04-12,2.8,3.1,2.4,2.7,126100
CIB,2023-04-12,27.2,27.7,27.1,27.5,217196
CIEN,2023-04-12,52.1,52.1,51.3,51.3,1246500
CIF,2023-04-12,1.7,1.7,1.7,1.7,17800
CIG,2023-04-12,2.4,2.5,2.4,2.5,5240600
CII,2023-04-12,17.9,18.1,17.8,17.9,109900
CIM,2023-04-12,5.6,5.6,5.5,5.5,1662314
CINT,2023-04-12,5.2,5.2,4.8,4.8,39900
CIO,2023-04-12,6.4,6.5,6.3,6.3,511329
CION,2023-04-12,10.0,10.1,9.9,10.0,116673
CIR,2023-04-12,30.3,30.4,29.7,29.9,127400
CIVI,2023-04-12,72.9,73.6,72.3,72.8,360596
CL,2023-04-12,76.0,76.6,75.6,76.1,4438383
CLB,2023-04-12,23.2,23.4,22.4,23.2,270039
CLCO,2023-04-12,12.1,12.2,11.9,12.1,140000
CLDT,2023-04-12,10.5,10.6,10.3,10.3,178138
CLF,2023-04-12,18.5,18.7,18.0,18.0,7663300
CLH,2023-04-12,139.2,141.6,139.2,140.9,280600
CLPR,2023-04-12,5.8,5.9,5.8,5.8,15218
CLS,2023-04-12,12.4,12.6,12.4,12.5,472100
CLVT,2023-04-12,9.4,9.4,9.0,9.0,6000900
CLW,2023-04-12,33.2,33.2,32.3,32.4,123400
CLX,2023-04-12,159.3,159.5,156.9,157.2,779124
CM,2023-04-12,43.1,43.3,42.8,42.9,1011481
CMA,2023-04-12,43.9,43.9,42.8,43.1,2346293
CMC,2023-04-12,48.0,48.2,47.2,47.3,612176
CMCM,2023-04-12,2.5,2.5,2.4,2.4,31000
CMG,2023-04-12,1730.0,1733.2,1693.9,1695.8,198800
CMI,2023-04-12,231.0,236.5,230.9,232.8,1969503
CMP,2023-04-12,33.1,33.1,32.2,32.2,250679
CMRE,2023-04-12,9.6,9.7,9.6,9.6,335215
CMS,2023-04-12,61.8,62.0,61.3,61.4,1725665
CMSA,2023-04-12,24.3,24.4,24.1,24.4,6700
CMSC,2023-04-12,24.6,24.7,24.5,24.5,18800
CMSD,2023-04-12,24.5,24.7,24.4,24.6,70700
CMTG,2023-04-12,12.1,12.1,11.6,11.7,118987
CMU,2023-04-12,3.2,3.3,3.2,3.2,47100
CNA,2023-04-12,39.0,39.4,39.0,39.3,107614
CNC,2023-04-12,67.3,67.8,66.7,67.2,3699600
CNDA,2023-04-12,10.1,10.2,10.1,10.1,600
CNDB,2023-04-12,10.4,10.4,10.4,10.4,886100
CNF,2023-04-12,2.7,2.7,2.5,2.7,16300
CNHI,2023-04-12,14.5,14.6,14.4,14.4,6176700
CNI,2023-04-12,119.3,121.5,119.0,120.8,995059
CNK,2023-04-12,16.5,16.7,16.1,16.3,2154600
CNM,2023-04-12,23.6,24.7,23.1,24.6,7413700
CNMD,2023-04-12,109.8,110.2,107.7,108.2,272777
CNNE,2023-04-12,19.4,19.4,18.4,18.5,378900
CNO,2023-04-12,22.2,22.3,22.0,22.1,707038
CNP,2023-04-12,30.7,30.9,30.5,30.7,3559129
CNQ,2023-04-12,59.5,60.3,59.5,59.7,1162212
CNS,2023-04-12,65.3,65.3,61.7,61.8,271060
CNX,2023-04-12,16.8,16.8,16.4,16.6,2328900
CODI,2023-04-12,19.1,19.1,18.7,18.8,121929
COF,2023-04-12,99.3,99.5,95.3,95.7,3419221
COHR,2023-04-12,34.7,35.0,34.0,34.1,1000000
COLD,2023-04-12,28.2,28.4,27.9,28.3,2455080
COMP,2023-04-12,3.3,3.4,3.0,3.1,1761100
COO,2023-04-12,375.0,378.9,371.5,372.9,240648
COOK,2023-04-12,3.9,3.9,3.7,3.7,210700
COP,2023-04-12,108.5,109.1,107.4,107.5,8108154
CORR,2023-04-12,1.3,1.3,1.2,1.2,47600
COTY,2023-04-12,12.0,12.2,11.9,12.1,4960100
COUR,2023-04-12,11.5,11.6,11.0,11.0,587800
CP,2023-04-12,76.9,77.8,76.5,77.1,1530347
CPA,2023-04-12,87.7,88.0,85.7,86.4,360188
CPAC,2023-04-12,5.2,5.2,5.0,5.1,12900
CPB,2023-04-12,55.3,55.5,55.0,55.4,1710489
CPE,2023-04-12,37.2,37.8,36.7,37.5,1239800
CPF,2023-04-12,17.1,17.2,16.6,16.8,94425
CPG,2023-04-12,7.7,7.8,7.6,7.7,3503468
CPK,2023-04-12,131.5,132.0,130.2,130.7,47322
CPNG,2023-04-12,15.7,15.8,15.0,15.1,5804200
CPRI,2023-04-12,44.3,44.6,42.9,43.0,2981600
CPS,2023-04-12,13.3,13.3,12.9,13.1,87500
CPT,2023-04-12,105.8,106.1,103.7,103.9,1087924
CPTK,2023-04-12,10.1,10.2,10.0,10.1,7000
CR,2023-04-12,80.0,81.1,79.1,80.2,359102
CRBG,2023-04-12,16.0,16.2,15.8,16.0,1355400
CRC,2023-04-12,40.4,40.4,39.7,39.9,523323
CRGY,2023-04-12,12.6,12.8,12.5,12.7,270750
CRH,2023-04-12,48.3,49.0,48.2,48.6,584600
CRI,2023-04-12,73.2,73.5,71.0,71.1,747895
CRK,2023-04-12,11.3,11.4,10.9,11.0,3284763
CRL,2023-04-12,205.5,205.5,200.3,201.5,306900
CRM,2023-04-12,190.3,191.9,189.5,190.3,5033400
CRS,2023-04-12,44.3,44.5,43.5,43.6,417331
CRT,2023-04-12,20.0,20.7,19.6,19.9,39709
CSAN,2023-04-12,12.8,13.1,12.7,12.9,710900
CSL,2023-04-12,213.2,215.1,210.0,210.6,365248
CSR,2023-04-12,55.3,55.4,54.7,54.8,81700
CSTA,2023-04-12,10.3,10.3,10.3,10.3,0
CSTM,2023-04-12,14.9,14.9,14.2,14.2,977100
CSV,2023-04-12,29.2,29.2,28.6,28.7,54209
CTBB,2023-04-12,14.2,14.7,14.2,14.5,104200
CTDD,2023-04-12,15.1,15.4,14.9,15.3,77700
CTLT,2023-04-12,66.2,66.4,63.3,64.2,1462000
CTO,2023-04-12,16.7,16.8,16.5,16.5,177389
CTOS,2023-04-12,6.6,6.7,6.5,6.6,191100
CTR,2023-04-12,30.8,31.1,30.0,30.6,45700
CTRA,2023-04-12,26.0,26.4,25.8,25.8,6081354
CTRE,2023-04-12,20.3,20.3,19.9,20.0,139261
CTS,2023-04-12,45.7,46.0,45.3,45.6,83068
CTV,2023-04-12,0.9,0.9,0.9,0.9,1345800
CTVA,2023-04-12,61.3,62.2,61.1,61.8,2904677
CUBB,2023-04-12,16.9,16.9,16.9,16.9,300
CUBE,2023-04-12,48.9,48.9,48.2,48.2,1084554
CUBI,2023-04-12,17.8,18.0,17.2,17.5,489200
CUK,2023-04-12,9.2,9.3,8.7,8.7,1755200
CULP,2023-04-12,5.3,5.3,5.2,5.3,5800
CURO,2023-04-12,1.6,1.7,1.6,1.7,36300
CURV,2023-04-12,4.3,4.3,4.0,4.1,353800
CUZ,2023-04-12,21.4,21.4,20.4,20.4,1193558
CVE,2023-04-12,18.2,18.2,17.9,18.1,7836174
CVEO,2023-04-12,21.2,22.3,21.0,21.4,73300
CVI,2023-04-12,32.4,32.4,31.1,31.1,656902
CVII,2023-04-12,10.1,10.1,10.1,10.1,2532500
CVNA,2023-04-12,10.1,10.3,8.8,9.2,15732000
CVS,2023-04-12,76.3,76.7,74.8,74.9,9602280
CVX,2023-04-12,170.4,171.1,169.5,169.8,6157875
CW,2023-04-12,176.6,177.9,175.2,177.1,62780
CWAN,2023-04-12,16.5,16.5,15.9,15.9,460300
CWEN,2023-04-12,31.7,31.8,31.5,31.6,521758
CWH,2023-04-12,21.7,21.8,20.6,21.0,914866
CWK,2023-04-12,9.9,10.0,9.6,9.6,1640500
CWT,2023-04-12,61.1,61.6,60.3,60.7,100863
CX,2023-04-12,5.6,5.7,5.5,5.7,8485400
CXAC,2023-04-12,10.5,10.5,10.4,10.4,7100
CXE,2023-04-12,3.6,3.6,3.6,3.6,93100
CXH,2023-04-12,7.5,7.5,7.5,7.5,11700
CXM,2023-04-12,12.7,12.9,12.7,12.9,1031200
CXT,2023-04-12,45.9,47.1,45.7,47.0,1221700
CXW,2023-04-12,9.6,9.7,9.4,9.4,644400
CYD,2023-04-12,7.6,7.7,7.4,7.5,8302
CYH,2023-04-12,5.3,5.4,5.2,5.3,1618200
CZOO,2023-04-12,2.7,2.8,2.4,2.5,78800
D,2023-04-12,58.2,58.6,57.6,57.9,2112148
DAC,2023-04-12,57.3,57.6,57.0,57.2,89982
DAL,2023-04-12,34.3,34.5,33.1,33.7,21581734
DAN,2023-04-12,15.0,15.1,14.6,14.6,528295
DAO,2023-04-12,6.7,6.7,6.2,6.3,194600
DAR,2023-04-12,60.0,60.0,58.7,59.0,820000
DASH,2023-04-12,64.3,65.1,59.7,60.1,3395100
DAVA,2023-04-12,63.2,64.6,61.6,61.7,301400
DB,2023-04-12,10.6,10.6,10.5,10.5,1693200
DBI,2023-04-12,8.8,8.9,8.6,8.7,1782881
DBL,2023-04-12,14.4,14.4,14.2,14.4,27200
DBRG,2023-04-12,11.8,11.8,11.1,11.2,2083900
DCF,2023-04-12,7.5,7.7,7.3,7.4,47400
DCI,2023-04-12,63.2,63.7,62.9,63.2,380718
DCO,2023-04-12,53.6,53.6,52.6,52.7,40200
DD,2023-04-12,71.5,71.8,70.5,70.8,3073332
DDD,2023-04-12,10.1,10.2,9.5,9.5,784600
DDL,2023-04-12,3.7,3.7,3.5,3.5,901000
DDS,2023-04-12,305.3,307.1,295.2,295.2,205326
DDT,2023-04-12,25.7,25.8,25.6,25.7,5300
DE,2023-04-12,383.5,388.8,382.8,384.4,2166169
DEA,2023-04-12,14.1,14.3,14.0,14.1,1567637
DECK,2023-04-12,458.0,462.9,457.0,457.8,253100
DEI,2023-04-12,13.2,13.3,12.3,12.3,2790390
DELL,2023-04-12,41.8,42.0,41.2,41.9,3519191
DEN,2023-04-12,94.9,96.3,94.4,94.5,493000
DEO,2023-04-12,185.5,186.4,185.1,185.4,372900
DESP,2023-04-12,5.7,5.7,5.4,5.6,302300
DFH,2023-04-12,13.7,13.9,13.5,13.6,63200
DFIN,2023-04-12,42.7,42.9,42.0,42.6,109700
DFP,2023-04-12,18.5,18.7,18.3,18.4,67700
DFS,2023-04-12,101.1,101.6,98.8,99.2,1495994
DG,2023-04-12,218.4,219.2,216.1,216.2,1397283
DGX,2023-04-12,144.3,144.7,142.3,142.5,711526
DHF,2023-04-12,2.2,2.2,2.2,2.2,102000
DHI,2023-04-12,100.5,101.2,98.6,98.9,2790854
DHR,2023-04-12,253.0,254.1,249.2,250.0,2021374
DHT,2023-04-12,9.5,9.6,9.4,9.5,2271568
DHX,2023-04-12,3.8,3.8,3.6,3.6,103600
DIAX,2023-04-12,15.0,15.0,14.9,14.9,37900
DIN,2023-04-12,70.3,70.3,67.1,67.2,254778
DINO,2023-04-12,48.2,48.2,46.2,46.3,2835800
DIP,2023-04-12,24.7,24.7,24.5,24.5,200
DIS,2023-04-12,101.2,102.2,97.7,97.9,9289200
DK,2023-04-12,25.0,25.2,23.9,24.0,1065378
DKL,2023-04-12,50.2,50.3,49.5,49.7,15579
DKS,2023-04-12,138.5,139.6,137.1,137.7,1188576
DLB,2023-04-12,84.8,85.2,84.4,84.4,237574
DLNG,2023-04-12,2.7,2.8,2.7,2.8,5300
DLR,2023-04-12,95.1,95.6,92.5,92.8,2362391
DLX,2023-04-12,16.0,16.4,15.4,15.6,201383
DLY,2023-04-12,14.0,14.1,14.0,14.0,81770
DM,2023-04-12,2.3,2.4,2.2,2.2,1644900
DMA,2023-04-12,6.0,6.1,6.0,6.1,10200
DMB,2023-04-12,11.3,11.3,11.2,11.3,23800
DMO,2023-04-12,10.6,10.6,10.3,10.4,112700
DMS,2023-04-12,0.8,0.8,0.7,0.7,40100
DNA,2023-04-12,1.4,1.4,1.3,1.3,21977700
DNB,2023-04-12,11.8,11.8,11.4,11.4,1230198
DNMR,2023-04-12,4.0,4.3,3.8,3.9,2689500
DNOW,2023-04-12,10.7,10.8,10.6,10.6,846300
DNP,2023-04-12,10.8,10.8,10.7,10.7,407400
DOC,2023-04-12,14.8,14.9,14.5,14.6,1869077
DOCN,2023-04-12,37.3,38.0,35.5,35.6,1576200
DOCS,2023-04-12,34.0,35.3,33.7,34.0,2000300
DOLE,2023-04-12,12.0,12.1,12.0,12.0,203185
DOMA,2023-04-12,9.0,9.1,8.8,9.0,12402
DOOR,2023-04-12,90.8,91.7,90.0,90.6,117600
DOUG,2023-04-12,3.0,3.1,2.8,2.9,507697
DOV,2023-04-12,148.0,148.2,146.1,147.1,1094022
DOW,2023-04-12,57.5,57.7,56.8,56.9,4679700
DPG,2023-04-12,13.5,13.5,13.3,13.3,48800
DPZ,2023-04-12,332.9,333.6,326.2,326.4,568290
DQ,2023-04-12,48.3,48.8,45.7,45.7,890700
DRD,2023-04-12,10.2,10.2,9.9,10.2,257000
DRH,2023-04-12,8.3,8.4,8.0,8.1,2842834
DRI,2023-04-12,154.3,154.8,151.6,151.7,1461568
DRQ,2023-04-12,29.0,29.0,28.4,28.7,106800
DSAQ,2023-04-12,10.5,10.5,10.5,10.5,0
DSL,2023-04-12,11.6,11.7,11.5,11.5,529200
DSM,2023-04-12,6.0,6.0,6.0,6.0,39200
DSU,2023-04-12,9.7,9.7,9.7,9.7,169500
DSX,2023-04-12,4.1,4.1,4.0,4.1,341124
DT,2023-04-12,42.1,42.4,41.2,41.2,1475600
DTB,2023-04-12,21.4,21.9,21.4,21.9,7500
DTC,2023-04-12,8.2,8.6,8.2,8.4,468000
DTE,2023-04-12,114.0,114.6,113.2,113.7,1499436
DTF,2023-04-12,11.1,11.1,11.1,11.1,8100
DTG,2023-04-12,20.5,21.1,20.4,20.9,31600
DTM,2023-04-12,49.5,49.7,49.0,49.1,346968
DTW,2023-04-12,23.7,23.7,23.5,23.6,49100
DUK,2023-04-12,99.8,100.0,99.0,99.4,1941653
DUKB,2023-04-12,25.1,25.2,25.0,25.1,45900
DV,2023-04-12,30.7,31.3,30.2,30.3,1353200
DVA,2023-04-12,85.2,85.2,83.2,83.3,568100
DVN,2023-04-12,54.5,55.2,54.3,54.5,7277163
DX,2023-04-12,12.1,12.1,12.0,12.0,683823
DXC,2023-04-12,25.4,25.4,24.9,25.0,1238100
DY,2023-04-12,92.3,92.8,90.6,91.2,315200
E,2023-04-12,30.5,30.5,30.0,30.2,566100
EAF,2023-04-12,5.0,5.2,4.9,5.1,2898123
EAI,2023-04-12,22.9,23.2,22.9,23.1,9853
EARN,2023-04-12,7.2,7.3,7.1,7.1,378646
EAT,2023-04-12,38.3,38.4,35.9,36.0,875300
EB,2023-04-12,8.4,8.5,7.9,7.9,1492000
EBF,2023-04-12,20.8,20.8,20.6,20.7,93243
EBR,2023-04-12,7.0,7.3,7.0,7.1,2300300
EBS,2023-04-12,13.4,13.4,12.3,12.4,2293100
EC,2023-04-12,11.6,11.6,11.4,11.6,1899526
ECAT,2023-04-12,15.4,15.5,15.3,15.4,327700
ECC,2023-04-12,11.3,11.3,11.1,11.2,359500
ECCC,2023-04-12,21.1,21.6,21.1,21.5,2200
ECCV,2023-04-12,21.9,21.9,21.6,21.7,600
ECCW,2023-04-12,22.9,23.0,22.9,23.0,600
ECCX,2023-04-12,23.6,24.0,23.6,23.6,1300
ECL,2023-04-12,166.4,166.8,163.7,164.2,764091
ECVT,2023-04-12,11.7,11.7,11.5,11.6,613200
ED,2023-04-12,99.1,99.7,98.3,98.7,1185321
EDD,2023-04-12,4.6,4.7,4.6,4.7,185600
EDF,2023-04-12,4.5,4.6,4.4,4.5,74800
EDI,2023-04-12,5.6,5.6,5.3,5.3,25900
EDN,2023-04-12,8.8,9.0,8.6,8.9,68500
EDR,2023-04-12,24.1,24.4,23.8,23.9,2418000
EDU,2023-04-12,37.0,37.4,36.1,36.2,867700
EEA,2023-04-12,8.6,8.7,8.6,8.7,4100
EEX,2023-04-12,4.0,4.0,3.8,3.9,89700
EFC,2023-04-12,12.5,12.5,12.3,12.4,555050
EFR,2023-04-12,11.5,11.5,11.4,11.5,98200
EFT,2023-04-12,11.7,11.7,11.6,11.7,117500
EFX,2023-04-12,202.6,203.1,195.1,195.6,821627
EFXT,2023-04-12,6.1,6.1,6.0,6.0,166600
EG,2023-04-12,363.8,366.3,362.1,365.6,194002
EGF,2023-04-12,9.9,9.9,9.7,9.8,12200
EGGF,2023-04-12,10.2,10.2,10.2,10.2,89800
EGLE,2023-04-12,46.0,46.2,45.2,45.9,134816
EGO,2023-04-12,11.2,11.3,11.0,11.2,1602900
EGP,2023-04-12,165.9,165.9,162.3,162.6,174442
EGY,2023-04-12,4.2,4.3,4.1,4.3,1945943
EHAB,2023-04-12,13.9,13.9,13.4,13.4,482400
EHC,2023-04-12,62.3,62.3,61.5,61.7,515285
EHI,2023-04-12,6.9,6.9,6.9,6.9,19800
EIC,2023-04-12,14.4,14.4,14.3,14.4,9400
EICA,2023-04-12,23.6,23.7,23.3,23.7,3300
EIG,2023-04-12,42.5,42.9,42.4,42.5,79649
EIX,2023-04-12,73.2,73.3,72.6,73.1,1550637
EL,2023-04-12,244.1,248.4,240.2,247.1,2112909
ELAN,2023-04-12,9.6,9.6,9.2,9.2,7023200
ELC,2023-04-12,0.5,0.5,0.5,0.5,5500
ELF,2023-04-12,84.2,86.2,83.9,85.6,917300
ELME,2023-04-12,18.0,18.0,17.6,17.7,528500
ELP,2023-04-12,7.3,7.6,7.3,7.5,341100
ELS,2023-04-12,67.4,67.4,65.9,66.0,814486
ELV,2023-04-12,488.2,496.2,487.1,493.0,1152558
EMD,2023-04-12,9.0,9.0,8.9,9.0,142700
EME,2023-04-12,156.0,156.3,154.2,154.8,287431
EMF,2023-04-12,11.8,11.8,11.7,11.7,12900
EMN,2023-04-12,84.4,85.2,82.9,83.0,1163122
EMO,2023-04-12,29.2,29.4,29.0,29.0,22300
EMP,2023-04-12,23.5,23.6,23.4,23.6,4828
EMR,2023-04-12,83.2,84.0,82.4,83.6,8052563
ENB,2023-04-12,39.7,40.1,39.6,39.7,3325191
ENFN,2023-04-12,10.1,10.1,9.8,9.9,202800
ENIC,2023-04-12,2.7,2.7,2.6,2.7,1033832
ENJ,2023-04-12,23.4,23.4,23.4,23.4,300
ENLC,2023-04-12,10.8,10.9,10.6,10.7,942177
ENO,2023-04-12,24.5,24.6,24.2,24.5,3600
ENOV,2023-04-12,54.6,54.6,53.7,53.7,245500
ENR,2023-04-12,32.4,32.4,31.2,31.7,639996
ENS,2023-04-12,82.3,82.4,81.2,81.6,143878
ENV,2023-04-12,64.1,64.2,62.6,62.7,398900
ENVA,2023-04-12,45.4,45.8,44.7,45.7,145500
ENZ,2023-04-12,2.6,2.6,2.5,2.5,160500
EOD,2023-04-12,4.4,4.4,4.4,4.4,28700
EOG,2023-04-12,121.7,122.9,121.5,122.3,2805088
EOI,2023-04-12,15.4,15.4,15.2,15.3,76400
EOS,2023-04-12,16.4,16.4,16.2,16.2,142000
EOT,2023-04-12,17.9,18.3,17.9,17.9,9100
EPAC,2023-04-12,24.1,24.3,24.0,24.0,124800
EPAM,2023-04-12,298.0,300.5,288.9,290.0,425700
EPC,2023-04-12,42.2,42.7,41.8,42.2,172472
EPD,2023-04-12,26.9,27.1,26.8,26.8,4312901
EPR,2023-04-12,40.1,40.1,38.9,39.0,693534
EPRT,2023-04-12,24.9,25.0,24.5,24.5,800385
EQBK,2023-04-12,24.9,24.9,24.4,24.5,36250
EQC,2023-04-12,21.0,21.0,20.9,20.9,789000
EQH,2023-04-12,25.3,25.6,24.9,25.2,3507308
EQNR,2023-04-12,29.7,29.8,29.2,29.4,3020390
EQR,2023-04-12,60.8,61.2,59.7,59.8,1887868
EQS,2023-04-12,1.6,1.6,1.5,1.6,900
EQT,2023-04-12,33.5,33.6,32.5,32.7,5668775
ERF,2023-04-12,15.4,15.5,15.3,15.4,878941
ERJ,2023-04-12,16.6,16.6,16.1,16.4,2490400
ERO,2023-04-12,17.8,18.1,17.6,17.7,100100
ES,2023-04-12,80.4,80.5,79.5,79.8,1868297
ESAB,2023-04-12,57.7,58.7,57.5,58.2,318100
ESE,2023-04-12,94.0,95.3,93.6,95.1,45152
ESI,2023-04-12,18.8,18.8,18.2,18.2,938657
ESMT,2023-04-12,17.4,17.6,17.1,17.1,331700
ESNT,2023-04-12,41.2,41.5,40.8,41.2,312655
ESRT,2023-04-12,6.2,6.4,6.1,6.1,1807270
ESS,2023-04-12,215.0,215.7,210.5,211.0,343248
ESTC,2023-04-12,56.4,56.6,54.3,55.0,846800
ESTE,2023-04-12,14.7,14.8,14.5,14.6,863800
ET,2023-04-12,12.7,12.8,12.6,12.6,5276028
ETB,2023-04-12,13.1,13.1,13.0,13.0,70800
ETD,2023-04-12,27.2,27.2,26.7,26.8,110800
ETG,2023-04-12,16.2,16.3,16.0,16.1,86500
ETJ,2023-04-12,7.8,7.9,7.8,7.8,56500
ETN,2023-04-12,161.0,163.7,160.5,162.2,2271577
ETO,2023-04-12,22.2,22.5,22.1,22.1,35800
ETR,2023-04-12,110.5,111.3,109.8,110.1,1174877
ETRN,2023-04-12,5.1,5.1,4.9,4.9,3793369
ETV,2023-04-12,12.6,12.7,12.5,12.6,261700
ETW,2023-04-12,8.1,8.1,8.1,8.1,220300
ETWO,2023-04-12,6.3,6.3,6.1,6.2,969900
ETX,2023-04-12,18.4,18.4,18.2,18.3,26500
ETY,2023-04-12,11.6,11.6,11.5,11.5,211300
EURN,2023-04-12,17.0,17.2,16.9,17.0,577422
EVA,2023-04-12,25.2,25.5,23.7,23.8,937800
EVC,2023-04-12,6.1,6.2,6.1,6.1,212248
EVEX,2023-04-12,7.3,7.5,7.1,7.4,41600
EVF,2023-04-12,5.3,5.3,5.3,5.3,116300
EVG,2023-04-12,10.1,10.2,9.9,10.1,77300
EVH,2023-04-12,32.9,33.3,32.4,32.4,957800
EVN,2023-04-12,10.2,10.2,10.2,10.2,59000
EVR,2023-04-12,120.1,123.4,118.0,118.2,773210
EVRI,2023-04-12,16.8,16.9,16.3,16.4,663100
EVT,2023-04-12,23.1,23.1,22.9,22.9,74200
EVTC,2023-04-12,32.6,32.7,32.1,32.1,129114
EVTL,2023-04-12,2.2,2.3,2.1,2.2,527500
EW,2023-04-12,82.6,83.8,82.2,82.9,3015300
EXG,2023-04-12,7.8,7.8,7.7,7.8,362700
EXK,2023-04-12,4.3,4.3,4.2,4.3,4452800
EXP,2023-04-12,143.3,144.0,142.4,143.0,237083
EXPR,2023-04-12,0.7,0.7,0.7,0.7,946200
EXR,2023-04-12,165.6,165.9,163.2,163.4,1196966
F,2023-04-12,13.1,13.1,12.6,12.7,53845500
FAF,2023-04-12,57.5,57.9,56.6,57.0,660859
FAM,2023-04-12,5.9,5.9,5.9,5.9,12700
FATH,2023-04-12,0.6,0.6,0.6,0.6,39800
FBIN,2023-04-12,59.4,59.7,58.0,58.2,890300
FBK,2023-04-12,30.3,30.3,29.3,30.1,162688
FBP,2023-04-12,11.3,11.3,11.0,11.1,623821
FBRT,2023-04-12,12.5,12.5,12.3,12.3,218200
FC,2023-04-12,38.7,39.1,38.0,38.6,86400
FCF,2023-04-12,12.1,12.1,11.7,11.8,570324
FCN,2023-04-12,202.5,204.5,202.5,203.0,122100
FCPT,2023-04-12,26.6,26.8,26.4,26.4,242403
FCRX,2023-04-12,23.5,23.5,23.1,23.4,6900
FCT,2023-04-12,9.8,9.8,9.7,9.8,70000
FCX,2023-04-12,41.3,41.7,40.9,41.1,9918352
FDEU,2023-04-12,12.9,13.1,12.9,13.0,171000
FDP,2023-04-12,30.0,30.4,30.0,30.2,208311
FDS,2023-04-12,409.3,413.5,408.1,411.7,212259
FDX,2023-04-12,231.8,232.3,229.3,229.5,2507674
FE,2023-04-12,41.9,42.0,41.3,41.5,3660629
FEDU,2023-04-12,10.0,10.0,10.0,10.0,0
FEI,2023-04-12,7.8,7.9,7.8,7.8,163100
FENG,2023-04-12,2.3,2.3,2.2,2.2,5400
FERG,2023-04-12,128.6,128.6,126.7,127.5,1019848
FET,2023-04-12,24.7,24.9,24.1,24.7,45100
FF,2023-04-12,8.0,8.1,7.9,7.9,181240
FFA,2023-04-12,16.9,16.9,16.6,16.7,24600
FFC,2023-04-12,14.6,14.7,14.5,14.6,85300
FGB,2023-04-12,3.0,3.0,3.0,3.0,25100
FHI,2023-04-12,42.1,42.4,41.8,42.0,690000
FHN,2023-04-12,17.7,18.5,17.6,17.9,5759534
FI,2023-04-12,115.6,116.0,113.7,114.5,4208500
FICO,2023-04-12,682.3,690.9,682.3,684.4,103600
FIF,2023-04-12,14.8,15.0,14.8,14.8,20100
FIGS,2023-04-12,6.8,6.9,6.4,6.5,1766700
FINS,2023-04-12,12.2,12.3,12.2,12.2,51200
FINV,2023-04-12,3.9,3.9,3.8,3.8,1198200
FIS,2023-04-12,56.8,57.2,54.9,55.3,4471313
FIX,2023-04-12,130.8,131.5,129.0,130.6,188892
FL,2023-04-12,41.4,41.9,40.2,40.2,1902889
FLC,2023-04-12,15.0,15.0,14.6,14.8,17600
FLME,2023-04-12,10.1,10.1,10.1,10.1,10200
FLNG,2023-04-12,33.7,34.0,33.5,33.9,460096
FLO,2023-04-12,27.1,27.4,27.0,27.2,1154861
FLR,2023-04-12,30.3,30.6,30.0,30.5,1078400
FLS,2023-04-12,33.0,33.3,32.8,33.0,400258
FLT,2023-04-12,217.9,219.8,213.0,214.0,539500
FMC,2023-04-12,121.1,123.8,120.8,122.5,889305
FMN,2023-04-12,10.8,10.9,10.8,10.8,22600
FMS,2023-04-12,22.6,22.6,21.8,21.9,3423600
FMX,2023-04-12,94.3,94.8,93.6,93.6,328700
FMY,2023-04-12,11.3,11.3,11.2,11.2,7100
FN,2023-04-12,102.7,103.4,100.1,101.2,321200
FNA,2023-04-12,18.0,18.2,17.8,17.8,258600
FNB,2023-04-12,11.5,11.6,11.3,11.4,2237217
FND,2023-04-12,99.6,100.0,96.1,96.4,997200
FNF,2023-04-12,35.8,35.9,35.2,35.5,1055380
FNV,2023-04-12,156.0,156.4,154.5,155.3,396811
FOA,2023-04-12,1.8,2.0,1.8,2.0,368800
FOF,2023-04-12,10.9,11.0,10.9,10.9,32500
FOR,2023-04-12,15.4,15.6,15.3,15.3,115700
FORG,2023-04-12,20.3,20.6,20.3,20.4,469900
FOUR,2023-04-12,75.6,75.9,71.0,71.2,2621400
FPF,2023-04-12,15.6,15.6,15.5,15.5,92900
FPH,2023-04-12,2.3,2.3,2.2,2.3,42700
FPI,2023-04-12,11.2,11.2,10.9,10.9,381722
FPL,2023-04-12,6.3,6.3,6.2,6.2,71700
FR,2023-04-12,52.5,52.5,51.0,51.1,814588
