Symbol,Date,Open,High,Low,Close,Volume
CEM,2023-05-31,31.5,31.6,31.2,31.3,34400
CEN,2023-05-31,18.2,18.3,18.1,18.2,16200
CEPU,2023-05-31,6.8,6.8,6.4,6.5,365800
CEQP,2023-05-31,25.4,25.7,25.3,25.7,489200
CF,2023-05-31,61.5,62.6,60.6,61.5,5287600
CFG,2023-05-31,26.8,26.9,25.6,25.8,9179151
CFR,2023-05-31,103.3,103.9,99.3,100.2,489280
CGA,2023-05-31,2.8,2.9,2.7,2.7,8300
CGAU,2023-05-31,5.8,6.3,5.8,6.0,631366
CHCT,2023-05-31,32.5,33.0,32.4,32.8,157600
CHD,2023-05-31,91.9,92.6,91.4,92.4,7182600
CHE,2023-05-31,528.6,534.5,527.5,533.8,97100
CHGG,2023-05-31,9.1,9.2,8.8,9.0,3298000
CHH,2023-05-31,116.7,117.1,112.8,113.5,688709
CHMI,2023-05-31,5.0,5.0,4.9,4.9,290696
CHN,2023-05-31,10.7,10.7,10.6,10.7,10200
CHPT,2023-05-31,9.5,9.9,9.3,9.7,13211000
CHS,2023-05-31,5.1,5.2,4.3,4.5,5979500
CHT,2023-05-31,40.7,40.9,40.7,40.9,83798
CHWY,2023-05-31,30.0,30.2,29.1,29.5,9168700
CI,2023-05-31,241.8,248.0,241.8,247.4,4091133
CIA,2023-05-31,2.0,2.2,1.9,2.1,164400
CIB,2023-05-31,23.8,23.9,23.3,23.4,367381
CIEN,2023-05-31,47.4,47.7,46.3,46.7,2153200
CIF,2023-05-31,1.6,1.6,1.6,1.6,16600
CIG,2023-05-31,2.3,2.3,2.2,2.3,8459700
CII,2023-05-31,17.8,17.9,17.5,17.7,127600
CIM,2023-05-31,4.8,4.8,4.7,4.8,1724691
CINT,2023-05-31,4.6,5.1,4.5,4.7,508300
CIO,2023-05-31,4.6,4.7,4.5,4.5,2494685
CION,2023-05-31,9.5,9.6,9.3,9.5,262933
CIR,2023-05-31,29.6,29.6,28.5,29.0,177400
CIVI,2023-05-31,67.5,68.3,66.1,66.8,711068
CL,2023-05-31,75.1,75.2,74.3,74.4,18901142
CLB,2023-05-31,21.6,22.3,21.6,21.9,583000
CLCO,2023-05-31,12.0,12.4,11.9,12.3,239400
CLDT,2023-05-31,9.3,9.4,9.2,9.4,388807
CLF,2023-05-31,14.0,14.1,13.6,13.9,20434100
CLH,2023-05-31,143.8,144.6,139.1,140.4,648700
CLPR,2023-05-31,5.4,5.5,5.4,5.5,20100
CLS,2023-05-31,12.9,12.9,12.6,12.7,612400
CLVT,2023-05-31,7.6,7.9,7.6,7.8,10172600
CLW,2023-05-31,31.1,31.1,30.0,30.4,133200
CLX,2023-05-31,157.9,159.2,156.8,158.2,1769700
CM,2023-05-31,41.6,41.8,41.1,41.2,1096554
CMA,2023-05-31,37.1,37.2,34.9,36.1,3983994
CMC,2023-05-31,43.2,43.4,42.5,42.8,791516
CMCM,2023-05-31,2.0,2.1,2.0,2.1,7300
CMG,2023-05-31,2070.0,2077.8,2059.2,2076.5,580200
CMI,2023-05-31,207.8,208.5,203.2,204.4,1775700
CMP,2023-05-31,32.3,32.3,31.4,31.7,427055
CMRE,2023-05-31,8.0,8.0,7.7,7.7,1051575
CMS,2023-05-31,57.1,58.2,57.0,58.0,5586823
CMSA,2023-05-31,23.9,24.9,23.9,24.8,44900
CMSC,2023-05-31,24.2,24.3,24.1,24.2,87400
CMSD,2023-05-31,24.1,24.3,24.1,24.3,175000
CMTG,2023-05-31,10.5,10.6,10.2,10.4,1100463
CMU,2023-05-31,3.2,3.2,3.1,3.1,37500
CNA,2023-05-31,37.0,37.1,36.6,36.9,168300
CNC,2023-05-31,61.9,62.8,61.3,62.4,8430400
CNDA,2023-05-31,10.2,10.2,10.2,10.2,62700
CNDB,2023-05-31,10.4,10.4,10.4,10.4,7400
CNF,2023-05-31,3.0,3.0,2.9,3.0,26100
CNHI,2023-05-31,12.9,13.0,12.7,12.8,7410800
CNI,2023-05-31,113.7,113.7,112.4,112.7,792423
CNK,2023-05-31,16.1,16.2,15.6,16.0,3191400
CNM,2023-05-31,27.1,27.4,26.6,26.7,1345300
CNMD,2023-05-31,118.4,122.0,117.7,121.3,321870
CNNE,2023-05-31,19.9,20.1,19.6,19.6,679400
CNO,2023-05-31,22.0,22.1,21.5,21.7,888304
CNP,2023-05-31,28.2,28.4,27.9,28.2,5915400
CNQ,2023-05-31,53.9,54.2,53.6,53.9,1399594
CNS,2023-05-31,54.5,55.2,53.8,54.4,280300
CNX,2023-05-31,15.2,15.5,15.2,15.4,3240400
CODI,2023-05-31,19.8,19.9,19.4,19.6,271737
COF,2023-05-31,103.6,104.8,101.6,104.2,5192400
COHR,2023-05-31,37.4,38.6,36.7,37.0,2815300
COLD,2023-05-31,29.1,29.4,29.1,29.3,1464169
COMP,2023-05-31,3.3,3.7,3.3,3.7,7135500
COO,2023-05-31,366.9,371.9,364.6,371.5,1295604
COOK,2023-05-31,3.7,3.7,3.5,3.7,692400
COP,2023-05-31,99.4,101.0,99.2,99.3,22462100
CORR,2023-05-31,1.0,1.1,1.0,1.0,78200
COTY,2023-05-31,10.9,10.9,10.6,10.8,6790100
COUR,2023-05-31,12.4,12.7,12.4,12.7,2184100
CP,2023-05-31,77.1,77.1,75.5,76.2,1333099
CPA,2023-05-31,106.0,106.3,104.4,105.1,322414
CPAC,2023-05-31,5.6,5.6,5.5,5.5,2500
CPB,2023-05-31,50.5,50.7,50.3,50.5,5648865
CPE,2023-05-31,30.1,30.8,30.1,30.6,1495800
CPF,2023-05-31,14.8,15.0,14.2,14.6,193913
CPG,2023-05-31,6.4,6.4,6.2,6.3,3848589
CPK,2023-05-31,125.2,127.9,125.1,127.7,99638
CPNG,2023-05-31,15.2,15.7,15.1,15.6,5642600
CPRI,2023-05-31,38.6,38.6,34.6,35.1,9815700
CPS,2023-05-31,10.6,11.0,10.2,10.9,105500
CPT,2023-05-31,104.5,105.3,103.6,104.5,1581090
CPTK,2023-05-31,10.1,10.1,10.1,10.1,100
CR,2023-05-31,75.1,75.6,72.3,72.7,464437
CRBG,2023-05-31,17.1,17.1,16.5,16.6,1280400
CRC,2023-05-31,37.7,37.9,37.2,37.5,926792
CRGY,2023-05-31,9.7,9.7,9.3,9.4,576500
CRH,2023-05-31,47.9,48.0,47.1,47.5,1053600
CRI,2023-05-31,62.7,63.0,60.7,62.2,874328
CRK,2023-05-31,9.3,9.5,9.2,9.3,3552154
CRL,2023-05-31,194.5,197.2,190.5,193.4,663100
CRM,2023-05-31,219.6,225.0,217.1,223.4,19624000
CRS,2023-05-31,44.7,45.9,44.4,45.6,402900
CRT,2023-05-31,21.3,21.3,20.7,21.1,31248
CSAN,2023-05-31,11.9,12.0,11.7,11.9,832800
CSL,2023-05-31,215.0,215.3,210.9,212.4,778100
CSR,2023-05-31,59.1,59.7,58.8,58.8,199600
CSTA,2023-05-31,10.6,10.6,10.6,10.6,2700
CSTM,2023-05-31,15.2,15.2,14.7,14.9,559600
CSV,2023-05-31,26.5,26.5,25.9,26.2,102600
CTBB,2023-05-31,12.2,13.5,12.1,13.3,243300
CTDD,2023-05-31,13.2,14.4,13.2,14.3,199500
CTLT,2023-05-31,36.2,37.7,36.1,37.2,4375700
CTO,2023-05-31,16.0,16.0,15.9,15.9,158868
CTOS,2023-05-31,6.5,6.6,6.4,6.4,1119100
CTR,2023-05-31,27.9,28.4,27.5,27.6,36500
CTRA,2023-05-31,23.3,23.6,23.1,23.2,14916689
CTRE,2023-05-31,18.7,19.5,18.7,19.4,391786
CTS,2023-05-31,45.4,46.0,45.0,45.7,526616
CTV,2023-05-31,1.3,1.3,1.2,1.2,603100
CTVA,2023-05-31,54.5,54.8,53.0,53.5,6825782
CUBB,2023-05-31,16.8,17.0,16.7,16.7,1800
CUBE,2023-05-31,45.2,45.6,44.3,44.4,1645217
CUBI,2023-05-31,24.3,24.3,23.0,23.0,419600
CUK,2023-05-31,10.1,10.2,9.7,10.0,1308600
CULP,2023-05-31,4.4,4.5,4.3,4.3,45100
CURO,2023-05-31,1.2,1.2,1.0,1.1,1387500
CURV,2023-05-31,2.4,2.4,2.2,2.3,211900
CUZ,2023-05-31,20.0,20.2,19.8,19.9,1546962
CVE,2023-05-31,16.0,16.1,15.8,16.0,7027086
CVEO,2023-05-31,20.1,20.3,19.9,20.0,20800
CVI,2023-05-31,22.9,23.5,22.9,23.4,1365400
CVII,2023-05-31,10.2,10.2,10.2,10.2,80400
CVNA,2023-05-31,13.2,13.2,12.1,12.9,17723500
CVS,2023-05-31,66.5,68.2,66.3,68.0,12532751
CVX,2023-05-31,151.5,152.4,150.4,150.6,13346400
CW,2023-05-31,158.9,159.9,157.9,158.1,417040
CWAN,2023-05-31,15.8,16.2,15.8,16.1,1537500
CWEN,2023-05-31,28.7,28.9,28.4,28.7,928587
CWH,2023-05-31,27.2,27.4,26.6,27.0,1026653
CWK,2023-05-31,7.9,8.0,7.7,7.9,2864600
CWT,2023-05-31,56.5,57.0,55.8,56.9,367400
CX,2023-05-31,6.0,6.1,6.0,6.0,6868200
CXAC,2023-05-31,10.6,10.6,10.6,10.6,9900
CXE,2023-05-31,3.5,3.5,3.5,3.5,27000
CXH,2023-05-31,7.2,7.2,7.2,7.2,8700
CXM,2023-05-31,13.2,13.3,13.0,13.3,3650100
CXT,2023-05-31,53.5,53.5,51.7,52.6,660000
CXW,2023-05-31,8.3,8.7,8.3,8.6,820900
CYD,2023-05-31,8.1,8.3,8.0,8.0,565717
CYH,2023-05-31,3.2,3.3,3.1,3.3,1735100
CZOO,2023-05-31,1.3,1.4,1.2,1.3,104700
D,2023-05-31,49.8,50.5,49.4,50.3,4842775
DAC,2023-05-31,60.7,61.0,58.3,58.3,164251
DAL,2023-05-31,36.9,36.9,35.9,36.3,9953169
DAN,2023-05-31,12.9,13.0,12.6,12.9,1825800
DAO,2023-05-31,4.4,4.5,4.2,4.4,204400
DAR,2023-05-31,63.2,63.6,61.9,63.4,3980100
DASH,2023-05-31,64.0,65.4,62.8,65.3,4714800
DAVA,2023-05-31,50.9,51.0,48.5,48.8,390100
DB,2023-05-31,10.2,10.2,10.1,10.1,2598900
DBI,2023-05-31,6.4,6.6,6.2,6.3,2108209
DBL,2023-05-31,14.8,15.0,14.6,14.9,47100
DBRG,2023-05-31,12.3,12.6,12.2,12.5,4722500
DCF,2023-05-31,7.5,7.6,7.4,7.4,19200
DCI,2023-05-31,63.8,63.9,58.1,58.5,1309071
DCO,2023-05-31,41.0,41.2,40.3,41.0,138300
DD,2023-05-31,68.3,68.6,67.0,67.2,6287440
DDD,2023-05-31,8.1,8.3,7.9,8.2,1517800
DDL,2023-05-31,2.4,2.4,2.3,2.3,951600
DDS,2023-05-31,282.5,284.0,274.5,275.3,213768
DDT,2023-05-31,25.3,25.5,25.3,25.5,32800
DE,2023-05-31,348.2,350.2,345.5,346.0,3155737
DEA,2023-05-31,13.9,14.0,13.8,13.9,1257600
DECK,2023-05-31,485.0,485.9,466.2,475.0,2957600
DEI,2023-05-31,11.6,11.8,11.5,11.6,3439906
DELL,2023-05-31,46.0,46.2,44.5,44.8,9814081
DEN,2023-05-31,89.2,91.1,89.2,90.2,678700
DEO,2023-05-31,168.6,169.3,167.2,168.0,462900
DESP,2023-05-31,6.5,6.6,6.3,6.4,283200
DFH,2023-05-31,17.9,18.6,17.8,18.5,637200
DFIN,2023-05-31,44.2,44.6,44.0,44.3,146900
DFP,2023-05-31,17.3,17.3,17.2,17.3,98900
DFS,2023-05-31,103.0,103.8,101.3,102.7,3796800
DG,2023-05-31,203.9,204.7,200.6,201.1,7831749
DGX,2023-05-31,133.5,134.2,132.4,132.6,1705829
DHF,2023-05-31,2.2,2.2,2.1,2.2,196900
DHI,2023-05-31,107.0,107.4,105.4,106.8,5763000
DHR,2023-05-31,226.2,229.9,223.6,229.6,10526301
DHT,2023-05-31,7.9,8.0,7.7,7.7,2526100
DHX,2023-05-31,3.8,3.8,3.6,3.7,76000
DIAX,2023-05-31,14.2,14.2,14.1,14.1,112400
DIN,2023-05-31,60.4,60.7,59.3,59.8,293138
DINO,2023-05-31,41.6,41.9,41.1,41.4,4757100
DIP,2023-05-31,23.0,23.0,23.0,23.0,400
DIS,2023-05-31,87.6,88.2,87.2,88.0,11440600
DK,2023-05-31,22.1,22.4,21.7,22.0,1363500
DKL,2023-05-31,55.7,55.8,52.3,53.8,152800
DKS,2023-05-31,127.7,128.8,126.1,127.5,5295828
DLB,2023-05-31,80.9,82.6,80.8,82.5,774400
DLNG,2023-05-31,2.4,2.6,2.4,2.5,22600
DLR,2023-05-31,100.7,102.8,99.7,102.5,7335531
DLX,2023-05-31,15.0,15.4,14.7,15.2,328400
DLY,2023-05-31,13.7,13.9,13.7,13.9,119370
DM,2023-05-31,1.8,1.9,1.8,1.9,3307600
DMA,2023-05-31,5.6,5.6,5.5,5.6,18000
DMB,2023-05-31,10.7,10.7,10.6,10.6,59400
DMO,2023-05-31,10.5,10.6,10.4,10.5,36800
DMS,2023-05-31,0.5,0.5,0.4,0.4,39500
DNA,2023-05-31,1.7,1.7,1.5,1.6,25031300
DNB,2023-05-31,9.5,10.1,9.5,10.0,3994225
DNMR,2023-05-31,3.1,3.1,2.9,2.9,1037100
DNOW,2023-05-31,9.2,9.2,8.9,8.9,622200
DNP,2023-05-31,10.1,10.2,10.1,10.2,442900
DOC,2023-05-31,13.6,13.7,13.5,13.7,3575538
DOCN,2023-05-31,36.5,39.2,36.5,39.2,2655700
DOCS,2023-05-31,30.6,31.0,30.1,30.7,1851200
DOLE,2023-05-31,13.3,13.6,13.1,13.4,1625353
DOMA,2023-05-31,7.5,7.7,7.2,7.5,23790
DOOR,2023-05-31,91.2,91.2,87.0,88.1,165600
DOUG,2023-05-31,3.1,3.1,2.7,2.8,1804724
DOV,2023-05-31,136.1,136.3,133.2,133.3,1068937
DOW,2023-05-31,49.1,49.4,48.3,48.8,8465200
DPG,2023-05-31,11.9,12.1,11.9,12.0,107000
DPZ,2023-05-31,291.4,292.9,285.8,289.9,1029307
DQ,2023-05-31,36.6,36.6,35.7,36.0,1480500
DRD,2023-05-31,11.1,11.8,11.1,11.6,562600
DRH,2023-05-31,7.9,7.9,7.7,7.8,2772403
DRI,2023-05-31,160.1,160.6,158.0,158.5,1968454
DRQ,2023-05-31,22.6,23.2,21.8,22.4,358400
DSAQ,2023-05-31,10.6,10.6,10.6,10.6,0
DSL,2023-05-31,11.4,11.5,11.4,11.5,245200
DSM,2023-05-31,5.6,5.6,5.6,5.6,87700
DSU,2023-05-31,9.4,9.4,9.3,9.4,137100
DSX,2023-05-31,3.8,3.8,3.7,3.7,486297
DT,2023-05-31,50.3,51.1,49.8,51.0,3811600
DTB,2023-05-31,21.1,22.0,21.1,21.9,50700
DTC,2023-05-31,4.1,4.1,4.0,4.1,860500
DTE,2023-05-31,106.6,108.2,106.3,107.6,1545371
DTF,2023-05-31,10.8,10.8,10.7,10.7,2800
DTG,2023-05-31,20.7,21.2,20.7,21.2,97300
DTM,2023-05-31,45.2,45.8,45.2,45.5,983494
DTW,2023-05-31,23.2,23.6,23.2,23.5,86800
DUK,2023-05-31,88.3,89.8,87.9,89.3,4150000
DUKB,2023-05-31,24.9,25.2,24.9,25.2,112800
DV,2023-05-31,33.8,35.0,33.8,34.9,4566000
DVA,2023-05-31,92.3,94.7,91.9,93.7,1179200
DVN,2023-05-31,46.3,46.8,45.9,46.1,11485675
DX,2023-05-31,11.1,11.3,11.1,11.2,871139
DXC,2023-05-31,25.0,25.2,24.8,25.0,3048200
DY,2023-05-31,104.2,105.6,101.4,101.4,440600
E,2023-05-31,27.0,27.0,26.5,26.6,542600
EAF,2023-05-31,4.4,4.4,4.2,4.3,2129713
EAI,2023-05-31,22.7,22.7,22.7,22.7,41987
EARN,2023-05-31,6.9,6.9,6.8,6.9,52970
EAT,2023-05-31,37.2,37.5,35.6,36.6,1710300
EB,2023-05-31,7.2,7.4,7.2,7.3,1186600
EBF,2023-05-31,19.9,19.9,19.4,19.4,148940
EBR,2023-05-31,6.9,7.0,6.9,7.0,989300
EBS,2023-05-31,8.2,8.6,8.1,8.5,1106400
EC,2023-05-31,9.1,9.1,8.9,9.1,1838500
ECAT,2023-05-31,15.4,15.4,15.2,15.3,268100
ECC,2023-05-31,10.3,10.3,10.1,10.1,614400
ECCC,2023-05-31,20.7,21.0,20.6,21.0,6100
ECCV,2023-05-31,21.3,21.5,21.3,21.5,400
ECCW,2023-05-31,22.3,22.5,22.1,22.3,2500
ECCX,2023-05-31,23.8,23.8,23.4,23.5,2300
ECL,2023-05-31,165.1,166.9,164.0,165.1,1872076
ECVT,2023-05-31,10.4,10.5,10.0,10.0,1715500
ED,2023-05-31,92.8,93.7,92.3,93.3,3277300
EDD,2023-05-31,4.6,4.7,4.6,4.7,185200
EDF,2023-05-31,4.0,4.0,4.0,4.0,55300
EDI,2023-05-31,4.6,4.6,4.5,4.5,36800
EDN,2023-05-31,9.7,9.7,9.2,9.4,13200
EDR,2023-05-31,22.3,22.7,22.2,22.5,3455700
EDU,2023-05-31,37.8,38.1,37.0,37.7,2076700
EEA,2023-05-31,8.3,8.3,8.3,8.3,3100
EEX,2023-05-31,3.5,3.6,3.5,3.5,36200
EFC,2023-05-31,12.4,12.6,12.2,12.5,2287302
EFR,2023-05-31,11.2,11.2,11.1,11.2,71400
EFT,2023-05-31,11.3,11.4,11.2,11.2,64900
EFX,2023-05-31,209.7,210.8,206.7,208.6,741700
EFXT,2023-05-31,5.7,5.8,5.6,5.8,31700
EG,2023-05-31,350.0,353.7,336.0,340.0,882982
EGF,2023-05-31,9.7,9.9,9.7,9.8,1000
EGGF,2023-05-31,10.3,10.3,10.3,10.3,800
EGLE,2023-05-31,40.8,41.0,39.2,39.3,574800
EGO,2023-05-31,9.5,9.7,9.3,9.4,5483400
EGP,2023-05-31,164.9,166.0,163.9,164.6,404078
EGY,2023-05-31,3.8,3.9,3.8,3.9,2027000
EHAB,2023-05-31,10.8,10.8,10.5,10.8,744800
EHC,2023-05-31,61.1,62.3,60.8,62.0,702584
EHI,2023-05-31,6.6,6.7,6.6,6.7,38100
EIC,2023-05-31,13.7,13.7,13.5,13.5,33100
EICA,2023-05-31,23.6,23.6,23.6,23.6,1600
EIG,2023-05-31,36.2,36.5,35.8,36.2,294300
EIX,2023-05-31,65.7,67.7,65.7,67.5,4068454
EL,2023-05-31,190.2,190.2,182.3,184.0,4426009
ELAN,2023-05-31,8.0,8.3,7.9,8.1,48350100
ELC,2023-05-31,0.4,0.4,0.4,0.4,34700
ELF,2023-05-31,104.6,105.4,101.4,104.0,1276000
ELME,2023-05-31,15.0,15.2,15.0,15.1,936300
ELP,2023-05-31,7.3,7.3,7.1,7.1,294700
ELS,2023-05-31,63.9,64.2,62.8,63.2,1621009
ELV,2023-05-31,440.9,450.3,438.8,447.8,2445533
EMD,2023-05-31,8.4,8.5,8.4,8.4,112800
EME,2023-05-31,170.2,172.2,163.4,164.8,554247
EMF,2023-05-31,11.4,11.4,11.2,11.2,25900
EMN,2023-05-31,79.3,79.7,77.0,77.1,929835
EMO,2023-05-31,27.4,27.5,27.0,27.0,47600
EMP,2023-05-31,22.9,23.5,22.8,23.2,23723
EMR,2023-05-31,77.6,78.0,76.9,77.7,6147100
ENB,2023-05-31,35.4,35.5,35.1,35.2,3746700
ENFN,2023-05-31,7.7,8.1,7.6,8.0,2087600
ENIC,2023-05-31,2.8,2.9,2.8,2.8,695807
ENJ,2023-05-31,23.2,23.3,23.2,23.3,1000
ENLC,2023-05-31,9.6,9.9,9.6,9.8,3712466
ENO,2023-05-31,24.0,24.2,23.9,24.2,15700
ENOV,2023-05-31,52.8,53.1,52.1,52.7,468400
ENR,2023-05-31,33.2,33.6,32.5,32.6,699000
ENS,2023-05-31,99.6,100.2,96.2,97.3,385604
ENV,2023-05-31,52.0,52.6,51.9,52.3,698100
ENVA,2023-05-31,46.7,47.5,45.9,46.5,205300
ENZ,2023-05-31,2.2,2.2,2.2,2.2,143900
EOD,2023-05-31,4.1,4.1,4.1,4.1,154700
EOG,2023-05-31,107.7,108.6,106.8,107.3,7745591
EOI,2023-05-31,15.6,15.6,15.4,15.4,71100
EOS,2023-05-31,16.6,16.7,16.5,16.6,102200
EOT,2023-05-31,17.8,17.9,17.5,17.8,20000
EPAC,2023-05-31,26.2,26.3,25.3,25.4,241600
EPAM,2023-05-31,255.1,258.8,250.4,256.6,720100
EPC,2023-05-31,39.9,40.4,38.8,39.0,794922
EPD,2023-05-31,25.2,25.5,25.2,25.3,3114501
EPR,2023-05-31,41.2,41.8,41.0,41.7,498803
EPRT,2023-05-31,24.0,24.2,23.8,23.9,1625882
EQBK,2023-05-31,22.9,22.9,22.1,22.3,48698
EQC,2023-05-31,20.5,20.6,20.3,20.5,1215500
EQH,2023-05-31,24.9,25.1,24.2,24.5,12266013
EQNR,2023-05-31,25.3,25.6,25.2,25.3,4638900
EQR,2023-05-31,60.3,61.4,60.3,60.8,3495212
EQS,2023-05-31,1.5,1.6,1.5,1.6,37100
EQT,2023-05-31,35.2,35.3,34.5,34.8,8888500
ERF,2023-05-31,13.8,14.0,13.7,13.8,1687910
ERJ,2023-05-31,15.1,15.2,14.5,14.9,1483000
ERO,2023-05-31,17.8,17.8,16.2,16.5,162200
ES,2023-05-31,68.2,69.8,67.9,69.2,3574800
ESAB,2023-05-31,59.5,59.9,57.5,58.7,601000
ESE,2023-05-31,92.3,92.3,89.8,90.0,109475
ESI,2023-05-31,18.1,18.3,17.7,17.9,2149948
ESMT,2023-05-31,18.1,19.0,18.1,19.0,2596200
ESNT,2023-05-31,44.7,45.0,43.9,44.2,670762
ESRT,2023-05-31,6.2,6.2,6.0,6.2,1763498
ESS,2023-05-31,214.5,217.2,214.0,216.1,697847
ESTC,2023-05-31,72.0,73.6,71.2,72.8,1673400
ESTE,2023-05-31,12.1,12.2,11.9,12.0,1258900
ET,2023-05-31,12.4,12.5,12.3,12.4,8956400
ETB,2023-05-31,13.0,13.0,12.9,13.0,51600
ETD,2023-05-31,25.5,25.7,24.8,25.0,333900
ETG,2023-05-31,15.8,15.9,15.7,15.9,120500
ETJ,2023-05-31,7.8,7.8,7.7,7.8,238300
ETN,2023-05-31,181.1,181.7,175.5,175.9,3138800
ETO,2023-05-31,22.0,22.4,21.9,22.1,33600
ETR,2023-05-31,96.9,98.5,96.2,98.2,1931900
ETRN,2023-05-31,8.2,8.6,8.0,8.5,16007296
ETV,2023-05-31,12.2,12.2,12.1,12.2,281700
ETW,2023-05-31,8.1,8.1,8.0,8.0,286100
ETWO,2023-05-31,4.8,5.0,4.8,5.0,5292000
ETX,2023-05-31,18.0,18.0,17.9,17.9,6400
ETY,2023-05-31,11.6,11.6,11.5,11.6,292500
EURN,2023-05-31,15.3,16.1,15.1,15.4,6583321
EVA,2023-05-31,8.8,9.0,8.6,8.8,1373900
EVC,2023-05-31,4.3,4.3,4.1,4.1,1368201
EVEX,2023-05-31,7.9,8.2,7.7,8.0,12900
EVF,2023-05-31,5.2,5.2,5.2,5.2,80100
EVG,2023-05-31,9.6,9.7,9.6,9.6,34000
EVH,2023-05-31,28.5,29.2,28.3,29.1,1207200
EVN,2023-05-31,9.8,9.8,9.8,9.8,73300
EVR,2023-05-31,109.8,110.4,107.3,107.9,561678
EVRI,2023-05-31,14.0,14.0,13.6,13.9,859500
EVT,2023-05-31,21.6,21.6,21.3,21.4,137200
EVTC,2023-05-31,34.2,34.6,34.0,34.5,927028
EVTL,2023-05-31,1.8,2.0,1.8,2.0,319300
EW,2023-05-31,81.9,84.7,81.3,84.2,6117600
EXG,2023-05-31,7.8,7.8,7.7,7.8,532100
EXK,2023-05-31,3.0,3.2,3.0,3.1,2222000
EXP,2023-05-31,164.1,165.5,162.5,162.9,294680
EXPR,2023-05-31,0.6,0.6,0.6,0.6,2354800
EXR,2023-05-31,146.8,147.5,143.3,144.3,2068965
F,2023-05-31,12.5,12.5,12.0,12.0,85381600
FAF,2023-05-31,55.6,55.7,54.8,54.9,538560
FAM,2023-05-31,5.9,6.0,5.9,6.0,46200
FATH,2023-05-31,0.5,0.5,0.4,0.5,36400
FBIN,2023-05-31,61.2,61.6,59.6,60.5,2154200
FBK,2023-05-31,27.6,27.8,26.4,26.7,143300
FBP,2023-05-31,11.5,11.6,11.1,11.2,1321000
FBRT,2023-05-31,13.6,13.7,13.2,13.5,365500
FC,2023-05-31,36.5,37.1,36.3,36.9,110300
FCF,2023-05-31,13.0,13.0,12.6,12.6,722919
FCN,2023-05-31,186.8,188.4,185.1,188.0,455100
FCPT,2023-05-31,25.5,25.9,25.5,25.7,715056
FCRX,2023-05-31,23.7,23.8,23.3,23.8,17700
FCT,2023-05-31,9.5,9.6,9.5,9.6,84000
FCX,2023-05-31,33.7,34.4,33.3,34.3,16746130
FDEU,2023-05-31,12.5,12.6,12.5,12.6,29100
FDP,2023-05-31,26.4,26.6,26.2,26.4,187600
FDS,2023-05-31,389.3,389.9,383.4,384.9,521396
FDX,2023-05-31,223.7,223.9,217.8,218.0,2962116
FE,2023-05-31,37.1,37.5,36.7,37.4,5362300
FEDU,2023-05-31,8.9,8.9,8.5,8.5,900
FEI,2023-05-31,7.3,7.4,7.3,7.3,70200
FENG,2023-05-31,2.3,2.3,2.1,2.2,6500
FERG,2023-05-31,147.9,148.1,143.6,144.9,4100632
FET,2023-05-31,22.3,22.6,21.2,21.3,81800
FF,2023-05-31,8.9,8.9,8.4,8.5,296063
FFA,2023-05-31,16.7,16.7,16.6,16.7,26200
FFC,2023-05-31,13.5,13.6,13.4,13.6,87400
FGB,2023-05-31,3.0,3.0,2.9,3.0,40200
FHI,2023-05-31,35.0,35.2,34.1,34.4,1313200
FHN,2023-05-31,10.8,10.8,10.2,10.3,16631702
FI,2023-05-31,112.3,113.0,110.3,112.2,16398430
FICO,2023-05-31,789.9,795.0,775.1,787.7,409400
FIF,2023-05-31,13.9,14.3,13.9,13.9,36300
FIGS,2023-05-31,8.6,8.7,8.2,8.2,3444300
FINS,2023-05-31,11.7,11.7,11.6,11.7,157000
FINV,2023-05-31,4.0,4.0,3.8,3.9,734400
FIS,2023-05-31,53.5,54.8,53.1,54.6,14279432
FIX,2023-05-31,150.2,152.9,146.3,148.0,285500
FL,2023-05-31,25.8,26.0,25.2,25.3,3536773
FLC,2023-05-31,14.4,14.5,14.2,14.4,28200
FLME,2023-05-31,10.2,10.2,10.2,10.2,652000
FLNG,2023-05-31,29.5,30.2,29.4,29.8,430757
FLO,2023-05-31,25.3,25.3,25.0,25.0,2462439
FLR,2023-05-31,27.1,27.4,26.5,26.6,6319700
FLS,2023-05-31,33.7,34.0,32.5,32.5,1031106
FLT,2023-05-31,229.4,230.1,221.2,226.6,1442400
FMC,2023-05-31,103.6,104.4,102.6,104.1,2736259
FMN,2023-05-31,10.4,10.5,10.4,10.5,13200
FMS,2023-05-31,21.3,21.5,21.3,21.4,433100
FMX,2023-05-31,100.1,102.3,98.7,100.6,1110900
FMY,2023-05-31,11.3,11.3,11.2,11.3,1900
FN,2023-05-31,117.3,118.4,112.4,113.2,567300
FNA,2023-05-31,17.8,18.1,17.6,18.0,511700
FNB,2023-05-31,11.3,11.4,10.9,11.0,3118010
FND,2023-05-31,93.0,93.3,89.8,91.3,1109600
FNF,2023-05-31,34.5,34.6,34.0,34.1,4095510
FNV,2023-05-31,143.1,147.7,142.5,145.4,670038
FOA,2023-05-31,1.5,1.6,1.4,1.4,220700
FOF,2023-05-31,10.4,10.4,10.4,10.4,72600
FOR,2023-05-31,19.9,20.3,19.7,20.3,192400
FORG,2023-05-31,19.9,20.2,19.9,20.1,2226000
FOUR,2023-05-31,63.0,64.0,61.8,62.7,1539600
FPF,2023-05-31,15.1,15.4,15.1,15.3,101000
