Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-07-28,6.9,7.0,6.7,6.7,209300
CEQP,2023-07-28,28.8,29.0,28.4,28.7,409200
CF,2023-07-28,82.1,82.1,80.2,81.2,2051600
CFG,2023-07-28,32.4,32.5,31.9,32.3,4880000
CFR,2023-07-28,107.6,108.3,104.0,106.3,951400
CGA,2023-07-28,2.7,2.7,2.7,2.7,2200
CGAU,2023-07-28,6.1,6.2,5.9,6.1,101000
CHCT,2023-07-28,35.1,35.1,33.8,34.8,153700
CHD,2023-07-28,97.0,98.4,95.9,97.2,1787700
CHE,2023-07-28,523.0,534.8,521.0,523.2,104300
CHGG,2023-07-28,10.1,10.2,10.0,10.2,1507600
CHH,2023-07-28,126.9,128.9,125.8,128.9,480600
CHMI,2023-07-28,4.5,4.5,4.4,4.5,188500
CHN,2023-07-28,12.1,12.2,12.1,12.2,19300
CHPT,2023-07-28,8.1,8.3,8.0,8.2,11060700
CHS,2023-07-28,5.9,6.0,5.9,6.0,766900
CHT,2023-07-28,37.1,37.1,37.0,37.1,69000
CHWY,2023-07-28,33.1,33.7,33.0,33.6,2908100
CI,2023-07-28,293.2,293.2,284.9,292.1,1397400
CIA,2023-07-28,2.6,2.6,2.5,2.6,24000
CIB,2023-07-28,30.1,30.4,30.1,30.1,195500
CIEN,2023-07-28,43.2,43.2,41.2,41.6,3070200
CIF,2023-07-28,1.7,1.7,1.7,1.7,62500
CIG,2023-07-28,2.6,2.6,2.6,2.6,908700
CII,2023-07-28,18.9,19.1,18.9,19.0,52100
CIM,2023-07-28,6.4,6.4,6.3,6.4,1684400
CINT,2023-07-28,5.8,6.1,5.8,6.0,430400
CIO,2023-07-28,5.5,5.6,5.5,5.5,246100
CION,2023-07-28,11.2,11.2,11.1,11.1,124400
CIR,2023-07-28,55.7,55.8,55.6,55.6,145300
CIVI,2023-07-28,71.6,73.9,71.2,73.8,741300
CL,2023-07-28,75.2,75.7,73.8,75.6,10891400
CLB,2023-07-28,24.8,26.4,24.5,26.1,597700
CLCO,2023-07-28,13.5,13.8,13.4,13.8,80300
CLDT,2023-07-28,9.3,9.6,9.3,9.4,149600
CLF,2023-07-28,17.2,17.3,16.9,17.1,7497200
CLH,2023-07-28,166.6,167.0,164.4,165.2,304400
CLPR,2023-07-28,6.2,6.4,6.2,6.3,12700
CLS,2023-07-28,19.4,21.4,19.3,20.7,6285300
CLVT,2023-07-28,9.4,9.5,9.3,9.5,3071000
CLW,2023-07-28,32.8,33.1,32.1,32.2,71200
CLX,2023-07-28,152.4,155.2,151.4,153.9,2058900
CM,2023-07-28,43.8,44.0,43.5,43.8,522200
CMA,2023-07-28,53.3,54.0,52.7,53.9,1720200
CMC,2023-07-28,56.0,56.7,55.7,56.2,656400
CMCM,2023-07-28,2.4,2.5,2.3,2.5,36900
CMG,2023-07-28,1898.2,1918.6,1877.7,1912.5,687400
CMI,2023-07-28,260.6,260.6,256.8,258.8,783700
CMP,2023-07-28,37.6,38.3,37.6,38.0,308400
CMRE,2023-07-28,9.9,11.9,9.7,11.6,4440100
CMS,2023-07-28,62.2,62.2,60.7,61.0,2344200
CMSA,2023-07-28,24.5,24.5,24.0,24.3,2300
CMSC,2023-07-28,24.2,24.3,24.0,24.0,8400
CMSD,2023-07-28,24.3,24.5,24.1,24.3,30700
CMTG,2023-07-28,12.3,12.6,12.2,12.3,254800
CMU,2023-07-28,3.3,3.4,3.3,3.3,264800
CNA,2023-07-28,40.4,40.5,39.8,39.9,202700
CNC,2023-07-28,69.1,69.1,64.9,66.2,7128600
CNDA,2023-07-28,10.3,10.3,10.3,10.3,224500
CNDB,2023-07-28,10.4,10.4,10.4,10.4,2700
CNF,2023-07-28,3.3,3.3,3.2,3.3,26500
CNHI,2023-07-28,14.8,14.8,14.1,14.4,14263600
CNI,2023-07-28,118.9,121.9,118.8,120.8,1064300
CNK,2023-07-28,16.3,16.6,16.1,16.6,2909800
CNM,2023-07-28,31.9,32.3,31.8,32.3,604500
CNMD,2023-07-28,118.3,120.1,118.1,118.8,264500
CNNE,2023-07-28,20.1,20.4,20.0,20.2,401500
CNO,2023-07-28,25.7,25.8,25.5,25.5,431700
CNP,2023-07-28,30.4,30.5,29.9,30.1,4280200
CNQ,2023-07-28,59.4,60.4,59.1,60.4,1000400
CNS,2023-07-28,66.6,67.0,64.0,64.3,210300
CNX,2023-07-28,19.0,20.3,19.0,19.9,8345300
CODI,2023-07-28,22.4,22.5,22.1,22.2,87600
COF,2023-07-28,116.1,116.3,114.4,114.8,2062700
COHR,2023-07-28,48.3,48.3,46.3,46.6,1856400
COLD,2023-07-28,32.2,32.3,31.6,32.0,863100
COMP,2023-07-28,4.2,4.3,4.1,4.2,2651500
COO,2023-07-28,392.9,395.6,388.6,393.5,232000
COOK,2023-07-28,4.2,4.4,4.2,4.3,248700
COP,2023-07-28,115.7,116.3,114.7,115.9,3138800
CORR,2023-07-28,1.1,1.2,1.1,1.1,39100
COTY,2023-07-28,11.8,12.0,11.8,12.0,2740200
COUR,2023-07-28,15.1,15.3,13.8,15.3,4102000
CP,2023-07-28,83.7,85.4,83.0,83.1,3238900
CPA,2023-07-28,119.3,119.9,118.2,118.9,502800
CPAC,2023-07-28,5.4,5.4,5.2,5.2,4100
CPB,2023-07-28,46.5,46.5,46.1,46.2,1653100
CPE,2023-07-28,34.7,36.1,34.4,36.1,1717100
CPF,2023-07-28,18.3,18.5,18.1,18.2,119300
CPG,2023-07-28,7.8,8.1,7.7,8.0,4211400
CPK,2023-07-28,120.7,120.7,118.3,118.4,49300
CPNG,2023-07-28,17.3,18.1,17.3,18.0,13036000
CPRI,2023-07-28,36.4,37.3,36.2,37.1,2089900
CPS,2023-07-28,17.5,18.0,17.1,17.8,148800
CPT,2023-07-28,110.0,110.3,108.5,108.5,884800
CPTK,2023-07-28,10.3,10.4,10.3,10.4,800
CR,2023-07-28,94.2,95.2,93.3,94.2,214900
CRBG,2023-07-28,19.0,19.1,18.7,18.9,1198500
CRC,2023-07-28,51.8,52.6,51.3,52.6,479100
CRGY,2023-07-28,11.4,11.7,11.3,11.7,286900
CRH,2023-07-28,59.7,60.2,59.5,60.1,1150500
CRI,2023-07-28,74.5,75.8,72.7,75.5,1523900
CRK,2023-07-28,12.2,12.5,12.0,12.5,2807700
CRL,2023-07-28,211.2,211.5,205.9,210.5,408900
CRM,2023-07-28,226.0,227.3,224.0,225.6,4238700
CRS,2023-07-28,58.9,59.6,57.4,58.7,413700
CRT,2023-07-28,21.2,21.2,20.0,20.4,40100
CSAN,2023-07-28,16.6,16.7,16.5,16.7,304300
CSL,2023-07-28,278.6,280.1,273.9,277.4,479500
CSR,2023-07-28,61.2,61.3,60.6,60.8,53900
CSTA,2023-07-28,10.7,10.8,10.7,10.8,6600
CSTM,2023-07-28,18.2,19.5,18.2,19.0,897300
CSV,2023-07-28,32.7,33.0,32.4,32.4,64400
CTBB,2023-07-28,14.1,14.4,14.1,14.2,34900
CTDD,2023-07-28,14.4,14.6,14.4,14.5,17500
CTLT,2023-07-28,48.8,48.8,47.5,48.2,1515700
CTO,2023-07-28,17.8,17.8,17.2,17.3,118800
CTOS,2023-07-28,6.8,6.8,6.7,6.8,144700
CTR,2023-07-28,32.8,33.3,32.8,33.2,25800
CTRA,2023-07-28,27.3,27.4,26.9,27.4,4724300
CTRE,2023-07-28,21.1,21.1,20.8,20.8,726200
CTS,2023-07-28,42.7,42.9,42.4,42.6,135700
CTV,2023-07-28,1.1,1.2,1.0,1.1,211000
CTVA,2023-07-28,56.1,56.2,55.8,56.1,2697200
CUBB,2023-07-28,19.7,19.7,19.7,19.7,300
CUBE,2023-07-28,44.0,44.1,43.1,43.3,726600
CUBI,2023-07-28,45.0,45.0,41.4,41.8,635400
CUK,2023-07-28,16.7,17.0,16.7,16.8,1538900
CULP,2023-07-28,5.5,5.6,5.4,5.6,30100
CURO,2023-07-28,1.5,1.5,1.5,1.5,33900
CURV,2023-07-28,2.6,2.8,2.6,2.7,106400
CUZ,2023-07-28,24.3,24.7,24.0,24.4,2779200
CVE,2023-07-28,18.5,18.9,18.2,18.9,7644400
CVEO,2023-07-28,19.2,19.3,18.3,19.1,47500
CVI,2023-07-28,35.5,36.5,35.4,36.5,639700
CVII,2023-07-28,10.4,10.4,10.4,10.4,12400
CVNA,2023-07-28,42.5,45.6,40.9,44.0,23758500
CVS,2023-07-28,75.9,75.9,74.3,74.6,9475100
CVX,2023-07-28,158.4,159.0,156.5,158.9,6542300
CW,2023-07-28,192.2,192.9,190.4,190.5,131000
CWAN,2023-07-28,17.0,17.2,17.0,17.1,819200
CWEN,2023-07-28,26.6,26.8,26.0,26.3,897700
CWH,2023-07-28,31.8,32.2,31.5,32.0,982800
CWK,2023-07-28,9.7,9.8,9.6,9.6,3928500
CWT,2023-07-28,51.7,52.3,51.2,52.0,396200
CX,2023-07-28,7.8,7.8,7.6,7.7,8695600
CXAC,2023-07-28,10.7,10.7,10.7,10.7,800
CXE,2023-07-28,3.6,3.7,3.5,3.5,117500
CXH,2023-07-28,7.5,7.6,7.5,7.6,25600
CXM,2023-07-28,13.5,13.8,13.4,13.6,1095700
CXT,2023-07-28,58.4,58.4,57.0,57.2,266700
CXW,2023-07-28,9.5,9.6,9.5,9.5,555400
CYD,2023-07-28,10.4,10.5,10.3,10.4,33900
CYH,2023-07-28,4.4,4.4,4.2,4.3,2092200
CZOO,2023-07-28,1.4,1.5,1.3,1.5,101000
D,2023-07-28,53.9,54.1,53.2,53.5,2930400
DAC,2023-07-28,67.7,71.3,67.7,71.2,154300
DAL,2023-07-28,46.1,46.2,45.5,45.7,8272200
DAN,2023-07-28,19.6,19.8,18.7,19.0,1750000
DAO,2023-07-28,4.7,5.4,4.7,5.3,555600
DAR,2023-07-28,69.5,69.9,68.1,69.8,771200
DASH,2023-07-28,87.7,90.9,87.6,89.7,4688400
DAVA,2023-07-28,51.1,52.3,50.5,51.8,228700
DB,2023-07-28,11.2,11.2,11.1,11.1,2501300
DBI,2023-07-28,10.1,10.3,10.0,10.0,1348300
DBL,2023-07-28,14.3,14.4,14.2,14.4,38900
DBRG,2023-07-28,14.9,15.6,14.8,15.4,1951500
DCF,2023-07-28,7.6,7.7,7.5,7.6,148100
DCI,2023-07-28,62.8,63.0,62.3,62.5,318600
DCO,2023-07-28,48.9,49.2,48.7,48.9,82200
DD,2023-07-28,78.2,78.3,76.6,77.3,3106300
DDD,2023-07-28,8.7,9.1,8.6,8.7,3500500
DDL,2023-07-28,2.8,3.0,2.8,3.0,515800
DDS,2023-07-28,322.8,334.4,322.4,331.1,113900
DDT,2023-07-28,25.7,25.8,25.7,25.7,11400
DE,2023-07-28,428.8,430.1,425.0,427.1,1194700
DEA,2023-07-28,14.8,14.9,14.6,14.6,1135400
DECK,2023-07-28,518.0,542.7,511.4,534.1,965300
DEI,2023-07-28,14.2,14.5,14.1,14.4,1748600
DELL,2023-07-28,54.1,54.4,52.5,52.6,4747700
DEN,2023-07-28,86.2,86.9,83.9,85.4,1031500
DEO,2023-07-28,177.0,178.0,176.7,177.1,297700
DESP,2023-07-28,7.5,8.1,7.5,7.8,218000
DFH,2023-07-28,24.3,25.7,23.8,25.5,232700
DFIN,2023-07-28,48.1,48.4,46.9,47.2,82200
DFP,2023-07-28,18.1,18.1,18.0,18.0,44200
DFS,2023-07-28,105.7,105.8,104.5,104.7,1279900
DG,2023-07-28,168.8,171.1,167.8,170.6,2125300
DGX,2023-07-28,135.3,135.4,132.7,134.5,687000
DHF,2023-07-28,2.2,2.2,2.2,2.2,157200
DHI,2023-07-28,128.6,128.7,127.1,127.6,2815900
DHR,2023-07-28,257.1,261.1,255.0,260.1,3661300
DHT,2023-07-28,9.4,9.6,9.4,9.6,1331600
DHX,2023-07-28,3.7,3.8,3.7,3.7,71700
DIAX,2023-07-28,14.4,14.5,14.4,14.4,67100
DIN,2023-07-28,60.2,60.6,59.0,59.1,147200
DINO,2023-07-28,51.1,51.6,50.7,51.6,2017100
DIP,2023-07-28,26.5,26.6,26.5,26.6,600
DIS,2023-07-28,85.9,86.6,85.4,86.1,13638300
DK,2023-07-28,26.7,27.2,26.5,27.1,937800
DKL,2023-07-28,47.2,48.1,46.5,47.2,27800
DKS,2023-07-28,135.3,136.9,134.1,135.3,757000
DLB,2023-07-28,88.1,88.6,87.9,88.4,305700
DLNG,2023-07-28,2.8,3.0,2.8,2.9,14200
DLR,2023-07-28,123.2,126.8,121.6,122.8,5273000
DLX,2023-07-28,18.7,18.8,18.4,18.5,160200
DLY,2023-07-28,14.2,14.3,14.2,14.3,104000
DM,2023-07-28,1.8,1.8,1.8,1.8,1892100
DMA,2023-07-28,4.9,5.0,4.9,5.0,48500
DMB,2023-07-28,11.4,11.8,11.2,11.4,122900
DMO,2023-07-28,11.1,11.3,11.1,11.2,44400
DMS,2023-07-28,0.3,0.3,0.3,0.3,42600
DNA,2023-07-28,2.3,2.4,2.3,2.4,20808800
DNB,2023-07-28,11.7,11.9,11.7,11.8,1395800
DNMR,2023-07-28,2.8,2.8,2.7,2.7,461100
DNOW,2023-07-28,11.3,11.4,11.2,11.3,413800
DNP,2023-07-28,10.1,10.2,10.1,10.2,408800
DOC,2023-07-28,14.8,14.9,14.5,14.6,833200
DOCN,2023-07-28,47.2,48.9,47.2,48.3,926700
DOCS,2023-07-28,34.7,35.6,34.7,35.5,919300
DOLE,2023-07-28,13.4,13.4,13.2,13.3,253600
DOMA,2023-07-28,7.6,8.8,7.5,8.6,93700
DOOR,2023-07-28,104.2,104.6,102.7,103.3,57000
DOUG,2023-07-28,2.2,2.2,2.1,2.1,572800
DOV,2023-07-28,147.3,147.3,145.4,145.7,1086700
DOW,2023-07-28,55.5,55.9,55.2,55.5,4560900
DPG,2023-07-28,10.0,10.1,10.0,10.0,166600
DPZ,2023-07-28,405.9,406.1,399.8,400.9,461100
DQ,2023-07-28,38.2,38.7,37.8,38.3,608400
DRD,2023-07-28,10.9,11.0,10.7,10.9,447400
DRH,2023-07-28,8.2,8.5,8.1,8.4,1669000
DRI,2023-07-28,171.4,172.1,167.1,167.5,921700
DRQ,2023-07-28,24.9,25.3,24.9,25.3,206700
DSAQ,2023-07-28,10.7,10.7,10.7,10.7,0
DSL,2023-07-28,11.9,12.0,11.9,12.0,342500
DSM,2023-07-28,5.7,5.8,5.7,5.7,182900
DSU,2023-07-28,9.9,10.1,9.9,10.1,206600
DSX,2023-07-28,3.8,3.9,3.8,3.9,560300
DT,2023-07-28,54.8,55.1,53.4,54.0,2541000
DTB,2023-07-28,20.9,21.0,20.7,20.8,5600
DTC,2023-07-28,5.6,5.8,5.6,5.8,278200
DTE,2023-07-28,115.4,115.8,113.0,113.6,816800
DTF,2023-07-28,11.0,11.1,11.0,11.1,15200
DTG,2023-07-28,20.9,21.0,20.4,20.6,6400
DTM,2023-07-28,52.7,53.2,52.3,53.0,522900
DTW,2023-07-28,23.7,23.9,23.4,23.5,15500
DUK,2023-07-28,95.1,95.3,93.1,93.3,2567000
DUKB,2023-07-28,24.9,25.1,24.8,24.9,39600
DV,2023-07-28,41.0,41.6,40.5,41.5,863200
DVA,2023-07-28,101.1,101.2,99.7,101.0,471500
DVN,2023-07-28,52.5,53.0,52.1,53.0,5559400
DX,2023-07-28,13.3,13.4,13.1,13.3,765900
DXC,2023-07-28,28.5,28.5,27.6,27.7,1313200
DY,2023-07-28,100.7,101.6,99.1,99.3,187900
E,2023-07-28,30.2,30.4,30.0,30.2,195200
EAF,2023-07-28,5.1,5.1,5.0,5.0,608300
EAI,2023-07-28,22.4,22.4,22.4,22.4,6252
EARN,2023-07-28,7.4,7.5,7.2,7.4,159300
EAT,2023-07-28,39.1,39.4,38.4,38.6,789000
EB,2023-07-28,11.0,11.6,11.0,11.6,2029400
EBF,2023-07-28,21.3,21.5,21.2,21.3,84400
EBR,2023-07-28,8.1,8.1,8.0,8.0,586600
EBS,2023-07-28,7.1,7.1,6.7,6.8,1640600
EC,2023-07-28,11.2,11.3,11.1,11.3,849200
ECAT,2023-07-28,15.8,15.9,15.8,15.9,144300
ECC,2023-07-28,10.3,10.3,10.3,10.3,521500
ECCC,2023-07-28,21.5,21.5,21.5,21.5,900
ECCV,2023-07-28,22.0,22.0,21.9,22.0,2600
ECCW,2023-07-28,23.8,23.9,23.8,23.9,1300
ECCX,2023-07-28,23.8,23.9,23.8,23.9,1200
ECL,2023-07-28,184.7,185.4,182.8,183.6,1267900
ECVT,2023-07-28,12.3,12.3,12.2,12.3,499500
ED,2023-07-28,96.3,96.6,94.9,95.6,1406300
EDD,2023-07-28,4.8,4.9,4.8,4.9,175100
EDF,2023-07-28,4.7,4.7,4.7,4.7,73500
EDI,2023-07-28,5.6,5.6,5.5,5.6,59800
EDN,2023-07-28,14.9,15.7,14.8,15.5,29000
EDR,2023-07-28,23.4,23.8,23.4,23.7,967900
EDU,2023-07-28,55.0,56.2,54.3,56.1,4685500
EEA,2023-07-28,8.8,8.9,8.8,8.9,1600
EEX,2023-07-28,4.6,4.8,4.6,4.7,192100
EFC,2023-07-28,13.6,13.7,13.5,13.7,769500
EFR,2023-07-28,11.9,12.0,11.8,11.9,67100
EFT,2023-07-28,11.8,12.0,11.8,11.9,84900
EFX,2023-07-28,203.0,203.7,201.2,202.8,1549900
EFXT,2023-07-28,7.8,8.2,7.8,8.2,49500
EG,2023-07-28,361.3,364.7,354.3,359.1,371600
EGF,2023-07-28,10.0,10.1,10.0,10.1,400
EGGF,2023-07-28,10.4,10.4,10.4,10.4,0
EGLE,2023-07-28,44.4,46.1,44.4,45.9,189500
EGO,2023-07-28,10.0,10.1,9.3,9.6,3028600
EGP,2023-07-28,180.4,180.4,175.2,176.0,289700
EGY,2023-07-28,4.3,4.4,4.3,4.3,533200
EHAB,2023-07-28,14.0,14.1,13.6,13.7,440300
EHC,2023-07-28,65.7,66.7,65.6,66.1,518700
EHI,2023-07-28,7.2,7.3,7.2,7.2,44800
EIC,2023-07-28,13.4,13.4,13.3,13.4,34800
EICA,2023-07-28,23.3,23.5,23.3,23.3,1200
EIG,2023-07-28,39.1,39.1,38.5,38.6,129000
EIX,2023-07-28,72.8,74.2,71.9,73.0,2498700
EL,2023-07-28,175.7,181.3,175.6,180.4,2100600
ELAN,2023-07-28,12.4,12.5,12.0,12.0,5629800
ELC,2023-07-28,0.4,0.4,0.4,0.4,4500
ELF,2023-07-28,113.2,117.0,112.4,115.9,1204900
ELME,2023-07-28,16.1,16.3,16.1,16.2,706300
ELP,2023-07-28,8.7,8.7,8.6,8.6,179200
ELS,2023-07-28,71.6,72.2,70.5,71.2,1786300
ELV,2023-07-28,470.1,473.5,463.2,467.0,947100
EMD,2023-07-28,8.8,8.9,8.7,8.9,187400
EME,2023-07-28,202.2,212.7,201.9,211.8,857200
EMF,2023-07-28,12.5,12.6,12.5,12.6,17900
EMN,2023-07-28,89.0,91.4,85.4,86.4,2051900
EMO,2023-07-28,31.2,31.7,31.2,31.6,13800
EMP,2023-07-28,22.3,22.3,22.3,22.3,22083
EMR,2023-07-28,92.5,92.7,90.6,91.0,2807600
ENB,2023-07-28,36.8,37.0,36.3,36.4,9124200
ENFN,2023-07-28,10.9,10.9,10.8,10.8,173300
ENIC,2023-07-28,3.4,3.5,3.4,3.4,2337100
ENJ,2023-07-28,22.7,22.7,22.6,22.7,2700
ENLC,2023-07-28,11.3,11.4,11.2,11.4,1631200
ENO,2023-07-28,24.0,24.1,24.0,24.0,900
ENOV,2023-07-28,64.7,64.8,63.1,63.3,322500
ENR,2023-07-28,35.4,36.1,35.3,36.0,876600
ENS,2023-07-28,108.3,108.7,106.2,106.8,213800
ENV,2023-07-28,62.5,62.8,60.4,61.3,317400
ENVA,2023-07-28,55.3,55.9,54.6,54.7,167600
ENZ,2023-07-28,1.5,1.5,1.5,1.5,222000
EOD,2023-07-28,4.5,4.5,4.5,4.5,72700
EOG,2023-07-28,129.3,130.9,127.8,130.7,3131900
EOI,2023-07-28,16.7,16.9,16.6,16.8,99800
EOS,2023-07-28,18.1,18.3,18.1,18.3,114000
EOT,2023-07-28,17.4,17.4,17.2,17.4,23300
EPAC,2023-07-28,26.8,27.0,26.5,26.8,222500
EPAM,2023-07-28,230.3,231.3,226.4,230.9,362500
EPC,2023-07-28,39.3,39.7,39.1,39.5,375000
EPD,2023-07-28,26.5,26.5,26.3,26.5,5295000
EPR,2023-07-28,44.2,44.3,43.4,43.7,565000
EPRT,2023-07-28,25.0,25.0,24.2,24.5,1022400
EQBK,2023-07-28,27.5,27.5,27.1,27.4,16000
EQC,2023-07-28,20.1,20.2,19.9,20.0,950700
EQH,2023-07-28,29.2,29.2,28.5,28.7,2889200
EQNR,2023-07-28,29.9,30.2,29.7,29.9,2203600
EQR,2023-07-28,66.3,66.5,64.5,64.8,2796400
EQS,2023-07-28,1.5,1.5,1.5,1.5,1100
EQT,2023-07-28,42.2,42.7,41.7,42.3,7959700
ERF,2023-07-28,16.1,16.5,16.0,16.5,999000
ERJ,2023-07-28,15.4,15.6,15.3,15.5,855500
ERO,2023-07-28,22.8,23.3,22.7,23.2,136400
ES,2023-07-28,72.7,73.0,71.6,72.1,2103600
ESAB,2023-07-28,68.1,68.3,67.1,67.5,231000
ESE,2023-07-28,100.2,100.6,99.1,99.3,51700
ESI,2023-07-28,20.8,21.0,20.6,20.9,1999800
ESMT,2023-07-28,18.5,18.7,18.4,18.6,453000
ESNT,2023-07-28,50.2,50.2,49.4,49.7,411600
ESRT,2023-07-28,8.7,8.9,8.5,8.8,1618900
ESS,2023-07-28,238.2,240.6,233.8,237.3,815200
ESTC,2023-07-28,64.5,65.7,63.8,64.5,545600
ESTE,2023-07-28,15.8,16.0,15.6,15.9,567900
ET,2023-07-28,13.2,13.3,13.1,13.2,8154500
ETB,2023-07-28,13.8,13.8,13.7,13.8,84500
ETD,2023-07-28,31.0,31.2,30.8,31.1,129900
ETG,2023-07-28,17.2,17.3,17.1,17.2,279700
ETJ,2023-07-28,8.3,8.3,8.2,8.2,241500
ETN,2023-07-28,203.9,204.6,202.2,203.3,2031400
ETO,2023-07-28,23.5,23.5,23.4,23.5,39300
ETR,2023-07-28,104.4,104.9,102.6,103.3,1050100
ETRN,2023-07-28,10.2,10.5,10.1,10.3,11178300
ETV,2023-07-28,13.1,13.3,13.1,13.3,221000
ETW,2023-07-28,8.3,8.3,8.3,8.3,274100
ETWO,2023-07-28,5.0,5.1,5.0,5.0,1810900
ETX,2023-07-28,17.6,17.7,17.6,17.6,27000
ETY,2023-07-28,12.4,12.4,12.3,12.4,196200
EURN,2023-07-28,15.6,15.8,15.5,15.8,809300
EVA,2023-07-28,12.8,13.3,12.8,13.2,479600
EVC,2023-07-28,4.8,4.9,4.7,4.8,223300
EVEX,2023-07-28,9.2,9.4,8.9,9.0,52000
EVF,2023-07-28,5.5,5.5,5.5,5.5,98600
EVG,2023-07-28,9.9,10.0,9.9,10.0,37500
EVH,2023-07-28,29.8,30.0,29.3,29.6,536500
EVN,2023-07-28,10.0,10.0,9.9,10.0,86500
EVR,2023-07-28,135.1,136.7,132.9,134.2,409800
EVRI,2023-07-28,14.9,15.0,14.8,14.8,563600
EVT,2023-07-28,23.5,23.5,23.4,23.5,95900
EVTC,2023-07-28,39.8,39.9,39.2,39.4,355000
EVTL,2023-07-28,1.7,1.8,1.7,1.7,220000
EW,2023-07-28,82.9,84.8,82.1,83.7,5128500
EXG,2023-07-28,8.1,8.1,8.0,8.1,550500
EXK,2023-07-28,3.3,3.4,3.3,3.3,1251700
EXP,2023-07-28,184.0,184.1,181.0,182.3,366800
EXPR,2023-07-28,0.8,0.8,0.8,0.8,286300
EXR,2023-07-28,142.9,143.0,140.2,140.8,1353700
F,2023-07-28,13.6,13.6,13.0,13.3,116696500
FAF,2023-07-28,63.2,63.4,62.4,62.7,633300
FAM,2023-07-28,6.3,6.5,6.3,6.5,37300
FATH,2023-07-28,0.6,0.6,0.5,0.6,24000
FBIN,2023-07-28,76.3,76.6,71.1,71.7,2441900
FBK,2023-07-28,34.8,35.2,34.2,34.8,115700
FBP,2023-07-28,14.7,14.9,14.3,14.7,1670300
FBRT,2023-07-28,14.1,14.3,14.1,14.2,167700
FC,2023-07-28,45.6,46.5,45.6,46.5,64000
FCF,2023-07-28,14.7,14.8,14.4,14.5,431000
FCN,2023-07-28,175.5,180.9,172.7,176.8,515600
FCPT,2023-07-28,26.9,27.0,26.1,26.2,266600
FCRX,2023-07-28,23.6,23.6,23.6,23.6,700
FCT,2023-07-28,10.0,10.1,10.0,10.1,54300
FCX,2023-07-28,43.9,43.9,43.0,43.6,9641100
FDEU,2023-07-28,13.6,13.6,13.6,13.6,5300
FDP,2023-07-28,26.7,26.7,26.3,26.4,115700
FDS,2023-07-28,439.4,439.4,433.2,436.5,286200
FDX,2023-07-28,267.2,269.9,266.2,268.9,1058500
FE,2023-07-28,39.5,39.6,39.0,39.3,1671600
FEDU,2023-07-28,10.0,10.0,10.0,10.0,100
FEI,2023-07-28,8.1,8.2,8.1,8.1,206300
FENG,2023-07-28,1.8,1.8,1.6,1.7,58900
FERG,2023-07-28,161.8,162.2,160.0,160.9,1023000
FET,2023-07-28,26.5,27.2,26.4,27.0,34500
FF,2023-07-28,9.8,9.9,9.6,9.7,175300
FFA,2023-07-28,18.2,18.3,18.2,18.3,20900
FFC,2023-07-28,13.6,13.8,13.6,13.7,157600
FGB,2023-07-28,3.4,3.4,3.4,3.4,45400
FHI,2023-07-28,36.1,36.7,33.5,33.8,1866400
FHN,2023-07-28,13.6,13.8,13.4,13.8,6571800
FI,2023-07-28,124.7,125.1,123.8,125.0,3294100
FICO,2023-07-28,829.2,835.4,819.5,825.0,146700
FIF,2023-07-28,15.5,15.6,15.5,15.5,13400
FIGS,2023-07-28,7.2,7.4,7.2,7.2,2176400
FIHL,2023-07-28,13.8,14.0,13.6,13.9,966200
FINS,2023-07-28,11.8,11.9,11.8,11.9,82600
FINV,2023-07-28,5.8,5.8,5.6,5.7,1142700
FIS,2023-07-28,61.8,61.9,59.4,59.7,3379400
FIX,2023-07-28,169.2,174.6,169.2,173.8,206300
FL,2023-07-28,25.6,26.4,25.6,26.3,2663000
FLC,2023-07-28,14.4,14.5,14.3,14.5,27500
FLME,2023-07-28,10.3,10.3,10.3,10.3,276200
FLNG,2023-07-28,30.7,31.5,30.6,31.5,332500
FLO,2023-07-28,24.6,24.8,24.6,24.8,1388200
FLR,2023-07-28,30.5,31.1,30.4,30.6,978200
FLS,2023-07-28,37.4,37.6,37.0,37.2,1342800
FLT,2023-07-28,248.1,250.0,246.3,247.2,419600
FMC,2023-07-28,96.3,96.5,95.7,96.3,1150900
FMN,2023-07-28,10.7,10.7,10.6,10.6,13800
FMS,2023-07-28,26.0,26.3,25.9,26.3,414700
FMX,2023-07-28,111.4,114.5,111.4,113.8,592500
FMY,2023-07-28,11.1,11.2,11.1,11.2,7100
FN,2023-07-28,127.4,127.5,122.8,124.4,308600
FNA,2023-07-28,17.2,17.8,17.2,17.5,281500
FNB,2023-07-28,12.8,12.9,12.6,12.8,1944900
FND,2023-07-28,113.6,114.8,112.6,113.9,980300
FNF,2023-07-28,39.2,39.4,38.9,39.0,910500
FNV,2023-07-28,143.9,144.7,142.5,144.1,236300
FOA,2023-07-28,1.9,2.0,1.9,1.9,97000
FOF,2023-07-28,11.0,11.1,11.0,11.1,31000
FOR,2023-07-28,29.5,30.0,29.5,30.0,362800
FORG,2023-07-28,20.8,20.9,20.5,20.7,467400
FOUR,2023-07-28,66.8,67.4,66.0,66.6,1719300
FPF,2023-07-28,15.6,15.8,15.6,15.7,115300
FPH,2023-07-28,3.4,3.6,3.4,3.5,53800
FPI,2023-07-28,11.7,11.9,11.4,11.4,495000
FPL,2023-07-28,6.4,6.4,6.4,6.4,101400
