Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-04-18,25.1,25.3,24.9,25.3,174385
CF,2023-04-18,77.3,77.5,74.1,75.1,3019745
CFG,2023-04-18,30.4,30.5,29.9,30.4,7769426
CFR,2023-04-18,107.5,107.5,104.2,105.0,394144
CGA,2023-04-18,4.1,4.1,3.9,4.0,25800
CGAU,2023-04-18,7.3,7.5,7.3,7.4,167126
CHCT,2023-04-18,36.2,36.2,35.3,35.7,77417
CHD,2023-04-18,89.6,89.9,89.0,89.4,886911
CHE,2023-04-18,554.8,560.0,551.8,557.8,54927
CHGG,2023-04-18,17.9,18.0,17.3,17.3,3682700
CHH,2023-04-18,124.2,126.4,124.2,126.4,348043
CHMI,2023-04-18,5.6,5.6,5.4,5.5,168445
CHN,2023-04-18,12.5,12.5,12.3,12.4,38500
CHPT,2023-04-18,9.2,9.2,8.9,9.1,7805500
CHS,2023-04-18,5.3,5.4,5.3,5.4,1369400
CHT,2023-04-18,41.0,41.1,41.0,41.1,67686
CHWY,2023-04-18,34.0,34.0,32.6,32.7,4150200
CI,2023-04-18,260.0,260.3,257.0,259.7,1367721
CIA,2023-04-18,2.4,2.4,2.3,2.3,68900
CIB,2023-04-18,29.2,29.5,28.9,29.5,437994
CIEN,2023-04-18,49.0,49.7,47.6,48.2,1761400
CIF,2023-04-18,1.7,1.7,1.7,1.7,23500
CIG,2023-04-18,2.4,2.5,2.4,2.5,3554900
CII,2023-04-18,17.9,18.0,17.8,17.9,45500
CIM,2023-04-18,5.6,5.6,5.4,5.5,1840897
CINT,2023-04-18,4.7,4.8,4.6,4.7,121700
CIO,2023-04-18,6.3,6.3,6.1,6.2,173591
CION,2023-04-18,10.1,10.3,9.6,9.7,342385
CIR,2023-04-18,29.5,29.5,28.5,28.5,70900
CIVI,2023-04-18,72.8,72.9,71.5,72.2,450331
CL,2023-04-18,75.7,76.0,75.2,75.5,3499260
CLB,2023-04-18,20.8,22.4,20.6,22.0,366564
CLCO,2023-04-18,12.6,12.7,12.6,12.6,48300
CLDT,2023-04-18,10.6,10.8,10.5,10.7,185460
CLF,2023-04-18,17.2,17.5,17.1,17.2,8569100
CLH,2023-04-18,145.5,146.1,143.1,143.2,295900
CLPR,2023-04-18,5.8,5.8,5.2,5.3,67895
CLS,2023-04-18,12.5,12.6,12.4,12.4,244100
CLVT,2023-04-18,9.1,9.2,9.0,9.1,4118100
CLW,2023-04-18,32.9,33.0,32.2,32.7,77200
CLX,2023-04-18,157.9,161.1,157.7,160.5,1104205
CM,2023-04-18,43.4,43.6,43.4,43.4,733937
CMA,2023-04-18,44.8,44.8,43.5,44.6,2491002
CMC,2023-04-18,48.1,48.5,47.9,48.4,609500
CMCM,2023-04-18,2.5,2.6,2.4,2.4,33800
CMG,2023-04-18,1783.0,1798.0,1775.4,1778.5,290500
CMI,2023-04-18,235.8,237.8,234.1,236.0,645652
CMP,2023-04-18,32.8,32.8,31.8,32.2,223959
CMRE,2023-04-18,10.1,10.1,9.9,10.1,410650
CMS,2023-04-18,61.3,61.4,60.4,60.5,2657706
CMSA,2023-04-18,24.8,24.8,24.6,24.7,9200
CMSC,2023-04-18,24.8,24.8,24.7,24.7,11700
CMSD,2023-04-18,24.9,24.9,24.7,24.8,30000
CMTG,2023-04-18,11.9,11.9,11.4,11.5,267131
CMU,2023-04-18,3.2,3.2,3.2,3.2,80400
CNA,2023-04-18,40.0,40.2,39.6,39.8,149617
CNC,2023-04-18,68.8,69.1,68.0,68.9,3119500
CNDA,2023-04-18,10.2,10.2,10.1,10.1,19300
CNDB,2023-04-18,10.4,10.4,10.4,10.4,503700
CNF,2023-04-18,2.7,2.8,2.5,2.8,25800
CNHI,2023-04-18,14.7,14.9,14.7,14.8,2923700
CNI,2023-04-18,123.0,123.4,122.2,122.7,623928
CNK,2023-04-18,16.9,16.9,16.4,16.5,1464700
CNM,2023-04-18,24.7,25.1,24.5,25.0,1309800
CNMD,2023-04-18,112.8,112.8,109.7,111.1,376482
CNNE,2023-04-18,19.1,19.2,18.5,18.6,250900
CNO,2023-04-18,22.4,22.4,22.2,22.3,412554
CNP,2023-04-18,30.6,30.7,30.2,30.2,3189935
CNQ,2023-04-18,61.2,61.8,60.8,61.1,1648340
CNS,2023-04-18,62.0,62.1,60.9,61.5,115740
CNX,2023-04-18,16.2,16.3,15.9,16.1,2852500
CODI,2023-04-18,19.7,19.8,19.2,19.4,159738
COF,2023-04-18,98.0,98.0,96.2,97.6,2549454
COHR,2023-04-18,34.6,35.2,33.3,33.5,1192300
COLD,2023-04-18,28.9,29.2,28.9,29.1,1049645
COMP,2023-04-18,3.3,3.3,3.0,3.1,2278400
COO,2023-04-18,374.8,378.7,371.5,378.0,224434
COOK,2023-04-18,3.8,3.8,3.6,3.6,287100
COP,2023-04-18,105.0,105.7,104.1,104.9,7745310
CORR,2023-04-18,1.2,1.2,1.1,1.1,19800
COTY,2023-04-18,12.4,12.6,12.3,12.5,6499600
COUR,2023-04-18,10.9,10.9,10.4,10.5,845800
CP,2023-04-18,79.4,80.2,78.9,79.6,1750112
CPA,2023-04-18,92.2,93.0,91.3,91.8,276642
CPAC,2023-04-18,5.5,5.5,5.2,5.2,3900
CPB,2023-04-18,55.0,55.2,54.7,55.1,1353129
CPE,2023-04-18,36.5,36.6,35.8,36.3,987300
CPF,2023-04-18,16.9,16.9,16.1,16.3,148052
CPG,2023-04-18,7.7,7.9,7.7,7.8,4808050
CPK,2023-04-18,129.0,130.0,126.9,128.2,59625
CPNG,2023-04-18,16.4,16.5,15.8,15.9,4143100
CPRI,2023-04-18,44.7,45.0,44.0,45.0,2009600
CPS,2023-04-18,12.6,12.7,12.1,12.3,100800
CPT,2023-04-18,106.4,106.9,105.4,105.9,605348
CPTK,2023-04-18,10.1,10.1,10.1,10.1,0
CR,2023-04-18,81.4,81.8,78.3,78.6,553242
CRBG,2023-04-18,16.7,16.8,16.5,16.7,1178800
CRC,2023-04-18,40.1,40.8,39.9,40.8,298047
CRGY,2023-04-18,11.9,12.0,11.5,11.6,409871
CRH,2023-04-18,49.8,50.0,49.7,50.0,443700
CRI,2023-04-18,68.9,70.2,68.3,70.1,674632
CRK,2023-04-18,10.9,11.1,10.7,11.0,2963583
CRL,2023-04-18,210.1,210.1,205.5,206.0,408900
CRM,2023-04-18,199.1,200.1,197.1,198.5,4679000
CRS,2023-04-18,46.0,47.9,46.0,47.8,356966
CRT,2023-04-18,20.6,20.6,20.1,20.6,76388
CSAN,2023-04-18,12.4,12.7,12.4,12.5,920400
CSL,2023-04-18,216.9,218.6,215.9,217.6,374433
CSR,2023-04-18,56.3,56.3,55.2,55.6,71400
CSTA,2023-04-18,10.3,10.3,10.3,10.3,200
CSTM,2023-04-18,14.5,14.7,14.5,14.7,850100
CSV,2023-04-18,28.4,29.0,28.4,28.6,71681
CTBB,2023-04-18,14.9,15.0,14.3,14.3,97000
CTDD,2023-04-18,15.5,15.5,14.7,15.0,44200
CTLT,2023-04-18,45.2,45.4,41.5,42.1,10057000
CTO,2023-04-18,16.7,16.7,16.4,16.5,96205
CTOS,2023-04-18,6.6,6.6,6.4,6.4,201300
CTR,2023-04-18,30.6,30.8,30.6,30.7,8000
CTRA,2023-04-18,25.6,25.9,25.6,25.8,5573169
CTRE,2023-04-18,20.0,20.0,19.5,19.6,120286
CTS,2023-04-18,45.3,45.9,45.0,45.3,81094
CTV,2023-04-18,1.1,1.1,1.0,1.0,766800
CTVA,2023-04-18,62.9,63.1,62.5,63.0,1608831
CUBB,2023-04-18,17.9,17.9,17.2,17.4,7600
CUBE,2023-04-18,46.5,47.3,45.9,46.1,2722767
CUBI,2023-04-18,18.0,18.0,17.4,17.7,577000
CUK,2023-04-18,8.8,8.9,8.8,8.9,1379300
CULP,2023-04-18,5.3,5.3,5.2,5.2,6900
CURO,2023-04-18,1.9,1.9,1.8,1.9,69900
CURV,2023-04-18,3.7,3.9,3.7,3.8,97500
CUZ,2023-04-18,21.1,21.2,20.8,21.0,1948974
CVE,2023-04-18,17.7,18.1,17.7,17.9,12880796
CVEO,2023-04-18,21.2,21.4,20.2,20.4,44400
CVI,2023-04-18,28.4,28.4,27.7,28.3,713792
CVII,2023-04-18,10.2,10.2,10.2,10.2,7130900
CVNA,2023-04-18,9.2,9.3,8.8,8.8,6657100
CVS,2023-04-18,77.1,77.2,75.4,76.1,9382921
CVX,2023-04-18,170.8,172.4,170.1,170.5,8045627
CW,2023-04-18,178.4,179.6,177.9,178.4,91804
CWAN,2023-04-18,16.2,16.3,16.0,16.1,276900
CWEN,2023-04-18,32.1,32.2,31.5,31.7,692900
CWH,2023-04-18,21.5,21.7,21.3,21.6,651346
CWK,2023-04-18,9.6,9.6,9.1,9.4,2291700
CWT,2023-04-18,58.8,58.8,57.2,57.7,161176
CX,2023-04-18,6.0,6.1,5.9,5.9,6135100
CXAC,2023-04-18,10.6,10.6,10.5,10.5,4200
CXE,2023-04-18,3.6,3.6,3.6,3.6,55500
CXH,2023-04-18,7.4,7.4,7.3,7.3,21300
CXM,2023-04-18,13.2,13.2,12.8,13.0,931000
CXT,2023-04-18,47.0,49.0,46.7,48.9,1144800
CXW,2023-04-18,9.2,9.2,9.0,9.1,396200
CYD,2023-04-18,7.5,7.9,7.5,7.7,14991
CYH,2023-04-18,5.1,5.2,5.0,5.0,1411000
CZOO,2023-04-18,2.3,2.4,2.2,2.2,101100
D,2023-04-18,58.6,58.6,57.2,57.4,4119292
DAC,2023-04-18,60.2,60.6,58.8,60.6,138520
DAL,2023-04-18,34.9,35.5,34.5,35.4,13113149
DAN,2023-04-18,14.9,14.9,14.6,14.7,711572
DAO,2023-04-18,6.4,6.5,6.1,6.2,217300
DAR,2023-04-18,58.7,59.0,57.1,58.3,1417000
DASH,2023-04-18,61.5,62.4,60.8,62.4,3549600
DAVA,2023-04-18,61.2,61.2,60.1,60.7,170400
DB,2023-04-18,10.9,11.0,10.8,10.9,2447600
DBI,2023-04-18,9.0,9.0,8.8,9.0,1097451
DBL,2023-04-18,14.1,14.4,14.1,14.4,59100
DBRG,2023-04-18,12.2,12.2,11.8,11.9,1445500
DCF,2023-04-18,7.7,7.8,7.5,7.8,50000
DCI,2023-04-18,63.7,64.0,63.3,63.6,417328
DCO,2023-04-18,52.0,52.7,51.8,52.6,73300
DD,2023-04-18,71.8,71.9,71.0,71.6,3105350
DDD,2023-04-18,9.4,9.5,9.0,9.1,724100
DDL,2023-04-18,3.8,3.9,3.8,3.9,295500
DDS,2023-04-18,304.9,306.6,300.0,306.5,126408
DDT,2023-04-18,25.4,25.5,25.3,25.4,7900
DE,2023-04-18,393.2,399.6,392.0,396.7,1402026
DEA,2023-04-18,14.1,14.1,13.9,14.0,714909
DECK,2023-04-18,469.2,480.1,467.7,477.4,406700
DEI,2023-04-18,12.7,12.7,12.2,12.3,2403459
DELL,2023-04-18,44.2,45.7,44.2,45.5,9277745
DEN,2023-04-18,94.7,95.2,94.1,95.1,562200
DEO,2023-04-18,184.1,184.6,183.7,184.0,318700
DESP,2023-04-18,6.0,6.0,5.9,6.0,179300
DFH,2023-04-18,14.1,14.6,14.1,14.6,106100
DFIN,2023-04-18,43.6,43.8,43.5,43.5,145000
DFP,2023-04-18,18.6,18.6,18.3,18.5,64000
DFS,2023-04-18,102.5,103.8,102.2,103.6,2152037
DG,2023-04-18,213.9,216.9,213.3,216.3,1635721
DGX,2023-04-18,143.4,143.4,141.1,142.1,496760
DHF,2023-04-18,2.2,2.2,2.2,2.2,177500
DHI,2023-04-18,100.3,102.4,100.2,102.2,3304905
DHR,2023-04-18,259.5,261.2,255.9,256.1,3187441
DHT,2023-04-18,10.5,10.6,10.5,10.6,1130884
DHX,2023-04-18,3.6,3.6,3.5,3.5,63700
DIAX,2023-04-18,15.0,15.1,14.9,15.1,55800
DIN,2023-04-18,66.7,67.3,65.4,65.8,192757
DINO,2023-04-18,45.1,45.7,44.7,45.5,1575500
DIP,2023-04-18,24.9,24.9,24.8,24.8,200
DIS,2023-04-18,100.6,101.2,99.6,100.9,8180100
DK,2023-04-18,22.6,22.8,22.2,22.6,1003662
DKL,2023-04-18,50.3,50.3,48.6,48.6,27250
DKS,2023-04-18,141.0,142.8,140.8,142.6,988436
DLB,2023-04-18,86.0,86.0,85.3,85.8,230780
DLNG,2023-04-18,2.7,2.7,2.7,2.7,22200
DLR,2023-04-18,96.1,98.1,95.2,97.6,4471081
DLX,2023-04-18,15.7,15.7,15.3,15.4,121785
DLY,2023-04-18,13.9,14.0,13.8,13.8,126333
DM,2023-04-18,2.2,2.2,2.1,2.1,2133500
DMA,2023-04-18,6.1,6.1,6.0,6.0,18100
DMB,2023-04-18,11.2,11.2,10.9,11.0,60400
DMO,2023-04-18,10.4,10.4,10.3,10.3,114200
DMS,2023-04-18,0.7,0.7,0.7,0.7,18000
DNA,2023-04-18,1.2,1.3,1.2,1.2,18254700
DNB,2023-04-18,11.6,11.6,11.3,11.4,6179864
DNMR,2023-04-18,4.2,4.3,3.9,4.0,1209900
DNOW,2023-04-18,10.7,10.9,10.6,10.7,456300
DNP,2023-04-18,10.7,10.7,10.6,10.6,540400
DOC,2023-04-18,14.6,14.6,14.3,14.5,1260039
DOCN,2023-04-18,35.0,35.6,34.3,35.3,1025000
DOCS,2023-04-18,35.0,37.1,34.5,35.7,2068300
DOLE,2023-04-18,12.2,12.3,12.1,12.2,515754
DOMA,2023-04-18,9.2,10.0,9.2,9.9,15419
DOOR,2023-04-18,91.2,92.2,90.3,91.3,138200
DOUG,2023-04-18,3.1,3.1,3.0,3.1,201402
DOV,2023-04-18,149.0,150.0,147.6,148.3,487727
DOW,2023-04-18,57.0,57.2,56.4,56.8,3354600
DPG,2023-04-18,13.0,13.1,13.0,13.0,67600
DPZ,2023-04-18,330.8,332.2,325.6,326.7,545515
DQ,2023-04-18,46.0,46.2,44.8,45.7,481700
DRD,2023-04-18,10.8,11.0,10.6,10.9,480100
DRH,2023-04-18,8.3,8.5,8.2,8.3,1394703
DRI,2023-04-18,152.5,153.2,151.8,151.8,736429
DRQ,2023-04-18,29.0,29.1,28.3,29.0,137400
DSAQ,2023-04-18,10.5,10.5,10.5,10.5,200
DSL,2023-04-18,11.6,11.6,11.5,11.6,373000
DSM,2023-04-18,5.9,5.9,5.8,5.8,40700
DSU,2023-04-18,9.5,9.6,9.5,9.5,210000
DSX,2023-04-18,4.1,4.2,4.1,4.1,411403
DT,2023-04-18,43.1,43.4,42.8,43.4,2517700
DTB,2023-04-18,22.0,22.0,21.6,21.8,8000
DTC,2023-04-18,8.1,8.2,7.9,7.9,310400
DTE,2023-04-18,112.4,112.8,111.6,112.0,1121057
DTF,2023-04-18,11.1,11.1,10.9,11.0,5800
DTG,2023-04-18,21.5,21.6,21.5,21.5,25900
DTM,2023-04-18,48.7,48.8,48.2,48.4,296131
DTW,2023-04-18,23.7,23.8,23.7,23.7,25000
DUK,2023-04-18,98.2,98.5,97.2,97.4,1974268
DUKB,2023-04-18,25.0,25.0,25.0,25.0,23400
DV,2023-04-18,30.9,31.0,30.2,30.6,778800
DVA,2023-04-18,84.0,84.1,83.1,83.5,445200
DVN,2023-04-18,54.9,55.5,54.5,55.2,5329726
DX,2023-04-18,12.0,12.0,11.8,11.9,1050970
DXC,2023-04-18,25.7,25.8,25.2,25.3,1088700
DY,2023-04-18,92.8,93.6,90.7,92.1,291000
E,2023-04-18,30.4,30.6,30.3,30.6,222900
EAF,2023-04-18,5.1,5.1,5.0,5.0,859927
EAI,2023-04-18,23.6,23.6,23.3,23.5,16287
EARN,2023-04-18,7.0,7.1,7.0,7.1,58840
EAT,2023-04-18,37.6,38.5,37.6,38.2,764300
EB,2023-04-18,8.2,8.6,8.0,8.6,2147000
EBF,2023-04-18,20.2,20.3,19.8,19.9,110978
EBR,2023-04-18,6.8,7.0,6.8,6.9,1565200
EBS,2023-04-18,11.5,11.7,10.7,10.9,2078400
EC,2023-04-18,11.6,11.6,11.4,11.4,1833865
ECAT,2023-04-18,15.3,15.5,15.3,15.4,236900
ECC,2023-04-18,11.2,11.3,11.1,11.2,192500
ECCC,2023-04-18,21.6,21.6,21.2,21.5,3100
ECCV,2023-04-18,21.4,21.7,21.4,21.6,9800
ECCW,2023-04-18,22.9,22.9,22.9,22.9,200
ECCX,2023-04-18,23.9,24.0,23.8,23.9,3400
ECL,2023-04-18,164.6,165.2,163.3,164.3,608056
ECVT,2023-04-18,11.5,11.6,11.2,11.3,604200
ED,2023-04-18,97.8,98.0,97.0,97.5,997245
EDD,2023-04-18,4.7,4.8,4.7,4.7,301600
EDF,2023-04-18,4.6,4.7,4.6,4.6,84200
EDI,2023-04-18,5.7,5.7,5.6,5.6,23000
EDN,2023-04-18,9.4,9.6,9.1,9.1,22400
EDR,2023-04-18,24.4,24.6,24.1,24.2,2082500
EDU,2023-04-18,39.5,39.6,38.8,39.2,1539800
EEA,2023-04-18,8.7,8.8,8.7,8.7,6200
EEX,2023-04-18,4.1,4.1,3.8,3.9,48400
EFC,2023-04-18,12.3,12.4,12.2,12.2,481105
EFR,2023-04-18,11.5,11.5,11.5,11.5,34000
EFT,2023-04-18,11.7,11.7,11.6,11.6,63000
EFX,2023-04-18,198.2,198.2,193.4,194.8,997591
EFXT,2023-04-18,6.0,6.1,6.0,6.0,48700
EG,2023-04-18,365.0,370.2,363.9,369.6,226575
EGF,2023-04-18,9.7,9.7,9.7,9.7,300
EGGF,2023-04-18,10.2,10.2,10.2,10.2,10600
EGLE,2023-04-18,47.5,47.9,47.2,47.8,163523
EGO,2023-04-18,11.3,11.5,11.2,11.3,1669600
EGP,2023-04-18,161.6,163.6,161.3,163.1,268543
EGY,2023-04-18,4.3,4.4,4.2,4.4,1315934
EHAB,2023-04-18,12.9,12.9,12.2,12.4,586500
EHC,2023-04-18,61.7,61.9,61.4,61.7,783791
EHI,2023-04-18,7.0,7.1,7.0,7.1,68900
EIC,2023-04-18,14.7,14.7,14.5,14.5,7400
EICA,2023-04-18,23.2,23.2,23.1,23.2,2900
EIG,2023-04-18,42.5,42.6,42.0,42.6,61309
EIX,2023-04-18,72.1,72.8,71.9,72.1,1395829
EL,2023-04-18,255.1,258.1,254.0,257.1,1383356
ELAN,2023-04-18,9.6,9.6,9.2,9.3,4531800
ELC,2023-04-18,0.5,0.5,0.5,0.5,34800
ELF,2023-04-18,91.6,94.0,91.4,92.6,944200
ELME,2023-04-18,17.8,17.9,17.7,17.8,290000
ELP,2023-04-18,7.5,7.5,7.4,7.5,430500
ELS,2023-04-18,66.3,68.2,65.6,67.6,1482742
ELV,2023-04-18,483.0,484.8,479.5,483.1,943921
EMD,2023-04-18,9.0,9.1,9.0,9.0,98200
EME,2023-04-18,157.7,159.5,155.4,156.7,160429
EMF,2023-04-18,11.6,11.7,11.6,11.6,7100
EMN,2023-04-18,83.9,83.9,82.2,82.5,484382
EMO,2023-04-18,28.7,29.0,28.7,28.7,12300
EMP,2023-04-18,23.8,23.8,23.6,23.8,6460
EMR,2023-04-18,87.8,88.5,86.9,87.3,3310655
ENB,2023-04-18,40.1,40.2,39.8,40.0,1585807
ENFN,2023-04-18,9.5,9.6,9.1,9.2,267300
ENIC,2023-04-18,2.7,2.8,2.7,2.8,1251611
ENJ,2023-04-18,23.6,23.6,23.4,23.6,3800
ENLC,2023-04-18,10.4,10.5,10.3,10.4,1116576
ENO,2023-04-18,24.3,24.4,24.3,24.4,1700
ENOV,2023-04-18,55.9,56.4,55.5,56.1,401300
ENR,2023-04-18,31.8,32.2,31.7,32.2,421786
ENS,2023-04-18,83.9,84.1,82.8,83.1,154597
ENV,2023-04-18,65.6,65.6,64.7,65.5,536500
ENVA,2023-04-18,46.5,47.3,46.2,47.3,138700
ENZ,2023-04-18,2.5,2.6,2.4,2.4,504600
EOD,2023-04-18,4.5,4.5,4.4,4.5,68600
EOG,2023-04-18,120.2,120.6,118.6,119.0,4416851
EOI,2023-04-18,15.5,15.6,15.5,15.5,49100
EOS,2023-04-18,16.5,16.6,16.5,16.5,69800
EOT,2023-04-18,18.0,18.2,17.2,17.5,46500
EPAC,2023-04-18,24.5,25.0,24.5,24.8,249700
EPAM,2023-04-18,297.9,298.8,294.1,295.1,215300
EPC,2023-04-18,43.1,43.8,42.8,43.0,463843
EPD,2023-04-18,27.0,27.1,26.9,27.0,2510872
EPR,2023-04-18,39.8,39.8,39.4,39.5,270859
EPRT,2023-04-18,24.5,24.5,24.0,24.2,567044
EQBK,2023-04-18,24.5,24.5,23.5,24.3,49915
EQC,2023-04-18,20.8,20.8,20.4,20.5,548100
EQH,2023-04-18,25.8,26.2,25.6,26.2,2601178
EQNR,2023-04-18,29.0,29.2,28.8,29.1,1890835
EQR,2023-04-18,61.2,61.8,61.0,61.4,1218176
EQS,2023-04-18,1.5,1.6,1.5,1.6,2900
EQT,2023-04-18,32.8,33.6,32.7,33.3,4487817
ERF,2023-04-18,15.1,15.2,14.9,14.9,1734534
ERJ,2023-04-18,16.4,16.6,16.4,16.5,821300
ERO,2023-04-18,19.0,20.0,18.9,19.9,166300
ES,2023-04-18,78.9,79.2,78.0,78.4,1629106
ESAB,2023-04-18,59.3,60.0,58.7,58.7,148400
ESE,2023-04-18,95.8,96.7,95.3,96.2,63593
ESI,2023-04-18,18.6,18.7,18.4,18.5,631008
ESMT,2023-04-18,17.5,17.5,17.2,17.4,444700
ESNT,2023-04-18,41.8,41.9,41.5,41.7,252205
ESRT,2023-04-18,6.2,6.2,6.1,6.1,909445
ESS,2023-04-18,212.9,213.5,211.2,212.1,230589
ESTC,2023-04-18,61.0,62.9,60.9,62.8,1024100
ESTE,2023-04-18,14.3,14.4,14.0,14.3,936900
ET,2023-04-18,12.9,13.0,12.9,12.9,6458671
ETB,2023-04-18,13.1,13.1,13.0,13.1,59400
ETD,2023-04-18,27.3,27.5,26.9,27.2,151500
ETG,2023-04-18,16.3,16.3,16.2,16.3,90200
ETJ,2023-04-18,7.9,7.9,7.8,7.9,113800
ETN,2023-04-18,163.9,165.6,163.4,163.7,1619728
ETO,2023-04-18,22.5,22.5,22.4,22.5,25200
ETR,2023-04-18,109.3,109.6,108.1,108.6,976308
ETRN,2023-04-18,4.9,4.9,4.8,4.9,5887027
ETV,2023-04-18,12.8,12.9,12.7,12.8,443000
ETW,2023-04-18,8.1,8.1,8.1,8.1,142100
ETWO,2023-04-18,6.5,6.5,6.4,6.4,543900
ETX,2023-04-18,18.4,18.4,18.2,18.3,39600
ETY,2023-04-18,11.8,11.8,11.6,11.7,221200
EURN,2023-04-18,18.2,18.4,18.0,18.3,1062710
EVA,2023-04-18,23.5,23.5,22.5,22.7,868800
EVC,2023-04-18,6.4,6.4,6.1,6.2,209244
EVEX,2023-04-18,7.2,7.4,7.2,7.3,13400
EVF,2023-04-18,5.4,5.4,5.4,5.4,138900
EVG,2023-04-18,10.0,10.1,10.0,10.1,37500
EVH,2023-04-18,34.3,35.2,34.0,34.9,1044400
EVN,2023-04-18,10.0,10.0,9.9,9.9,172300
EVR,2023-04-18,121.7,122.6,120.8,122.2,251487
EVRI,2023-04-18,16.8,16.9,16.5,16.5,514900
EVT,2023-04-18,23.2,23.2,23.1,23.1,69000
EVTC,2023-04-18,33.8,33.8,32.8,33.1,261798
EVTL,2023-04-18,2.0,2.1,1.8,1.9,275200
EW,2023-04-18,84.6,84.6,83.8,84.3,2008700
EXG,2023-04-18,7.8,7.8,7.8,7.8,490100
EXK,2023-04-18,4.2,4.3,4.1,4.2,3308500
EXP,2023-04-18,144.7,145.5,143.2,143.7,203318
EXPR,2023-04-18,0.9,0.9,0.8,0.9,1814000
EXR,2023-04-18,155.9,156.4,152.6,155.0,1370637
F,2023-04-18,12.7,12.8,12.6,12.7,38865900
FAF,2023-04-18,57.5,57.8,57.1,57.6,363588
FAM,2023-04-18,5.9,5.9,5.9,5.9,19400
FATH,2023-04-18,0.6,0.6,0.5,0.5,66600
FBIN,2023-04-18,59.3,59.8,59.1,59.6,984600
FBK,2023-04-18,31.2,31.2,28.9,29.1,155016
FBP,2023-04-18,11.5,11.5,11.1,11.2,888117
FBRT,2023-04-18,12.5,12.5,12.1,12.2,234300
FC,2023-04-18,39.0,39.2,38.6,38.7,97800
FCF,2023-04-18,12.0,12.0,11.6,11.7,679867
FCN,2023-04-18,202.2,202.9,200.4,202.3,149700
FCPT,2023-04-18,26.2,26.2,25.7,25.8,320856
FCRX,2023-04-18,23.6,23.6,23.6,23.6,2400
FCT,2023-04-18,9.9,9.9,9.8,9.9,95600
FCX,2023-04-18,42.4,43.0,42.4,43.0,14166373
FDEU,2023-04-18,12.9,13.2,12.9,13.2,112500
FDP,2023-04-18,29.6,30.0,29.3,29.6,141018
FDS,2023-04-18,417.4,420.0,414.6,417.0,211273
FDX,2023-04-18,230.3,231.8,228.4,229.2,1282880
FE,2023-04-18,40.7,40.9,40.5,40.5,2958533
FEDU,2023-04-18,10.3,10.3,10.3,10.3,673
FEI,2023-04-18,7.8,7.8,7.8,7.8,117900
FENG,2023-04-18,2.2,2.2,2.2,2.2,4300
FERG,2023-04-18,131.5,132.7,131.1,132.6,1067142
FET,2023-04-18,24.5,24.5,23.2,23.4,61100
FF,2023-04-18,7.9,7.9,7.8,7.8,126539
FFA,2023-04-18,16.9,17.0,16.8,16.9,18100
FFC,2023-04-18,14.5,14.6,14.3,14.4,81500
FGB,2023-04-18,3.0,3.1,3.0,3.0,120600
FHI,2023-04-18,44.0,45.5,43.7,44.0,1469500
FHN,2023-04-18,18.5,18.5,18.2,18.4,5196467
FI,2023-04-18,117.5,117.8,116.5,117.1,2561100
FICO,2023-04-18,700.0,702.3,693.2,697.4,136100
FIF,2023-04-18,15.0,15.4,15.0,15.1,32700
FIGS,2023-04-18,6.6,6.6,6.3,6.5,2895700
FINS,2023-04-18,12.0,12.1,12.0,12.0,51200
FINV,2023-04-18,3.9,4.0,3.8,3.8,1298900
FIS,2023-04-18,58.1,58.3,56.6,56.7,4137945
FIX,2023-04-18,133.6,134.7,131.7,132.8,137541
FL,2023-04-18,40.6,41.5,40.4,41.2,1478987
FLC,2023-04-18,15.1,15.1,14.9,15.0,22200
FLME,2023-04-18,10.1,10.1,10.1,10.1,0
FLNG,2023-04-18,35.6,35.9,35.3,35.5,348981
FLO,2023-04-18,27.1,27.3,27.0,27.2,1246324
FLR,2023-04-18,30.7,31.0,30.3,30.6,738700
FLS,2023-04-18,33.7,34.0,33.6,33.8,548818
FLT,2023-04-18,222.7,224.8,220.5,222.1,562600
FMC,2023-04-18,124.6,125.2,124.0,124.7,390863
FMN,2023-04-18,10.7,10.8,10.6,10.6,69600
FMS,2023-04-18,22.5,22.6,22.4,22.4,398500
FMX,2023-04-18,93.2,94.0,92.7,93.1,371500
FMY,2023-04-18,11.6,11.6,11.3,11.5,7000
FN,2023-04-18,98.6,99.4,95.7,96.9,355600
FNA,2023-04-18,17.9,17.9,17.2,17.5,159100
FNB,2023-04-18,11.6,11.6,11.3,11.4,2299593
FND,2023-04-18,99.2,101.4,98.7,100.5,2848500
FNF,2023-04-18,36.0,36.0,35.5,35.6,778443
FNV,2023-04-18,155.0,157.2,154.5,154.8,364383
FOA,2023-04-18,1.8,1.8,1.7,1.8,195100
FOF,2023-04-18,11.0,11.1,10.9,11.0,57900
FOR,2023-04-18,15.5,15.7,15.4,15.6,100800
FORG,2023-04-18,20.7,20.8,20.6,20.7,407400
FOUR,2023-04-18,70.0,70.0,67.4,68.5,1863300
FPF,2023-04-18,15.6,15.8,15.6,15.7,151400
FPH,2023-04-18,2.3,2.3,2.3,2.3,214800
FPI,2023-04-18,10.9,10.9,10.6,10.6,327853
FPL,2023-04-18,6.1,6.1,6.1,6.1,29900
FR,2023-04-18,51.4,51.7,51.0,51.2,1373679
FRA,2023-04-18,11.9,11.9,11.8,11.8,114700
