Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-05-26,6.4,6.7,6.4,6.4,256100
CEQP,2023-05-26,24.8,25.3,24.8,25.0,430100
CF,2023-05-26,64.3,64.7,62.5,62.8,2167700
CFG,2023-05-26,26.9,27.1,26.3,27.0,4924699
CFR,2023-05-26,104.5,105.5,102.6,105.3,320731
CGA,2023-05-26,2.6,2.8,2.6,2.6,14100
CGAU,2023-05-26,5.1,5.2,5.0,5.1,121454
CHCT,2023-05-26,32.3,32.6,32.0,32.5,70300
CHD,2023-05-26,93.3,94.3,93.2,94.0,1774300
CHE,2023-05-26,538.3,550.0,538.3,541.9,66901
CHGG,2023-05-26,9.3,9.4,9.2,9.2,2606300
CHH,2023-05-26,118.2,119.1,116.1,116.2,499546
CHMI,2023-05-26,4.8,4.9,4.8,4.9,353664
CHN,2023-05-26,10.9,11.2,10.9,11.1,16100
CHPT,2023-05-26,8.4,8.5,8.1,8.5,7820700
CHS,2023-05-26,5.2,5.4,5.1,5.2,2145900
CHT,2023-05-26,40.9,41.0,40.8,40.8,81653
CHWY,2023-05-26,30.2,31.0,29.8,30.5,3165200
CI,2023-05-26,246.8,248.6,242.9,244.1,1683182
CIA,2023-05-26,1.8,1.9,1.6,1.7,129000
CIB,2023-05-26,24.1,24.2,23.5,24.1,192609
CIEN,2023-05-26,45.4,48.4,45.4,48.0,2542800
CIF,2023-05-26,1.6,1.6,1.6,1.6,46200
CIG,2023-05-26,2.4,2.4,2.3,2.4,5460800
CII,2023-05-26,17.7,17.8,17.6,17.7,79100
CIM,2023-05-26,4.6,4.7,4.5,4.7,2317686
CINT,2023-05-26,4.3,4.7,4.2,4.6,176900
CIO,2023-05-26,4.5,4.6,4.4,4.6,356869
CION,2023-05-26,9.9,10.0,9.8,9.9,121145
CIR,2023-05-26,29.1,30.2,29.0,30.0,74400
CIVI,2023-05-26,70.4,70.8,69.5,69.9,361488
CL,2023-05-26,76.2,76.7,76.1,76.2,5750021
CLB,2023-05-26,23.3,23.4,22.9,23.1,313100
CLCO,2023-05-26,12.9,13.2,12.9,13.2,207100
CLDT,2023-05-26,9.3,9.4,9.2,9.3,170234
CLF,2023-05-26,14.5,14.6,14.1,14.4,8430800
CLH,2023-05-26,144.0,145.4,143.7,145.1,501500
CLPR,2023-05-26,5.4,5.4,5.3,5.4,18900
CLS,2023-05-26,11.7,13.0,11.7,12.9,1122600
CLVT,2023-05-26,7.6,7.7,7.5,7.7,2855100
CLW,2023-05-26,31.8,32.0,31.3,31.4,57900
CLX,2023-05-26,158.3,160.0,157.7,159.1,834300
CM,2023-05-26,41.7,42.3,41.6,42.3,677326
CMA,2023-05-26,39.2,39.6,38.3,39.0,2338110
CMC,2023-05-26,45.0,45.2,44.4,44.9,420391
CMCM,2023-05-26,2.1,2.2,2.0,2.1,21900
CMG,2023-05-26,2057.0,2079.3,2057.0,2071.0,269400
CMI,2023-05-26,212.3,213.7,210.5,212.6,733000
CMP,2023-05-26,33.4,33.7,32.9,33.0,295410
CMRE,2023-05-26,8.2,8.3,7.9,8.0,723090
CMS,2023-05-26,57.0,57.1,56.2,57.1,1771942
CMSA,2023-05-26,24.2,24.3,24.1,24.1,5000
CMSC,2023-05-26,24.1,24.2,24.1,24.2,6500
CMSD,2023-05-26,24.0,24.2,23.9,24.1,28600
CMTG,2023-05-26,10.3,10.8,10.2,10.7,397824
CMU,2023-05-26,3.1,3.1,3.1,3.1,46400
CNA,2023-05-26,37.5,37.5,36.4,36.8,235000
CNC,2023-05-26,63.3,64.1,62.6,62.7,3228100
CNDA,2023-05-26,10.2,10.2,10.2,10.2,35900
CNDB,2023-05-26,10.4,10.4,10.4,10.4,500
CNF,2023-05-26,3.1,3.2,2.7,3.0,25900
CNHI,2023-05-26,13.4,13.5,13.2,13.4,5200200
CNI,2023-05-26,114.2,115.4,113.7,114.0,1076892
CNK,2023-05-26,17.0,17.3,16.5,16.6,1603500
CNM,2023-05-26,26.8,27.2,26.7,27.1,712800
CNMD,2023-05-26,117.4,119.5,117.2,118.3,186876
CNNE,2023-05-26,19.4,19.9,19.4,19.9,528200
CNO,2023-05-26,22.0,22.2,21.9,22.1,579992
CNP,2023-05-26,28.2,28.4,28.0,28.3,4770800
CNQ,2023-05-26,55.7,55.9,55.3,55.7,3116506
CNS,2023-05-26,53.6,54.1,53.4,54.0,85500
CNX,2023-05-26,15.8,15.8,15.4,15.5,3371700
CODI,2023-05-26,19.8,20.1,19.7,19.9,101233
COF,2023-05-26,100.5,103.1,100.0,102.8,3093100
COHR,2023-05-26,33.3,37.3,33.2,36.9,6868800
COLD,2023-05-26,29.1,29.2,28.8,29.1,1249373
COMP,2023-05-26,3.6,3.7,3.4,3.4,3124900
COO,2023-05-26,371.0,372.4,366.8,369.4,425950
COOK,2023-05-26,3.4,3.5,3.3,3.5,144400
COP,2023-05-26,102.7,102.8,100.9,101.8,5709469
CORR,2023-05-26,1.1,1.1,1.0,1.0,208000
COTY,2023-05-26,10.9,11.1,10.8,11.0,5216300
COUR,2023-05-26,12.5,12.7,12.4,12.4,926500
CP,2023-05-26,77.0,78.1,77.0,77.1,1632959
CPA,2023-05-26,107.0,108.7,106.3,108.0,351052
CPAC,2023-05-26,5.5,5.5,5.4,5.4,4200
CPB,2023-05-26,51.3,51.7,50.9,51.5,2346754
CPE,2023-05-26,32.0,32.1,31.4,32.0,925600
CPF,2023-05-26,15.3,15.5,15.1,15.5,119429
CPG,2023-05-26,6.5,6.6,6.5,6.5,3334881
CPK,2023-05-26,126.4,127.3,126.0,126.8,63830
CPNG,2023-05-26,15.4,15.9,15.2,15.7,9816800
CPRI,2023-05-26,39.1,40.5,39.0,40.0,2362400
CPS,2023-05-26,11.2,11.7,11.2,11.6,75800
CPT,2023-05-26,102.8,104.2,101.7,103.9,498546
CPTK,2023-05-26,10.1,10.1,10.1,10.1,2000
CR,2023-05-26,75.8,76.4,75.4,75.5,164872
CRBG,2023-05-26,17.3,17.4,17.0,17.0,1837900
CRC,2023-05-26,39.8,40.1,39.2,39.4,604551
CRGY,2023-05-26,9.6,9.9,9.5,9.8,531263
CRH,2023-05-26,48.4,49.0,48.3,48.8,944800
CRI,2023-05-26,62.1,63.0,61.8,62.6,773520
CRK,2023-05-26,10.1,10.1,9.6,9.7,3002217
CRL,2023-05-26,195.3,197.1,193.7,194.1,304500
CRM,2023-05-26,212.8,216.1,212.6,215.4,6933300
CRS,2023-05-26,46.3,46.5,45.2,45.9,211400
CRT,2023-05-26,21.8,22.2,21.5,22.0,23578
CSAN,2023-05-26,12.4,12.5,12.1,12.4,283900
CSL,2023-05-26,215.8,218.4,214.8,216.8,324000
CSR,2023-05-26,58.0,59.2,57.5,58.8,52000
CSTA,2023-05-26,10.5,10.5,10.5,10.5,500
CSTM,2023-05-26,15.2,15.4,15.1,15.4,451500
CSV,2023-05-26,26.6,27.0,26.5,26.8,49200
CTBB,2023-05-26,11.9,13.3,11.9,13.1,80300
CTDD,2023-05-26,12.5,14.1,12.5,13.9,67100
CTLT,2023-05-26,37.2,37.8,36.6,37.1,1918900
CTO,2023-05-26,15.9,15.9,15.8,15.9,91122
CTOS,2023-05-26,6.6,6.6,6.5,6.6,198100
CTR,2023-05-26,28.5,28.5,28.1,28.3,13100
CTRA,2023-05-26,24.9,24.9,24.1,24.2,7407481
CTRE,2023-05-26,18.4,18.5,18.2,18.5,95446
CTS,2023-05-26,44.6,46.2,44.6,45.9,137703
CTV,2023-05-26,1.2,1.3,1.2,1.3,1185900
CTVA,2023-05-26,55.2,55.8,55.0,55.2,2953667
CUBB,2023-05-26,17.3,17.3,17.2,17.2,1500
CUBE,2023-05-26,44.4,44.9,44.1,44.8,666837
CUBI,2023-05-26,23.7,24.7,23.2,24.7,294200
CUK,2023-05-26,9.9,10.1,9.9,10.0,1092200
CULP,2023-05-26,4.4,4.5,4.4,4.4,269500
CURO,2023-05-26,1.0,1.1,1.0,1.1,179800
CURV,2023-05-26,2.5,2.6,2.4,2.5,106100
CUZ,2023-05-26,19.9,19.9,19.5,19.9,1261891
CVE,2023-05-26,16.6,16.8,16.4,16.7,4159993
CVEO,2023-05-26,19.5,20.2,19.5,19.9,38200
CVI,2023-05-26,23.7,24.0,23.4,23.9,1075600
CVII,2023-05-26,10.2,10.2,10.2,10.2,69700
CVNA,2023-05-26,10.9,12.0,10.7,11.7,13353500
CVS,2023-05-26,68.1,68.3,67.0,67.6,6493436
CVX,2023-05-26,155.3,155.6,153.5,154.1,7736200
CW,2023-05-26,159.6,161.4,159.3,159.4,185875
CWAN,2023-05-26,15.5,16.1,15.5,16.0,462200
CWEN,2023-05-26,29.4,29.4,28.9,29.2,469295
CWH,2023-05-26,26.9,27.7,26.7,27.6,922758
CWK,2023-05-26,7.7,7.9,7.6,7.9,1486500
CWT,2023-05-26,55.9,57.4,55.6,57.1,285700
CX,2023-05-26,6.3,6.4,6.2,6.3,3413100
CXAC,2023-05-26,10.6,10.6,10.6,10.6,10000
CXE,2023-05-26,3.4,3.4,3.4,3.4,720400
CXH,2023-05-26,7.1,7.1,7.1,7.1,8500
CXM,2023-05-26,13.1,13.5,13.1,13.1,892900
CXT,2023-05-26,52.7,53.5,52.6,53.3,411200
CXW,2023-05-26,8.5,8.6,8.4,8.4,542200
CYD,2023-05-26,8.2,8.2,8.0,8.1,30338
CYH,2023-05-26,3.0,3.1,3.0,3.1,885300
CZOO,2023-05-26,1.4,1.5,1.4,1.5,112400
D,2023-05-26,50.3,50.4,49.6,49.9,3753505
DAC,2023-05-26,59.0,59.7,58.1,58.2,85023
DAL,2023-05-26,35.8,36.2,35.7,35.9,6703596
DAN,2023-05-26,13.1,13.4,12.9,13.3,1298200
DAO,2023-05-26,4.1,4.6,4.1,4.5,199000
DAR,2023-05-26,64.3,64.6,63.3,63.6,802900
DASH,2023-05-26,66.7,68.4,66.5,67.4,2286200
DAVA,2023-05-26,50.1,51.7,49.3,51.1,283800
DB,2023-05-26,10.4,10.5,10.4,10.5,3137000
DBI,2023-05-26,6.7,6.8,6.6,6.6,1655504
DBL,2023-05-26,14.5,14.8,14.5,14.6,50600
DBRG,2023-05-26,11.4,12.4,11.4,12.4,2126500
DCF,2023-05-26,7.7,7.7,7.6,7.6,10100
DCI,2023-05-26,63.7,64.5,63.4,64.4,316031
DCO,2023-05-26,41.1,41.2,40.6,40.8,81400
DD,2023-05-26,66.9,68.0,66.6,67.6,4840714
DDD,2023-05-26,8.0,8.1,7.9,8.0,945400
DDL,2023-05-26,2.6,2.6,2.5,2.6,544800
DDS,2023-05-26,284.5,290.9,283.1,287.6,91625
DDT,2023-05-26,25.4,25.5,25.2,25.3,6500
DE,2023-05-26,356.7,359.6,355.3,357.2,1413105
DEA,2023-05-26,13.3,13.7,13.1,13.6,2699700
DECK,2023-05-26,435.0,472.2,424.4,465.2,1344900
DEI,2023-05-26,11.2,11.3,11.1,11.3,2624996
DELL,2023-05-26,48.2,48.5,47.5,48.5,4297112
DEN,2023-05-26,92.0,92.0,89.9,91.0,314100
DEO,2023-05-26,173.9,174.9,173.7,174.1,254400
DESP,2023-05-26,6.5,7.0,6.5,6.7,331600
DFH,2023-05-26,18.0,18.3,17.6,17.7,166800
DFIN,2023-05-26,44.1,44.8,43.9,44.8,72800
DFP,2023-05-26,17.0,17.3,17.0,17.2,40600
DFS,2023-05-26,100.3,102.4,99.8,102.4,1786085
DG,2023-05-26,202.8,206.3,202.3,205.1,2603472
DGX,2023-05-26,133.0,134.5,132.9,133.8,1058460
DHF,2023-05-26,2.1,2.2,2.1,2.2,538500
DHI,2023-05-26,106.3,106.8,105.2,106.7,3005400
DHR,2023-05-26,232.5,233.8,230.9,232.2,2802884
DHT,2023-05-26,8.1,8.3,8.0,8.2,3081700
DHX,2023-05-26,3.6,3.8,3.6,3.8,79000
DIAX,2023-05-26,14.2,14.3,14.2,14.3,105800
DIN,2023-05-26,63.1,63.8,62.6,62.8,216642
DINO,2023-05-26,43.2,43.3,42.4,42.9,2499400
DIP,2023-05-26,23.4,23.4,23.4,23.4,200
DIS,2023-05-26,88.5,89.2,88.1,88.3,12892700
DK,2023-05-26,23.3,23.5,23.1,23.2,940700
DKL,2023-05-26,53.4,55.8,52.5,55.3,84200
DKS,2023-05-26,121.6,126.3,121.6,125.4,1950545
DLB,2023-05-26,82.3,83.4,82.1,82.1,367800
DLNG,2023-05-26,2.5,2.5,2.4,2.5,19700
DLR,2023-05-26,94.4,100.2,94.3,98.9,6252142
DLX,2023-05-26,15.0,15.2,14.9,15.1,233800
DLY,2023-05-26,13.5,13.6,13.4,13.6,135154
DM,2023-05-26,1.7,1.8,1.7,1.8,4668900
DMA,2023-05-26,5.5,5.6,5.4,5.5,27400
DMB,2023-05-26,10.6,10.7,10.5,10.6,27600
DMO,2023-05-26,10.3,10.5,10.3,10.4,28200
DMS,2023-05-26,0.5,0.5,0.5,0.5,2400
DNA,2023-05-26,1.5,1.6,1.5,1.5,24700800
DNB,2023-05-26,9.8,9.9,9.6,9.7,1768683
DNMR,2023-05-26,3.0,3.0,2.9,3.0,517000
DNOW,2023-05-26,9.7,9.8,9.7,9.8,539700
DNP,2023-05-26,10.1,10.3,10.1,10.2,783300
DOC,2023-05-26,13.6,13.6,13.4,13.6,1894556
DOCN,2023-05-26,34.5,36.9,34.4,36.0,1492600
DOCS,2023-05-26,31.3,31.5,30.7,30.7,1612800
DOLE,2023-05-26,13.4,13.8,13.3,13.5,1145470
DOMA,2023-05-26,7.2,7.8,7.1,7.7,16322
DOOR,2023-05-26,90.1,92.1,90.1,91.2,110800
DOUG,2023-05-26,3.0,3.1,3.0,3.1,316878
DOV,2023-05-26,135.8,137.4,135.1,137.0,629668
DOW,2023-05-26,50.7,50.8,50.2,50.3,3511000
DPG,2023-05-26,12.0,12.1,11.9,12.1,81200
DPZ,2023-05-26,304.1,307.2,299.3,299.8,679073
DQ,2023-05-26,38.6,38.6,37.3,38.2,572400
DRD,2023-05-26,11.4,11.6,11.1,11.4,361800
DRH,2023-05-26,7.7,7.8,7.7,7.8,2915565
DRI,2023-05-26,161.5,163.8,160.5,161.3,1159083
DRQ,2023-05-26,24.1,24.4,23.8,23.9,199300
DSAQ,2023-05-26,10.6,10.6,10.6,10.6,0
DSL,2023-05-26,11.1,11.4,11.1,11.4,455800
DSM,2023-05-26,5.5,5.5,5.5,5.5,54900
DSU,2023-05-26,9.2,9.3,9.2,9.3,117200
DSX,2023-05-26,3.7,3.8,3.7,3.8,718181
DT,2023-05-26,49.3,50.2,48.8,49.7,2908300
DTB,2023-05-26,21.0,21.3,21.0,21.0,12800
DTC,2023-05-26,4.7,4.7,4.3,4.3,1838300
DTE,2023-05-26,106.8,107.1,105.7,106.5,785817
DTF,2023-05-26,10.6,10.7,10.6,10.7,4900
DTG,2023-05-26,20.4,20.9,20.4,20.4,14500
DTM,2023-05-26,46.5,46.7,45.9,46.2,533788
DTW,2023-05-26,23.2,23.5,23.2,23.3,8700
DUK,2023-05-26,88.7,88.8,87.5,88.7,3065500
DUKB,2023-05-26,25.0,25.0,24.8,25.0,24000
DV,2023-05-26,32.7,33.9,32.6,33.4,1219000
DVA,2023-05-26,95.0,95.4,93.7,94.3,414000
DVN,2023-05-26,48.5,48.5,47.6,48.1,6377076
DX,2023-05-26,10.6,10.9,10.5,10.9,1208948
DXC,2023-05-26,24.2,24.9,24.2,24.8,1926700
DY,2023-05-26,101.4,104.7,100.5,104.3,574300
E,2023-05-26,28.2,28.4,28.1,28.3,178600
EAF,2023-05-26,4.3,4.5,4.3,4.5,1674601
EAI,2023-05-26,22.6,22.6,22.6,22.6,11827
EARN,2023-05-26,6.8,7.0,6.8,7.0,138690
EAT,2023-05-26,38.7,39.4,38.7,38.9,732200
EB,2023-05-26,7.3,7.6,7.3,7.3,780200
EBF,2023-05-26,19.9,20.1,19.9,20.0,58979
EBR,2023-05-26,7.1,7.2,7.0,7.1,1412500
EBS,2023-05-26,8.2,8.2,8.0,8.2,766000
EC,2023-05-26,9.4,9.4,9.1,9.3,1804000
ECAT,2023-05-26,15.1,15.4,15.1,15.4,232200
ECC,2023-05-26,10.3,10.3,10.2,10.3,400500
ECCC,2023-05-26,20.6,20.6,20.5,20.6,5100
ECCV,2023-05-26,21.1,21.5,21.1,21.5,900
ECCW,2023-05-26,22.4,22.4,22.3,22.4,900
ECCX,2023-05-26,23.7,23.7,23.7,23.7,200
ECL,2023-05-26,167.5,167.9,165.6,166.9,705036
ECVT,2023-05-26,10.8,10.8,10.3,10.5,1840400
ED,2023-05-26,93.1,93.1,92.2,92.7,2210700
EDD,2023-05-26,4.6,4.7,4.6,4.7,118400
EDF,2023-05-26,4.0,4.0,4.0,4.0,120400
EDI,2023-05-26,4.6,4.7,4.6,4.6,80600
EDN,2023-05-26,9.3,9.3,9.0,9.1,1600
EDR,2023-05-26,22.6,22.7,22.4,22.6,1325400
EDU,2023-05-26,37.0,38.2,36.8,37.6,1531600
EEA,2023-05-26,8.4,8.5,8.4,8.4,1600
EEX,2023-05-26,3.3,3.4,3.3,3.4,59300
EFC,2023-05-26,12.5,13.0,12.4,12.9,931899
EFR,2023-05-26,11.1,11.2,11.0,11.1,46900
EFT,2023-05-26,11.2,11.2,11.1,11.2,37300
EFX,2023-05-26,207.5,212.1,206.9,210.6,510569
EFXT,2023-05-26,5.8,5.9,5.8,5.9,6600
EG,2023-05-26,360.0,360.0,349.8,350.1,344783
EGF,2023-05-26,9.9,9.9,9.6,9.6,3600
EGGF,2023-05-26,10.3,10.3,10.3,10.3,8100
EGLE,2023-05-26,41.2,41.7,40.4,40.6,255700
EGO,2023-05-26,10.1,10.2,10.0,10.2,1473200
EGP,2023-05-26,160.2,163.3,159.6,162.8,144994
EGY,2023-05-26,3.9,4.0,3.9,3.9,759574
EHAB,2023-05-26,11.6,11.7,11.4,11.6,387000
EHC,2023-05-26,59.9,60.3,59.7,59.9,662726
EHI,2023-05-26,6.7,6.8,6.7,6.7,37000
EIC,2023-05-26,13.7,13.7,13.5,13.6,41000
EICA,2023-05-26,23.6,23.6,23.6,23.6,400
EIG,2023-05-26,36.3,36.5,35.7,36.1,72500
EIX,2023-05-26,65.6,66.2,64.7,65.6,1644578
EL,2023-05-26,190.4,195.3,190.3,194.4,2062252
ELAN,2023-05-26,8.3,8.4,8.2,8.3,6541500
ELC,2023-05-26,0.5,0.5,0.5,0.5,9753
ELF,2023-05-26,103.3,104.1,100.2,101.3,1701400
ELME,2023-05-26,15.1,15.2,14.9,15.1,356100
ELP,2023-05-26,7.4,7.5,7.4,7.5,173800
ELS,2023-05-26,63.4,64.0,62.8,63.8,456273
ELV,2023-05-26,449.1,454.2,445.5,445.9,1201469
EMD,2023-05-26,8.3,8.4,8.3,8.4,98700
EME,2023-05-26,167.9,171.6,167.9,170.9,373763
EMF,2023-05-26,11.5,11.6,11.2,11.6,9100
EMN,2023-05-26,81.3,81.6,80.6,81.3,558160
EMO,2023-05-26,28.0,28.0,27.7,27.8,28600
EMP,2023-05-26,22.7,22.7,22.7,22.7,5187
EMR,2023-05-26,79.3,79.8,79.0,79.5,2533500
ENB,2023-05-26,36.1,36.2,35.8,35.9,5139400
ENFN,2023-05-26,7.8,8.0,7.8,7.9,571700
ENIC,2023-05-26,2.9,3.0,2.9,2.9,1305519
ENJ,2023-05-26,23.6,23.6,23.6,23.6,1000
ENLC,2023-05-26,9.8,9.9,9.7,9.7,2691250
ENO,2023-05-26,23.9,23.9,23.7,23.7,1100
ENOV,2023-05-26,52.9,53.2,52.4,53.2,411800
ENR,2023-05-26,33.7,34.3,33.7,34.2,278700
ENS,2023-05-26,97.2,98.9,96.1,98.4,430244
ENV,2023-05-26,53.1,53.6,52.6,52.7,341300
ENVA,2023-05-26,46.4,47.0,46.2,46.8,83600
ENZ,2023-05-26,2.3,2.3,2.2,2.3,110000
EOD,2023-05-26,4.1,4.2,4.1,4.2,90600
EOG,2023-05-26,111.8,112.0,109.9,110.1,2942824
EOI,2023-05-26,15.5,15.7,15.4,15.6,58000
EOS,2023-05-26,16.5,16.7,16.5,16.7,161200
EOT,2023-05-26,17.7,17.8,17.4,17.6,21900
EPAC,2023-05-26,25.9,26.2,25.9,26.1,144200
EPAM,2023-05-26,258.0,261.8,256.4,258.1,529400
EPC,2023-05-26,40.8,41.2,40.5,41.0,314971
EPD,2023-05-26,25.5,25.6,25.4,25.5,4009298
EPR,2023-05-26,41.3,41.7,40.8,41.7,392912
EPRT,2023-05-26,23.6,24.0,23.5,23.9,623718
EQBK,2023-05-26,22.8,22.9,22.6,22.7,14588
EQC,2023-05-26,20.5,20.8,20.5,20.7,675000
EQH,2023-05-26,25.5,25.5,25.2,25.4,2393757
EQNR,2023-05-26,26.8,26.8,26.4,26.5,2419700
EQR,2023-05-26,58.7,59.8,58.3,59.6,1838497
EQS,2023-05-26,1.6,1.6,1.6,1.6,900
EQT,2023-05-26,36.5,36.7,35.5,36.1,9710900
ERF,2023-05-26,14.6,14.7,14.4,14.7,931723
ERJ,2023-05-26,14.5,14.8,14.5,14.8,1478400
ERO,2023-05-26,17.4,17.9,17.4,17.8,95500
ES,2023-05-26,70.1,70.3,67.9,68.7,3965800
ESAB,2023-05-26,59.3,59.8,58.5,59.7,114400
ESE,2023-05-26,92.3,93.7,92.3,92.9,53689
ESI,2023-05-26,18.4,18.9,18.4,18.7,2077342
ESMT,2023-05-26,17.9,18.4,17.9,18.1,297400
ESNT,2023-05-26,43.7,45.3,43.7,44.6,423206
ESRT,2023-05-26,5.9,6.0,5.8,5.9,1348988
ESS,2023-05-26,206.0,211.0,204.6,210.4,409897
ESTC,2023-05-26,66.7,70.0,66.7,69.1,1032200
ESTE,2023-05-26,13.0,13.0,12.6,12.8,973800
ET,2023-05-26,12.8,12.8,12.6,12.6,8693300
ETB,2023-05-26,12.9,13.1,12.9,13.0,66600
ETD,2023-05-26,26.2,26.4,26.0,26.2,196700
ETG,2023-05-26,15.8,16.1,15.8,16.0,108300
ETJ,2023-05-26,7.9,7.9,7.8,7.8,213700
ETN,2023-05-26,178.0,183.8,177.6,182.5,4137100
ETO,2023-05-26,21.9,22.2,21.9,22.1,32100
ETR,2023-05-26,96.9,97.2,95.6,96.8,1057000
ETRN,2023-05-26,5.9,6.2,5.9,6.1,9238682
ETV,2023-05-26,12.3,12.3,12.2,12.2,291300
ETW,2023-05-26,8.1,8.1,8.0,8.1,237900
ETWO,2023-05-26,4.7,4.8,4.7,4.8,1940700
ETX,2023-05-26,18.0,18.1,17.7,17.8,35800
ETY,2023-05-26,11.6,11.6,11.5,11.6,168200
EURN,2023-05-26,15.9,16.0,15.6,15.9,997204
EVA,2023-05-26,8.5,8.6,8.2,8.5,1218400
EVC,2023-05-26,4.2,4.4,4.1,4.4,692371
EVEX,2023-05-26,8.2,8.4,8.0,8.4,24300
EVF,2023-05-26,5.2,5.2,5.2,5.2,25400
EVG,2023-05-26,9.6,9.7,9.6,9.6,45000
EVH,2023-05-26,28.8,29.4,28.6,28.8,1056000
EVN,2023-05-26,9.7,9.8,9.7,9.7,74500
EVR,2023-05-26,108.5,110.6,108.5,109.7,221178
EVRI,2023-05-26,14.4,14.5,14.3,14.4,571700
EVT,2023-05-26,21.3,21.6,21.2,21.6,94300
EVTC,2023-05-26,35.0,35.3,34.5,34.6,185328
EVTL,2023-05-26,1.8,1.9,1.8,1.9,200100
EW,2023-05-26,81.5,82.1,81.3,82.0,2308600
EXG,2023-05-26,7.7,7.8,7.7,7.8,452000
EXK,2023-05-26,3.2,3.2,3.1,3.1,1485400
EXP,2023-05-26,166.8,167.5,165.0,166.2,236730
EXPR,2023-05-26,0.6,0.6,0.6,0.6,2902500
EXR,2023-05-26,146.0,146.8,144.6,146.6,679038
F,2023-05-26,11.6,12.3,11.5,12.1,123257504
FAF,2023-05-26,54.8,55.6,54.2,55.2,515860
FAM,2023-05-26,5.8,5.8,5.8,5.8,26500
FATH,2023-05-26,0.4,0.5,0.4,0.5,38300
FBIN,2023-05-26,62.2,62.5,61.6,62.2,1255300
FBK,2023-05-26,27.8,28.1,27.4,28.1,84200
FBP,2023-05-26,11.5,11.7,11.3,11.7,1365904
FBRT,2023-05-26,12.9,13.7,12.9,13.6,337100
FC,2023-05-26,37.6,38.1,37.2,37.3,78200
FCF,2023-05-26,12.9,13.1,12.8,13.0,567272
FCN,2023-05-26,186.6,189.0,185.6,188.6,130200
FCPT,2023-05-26,25.4,25.6,25.3,25.6,213189
FCRX,2023-05-26,23.8,23.8,23.8,23.8,300
FCT,2023-05-26,9.5,9.6,9.5,9.6,41200
FCX,2023-05-26,34.9,35.1,34.5,34.8,14099707
FDEU,2023-05-26,12.8,12.8,12.8,12.8,25800
FDP,2023-05-26,26.5,26.7,26.5,26.5,142400
FDS,2023-05-26,386.0,388.5,384.2,388.4,234637
FDX,2023-05-26,225.8,226.9,223.9,224.1,1218025
FE,2023-05-26,36.9,36.9,36.5,36.7,2813500
FEDU,2023-05-26,9.3,9.3,9.3,9.3,0
FEI,2023-05-26,7.4,7.5,7.4,7.4,297000
FENG,2023-05-26,2.2,2.3,2.2,2.2,3100
FERG,2023-05-26,145.2,147.9,144.7,147.7,1271697
FET,2023-05-26,24.6,24.7,23.7,24.2,39700
FF,2023-05-26,9.2,9.2,9.0,9.1,115793
FFA,2023-05-26,16.8,16.8,16.3,16.7,58200
FFC,2023-05-26,13.3,13.5,13.3,13.4,95700
FGB,2023-05-26,2.9,3.0,2.9,2.9,48100
FHI,2023-05-26,35.4,36.2,35.3,36.1,1032600
FHN,2023-05-26,11.0,11.0,10.7,10.9,8788142
FI,2023-05-26,112.7,114.0,112.1,113.8,4027300
FICO,2023-05-26,774.8,792.2,774.3,791.6,211200
FIF,2023-05-26,14.4,14.5,14.1,14.2,30400
FIGS,2023-05-26,8.2,8.6,8.2,8.4,3216000
FINS,2023-05-26,11.7,11.7,11.7,11.7,20900
FINV,2023-05-26,4.0,4.2,4.0,4.1,585000
FIS,2023-05-26,53.5,54.5,53.4,54.5,2696486
FIX,2023-05-26,150.7,152.3,149.8,150.0,175300
FL,2023-05-26,25.7,26.5,25.6,26.3,3453835
FLC,2023-05-26,14.0,14.2,13.9,14.1,17900
FLME,2023-05-26,10.2,10.2,10.2,10.2,507900
FLNG,2023-05-26,30.6,31.4,30.6,31.2,331162
FLO,2023-05-26,26.0,26.2,25.8,25.8,1433335
FLR,2023-05-26,26.9,27.5,26.8,27.2,1615500
FLS,2023-05-26,33.9,34.1,33.6,34.0,687291
FLT,2023-05-26,232.8,234.5,231.2,233.8,357800
FMC,2023-05-26,104.3,104.8,103.4,103.6,769232
FMN,2023-05-26,10.4,10.4,10.3,10.4,20900
FMS,2023-05-26,21.5,21.6,21.4,21.6,418500
FMX,2023-05-26,97.7,99.6,97.7,98.4,326000
FMY,2023-05-26,11.2,11.2,11.2,11.2,300
FN,2023-05-26,105.0,119.6,105.0,119.0,1514600
FNA,2023-05-26,17.3,17.5,17.1,17.3,231700
FNB,2023-05-26,11.2,11.4,11.0,11.4,1457160
FND,2023-05-26,88.5,92.0,88.0,91.8,909600
FNF,2023-05-26,34.6,34.9,34.0,34.7,1362200
FNV,2023-05-26,147.6,147.6,145.1,145.7,280961
FOA,2023-05-26,1.5,1.6,1.5,1.6,56700
FOF,2023-05-26,10.3,10.4,10.3,10.4,57900
FOR,2023-05-26,19.6,19.8,19.4,19.7,111300
FORG,2023-05-26,20.0,20.1,19.8,20.0,239100
FOUR,2023-05-26,64.1,65.8,63.5,64.7,463900
FPF,2023-05-26,15.0,15.3,14.9,15.2,70400
FPH,2023-05-26,2.3,2.4,2.3,2.3,15100
FPI,2023-05-26,11.1,11.2,11.0,11.2,386439
FPL,2023-05-26,5.8,5.9,5.8,5.8,54600
