Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-04-26,24.8,25.0,24.4,24.5,332120
CF,2023-04-26,72.2,73.0,71.3,71.5,1652857
CFG,2023-04-26,28.9,29.7,28.5,29.2,18711188
CFR,2023-04-26,101.0,104.5,100.9,103.5,742772
CGA,2023-04-26,3.9,3.9,3.6,3.6,10800
CGAU,2023-04-26,7.1,7.2,7.0,7.1,188415
CHCT,2023-04-26,35.3,35.5,34.6,34.7,105314
CHD,2023-04-26,91.6,92.6,91.3,92.0,1446941
CHE,2023-04-26,561.3,565.6,560.1,560.7,57547
CHGG,2023-04-26,18.1,18.5,18.1,18.3,1661400
CHH,2023-04-26,127.1,127.9,122.6,123.3,673252
CHMI,2023-04-26,5.4,5.5,5.4,5.5,223280
CHN,2023-04-26,11.4,11.6,11.4,11.6,22100
CHPT,2023-04-26,8.6,8.7,8.4,8.5,6208200
CHS,2023-04-26,5.0,5.2,5.0,5.1,1814800
CHT,2023-04-26,41.2,41.4,41.2,41.4,80226
CHWY,2023-04-26,31.5,31.9,30.8,31.0,3158300
CI,2023-04-26,252.1,254.0,247.0,248.2,1339127
CIA,2023-04-26,2.2,2.3,2.2,2.2,117200
CIB,2023-04-26,26.8,27.1,25.7,25.7,575277
CIEN,2023-04-26,45.3,45.5,44.9,45.1,1197200
CIF,2023-04-26,1.6,1.7,1.6,1.6,64700
CIG,2023-04-26,2.4,2.4,2.4,2.4,2835400
CII,2023-04-26,17.4,17.5,17.3,17.4,59800
CIM,2023-04-26,5.5,5.6,5.4,5.4,2299927
CINT,2023-04-26,4.0,4.2,3.8,3.9,24600
CIO,2023-04-26,5.8,5.9,5.6,5.7,363564
CION,2023-04-26,9.3,9.5,9.1,9.2,172662
CIR,2023-04-26,26.4,26.7,25.9,26.5,196800
CIVI,2023-04-26,67.6,68.6,66.3,66.8,435019
CL,2023-04-26,77.2,77.7,76.6,76.7,4592021
CLB,2023-04-26,21.2,21.5,20.6,20.9,361913
CLCO,2023-04-26,11.9,12.1,11.9,12.0,122600
CLDT,2023-04-26,9.9,10.1,9.9,10.0,225598
CLF,2023-04-26,15.5,15.5,14.8,14.8,10780500
CLH,2023-04-26,141.7,142.6,140.7,142.3,413600
CLPR,2023-04-26,5.2,5.3,5.2,5.2,40573
CLS,2023-04-26,11.3,11.9,11.3,11.8,885900
CLVT,2023-04-26,8.7,8.8,8.6,8.6,4006500
CLW,2023-04-26,35.2,35.8,35.1,35.4,83600
CLX,2023-04-26,163.2,165.4,162.8,163.4,964246
CM,2023-04-26,40.7,41.5,40.7,41.0,1249471
CMA,2023-04-26,40.9,42.2,40.0,40.6,3528675
CMC,2023-04-26,46.3,46.4,45.0,45.3,587916
CMCM,2023-04-26,2.2,2.2,2.2,2.2,19900
CMG,2023-04-26,1918.0,2047.3,1918.0,2009.8,1630100
CMI,2023-04-26,231.8,233.6,227.5,227.8,1099534
CMP,2023-04-26,31.6,32.2,31.4,31.7,353356
CMRE,2023-04-26,8.9,9.0,8.7,8.9,822041
CMS,2023-04-26,62.0,62.6,61.5,61.7,2257815
CMSA,2023-04-26,24.5,24.9,24.5,24.8,6900
CMSC,2023-04-26,24.5,24.6,24.5,24.6,11000
CMSD,2023-04-26,24.9,24.9,24.7,24.8,45500
CMTG,2023-04-26,11.1,11.8,11.1,11.5,233013
CMU,2023-04-26,3.2,3.2,3.2,3.2,36100
CNA,2023-04-26,38.6,39.0,37.6,37.9,240670
CNC,2023-04-26,68.6,68.8,66.4,66.6,4624100
CNDA,2023-04-26,10.1,10.2,10.1,10.1,4344800
CNDB,2023-04-26,10.4,10.4,10.4,10.4,700
CNF,2023-04-26,2.5,2.6,2.3,2.5,20500
CNHI,2023-04-26,13.8,13.9,13.7,13.8,3230700
CNI,2023-04-26,118.0,118.6,116.3,116.7,1520150
CNK,2023-04-26,16.0,16.2,15.7,15.9,1730100
CNM,2023-04-26,25.2,25.6,25.2,25.2,684200
CNMD,2023-04-26,114.6,115.6,113.8,114.1,542297
CNNE,2023-04-26,18.1,18.3,17.6,17.7,324300
CNO,2023-04-26,21.3,21.7,21.1,21.3,546332
CNP,2023-04-26,30.6,30.8,30.1,30.4,3652503
CNQ,2023-04-26,59.0,59.6,58.2,58.8,3041161
CNS,2023-04-26,59.8,60.3,58.7,58.8,109785
CNX,2023-04-26,15.1,15.4,15.0,15.1,2909100
CODI,2023-04-26,18.5,18.8,18.2,18.4,172081
COF,2023-04-26,95.2,96.0,93.6,94.4,2271439
COHR,2023-04-26,32.8,33.4,32.5,32.8,1283600
COLD,2023-04-26,29.1,29.2,28.6,28.6,731885
COMP,2023-04-26,2.7,2.7,2.2,2.3,5358900
COO,2023-04-26,377.1,380.2,373.1,376.0,246855
COOK,2023-04-26,3.0,3.0,2.9,3.0,458900
COP,2023-04-26,101.3,102.1,99.7,100.5,4295136
CORR,2023-04-26,1.1,1.1,1.0,1.0,30700
COTY,2023-04-26,11.8,11.9,11.6,11.7,3625100
COUR,2023-04-26,10.0,10.2,10.0,10.2,922900
CP,2023-04-26,78.9,79.7,77.0,77.4,2714048
CPA,2023-04-26,88.0,88.0,85.9,86.0,221921
CPAC,2023-04-26,5.3,5.3,5.3,5.3,1000
CPB,2023-04-26,54.1,54.8,54.1,54.5,1635428
CPE,2023-04-26,32.9,33.2,31.0,31.2,1809100
CPF,2023-04-26,15.5,16.8,15.5,15.8,219178
CPG,2023-04-26,7.3,7.4,7.1,7.1,4234577
CPK,2023-04-26,126.4,128.0,122.9,123.5,76675
CPNG,2023-04-26,15.8,16.0,15.7,15.9,6575400
CPRI,2023-04-26,42.5,42.7,41.3,41.4,2233200
CPS,2023-04-26,10.9,11.9,10.9,11.6,215900
CPT,2023-04-26,104.6,105.8,103.9,104.0,774375
CPTK,2023-04-26,10.2,10.2,10.2,10.2,0
CR,2023-04-26,72.6,73.7,71.0,71.4,429092
CRBG,2023-04-26,16.2,16.4,15.9,16.0,928500
CRC,2023-04-26,38.7,39.4,38.6,38.9,335260
CRGY,2023-04-26,11.0,11.2,11.0,11.1,472971
CRH,2023-04-26,48.4,48.6,48.1,48.3,401800
CRI,2023-04-26,68.0,68.6,67.3,67.5,1005682
CRK,2023-04-26,10.8,11.0,10.6,10.7,4868548
CRL,2023-04-26,186.1,190.5,184.1,187.0,632400
CRM,2023-04-26,192.6,194.4,190.6,191.5,4007600
CRS,2023-04-26,47.9,49.5,47.6,48.2,652683
CRT,2023-04-26,22.5,23.2,21.2,21.6,84139
CSAN,2023-04-26,11.9,11.9,11.5,11.5,331200
CSL,2023-04-26,211.8,216.7,211.8,212.6,437984
CSR,2023-04-26,54.4,55.0,53.9,54.0,73700
CSTA,2023-04-26,10.3,10.3,10.3,10.3,113300
CSTM,2023-04-26,14.0,14.6,13.4,14.1,2095300
CSV,2023-04-26,28.0,28.2,27.5,27.6,42341
CTBB,2023-04-26,13.4,13.5,12.8,13.1,87700
CTDD,2023-04-26,13.8,14.1,13.3,13.5,69300
CTLT,2023-04-26,42.2,44.0,41.7,43.7,4996900
CTO,2023-04-26,16.8,16.9,16.6,16.7,138225
CTOS,2023-04-26,6.2,6.3,6.2,6.3,301900
CTR,2023-04-26,29.7,29.8,28.8,29.1,32000
CTRA,2023-04-26,24.9,25.1,24.6,24.7,6028548
CTRE,2023-04-26,19.0,19.1,18.6,18.7,231176
CTS,2023-04-26,42.4,42.9,41.9,41.9,134790
CTV,2023-04-26,0.9,1.0,0.9,1.0,470400
CTVA,2023-04-26,60.1,60.3,59.2,59.6,1744317
CUBB,2023-04-26,17.5,18.0,17.5,17.9,2600
CUBE,2023-04-26,45.6,45.7,44.9,45.1,1290681
CUBI,2023-04-26,17.8,18.4,17.4,18.1,520000
CUK,2023-04-26,8.1,8.1,7.8,7.9,1975200
CULP,2023-04-26,5.2,5.3,5.2,5.3,13600
CURO,2023-04-26,1.5,1.6,1.5,1.5,97200
CURV,2023-04-26,3.6,3.6,3.5,3.5,86800
CUZ,2023-04-26,20.8,21.3,20.7,20.9,2816974
CVE,2023-04-26,16.5,17.6,16.2,16.4,10636368
CVEO,2023-04-26,18.5,18.8,18.4,18.5,43100
CVI,2023-04-26,26.3,26.8,26.0,26.2,770645
CVII,2023-04-26,10.2,10.2,10.2,10.2,126700
CVNA,2023-04-26,7.7,7.8,7.4,7.5,5008700
CVS,2023-04-26,72.4,72.8,71.9,72.3,8486477
CVX,2023-04-26,168.2,168.9,165.2,166.0,5927431
CW,2023-04-26,171.3,171.3,166.2,166.9,128855
CWAN,2023-04-26,16.0,16.1,15.6,15.6,324600
CWEN,2023-04-26,29.9,29.9,29.1,29.4,1143310
CWH,2023-04-26,21.8,22.2,21.4,21.6,885915
CWK,2023-04-26,9.1,9.2,8.8,8.9,2083800
CWT,2023-04-26,57.4,57.8,56.6,57.0,222611
CX,2023-04-26,5.8,5.9,5.8,5.8,9600600
CXAC,2023-04-26,10.6,10.6,10.5,10.5,2100
CXE,2023-04-26,3.5,3.5,3.5,3.5,30900
CXH,2023-04-26,7.3,7.3,7.3,7.3,2200
CXM,2023-04-26,12.3,12.4,12.0,12.0,801800
CXT,2023-04-26,46.5,47.2,46.4,46.5,464700
CXW,2023-04-26,8.5,8.6,8.3,8.3,940500
CYD,2023-04-26,7.4,7.6,7.4,7.6,15465
CYH,2023-04-26,5.9,5.9,5.7,5.9,1993900
CZOO,2023-04-26,1.9,1.9,1.8,1.9,142100
D,2023-04-26,56.9,57.2,56.1,56.1,3119232
DAC,2023-04-26,57.7,58.2,56.6,57.7,150076
DAL,2023-04-26,33.2,33.5,32.7,32.8,9237532
DAN,2023-04-26,14.1,14.3,13.9,14.0,997201
DAO,2023-04-26,5.7,5.9,5.6,5.8,160300
DAR,2023-04-26,58.0,59.7,57.9,59.6,1473900
DASH,2023-04-26,57.7,58.5,57.0,57.5,4947200
DAVA,2023-04-26,55.5,56.8,55.5,56.3,157800
DB,2023-04-26,10.5,10.7,10.5,10.6,5018100
DBI,2023-04-26,8.2,8.3,8.1,8.3,1339379
DBL,2023-04-26,14.5,14.6,14.3,14.4,20400
DBRG,2023-04-26,11.7,12.1,11.7,11.7,1744100
DCF,2023-04-26,7.6,7.7,7.5,7.7,3400
DCI,2023-04-26,62.8,63.3,62.1,62.2,431622
DCO,2023-04-26,50.4,50.6,49.7,50.0,53100
DD,2023-04-26,67.8,68.2,66.8,67.4,3158414
DDD,2023-04-26,8.8,8.9,8.5,8.6,974100
DDL,2023-04-26,3.5,3.6,3.5,3.5,403800
DDS,2023-04-26,297.5,301.2,295.4,298.2,153975
DDT,2023-04-26,25.4,25.6,25.4,25.5,13700
DE,2023-04-26,375.0,378.2,372.4,374.6,1416536
DEA,2023-04-26,13.6,13.7,13.5,13.7,1113490
DECK,2023-04-26,475.2,481.0,475.2,478.5,261400
DEI,2023-04-26,12.4,12.7,12.3,12.4,1791623
DELL,2023-04-26,41.8,42.2,41.5,41.7,2501488
DEN,2023-04-26,91.6,92.9,90.2,90.7,623200
DEO,2023-04-26,189.1,189.3,187.1,187.3,250700
DESP,2023-04-26,5.3,5.3,5.1,5.2,223000
DFH,2023-04-26,15.6,15.9,14.6,14.6,245200
DFIN,2023-04-26,43.2,43.2,41.8,42.1,140200
DFP,2023-04-26,17.8,17.8,17.6,17.7,43300
DFS,2023-04-26,101.9,103.1,100.8,101.2,1252485
DG,2023-04-26,218.3,220.1,218.1,219.3,1203083
DGX,2023-04-26,145.8,148.0,145.5,146.8,1769824
DHF,2023-04-26,2.2,2.2,2.2,2.2,689300
DHI,2023-04-26,107.2,107.8,105.6,106.1,2440255
DHR,2023-04-26,228.7,233.5,227.0,232.5,7402135
DHT,2023-04-26,9.8,9.8,9.4,9.4,2348244
DHX,2023-04-26,3.8,3.9,3.6,3.6,290900
DIAX,2023-04-26,14.7,14.8,14.7,14.7,28500
DIN,2023-04-26,63.0,63.8,62.2,62.3,262862
DINO,2023-04-26,43.9,44.3,43.2,43.6,2078300
DIP,2023-04-26,24.6,24.6,24.1,24.1,700
DIS,2023-04-26,97.8,98.5,96.5,96.6,8634500
DK,2023-04-26,21.4,21.8,21.0,21.4,1307008
DKL,2023-04-26,47.0,47.5,46.2,46.8,16728
DKS,2023-04-26,146.3,147.6,144.9,145.2,1082958
DLB,2023-04-26,82.5,83.0,81.9,81.9,243949
DLNG,2023-04-26,2.6,2.6,2.5,2.5,25600
DLR,2023-04-26,97.9,99.7,97.3,97.7,2777937
DLX,2023-04-26,14.6,14.9,14.3,14.4,150214
DLY,2023-04-26,13.7,13.9,13.6,13.8,106770
DM,2023-04-26,2.2,2.2,2.1,2.2,2441700
DMA,2023-04-26,5.7,5.8,5.6,5.7,92500
DMB,2023-04-26,11.1,11.2,11.0,11.1,37300
DMO,2023-04-26,10.3,10.5,10.3,10.5,128900
DMS,2023-04-26,0.7,0.7,0.6,0.7,5800
DNA,2023-04-26,1.2,1.2,1.2,1.2,19944300
DNB,2023-04-26,11.0,11.1,10.8,10.9,1472169
DNMR,2023-04-26,3.1,3.1,2.8,3.0,1318900
DNOW,2023-04-26,10.4,10.6,10.3,10.3,416600
DNP,2023-04-26,10.5,10.6,10.5,10.5,538900
DOC,2023-04-26,14.0,14.2,14.0,14.0,1482181
DOCN,2023-04-26,32.6,33.1,31.7,32.0,1169500
DOCS,2023-04-26,35.3,35.8,34.9,35.6,957700
DOLE,2023-04-26,12.2,12.3,12.1,12.2,379252
DOMA,2023-04-26,9.8,10.3,9.1,9.4,16890
DOOR,2023-04-26,88.9,90.1,85.0,85.2,139900
DOUG,2023-04-26,2.8,2.9,2.8,2.9,224512
DOV,2023-04-26,147.1,147.2,140.1,140.8,1771129
DOW,2023-04-26,52.3,53.2,52.2,52.6,5952500
DPG,2023-04-26,12.7,12.8,12.6,12.6,82400
DPZ,2023-04-26,328.6,339.6,328.5,339.0,1051450
DQ,2023-04-26,42.5,43.0,41.8,42.3,926200
DRD,2023-04-26,10.9,11.0,10.7,10.8,252000
DRH,2023-04-26,7.8,8.0,7.8,7.9,2316665
DRI,2023-04-26,146.8,149.3,146.7,148.5,1220997
DRQ,2023-04-26,27.0,27.4,26.2,26.6,147600
DSAQ,2023-04-26,10.5,10.5,10.5,10.5,800
DSL,2023-04-26,11.5,11.6,11.5,11.6,271400
DSM,2023-04-26,5.8,6.0,5.8,5.9,124000
DSU,2023-04-26,9.5,9.6,9.5,9.5,149100
DSX,2023-04-26,4.1,4.1,3.9,4.0,371901
DT,2023-04-26,41.3,42.2,41.3,41.8,1686800
DTB,2023-04-26,21.5,21.7,21.3,21.3,4600
DTC,2023-04-26,7.8,7.9,7.7,7.8,171500
DTE,2023-04-26,114.1,115.1,112.9,113.0,1027691
DTF,2023-04-26,11.1,11.1,11.0,11.0,4100
DTG,2023-04-26,21.4,21.7,21.0,21.1,14500
DTM,2023-04-26,47.5,47.9,47.1,47.3,602528
DTW,2023-04-26,23.8,23.8,23.5,23.8,21200
DUK,2023-04-26,99.0,99.7,98.1,98.3,2677735
DUKB,2023-04-26,25.0,25.1,25.0,25.0,26200
DV,2023-04-26,29.5,30.1,29.4,29.6,692600
DVA,2023-04-26,87.4,87.7,86.0,86.3,555200
DVN,2023-04-26,52.7,53.3,51.5,52.2,6955878
DX,2023-04-26,11.6,11.9,11.5,11.6,1266420
DXC,2023-04-26,23.2,23.5,22.7,22.9,1053100
DY,2023-04-26,88.2,89.3,86.6,87.6,281700
E,2023-04-26,30.3,30.5,30.0,30.1,278700
EAF,2023-04-26,4.6,4.7,4.5,4.6,767506
EAI,2023-04-26,22.9,22.9,22.9,22.9,36616
EARN,2023-04-26,7.3,7.4,7.3,7.3,104128
EAT,2023-04-26,38.3,39.1,38.0,38.0,697000
EB,2023-04-26,7.3,7.4,7.1,7.1,2160100
EBF,2023-04-26,19.7,20.0,19.3,19.4,97138
EBR,2023-04-26,6.7,6.8,6.7,6.8,737100
EBS,2023-04-26,9.5,9.6,8.9,9.0,1022700
EC,2023-04-26,9.9,9.9,9.4,9.5,5427043
ECAT,2023-04-26,15.1,15.2,15.0,15.1,680200
ECC,2023-04-26,11.2,11.2,11.1,11.2,161500
ECCC,2023-04-26,21.3,21.5,21.1,21.2,27200
ECCV,2023-04-26,21.7,21.7,21.6,21.7,700
ECCW,2023-04-26,22.8,22.8,22.8,22.8,200
ECCX,2023-04-26,23.8,23.9,23.7,23.7,5000
ECL,2023-04-26,163.6,164.3,162.1,162.6,737199
ECVT,2023-04-26,10.9,11.0,10.8,10.9,547700
ED,2023-04-26,99.3,100.4,98.9,99.1,1378572
EDD,2023-04-26,4.7,4.7,4.7,4.7,159900
EDF,2023-04-26,4.4,4.4,4.2,4.3,90900
EDI,2023-04-26,5.3,5.3,5.1,5.1,24700
EDN,2023-04-26,8.7,8.9,8.5,8.5,12000
EDR,2023-04-26,25.8,26.0,25.4,25.5,2448600
EDU,2023-04-26,45.0,46.7,45.0,45.3,1941200
EEA,2023-04-26,8.9,8.9,8.8,8.8,1600
EEX,2023-04-26,3.5,3.6,3.4,3.5,43600
EFC,2023-04-26,12.6,12.7,12.4,12.4,1143456
EFR,2023-04-26,11.2,11.3,11.2,11.3,58900
EFT,2023-04-26,11.4,11.5,11.4,11.4,89400
EFX,2023-04-26,197.5,202.0,196.8,198.6,671562
EFXT,2023-04-26,5.6,5.8,5.6,5.7,39800
EG,2023-04-26,367.6,371.9,367.2,368.9,240369
EGF,2023-04-26,9.9,9.9,9.8,9.8,300
EGGF,2023-04-26,10.2,10.2,10.2,10.2,8900
EGLE,2023-04-26,45.0,45.2,44.0,44.4,174569
EGO,2023-04-26,10.8,10.8,10.4,10.5,1641100
EGP,2023-04-26,163.4,166.6,160.5,162.6,287159
EGY,2023-04-26,4.2,4.2,4.0,4.1,1601289
EHAB,2023-04-26,12.4,12.4,12.2,12.3,473200
EHC,2023-04-26,63.0,64.3,62.8,63.7,1245069
EHI,2023-04-26,6.9,6.9,6.9,6.9,18100
EIC,2023-04-26,14.6,14.7,14.4,14.4,20000
EICA,2023-04-26,23.4,23.4,23.2,23.4,4000
EIG,2023-04-26,41.9,42.0,41.4,41.8,148545
EIX,2023-04-26,73.3,73.9,72.5,73.0,1553522
EL,2023-04-26,245.6,247.6,240.5,240.8,1301613
ELAN,2023-04-26,9.3,9.4,9.2,9.2,4367100
ELC,2023-04-26,0.5,0.5,0.5,0.5,7500
ELF,2023-04-26,92.6,93.9,92.1,93.8,717600
ELME,2023-04-26,17.2,17.5,17.2,17.4,379300
ELP,2023-04-26,7.6,7.6,7.4,7.5,169300
ELS,2023-04-26,68.0,68.5,67.0,67.1,653462
ELV,2023-04-26,456.0,458.4,447.8,452.4,1156321
EMD,2023-04-26,8.6,8.7,8.6,8.7,91200
EME,2023-04-26,158.4,159.3,155.5,157.9,928659
EMF,2023-04-26,11.3,11.3,11.1,11.2,11700
EMN,2023-04-26,79.3,80.4,79.3,80.0,1706682
EMO,2023-04-26,27.7,28.0,27.4,27.5,28600
EMP,2023-04-26,23.6,23.6,23.2,23.3,8121
EMR,2023-04-26,83.9,84.2,82.0,82.5,3383885
ENB,2023-04-26,39.2,39.4,39.0,39.1,2995057
ENFN,2023-04-26,8.3,8.4,8.0,8.1,144500
ENIC,2023-04-26,2.7,2.7,2.6,2.7,576489
ENJ,2023-04-26,23.9,23.9,23.0,23.5,1800
ENLC,2023-04-26,9.7,9.9,9.7,9.8,1848332
ENO,2023-04-26,24.2,24.5,24.2,24.5,7100
ENOV,2023-04-26,57.0,57.4,56.6,56.8,318000
ENR,2023-04-26,32.5,32.9,32.3,32.5,342718
ENS,2023-04-26,80.2,81.0,79.9,80.2,143244
ENV,2023-04-26,63.4,63.8,62.9,63.6,549300
ENVA,2023-04-26,48.3,48.3,40.9,41.7,774600
ENZ,2023-04-26,2.5,2.6,2.5,2.5,103800
EOD,2023-04-26,4.3,4.3,4.3,4.3,65200
EOG,2023-04-26,115.9,117.3,114.6,115.7,2212852
EOI,2023-04-26,15.4,15.4,15.3,15.3,53100
EOS,2023-04-26,16.0,16.2,16.0,16.0,79000
EOT,2023-04-26,17.5,17.9,17.5,17.5,42400
EPAC,2023-04-26,24.0,24.2,23.3,23.4,175000
EPAM,2023-04-26,276.7,279.9,273.9,275.4,263900
EPC,2023-04-26,43.2,44.1,43.2,43.5,388402
EPD,2023-04-26,26.7,26.8,26.5,26.6,4682810
EPR,2023-04-26,40.6,40.9,40.2,40.2,530429
EPRT,2023-04-26,23.6,24.2,23.6,23.9,1020201
EQBK,2023-04-26,22.9,23.1,22.5,23.0,48914
EQC,2023-04-26,20.3,20.6,20.3,20.5,887700
EQH,2023-04-26,25.1,25.5,24.8,25.1,2581613
EQNR,2023-04-26,28.6,28.8,28.1,28.2,2784984
EQR,2023-04-26,60.3,61.9,60.1,60.2,1902736
EQS,2023-04-26,1.5,1.6,1.4,1.6,3800
EQT,2023-04-26,31.3,31.7,31.0,31.4,4249513
ERF,2023-04-26,14.5,14.7,14.3,14.4,995098
ERJ,2023-04-26,15.6,15.6,15.3,15.5,1865400
ERO,2023-04-26,19.0,19.4,18.8,19.2,78300
ES,2023-04-26,78.8,79.4,77.5,77.5,1501489
ESAB,2023-04-26,57.2,58.1,55.4,55.6,395300
ESE,2023-04-26,93.9,93.9,91.5,92.0,73148
ESI,2023-04-26,17.5,17.7,17.5,17.6,1233397
ESMT,2023-04-26,17.0,17.3,16.8,16.9,369900
ESNT,2023-04-26,40.7,41.3,40.6,40.7,316506
ESRT,2023-04-26,5.8,5.9,5.7,5.8,1374856
ESS,2023-04-26,208.0,210.0,205.3,206.0,373383
ESTC,2023-04-26,57.5,59.9,57.3,58.6,1000300
ESTE,2023-04-26,13.4,13.6,12.8,12.8,1855100
ET,2023-04-26,12.5,12.6,12.4,12.5,6977685
ETB,2023-04-26,12.6,12.7,12.6,12.7,58200
ETD,2023-04-26,26.2,26.6,26.2,26.4,161400
ETG,2023-04-26,15.9,15.9,15.7,15.7,160600
ETJ,2023-04-26,7.7,7.8,7.7,7.7,162900
ETN,2023-04-26,162.1,163.7,161.1,161.9,1439719
ETO,2023-04-26,21.8,21.9,21.6,21.7,32100
ETR,2023-04-26,108.1,109.0,104.9,105.1,2257216
ETRN,2023-04-26,4.8,4.9,4.7,4.8,5554091
ETV,2023-04-26,12.1,12.2,12.1,12.1,343700
ETW,2023-04-26,8.0,8.1,8.0,8.1,237400
ETWO,2023-04-26,6.1,6.3,6.1,6.2,653200
ETX,2023-04-26,18.5,18.6,18.5,18.5,25300
ETY,2023-04-26,11.3,11.4,11.2,11.3,185200
EURN,2023-04-26,17.3,17.3,16.7,16.7,1054561
EVA,2023-04-26,21.8,22.2,21.5,21.5,722600
EVC,2023-04-26,6.0,6.1,5.9,6.0,220606
EVEX,2023-04-26,7.2,7.5,7.0,7.3,19700
EVF,2023-04-26,5.3,5.3,5.3,5.3,64600
EVG,2023-04-26,9.8,9.9,9.7,9.8,50200
EVH,2023-04-26,35.0,35.8,35.0,35.2,629900
EVN,2023-04-26,10.0,10.2,10.0,10.1,87300
EVR,2023-04-26,116.5,116.5,106.9,109.4,1061080
EVRI,2023-04-26,14.8,15.0,14.7,14.7,922900
EVT,2023-04-26,22.2,22.5,22.0,22.1,116000
EVTC,2023-04-26,31.7,32.2,31.5,31.7,258855
EVTL,2023-04-26,2.0,2.0,1.9,1.9,178700
EW,2023-04-26,87.7,88.0,86.9,87.4,3089800
EXG,2023-04-26,7.7,7.7,7.6,7.6,546300
EXK,2023-04-26,4.1,4.1,4.0,4.0,2210300
EXP,2023-04-26,144.6,146.3,143.4,143.5,296675
EXPR,2023-04-26,0.8,0.9,0.8,0.8,624700
EXR,2023-04-26,150.4,151.5,148.9,149.4,687812
F,2023-04-26,11.8,11.9,11.5,11.5,58105300
FAF,2023-04-26,55.6,56.3,55.2,55.3,639938
FAM,2023-04-26,6.0,6.0,5.9,5.9,15200
FATH,2023-04-26,0.4,0.5,0.4,0.5,56000
FBIN,2023-04-26,60.0,61.6,59.4,59.6,1833600
FBK,2023-04-26,28.1,29.1,28.1,28.6,118429
FBP,2023-04-26,11.2,11.8,11.2,11.6,1362787
FBRT,2023-04-26,12.3,12.6,12.3,12.5,248100
FC,2023-04-26,36.0,36.3,35.6,36.1,105100
FCF,2023-04-26,11.7,12.3,11.7,12.2,731260
FCN,2023-04-26,196.9,198.9,194.5,198.3,183500
FCPT,2023-04-26,25.2,25.5,24.8,24.8,491641
FCRX,2023-04-26,23.6,23.6,23.6,23.6,4800
FCT,2023-04-26,9.8,9.8,9.7,9.7,44600
FCX,2023-04-26,38.0,38.0,37.1,37.3,10484526
FDEU,2023-04-26,12.9,13.1,12.9,13.0,44400
FDP,2023-04-26,28.7,29.0,28.4,28.5,94481
FDS,2023-04-26,409.3,412.6,399.6,401.4,223291
FDX,2023-04-26,224.4,226.4,221.7,222.8,1813523
FE,2023-04-26,40.8,41.2,40.4,40.7,3457950
FEDU,2023-04-26,10.8,10.8,10.8,10.8,400
FEI,2023-04-26,7.6,7.7,7.5,7.5,124600
FENG,2023-04-26,2.3,2.4,2.3,2.4,9100
FERG,2023-04-26,134.6,135.6,133.8,133.8,1254089
FET,2023-04-26,22.2,22.4,21.6,21.8,58700
FF,2023-04-26,7.4,7.5,7.3,7.4,81732
FFA,2023-04-26,16.6,16.6,16.4,16.5,24500
FFC,2023-04-26,13.9,13.9,13.8,13.8,156100
FGB,2023-04-26,3.0,3.0,3.0,3.0,7900
FHI,2023-04-26,42.0,42.2,41.5,41.8,591200
FHN,2023-04-26,17.3,17.9,17.3,17.5,3672260
FI,2023-04-26,119.4,120.9,117.8,118.4,3457500
FICO,2023-04-26,711.0,723.9,708.0,714.4,308000
FIF,2023-04-26,14.9,14.9,14.4,14.5,45200
FIGS,2023-04-26,6.4,6.6,6.3,6.6,1688800
FINS,2023-04-26,12.1,12.1,12.1,12.1,46100
FINV,2023-04-26,3.7,3.8,3.7,3.8,730800
FIS,2023-04-26,55.0,56.0,54.6,54.8,5129113
FIX,2023-04-26,130.4,133.1,129.8,132.8,628919
FL,2023-04-26,41.2,41.7,40.9,41.2,1334426
FLC,2023-04-26,14.7,14.8,14.6,14.7,15100
FLME,2023-04-26,10.2,10.2,10.2,10.2,0
FLNG,2023-04-26,33.9,34.0,33.3,33.4,315927
FLO,2023-04-26,27.1,27.2,27.1,27.2,949825
FLR,2023-04-26,28.5,29.0,28.5,28.6,1033100
FLS,2023-04-26,32.4,32.7,32.0,32.1,576074
FLT,2023-04-26,208.7,213.2,207.9,209.6,529400
FMC,2023-04-26,121.1,122.0,119.7,119.8,808846
FMN,2023-04-26,10.6,10.7,10.6,10.7,21800
FMS,2023-04-26,23.3,23.3,23.1,23.1,394200
FMX,2023-04-26,94.9,95.8,94.7,94.8,282000
FMY,2023-04-26,11.5,11.5,11.4,11.4,5200
FN,2023-04-26,94.2,95.5,94.2,94.9,236400
FNA,2023-04-26,17.9,18.3,17.7,18.2,296000
FNB,2023-04-26,11.1,11.4,11.0,11.2,1978396
FND,2023-04-26,98.1,98.5,93.3,93.8,2073100
FNF,2023-04-26,34.2,34.7,33.9,34.1,1150172
FNV,2023-04-26,153.7,154.3,150.7,151.5,325481
FOA,2023-04-26,1.6,1.7,1.6,1.6,107600
FOF,2023-04-26,10.7,10.8,10.7,10.7,34200
FOR,2023-04-26,18.1,18.3,17.7,17.8,117700
FORG,2023-04-26,20.0,20.2,20.0,20.0,445100
FOUR,2023-04-26,64.0,65.0,62.4,62.7,1067100
FPF,2023-04-26,15.2,15.4,15.2,15.4,101100
FPH,2023-04-26,2.4,2.5,2.4,2.5,96500
FPI,2023-04-26,10.2,10.4,10.2,10.2,237847
FPL,2023-04-26,6.0,6.0,5.9,5.9,53500
FR,2023-04-26,51.1,51.5,50.5,50.8,639618
