Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-05-30,6.5,6.8,6.4,6.8,222600
CEQP,2023-05-30,24.8,25.5,24.7,25.4,380000
CF,2023-05-30,62.3,62.6,60.4,62.0,3242000
CFG,2023-05-30,27.2,27.6,26.6,27.2,6655030
CFR,2023-05-30,104.7,106.0,103.7,104.3,539439
CGA,2023-05-30,3.0,3.0,2.7,2.8,5600
CGAU,2023-05-30,5.2,5.5,5.2,5.5,342768
CHCT,2023-05-30,32.5,32.7,32.3,32.5,70500
CHD,2023-05-30,93.1,93.7,91.7,91.7,1218100
CHE,2023-05-30,539.0,549.3,526.6,529.5,61762
CHGG,2023-05-30,9.3,9.4,9.0,9.1,3341700
CHH,2023-05-30,117.3,117.7,114.2,116.6,820742
CHMI,2023-05-30,5.0,5.1,4.9,5.0,338306
CHN,2023-05-30,11.1,11.1,10.8,10.8,8000
CHPT,2023-05-30,9.2,9.9,8.9,9.7,23615600
CHS,2023-05-30,5.2,5.2,5.1,5.2,2183200
CHT,2023-05-30,40.7,40.7,40.6,40.7,119700
CHWY,2023-05-30,31.2,31.6,30.1,30.2,4026600
CI,2023-05-30,241.6,245.6,240.5,242.6,1472802
CIA,2023-05-30,1.8,2.0,1.8,1.9,108300
CIB,2023-05-30,24.1,24.1,23.1,23.8,355789
CIEN,2023-05-30,48.6,49.6,47.8,48.0,2120200
CIF,2023-05-30,1.6,1.6,1.6,1.6,27400
CIG,2023-05-30,2.3,2.3,2.3,2.3,2296200
CII,2023-05-30,17.8,17.8,17.6,17.7,62500
CIM,2023-05-30,4.7,4.9,4.7,4.8,2529747
CINT,2023-05-30,4.7,4.7,4.3,4.7,369100
CIO,2023-05-30,4.6,4.7,4.5,4.6,592225
CION,2023-05-30,10.0,10.1,9.9,9.9,238864
CIR,2023-05-30,30.1,30.3,29.4,29.8,114700
CIVI,2023-05-30,68.6,69.2,67.8,68.6,376476
CL,2023-05-30,75.5,75.9,74.7,74.9,4266203
CLB,2023-05-30,22.6,22.8,21.7,22.1,267700
CLCO,2023-05-30,12.8,13.0,12.7,12.9,145200
CLDT,2023-05-30,9.3,9.4,9.3,9.3,117667
CLF,2023-05-30,14.4,14.4,14.0,14.2,7239200
CLH,2023-05-30,145.3,145.9,142.2,144.2,386400
CLPR,2023-05-30,5.4,5.6,5.4,5.4,48800
CLS,2023-05-30,13.0,13.2,12.8,12.9,845200
CLVT,2023-05-30,7.8,7.8,7.7,7.7,3425700
CLW,2023-05-30,31.5,31.5,30.5,31.1,98000
CLX,2023-05-30,156.9,158.4,156.2,156.9,1141700
CM,2023-05-30,42.5,42.5,41.9,42.0,795761
CMA,2023-05-30,39.0,39.1,35.5,37.6,7416341
CMC,2023-05-30,44.6,44.7,43.5,43.6,671997
CMCM,2023-05-30,2.1,2.1,2.0,2.0,18100
CMG,2023-05-30,2072.3,2097.6,2064.7,2071.3,334900
CMI,2023-05-30,212.9,213.9,207.1,209.1,998700
CMP,2023-05-30,33.2,33.2,32.5,32.5,317312
CMRE,2023-05-30,8.0,8.2,7.9,8.1,676323
CMS,2023-05-30,57.2,57.6,56.8,56.9,1704020
CMSA,2023-05-30,24.1,24.2,23.9,23.9,3400
CMSC,2023-05-30,24.3,24.3,24.1,24.1,19200
CMSD,2023-05-30,24.2,24.3,24.0,24.1,33100
CMTG,2023-05-30,10.7,10.8,10.4,10.6,372566
CMU,2023-05-30,3.1,3.2,3.1,3.2,42400
CNA,2023-05-30,36.8,37.1,36.5,37.0,163400
CNC,2023-05-30,62.0,62.9,61.8,62.0,2563400
CNDA,2023-05-30,10.4,10.4,10.2,10.2,2500
CNDB,2023-05-30,10.4,10.4,10.4,10.4,227200
CNF,2023-05-30,3.0,3.2,2.9,3.0,31900
CNHI,2023-05-30,13.4,13.4,13.1,13.2,4037500
CNI,2023-05-30,114.6,115.3,114.1,114.3,760587
CNK,2023-05-30,16.6,16.8,15.6,16.1,3396500
CNM,2023-05-30,27.3,27.4,26.8,27.2,978000
CNMD,2023-05-30,117.8,119.1,117.5,118.5,212951
CNNE,2023-05-30,20.0,20.1,19.6,19.9,453200
CNO,2023-05-30,22.0,22.3,21.8,22.2,985738
CNP,2023-05-30,28.4,28.4,28.2,28.2,3534600
CNQ,2023-05-30,55.0,55.1,54.3,54.8,1050979
CNS,2023-05-30,54.2,54.7,53.8,54.5,141100
CNX,2023-05-30,15.2,15.4,15.1,15.3,3887400
CODI,2023-05-30,19.9,20.0,19.7,19.8,103818
COF,2023-05-30,103.2,105.1,102.6,104.7,3313300
COHR,2023-05-30,40.5,42.1,37.1,38.5,6764500
COLD,2023-05-30,29.2,29.4,28.9,29.1,954110
COMP,2023-05-30,3.5,3.5,3.2,3.3,3025200
COO,2023-05-30,367.7,369.9,365.9,368.2,424718
COOK,2023-05-30,3.5,3.7,3.5,3.7,328500
COP,2023-05-30,100.7,101.6,100.0,101.2,6662862
CORR,2023-05-30,1.0,1.1,1.0,1.1,176100
COTY,2023-05-30,11.0,11.1,10.8,11.0,4499900
COUR,2023-05-30,12.6,12.8,12.4,12.5,1163600
CP,2023-05-30,77.7,78.2,76.7,77.2,1452707
CPA,2023-05-30,108.3,109.1,105.8,106.2,291907
CPAC,2023-05-30,5.6,5.6,5.4,5.4,1700
CPB,2023-05-30,51.0,51.3,50.4,50.4,2455723
CPE,2023-05-30,31.3,31.3,30.2,31.0,1260300
CPF,2023-05-30,15.2,15.3,14.5,14.9,157624
CPG,2023-05-30,6.5,6.5,6.4,6.5,5750294
CPK,2023-05-30,126.4,126.9,125.3,125.4,94436
CPNG,2023-05-30,15.8,15.9,15.1,15.4,8167500
CPRI,2023-05-30,40.6,41.0,39.4,39.6,4186700
CPS,2023-05-30,11.8,11.9,10.5,10.6,131300
CPT,2023-05-30,104.4,105.2,103.9,104.2,591351
CPTK,2023-05-30,10.1,10.1,10.1,10.1,0
CR,2023-05-30,75.4,75.9,74.7,75.7,149794
CRBG,2023-05-30,17.0,17.2,16.6,17.2,1513400
CRC,2023-05-30,38.8,39.4,37.5,38.2,2064637
CRGY,2023-05-30,9.6,9.7,9.4,9.7,291700
CRH,2023-05-30,48.7,48.8,48.1,48.4,610800
CRI,2023-05-30,62.7,63.1,61.6,63.1,1089562
CRK,2023-05-30,9.5,9.5,9.2,9.4,3278038
CRL,2023-05-30,194.1,199.3,194.1,196.1,604100
CRM,2023-05-30,219.3,222.1,215.7,218.9,10421000
CRS,2023-05-30,45.9,46.0,44.9,44.9,267800
CRT,2023-05-30,22.2,22.2,20.6,21.3,50250
CSAN,2023-05-30,12.1,12.1,11.8,12.0,682500
CSL,2023-05-30,217.5,219.0,214.4,215.9,348500
CSR,2023-05-30,59.2,59.9,59.0,59.1,43000
CSTA,2023-05-30,10.5,10.6,10.5,10.6,7100
CSTM,2023-05-30,15.4,15.5,15.3,15.3,559200
CSV,2023-05-30,26.8,26.9,26.5,26.5,51300
CTBB,2023-05-30,12.6,13.1,12.1,12.3,89500
CTDD,2023-05-30,13.9,14.3,13.2,13.4,54000
CTLT,2023-05-30,37.0,37.6,36.3,36.4,2525900
CTO,2023-05-30,15.9,16.0,15.9,16.0,120346
CTOS,2023-05-30,6.6,6.7,6.5,6.6,179200
CTR,2023-05-30,28.1,28.2,27.8,28.2,28300
CTRA,2023-05-30,23.8,23.9,23.4,23.5,8546764
CTRE,2023-05-30,18.5,18.7,18.5,18.6,118618
CTS,2023-05-30,46.0,46.0,45.2,45.5,128638
CTV,2023-05-30,1.3,1.4,1.2,1.2,504000
CTVA,2023-05-30,55.1,55.1,54.2,55.0,3600456
CUBB,2023-05-30,16.7,17.4,16.6,17.2,5900
CUBE,2023-05-30,44.8,45.6,44.8,45.2,913236
CUBI,2023-05-30,24.8,24.9,23.8,24.6,542400
CUK,2023-05-30,10.2,10.5,10.0,10.1,1375100
CULP,2023-05-30,4.5,4.6,4.4,4.4,13000
CURO,2023-05-30,1.1,1.2,1.1,1.1,122300
CURV,2023-05-30,2.5,2.5,2.3,2.3,185700
CUZ,2023-05-30,20.0,20.3,19.9,20.1,1767050
CVE,2023-05-30,16.4,16.4,16.1,16.3,5798363
CVEO,2023-05-30,19.8,20.3,19.7,20.0,23900
CVI,2023-05-30,23.5,23.6,22.9,23.5,887300
CVII,2023-05-30,10.2,10.2,10.2,10.2,47300
CVNA,2023-05-30,12.4,14.1,12.2,13.7,30834500
CVS,2023-05-30,67.0,67.4,66.6,67.2,10191908
CVX,2023-05-30,151.7,153.3,151.2,153.1,7814800
CW,2023-05-30,159.2,160.5,158.3,158.8,143742
CWAN,2023-05-30,16.1,16.3,15.8,16.0,403100
CWEN,2023-05-30,29.4,29.6,29.1,29.3,596504
CWH,2023-05-30,27.9,28.0,26.8,27.5,956313
CWK,2023-05-30,8.0,8.1,7.9,8.0,1534200
CWT,2023-05-30,57.2,57.5,56.3,56.3,252000
CX,2023-05-30,6.3,6.4,6.0,6.0,5365300
CXAC,2023-05-30,10.6,10.6,10.6,10.6,216500
CXE,2023-05-30,3.4,3.4,3.4,3.4,43300
CXH,2023-05-30,7.1,7.2,7.1,7.2,10000
CXM,2023-05-30,13.3,13.4,13.0,13.2,1574400
CXT,2023-05-30,53.3,54.0,53.0,53.8,386500
CXW,2023-05-30,8.4,8.5,8.3,8.4,815100
CYD,2023-05-30,8.1,8.2,8.1,8.1,45048
CYH,2023-05-30,3.1,3.2,3.1,3.2,1595500
CZOO,2023-05-30,1.5,1.5,1.3,1.4,64400
D,2023-05-30,50.0,50.2,49.5,49.7,4123735
DAC,2023-05-30,58.2,61.9,57.8,61.1,253868
DAL,2023-05-30,36.3,36.9,36.1,36.3,8631495
DAN,2023-05-30,13.4,13.5,13.1,13.1,1334700
DAO,2023-05-30,4.5,4.7,4.3,4.5,173500
DAR,2023-05-30,63.2,64.0,62.6,63.7,920800
DASH,2023-05-30,68.3,68.3,64.7,64.9,3414600
DAVA,2023-05-30,52.0,53.2,51.0,51.3,258900
DB,2023-05-30,10.4,10.5,10.3,10.4,2281500
DBI,2023-05-30,6.7,6.7,6.4,6.5,1507747
DBL,2023-05-30,14.6,14.9,14.6,14.9,33300
DBRG,2023-05-30,12.7,13.2,12.2,12.4,4085700
DCF,2023-05-30,7.6,7.6,7.5,7.5,34200
DCI,2023-05-30,64.5,64.7,64.0,64.1,281463
DCO,2023-05-30,40.8,41.0,40.2,40.8,124500
DD,2023-05-30,67.7,68.9,67.3,68.7,4555510
DDD,2023-05-30,8.1,8.3,8.1,8.2,1189000
DDL,2023-05-30,2.6,2.6,2.3,2.4,1006300
DDS,2023-05-30,286.7,287.3,280.0,283.2,145688
DDT,2023-05-30,25.3,25.4,25.2,25.2,13600
DE,2023-05-30,355.0,357.1,346.4,350.6,2089930
DEA,2023-05-30,13.7,14.0,13.6,13.9,904000
DECK,2023-05-30,471.1,490.5,470.2,489.1,849100
DEI,2023-05-30,11.4,11.8,11.4,11.7,2085237
DELL,2023-05-30,48.8,49.1,47.2,47.3,5453298
DEN,2023-05-30,89.9,90.6,88.3,90.5,428600
DEO,2023-05-30,172.1,172.6,169.8,170.1,310600
DESP,2023-05-30,6.6,6.9,6.4,6.5,444000
DFH,2023-05-30,17.9,18.1,17.6,17.9,149100
DFIN,2023-05-30,44.7,45.0,44.2,44.3,86800
DFP,2023-05-30,17.2,17.4,17.2,17.2,124700
DFS,2023-05-30,102.7,103.9,102.3,103.3,1881318
DG,2023-05-30,202.8,203.9,200.2,203.8,3099757
DGX,2023-05-30,132.5,135.3,132.5,133.9,1324897
DHF,2023-05-30,2.2,2.2,2.1,2.2,152400
DHI,2023-05-30,106.7,108.4,106.6,107.4,2900000
DHR,2023-05-30,233.0,234.3,227.0,227.2,2659320
DHT,2023-05-30,8.1,8.1,7.9,8.0,2655400
DHX,2023-05-30,3.8,3.9,3.7,3.8,112200
DIAX,2023-05-30,14.2,14.3,14.2,14.2,86000
DIN,2023-05-30,62.6,63.0,60.2,60.3,270268
DINO,2023-05-30,42.2,42.8,41.7,42.4,1640600
DIP,2023-05-30,23.3,23.4,23.2,23.2,600
DIS,2023-05-30,89.0,89.0,87.0,87.8,14800700
DK,2023-05-30,22.8,22.8,22.2,22.5,911300
DKL,2023-05-30,54.8,56.5,53.0,55.9,67300
DKS,2023-05-30,126.2,128.7,126.0,127.4,2039637
DLB,2023-05-30,82.5,82.7,80.8,81.1,330600
DLNG,2023-05-30,2.3,2.5,2.3,2.4,30000
DLR,2023-05-30,102.7,104.3,100.0,100.6,5906513
DLX,2023-05-30,15.2,15.2,14.9,15.1,128600
DLY,2023-05-30,13.6,13.7,13.6,13.7,101066
DM,2023-05-30,1.8,1.8,1.7,1.8,3974400
DMA,2023-05-30,5.6,5.6,5.4,5.5,12800
DMB,2023-05-30,10.6,10.7,10.6,10.6,41200
DMO,2023-05-30,10.5,10.6,10.4,10.6,41700
DMS,2023-05-30,0.5,0.5,0.5,0.5,11700
DNA,2023-05-30,1.5,1.8,1.5,1.7,32882400
DNB,2023-05-30,9.6,9.9,9.6,9.6,3012759
DNMR,2023-05-30,3.0,3.2,3.0,3.1,727200
DNOW,2023-05-30,9.8,9.8,9.2,9.3,796000
DNP,2023-05-30,10.2,10.2,10.1,10.1,661100
DOC,2023-05-30,13.7,13.7,13.5,13.6,2273292
DOCN,2023-05-30,36.8,37.1,35.9,36.8,1236400
DOCS,2023-05-30,31.1,31.6,30.5,30.6,1442600
DOLE,2023-05-30,13.5,13.6,13.3,13.4,732847
DOMA,2023-05-30,7.8,8.2,7.2,7.5,22281
DOOR,2023-05-30,91.6,91.9,90.1,91.4,88400
DOUG,2023-05-30,3.1,3.1,3.0,3.1,281707
DOV,2023-05-30,137.2,137.6,135.8,136.9,653691
DOW,2023-05-30,49.5,49.7,48.9,49.5,5222800
DPG,2023-05-30,12.1,12.1,12.0,12.0,75800
DPZ,2023-05-30,299.3,300.8,291.1,291.4,837649
DQ,2023-05-30,38.0,38.1,36.3,36.9,1451100
DRD,2023-05-30,11.4,11.4,10.9,11.1,347600
DRH,2023-05-30,7.9,8.0,7.8,7.9,2021462
DRI,2023-05-30,161.5,161.9,160.1,160.4,1001657
DRQ,2023-05-30,23.6,23.6,22.7,23.0,145700
DSAQ,2023-05-30,10.6,10.6,10.6,10.6,0
DSL,2023-05-30,11.4,11.4,11.3,11.4,478100
DSM,2023-05-30,5.5,5.6,5.5,5.6,106000
DSU,2023-05-30,9.3,9.4,9.3,9.4,140100
DSX,2023-05-30,3.8,3.9,3.7,3.8,495765
DT,2023-05-30,51.0,51.2,49.7,50.5,2933500
DTB,2023-05-30,21.3,21.4,21.0,21.0,5700
DTC,2023-05-30,4.3,4.4,4.1,4.2,1078500
DTE,2023-05-30,106.6,107.3,106.1,106.4,993705
DTF,2023-05-30,10.7,10.8,10.7,10.7,4600
DTG,2023-05-30,20.6,20.9,20.5,20.5,15600
DTM,2023-05-30,45.9,46.2,45.2,45.6,758043
DTW,2023-05-30,23.3,23.6,23.2,23.3,10500
DUK,2023-05-30,88.8,89.5,87.9,88.0,3002600
DUKB,2023-05-30,25.0,25.1,24.9,24.9,19900
DV,2023-05-30,34.0,34.5,33.4,34.0,1509000
DVA,2023-05-30,93.9,94.6,92.2,92.4,430600
DVN,2023-05-30,47.3,47.7,46.3,47.0,11208661
DX,2023-05-30,11.0,11.3,11.0,11.2,1464269
DXC,2023-05-30,24.9,25.5,24.8,25.3,2369700
DY,2023-05-30,105.0,107.3,103.4,105.0,433100
E,2023-05-30,27.9,27.9,27.6,27.7,237600
EAF,2023-05-30,4.5,4.5,4.3,4.4,1152158
EAI,2023-05-30,22.4,22.4,22.4,22.4,9142
EARN,2023-05-30,6.9,7.0,6.8,6.9,67034
EAT,2023-05-30,39.0,39.3,37.2,37.3,928200
EB,2023-05-30,7.4,7.5,7.2,7.3,1183000
EBF,2023-05-30,20.0,20.1,19.8,19.8,91353
EBR,2023-05-30,6.9,6.9,6.8,6.9,1151400
EBS,2023-05-30,8.2,8.6,8.0,8.2,1194000
EC,2023-05-30,9.2,9.2,9.0,9.2,1708600
ECAT,2023-05-30,15.5,15.5,15.3,15.3,527900
ECC,2023-05-30,10.3,10.4,10.2,10.2,511100
ECCC,2023-05-30,20.8,20.8,20.5,20.8,8100
ECCV,2023-05-30,21.5,21.5,21.2,21.3,1500
ECCW,2023-05-30,22.2,22.4,22.1,22.4,3300
ECCX,2023-05-30,23.5,23.5,23.5,23.5,1100
ECL,2023-05-30,167.2,168.2,164.5,165.8,793218
ECVT,2023-05-30,10.5,10.6,10.3,10.5,1652100
ED,2023-05-30,92.6,93.5,92.2,92.6,1939100
EDD,2023-05-30,4.7,4.7,4.6,4.6,121300
EDF,2023-05-30,4.0,4.0,4.0,4.0,43400
EDI,2023-05-30,4.6,4.7,4.6,4.6,63600
EDN,2023-05-30,9.0,9.3,9.0,9.2,9400
EDR,2023-05-30,22.7,22.8,22.3,22.5,1594000
EDU,2023-05-30,38.5,39.2,37.2,37.5,3569900
EEA,2023-05-30,8.4,8.4,8.3,8.3,2200
EEX,2023-05-30,3.4,3.5,3.4,3.5,41400
EFC,2023-05-30,12.5,12.7,12.1,12.4,2164898
EFR,2023-05-30,11.1,11.1,11.0,11.1,61200
EFT,2023-05-30,11.2,11.2,11.1,11.2,61100
EFX,2023-05-30,213.0,215.2,209.4,210.8,584917
EFXT,2023-05-30,5.8,5.8,5.7,5.8,28000
EG,2023-05-30,348.4,353.5,346.2,351.4,375085
EGF,2023-05-30,9.8,9.8,9.8,9.8,500
EGGF,2023-05-30,10.3,10.3,10.3,10.3,3800
EGLE,2023-05-30,40.4,41.4,40.3,41.2,223300
EGO,2023-05-30,10.2,10.4,10.2,10.3,1918000
EGP,2023-05-30,163.5,166.6,163.5,164.9,251647
EGY,2023-05-30,3.8,3.9,3.8,3.9,1079700
EHAB,2023-05-30,11.5,11.5,10.8,10.8,424900
EHC,2023-05-30,59.8,61.2,59.7,61.1,736810
EHI,2023-05-30,6.7,6.7,6.6,6.7,60400
EIC,2023-05-30,13.6,13.6,13.5,13.6,23700
EICA,2023-05-30,23.2,23.6,23.2,23.6,600
EIG,2023-05-30,36.2,36.5,35.9,36.3,123700
EIX,2023-05-30,65.7,66.9,65.5,65.7,1454601
EL,2023-05-30,194.1,194.2,190.1,191.9,2462799
ELAN,2023-05-30,8.4,8.4,8.1,8.1,8404800
ELC,2023-05-30,0.5,0.5,0.4,0.4,15000
ELF,2023-05-30,102.3,107.2,102.3,104.9,1389000
ELME,2023-05-30,15.1,15.3,15.0,15.1,341800
ELP,2023-05-30,7.4,7.4,7.2,7.3,292700
ELS,2023-05-30,63.8,64.7,63.7,63.7,748419
ELV,2023-05-30,442.8,443.9,438.6,441.7,1634950
EMD,2023-05-30,8.4,8.5,8.4,8.4,164000
EME,2023-05-30,171.7,173.8,170.3,171.0,276008
EMF,2023-05-30,11.6,11.6,11.4,11.5,18700
EMN,2023-05-30,81.3,81.3,79.3,79.8,721914
EMO,2023-05-30,27.6,27.8,27.3,27.6,22500
EMP,2023-05-30,22.8,22.8,22.8,22.8,8514
EMR,2023-05-30,79.3,79.6,77.9,78.4,2660800
ENB,2023-05-30,35.9,36.1,35.6,35.6,3060000
ENFN,2023-05-30,7.9,8.0,7.6,7.7,324000
ENIC,2023-05-30,2.9,2.9,2.8,2.8,1971886
ENJ,2023-05-30,23.7,23.7,23.2,23.3,1700
ENLC,2023-05-30,9.6,9.8,9.5,9.7,1588722
ENO,2023-05-30,23.9,24.2,23.8,23.9,8900
ENOV,2023-05-30,53.2,53.7,52.8,53.0,420500
ENR,2023-05-30,34.0,34.1,33.1,33.2,450800
ENS,2023-05-30,99.0,100.0,98.5,100.0,319409
ENV,2023-05-30,52.9,53.5,51.6,52.1,290500
ENVA,2023-05-30,47.1,47.9,46.6,47.1,93000
ENZ,2023-05-30,2.3,2.3,2.3,2.3,97500
EOD,2023-05-30,4.2,4.2,4.1,4.1,104400
EOG,2023-05-30,107.7,109.0,107.0,108.8,4289949
EOI,2023-05-30,15.7,15.7,15.5,15.5,70600
EOS,2023-05-30,16.8,16.9,16.6,16.7,126200
EOT,2023-05-30,17.8,17.9,17.4,17.7,10600
EPAC,2023-05-30,26.0,26.4,25.9,26.2,174900
EPAM,2023-05-30,261.4,262.2,257.3,258.0,691800
EPC,2023-05-30,40.9,40.9,39.9,39.9,424292
EPD,2023-05-30,25.4,25.4,25.2,25.3,3561206
EPR,2023-05-30,41.6,41.9,41.1,41.2,326905
EPRT,2023-05-30,24.1,24.2,23.8,23.9,540511
EQBK,2023-05-30,22.7,22.8,22.4,22.8,17885
EQC,2023-05-30,20.6,20.7,20.5,20.5,893900
EQH,2023-05-30,25.4,25.5,24.7,25.2,3379561
EQNR,2023-05-30,26.1,26.1,25.7,26.0,3199000
EQR,2023-05-30,60.0,60.3,59.5,60.0,1820122
EQS,2023-05-30,1.6,1.6,1.6,1.6,200
EQT,2023-05-30,35.3,35.5,34.2,35.1,9168900
ERF,2023-05-30,14.4,14.4,14.0,14.2,1036700
ERJ,2023-05-30,14.9,15.0,14.7,14.9,1545600
ERO,2023-05-30,18.0,18.4,17.9,18.1,114800
ES,2023-05-30,68.6,68.9,67.8,67.9,2120900
ESAB,2023-05-30,59.6,59.9,59.1,59.7,122200
ESE,2023-05-30,93.0,93.3,92.0,92.3,72691
ESI,2023-05-30,18.7,18.8,18.3,18.4,1786276
ESMT,2023-05-30,18.4,18.8,18.2,18.2,370000
ESNT,2023-05-30,44.9,45.2,44.6,45.2,595941
ESRT,2023-05-30,5.9,6.3,5.9,6.2,2965949
ESS,2023-05-30,212.5,215.7,211.1,214.5,538907
ESTC,2023-05-30,70.7,72.8,69.5,72.3,2515300
ESTE,2023-05-30,12.5,12.5,12.1,12.3,984300
ET,2023-05-30,12.6,12.6,12.4,12.5,9932300
ETB,2023-05-30,13.1,13.1,13.0,13.0,57300
ETD,2023-05-30,26.3,26.4,25.6,25.6,205300
ETG,2023-05-30,16.0,16.1,15.9,15.9,129500
ETJ,2023-05-30,7.9,7.9,7.8,7.8,119300
ETN,2023-05-30,183.5,185.0,180.4,181.8,2266900
ETO,2023-05-30,22.1,22.2,21.9,22.0,29200
ETR,2023-05-30,96.8,97.5,96.1,96.7,1408600
ETRN,2023-05-30,8.5,9.2,7.8,8.2,33689872
ETV,2023-05-30,12.2,12.3,12.2,12.2,237700
ETW,2023-05-30,8.1,8.2,8.0,8.1,189700
ETWO,2023-05-30,4.9,4.9,4.8,4.8,1515500
ETX,2023-05-30,17.8,18.0,17.7,17.9,37300
ETY,2023-05-30,11.7,11.7,11.6,11.6,209100
EURN,2023-05-30,15.9,16.0,15.5,15.9,2167672
EVA,2023-05-30,9.6,9.7,8.8,8.8,1855400
EVC,2023-05-30,4.4,4.5,4.2,4.3,548544
EVEX,2023-05-30,8.3,8.5,7.9,8.0,12700
EVF,2023-05-30,5.2,5.2,5.2,5.2,63400
EVG,2023-05-30,9.6,9.7,9.6,9.6,58900
EVH,2023-05-30,28.8,29.2,28.4,28.5,675600
EVN,2023-05-30,9.7,9.8,9.7,9.8,71400
EVR,2023-05-30,110.3,110.9,109.4,110.4,428956
EVRI,2023-05-30,14.4,14.6,13.9,14.1,825300
EVT,2023-05-30,21.6,21.7,21.4,21.5,110400
EVTC,2023-05-30,34.6,34.7,34.0,34.2,199655
EVTL,2023-05-30,1.8,1.9,1.8,1.9,323000
EW,2023-05-30,82.2,82.3,81.0,81.4,2768500
EXG,2023-05-30,7.8,7.8,7.7,7.8,319800
EXK,2023-05-30,3.2,3.2,3.0,3.1,2052100
EXP,2023-05-30,166.2,166.8,163.9,164.6,227231
EXPR,2023-05-30,0.6,0.6,0.6,0.6,1548600
EXR,2023-05-30,147.3,148.9,145.3,146.2,926060
F,2023-05-30,12.6,12.8,12.5,12.6,85705200
FAF,2023-05-30,55.5,56.0,55.1,56.0,302676
FAM,2023-05-30,5.8,5.9,5.8,5.8,31000
FATH,2023-05-30,0.5,0.5,0.5,0.5,36600
FBIN,2023-05-30,62.7,62.8,61.3,61.6,750500
FBK,2023-05-30,28.0,28.1,27.4,27.6,143700
FBP,2023-05-30,11.7,11.8,11.4,11.6,869700
FBRT,2023-05-30,13.6,13.8,13.5,13.7,335100
FC,2023-05-30,37.4,37.7,36.3,36.5,74000
FCF,2023-05-30,13.1,13.2,12.8,13.1,561595
FCN,2023-05-30,189.0,189.0,185.5,186.2,192700
FCPT,2023-05-30,25.6,25.8,25.5,25.5,317114
FCRX,2023-05-30,23.8,23.9,23.7,23.9,1200
FCT,2023-05-30,9.6,9.6,9.5,9.6,38000
FCX,2023-05-30,34.7,34.7,33.8,34.2,12739182
FDEU,2023-05-30,12.9,12.9,12.7,12.7,34600
FDP,2023-05-30,26.5,26.5,26.2,26.3,135800
FDS,2023-05-30,388.1,392.4,384.2,389.9,320918
FDX,2023-05-30,225.6,227.4,223.6,226.1,2070563
FE,2023-05-30,36.7,37.1,36.6,37.0,2880700
FEDU,2023-05-30,9.0,9.1,8.5,8.5,1600
FEI,2023-05-30,7.4,7.4,7.3,7.4,96500
FENG,2023-05-30,2.2,2.3,2.2,2.3,8200
FERG,2023-05-30,149.5,149.8,146.5,146.6,1269673
FET,2023-05-30,23.8,23.9,22.7,22.7,40200
FF,2023-05-30,9.2,9.2,8.9,9.0,168232
FFA,2023-05-30,16.8,16.9,16.6,16.7,22900
FFC,2023-05-30,13.4,13.6,13.4,13.5,82000
FGB,2023-05-30,2.9,3.0,2.9,3.0,40000
FHI,2023-05-30,35.6,36.0,34.8,35.1,951100
FHN,2023-05-30,10.9,11.0,10.5,10.8,13068681
FI,2023-05-30,113.8,113.8,111.4,113.0,4087484
FICO,2023-05-30,795.0,796.5,784.0,790.4,187000
FIF,2023-05-30,14.1,14.3,13.9,14.0,29100
FIGS,2023-05-30,8.4,8.7,8.4,8.7,3456500
FINS,2023-05-30,11.7,11.7,11.7,11.7,23800
FINV,2023-05-30,4.0,4.2,3.8,4.0,764900
FIS,2023-05-30,54.5,54.6,53.3,54.0,3995384
FIX,2023-05-30,151.0,152.1,150.2,151.3,221100
FL,2023-05-30,26.4,26.5,25.7,26.0,3425939
FLC,2023-05-30,14.2,14.3,14.2,14.3,29400
FLME,2023-05-30,10.1,10.2,10.1,10.2,69900
FLNG,2023-05-30,30.2,30.5,29.9,30.4,325631
FLO,2023-05-30,25.6,25.7,25.0,25.2,2198425
FLR,2023-05-30,27.3,27.7,27.1,27.4,1322100
FLS,2023-05-30,34.1,34.3,33.8,34.0,571921
FLT,2023-05-30,233.2,235.4,229.7,230.9,588900
FMC,2023-05-30,103.2,104.4,102.2,104.2,890615
FMN,2023-05-30,10.4,10.4,10.3,10.4,42800
FMS,2023-05-30,21.6,21.7,21.4,21.5,388900
FMX,2023-05-30,98.9,99.1,95.5,97.8,537300
FMY,2023-05-30,11.3,11.3,11.3,11.3,400
FN,2023-05-30,121.3,122.0,115.5,118.4,794200
FNA,2023-05-30,17.1,17.8,17.1,17.7,156100
FNB,2023-05-30,11.4,11.4,11.2,11.4,1739613
FND,2023-05-30,93.0,93.6,91.7,92.9,843000
FNF,2023-05-30,34.8,34.8,34.2,34.7,1642375
FNV,2023-05-30,145.5,145.7,141.9,142.8,671626
FOA,2023-05-30,1.6,1.6,1.6,1.6,66700
FOF,2023-05-30,10.5,10.5,10.4,10.4,51300
FOR,2023-05-30,19.6,19.8,19.3,19.8,188400
FORG,2023-05-30,20.0,20.2,19.9,19.9,260500
FOUR,2023-05-30,65.5,66.2,62.9,63.5,970200
FPF,2023-05-30,15.2,15.4,15.2,15.3,106000
FPH,2023-05-30,2.3,2.4,2.3,2.3,27000
FPI,2023-05-30,11.2,11.4,11.2,11.3,412099
FPL,2023-05-30,5.8,5.8,5.8,5.8,61600
