Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-04-11,25.3,25.8,25.2,25.4,369070
CF,2023-04-11,74.0,78.2,74.0,77.6,4723962
CFG,2023-04-11,29.3,29.6,29.1,29.4,6189090
CFR,2023-04-11,104.5,105.7,103.5,104.8,282020
CGA,2023-04-11,3.9,4.2,3.9,4.1,12100
CGAU,2023-04-11,7.0,7.4,7.0,7.3,482706
CHCT,2023-04-11,36.7,37.1,36.5,36.8,65673
CHD,2023-04-11,90.6,91.0,90.4,90.6,705694
CHE,2023-04-11,551.4,563.1,545.3,558.0,87489
CHGG,2023-04-11,16.5,17.1,16.5,17.0,3044100
CHH,2023-04-11,119.4,121.6,119.1,120.4,518320
CHMI,2023-04-11,5.3,5.4,5.3,5.3,243018
CHN,2023-04-11,12.6,12.7,12.6,12.6,7700
CHPT,2023-04-11,9.4,9.6,9.2,9.3,7940100
CHS,2023-04-11,5.5,5.5,5.3,5.3,1342600
CHT,2023-04-11,40.4,40.4,40.1,40.1,103098
CHWY,2023-04-11,35.7,36.3,35.0,35.6,4211500
CI,2023-04-11,265.2,267.8,263.7,266.5,1496166
CIA,2023-04-11,3.5,4.0,2.8,3.0,209600
CIB,2023-04-11,26.4,27.1,26.3,26.9,225127
CIEN,2023-04-11,51.9,51.9,50.6,51.5,1539200
CIF,2023-04-11,1.7,1.7,1.7,1.7,89000
CIG,2023-04-11,2.4,2.4,2.4,2.4,5576500
CII,2023-04-11,17.8,17.8,17.7,17.8,71600
CIM,2023-04-11,5.5,5.6,5.4,5.5,1250002
CINT,2023-04-11,5.1,5.2,5.1,5.1,20300
CIO,2023-04-11,6.4,6.6,6.3,6.4,379116
CION,2023-04-11,9.8,10.0,9.8,9.9,167391
CIR,2023-04-11,29.9,30.5,29.7,29.9,54600
CIVI,2023-04-11,72.7,73.4,72.0,72.7,484610
CL,2023-04-11,75.6,76.2,75.3,76.0,7115650
CLB,2023-04-11,22.5,23.3,22.2,23.0,198688
CLCO,2023-04-11,11.9,12.2,11.9,12.2,121500
CLDT,2023-04-11,10.5,10.5,10.4,10.4,249249
CLF,2023-04-11,18.4,18.5,18.1,18.4,8726800
CLH,2023-04-11,137.2,139.3,136.5,138.4,463900
CLPR,2023-04-11,5.3,5.9,5.3,5.8,169536
CLS,2023-04-11,12.3,12.4,12.2,12.3,529400
CLVT,2023-04-11,9.0,9.2,9.0,9.2,4663500
CLW,2023-04-11,33.2,33.5,32.8,32.9,89900
CLX,2023-04-11,158.4,159.6,158.0,159.1,768871
CM,2023-04-11,42.7,43.0,42.5,42.8,623419
CMA,2023-04-11,42.8,43.8,42.5,43.4,3263101
CMC,2023-04-11,48.3,48.5,47.8,47.8,561419
CMCM,2023-04-11,2.5,2.6,2.5,2.5,51300
CMG,2023-04-11,1693.9,1724.5,1693.9,1714.1,227600
CMI,2023-04-11,227.0,231.7,226.5,229.9,956111
CMP,2023-04-11,32.3,33.1,32.2,32.6,233538
CMRE,2023-04-11,9.4,9.6,9.3,9.6,544125
CMS,2023-04-11,62.0,62.2,61.7,61.7,2224153
CMSA,2023-04-11,24.1,24.4,24.0,24.1,12300
CMSC,2023-04-11,24.5,24.7,24.4,24.6,18900
CMSD,2023-04-11,24.4,24.5,24.4,24.5,40500
CMTG,2023-04-11,11.8,12.0,11.8,11.9,167483
CMU,2023-04-11,3.2,3.3,3.2,3.2,28100
CNA,2023-04-11,39.0,39.1,38.8,38.9,105784
CNC,2023-04-11,66.6,67.4,66.5,67.4,2730000
CNDA,2023-04-11,10.1,10.2,10.1,10.2,17800
CNDB,2023-04-11,10.4,10.4,10.4,10.4,2085300
CNF,2023-04-11,2.7,2.8,2.4,2.7,66200
CNHI,2023-04-11,14.1,14.3,14.1,14.2,7464400
CNI,2023-04-11,118.1,119.5,117.8,118.9,817346
CNK,2023-04-11,16.3,16.7,16.1,16.3,3237300
CNM,2023-04-11,22.3,22.7,22.3,22.5,900900
CNMD,2023-04-11,107.4,109.1,107.0,108.7,378848
CNNE,2023-04-11,19.1,19.2,18.9,19.0,403800
CNO,2023-04-11,22.1,22.2,21.9,22.0,770078
CNP,2023-04-11,30.6,30.8,30.5,30.6,2432745
CNQ,2023-04-11,59.2,59.4,58.6,59.3,1093035
CNS,2023-04-11,63.9,64.9,63.8,64.6,114591
CNX,2023-04-11,16.6,16.7,16.3,16.7,2713100
CODI,2023-04-11,19.0,19.1,18.8,18.9,137230
COF,2023-04-11,96.1,99.2,95.6,98.4,2899840
COHR,2023-04-11,34.7,35.2,34.3,34.3,931900
COLD,2023-04-11,28.1,28.2,27.9,28.0,1930001
COMP,2023-04-11,3.2,3.2,3.1,3.2,1236800
COO,2023-04-11,371.4,375.1,371.0,371.9,153672
COOK,2023-04-11,3.6,3.8,3.6,3.8,221600
COP,2023-04-11,106.1,107.2,105.5,106.8,4812163
CORR,2023-04-11,1.3,1.3,1.2,1.3,16900
COTY,2023-04-11,11.8,11.9,11.8,11.8,2992800
COUR,2023-04-11,11.2,11.5,11.2,11.4,712900
CP,2023-04-11,75.8,76.9,75.6,76.4,1212382
CPA,2023-04-11,87.1,88.3,86.5,87.6,269011
CPAC,2023-04-11,5.5,5.5,5.1,5.1,2000
CPB,2023-04-11,55.4,55.9,55.2,55.8,1746212
CPE,2023-04-11,36.8,37.3,35.9,36.8,1288400
CPF,2023-04-11,17.1,17.3,16.9,17.0,91789
CPG,2023-04-11,7.6,7.7,7.6,7.6,4361973
CPK,2023-04-11,130.8,132.1,130.5,131.5,63896
CPNG,2023-04-11,15.6,15.6,15.4,15.4,6797100
CPRI,2023-04-11,43.7,44.1,43.3,43.7,1729900
CPS,2023-04-11,12.8,13.3,12.7,13.2,98200
CPT,2023-04-11,104.8,105.3,103.9,104.6,799951
CPTK,2023-04-11,10.2,10.2,10.1,10.1,600
CR,2023-04-11,77.6,81.7,77.3,80.0,475798
CRBG,2023-04-11,16.0,16.2,15.6,15.9,1171000
CRC,2023-04-11,39.9,40.3,39.7,40.1,555394
CRGY,2023-04-11,12.4,12.7,12.2,12.5,549618
CRH,2023-04-11,47.4,48.0,47.4,47.7,889800
CRI,2023-04-11,71.1,72.9,71.1,72.4,459657
CRK,2023-04-11,11.0,11.2,10.8,11.2,3682373
CRL,2023-04-11,200.4,203.3,200.4,202.4,338400
CRM,2023-04-11,189.1,190.5,187.3,188.9,4907700
CRS,2023-04-11,42.8,43.8,42.8,43.7,347090
CRT,2023-04-11,19.1,20.0,19.0,19.9,30797
CSAN,2023-04-11,12.2,12.5,11.9,12.4,753100
CSL,2023-04-11,211.1,213.5,209.8,210.8,285166
CSR,2023-04-11,55.7,55.7,54.8,54.8,63600
CSTA,2023-04-11,10.3,10.3,10.3,10.3,2400
CSTM,2023-04-11,14.7,15.0,14.5,14.6,1025000
CSV,2023-04-11,28.8,29.3,28.6,28.9,57546
CTBB,2023-04-11,14.0,14.4,13.8,14.2,98100
CTDD,2023-04-11,14.3,15.1,14.3,15.0,56900
CTLT,2023-04-11,67.5,67.5,64.8,65.4,1276900
CTO,2023-04-11,16.6,16.8,16.5,16.6,232658
CTOS,2023-04-11,6.5,6.6,6.5,6.5,392800
CTR,2023-04-11,29.7,30.6,29.7,30.6,19300
CTRA,2023-04-11,25.8,26.1,25.7,26.0,7235254
CTRE,2023-04-11,19.9,20.4,19.8,20.2,223437
CTS,2023-04-11,45.5,46.0,45.2,45.3,117554
CTV,2023-04-11,1.1,1.1,0.9,0.9,1833400
CTVA,2023-04-11,60.3,61.1,60.1,60.9,2024201
CUBB,2023-04-11,16.7,16.7,16.4,16.5,4100
CUBE,2023-04-11,48.0,48.7,47.9,48.5,2772007
CUBI,2023-04-11,17.5,18.0,17.3,17.7,376500
CUK,2023-04-11,9.0,9.2,8.9,9.1,1398300
CULP,2023-04-11,5.3,5.3,5.2,5.3,7400
CURO,2023-04-11,1.5,1.7,1.5,1.6,82400
CURV,2023-04-11,4.3,4.4,4.2,4.2,262700
CUZ,2023-04-11,21.0,21.4,20.9,21.0,2062400
CVE,2023-04-11,17.9,18.1,17.8,18.0,5871916
CVEO,2023-04-11,20.7,21.2,20.6,21.0,38400
CVI,2023-04-11,31.6,32.2,31.4,32.2,717767
CVII,2023-04-11,10.1,10.1,10.1,10.1,3335600
CVNA,2023-04-11,9.8,10.9,9.6,9.8,22071700
CVS,2023-04-11,76.4,77.0,76.1,76.3,8746564
CVX,2023-04-11,169.1,170.3,168.1,169.2,5469592
CW,2023-04-11,175.9,176.9,174.1,176.2,65120
CWAN,2023-04-11,16.1,16.4,15.8,16.4,547500
CWEN,2023-04-11,31.4,31.7,31.1,31.5,584340
CWH,2023-04-11,20.9,21.9,20.9,21.5,1421901
CWK,2023-04-11,9.6,9.9,9.5,9.7,2846000
CWT,2023-04-11,60.2,61.0,60.0,60.9,125903
CX,2023-04-11,5.4,5.6,5.4,5.5,7154800
CXAC,2023-04-11,10.4,10.5,10.4,10.4,18800
CXE,2023-04-11,3.6,3.6,3.6,3.6,45900
CXH,2023-04-11,7.4,7.5,7.4,7.5,47600
CXM,2023-04-11,12.9,12.9,12.5,12.6,3579300
CXT,2023-04-11,44.5,46.2,44.5,45.5,1459200
CXW,2023-04-11,9.6,9.7,9.5,9.6,1106400
CYD,2023-04-11,7.6,7.7,7.5,7.6,6251
CYH,2023-04-11,5.1,5.4,5.1,5.2,1010700
CZOO,2023-04-11,2.6,2.8,2.6,2.7,66500
D,2023-04-11,58.0,58.3,57.8,58.1,2299598
DAC,2023-04-11,55.7,57.2,55.7,56.8,121271
DAL,2023-04-11,34.0,34.8,33.9,34.6,9801221
DAN,2023-04-11,14.6,14.8,14.6,14.7,659956
DAO,2023-04-11,6.6,6.9,6.4,6.6,592000
DAR,2023-04-11,59.1,59.6,58.2,59.5,830700
DASH,2023-04-11,61.5,63.3,61.5,62.9,2860100
DAVA,2023-04-11,61.5,62.6,61.0,62.2,262100
DB,2023-04-11,10.4,10.5,10.4,10.5,3408400
DBI,2023-04-11,8.6,8.9,8.6,8.8,1108841
DBL,2023-04-11,14.4,14.5,14.4,14.4,21100
DBRG,2023-04-11,11.5,11.6,11.4,11.5,1131100
DCF,2023-04-11,7.8,7.8,7.6,7.6,28300
DCI,2023-04-11,62.2,62.9,62.2,62.7,373540
DCO,2023-04-11,53.4,54.0,52.8,52.9,34700
DD,2023-04-11,70.2,71.1,70.1,70.7,2008665
DDD,2023-04-11,10.0,10.2,9.9,9.9,1104600
DDL,2023-04-11,3.6,3.7,3.6,3.7,299100
DDS,2023-04-11,310.6,313.3,300.7,303.3,191014
DDT,2023-04-11,25.6,25.7,25.5,25.7,10300
DE,2023-04-11,377.8,386.2,377.8,380.8,1543991
DEA,2023-04-11,14.1,14.2,13.8,14.0,1814272
DECK,2023-04-11,459.9,460.9,455.9,457.2,206600
DEI,2023-04-11,12.8,13.2,12.7,13.0,3420579
DELL,2023-04-11,41.4,41.9,41.4,41.6,2897808
DEN,2023-04-11,94.5,95.8,94.1,94.5,792400
DEO,2023-04-11,184.3,184.9,183.8,184.0,262300
DESP,2023-04-11,5.5,5.7,5.5,5.7,195800
DFH,2023-04-11,13.6,13.9,13.5,13.7,72800
DFIN,2023-04-11,41.9,42.5,41.9,42.2,127500
DFP,2023-04-11,18.4,18.5,18.4,18.4,84400
DFS,2023-04-11,99.2,101.0,99.1,100.4,1776810
DG,2023-04-11,217.4,219.4,217.3,218.6,1774666
DGX,2023-04-11,143.7,144.3,143.1,143.9,902509
DHF,2023-04-11,2.2,2.3,2.2,2.2,596400
DHI,2023-04-11,97.7,100.4,97.1,99.8,4318603
DHR,2023-04-11,250.3,252.6,249.6,249.9,1525152
DHT,2023-04-11,9.4,9.6,9.4,9.5,1877655
DHX,2023-04-11,3.8,3.8,3.7,3.7,60900
DIAX,2023-04-11,15.0,15.1,14.9,15.0,73600
DIN,2023-04-11,69.2,70.2,68.9,69.8,171709
DINO,2023-04-11,47.0,48.1,46.8,48.0,1618500
DIP,2023-04-11,24.6,24.6,24.6,24.6,1100
DIS,2023-04-11,101.2,101.9,100.3,100.4,7504600
DK,2023-04-11,24.2,25.1,24.2,24.9,1651871
DKL,2023-04-11,49.0,49.9,48.8,49.5,11022
DKS,2023-04-11,138.8,140.5,138.2,139.1,1124795
DLB,2023-04-11,84.3,84.8,84.1,84.3,331763
DLNG,2023-04-11,2.7,2.8,2.7,2.8,26300
DLR,2023-04-11,92.8,95.0,92.0,93.8,2628372
DLX,2023-04-11,15.9,16.1,15.7,15.8,195505
DLY,2023-04-11,14.1,14.1,14.0,14.0,86651
DM,2023-04-11,2.2,2.3,2.2,2.3,2346700
DMA,2023-04-11,6.2,6.2,5.9,6.0,56700
DMB,2023-04-11,11.2,11.3,11.2,11.3,47900
DMO,2023-04-11,10.6,10.8,10.4,10.5,73300
DMS,2023-04-11,0.8,0.8,0.7,0.8,32600
DNA,2023-04-11,1.3,1.4,1.3,1.3,12014300
DNB,2023-04-11,11.5,11.7,11.5,11.6,852683
DNMR,2023-04-11,4.0,4.0,3.8,3.9,1433600
DNOW,2023-04-11,10.8,10.8,10.6,10.6,488000
DNP,2023-04-11,10.8,10.9,10.8,10.8,501600
DOC,2023-04-11,14.6,14.8,14.6,14.7,1684665
DOCN,2023-04-11,36.5,37.2,35.4,36.4,1517700
DOCS,2023-04-11,33.6,35.4,33.2,35.2,1525300
DOLE,2023-04-11,11.9,12.1,11.8,12.0,274664
DOMA,2023-04-11,8.8,9.2,8.6,8.8,18401
DOOR,2023-04-11,88.1,90.3,88.0,89.8,115300
DOUG,2023-04-11,2.9,3.0,2.9,3.0,724686
DOV,2023-04-11,145.2,149.1,145.2,146.9,1403055
DOW,2023-04-11,56.1,56.7,56.0,56.2,4411100
DPG,2023-04-11,13.5,13.6,13.4,13.4,55900
DPZ,2023-04-11,329.6,333.7,328.1,332.4,500302
DQ,2023-04-11,47.7,48.8,47.5,48.4,1279900
DRD,2023-04-11,9.8,10.2,9.8,10.1,312900
DRH,2023-04-11,8.2,8.3,8.1,8.2,3800328
DRI,2023-04-11,151.5,154.4,151.5,153.5,1499511
DRQ,2023-04-11,28.5,29.1,28.0,28.8,211100
DSAQ,2023-04-11,10.5,10.5,10.5,10.5,24100
DSL,2023-04-11,11.7,11.7,11.6,11.6,431300
DSM,2023-04-11,5.9,6.0,5.9,6.0,121500
DSU,2023-04-11,9.7,9.7,9.6,9.7,204200
DSX,2023-04-11,4.0,4.1,3.9,4.0,477005
DT,2023-04-11,41.3,41.8,40.9,41.5,2743000
DTB,2023-04-11,21.5,21.8,21.1,21.7,9600
DTC,2023-04-11,8.3,8.4,8.1,8.1,344100
DTE,2023-04-11,113.6,114.3,113.1,113.9,997393
DTF,2023-04-11,11.1,11.1,11.0,11.1,2600
DTG,2023-04-11,20.2,20.6,19.8,20.4,68300
DTM,2023-04-11,49.5,49.6,49.2,49.3,389717
DTW,2023-04-11,23.6,23.7,23.6,23.6,11600
DUK,2023-04-11,99.2,99.6,98.7,99.3,1804541
DUKB,2023-04-11,25.0,25.1,25.0,25.0,39800
DV,2023-04-11,30.4,30.9,30.1,30.1,1019200
DVA,2023-04-11,83.0,85.0,83.0,84.7,561000
DVN,2023-04-11,53.8,54.8,53.5,54.3,6427267
DX,2023-04-11,12.0,12.1,11.9,12.0,657279
DXC,2023-04-11,25.2,25.3,25.0,25.1,1924900
DY,2023-04-11,91.0,92.4,90.2,91.4,408400
E,2023-04-11,30.0,30.2,29.9,30.2,458500
EAF,2023-04-11,4.8,5.0,4.7,4.9,1573364
EAI,2023-04-11,23.1,23.1,23.1,23.1,13168
EARN,2023-04-11,7.2,7.3,7.1,7.3,39558
EAT,2023-04-11,38.3,38.6,37.9,38.0,633800
EB,2023-04-11,8.5,8.5,8.1,8.2,1273200
EBF,2023-04-11,20.8,20.8,20.5,20.6,123772
EBR,2023-04-11,6.8,6.9,6.8,6.9,1099500
EBS,2023-04-11,12.6,13.7,12.3,13.2,2653100
EC,2023-04-11,11.1,11.5,11.1,11.5,1560109
ECAT,2023-04-11,15.3,15.4,15.3,15.3,168000
ECC,2023-04-11,11.2,11.2,11.1,11.1,201200
ECCC,2023-04-11,21.5,21.5,20.9,21.2,6300
ECCV,2023-04-11,21.7,22.0,21.4,21.9,2300
ECCW,2023-04-11,22.9,22.9,22.9,22.9,200
ECCX,2023-04-11,23.8,23.9,23.5,23.5,4400
ECL,2023-04-11,166.1,167.2,165.0,165.1,861983
ECVT,2023-04-11,11.1,11.7,11.1,11.6,1077200
ED,2023-04-11,99.2,99.5,98.3,99.1,1338758
EDD,2023-04-11,4.6,4.6,4.6,4.6,386800
EDF,2023-04-11,4.7,4.7,4.5,4.6,55200
EDI,2023-04-11,5.3,5.5,5.3,5.4,32400
EDN,2023-04-11,8.6,9.0,8.5,8.9,26000
EDR,2023-04-11,24.0,24.2,23.8,23.9,5521700
EDU,2023-04-11,37.6,38.1,37.2,37.5,1062900
EEA,2023-04-11,8.5,8.6,8.5,8.6,500
EEX,2023-04-11,4.0,4.1,3.9,4.0,207800
EFC,2023-04-11,12.3,12.5,12.2,12.4,530948
EFR,2023-04-11,11.3,11.4,11.3,11.4,76200
EFT,2023-04-11,11.5,11.6,11.5,11.6,61400
EFX,2023-04-11,198.4,201.2,197.5,200.6,656217
EFXT,2023-04-11,6.0,6.1,6.0,6.1,404800
EG,2023-04-11,365.1,365.3,362.6,363.3,160095
EGF,2023-04-11,10.3,10.3,9.6,9.6,241400
EGGF,2023-04-11,10.2,10.2,10.2,10.2,100
EGLE,2023-04-11,44.6,45.8,44.5,45.7,253523
EGO,2023-04-11,10.8,11.2,10.8,11.0,1798500
EGP,2023-04-11,166.1,166.3,163.7,164.6,217944
EGY,2023-04-11,4.2,4.3,4.1,4.2,2567502
EHAB,2023-04-11,13.5,13.9,13.4,13.9,374800
EHC,2023-04-11,61.7,62.8,61.4,62.2,729664
EHI,2023-04-11,6.8,6.9,6.8,6.8,42200
EIC,2023-04-11,14.4,14.5,14.3,14.4,13400
EICA,2023-04-11,23.6,23.6,23.6,23.6,0
EIG,2023-04-11,42.5,42.9,42.2,42.2,135405
EIX,2023-04-11,72.8,73.3,72.7,72.8,1206263
EL,2023-04-11,241.5,242.6,239.9,241.8,960727
ELAN,2023-04-11,9.2,9.5,9.2,9.4,6369600
ELC,2023-04-11,0.5,0.5,0.5,0.5,7903
ELF,2023-04-11,84.1,85.6,83.9,84.2,753100
ELME,2023-04-11,17.8,18.0,17.8,17.8,502300
ELP,2023-04-11,7.3,7.3,7.2,7.2,599800
ELS,2023-04-11,66.6,67.5,66.5,66.9,830365
ELV,2023-04-11,487.6,490.8,485.4,489.7,1121533
EMD,2023-04-11,8.9,8.9,8.9,8.9,87400
EME,2023-04-11,157.4,158.4,154.6,154.9,256738
EMF,2023-04-11,11.6,11.8,11.6,11.7,5500
EMN,2023-04-11,82.4,83.1,82.3,82.4,870540
EMO,2023-04-11,28.4,29.1,28.4,29.0,24400
EMP,2023-04-11,23.3,23.5,23.2,23.5,5778
EMR,2023-04-11,85.0,85.3,84.2,84.4,2071094
ENB,2023-04-11,39.1,39.6,39.0,39.6,2570611
ENFN,2023-04-11,9.9,10.1,9.9,10.0,192600
ENIC,2023-04-11,2.5,2.6,2.5,2.6,444928
ENJ,2023-04-11,23.1,23.1,23.1,23.1,200
ENLC,2023-04-11,10.6,10.8,10.6,10.7,981986
ENO,2023-04-11,24.1,24.6,24.1,24.5,10100
ENOV,2023-04-11,53.8,55.0,53.2,54.1,252900
ENR,2023-04-11,31.9,32.5,31.6,32.3,1566180
ENS,2023-04-11,81.2,81.7,80.7,81.0,146268
ENV,2023-04-11,62.5,63.3,62.1,63.2,409400
ENVA,2023-04-11,44.4,45.3,44.0,45.0,152000
ENZ,2023-04-11,2.5,2.6,2.5,2.6,371500
EOD,2023-04-11,4.4,4.4,4.4,4.4,65300
EOG,2023-04-11,121.9,122.6,120.6,121.7,2184228
EOI,2023-04-11,15.4,15.4,15.3,15.3,71000
EOS,2023-04-11,16.4,16.4,16.2,16.3,124800
EOT,2023-04-11,17.8,18.1,17.5,17.9,33700
EPAC,2023-04-11,24.4,24.6,23.9,24.0,284600
EPAM,2023-04-11,290.5,295.5,289.3,294.3,319700
EPC,2023-04-11,42.0,42.5,41.9,42.2,207198
EPD,2023-04-11,26.6,27.1,26.6,26.7,6980074
EPR,2023-04-11,39.0,40.0,38.8,39.7,699561
EPRT,2023-04-11,24.5,24.8,24.4,24.7,1085834
EQBK,2023-04-11,24.7,24.9,24.4,24.6,43791
EQC,2023-04-11,21.0,21.1,20.9,20.9,1040200
EQH,2023-04-11,24.7,25.3,24.6,25.0,3072266
EQNR,2023-04-11,28.9,29.1,28.7,29.0,4509909
EQR,2023-04-11,60.3,60.8,59.8,60.3,1420273
EQS,2023-04-11,1.6,1.6,1.6,1.6,500
EQT,2023-04-11,32.6,33.5,32.3,33.4,7340507
ERF,2023-04-11,15.4,15.4,15.2,15.3,803006
ERJ,2023-04-11,16.0,16.4,15.9,16.3,2389400
ERO,2023-04-11,17.2,17.9,17.2,17.7,86600
ES,2023-04-11,80.3,80.5,79.9,80.2,1907105
ESAB,2023-04-11,57.0,57.7,56.6,57.2,211900
ESE,2023-04-11,93.3,94.4,93.0,93.6,73400
ESI,2023-04-11,18.3,18.6,18.3,18.5,652947
ESMT,2023-04-11,17.4,17.5,17.1,17.3,371900
ESNT,2023-04-11,40.1,41.0,40.1,40.9,435841
ESRT,2023-04-11,6.4,6.4,6.2,6.3,1459736
ESS,2023-04-11,210.4,212.4,209.3,211.4,427468
ESTC,2023-04-11,54.2,55.4,54.0,55.1,764100
ESTE,2023-04-11,14.2,14.7,14.1,14.6,1415800
ET,2023-04-11,12.5,12.6,12.5,12.6,9841581
ETB,2023-04-11,13.0,13.1,13.0,13.0,89200
ETD,2023-04-11,26.8,27.1,26.7,27.0,118600
ETG,2023-04-11,16.0,16.1,16.0,16.1,55100
ETJ,2023-04-11,7.8,7.9,7.8,7.8,132700
ETN,2023-04-11,158.0,159.3,157.3,158.8,2164469
ETO,2023-04-11,22.1,22.1,22.0,22.1,21000
ETR,2023-04-11,111.0,111.0,110.2,110.4,987546
ETRN,2023-04-11,5.1,5.1,5.0,5.1,5880180
ETV,2023-04-11,12.5,12.6,12.5,12.6,168400
ETW,2023-04-11,8.1,8.1,8.1,8.1,160500
ETWO,2023-04-11,6.3,6.3,6.1,6.2,1196900
ETX,2023-04-11,18.4,18.4,18.2,18.3,45200
ETY,2023-04-11,11.6,11.6,11.5,11.5,165900
EURN,2023-04-11,16.7,17.2,16.6,17.0,761472
EVA,2023-04-11,24.5,25.3,24.4,24.9,582100
EVC,2023-04-11,6.0,6.2,5.9,6.1,213759
EVEX,2023-04-11,7.3,7.3,7.1,7.3,17400
EVF,2023-04-11,5.3,5.4,5.3,5.3,62400
EVG,2023-04-11,10.1,10.1,10.1,10.1,15200
EVH,2023-04-11,31.8,32.5,31.6,32.0,735300
EVN,2023-04-11,10.1,10.2,10.1,10.2,60200
EVR,2023-04-11,115.8,118.0,115.8,116.5,322438
EVRI,2023-04-11,16.3,16.7,16.1,16.5,1285800
EVT,2023-04-11,22.8,23.0,22.8,22.9,83400
EVTC,2023-04-11,32.2,32.7,32.1,32.4,216343
EVTL,2023-04-11,2.0,2.2,2.0,2.2,397600
EW,2023-04-11,82.6,83.2,82.1,82.2,2341400
EXG,2023-04-11,7.8,7.8,7.7,7.7,488200
EXK,2023-04-11,4.2,4.4,4.2,4.2,2730000
EXP,2023-04-11,140.5,142.6,140.4,141.8,201089
EXPR,2023-04-11,0.7,0.7,0.7,0.7,723000
EXR,2023-04-11,164.4,165.1,163.4,164.7,1802816
F,2023-04-11,12.8,13.1,12.8,12.9,63633600
FAF,2023-04-11,55.9,57.4,55.9,56.9,692947
FAM,2023-04-11,5.8,5.9,5.8,5.9,26300
FATH,2023-04-11,0.6,0.6,0.6,0.6,24400
FBIN,2023-04-11,57.5,59.1,57.3,58.6,1325700
FBK,2023-04-11,29.9,30.3,29.7,30.0,109779
FBP,2023-04-11,11.2,11.3,11.1,11.2,1012909
FBRT,2023-04-11,12.4,12.5,12.2,12.4,269500
FC,2023-04-11,38.6,39.5,38.4,38.4,127300
FCF,2023-04-11,12.0,12.1,11.9,12.0,594195
FCN,2023-04-11,202.6,204.2,202.1,202.8,108600
FCPT,2023-04-11,26.6,26.6,26.3,26.5,261352
FCRX,2023-04-11,23.5,23.5,23.5,23.5,3100
FCT,2023-04-11,9.8,9.8,9.7,9.7,73800
FCX,2023-04-11,41.0,41.5,40.8,41.1,11684293
FDEU,2023-04-11,12.8,12.9,12.8,12.9,57300
FDP,2023-04-11,30.1,30.4,29.8,29.9,129169
FDS,2023-04-11,404.3,408.5,404.1,406.0,190407
FDX,2023-04-11,231.7,233.1,231.0,231.5,1971633
FE,2023-04-11,41.5,41.9,41.3,41.8,2549551
FEDU,2023-04-11,10.0,10.0,10.0,10.0,0
FEI,2023-04-11,7.7,7.9,7.7,7.8,86700
FENG,2023-04-11,2.2,2.3,2.1,2.2,4800
FERG,2023-04-11,125.9,126.8,125.8,126.0,1020534
FET,2023-04-11,24.4,24.9,24.1,24.7,49200
FF,2023-04-11,7.8,8.1,7.8,7.9,141901
FFA,2023-04-11,16.8,16.9,16.7,16.7,39300
FFC,2023-04-11,14.4,14.6,14.4,14.5,76200
FGB,2023-04-11,3.0,3.0,3.0,3.0,88600
FHI,2023-04-11,41.5,42.2,41.2,42.1,2255600
FHN,2023-04-11,17.8,17.9,17.6,17.7,4444849
FI,2023-04-11,114.3,115.3,113.9,114.8,3166400
FICO,2023-04-11,678.5,688.4,675.4,679.0,167700
FIF,2023-04-11,14.5,15.0,14.5,14.8,25400
FIGS,2023-04-11,6.7,6.9,6.6,6.7,2934100
FINS,2023-04-11,12.2,12.3,12.2,12.2,55200
FINV,2023-04-11,4.0,4.1,4.0,4.0,1246200
FIS,2023-04-11,54.7,56.4,54.5,56.0,4954830
FIX,2023-04-11,130.8,132.4,128.7,129.7,295850
FL,2023-04-11,40.8,41.5,40.7,41.2,1791683
FLC,2023-04-11,15.0,15.0,14.9,14.9,15900
FLME,2023-04-11,10.1,10.1,10.1,10.1,0
FLNG,2023-04-11,33.4,34.0,33.2,33.8,456562
FLO,2023-04-11,27.2,27.3,27.2,27.2,864032
FLR,2023-04-11,30.1,30.3,29.9,30.0,1448500
FLS,2023-04-11,32.6,33.3,32.6,32.8,964615
FLT,2023-04-11,211.6,216.5,210.9,215.9,584200
FMC,2023-04-11,119.1,120.9,118.3,120.8,667255
FMN,2023-04-11,10.8,10.8,10.8,10.8,30900
FMS,2023-04-11,22.2,22.5,22.2,22.3,656900
FMX,2023-04-11,93.6,94.8,93.6,94.3,403300
FMY,2023-04-11,11.3,11.4,11.3,11.3,5300
FN,2023-04-11,104.5,104.9,101.0,101.5,373700
FNA,2023-04-11,17.6,18.2,17.5,17.9,330700
FNB,2023-04-11,11.4,11.5,11.3,11.4,3061528
FND,2023-04-11,98.6,99.2,97.3,98.7,1023500
FNF,2023-04-11,35.0,35.7,34.9,35.4,773329
FNV,2023-04-11,153.2,154.9,153.2,153.9,438480
FOA,2023-04-11,2.0,2.0,1.8,1.8,693900
FOF,2023-04-11,11.0,11.0,10.9,10.9,42600
FOR,2023-04-11,15.0,15.4,15.0,15.2,67900
FORG,2023-04-11,20.2,20.4,20.2,20.3,354400
FOUR,2023-04-11,74.0,75.0,73.0,73.8,1044300
FPF,2023-04-11,15.5,15.5,15.4,15.4,97500
FPH,2023-04-11,2.3,2.3,2.2,2.2,91100
FPI,2023-04-11,11.1,11.3,11.0,11.1,484940
FPL,2023-04-11,6.1,6.2,6.1,6.2,105100
FR,2023-04-11,52.3,52.5,51.9,52.0,726899
