Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-06-14,6.8,6.9,6.6,6.7,113800
CEQP,2023-06-14,26.7,27.3,26.6,27.3,636200
CF,2023-06-14,69.5,69.8,67.0,67.8,2064000
CFG,2023-06-14,28.5,28.9,27.0,27.1,7213135
CFR,2023-06-14,111.1,112.2,107.8,109.7,476300
CGA,2023-06-14,3.0,3.0,2.9,2.9,3800
CGAU,2023-06-14,6.0,6.1,5.9,5.9,93900
CHCT,2023-06-14,34.8,35.1,34.4,34.5,82000
CHD,2023-06-14,95.1,95.7,94.8,95.4,902100
CHE,2023-06-14,541.0,549.0,534.7,538.0,57200
CHGG,2023-06-14,10.6,10.9,10.0,10.2,3066000
CHH,2023-06-14,117.3,118.1,114.7,115.3,407717
CHMI,2023-06-14,5.2,5.2,5.1,5.1,297158
CHN,2023-06-14,11.6,11.6,11.5,11.6,34800
CHPT,2023-06-14,9.7,9.8,8.9,9.1,13312800
CHS,2023-06-14,5.6,5.6,5.2,5.2,2471200
CHT,2023-06-14,40.7,40.9,40.7,40.9,41009
CHWY,2023-06-14,39.6,40.3,39.1,39.7,3822900
CI,2023-06-14,260.1,266.0,255.5,263.8,3507500
CIA,2023-06-14,2.5,2.6,2.2,2.3,85400
CIB,2023-06-14,27.8,28.0,27.5,27.8,205798
CIEN,2023-06-14,42.9,44.5,42.6,44.4,3920300
CIF,2023-06-14,1.6,1.6,1.6,1.6,31100
CIG,2023-06-14,2.5,2.6,2.5,2.6,6103400
CII,2023-06-14,18.6,18.6,18.1,18.2,86500
CIM,2023-06-14,5.4,5.4,5.3,5.4,1898296
CINT,2023-06-14,6.2,6.8,6.2,6.4,170600
CIO,2023-06-14,5.6,5.6,5.4,5.5,472035
CION,2023-06-14,10.6,10.7,10.4,10.5,193000
CIR,2023-06-14,47.8,47.8,47.8,47.8,441300
CIVI,2023-06-14,69.0,69.8,66.7,67.7,631815
CL,2023-06-14,75.2,75.8,75.0,75.4,2978927
CLB,2023-06-14,23.6,23.9,22.7,22.9,306900
CLCO,2023-06-14,13.5,13.7,13.3,13.4,96900
CLDT,2023-06-14,9.6,9.6,9.4,9.4,262231
CLF,2023-06-14,17.1,17.2,16.4,16.7,11334400
CLH,2023-06-14,155.0,157.3,153.3,154.0,644300
CLPR,2023-06-14,5.7,5.7,5.4,5.5,28900
CLS,2023-06-14,13.5,13.7,13.5,13.6,685400
CLVT,2023-06-14,9.0,9.2,8.9,8.9,5815900
CLW,2023-06-14,32.5,32.8,30.8,30.9,169500
CLX,2023-06-14,156.5,156.8,153.4,153.9,2311200
CM,2023-06-14,43.2,43.5,42.9,43.2,2281882
CMA,2023-06-14,42.9,44.1,41.0,41.4,3580988
CMC,2023-06-14,48.2,48.3,47.1,47.7,722765
CMCM,2023-06-14,2.1,2.3,2.1,2.3,69200
CMG,2023-06-14,2064.5,2071.0,2052.5,2061.2,140700
CMI,2023-06-14,240.0,241.5,233.9,234.3,1649900
CMP,2023-06-14,37.0,37.3,34.9,35.0,375392
CMRE,2023-06-14,9.3,9.5,9.3,9.3,739267
CMS,2023-06-14,60.1,61.1,60.1,60.4,1980236
CMSA,2023-06-14,24.2,24.4,23.9,23.9,5100
CMSC,2023-06-14,24.3,24.3,24.1,24.2,8500
CMSD,2023-06-14,24.1,24.2,24.1,24.1,42300
CMTG,2023-06-14,11.3,11.5,11.2,11.4,466275
CMU,2023-06-14,3.2,3.2,3.2,3.2,92900
CNA,2023-06-14,39.1,39.3,37.8,37.9,126800
CNC,2023-06-14,64.2,65.2,63.0,64.7,7427400
CNDA,2023-06-14,10.2,10.3,10.2,10.2,672800
CNDB,2023-06-14,10.4,10.4,10.4,10.4,0
CNF,2023-06-14,3.0,3.0,2.8,2.9,16300
CNHI,2023-06-14,14.6,14.6,14.2,14.3,6413600
CNI,2023-06-14,115.4,117.7,115.4,116.6,869193
CNK,2023-06-14,17.8,18.0,16.8,17.2,4075700
CNM,2023-06-14,28.9,29.2,28.7,28.8,1854600
CNMD,2023-06-14,134.0,138.5,134.0,135.0,670422
CNNE,2023-06-14,20.1,20.4,20.0,20.0,331400
CNO,2023-06-14,23.9,24.2,23.3,23.4,715816
CNP,2023-06-14,29.1,29.4,28.9,29.0,2844000
CNQ,2023-06-14,57.0,57.1,55.0,55.5,4000584
CNS,2023-06-14,59.9,60.7,59.2,59.5,186700
CNX,2023-06-14,17.4,17.5,16.8,17.0,2097700
CODI,2023-06-14,21.4,21.7,21.3,21.4,136867
COF,2023-06-14,114.0,114.9,111.7,112.3,2376500
COHR,2023-06-14,46.3,52.4,46.2,48.9,15620700
COLD,2023-06-14,30.8,32.1,30.8,31.8,2972600
COMP,2023-06-14,3.3,3.4,3.1,3.2,5773600
COO,2023-06-14,364.0,368.5,360.8,362.7,383478
COOK,2023-06-14,4.4,4.4,4.1,4.1,372600
COP,2023-06-14,104.4,105.0,102.0,102.7,4896877
CORR,2023-06-14,1.2,1.2,1.2,1.2,51700
COTY,2023-06-14,12.1,12.3,12.0,12.0,4239200
COUR,2023-06-14,13.2,13.4,12.9,13.1,840500
CP,2023-06-14,77.3,78.5,77.2,77.7,2143567
CPA,2023-06-14,111.7,114.5,111.6,113.3,671300
CPAC,2023-06-14,5.2,5.3,5.2,5.3,1000
CPB,2023-06-14,46.3,46.4,45.8,45.9,2242205
CPE,2023-06-14,34.3,34.5,32.7,33.2,1086500
CPF,2023-06-14,16.6,16.8,16.1,16.2,264400
CPG,2023-06-14,6.8,6.9,6.6,6.6,3921649
CPK,2023-06-14,127.9,128.2,126.6,126.7,69498
CPNG,2023-06-14,16.5,16.8,16.4,16.8,4889500
CPRI,2023-06-14,37.1,37.8,36.6,36.9,1592500
CPS,2023-06-14,12.2,12.3,11.6,11.8,129300
CPT,2023-06-14,112.8,113.6,111.2,111.8,720734
CPTK,2023-06-14,10.2,10.2,10.2,10.2,1400
CR,2023-06-14,79.3,80.2,77.9,77.9,391100
CRBG,2023-06-14,17.2,17.3,16.9,17.1,3952500
CRC,2023-06-14,42.2,42.6,41.7,42.2,1726000
CRGY,2023-06-14,10.4,10.5,10.0,10.2,334300
CRH,2023-06-14,50.6,52.1,50.5,52.1,3467900
CRI,2023-06-14,68.0,69.1,68.0,69.1,939900
CRK,2023-06-14,10.3,10.3,10.0,10.2,3197500
CRL,2023-06-14,208.8,210.7,207.0,207.4,549700
CRM,2023-06-14,207.7,211.7,205.0,209.4,8963400
CRS,2023-06-14,53.2,53.5,51.0,51.6,368700
CRT,2023-06-14,25.1,26.1,24.8,25.2,67189
CSAN,2023-06-14,14.4,14.9,14.3,14.8,719100
CSL,2023-06-14,238.6,240.3,234.9,236.1,381600
CSR,2023-06-14,62.7,63.0,61.5,62.2,64400
CSTA,2023-06-14,10.6,10.6,10.6,10.6,0
CSTM,2023-06-14,16.6,16.6,16.3,16.6,813900
CSV,2023-06-14,27.6,28.1,27.2,27.3,77300
CTBB,2023-06-14,14.4,14.8,14.0,14.1,187000
CTDD,2023-06-14,15.0,15.0,14.1,14.2,85300
CTLT,2023-06-14,42.7,43.5,41.3,42.1,4540400
CTO,2023-06-14,16.6,16.8,16.6,16.8,150600
CTOS,2023-06-14,7.2,7.2,7.0,7.1,333800
CTR,2023-06-14,30.0,30.3,29.7,30.0,30500
CTRA,2023-06-14,24.9,24.9,24.0,24.3,7413500
CTRE,2023-06-14,19.9,20.0,19.7,19.9,346987
CTS,2023-06-14,47.0,47.3,46.0,46.4,242807
CTV,2023-06-14,1.2,1.2,1.1,1.1,585700
CTVA,2023-06-14,58.0,58.1,56.9,57.0,2447100
CUBB,2023-06-14,16.7,17.2,16.5,16.5,3000
CUBE,2023-06-14,44.0,44.4,43.5,43.7,1567393
CUBI,2023-06-14,28.5,28.8,27.0,27.5,703000
CUK,2023-06-14,14.0,14.1,13.6,14.0,2249200
CULP,2023-06-14,5.0,5.1,4.8,4.8,6200
CURO,2023-06-14,2.0,2.1,1.6,1.8,190400
CURV,2023-06-14,2.6,2.8,2.6,2.8,185100
CUZ,2023-06-14,21.9,22.2,21.6,21.8,1324279
CVE,2023-06-14,17.3,17.4,16.4,16.6,7936936
CVEO,2023-06-14,19.5,19.8,19.0,19.1,28400
CVI,2023-06-14,28.0,28.4,26.8,27.1,834400
CVII,2023-06-14,10.3,10.3,10.3,10.3,12500
CVNA,2023-06-14,23.1,24.6,22.5,23.4,27648300
CVS,2023-06-14,68.3,69.0,66.6,66.7,23447556
CVX,2023-06-14,160.0,160.8,156.1,157.1,7721100
CW,2023-06-14,175.7,176.5,173.2,174.3,143453
CWAN,2023-06-14,16.7,16.8,16.3,16.4,288300
CWEN,2023-06-14,29.9,30.2,29.7,29.8,619800
CWH,2023-06-14,28.9,29.2,28.4,28.8,898854
CWK,2023-06-14,9.3,9.4,8.9,8.9,1729400
CWT,2023-06-14,52.5,53.3,51.5,51.6,485400
CX,2023-06-14,7.2,7.3,7.1,7.3,7850900
CXAC,2023-06-14,10.6,10.6,10.6,10.6,200
CXE,2023-06-14,3.5,3.5,3.5,3.5,75100
CXH,2023-06-14,7.3,7.3,7.2,7.2,10400
CXM,2023-06-14,14.6,15.0,14.6,14.9,1192700
CXT,2023-06-14,56.3,57.0,55.8,56.0,408200
CXW,2023-06-14,9.2,9.4,9.0,9.1,769200
CYD,2023-06-14,9.9,10.1,9.9,10.0,30907
CYH,2023-06-14,4.7,4.7,4.1,4.2,2949100
CZOO,2023-06-14,1.5,1.5,1.3,1.4,151800
D,2023-06-14,52.7,53.4,52.4,52.6,3308600
DAC,2023-06-14,64.7,65.8,64.7,65.2,155900
DAL,2023-06-14,41.7,42.2,41.5,42.2,12844285
DAN,2023-06-14,16.1,16.5,16.0,16.2,1613800
DAO,2023-06-14,5.5,5.6,5.4,5.4,271000
DAR,2023-06-14,65.0,65.4,63.9,64.6,1424800
DASH,2023-06-14,72.0,72.0,70.4,71.5,3149900
DAVA,2023-06-14,50.2,51.0,49.4,50.1,327800
DB,2023-06-14,10.7,10.8,10.7,10.7,2923700
DBI,2023-06-14,9.5,9.6,8.7,8.8,2225794
DBL,2023-06-14,14.4,14.8,14.4,14.6,39800
DBRG,2023-06-14,14.5,14.6,13.7,13.9,1703400
DCF,2023-06-14,7.6,7.6,7.5,7.5,22700
DCI,2023-06-14,61.2,61.5,60.6,60.9,369800
DCO,2023-06-14,45.6,45.6,44.6,44.7,142200
DD,2023-06-14,70.7,70.9,69.7,69.9,4363060
DDD,2023-06-14,9.9,10.1,9.5,9.6,1412000
DDL,2023-06-14,3.2,3.4,3.2,3.2,437200
DDS,2023-06-14,350.3,352.9,336.2,337.1,131982
DDT,2023-06-14,25.5,25.7,25.5,25.7,3400
DE,2023-06-14,400.0,405.1,398.3,399.0,1898260
DEA,2023-06-14,14.5,14.6,14.4,14.5,665900
DECK,2023-06-14,492.0,512.0,487.1,506.7,396500
DEI,2023-06-14,12.7,13.0,12.4,12.5,4102592
DELL,2023-06-14,48.6,49.7,48.6,49.4,4002168
DEN,2023-06-14,89.7,89.8,87.2,88.0,552500
DEO,2023-06-14,172.8,174.5,172.6,172.8,704300
DESP,2023-06-14,7.2,7.3,6.8,6.9,137700
DFH,2023-06-14,23.1,23.4,22.6,23.1,244600
DFIN,2023-06-14,46.7,47.3,46.5,46.7,173900
DFP,2023-06-14,18.1,18.1,17.9,17.9,81700
DFS,2023-06-14,118.0,118.8,115.7,117.1,3019200
DG,2023-06-14,163.9,164.7,160.8,162.1,6472291
DGX,2023-06-14,136.8,137.2,135.7,136.2,785451
DHF,2023-06-14,2.2,2.2,2.2,2.2,443900
DHI,2023-06-14,116.2,116.8,113.3,113.6,2845600
DHR,2023-06-14,242.9,243.8,237.3,238.4,2339201
DHT,2023-06-14,8.6,8.9,8.6,8.9,3441300
DHX,2023-06-14,4.1,4.1,3.9,3.9,78200
DIAX,2023-06-14,14.2,14.2,14.0,14.0,193400
DIN,2023-06-14,62.0,63.0,60.1,60.9,458325
DINO,2023-06-14,45.9,46.0,44.0,44.6,1594800
DIP,2023-06-14,24.4,24.5,24.2,24.4,1300
DIS,2023-06-14,94.3,94.5,91.9,92.4,15877400
DK,2023-06-14,23.5,23.8,22.7,23.1,1081300
DKL,2023-06-14,52.0,53.8,51.2,53.2,40800
DKS,2023-06-14,135.0,135.9,134.2,135.0,1004782
DLB,2023-06-14,84.4,85.3,83.9,84.2,249800
DLNG,2023-06-14,2.7,2.8,2.5,2.5,61800
DLR,2023-06-14,104.1,106.8,104.1,105.5,2910057
DLX,2023-06-14,17.5,17.6,17.2,17.3,166700
DLY,2023-06-14,14.3,14.3,14.1,14.3,146485
DM,2023-06-14,2.2,2.2,2.1,2.1,3695400
DMA,2023-06-14,5.3,5.3,5.2,5.2,35900
DMB,2023-06-14,10.8,10.8,10.6,10.7,55500
DMO,2023-06-14,10.6,10.6,10.6,10.6,27400
DMS,2023-06-14,0.4,0.5,0.4,0.4,290600
DNA,2023-06-14,1.9,2.0,1.9,1.9,28867700
DNB,2023-06-14,11.1,11.2,10.9,11.1,3190100
DNMR,2023-06-14,3.1,3.1,3.0,3.0,1645200
DNOW,2023-06-14,10.2,10.3,9.8,9.9,702000
DNP,2023-06-14,10.3,10.3,10.2,10.2,463400
DOC,2023-06-14,14.4,14.6,14.4,14.5,1511225
DOCN,2023-06-14,46.7,47.2,45.0,46.2,1631200
DOCS,2023-06-14,32.6,33.0,32.2,32.3,2243100
DOLE,2023-06-14,13.6,13.8,13.6,13.7,328586
DOMA,2023-06-14,6.9,7.4,6.5,6.8,84414
DOOR,2023-06-14,103.0,104.2,99.0,99.7,221500
DOUG,2023-06-14,2.5,2.5,2.4,2.5,1661160
DOV,2023-06-14,145.8,146.3,144.5,145.2,1162700
DOW,2023-06-14,53.6,53.9,52.5,52.8,3319800
DPG,2023-06-14,12.4,12.6,12.4,12.5,78300
DPZ,2023-06-14,302.1,307.4,299.5,305.7,613142
DQ,2023-06-14,40.7,42.2,40.3,41.8,1176700
DRD,2023-06-14,11.9,12.0,11.6,11.8,411600
DRH,2023-06-14,8.2,8.2,8.0,8.1,2502026
DRI,2023-06-14,166.8,168.7,166.4,167.6,1253200
DRQ,2023-06-14,24.5,24.6,23.7,23.8,205400
DSAQ,2023-06-14,10.7,10.7,10.7,10.7,0
DSL,2023-06-14,11.9,11.9,11.8,11.8,403200
DSM,2023-06-14,5.6,5.7,5.6,5.6,89400
DSU,2023-06-14,9.5,9.6,9.5,9.6,250500
DSX,2023-06-14,3.7,3.8,3.7,3.8,514924
DT,2023-06-14,51.3,51.9,50.9,51.8,2740900
DTB,2023-06-14,21.7,21.8,21.2,21.2,5400
DTC,2023-06-14,5.4,5.5,5.2,5.2,808400
DTE,2023-06-14,112.7,114.6,112.6,112.9,2698444
DTF,2023-06-14,10.8,10.8,10.7,10.8,57900
DTG,2023-06-14,21.0,21.0,20.4,20.4,27100
DTM,2023-06-14,49.2,49.6,48.5,48.7,1049319
DTW,2023-06-14,23.7,23.7,23.3,23.5,19100
DUK,2023-06-14,91.6,92.7,90.7,90.8,3433000
DUKB,2023-06-14,25.0,25.0,24.6,24.7,31100
DV,2023-06-14,37.0,37.2,36.2,36.8,882200
DVA,2023-06-14,100.0,100.2,97.2,97.5,599700
DVN,2023-06-14,50.1,50.7,48.6,49.0,10758572
DX,2023-06-14,12.4,12.4,12.2,12.3,792105
DXC,2023-06-14,27.4,27.6,26.9,27.0,1773700
DY,2023-06-14,106.0,106.6,103.5,104.7,416100
E,2023-06-14,28.3,28.4,28.0,28.0,187400
EAF,2023-06-14,5.0,5.0,4.9,4.9,1187600
EAI,2023-06-14,22.3,22.3,22.0,22.1,14359
EARN,2023-06-14,7.2,7.3,7.2,7.2,67588
EAT,2023-06-14,37.6,37.7,35.8,36.2,875400
EB,2023-06-14,8.3,8.6,8.2,8.5,1600500
EBF,2023-06-14,20.9,21.0,20.4,20.5,94071
EBR,2023-06-14,7.9,8.2,7.9,8.1,2633000
EBS,2023-06-14,8.2,8.3,7.9,8.0,1496100
EC,2023-06-14,10.3,10.4,10.1,10.3,1151100
ECAT,2023-06-14,15.8,15.9,15.5,15.6,262800
ECC,2023-06-14,10.4,10.4,10.2,10.3,288500
ECCC,2023-06-14,21.3,21.4,21.2,21.3,2100
ECCV,2023-06-14,21.5,21.6,21.3,21.6,1600
ECCW,2023-06-14,22.4,22.5,22.4,22.5,200
ECCX,2023-06-14,23.8,24.2,23.5,23.5,13200
ECL,2023-06-14,182.0,183.3,179.3,179.8,1054104
ECVT,2023-06-14,10.8,10.9,10.7,10.7,960800
ED,2023-06-14,92.3,93.6,91.8,92.4,1678000
EDD,2023-06-14,4.8,4.9,4.8,4.9,170800
EDF,2023-06-14,4.1,4.1,4.0,4.1,42800
EDI,2023-06-14,4.7,4.8,4.7,4.7,54500
EDN,2023-06-14,11.1,11.1,10.6,10.7,17100
EDR,2023-06-14,22.2,22.6,22.2,22.5,2025600
EDU,2023-06-14,39.9,41.2,39.9,40.8,760400
EEA,2023-06-14,8.4,8.5,8.4,8.4,3400
EEX,2023-06-14,3.9,4.2,3.9,4.1,127800
EFC,2023-06-14,13.6,13.6,13.4,13.5,667391
EFR,2023-06-14,11.5,11.5,11.4,11.4,37800
EFT,2023-06-14,11.6,11.7,11.5,11.5,68400
EFX,2023-06-14,232.0,233.3,227.9,229.7,965000
EFXT,2023-06-14,6.3,6.5,6.0,6.5,20200
EG,2023-06-14,345.4,347.8,340.8,341.1,247600
EGF,2023-06-14,9.9,9.9,9.9,9.9,100
EGGF,2023-06-14,10.3,10.3,10.3,10.3,700
EGLE,2023-06-14,43.5,44.9,43.3,44.4,353900
EGO,2023-06-14,10.1,10.2,9.8,10.0,1527700
EGP,2023-06-14,173.0,174.8,172.3,173.9,299790
EGY,2023-06-14,4.1,4.1,3.9,4.0,944600
EHAB,2023-06-14,12.4,12.6,11.9,12.1,352100
EHC,2023-06-14,64.3,65.4,64.2,64.4,745735
EHI,2023-06-14,7.2,7.3,7.2,7.3,19800
EIC,2023-06-14,13.4,13.4,13.2,13.2,65900
EICA,2023-06-14,23.2,23.6,23.2,23.6,600
EIG,2023-06-14,38.5,38.6,37.6,37.8,112100
EIX,2023-06-14,68.1,68.7,67.9,68.2,1758994
EL,2023-06-14,190.4,192.6,188.2,192.2,3769600
ELAN,2023-06-14,10.1,10.2,9.8,9.9,6064400
ELC,2023-06-14,0.5,0.5,0.5,0.5,2500
ELF,2023-06-14,102.1,103.9,100.2,101.9,790200
ELME,2023-06-14,15.9,16.0,15.7,15.8,912000
ELP,2023-06-14,7.9,8.1,7.9,8.0,343500
ELS,2023-06-14,67.4,68.2,67.3,67.6,961598
ELV,2023-06-14,440.0,444.7,428.9,436.3,3333024
EMD,2023-06-14,8.7,8.8,8.7,8.8,201500
EME,2023-06-14,176.6,177.1,173.8,175.8,292347
EMF,2023-06-14,12.2,12.2,12.1,12.2,15700
EMN,2023-06-14,82.8,83.3,81.1,82.0,767207
EMO,2023-06-14,28.7,28.9,28.3,28.7,34000
EMP,2023-06-14,22.1,22.1,22.1,22.1,15370
EMR,2023-06-14,86.7,87.6,85.5,85.8,2273800
ENB,2023-06-14,37.6,37.9,36.8,36.9,5108100
ENFN,2023-06-14,9.0,9.1,8.8,8.9,451400
ENIC,2023-06-14,3.1,3.2,3.1,3.2,1188167
ENJ,2023-06-14,23.2,23.4,23.0,23.0,1800
ENLC,2023-06-14,10.3,10.4,10.0,10.2,3350593
ENO,2023-06-14,24.1,24.3,24.0,24.1,8400
ENOV,2023-06-14,59.8,61.5,59.1,59.2,880300
ENR,2023-06-14,33.6,34.0,33.1,33.3,439600
ENS,2023-06-14,105.8,106.7,104.8,105.4,344868
ENV,2023-06-14,54.4,55.2,53.7,54.2,467500
ENVA,2023-06-14,52.5,53.1,50.8,51.5,182500
ENZ,2023-06-14,2.1,2.1,1.9,1.9,234100
EOD,2023-06-14,4.2,4.2,4.2,4.2,61200
EOG,2023-06-14,113.8,114.3,109.9,110.7,4010878
EOI,2023-06-14,16.0,16.1,16.0,16.1,84100
EOS,2023-06-14,17.3,17.4,17.2,17.3,128700
EOT,2023-06-14,17.5,17.6,17.4,17.5,22900
EPAC,2023-06-14,27.2,27.5,26.8,26.9,271800
EPAM,2023-06-14,221.1,223.7,218.6,222.5,940900
EPC,2023-06-14,43.0,43.4,42.8,43.1,373800
EPD,2023-06-14,26.2,26.4,26.0,26.0,3409520
EPR,2023-06-14,46.0,46.2,45.1,45.7,568954
EPRT,2023-06-14,24.9,24.9,24.4,24.6,1627256
EQBK,2023-06-14,25.0,25.5,24.7,25.0,50189
EQC,2023-06-14,21.2,21.5,21.1,21.3,1313700
EQH,2023-06-14,27.3,27.5,26.7,26.8,4118700
EQNR,2023-06-14,30.4,30.5,29.5,29.7,4095400
EQR,2023-06-14,66.1,66.6,65.9,66.4,1957189
EQS,2023-06-14,1.5,1.5,1.5,1.5,400
EQT,2023-06-14,39.2,39.2,38.1,38.5,5691100
ERF,2023-06-14,14.6,14.6,14.1,14.2,1592900
ERJ,2023-06-14,16.6,16.9,16.5,16.8,1480700
ERO,2023-06-14,19.9,20.5,19.6,20.3,166400
ES,2023-06-14,70.4,71.0,69.8,69.9,1660500
ESAB,2023-06-14,65.6,66.4,65.5,65.9,210100
ESE,2023-06-14,98.8,99.4,97.3,98.5,118175
ESI,2023-06-14,19.2,19.2,18.8,18.9,1279600
ESMT,2023-06-14,18.7,18.8,18.2,18.2,858000
ESNT,2023-06-14,45.8,46.1,44.9,45.1,556500
ESRT,2023-06-14,7.0,7.2,6.9,7.0,1685768
ESS,2023-06-14,234.6,236.1,231.9,233.4,256904
ESTC,2023-06-14,70.6,71.4,69.3,70.2,1078800
ESTE,2023-06-14,13.2,13.3,12.6,12.8,935700
ET,2023-06-14,12.7,12.8,12.5,12.6,10268900
ETB,2023-06-14,13.5,13.5,13.4,13.5,43600
ETD,2023-06-14,28.2,28.4,27.9,28.0,171200
ETG,2023-06-14,16.7,16.8,16.5,16.7,134600
ETJ,2023-06-14,8.3,8.4,8.2,8.4,296000
ETN,2023-06-14,193.6,194.9,191.9,193.1,1836700
ETO,2023-06-14,22.9,23.0,22.8,22.9,36500
ETR,2023-06-14,101.2,102.3,101.0,101.3,1142600
ETRN,2023-06-14,9.3,9.4,9.1,9.3,5510349
ETV,2023-06-14,12.7,12.7,12.5,12.6,265000
ETW,2023-06-14,8.2,8.3,8.2,8.2,229300
ETWO,2023-06-14,5.4,5.5,5.3,5.3,2161900
ETX,2023-06-14,17.6,17.7,17.6,17.7,22400
ETY,2023-06-14,12.2,12.3,12.2,12.3,309100
EURN,2023-06-14,16.1,16.5,16.1,16.2,2199463
EVA,2023-06-14,11.9,12.0,11.1,11.2,1218700
EVC,2023-06-14,4.6,4.8,4.5,4.5,324473
EVEX,2023-06-14,9.6,10.6,9.6,10.2,250700
EVF,2023-06-14,5.3,5.3,5.3,5.3,74100
EVG,2023-06-14,9.6,9.7,9.6,9.7,42800
EVH,2023-06-14,31.1,31.1,29.6,30.0,2770700
EVN,2023-06-14,9.8,10.0,9.8,9.9,106300
EVR,2023-06-14,124.3,127.6,123.3,124.1,692800
EVRI,2023-06-14,15.7,15.7,15.1,15.1,833100
EVT,2023-06-14,22.4,22.5,22.2,22.2,143700
EVTC,2023-06-14,35.8,35.9,35.2,35.2,239416
EVTL,2023-06-14,1.9,1.9,1.8,1.9,434500
EW,2023-06-14,89.8,92.5,89.4,90.5,5316900
EXG,2023-06-14,8.0,8.1,8.0,8.0,408500
EXK,2023-06-14,3.1,3.1,3.0,3.0,2120000
EXP,2023-06-14,167.3,167.8,164.6,166.8,429688
EXPR,2023-06-14,0.7,0.7,0.6,0.6,2022300
EXR,2023-06-14,144.3,144.9,142.8,143.3,1210808
F,2023-06-14,14.2,14.4,14.0,14.2,69190800
FAF,2023-06-14,56.2,56.4,55.0,55.8,649400
FAM,2023-06-14,6.1,6.1,6.1,6.1,3900
FATH,2023-06-14,0.4,0.4,0.4,0.4,75800
FBIN,2023-06-14,67.1,68.0,65.7,66.0,1135400
FBK,2023-06-14,30.2,30.5,29.0,29.1,153300
FBP,2023-06-14,12.9,13.1,12.5,12.6,1681000
FBRT,2023-06-14,14.2,14.3,14.0,14.1,515100
FC,2023-06-14,35.3,35.6,34.4,35.2,92500
FCF,2023-06-14,14.1,14.2,13.8,13.8,776941
FCN,2023-06-14,192.1,193.8,189.3,193.2,154500
FCPT,2023-06-14,26.5,26.6,26.2,26.4,440715
FCRX,2023-06-14,23.6,23.7,23.4,23.6,2000
FCT,2023-06-14,9.6,9.7,9.6,9.6,58900
FCX,2023-06-14,40.6,40.8,39.5,40.1,10535798
FDEU,2023-06-14,12.9,13.0,12.9,12.9,60300
FDP,2023-06-14,26.9,27.3,26.8,27.0,151400
FDS,2023-06-14,406.0,412.4,403.3,411.0,252900
FDX,2023-06-14,229.8,232.5,228.1,229.7,2088563
FE,2023-06-14,38.9,39.1,38.7,38.8,3752900
FEDU,2023-06-14,7.5,8.0,7.5,7.5,1500
FEI,2023-06-14,7.5,7.6,7.5,7.6,130600
FENG,2023-06-14,2.1,2.2,2.1,2.2,14400
FERG,2023-06-14,148.9,150.7,148.4,150.0,1336881
FET,2023-06-14,25.2,25.4,24.8,25.0,42400
FF,2023-06-14,9.3,9.3,8.8,8.8,217000
FFA,2023-06-14,17.6,17.6,17.3,17.6,26800
FFC,2023-06-14,13.9,14.0,13.7,13.7,183000
FGB,2023-06-14,3.2,3.2,3.1,3.2,205000
FHI,2023-06-14,37.4,38.1,37.2,38.0,868500
FHN,2023-06-14,12.2,12.3,11.4,11.4,12979538
FI,2023-06-14,119.4,121.5,119.3,120.0,4561626
FICO,2023-06-14,804.1,807.1,785.5,795.2,196200
FIF,2023-06-14,14.3,14.4,14.2,14.2,22200
FIGS,2023-06-14,8.7,8.7,8.3,8.4,2131800
FINS,2023-06-14,12.1,12.1,12.0,12.1,51400
FINV,2023-06-14,4.5,4.6,4.5,4.6,591900
FIS,2023-06-14,55.3,56.2,54.6,54.7,4529484
FIX,2023-06-14,158.3,161.8,156.7,160.4,359100
FL,2023-06-14,27.0,27.4,26.7,27.2,2490847
FLC,2023-06-14,14.7,14.7,14.5,14.5,12300
FLME,2023-06-14,10.2,10.2,10.2,10.2,129700
FLNG,2023-06-14,30.6,31.3,30.6,31.0,336100
FLO,2023-06-14,24.7,24.7,24.5,24.6,1483100
FLR,2023-06-14,29.9,30.0,29.1,29.4,900600
FLS,2023-06-14,37.0,37.1,36.0,36.3,1203743
FLT,2023-06-14,241.7,243.3,236.9,239.8,586900
FMC,2023-06-14,106.2,106.8,104.3,104.5,685965
FMN,2023-06-14,10.6,10.6,10.5,10.6,37000
FMS,2023-06-14,23.4,23.5,23.2,23.2,382000
FMX,2023-06-14,109.7,110.9,109.1,110.6,871300
FMY,2023-06-14,11.1,11.3,11.1,11.3,6300
FN,2023-06-14,129.4,132.6,128.9,129.6,498800
FNA,2023-06-14,18.5,18.9,18.2,18.4,175200
FNB,2023-06-14,12.1,12.2,11.8,11.8,1953700
FND,2023-06-14,98.0,99.2,95.7,96.1,888400
FNF,2023-06-14,35.5,35.8,34.5,34.7,1246231
FNV,2023-06-14,146.5,146.9,144.0,144.7,333648
FOA,2023-06-14,1.8,1.8,1.7,1.7,113300
FOF,2023-06-14,10.8,10.8,10.7,10.8,39000
FOR,2023-06-14,21.5,21.6,21.0,21.0,80500
FORG,2023-06-14,19.6,19.6,19.4,19.5,790000
FOUR,2023-06-14,66.0,66.9,64.5,65.1,1237000
FPF,2023-06-14,15.4,15.6,15.3,15.4,139700
FPH,2023-06-14,2.5,2.5,2.4,2.4,40100
FPI,2023-06-14,12.3,12.5,12.3,12.4,453465
FPL,2023-06-14,5.9,5.9,5.8,5.8,32100
