Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-04-19,25.0,25.4,24.9,25.0,388125
CF,2023-04-19,74.3,75.1,72.6,74.4,2009876
CFG,2023-04-19,29.1,30.5,29.0,30.5,10486038
CFR,2023-04-19,105.9,109.2,105.1,109.1,479474
CGA,2023-04-19,4.0,4.0,3.9,4.0,33300
CGAU,2023-04-19,7.3,7.3,7.1,7.2,320908
CHCT,2023-04-19,35.7,35.8,35.3,35.8,62915
CHD,2023-04-19,89.5,89.6,88.8,89.5,909768
CHE,2023-04-19,558.9,561.0,554.6,560.6,42963
CHGG,2023-04-19,17.4,17.7,17.3,17.6,2095300
CHH,2023-04-19,126.2,128.3,126.1,127.7,283327
CHMI,2023-04-19,5.4,5.5,5.4,5.5,205861
CHN,2023-04-19,12.2,12.2,12.1,12.1,17400
CHPT,2023-04-19,9.0,9.1,8.7,9.1,8525000
CHS,2023-04-19,5.4,5.4,5.3,5.4,1182500
CHT,2023-04-19,40.6,40.9,40.6,40.9,88459
CHWY,2023-04-19,32.5,33.0,31.8,33.0,4994300
CI,2023-04-19,256.3,256.6,251.2,256.1,1960175
CIA,2023-04-19,2.3,2.4,2.2,2.3,90900
CIB,2023-04-19,29.4,29.5,28.5,28.5,328704
CIEN,2023-04-19,47.6,47.7,46.8,47.0,2011100
CIF,2023-04-19,1.7,1.7,1.7,1.7,60600
CIG,2023-04-19,2.4,2.4,2.4,2.4,4049800
CII,2023-04-19,17.8,18.0,17.7,17.9,24300
CIM,2023-04-19,5.5,5.7,5.4,5.6,1378325
CINT,2023-04-19,4.6,4.7,4.6,4.6,7600
CIO,2023-04-19,6.1,6.3,6.0,6.2,197531
CION,2023-04-19,9.7,9.8,9.6,9.8,172416
CIR,2023-04-19,28.5,28.7,28.0,28.3,101800
CIVI,2023-04-19,71.2,71.5,70.0,71.3,468985
CL,2023-04-19,75.7,75.9,75.1,75.6,3629725
CLB,2023-04-19,21.8,22.0,21.3,21.9,270855
CLCO,2023-04-19,12.4,12.5,12.3,12.4,89600
CLDT,2023-04-19,10.6,10.6,10.5,10.6,199483
CLF,2023-04-19,16.9,17.2,16.9,16.9,10083200
CLH,2023-04-19,143.0,145.6,142.4,144.3,385600
CLPR,2023-04-19,5.2,5.4,5.2,5.3,43071
CLS,2023-04-19,12.3,12.3,12.1,12.1,453600
CLVT,2023-04-19,9.0,9.3,9.0,9.2,5885200
CLW,2023-04-19,32.7,33.0,32.4,32.9,78600
CLX,2023-04-19,160.9,160.9,159.7,160.5,621756
CM,2023-04-19,43.3,43.5,43.1,43.5,892558
CMA,2023-04-19,45.2,47.5,44.7,47.1,4149532
CMC,2023-04-19,48.1,48.5,47.2,48.1,857169
CMCM,2023-04-19,2.3,2.4,2.2,2.3,32700
CMG,2023-04-19,1785.7,1809.7,1779.9,1805.0,276700
CMI,2023-04-19,235.4,235.4,233.4,234.4,458023
CMP,2023-04-19,31.6,32.9,31.3,32.9,327336
CMRE,2023-04-19,9.9,10.1,9.9,10.0,581666
CMS,2023-04-19,60.7,61.8,60.7,61.6,1640226
CMSA,2023-04-19,24.6,24.8,24.6,24.7,4100
CMSC,2023-04-19,24.7,24.8,24.7,24.7,8000
CMSD,2023-04-19,24.8,24.9,24.7,24.8,25700
CMTG,2023-04-19,11.3,11.7,11.3,11.6,150997
CMU,2023-04-19,3.2,3.2,3.2,3.2,17000
CNA,2023-04-19,40.0,40.5,39.9,40.2,133165
CNC,2023-04-19,68.8,68.8,66.3,66.8,3893900
CNDA,2023-04-19,10.1,10.2,10.1,10.1,96800
CNDB,2023-04-19,10.4,10.4,10.4,10.4,402700
CNF,2023-04-19,2.6,2.8,2.6,2.7,38600
CNHI,2023-04-19,14.7,14.7,14.5,14.6,2331100
CNI,2023-04-19,122.0,123.1,121.9,122.5,511567
CNK,2023-04-19,16.6,16.6,16.3,16.6,1142800
CNM,2023-04-19,24.9,25.4,24.8,25.2,1023200
CNMD,2023-04-19,111.2,115.1,111.2,114.6,322638
CNNE,2023-04-19,18.2,18.9,18.2,18.8,278600
CNO,2023-04-19,22.3,22.6,22.2,22.4,479717
CNP,2023-04-19,30.3,30.5,30.2,30.5,2372718
CNQ,2023-04-19,60.2,60.9,60.2,60.9,1799683
CNS,2023-04-19,61.3,62.1,61.2,61.6,143635
CNX,2023-04-19,15.8,16.0,15.7,16.0,2051800
CODI,2023-04-19,18.9,19.1,18.8,19.0,138366
COF,2023-04-19,98.1,99.7,96.9,99.3,2191248
COHR,2023-04-19,33.0,33.7,32.8,33.7,1067600
COLD,2023-04-19,29.0,29.5,28.9,29.5,1180238
COMP,2023-04-19,3.1,3.2,3.0,3.1,1887100
COO,2023-04-19,377.3,385.9,377.3,385.5,200775
COOK,2023-04-19,3.6,3.6,3.5,3.5,197400
COP,2023-04-19,103.8,105.8,103.5,105.3,4717450
CORR,2023-04-19,1.1,1.2,1.1,1.1,23000
COTY,2023-04-19,12.4,12.6,12.4,12.4,4157300
COUR,2023-04-19,10.4,10.5,10.3,10.4,642600
CP,2023-04-19,79.1,80.3,79.0,80.2,1085531
CPA,2023-04-19,91.3,92.0,90.2,91.5,275374
CPAC,2023-04-19,5.2,5.2,5.2,5.2,2200
CPB,2023-04-19,55.4,55.5,54.1,54.2,3019455
CPE,2023-04-19,35.4,35.8,35.0,35.5,1294900
CPF,2023-04-19,16.5,16.8,16.1,16.7,149325
CPG,2023-04-19,7.7,7.8,7.6,7.6,4875801
CPK,2023-04-19,127.9,129.9,124.9,128.5,60218
CPNG,2023-04-19,15.7,16.2,15.6,15.9,3399500
CPRI,2023-04-19,44.7,45.3,44.6,45.2,1270000
CPS,2023-04-19,12.1,12.2,11.8,11.9,92300
CPT,2023-04-19,105.1,107.6,104.9,106.9,508051
CPTK,2023-04-19,10.1,10.2,10.1,10.2,6700
CR,2023-04-19,78.1,79.3,77.1,78.8,327016
CRBG,2023-04-19,16.6,17.2,16.6,17.0,1229200
CRC,2023-04-19,40.2,40.4,39.5,40.0,459769
CRGY,2023-04-19,11.4,11.5,11.1,11.5,276215
CRH,2023-04-19,49.7,50.0,49.7,50.0,303500
CRI,2023-04-19,70.1,70.5,68.8,70.4,664129
CRK,2023-04-19,10.6,10.9,10.6,10.9,3481346
CRL,2023-04-19,205.0,206.1,200.7,202.9,772100
CRM,2023-04-19,196.3,199.1,195.7,198.9,3665100
CRS,2023-04-19,47.2,47.4,46.4,47.4,284522
CRT,2023-04-19,20.6,21.0,20.3,20.9,56537
CSAN,2023-04-19,12.4,12.4,12.0,12.0,335900
CSL,2023-04-19,216.8,222.0,215.4,220.8,594667
CSR,2023-04-19,55.3,56.5,55.2,56.5,41500
CSTA,2023-04-19,10.2,10.3,10.2,10.3,515400
CSTM,2023-04-19,14.4,14.8,14.4,14.8,568800
CSV,2023-04-19,28.5,28.6,28.2,28.3,47704
CTBB,2023-04-19,14.3,14.5,13.8,14.2,138500
CTDD,2023-04-19,14.9,15.0,14.3,14.7,65200
CTLT,2023-04-19,41.4,43.7,41.3,43.1,6744900
CTO,2023-04-19,16.4,16.5,16.2,16.4,188093
CTOS,2023-04-19,6.3,6.5,6.3,6.5,181100
CTR,2023-04-19,30.5,30.5,30.3,30.4,11100
CTRA,2023-04-19,25.3,25.7,25.2,25.7,6997973
CTRE,2023-04-19,19.6,19.7,19.6,19.7,139240
CTS,2023-04-19,44.9,45.0,44.2,44.8,166538
CTV,2023-04-19,1.0,1.0,1.0,1.0,303400
CTVA,2023-04-19,62.8,63.0,62.1,62.2,1464076
CUBB,2023-04-19,17.5,18.1,17.4,18.1,4400
CUBE,2023-04-19,46.0,46.5,45.8,46.2,3086265
CUBI,2023-04-19,18.0,19.7,17.7,19.5,521800
CUK,2023-04-19,8.8,8.9,8.6,8.9,1052700
CULP,2023-04-19,5.2,5.3,5.2,5.2,15600
CURO,2023-04-19,1.9,2.0,1.8,2.0,84300
CURV,2023-04-19,3.7,4.1,3.7,3.9,164700
CUZ,2023-04-19,20.8,21.7,20.7,21.7,1875386
CVE,2023-04-19,17.7,17.8,17.4,17.8,14391142
CVEO,2023-04-19,20.3,20.7,20.0,20.5,35900
CVI,2023-04-19,27.9,28.2,27.4,28.2,879216
CVII,2023-04-19,10.2,10.2,10.2,10.2,4563900
CVNA,2023-04-19,8.6,8.8,8.3,8.6,7126700
CVS,2023-04-19,75.2,75.3,73.9,74.2,8784265
CVX,2023-04-19,169.5,170.7,169.1,170.7,5506770
CW,2023-04-19,178.6,178.6,174.9,174.9,86727
CWAN,2023-04-19,16.1,16.8,16.1,16.6,505100
CWEN,2023-04-19,31.6,31.9,31.1,31.2,747720
CWH,2023-04-19,21.6,22.2,21.5,22.0,1125497
CWK,2023-04-19,9.2,9.5,9.1,9.4,1034900
CWT,2023-04-19,57.7,58.3,57.6,58.1,179130
CX,2023-04-19,5.9,5.9,5.8,5.9,5929200
CXAC,2023-04-19,10.5,10.5,10.5,10.5,9400
CXE,2023-04-19,3.5,3.5,3.5,3.5,60600
CXH,2023-04-19,7.3,7.3,7.3,7.3,12400
CXM,2023-04-19,12.9,12.9,12.6,12.8,973100
CXT,2023-04-19,48.6,49.5,48.4,49.0,922600
CXW,2023-04-19,8.9,9.2,8.8,9.2,686700
CYD,2023-04-19,7.7,7.9,7.5,7.5,9097
CYH,2023-04-19,5.0,5.2,5.0,5.2,1211400
CZOO,2023-04-19,2.1,2.2,2.1,2.2,107600
D,2023-04-19,57.4,57.8,57.0,57.4,4554365
DAC,2023-04-19,60.1,60.5,59.4,60.3,173196
DAL,2023-04-19,35.2,36.2,35.1,35.9,11774194
DAN,2023-04-19,14.6,14.8,14.4,14.8,700349
DAO,2023-04-19,6.1,6.2,6.0,6.2,135500
DAR,2023-04-19,58.1,58.3,57.5,58.0,1004000
DASH,2023-04-19,61.4,62.4,60.6,61.7,3050000
DAVA,2023-04-19,60.1,61.3,59.1,60.3,364900
DB,2023-04-19,10.9,11.1,10.9,11.0,2876300
DBI,2023-04-19,8.9,9.1,8.8,9.1,971179
DBL,2023-04-19,14.3,14.5,14.2,14.4,35900
DBRG,2023-04-19,11.7,12.0,11.7,11.9,878600
DCF,2023-04-19,7.7,7.7,7.6,7.6,29900
DCI,2023-04-19,63.6,63.7,63.0,63.5,433711
DCO,2023-04-19,52.4,53.2,52.3,52.4,42800
DD,2023-04-19,71.3,71.4,70.9,71.2,1628421
DDD,2023-04-19,8.9,9.4,8.8,9.3,1395800
DDL,2023-04-19,3.8,4.1,3.8,4.0,375700
DDS,2023-04-19,302.0,313.2,299.7,313.1,146092
DDT,2023-04-19,25.4,25.4,25.4,25.4,1200
DE,2023-04-19,395.2,396.4,390.1,392.8,860049
DEA,2023-04-19,13.9,14.2,13.8,14.1,910017
DECK,2023-04-19,476.7,481.0,476.3,480.7,357800
DEI,2023-04-19,12.2,13.0,12.2,12.9,2436277
DELL,2023-04-19,44.5,45.3,43.8,43.8,7267044
DEN,2023-04-19,94.1,94.5,93.0,93.8,417800
DEO,2023-04-19,185.9,186.2,185.3,185.7,296900
DESP,2023-04-19,6.0,6.0,5.7,5.7,162000
DFH,2023-04-19,14.5,14.6,14.3,14.4,68700
DFIN,2023-04-19,43.3,43.5,43.2,43.5,175400
DFP,2023-04-19,18.5,18.5,18.3,18.3,51700
DFS,2023-04-19,104.0,106.5,103.3,105.8,2386299
DG,2023-04-19,215.6,216.8,215.2,216.5,1661207
DGX,2023-04-19,141.9,143.6,140.6,143.6,1135882
DHF,2023-04-19,2.2,2.2,2.2,2.2,463100
DHI,2023-04-19,101.5,102.5,100.5,101.9,3732623
DHR,2023-04-19,254.5,255.6,251.5,254.8,2385120
DHT,2023-04-19,10.4,10.5,10.1,10.3,1379202
DHX,2023-04-19,3.5,3.7,3.5,3.7,143400
DIAX,2023-04-19,15.0,15.1,15.0,15.0,45600
DIN,2023-04-19,65.6,66.2,65.2,65.8,135554
DINO,2023-04-19,45.0,45.3,44.3,45.2,2080500
DIP,2023-04-19,24.6,24.6,24.6,24.6,100
DIS,2023-04-19,99.8,99.8,98.4,98.8,11523300
DK,2023-04-19,22.3,22.4,21.8,22.3,1613325
DKL,2023-04-19,50.3,50.3,48.2,48.3,29482
DKS,2023-04-19,142.4,144.4,141.5,144.1,1173313
DLB,2023-04-19,85.3,85.9,84.9,85.3,187016
DLNG,2023-04-19,2.7,2.7,2.7,2.7,27200
DLR,2023-04-19,97.0,98.2,96.2,96.5,2401176
DLX,2023-04-19,15.4,15.8,15.3,15.8,188730
DLY,2023-04-19,13.7,13.9,13.7,13.8,97377
DM,2023-04-19,2.1,2.2,2.1,2.2,2740900
DMA,2023-04-19,5.9,6.0,5.9,6.0,4200
DMB,2023-04-19,11.0,11.0,10.8,10.8,38800
DMO,2023-04-19,10.4,10.4,10.4,10.4,183000
DMS,2023-04-19,0.7,0.7,0.6,0.6,13100
DNA,2023-04-19,1.2,1.4,1.2,1.3,20803200
DNB,2023-04-19,11.4,11.4,11.2,11.3,10076165
DNMR,2023-04-19,4.0,4.1,3.8,4.0,911700
DNOW,2023-04-19,10.6,10.7,10.5,10.7,495000
DNP,2023-04-19,10.6,10.6,10.5,10.6,443300
DOC,2023-04-19,14.4,14.6,14.3,14.6,916115
DOCN,2023-04-19,34.7,35.1,34.2,34.5,905700
DOCS,2023-04-19,35.1,36.1,34.9,36.0,921800
DOLE,2023-04-19,12.2,12.7,12.1,12.7,1160709
DOMA,2023-04-19,10.1,11.5,9.8,10.7,34457
DOOR,2023-04-19,91.2,91.5,90.1,91.1,89600
DOUG,2023-04-19,3.0,3.1,3.0,3.1,299324
DOV,2023-04-19,147.5,148.2,146.4,147.5,464946
DOW,2023-04-19,56.4,56.6,55.8,56.4,3828000
DPG,2023-04-19,12.9,13.1,12.9,13.0,54200
DPZ,2023-04-19,326.8,328.0,323.7,325.7,519643
DQ,2023-04-19,45.0,45.4,44.6,45.4,571500
DRD,2023-04-19,10.5,10.6,10.2,10.5,498400
DRH,2023-04-19,8.3,8.3,8.2,8.2,1063471
DRI,2023-04-19,151.8,152.2,151.2,151.6,840920
DRQ,2023-04-19,28.6,29.0,28.1,28.9,156800
DSAQ,2023-04-19,10.5,10.5,10.5,10.5,67500
DSL,2023-04-19,11.5,11.6,11.5,11.5,158400
DSM,2023-04-19,5.8,5.8,5.7,5.7,52800
DSU,2023-04-19,9.5,9.6,9.5,9.6,88400
DSX,2023-04-19,4.1,4.1,4.0,4.1,404825
DT,2023-04-19,43.0,43.3,42.7,42.9,1577400
DTB,2023-04-19,21.7,22.0,21.6,21.9,5300
DTC,2023-04-19,7.8,8.1,7.7,7.9,331500
DTE,2023-04-19,112.6,113.5,112.2,112.8,826330
DTF,2023-04-19,10.9,11.0,10.9,11.0,3500
DTG,2023-04-19,21.6,21.7,21.4,21.6,23600
DTM,2023-04-19,48.1,48.4,48.0,48.1,672779
DTW,2023-04-19,23.7,23.8,23.6,23.7,21600
DUK,2023-04-19,97.9,98.6,97.5,98.4,2125508
DUKB,2023-04-19,25.0,25.1,25.0,25.1,35300
DV,2023-04-19,30.4,30.9,30.1,30.5,885700
DVA,2023-04-19,83.3,83.7,82.4,83.6,413600
DVN,2023-04-19,54.2,55.0,54.0,54.8,5112343
DX,2023-04-19,11.8,12.0,11.8,11.9,1487031
DXC,2023-04-19,25.1,25.2,24.9,24.9,1066500
DY,2023-04-19,91.8,93.0,91.3,92.1,278400
E,2023-04-19,30.2,30.3,30.1,30.2,338300
EAF,2023-04-19,5.0,5.1,4.9,5.0,1188222
EAI,2023-04-19,23.4,23.4,23.4,23.4,22779
EARN,2023-04-19,7.1,7.2,7.1,7.2,88851
EAT,2023-04-19,38.0,38.5,37.8,38.5,468900
EB,2023-04-19,8.4,8.7,8.3,8.6,3296300
EBF,2023-04-19,19.9,20.0,19.8,19.9,132854
EBR,2023-04-19,6.8,6.8,6.6,6.7,1087600
EBS,2023-04-19,10.8,10.9,10.4,10.7,1426300
EC,2023-04-19,11.3,11.3,11.1,11.2,2111786
ECAT,2023-04-19,15.3,15.4,15.3,15.3,151100
ECC,2023-04-19,11.2,11.3,11.1,11.3,222600
ECCC,2023-04-19,21.3,21.3,21.2,21.2,2800
ECCV,2023-04-19,21.5,21.7,21.4,21.7,4300
ECCW,2023-04-19,22.6,22.8,22.4,22.8,1700
ECCX,2023-04-19,23.6,23.6,23.4,23.6,3300
ECL,2023-04-19,163.5,164.8,163.1,164.7,579117
ECVT,2023-04-19,11.3,11.4,11.2,11.4,346500
ED,2023-04-19,97.8,98.8,97.7,98.1,1158326
EDD,2023-04-19,4.7,4.7,4.7,4.7,218400
EDF,2023-04-19,4.5,4.6,4.5,4.5,29500
EDI,2023-04-19,5.6,5.7,5.5,5.6,28800
EDN,2023-04-19,9.3,9.4,8.5,8.6,19900
EDR,2023-04-19,24.1,24.6,23.9,24.5,1861800
EDU,2023-04-19,39.5,43.3,37.8,42.7,4574500
EEA,2023-04-19,8.7,8.7,8.7,8.7,3800
EEX,2023-04-19,3.8,4.0,3.8,4.0,33600
EFC,2023-04-19,12.2,12.5,12.2,12.5,525807
EFR,2023-04-19,11.5,11.5,11.5,11.5,83400
EFT,2023-04-19,11.5,11.6,11.5,11.5,168200
EFX,2023-04-19,193.4,195.5,191.2,194.9,1259165
EFXT,2023-04-19,6.0,6.0,5.8,5.9,79500
EG,2023-04-19,370.7,374.5,369.2,374.3,270674
EGF,2023-04-19,9.7,9.7,9.7,9.7,200
EGGF,2023-04-19,10.2,10.2,10.2,10.2,7000
EGLE,2023-04-19,47.3,47.4,46.2,46.8,244230
EGO,2023-04-19,11.0,11.2,10.9,11.1,1351500
EGP,2023-04-19,163.0,167.3,161.5,167.2,259232
EGY,2023-04-19,4.4,4.4,4.2,4.3,1282984
EHAB,2023-04-19,12.3,12.6,12.1,12.6,483600
EHC,2023-04-19,61.6,62.4,61.4,62.2,747606
EHI,2023-04-19,7.1,7.1,7.0,7.1,69000
EIC,2023-04-19,14.5,14.7,14.5,14.6,14100
EICA,2023-04-19,23.3,23.4,23.0,23.3,2100
EIG,2023-04-19,42.5,43.0,42.5,42.6,83880
EIX,2023-04-19,72.1,73.2,72.1,72.7,1280132
EL,2023-04-19,257.5,257.9,251.7,256.6,1583518
ELAN,2023-04-19,9.2,9.5,9.2,9.5,5467800
ELC,2023-04-19,0.5,0.5,0.5,0.5,8868
ELF,2023-04-19,93.0,94.7,92.4,93.0,992200
ELME,2023-04-19,17.8,18.1,17.7,18.1,493700
ELP,2023-04-19,7.4,7.5,7.3,7.3,398600
ELS,2023-04-19,67.0,68.0,66.6,68.0,1154083
ELV,2023-04-19,467.8,469.4,453.3,457.3,2960180
EMD,2023-04-19,9.0,9.0,8.8,8.8,180600
EME,2023-04-19,156.4,157.2,155.1,155.9,207295
EMF,2023-04-19,11.5,11.6,11.5,11.5,6700
EMN,2023-04-19,81.8,82.7,81.5,82.6,503975
EMO,2023-04-19,28.5,28.8,28.3,28.4,17100
EMP,2023-04-19,23.8,23.8,23.6,23.7,4424
EMR,2023-04-19,87.0,87.2,85.6,86.4,3244478
ENB,2023-04-19,39.8,39.9,39.7,39.8,1640649
ENFN,2023-04-19,9.2,9.3,9.1,9.1,240200
ENIC,2023-04-19,2.8,2.8,2.7,2.8,535985
ENJ,2023-04-19,23.6,23.6,23.1,23.5,2400
ENLC,2023-04-19,10.3,10.4,10.2,10.2,1743561
ENO,2023-04-19,24.5,24.5,24.4,24.4,2100
ENOV,2023-04-19,55.8,57.8,55.8,57.3,415700
ENR,2023-04-19,32.2,32.5,31.9,32.5,410418
ENS,2023-04-19,82.9,83.3,82.6,83.0,120931
ENV,2023-04-19,65.1,66.1,64.8,65.9,380000
ENVA,2023-04-19,47.2,48.3,46.8,48.2,179100
ENZ,2023-04-19,2.4,2.5,2.4,2.4,133800
EOD,2023-04-19,4.4,4.5,4.4,4.4,51000
EOG,2023-04-19,117.6,119.0,116.7,118.8,3047457
EOI,2023-04-19,15.5,15.6,15.5,15.6,46200
EOS,2023-04-19,16.4,16.5,16.4,16.5,86300
EOT,2023-04-19,17.6,17.7,17.1,17.6,21000
EPAC,2023-04-19,24.9,25.1,24.5,24.7,205200
EPAM,2023-04-19,291.6,293.2,288.5,288.8,396500
EPC,2023-04-19,42.9,43.2,42.4,43.2,250406
EPD,2023-04-19,27.0,27.0,26.7,26.8,5044738
EPR,2023-04-19,39.3,40.5,39.2,40.5,460671
EPRT,2023-04-19,24.1,24.4,24.0,24.4,345665
EQBK,2023-04-19,24.5,24.5,23.6,23.6,55690
EQC,2023-04-19,20.4,20.7,20.3,20.7,605000
EQH,2023-04-19,26.0,26.6,26.0,26.4,2440123
EQNR,2023-04-19,28.5,28.6,28.3,28.5,2233699
EQR,2023-04-19,61.3,62.1,61.2,62.1,1141592
EQS,2023-04-19,1.6,1.6,1.5,1.6,5400
EQT,2023-04-19,32.7,33.2,32.4,33.2,4631351
ERF,2023-04-19,14.7,14.8,14.4,14.7,1564229
ERJ,2023-04-19,16.5,16.6,16.3,16.3,1480800
ERO,2023-04-19,19.6,19.9,19.3,19.8,70000
ES,2023-04-19,78.6,79.2,78.4,79.0,1112780
ESAB,2023-04-19,58.6,59.4,58.4,58.7,144300
ESE,2023-04-19,95.6,97.0,95.6,96.1,77316
ESI,2023-04-19,18.4,18.5,18.2,18.5,838717
ESMT,2023-04-19,17.2,17.5,17.2,17.3,261100
ESNT,2023-04-19,41.7,42.0,41.5,41.9,252074
ESRT,2023-04-19,6.1,6.4,6.0,6.3,1258853
ESS,2023-04-19,210.5,215.6,210.2,215.4,240352
ESTC,2023-04-19,62.2,63.9,61.8,63.3,1129900
ESTE,2023-04-19,14.0,14.1,13.8,14.1,1059500
ET,2023-04-19,12.9,12.9,12.7,12.7,8791180
ETB,2023-04-19,13.0,13.1,13.0,13.1,39800
ETD,2023-04-19,27.2,27.5,27.0,27.4,125400
ETG,2023-04-19,16.2,16.3,16.2,16.3,79800
ETJ,2023-04-19,7.9,7.9,7.8,7.9,109100
ETN,2023-04-19,163.8,164.8,161.3,163.4,1525015
ETO,2023-04-19,22.5,22.6,22.3,22.4,31700
ETR,2023-04-19,108.9,109.8,108.5,109.4,938179
ETRN,2023-04-19,4.8,4.9,4.7,4.8,4710424
ETV,2023-04-19,12.7,12.8,12.7,12.7,363400
ETW,2023-04-19,8.1,8.1,8.1,8.1,158900
ETWO,2023-04-19,6.3,6.5,6.3,6.4,762100
ETX,2023-04-19,18.2,18.5,18.2,18.5,45500
ETY,2023-04-19,11.6,11.7,11.6,11.7,124800
EURN,2023-04-19,18.0,18.0,17.4,17.7,899369
EVA,2023-04-19,22.2,23.5,22.0,23.3,1156500
EVC,2023-04-19,6.3,6.3,6.2,6.2,116661
EVEX,2023-04-19,7.3,7.4,7.1,7.2,10600
EVF,2023-04-19,5.4,5.4,5.4,5.4,40300
EVG,2023-04-19,10.0,10.1,10.0,10.0,13800
EVH,2023-04-19,34.7,35.3,34.5,35.3,1324000
EVN,2023-04-19,9.9,9.9,9.8,9.9,136100
EVR,2023-04-19,121.9,123.8,121.4,123.4,262989
EVRI,2023-04-19,16.4,16.7,16.3,16.4,456900
EVT,2023-04-19,23.0,23.2,23.0,23.1,58800
EVTC,2023-04-19,33.0,33.1,32.7,32.8,177390
EVTL,2023-04-19,1.9,2.1,1.9,2.1,246800
EW,2023-04-19,84.9,87.1,84.7,86.5,5562800
EXG,2023-04-19,7.8,7.8,7.8,7.8,321200
EXK,2023-04-19,4.1,4.2,4.1,4.1,2634500
EXP,2023-04-19,143.8,146.2,143.4,146.1,275927
EXPR,2023-04-19,0.9,1.0,0.9,1.0,1744900
EXR,2023-04-19,154.0,155.4,153.0,153.1,1827999
F,2023-04-19,12.6,12.6,12.2,12.2,69451800
FAF,2023-04-19,57.7,57.8,57.1,57.7,310959
FAM,2023-04-19,5.9,5.9,5.9,5.9,14600
FATH,2023-04-19,0.5,0.5,0.5,0.5,75100
FBIN,2023-04-19,59.0,60.5,58.9,60.5,746700
FBK,2023-04-19,29.1,30.6,29.1,30.5,183676
FBP,2023-04-19,11.2,11.5,11.1,11.4,1196736
FBRT,2023-04-19,12.2,12.6,12.1,12.5,210000
FC,2023-04-19,38.7,38.7,37.8,38.1,56100
FCF,2023-04-19,11.7,12.1,11.7,12.0,551605
FCN,2023-04-19,202.1,203.4,197.1,197.7,169900
FCPT,2023-04-19,25.7,26.0,25.6,25.8,560519
FCRX,2023-04-19,23.1,23.5,23.1,23.5,700
FCT,2023-04-19,9.8,9.9,9.8,9.8,102000
FCX,2023-04-19,42.1,42.4,41.8,41.9,11655002
FDEU,2023-04-19,13.1,13.1,13.1,13.1,51900
FDP,2023-04-19,29.6,29.7,29.4,29.6,93459
FDS,2023-04-19,415.7,418.5,415.6,416.5,140265
FDX,2023-04-19,227.4,229.6,227.2,229.5,1340939
FE,2023-04-19,40.6,40.9,40.5,40.8,2329605
FEDU,2023-04-19,10.4,10.4,10.4,10.4,0
FEI,2023-04-19,7.8,7.8,7.8,7.8,26800
FENG,2023-04-19,2.2,2.2,2.2,2.2,1100
FERG,2023-04-19,130.8,134.1,130.8,133.4,1108482
FET,2023-04-19,23.3,23.7,22.8,23.6,40500
FF,2023-04-19,7.8,7.8,7.7,7.7,105390
FFA,2023-04-19,16.9,16.9,16.7,16.9,24300
FFC,2023-04-19,14.4,14.5,14.2,14.3,86200
FGB,2023-04-19,3.0,3.1,3.0,3.0,25200
FHI,2023-04-19,44.0,44.3,43.3,43.5,777500
FHN,2023-04-19,18.5,18.6,18.2,18.6,5090033
FI,2023-04-19,117.3,117.6,116.2,117.1,2276300
FICO,2023-04-19,692.2,695.3,686.1,695.3,192000
FIF,2023-04-19,15.0,15.2,14.7,15.1,28800
FIGS,2023-04-19,6.5,6.7,6.3,6.6,3670800
FINS,2023-04-19,12.0,12.1,12.0,12.0,55000
FINV,2023-04-19,3.7,3.9,3.7,3.8,493500
FIS,2023-04-19,56.8,56.8,55.8,56.0,4705400
FIX,2023-04-19,132.9,134.9,132.2,134.1,195921
FL,2023-04-19,41.1,41.4,40.4,41.3,1585277
FLC,2023-04-19,15.0,15.1,14.9,15.0,20000
FLME,2023-04-19,10.1,10.1,10.1,10.1,13300
FLNG,2023-04-19,35.3,35.5,34.8,35.1,298889
FLO,2023-04-19,27.3,27.3,27.0,27.0,1040324
FLR,2023-04-19,30.3,30.3,29.9,30.0,823000
FLS,2023-04-19,33.8,33.8,33.3,33.6,596974
FLT,2023-04-19,221.3,221.3,216.0,219.7,655000
FMC,2023-04-19,124.0,124.6,123.2,123.8,555041
FMN,2023-04-19,10.6,10.6,10.6,10.6,8400
FMS,2023-04-19,22.4,22.5,22.2,22.4,573200
FMX,2023-04-19,93.0,94.2,92.4,93.7,483900
FMY,2023-04-19,11.5,11.8,11.5,11.6,10100
FN,2023-04-19,95.4,95.5,94.0,95.0,713500
FNA,2023-04-19,17.4,18.0,17.4,17.9,241300
FNB,2023-04-19,11.4,11.7,11.4,11.6,3069388
FND,2023-04-19,99.5,99.7,98.2,99.3,970800
FNF,2023-04-19,35.7,36.0,35.5,35.9,738206
FNV,2023-04-19,152.3,154.0,151.6,152.2,506818
FOA,2023-04-19,1.7,1.8,1.7,1.7,122200
FOF,2023-04-19,11.1,11.1,10.9,10.9,44800
FOR,2023-04-19,15.5,15.7,15.4,15.5,50700
FORG,2023-04-19,20.7,20.8,20.6,20.6,346300
FOUR,2023-04-19,67.9,68.0,57.9,62.6,11105800
FPF,2023-04-19,15.6,15.7,15.5,15.5,166000
FPH,2023-04-19,2.2,2.3,2.2,2.3,6200
FPI,2023-04-19,10.6,10.7,10.5,10.6,250376
FPL,2023-04-19,6.1,6.1,6.0,6.1,21700
FR,2023-04-19,51.0,51.9,50.7,51.8,646096
FRA,2023-04-19,11.8,11.9,11.8,11.8,125500
