Symbol,Date,Open,High,Low,Close,Volume
CEN,2023-06-20,19.0,19.1,19.0,19.0,16500
CEPU,2023-06-20,7.4,7.5,7.2,7.4,435300
CEQP,2023-06-20,28.0,28.0,27.3,27.4,375200
CF,2023-06-20,70.8,71.8,70.3,71.8,3625800
CFG,2023-06-20,27.3,27.3,26.7,27.2,5028397
CFR,2023-06-20,111.8,112.5,110.1,110.9,679900
CGA,2023-06-20,3.0,3.1,3.0,3.0,2500
CGAU,2023-06-20,6.2,6.2,6.0,6.1,142400
CHCT,2023-06-20,34.2,34.3,33.7,33.8,81500
CHD,2023-06-20,96.3,96.6,94.4,94.4,1281500
CHE,2023-06-20,545.4,547.5,536.8,540.9,63700
CHGG,2023-06-20,9.9,9.9,9.5,9.6,2379700
CHH,2023-06-20,113.3,114.2,112.8,112.9,410404
CHMI,2023-06-20,4.8,4.9,4.7,4.8,1002549
CHN,2023-06-20,11.7,11.9,11.2,11.4,20700
CHPT,2023-06-20,8.7,8.8,8.1,8.2,17452200
CHS,2023-06-20,5.2,5.2,5.1,5.2,1544000
CHT,2023-06-20,40.7,40.7,40.6,40.6,41937
CHWY,2023-06-20,39.3,40.0,38.3,38.3,3030800
CI,2023-06-20,268.9,272.0,267.3,270.0,1347100
CIA,2023-06-20,2.3,2.5,2.3,2.3,48600
CIB,2023-06-20,27.5,27.6,27.1,27.3,306736
CIEN,2023-06-20,44.1,44.3,42.9,43.0,2354500
CIF,2023-06-20,1.6,1.7,1.6,1.6,43700
CIG,2023-06-20,2.6,2.6,2.6,2.6,2981500
CII,2023-06-20,18.3,18.5,18.2,18.3,86500
CIM,2023-06-20,5.5,5.6,5.4,5.5,2407413
CINT,2023-06-20,6.2,6.2,5.7,6.1,89600
CIO,2023-06-20,5.5,5.5,5.3,5.4,308431
CION,2023-06-20,10.5,10.8,10.4,10.7,307300
CIR,2023-06-20,47.7,47.9,47.7,47.9,409400
CIVI,2023-06-20,67.7,68.5,63.3,64.9,2046049
CL,2023-06-20,77.9,78.5,77.6,77.6,5112674
CLB,2023-06-20,22.2,22.6,21.5,22.4,584600
CLCO,2023-06-20,13.7,13.7,13.5,13.6,55600
CLDT,2023-06-20,9.6,9.6,9.4,9.5,195746
CLF,2023-06-20,16.2,16.5,16.1,16.4,5511900
CLH,2023-06-20,155.8,159.2,154.8,158.2,417500
CLPR,2023-06-20,5.5,5.5,5.2,5.3,73200
CLS,2023-06-20,14.3,15.0,14.2,14.8,1204500
CLVT,2023-06-20,9.0,9.0,8.9,9.0,4035500
CLW,2023-06-20,31.1,31.2,30.7,30.8,119900
CLX,2023-06-20,156.7,157.9,155.5,155.5,949800
CM,2023-06-20,43.8,44.1,43.1,43.2,1720707
CMA,2023-06-20,42.0,42.4,41.2,42.3,1614877
CMC,2023-06-20,47.3,47.6,46.6,47.2,844221
CMCM,2023-06-20,2.5,2.5,2.3,2.3,123300
CMG,2023-06-20,2036.0,2057.0,2034.7,2049.8,246700
CMI,2023-06-20,232.6,234.9,229.6,233.1,1297400
CMP,2023-06-20,34.9,35.0,34.2,34.9,356000
CMRE,2023-06-20,9.2,9.2,9.0,9.1,698547
CMS,2023-06-20,60.6,60.9,60.1,60.1,1655030
CMSA,2023-06-20,23.6,23.9,23.3,23.5,10400
CMSC,2023-06-20,24.2,24.3,24.0,24.2,16400
CMSD,2023-06-20,24.1,24.2,24.0,24.1,27700
CMTG,2023-06-20,11.5,11.6,11.3,11.4,341726
CMU,2023-06-20,3.2,3.2,3.2,3.2,14000
CNA,2023-06-20,38.4,38.9,37.9,38.3,162400
CNC,2023-06-20,65.4,66.4,65.0,65.9,3539900
CNDA,2023-06-20,10.2,10.2,10.2,10.2,771600
CNDB,2023-06-20,10.4,10.4,10.4,10.4,0
CNF,2023-06-20,3.0,3.0,3.0,3.0,29900
CNHI,2023-06-20,14.3,14.3,14.1,14.3,7047600
CNI,2023-06-20,118.0,119.0,117.4,117.4,1259200
CNK,2023-06-20,16.7,16.7,16.0,16.4,3637500
CNM,2023-06-20,28.5,29.0,28.1,28.8,1077500
CNMD,2023-06-20,134.5,136.2,133.1,135.3,463733
CNNE,2023-06-20,20.0,20.0,19.7,19.9,529700
CNO,2023-06-20,22.8,22.9,22.5,22.6,823600
CNP,2023-06-20,29.1,29.2,28.8,29.1,4400800
CNQ,2023-06-20,54.5,54.8,52.7,53.3,3344098
CNS,2023-06-20,60.5,60.7,59.5,60.2,121400
CNX,2023-06-20,17.4,17.5,17.1,17.2,3032700
CODI,2023-06-20,21.3,21.4,21.0,21.4,140628
COF,2023-06-20,109.2,109.8,108.3,109.1,2230300
COHR,2023-06-20,58.0,60.5,54.3,55.3,9303700
COLD,2023-06-20,31.8,32.0,31.6,31.9,1774290
COMP,2023-06-20,3.3,3.4,3.0,3.2,5976900
COO,2023-06-20,363.2,369.8,363.2,369.1,246350
COOK,2023-06-20,4.1,4.2,4.0,4.1,158600
COP,2023-06-20,104.1,104.8,101.0,102.0,8260906
CORR,2023-06-20,1.2,1.2,1.2,1.2,66000
COTY,2023-06-20,12.3,12.4,12.1,12.2,4861300
COUR,2023-06-20,12.9,13.2,12.7,13.2,1155700
CP,2023-06-20,78.0,78.7,77.5,77.6,2337087
CPA,2023-06-20,110.6,111.0,107.9,109.0,630300
CPAC,2023-06-20,5.2,5.2,5.2,5.2,600
CPB,2023-06-20,46.5,46.6,45.8,45.8,2688831
CPE,2023-06-20,33.7,33.8,32.5,33.4,1276600
CPF,2023-06-20,16.6,16.6,16.3,16.5,284900
CPG,2023-06-20,6.7,6.7,6.4,6.5,4840299
CPK,2023-06-20,126.2,126.8,124.7,125.4,70290
CPNG,2023-06-20,16.9,17.3,16.7,17.2,9682300
CPRI,2023-06-20,36.6,36.6,35.5,36.4,2564900
CPS,2023-06-20,13.1,14.5,13.1,14.3,374500
CPT,2023-06-20,112.7,112.7,111.1,111.6,1060261
CPTK,2023-06-20,10.2,10.2,10.2,10.2,7100
CR,2023-06-20,80.3,80.7,78.8,80.2,215900
CRBG,2023-06-20,16.4,16.6,16.1,16.5,1709900
CRC,2023-06-20,43.8,44.2,43.0,43.4,2178000
CRGY,2023-06-20,10.2,10.2,9.9,10.1,355400
CRH,2023-06-20,52.6,52.9,52.2,52.8,1338500
CRI,2023-06-20,69.6,71.2,69.2,70.2,985200
CRK,2023-06-20,10.5,10.6,10.1,10.2,3559200
CRL,2023-06-20,205.3,211.8,204.1,209.5,725900
CRM,2023-06-20,208.6,217.1,208.6,217.0,9522900
CRS,2023-06-20,51.5,52.2,50.6,52.1,295300
CRT,2023-06-20,24.4,24.4,20.8,21.2,165323
CSAN,2023-06-20,14.9,14.9,14.6,14.6,952400
CSL,2023-06-20,237.9,241.6,237.4,239.6,481800
CSR,2023-06-20,62.5,62.5,61.2,61.7,63400
CSTA,2023-06-20,10.6,10.6,10.6,10.6,0
CSTM,2023-06-20,16.4,16.5,16.3,16.4,469200
CSV,2023-06-20,27.5,27.7,27.2,27.5,39100
CTBB,2023-06-20,13.4,13.9,13.4,13.7,62200
CTDD,2023-06-20,13.7,14.1,13.7,13.8,58100
CTLT,2023-06-20,43.3,44.3,42.5,44.3,2512100
CTO,2023-06-20,16.9,17.0,16.8,17.0,120300
CTOS,2023-06-20,7.1,7.1,6.9,7.0,230400
CTR,2023-06-20,31.0,31.0,30.4,30.4,31600
CTRA,2023-06-20,25.1,25.2,24.4,24.4,6656800
CTRE,2023-06-20,19.8,19.9,19.5,19.8,293442
CTS,2023-06-20,44.3,44.5,43.5,44.0,412923
CTV,2023-06-20,1.0,1.0,0.9,0.9,962400
CTVA,2023-06-20,56.8,57.0,56.2,56.5,3439500
CUBB,2023-06-20,18.0,18.2,18.0,18.0,9000
CUBE,2023-06-20,44.4,44.7,43.5,44.6,2142205
CUBI,2023-06-20,29.2,29.4,28.4,29.1,377300
CUK,2023-06-20,14.5,14.5,14.2,14.3,1912600
CULP,2023-06-20,4.9,4.9,4.8,4.8,32900
CURO,2023-06-20,1.8,1.8,1.7,1.7,97300
CURV,2023-06-20,2.9,2.9,2.6,2.7,205100
CUZ,2023-06-20,22.0,22.0,21.6,21.7,1350482
CVE,2023-06-20,16.5,16.6,16.1,16.4,8953447
CVEO,2023-06-20,19.4,19.4,18.6,18.8,55600
CVI,2023-06-20,27.5,27.7,26.3,26.9,1012500
CVII,2023-06-20,10.3,10.3,10.3,10.3,6500
CVNA,2023-06-20,24.9,26.9,23.1,23.5,23423900
CVS,2023-06-20,67.8,69.0,67.7,68.7,9013646
CVX,2023-06-20,156.1,156.6,152.2,153.7,10438700
CW,2023-06-20,176.4,176.4,174.3,175.6,159656
CWAN,2023-06-20,15.8,16.0,15.5,15.5,1253900
CWEN,2023-06-20,30.1,30.1,29.2,29.5,1021300
CWH,2023-06-20,27.9,28.0,27.1,27.4,909500
CWK,2023-06-20,8.6,8.7,8.4,8.4,3080300
CWT,2023-06-20,52.6,52.7,51.8,51.9,328800
CX,2023-06-20,7.1,7.2,7.0,7.0,5628100
CXAC,2023-06-20,10.6,10.6,10.6,10.6,800
CXE,2023-06-20,3.4,3.5,3.4,3.5,100400
CXH,2023-06-20,7.2,7.2,7.2,7.2,19700
CXM,2023-06-20,14.4,14.8,14.2,14.7,1879500
CXT,2023-06-20,54.8,55.0,54.3,54.5,421200
CXW,2023-06-20,9.3,9.4,9.2,9.4,788300
CYD,2023-06-20,10.0,10.1,10.0,10.1,32664
CYH,2023-06-20,4.2,4.3,4.1,4.2,1159800
CZOO,2023-06-20,1.3,1.4,1.3,1.3,37300
D,2023-06-20,53.3,53.9,52.8,53.2,4952600
DAC,2023-06-20,65.2,66.6,64.8,66.4,173900
DAL,2023-06-20,42.4,42.6,42.1,42.5,11373742
DAN,2023-06-20,16.6,16.6,16.3,16.6,1990500
DAO,2023-06-20,5.2,5.2,4.7,4.8,254000
DAR,2023-06-20,64.8,65.1,59.8,60.4,2599900
DASH,2023-06-20,72.1,73.3,71.7,73.0,2840400
DAVA,2023-06-20,53.5,53.5,51.1,52.6,247100
DB,2023-06-20,10.2,10.2,10.1,10.2,1821600
DBI,2023-06-20,9.0,9.1,8.8,9.0,2046618
DBL,2023-06-20,14.6,14.7,14.4,14.4,36100
DBRG,2023-06-20,13.6,14.0,13.5,13.7,1829800
DCF,2023-06-20,7.6,7.6,7.5,7.5,10600
DCI,2023-06-20,61.4,61.8,60.5,61.0,439000
DCO,2023-06-20,44.1,44.8,43.8,44.7,63700
DD,2023-06-20,68.3,69.0,67.4,68.7,4945460
DDD,2023-06-20,9.3,9.6,9.2,9.6,1497500
DDL,2023-06-20,3.2,3.2,3.0,3.0,465100
DDS,2023-06-20,332.8,335.1,327.7,328.8,142995
DDT,2023-06-20,25.8,25.9,25.6,25.6,4700
DE,2023-06-20,401.8,409.0,400.0,408.0,1671444
DEA,2023-06-20,14.8,14.8,14.5,14.5,487000
DECK,2023-06-20,509.0,512.7,502.0,508.4,356100
DEI,2023-06-20,12.6,12.7,12.3,12.6,3194708
DELL,2023-06-20,49.5,49.6,48.7,49.3,4202939
DEN,2023-06-20,88.8,88.8,86.3,87.6,354500
DEO,2023-06-20,171.4,171.7,170.3,170.4,693400
DESP,2023-06-20,7.0,7.2,6.9,7.1,161200
DFH,2023-06-20,24.4,25.0,24.4,24.6,386500
DFIN,2023-06-20,45.3,45.4,44.4,45.2,154300
DFP,2023-06-20,18.0,18.0,17.8,17.9,64000
DFS,2023-06-20,114.8,115.8,114.0,115.5,4257200
DG,2023-06-20,163.2,165.4,162.0,165.0,4843787
DGX,2023-06-20,137.8,138.6,136.9,138.0,777517
DHF,2023-06-20,2.2,2.2,2.2,2.2,684000
DHI,2023-06-20,117.2,119.4,117.1,118.3,2446700
DHR,2023-06-20,228.9,237.3,228.4,236.6,5095839
DHT,2023-06-20,8.7,8.8,8.5,8.7,2781100
DHX,2023-06-20,4.0,4.1,3.8,3.9,63600
DIAX,2023-06-20,13.9,14.0,13.9,13.9,141800
DIN,2023-06-20,59.1,59.8,58.4,59.2,288668
DINO,2023-06-20,45.9,45.9,44.4,44.5,1875700
DIP,2023-06-20,25.1,25.1,24.5,24.5,1100
DIS,2023-06-20,90.3,90.8,89.7,89.8,14939200
DK,2023-06-20,23.5,23.6,23.0,23.3,910500
DKL,2023-06-20,56.7,57.7,55.1,56.8,41500
DKS,2023-06-20,135.1,135.8,133.4,135.6,1003511
DLB,2023-06-20,83.3,84.7,83.3,84.5,354700
DLNG,2023-06-20,2.8,2.9,2.7,2.8,78500
DLR,2023-06-20,104.2,105.5,103.0,104.9,1860367
DLX,2023-06-20,17.1,17.1,16.9,16.9,185200
DLY,2023-06-20,14.3,14.4,14.2,14.4,213847
DM,2023-06-20,2.0,2.1,2.0,2.1,3879900
DMA,2023-06-20,5.2,5.2,5.1,5.2,125100
DMB,2023-06-20,10.6,10.6,10.5,10.6,75700
DMO,2023-06-20,10.8,10.8,10.6,10.7,50400
DMS,2023-06-20,0.4,0.4,0.3,0.4,82700
DNA,2023-06-20,1.9,1.9,1.8,1.9,16347100
DNB,2023-06-20,11.6,11.6,11.1,11.1,2629200
DNMR,2023-06-20,2.9,2.9,2.7,2.9,1057700
DNOW,2023-06-20,10.0,10.0,9.8,10.0,766900
DNP,2023-06-20,10.2,10.2,10.1,10.2,745100
DOC,2023-06-20,14.4,14.4,14.1,14.1,1445723
DOCN,2023-06-20,43.3,44.2,42.7,42.9,1459000
DOCS,2023-06-20,32.1,32.4,30.8,31.7,2977400
DOLE,2023-06-20,13.8,13.9,13.7,13.7,593969
DOMA,2023-06-20,7.0,7.0,5.8,6.1,75363
DOOR,2023-06-20,98.4,102.1,98.4,101.7,157500
DOUG,2023-06-20,2.3,2.3,2.1,2.2,1885196
DOV,2023-06-20,146.6,147.1,143.2,143.4,1017000
DOW,2023-06-20,52.3,52.4,51.2,51.9,5083700
DPG,2023-06-20,10.0,10.1,9.8,9.8,753900
DPZ,2023-06-20,330.8,331.8,324.9,325.5,652401
DQ,2023-06-20,41.5,41.5,39.0,39.4,1444300
DRD,2023-06-20,12.0,12.1,11.3,11.3,739100
DRH,2023-06-20,8.0,8.0,7.8,7.9,2928050
DRI,2023-06-20,166.1,167.1,165.1,165.8,1096875
DRQ,2023-06-20,23.4,23.4,22.6,23.2,196600
DSAQ,2023-06-20,10.7,10.7,10.7,10.7,0
DSL,2023-06-20,11.9,11.9,11.8,11.9,321300
DSM,2023-06-20,5.6,5.6,5.6,5.6,127500
DSU,2023-06-20,9.6,9.6,9.5,9.5,112500
DSX,2023-06-20,3.9,3.9,3.7,3.8,430300
DT,2023-06-20,50.7,51.5,50.4,51.0,2395500
DTB,2023-06-20,21.7,21.8,21.1,21.5,8800
DTC,2023-06-20,5.0,5.0,4.7,5.0,601200
DTE,2023-06-20,114.3,114.4,113.0,113.2,1775743
DTF,2023-06-20,10.8,10.8,10.7,10.7,1000
DTG,2023-06-20,20.7,20.8,20.4,20.5,13200
DTM,2023-06-20,48.2,48.2,47.7,48.0,543064
DTW,2023-06-20,23.4,23.5,23.3,23.4,7900
DUK,2023-06-20,92.0,92.2,90.9,90.9,2851900
DUKB,2023-06-20,24.8,24.8,24.6,24.7,16500
DV,2023-06-20,36.8,37.9,36.8,37.8,1788600
DVA,2023-06-20,97.3,98.4,97.0,97.9,537100
DVN,2023-06-20,49.2,49.4,47.4,48.3,10522569
DX,2023-06-20,12.4,12.5,12.3,12.4,679326
DXC,2023-06-20,27.2,27.5,27.0,27.4,2143100
DY,2023-06-20,104.8,107.2,104.8,105.9,238700
E,2023-06-20,28.2,28.2,27.9,28.0,364200
EAF,2023-06-20,5.0,5.1,4.8,5.0,1663100
EAI,2023-06-20,21.9,21.9,21.7,21.8,12080
EARN,2023-06-20,7.2,7.3,7.2,7.2,148513
EAT,2023-06-20,36.1,37.1,36.1,36.6,753900
EB,2023-06-20,8.8,9.0,8.5,8.7,1220000
EBF,2023-06-20,21.2,21.5,20.7,20.7,119871
EBR,2023-06-20,8.2,8.2,8.1,8.2,1653500
EBS,2023-06-20,8.4,9.6,8.3,9.4,2340800
EC,2023-06-20,10.4,10.4,10.2,10.3,1232900
ECAT,2023-06-20,15.8,15.8,15.7,15.8,470600
ECC,2023-06-20,10.2,10.3,10.2,10.2,368700
ECCC,2023-06-20,21.3,21.4,21.3,21.3,2200
ECCV,2023-06-20,21.8,21.8,21.8,21.8,2800
ECCW,2023-06-20,22.8,22.8,22.8,22.8,300
ECCX,2023-06-20,23.8,23.8,23.7,23.7,800
ECL,2023-06-20,182.4,182.4,179.3,180.6,955278
ECVT,2023-06-20,10.5,10.6,10.4,10.6,800200
ED,2023-06-20,93.1,93.2,91.9,92.0,1939500
EDD,2023-06-20,4.9,4.9,4.8,4.8,141700
EDF,2023-06-20,4.2,4.3,4.2,4.3,61200
EDI,2023-06-20,4.8,4.9,4.8,4.9,29500
EDN,2023-06-20,12.7,14.5,12.2,14.2,108000
EDR,2023-06-20,22.1,22.5,22.0,22.1,1129300
EDU,2023-06-20,40.0,40.1,38.5,38.9,2264400
EEA,2023-06-20,8.6,8.6,8.5,8.5,2600
EEX,2023-06-20,4.2,4.3,4.1,4.3,128000
EFC,2023-06-20,13.5,13.5,13.4,13.5,644652
EFR,2023-06-20,11.4,11.5,11.4,11.5,75700
EFT,2023-06-20,11.6,11.6,11.5,11.5,74200
EFX,2023-06-20,228.1,229.9,225.6,227.8,566900
EFXT,2023-06-20,6.1,6.1,6.0,6.1,12500
EG,2023-06-20,354.4,355.0,347.0,352.7,342800
EGF,2023-06-20,9.7,9.9,9.7,9.8,2100
EGGF,2023-06-20,10.3,10.3,10.3,10.3,13900
EGLE,2023-06-20,45.3,46.5,44.3,46.5,468200
EGO,2023-06-20,9.9,10.0,9.8,9.8,1320100
EGP,2023-06-20,173.5,173.5,170.1,172.7,184526
EGY,2023-06-20,4.0,4.0,3.9,3.9,863600
EHAB,2023-06-20,11.7,12.4,11.7,12.2,758400
EHC,2023-06-20,64.8,64.8,64.2,64.5,394176
EHI,2023-06-20,7.2,7.3,7.2,7.2,50800
EIC,2023-06-20,13.1,13.2,13.1,13.1,25500
EICA,2023-06-20,23.4,23.6,23.4,23.5,600
EIG,2023-06-20,38.0,38.2,37.4,37.8,150700
EIX,2023-06-20,70.2,70.2,68.7,68.8,1379007
EL,2023-06-20,200.2,201.6,197.5,197.6,2807600
ELAN,2023-06-20,10.1,10.3,9.9,10.2,6181900
ELC,2023-06-20,0.4,0.4,0.4,0.4,1000
ELF,2023-06-20,105.5,109.1,105.0,107.2,1186400
ELME,2023-06-20,15.7,15.8,15.5,15.7,749600
ELP,2023-06-20,8.1,8.2,8.1,8.1,565000
ELS,2023-06-20,68.4,68.9,67.7,68.2,1195311
ELV,2023-06-20,437.8,440.7,431.7,437.9,2582300
EMD,2023-06-20,8.8,8.8,8.8,8.8,153900
EME,2023-06-20,175.0,175.0,173.2,174.7,314932
EMF,2023-06-20,12.2,12.2,11.9,11.9,21200
EMN,2023-06-20,81.3,81.5,79.6,80.3,764076
EMO,2023-06-20,29.5,29.7,29.1,29.3,28900
EMP,2023-06-20,22.1,22.1,22.1,22.1,15193
EMR,2023-06-20,86.6,87.1,85.9,86.8,2254900
ENB,2023-06-20,37.3,37.4,36.7,36.9,4296800
ENFN,2023-06-20,8.9,9.1,8.8,9.0,636300
ENIC,2023-06-20,3.4,3.4,3.3,3.3,1919033
ENJ,2023-06-20,23.2,23.2,23.2,23.2,100
ENLC,2023-06-20,10.3,10.3,9.9,10.0,3755700
ENO,2023-06-20,24.2,24.2,23.9,23.9,8500
ENOV,2023-06-20,60.1,60.2,59.0,60.0,319900
ENR,2023-06-20,34.0,34.0,33.0,33.0,364000
ENS,2023-06-20,104.3,104.4,101.9,102.1,276881
ENV,2023-06-20,54.9,55.7,54.5,55.0,614400
ENVA,2023-06-20,51.9,52.4,51.7,52.3,181000
ENZ,2023-06-20,2.0,2.1,1.9,1.9,353700
EOD,2023-06-20,4.2,4.2,4.2,4.2,71100
EOG,2023-06-20,112.3,112.4,109.1,110.3,3174133
EOI,2023-06-20,16.1,16.2,16.0,16.0,61300
EOS,2023-06-20,17.4,17.5,17.2,17.3,164400
EOT,2023-06-20,17.3,17.5,17.3,17.5,34700
EPAC,2023-06-20,27.4,27.8,27.2,27.5,208900
EPAM,2023-06-20,217.8,220.7,215.8,219.1,1002900
EPC,2023-06-20,43.0,43.2,42.6,42.6,271700
EPD,2023-06-20,26.4,26.4,26.1,26.1,3903836
EPR,2023-06-20,46.3,46.3,45.1,45.1,579337
EPRT,2023-06-20,24.6,24.6,24.2,24.3,895870
EQBK,2023-06-20,25.2,25.4,24.9,25.3,37844
EQC,2023-06-20,21.0,21.1,20.8,20.8,629100
EQH,2023-06-20,26.2,26.5,25.9,26.3,3615600
EQNR,2023-06-20,29.9,30.2,29.6,30.1,4625500
EQR,2023-06-20,66.6,66.6,65.8,66.0,2088708
EQS,2023-06-20,1.5,1.5,1.5,1.5,700
EQT,2023-06-20,39.7,39.9,38.8,39.3,6406500
ERF,2023-06-20,14.3,14.4,14.0,14.2,1452600
ERJ,2023-06-20,16.7,16.8,16.0,16.0,2431300
ERO,2023-06-20,20.4,20.5,19.8,20.3,87000
ES,2023-06-20,71.7,72.0,70.6,70.6,2207700
ESAB,2023-06-20,65.6,65.6,64.2,64.4,266200
ESE,2023-06-20,99.8,100.1,98.6,98.9,103650
ESI,2023-06-20,19.0,19.0,18.7,18.9,1363900
ESMT,2023-06-20,17.9,18.3,17.6,18.3,550600
ESNT,2023-06-20,45.2,45.4,44.9,45.2,368400
ESRT,2023-06-20,7.1,7.1,6.8,6.9,1161032
ESS,2023-06-20,235.3,236.2,233.5,234.2,335094
ESTC,2023-06-20,65.5,66.2,64.5,65.7,1375200
ESTE,2023-06-20,13.9,14.0,13.3,13.6,1565400
ET,2023-06-20,12.8,12.8,12.7,12.8,8491600
ETB,2023-06-20,13.6,13.7,13.5,13.6,46900
ETD,2023-06-20,27.5,28.0,27.4,28.0,169700
ETG,2023-06-20,16.7,16.7,16.5,16.6,105200
ETJ,2023-06-20,8.4,8.4,8.3,8.4,148800
ETN,2023-06-20,189.6,194.6,189.3,194.2,2234900
ETO,2023-06-20,23.0,23.0,22.8,22.8,26100
ETR,2023-06-20,101.7,101.9,99.3,99.5,1788600
ETRN,2023-06-20,9.4,9.4,9.3,9.3,5080101
ETV,2023-06-20,12.6,12.7,12.6,12.7,335600
ETW,2023-06-20,8.3,8.3,8.2,8.3,259200
ETWO,2023-06-20,5.4,5.4,5.2,5.4,1445400
ETX,2023-06-20,17.6,17.7,17.6,17.6,28900
ETY,2023-06-20,12.4,12.4,12.3,12.4,257400
EURN,2023-06-20,16.3,16.3,15.7,16.1,1403900
EVA,2023-06-20,11.8,11.8,11.4,11.8,677300
EVC,2023-06-20,4.3,4.3,4.1,4.1,415505
EVEX,2023-06-20,9.9,10.8,9.7,10.0,80800
EVF,2023-06-20,5.4,5.4,5.3,5.3,50300
EVG,2023-06-20,9.7,9.7,9.6,9.7,18900
EVH,2023-06-20,28.2,28.8,28.1,28.6,1193400
EVN,2023-06-20,9.7,9.8,9.7,9.8,179900
EVR,2023-06-20,121.9,122.6,120.5,121.8,361400
EVRI,2023-06-20,14.7,14.9,14.6,14.9,789400
EVT,2023-06-20,22.5,22.5,22.3,22.4,85500
EVTC,2023-06-20,35.9,36.6,35.9,36.5,311983
EVTL,2023-06-20,1.8,1.9,1.8,1.8,382500
EW,2023-06-20,90.1,92.1,89.6,91.9,2694500
EXG,2023-06-20,8.1,8.1,8.0,8.0,491200
EXK,2023-06-20,3.0,3.0,2.8,2.8,3375600
EXP,2023-06-20,169.5,172.4,168.4,172.1,502954
EXPR,2023-06-20,0.6,0.6,0.6,0.6,1255500
EXR,2023-06-20,144.3,144.6,142.2,143.8,1021865
F,2023-06-20,14.3,14.4,14.0,14.2,56126400
FAF,2023-06-20,57.0,57.1,56.0,56.9,574800
FAM,2023-06-20,6.2,6.2,6.1,6.1,17500
FATH,2023-06-20,0.4,0.4,0.3,0.4,141000
FBIN,2023-06-20,66.8,67.7,66.4,67.4,1033300
FBK,2023-06-20,29.4,29.5,28.9,29.4,138500
FBP,2023-06-20,12.7,12.7,12.5,12.7,1406800
FBRT,2023-06-20,14.3,14.6,14.1,14.3,484700
FC,2023-06-20,36.5,37.0,36.2,36.5,49400
FCF,2023-06-20,13.9,13.9,13.5,13.6,406197
FCN,2023-06-20,193.0,194.0,191.8,192.1,204500
FCPT,2023-06-20,26.5,26.5,25.9,25.9,648386
FCRX,2023-06-20,23.7,23.7,23.3,23.4,12400
FCT,2023-06-20,9.7,9.7,9.6,9.7,113100
FCX,2023-06-20,39.5,39.7,38.6,39.4,11951212
FDEU,2023-06-20,13.2,13.2,13.0,13.0,40600
FDP,2023-06-20,26.9,27.1,26.7,26.9,169800
FDS,2023-06-20,418.2,426.6,418.2,421.5,501100
FDX,2023-06-20,234.6,234.7,230.0,231.6,5215800
FE,2023-06-20,39.0,39.5,38.9,39.3,3532200
FEDU,2023-06-20,7.6,7.6,7.6,7.6,0
FEI,2023-06-20,7.8,7.8,7.6,7.6,217600
FENG,2023-06-20,2.1,2.1,2.0,2.1,29100
FERG,2023-06-20,148.6,150.4,148.2,150.2,1544274
FET,2023-06-20,25.2,25.6,24.5,25.5,69300
FF,2023-06-20,8.5,8.7,8.4,8.6,239700
FFA,2023-06-20,17.5,17.6,17.4,17.5,23500
FFC,2023-06-20,13.8,13.8,13.6,13.7,162600
FGB,2023-06-20,3.3,3.3,3.2,3.2,68000
FHI,2023-06-20,37.9,38.1,37.5,37.8,963300
FHN,2023-06-20,11.8,11.9,11.6,11.8,9640165
FI,2023-06-20,118.9,120.3,118.9,119.6,2530300
FICO,2023-06-20,797.3,806.7,788.9,795.5,220100
FIF,2023-06-20,14.5,14.5,14.4,14.4,19800
FIGS,2023-06-20,8.2,8.2,7.8,7.9,3292400
FINS,2023-06-20,12.0,12.2,12.0,12.1,41800
FINV,2023-06-20,4.6,4.6,4.4,4.5,976100
FIS,2023-06-20,54.2,55.0,53.5,54.7,4268600
FIX,2023-06-20,161.5,162.1,159.6,159.7,276600
FL,2023-06-20,27.1,27.1,26.5,26.6,3038248
FLC,2023-06-20,14.4,14.5,14.2,14.4,21100
FLME,2023-06-20,10.2,10.2,10.2,10.2,1500
FLNG,2023-06-20,30.8,30.8,30.2,30.6,213600
FLO,2023-06-20,25.0,25.0,24.5,24.5,1856800
FLR,2023-06-20,28.8,29.0,28.6,28.9,985500
FLS,2023-06-20,36.2,36.4,35.9,36.2,974415
FLT,2023-06-20,241.4,243.4,238.7,242.5,534200
FMC,2023-06-20,105.7,106.4,104.1,105.3,1083150
FMN,2023-06-20,10.5,10.6,10.5,10.6,34800
FMS,2023-06-20,23.5,23.5,23.3,23.5,627600
FMX,2023-06-20,111.4,111.7,110.2,110.2,601200
FMY,2023-06-20,11.2,11.4,11.2,11.4,3200
FN,2023-06-20,129.4,133.7,128.5,129.2,361100
FNA,2023-06-20,18.3,18.6,18.0,18.5,202000
FNB,2023-06-20,11.7,11.7,11.5,11.6,1813900
FND,2023-06-20,95.3,96.4,94.2,96.0,908600
FNF,2023-06-20,34.6,34.6,34.1,34.5,1070670
FNV,2023-06-20,143.9,143.9,138.4,138.4,567275
FOA,2023-06-20,1.7,1.8,1.7,1.8,119500
FOF,2023-06-20,10.8,10.9,10.7,10.8,86200
FOR,2023-06-20,20.6,20.9,20.4,20.6,102600
FORG,2023-06-20,19.3,19.4,19.1,19.2,723500
FOUR,2023-06-20,62.9,64.0,62.0,63.2,606000
FPF,2023-06-20,15.6,15.6,15.3,15.3,201100
FPH,2023-06-20,2.3,2.4,2.3,2.4,56600
FPI,2023-06-20,12.5,12.5,12.0,12.1,428794
