Symbol,Date,Open,High,Low,Close,Volume
CEN,2023-07-07,19.4,19.6,19.4,19.5,4200
CEPU,2023-07-07,6.6,6.7,6.6,6.7,146400
CEQP,2023-07-07,26.5,27.3,26.5,27.3,263400
CF,2023-07-07,68.9,72.7,68.5,71.8,2821100
CFG,2023-07-07,26.1,27.2,26.1,26.9,7350480
CFR,2023-07-07,106.1,108.9,105.9,107.6,519300
CGA,2023-07-07,2.6,2.7,2.6,2.7,4100
CGAU,2023-07-07,5.8,6.0,5.8,6.0,124200
CHCT,2023-07-07,34.5,34.9,34.1,34.6,149300
CHD,2023-07-07,100.0,100.0,98.7,99.0,1517300
CHE,2023-07-07,531.1,533.9,526.8,527.8,97400
CHGG,2023-07-07,8.8,9.1,8.8,9.0,2940200
CHH,2023-07-07,118.4,119.4,117.5,117.8,432490
CHMI,2023-07-07,4.4,4.5,4.4,4.4,513500
CHN,2023-07-07,10.8,11.1,10.8,11.0,30500
CHPT,2023-07-07,8.7,8.9,8.6,8.7,10927800
CHS,2023-07-07,5.4,5.6,5.4,5.5,1298100
CHT,2023-07-07,36.6,36.6,36.3,36.4,214400
CHWY,2023-07-07,36.8,37.3,36.5,36.7,2264000
CI,2023-07-07,277.7,280.4,276.7,277.1,999700
CIA,2023-07-07,2.5,2.7,2.5,2.6,80200
CIB,2023-07-07,25.6,26.9,25.6,26.7,220000
CIEN,2023-07-07,42.5,43.8,42.3,43.2,1555700
CIF,2023-07-07,1.6,1.7,1.6,1.6,63200
CIG,2023-07-07,2.5,2.6,2.5,2.5,5716900
CII,2023-07-07,18.4,18.6,18.4,18.5,55900
CIM,2023-07-07,5.4,5.5,5.4,5.5,1601600
CINT,2023-07-07,5.9,6.3,5.9,6.1,63300
CIO,2023-07-07,5.5,5.8,5.5,5.7,529968
CION,2023-07-07,10.4,10.6,10.4,10.6,112800
CIR,2023-07-07,56.1,56.4,56.1,56.1,322800
CIVI,2023-07-07,66.3,69.7,65.9,68.8,687600
CL,2023-07-07,76.7,76.8,75.5,75.6,4417230
CLB,2023-07-07,21.5,24.4,21.5,24.2,442200
CLCO,2023-07-07,13.1,13.4,13.1,13.3,55000
CLDT,2023-07-07,9.5,9.7,9.5,9.6,247300
CLF,2023-07-07,15.7,16.5,15.7,16.3,10181100
CLH,2023-07-07,163.5,168.9,163.5,167.7,490800
CLPR,2023-07-07,5.8,5.9,5.7,5.8,109000
CLS,2023-07-07,14.6,15.1,14.6,15.0,993400
CLVT,2023-07-07,9.2,9.4,9.2,9.3,2971700
CLW,2023-07-07,31.9,33.1,31.8,32.7,180500
CLX,2023-07-07,159.5,159.9,157.7,158.0,870000
CM,2023-07-07,41.9,42.6,41.8,42.0,1254700
CMA,2023-07-07,42.6,44.9,42.6,44.3,3503800
CMC,2023-07-07,52.7,54.0,52.5,53.3,1097300
CMCM,2023-07-07,2.4,2.4,2.3,2.4,6700
CMG,2023-07-07,2080.9,2091.6,2071.1,2077.5,229000
CMI,2023-07-07,241.1,248.2,241.1,245.8,814400
CMP,2023-07-07,33.1,33.9,33.1,33.2,255500
CMRE,2023-07-07,10.0,10.2,10.0,10.1,750714
CMS,2023-07-07,59.5,59.9,59.2,59.3,1493227
CMSA,2023-07-07,23.9,24.2,23.9,24.1,3200
CMSC,2023-07-07,23.5,23.8,23.5,23.7,7200
CMSD,2023-07-07,24.0,24.2,24.0,24.1,15600
CMTG,2023-07-07,10.9,11.3,10.8,11.1,150600
CMU,2023-07-07,3.2,3.2,3.2,3.2,59700
CNA,2023-07-07,38.6,39.3,38.4,38.9,195800
CNC,2023-07-07,66.5,67.1,66.4,66.5,2565800
CNDA,2023-07-07,10.3,10.3,10.3,10.3,2894000
CNDB,2023-07-07,10.4,10.4,10.4,10.4,0
CNF,2023-07-07,3.2,3.2,3.1,3.1,33200
CNHI,2023-07-07,14.1,14.5,14.0,14.4,9824700
CNI,2023-07-07,117.0,117.3,115.5,115.6,1212800
CNK,2023-07-07,15.7,16.0,15.5,15.6,2403900
CNM,2023-07-07,30.4,30.9,30.4,30.5,908400
CNMD,2023-07-07,129.6,132.3,129.6,131.6,222100
CNNE,2023-07-07,20.2,20.4,20.1,20.1,265800
CNO,2023-07-07,23.6,24.2,23.5,23.8,599700
CNP,2023-07-07,29.3,29.6,29.2,29.5,4111700
CNQ,2023-07-07,53.8,56.3,53.8,55.8,1673000
CNS,2023-07-07,57.5,58.4,57.5,58.2,104900
CNX,2023-07-07,17.5,18.0,17.5,17.6,1865600
CODI,2023-07-07,21.5,21.9,21.5,21.5,122978
COF,2023-07-07,107.2,109.3,106.8,108.0,1448500
COHR,2023-07-07,49.2,53.3,49.2,51.5,3126300
COLD,2023-07-07,31.7,31.8,31.3,31.6,1835400
COMP,2023-07-07,3.2,3.3,3.2,3.3,1859900
COO,2023-07-07,374.6,379.8,374.4,378.4,200460
COOK,2023-07-07,3.7,3.8,3.6,3.8,291300
COP,2023-07-07,100.6,104.6,100.1,103.2,7391700
CORR,2023-07-07,1.0,1.1,1.0,1.1,37100
COTY,2023-07-07,12.4,12.6,12.4,12.4,4961700
COUR,2023-07-07,12.2,13.0,12.2,12.9,825800
CP,2023-07-07,78.4,79.1,78.1,78.4,1318600
CPA,2023-07-07,109.0,111.0,109.0,110.2,367200
CPAC,2023-07-07,5.1,5.2,5.1,5.1,1700
CPB,2023-07-07,45.9,46.0,45.5,45.5,2112741
CPE,2023-07-07,33.3,34.9,33.3,33.6,2534200
CPF,2023-07-07,15.4,15.8,15.2,15.6,196900
CPG,2023-07-07,6.6,6.9,6.6,6.9,3514200
CPK,2023-07-07,118.2,118.2,116.8,118.0,88500
CPNG,2023-07-07,16.8,17.0,16.7,16.7,4172600
CPRI,2023-07-07,34.7,35.6,34.7,35.1,1809800
CPS,2023-07-07,14.1,14.6,14.1,14.1,227200
CPT,2023-07-07,109.4,109.8,108.7,108.8,402700
CPTK,2023-07-07,10.2,10.3,10.2,10.3,1500
CR,2023-07-07,86.7,88.1,86.4,87.2,456300
CRBG,2023-07-07,17.8,18.1,17.8,18.0,2633000
CRC,2023-07-07,44.2,45.6,44.2,45.0,843800
CRGY,2023-07-07,10.0,10.6,10.0,10.5,509400
CRH,2023-07-07,53.6,54.0,53.5,53.5,1108400
CRI,2023-07-07,72.5,73.2,70.9,71.3,1232100
CRK,2023-07-07,11.0,11.6,11.0,11.3,3166700
CRL,2023-07-07,207.2,209.0,206.4,206.9,264500
CRM,2023-07-07,209.8,212.1,209.3,209.6,3020800
CRS,2023-07-07,53.8,55.6,53.5,54.1,347200
CRT,2023-07-07,21.0,21.8,21.0,21.5,24491
CSAN,2023-07-07,15.1,15.8,15.0,15.6,658700
CSL,2023-07-07,253.2,259.0,253.2,257.2,440500
CSR,2023-07-07,62.3,63.2,60.1,62.4,66200
CSTA,2023-07-07,10.6,10.6,10.6,10.6,100
CSTM,2023-07-07,16.6,17.1,16.4,17.0,605500
CSV,2023-07-07,33.2,34.1,33.2,33.7,191100
CTBB,2023-07-07,13.7,14.0,13.7,13.9,101400
CTDD,2023-07-07,14.6,15.0,14.6,14.9,33500
CTLT,2023-07-07,44.3,45.0,44.3,44.7,3060300
CTO,2023-07-07,17.3,17.7,17.3,17.4,109200
CTOS,2023-07-07,6.6,6.8,6.5,6.8,389700
CTR,2023-07-07,31.1,31.5,31.1,31.4,23000
CTRA,2023-07-07,24.7,25.6,24.7,25.2,10297400
CTRE,2023-07-07,19.4,19.7,19.4,19.5,496700
CTS,2023-07-07,41.7,42.0,41.0,41.0,188000
CTV,2023-07-07,1.0,1.1,1.0,1.1,485500
CTVA,2023-07-07,56.4,57.5,56.4,57.3,3735800
CUBB,2023-07-07,17.6,18.0,17.6,18.0,1600
CUBE,2023-07-07,44.4,44.8,44.1,44.3,1180800
CUBI,2023-07-07,31.3,33.8,31.3,32.9,421700
CUK,2023-07-07,17.2,17.6,17.1,17.3,2993400
CULP,2023-07-07,5.1,5.2,5.0,5.2,8700
CURO,2023-07-07,1.4,1.5,1.3,1.4,134700
CURV,2023-07-07,2.6,2.8,2.5,2.8,202300
CUZ,2023-07-07,22.7,23.5,22.6,23.2,1411904
CVE,2023-07-07,16.8,17.5,16.7,17.3,6366800
CVEO,2023-07-07,19.5,19.7,19.4,19.5,41300
CVI,2023-07-07,29.8,31.4,29.8,31.0,654400
CVII,2023-07-07,10.3,10.3,10.3,10.3,7800
CVNA,2023-07-07,24.9,29.8,24.7,29.5,29286100
CVS,2023-07-07,69.5,70.2,69.0,69.2,6618202
CVX,2023-07-07,152.1,156.0,152.0,154.2,6601300
CW,2023-07-07,184.8,187.4,184.8,184.9,140200
CWAN,2023-07-07,15.4,15.6,15.4,15.4,227300
CWEN,2023-07-07,27.6,28.0,27.6,27.6,899500
CWH,2023-07-07,28.7,29.0,28.4,28.5,701900
CWK,2023-07-07,8.1,8.4,8.1,8.3,1563900
CWT,2023-07-07,50.0,50.3,49.0,49.6,768400
CX,2023-07-07,6.6,6.8,6.6,6.7,7275500
CXAC,2023-07-07,10.7,10.7,10.6,10.7,1600
CXE,2023-07-07,3.4,3.5,3.4,3.4,59300
CXH,2023-07-07,7.3,7.3,7.3,7.3,11400
CXM,2023-07-07,13.4,13.8,13.4,13.4,814700
CXT,2023-07-07,55.2,56.5,55.2,56.3,513400
CXW,2023-07-07,9.1,9.2,9.1,9.1,504500
CYD,2023-07-07,10.6,10.6,10.5,10.5,28029
CYH,2023-07-07,4.2,4.5,4.2,4.4,2348300
CZOO,2023-07-07,1.1,1.2,1.1,1.2,178200
D,2023-07-07,51.9,52.8,51.8,52.2,3214400
DAC,2023-07-07,68.1,69.0,67.7,68.3,118900
DAL,2023-07-07,47.5,48.4,47.1,47.9,14561616
DAN,2023-07-07,16.8,17.6,16.8,17.4,1055500
DAO,2023-07-07,4.8,5.1,4.6,4.7,251300
DAR,2023-07-07,62.7,64.0,62.4,62.9,1892500
DASH,2023-07-07,77.4,78.7,77.0,77.9,2402500
DAVA,2023-07-07,51.6,54.2,51.1,53.6,307400
DB,2023-07-07,10.1,10.2,10.0,10.2,2647900
DBI,2023-07-07,10.0,10.4,9.9,10.2,2104500
DBL,2023-07-07,14.7,14.8,14.5,14.7,36100
DBRG,2023-07-07,14.6,15.5,14.6,15.3,1772200
DCF,2023-07-07,7.6,7.6,7.5,7.6,21500
DCI,2023-07-07,61.1,61.9,60.8,61.2,377400
DCO,2023-07-07,44.4,45.4,44.4,45.2,112600
DD,2023-07-07,69.8,71.2,69.8,70.4,2920070
DDD,2023-07-07,9.4,9.8,9.4,9.6,958500
DDL,2023-07-07,2.8,3.0,2.7,3.0,810500
DDS,2023-07-07,330.8,335.4,324.1,324.1,88700
DDT,2023-07-07,26.0,26.1,25.8,25.9,6200
DE,2023-07-07,399.4,408.4,399.4,405.3,1013900
DEA,2023-07-07,14.3,14.7,14.3,14.6,656500
DECK,2023-07-07,529.0,535.0,525.5,527.2,253900
DEI,2023-07-07,12.9,13.9,12.8,13.6,5560900
DELL,2023-07-07,53.9,54.5,53.5,53.5,5403033
DEN,2023-07-07,83.5,86.0,83.2,84.8,418100
DEO,2023-07-07,169.9,170.4,169.3,169.3,281400
DESP,2023-07-07,6.8,7.0,6.8,6.9,117800
DFH,2023-07-07,22.9,24.1,22.9,23.1,302700
DFIN,2023-07-07,44.0,44.7,43.8,44.5,139000
DFP,2023-07-07,17.0,17.4,17.0,17.3,66600
DFS,2023-07-07,115.7,118.1,115.4,116.9,1714300
DG,2023-07-07,168.5,170.8,167.7,169.3,2555518
DGX,2023-07-07,139.3,140.3,138.8,139.0,833617
DHF,2023-07-07,2.2,2.2,2.2,2.2,524800
DHI,2023-07-07,114.6,116.2,114.2,115.4,3251400
DHR,2023-07-07,232.9,236.1,232.7,233.1,2534700
DHT,2023-07-07,8.5,8.7,8.5,8.6,2058400
DHX,2023-07-07,3.5,3.7,3.5,3.7,236400
DIAX,2023-07-07,13.9,14.0,13.9,13.9,156200
DIN,2023-07-07,57.1,58.1,57.0,57.5,197600
DINO,2023-07-07,44.7,46.5,44.7,45.8,2168200
DIP,2023-07-07,24.9,25.1,24.9,25.0,400
DIS,2023-07-07,88.3,89.7,88.1,88.6,9690800
DK,2023-07-07,22.1,23.2,22.0,23.0,1163100
DKL,2023-07-07,52.5,53.9,51.0,52.0,13600
DKS,2023-07-07,129.0,131.6,129.0,130.7,988500
DLB,2023-07-07,85.3,86.6,85.3,85.9,434200
DLNG,2023-07-07,2.5,2.5,2.5,2.5,28700
DLR,2023-07-07,114.0,114.9,113.4,113.8,2007700
DLX,2023-07-07,17.2,18.0,17.2,17.8,351000
DLY,2023-07-07,14.4,14.5,14.4,14.4,138262
DM,2023-07-07,1.8,1.8,1.7,1.7,2513700
DMA,2023-07-07,5.0,5.0,4.9,5.0,62600
DMB,2023-07-07,10.7,10.8,10.7,10.8,31200
DMO,2023-07-07,10.4,10.5,10.4,10.4,34600
DMS,2023-07-07,0.3,0.3,0.3,0.3,56900
DNA,2023-07-07,1.7,1.8,1.7,1.8,9318500
DNB,2023-07-07,11.5,11.7,11.5,11.6,2024300
DNMR,2023-07-07,2.2,2.5,2.2,2.4,865400
DNOW,2023-07-07,10.2,10.7,10.2,10.6,519300
DNP,2023-07-07,10.2,10.4,10.2,10.3,506800
DOC,2023-07-07,13.9,14.1,13.9,13.9,1069383
DOCN,2023-07-07,45.1,47.2,45.1,46.1,2707800
DOCS,2023-07-07,31.7,32.6,31.6,32.4,942300
DOLE,2023-07-07,12.9,13.0,12.9,12.9,458500
DOMA,2023-07-07,5.3,6.1,5.3,6.1,122200
DOOR,2023-07-07,96.7,98.4,95.6,96.1,159000
DOUG,2023-07-07,2.1,2.2,2.1,2.1,1057500
DOV,2023-07-07,143.5,147.8,143.5,146.1,711700
DOW,2023-07-07,52.4,53.9,52.3,53.1,5400200
DPG,2023-07-07,9.9,10.1,9.9,10.0,108800
DPZ,2023-07-07,333.3,344.7,332.4,341.7,685000
DQ,2023-07-07,38.0,39.6,38.0,39.2,647000
DRD,2023-07-07,10.2,10.4,10.1,10.2,224600
DRH,2023-07-07,8.1,8.3,8.1,8.1,1510700
DRI,2023-07-07,162.7,164.9,161.9,163.4,927408
DRQ,2023-07-07,23.2,25.0,23.1,24.7,254200
DSAQ,2023-07-07,10.7,10.7,10.7,10.7,0
DSL,2023-07-07,11.8,11.9,11.8,11.9,283200
DSM,2023-07-07,5.7,5.8,5.7,5.8,161100
DSU,2023-07-07,9.8,9.9,9.8,9.8,103700
DSX,2023-07-07,3.6,3.8,3.6,3.8,632900
DT,2023-07-07,51.3,52.8,51.1,51.1,3827500
DTB,2023-07-07,21.9,22.0,21.7,22.0,7200
DTC,2023-07-07,5.4,5.6,5.4,5.4,492000
DTE,2023-07-07,110.1,111.0,109.8,110.0,1172000
DTF,2023-07-07,10.7,10.9,10.7,10.9,30000
DTG,2023-07-07,20.5,20.7,20.2,20.4,13400
DTM,2023-07-07,49.3,50.7,49.2,50.3,850500
DTW,2023-07-07,23.2,23.5,23.2,23.5,11000
DUK,2023-07-07,90.0,90.6,89.7,89.8,2208000
DUKB,2023-07-07,25.0,25.1,25.0,25.1,15700
DV,2023-07-07,38.6,39.2,38.4,38.5,722400
DVA,2023-07-07,101.6,104.3,101.4,103.9,1010200
DVN,2023-07-07,47.2,49.4,47.1,48.8,9695500
DX,2023-07-07,12.0,12.4,11.9,12.3,881421
DXC,2023-07-07,26.3,27.5,26.3,27.2,2791400
DY,2023-07-07,110.6,114.0,110.5,112.8,230400
E,2023-07-07,28.3,28.8,28.3,28.6,214500
EAF,2023-07-07,4.6,4.7,4.5,4.5,2438300
EAI,2023-07-07,22.2,22.5,22.2,22.5,8995
EARN,2023-07-07,6.9,7.0,6.9,6.9,62738
EAT,2023-07-07,36.0,37.0,35.7,36.3,569100
EB,2023-07-07,9.4,9.4,9.2,9.2,808700
EBF,2023-07-07,20.1,20.3,20.0,20.1,74464
EBR,2023-07-07,8.0,8.2,8.0,8.1,821500
EBS,2023-07-07,6.9,7.3,6.9,7.0,1050000
EC,2023-07-07,10.1,10.4,10.1,10.4,1602600
ECAT,2023-07-07,15.6,15.7,15.6,15.6,178300
ECC,2023-07-07,10.2,10.3,10.2,10.2,1034400
ECCC,2023-07-07,21.5,21.8,21.5,21.6,4600
ECCV,2023-07-07,21.8,21.9,21.8,21.9,1200
ECCW,2023-07-07,23.1,23.2,23.1,23.1,2000
ECCX,2023-07-07,23.6,23.8,23.6,23.8,1900
ECL,2023-07-07,182.3,185.5,182.0,183.4,1317300
ECVT,2023-07-07,11.6,11.8,11.6,11.7,901900
ED,2023-07-07,91.5,92.7,91.1,92.0,1664300
EDD,2023-07-07,4.7,4.7,4.6,4.7,134500
EDF,2023-07-07,4.6,4.8,4.6,4.7,109800
EDI,2023-07-07,5.3,5.6,5.3,5.4,82900
EDN,2023-07-07,15.5,15.9,15.0,15.0,9200
EDR,2023-07-07,23.1,23.3,23.0,23.2,1667700
EDU,2023-07-07,40.0,42.3,39.9,42.0,1903300
EEA,2023-07-07,8.4,8.4,8.4,8.4,600
EEX,2023-07-07,4.0,4.2,4.0,4.1,154100
EFC,2023-07-07,13.2,13.4,13.1,13.4,974403
EFR,2023-07-07,11.8,11.9,11.8,11.8,56100
EFT,2023-07-07,11.7,11.8,11.6,11.8,75500
EFX,2023-07-07,224.0,228.0,223.6,225.6,433800
EFXT,2023-07-07,6.5,7.2,6.5,7.1,45400
EG,2023-07-07,346.8,355.3,344.2,351.3,406900
EGF,2023-07-07,9.6,9.6,9.5,9.5,3300
EGGF,2023-07-07,10.3,10.3,10.3,10.3,0
EGLE,2023-07-07,45.9,46.8,45.1,46.4,192800
EGO,2023-07-07,9.9,10.1,9.8,9.9,797600
EGP,2023-07-07,173.8,174.2,172.1,173.5,412200
EGY,2023-07-07,3.7,3.9,3.7,3.9,1267600
EHAB,2023-07-07,12.0,12.2,11.9,12.0,667800
EHC,2023-07-07,65.6,66.1,65.4,65.7,528600
EHI,2023-07-07,7.4,7.5,7.4,7.5,46200
EIC,2023-07-07,13.2,13.3,13.1,13.1,32400
EICA,2023-07-07,23.5,23.5,23.4,23.5,1500
EIG,2023-07-07,36.4,37.0,36.4,36.6,144000
EIX,2023-07-07,68.5,69.5,68.2,68.9,1139374
EL,2023-07-07,193.0,194.3,191.8,192.5,1214800
ELAN,2023-07-07,9.9,10.2,9.9,10.0,5612900
ELC,2023-07-07,0.4,0.4,0.4,0.4,31800
ELF,2023-07-07,111.1,112.7,109.5,110.0,934700
ELME,2023-07-07,16.4,16.6,16.4,16.4,783600
ELP,2023-07-07,8.2,8.3,8.2,8.3,273000
ELS,2023-07-07,65.9,66.3,65.5,65.9,1017700
ELV,2023-07-07,435.6,441.5,428.7,429.4,1496800
EMD,2023-07-07,8.6,8.8,8.6,8.7,96300
EME,2023-07-07,182.6,185.1,182.6,184.4,583586
EMF,2023-07-07,11.7,11.9,11.7,11.8,14800
EMN,2023-07-07,82.5,85.6,82.4,85.0,1196800
EMO,2023-07-07,29.5,29.8,29.5,29.5,26000
EMP,2023-07-07,21.9,22.2,21.9,22.2,18149
EMR,2023-07-07,87.8,89.6,87.8,88.9,1816500
ENB,2023-07-07,36.1,36.6,36.1,36.4,3615500
ENFN,2023-07-07,10.7,10.9,10.7,10.9,289200
ENIC,2023-07-07,3.3,3.3,3.3,3.3,1928933
ENJ,2023-07-07,22.5,22.5,22.5,22.5,200
ENLC,2023-07-07,10.7,11.0,10.7,10.9,1812687
ENO,2023-07-07,23.8,24.1,23.8,23.9,1500
ENOV,2023-07-07,62.2,64.5,62.1,64.3,636100
ENR,2023-07-07,32.7,33.2,32.7,33.0,389800
ENS,2023-07-07,105.5,107.4,105.5,106.5,198100
ENV,2023-07-07,57.4,58.4,57.4,57.9,277600
ENVA,2023-07-07,52.3,53.3,52.3,52.5,188800
ENZ,2023-07-07,1.8,1.8,1.8,1.8,83200
EOD,2023-07-07,4.3,4.3,4.2,4.3,61600
EOG,2023-07-07,111.9,117.7,111.6,116.2,4574730
EOI,2023-07-07,16.2,16.6,16.2,16.4,47300
EOS,2023-07-07,17.8,18.0,17.8,17.8,102500
EOT,2023-07-07,17.3,17.5,17.3,17.4,6500
EPAC,2023-07-07,26.4,26.7,26.1,26.3,391500
EPAM,2023-07-07,229.3,233.6,228.4,229.2,334900
EPC,2023-07-07,40.1,40.3,39.2,39.2,383900
EPD,2023-07-07,26.5,26.6,26.4,26.4,3463424
EPR,2023-07-07,46.9,47.5,46.9,47.1,673597
EPRT,2023-07-07,23.5,23.6,23.3,23.3,902200
EQBK,2023-07-07,22.1,22.9,22.1,22.7,180700
EQC,2023-07-07,20.1,20.5,20.1,20.3,508400
EQH,2023-07-07,26.8,27.6,26.7,27.2,4304000
EQNR,2023-07-07,28.4,29.0,28.3,29.0,3564200
EQR,2023-07-07,66.7,66.8,66.3,66.5,1181500
EQS,2023-07-07,1.5,1.5,1.5,1.5,100
EQT,2023-07-07,39.4,40.5,39.3,39.7,6409600
ERF,2023-07-07,14.0,14.8,14.0,14.7,941000
ERJ,2023-07-07,15.2,15.3,15.0,15.0,709600
ERO,2023-07-07,19.6,20.3,19.5,20.1,103700
ES,2023-07-07,70.7,71.6,70.6,70.8,1702700
ESAB,2023-07-07,64.3,66.4,64.3,65.7,408500
ESE,2023-07-07,98.4,99.8,97.8,97.8,133196
ESI,2023-07-07,18.5,19.1,18.5,18.9,1379700
ESMT,2023-07-07,18.6,18.9,18.6,18.7,243200
ESNT,2023-07-07,45.7,46.4,45.7,46.1,589900
ESRT,2023-07-07,7.6,8.1,7.6,8.0,1640000
ESS,2023-07-07,232.8,234.7,231.4,233.2,375900
ESTC,2023-07-07,62.9,65.2,62.7,64.3,945700
ESTE,2023-07-07,13.6,14.5,13.6,14.2,1205800
ET,2023-07-07,12.8,12.9,12.7,12.8,8797500
ETB,2023-07-07,13.8,13.9,13.7,13.8,56700
ETD,2023-07-07,28.1,28.5,28.0,28.0,165700
ETG,2023-07-07,16.4,16.6,16.4,16.5,137900
ETJ,2023-07-07,8.3,8.3,8.3,8.3,93300
ETN,2023-07-07,197.2,200.9,196.8,198.5,1586700
ETO,2023-07-07,22.4,22.7,22.4,22.5,36900
ETR,2023-07-07,98.1,98.4,97.3,97.5,1831900
ETRN,2023-07-07,9.4,9.5,9.2,9.2,8429878
ETV,2023-07-07,12.8,13.0,12.8,12.9,251900
ETW,2023-07-07,8.1,8.2,8.1,8.1,257000
ETWO,2023-07-07,5.4,5.6,5.4,5.5,1273800
ETX,2023-07-07,17.5,17.6,17.5,17.6,8200
ETY,2023-07-07,12.1,12.2,12.1,12.1,284700
EURN,2023-07-07,14.9,15.2,14.9,15.1,972200
EVA,2023-07-07,11.8,13.0,11.8,12.0,2030400
EVC,2023-07-07,4.4,4.5,4.3,4.4,610800
EVEX,2023-07-07,10.0,10.6,9.9,10.3,45800
EVF,2023-07-07,5.4,5.5,5.4,5.4,41700
EVG,2023-07-07,9.8,9.8,9.7,9.8,29100
EVH,2023-07-07,29.0,29.8,28.8,29.6,926100
EVN,2023-07-07,10.0,10.1,10.0,10.1,89900
EVR,2023-07-07,118.5,120.8,118.2,118.4,382800
EVRI,2023-07-07,13.8,14.1,13.8,14.0,501600
EVT,2023-07-07,22.7,22.9,22.5,22.5,142300
EVTC,2023-07-07,37.1,37.9,37.1,37.4,190497
EVTL,2023-07-07,1.8,1.9,1.8,1.8,368200
EW,2023-07-07,90.0,91.0,89.7,90.3,4082700
EXG,2023-07-07,7.8,7.9,7.8,7.8,500900
EXK,2023-07-07,2.8,2.8,2.8,2.8,2230000
EXP,2023-07-07,179.0,181.4,179.0,179.6,324600
EXPR,2023-07-07,0.6,0.6,0.6,0.6,1210500
EXR,2023-07-07,147.1,148.9,146.7,148.1,992681
F,2023-07-07,15.0,15.2,14.9,15.0,53284800
FAF,2023-07-07,55.3,55.7,55.1,55.3,803000
FAM,2023-07-07,6.1,6.1,6.0,6.0,11200
FATH,2023-07-07,0.3,0.4,0.3,0.4,19800
FBIN,2023-07-07,68.9,70.2,68.9,69.1,1072000
FBK,2023-07-07,27.6,28.3,27.6,27.8,119600
FBP,2023-07-07,12.5,12.7,12.2,12.6,1087100
FBRT,2023-07-07,13.7,14.1,13.7,13.9,232900
FC,2023-07-07,43.4,43.7,42.9,43.4,73500
FCF,2023-07-07,12.5,12.7,12.4,12.6,514479
FCN,2023-07-07,194.0,195.6,192.5,194.6,261000
FCPT,2023-07-07,25.3,25.5,25.2,25.3,794000
FCRX,2023-07-07,23.3,23.7,23.3,23.7,500
FCT,2023-07-07,9.8,9.8,9.8,9.8,38800
FCX,2023-07-07,38.0,39.1,37.8,38.6,11083592
FDEU,2023-07-07,12.7,12.8,12.6,12.7,25400
FDP,2023-07-07,25.5,25.8,25.5,25.5,142400
FDS,2023-07-07,389.5,391.4,385.3,387.6,350300
FDX,2023-07-07,246.8,253.1,246.8,251.2,2423500
FE,2023-07-07,38.9,39.0,38.6,38.8,1914900
FEDU,2023-07-07,8.8,9.0,8.8,9.0,2600
FEI,2023-07-07,7.6,7.8,7.6,7.7,93400
FENG,2023-07-07,1.8,1.9,1.8,1.8,16700
FERG,2023-07-07,151.5,155.2,151.3,154.8,1657400
FET,2023-07-07,24.1,26.2,24.1,26.0,188600
FF,2023-07-07,8.8,8.9,8.7,8.8,153000
FFA,2023-07-07,17.4,17.8,17.4,17.6,51000
FFC,2023-07-07,13.4,13.6,13.4,13.6,71600
FGB,2023-07-07,3.2,3.3,3.2,3.2,60600
FHI,2023-07-07,34.6,34.9,33.8,33.8,824100
FHN,2023-07-07,11.7,12.0,11.6,11.8,8907800
FI,2023-07-07,124.7,125.8,124.5,125.2,2004600
FICO,2023-07-07,781.7,798.1,781.7,793.8,145500
FIF,2023-07-07,14.2,14.4,14.1,14.4,43600
FIGS,2023-07-07,7.6,7.7,7.5,7.5,1629600
FIHL,2023-07-07,13.9,14.0,13.6,13.9,358100
FINS,2023-07-07,11.7,11.9,11.7,11.8,9600
FINV,2023-07-07,4.8,4.9,4.7,4.8,1427000
FIS,2023-07-07,58.5,59.8,58.1,59.3,8498400
FIX,2023-07-07,159.8,162.1,159.6,159.8,199900
FL,2023-07-07,25.9,26.2,25.6,25.7,2503281
FLC,2023-07-07,14.1,14.3,14.1,14.2,13300
FLME,2023-07-07,10.3,10.3,10.3,10.3,6600
FLNG,2023-07-07,30.1,30.9,30.1,30.6,219700
FLO,2023-07-07,24.5,24.5,24.1,24.2,3220600
FLR,2023-07-07,28.6,29.6,28.6,29.4,1793100
FLS,2023-07-07,36.4,37.3,36.3,37.0,811500
FLT,2023-07-07,251.8,255.3,251.8,253.5,269800
FMC,2023-07-07,102.9,104.9,102.5,104.2,1453500
FMN,2023-07-07,10.4,10.6,10.4,10.5,47600
FMS,2023-07-07,23.5,23.6,23.4,23.6,234700
FMX,2023-07-07,110.3,112.1,110.3,111.2,273400
FMY,2023-07-07,11.2,11.2,11.2,11.2,500
FN,2023-07-07,127.4,130.9,126.2,128.0,255400
FNA,2023-07-07,16.9,17.2,16.9,17.1,196700
FNB,2023-07-07,11.4,11.8,11.4,11.7,3471600
FND,2023-07-07,101.4,102.4,100.7,100.9,652200
FNF,2023-07-07,35.5,36.3,35.4,35.8,2551900
FNV,2023-07-07,137.9,140.1,137.4,138.7,332400
FOA,2023-07-07,1.8,2.0,1.8,2.0,448600
FOF,2023-07-07,10.8,10.9,10.7,10.8,178500
FOR,2023-07-07,22.2,22.5,22.0,22.0,130400
FORG,2023-07-07,19.8,20.2,19.8,20.2,387100
FOUR,2023-07-07,64.7,67.0,64.7,66.2,560400
FPF,2023-07-07,15.0,15.2,15.0,15.2,93800
FPH,2023-07-07,2.8,2.9,2.8,2.8,17500
