Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-05-04,5.7,5.8,5.6,5.7,137700
CEQP,2023-05-04,24.4,24.4,23.0,23.6,659974
CF,2023-05-04,73.5,74.0,69.7,70.1,2973123
CFG,2023-05-04,25.2,25.6,23.4,24.9,26776064
CFR,2023-05-04,96.3,98.4,92.6,93.4,1364526
CGA,2023-05-04,3.3,3.4,3.2,3.4,6100
CGAU,2023-05-04,6.8,6.9,6.7,6.8,174452
CHCT,2023-05-04,35.7,36.5,35.4,36.3,152717
CHD,2023-05-04,97.5,98.0,96.7,97.7,1591408
CHE,2023-05-04,550.6,551.2,536.0,544.7,74782
CHGG,2023-05-04,10.1,10.2,9.3,9.4,9858400
CHH,2023-05-04,128.7,129.4,127.4,128.0,431760
CHMI,2023-05-04,5.2,5.2,5.1,5.1,285650
CHN,2023-05-04,11.7,11.8,11.7,11.8,8900
CHPT,2023-05-04,8.6,8.7,8.5,8.7,5660900
CHS,2023-05-04,5.0,5.0,4.8,4.9,1514800
CHT,2023-05-04,41.0,41.3,41.0,41.3,89468
CHWY,2023-05-04,32.2,32.2,31.1,32.0,2261700
CI,2023-05-04,243.6,244.5,241.1,243.7,1564004
CIA,2023-05-04,1.8,1.8,1.7,1.8,63400
CIB,2023-05-04,23.4,24.0,23.3,23.7,616511
CIEN,2023-05-04,44.1,44.4,43.6,43.8,1196000
CIF,2023-05-04,1.6,1.6,1.6,1.6,35200
CIG,2023-05-04,2.4,2.4,2.4,2.4,3738600
CII,2023-05-04,17.6,17.7,17.4,17.5,75100
CIM,2023-05-04,5.2,5.2,5.0,5.1,4130539
CINT,2023-05-04,3.8,3.8,3.7,3.8,18100
CIO,2023-05-04,5.4,5.6,5.3,5.6,465494
CION,2023-05-04,9.2,9.2,9.0,9.1,189691
CIR,2023-05-04,26.8,26.8,26.0,26.3,153100
CIVI,2023-05-04,64.9,66.8,63.8,65.1,835051
CL,2023-05-04,81.5,81.8,80.5,80.8,7441480
CLB,2023-05-04,22.2,22.2,21.1,21.5,301021
CLCO,2023-05-04,11.8,11.8,11.6,11.7,51300
CLDT,2023-05-04,10.0,10.2,9.6,10.0,494617
CLF,2023-05-04,14.9,15.0,14.2,14.3,11018500
CLH,2023-05-04,137.4,138.4,135.9,136.5,473900
CLPR,2023-05-04,5.5,5.5,5.3,5.3,58251
CLS,2023-05-04,10.7,10.9,10.6,10.6,523000
CLVT,2023-05-04,7.8,8.0,7.5,7.5,13837200
CLW,2023-05-04,30.7,31.9,29.9,31.7,260400
CLX,2023-05-04,175.4,176.2,170.6,171.0,2395300
CM,2023-05-04,40.2,40.5,39.6,39.9,2291504
CMA,2023-05-04,34.1,35.0,28.4,31.2,17888208
CMC,2023-05-04,44.3,44.6,42.8,42.9,735819
CMCM,2023-05-04,2.2,2.3,2.2,2.2,8600
CMG,2023-05-04,2058.5,2062.3,2028.6,2033.5,228800
CMI,2023-05-04,223.9,224.6,218.9,221.4,875414
CMP,2023-05-04,31.7,31.9,30.8,30.9,397932
CMRE,2023-05-04,8.3,8.3,7.9,8.0,1215226
CMS,2023-05-04,60.9,61.5,60.3,61.3,2003864
CMSA,2023-05-04,24.6,24.6,24.3,24.5,8900
CMSC,2023-05-04,24.6,24.6,24.0,24.0,8500
CMSD,2023-05-04,24.5,24.6,24.2,24.4,27400
CMTG,2023-05-04,11.0,11.0,10.5,10.9,224232
CMU,2023-05-04,3.2,3.2,3.2,3.2,44900
CNA,2023-05-04,39.9,40.0,39.1,39.7,188259
CNC,2023-05-04,68.4,68.6,66.8,67.2,2667600
CNDA,2023-05-04,10.2,10.2,10.2,10.2,0
CNDB,2023-05-04,10.6,10.6,10.4,10.4,3400
CNF,2023-05-04,2.6,2.7,2.5,2.6,24400
CNHI,2023-05-04,13.9,14.0,13.5,13.6,5861600
CNI,2023-05-04,118.3,119.2,116.7,118.7,2841934
CNK,2023-05-04,16.2,16.6,16.0,16.5,3555800
CNM,2023-05-04,26.7,27.2,26.2,26.5,1036000
CNMD,2023-05-04,124.4,125.3,122.5,123.0,282609
CNNE,2023-05-04,17.6,17.8,17.5,17.7,228900
CNO,2023-05-04,21.1,21.2,20.0,20.5,1259659
CNP,2023-05-04,29.9,30.5,29.7,30.2,3204581
CNQ,2023-05-04,55.9,56.1,54.3,54.8,2937241
CNS,2023-05-04,56.0,56.0,54.2,54.2,163776
CNX,2023-05-04,14.5,14.8,14.4,14.6,2485000
CODI,2023-05-04,19.7,19.7,18.4,18.8,222951
COF,2023-05-04,86.7,87.2,83.9,85.6,5271262
COHR,2023-05-04,33.5,33.7,31.0,31.4,2713400
COLD,2023-05-04,28.8,29.3,28.7,29.2,888356
COMP,2023-05-04,2.2,2.2,2.1,2.2,4977700
COO,2023-05-04,379.0,382.4,376.8,379.3,132145
COOK,2023-05-04,2.9,3.0,2.7,2.8,704700
COP,2023-05-04,96.2,98.5,95.8,97.4,6840031
CORR,2023-05-04,1.0,1.0,1.0,1.0,12400
COTY,2023-05-04,11.9,11.9,11.6,11.7,4245500
COUR,2023-05-04,11.1,11.3,10.9,11.1,1220700
CP,2023-05-04,79.1,79.9,78.2,78.4,2722255
CPA,2023-05-04,92.8,92.9,89.1,89.5,489837
CPAC,2023-05-04,5.2,5.4,5.2,5.3,2400
CPB,2023-05-04,54.5,54.7,54.0,54.3,1693236
CPE,2023-05-04,32.9,33.5,30.8,31.5,4213200
CPF,2023-05-04,14.0,14.1,13.2,13.7,248320
CPG,2023-05-04,6.7,6.8,6.6,6.7,4463467
CPK,2023-05-04,120.8,124.9,120.5,124.9,107076
CPNG,2023-05-04,17.1,17.4,16.9,17.2,9239600
CPRI,2023-05-04,39.0,39.1,37.1,37.3,2934000
CPS,2023-05-04,11.6,11.7,9.9,11.2,281500
CPT,2023-05-04,108.8,110.0,108.2,108.8,352895
CPTK,2023-05-04,10.1,10.1,10.1,10.1,200
CR,2023-05-04,70.2,70.5,67.3,68.5,562504
CRBG,2023-05-04,15.9,15.9,14.9,15.4,3011500
CRC,2023-05-04,39.1,39.4,37.7,38.4,442234
CRGY,2023-05-04,10.7,11.5,10.6,10.7,772031
CRH,2023-05-04,48.5,48.9,48.4,48.5,485700
CRI,2023-05-04,67.1,67.6,66.4,66.8,695617
CRK,2023-05-04,9.8,9.8,9.2,9.2,5014729
CRL,2023-05-04,191.3,192.9,189.3,189.5,323500
CRM,2023-05-04,191.9,194.6,190.8,192.4,4386500
CRS,2023-05-04,51.7,51.7,49.4,49.7,470954
CRT,2023-05-04,19.9,20.5,19.7,20.2,26493
CSAN,2023-05-04,11.6,11.6,11.2,11.3,332200
CSL,2023-05-04,212.5,214.8,209.1,209.8,542679
CSR,2023-05-04,56.4,57.8,56.3,57.8,86100
CSTA,2023-05-04,10.3,10.4,10.3,10.3,17300
CSTM,2023-05-04,14.3,14.5,14.0,14.5,1015100
CSV,2023-05-04,29.2,29.2,26.1,26.7,187878
CTBB,2023-05-04,12.7,12.8,12.1,12.3,168400
CTDD,2023-05-04,13.1,13.3,12.4,12.5,94500
CTLT,2023-05-04,48.9,50.3,48.3,49.2,3421200
CTO,2023-05-04,16.2,16.4,16.1,16.3,111964
CTOS,2023-05-04,6.2,6.2,6.0,6.0,200000
CTR,2023-05-04,28.0,28.0,27.5,27.5,21000
CTRA,2023-05-04,24.2,24.5,24.0,24.1,9054850
CTRE,2023-05-04,19.3,19.6,19.1,19.5,148371
CTS,2023-05-04,40.4,41.2,40.4,40.6,146947
CTV,2023-05-04,0.9,0.9,0.9,0.9,356000
CTVA,2023-05-04,60.3,60.6,56.8,56.9,4164337
CUBB,2023-05-04,16.0,16.2,15.1,15.1,7400
CUBE,2023-05-04,44.0,45.3,44.0,45.0,1366531
CUBI,2023-05-04,16.7,17.3,15.8,16.0,1479700
CUK,2023-05-04,8.8,8.9,8.3,8.5,2206200
CULP,2023-05-04,5.4,5.4,5.2,5.2,12500
CURO,2023-05-04,1.6,1.6,1.5,1.6,68500
CURV,2023-05-04,3.7,3.8,3.5,3.6,272300
CUZ,2023-05-04,20.5,21.0,20.1,20.8,1112322
CVE,2023-05-04,15.2,15.4,15.0,15.2,8802191
CVEO,2023-05-04,19.1,20.1,19.0,19.5,71000
CVI,2023-05-04,24.7,24.9,23.2,23.2,1737269
CVII,2023-05-04,10.2,10.2,10.2,10.2,1599200
CVNA,2023-05-04,7.1,7.4,6.9,7.2,17286200
CVS,2023-05-04,69.6,70.2,68.1,68.8,10416410
CVX,2023-05-04,157.1,158.2,155.4,156.2,7500368
CW,2023-05-04,170.7,170.7,157.7,162.4,227013
CWAN,2023-05-04,14.7,15.0,14.3,14.6,526200
CWEN,2023-05-04,29.9,30.0,28.8,29.3,763087
CWH,2023-05-04,24.3,25.0,23.4,23.6,1601256
CWK,2023-05-04,9.2,9.2,8.7,8.9,5306800
CWT,2023-05-04,55.7,57.0,55.4,56.9,222246
CX,2023-05-04,6.5,6.6,6.3,6.3,8856300
CXAC,2023-05-04,10.5,10.5,10.5,10.5,800
CXE,2023-05-04,3.5,3.5,3.5,3.5,68600
CXH,2023-05-04,7.3,7.4,7.3,7.4,11400
CXM,2023-05-04,11.2,11.3,11.1,11.2,949200
CXT,2023-05-04,47.1,47.3,46.1,46.7,443800
CXW,2023-05-04,8.5,8.6,7.8,8.4,1903000
CYD,2023-05-04,7.5,7.7,7.5,7.5,13295
CYH,2023-05-04,3.6,3.6,3.4,3.6,2784600
CZOO,2023-05-04,1.6,1.6,1.4,1.5,300700
D,2023-05-04,56.1,56.8,55.5,56.6,3673715
DAC,2023-05-04,54.8,55.2,53.9,54.5,164054
DAL,2023-05-04,34.0,34.0,32.7,33.1,11694281
DAN,2023-05-04,14.1,14.2,13.4,13.4,1181555
DAO,2023-05-04,5.9,6.2,5.9,6.1,114500
DAR,2023-05-04,56.7,56.7,54.8,55.2,1228600
DASH,2023-05-04,62.6,63.7,62.3,62.8,5980800
DAVA,2023-05-04,56.2,57.6,55.3,55.6,94900
DB,2023-05-04,10.4,10.4,10.1,10.3,8002500
DBI,2023-05-04,7.7,7.8,7.4,7.4,1360263
DBL,2023-05-04,14.4,14.4,14.3,14.4,28100
DBRG,2023-05-04,10.6,10.9,10.3,10.7,1846800
DCF,2023-05-04,7.8,8.0,7.7,7.9,101500
DCI,2023-05-04,64.6,65.1,63.5,63.5,408478
DCO,2023-05-04,50.8,50.8,44.5,48.2,137300
DD,2023-05-04,64.0,64.5,63.2,64.1,3075430
DDD,2023-05-04,8.8,8.9,8.6,8.7,965100
DDL,2023-05-04,3.8,4.0,3.7,4.0,513500
DDS,2023-05-04,286.1,287.0,280.7,284.0,271412
DDT,2023-05-04,25.4,25.6,25.4,25.5,5200
DE,2023-05-04,382.1,384.0,373.3,373.6,1383068
DEA,2023-05-04,13.9,14.3,13.8,14.2,1140290
DECK,2023-05-04,480.9,484.0,475.4,478.8,267500
DEI,2023-05-04,11.4,11.7,11.2,11.5,4289506
DELL,2023-05-04,45.0,45.2,44.1,44.2,3549730
DEN,2023-05-04,86.7,86.7,83.0,84.6,1172900
DEO,2023-05-04,187.3,188.1,186.6,187.0,405400
DESP,2023-05-04,5.5,5.6,5.2,5.3,197300
DFH,2023-05-04,15.8,16.0,15.3,15.4,112000
DFIN,2023-05-04,43.4,43.8,41.5,42.5,180400
DFP,2023-05-04,17.1,17.1,16.5,16.5,128700
DFS,2023-05-04,94.5,95.0,91.9,92.4,1939808
DG,2023-05-04,217.4,218.5,215.2,216.6,1414406
DGX,2023-05-04,135.7,135.8,134.3,135.4,594624
DHF,2023-05-04,2.2,2.2,2.2,2.2,512300
DHI,2023-05-04,109.2,110.1,107.2,107.2,3633165
DHR,2023-05-04,245.3,245.4,241.9,242.3,2357579
DHT,2023-05-04,8.1,8.5,7.3,8.3,6659496
DHX,2023-05-04,3.5,3.5,3.3,3.4,131300
DIAX,2023-05-04,14.8,14.8,14.6,14.6,65900
DIN,2023-05-04,64.0,65.8,62.8,65.1,367816
DINO,2023-05-04,40.3,40.8,37.8,38.3,6059400
DIP,2023-05-04,23.7,23.7,23.6,23.6,600
DIS,2023-05-04,99.5,99.5,96.6,97.4,13260700
DK,2023-05-04,19.6,20.2,19.4,19.6,1998341
DKL,2023-05-04,46.0,46.0,44.1,44.5,26767
DKS,2023-05-04,142.4,142.6,139.9,140.9,658246
DLB,2023-05-04,82.3,82.6,81.6,81.8,232490
DLNG,2023-05-04,2.6,2.7,2.5,2.5,46000
DLR,2023-05-04,94.8,97.6,94.5,95.9,2317599
DLX,2023-05-04,15.3,15.3,13.6,13.8,305346
DLY,2023-05-04,13.8,13.9,13.7,13.8,133349
DM,2023-05-04,1.9,1.9,1.8,1.8,6281500
DMA,2023-05-04,5.8,5.8,5.6,5.7,13700
DMB,2023-05-04,10.9,11.0,10.9,10.9,56000
DMO,2023-05-04,10.5,10.7,10.5,10.6,44100
DMS,2023-05-04,0.6,0.6,0.6,0.6,27700
DNA,2023-05-04,1.1,1.2,1.1,1.2,12529600
DNB,2023-05-04,10.4,10.7,9.9,10.4,8293160
DNMR,2023-05-04,3.0,3.1,3.0,3.1,349500
DNOW,2023-05-04,9.8,10.2,9.4,9.5,1184900
DNP,2023-05-04,10.6,10.6,10.5,10.6,390000
DOC,2023-05-04,14.4,14.5,13.9,14.4,3168336
DOCN,2023-05-04,32.0,32.6,31.5,32.2,1841700
DOCS,2023-05-04,34.7,35.1,34.0,34.3,1045500
DOLE,2023-05-04,12.2,12.3,12.1,12.2,285794
DOMA,2023-05-04,9.4,9.9,9.2,9.7,15825
DOOR,2023-05-04,89.7,89.7,87.2,87.3,93100
DOUG,2023-05-04,2.6,2.6,2.4,2.5,638180
DOV,2023-05-04,144.6,144.8,141.1,141.9,660053
DOW,2023-05-04,52.9,53.4,52.3,53.4,3899900
DPG,2023-05-04,12.3,12.4,12.2,12.3,89300
DPZ,2023-05-04,312.7,316.0,310.2,311.4,455549
DQ,2023-05-04,43.0,43.1,41.1,41.9,1125600
DRD,2023-05-04,12.4,13.1,12.4,12.9,1224900
DRH,2023-05-04,8.1,8.5,8.1,8.4,2212164
DRI,2023-05-04,151.5,153.1,151.1,152.9,1005358
DRQ,2023-05-04,25.9,26.3,25.6,26.2,151700
DSAQ,2023-05-04,10.6,10.6,10.5,10.5,1000
DSL,2023-05-04,11.7,11.7,11.6,11.6,314600
DSM,2023-05-04,5.7,5.7,5.7,5.7,129400
DSU,2023-05-04,9.6,9.6,9.6,9.6,74200
DSX,2023-05-04,3.6,3.7,3.5,3.5,627711
DT,2023-05-04,42.8,44.0,42.5,43.7,3264000
DTB,2023-05-04,20.6,20.6,19.6,19.8,24300
DTC,2023-05-04,8.2,8.9,7.3,7.4,1145800
DTE,2023-05-04,111.9,112.9,111.0,112.7,751393
DTF,2023-05-04,10.9,10.9,10.9,10.9,5000
DTG,2023-05-04,21.0,21.0,20.1,20.5,34300
DTM,2023-05-04,45.5,46.0,45.1,45.5,606794
DTW,2023-05-04,23.5,23.5,23.0,23.1,9100
DUK,2023-05-04,97.6,98.5,97.1,98.1,3067188
DUKB,2023-05-04,24.5,24.8,24.5,24.6,25000
DV,2023-05-04,26.7,27.3,26.5,26.7,1216400
DVA,2023-05-04,87.9,88.1,86.3,87.2,483600
DVN,2023-05-04,49.1,49.8,48.0,48.2,7220125
DX,2023-05-04,10.8,10.8,10.6,10.7,976916
DXC,2023-05-04,23.4,23.5,22.1,22.2,1612300
DY,2023-05-04,91.7,92.9,89.7,91.3,437400
E,2023-05-04,28.6,28.8,28.4,28.6,196600
EAF,2023-05-04,4.0,4.3,4.0,4.2,2701039
EAI,2023-05-04,23.0,23.0,22.6,22.8,9405
EARN,2023-05-04,6.9,7.0,6.8,6.8,48689
EAT,2023-05-04,39.6,40.7,38.6,39.0,1690000
EB,2023-05-04,6.4,6.5,6.2,6.3,1543000
EBF,2023-05-04,19.4,19.6,18.9,19.2,103452
EBR,2023-05-04,6.8,6.8,6.7,6.8,2462000
EBS,2023-05-04,8.4,8.6,8.2,8.5,1007900
EC,2023-05-04,8.8,8.9,8.6,8.7,2638600
ECAT,2023-05-04,15.4,15.4,15.3,15.3,290800
ECC,2023-05-04,11.3,11.4,11.3,11.4,198900
ECCC,2023-05-04,21.1,21.6,21.0,21.0,2800
ECCV,2023-05-04,21.5,21.8,21.5,21.7,2100
ECCW,2023-05-04,22.0,22.3,22.0,22.2,1000
ECCX,2023-05-04,23.3,23.3,22.8,23.1,3800
ECL,2023-05-04,173.4,174.1,170.3,172.4,1040656
ECVT,2023-05-04,11.0,11.0,10.2,10.6,1492900
ED,2023-05-04,98.2,99.2,97.7,98.5,1648058
EDD,2023-05-04,4.7,4.7,4.7,4.7,203700
EDF,2023-05-04,4.3,4.4,4.1,4.2,120000
EDI,2023-05-04,5.1,5.2,5.1,5.1,16600
EDN,2023-05-04,9.6,9.6,8.8,9.1,11100
EDR,2023-05-04,25.2,25.5,24.5,24.7,2938200
EDU,2023-05-04,41.5,41.8,40.9,40.9,1312400
EEA,2023-05-04,8.5,8.6,8.5,8.6,500
EEX,2023-05-04,3.5,3.6,3.3,3.4,55400
EFC,2023-05-04,11.9,11.9,11.6,11.8,779047
EFR,2023-05-04,11.2,11.3,11.2,11.3,36000
EFT,2023-05-04,11.4,11.5,11.4,11.4,43700
EFX,2023-05-04,198.0,199.8,196.4,197.2,965039
EFXT,2023-05-04,5.6,6.2,5.6,6.0,195200
EG,2023-05-04,376.0,376.3,367.0,371.5,335141
EGF,2023-05-04,9.9,9.9,9.9,9.9,200
EGGF,2023-05-04,10.2,10.2,10.2,10.2,520600
EGLE,2023-05-04,42.6,42.8,40.6,41.5,307148
EGO,2023-05-04,11.9,12.1,11.9,11.9,2894500
EGP,2023-05-04,167.1,170.1,165.7,169.1,262032
EGY,2023-05-04,4.0,4.2,4.0,4.1,1123454
EHAB,2023-05-04,12.3,13.1,12.0,13.0,759100
EHC,2023-05-04,62.9,63.2,62.0,62.9,420563
EHI,2023-05-04,7.3,7.3,7.3,7.3,25100
EIC,2023-05-04,14.9,15.0,14.8,14.8,18600
EICA,2023-05-04,23.8,23.8,23.8,23.8,0
EIG,2023-05-04,39.5,39.5,38.7,39.2,108413
EIX,2023-05-04,72.3,73.3,70.9,72.5,2365153
EL,2023-05-04,206.9,206.9,199.0,201.0,4884289
ELAN,2023-05-04,9.1,9.1,8.8,8.9,4943500
ELC,2023-05-04,0.4,0.5,0.4,0.4,67600
ELF,2023-05-04,92.4,92.9,89.0,89.4,863000
ELME,2023-05-04,16.4,16.5,16.2,16.4,583500
ELP,2023-05-04,7.7,7.7,7.5,7.6,255900
ELS,2023-05-04,67.6,68.7,67.2,68.0,508613
ELV,2023-05-04,458.0,459.5,452.2,456.7,695621
EMD,2023-05-04,8.6,8.6,8.6,8.6,94000
EME,2023-05-04,165.0,166.5,164.3,165.3,271579
EMF,2023-05-04,11.3,11.4,11.3,11.3,13500
EMN,2023-05-04,78.9,79.5,77.7,78.8,715310
EMO,2023-05-04,27.2,27.5,26.4,26.5,30100
EMP,2023-05-04,23.1,23.1,23.1,23.1,6559
EMR,2023-05-04,83.7,83.9,82.4,82.7,4498487
ENB,2023-05-04,38.9,39.5,38.6,39.3,4849962
ENFN,2023-05-04,8.4,8.7,8.4,8.5,220700
ENIC,2023-05-04,2.8,2.9,2.8,2.8,2260425
ENJ,2023-05-04,23.8,23.8,23.0,23.5,3700
ENLC,2023-05-04,8.8,8.9,8.5,8.5,1710589
ENO,2023-05-04,24.2,24.2,23.9,23.9,3700
ENOV,2023-05-04,58.0,59.9,56.5,57.5,775500
ENR,2023-05-04,33.2,33.2,32.0,32.2,512090
ENS,2023-05-04,81.6,81.6,79.9,81.2,114651
ENV,2023-05-04,60.9,61.0,59.7,60.9,652100
ENVA,2023-05-04,42.4,42.8,41.8,42.2,200800
ENZ,2023-05-04,2.6,2.7,2.5,2.6,128000
EOD,2023-05-04,4.2,4.3,4.2,4.2,67800
EOG,2023-05-04,111.5,113.2,110.4,111.3,4518081
EOI,2023-05-04,15.6,15.7,15.5,15.5,42000
EOS,2023-05-04,16.1,16.1,16.0,16.0,87700
EOT,2023-05-04,17.0,17.3,17.0,17.2,39200
EPAC,2023-05-04,23.6,23.8,22.9,23.1,344800
EPAM,2023-05-04,273.8,278.3,269.1,270.4,662000
EPC,2023-05-04,44.1,44.2,42.9,43.2,402871
EPD,2023-05-04,25.5,25.7,25.2,25.3,5403955
EPR,2023-05-04,41.6,42.6,41.4,42.2,339464
EPRT,2023-05-04,24.7,25.3,24.6,25.2,776848
EQBK,2023-05-04,21.6,21.9,20.7,21.4,56092
EQC,2023-05-04,20.2,20.9,20.0,20.7,874800
EQH,2023-05-04,23.6,23.6,21.9,23.0,8512470
EQNR,2023-05-04,27.9,28.1,27.4,27.7,4350891
EQR,2023-05-04,62.0,62.8,61.5,62.5,1412921
EQS,2023-05-04,1.6,1.6,1.5,1.6,800
EQT,2023-05-04,31.3,31.9,30.8,31.0,6690951
ERF,2023-05-04,14.0,14.1,13.7,13.9,1350120
ERJ,2023-05-04,14.5,14.5,13.2,13.5,4223300
ERO,2023-05-04,19.5,20.2,19.4,19.8,83800
ES,2023-05-04,76.6,77.1,75.6,76.7,2280525
ESAB,2023-05-04,59.9,59.9,58.0,58.8,208000
ESE,2023-05-04,95.7,95.7,93.4,94.0,54945
ESI,2023-05-04,18.1,18.2,17.6,17.6,989294
ESMT,2023-05-04,16.5,17.0,15.4,16.2,657400
ESNT,2023-05-04,41.3,41.5,40.3,41.0,419290
ESRT,2023-05-04,5.6,5.8,5.6,5.7,1034746
ESS,2023-05-04,216.5,218.2,214.2,216.6,268617
ESTC,2023-05-04,55.0,56.8,54.5,56.7,1186800
ESTE,2023-05-04,13.1,13.6,12.2,12.3,1994300
ET,2023-05-04,12.8,12.8,12.5,12.6,15400702
ETB,2023-05-04,12.7,12.7,12.6,12.6,31800
ETD,2023-05-04,26.5,26.8,26.4,26.6,169200
ETG,2023-05-04,15.8,15.9,15.7,15.7,132900
ETJ,2023-05-04,7.8,7.8,7.7,7.7,126700
ETN,2023-05-04,171.4,171.4,167.4,168.4,2113097
ETO,2023-05-04,22.0,22.0,21.8,21.9,19800
ETR,2023-05-04,105.1,106.9,104.2,106.1,1033987
ETRN,2023-05-04,4.8,4.9,4.7,4.9,7761288
ETV,2023-05-04,12.1,12.1,12.0,12.1,266500
ETW,2023-05-04,8.0,8.0,8.0,8.0,278600
ETWO,2023-05-04,4.4,4.5,4.3,4.4,1784100
ETX,2023-05-04,17.9,18.1,17.9,17.9,24600
ETY,2023-05-04,11.5,11.6,11.4,11.4,268900
EURN,2023-05-04,15.4,15.8,15.3,15.5,1131843
EVA,2023-05-04,8.7,9.4,6.7,7.0,15627900
EVC,2023-05-04,6.1,6.1,5.7,5.9,388170
EVEX,2023-05-04,7.9,8.1,7.5,7.8,121100
EVF,2023-05-04,5.3,5.3,5.3,5.3,74200
EVG,2023-05-04,9.9,10.0,9.9,9.9,13600
EVH,2023-05-04,32.0,33.9,30.3,33.5,3847300
EVN,2023-05-04,10.0,10.1,10.0,10.0,73800
EVR,2023-05-04,106.6,107.1,104.4,106.8,494626
EVRI,2023-05-04,15.1,15.1,14.7,14.8,1408900
EVT,2023-05-04,22.0,22.0,21.7,21.8,97700
EVTC,2023-05-04,33.9,34.2,33.5,34.0,215402
EVTL,2023-05-04,2.0,2.0,1.8,1.8,301100
EW,2023-05-04,87.5,88.7,87.3,87.9,1797700
EXG,2023-05-04,7.7,7.7,7.6,7.7,579600
EXK,2023-05-04,4.1,4.4,4.1,4.2,4089500
EXP,2023-05-04,151.2,158.3,151.2,156.4,663713
EXPR,2023-05-04,0.8,0.9,0.8,0.8,382300
EXR,2023-05-04,147.7,151.8,147.3,150.8,1279512
F,2023-05-04,11.8,11.8,11.5,11.6,79792896
FAF,2023-05-04,57.6,57.8,56.2,57.1,532414
FAM,2023-05-04,5.8,5.9,5.8,5.9,7600
FATH,2023-05-04,0.5,0.5,0.5,0.5,54100
FBIN,2023-05-04,63.3,63.5,62.3,62.4,895800
FBK,2023-05-04,26.0,26.0,24.3,25.1,313250
FBP,2023-05-04,10.5,11.0,10.2,10.8,2417742
FBRT,2023-05-04,12.3,12.8,12.2,12.4,446200
FC,2023-05-04,35.6,35.9,34.6,35.0,115300
FCF,2023-05-04,11.6,11.9,11.3,11.8,1072257
FCN,2023-05-04,176.4,179.1,174.9,177.1,207000
FCPT,2023-05-04,25.3,25.9,25.1,25.9,355527
FCRX,2023-05-04,23.7,23.7,22.9,23.6,1300
FCT,2023-05-04,9.6,9.6,9.6,9.6,58300
FCX,2023-05-04,36.2,36.3,34.8,35.2,19129306
FDEU,2023-05-04,13.0,13.0,12.9,13.0,18800
FDP,2023-05-04,26.3,26.7,26.0,26.5,231406
FDS,2023-05-04,395.7,398.2,393.1,395.0,222341
FDX,2023-05-04,228.1,228.8,225.0,226.4,955141
FE,2023-05-04,38.6,39.0,38.2,38.9,4927035
FEDU,2023-05-04,10.8,10.8,10.8,10.8,0
FEI,2023-05-04,7.4,7.4,7.3,7.4,44000
FENG,2023-05-04,2.9,2.9,2.6,2.9,64400
FERG,2023-05-04,140.7,140.9,137.1,137.7,843963
FET,2023-05-04,20.7,21.1,20.3,20.8,48600
FF,2023-05-04,7.5,7.6,7.4,7.6,109418
FFA,2023-05-04,16.5,16.5,16.4,16.4,17800
FFC,2023-05-04,13.3,13.3,12.9,13.0,209400
FGB,2023-05-04,3.0,3.0,2.9,2.9,19300
FHI,2023-05-04,40.1,40.3,38.8,39.1,1129000
FHN,2023-05-04,9.4,10.2,9.0,10.1,112613096
FI,2023-05-04,119.2,119.6,116.9,117.8,2523000
FICO,2023-05-04,748.7,760.2,736.0,736.7,208100
FIF,2023-05-04,13.9,13.9,13.8,13.9,8400
FIGS,2023-05-04,7.1,7.3,6.9,6.9,3558100
FINS,2023-05-04,12.1,12.1,12.0,12.0,274300
FINV,2023-05-04,3.9,4.0,3.8,3.8,384800
FIS,2023-05-04,52.3,53.3,51.9,53.2,6083189
FIX,2023-05-04,148.4,148.9,145.2,148.0,338959
FL,2023-05-04,40.4,40.5,38.9,39.4,2175314
FLC,2023-05-04,14.1,14.1,13.6,13.7,49900
FLME,2023-05-04,10.1,10.1,10.1,10.1,0
FLNG,2023-05-04,32.3,32.4,31.0,31.5,733438
FLO,2023-05-04,28.3,28.6,27.9,28.5,3002456
FLR,2023-05-04,27.8,27.9,27.0,27.4,1805300
FLS,2023-05-04,35.1,35.4,34.2,34.5,686685
FLT,2023-05-04,223.1,229.1,219.8,223.6,1675500
FMC,2023-05-04,113.4,113.8,111.0,111.9,1108048
FMN,2023-05-04,10.7,10.7,10.6,10.7,37400
FMS,2023-05-04,23.4,23.4,23.1,23.1,880500
FMX,2023-05-04,96.2,96.9,95.9,96.3,395900
FMY,2023-05-04,11.3,11.3,11.2,11.3,7700
FN,2023-05-04,92.8,93.1,91.1,91.2,267900
FNA,2023-05-04,18.4,18.9,18.1,18.9,587000
FNB,2023-05-04,10.4,10.6,10.1,10.4,3756613
FND,2023-05-04,97.5,100.1,96.6,97.3,1658200
FNF,2023-05-04,32.8,33.9,32.0,33.3,2424789
FNV,2023-05-04,158.1,160.2,157.6,158.5,874094
FOA,2023-05-04,1.6,1.7,1.5,1.6,177500
FOF,2023-05-04,10.9,10.9,10.7,10.7,40100
FOR,2023-05-04,19.8,19.8,19.4,19.6,110800
FORG,2023-05-04,19.7,19.8,19.6,19.7,447900
FOUR,2023-05-04,67.1,67.2,58.5,58.8,4254800
FPF,2023-05-04,15.0,15.1,14.8,15.0,152600
FPH,2023-05-04,2.3,2.3,2.2,2.3,161600
FPI,2023-05-04,10.4,10.7,10.2,10.6,524012
FPL,2023-05-04,5.9,5.9,5.7,5.8,33200
