Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-07-24,7.3,7.4,7.0,7.1,352000
CEQP,2023-07-24,28.9,29.5,28.8,29.4,271600
CF,2023-07-24,79.9,81.5,79.8,80.6,2157400
CFG,2023-07-24,31.1,32.4,31.1,32.1,7073309
CFR,2023-07-24,114.4,117.1,114.4,116.4,529100
CGA,2023-07-24,2.6,2.6,2.6,2.6,0
CGAU,2023-07-24,6.2,6.3,6.1,6.2,79000
CHCT,2023-07-24,36.5,36.7,36.2,36.7,80900
CHD,2023-07-24,98.1,98.3,97.7,98.1,976100
CHE,2023-07-24,561.3,564.3,558.5,563.0,63300
CHGG,2023-07-24,9.6,10.0,9.6,9.9,2346200
CHH,2023-07-24,124.4,125.2,123.1,123.8,386000
CHMI,2023-07-24,4.3,4.3,4.3,4.3,192700
CHN,2023-07-24,11.1,11.5,11.0,11.4,9700
CHPT,2023-07-24,8.3,8.4,8.2,8.3,6019200
CHS,2023-07-24,5.7,5.9,5.6,5.8,778500
CHT,2023-07-24,36.7,36.9,36.7,36.8,115500
CHWY,2023-07-24,35.1,35.2,33.8,33.9,5839300
CI,2023-07-24,293.1,294.6,290.4,292.1,1638200
CIA,2023-07-24,2.6,2.7,2.6,2.6,21200
CIB,2023-07-24,30.0,30.1,29.6,29.8,183700
CIEN,2023-07-24,42.4,42.6,42.0,42.3,895900
CIF,2023-07-24,1.7,1.7,1.7,1.7,35300
CIG,2023-07-24,2.6,2.7,2.6,2.7,2873200
CII,2023-07-24,18.6,18.8,18.6,18.7,91700
CIM,2023-07-24,6.1,6.2,6.0,6.2,1913000
CINT,2023-07-24,6.4,6.6,6.3,6.5,92400
CIO,2023-07-24,5.5,5.7,5.5,5.6,401800
CION,2023-07-24,10.8,11.2,10.8,11.1,256300
CIR,2023-07-24,55.9,56.0,55.8,55.8,221100
CIVI,2023-07-24,71.5,72.5,70.9,72.1,1020700
CL,2023-07-24,77.1,77.6,76.8,77.5,3494487
CLB,2023-07-24,24.6,25.4,24.0,24.7,593700
CLCO,2023-07-24,13.1,13.4,13.1,13.4,44300
CLDT,2023-07-24,9.4,9.5,9.2,9.3,196600
CLF,2023-07-24,16.1,16.7,16.0,16.5,11242200
CLH,2023-07-24,169.1,170.3,168.9,169.3,310400
CLPR,2023-07-24,6.4,6.4,6.3,6.4,19200
CLS,2023-07-24,16.0,16.3,16.0,16.2,529200
CLVT,2023-07-24,9.6,9.7,9.5,9.5,4432000
CLW,2023-07-24,32.3,32.9,32.1,32.9,57600
CLX,2023-07-24,155.8,156.0,154.1,155.2,1079500
CM,2023-07-24,43.8,44.4,43.7,44.1,859400
CMA,2023-07-24,51.5,52.3,50.6,51.8,3083300
CMC,2023-07-24,55.1,55.9,55.1,55.6,461600
CMCM,2023-07-24,2.3,2.4,2.3,2.4,12500
CMG,2023-07-24,2104.3,2107.9,2043.8,2083.0,313300
CMI,2023-07-24,259.1,260.6,257.5,257.9,962500
CMP,2023-07-24,35.3,35.8,34.9,35.7,255000
CMRE,2023-07-24,9.5,9.9,9.4,9.7,753872
CMS,2023-07-24,63.0,63.4,62.6,62.7,1584725
CMSA,2023-07-24,24.2,24.5,24.2,24.2,5100
CMSC,2023-07-24,24.2,24.3,24.1,24.3,7000
CMSD,2023-07-24,24.5,24.5,24.4,24.5,21200
CMTG,2023-07-24,12.6,12.9,12.4,12.7,154200
CMU,2023-07-24,3.3,3.3,3.3,3.3,58200
CNA,2023-07-24,38.9,39.1,38.7,39.0,84000
CNC,2023-07-24,70.5,71.0,70.5,70.9,3089500
CNDA,2023-07-24,10.3,10.4,10.3,10.3,5600
CNDB,2023-07-24,10.4,10.4,10.4,10.4,4200
CNF,2023-07-24,3.0,3.1,3.0,3.1,33800
CNHI,2023-07-24,15.4,15.7,15.3,15.6,5867700
CNI,2023-07-24,118.4,119.7,118.4,118.9,1831000
CNK,2023-07-24,15.9,16.1,15.3,15.4,3926500
CNM,2023-07-24,30.7,31.1,30.5,31.0,535000
CNMD,2023-07-24,122.0,123.9,121.1,121.6,578700
CNNE,2023-07-24,20.8,20.9,20.4,20.4,215700
CNO,2023-07-24,25.1,25.4,25.0,25.3,607000
CNP,2023-07-24,30.9,31.0,30.7,30.9,2343300
CNQ,2023-07-24,58.7,60.1,58.7,59.7,1211600
CNS,2023-07-24,65.7,66.6,65.6,66.1,120200
CNX,2023-07-24,18.5,18.8,18.4,18.4,3165900
CODI,2023-07-24,22.2,22.5,22.1,22.1,76748
COF,2023-07-24,115.5,117.5,115.1,117.2,3173500
COHR,2023-07-24,46.0,46.8,45.6,46.0,1828200
COLD,2023-07-24,33.2,33.5,32.9,33.1,632500
COMP,2023-07-24,3.6,4.0,3.6,4.0,3423700
COO,2023-07-24,387.9,388.1,383.6,387.0,197653
COOK,2023-07-24,4.2,4.4,4.2,4.3,182900
COP,2023-07-24,113.4,115.7,113.4,114.7,3999600
CORR,2023-07-24,1.2,1.2,1.1,1.2,29800
COTY,2023-07-24,12.1,12.2,12.0,12.1,3843300
COUR,2023-07-24,13.2,13.4,13.0,13.1,863700
CP,2023-07-24,81.4,82.4,81.3,82.2,2410500
CPA,2023-07-24,117.1,119.3,117.1,118.8,649300
CPAC,2023-07-24,5.4,5.5,5.4,5.4,5100
CPB,2023-07-24,46.5,46.6,46.3,46.4,1475400
CPE,2023-07-24,35.1,36.2,35.1,35.5,2455200
CPF,2023-07-24,17.6,18.5,17.6,18.4,110200
CPG,2023-07-24,7.8,7.9,7.8,7.8,3476900
CPK,2023-07-24,122.9,123.7,121.2,122.1,89300
CPNG,2023-07-24,17.0,17.4,17.0,17.2,6280300
CPRI,2023-07-24,35.7,36.7,35.5,36.4,1502300
CPS,2023-07-24,16.2,16.9,15.8,16.9,144900
CPT,2023-07-24,112.9,114.0,112.5,112.8,770700
CPTK,2023-07-24,10.3,10.3,10.3,10.3,0
CR,2023-07-24,91.8,92.6,89.9,91.0,245000
CRBG,2023-07-24,19.2,19.5,19.1,19.4,1233800
CRC,2023-07-24,49.7,51.0,49.5,50.7,1073300
CRGY,2023-07-24,11.2,11.5,11.1,11.4,275000
CRH,2023-07-24,58.8,59.1,58.8,59.0,726600
CRI,2023-07-24,74.8,75.4,74.5,75.1,717100
CRK,2023-07-24,12.2,12.4,12.1,12.2,2433000
CRL,2023-07-24,201.9,207.3,201.9,207.2,285100
CRM,2023-07-24,227.3,227.6,223.5,225.7,5363200
CRS,2023-07-24,56.2,57.5,55.8,56.6,168000
CRT,2023-07-24,21.4,22.2,21.2,21.5,52686
CSAN,2023-07-24,16.6,17.0,16.5,16.9,501700
CSL,2023-07-24,270.0,272.0,266.1,266.7,343000
CSR,2023-07-24,63.9,64.8,63.9,64.2,30700
CSTA,2023-07-24,10.7,10.7,10.7,10.7,100
CSTM,2023-07-24,17.6,17.8,17.4,17.6,372600
CSV,2023-07-24,33.5,33.7,33.1,33.3,47400
CTBB,2023-07-24,14.3,14.3,14.1,14.1,29900
CTDD,2023-07-24,14.7,14.7,14.4,14.5,15900
CTLT,2023-07-24,47.4,49.0,47.4,47.9,2198800
CTO,2023-07-24,17.7,18.0,17.7,18.0,110000
CTOS,2023-07-24,6.8,6.9,6.8,6.8,184200
CTR,2023-07-24,32.9,33.3,32.8,33.2,27400
CTRA,2023-07-24,26.8,27.1,26.6,26.9,5640800
CTRE,2023-07-24,20.9,21.1,20.8,21.1,1223100
CTS,2023-07-24,42.2,42.5,41.9,42.2,117800
CTV,2023-07-24,1.1,1.2,1.1,1.1,139800
CTVA,2023-07-24,56.6,56.9,56.1,56.7,2508900
CUBB,2023-07-24,20.1,20.1,19.6,19.6,2800
CUBE,2023-07-24,45.3,45.3,44.2,44.6,1741500
CUBI,2023-07-24,40.0,41.3,40.0,41.3,500700
CUK,2023-07-24,16.2,16.3,15.6,16.1,1429700
CULP,2023-07-24,5.6,5.6,5.3,5.5,22700
CURO,2023-07-24,1.6,1.6,1.5,1.5,60500
CURV,2023-07-24,2.5,2.5,2.4,2.5,203300
CUZ,2023-07-24,23.7,24.2,23.6,24.0,805500
CVE,2023-07-24,17.5,18.1,17.5,17.9,6048600
CVEO,2023-07-24,19.3,19.6,19.2,19.3,26700
CVI,2023-07-24,34.2,35.5,33.9,35.0,924700
CVII,2023-07-24,10.4,10.4,10.4,10.4,7900
CVNA,2023-07-24,45.8,47.7,43.0,46.2,22073600
CVS,2023-07-24,75.2,76.2,75.2,75.9,7495780
CVX,2023-07-24,160.5,164.0,160.0,161.8,9722100
CW,2023-07-24,191.5,193.6,190.4,192.9,157500
CWAN,2023-07-24,17.1,17.1,16.8,17.1,857700
CWEN,2023-07-24,28.0,28.1,27.6,27.8,634800
CWH,2023-07-24,31.5,31.9,31.1,31.3,568300
CWK,2023-07-24,10.0,10.2,9.9,10.0,1824200
CWT,2023-07-24,53.4,53.6,52.4,52.9,314900
CX,2023-07-24,7.4,7.4,7.3,7.4,4062600
CXAC,2023-07-24,10.7,10.7,10.7,10.7,400
CXE,2023-07-24,3.5,3.6,3.5,3.5,85000
CXH,2023-07-24,7.5,7.6,7.5,7.5,21200
CXM,2023-07-24,13.6,13.7,13.3,13.4,1551800
CXT,2023-07-24,56.5,57.2,56.5,57.1,226900
CXW,2023-07-24,9.2,9.5,9.2,9.5,521800
CYD,2023-07-24,10.9,11.0,10.8,10.9,12454
CYH,2023-07-24,4.3,4.5,4.3,4.4,645200
CZOO,2023-07-24,1.5,1.5,1.4,1.5,109500
D,2023-07-24,53.9,54.2,53.7,53.9,2296500
DAC,2023-07-24,65.7,67.3,65.1,66.9,121000
DAL,2023-07-24,48.1,48.2,47.3,47.5,9434100
DAN,2023-07-24,18.5,18.8,18.5,18.8,922000
DAO,2023-07-24,4.3,4.7,4.3,4.5,595300
DAR,2023-07-24,68.0,68.8,67.3,67.5,951000
DASH,2023-07-24,85.3,85.7,83.7,84.3,1698000
DAVA,2023-07-24,54.1,54.6,53.6,54.6,196800
DB,2023-07-24,11.3,11.4,11.3,11.4,1776600
DBI,2023-07-24,9.4,9.7,9.4,9.6,1735500
DBL,2023-07-24,14.5,14.5,14.2,14.3,166800
DBRG,2023-07-24,16.4,16.7,16.2,16.4,603400
DCF,2023-07-24,7.6,7.7,7.6,7.6,30700
DCI,2023-07-24,62.2,62.7,61.9,62.2,205300
DCO,2023-07-24,49.5,50.0,48.5,48.6,56000
DD,2023-07-24,75.0,75.9,74.8,75.5,2569179
DDD,2023-07-24,9.0,9.2,9.0,9.0,1291000
DDL,2023-07-24,2.7,2.7,2.5,2.7,628100
DDS,2023-07-24,305.5,315.9,305.5,315.9,127100
DDT,2023-07-24,25.8,25.8,25.4,25.5,22800
DE,2023-07-24,437.0,447.0,436.2,442.6,1301700
DEA,2023-07-24,14.6,14.8,14.6,14.8,753900
DECK,2023-07-24,542.7,551.2,536.1,549.5,529300
DEI,2023-07-24,13.7,14.1,13.6,13.8,1266300
DELL,2023-07-24,53.8,54.2,53.6,53.7,2937705
DEN,2023-07-24,85.8,87.2,85.6,86.5,2016600
DEO,2023-07-24,176.4,177.8,176.2,177.4,249500
DESP,2023-07-24,7.0,7.2,7.0,7.2,179800
DFH,2023-07-24,24.6,25.1,24.5,24.8,130200
DFIN,2023-07-24,47.8,48.2,47.2,47.4,70500
DFP,2023-07-24,17.6,17.7,17.6,17.7,67000
DFS,2023-07-24,105.0,109.2,104.9,108.8,3338700
DG,2023-07-24,168.8,168.8,166.7,167.7,2175100
DGX,2023-07-24,144.4,145.6,143.1,144.0,895000
DHF,2023-07-24,2.2,2.2,2.2,2.2,529200
DHI,2023-07-24,128.3,130.1,127.7,130.0,3409800
DHR,2023-07-24,255.0,260.0,252.6,258.0,5682900
DHT,2023-07-24,8.8,9.0,8.8,9.0,1683800
DHX,2023-07-24,3.5,3.6,3.4,3.5,70100
DIAX,2023-07-24,14.3,14.4,14.3,14.3,123800
DIN,2023-07-24,59.4,60.3,59.0,59.9,169600
DINO,2023-07-24,49.5,51.2,49.2,50.3,2731500
DIP,2023-07-24,26.2,26.2,26.2,26.2,200
DIS,2023-07-24,87.5,88.0,86.6,86.6,13911900
DK,2023-07-24,25.8,26.4,25.7,25.9,959700
DKL,2023-07-24,47.0,49.3,46.8,48.6,26200
DKS,2023-07-24,131.4,132.6,130.6,131.0,736700
DLB,2023-07-24,88.8,89.2,88.1,88.6,168200
DLNG,2023-07-24,3.0,3.1,3.0,3.1,35000
DLR,2023-07-24,120.8,123.2,120.2,123.1,2668500
DLX,2023-07-24,17.8,18.2,17.8,18.1,135400
DLY,2023-07-24,14.1,14.2,14.0,14.2,172600
DM,2023-07-24,1.8,1.9,1.8,1.9,698000
DMA,2023-07-24,4.9,4.9,4.8,4.8,30000
DMB,2023-07-24,11.2,11.3,11.2,11.2,25400
DMO,2023-07-24,11.0,11.1,10.9,11.0,28000
DMS,2023-07-24,0.3,0.3,0.3,0.3,24800
DNA,2023-07-24,2.4,2.4,2.3,2.3,15288100
DNB,2023-07-24,12.1,12.2,12.0,12.0,939200
DNMR,2023-07-24,2.9,2.9,2.7,2.8,729000
DNOW,2023-07-24,10.9,11.3,10.9,11.2,471800
DNP,2023-07-24,10.2,10.3,10.2,10.3,585100
DOC,2023-07-24,15.1,15.2,15.0,15.2,1051900
DOCN,2023-07-24,49.4,49.4,46.8,46.8,1123700
DOCS,2023-07-24,34.8,34.8,33.6,33.9,1189600
DOLE,2023-07-24,12.9,13.1,12.9,12.9,274600
DOMA,2023-07-24,7.9,8.3,7.4,7.9,95800
DOOR,2023-07-24,104.0,105.7,103.4,104.1,110800
DOUG,2023-07-24,2.2,2.4,2.2,2.3,1265000
DOV,2023-07-24,152.8,154.3,151.9,152.1,1218800
DOW,2023-07-24,53.2,53.4,52.3,52.5,6687900
DPG,2023-07-24,10.0,10.1,10.0,10.0,198300
DPZ,2023-07-24,400.0,401.8,383.2,385.9,1985000
DQ,2023-07-24,37.1,38.0,36.9,37.7,567700
DRD,2023-07-24,11.6,11.7,11.3,11.4,144200
DRH,2023-07-24,8.1,8.2,8.0,8.1,1302600
DRI,2023-07-24,170.9,171.4,169.2,170.1,1088600
DRQ,2023-07-24,25.0,25.7,25.0,25.5,508100
DSAQ,2023-07-24,10.7,10.8,10.7,10.8,600
DSL,2023-07-24,11.8,11.8,11.7,11.8,336500
DSM,2023-07-24,5.7,5.7,5.7,5.7,141600
DSU,2023-07-24,9.9,9.9,9.8,9.9,76300
DSX,2023-07-24,3.7,3.7,3.6,3.7,572400
DT,2023-07-24,52.5,52.5,51.4,52.1,1786400
DTB,2023-07-24,21.3,21.3,21.0,21.1,6600
DTC,2023-07-24,5.4,5.6,5.4,5.6,366700
DTE,2023-07-24,115.2,115.5,114.3,115.0,829800
DTF,2023-07-24,10.9,11.0,10.9,11.0,3700
DTG,2023-07-24,20.9,20.9,20.4,20.7,10800
DTM,2023-07-24,52.6,52.9,52.4,52.6,457700
DTW,2023-07-24,23.9,23.9,23.8,23.9,15700
DUK,2023-07-24,95.0,95.3,94.1,94.8,2248700
DUKB,2023-07-24,24.9,25.0,24.9,25.0,9700
DV,2023-07-24,41.4,41.5,40.0,40.4,858800
DVA,2023-07-24,102.9,103.1,101.4,102.1,818100
DVN,2023-07-24,52.5,53.6,52.4,53.1,9024000
DX,2023-07-24,12.8,13.2,12.6,13.1,1999428
DXC,2023-07-24,27.9,28.2,27.7,27.7,1501100
DY,2023-07-24,107.2,108.6,106.7,108.3,216300
E,2023-07-24,30.6,30.7,30.5,30.6,151500
EAF,2023-07-24,4.8,5.0,4.8,4.9,535000
EAI,2023-07-24,22.6,22.6,22.6,22.6,17448
EARN,2023-07-24,7.4,7.5,7.4,7.5,124339
EAT,2023-07-24,38.9,39.1,37.8,38.2,760300
EB,2023-07-24,10.2,10.3,10.0,10.0,783900
EBF,2023-07-24,20.3,20.9,20.3,20.8,81000
EBR,2023-07-24,8.1,8.2,8.0,8.1,888900
EBS,2023-07-24,7.4,7.7,7.3,7.3,1402100
EC,2023-07-24,11.2,11.4,11.1,11.2,1455500
ECAT,2023-07-24,15.8,15.9,15.8,15.8,200900
ECC,2023-07-24,10.3,10.4,10.1,10.2,601000
ECCC,2023-07-24,21.4,22.0,21.4,21.6,17700
ECCV,2023-07-24,21.9,21.9,21.9,21.9,500
ECCW,2023-07-24,23.6,23.6,23.4,23.5,900
ECCX,2023-07-24,23.7,23.8,23.7,23.7,4100
ECL,2023-07-24,189.7,191.0,189.1,189.4,827300
ECVT,2023-07-24,12.1,12.2,11.9,12.0,1061500
ED,2023-07-24,97.3,97.8,96.9,97.1,1124300
EDD,2023-07-24,4.9,4.9,4.8,4.9,368100
EDF,2023-07-24,4.7,4.7,4.6,4.7,77200
EDI,2023-07-24,5.4,5.5,5.4,5.5,44600
EDN,2023-07-24,16.9,17.0,15.9,16.3,37400
EDR,2023-07-24,23.2,23.8,23.2,23.7,1931800
EDU,2023-07-24,48.6,49.2,47.5,49.0,2680800
EEA,2023-07-24,8.8,8.8,8.7,8.7,1900
EEX,2023-07-24,4.5,4.7,4.5,4.6,73600
EFC,2023-07-24,14.1,14.1,13.8,13.9,1172163
EFR,2023-07-24,11.8,12.0,11.8,11.9,95100
EFT,2023-07-24,11.8,11.8,11.7,11.8,73600
EFX,2023-07-24,209.5,211.6,206.0,206.6,2175200
EFXT,2023-07-24,7.7,8.0,7.6,8.0,74700
EG,2023-07-24,366.4,373.3,365.5,370.1,276500
EGF,2023-07-24,10.1,10.1,9.9,9.9,1200
EGGF,2023-07-24,10.3,10.3,10.3,10.3,0
EGLE,2023-07-24,43.4,44.2,42.7,43.5,170200
EGO,2023-07-24,10.9,11.0,10.8,10.9,784900
EGP,2023-07-24,184.5,186.7,184.0,186.0,160200
EGY,2023-07-24,4.2,4.4,4.2,4.3,826700
EHAB,2023-07-24,14.4,14.6,14.1,14.3,506200
EHC,2023-07-24,66.7,66.9,65.9,66.8,600800
EHI,2023-07-24,7.3,7.3,7.0,7.3,39500
EIC,2023-07-24,13.6,13.6,13.5,13.5,24500
EICA,2023-07-24,23.4,23.4,23.3,23.3,6400
EIG,2023-07-24,36.5,37.3,36.5,37.2,101700
EIX,2023-07-24,72.4,72.8,72.0,72.5,1037700
EL,2023-07-24,176.2,178.9,171.9,177.0,5137600
ELAN,2023-07-24,12.0,12.3,11.9,12.1,6866400
ELC,2023-07-24,0.4,0.4,0.4,0.4,14703
ELF,2023-07-24,111.6,111.6,108.0,109.4,917100
ELME,2023-07-24,16.4,16.6,16.3,16.5,561500
ELP,2023-07-24,8.3,8.6,8.3,8.5,373600
ELS,2023-07-24,71.5,72.3,71.1,71.6,2636100
ELV,2023-07-24,472.0,475.3,469.4,471.2,1372100
EMD,2023-07-24,8.9,8.9,8.8,8.9,206400
EME,2023-07-24,191.3,192.1,189.1,190.5,296128
EMF,2023-07-24,12.2,12.3,12.2,12.3,9600
EMN,2023-07-24,87.2,87.7,86.1,86.5,680400
EMO,2023-07-24,31.2,32.0,31.2,31.9,30800
EMP,2023-07-24,22.4,22.4,22.4,22.4,17135
EMR,2023-07-24,91.6,92.6,91.6,92.2,2205400
ENB,2023-07-24,37.6,37.9,37.5,37.7,5791900
ENFN,2023-07-24,10.8,10.9,10.5,10.9,285700
ENIC,2023-07-24,3.6,3.7,3.5,3.7,3985633
ENJ,2023-07-24,22.8,22.8,22.8,22.8,300
ENLC,2023-07-24,11.5,11.8,11.5,11.7,1851484
ENO,2023-07-24,24.0,24.2,24.0,24.0,3400
ENOV,2023-07-24,65.1,65.9,64.0,64.1,317100
ENR,2023-07-24,33.7,34.2,33.2,34.2,418300
ENS,2023-07-24,109.3,110.6,108.1,108.3,221900
ENV,2023-07-24,61.2,62.0,60.8,61.6,236000
ENVA,2023-07-24,55.5,57.7,55.5,56.8,202600
ENZ,2023-07-24,1.4,1.4,1.3,1.4,300300
EOD,2023-07-24,4.5,4.5,4.5,4.5,63300
EOG,2023-07-24,125.0,127.4,124.8,126.2,2598500
EOI,2023-07-24,16.7,16.9,16.6,16.6,58000
EOS,2023-07-24,18.1,18.2,18.1,18.1,76400
EOT,2023-07-24,17.4,17.4,17.2,17.3,21400
EPAC,2023-07-24,27.5,27.9,27.4,27.5,171600
EPAM,2023-07-24,238.1,238.8,234.0,235.2,315200
EPC,2023-07-24,38.3,39.4,38.1,39.2,468000
EPD,2023-07-24,27.0,27.1,26.9,27.1,5898383
EPR,2023-07-24,45.3,45.7,45.0,45.1,1023131
EPRT,2023-07-24,25.7,25.9,25.6,25.8,463600
EQBK,2023-07-24,26.5,26.7,26.2,26.5,22200
EQC,2023-07-24,20.4,20.6,20.4,20.6,514900
EQH,2023-07-24,28.5,29.0,28.5,28.8,2105000
EQNR,2023-07-24,31.0,31.5,31.0,31.4,1926500
EQR,2023-07-24,69.1,69.4,68.4,68.6,1563700
EQS,2023-07-24,1.5,1.5,1.5,1.5,600
EQT,2023-07-24,39.8,39.9,39.0,39.7,8656200
ERF,2023-07-24,16.1,16.4,16.1,16.3,1293400
ERJ,2023-07-24,15.1,15.6,14.9,15.5,1571200
ERO,2023-07-24,21.4,22.1,21.4,21.9,96200
ES,2023-07-24,74.3,74.4,73.2,73.7,1830600
ESAB,2023-07-24,67.3,68.3,67.3,67.5,154900
ESE,2023-07-24,100.2,101.6,99.0,100.8,51200
ESI,2023-07-24,20.0,20.2,19.8,19.8,1053400
ESMT,2023-07-24,18.5,18.5,18.2,18.5,437800
ESNT,2023-07-24,49.1,49.6,49.0,49.6,489900
ESRT,2023-07-24,7.8,8.1,7.8,7.9,1103600
ESS,2023-07-24,246.0,246.9,243.5,244.4,399600
ESTC,2023-07-24,64.3,64.5,63.0,63.4,1024600
ESTE,2023-07-24,15.0,15.5,14.9,15.3,985300
ET,2023-07-24,13.2,13.3,13.2,13.3,9769800
ETB,2023-07-24,13.9,13.9,13.8,13.8,43800
ETD,2023-07-24,30.4,31.0,30.3,31.0,151400
ETG,2023-07-24,17.2,17.3,17.2,17.2,103400
ETJ,2023-07-24,8.3,8.4,8.3,8.3,128200
ETN,2023-07-24,208.3,209.7,207.0,207.4,1651300
ETO,2023-07-24,23.4,23.5,23.4,23.4,29700
ETR,2023-07-24,104.2,104.7,103.3,104.5,806300
ETRN,2023-07-24,9.5,9.5,9.3,9.4,4557442
ETV,2023-07-24,13.1,13.2,13.1,13.2,166400
ETW,2023-07-24,8.3,8.4,8.3,8.3,164400
ETWO,2023-07-24,5.0,5.0,4.9,4.9,652200
ETX,2023-07-24,17.8,17.8,17.6,17.7,29600
ETY,2023-07-24,12.6,12.6,12.4,12.4,427200
EURN,2023-07-24,14.8,15.2,14.8,15.2,637900
EVA,2023-07-24,12.1,12.8,12.0,12.7,981900
EVC,2023-07-24,4.6,4.8,4.6,4.7,227900
EVEX,2023-07-24,9.9,9.9,9.2,9.5,50700
EVF,2023-07-24,5.4,5.5,5.4,5.5,44300
EVG,2023-07-24,9.9,10.0,9.9,10.0,67800
EVH,2023-07-24,31.1,31.2,30.5,30.6,556400
EVN,2023-07-24,10.0,10.1,10.0,10.0,114700
EVR,2023-07-24,138.4,139.6,137.9,138.5,287800
EVRI,2023-07-24,14.7,14.9,14.6,14.8,524500
EVT,2023-07-24,23.5,23.6,23.5,23.5,61900
EVTC,2023-07-24,41.6,42.0,41.2,41.3,299375
EVTL,2023-07-24,1.8,1.8,1.7,1.8,182400
EW,2023-07-24,92.8,92.9,91.3,91.4,2860100
EXG,2023-07-24,8.0,8.0,8.0,8.0,510700
EXK,2023-07-24,3.6,3.6,3.5,3.5,1768600
EXP,2023-07-24,190.6,192.3,188.7,189.4,294400
EXPR,2023-07-24,0.7,0.8,0.7,0.8,2114600
EXR,2023-07-24,146.8,148.6,144.9,146.4,2380500
F,2023-07-24,13.9,14.0,13.9,14.0,46687000
FAF,2023-07-24,59.0,59.3,58.7,58.8,323300
FAM,2023-07-24,6.2,6.2,6.2,6.2,13500
FATH,2023-07-24,0.4,0.5,0.4,0.5,75900
FBIN,2023-07-24,72.3,73.7,72.1,72.9,1307700
FBK,2023-07-24,32.3,33.8,32.3,33.6,260400
FBP,2023-07-24,14.3,14.4,14.2,14.3,1411600
FBRT,2023-07-24,14.3,14.4,14.1,14.2,222300
FC,2023-07-24,45.0,45.3,44.4,45.2,58700
FCF,2023-07-24,13.8,14.3,13.8,14.1,540729
FCN,2023-07-24,195.3,196.0,192.6,193.1,319500
FCPT,2023-07-24,27.0,27.5,27.0,27.4,1096000
FCRX,2023-07-24,23.3,23.5,23.3,23.5,1300
FCT,2023-07-24,10.0,10.0,10.0,10.0,53800
FCX,2023-07-24,40.7,42.6,40.7,42.1,16669400
FDEU,2023-07-24,13.6,13.6,13.5,13.6,26900
FDP,2023-07-24,26.4,26.6,26.3,26.4,106000
FDS,2023-07-24,431.9,436.8,430.4,436.7,340900
FDX,2023-07-24,255.0,260.8,254.4,258.8,2010400
FE,2023-07-24,40.1,40.2,39.7,40.0,2081600
FEDU,2023-07-24,10.5,10.6,10.5,10.6,700
FEI,2023-07-24,8.1,8.2,8.1,8.1,72000
FENG,2023-07-24,1.9,1.9,1.8,1.8,20200
FERG,2023-07-24,157.9,160.0,157.8,159.6,920300
FET,2023-07-24,25.3,26.5,25.3,26.4,55600
FF,2023-07-24,9.5,9.7,9.5,9.5,108100
FFA,2023-07-24,18.0,18.2,18.0,18.2,28600
FFC,2023-07-24,13.6,13.7,13.5,13.7,177000
FGB,2023-07-24,3.4,3.5,3.4,3.4,42400
FHI,2023-07-24,36.6,36.8,36.3,36.8,936000
FHN,2023-07-24,12.7,13.3,12.6,13.2,12096200
FI,2023-07-24,129.4,130.2,128.9,129.8,2706800
FICO,2023-07-24,850.5,859.5,826.6,834.8,160200
FIF,2023-07-24,15.5,15.7,15.5,15.6,11300
FIGS,2023-07-24,7.4,7.6,7.3,7.4,1739300
FIHL,2023-07-24,13.6,13.9,13.4,13.6,319700
FINS,2023-07-24,11.8,12.0,11.8,11.8,83000
FINV,2023-07-24,5.4,5.5,5.3,5.4,1428900
FIS,2023-07-24,61.6,62.1,61.4,61.8,3084900
FIX,2023-07-24,165.2,167.5,164.6,167.1,143800
FL,2023-07-24,25.4,25.9,25.4,25.5,2903300
FLC,2023-07-24,14.3,14.4,14.3,14.4,34200
FLME,2023-07-24,10.3,10.3,10.3,10.3,1600
FLNG,2023-07-24,30.2,30.7,30.2,30.6,193400
FLO,2023-07-24,24.7,24.7,24.4,24.7,1140400
FLR,2023-07-24,30.3,30.9,30.1,30.7,1027500
FLS,2023-07-24,37.5,37.9,37.4,37.5,577800
FLT,2023-07-24,252.9,253.1,250.2,251.7,447900
FMC,2023-07-24,94.2,95.8,94.1,95.4,1625000
FMN,2023-07-24,10.7,10.8,10.7,10.7,21500
FMS,2023-07-24,26.9,27.0,26.6,26.6,750300
FMX,2023-07-24,108.7,109.6,107.8,108.0,335400
FMY,2023-07-24,11.2,11.2,11.1,11.1,88000
FN,2023-07-24,123.7,125.1,121.5,124.4,288900
FNA,2023-07-24,17.4,17.4,17.0,17.1,195700
FNB,2023-07-24,12.4,12.7,12.4,12.6,3499300
FND,2023-07-24,111.0,111.9,109.8,110.0,1367600
FNF,2023-07-24,38.0,38.2,37.9,38.0,610000
FNV,2023-07-24,146.4,146.9,144.9,146.3,184100
FOA,2023-07-24,2.0,2.0,1.9,1.9,36700
FOF,2023-07-24,11.0,11.0,11.0,11.0,35400
FOR,2023-07-24,27.2,29.0,27.2,28.7,727500
FORG,2023-07-24,20.4,20.5,20.0,20.4,423000
FOUR,2023-07-24,67.8,68.4,66.3,66.7,575400
FPF,2023-07-24,15.6,15.8,15.6,15.7,143800
FPH,2023-07-24,3.5,3.7,3.5,3.5,115800
FPI,2023-07-24,13.1,13.3,13.1,13.1,263400
FPL,2023-07-24,6.3,6.4,6.3,6.4,127000
