Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-05-10,23.3,23.4,22.6,22.9,514500
CF,2023-05-10,69.0,69.1,66.6,67.8,2303132
CFG,2023-05-10,26.4,26.5,25.1,25.4,9605586
CFR,2023-05-10,97.6,97.8,95.2,97.0,836250
CGA,2023-05-10,3.4,3.4,3.3,3.3,27700
CGAU,2023-05-10,7.1,7.1,6.9,7.1,471164
CHCT,2023-05-10,36.2,36.2,35.4,35.9,59641
CHD,2023-05-10,95.8,96.5,95.7,96.2,1517419
CHE,2023-05-10,548.1,553.2,544.2,551.7,45695
CHGG,2023-05-10,10.1,10.2,9.7,9.8,4796100
CHH,2023-05-10,126.2,126.4,120.7,122.1,728703
CHMI,2023-05-10,5.1,5.1,5.0,5.1,283018
CHN,2023-05-10,11.6,11.7,11.6,11.6,12300
CHPT,2023-05-10,9.2,9.2,8.7,8.8,5413400
CHS,2023-05-10,5.2,5.2,4.9,4.9,1900000
CHT,2023-05-10,41.3,41.3,40.9,41.2,70028
CHWY,2023-05-10,33.4,34.3,33.4,34.0,2834100
CI,2023-05-10,265.4,268.6,262.5,263.5,2772541
CIA,2023-05-10,1.7,1.7,1.7,1.7,55700
CIB,2023-05-10,24.7,24.8,24.4,24.5,310437
CIEN,2023-05-10,43.7,43.9,42.9,43.6,1659500
CIF,2023-05-10,1.6,1.6,1.6,1.6,15100
CIG,2023-05-10,2.4,2.4,2.4,2.4,2924200
CII,2023-05-10,17.7,17.8,17.6,17.7,36100
CIM,2023-05-10,5.1,5.1,4.9,5.0,2795251
CINT,2023-05-10,3.8,3.8,3.7,3.7,39700
CIO,2023-05-10,4.8,4.9,4.6,4.7,605012
CION,2023-05-10,9.7,9.7,9.2,9.6,343992
CIR,2023-05-10,27.4,27.4,26.5,26.9,96900
CIVI,2023-05-10,68.5,68.5,66.3,67.3,408649
CL,2023-05-10,80.6,81.3,80.3,81.1,5094412
CLB,2023-05-10,21.4,21.4,20.6,21.2,245800
CLCO,2023-05-10,11.9,12.1,11.8,11.8,72900
CLDT,2023-05-10,10.3,10.3,9.9,10.0,174601
CLF,2023-05-10,15.3,15.4,14.6,14.9,8595600
CLH,2023-05-10,140.6,141.5,137.9,139.2,280600
CLPR,2023-05-10,5.3,5.6,5.3,5.4,75051
CLS,2023-05-10,11.0,11.1,10.9,10.9,594500
CLVT,2023-05-10,7.9,8.1,7.8,8.1,9184800
CLW,2023-05-10,32.1,32.3,31.5,32.2,107200
CLX,2023-05-10,168.1,170.4,168.1,168.5,1215800
CM,2023-05-10,41.8,41.8,41.2,41.6,850016
CMA,2023-05-10,37.2,37.3,34.3,35.0,3296981
CMC,2023-05-10,45.1,45.3,43.2,44.2,570103
CMCM,2023-05-10,2.3,2.3,2.3,2.3,7000
CMG,2023-05-10,2039.0,2057.9,2036.6,2054.8,199800
CMI,2023-05-10,223.2,223.7,214.0,215.6,1581179
CMP,2023-05-10,30.0,31.9,28.9,31.0,704286
CMRE,2023-05-10,8.5,8.5,8.2,8.4,493586
CMS,2023-05-10,61.6,62.1,61.1,61.9,1629036
CMSA,2023-05-10,24.8,24.9,24.8,24.9,11100
CMSC,2023-05-10,24.5,24.5,24.3,24.4,10000
CMSD,2023-05-10,24.5,24.6,24.3,24.5,40800
CMTG,2023-05-10,11.4,11.4,11.1,11.2,198585
CMU,2023-05-10,3.2,3.2,3.2,3.2,33400
CNA,2023-05-10,40.4,40.8,40.0,40.3,222850
CNC,2023-05-10,67.7,67.9,66.8,66.9,1957100
CNDA,2023-05-10,10.2,10.2,10.2,10.2,2100
CNDB,2023-05-10,10.4,10.4,10.4,10.4,25000
CNF,2023-05-10,2.7,2.8,2.6,2.7,31400
CNHI,2023-05-10,14.3,14.3,14.0,14.2,4656100
CNI,2023-05-10,121.3,122.5,120.2,121.4,1222463
CNK,2023-05-10,17.2,17.3,16.8,17.0,2201600
CNM,2023-05-10,27.2,27.2,26.8,27.1,606000
CNMD,2023-05-10,123.0,125.6,122.1,124.7,327063
CNNE,2023-05-10,17.9,18.2,17.4,17.9,503300
CNO,2023-05-10,21.6,21.6,21.0,21.2,869947
CNP,2023-05-10,30.4,30.6,30.1,30.3,3529512
CNQ,2023-05-10,57.2,57.4,55.9,56.6,1292109
CNS,2023-05-10,55.0,55.5,54.7,55.3,189668
CNX,2023-05-10,15.7,15.7,15.2,15.5,2087700
CODI,2023-05-10,19.0,19.1,18.7,19.0,392141
COF,2023-05-10,90.4,90.9,86.1,87.0,2156307
COHR,2023-05-10,27.0,30.4,26.3,30.3,9550900
COLD,2023-05-10,30.5,31.0,30.3,30.9,1772213
COMP,2023-05-10,3.5,4.0,3.4,3.8,11578100
COO,2023-05-10,386.8,395.2,386.8,390.9,260844
COOK,2023-05-10,2.9,3.1,2.9,3.1,327400
COP,2023-05-10,102.0,102.3,99.6,100.5,5285881
CORR,2023-05-10,1.1,1.1,1.1,1.1,33700
COTY,2023-05-10,11.9,12.0,11.5,11.7,5351000
COUR,2023-05-10,11.6,11.9,11.6,11.8,1328600
CP,2023-05-10,81.6,82.0,80.9,81.6,1407730
CPA,2023-05-10,95.3,96.3,94.0,95.6,408898
CPAC,2023-05-10,5.3,5.3,5.3,5.3,400
CPB,2023-05-10,54.5,54.8,54.2,54.3,1724118
CPE,2023-05-10,31.5,32.1,30.1,30.9,2162800
CPF,2023-05-10,14.4,14.7,13.9,14.0,185659
CPG,2023-05-10,7.0,7.0,6.8,6.9,2907057
CPK,2023-05-10,128.3,128.6,125.8,127.9,45072
CPNG,2023-05-10,16.6,16.8,15.9,16.6,14800400
CPRI,2023-05-10,37.9,38.0,36.4,37.0,2391300
CPS,2023-05-10,11.5,11.5,10.6,10.6,112700
CPT,2023-05-10,111.6,111.7,109.3,110.6,844581
CPTK,2023-05-10,10.2,10.2,10.1,10.1,3700
CR,2023-05-10,76.9,77.4,75.6,76.0,314303
CRBG,2023-05-10,16.8,17.0,16.3,16.6,1420400
CRC,2023-05-10,40.0,40.1,39.3,39.7,749963
CRGY,2023-05-10,10.6,10.7,10.4,10.6,345143
CRH,2023-05-10,49.5,49.5,48.8,49.4,351600
CRI,2023-05-10,68.3,68.3,65.6,66.2,535165
CRK,2023-05-10,9.7,9.8,9.3,9.6,3856213
CRL,2023-05-10,190.4,191.3,185.6,186.3,805600
CRM,2023-05-10,204.9,206.3,203.0,204.9,6535600
CRS,2023-05-10,52.2,52.2,49.7,50.3,352500
CRT,2023-05-10,21.0,21.6,20.6,21.0,32780
CSAN,2023-05-10,12.8,12.8,12.5,12.7,180700
CSL,2023-05-10,212.5,213.1,207.7,208.4,340028
CSR,2023-05-10,61.0,61.2,60.0,60.8,46600
CSTA,2023-05-10,10.4,10.4,10.4,10.4,0
CSTM,2023-05-10,15.4,15.4,14.7,15.1,540600
CSV,2023-05-10,27.8,28.4,27.4,28.3,85600
CTBB,2023-05-10,12.2,12.3,12.0,12.1,70600
CTDD,2023-05-10,12.5,12.6,12.2,12.3,33400
CTLT,2023-05-10,35.4,35.4,32.4,33.6,11147700
CTO,2023-05-10,16.4,16.4,16.1,16.2,94005
CTOS,2023-05-10,6.4,6.5,6.0,6.5,496900
CTR,2023-05-10,28.5,28.7,28.2,28.3,15800
CTRA,2023-05-10,24.9,25.0,24.3,24.5,4995679
CTRE,2023-05-10,19.8,20.1,19.6,20.1,174909
CTS,2023-05-10,41.9,42.0,40.8,41.7,166216
CTV,2023-05-10,0.9,1.0,0.9,0.9,406500
CTVA,2023-05-10,57.7,57.9,56.4,57.6,2707421
CUBB,2023-05-10,16.8,16.9,16.4,16.5,2900
CUBE,2023-05-10,46.3,46.5,45.6,46.2,1048802
CUBI,2023-05-10,17.8,18.0,16.6,17.1,353200
CUK,2023-05-10,9.7,9.7,9.3,9.4,1799300
CULP,2023-05-10,5.4,5.4,5.3,5.3,2200
CURO,2023-05-10,1.6,1.6,1.4,1.5,154300
CURV,2023-05-10,3.8,3.8,3.5,3.5,123400
CUZ,2023-05-10,21.0,21.0,20.5,20.7,1306208
CVE,2023-05-10,16.6,16.6,16.1,16.2,6993339
CVEO,2023-05-10,20.8,20.8,20.4,20.7,16300
CVI,2023-05-10,25.4,26.0,24.9,25.6,1467807
CVII,2023-05-10,10.2,10.2,10.2,10.2,22900
CVNA,2023-05-10,12.1,13.7,11.8,13.1,41742200
CVS,2023-05-10,70.2,70.3,69.4,69.7,7125484
CVX,2023-05-10,160.4,160.4,155.9,157.1,6161227
CW,2023-05-10,165.3,165.3,162.2,164.0,83331
CWAN,2023-05-10,15.0,15.5,14.7,15.2,269600
CWEN,2023-05-10,30.8,30.9,30.5,30.7,851015
CWH,2023-05-10,25.7,25.7,24.8,25.5,832684
CWK,2023-05-10,7.8,8.0,7.7,7.8,5089500
CWT,2023-05-10,57.0,57.5,56.5,57.3,208200
CX,2023-05-10,6.8,6.8,6.6,6.6,4169400
CXAC,2023-05-10,10.5,10.6,10.5,10.6,77200
CXE,2023-05-10,3.5,3.6,3.5,3.5,93000
CXH,2023-05-10,7.3,7.4,7.3,7.3,44600
CXM,2023-05-10,11.6,11.8,11.6,11.7,604400
CXT,2023-05-10,50.5,50.7,49.2,50.1,574200
CXW,2023-05-10,9.7,9.7,9.1,9.2,1755900
CYD,2023-05-10,7.7,8.0,7.6,7.8,41636
CYH,2023-05-10,3.5,3.6,3.5,3.6,1116600
CZOO,2023-05-10,1.6,1.6,1.5,1.6,120800
D,2023-05-10,56.9,57.0,55.9,56.3,3730181
DAC,2023-05-10,57.5,57.5,55.7,56.7,81987
DAL,2023-05-10,34.7,34.7,33.1,33.8,9025303
DAN,2023-05-10,14.0,14.1,13.5,13.8,974668
DAO,2023-05-10,6.3,6.3,6.2,6.2,44000
DAR,2023-05-10,65.2,66.0,60.7,63.3,3774400
DASH,2023-05-10,68.2,69.3,66.4,68.8,5811900
DAVA,2023-05-10,53.6,53.7,50.3,50.5,235000
DB,2023-05-10,10.8,10.8,10.5,10.6,2042500
DBI,2023-05-10,7.8,7.8,7.4,7.5,850289
DBL,2023-05-10,14.3,14.4,14.3,14.4,22000
DBRG,2023-05-10,11.3,11.3,11.0,11.2,675900
DCF,2023-05-10,7.8,7.9,7.8,7.8,37900
DCI,2023-05-10,64.0,64.1,62.9,64.0,339493
DCO,2023-05-10,50.0,50.0,48.2,48.8,53000
DD,2023-05-10,65.0,65.1,63.3,64.1,2356565
DDD,2023-05-10,8.4,8.8,8.4,8.6,1194300
DDL,2023-05-10,4.0,4.1,3.9,4.0,251800
DDS,2023-05-10,290.4,292.3,279.4,282.5,247550
DDT,2023-05-10,25.6,25.6,25.4,25.5,4400
DE,2023-05-10,385.7,386.3,376.2,380.4,1014781
DEA,2023-05-10,14.1,14.2,13.9,14.0,978154
DECK,2023-05-10,503.5,503.5,487.2,495.7,236700
DEI,2023-05-10,11.6,11.7,11.3,11.5,2140314
DELL,2023-05-10,46.4,46.6,45.4,45.8,3062185
DEN,2023-05-10,91.0,91.7,88.9,90.1,558400
DEO,2023-05-10,184.8,184.9,182.6,183.3,603000
DESP,2023-05-10,5.5,5.6,5.4,5.5,175600
DFH,2023-05-10,17.0,17.4,16.7,17.0,143600
DFIN,2023-05-10,44.6,45.0,43.9,44.8,193300
DFP,2023-05-10,16.6,16.6,16.2,16.3,141400
DFS,2023-05-10,98.0,98.0,94.5,95.3,1105846
DG,2023-05-10,220.6,221.3,215.7,218.2,1709390
DGX,2023-05-10,134.1,134.6,132.3,132.4,724614
DHF,2023-05-10,2.2,2.2,2.2,2.2,469000
DHI,2023-05-10,109.1,109.5,107.9,108.8,1442300
DHR,2023-05-10,236.3,237.6,232.2,233.4,2762558
DHT,2023-05-10,8.3,8.5,8.3,8.4,5149910
DHX,2023-05-10,3.4,3.4,3.3,3.4,182400
DIAX,2023-05-10,14.7,14.8,14.5,14.6,124600
DIN,2023-05-10,64.7,65.3,63.9,64.4,313882
DINO,2023-05-10,39.5,40.8,39.0,40.5,3202600
DIP,2023-05-10,23.9,23.9,23.8,23.9,400
DIS,2023-05-10,103.0,103.2,100.0,101.1,19525200
DK,2023-05-10,22.0,22.9,21.8,22.2,2579765
DKL,2023-05-10,44.1,44.2,43.0,43.7,36400
DKS,2023-05-10,142.5,143.2,138.1,139.7,850260
DLB,2023-05-10,85.0,85.4,84.2,85.4,537639
DLNG,2023-05-10,2.5,2.5,2.4,2.5,16200
DLR,2023-05-10,97.7,99.4,97.1,98.9,2030828
DLX,2023-05-10,15.1,15.1,14.5,14.7,167741
DLY,2023-05-10,14.1,14.1,14.0,14.1,97366
DM,2023-05-10,1.8,1.9,1.8,1.9,5324900
DMA,2023-05-10,5.7,5.8,5.7,5.8,19300
DMB,2023-05-10,11.0,11.0,10.9,10.9,38900
DMO,2023-05-10,10.7,10.7,10.4,10.5,33600
DMS,2023-05-10,0.6,0.6,0.6,0.6,19200
DNA,2023-05-10,1.4,1.4,1.3,1.4,27484400
DNB,2023-05-10,11.0,11.5,10.9,11.0,3485527
DNMR,2023-05-10,3.2,3.3,3.1,3.1,939900
DNOW,2023-05-10,9.5,9.5,9.0,9.2,688600
DNP,2023-05-10,10.6,10.6,10.5,10.6,411300
DOC,2023-05-10,14.4,14.5,14.2,14.4,1296044
DOCN,2023-05-10,33.4,33.6,32.5,32.6,2110300
DOCS,2023-05-10,33.8,34.0,33.2,33.7,1121700
DOLE,2023-05-10,12.2,12.3,12.1,12.1,241907
DOMA,2023-05-10,9.3,9.8,8.5,9.6,48602
DOOR,2023-05-10,94.7,95.1,91.3,93.6,125900
DOUG,2023-05-10,2.8,3.0,2.8,2.8,1122486
DOV,2023-05-10,143.4,144.6,139.1,141.0,579432
DOW,2023-05-10,54.3,54.6,52.8,53.5,3888200
DPG,2023-05-10,12.6,12.6,12.4,12.6,38000
DPZ,2023-05-10,309.6,310.6,304.3,306.9,399496
DQ,2023-05-10,42.0,42.7,41.1,41.5,995200
DRD,2023-05-10,13.3,13.6,12.1,12.9,1536000
DRH,2023-05-10,8.6,8.6,8.3,8.4,2508615
DRI,2023-05-10,150.6,151.0,147.8,149.1,1346996
DRQ,2023-05-10,25.9,26.3,25.5,25.9,185200
DSAQ,2023-05-10,10.6,10.6,10.6,10.6,31100
DSL,2023-05-10,11.7,11.7,11.6,11.7,234800
DSM,2023-05-10,5.7,5.7,5.7,5.7,236800
DSU,2023-05-10,9.7,9.7,9.6,9.7,113600
DSX,2023-05-10,3.7,3.8,3.7,3.7,233585
DT,2023-05-10,44.9,46.3,44.7,46.3,3798300
DTB,2023-05-10,21.1,22.3,21.0,22.1,65100
DTC,2023-05-10,7.1,7.1,6.8,6.9,211300
DTE,2023-05-10,114.0,114.8,112.7,114.0,1067361
DTF,2023-05-10,11.0,11.0,10.9,10.9,104800
DTG,2023-05-10,21.0,21.4,20.9,21.1,50800
DTM,2023-05-10,47.5,47.5,46.5,47.0,864440
DTW,2023-05-10,23.9,24.0,23.8,23.9,13600
DUK,2023-05-10,98.8,99.5,98.1,99.1,3008242
DUKB,2023-05-10,25.1,25.1,25.0,25.1,42400
DV,2023-05-10,27.5,28.1,27.0,27.9,1442300
DVA,2023-05-10,101.5,102.2,98.9,99.3,1055000
DVN,2023-05-10,49.2,49.2,47.2,48.1,12036129
DX,2023-05-10,11.2,11.2,11.0,11.1,802281
DXC,2023-05-10,23.1,23.1,22.3,22.7,1751700
DY,2023-05-10,96.6,97.7,95.6,95.8,339300
E,2023-05-10,29.7,29.7,29.4,29.6,168700
EAF,2023-05-10,4.3,4.3,4.1,4.2,1686924
EAI,2023-05-10,23.1,23.1,23.1,23.1,9434
EARN,2023-05-10,7.1,7.1,6.9,7.0,32201
EAT,2023-05-10,37.7,38.0,36.2,36.5,963600
EB,2023-05-10,6.5,7.7,6.5,7.5,8166200
EBF,2023-05-10,19.6,19.9,19.5,19.9,99190
EBR,2023-05-10,7.1,7.3,7.1,7.2,1935000
EBS,2023-05-10,8.9,10.8,8.3,10.8,3012400
EC,2023-05-10,9.1,9.2,9.1,9.1,1680700
ECAT,2023-05-10,15.6,15.6,15.4,15.5,352100
ECC,2023-05-10,11.5,11.5,11.4,11.4,231700
ECCC,2023-05-10,21.1,21.1,21.0,21.0,3800
ECCV,2023-05-10,21.7,21.7,21.2,21.5,4500
ECCW,2023-05-10,22.3,22.7,22.1,22.7,1100
ECCX,2023-05-10,23.9,24.0,23.9,24.0,500
ECL,2023-05-10,175.0,175.3,172.9,174.9,1204427
ECVT,2023-05-10,10.3,10.4,10.1,10.4,861600
ED,2023-05-10,99.3,100.0,98.6,99.4,1504359
EDD,2023-05-10,4.8,4.8,4.8,4.8,238000
EDF,2023-05-10,4.2,4.3,4.2,4.3,47300
EDI,2023-05-10,5.2,5.3,5.2,5.2,21400
EDN,2023-05-10,9.5,9.5,9.1,9.3,16500
EDR,2023-05-10,25.0,25.4,23.9,24.1,5004300
EDU,2023-05-10,40.5,41.8,39.1,39.7,3035600
EEA,2023-05-10,8.5,8.5,8.4,8.5,8200
EEX,2023-05-10,3.5,3.5,3.4,3.4,53000
EFC,2023-05-10,12.4,12.5,12.1,12.2,625135
EFR,2023-05-10,11.4,11.4,11.3,11.3,31300
EFT,2023-05-10,11.5,11.5,11.4,11.4,46300
EFX,2023-05-10,202.1,204.8,199.9,203.4,749512
EFXT,2023-05-10,6.6,6.6,6.3,6.4,34000
EG,2023-05-10,385.0,387.4,379.3,386.0,269098
EGF,2023-05-10,10.0,10.0,10.0,10.0,200
EGGF,2023-05-10,10.2,10.2,10.2,10.2,4300
EGLE,2023-05-10,43.2,43.4,42.3,42.5,224944
EGO,2023-05-10,11.9,12.0,11.5,11.7,1845000
EGP,2023-05-10,172.1,173.2,170.9,171.9,243592
EGY,2023-05-10,3.8,4.0,3.5,3.8,3583614
EHAB,2023-05-10,13.6,13.6,12.0,12.3,1168600
EHC,2023-05-10,62.0,62.2,61.3,61.5,495735
EHI,2023-05-10,7.3,7.4,7.3,7.3,33200
EIC,2023-05-10,14.9,14.9,14.6,14.6,12100
EICA,2023-05-10,23.2,23.4,23.2,23.4,2000
EIG,2023-05-10,38.0,38.2,37.5,38.0,119187
EIX,2023-05-10,74.0,74.4,73.5,74.2,958689
EL,2023-05-10,203.2,203.8,199.9,201.2,2230280
ELAN,2023-05-10,9.4,9.6,9.0,9.0,6485200
ELC,2023-05-10,0.5,0.5,0.5,0.5,3000
ELF,2023-05-10,87.1,89.0,86.5,88.5,554400
ELME,2023-05-10,16.6,16.7,16.4,16.6,775000
ELP,2023-05-10,7.8,7.9,7.7,7.8,223800
ELS,2023-05-10,69.3,69.8,68.6,69.4,364094
ELV,2023-05-10,459.5,462.7,456.8,459.4,779084
EMD,2023-05-10,8.6,8.6,8.6,8.6,66000
EME,2023-05-10,167.2,168.2,164.9,166.3,332961
EMF,2023-05-10,11.3,11.4,11.3,11.3,45600
EMN,2023-05-10,81.2,81.5,78.3,79.3,700610
EMO,2023-05-10,27.3,27.4,26.9,27.1,11100
EMP,2023-05-10,23.2,23.2,23.2,23.2,3182
EMR,2023-05-10,84.2,84.5,81.7,82.5,2368738
ENB,2023-05-10,40.2,40.2,39.4,39.7,2203768
ENFN,2023-05-10,9.0,9.0,8.2,8.3,460600
ENIC,2023-05-10,3.1,3.1,2.9,3.0,2463622
ENJ,2023-05-10,23.7,23.7,23.1,23.4,2900
ENLC,2023-05-10,8.9,8.9,8.7,8.8,2537232
ENO,2023-05-10,24.0,24.2,24.0,24.1,4500
ENOV,2023-05-10,56.9,56.9,55.1,56.0,310100
ENR,2023-05-10,36.2,36.5,35.4,35.6,596928
ENS,2023-05-10,86.1,86.1,84.3,84.7,228005
ENV,2023-05-10,56.4,56.4,55.2,55.5,304100
ENVA,2023-05-10,43.3,43.3,42.0,42.6,172900
ENZ,2023-05-10,2.6,2.7,2.6,2.7,147600
EOD,2023-05-10,4.2,4.2,4.2,4.2,304400
EOG,2023-05-10,114.3,114.8,111.7,112.2,2578649
EOI,2023-05-10,15.8,15.9,15.7,15.7,37900
EOS,2023-05-10,16.4,16.4,16.2,16.3,94000
EOT,2023-05-10,17.5,17.5,17.2,17.3,15600
EPAC,2023-05-10,23.9,24.0,23.3,23.7,362400
EPAM,2023-05-10,234.7,235.7,227.6,232.2,592200
EPC,2023-05-10,46.1,46.1,43.9,43.9,680159
EPD,2023-05-10,25.6,25.8,25.5,25.8,4241222
EPR,2023-05-10,42.5,42.6,41.8,42.1,357633
EPRT,2023-05-10,25.1,25.2,24.7,25.0,538958
EQBK,2023-05-10,21.4,21.5,20.6,20.9,54577
EQC,2023-05-10,20.6,20.7,20.5,20.6,656300
EQH,2023-05-10,22.9,23.2,22.2,22.8,10528723
EQNR,2023-05-10,29.7,29.7,29.0,29.2,2545154
EQR,2023-05-10,63.0,63.2,62.2,62.7,1684779
EQS,2023-05-10,1.6,1.6,1.5,1.6,4500
EQT,2023-05-10,32.5,32.5,31.9,32.2,4374926
ERF,2023-05-10,14.7,14.8,14.1,14.3,1033567
ERJ,2023-05-10,13.5,13.6,13.2,13.6,2353900
ERO,2023-05-10,20.3,20.3,18.1,18.7,229900
ES,2023-05-10,77.1,77.2,76.0,77.0,1844527
ESAB,2023-05-10,59.1,59.1,57.9,58.7,137700
ESE,2023-05-10,98.1,98.1,95.5,97.5,60828
ESI,2023-05-10,18.0,18.1,17.6,17.7,793304
ESMT,2023-05-10,16.6,17.1,16.6,17.1,462100
ESNT,2023-05-10,44.0,44.0,43.1,43.6,417936
ESRT,2023-05-10,5.8,5.8,5.6,5.8,1096730
ESS,2023-05-10,219.3,219.4,214.9,216.8,382629
ESTC,2023-05-10,59.6,61.2,59.5,59.8,792900
ESTE,2023-05-10,13.0,13.1,12.6,12.9,815500
ET,2023-05-10,12.5,12.5,12.3,12.4,7074400
ETB,2023-05-10,13.0,13.0,12.9,12.9,123100
ETD,2023-05-10,27.9,27.9,27.1,27.4,231800
ETG,2023-05-10,16.1,16.1,15.9,16.0,125200
ETJ,2023-05-10,7.9,7.9,7.8,7.9,396400
ETN,2023-05-10,171.6,172.2,167.2,169.1,1435400
ETO,2023-05-10,22.2,22.2,22.0,22.1,32700
ETR,2023-05-10,107.8,108.2,106.5,107.6,750000
ETRN,2023-05-10,5.3,5.4,5.2,5.3,7710550
ETV,2023-05-10,12.2,12.2,12.1,12.1,298000
ETW,2023-05-10,8.1,8.1,8.1,8.1,156300
ETWO,2023-05-10,4.5,4.5,4.3,4.4,1984500
ETX,2023-05-10,18.2,18.2,17.8,18.0,32000
ETY,2023-05-10,11.6,11.6,11.5,11.6,246500
EURN,2023-05-10,15.6,15.8,15.4,15.7,896731
EVA,2023-05-10,9.1,9.9,8.8,9.5,2384400
EVC,2023-05-10,4.9,4.9,4.7,4.8,508596
EVEX,2023-05-10,7.8,8.0,7.8,8.0,15200
EVF,2023-05-10,5.3,5.3,5.3,5.3,25000
EVG,2023-05-10,9.9,9.9,9.8,9.9,26200
EVH,2023-05-10,35.7,35.7,34.9,35.2,513100
EVN,2023-05-10,10.1,10.1,10.0,10.1,84900
EVR,2023-05-10,109.3,109.3,106.8,108.2,297314
EVRI,2023-05-10,17.6,17.9,15.3,15.3,1864500
EVT,2023-05-10,22.4,22.5,21.9,22.0,109500
EVTC,2023-05-10,35.0,35.2,34.1,34.6,169789
EVTL,2023-05-10,1.6,1.7,1.6,1.6,136300
EW,2023-05-10,89.2,89.6,87.8,88.8,2398300
EXG,2023-05-10,7.8,7.8,7.8,7.8,469200
EXK,2023-05-10,4.2,4.2,3.6,3.6,4911200
EXP,2023-05-10,160.4,161.0,157.9,158.9,265333
EXPR,2023-05-10,0.9,0.9,0.8,0.8,832900
EXR,2023-05-10,157.4,157.9,155.2,156.8,1101604
F,2023-05-10,12.0,12.0,11.7,11.9,49193100
FAF,2023-05-10,58.8,59.0,57.6,58.4,508693
FAM,2023-05-10,5.8,5.9,5.8,5.8,8900
FATH,2023-05-10,0.4,0.4,0.4,0.4,61400
FBIN,2023-05-10,66.4,66.5,64.9,65.3,823300
FBK,2023-05-10,25.4,25.9,24.9,25.6,237500
FBP,2023-05-10,11.1,11.1,10.7,10.9,899137
FBRT,2023-05-10,13.1,13.2,12.7,12.9,174700
FC,2023-05-10,35.4,35.9,35.2,35.7,77300
FCF,2023-05-10,11.9,12.0,11.6,11.7,463114
FCN,2023-05-10,177.5,178.1,175.8,177.0,198100
FCPT,2023-05-10,26.0,26.1,25.7,26.0,471112
FCRX,2023-05-10,23.5,23.6,23.5,23.6,500
FCT,2023-05-10,9.6,9.6,9.6,9.6,29600
FCX,2023-05-10,37.0,37.0,35.5,36.2,11944500
FDEU,2023-05-10,13.1,13.1,13.1,13.1,25700
FDP,2023-05-10,27.6,27.7,27.2,27.4,213094
FDS,2023-05-10,405.1,407.9,403.9,404.4,234399
FDX,2023-05-10,229.7,230.2,223.9,226.3,1480856
FE,2023-05-10,39.3,39.7,39.1,39.6,4488000
FEDU,2023-05-10,9.8,9.8,9.8,9.8,0
FEI,2023-05-10,7.6,7.6,7.5,7.6,113000
FENG,2023-05-10,2.4,2.5,2.4,2.4,19400
FERG,2023-05-10,145.6,145.8,143.2,144.9,950961
FET,2023-05-10,22.0,22.1,21.6,22.0,28700
FF,2023-05-10,8.5,8.7,8.4,8.6,258935
FFA,2023-05-10,16.9,16.9,16.6,16.7,14500
FFC,2023-05-10,12.9,12.9,12.7,12.8,180200
FGB,2023-05-10,2.9,2.9,2.9,2.9,65200
FHI,2023-05-10,39.0,39.0,37.8,38.1,918500
FHN,2023-05-10,10.7,10.8,10.0,10.1,22544920
FI,2023-05-10,120.1,120.4,117.4,118.3,2434300
FICO,2023-05-10,744.3,758.5,741.4,757.9,172000
FIF,2023-05-10,14.4,14.5,14.2,14.4,17900
FIGS,2023-05-10,8.1,8.3,7.9,8.2,4464300
FINS,2023-05-10,11.9,12.1,11.9,11.9,35600
FINV,2023-05-10,4.0,4.1,4.0,4.0,615200
FIS,2023-05-10,56.1,56.4,54.5,55.1,3414448
FIX,2023-05-10,150.4,150.6,148.2,150.3,402803
FL,2023-05-10,40.4,40.5,38.2,38.8,2152159
FLC,2023-05-10,13.8,13.9,13.6,13.7,22800
FLME,2023-05-10,10.1,10.1,10.1,10.1,21800
FLNG,2023-05-10,32.5,32.5,31.8,32.4,290359
FLO,2023-05-10,28.9,29.1,28.6,28.7,1484737
FLR,2023-05-10,27.4,27.4,26.6,26.9,1949600
FLS,2023-05-10,36.4,36.4,35.0,35.7,672002
FLT,2023-05-10,233.1,234.4,226.0,228.2,574200
FMC,2023-05-10,111.8,112.1,108.5,110.6,1036583
FMN,2023-05-10,10.7,10.7,10.7,10.7,14500
FMS,2023-05-10,24.4,24.6,24.3,24.5,730500
FMX,2023-05-10,99.6,100.6,98.8,100.3,295400
FMY,2023-05-10,11.4,11.4,11.3,11.3,2600
FN,2023-05-10,94.0,94.1,91.4,92.3,388400
FNA,2023-05-10,17.4,17.8,17.2,17.7,240900
FNB,2023-05-10,10.7,10.8,10.4,10.6,2337233
FND,2023-05-10,92.4,93.2,90.7,92.7,1219600
FNF,2023-05-10,34.7,34.7,33.7,34.2,1065627
FNV,2023-05-10,160.8,160.9,156.8,159.2,331987
FOA,2023-05-10,1.7,1.8,1.5,1.6,197600
FOF,2023-05-10,10.7,10.7,10.6,10.7,30300
FOR,2023-05-10,20.2,20.2,19.9,20.1,132100
FORG,2023-05-10,20.1,20.4,20.1,20.4,709300
FOUR,2023-05-10,61.4,61.5,59.6,60.5,1595700
FPF,2023-05-10,15.0,15.2,14.9,15.0,141000
FPH,2023-05-10,2.3,2.3,2.3,2.3,39900
FPI,2023-05-10,10.7,10.8,10.6,10.7,493367
FPL,2023-05-10,5.9,5.9,5.8,5.9,30300
FR,2023-05-10,54.1,54.5,53.6,54.3,630164
