Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-07-20,6.8,7.1,6.8,7.0,202900
CEQP,2023-07-20,28.4,29.0,28.4,28.7,247900
CF,2023-07-20,79.4,79.8,77.8,79.0,1679100
CFG,2023-07-20,30.6,31.4,30.5,31.2,13413518
CFR,2023-07-20,114.8,115.3,112.5,115.2,454500
CGA,2023-07-20,2.8,2.8,2.8,2.8,400
CGAU,2023-07-20,6.5,6.6,6.2,6.2,129500
CHCT,2023-07-20,35.8,36.3,35.5,36.2,106700
CHD,2023-07-20,98.0,98.1,96.0,97.2,1767100
CHE,2023-07-20,549.5,553.3,547.1,550.9,74800
CHGG,2023-07-20,9.6,9.8,9.5,9.6,2140000
CHH,2023-07-20,123.8,124.1,122.7,123.6,302600
CHMI,2023-07-20,4.3,4.3,4.3,4.3,162500
CHN,2023-07-20,11.1,11.2,11.1,11.1,10300
CHPT,2023-07-20,8.6,8.6,8.2,8.3,12373400
CHS,2023-07-20,5.6,5.8,5.6,5.7,996400
CHT,2023-07-20,37.0,37.1,36.7,36.7,111900
CHWY,2023-07-20,37.7,37.8,35.1,35.2,6744200
CI,2023-07-20,293.2,295.1,289.0,294.2,1516800
CIA,2023-07-20,2.6,2.7,2.6,2.7,13300
CIB,2023-07-20,29.9,30.0,29.5,29.9,182700
CIEN,2023-07-20,41.8,42.9,41.5,42.2,1752200
CIF,2023-07-20,1.6,1.7,1.6,1.7,33100
CIG,2023-07-20,2.5,2.6,2.5,2.5,2487900
CII,2023-07-20,19.0,19.0,18.8,18.8,38500
CIM,2023-07-20,6.1,6.1,6.0,6.0,1723300
CINT,2023-07-20,6.7,6.7,6.0,6.2,191400
CIO,2023-07-20,5.7,5.8,5.6,5.7,248300
CION,2023-07-20,11.0,11.1,10.9,10.9,140600
CIR,2023-07-20,55.9,56.0,55.9,55.9,159000
CIVI,2023-07-20,71.5,72.8,70.9,71.8,2444200
CL,2023-07-20,75.9,77.2,75.4,77.0,4345868
CLB,2023-07-20,25.0,25.1,24.5,24.5,227700
CLCO,2023-07-20,13.2,13.2,13.1,13.1,10700
CLDT,2023-07-20,9.3,9.5,9.1,9.5,249200
CLF,2023-07-20,16.9,16.9,16.4,16.5,7566700
CLH,2023-07-20,165.3,170.7,165.2,170.1,506100
CLPR,2023-07-20,6.1,6.2,6.0,6.2,161100
CLS,2023-07-20,16.3,16.5,15.9,16.0,466700
CLVT,2023-07-20,9.7,9.8,9.6,9.7,2378600
CLW,2023-07-20,32.7,32.8,32.2,32.8,61400
CLX,2023-07-20,152.0,154.8,149.7,154.6,1237300
CM,2023-07-20,44.1,44.3,43.7,44.0,723700
CMA,2023-07-20,51.6,53.2,51.4,52.9,4804600
CMC,2023-07-20,56.1,56.1,55.2,55.6,824100
CMCM,2023-07-20,2.4,2.5,2.4,2.4,13800
CMG,2023-07-20,2128.0,2135.0,2084.4,2094.7,292800
CMI,2023-07-20,259.6,260.0,257.2,260.0,685100
CMP,2023-07-20,36.7,36.7,35.9,35.9,237800
CMRE,2023-07-20,9.9,9.9,9.6,9.6,650505
CMS,2023-07-20,60.7,61.8,60.2,61.7,1385724
CMSA,2023-07-20,24.2,24.2,24.2,24.2,2800
CMSC,2023-07-20,24.2,24.2,24.1,24.2,9300
CMSD,2023-07-20,24.4,24.5,24.4,24.5,27400
CMTG,2023-07-20,12.5,12.6,12.2,12.4,207700
CMU,2023-07-20,3.3,3.3,3.3,3.3,168600
CNA,2023-07-20,38.4,39.0,38.4,39.0,89000
CNC,2023-07-20,69.1,70.4,68.3,70.2,3116700
CNDA,2023-07-20,10.3,10.3,10.3,10.3,11300
CNDB,2023-07-20,10.4,10.4,10.4,10.4,0
CNF,2023-07-20,3.1,3.1,3.1,3.1,26600
CNHI,2023-07-20,15.5,15.6,15.4,15.6,3594800
CNI,2023-07-20,118.3,118.6,117.5,117.7,865300
CNK,2023-07-20,15.8,16.0,15.5,15.6,2453000
CNM,2023-07-20,31.5,31.5,30.9,30.9,678300
CNMD,2023-07-20,133.1,133.4,131.6,132.1,323200
CNNE,2023-07-20,21.6,21.7,21.1,21.1,382300
CNO,2023-07-20,25.3,25.4,25.1,25.2,547900
CNP,2023-07-20,29.9,30.4,29.7,30.4,2485100
CNQ,2023-07-20,58.3,58.5,57.1,57.9,2133000
CNS,2023-07-20,62.4,65.6,62.4,65.4,259200
CNX,2023-07-20,18.5,18.5,18.3,18.4,1853200
CODI,2023-07-20,22.1,22.5,22.0,22.5,113458
COF,2023-07-20,115.0,116.8,113.7,115.0,5867300
COHR,2023-07-20,48.4,48.7,46.0,46.7,2278900
COLD,2023-07-20,32.8,33.1,32.6,33.0,1100600
COMP,2023-07-20,3.7,3.7,3.6,3.6,2603400
COO,2023-07-20,395.4,397.8,391.2,391.9,198119
COOK,2023-07-20,4.3,4.3,4.1,4.2,156600
COP,2023-07-20,110.5,111.8,110.2,111.7,6702300
CORR,2023-07-20,1.1,1.2,1.1,1.2,62500
COTY,2023-07-20,12.3,12.3,11.9,11.9,3877500
COUR,2023-07-20,13.7,13.8,13.3,13.4,587800
CP,2023-07-20,81.0,81.7,80.3,80.5,1904100
CPA,2023-07-20,118.8,120.8,118.3,119.7,3454700
CPAC,2023-07-20,5.4,5.4,5.4,5.4,2600
CPB,2023-07-20,45.9,46.6,45.6,46.5,3600800
CPE,2023-07-20,35.1,35.3,34.4,34.6,1734000
CPF,2023-07-20,17.9,18.0,17.6,18.0,147400
CPG,2023-07-20,7.5,7.6,7.4,7.6,3547400
CPK,2023-07-20,120.8,123.1,120.8,122.8,61900
CPNG,2023-07-20,17.6,17.8,17.0,17.1,7676400
CPRI,2023-07-20,37.4,37.4,36.1,36.2,1490200
CPS,2023-07-20,16.2,16.6,15.6,16.3,169100
CPT,2023-07-20,111.7,112.2,110.2,112.1,577800
CPTK,2023-07-20,10.3,10.3,10.3,10.3,0
CR,2023-07-20,93.7,93.7,92.2,92.7,231300
CRBG,2023-07-20,19.4,19.4,19.1,19.3,1632300
CRC,2023-07-20,48.3,49.2,48.2,49.2,773900
CRGY,2023-07-20,11.5,11.7,11.4,11.5,304900
CRH,2023-07-20,58.8,59.0,58.4,58.7,1174400
CRI,2023-07-20,75.1,75.3,74.0,75.2,1013900
CRK,2023-07-20,12.4,12.4,12.1,12.3,1917600
CRL,2023-07-20,205.4,205.4,202.1,204.0,321200
CRM,2023-07-20,231.1,233.5,227.3,228.2,5303000
CRS,2023-07-20,57.4,57.8,56.6,57.4,188400
CRT,2023-07-20,19.5,20.0,19.3,19.5,39996
CSAN,2023-07-20,16.1,16.2,16.0,16.1,226900
CSL,2023-07-20,270.4,270.5,267.8,268.8,356600
CSR,2023-07-20,63.2,64.0,63.0,63.9,36700
CSTA,2023-07-20,10.7,10.7,10.7,10.7,0
CSTM,2023-07-20,17.8,17.8,17.5,17.7,376400
CSV,2023-07-20,33.5,34.0,33.3,34.0,158800
CTBB,2023-07-20,14.1,14.4,14.0,14.1,49900
CTDD,2023-07-20,14.6,14.6,14.2,14.3,23500
CTLT,2023-07-20,49.3,49.3,47.0,47.6,7265900
CTO,2023-07-20,17.8,17.8,17.6,17.8,63800
CTOS,2023-07-20,7.0,7.0,6.9,6.9,260800
CTR,2023-07-20,32.9,32.9,32.6,32.7,15600
CTRA,2023-07-20,26.8,27.1,26.5,26.9,5084400
CTRE,2023-07-20,20.7,21.0,20.5,21.0,594200
CTS,2023-07-20,42.2,42.7,42.0,42.1,187400
CTV,2023-07-20,1.1,1.1,1.0,1.1,215000
CTVA,2023-07-20,56.7,57.0,56.2,56.6,2328400
CUBB,2023-07-20,20.0,20.2,20.0,20.2,1200
CUBE,2023-07-20,45.9,46.0,44.6,44.8,3854100
CUBI,2023-07-20,40.1,40.5,38.8,39.2,374900
CUK,2023-07-20,16.3,16.5,15.9,16.0,1831400
CULP,2023-07-20,5.4,5.4,5.3,5.4,4200
CURO,2023-07-20,1.6,1.6,1.5,1.6,49000
CURV,2023-07-20,2.5,2.7,2.5,2.5,58800
CUZ,2023-07-20,24.5,24.5,23.6,23.8,1232400
CVE,2023-07-20,17.3,17.4,16.9,17.1,8898300
CVEO,2023-07-20,19.6,19.7,19.0,19.3,77700
CVI,2023-07-20,33.0,33.3,32.6,33.3,518500
CVII,2023-07-20,10.4,10.4,10.4,10.4,2200
CVNA,2023-07-20,53.4,57.2,45.1,46.7,46125500
CVS,2023-07-20,74.1,75.0,73.8,74.9,9869621
CVX,2023-07-20,156.2,157.2,155.7,156.4,5866600
CW,2023-07-20,188.8,192.3,187.6,191.5,224200
CWAN,2023-07-20,17.0,17.2,17.0,17.2,672500
CWEN,2023-07-20,27.6,27.8,27.3,27.7,1051300
CWH,2023-07-20,32.0,32.1,31.6,31.7,683600
CWK,2023-07-20,10.1,10.2,9.8,9.9,1778500
CWT,2023-07-20,51.7,52.8,51.5,52.8,342100
CX,2023-07-20,7.5,7.5,7.3,7.5,6140000
CXAC,2023-07-20,10.7,10.7,10.7,10.7,5600
CXE,2023-07-20,3.5,3.6,3.5,3.5,139900
CXH,2023-07-20,7.4,7.4,7.4,7.4,8600
CXM,2023-07-20,14.2,14.4,14.0,14.1,1232600
CXT,2023-07-20,58.8,58.8,57.0,57.2,300200
CXW,2023-07-20,9.3,9.4,9.2,9.3,568600
CYD,2023-07-20,10.9,11.0,10.9,11.0,7468
CYH,2023-07-20,4.6,4.7,4.4,4.4,782900
CZOO,2023-07-20,1.6,1.6,1.5,1.6,146000
D,2023-07-20,52.2,53.2,51.6,53.1,2871800
DAC,2023-07-20,67.4,67.4,65.7,66.6,79700
DAL,2023-07-20,48.1,48.8,47.7,48.7,10590985
DAN,2023-07-20,18.6,18.7,18.4,18.6,1730900
DAO,2023-07-20,4.5,4.6,4.4,4.5,100900
DAR,2023-07-20,67.9,68.2,67.0,67.7,655700
DASH,2023-07-20,83.8,85.0,83.4,83.6,2942100
DAVA,2023-07-20,59.1,59.4,54.7,55.3,283000
DB,2023-07-20,11.4,11.4,11.3,11.3,2139900
DBI,2023-07-20,9.5,9.6,9.4,9.6,1120200
DBL,2023-07-20,14.4,14.4,14.2,14.3,71400
DBRG,2023-07-20,16.8,16.8,16.4,16.5,1916800
DCF,2023-07-20,7.7,7.7,7.6,7.6,22800
DCI,2023-07-20,62.9,62.9,62.2,62.5,356600
DCO,2023-07-20,48.8,49.9,48.6,49.8,77300
DD,2023-07-20,75.6,75.7,74.8,75.4,2411956
DDD,2023-07-20,9.7,9.7,9.3,9.3,1585800
DDL,2023-07-20,2.8,2.8,2.6,2.7,275700
DDS,2023-07-20,324.2,324.2,310.8,314.0,121300
DDT,2023-07-20,26.0,26.0,25.7,25.9,6800
DE,2023-07-20,438.8,440.0,435.0,439.6,1284900
DEA,2023-07-20,14.6,14.7,14.5,14.6,566500
DECK,2023-07-20,542.8,545.3,533.2,535.4,242400
DEI,2023-07-20,14.1,14.1,13.5,13.6,2684200
DELL,2023-07-20,53.8,54.2,53.2,53.6,3414902
DEN,2023-07-20,85.0,85.6,84.6,85.3,2526700
DEO,2023-07-20,176.4,176.7,175.6,176.0,432100
DESP,2023-07-20,6.9,7.1,6.8,7.0,144900
DFH,2023-07-20,27.2,27.3,24.6,25.1,434600
DFIN,2023-07-20,48.4,48.4,47.4,48.0,82900
DFP,2023-07-20,17.7,17.8,17.6,17.6,60500
DFS,2023-07-20,103.4,106.9,101.0,102.4,11247600
DG,2023-07-20,167.0,169.9,166.0,168.8,3105900
DGX,2023-07-20,143.8,144.5,142.9,143.6,849500
DHF,2023-07-20,2.2,2.2,2.2,2.2,856000
DHI,2023-07-20,131.8,132.3,122.5,125.4,6715900
DHR,2023-07-20,245.8,247.4,242.5,244.4,2118300
DHT,2023-07-20,8.9,8.9,8.7,8.8,1748700
DHX,2023-07-20,3.8,3.8,3.7,3.8,73400
DIAX,2023-07-20,14.2,14.3,14.2,14.2,101500
DIN,2023-07-20,60.1,60.3,59.4,59.4,197400
DINO,2023-07-20,48.0,48.5,47.7,48.3,1715700
DIP,2023-07-20,26.2,26.2,25.9,26.0,800
DIS,2023-07-20,86.8,87.2,86.0,86.2,15277500
DK,2023-07-20,24.8,25.0,24.4,25.0,847400
DKL,2023-07-20,48.5,49.9,47.5,47.5,24700
DKS,2023-07-20,135.7,135.7,131.4,131.9,915700
DLB,2023-07-20,89.8,89.9,88.2,88.9,406700
DLNG,2023-07-20,3.1,3.2,3.0,3.1,76000
DLR,2023-07-20,120.3,120.5,117.8,118.8,3009300
DLX,2023-07-20,19.0,19.1,18.7,18.7,202200
DLY,2023-07-20,14.2,14.4,14.1,14.1,167000
DM,2023-07-20,1.9,1.9,1.8,1.8,2799300
DMA,2023-07-20,4.9,5.0,4.8,4.9,87000
DMB,2023-07-20,11.2,11.3,11.2,11.3,35400
DMO,2023-07-20,11.0,11.0,10.8,11.0,36000
DMS,2023-07-20,0.4,0.4,0.3,0.3,63300
DNA,2023-07-20,2.5,2.5,2.2,2.3,25806500
DNB,2023-07-20,12.3,12.3,11.9,12.1,1295700
DNMR,2023-07-20,2.9,3.0,2.8,2.9,845400
DNOW,2023-07-20,11.1,11.1,10.9,11.0,376600
DNP,2023-07-20,10.1,10.3,10.1,10.2,411100
DOC,2023-07-20,14.9,15.1,14.7,15.1,2214300
DOCN,2023-07-20,49.2,49.6,47.8,48.5,1131200
DOCS,2023-07-20,34.5,34.5,33.9,34.1,1176400
DOLE,2023-07-20,13.0,13.0,12.8,12.9,580100
DOMA,2023-07-20,7.8,7.8,7.5,7.6,45200
DOOR,2023-07-20,106.2,106.2,103.4,104.1,108800
DOUG,2023-07-20,2.3,2.3,2.1,2.2,880900
DOV,2023-07-20,150.4,150.7,148.4,149.9,820500
DOW,2023-07-20,53.3,53.3,52.6,53.0,3751900
DPG,2023-07-20,9.9,10.0,9.9,10.0,152600
DPZ,2023-07-20,393.2,393.2,385.2,387.8,593800
DQ,2023-07-20,38.0,38.2,37.4,37.6,535200
DRD,2023-07-20,11.7,11.8,11.4,11.5,147700
DRH,2023-07-20,8.2,8.2,8.0,8.1,1447500
DRI,2023-07-20,172.0,172.8,170.7,172.2,1002700
DRQ,2023-07-20,25.8,25.8,25.3,25.5,164500
DSAQ,2023-07-20,10.8,10.8,10.8,10.8,0
DSL,2023-07-20,11.9,11.9,11.7,11.7,354100
DSM,2023-07-20,5.7,5.7,5.7,5.7,166900
DSU,2023-07-20,9.9,9.9,9.8,9.8,209600
DSX,2023-07-20,3.7,3.8,3.7,3.7,349500
DT,2023-07-20,53.5,54.1,52.7,52.8,2613600
DTB,2023-07-20,21.5,21.5,21.1,21.3,7400
DTC,2023-07-20,5.6,5.6,5.3,5.5,407400
DTE,2023-07-20,111.7,113.3,110.6,113.1,777800
DTF,2023-07-20,11.0,11.0,10.9,10.9,4800
DTG,2023-07-20,20.7,21.0,20.6,20.7,14800
DTM,2023-07-20,52.5,52.5,52.1,52.2,391900
DTW,2023-07-20,23.8,23.9,23.7,23.9,45000
DUK,2023-07-20,92.0,93.3,91.4,93.2,2428700
DUKB,2023-07-20,25.0,25.0,24.7,24.9,11400
DV,2023-07-20,41.0,41.3,40.4,40.8,716300
DVA,2023-07-20,105.4,105.8,103.8,105.5,493600
DVN,2023-07-20,51.2,51.8,50.9,51.4,8133600
DX,2023-07-20,12.7,12.8,12.5,12.6,1329268
DXC,2023-07-20,28.1,28.2,27.9,28.0,974500
DY,2023-07-20,108.4,110.2,106.7,107.2,261800
E,2023-07-20,30.5,30.6,30.2,30.3,228100
EAF,2023-07-20,4.9,4.9,4.8,4.8,619000
EAI,2023-07-20,22.5,22.5,22.5,22.5,16825
EARN,2023-07-20,7.4,7.4,7.3,7.4,89396
EAT,2023-07-20,39.3,39.8,39.0,39.4,577100
EB,2023-07-20,10.3,10.6,10.3,10.4,935200
EBF,2023-07-20,20.6,20.6,20.4,20.6,47600
EBR,2023-07-20,7.9,7.9,7.8,7.9,571000
EBS,2023-07-20,7.3,7.3,7.0,7.1,839200
EC,2023-07-20,11.0,11.1,10.9,11.0,819800
ECAT,2023-07-20,15.8,15.9,15.8,15.8,294000
ECC,2023-07-20,10.4,10.5,10.4,10.4,365900
ECCC,2023-07-20,21.3,21.5,21.1,21.2,10300
ECCV,2023-07-20,21.8,21.9,21.8,21.9,4800
ECCW,2023-07-20,23.6,23.6,23.0,23.2,5500
ECCX,2023-07-20,23.8,23.8,23.7,23.8,4300
ECL,2023-07-20,187.2,188.6,186.9,187.7,612800
ECVT,2023-07-20,12.1,12.1,11.9,12.0,885100
ED,2023-07-20,93.8,96.1,93.2,95.9,2095800
EDD,2023-07-20,4.9,4.9,4.8,4.8,136700
EDF,2023-07-20,4.4,4.6,4.4,4.6,77700
EDI,2023-07-20,5.4,5.4,5.3,5.4,59800
EDN,2023-07-20,16.5,16.5,16.1,16.4,6400
EDR,2023-07-20,23.1,23.4,23.0,23.3,1733100
EDU,2023-07-20,45.4,45.9,45.3,45.6,873200
EEA,2023-07-20,8.8,8.8,8.8,8.8,2000
EEX,2023-07-20,4.6,4.7,4.5,4.6,56000
EFC,2023-07-20,14.1,14.1,14.0,14.1,676545
EFR,2023-07-20,11.8,11.9,11.8,11.9,66600
EFT,2023-07-20,11.8,11.9,11.8,11.9,89500
EFX,2023-07-20,222.5,223.4,210.9,216.4,3420900
EFXT,2023-07-20,7.7,7.8,7.7,7.8,46200
EG,2023-07-20,359.7,366.5,359.7,365.1,270300
EGF,2023-07-20,9.6,10.0,9.6,9.7,5700
EGGF,2023-07-20,10.3,10.3,10.3,10.3,0
EGLE,2023-07-20,45.0,45.0,44.2,44.5,152100
EGO,2023-07-20,11.3,11.4,11.0,11.1,967200
EGP,2023-07-20,182.8,183.6,180.4,183.5,189000
EGY,2023-07-20,4.2,4.2,4.2,4.2,765300
EHAB,2023-07-20,13.6,13.8,13.5,13.7,420400
EHC,2023-07-20,68.9,69.0,68.4,68.6,481100
EHI,2023-07-20,7.3,7.3,7.2,7.3,27400
EIC,2023-07-20,13.9,13.9,13.6,13.6,33700
EICA,2023-07-20,23.4,23.5,23.4,23.5,2600
EIG,2023-07-20,36.3,36.9,36.2,36.8,100900
EIX,2023-07-20,70.8,72.4,70.3,72.2,1543200
EL,2023-07-20,186.0,186.4,181.4,182.3,3320900
ELAN,2023-07-20,11.8,11.9,11.5,11.6,5145200
ELC,2023-07-20,0.4,0.4,0.4,0.4,15844
ELF,2023-07-20,113.0,114.6,110.6,113.7,761400
ELME,2023-07-20,16.5,16.5,16.2,16.4,422200
ELP,2023-07-20,8.2,8.2,8.1,8.1,105800
ELS,2023-07-20,70.3,70.9,69.5,70.8,7412400
ELV,2023-07-20,469.2,478.3,467.1,475.8,1942900
EMD,2023-07-20,8.9,8.9,8.8,8.9,270000
EME,2023-07-20,191.8,191.8,189.0,190.7,250212
EMF,2023-07-20,12.3,12.3,12.2,12.2,4000
EMN,2023-07-20,88.8,88.8,87.3,87.6,651800
EMO,2023-07-20,31.1,31.3,31.1,31.3,14000
EMP,2023-07-20,22.3,22.3,22.3,22.3,15077
EMR,2023-07-20,92.3,92.8,91.8,91.9,1844300
ENB,2023-07-20,36.9,37.3,36.8,37.3,4198800
ENFN,2023-07-20,11.3,11.3,11.1,11.1,299000
ENIC,2023-07-20,3.8,3.8,3.6,3.6,1325463
ENJ,2023-07-20,22.9,22.9,22.9,22.9,0
ENLC,2023-07-20,11.3,11.5,11.3,11.4,2194054
ENO,2023-07-20,24.0,24.2,24.0,24.0,1300
ENOV,2023-07-20,65.3,66.0,64.7,65.5,188400
ENR,2023-07-20,33.9,33.9,33.3,33.6,296600
ENS,2023-07-20,113.3,113.3,111.3,111.4,264500
ENV,2023-07-20,63.3,63.3,61.9,62.1,476500
ENVA,2023-07-20,56.8,57.0,56.3,56.7,93100
ENZ,2023-07-20,1.4,1.4,1.3,1.3,108400
EOD,2023-07-20,4.5,4.5,4.4,4.4,74200
EOG,2023-07-20,124.3,124.7,122.8,123.5,2629592
EOI,2023-07-20,16.9,16.9,16.7,16.8,45200
EOS,2023-07-20,18.6,18.6,18.3,18.3,68800
EOT,2023-07-20,17.3,17.4,17.2,17.3,7100
EPAC,2023-07-20,28.0,28.1,27.7,28.1,227400
EPAM,2023-07-20,245.4,246.2,237.6,239.0,615100
EPC,2023-07-20,38.6,38.8,37.7,38.0,469000
EPD,2023-07-20,27.0,27.0,26.9,26.9,3972869
EPR,2023-07-20,45.5,46.0,44.9,45.8,532510
EPRT,2023-07-20,25.3,25.6,25.1,25.6,531700
EQBK,2023-07-20,26.7,27.1,26.3,26.9,27200
EQC,2023-07-20,20.5,20.5,20.4,20.5,473900
EQH,2023-07-20,28.4,28.7,28.3,28.6,1877300
EQNR,2023-07-20,30.6,30.7,30.4,30.7,1918000
EQR,2023-07-20,68.3,68.6,67.4,68.6,1543100
EQS,2023-07-20,1.5,1.5,1.5,1.5,1000
EQT,2023-07-20,40.3,40.9,39.9,40.8,6619000
ERF,2023-07-20,15.8,15.9,15.5,15.8,1810200
ERJ,2023-07-20,14.6,14.7,14.3,14.3,1379500
ERO,2023-07-20,21.9,22.3,21.6,21.9,136200
ES,2023-07-20,72.2,73.7,71.8,73.5,1581200
ESAB,2023-07-20,69.8,70.6,68.6,68.6,234200
ESE,2023-07-20,100.7,101.9,100.0,101.3,56900
ESI,2023-07-20,20.3,20.4,19.9,20.1,1473500
ESMT,2023-07-20,19.0,19.1,18.7,18.8,238000
ESNT,2023-07-20,49.4,49.5,49.0,49.5,661300
ESRT,2023-07-20,8.2,8.2,7.7,7.8,1792900
ESS,2023-07-20,242.4,244.0,239.2,243.9,294600
ESTC,2023-07-20,67.0,67.3,64.7,65.0,1432200
ESTE,2023-07-20,15.0,15.0,14.7,14.9,828200
ET,2023-07-20,13.2,13.2,13.2,13.2,7327900
ETB,2023-07-20,14.0,14.1,13.8,13.9,66700
ETD,2023-07-20,30.9,30.9,30.1,30.7,172800
ETG,2023-07-20,17.2,17.3,17.2,17.2,111200
ETJ,2023-07-20,8.4,8.5,8.4,8.4,134000
ETN,2023-07-20,210.9,211.8,209.9,210.9,1974400
ETO,2023-07-20,23.8,23.9,23.6,23.6,21400
ETR,2023-07-20,101.8,104.0,101.3,103.7,2411900
ETRN,2023-07-20,9.3,9.3,9.1,9.3,3721687
ETV,2023-07-20,13.4,13.4,13.2,13.2,166400
ETW,2023-07-20,8.4,8.5,8.4,8.4,279500
ETWO,2023-07-20,5.2,5.2,5.0,5.0,831000
ETX,2023-07-20,17.7,17.7,17.6,17.6,13200
ETY,2023-07-20,12.6,12.7,12.6,12.6,174100
EURN,2023-07-20,14.9,15.0,14.8,15.0,668100
EVA,2023-07-20,12.5,12.7,12.0,12.1,827600
EVC,2023-07-20,4.6,4.6,4.4,4.6,462000
EVEX,2023-07-20,10.0,10.1,9.8,9.8,50900
EVF,2023-07-20,5.4,5.4,5.4,5.4,72000
EVG,2023-07-20,10.0,10.0,9.9,9.9,18100
EVH,2023-07-20,31.6,31.6,30.3,30.6,946700
EVN,2023-07-20,10.0,10.1,9.9,10.0,105100
EVR,2023-07-20,139.6,139.6,137.4,139.1,318400
EVRI,2023-07-20,14.9,14.9,14.6,14.7,557100
EVT,2023-07-20,23.5,23.6,23.4,23.4,98100
EVTC,2023-07-20,39.4,39.7,39.3,39.6,256680
EVTL,2023-07-20,1.9,1.9,1.8,1.8,262600
EW,2023-07-20,91.4,93.3,91.4,92.7,2337000
EXG,2023-07-20,8.1,8.1,8.0,8.0,530800
EXK,2023-07-20,3.8,3.8,3.6,3.6,2558400
EXP,2023-07-20,194.1,194.1,190.9,192.5,318000
EXPR,2023-07-20,0.7,0.7,0.7,0.7,538200
EXR,2023-07-20,149.2,150.4,146.6,146.8,2171800
F,2023-07-20,14.0,14.1,13.9,14.0,45952600
FAF,2023-07-20,59.2,59.3,58.6,59.1,430700
FAM,2023-07-20,6.1,6.2,6.1,6.1,12700
FATH,2023-07-20,0.4,0.4,0.4,0.4,38400
FBIN,2023-07-20,73.3,73.3,71.7,71.7,849200
FBK,2023-07-20,34.0,34.0,32.9,33.1,249400
FBP,2023-07-20,13.8,14.0,13.7,14.0,1480600
FBRT,2023-07-20,14.7,14.7,14.4,14.4,178700
FC,2023-07-20,46.2,46.6,44.3,45.3,59800
FCF,2023-07-20,14.0,14.1,13.7,14.0,651631
FCN,2023-07-20,201.2,201.9,196.4,196.6,290900
FCPT,2023-07-20,26.6,26.9,26.4,26.8,239000
FCRX,2023-07-20,23.5,23.6,23.5,23.6,1200
FCT,2023-07-20,9.9,10.0,9.9,9.9,40500
FCX,2023-07-20,41.8,42.5,41.3,41.9,17041800
FDEU,2023-07-20,13.4,13.6,13.4,13.5,13500
FDP,2023-07-20,26.5,26.6,26.2,26.6,101200
FDS,2023-07-20,425.7,429.8,422.6,429.6,362600
FDX,2023-07-20,259.2,264.5,259.0,263.5,2138600
FE,2023-07-20,39.3,39.8,39.1,39.7,2115800
FEDU,2023-07-20,9.9,10.6,9.9,10.6,2500
FEI,2023-07-20,8.0,8.1,8.0,8.1,157700
FENG,2023-07-20,1.7,1.7,1.6,1.7,18700
FERG,2023-07-20,157.9,158.2,156.5,157.3,1031300
FET,2023-07-20,25.9,26.0,25.3,25.6,22100
FF,2023-07-20,9.7,9.7,9.5,9.7,129300
FFA,2023-07-20,18.0,18.0,17.9,17.9,22100
FFC,2023-07-20,13.6,13.6,13.5,13.6,161100
FGB,2023-07-20,3.5,3.5,3.4,3.4,38400
FHI,2023-07-20,36.2,36.5,35.9,36.3,437800
FHN,2023-07-20,13.1,13.1,12.4,12.8,12665900
FI,2023-07-20,128.1,129.6,127.6,129.4,2625700
FICO,2023-07-20,842.4,856.5,828.9,852.2,261400
FIF,2023-07-20,15.2,15.5,15.2,15.3,26900
FIGS,2023-07-20,7.8,7.8,7.3,7.4,2682700
FIHL,2023-07-20,13.8,13.9,13.5,13.6,297300
FINS,2023-07-20,11.7,11.8,11.7,11.8,89200
FINV,2023-07-20,5.3,5.4,5.2,5.3,529000
FIS,2023-07-20,60.9,61.4,60.7,61.2,4054400
FIX,2023-07-20,169.7,169.7,165.3,165.9,100200
FL,2023-07-20,26.3,26.3,25.6,25.7,1882100
FLC,2023-07-20,14.4,14.4,14.3,14.3,25700
FLME,2023-07-20,10.3,10.3,10.3,10.3,0
FLNG,2023-07-20,30.5,30.5,30.2,30.4,161700
FLO,2023-07-20,24.6,24.7,24.3,24.7,1110600
FLR,2023-07-20,31.5,31.5,30.6,30.7,1121100
FLS,2023-07-20,38.2,38.2,37.5,38.0,1495000
FLT,2023-07-20,255.3,255.5,250.5,253.2,851900
FMC,2023-07-20,96.6,96.6,95.2,95.6,817700
FMN,2023-07-20,10.7,10.8,10.6,10.7,27700
FMS,2023-07-20,27.5,27.7,27.5,27.6,373900
FMX,2023-07-20,108.0,108.8,107.3,108.0,306200
FMY,2023-07-20,11.3,11.3,11.2,11.2,1200
FN,2023-07-20,127.9,128.4,123.3,123.6,309400
FNA,2023-07-20,17.2,17.3,17.0,17.3,123300
FNB,2023-07-20,12.8,12.8,12.3,12.6,3190700
FND,2023-07-20,114.6,116.0,112.3,113.2,1222200
FNF,2023-07-20,38.3,38.4,37.8,38.0,1154900
FNV,2023-07-20,148.3,149.1,146.8,146.8,338400
FOA,2023-07-20,2.0,2.0,1.9,2.0,114200
FOF,2023-07-20,10.9,11.0,10.9,10.9,32400
FOR,2023-07-20,24.6,26.0,24.2,25.3,232000
FORG,2023-07-20,20.6,20.9,20.3,20.4,937900
FOUR,2023-07-20,68.1,69.1,66.8,68.2,757500
FPF,2023-07-20,15.6,15.6,15.5,15.6,144900
FPH,2023-07-20,3.2,3.2,3.0,3.1,64400
FPI,2023-07-20,13.0,13.1,12.9,13.1,302500
FPL,2023-07-20,6.2,6.3,6.2,6.3,79100
