Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-06-21,7.4,7.6,7.2,7.3,608300
CEQP,2023-06-21,27.4,27.5,26.7,26.8,400800
CF,2023-06-21,71.6,73.5,71.6,72.9,2834700
CFG,2023-06-21,27.1,27.4,26.7,26.9,4337847
CFR,2023-06-21,110.4,111.8,108.7,108.9,520300
CGA,2023-06-21,3.0,3.0,2.9,2.9,42400
CGAU,2023-06-21,6.0,6.1,5.9,6.0,150000
CHCT,2023-06-21,33.7,33.7,33.0,33.0,99100
CHD,2023-06-21,95.3,96.6,94.7,96.3,1570000
CHE,2023-06-21,538.2,550.0,535.5,546.4,68300
CHGG,2023-06-21,9.5,9.6,9.3,9.5,2482200
CHH,2023-06-21,112.9,115.0,112.4,114.5,361469
CHMI,2023-06-21,4.8,4.9,4.8,4.8,350485
CHN,2023-06-21,11.3,11.4,11.2,11.3,24500
CHPT,2023-06-21,8.1,8.2,7.8,8.0,19122200
CHS,2023-06-21,5.2,5.4,5.2,5.3,1495600
CHT,2023-06-21,40.7,40.7,40.5,40.5,58810
CHWY,2023-06-21,38.6,39.0,37.9,38.2,2092900
CI,2023-06-21,269.9,276.2,269.6,273.8,1825200
CIA,2023-06-21,2.3,2.7,2.3,2.6,128300
CIB,2023-06-21,27.3,27.9,27.3,27.6,438483
CIEN,2023-06-21,42.5,42.6,41.5,41.9,2687300
CIF,2023-06-21,1.6,1.6,1.6,1.6,41700
CIG,2023-06-21,2.6,2.7,2.6,2.7,3078100
CII,2023-06-21,18.3,18.4,18.2,18.2,74500
CIM,2023-06-21,5.5,5.7,5.5,5.7,2855300
CINT,2023-06-21,6.1,7.0,6.0,6.8,304000
CIO,2023-06-21,5.4,5.5,5.3,5.3,235690
CION,2023-06-21,10.7,10.7,10.5,10.6,198600
CIR,2023-06-21,47.9,48.0,47.8,47.9,342900
CIVI,2023-06-21,65.3,66.4,64.9,65.6,1539200
CL,2023-06-21,77.6,77.9,77.2,77.6,3613329
CLB,2023-06-21,22.3,24.3,21.9,23.9,460600
CLCO,2023-06-21,13.6,14.0,13.5,14.0,79300
CLDT,2023-06-21,9.5,9.5,9.2,9.3,173952
CLF,2023-06-21,16.2,16.4,16.0,16.1,5953100
CLH,2023-06-21,157.8,160.5,156.3,159.5,341600
CLPR,2023-06-21,5.3,5.4,5.1,5.4,54700
CLS,2023-06-21,14.7,14.8,14.4,14.7,801900
CLVT,2023-06-21,8.8,8.9,8.8,8.9,2405300
CLW,2023-06-21,30.5,30.9,30.3,30.5,112200
CLX,2023-06-21,156.1,157.1,155.3,156.2,812300
CM,2023-06-21,43.2,43.3,42.9,43.0,780203
CMA,2023-06-21,42.0,42.7,41.3,42.1,2252300
CMC,2023-06-21,47.0,47.8,46.7,47.6,1035758
CMCM,2023-06-21,2.3,2.4,2.3,2.3,21100
CMG,2023-06-21,2064.7,2092.5,2058.9,2074.5,336800
CMI,2023-06-21,231.0,234.8,229.8,233.2,1287400
CMP,2023-06-21,34.5,35.4,34.3,35.0,300800
CMRE,2023-06-21,9.1,9.3,9.1,9.2,568159
CMS,2023-06-21,59.8,60.5,59.2,60.3,1638109
CMSA,2023-06-21,23.6,23.6,23.1,23.4,19500
CMSC,2023-06-21,24.2,24.2,24.0,24.1,19500
CMSD,2023-06-21,24.1,24.2,24.0,24.1,197100
CMTG,2023-06-21,11.3,11.5,11.2,11.4,228814
CMU,2023-06-21,3.2,3.2,3.2,3.2,23900
CNA,2023-06-21,38.2,38.6,37.9,38.4,147200
CNC,2023-06-21,65.6,66.9,65.6,66.0,3846200
CNDA,2023-06-21,10.2,10.3,10.2,10.3,2800
CNDB,2023-06-21,10.4,10.4,10.4,10.4,1700
CNF,2023-06-21,3.0,3.0,2.9,2.9,21200
CNHI,2023-06-21,14.2,14.7,14.2,14.6,6676900
CNI,2023-06-21,117.1,119.2,116.7,118.8,1165800
CNK,2023-06-21,16.4,16.6,16.2,16.4,2008000
CNM,2023-06-21,29.0,29.2,28.9,29.0,1177900
CNMD,2023-06-21,134.2,135.5,132.1,133.4,294700
CNNE,2023-06-21,19.8,20.0,19.5,19.5,494800
CNO,2023-06-21,22.5,22.9,22.4,22.7,748300
CNP,2023-06-21,29.0,29.4,28.6,29.4,3650900
CNQ,2023-06-21,53.7,54.8,53.4,54.7,2289781
CNS,2023-06-21,60.0,60.0,59.0,59.1,120700
CNX,2023-06-21,17.2,17.2,17.0,17.1,2606800
CODI,2023-06-21,21.4,21.4,21.1,21.1,107660
COF,2023-06-21,108.7,109.4,107.9,108.3,1741500
COHR,2023-06-21,50.4,52.0,46.8,46.9,8531500
COLD,2023-06-21,31.8,32.0,31.5,31.9,1814136
COMP,2023-06-21,3.2,3.2,3.1,3.2,4673600
COO,2023-06-21,367.8,371.1,365.6,370.7,197578
COOK,2023-06-21,4.0,4.1,4.0,4.0,173300
COP,2023-06-21,101.8,104.4,101.8,103.7,6450697
CORR,2023-06-21,1.2,1.2,1.1,1.1,36200
COTY,2023-06-21,12.2,12.6,12.2,12.5,4207400
COUR,2023-06-21,13.0,13.3,12.8,13.1,800400
CP,2023-06-21,77.5,79.6,77.3,79.3,3355303
CPA,2023-06-21,109.4,111.1,108.8,110.4,432500
CPAC,2023-06-21,5.2,5.2,5.2,5.2,0
CPB,2023-06-21,45.8,46.2,45.5,45.7,2182058
CPE,2023-06-21,33.4,34.8,33.2,34.4,940600
CPF,2023-06-21,16.5,16.7,16.3,16.4,299100
CPG,2023-06-21,6.5,6.8,6.5,6.7,3409500
CPK,2023-06-21,125.6,126.9,124.9,125.6,51300
CPNG,2023-06-21,17.1,17.2,16.8,17.2,6919600
CPRI,2023-06-21,36.3,36.8,35.9,36.2,1570300
CPS,2023-06-21,14.5,15.6,14.2,15.2,375300
CPT,2023-06-21,110.8,111.5,109.9,110.9,464212
CPTK,2023-06-21,10.2,10.2,10.2,10.2,0
CR,2023-06-21,79.6,81.3,79.3,80.8,290800
CRBG,2023-06-21,16.5,16.6,16.4,16.4,1627300
CRC,2023-06-21,43.6,44.5,43.4,43.6,1099500
CRGY,2023-06-21,10.0,10.3,10.0,10.0,648400
CRH,2023-06-21,53.0,53.9,53.0,53.8,1733000
CRI,2023-06-21,69.6,70.0,68.1,68.2,611200
CRK,2023-06-21,10.1,10.6,10.1,10.6,3125900
CRL,2023-06-21,207.8,208.8,204.0,206.3,450600
CRM,2023-06-21,216.5,217.8,208.1,209.6,7971600
CRS,2023-06-21,51.7,53.4,51.7,53.1,330000
CRT,2023-06-21,21.9,22.5,21.5,22.3,33824
CSAN,2023-06-21,14.6,15.1,14.5,15.1,1053800
CSL,2023-06-21,239.0,242.5,237.8,241.7,384000
CSR,2023-06-21,61.6,61.6,60.7,61.1,58400
CSTA,2023-06-21,10.6,10.6,10.6,10.6,0
CSTM,2023-06-21,16.2,16.6,16.2,16.6,333500
CSV,2023-06-21,27.4,27.5,27.1,27.5,37200
CTBB,2023-06-21,13.6,13.9,13.2,13.6,70100
CTDD,2023-06-21,13.7,14.0,13.5,13.7,74000
CTLT,2023-06-21,43.8,44.3,42.8,43.5,3352400
CTO,2023-06-21,16.9,16.9,16.6,16.6,117400
CTOS,2023-06-21,6.9,7.0,6.9,6.9,229800
CTR,2023-06-21,30.3,30.8,30.3,30.5,28500
CTRA,2023-06-21,24.6,24.8,24.3,24.4,7232100
CTRE,2023-06-21,19.6,19.6,19.4,19.5,209352
CTS,2023-06-21,43.7,44.2,43.6,43.7,233280
CTV,2023-06-21,0.9,1.0,0.9,0.9,880600
CTVA,2023-06-21,56.2,58.8,56.1,58.6,4451100
CUBB,2023-06-21,18.1,18.2,18.1,18.2,1400
CUBE,2023-06-21,44.7,45.1,44.3,45.1,1934691
CUBI,2023-06-21,29.2,29.3,28.4,28.9,497600
CUK,2023-06-21,14.4,14.6,14.0,14.3,1705600
CULP,2023-06-21,4.8,4.9,4.7,4.7,15600
CURO,2023-06-21,1.8,1.8,1.6,1.7,138300
CURV,2023-06-21,2.7,2.7,2.5,2.7,218800
CUZ,2023-06-21,21.5,21.7,21.3,21.5,969159
CVE,2023-06-21,16.4,16.9,16.3,16.8,6127500
CVEO,2023-06-21,18.9,19.6,18.9,19.4,50600
CVI,2023-06-21,26.6,27.7,26.4,27.4,885000
CVII,2023-06-21,10.3,10.3,10.3,10.3,200
CVNA,2023-06-21,23.7,25.2,22.6,24.2,19327200
CVS,2023-06-21,68.3,69.6,68.2,68.8,8130991
CVX,2023-06-21,152.7,156.0,152.5,154.9,7328200
CW,2023-06-21,174.6,178.8,174.6,178.7,163368
CWAN,2023-06-21,15.6,15.7,15.5,15.6,888700
CWEN,2023-06-21,29.4,29.9,29.1,29.8,615200
CWH,2023-06-21,27.0,28.8,26.8,28.7,1226200
CWK,2023-06-21,8.4,8.4,8.1,8.4,3325100
CWT,2023-06-21,51.8,52.4,50.9,52.2,285800
CX,2023-06-21,7.0,7.1,7.0,7.0,4980500
CXAC,2023-06-21,10.6,10.6,10.6,10.6,12500
CXE,2023-06-21,3.5,3.5,3.4,3.5,93100
CXH,2023-06-21,7.2,7.2,7.2,7.2,7400
CXM,2023-06-21,14.3,14.3,13.6,13.7,2102700
CXT,2023-06-21,54.2,55.5,53.8,55.4,610500
CXW,2023-06-21,9.3,9.6,9.2,9.5,910800
CYD,2023-06-21,10.0,10.0,10.0,10.0,29090
CYH,2023-06-21,4.1,4.2,4.1,4.1,1037100
CZOO,2023-06-21,1.4,1.4,1.2,1.3,64300
D,2023-06-21,53.0,53.5,52.2,53.3,3324500
DAC,2023-06-21,66.1,67.1,65.7,66.7,145900
DAL,2023-06-21,42.5,43.0,42.4,42.8,9024084
DAN,2023-06-21,16.5,16.9,16.3,16.8,1884800
DAO,2023-06-21,4.7,5.0,4.7,4.7,142100
DAR,2023-06-21,59.6,61.0,58.0,59.7,2587100
DASH,2023-06-21,73.0,73.8,71.8,72.9,2820100
DAVA,2023-06-21,52.2,52.2,50.0,50.0,136700
DB,2023-06-21,10.2,10.4,10.2,10.3,1633700
DBI,2023-06-21,9.0,9.4,8.9,9.3,1599244
DBL,2023-06-21,14.4,14.4,14.2,14.4,47600
DBRG,2023-06-21,13.6,13.6,13.1,13.3,1282000
DCF,2023-06-21,7.5,7.6,7.5,7.5,27400
DCI,2023-06-21,60.8,61.8,60.5,61.5,414800
DCO,2023-06-21,44.5,45.3,44.4,45.3,65900
DD,2023-06-21,68.1,68.9,67.5,68.4,4298346
DDD,2023-06-21,9.5,9.6,9.3,9.4,1042400
DDL,2023-06-21,3.0,3.1,3.0,3.0,225500
DDS,2023-06-21,327.9,331.6,323.5,325.3,111862
DDT,2023-06-21,25.8,25.8,25.7,25.8,4100
DE,2023-06-21,406.9,418.0,405.0,416.6,1862503
DEA,2023-06-21,14.5,14.5,14.3,14.4,518300
DECK,2023-06-21,508.8,518.5,508.8,510.1,257900
DEI,2023-06-21,12.5,12.7,12.2,12.6,3301644
DELL,2023-06-21,49.9,50.6,49.4,50.1,5898672
DEN,2023-06-21,87.0,88.4,86.9,87.3,357800
DEO,2023-06-21,169.5,170.8,169.1,170.7,442100
DESP,2023-06-21,7.1,7.3,7.0,7.0,144200
DFH,2023-06-21,24.6,26.5,24.6,25.8,447700
DFIN,2023-06-21,45.0,45.0,44.3,44.7,136000
DFP,2023-06-21,17.8,17.9,17.8,17.8,52400
DFS,2023-06-21,115.5,116.7,115.2,116.3,2683800
DG,2023-06-21,165.3,167.9,164.0,167.1,3968777
DGX,2023-06-21,137.9,139.4,137.1,138.7,589983
DHF,2023-06-21,2.2,2.2,2.2,2.2,163700
DHI,2023-06-21,116.8,119.6,116.6,119.0,2430800
DHR,2023-06-21,235.8,238.9,234.2,237.7,2759520
DHT,2023-06-21,8.7,8.8,8.7,8.7,1842600
DHX,2023-06-21,3.9,4.0,3.9,4.0,81400
DIAX,2023-06-21,13.8,13.9,13.8,13.9,92200
DIN,2023-06-21,59.0,60.2,58.6,59.6,256640
DINO,2023-06-21,43.6,44.9,43.4,44.5,1567400
DIP,2023-06-21,24.6,24.6,24.5,24.5,500
DIS,2023-06-21,89.6,89.7,88.1,88.6,17873000
DK,2023-06-21,23.1,23.9,22.7,23.7,1177800
DKL,2023-06-21,57.0,58.8,55.5,57.6,10100
DKS,2023-06-21,136.7,136.8,135.2,136.5,824252
DLB,2023-06-21,84.2,84.4,82.7,83.2,195500
DLNG,2023-06-21,2.6,2.7,2.5,2.6,106500
DLR,2023-06-21,104.8,104.8,102.5,104.3,2440000
DLX,2023-06-21,16.8,17.1,16.7,16.8,170200
DLY,2023-06-21,14.4,14.5,14.3,14.4,149470
DM,2023-06-21,2.1,2.1,2.0,2.0,2761400
DMA,2023-06-21,5.1,5.2,5.0,5.1,127200
DMB,2023-06-21,10.6,10.6,10.6,10.6,60800
DMO,2023-06-21,10.7,10.8,10.6,10.7,67200
DMS,2023-06-21,0.4,0.4,0.3,0.3,102300
DNA,2023-06-21,1.9,1.9,1.8,1.8,31152600
DNB,2023-06-21,11.0,11.3,10.9,11.1,2292400
DNMR,2023-06-21,2.8,2.9,2.6,2.6,1263100
DNOW,2023-06-21,9.9,10.3,9.8,10.1,892100
DNP,2023-06-21,10.1,10.1,10.0,10.1,680400
DOC,2023-06-21,14.1,14.1,13.9,13.9,1401642
DOCN,2023-06-21,42.7,42.9,41.0,41.4,1289900
DOCS,2023-06-21,31.6,31.8,31.0,31.5,1755400
DOLE,2023-06-21,13.6,13.7,13.4,13.5,836089
DOMA,2023-06-21,5.8,6.2,5.6,5.9,42405
DOOR,2023-06-21,101.5,101.8,98.7,100.7,219600
DOUG,2023-06-21,2.2,2.3,2.1,2.2,1269337
DOV,2023-06-21,142.4,146.0,142.2,144.2,738500
DOW,2023-06-21,51.7,52.5,51.3,51.9,3591400
DPG,2023-06-21,9.8,9.8,9.6,9.7,578600
DPZ,2023-06-21,322.3,325.8,321.9,323.1,508500
DQ,2023-06-21,39.2,39.5,38.7,39.0,400800
DRD,2023-06-21,11.1,11.1,10.7,10.9,544200
DRH,2023-06-21,7.8,7.9,7.7,7.8,2715455
DRI,2023-06-21,165.4,167.8,165.1,166.4,1490949
DRQ,2023-06-21,23.1,23.5,23.0,23.0,167000
DSAQ,2023-06-21,10.7,10.7,10.7,10.7,0
DSL,2023-06-21,11.9,12.0,11.8,11.9,347300
DSM,2023-06-21,5.6,5.6,5.6,5.6,122800
DSU,2023-06-21,9.5,9.6,9.5,9.6,142600
DSX,2023-06-21,3.7,3.8,3.7,3.8,285600
DT,2023-06-21,51.0,51.1,50.2,50.8,3278900
DTB,2023-06-21,21.5,21.6,21.1,21.4,5900
DTC,2023-06-21,5.0,5.1,4.9,5.1,390000
DTE,2023-06-21,112.7,113.9,111.5,113.6,1589236
DTF,2023-06-21,11.2,11.2,10.7,10.8,19300
DTG,2023-06-21,20.6,20.6,20.3,20.3,16300
DTM,2023-06-21,47.8,48.7,47.6,48.2,403787
DTW,2023-06-21,23.5,23.6,23.2,23.5,17600
DUK,2023-06-21,90.7,91.9,89.9,91.7,2435300
DUKB,2023-06-21,24.6,24.9,24.6,24.7,24600
DV,2023-06-21,37.8,38.0,37.2,37.9,1760700
DVA,2023-06-21,97.6,98.3,96.5,97.7,481200
DVN,2023-06-21,48.2,49.3,48.1,48.9,6950800
DX,2023-06-21,12.4,12.6,12.3,12.5,696169
DXC,2023-06-21,27.2,27.3,27.0,27.1,1954000
DY,2023-06-21,105.8,109.2,105.6,108.4,215400
E,2023-06-21,28.1,28.7,28.1,28.6,209900
EAF,2023-06-21,5.0,5.0,4.9,4.9,1018100
EAI,2023-06-21,21.8,22.1,21.8,22.0,18696
EARN,2023-06-21,7.2,7.2,7.2,7.2,61455
EAT,2023-06-21,36.2,36.6,35.9,36.1,599900
EB,2023-06-21,8.6,8.7,8.5,8.7,1043900
EBF,2023-06-21,20.7,20.8,20.5,20.5,84974
EBR,2023-06-21,8.2,8.4,8.2,8.3,1608500
EBS,2023-06-21,9.3,10.0,9.2,9.7,1994100
EC,2023-06-21,10.3,10.7,10.3,10.6,1587100
ECAT,2023-06-21,15.7,15.8,15.7,15.8,186800
ECC,2023-06-21,10.2,10.2,10.2,10.2,280200
ECCC,2023-06-21,21.4,21.4,21.2,21.4,3300
ECCV,2023-06-21,21.7,21.9,21.7,21.9,2000
ECCW,2023-06-21,22.8,22.8,22.8,22.8,1000
ECCX,2023-06-21,23.9,24.0,23.6,23.8,6800
ECL,2023-06-21,179.7,181.1,179.0,180.8,1063990
ECVT,2023-06-21,10.5,10.6,10.4,10.6,528500
ED,2023-06-21,91.9,92.9,91.0,92.9,1907100
EDD,2023-06-21,4.8,4.8,4.8,4.8,100200
EDF,2023-06-21,4.2,4.3,4.2,4.3,54300
EDI,2023-06-21,4.9,4.9,4.9,4.9,21800
EDN,2023-06-21,14.0,14.6,13.6,14.0,108900
EDR,2023-06-21,22.0,22.4,22.0,22.2,1538700
EDU,2023-06-21,39.0,39.2,37.8,38.4,1585200
EEA,2023-06-21,8.5,8.5,8.5,8.5,0
EEX,2023-06-21,4.3,4.6,4.3,4.5,162200
EFC,2023-06-21,13.6,13.7,13.4,13.7,547076
EFR,2023-06-21,11.4,11.4,11.3,11.4,42700
EFT,2023-06-21,11.4,11.4,11.3,11.4,92100
EFX,2023-06-21,226.5,229.9,226.4,228.8,592400
EFXT,2023-06-21,6.0,6.2,6.0,6.2,19000
EG,2023-06-21,355.0,355.7,351.7,351.9,281400
EGF,2023-06-21,9.7,9.8,9.6,9.8,12200
EGGF,2023-06-21,10.3,10.3,10.3,10.3,2100
EGLE,2023-06-21,46.4,47.0,46.2,46.3,234600
EGO,2023-06-21,9.7,9.9,9.7,9.9,842800
EGP,2023-06-21,172.3,172.7,170.7,172.6,201171
EGY,2023-06-21,3.9,4.0,3.9,3.9,754500
EHAB,2023-06-21,12.2,12.4,12.1,12.1,592900
EHC,2023-06-21,64.3,65.8,64.2,65.4,590951
EHI,2023-06-21,7.2,7.3,7.2,7.2,26200
EIC,2023-06-21,13.1,13.1,13.0,13.0,17900
EICA,2023-06-21,23.5,23.6,23.5,23.6,800
EIG,2023-06-21,37.9,37.9,37.4,37.5,103300
EIX,2023-06-21,68.7,70.0,68.4,69.7,1243793
EL,2023-06-21,196.3,197.4,193.5,194.8,2074500
ELAN,2023-06-21,10.1,10.2,10.0,10.0,3620800
ELC,2023-06-21,0.4,0.4,0.4,0.4,55300
ELF,2023-06-21,107.0,113.4,106.4,111.5,1854800
ELME,2023-06-21,15.4,15.9,15.4,15.9,1053500
ELP,2023-06-21,8.1,8.2,8.1,8.2,154900
ELS,2023-06-21,67.9,68.1,67.4,67.9,1174347
ELV,2023-06-21,437.9,451.4,437.4,445.0,1383900
EMD,2023-06-21,8.8,8.9,8.8,8.8,113100
EME,2023-06-21,174.5,178.0,174.1,177.9,383504
EMF,2023-06-21,11.8,11.9,11.8,11.8,5600
EMN,2023-06-21,79.8,80.9,78.8,79.4,757600
EMO,2023-06-21,29.2,29.6,29.1,29.1,16600
EMP,2023-06-21,22.3,22.3,22.3,22.3,13165
EMR,2023-06-21,86.2,87.6,86.0,87.4,2111100
ENB,2023-06-21,36.8,37.1,36.5,36.9,3516000
ENFN,2023-06-21,9.0,9.0,8.8,9.0,534000
ENIC,2023-06-21,3.3,3.4,3.3,3.3,1404399
ENJ,2023-06-21,22.8,22.8,22.8,22.8,1100
ENLC,2023-06-21,10.0,10.2,9.9,10.1,1170026
ENO,2023-06-21,24.0,24.3,24.0,24.1,6600
ENOV,2023-06-21,59.9,60.4,59.4,60.4,301300
ENR,2023-06-21,33.0,33.5,32.7,33.5,460100
ENS,2023-06-21,102.1,103.9,101.9,103.7,189165
ENV,2023-06-21,54.8,54.8,54.1,54.6,318400
ENVA,2023-06-21,52.0,53.0,51.5,52.7,102300
ENZ,2023-06-21,1.9,2.0,1.9,2.0,134500
EOD,2023-06-21,4.2,4.2,4.2,4.2,70700
EOG,2023-06-21,110.2,112.4,110.0,110.9,2726498
EOI,2023-06-21,15.9,15.9,15.8,15.9,45600
EOS,2023-06-21,17.2,17.3,17.1,17.2,82400
EOT,2023-06-21,17.4,17.4,17.1,17.2,28400
EPAC,2023-06-21,27.3,27.6,27.1,27.2,270200
EPAM,2023-06-21,217.2,218.9,214.7,215.7,689300
EPC,2023-06-21,42.6,43.3,42.4,43.3,309700
EPD,2023-06-21,26.1,26.5,26.1,26.2,3757014
EPR,2023-06-21,45.1,45.1,44.3,44.4,448674
EPRT,2023-06-21,24.2,24.3,23.8,23.8,785368
EQBK,2023-06-21,25.0,25.1,24.7,24.8,15824
EQC,2023-06-21,20.7,20.9,20.6,20.8,650400
EQH,2023-06-21,26.2,26.5,26.0,26.2,4074800
EQNR,2023-06-21,29.7,30.3,29.7,30.1,1969300
EQR,2023-06-21,65.7,66.0,65.1,65.5,1813190
EQS,2023-06-21,1.5,1.6,1.5,1.6,500
EQT,2023-06-21,39.5,40.0,39.2,39.8,6017200
ERF,2023-06-21,14.2,14.5,14.1,14.3,1082800
ERJ,2023-06-21,15.6,15.7,14.9,15.0,3360800
ERO,2023-06-21,20.0,20.8,20.0,20.7,53600
ES,2023-06-21,70.3,71.3,69.4,71.2,1649000
ESAB,2023-06-21,64.1,65.6,64.0,65.3,162600
ESE,2023-06-21,98.5,99.9,98.1,99.1,79695
ESI,2023-06-21,18.9,18.9,18.6,18.7,1452600
ESMT,2023-06-21,18.1,18.1,17.5,17.8,550300
ESNT,2023-06-21,45.0,45.1,44.7,44.8,387400
ESRT,2023-06-21,6.9,7.0,6.8,6.9,1137800
ESS,2023-06-21,232.6,233.6,231.1,232.7,383016
ESTC,2023-06-21,65.5,65.9,63.4,64.0,983600
ESTE,2023-06-21,13.6,14.0,13.4,13.6,1144900
ET,2023-06-21,12.7,12.9,12.7,12.8,12131900
ETB,2023-06-21,13.5,13.5,13.4,13.4,37100
ETD,2023-06-21,27.9,28.2,27.8,28.0,127200
ETG,2023-06-21,16.5,16.6,16.4,16.5,90600
ETJ,2023-06-21,8.3,8.4,8.3,8.3,120900
ETN,2023-06-21,193.4,195.7,192.9,194.8,2497300
ETO,2023-06-21,22.6,22.8,22.6,22.7,24800
ETR,2023-06-21,99.2,100.9,98.1,100.6,1288800
ETRN,2023-06-21,9.3,9.6,9.2,9.6,10978573
ETV,2023-06-21,12.6,12.6,12.5,12.6,223200
ETW,2023-06-21,8.2,8.2,8.2,8.2,230300
ETWO,2023-06-21,5.3,5.4,5.2,5.2,1466000
ETX,2023-06-21,17.6,17.6,17.6,17.6,26500
ETY,2023-06-21,12.2,12.2,12.1,12.1,258300
EURN,2023-06-21,16.2,16.4,16.1,16.2,1026900
EVA,2023-06-21,11.6,11.9,11.4,11.5,814200
EVC,2023-06-21,4.1,4.1,4.0,4.1,477045
EVEX,2023-06-21,10.4,10.8,10.2,10.6,102900
EVF,2023-06-21,5.3,5.3,5.3,5.3,88900
EVG,2023-06-21,9.7,9.7,9.6,9.6,32100
EVH,2023-06-21,28.5,28.9,28.2,28.7,4416400
EVN,2023-06-21,9.8,9.9,9.8,9.8,72000
EVR,2023-06-21,120.9,122.1,119.9,121.0,371800
EVRI,2023-06-21,14.8,14.8,14.6,14.7,522500
EVT,2023-06-21,22.2,22.2,22.1,22.1,98900
EVTC,2023-06-21,36.4,36.8,36.2,36.6,257851
EVTL,2023-06-21,1.8,1.8,1.8,1.8,265800
EW,2023-06-21,91.5,92.2,90.3,91.1,2177200
EXG,2023-06-21,7.9,8.0,7.9,7.9,353800
EXK,2023-06-21,2.8,2.8,2.8,2.8,1855600
EXP,2023-06-21,171.7,176.3,171.5,174.6,410659
EXPR,2023-06-21,0.6,0.7,0.6,0.6,912800
EXR,2023-06-21,143.5,146.3,142.4,146.0,840595
F,2023-06-21,14.2,14.3,13.9,14.0,49698600
FAF,2023-06-21,56.7,57.2,56.4,57.1,511500
FAM,2023-06-21,6.1,6.2,6.1,6.2,18300
FATH,2023-06-21,0.4,0.4,0.3,0.3,54600
FBIN,2023-06-21,67.0,68.2,67.0,67.7,703300
FBK,2023-06-21,29.4,29.4,28.7,29.1,156900
FBP,2023-06-21,12.6,12.7,12.4,12.4,1067300
FBRT,2023-06-21,14.2,14.4,14.1,14.2,279600
FC,2023-06-21,36.4,36.4,35.8,35.8,46900
FCF,2023-06-21,13.6,13.6,13.4,13.4,420816
FCN,2023-06-21,192.1,193.6,191.3,192.7,190200
FCPT,2023-06-21,25.8,25.8,25.2,25.5,578712
FCRX,2023-06-21,23.4,23.4,23.1,23.4,7800
FCT,2023-06-21,9.7,9.7,9.7,9.7,42800
FCX,2023-06-21,39.0,40.0,38.9,39.8,10404278
FDEU,2023-06-21,12.9,13.1,12.9,13.0,26000
FDP,2023-06-21,26.7,27.3,26.6,27.1,147000
FDS,2023-06-21,421.4,426.0,419.4,423.3,487200
FDX,2023-06-21,223.8,232.4,223.2,225.8,7126000
FE,2023-06-21,39.1,39.5,38.6,39.5,3261300
FEDU,2023-06-21,7.6,7.6,7.6,7.6,0
FEI,2023-06-21,7.6,7.7,7.6,7.7,127600
FENG,2023-06-21,2.1,2.1,2.0,2.1,23900
FERG,2023-06-21,150.6,153.5,150.2,152.8,1700580
FET,2023-06-21,25.3,26.7,25.3,26.4,76600
FF,2023-06-21,8.6,8.6,8.4,8.4,168400
FFA,2023-06-21,17.5,17.5,17.4,17.5,27400
FFC,2023-06-21,13.6,13.9,13.5,13.7,151600
FGB,2023-06-21,3.2,3.3,3.2,3.2,117600
FHI,2023-06-21,37.6,38.3,37.4,38.0,1137800
FHN,2023-06-21,11.8,11.8,11.6,11.6,5049227
FI,2023-06-21,119.0,120.5,118.4,120.0,2227000
FICO,2023-06-21,794.2,796.8,782.4,790.5,187200
FIF,2023-06-21,14.4,14.4,14.3,14.3,13000
FIGS,2023-06-21,7.8,7.8,7.4,7.6,5408200
FINS,2023-06-21,12.1,12.1,12.0,12.1,50600
FINV,2023-06-21,4.6,4.6,4.5,4.5,710600
FIS,2023-06-21,54.3,54.8,53.5,53.6,4725500
FIX,2023-06-21,159.8,164.9,158.8,164.4,243000
FL,2023-06-21,26.6,26.8,26.3,26.6,1969603
FLC,2023-06-21,14.5,14.5,14.3,14.5,24200
FLME,2023-06-21,10.2,10.2,10.2,10.2,4800
FLNG,2023-06-21,30.5,31.0,30.5,30.9,179700
FLO,2023-06-21,24.5,24.6,24.3,24.5,1117900
FLR,2023-06-21,28.7,29.5,28.6,29.4,900200
FLS,2023-06-21,35.9,36.7,35.7,36.6,728615
FLT,2023-06-21,241.3,243.8,241.1,243.0,381600
FMC,2023-06-21,105.1,108.9,104.4,108.9,1416582
FMN,2023-06-21,10.5,10.6,10.5,10.6,29600
FMS,2023-06-21,23.4,23.7,23.3,23.6,597600
FMX,2023-06-21,109.9,111.0,108.7,109.4,598700
FMY,2023-06-21,11.2,11.4,11.1,11.3,2600
FN,2023-06-21,128.0,128.9,125.3,128.1,275200
FNA,2023-06-21,18.5,18.6,17.4,17.7,461500
FNB,2023-06-21,11.6,11.6,11.4,11.5,1782100
FND,2023-06-21,96.1,96.9,94.2,96.2,1045000
FNF,2023-06-21,34.5,34.9,34.3,34.8,1019666
FNV,2023-06-21,138.0,138.6,135.8,137.8,424300
FOA,2023-06-21,1.8,1.9,1.8,1.9,85200
FOF,2023-06-21,10.8,10.8,10.7,10.7,60900
FOR,2023-06-21,20.5,20.7,20.4,20.7,152000
FORG,2023-06-21,19.2,19.6,19.1,19.6,709200
FOUR,2023-06-21,62.9,64.0,61.5,63.5,881200
FPF,2023-06-21,15.4,15.4,15.2,15.4,133000
FPH,2023-06-21,2.5,2.5,2.5,2.5,97300
FPI,2023-06-21,12.1,12.1,11.7,11.8,527319
FPL,2023-06-21,5.8,5.9,5.8,5.8,26300
