Symbol,Date,Open,High,Low,Close,Volume
CEN,2023-07-12,19.8,20.1,19.6,20.0,24400
CEPU,2023-07-12,6.8,7.1,6.8,6.9,326100
CEQP,2023-07-12,28.0,28.1,27.7,27.8,280900
CF,2023-07-12,73.6,74.0,72.1,72.2,2257100
CFG,2023-07-12,28.1,28.9,28.0,28.1,6284584
CFR,2023-07-12,112.2,112.8,110.1,111.0,451400
CGA,2023-07-12,2.6,2.7,2.6,2.6,2800
CGAU,2023-07-12,6.2,6.5,6.2,6.4,112400
CHCT,2023-07-12,35.8,36.2,35.7,35.8,121200
CHD,2023-07-12,97.7,98.5,97.4,98.2,770300
CHE,2023-07-12,535.2,535.2,530.5,532.3,49400
CHGG,2023-07-12,9.4,9.4,9.1,9.4,2548900
CHH,2023-07-12,122.5,123.5,118.8,119.2,414400
CHMI,2023-07-12,4.2,4.3,4.2,4.2,474900
CHN,2023-07-12,11.2,11.4,11.2,11.3,18400
CHPT,2023-07-12,9.1,9.2,8.9,9.0,11535800
CHS,2023-07-12,5.9,6.0,5.6,5.7,1610800
CHT,2023-07-12,36.7,36.9,36.7,36.8,74600
CHWY,2023-07-12,39.0,39.0,36.9,37.4,4098400
CI,2023-07-12,277.5,278.0,268.5,268.7,2350800
CIA,2023-07-12,2.5,2.6,2.3,2.4,88300
CIB,2023-07-12,27.6,27.7,27.2,27.5,256000
CIEN,2023-07-12,44.5,44.7,43.6,43.7,1704500
CIF,2023-07-12,1.7,1.7,1.7,1.7,73100
CIG,2023-07-12,2.6,2.6,2.5,2.5,3369800
CII,2023-07-12,19.0,19.0,18.9,18.9,55000
CIM,2023-07-12,5.8,5.8,5.7,5.7,1814400
CINT,2023-07-12,6.2,6.4,6.0,6.1,76000
CIO,2023-07-12,5.9,6.1,5.7,5.7,401900
CION,2023-07-12,10.8,10.9,10.8,10.8,169000
CIR,2023-07-12,56.1,56.2,56.0,56.1,307200
CIVI,2023-07-12,73.4,74.0,71.9,72.1,522400
CL,2023-07-12,75.5,75.7,75.0,75.2,4998323
CLB,2023-07-12,24.6,24.9,23.8,24.1,286800
CLCO,2023-07-12,13.4,13.6,13.4,13.6,40500
CLDT,2023-07-12,10.0,10.1,9.7,9.7,209100
CLF,2023-07-12,17.2,17.4,17.0,17.1,6358000
CLH,2023-07-12,169.6,170.7,166.1,166.1,451400
CLPR,2023-07-12,6.1,6.3,6.0,6.2,48000
CLS,2023-07-12,16.0,16.2,16.0,16.0,1205200
CLVT,2023-07-12,9.9,9.9,9.7,9.9,4333000
CLW,2023-07-12,32.6,33.0,32.4,32.8,87400
CLX,2023-07-12,154.4,155.6,152.8,155.3,1022000
CM,2023-07-12,42.3,42.5,42.1,42.3,1456200
CMA,2023-07-12,47.6,48.9,47.1,47.6,4351700
CMC,2023-07-12,55.0,56.3,54.8,55.6,1100200
CMCM,2023-07-12,2.5,2.5,2.4,2.5,24700
CMG,2023-07-12,2069.5,2082.7,2058.2,2076.0,164800
CMI,2023-07-12,259.6,260.3,256.2,257.0,803800
CMP,2023-07-12,34.0,34.0,33.3,33.3,264900
CMRE,2023-07-12,10.3,10.3,10.0,10.0,421804
CMS,2023-07-12,60.0,61.0,59.8,60.8,1648292
CMSA,2023-07-12,24.2,24.3,24.1,24.2,5800
CMSC,2023-07-12,24.1,24.2,24.0,24.2,13500
CMSD,2023-07-12,24.3,24.5,24.3,24.5,28300
CMTG,2023-07-12,11.7,11.9,11.6,11.6,201400
CMU,2023-07-12,3.2,3.3,3.2,3.3,72900
CNA,2023-07-12,38.7,38.9,38.2,38.3,148300
CNC,2023-07-12,66.7,66.7,63.7,63.8,6730400
CNDA,2023-07-12,10.3,10.3,10.3,10.3,44200
CNDB,2023-07-12,10.4,10.4,10.4,10.4,0
CNF,2023-07-12,3.0,3.1,3.0,3.1,13800
CNHI,2023-07-12,14.9,15.0,14.8,14.9,4831200
CNI,2023-07-12,115.9,117.7,115.0,117.0,1558200
CNK,2023-07-12,17.5,17.5,16.1,16.2,3126600
CNM,2023-07-12,32.0,32.2,31.7,31.8,1353300
CNMD,2023-07-12,137.9,137.9,133.9,134.0,501000
CNNE,2023-07-12,21.0,21.0,20.6,21.0,298400
CNO,2023-07-12,24.1,24.2,23.9,24.1,789800
CNP,2023-07-12,30.0,30.4,29.9,30.4,2957300
CNQ,2023-07-12,57.5,58.1,57.4,57.8,1353000
CNS,2023-07-12,59.7,62.3,59.7,62.0,265700
CNX,2023-07-12,18.1,18.1,18.0,18.0,1741900
CODI,2023-07-12,22.1,22.4,22.0,22.0,115964
COF,2023-07-12,114.2,114.9,112.2,112.7,1825200
COHR,2023-07-12,51.5,51.7,48.8,50.0,3760000
COLD,2023-07-12,32.7,32.9,32.2,32.3,1101800
COMP,2023-07-12,3.7,4.0,3.6,3.9,8807600
COO,2023-07-12,385.3,388.7,383.4,387.4,198647
COOK,2023-07-12,4.1,4.1,4.0,4.1,271100
COP,2023-07-12,108.6,109.6,108.4,109.3,6229200
CORR,2023-07-12,1.1,1.1,1.0,1.1,25400
COTY,2023-07-12,13.3,13.5,12.6,12.6,7076700
COUR,2023-07-12,13.5,13.7,13.2,13.7,736500
CP,2023-07-12,78.9,80.1,78.3,79.4,1623000
CPA,2023-07-12,111.2,111.3,107.6,107.6,474500
CPAC,2023-07-12,5.3,5.3,5.2,5.3,2700
CPB,2023-07-12,46.3,46.4,45.6,45.9,2614600
CPE,2023-07-12,35.5,36.2,35.2,35.2,1551600
CPF,2023-07-12,15.9,16.3,15.9,16.2,104500
CPG,2023-07-12,7.2,7.3,7.2,7.3,3265500
CPK,2023-07-12,119.7,121.1,118.9,120.8,59700
CPNG,2023-07-12,17.5,17.6,17.4,17.6,4856000
CPRI,2023-07-12,37.0,37.2,36.3,36.3,1494700
CPS,2023-07-12,14.6,14.9,14.5,14.6,111800
CPT,2023-07-12,112.2,112.7,111.1,111.2,647300
CPTK,2023-07-12,10.3,10.3,10.3,10.3,0
CR,2023-07-12,92.7,93.4,91.8,92.2,380700
CRBG,2023-07-12,19.0,19.2,18.5,18.6,2234300
CRC,2023-07-12,47.1,47.4,46.8,47.1,455200
CRGY,2023-07-12,10.9,11.0,10.7,10.8,296800
CRH,2023-07-12,56.2,56.7,56.0,56.5,1770700
CRI,2023-07-12,74.2,75.4,73.3,74.7,646000
CRK,2023-07-12,11.8,11.9,11.6,11.9,2670900
CRL,2023-07-12,212.4,212.8,209.9,211.0,197700
CRM,2023-07-12,221.9,228.1,221.6,227.3,8923500
CRS,2023-07-12,57.6,58.2,56.6,57.4,366000
CRT,2023-07-12,20.3,20.6,19.0,19.1,113589
CSAN,2023-07-12,15.9,16.2,15.9,15.9,482200
CSL,2023-07-12,265.3,266.8,263.5,264.0,288300
CSR,2023-07-12,64.0,65.1,64.0,64.0,66300
CSTA,2023-07-12,10.6,10.6,10.6,10.6,0
CSTM,2023-07-12,17.6,18.0,17.4,17.8,739700
CSV,2023-07-12,34.5,34.7,33.5,33.6,74500
CTBB,2023-07-12,14.1,14.4,14.1,14.4,135100
CTDD,2023-07-12,14.8,15.1,14.6,14.9,152100
CTLT,2023-07-12,46.3,46.6,45.7,46.2,1807500
CTO,2023-07-12,17.8,17.9,17.4,17.4,121900
CTOS,2023-07-12,7.1,7.1,6.9,6.9,203700
CTR,2023-07-12,32.2,32.3,31.5,32.2,16700
CTRA,2023-07-12,26.4,26.7,26.3,26.5,6940400
CTRE,2023-07-12,20.3,20.5,20.1,20.1,1091200
CTS,2023-07-12,42.4,43.5,41.8,43.5,238900
CTV,2023-07-12,1.1,1.2,1.1,1.2,187100
CTVA,2023-07-12,54.9,55.0,53.9,54.0,5022200
CUBB,2023-07-12,18.1,19.2,18.1,19.2,12500
CUBE,2023-07-12,45.8,46.4,45.6,45.8,957900
CUBI,2023-07-12,35.0,36.4,35.0,36.3,366000
CUK,2023-07-12,17.4,17.4,16.6,16.6,3294000
CULP,2023-07-12,5.2,5.2,5.1,5.2,28900
CURO,2023-07-12,1.8,1.8,1.6,1.6,94800
CURV,2023-07-12,3.0,3.0,2.8,2.9,83700
CUZ,2023-07-12,24.0,24.2,23.6,23.7,1643400
CVE,2023-07-12,18.0,18.1,17.4,17.5,7626100
CVEO,2023-07-12,20.1,20.1,19.8,19.8,15600
CVI,2023-07-12,32.0,32.5,31.2,31.3,755700
CVII,2023-07-12,10.3,10.3,10.3,10.3,47500
CVNA,2023-07-12,37.4,44.6,35.6,38.9,72824900
CVS,2023-07-12,71.6,71.7,70.2,70.5,11904320
CVX,2023-07-12,159.2,160.3,158.3,159.6,6464000
CW,2023-07-12,188.4,191.8,188.4,190.8,205200
CWAN,2023-07-12,16.2,16.4,16.1,16.4,775100
CWEN,2023-07-12,28.1,28.2,27.8,28.0,571700
CWH,2023-07-12,31.2,32.0,30.6,32.0,1396700
CWK,2023-07-12,9.3,9.4,9.1,9.1,2581700
CWT,2023-07-12,50.7,51.0,50.0,50.8,239200
CX,2023-07-12,7.1,7.1,7.0,7.0,7779400
CXAC,2023-07-12,10.7,10.7,10.7,10.7,0
CXE,2023-07-12,3.5,3.5,3.5,3.5,49500
CXH,2023-07-12,7.5,7.5,7.4,7.5,38500
CXM,2023-07-12,14.5,14.8,14.2,14.6,3371300
CXT,2023-07-12,57.5,57.8,57.0,57.1,204200
CXW,2023-07-12,9.4,9.6,9.4,9.5,471100
CYD,2023-07-12,10.5,10.7,10.5,10.6,94782
CYH,2023-07-12,4.7,4.7,4.5,4.5,820300
CZOO,2023-07-12,1.5,1.7,1.3,1.5,926500
D,2023-07-12,52.3,53.0,52.1,52.7,2660600
DAC,2023-07-12,70.3,70.3,68.5,68.6,52200
DAL,2023-07-12,48.7,49.0,47.9,48.0,15097281
DAN,2023-07-12,18.0,18.3,18.0,18.2,905800
DAO,2023-07-12,4.7,4.8,4.7,4.8,128500
DAR,2023-07-12,65.0,65.2,64.0,64.5,1251100
DASH,2023-07-12,81.2,81.3,79.4,80.6,2463500
DAVA,2023-07-12,56.0,56.3,55.2,55.8,302700
DB,2023-07-12,10.4,10.5,10.4,10.5,2220000
DBI,2023-07-12,10.9,11.0,10.7,10.7,1905300
DBL,2023-07-12,14.9,14.9,14.7,14.8,29400
DBRG,2023-07-12,16.2,16.4,15.9,15.9,918500
DCF,2023-07-12,7.6,7.7,7.6,7.7,43200
DCI,2023-07-12,63.0,63.0,62.4,62.7,439400
DCO,2023-07-12,47.0,47.2,46.2,46.6,61200
DD,2023-07-12,72.0,73.1,71.6,72.6,3965480
DDD,2023-07-12,10.8,10.8,10.5,10.7,1170900
DDL,2023-07-12,2.9,3.0,2.9,3.0,354300
DDS,2023-07-12,342.9,345.2,323.1,323.5,148200
DDT,2023-07-12,26.1,26.1,25.9,26.0,5400
DE,2023-07-12,417.0,418.0,407.5,407.7,1376000
DEA,2023-07-12,14.8,15.0,14.5,14.5,665400
DECK,2023-07-12,555.9,563.0,548.6,553.3,329400
DEI,2023-07-12,14.3,14.5,13.6,13.6,2721500
DELL,2023-07-12,55.5,55.7,54.2,54.2,5882012
DEN,2023-07-12,88.8,89.0,87.4,87.8,485800
DEO,2023-07-12,172.7,173.8,172.0,173.3,530400
DESP,2023-07-12,7.0,7.0,6.8,6.9,148100
DFH,2023-07-12,24.4,25.8,24.4,25.2,494300
DFIN,2023-07-12,47.5,48.6,47.1,48.4,267700
DFP,2023-07-12,17.7,17.8,17.7,17.7,45600
DFS,2023-07-12,120.9,121.0,118.6,119.1,2745800
DG,2023-07-12,170.5,170.6,167.4,168.6,2643107
DGX,2023-07-12,140.4,141.9,139.7,140.9,684317
DHF,2023-07-12,2.2,2.2,2.2,2.2,709600
DHI,2023-07-12,120.6,123.7,120.2,123.7,3015600
DHR,2023-07-12,239.0,240.9,237.2,238.1,2795600
DHT,2023-07-12,8.9,9.0,8.7,8.8,1936700
DHX,2023-07-12,3.7,3.7,3.6,3.7,87300
DIAX,2023-07-12,14.2,14.3,14.2,14.2,87800
DIN,2023-07-12,59.9,60.1,59.1,59.3,204300
DINO,2023-07-12,47.3,47.6,46.1,46.4,1703700
DIP,2023-07-12,25.4,25.5,25.4,25.4,600
DIS,2023-07-12,90.1,90.7,89.6,90.2,14912100
DK,2023-07-12,24.2,24.6,23.5,23.6,1362700
DKL,2023-07-12,51.6,53.5,51.6,52.0,17900
DKS,2023-07-12,139.1,140.6,137.7,139.2,1234400
DLB,2023-07-12,89.0,89.9,88.7,89.9,419800
DLNG,2023-07-12,2.6,2.6,2.5,2.5,49500
DLR,2023-07-12,118.2,118.4,117.2,117.8,2831900
DLX,2023-07-12,19.0,19.0,18.5,18.5,184600
DLY,2023-07-12,14.6,14.7,14.5,14.6,247923
DM,2023-07-12,1.8,1.8,1.8,1.8,1740800
DMA,2023-07-12,5.1,5.2,5.1,5.2,78000
DMB,2023-07-12,11.1,11.4,11.0,11.1,86800
DMO,2023-07-12,10.7,10.8,10.7,10.7,19400
DMS,2023-07-12,0.4,0.4,0.3,0.3,60900
DNA,2023-07-12,2.1,2.2,2.0,2.1,45844900
DNB,2023-07-12,12.1,12.1,11.8,11.9,3696400
DNMR,2023-07-12,2.9,3.0,2.8,2.9,1107100
DNOW,2023-07-12,11.0,11.3,11.0,11.2,825700
DNP,2023-07-12,10.4,10.4,10.3,10.3,390500
DOC,2023-07-12,14.5,14.5,14.3,14.4,1518900
DOCN,2023-07-12,48.1,48.4,46.6,47.9,1235900
DOCS,2023-07-12,35.0,35.9,34.7,35.4,1210000
DOLE,2023-07-12,12.9,13.0,12.6,12.7,640000
DOMA,2023-07-12,6.1,7.3,6.1,7.2,204500
DOOR,2023-07-12,100.8,102.8,100.1,101.4,142400
DOUG,2023-07-12,2.4,2.5,2.4,2.5,1264200
DOV,2023-07-12,151.2,151.4,149.6,150.7,972500
DOW,2023-07-12,54.4,54.7,53.2,54.1,5983900
DPG,2023-07-12,10.0,10.2,10.0,10.0,220200
DPZ,2023-07-12,398.9,410.0,381.2,388.6,2752000
DQ,2023-07-12,39.7,40.8,39.5,40.1,934900
DRD,2023-07-12,10.5,11.2,10.5,11.1,422700
DRH,2023-07-12,8.5,8.5,8.2,8.2,1719500
DRI,2023-07-12,167.4,168.0,166.4,166.9,1028878
DRQ,2023-07-12,26.1,26.2,25.6,26.0,337600
DSAQ,2023-07-12,10.7,10.7,10.7,10.7,400
DSL,2023-07-12,11.9,12.1,11.9,12.0,482200
DSM,2023-07-12,5.8,5.8,5.8,5.8,65400
DSU,2023-07-12,10.0,10.1,10.0,10.0,230900
DSX,2023-07-12,3.8,3.9,3.8,3.8,398100
DT,2023-07-12,55.6,55.9,54.1,54.1,2310100
DTB,2023-07-12,21.8,21.9,21.4,21.4,31800
DTC,2023-07-12,5.5,5.6,5.5,5.6,395900
DTE,2023-07-12,111.4,113.2,111.4,112.8,1177400
DTF,2023-07-12,11.0,11.1,11.0,11.0,10000
DTG,2023-07-12,20.8,20.8,20.4,20.6,13300
DTM,2023-07-12,52.0,52.4,51.7,52.3,550700
DTW,2023-07-12,23.8,23.9,23.8,23.8,14200
DUK,2023-07-12,91.1,92.5,91.0,92.4,2566300
DUKB,2023-07-12,25.0,25.2,24.7,25.0,43700
DV,2023-07-12,39.6,41.4,39.4,41.4,2414000
DVA,2023-07-12,103.8,104.5,103.0,104.2,665800
DVN,2023-07-12,51.2,51.6,50.8,51.1,7640900
DX,2023-07-12,12.5,12.6,12.5,12.5,1198860
DXC,2023-07-12,28.0,28.2,27.5,27.8,1318000
DY,2023-07-12,115.4,115.5,112.4,112.6,331800
E,2023-07-12,29.9,30.2,29.9,30.1,287600
EAF,2023-07-12,4.8,4.9,4.7,4.8,1897500
EAI,2023-07-12,22.4,22.4,22.4,22.4,14165
EARN,2023-07-12,7.1,7.1,7.1,7.1,68849
EAT,2023-07-12,38.8,39.0,38.0,38.3,510100
EB,2023-07-12,10.0,10.3,9.9,10.3,1125600
EBF,2023-07-12,20.5,20.5,20.2,20.2,68349
EBR,2023-07-12,8.0,8.1,7.9,7.9,1509800
EBS,2023-07-12,7.4,7.5,7.1,7.4,910200
EC,2023-07-12,10.8,10.9,10.7,10.8,1495100
ECAT,2023-07-12,15.8,15.9,15.8,15.9,171200
ECC,2023-07-12,10.2,10.2,10.0,10.1,792800
ECCC,2023-07-12,21.7,21.7,20.9,21.4,3800
ECCV,2023-07-12,21.8,21.8,21.7,21.8,2900
ECCW,2023-07-12,23.5,23.7,23.5,23.6,10500
ECCX,2023-07-12,23.9,23.9,23.9,23.9,0
ECL,2023-07-12,186.5,187.5,184.9,186.8,903800
ECVT,2023-07-12,12.0,12.1,11.8,11.9,712000
ED,2023-07-12,92.8,93.4,92.3,93.1,1294200
EDD,2023-07-12,4.8,4.8,4.8,4.8,171300
EDF,2023-07-12,4.4,4.5,4.3,4.5,85700
EDI,2023-07-12,5.2,5.3,5.2,5.2,48000
EDN,2023-07-12,14.9,15.7,14.5,14.8,45800
EDR,2023-07-12,23.3,23.3,22.5,22.6,3296100
EDU,2023-07-12,46.0,46.5,45.7,46.1,1797500
EEA,2023-07-12,8.5,8.6,8.5,8.6,24700
EEX,2023-07-12,4.3,4.4,4.2,4.3,443200
EFC,2023-07-12,13.8,13.9,13.6,13.7,704175
EFR,2023-07-12,11.8,11.9,11.8,11.9,62200
EFT,2023-07-12,11.9,11.9,11.8,11.9,80100
EFX,2023-07-12,235.6,236.6,230.5,231.8,691100
EFXT,2023-07-12,7.3,7.4,7.3,7.3,94200
EG,2023-07-12,353.5,354.7,348.7,352.6,239800
EGF,2023-07-12,9.6,9.6,9.6,9.6,200
EGGF,2023-07-12,10.3,10.3,10.3,10.3,0
EGLE,2023-07-12,46.7,46.9,45.8,46.0,224400
EGO,2023-07-12,10.5,11.0,10.5,11.0,2424100
EGP,2023-07-12,181.6,183.2,180.5,182.1,339200
EGY,2023-07-12,4.1,4.1,4.0,4.1,1138300
EHAB,2023-07-12,12.5,12.5,12.2,12.4,329500
EHC,2023-07-12,66.9,67.4,66.4,67.0,306800
EHI,2023-07-12,7.6,7.7,7.5,7.7,61200
EIC,2023-07-12,13.3,13.4,13.2,13.3,20500
EICA,2023-07-12,23.3,23.6,23.3,23.6,1700
EIG,2023-07-12,36.7,36.7,36.2,36.3,78500
EIX,2023-07-12,69.7,70.6,69.5,70.5,897800
EL,2023-07-12,195.9,196.0,190.9,191.0,1740700
ELAN,2023-07-12,10.7,10.7,10.3,10.3,5402800
ELC,2023-07-12,0.4,0.4,0.4,0.4,4200
ELF,2023-07-12,114.0,115.3,112.7,114.4,727400
ELME,2023-07-12,17.1,17.2,16.7,16.8,726300
ELP,2023-07-12,8.3,8.3,8.2,8.2,193000
ELS,2023-07-12,67.0,68.3,67.0,67.2,1214300
ELV,2023-07-12,427.0,428.9,412.0,414.1,3284400
EMD,2023-07-12,8.8,8.9,8.8,8.9,134300
EME,2023-07-12,187.8,188.5,186.5,187.6,187434
EMF,2023-07-12,12.1,12.2,12.1,12.2,14900
EMN,2023-07-12,86.2,88.7,85.8,88.3,1324000
EMO,2023-07-12,30.6,30.8,30.5,30.8,13100
EMP,2023-07-12,22.2,22.2,22.2,22.2,8754
EMR,2023-07-12,92.6,93.0,91.6,92.1,2871500
ENB,2023-07-12,36.7,36.9,36.5,36.8,3628200
ENFN,2023-07-12,11.4,11.5,11.3,11.4,679100
ENIC,2023-07-12,3.5,3.6,3.5,3.6,1798976
ENJ,2023-07-12,22.9,22.9,22.9,22.9,0
ENLC,2023-07-12,11.2,11.2,11.0,11.0,2083003
ENO,2023-07-12,24.2,24.2,24.0,24.1,1700
ENOV,2023-07-12,65.7,65.8,64.9,65.5,585600
ENR,2023-07-12,33.6,33.8,33.5,33.7,413600
ENS,2023-07-12,110.6,111.8,109.9,110.4,282800
ENV,2023-07-12,61.4,61.5,60.4,60.9,434800
ENVA,2023-07-12,54.0,55.2,53.7,55.2,140300
ENZ,2023-07-12,1.6,1.6,1.5,1.5,309200
EOD,2023-07-12,4.4,4.4,4.4,4.4,86800
EOG,2023-07-12,120.5,121.8,119.8,121.7,3645865
EOI,2023-07-12,16.7,16.8,16.7,16.7,39600
EOS,2023-07-12,18.2,18.3,18.1,18.2,87800
EOT,2023-07-12,17.3,17.4,17.3,17.3,30000
EPAC,2023-07-12,27.3,27.4,27.0,27.0,266600
EPAM,2023-07-12,236.2,238.8,233.1,233.4,629800
EPC,2023-07-12,39.1,39.2,38.3,38.8,345100
EPD,2023-07-12,26.5,26.6,26.5,26.6,4471599
EPR,2023-07-12,47.3,47.7,46.3,46.4,1149637
EPRT,2023-07-12,24.3,24.5,24.1,24.1,1440700
EQBK,2023-07-12,24.0,24.5,23.7,23.8,29200
EQC,2023-07-12,20.5,20.6,20.4,20.4,591300
EQH,2023-07-12,28.1,28.1,27.7,27.7,2357000
EQNR,2023-07-12,30.3,30.4,30.1,30.1,2328100
EQR,2023-07-12,68.3,68.6,67.4,67.4,1641400
EQS,2023-07-12,1.5,1.5,1.4,1.5,5100
EQT,2023-07-12,40.5,40.9,39.7,39.8,6444200
ERF,2023-07-12,15.1,15.2,15.0,15.1,861100
ERJ,2023-07-12,15.0,15.1,14.7,14.7,1510400
ERO,2023-07-12,21.0,22.0,21.0,21.9,146700
ES,2023-07-12,72.0,72.7,71.6,72.4,1644900
ESAB,2023-07-12,69.7,69.9,68.6,69.4,260000
ESE,2023-07-12,98.3,99.8,97.5,98.2,69600
ESI,2023-07-12,19.4,19.5,19.2,19.4,967500
ESMT,2023-07-12,19.5,19.7,19.3,19.6,578700
ESNT,2023-07-12,47.7,47.8,47.4,47.6,393800
ESRT,2023-07-12,8.2,8.3,8.0,8.0,3151900
ESS,2023-07-12,241.2,243.9,240.6,240.7,557800
ESTC,2023-07-12,71.5,72.6,70.3,70.8,1602800
ESTE,2023-07-12,15.2,15.4,15.1,15.3,901300
ET,2023-07-12,13.1,13.1,13.0,13.0,13100400
ETB,2023-07-12,13.9,14.0,13.9,14.0,56700
ETD,2023-07-12,29.9,30.0,29.5,29.6,272400
ETG,2023-07-12,16.9,17.0,16.9,17.0,192300
ETJ,2023-07-12,8.4,8.4,8.4,8.4,111700
ETN,2023-07-12,205.0,205.0,201.7,201.9,1636500
ETO,2023-07-12,23.0,23.1,23.0,23.1,25200
ETR,2023-07-12,98.0,99.0,97.3,98.3,983700
ETRN,2023-07-12,8.9,9.0,8.8,8.9,6250597
ETV,2023-07-12,13.1,13.2,13.1,13.2,270200
ETW,2023-07-12,8.3,8.3,8.3,8.3,200700
ETWO,2023-07-12,5.8,5.9,5.2,5.3,1657400
ETX,2023-07-12,17.8,17.8,17.6,17.8,46000
ETY,2023-07-12,12.4,12.4,12.3,12.4,216500
EURN,2023-07-12,15.9,16.0,15.6,15.7,879600
EVA,2023-07-12,13.0,13.0,12.4,12.5,929100
EVC,2023-07-12,4.7,4.7,4.6,4.6,223200
EVEX,2023-07-12,9.6,9.7,9.4,9.5,26500
EVF,2023-07-12,5.4,5.4,5.4,5.4,92400
EVG,2023-07-12,9.9,10.0,9.8,10.0,57700
EVH,2023-07-12,29.6,29.7,28.7,28.7,928300
EVN,2023-07-12,10.0,10.1,9.9,10.1,108000
EVR,2023-07-12,127.0,131.0,125.1,130.1,677200
EVRI,2023-07-12,14.8,15.2,14.8,15.0,1079400
EVT,2023-07-12,23.2,23.3,23.1,23.2,147600
EVTC,2023-07-12,38.7,38.8,38.4,38.5,158859
EVTL,2023-07-12,1.9,2.0,1.9,1.9,218900
EW,2023-07-12,93.3,93.5,92.3,93.1,2620000
EXG,2023-07-12,7.9,8.0,7.9,7.9,454600
EXK,2023-07-12,3.0,3.2,3.0,3.2,4690700
EXP,2023-07-12,185.0,185.8,182.1,183.5,285800
EXPR,2023-07-12,0.7,0.7,0.7,0.7,828000
EXR,2023-07-12,152.4,154.7,151.6,151.9,1629325
F,2023-07-12,15.4,15.4,15.2,15.2,47312700
FAF,2023-07-12,57.1,57.5,56.5,57.5,960600
FAM,2023-07-12,6.1,6.2,6.1,6.1,18400
FATH,2023-07-12,0.3,0.4,0.3,0.4,20500
FBIN,2023-07-12,72.9,74.1,72.5,73.0,947200
FBK,2023-07-12,29.0,29.2,28.4,28.8,127700
FBP,2023-07-12,12.9,13.1,12.9,13.0,1067900
FBRT,2023-07-12,14.4,14.5,14.3,14.4,222300
FC,2023-07-12,45.4,45.4,44.6,45.1,121700
FCF,2023-07-12,13.0,13.1,12.9,13.1,661746
FCN,2023-07-12,201.3,202.7,193.6,194.5,448700
FCPT,2023-07-12,26.1,26.3,25.9,26.0,924700
FCRX,2023-07-12,23.6,23.7,23.5,23.7,2500
FCT,2023-07-12,9.8,9.8,9.8,9.8,39000
FCX,2023-07-12,40.6,41.1,40.4,40.7,11766822
FDEU,2023-07-12,12.9,13.2,12.9,13.2,31500
FDP,2023-07-12,25.8,25.9,25.6,25.7,128800
FDS,2023-07-12,405.9,409.0,398.8,399.5,421800
FDX,2023-07-12,259.9,262.6,259.4,261.6,2068300
FE,2023-07-12,39.1,39.6,39.0,39.5,2511300
FEDU,2023-07-12,9.3,10.6,8.7,9.8,2800
FEI,2023-07-12,7.9,7.9,7.8,7.9,64300
FENG,2023-07-12,1.9,1.9,1.8,1.8,8700
FERG,2023-07-12,161.0,161.6,159.9,160.7,1259600
FET,2023-07-12,26.9,27.2,26.1,26.2,54500
FF,2023-07-12,9.3,9.5,9.2,9.4,213000
FFA,2023-07-12,17.7,17.8,17.7,17.8,15900
FFC,2023-07-12,13.8,13.9,13.7,13.8,78800
FGB,2023-07-12,3.3,3.3,3.3,3.3,38800
FHI,2023-07-12,34.0,34.1,33.5,33.7,945600
FHN,2023-07-12,12.8,12.8,12.3,12.5,10607700
FI,2023-07-12,128.0,128.0,127.0,127.6,2212300
FICO,2023-07-12,815.5,815.5,804.3,811.0,148200
FIF,2023-07-12,14.7,15.0,14.7,14.9,39400
FIGS,2023-07-12,8.2,8.2,7.8,7.8,2243700
FIHL,2023-07-12,13.9,14.0,13.6,13.7,351800
FINS,2023-07-12,11.9,12.0,11.9,12.0,44100
FINV,2023-07-12,5.0,5.0,4.9,4.9,1015600
FIS,2023-07-12,60.3,60.5,58.9,59.2,3591300
FIX,2023-07-12,166.0,166.4,164.4,164.6,131400
FL,2023-07-12,26.9,27.0,25.9,25.9,3767794
FLC,2023-07-12,14.4,14.5,14.3,14.5,23200
FLME,2023-07-12,10.3,10.3,10.3,10.3,0
FLNG,2023-07-12,31.1,31.3,30.9,31.0,194100
FLO,2023-07-12,24.3,24.5,24.0,24.4,1911200
FLR,2023-07-12,31.6,31.6,30.9,31.0,1405100
FLS,2023-07-12,38.8,38.8,38.2,38.3,943300
FLT,2023-07-12,259.6,261.0,257.0,257.9,305400
FMC,2023-07-12,95.0,96.0,93.1,95.5,2271400
FMN,2023-07-12,10.6,10.6,10.6,10.6,15600
FMS,2023-07-12,25.6,25.7,25.4,25.7,675200
FMX,2023-07-12,110.2,110.5,109.0,109.0,357600
FMY,2023-07-12,11.2,11.3,11.2,11.2,9500
FN,2023-07-12,133.5,134.1,131.4,132.3,252300
FNA,2023-07-12,17.6,18.4,17.6,18.3,410300
FNB,2023-07-12,12.0,12.1,11.9,12.0,1472000
FND,2023-07-12,110.0,114.6,110.0,113.3,1929000
FNF,2023-07-12,36.9,37.3,36.5,37.1,1055200
FNV,2023-07-12,143.0,146.5,142.5,146.1,427700
FOA,2023-07-12,2.0,2.0,2.0,2.0,87500
FOF,2023-07-12,11.0,11.1,10.9,10.9,86300
FOR,2023-07-12,22.8,23.6,22.6,23.4,243600
FORG,2023-07-12,20.0,20.0,19.7,19.8,593000
FOUR,2023-07-12,69.0,70.5,68.3,68.3,1353800
FPF,2023-07-12,15.3,15.4,15.3,15.4,159300
FPH,2023-07-12,2.8,2.9,2.8,2.9,81800
