Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-05-01,24.7,25.1,24.3,24.5,517889
CF,2023-05-01,71.8,72.2,70.5,71.9,2665700
CFG,2023-05-01,29.9,30.0,28.7,28.8,22063368
CFR,2023-05-01,110.1,111.6,106.8,107.2,628065
CGA,2023-05-01,3.5,3.6,3.3,3.5,101800
CGAU,2023-05-01,6.8,6.9,6.7,6.7,123744
CHCT,2023-05-01,35.5,36.1,35.5,36.0,60206
CHD,2023-05-01,96.8,97.2,95.9,96.7,2621491
CHE,2023-05-01,550.3,555.2,545.8,553.0,73965
CHGG,2023-05-01,17.9,17.9,17.4,17.6,9201700
CHH,2023-05-01,127.4,129.9,127.4,128.1,367268
CHMI,2023-05-01,5.5,5.6,5.4,5.4,496757
CHN,2023-05-01,11.8,11.8,11.7,11.8,7800
CHPT,2023-05-01,8.7,8.7,8.2,8.5,8383400
CHS,2023-05-01,5.0,5.2,5.0,5.1,1302300
CHT,2023-05-01,41.2,41.3,41.0,41.1,55791
CHWY,2023-05-01,31.0,31.7,30.9,31.5,2480000
CI,2023-05-01,253.3,256.8,252.0,254.9,1133512
CIA,2023-05-01,1.9,2.0,1.9,1.9,44000
CIB,2023-05-01,24.2,24.3,23.3,23.6,358298
CIEN,2023-05-01,46.3,46.6,45.7,46.2,1068600
CIF,2023-05-01,1.7,1.7,1.6,1.6,46900
CIG,2023-05-01,2.4,2.4,2.4,2.4,659400
CII,2023-05-01,18.0,18.0,17.9,18.0,60900
CIM,2023-05-01,5.7,5.7,5.4,5.5,1357239
CINT,2023-05-01,4.0,4.1,3.7,3.8,7800
CIO,2023-05-01,5.8,5.8,5.6,5.7,229584
CION,2023-05-01,9.5,9.6,9.3,9.4,169910
CIR,2023-05-01,27.8,28.2,27.3,27.5,112600
CIVI,2023-05-01,67.7,69.4,67.0,68.4,465745
CL,2023-05-01,79.8,81.0,79.4,80.7,6111140
CLB,2023-05-01,22.1,22.7,21.8,22.0,613357
CLCO,2023-05-01,12.2,12.4,12.2,12.4,67300
CLDT,2023-05-01,10.2,10.5,10.1,10.3,277732
CLF,2023-05-01,15.5,15.5,15.1,15.2,9473300
CLH,2023-05-01,145.2,147.8,145.2,146.1,272300
CLPR,2023-05-01,5.3,5.4,5.3,5.3,25280
CLS,2023-05-01,10.8,11.0,10.7,10.7,965900
CLVT,2023-05-01,8.8,8.9,8.7,8.8,2951200
CLW,2023-05-01,36.1,36.8,36.1,36.6,73300
CLX,2023-05-01,165.8,168.7,165.7,167.1,1636184
CM,2023-05-01,42.0,42.3,41.7,41.8,1143622
CMA,2023-05-01,43.4,44.4,42.3,42.5,4803025
CMC,2023-05-01,46.8,47.0,45.8,45.9,495109
CMCM,2023-05-01,2.2,2.5,2.2,2.5,134400
CMG,2023-05-01,2055.0,2077.3,2037.1,2039.3,503000
CMI,2023-05-01,235.3,238.1,233.9,234.6,1026755
CMP,2023-05-01,32.8,33.0,32.1,32.5,415148
CMRE,2023-05-01,9.0,9.0,8.6,8.7,696830
CMS,2023-05-01,62.0,62.8,61.5,61.6,5846867
CMSA,2023-05-01,24.9,25.0,24.6,24.7,11900
CMSC,2023-05-01,24.9,24.9,24.6,24.7,13000
CMSD,2023-05-01,24.8,25.0,24.7,24.9,31000
CMTG,2023-05-01,11.9,12.2,11.6,11.7,153949
CMU,2023-05-01,3.2,3.2,3.2,3.2,71300
CNA,2023-05-01,37.4,39.1,36.8,39.0,380443
CNC,2023-05-01,68.9,69.3,68.4,68.6,2919600
CNDA,2023-05-01,10.2,10.7,10.1,10.7,14000
CNDB,2023-05-01,10.6,10.6,10.4,10.4,1900
CNF,2023-05-01,2.5,2.7,2.5,2.6,23500
CNHI,2023-05-01,14.2,14.4,14.1,14.1,2650900
CNI,2023-05-01,119.4,121.1,119.4,119.8,812278
CNK,2023-05-01,16.8,17.2,16.6,17.1,2484400
CNM,2023-05-01,26.1,26.3,26.0,26.2,713100
CNMD,2023-05-01,125.7,129.1,123.9,125.8,465271
CNNE,2023-05-01,18.2,18.5,18.2,18.3,197600
CNO,2023-05-01,22.3,22.9,22.3,22.8,1183718
CNP,2023-05-01,30.4,31.0,30.3,30.7,2937066
CNQ,2023-05-01,60.1,61.3,60.1,60.2,2374690
CNS,2023-05-01,60.1,60.7,59.6,59.7,120071
CNX,2023-05-01,15.3,15.6,15.2,15.4,2929800
CODI,2023-05-01,19.0,19.2,18.6,18.8,120252
COF,2023-05-01,97.3,97.5,92.8,93.2,3047517
COHR,2023-05-01,34.1,34.6,33.8,34.1,793500
COLD,2023-05-01,29.5,29.5,28.7,29.0,2201641
COMP,2023-05-01,2.3,2.5,2.3,2.4,2135000
COO,2023-05-01,380.3,385.5,380.3,383.8,105286
COOK,2023-05-01,3.0,3.1,3.0,3.0,417600
COP,2023-05-01,101.6,103.0,101.1,102.5,3644944
CORR,2023-05-01,1.0,1.0,1.0,1.0,20200
COTY,2023-05-01,11.9,12.1,11.8,11.8,3697900
COUR,2023-05-01,12.2,12.4,11.5,11.8,1766100
CP,2023-05-01,79.1,79.9,79.0,79.3,1813264
CPA,2023-05-01,89.9,92.0,89.3,91.6,266762
CPAC,2023-05-01,5.3,5.4,5.3,5.3,1200
CPB,2023-05-01,54.5,54.8,54.3,54.6,1964046
CPE,2023-05-01,32.4,33.3,31.9,33.1,1110700
CPF,2023-05-01,15.8,16.0,15.7,15.8,282129
CPG,2023-05-01,7.2,7.4,7.2,7.3,2723070
CPK,2023-05-01,123.2,126.1,123.1,123.5,58310
CPNG,2023-05-01,16.6,16.9,16.5,16.9,3979800
CPRI,2023-05-01,41.5,41.9,41.2,41.4,1961200
CPS,2023-05-01,13.4,13.6,13.3,13.5,89800
CPT,2023-05-01,109.9,112.2,109.9,111.3,856817
CPTK,2023-05-01,10.2,10.2,10.2,10.2,0
CR,2023-05-01,72.1,73.4,72.1,72.5,253559
CRBG,2023-05-01,16.8,16.9,16.6,16.8,1002300
CRC,2023-05-01,39.8,40.7,39.8,40.2,809072
CRGY,2023-05-01,11.4,11.8,11.4,11.6,232854
CRH,2023-05-01,48.3,48.9,48.2,48.3,368700
CRI,2023-05-01,68.8,69.9,67.3,67.9,1075291
CRK,2023-05-01,11.2,11.5,11.1,11.3,3074759
CRL,2023-05-01,190.3,194.2,189.3,190.1,258900
CRM,2023-05-01,197.8,199.1,197.1,197.8,2882900
CRS,2023-05-01,52.8,53.1,51.1,51.6,509375
CRT,2023-05-01,20.2,20.8,19.2,19.3,55895
CSAN,2023-05-01,11.8,11.9,11.7,11.8,126700
CSL,2023-05-01,216.1,217.9,214.5,216.4,392920
CSR,2023-05-01,56.0,57.3,56.0,56.9,53100
CSTA,2023-05-01,10.3,10.3,10.3,10.3,21000
CSTM,2023-05-01,14.8,14.8,14.2,14.3,653000
CSV,2023-05-01,28.8,29.7,28.8,29.7,58964
CTBB,2023-05-01,13.2,13.4,12.8,13.3,63100
CTDD,2023-05-01,13.9,13.9,13.3,13.8,33500
CTLT,2023-05-01,50.0,50.6,49.1,50.1,2608300
CTO,2023-05-01,16.5,16.8,16.2,16.3,225513
CTOS,2023-05-01,6.2,6.5,6.2,6.4,174200
CTR,2023-05-01,29.8,30.2,29.4,29.4,34000
CTRA,2023-05-01,25.2,25.6,25.2,25.4,5181562
CTRE,2023-05-01,19.5,19.6,19.3,19.4,99953
CTS,2023-05-01,39.4,40.8,39.4,39.9,193907
CTV,2023-05-01,0.9,0.9,0.9,0.9,144500
CTVA,2023-05-01,61.2,61.9,61.0,61.5,1846629
CUBB,2023-05-01,18.9,18.9,17.9,18.0,4700
CUBE,2023-05-01,45.6,45.8,44.3,44.9,1797770
CUBI,2023-05-01,22.1,22.5,20.6,20.9,802500
CUK,2023-05-01,8.3,8.7,8.3,8.6,1771200
CULP,2023-05-01,5.5,5.6,5.4,5.5,4300
CURO,2023-05-01,1.6,1.7,1.6,1.7,61800
CURV,2023-05-01,3.4,3.8,3.4,3.7,237900
CUZ,2023-05-01,21.7,21.9,21.4,21.5,1220008
CVE,2023-05-01,16.6,16.9,16.4,16.5,7523104
CVEO,2023-05-01,19.5,19.6,19.0,19.2,24900
CVI,2023-05-01,26.2,27.1,26.0,26.7,1211874
CVII,2023-05-01,10.2,10.2,10.2,10.2,532400
CVNA,2023-05-01,7.3,7.5,6.7,6.9,10415000
CVS,2023-05-01,73.6,74.1,72.8,73.9,5965038
CVX,2023-05-01,167.7,168.7,166.4,167.2,6099800
CW,2023-05-01,170.3,173.7,170.3,171.7,144986
CWAN,2023-05-01,15.3,15.8,15.3,15.5,298400
CWEN,2023-05-01,30.2,30.6,30.2,30.3,578776
CWH,2023-05-01,22.3,22.7,22.1,22.5,871154
CWK,2023-05-01,9.8,10.1,9.8,9.8,1798700
CWT,2023-05-01,56.0,56.3,55.1,55.5,254672
CX,2023-05-01,5.9,6.1,5.9,6.1,6663400
CXAC,2023-05-01,10.6,10.6,10.5,10.5,20100
CXE,2023-05-01,3.5,3.5,3.5,3.5,62400
CXH,2023-05-01,7.3,7.3,7.3,7.3,32200
CXM,2023-05-01,11.9,12.0,11.8,12.0,522300
CXT,2023-05-01,47.4,48.4,47.2,47.7,396800
CXW,2023-05-01,8.7,8.9,8.7,8.8,562700
CYD,2023-05-01,7.6,7.9,7.5,7.8,20511
CYH,2023-05-01,6.2,6.5,6.2,6.2,2162300
CZOO,2023-05-01,1.9,1.9,1.8,1.8,964900
D,2023-05-01,57.0,57.7,56.8,57.1,3699272
DAC,2023-05-01,57.9,57.9,56.3,56.9,92949
DAL,2023-05-01,34.4,35.2,34.2,34.7,9901412
DAN,2023-05-01,14.8,15.0,14.1,14.2,1220619
DAO,2023-05-01,6.0,6.1,5.9,6.0,103700
DAR,2023-05-01,59.5,59.9,58.8,59.0,764500
DASH,2023-05-01,60.9,62.9,60.5,62.2,4179100
DAVA,2023-05-01,57.1,59.6,57.1,59.0,177200
DB,2023-05-01,10.9,11.0,10.8,10.8,2029600
DBI,2023-05-01,8.2,8.3,8.1,8.1,1044512
DBL,2023-05-01,14.5,14.5,14.1,14.2,102000
DBRG,2023-05-01,12.4,12.4,12.1,12.1,1474800
DCF,2023-05-01,7.7,8.1,7.6,7.9,200700
DCI,2023-05-01,63.5,64.7,63.5,64.3,316707
DCO,2023-05-01,50.1,52.5,50.1,52.5,43000
DD,2023-05-01,69.8,70.5,69.2,69.4,2542573
DDD,2023-05-01,9.1,9.3,9.0,9.2,566300
DDL,2023-05-01,3.8,3.9,3.8,3.8,146000
DDS,2023-05-01,295.8,300.5,293.7,293.9,154903
DDT,2023-05-01,25.7,25.7,25.5,25.6,11600
DE,2023-05-01,380.0,384.6,379.4,382.1,1184131
DEA,2023-05-01,14.1,14.2,13.9,14.0,833051
DECK,2023-05-01,481.4,490.2,479.6,486.0,268700
DEI,2023-05-01,12.8,12.9,12.5,12.6,2222927
DELL,2023-05-01,43.5,44.1,43.4,43.8,4516203
DEN,2023-05-01,92.0,93.5,91.3,93.2,528200
DEO,2023-05-01,185.6,186.9,184.8,184.8,254100
DESP,2023-05-01,5.3,5.5,5.0,5.1,241700
DFH,2023-05-01,15.7,16.5,15.5,16.1,225000
DFIN,2023-05-01,43.4,43.8,42.4,42.7,140600
DFP,2023-05-01,17.9,18.0,17.8,17.8,47800
DFS,2023-05-01,103.4,103.4,99.3,99.6,2075198
DG,2023-05-01,221.3,221.4,219.6,220.1,1133427
DGX,2023-05-01,139.3,140.1,138.1,139.5,903023
DHF,2023-05-01,2.2,2.2,2.2,2.2,343100
DHI,2023-05-01,109.6,110.3,108.0,108.4,2357585
DHR,2023-05-01,239.2,244.1,237.8,241.7,3803467
DHT,2023-05-01,9.5,9.6,9.4,9.5,1445975
DHX,2023-05-01,3.7,3.8,3.6,3.7,113200
DIAX,2023-05-01,14.9,15.1,14.9,14.9,54300
DIN,2023-05-01,64.8,65.3,63.6,63.7,399022
DINO,2023-05-01,44.0,44.5,43.4,43.9,2503400
DIP,2023-05-01,24.7,24.7,24.6,24.6,600
DIS,2023-05-01,102.4,102.6,101.6,102.2,6909500
DK,2023-05-01,21.6,22.1,21.4,21.6,1369572
DKL,2023-05-01,47.1,48.2,47.1,47.1,17912
DKS,2023-05-01,145.2,145.7,140.0,141.8,1026713
DLB,2023-05-01,83.7,84.6,83.2,83.4,274866
DLNG,2023-05-01,2.6,2.8,2.6,2.7,25800
DLR,2023-05-01,98.7,99.0,96.6,96.9,2289852
DLX,2023-05-01,15.1,15.4,14.8,14.8,171506
DLY,2023-05-01,13.9,14.1,13.9,14.0,115444
DM,2023-05-01,2.2,2.3,2.1,2.2,2733300
DMA,2023-05-01,5.8,6.0,5.8,5.8,20800
DMB,2023-05-01,11.1,11.2,11.0,11.0,41300
DMO,2023-05-01,10.6,10.6,10.5,10.5,37300
DMS,2023-05-01,0.7,0.7,0.6,0.6,11100
DNA,2023-05-01,1.2,1.2,1.2,1.2,13439200
DNB,2023-05-01,11.1,11.3,11.0,11.1,2077833
DNMR,2023-05-01,3.1,3.2,2.9,2.9,895800
DNOW,2023-05-01,10.6,10.8,10.6,10.8,452700
DNP,2023-05-01,10.8,11.0,10.8,10.9,803200
DOC,2023-05-01,14.4,14.6,14.3,14.3,1321773
DOCN,2023-05-01,31.3,31.9,30.9,31.7,1069400
DOCS,2023-05-01,34.9,35.9,34.6,35.8,1913100
DOLE,2023-05-01,12.3,12.6,12.3,12.4,459636
DOMA,2023-05-01,10.4,10.5,9.6,9.8,30494
DOOR,2023-05-01,91.1,92.0,90.2,90.9,72800
DOUG,2023-05-01,3.0,3.1,2.8,2.9,416840
DOV,2023-05-01,146.1,147.4,145.8,146.4,622415
DOW,2023-05-01,54.5,54.6,53.8,54.1,4013200
DPG,2023-05-01,12.7,12.8,12.6,12.7,61900
DPZ,2023-05-01,316.5,318.2,310.5,311.2,1146850
DQ,2023-05-01,45.8,48.3,45.8,47.8,1271300
DRD,2023-05-01,10.8,10.9,10.6,10.7,195300
DRH,2023-05-01,8.1,8.4,8.1,8.2,1762463
DRI,2023-05-01,150.9,152.2,150.4,151.3,1542502
DRQ,2023-05-01,27.1,27.8,26.9,27.4,162900
DSAQ,2023-05-01,10.5,10.6,10.5,10.6,14000
DSL,2023-05-01,11.7,11.7,11.6,11.7,307900
DSM,2023-05-01,5.8,5.8,5.8,5.8,79000
DSU,2023-05-01,9.7,9.7,9.6,9.7,102700
DSX,2023-05-01,4.0,4.0,3.8,3.8,467196
DT,2023-05-01,42.0,42.5,41.8,42.4,1806900
DTB,2023-05-01,21.4,21.7,21.2,21.3,12100
DTC,2023-05-01,8.0,8.2,7.7,7.7,289300
DTE,2023-05-01,112.0,113.9,111.8,113.0,1092026
DTF,2023-05-01,11.0,11.0,10.9,10.9,10900
DTG,2023-05-01,21.5,21.7,21.2,21.4,17000
DTM,2023-05-01,48.9,49.6,48.8,49.0,893278
DTW,2023-05-01,23.8,24.0,23.7,23.8,17600
DUK,2023-05-01,98.8,100.1,98.6,99.1,3231857
DUKB,2023-05-01,25.0,25.1,24.8,24.8,38600
DV,2023-05-01,29.3,29.7,28.9,28.9,1204200
DVA,2023-05-01,90.2,91.2,89.9,90.4,528000
DVN,2023-05-01,52.7,53.7,52.5,53.2,5921734
DX,2023-05-01,11.8,11.8,11.4,11.5,1132114
DXC,2023-05-01,23.9,24.1,23.7,23.9,935500
DY,2023-05-01,92.6,94.8,91.1,91.5,211000
E,2023-05-01,30.3,30.4,30.0,30.1,251900
EAF,2023-05-01,4.7,4.7,4.1,4.3,2847035
EAI,2023-05-01,23.1,23.1,23.1,23.1,55558
EARN,2023-05-01,7.4,7.4,7.2,7.2,69688
EAT,2023-05-01,39.8,40.9,39.6,40.3,1661400
EB,2023-05-01,7.2,7.5,7.2,7.3,984300
EBF,2023-05-01,19.5,19.6,19.4,19.5,111825
EBR,2023-05-01,6.8,7.0,6.7,6.7,1122400
EBS,2023-05-01,8.7,9.1,8.6,8.9,1008800
EC,2023-05-01,9.6,9.7,9.4,9.6,1344022
ECAT,2023-05-01,15.4,15.6,15.4,15.6,191300
ECC,2023-05-01,11.4,11.5,11.3,11.3,300500
ECCC,2023-05-01,21.9,21.9,21.7,21.7,2300
ECCV,2023-05-01,21.6,21.7,21.5,21.7,1200
ECCW,2023-05-01,22.8,22.8,22.2,22.3,6500
ECCX,2023-05-01,24.3,24.5,23.7,24.0,8200
ECL,2023-05-01,167.8,169.8,167.2,168.8,1274667
ECVT,2023-05-01,11.3,11.6,11.3,11.6,1058100
ED,2023-05-01,98.4,100.1,98.3,99.1,1834811
EDD,2023-05-01,4.6,4.7,4.6,4.7,238000
EDF,2023-05-01,4.2,4.4,4.1,4.4,138500
EDI,2023-05-01,5.2,5.2,5.1,5.2,24600
EDN,2023-05-01,8.3,9.0,8.3,8.9,7200
EDR,2023-05-01,25.9,26.0,25.4,25.6,1416600
EDU,2023-05-01,45.3,46.2,44.3,44.3,978900
EEA,2023-05-01,8.7,8.9,8.7,8.7,3800
EEX,2023-05-01,3.8,3.9,3.7,3.8,53700
EFC,2023-05-01,12.7,12.7,12.4,12.5,751368
EFR,2023-05-01,11.6,11.6,11.4,11.5,78500
EFT,2023-05-01,11.6,11.6,11.5,11.6,82900
EFX,2023-05-01,206.8,207.6,204.1,205.4,763229
EFXT,2023-05-01,6.1,6.2,6.0,6.0,138300
EG,2023-05-01,376.9,382.0,376.3,380.3,365407
EGF,2023-05-01,10.1,10.3,10.0,10.3,20300
EGGF,2023-05-01,10.2,10.2,10.2,10.2,200
EGLE,2023-05-01,44.7,44.7,43.0,43.8,178061
EGO,2023-05-01,11.2,11.5,11.1,11.2,1797200
EGP,2023-05-01,166.0,167.1,162.4,163.0,266019
EGY,2023-05-01,4.2,4.3,4.1,4.2,1050829
EHAB,2023-05-01,12.2,12.5,12.2,12.4,277700
EHC,2023-05-01,64.8,65.2,64.0,64.3,754984
EHI,2023-05-01,7.1,7.3,7.1,7.2,84500
EIC,2023-05-01,14.7,14.9,14.7,14.8,18900
EICA,2023-05-01,23.7,23.7,23.7,23.7,0
EIG,2023-05-01,39.5,41.2,39.3,40.4,139200
EIX,2023-05-01,73.7,74.9,73.5,73.9,1353522
EL,2023-05-01,248.2,250.6,246.6,246.9,890447
ELAN,2023-05-01,9.4,9.6,9.4,9.6,4369800
ELC,2023-05-01,0.5,0.5,0.4,0.4,24600
ELF,2023-05-01,93.2,94.9,92.0,92.7,825300
ELME,2023-05-01,17.2,17.5,17.1,17.1,434200
ELP,2023-05-01,7.7,7.8,7.6,7.7,150900
ELS,2023-05-01,68.6,69.2,68.1,68.2,674792
ELV,2023-05-01,468.8,477.2,468.6,472.3,785020
EMD,2023-05-01,8.6,8.7,8.6,8.6,152000
EME,2023-05-01,170.9,172.0,167.0,167.6,376059
EMF,2023-05-01,11.4,11.5,11.4,11.5,4000
EMN,2023-05-01,85.2,85.3,82.4,82.5,1239483
EMO,2023-05-01,28.1,28.6,28.1,28.2,10100
EMP,2023-05-01,23.4,23.4,23.4,23.4,11173
EMR,2023-05-01,83.5,83.9,83.1,83.3,2340215
ENB,2023-05-01,39.6,39.9,39.5,39.6,1956045
ENFN,2023-05-01,8.3,8.6,8.3,8.6,238900
ENIC,2023-05-01,2.8,2.9,2.8,2.8,470518
ENJ,2023-05-01,24.0,24.0,24.0,24.0,600
ENLC,2023-05-01,9.7,9.9,9.6,9.7,1319292
ENO,2023-05-01,24.7,24.7,24.3,24.3,10600
ENOV,2023-05-01,58.1,59.0,58.1,58.7,249300
ENR,2023-05-01,33.4,33.8,33.3,33.5,335319
ENS,2023-05-01,83.0,84.7,82.9,83.5,154914
ENV,2023-05-01,63.2,63.6,62.5,62.5,344800
ENVA,2023-05-01,43.9,45.1,43.8,44.7,247800
ENZ,2023-05-01,2.5,2.5,2.5,2.5,108800
EOD,2023-05-01,4.3,4.4,4.3,4.3,87400
EOG,2023-05-01,117.8,119.6,117.6,118.6,1800766
EOI,2023-05-01,15.5,15.7,15.5,15.6,66300
EOS,2023-05-01,16.4,16.5,16.3,16.3,131400
EOT,2023-05-01,17.4,17.5,17.2,17.2,22000
EPAC,2023-05-01,23.8,24.3,23.8,23.9,94700
EPAM,2023-05-01,278.3,280.0,273.5,279.0,474200
EPC,2023-05-01,43.7,44.1,43.2,43.6,362144
EPD,2023-05-01,26.2,26.5,26.2,26.3,3842325
EPR,2023-05-01,41.8,42.1,41.5,41.7,413656
EPRT,2023-05-01,24.7,25.1,24.5,24.6,711732
EQBK,2023-05-01,23.7,23.7,22.6,23.0,38886
EQC,2023-05-01,20.7,20.8,20.5,20.5,672600
EQH,2023-05-01,25.9,26.3,25.9,26.1,2805238
EQNR,2023-05-01,28.5,28.9,28.4,28.6,2199062
EQR,2023-05-01,63.3,64.0,63.2,63.7,1687638
EQS,2023-05-01,1.5,1.6,1.5,1.5,30300
EQT,2023-05-01,34.4,34.9,33.9,34.3,5711156
ERF,2023-05-01,14.8,15.1,14.7,14.8,692584
ERJ,2023-05-01,15.3,15.6,15.2,15.3,922000
ERO,2023-05-01,19.8,20.3,19.8,20.1,70300
ES,2023-05-01,77.5,78.6,77.4,77.7,1808040
ESAB,2023-05-01,58.1,58.8,57.9,58.0,815900
ESE,2023-05-01,93.6,95.9,93.6,94.7,69725
ESI,2023-05-01,18.3,18.5,18.2,18.4,1262920
ESMT,2023-05-01,17.0,17.3,16.9,17.1,353600
ESNT,2023-05-01,42.3,42.9,42.2,42.4,307397
ESRT,2023-05-01,6.1,6.1,5.9,5.9,713966
ESS,2023-05-01,220.9,224.0,220.5,220.7,412811
ESTC,2023-05-01,56.6,57.0,56.1,56.5,809600
ESTE,2023-05-01,13.3,13.7,13.1,13.6,970000
ET,2023-05-01,12.9,13.1,12.9,12.9,12595679
ETB,2023-05-01,12.9,13.0,12.9,12.9,51400
ETD,2023-05-01,27.9,28.2,26.9,27.0,278300
ETG,2023-05-01,16.3,16.3,16.1,16.2,111000
ETJ,2023-05-01,7.9,7.9,7.9,7.9,102500
ETN,2023-05-01,167.2,170.4,166.5,168.8,1794079
ETO,2023-05-01,22.4,22.4,22.2,22.3,36800
ETR,2023-05-01,107.4,108.8,107.2,107.4,1118074
ETRN,2023-05-01,5.1,5.2,5.0,5.0,5114698
ETV,2023-05-01,12.4,12.4,12.3,12.3,268300
ETW,2023-05-01,8.1,8.2,8.1,8.1,208300
ETWO,2023-05-01,6.3,6.3,6.1,6.2,1839500
ETX,2023-05-01,18.5,18.5,18.2,18.2,22600
ETY,2023-05-01,11.6,11.7,11.6,11.7,226700
EURN,2023-05-01,17.2,17.2,16.9,16.9,590827
EVA,2023-05-01,21.3,21.8,20.6,21.6,1100700
EVC,2023-05-01,6.2,6.5,6.2,6.4,320511
EVEX,2023-05-01,7.5,7.9,7.5,7.9,21800
EVF,2023-05-01,5.3,5.3,5.3,5.3,65100
EVG,2023-05-01,9.8,9.9,9.8,9.9,41700
EVH,2023-05-01,36.3,36.7,35.8,36.4,993800
EVN,2023-05-01,10.1,10.2,10.0,10.1,51600
EVR,2023-05-01,114.4,116.1,111.1,111.5,293989
EVRI,2023-05-01,15.2,15.4,15.1,15.4,1031200
EVT,2023-05-01,22.9,22.9,22.7,22.7,90100
EVTC,2023-05-01,34.5,34.7,34.1,34.5,271758
EVTL,2023-05-01,1.8,1.9,1.8,1.8,160100
EW,2023-05-01,87.5,88.3,86.9,87.6,2204000
EXG,2023-05-01,7.8,7.8,7.8,7.8,495000
EXK,2023-05-01,4.0,4.1,3.9,4.0,2725800
EXP,2023-05-01,147.7,150.2,147.7,148.9,236590
EXPR,2023-05-01,0.8,0.8,0.8,0.8,512900
EXR,2023-05-01,151.3,152.6,150.6,152.4,760050
F,2023-05-01,12.0,12.3,12.0,12.1,59834200
FAF,2023-05-01,57.2,58.0,57.1,57.6,563247
FAM,2023-05-01,5.9,5.9,5.8,5.8,17200
FATH,2023-05-01,0.5,0.5,0.4,0.4,51700
FBIN,2023-05-01,64.5,65.3,63.7,64.2,1070200
FBK,2023-05-01,29.3,29.7,28.8,29.0,110478
FBP,2023-05-01,11.8,11.8,11.4,11.6,1914475
FBRT,2023-05-01,12.6,12.7,12.4,12.4,206000
FC,2023-05-01,36.7,36.7,35.9,36.5,88000
FCF,2023-05-01,12.4,12.5,12.2,12.3,568075
FCN,2023-05-01,180.1,182.4,177.7,177.9,404000
FCPT,2023-05-01,25.4,25.7,25.3,25.4,364688
FCRX,2023-05-01,23.6,23.6,23.6,23.6,3000
FCT,2023-05-01,9.8,9.8,9.7,9.8,71800
FCX,2023-05-01,38.9,38.9,37.3,37.6,9629344
FDEU,2023-05-01,13.2,13.2,13.1,13.2,18000
FDP,2023-05-01,28.7,29.1,28.5,28.7,185025
FDS,2023-05-01,411.0,416.0,410.7,411.1,134080
FDX,2023-05-01,228.4,231.2,228.3,230.6,1122115
FE,2023-05-01,39.2,40.4,38.8,39.0,15462543
FEDU,2023-05-01,10.8,10.8,10.8,10.8,0
FEI,2023-05-01,7.7,7.7,7.7,7.7,83200
FENG,2023-05-01,2.2,2.8,2.2,2.6,74400
FERG,2023-05-01,141.6,142.8,140.9,142.0,1268682
FET,2023-05-01,22.0,22.5,21.8,21.9,33300
FF,2023-05-01,7.4,7.6,7.4,7.6,145043
FFA,2023-05-01,16.9,17.0,16.8,16.9,16600
FFC,2023-05-01,14.0,14.1,13.9,13.9,129300
FGB,2023-05-01,3.0,3.0,3.0,3.0,25600
FHI,2023-05-01,41.5,42.0,41.2,41.2,863500
FHN,2023-05-01,17.6,17.8,17.4,17.5,3840973
FI,2023-05-01,121.7,122.4,121.3,121.4,2012500
FICO,2023-05-01,726.7,751.6,714.6,746.0,238800
FIF,2023-05-01,14.5,14.7,14.5,14.6,15700
FIGS,2023-05-01,7.2,7.3,7.0,7.2,2139100
FINS,2023-05-01,12.2,12.2,12.1,12.1,37800
FINV,2023-05-01,4.0,4.0,4.0,4.0,396800
FIS,2023-05-01,58.0,58.3,56.5,56.7,3898576
FIX,2023-05-01,149.2,152.5,147.1,147.5,221792
FL,2023-05-01,42.1,42.8,41.7,42.1,1563276
FLC,2023-05-01,14.9,15.0,14.8,14.8,21300
FLME,2023-05-01,10.2,10.2,10.2,10.2,0
FLNG,2023-05-01,34.6,34.6,33.8,34.1,256449
FLO,2023-05-01,27.6,27.9,27.6,27.8,1140288
FLR,2023-05-01,29.1,29.6,28.9,29.0,852600
FLS,2023-05-01,33.3,34.2,33.3,33.9,2343869
FLT,2023-05-01,213.5,216.2,212.7,213.9,613400
FMC,2023-05-01,123.5,124.6,122.8,123.8,910519
FMN,2023-05-01,10.7,10.7,10.6,10.6,40900
FMS,2023-05-01,24.1,24.1,23.9,24.0,315600
FMX,2023-05-01,96.8,97.2,95.9,96.3,335300
FMY,2023-05-01,11.4,11.7,11.3,11.4,2200
FN,2023-05-01,94.6,96.0,93.7,94.1,171900
FNA,2023-05-01,18.4,19.0,18.4,18.8,478000
FNB,2023-05-01,11.4,11.5,11.2,11.3,2574452
FND,2023-05-01,98.8,99.8,98.4,99.7,1004200
FNF,2023-05-01,35.3,35.9,35.2,35.3,1378303
FNV,2023-05-01,153.5,155.0,152.1,154.3,594020
FOA,2023-05-01,1.6,1.7,1.6,1.7,87500
FOF,2023-05-01,11.0,11.1,11.0,11.1,34800
FOR,2023-05-01,19.5,20.0,19.4,19.7,272200
FORG,2023-05-01,20.0,20.2,20.0,20.1,467200
FOUR,2023-05-01,67.6,69.4,67.3,68.4,1315500
FPF,2023-05-01,15.5,15.6,15.3,15.4,113900
FPH,2023-05-01,2.5,2.5,2.4,2.4,33900
FPI,2023-05-01,10.4,10.5,10.3,10.4,370400
FPL,2023-05-01,6.0,6.1,6.0,6.0,50700
FR,2023-05-01,52.3,52.7,51.5,51.9,765902
