Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-05-23,25.7,26.2,25.4,25.6,350600
CF,2023-05-23,66.7,67.7,65.8,67.5,1894200
CFG,2023-05-23,27.3,28.4,27.3,27.9,9841485
CFR,2023-05-23,104.0,107.2,103.0,104.1,465955
CGA,2023-05-23,3.1,3.2,3.1,3.1,20400
CGAU,2023-05-23,5.2,5.3,5.1,5.3,138206
CHCT,2023-05-23,33.2,34.3,33.2,34.1,91800
CHD,2023-05-23,94.3,94.7,93.7,93.9,1494100
CHE,2023-05-23,538.8,544.6,535.5,538.2,89624
CHGG,2023-05-23,9.5,9.8,9.4,9.5,3761800
CHH,2023-05-23,118.0,120.4,111.1,113.4,2578261
CHMI,2023-05-23,5.1,5.1,4.9,4.9,563832
CHN,2023-05-23,11.4,11.4,11.2,11.3,25200
CHPT,2023-05-23,8.3,8.8,8.2,8.5,7843400
CHS,2023-05-23,5.0,5.2,4.9,5.2,1391700
CHT,2023-05-23,40.8,41.0,40.8,40.8,94850
CHWY,2023-05-23,32.0,33.1,32.0,32.0,3016200
CI,2023-05-23,254.5,254.9,251.8,251.9,963811
CIA,2023-05-23,2.0,2.1,1.9,1.9,58000
CIB,2023-05-23,24.4,24.7,24.2,24.2,281790
CIEN,2023-05-23,45.3,45.8,45.2,45.5,1526900
CIF,2023-05-23,1.6,1.6,1.6,1.6,37600
CIG,2023-05-23,2.4,2.4,2.3,2.4,4030300
CII,2023-05-23,17.9,18.0,17.8,17.9,61100
CIM,2023-05-23,4.9,5.1,4.9,4.9,2053974
CINT,2023-05-23,4.0,4.9,3.9,4.9,475400
CIO,2023-05-23,4.9,5.3,4.9,5.1,776508
CION,2023-05-23,9.9,10.3,9.9,10.1,291758
CIR,2023-05-23,30.6,30.8,29.3,29.4,155100
CIVI,2023-05-23,72.2,74.1,71.4,72.4,722447
CL,2023-05-23,78.3,78.3,77.0,77.0,5235598
CLB,2023-05-23,24.0,24.6,23.0,24.0,523600
CLCO,2023-05-23,12.2,13.4,12.2,12.9,378000
CLDT,2023-05-23,9.7,9.8,9.5,9.5,176390
CLF,2023-05-23,14.7,15.0,14.5,14.8,8672200
CLH,2023-05-23,144.5,144.5,141.4,143.8,400200
CLPR,2023-05-23,5.3,5.8,5.3,5.7,92700
CLS,2023-05-23,11.4,11.6,11.3,11.4,452200
CLVT,2023-05-23,7.4,7.7,7.4,7.6,5377900
CLW,2023-05-23,32.4,33.4,32.2,32.9,94700
CLX,2023-05-23,162.3,162.8,160.1,160.2,1131200
CM,2023-05-23,41.7,42.2,41.5,41.6,843356
CMA,2023-05-23,40.9,42.7,40.4,40.5,4783139
CMC,2023-05-23,45.1,45.2,44.1,44.9,657350
CMCM,2023-05-23,2.3,2.3,2.2,2.2,9100
CMG,2023-05-23,2093.0,2107.0,2040.9,2047.0,352100
CMI,2023-05-23,216.5,218.8,215.0,216.0,513900
CMP,2023-05-23,34.2,35.5,34.0,34.7,303651
CMRE,2023-05-23,8.5,8.7,8.5,8.6,456890
CMS,2023-05-23,58.8,59.5,58.5,58.6,1630649
CMSA,2023-05-23,24.4,24.7,24.4,24.4,9000
CMSC,2023-05-23,24.1,24.2,24.1,24.2,21000
CMSD,2023-05-23,24.1,24.3,24.1,24.2,356800
CMTG,2023-05-23,10.3,10.9,10.3,10.7,489951
CMU,2023-05-23,3.2,3.2,3.2,3.2,47000
CNA,2023-05-23,38.8,39.1,38.5,38.5,116000
CNC,2023-05-23,64.7,65.5,64.3,65.0,2094300
CNDA,2023-05-23,10.7,10.7,10.2,10.2,6900
CNDB,2023-05-23,10.4,10.4,10.4,10.4,900
CNF,2023-05-23,3.0,3.1,2.9,3.0,32100
CNHI,2023-05-23,13.9,14.2,13.8,14.0,4985800
CNI,2023-05-23,116.8,117.3,115.3,115.5,1246412
CNK,2023-05-23,16.9,17.3,16.8,17.0,1424100
CNM,2023-05-23,27.1,27.3,26.6,26.9,761500
CNMD,2023-05-23,119.2,121.7,117.7,118.7,424596
CNNE,2023-05-23,20.0,20.4,19.5,19.6,431000
CNO,2023-05-23,22.0,22.6,22.0,22.2,702311
CNP,2023-05-23,28.5,28.9,28.4,28.9,5387300
CNQ,2023-05-23,57.9,58.5,57.3,58.1,2301726
CNS,2023-05-23,56.8,57.5,55.6,55.8,103400
CNX,2023-05-23,16.1,16.3,16.0,16.1,2266200
CODI,2023-05-23,20.1,20.5,19.9,20.2,117622
COF,2023-05-23,99.5,103.9,99.4,102.2,4960400
COHR,2023-05-23,32.1,32.6,31.7,31.9,1461100
COLD,2023-05-23,29.6,30.0,29.6,29.7,1911952
COMP,2023-05-23,4.1,4.3,4.0,4.0,2199900
COO,2023-05-23,386.9,387.7,377.9,380.0,435987
COOK,2023-05-23,3.6,3.8,3.6,3.7,379200
COP,2023-05-23,104.5,105.6,104.0,104.4,5414786
CORR,2023-05-23,1.0,1.0,1.0,1.0,29200
COTY,2023-05-23,11.0,11.2,10.9,11.0,4328500
COUR,2023-05-23,12.3,12.7,12.2,12.5,1592900
CP,2023-05-23,81.2,81.2,78.8,79.0,2260020
CPA,2023-05-23,103.5,105.9,103.4,104.2,759551
CPAC,2023-05-23,5.5,5.5,5.4,5.4,1800
CPB,2023-05-23,51.6,52.0,51.0,51.9,2981162
CPE,2023-05-23,33.5,34.2,33.2,33.4,1066100
CPF,2023-05-23,15.3,16.1,15.3,15.7,148262
CPG,2023-05-23,6.8,6.9,6.8,6.9,2654098
CPK,2023-05-23,126.4,128.8,126.1,127.5,81265
CPNG,2023-05-23,15.7,16.1,15.5,15.7,12045900
CPRI,2023-05-23,39.0,39.8,38.5,39.1,1689300
CPS,2023-05-23,11.6,12.4,11.4,11.6,83700
CPT,2023-05-23,106.4,107.5,105.4,105.9,529688
CPTK,2023-05-23,10.2,10.2,10.2,10.2,0
CR,2023-05-23,74.5,75.1,72.7,72.8,361110
CRBG,2023-05-23,17.4,18.0,17.3,17.5,1954500
CRC,2023-05-23,40.1,40.4,39.5,39.6,906767
CRGY,2023-05-23,10.2,10.5,10.2,10.2,248479
CRH,2023-05-23,49.3,49.5,48.7,48.7,764400
CRI,2023-05-23,64.0,65.3,64.0,64.5,635456
CRK,2023-05-23,10.6,10.7,10.4,10.5,3208522
CRL,2023-05-23,200.2,205.3,198.4,202.3,561300
CRM,2023-05-23,207.7,209.6,206.5,206.6,4256800
CRS,2023-05-23,47.5,48.1,46.7,47.0,373400
CRT,2023-05-23,22.2,23.3,21.5,21.8,96216
CSAN,2023-05-23,12.9,13.1,12.7,12.7,353600
CSL,2023-05-23,212.1,215.1,209.7,211.5,258100
CSR,2023-05-23,60.2,61.2,60.1,60.3,53200
CSTA,2023-05-23,10.5,10.5,10.4,10.5,8300
CSTM,2023-05-23,15.6,16.0,15.4,15.4,790800
CSV,2023-05-23,27.6,28.0,27.4,27.9,72400
CTBB,2023-05-23,13.4,13.7,13.1,13.4,100100
CTDD,2023-05-23,14.3,14.6,13.8,14.3,63600
CTLT,2023-05-23,38.2,39.5,37.9,38.1,3922500
CTO,2023-05-23,16.3,16.6,16.2,16.2,176204
CTOS,2023-05-23,6.9,7.0,6.8,6.8,237100
CTR,2023-05-23,29.0,29.1,28.6,28.9,14700
CTRA,2023-05-23,26.1,26.2,25.7,25.8,6981236
CTRE,2023-05-23,19.2,19.6,19.2,19.3,117480
CTS,2023-05-23,44.7,45.8,44.3,44.7,247614
CTV,2023-05-23,1.0,1.1,1.0,1.1,2633800
CTVA,2023-05-23,56.6,56.8,55.8,56.0,2627353
CUBB,2023-05-23,17.5,17.9,17.4,17.4,3600
CUBE,2023-05-23,44.9,45.5,44.8,45.1,1247560
CUBI,2023-05-23,24.4,25.4,23.4,23.5,725100
CUK,2023-05-23,9.8,10.2,9.8,9.8,1618400
CULP,2023-05-23,4.8,4.8,4.7,4.7,19800
CURO,2023-05-23,1.0,1.2,1.0,1.1,640000
CURV,2023-05-23,2.8,3.1,2.7,2.7,202300
CUZ,2023-05-23,20.5,21.4,20.2,20.9,1867973
CVE,2023-05-23,16.7,17.0,16.6,16.7,5670627
CVEO,2023-05-23,21.5,22.0,21.4,21.4,18900
CVI,2023-05-23,25.7,25.8,24.4,24.5,1896800
CVII,2023-05-23,10.2,10.2,10.2,10.2,8900
CVNA,2023-05-23,11.6,13.1,11.4,11.9,26086000
CVS,2023-05-23,69.3,70.0,68.9,69.7,6670371
CVX,2023-05-23,154.1,157.7,153.8,156.9,10436200
CW,2023-05-23,163.7,163.7,160.9,161.0,107066
CWAN,2023-05-23,16.4,16.4,15.8,16.0,894700
CWEN,2023-05-23,29.9,30.6,29.9,30.1,651741
CWH,2023-05-23,26.0,26.4,25.9,26.3,946783
CWK,2023-05-23,8.2,8.5,8.1,8.1,2478700
CWT,2023-05-23,55.1,56.8,55.1,56.2,283400
CX,2023-05-23,6.3,6.4,6.1,6.2,6969800
CXAC,2023-05-23,10.6,10.6,10.6,10.6,0
CXE,2023-05-23,3.4,3.5,3.4,3.4,74200
CXH,2023-05-23,7.2,7.2,7.2,7.2,21600
CXM,2023-05-23,12.9,13.3,12.9,13.1,1373100
CXT,2023-05-23,52.9,53.2,52.2,52.7,382500
CXW,2023-05-23,8.8,9.0,8.8,8.8,677200
CYD,2023-05-23,8.0,8.2,8.0,8.1,36350
CYH,2023-05-23,3.4,3.5,3.2,3.2,1959000
CZOO,2023-05-23,1.2,1.2,1.2,1.2,107200
D,2023-05-23,52.0,52.9,52.0,52.3,3066362
DAC,2023-05-23,59.6,61.0,59.6,60.0,159812
DAL,2023-05-23,35.7,36.6,35.3,35.9,10563473
DAN,2023-05-23,13.8,14.0,13.7,13.8,700500
DAO,2023-05-23,5.0,5.1,4.9,4.9,84200
DAR,2023-05-23,64.8,66.4,64.1,65.9,1151700
DASH,2023-05-23,64.8,67.3,64.7,66.0,2734800
DAVA,2023-05-23,50.5,56.4,48.6,54.2,611700
DB,2023-05-23,10.6,10.8,10.6,10.6,1670200
DBI,2023-05-23,7.4,7.7,7.4,7.4,1513914
DBL,2023-05-23,14.7,14.7,14.5,14.6,54200
DBRG,2023-05-23,11.3,12.0,11.3,11.4,1692300
DCF,2023-05-23,7.6,7.8,7.5,7.7,66300
DCI,2023-05-23,63.8,64.2,63.1,63.5,327441
DCO,2023-05-23,42.2,43.0,41.5,42.3,137000
DD,2023-05-23,66.9,68.0,66.9,67.4,2529986
DDD,2023-05-23,8.4,8.8,8.3,8.6,998900
DDL,2023-05-23,2.8,2.9,2.8,2.8,1081000
DDS,2023-05-23,287.0,293.0,281.6,281.7,178933
DDT,2023-05-23,25.3,25.3,25.2,25.3,9000
DE,2023-05-23,357.3,363.0,354.5,360.5,2064172
DEA,2023-05-23,13.6,14.1,13.6,13.8,790300
DECK,2023-05-23,451.4,451.4,443.7,448.8,484100
DEI,2023-05-23,11.7,12.4,11.7,11.8,4092235
DELL,2023-05-23,47.3,47.6,46.3,46.3,4140901
DEN,2023-05-23,92.0,93.4,91.0,92.9,521400
DEO,2023-05-23,178.6,178.6,176.9,177.1,299800
DESP,2023-05-23,5.9,6.0,5.8,5.9,173800
DFH,2023-05-23,16.8,17.3,16.6,17.1,133500
DFIN,2023-05-23,45.6,46.6,45.6,45.8,211000
DFP,2023-05-23,17.0,17.4,17.0,17.1,194000
DFS,2023-05-23,101.0,102.8,101.0,101.9,2758503
DG,2023-05-23,210.0,210.2,206.7,208.2,1667803
DGX,2023-05-23,131.2,131.6,130.5,131.1,592695
DHF,2023-05-23,2.2,2.2,2.2,2.2,84900
DHI,2023-05-23,107.2,107.9,105.0,105.9,4295700
DHR,2023-05-23,230.3,233.6,229.5,230.0,3581146
DHT,2023-05-23,8.2,8.3,8.0,8.0,1449800
DHX,2023-05-23,3.7,4.0,3.7,3.9,269300
DIAX,2023-05-23,14.3,14.4,14.3,14.3,80500
DIN,2023-05-23,65.8,67.6,65.5,66.3,184712
DINO,2023-05-23,42.9,44.0,42.3,43.1,4202800
DIP,2023-05-23,23.6,23.6,23.6,23.6,100
DIS,2023-05-23,91.1,92.0,89.8,89.8,14778700
DK,2023-05-23,23.1,23.4,22.8,22.9,736600
DKL,2023-05-23,50.1,51.0,49.5,50.3,85800
DKS,2023-05-23,128.7,130.4,123.6,124.6,4926556
DLB,2023-05-23,83.0,83.8,82.6,82.7,280900
DLNG,2023-05-23,2.6,2.6,2.5,2.6,39300
DLR,2023-05-23,91.5,92.9,90.0,90.4,2086146
DLX,2023-05-23,15.0,15.9,15.0,15.5,201026
DLY,2023-05-23,14.0,14.0,13.6,13.6,310249
DM,2023-05-23,1.8,2.0,1.8,1.8,4217300
DMA,2023-05-23,5.7,5.7,5.6,5.7,8500
DMB,2023-05-23,10.6,10.6,10.5,10.5,33600
DMO,2023-05-23,10.2,10.2,10.2,10.2,65200
DMS,2023-05-23,0.5,0.5,0.5,0.5,21300
DNA,2023-05-23,1.5,1.7,1.5,1.5,56331500
DNB,2023-05-23,10.2,10.5,10.1,10.1,3928875
DNMR,2023-05-23,3.3,3.6,3.2,3.3,1039900
DNOW,2023-05-23,9.5,9.8,9.4,9.7,671400
DNP,2023-05-23,10.3,10.3,10.2,10.2,388400
DOC,2023-05-23,13.9,14.3,13.9,14.1,2155424
DOCN,2023-05-23,34.9,35.6,34.2,34.7,1177000
DOCS,2023-05-23,31.6,32.2,31.0,31.3,1290300
DOLE,2023-05-23,12.9,13.3,12.9,13.0,870358
DOMA,2023-05-23,7.5,8.1,7.0,7.0,52859
DOOR,2023-05-23,93.3,93.4,91.5,91.5,143200
DOUG,2023-05-23,3.1,3.2,3.1,3.2,350530
DOV,2023-05-23,139.3,140.8,137.9,139.3,672576
DOW,2023-05-23,51.8,52.3,51.5,52.0,3611400
DPG,2023-05-23,12.2,12.4,12.2,12.2,117000
DPZ,2023-05-23,308.3,308.8,303.4,304.3,487381
DQ,2023-05-23,38.8,40.0,37.9,39.7,1233300
DRD,2023-05-23,11.6,11.7,11.4,11.6,343400
DRH,2023-05-23,7.9,8.0,7.9,7.9,2725651
DRI,2023-05-23,160.5,161.4,159.6,160.6,1285486
DRQ,2023-05-23,24.4,24.5,24.0,24.2,120400
DSAQ,2023-05-23,10.6,10.6,10.6,10.6,0
DSL,2023-05-23,11.4,11.4,11.2,11.3,364700
DSM,2023-05-23,5.6,5.6,5.5,5.6,62600
DSU,2023-05-23,9.4,9.4,9.3,9.3,244600
DSX,2023-05-23,3.7,3.8,3.7,3.8,370946
DT,2023-05-23,49.0,50.5,48.8,48.9,4102200
DTB,2023-05-23,20.9,21.3,20.9,21.3,10100
DTC,2023-05-23,5.1,5.3,5.0,5.1,503500
DTE,2023-05-23,108.7,110.5,108.7,109.2,1915279
DTF,2023-05-23,10.8,10.9,10.8,10.8,7600
DTG,2023-05-23,20.4,20.8,20.4,20.5,21100
DTM,2023-05-23,46.8,47.6,46.7,47.3,517256
DTW,2023-05-23,23.4,23.6,23.4,23.4,14600
DUK,2023-05-23,91.6,92.4,90.6,90.8,3694200
DUKB,2023-05-23,24.8,25.0,24.8,24.9,25500
DV,2023-05-23,31.3,32.4,31.2,31.5,1115300
DVA,2023-05-23,99.6,100.0,96.7,96.9,530100
DVN,2023-05-23,49.8,50.2,49.1,49.1,7355342
DX,2023-05-23,11.0,11.2,11.0,11.0,901204
DXC,2023-05-23,24.5,24.9,24.5,24.6,2377800
DY,2023-05-23,99.9,102.7,99.0,100.4,569900
E,2023-05-23,28.9,29.0,28.7,28.8,183900
EAF,2023-05-23,4.5,4.7,4.4,4.6,1171474
EAI,2023-05-23,22.9,22.9,22.9,22.9,15354
EARN,2023-05-23,7.1,7.2,7.1,7.1,69021
EAT,2023-05-23,39.4,39.8,38.7,39.5,812200
EB,2023-05-23,7.5,8.0,7.5,7.9,1792200
EBF,2023-05-23,20.3,20.5,20.3,20.3,77594
EBR,2023-05-23,7.2,7.3,7.2,7.2,1129400
EBS,2023-05-23,8.6,9.2,8.6,8.7,782800
EC,2023-05-23,9.5,9.7,9.4,9.5,1635000
ECAT,2023-05-23,15.3,15.4,15.2,15.2,640600
ECC,2023-05-23,10.8,10.9,10.7,10.7,385700
ECCC,2023-05-23,20.4,20.5,20.3,20.4,12500
ECCV,2023-05-23,21.5,21.5,21.4,21.4,200
ECCW,2023-05-23,22.4,22.4,22.4,22.4,200
ECCX,2023-05-23,23.7,23.9,23.4,23.4,2600
ECL,2023-05-23,171.7,172.2,166.9,167.5,1314708
ECVT,2023-05-23,11.3,11.5,11.3,11.3,942000
ED,2023-05-23,94.3,94.8,93.7,93.9,4775100
EDD,2023-05-23,4.6,4.7,4.6,4.7,317500
EDF,2023-05-23,4.1,4.2,4.1,4.1,48200
EDI,2023-05-23,4.8,4.8,4.7,4.8,56500
EDN,2023-05-23,9.1,9.2,8.6,8.8,10500
EDR,2023-05-23,22.9,23.0,22.1,22.4,3816000
EDU,2023-05-23,38.0,38.2,37.5,37.7,1082600
EEA,2023-05-23,8.4,8.4,8.4,8.4,400
EEX,2023-05-23,3.4,3.4,3.3,3.3,59100
EFC,2023-05-23,12.8,13.1,12.8,12.9,826878
EFR,2023-05-23,11.1,11.1,11.1,11.1,44600
EFT,2023-05-23,11.3,11.3,11.2,11.2,44400
EFX,2023-05-23,213.6,214.4,209.2,210.1,589676
EFXT,2023-05-23,6.2,6.2,6.1,6.2,166400
EG,2023-05-23,367.0,377.5,360.8,365.0,861976
EGF,2023-05-23,9.8,10.0,9.8,10.0,1900
EGGF,2023-05-23,10.2,10.2,10.2,10.2,2700
EGLE,2023-05-23,43.3,44.0,42.9,43.1,252400
EGO,2023-05-23,10.2,10.4,10.1,10.4,1258000
EGP,2023-05-23,161.9,164.3,160.8,161.0,171582
EGY,2023-05-23,4.0,4.2,4.0,4.1,916830
EHAB,2023-05-23,12.2,12.8,12.2,12.4,520800
EHC,2023-05-23,62.0,62.2,60.8,60.8,708748
EHI,2023-05-23,6.8,6.8,6.8,6.8,29700
EIC,2023-05-23,14.2,14.2,13.7,13.9,26500
EICA,2023-05-23,23.1,23.6,23.1,23.6,1600
EIG,2023-05-23,37.2,37.6,37.2,37.3,98200
EIX,2023-05-23,67.5,68.3,67.3,67.4,1007000
EL,2023-05-23,196.6,196.8,191.7,191.8,1804202
ELAN,2023-05-23,8.9,9.0,8.6,8.6,6414100
ELC,2023-05-23,0.5,0.5,0.5,0.5,20500
ELF,2023-05-23,85.6,86.7,84.7,85.0,988200
ELME,2023-05-23,15.7,15.9,15.6,15.7,711200
ELP,2023-05-23,7.4,7.5,7.4,7.4,235500
ELS,2023-05-23,64.9,65.3,63.9,64.1,657089
ELV,2023-05-23,454.0,460.1,450.0,457.5,1012376
EMD,2023-05-23,8.6,8.6,8.5,8.5,74600
EME,2023-05-23,163.5,165.1,162.7,163.1,413154
EMF,2023-05-23,11.5,11.5,11.4,11.4,8100
EMN,2023-05-23,82.5,83.9,82.3,82.5,712141
EMO,2023-05-23,28.6,28.8,28.3,28.4,33200
EMP,2023-05-23,23.0,23.1,22.9,22.9,12237
EMR,2023-05-23,81.2,82.0,80.9,81.1,2817500
ENB,2023-05-23,37.0,37.0,36.6,36.7,3350000
ENFN,2023-05-23,7.9,8.3,7.6,7.7,612800
ENIC,2023-05-23,2.9,3.0,2.9,2.9,1202117
ENJ,2023-05-23,24.0,24.0,23.6,23.6,2400
ENLC,2023-05-23,9.9,10.0,9.9,9.9,2787655
ENO,2023-05-23,23.9,24.0,23.9,24.0,2700
ENOV,2023-05-23,56.3,56.4,55.1,55.1,475900
ENR,2023-05-23,34.7,35.3,34.5,34.5,393566
ENS,2023-05-23,86.2,87.1,85.3,85.7,178254
ENV,2023-05-23,55.0,55.3,53.8,54.2,302600
ENVA,2023-05-23,45.5,46.9,45.5,46.7,142500
ENZ,2023-05-23,2.3,2.4,2.3,2.4,112000
EOD,2023-05-23,4.2,4.2,4.1,4.1,99800
EOG,2023-05-23,114.3,115.5,112.6,113.5,2337715
EOI,2023-05-23,15.6,15.8,15.5,15.5,91100
EOS,2023-05-23,16.6,16.6,16.4,16.5,137400
EOT,2023-05-23,17.6,17.7,17.5,17.7,45300
EPAC,2023-05-23,25.3,26.0,25.2,25.5,262900
EPAM,2023-05-23,261.3,267.3,260.0,264.8,1004600
EPC,2023-05-23,42.9,43.4,42.4,42.4,382154
EPD,2023-05-23,26.0,26.1,25.9,26.1,4056818
EPR,2023-05-23,42.4,42.7,42.1,42.1,324514
EPRT,2023-05-23,24.3,24.5,24.2,24.2,778929
EQBK,2023-05-23,22.7,24.0,22.5,23.5,36240
EQC,2023-05-23,21.3,21.4,21.3,21.3,650700
EQH,2023-05-23,25.2,25.9,25.2,25.2,2809751
EQNR,2023-05-23,27.6,28.1,27.5,27.9,2293700
EQR,2023-05-23,61.8,62.2,60.9,60.9,1109405
EQS,2023-05-23,1.6,1.6,1.5,1.6,10700
EQT,2023-05-23,36.6,36.7,35.8,35.8,4725700
ERF,2023-05-23,14.9,15.0,14.7,14.8,1282377
ERJ,2023-05-23,14.4,14.6,14.2,14.2,904700
ERO,2023-05-23,18.2,18.6,18.0,18.1,88200
ES,2023-05-23,72.7,73.6,72.4,72.8,1502500
ESAB,2023-05-23,59.5,60.5,58.2,58.9,156200
ESE,2023-05-23,94.6,94.8,92.5,92.5,85614
ESI,2023-05-23,18.5,18.7,18.2,18.3,826084
ESMT,2023-05-23,18.6,18.9,18.3,18.4,492400
ESNT,2023-05-23,44.2,45.0,44.1,44.2,442339
ESRT,2023-05-23,5.9,6.6,5.9,6.5,5874753
ESS,2023-05-23,211.4,214.2,210.9,211.2,301082
ESTC,2023-05-23,65.4,69.2,65.4,66.8,1397200
ESTE,2023-05-23,13.5,13.9,13.5,13.6,1039200
ET,2023-05-23,12.7,12.9,12.7,12.8,11166300
ETB,2023-05-23,12.9,13.0,12.9,12.9,58500
ETD,2023-05-23,26.8,27.0,26.7,26.7,160300
ETG,2023-05-23,16.0,16.1,15.9,15.9,145300
ETJ,2023-05-23,7.8,7.9,7.8,7.8,122400
ETN,2023-05-23,172.8,174.3,171.0,171.4,1949000
ETO,2023-05-23,22.2,22.3,22.1,22.2,18400
ETR,2023-05-23,100.3,101.8,99.9,100.3,2215500
ETRN,2023-05-23,5.8,5.9,5.8,5.8,6717708
ETV,2023-05-23,12.2,12.3,12.2,12.2,265000
ETW,2023-05-23,8.2,8.2,8.1,8.1,187400
ETWO,2023-05-23,4.6,4.8,4.6,4.7,2762300
ETX,2023-05-23,17.9,17.9,17.8,17.8,11000
ETY,2023-05-23,11.6,11.7,11.5,11.5,150700
EURN,2023-05-23,16.4,16.4,16.0,16.0,906377
EVA,2023-05-23,8.7,9.7,8.6,9.4,1981900
EVC,2023-05-23,4.6,4.7,4.6,4.6,389181
EVEX,2023-05-23,8.8,8.8,8.0,8.1,132900
EVF,2023-05-23,5.2,5.3,5.2,5.2,64500
EVG,2023-05-23,9.7,9.7,9.7,9.7,47200
EVH,2023-05-23,32.4,33.3,31.7,31.9,1644900
EVN,2023-05-23,9.9,9.9,9.8,9.8,128800
EVR,2023-05-23,110.0,110.9,108.8,109.2,270028
EVRI,2023-05-23,15.0,15.3,14.8,14.8,844700
EVT,2023-05-23,21.9,22.0,21.6,21.7,98200
EVTC,2023-05-23,36.3,36.8,36.0,36.1,195801
EVTL,2023-05-23,2.0,2.0,1.9,1.9,486400
EW,2023-05-23,88.5,89.1,84.1,84.7,3061600
EXG,2023-05-23,7.8,7.8,7.8,7.8,466000
EXK,2023-05-23,3.2,3.3,3.2,3.3,1360900
EXP,2023-05-23,166.1,167.4,165.2,166.8,446389
EXPR,2023-05-23,0.8,0.8,0.8,0.8,1122800
EXR,2023-05-23,148.5,149.3,147.8,148.1,514108
F,2023-05-23,11.5,11.9,11.5,11.7,56518400
FAF,2023-05-23,54.8,55.2,54.6,54.8,547618
FAM,2023-05-23,5.7,5.9,5.7,5.8,71900
FATH,2023-05-23,0.5,0.5,0.5,0.5,62300
FBIN,2023-05-23,64.1,64.1,62.7,62.9,1191200
FBK,2023-05-23,28.0,29.2,27.6,28.8,142800
FBP,2023-05-23,11.5,11.9,11.5,11.6,1554004
FBRT,2023-05-23,13.7,13.9,13.6,13.6,425800
FC,2023-05-23,37.0,37.8,36.9,37.7,58100
FCF,2023-05-23,13.0,13.4,13.0,13.0,692961
FCN,2023-05-23,180.9,187.4,180.9,184.3,437100
FCPT,2023-05-23,25.7,26.1,25.5,25.9,349565
FCRX,2023-05-23,23.6,23.7,23.4,23.7,1600
FCT,2023-05-23,9.6,9.6,9.5,9.6,157000
FCX,2023-05-23,35.2,35.2,34.5,34.7,11095981
FDEU,2023-05-23,13.0,13.0,12.9,12.9,22200
FDP,2023-05-23,26.5,27.5,26.4,27.1,218700
FDS,2023-05-23,395.6,402.4,388.5,389.0,207828
FDX,2023-05-23,227.3,229.5,225.8,226.6,897600
FE,2023-05-23,37.9,38.2,37.8,37.9,2095200
FEDU,2023-05-23,9.3,9.3,9.3,9.3,0
FEI,2023-05-23,7.7,7.8,7.6,7.7,113600
FENG,2023-05-23,2.3,2.3,2.2,2.3,5400
FERG,2023-05-23,147.7,147.9,144.4,144.7,1767931
FET,2023-05-23,25.1,25.8,25.1,25.8,50700
FF,2023-05-23,9.3,9.5,9.2,9.3,200466
FFA,2023-05-23,16.7,16.8,16.6,16.7,46400
FFC,2023-05-23,13.4,13.7,13.4,13.4,98300
FGB,2023-05-23,3.0,3.0,2.9,2.9,25000
FHI,2023-05-23,36.4,36.6,36.0,36.1,796200
FHN,2023-05-23,11.2,11.7,11.1,11.2,14612998
FI,2023-05-23,118.4,119.8,117.8,118.3,2173400
FICO,2023-05-23,769.6,777.0,759.0,760.2,246000
FIF,2023-05-23,14.7,14.8,14.6,14.6,15800
FIGS,2023-05-23,8.1,8.5,8.1,8.3,3251300
FINS,2023-05-23,11.7,11.8,11.7,11.7,100900
FINV,2023-05-23,3.9,4.1,3.9,4.0,544900
FIS,2023-05-23,57.0,57.2,55.7,55.8,3583019
FIX,2023-05-23,150.1,151.0,147.0,147.1,304000
FL,2023-05-23,27.4,28.6,27.0,27.1,9605450
FLC,2023-05-23,14.3,14.3,14.0,14.1,25100
FLME,2023-05-23,10.2,10.2,10.2,10.2,114300
FLNG,2023-05-23,31.3,31.6,31.1,31.2,289240
FLO,2023-05-23,25.5,26.1,25.3,26.0,3138752
FLR,2023-05-23,27.9,28.3,27.6,27.8,1140500
FLS,2023-05-23,34.9,35.2,34.4,34.4,509130
FLT,2023-05-23,235.8,240.6,235.1,236.6,856300
FMC,2023-05-23,107.6,108.0,106.4,106.6,801404
FMN,2023-05-23,10.4,10.4,10.2,10.3,144200
FMS,2023-05-23,23.0,23.0,22.7,22.7,453800
FMX,2023-05-23,98.7,98.7,96.6,97.0,356000
FMY,2023-05-23,11.2,11.3,11.2,11.3,2200
FN,2023-05-23,96.8,100.4,96.4,98.3,853200
FNA,2023-05-23,18.4,18.6,17.2,17.7,463400
FNB,2023-05-23,11.3,11.6,11.2,11.2,2548221
FND,2023-05-23,89.9,91.9,88.8,90.7,1209100
FNF,2023-05-23,34.8,35.3,34.6,34.8,1063179
FNV,2023-05-23,151.1,151.6,150.4,150.7,388298
FOA,2023-05-23,1.5,1.6,1.5,1.6,118200
FOF,2023-05-23,10.5,10.5,10.3,10.4,77500
FOR,2023-05-23,20.1,20.1,19.6,19.8,121300
FORG,2023-05-23,19.9,20.0,19.8,20.0,427300
FOUR,2023-05-23,66.7,68.8,66.2,66.9,1019600
FPF,2023-05-23,15.0,15.2,14.9,15.0,99100
FPH,2023-05-23,2.3,2.4,2.3,2.4,8100
FPI,2023-05-23,11.1,11.4,11.1,11.3,470605
FPL,2023-05-23,6.0,6.0,5.9,5.9,31000
FR,2023-05-23,52.0,52.8,51.7,51.7,659878
