Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-07-06,6.9,6.9,6.5,6.5,238300
CEQP,2023-07-06,26.5,26.8,26.2,26.6,202800
CF,2023-07-06,69.5,69.6,68.0,69.2,1743000
CFG,2023-07-06,25.8,26.1,25.2,26.1,5805665
CFR,2023-07-06,106.4,107.5,104.5,107.3,360500
CGA,2023-07-06,2.7,2.7,2.7,2.7,0
CGAU,2023-07-06,6.0,6.0,5.8,5.9,134200
CHCT,2023-07-06,33.2,34.2,32.7,34.0,190400
CHD,2023-07-06,99.5,100.5,99.2,100.2,1315500
CHE,2023-07-06,530.8,534.0,530.8,532.7,104400
CHGG,2023-07-06,8.9,8.9,8.6,8.7,3043900
CHH,2023-07-06,116.2,118.2,115.4,118.0,338324
CHMI,2023-07-06,4.6,4.6,4.4,4.4,738000
CHN,2023-07-06,11.0,11.1,10.6,10.8,20500
CHPT,2023-07-06,8.6,8.7,8.1,8.7,13062700
CHS,2023-07-06,5.4,5.5,5.3,5.4,968700
CHT,2023-07-06,36.9,36.9,36.3,36.5,190600
CHWY,2023-07-06,38.0,38.1,36.5,36.8,3014400
CI,2023-07-06,279.8,281.3,277.7,279.0,1794900
CIA,2023-07-06,2.5,2.6,2.5,2.5,20000
CIB,2023-07-06,26.2,26.2,25.3,25.6,358300
CIEN,2023-07-06,42.2,42.5,41.8,42.4,1543500
CIF,2023-07-06,1.7,1.7,1.6,1.6,26400
CIG,2023-07-06,2.5,2.5,2.5,2.5,2993200
CII,2023-07-06,18.5,18.6,18.2,18.4,78200
CIM,2023-07-06,5.4,5.4,5.2,5.4,2299300
CINT,2023-07-06,6.0,6.1,5.6,5.9,99900
CIO,2023-07-06,5.5,5.6,5.4,5.5,354208
CION,2023-07-06,10.4,10.5,10.3,10.5,152700
CIR,2023-07-06,56.1,56.3,56.0,56.1,338200
CIVI,2023-07-06,69.0,69.3,65.4,66.3,1014400
CL,2023-07-06,76.5,77.1,76.3,76.9,3280982
CLB,2023-07-06,21.8,22.3,21.2,21.7,345900
CLCO,2023-07-06,12.9,13.1,12.8,13.0,110300
CLDT,2023-07-06,9.3,9.5,9.1,9.5,195700
CLF,2023-07-06,16.0,16.0,15.2,15.6,9131000
CLH,2023-07-06,163.8,165.6,162.4,164.2,321000
CLPR,2023-07-06,5.7,5.9,5.6,5.8,37500
CLS,2023-07-06,14.7,14.8,14.4,14.5,635100
CLVT,2023-07-06,9.3,9.4,9.1,9.2,2755000
CLW,2023-07-06,31.4,31.9,31.0,31.8,77500
CLX,2023-07-06,160.0,160.5,159.0,159.9,783300
CM,2023-07-06,42.1,42.1,41.6,41.8,1585300
CMA,2023-07-06,42.5,42.9,41.1,42.8,3161500
CMC,2023-07-06,52.3,53.0,51.6,52.5,946505
CMCM,2023-07-06,2.4,2.4,2.3,2.4,9900
CMG,2023-07-06,2108.5,2114.3,2092.4,2093.4,168700
CMI,2023-07-06,241.2,242.8,239.8,242.2,583800
CMP,2023-07-06,33.4,33.4,32.5,33.1,221900
CMRE,2023-07-06,9.8,10.0,9.7,10.0,754327
CMS,2023-07-06,59.8,60.2,59.2,60.0,2001525
CMSA,2023-07-06,24.0,24.0,23.8,23.9,29900
CMSC,2023-07-06,23.8,23.8,23.5,23.7,11800
CMSD,2023-07-06,24.1,24.2,24.0,24.1,21600
CMTG,2023-07-06,10.9,11.0,10.6,10.9,166400
CMU,2023-07-06,3.2,3.2,3.2,3.2,56100
CNA,2023-07-06,38.3,38.7,38.2,38.6,111300
CNC,2023-07-06,67.1,67.8,66.8,67.2,3716400
CNDA,2023-07-06,10.3,10.3,10.3,10.3,0
CNDB,2023-07-06,10.4,10.4,10.4,10.4,0
CNF,2023-07-06,3.2,3.2,3.1,3.1,18300
CNHI,2023-07-06,14.1,14.2,13.9,14.1,7647900
CNI,2023-07-06,118.9,118.9,117.0,117.2,996400
CNK,2023-07-06,15.7,15.8,15.5,15.6,2805100
CNM,2023-07-06,30.6,30.7,30.2,30.4,841300
CNMD,2023-07-06,130.5,130.8,127.6,129.5,234000
CNNE,2023-07-06,20.1,20.1,19.8,20.1,334800
CNO,2023-07-06,23.3,23.5,23.2,23.5,562100
CNP,2023-07-06,29.4,29.5,29.2,29.5,3106900
CNQ,2023-07-06,55.0,55.3,53.6,54.1,1950000
CNS,2023-07-06,57.3,57.5,56.0,57.5,133100
CNX,2023-07-06,17.6,17.8,17.3,17.5,1857100
CODI,2023-07-06,21.4,21.5,21.1,21.5,217076
COF,2023-07-06,107.5,107.6,105.6,107.3,2072300
COHR,2023-07-06,49.0,49.7,47.9,49.0,2488900
COLD,2023-07-06,32.0,32.0,31.5,31.8,1688700
COMP,2023-07-06,3.2,3.3,3.1,3.2,2181300
COO,2023-07-06,374.2,379.0,373.0,375.8,345985
COOK,2023-07-06,3.8,3.8,3.6,3.7,403800
COP,2023-07-06,102.8,103.6,99.3,100.3,6004500
CORR,2023-07-06,1.1,1.1,1.0,1.1,34000
COTY,2023-07-06,12.4,12.5,11.8,12.2,7729700
COUR,2023-07-06,12.6,12.7,12.1,12.2,1043500
CP,2023-07-06,79.4,79.8,78.1,78.8,2228500
CPA,2023-07-06,112.2,112.8,109.1,109.1,738900
CPAC,2023-07-06,5.2,5.2,5.2,5.2,3600
CPB,2023-07-06,45.9,46.3,45.6,46.0,2257200
CPE,2023-07-06,34.1,34.5,32.7,33.5,1332700
CPF,2023-07-06,15.7,15.7,15.2,15.4,136700
CPG,2023-07-06,6.7,6.8,6.5,6.6,3530000
CPK,2023-07-06,118.0,118.8,116.9,118.8,61400
CPNG,2023-07-06,16.8,17.0,16.7,16.8,5097600
CPRI,2023-07-06,35.0,35.2,34.2,35.0,2894300
CPS,2023-07-06,13.8,14.2,13.5,14.0,302600
CPT,2023-07-06,108.2,110.4,106.4,110.0,535300
CPTK,2023-07-06,10.2,10.2,10.2,10.2,161100
CR,2023-07-06,87.2,88.2,86.2,86.9,481600
CRBG,2023-07-06,17.7,17.8,17.4,17.7,1850100
CRC,2023-07-06,45.0,45.2,43.7,44.3,524600
CRGY,2023-07-06,10.2,10.3,9.7,10.0,343300
CRH,2023-07-06,53.8,54.0,53.1,53.4,1878900
CRI,2023-07-06,72.3,72.9,71.4,72.7,665200
CRK,2023-07-06,11.4,11.4,10.7,11.0,2579900
CRL,2023-07-06,203.8,208.3,201.0,207.4,416900
CRM,2023-07-06,211.2,212.5,207.8,210.1,4250900
CRS,2023-07-06,54.6,55.0,51.9,53.5,417900
CRT,2023-07-06,21.3,21.7,20.6,21.2,49647
CSAN,2023-07-06,15.0,15.2,14.6,14.8,360100
CSL,2023-07-06,252.1,253.5,248.0,252.1,567800
CSR,2023-07-06,61.6,62.6,60.4,62.2,89500
CSTA,2023-07-06,10.6,10.6,10.6,10.6,0
CSTM,2023-07-06,16.7,16.7,16.0,16.5,715700
CSV,2023-07-06,32.0,33.1,31.9,33.0,76300
CTBB,2023-07-06,13.9,13.9,13.7,13.8,78900
CTDD,2023-07-06,14.8,14.8,14.4,14.8,33000
CTLT,2023-07-06,43.8,44.9,43.1,44.4,3801800
CTO,2023-07-06,17.2,17.4,17.0,17.3,129900
CTOS,2023-07-06,6.6,6.6,6.5,6.6,417600
CTR,2023-07-06,31.5,31.6,31.1,31.2,17300
CTRA,2023-07-06,25.0,25.0,24.3,24.8,5333700
CTRE,2023-07-06,19.5,19.5,19.2,19.4,690400
CTS,2023-07-06,42.0,42.6,41.5,41.7,199900
CTV,2023-07-06,1.1,1.1,1.0,1.1,216700
CTVA,2023-07-06,56.2,56.8,56.0,56.6,3614600
CUBB,2023-07-06,17.8,17.8,17.8,17.8,200
CUBE,2023-07-06,44.5,44.9,44.0,44.7,1278019
CUBI,2023-07-06,31.4,31.5,30.0,31.4,322300
CUK,2023-07-06,17.0,17.2,16.4,17.0,2161600
CULP,2023-07-06,5.0,5.1,5.0,5.1,2900
CURO,2023-07-06,1.4,1.4,1.3,1.3,174300
CURV,2023-07-06,2.7,2.7,2.5,2.5,123200
CUZ,2023-07-06,22.7,22.7,22.2,22.7,1249858
CVE,2023-07-06,16.9,17.1,16.5,16.8,5124200
CVEO,2023-07-06,19.1,19.5,18.8,19.4,46600
CVI,2023-07-06,29.8,30.2,29.0,29.9,1460800
CVII,2023-07-06,10.3,10.3,10.3,10.3,300
CVNA,2023-07-06,25.3,25.7,23.4,24.3,13141400
CVS,2023-07-06,68.9,69.6,68.8,69.5,7888988
CVX,2023-07-06,155.2,155.8,151.6,152.9,9203000
CW,2023-07-06,182.1,185.1,181.4,185.0,205700
CWAN,2023-07-06,15.4,15.5,15.3,15.4,443500
CWEN,2023-07-06,28.2,28.5,27.5,27.6,1487600
CWH,2023-07-06,28.8,29.1,28.1,28.6,671900
CWK,2023-07-06,8.1,8.2,8.0,8.1,1436200
CWT,2023-07-06,50.5,51.1,50.1,50.5,455000
CX,2023-07-06,6.8,6.9,6.6,6.6,6338500
CXAC,2023-07-06,10.7,10.7,10.7,10.7,2500
CXE,2023-07-06,3.5,3.5,3.4,3.4,96800
CXH,2023-07-06,7.4,7.4,7.2,7.3,1200
CXM,2023-07-06,13.4,13.5,13.2,13.4,1154900
CXT,2023-07-06,55.2,55.6,54.6,55.2,634800
CXW,2023-07-06,9.2,9.2,9.1,9.1,451500
CYD,2023-07-06,10.5,10.7,10.5,10.6,23339
CYH,2023-07-06,4.4,4.4,4.2,4.2,878200
CZOO,2023-07-06,1.2,1.2,1.1,1.1,165700
D,2023-07-06,52.5,52.8,51.8,52.3,3410100
DAC,2023-07-06,67.1,68.0,66.1,67.9,103800
DAL,2023-07-06,48.0,48.4,47.2,47.3,15052979
DAN,2023-07-06,16.4,16.9,16.3,16.8,1021100
DAO,2023-07-06,4.8,5.0,4.8,4.8,113800
DAR,2023-07-06,62.7,63.1,61.5,62.8,988000
DASH,2023-07-06,77.7,78.5,75.1,77.0,3734900
DAVA,2023-07-06,51.5,52.4,51.2,51.4,292900
DB,2023-07-06,10.1,10.1,9.8,9.9,4684800
DBI,2023-07-06,10.0,10.2,9.9,9.9,1959200
DBL,2023-07-06,14.7,14.8,14.5,14.6,33900
DBRG,2023-07-06,14.5,14.6,14.1,14.6,1045800
DCF,2023-07-06,7.6,7.6,7.5,7.6,45300
DCI,2023-07-06,61.5,61.8,60.3,61.0,509800
DCO,2023-07-06,43.9,45.1,43.5,44.3,110200
DD,2023-07-06,69.2,69.7,68.0,69.6,3378228
DDD,2023-07-06,9.3,9.4,9.1,9.4,1241700
DDL,2023-07-06,2.8,2.8,2.6,2.7,699300
DDS,2023-07-06,325.2,331.6,324.7,329.5,100200
DDT,2023-07-06,26.0,26.1,25.8,26.1,10500
DE,2023-07-06,403.0,404.7,399.8,401.2,1390700
DEA,2023-07-06,14.4,14.5,14.2,14.4,563600
DECK,2023-07-06,530.0,532.0,523.0,530.0,333600
DEI,2023-07-06,12.6,12.9,12.5,12.9,2840000
DELL,2023-07-06,53.7,54.3,53.3,53.8,3472960
DEN,2023-07-06,85.0,85.2,82.2,83.6,495300
DEO,2023-07-06,171.4,171.5,170.0,170.8,317600
DESP,2023-07-06,6.9,6.9,6.5,6.7,181400
DFH,2023-07-06,24.8,24.8,22.9,22.9,288700
DFIN,2023-07-06,44.8,44.8,43.8,44.1,178500
DFP,2023-07-06,17.6,17.6,17.0,17.1,94000
DFS,2023-07-06,114.9,115.7,113.6,115.6,1393400
DG,2023-07-06,169.7,170.2,168.6,168.8,2299272
DGX,2023-07-06,137.6,140.2,137.3,139.5,878093
DHF,2023-07-06,2.2,2.2,2.2,2.2,360700
DHI,2023-07-06,117.3,117.3,114.2,114.9,4879100
DHR,2023-07-06,234.9,235.3,231.9,234.4,2542000
DHT,2023-07-06,8.5,8.5,8.3,8.4,1815300
DHX,2023-07-06,3.6,3.6,3.4,3.5,62700
DIAX,2023-07-06,14.0,14.0,13.9,13.9,68100
DIN,2023-07-06,56.3,57.1,56.0,56.9,176400
DINO,2023-07-06,44.2,44.8,43.3,44.7,1654800
DIP,2023-07-06,24.8,24.8,24.7,24.8,300
DIS,2023-07-06,88.7,88.8,87.8,88.7,12084600
DK,2023-07-06,22.3,22.7,21.7,22.2,1719000
DKL,2023-07-06,51.5,53.4,51.2,52.2,17400
DKS,2023-07-06,129.7,130.9,128.7,128.9,838800
DLB,2023-07-06,83.1,85.3,83.1,85.3,445200
DLNG,2023-07-06,2.5,2.5,2.5,2.5,12500
DLR,2023-07-06,113.3,114.8,112.4,114.5,2248100
DLX,2023-07-06,17.1,17.3,17.0,17.2,197800
DLY,2023-07-06,14.5,14.5,14.4,14.4,128608
DM,2023-07-06,1.7,1.8,1.7,1.7,3476400
DMA,2023-07-06,5.0,5.0,4.9,4.9,55400
DMB,2023-07-06,10.8,10.8,10.6,10.7,68200
DMO,2023-07-06,10.5,10.6,10.2,10.3,51400
DMS,2023-07-06,0.3,0.3,0.3,0.3,38900
DNA,2023-07-06,1.8,1.8,1.7,1.7,14663500
DNB,2023-07-06,11.5,11.6,11.4,11.5,1825700
DNMR,2023-07-06,2.3,2.4,2.2,2.2,1409000
DNOW,2023-07-06,10.5,10.6,9.9,10.2,719000
DNP,2023-07-06,10.2,10.2,10.1,10.2,364700
DOC,2023-07-06,13.9,14.0,13.7,14.0,1287013
DOCN,2023-07-06,39.8,45.4,39.2,45.1,4966300
DOCS,2023-07-06,31.9,31.9,31.3,31.6,1148600
DOLE,2023-07-06,13.0,13.1,12.8,12.9,511300
DOMA,2023-07-06,5.1,5.5,5.1,5.3,93600
DOOR,2023-07-06,98.7,99.0,96.0,96.5,98100
DOUG,2023-07-06,2.2,2.2,2.1,2.1,1053700
DOV,2023-07-06,143.4,144.4,142.7,143.9,752600
DOW,2023-07-06,52.3,52.9,51.8,52.8,5287100
DPG,2023-07-06,9.9,10.1,9.9,10.0,124400
DPZ,2023-07-06,332.3,334.7,328.0,333.9,467600
DQ,2023-07-06,38.2,38.7,37.4,37.8,585700
DRD,2023-07-06,10.2,10.3,10.1,10.1,251400
DRH,2023-07-06,8.0,8.1,7.9,8.1,2010400
DRI,2023-07-06,163.7,164.5,162.3,164.1,1173008
DRQ,2023-07-06,22.7,23.3,22.4,23.2,719600
DSAQ,2023-07-06,10.7,10.7,10.7,10.7,0
DSL,2023-07-06,11.9,11.9,11.8,11.8,334300
DSM,2023-07-06,5.7,5.7,5.6,5.7,139600
DSU,2023-07-06,9.9,9.9,9.8,9.8,147700
DSX,2023-07-06,3.7,3.7,3.6,3.7,246400
DT,2023-07-06,51.0,51.4,50.3,51.3,1732200
DTB,2023-07-06,22.2,22.2,21.2,22.0,16100
DTC,2023-07-06,5.5,5.5,5.3,5.4,367100
DTE,2023-07-06,111.9,111.9,110.9,111.2,1233300
DTF,2023-07-06,10.8,10.9,10.7,10.8,17600
DTG,2023-07-06,20.9,20.9,20.2,20.4,15000
DTM,2023-07-06,49.4,49.6,49.1,49.5,472900
DTW,2023-07-06,23.7,23.7,23.1,23.2,18100
DUK,2023-07-06,91.1,91.2,90.2,90.6,2101000
DUKB,2023-07-06,25.0,25.2,24.8,25.0,32000
DV,2023-07-06,38.7,38.8,38.0,38.7,1344200
DVA,2023-07-06,101.0,102.5,100.5,101.9,892300
DVN,2023-07-06,48.0,48.5,46.7,47.5,9501500
DX,2023-07-06,12.2,12.2,11.8,11.9,1493197
DXC,2023-07-06,26.2,26.4,25.9,26.2,1596500
DY,2023-07-06,111.1,112.4,108.9,110.3,339300
E,2023-07-06,28.6,28.6,28.2,28.5,203300
EAF,2023-07-06,4.8,4.8,4.6,4.6,835100
EAI,2023-07-06,22.5,22.5,22.1,22.3,21268
EARN,2023-07-06,7.0,7.0,6.8,6.9,94555
EAT,2023-07-06,35.4,35.8,34.8,35.7,456000
EB,2023-07-06,9.1,9.4,8.8,9.3,1156600
EBF,2023-07-06,20.2,20.3,20.0,20.1,58693
EBR,2023-07-06,8.1,8.1,7.9,7.9,796000
EBS,2023-07-06,7.3,7.3,6.8,6.9,1702800
EC,2023-07-06,10.3,10.3,9.9,10.1,1986200
ECAT,2023-07-06,15.7,15.7,15.6,15.6,234800
ECC,2023-07-06,10.3,10.3,10.2,10.3,598300
ECCC,2023-07-06,21.8,21.8,21.5,21.5,8000
ECCV,2023-07-06,21.9,21.9,21.9,21.9,0
ECCW,2023-07-06,23.0,23.1,23.0,23.1,7500
ECCX,2023-07-06,24.0,24.1,23.9,24.0,2500
ECL,2023-07-06,182.7,183.5,180.2,183.1,1281300
ECVT,2023-07-06,11.2,11.5,11.2,11.5,745500
ED,2023-07-06,92.3,92.7,91.6,92.2,1776100
EDD,2023-07-06,4.8,4.8,4.7,4.7,122400
EDF,2023-07-06,4.6,4.6,4.5,4.6,93900
EDI,2023-07-06,5.2,5.3,5.1,5.3,68900
EDN,2023-07-06,16.1,16.7,14.6,15.3,32600
EDR,2023-07-06,23.1,23.4,23.0,23.2,1384700
EDU,2023-07-06,40.0,40.1,39.2,39.9,1041300
EEA,2023-07-06,8.3,8.4,8.3,8.4,1200
EEX,2023-07-06,4.0,4.0,3.9,4.0,52100
EFC,2023-07-06,13.2,13.3,13.0,13.1,608727
EFR,2023-07-06,11.9,11.9,11.8,11.8,39800
EFT,2023-07-06,11.7,11.7,11.6,11.7,50400
EFX,2023-07-06,229.0,229.0,223.1,225.0,754300
EFXT,2023-07-06,6.8,6.8,6.6,6.7,20000
EG,2023-07-06,338.9,342.7,338.9,341.3,349700
EGF,2023-07-06,9.7,10.0,9.5,9.7,8500
EGGF,2023-07-06,10.3,10.3,10.3,10.3,300
EGLE,2023-07-06,46.7,46.7,44.9,45.6,180900
EGO,2023-07-06,9.9,10.0,9.8,9.8,1201900
EGP,2023-07-06,174.4,174.9,171.5,174.8,363400
EGY,2023-07-06,3.8,3.8,3.6,3.7,943300
EHAB,2023-07-06,12.0,12.3,11.8,12.0,813100
EHC,2023-07-06,66.4,66.8,65.6,65.7,663635
EHI,2023-07-06,7.4,7.4,7.3,7.4,43200
EIC,2023-07-06,13.2,13.3,13.1,13.2,34600
EICA,2023-07-06,23.6,23.6,23.6,23.6,100
EIG,2023-07-06,36.4,36.6,36.2,36.5,84300
EIX,2023-07-06,69.5,69.7,69.0,69.4,1523042
EL,2023-07-06,192.3,194.1,190.2,194.0,1535400
ELAN,2023-07-06,9.7,9.9,9.6,9.8,4637800
ELC,2023-07-06,0.4,0.4,0.4,0.4,46590
ELF,2023-07-06,113.5,114.0,110.8,111.1,817200
ELME,2023-07-06,16.4,16.6,16.1,16.5,397700
ELP,2023-07-06,8.2,8.2,8.0,8.1,328000
ELS,2023-07-06,65.5,66.7,64.3,66.4,972700
ELV,2023-07-06,442.2,442.8,437.4,439.3,1421000
EMD,2023-07-06,8.8,8.8,8.6,8.6,199100
EME,2023-07-06,181.7,183.4,180.6,183.1,429473
EMF,2023-07-06,11.8,11.8,11.6,11.6,10100
EMN,2023-07-06,81.7,82.4,80.2,82.2,1005300
EMO,2023-07-06,29.6,29.9,29.3,29.5,18700
EMP,2023-07-06,22.0,22.0,22.0,22.0,17350
EMR,2023-07-06,88.7,88.9,87.5,88.2,2197700
ENB,2023-07-06,36.6,36.6,36.1,36.3,3821700
ENFN,2023-07-06,10.7,10.9,10.6,10.8,241800
ENIC,2023-07-06,3.3,3.3,3.2,3.3,1916288
ENJ,2023-07-06,22.9,22.9,22.9,22.9,300
ENLC,2023-07-06,10.6,10.7,10.6,10.7,1442497
ENO,2023-07-06,24.0,24.0,23.6,23.8,9700
ENOV,2023-07-06,61.8,62.3,61.4,61.9,397400
ENR,2023-07-06,32.9,33.1,32.3,32.8,312200
ENS,2023-07-06,104.6,105.9,103.9,105.4,223700
ENV,2023-07-06,57.6,57.9,56.9,57.5,286100
ENVA,2023-07-06,52.4,52.4,51.5,52.2,318300
ENZ,2023-07-06,1.8,1.8,1.8,1.8,84000
EOD,2023-07-06,4.3,4.3,4.2,4.3,94300
EOG,2023-07-06,113.1,114.0,110.4,112.2,3737616
EOI,2023-07-06,16.4,16.5,16.1,16.2,51800
EOS,2023-07-06,17.8,17.8,17.7,17.8,61600
EOT,2023-07-06,17.5,17.5,17.2,17.4,19400
EPAC,2023-07-06,26.1,26.5,26.0,26.4,366200
EPAM,2023-07-06,228.0,230.6,226.4,229.9,445200
EPC,2023-07-06,40.5,40.5,39.2,40.2,1152300
EPD,2023-07-06,26.5,26.5,26.2,26.4,3550013
EPR,2023-07-06,46.6,47.2,46.0,47.0,464783
EPRT,2023-07-06,23.6,23.7,23.2,23.6,517100
EQBK,2023-07-06,21.8,22.2,21.8,21.9,40100
EQC,2023-07-06,20.2,20.2,20.0,20.2,798700
EQH,2023-07-06,26.8,27.0,26.4,26.9,1696700
EQNR,2023-07-06,28.6,28.7,28.1,28.3,2096700
EQR,2023-07-06,65.8,67.2,64.8,67.0,2113300
EQS,2023-07-06,1.5,1.5,1.5,1.5,100
EQT,2023-07-06,40.2,40.3,38.6,39.3,4714000
ERF,2023-07-06,14.3,14.3,13.8,14.0,1126000
ERJ,2023-07-06,15.2,15.4,14.9,15.1,1064400
ERO,2023-07-06,19.5,19.9,19.2,19.6,143400
ES,2023-07-06,71.0,71.5,70.2,71.4,2001200
ESAB,2023-07-06,64.7,65.0,62.9,64.2,313600
ESE,2023-07-06,100.1,100.3,98.0,98.6,87908
ESI,2023-07-06,18.6,18.7,18.3,18.5,1255800
ESMT,2023-07-06,18.5,18.8,18.3,18.6,375000
ESNT,2023-07-06,45.7,45.8,45.0,45.6,580300
ESRT,2023-07-06,7.6,7.7,7.4,7.6,1426900
ESS,2023-07-06,231.9,235.4,227.9,234.9,455500
ESTC,2023-07-06,63.5,63.5,61.7,62.6,1045100
ESTE,2023-07-06,14.0,14.0,13.3,13.7,1140600
ET,2023-07-06,12.8,12.8,12.7,12.8,5937600
ETB,2023-07-06,13.8,13.8,13.7,13.8,53000
ETD,2023-07-06,28.2,28.2,27.6,28.1,243900
ETG,2023-07-06,16.4,16.5,16.2,16.4,172800
ETJ,2023-07-06,8.3,8.3,8.2,8.3,104500
ETN,2023-07-06,197.6,198.8,196.4,197.8,1862900
ETO,2023-07-06,22.6,22.6,22.3,22.4,33900
ETR,2023-07-06,98.3,99.1,97.2,98.8,2716100
ETRN,2023-07-06,9.4,9.6,9.3,9.3,4921966
ETV,2023-07-06,12.8,12.9,12.7,12.8,204500
ETW,2023-07-06,8.1,8.1,8.1,8.1,217900
ETWO,2023-07-06,5.4,5.4,5.3,5.3,1076800
ETX,2023-07-06,17.6,17.6,17.5,17.5,31000
ETY,2023-07-06,12.3,12.3,12.1,12.2,287200
EURN,2023-07-06,15.1,15.3,14.8,14.9,1377800
EVA,2023-07-06,11.9,12.0,11.5,11.8,1089700
EVC,2023-07-06,4.3,4.4,4.2,4.3,264100
EVEX,2023-07-06,10.0,10.2,9.4,9.8,67100
EVF,2023-07-06,5.4,5.5,5.4,5.4,64000
EVG,2023-07-06,9.8,9.8,9.7,9.8,36100
EVH,2023-07-06,29.2,29.4,28.7,29.0,1064200
EVN,2023-07-06,10.0,10.0,9.9,10.0,100100
EVR,2023-07-06,119.4,119.4,117.2,118.1,386900
EVRI,2023-07-06,13.9,14.1,13.7,13.8,969700
EVT,2023-07-06,22.7,22.8,22.4,22.7,103500
EVTC,2023-07-06,36.9,37.2,36.5,37.1,183040
EVTL,2023-07-06,2.0,2.0,1.8,1.8,644300
EW,2023-07-06,90.0,90.9,89.4,90.5,2289400
EXG,2023-07-06,7.8,7.8,7.8,7.8,774500
EXK,2023-07-06,2.8,2.8,2.8,2.8,2119400
EXP,2023-07-06,179.3,181.1,177.2,178.7,342300
EXPR,2023-07-06,0.6,0.6,0.6,0.6,384800
EXR,2023-07-06,147.7,148.7,144.8,148.4,1171739
F,2023-07-06,15.2,15.2,14.9,15.0,64744500
FAF,2023-07-06,55.8,55.8,54.5,55.1,666100
FAM,2023-07-06,6.1,6.1,6.0,6.1,15800
FATH,2023-07-06,0.4,0.4,0.3,0.4,16300
FBIN,2023-07-06,69.0,69.4,68.1,68.8,930500
FBK,2023-07-06,27.6,27.6,26.7,27.5,125900
FBP,2023-07-06,12.2,12.3,12.1,12.3,925300
FBRT,2023-07-06,13.7,13.8,13.5,13.7,220700
FC,2023-07-06,43.2,43.6,42.9,43.5,65000
FCF,2023-07-06,12.6,12.6,12.3,12.5,672026
FCN,2023-07-06,196.8,199.1,194.1,194.6,418200
FCPT,2023-07-06,25.3,25.6,25.0,25.4,494200
FCRX,2023-07-06,23.4,23.7,23.3,23.6,2800
FCT,2023-07-06,9.8,9.8,9.7,9.8,39400
FCX,2023-07-06,38.3,38.6,37.2,37.9,17343796
FDEU,2023-07-06,12.7,12.9,12.6,12.8,25800
FDP,2023-07-06,25.4,25.5,25.1,25.5,185200
FDS,2023-07-06,392.5,393.7,389.0,391.2,409600
FDX,2023-07-06,246.6,249.3,246.6,247.7,1712900
FE,2023-07-06,39.2,39.2,38.7,39.1,2371600
FEDU,2023-07-06,8.6,8.6,8.6,8.6,100
FEI,2023-07-06,7.7,7.7,7.6,7.6,74500
FENG,2023-07-06,1.8,1.9,1.7,1.8,28100
FERG,2023-07-06,154.8,155.0,150.6,151.5,1483900
FET,2023-07-06,24.4,24.5,23.3,24.0,51200
FF,2023-07-06,8.6,8.7,8.5,8.7,151700
FFA,2023-07-06,17.5,17.6,17.3,17.5,43300
FFC,2023-07-06,13.6,13.6,13.4,13.4,111000
FGB,2023-07-06,3.2,3.2,3.2,3.2,34300
FHI,2023-07-06,34.2,35.5,34.2,34.6,1580100
FHN,2023-07-06,11.7,11.7,11.4,11.7,7248400
FI,2023-07-06,124.0,125.8,123.4,125.4,2260300
FICO,2023-07-06,787.8,787.8,776.6,782.4,175000
FIF,2023-07-06,14.5,14.5,14.2,14.2,48400
FIGS,2023-07-06,7.5,7.6,7.3,7.6,1629800
FIHL,2023-07-06,13.3,13.9,13.2,13.8,707000
FINS,2023-07-06,11.7,11.8,11.7,11.8,53400
FINV,2023-07-06,4.6,4.7,4.6,4.7,484300
FIS,2023-07-06,59.1,59.8,57.7,59.1,14910600
FIX,2023-07-06,160.4,161.7,157.3,159.8,163300
FL,2023-07-06,25.8,26.0,25.5,25.9,2346003
FLC,2023-07-06,14.2,14.3,14.1,14.1,26400
FLME,2023-07-06,10.3,10.3,10.3,10.3,3800
FLNG,2023-07-06,30.5,30.8,29.9,30.4,304500
FLO,2023-07-06,24.7,24.8,24.5,24.7,1656100
FLR,2023-07-06,28.6,28.9,28.0,28.6,906100
FLS,2023-07-06,36.3,36.7,35.9,36.3,459000
FLT,2023-07-06,248.8,251.0,245.8,250.1,321700
FMC,2023-07-06,101.8,103.5,101.4,103.4,1087200
FMN,2023-07-06,10.5,10.6,10.4,10.5,37300
FMS,2023-07-06,23.5,23.6,23.1,23.4,374300
FMX,2023-07-06,111.0,111.3,109.4,110.4,362200
FMY,2023-07-06,11.2,11.2,11.2,11.2,10400
FN,2023-07-06,125.7,126.8,124.4,126.7,179100
FNA,2023-07-06,17.1,17.1,16.6,16.9,156100
FNB,2023-07-06,11.3,11.4,11.2,11.4,2104000
FND,2023-07-06,101.9,102.6,99.9,100.4,1189200
FNF,2023-07-06,35.3,35.5,35.0,35.4,1941000
FNV,2023-07-06,139.0,139.3,135.7,137.4,466100
FOA,2023-07-06,1.9,1.9,1.8,1.9,124800
FOF,2023-07-06,10.9,10.9,10.8,10.8,42300
FOR,2023-07-06,22.2,22.4,21.9,22.2,147200
FORG,2023-07-06,19.8,19.9,19.6,19.9,314500
FOUR,2023-07-06,66.1,66.1,63.4,64.8,954600
FPF,2023-07-06,15.3,15.3,15.0,15.0,178700
FPH,2023-07-06,2.8,2.8,2.7,2.8,32700
FPI,2023-07-06,12.1,12.2,11.9,12.2,355979
