Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-04-17,25.2,25.4,25.1,25.2,220087
CF,2023-04-17,77.0,78.3,77.0,78.0,1950835
CFG,2023-04-17,29.0,30.3,28.6,30.3,8483233
CFR,2023-04-17,105.2,107.4,104.0,107.2,512613
CGA,2023-04-17,4.1,4.1,4.0,4.0,9200
CGAU,2023-04-17,7.5,7.5,7.2,7.3,252998
CHCT,2023-04-17,36.3,36.5,35.8,36.3,68649
CHD,2023-04-17,88.9,90.0,88.5,89.9,997185
CHE,2023-04-17,563.4,563.4,554.8,555.7,33069
CHGG,2023-04-17,18.3,18.6,17.9,17.9,3338500
CHH,2023-04-17,123.3,123.8,122.5,123.8,296322
CHMI,2023-04-17,5.4,5.5,5.4,5.5,331126
CHN,2023-04-17,12.4,12.4,12.4,12.4,20300
CHPT,2023-04-17,8.8,9.2,8.6,9.2,9960600
CHS,2023-04-17,5.3,5.4,5.3,5.3,1353000
CHT,2023-04-17,40.9,40.9,40.8,40.8,72356
CHWY,2023-04-17,35.0,35.0,33.1,33.7,6731000
CI,2023-04-17,260.0,260.6,256.3,258.7,2468207
CIA,2023-04-17,2.3,2.4,2.3,2.3,79400
CIB,2023-04-17,28.9,29.2,28.6,29.0,397076
CIEN,2023-04-17,50.8,50.8,49.6,49.6,1727200
CIF,2023-04-17,1.7,1.7,1.7,1.7,23300
CIG,2023-04-17,2.5,2.5,2.4,2.5,4344400
CII,2023-04-17,18.0,18.0,17.8,17.8,62900
CIM,2023-04-17,5.4,5.6,5.4,5.6,1533286
CINT,2023-04-17,4.6,4.9,4.6,4.6,88200
CIO,2023-04-17,6.1,6.4,6.1,6.3,290277
CION,2023-04-17,10.2,10.4,10.2,10.3,149427
CIR,2023-04-17,28.6,29.4,28.6,29.3,136300
CIVI,2023-04-17,74.2,74.8,72.7,72.9,643707
CL,2023-04-17,75.8,76.1,75.4,75.7,4727557
CLB,2023-04-17,22.5,22.9,22.2,22.3,221065
CLCO,2023-04-17,12.4,12.6,12.3,12.5,131200
CLDT,2023-04-17,10.4,10.6,10.4,10.5,154398
CLF,2023-04-17,17.3,17.5,17.2,17.3,8412700
CLH,2023-04-17,143.5,145.0,142.4,143.3,248800
CLPR,2023-04-17,5.9,6.0,5.8,5.8,81200
CLS,2023-04-17,12.5,12.6,12.4,12.5,241900
CLVT,2023-04-17,8.9,9.1,8.8,9.0,4374400
CLW,2023-04-17,32.9,33.0,32.4,33.0,69000
CLX,2023-04-17,158.7,159.1,157.6,158.1,669440
CM,2023-04-17,43.2,43.3,42.7,43.3,1268828
CMA,2023-04-17,43.1,45.0,42.3,45.0,2909241
CMC,2023-04-17,47.8,48.0,47.1,47.8,455292
CMCM,2023-04-17,2.7,2.8,2.5,2.5,40600
CMG,2023-04-17,1748.0,1775.2,1738.7,1775.0,331300
CMI,2023-04-17,234.7,236.2,232.7,234.5,607823
CMP,2023-04-17,31.6,32.6,31.5,32.5,287549
CMRE,2023-04-17,10.1,10.2,10.0,10.2,447247
CMS,2023-04-17,61.1,61.4,60.6,61.3,2525952
CMSA,2023-04-17,24.8,24.8,24.5,24.6,5700
CMSC,2023-04-17,24.8,24.8,24.6,24.7,12500
CMSD,2023-04-17,24.7,24.9,24.6,24.7,83200
CMTG,2023-04-17,11.5,12.0,11.5,11.9,270919
CMU,2023-04-17,3.2,3.2,3.2,3.2,7300
CNA,2023-04-17,39.2,40.0,39.1,40.0,113683
CNC,2023-04-17,68.0,68.9,67.7,68.7,3007600
CNDA,2023-04-17,10.2,10.2,10.1,10.1,20500
CNDB,2023-04-17,10.4,10.4,10.4,10.4,0
CNF,2023-04-17,2.7,2.7,2.6,2.7,8200
CNHI,2023-04-17,14.6,14.7,14.6,14.7,2310500
CNI,2023-04-17,122.7,123.6,121.8,122.4,965773
CNK,2023-04-17,16.6,16.9,16.5,16.7,2448300
CNM,2023-04-17,24.7,25.0,24.5,24.5,949600
CNMD,2023-04-17,110.4,112.2,109.6,112.0,288147
CNNE,2023-04-17,18.3,19.1,18.3,19.0,644000
CNO,2023-04-17,21.8,22.3,21.6,22.3,528773
CNP,2023-04-17,30.5,30.7,30.3,30.6,1714383
CNQ,2023-04-17,61.9,62.0,61.0,61.4,2727466
CNS,2023-04-17,60.2,62.0,60.2,61.8,107992
CNX,2023-04-17,16.8,16.9,16.2,16.3,3259700
CODI,2023-04-17,19.4,19.6,19.3,19.5,150025
COF,2023-04-17,95.5,97.9,94.0,97.8,2505449
COHR,2023-04-17,33.6,34.3,33.1,34.3,903600
COLD,2023-04-17,28.4,29.0,28.3,28.9,901497
COMP,2023-04-17,3.2,3.2,3.1,3.2,875900
COO,2023-04-17,373.1,375.0,369.5,371.5,175658
COOK,2023-04-17,3.8,3.9,3.7,3.8,271200
COP,2023-04-17,106.8,107.7,105.5,105.6,6278847
CORR,2023-04-17,1.1,1.2,1.1,1.2,66900
COTY,2023-04-17,12.2,12.4,12.2,12.2,3888400
COUR,2023-04-17,11.2,11.2,10.8,10.9,927000
CP,2023-04-17,78.5,78.9,78.0,78.6,1092011
CPA,2023-04-17,92.1,93.3,91.2,91.7,216909
CPAC,2023-04-17,5.1,5.2,5.1,5.2,500
CPB,2023-04-17,55.0,55.3,54.8,55.2,1161872
CPE,2023-04-17,38.0,38.1,36.3,36.7,1068700
CPF,2023-04-17,16.4,16.8,16.0,16.8,147245
CPG,2023-04-17,7.8,7.8,7.7,7.7,3540429
CPK,2023-04-17,129.4,130.2,128.9,129.9,30827
CPNG,2023-04-17,16.0,16.3,15.9,16.2,4816000
CPRI,2023-04-17,44.8,44.8,43.8,44.2,2247900
CPS,2023-04-17,12.8,13.1,12.5,12.5,144900
CPT,2023-04-17,103.7,106.6,103.7,106.6,854168
CPTK,2023-04-17,10.1,10.1,10.1,10.1,0
CR,2023-04-17,80.0,81.8,79.8,81.2,207176
CRBG,2023-04-17,16.2,16.7,16.1,16.7,1469200
CRC,2023-04-17,41.4,41.4,39.9,40.2,510902
CRGY,2023-04-17,12.6,12.7,12.0,12.1,292542
CRH,2023-04-17,49.2,49.6,49.2,49.6,279000
CRI,2023-04-17,70.2,70.6,68.7,68.8,584894
CRK,2023-04-17,11.4,11.6,11.0,11.1,3665966
CRL,2023-04-17,204.6,209.8,203.9,208.6,450600
CRM,2023-04-17,195.2,197.5,195.0,197.1,5413500
CRS,2023-04-17,45.0,46.5,44.8,46.1,434991
CRT,2023-04-17,20.2,20.5,19.8,20.5,57767
CSAN,2023-04-17,12.8,12.8,12.6,12.7,415200
CSL,2023-04-17,211.8,217.5,210.9,216.9,437184
CSR,2023-04-17,55.3,56.2,55.3,56.2,84700
CSTA,2023-04-17,10.3,10.3,10.3,10.3,0
CSTM,2023-04-17,14.6,14.6,14.2,14.4,530500
CSV,2023-04-17,28.2,28.5,28.1,28.4,99121
CTBB,2023-04-17,14.8,15.1,14.6,14.9,93600
CTDD,2023-04-17,15.8,15.8,15.2,15.6,71800
CTLT,2023-04-17,46.0,49.9,42.5,45.4,14629300
CTO,2023-04-17,16.4,16.7,16.4,16.7,190181
CTOS,2023-04-17,6.5,6.6,6.5,6.6,170800
CTR,2023-04-17,30.8,31.0,30.6,30.8,5300
CTRA,2023-04-17,25.9,26.0,25.6,25.7,5864501
CTRE,2023-04-17,19.8,20.1,19.8,20.0,133810
CTS,2023-04-17,46.0,46.0,45.0,45.3,128138
CTV,2023-04-17,1.0,1.2,0.9,1.0,1701300
CTVA,2023-04-17,62.5,62.8,62.1,62.8,1639567
CUBB,2023-04-17,17.0,17.9,16.8,17.9,5800
CUBE,2023-04-17,46.1,46.8,45.5,46.7,1725187
CUBI,2023-04-17,17.4,18.1,17.1,18.1,502500
CUK,2023-04-17,8.7,8.9,8.6,8.9,1450600
CULP,2023-04-17,5.3,5.3,5.3,5.3,6100
CURO,2023-04-17,1.8,1.9,1.7,1.8,77600
CURV,2023-04-17,3.6,3.8,3.5,3.6,293600
CUZ,2023-04-17,20.3,21.1,20.1,21.0,2018729
CVE,2023-04-17,17.5,17.8,17.3,17.7,8601309
CVEO,2023-04-17,21.3,21.9,20.8,21.1,53600
CVI,2023-04-17,29.3,29.3,28.4,28.5,739297
CVII,2023-04-17,10.2,10.2,10.1,10.2,2323400
CVNA,2023-04-17,8.9,9.2,8.7,9.1,6898200
CVS,2023-04-17,74.2,75.9,74.2,75.8,11724686
CVX,2023-04-17,172.4,172.5,170.2,170.9,7005985
CW,2023-04-17,176.4,178.7,175.7,177.4,147408
CWAN,2023-04-17,16.0,16.1,15.8,16.1,225400
CWEN,2023-04-17,31.7,32.2,31.7,32.2,608304
CWH,2023-04-17,21.0,21.7,20.8,21.5,1019433
CWK,2023-04-17,9.1,9.5,9.1,9.5,2041500
CWT,2023-04-17,59.1,59.4,58.2,58.8,227581
CX,2023-04-17,6.0,6.0,5.9,6.0,5357500
CXAC,2023-04-17,10.5,10.5,10.5,10.5,600
CXE,2023-04-17,3.6,3.6,3.6,3.6,47400
CXH,2023-04-17,7.5,7.5,7.4,7.4,10000
CXM,2023-04-17,13.1,13.1,12.9,13.0,705400
CXT,2023-04-17,46.0,46.5,45.6,46.3,557500
CXW,2023-04-17,9.4,9.4,9.1,9.2,437000
CYD,2023-04-17,7.5,7.6,7.5,7.6,4215
CYH,2023-04-17,5.2,5.2,5.0,5.1,776600
CZOO,2023-04-17,2.3,2.4,2.3,2.3,34800
D,2023-04-17,58.2,58.7,57.8,58.7,3825249
DAC,2023-04-17,59.8,60.5,59.2,60.4,164882
DAL,2023-04-17,33.8,34.6,33.7,34.6,12113574
DAN,2023-04-17,14.8,14.9,14.6,14.8,763895
DAO,2023-04-17,6.2,6.6,6.2,6.4,250600
DAR,2023-04-17,58.6,59.4,58.0,58.7,976800
DASH,2023-04-17,61.6,62.2,60.5,60.6,2893400
DAVA,2023-04-17,61.9,61.9,60.0,60.8,139400
DB,2023-04-17,10.6,10.8,10.6,10.8,4373700
DBI,2023-04-17,8.9,9.0,8.8,9.0,958011
DBL,2023-04-17,14.2,14.3,14.1,14.2,28600
DBRG,2023-04-17,11.7,12.2,11.7,12.2,1444200
DCF,2023-04-17,7.5,7.5,7.5,7.5,15300
DCI,2023-04-17,63.6,63.9,63.0,63.5,299744
DCO,2023-04-17,52.1,52.5,50.7,51.8,89200
DD,2023-04-17,70.5,71.2,70.4,71.2,2665484
DDD,2023-04-17,9.3,9.5,9.3,9.4,687900
DDL,2023-04-17,3.7,3.8,3.7,3.8,309300
DDS,2023-04-17,302.0,304.7,298.6,304.2,152823
DDT,2023-04-17,25.4,25.5,25.3,25.5,11400
DE,2023-04-17,389.3,393.3,389.0,391.4,1116645
DEA,2023-04-17,14.0,14.1,13.9,14.1,1117869
DECK,2023-04-17,472.6,475.0,464.2,467.9,301500
DEI,2023-04-17,12.3,12.7,12.3,12.7,1975185
DELL,2023-04-17,42.8,44.0,42.7,43.9,6329647
DEN,2023-04-17,95.2,95.3,93.9,94.8,481100
DEO,2023-04-17,185.7,185.9,184.9,185.5,329400
DESP,2023-04-17,5.8,6.0,5.7,5.9,209200
DFH,2023-04-17,14.1,14.3,13.8,14.2,168200
DFIN,2023-04-17,43.6,43.7,43.4,43.7,157100
DFP,2023-04-17,18.4,18.5,18.3,18.4,60600
DFS,2023-04-17,100.0,102.7,99.2,102.7,2380937
DG,2023-04-17,214.4,215.6,212.4,213.5,1394749
DGX,2023-04-17,142.4,143.4,142.1,143.1,562615
DHF,2023-04-17,2.2,2.2,2.2,2.2,322100
DHI,2023-04-17,98.2,99.5,97.9,99.5,2950609
DHR,2023-04-17,252.1,256.3,251.3,255.8,2610947
DHT,2023-04-17,10.1,10.6,10.1,10.5,2110071
DHX,2023-04-17,3.6,3.6,3.5,3.6,141000
DIAX,2023-04-17,15.0,15.1,14.9,15.0,40100
DIN,2023-04-17,67.6,67.9,65.6,66.2,228488
DINO,2023-04-17,46.2,46.4,45.1,45.5,1605900
DIP,2023-04-17,25.0,25.0,24.7,24.8,200
DIS,2023-04-17,99.6,100.6,99.2,100.3,6705300
DK,2023-04-17,23.5,23.6,22.7,23.0,1225015
DKL,2023-04-17,49.9,50.4,49.2,50.0,15061
DKS,2023-04-17,139.7,140.4,138.4,140.2,1482765
DLB,2023-04-17,85.8,85.9,84.9,85.6,198753
DLNG,2023-04-17,2.8,2.8,2.7,2.7,14100
DLR,2023-04-17,90.5,96.3,90.5,96.2,3832323
DLX,2023-04-17,15.6,15.8,15.4,15.6,168794
DLY,2023-04-17,14.0,14.0,13.9,13.9,59871
DM,2023-04-17,2.2,2.2,2.2,2.2,1307800
DMA,2023-04-17,6.1,6.1,6.0,6.1,1700
DMB,2023-04-17,11.2,11.2,11.1,11.1,35800
DMO,2023-04-17,10.3,10.4,10.3,10.4,184000
DMS,2023-04-17,0.7,0.8,0.7,0.8,35600
DNA,2023-04-17,1.3,1.3,1.2,1.2,22342500
DNB,2023-04-17,11.3,11.6,11.3,11.5,3487439
DNMR,2023-04-17,4.1,4.4,4.0,4.1,2676800
DNOW,2023-04-17,10.8,10.9,10.6,10.7,471300
DNP,2023-04-17,10.8,10.8,10.7,10.7,325200
DOC,2023-04-17,14.4,14.6,14.3,14.6,1409931
DOCN,2023-04-17,33.2,34.7,33.0,34.6,2393300
DOCS,2023-04-17,34.3,34.8,34.2,34.5,670000
DOLE,2023-04-17,12.1,12.3,12.1,12.2,414479
DOMA,2023-04-17,9.4,9.4,9.0,9.1,7107
DOOR,2023-04-17,91.1,91.7,90.4,90.6,71000
DOUG,2023-04-17,3.0,3.2,3.0,3.1,328240
DOV,2023-04-17,147.6,148.4,146.6,148.2,492286
DOW,2023-04-17,56.7,56.9,56.4,56.9,2874400
DPG,2023-04-17,13.1,13.2,12.9,13.0,71000
DPZ,2023-04-17,332.3,334.0,328.6,329.9,654153
DQ,2023-04-17,46.5,46.9,45.8,45.9,698000
DRD,2023-04-17,11.0,11.1,10.6,10.7,413800
DRH,2023-04-17,8.1,8.4,8.1,8.3,4134087
DRI,2023-04-17,153.1,153.7,150.6,151.8,996737
DRQ,2023-04-17,28.8,29.1,28.5,28.9,142800
DSAQ,2023-04-17,10.5,10.5,10.5,10.5,200
DSL,2023-04-17,11.7,11.7,11.5,11.6,228700
DSM,2023-04-17,5.9,5.9,5.8,5.9,80700
DSU,2023-04-17,9.6,9.6,9.5,9.5,234900
DSX,2023-04-17,4.2,4.2,4.1,4.1,773427
DT,2023-04-17,42.4,42.7,42.2,42.7,1172100
DTB,2023-04-17,22.1,22.1,21.6,22.0,10600
DTC,2023-04-17,8.3,8.3,7.5,8.0,588500
DTE,2023-04-17,113.3,113.8,111.8,112.7,1022194
DTF,2023-04-17,11.1,11.1,11.0,11.1,3300
DTG,2023-04-17,21.4,21.5,21.1,21.4,30200
DTM,2023-04-17,49.0,49.1,48.7,49.0,467788
DTW,2023-04-17,23.7,23.9,23.6,23.6,32400
DUK,2023-04-17,98.2,98.7,97.5,98.4,2214324
DUKB,2023-04-17,25.0,25.1,25.0,25.0,44200
DV,2023-04-17,30.2,30.7,30.1,30.6,627000
DVA,2023-04-17,83.9,84.6,83.4,83.9,297800
DVN,2023-04-17,55.6,56.2,55.1,55.3,6132122
DX,2023-04-17,12.0,12.1,11.9,12.0,1160622
DXC,2023-04-17,25.5,25.7,25.4,25.7,1128900
DY,2023-04-17,92.5,94.1,91.8,92.6,281300
E,2023-04-17,30.5,30.6,30.3,30.6,331900
EAF,2023-04-17,5.1,5.2,5.0,5.1,920333
EAI,2023-04-17,23.6,23.6,23.6,23.6,18095
EARN,2023-04-17,7.0,7.1,6.9,7.0,51722
EAT,2023-04-17,37.5,37.8,36.5,37.2,594600
EB,2023-04-17,8.1,8.2,8.1,8.1,701100
EBF,2023-04-17,20.4,20.5,20.2,20.3,102885
EBR,2023-04-17,6.9,6.9,6.8,6.8,1815700
EBS,2023-04-17,11.8,12.0,11.5,11.7,1542400
EC,2023-04-17,11.7,11.8,11.5,11.6,2063731
ECAT,2023-04-17,15.2,15.4,15.2,15.3,145100
ECC,2023-04-17,11.2,11.2,11.1,11.2,213300
ECCC,2023-04-17,21.3,21.7,21.3,21.4,2100
ECCV,2023-04-17,21.7,21.7,21.7,21.7,100
ECCW,2023-04-17,22.7,22.8,22.5,22.8,1700
ECCX,2023-04-17,23.8,24.0,23.6,23.6,2900
ECL,2023-04-17,161.8,164.4,161.5,163.9,1346623
ECVT,2023-04-17,11.5,11.6,11.4,11.5,511800
ED,2023-04-17,97.1,97.9,96.8,97.9,1520119
EDD,2023-04-17,4.7,4.8,4.7,4.7,156400
EDF,2023-04-17,4.6,4.7,4.5,4.7,32200
EDI,2023-04-17,5.6,5.6,5.5,5.6,13900
EDN,2023-04-17,9.8,9.9,9.4,9.6,47400
EDR,2023-04-17,24.9,24.9,24.2,24.4,1989200
EDU,2023-04-17,38.8,39.4,37.9,39.0,1938300
EEA,2023-04-17,8.7,8.7,8.7,8.7,1700
EEX,2023-04-17,4.1,4.1,3.9,4.1,117200
EFC,2023-04-17,12.1,12.4,12.0,12.4,687069
EFR,2023-04-17,11.5,11.5,11.5,11.5,43400
EFT,2023-04-17,11.6,11.7,11.6,11.7,80100
EFX,2023-04-17,195.4,197.1,194.0,196.6,794995
EFXT,2023-04-17,6.1,6.1,6.0,6.1,66800
EG,2023-04-17,358.5,363.8,357.1,363.8,232201
EGF,2023-04-17,9.8,9.8,9.7,9.7,300
EGGF,2023-04-17,10.2,10.2,10.2,10.2,0
EGLE,2023-04-17,47.4,47.9,46.7,47.0,219315
EGO,2023-04-17,11.5,11.5,11.2,11.2,1260400
EGP,2023-04-17,158.8,161.9,158.8,161.7,262758
EGY,2023-04-17,4.4,4.5,4.3,4.3,913474
EHAB,2023-04-17,13.5,13.6,12.7,12.8,656100
EHC,2023-04-17,61.7,62.0,61.1,61.4,507729
EHI,2023-04-17,6.9,7.0,6.9,7.0,105700
EIC,2023-04-17,14.5,14.8,14.4,14.6,13000
EICA,2023-04-17,23.4,23.4,22.2,23.4,4100
EIG,2023-04-17,42.0,42.4,41.7,42.4,73393
EIX,2023-04-17,71.8,72.2,71.4,72.1,1398941
EL,2023-04-17,254.2,255.5,251.9,253.2,1096671
ELAN,2023-04-17,9.3,9.6,9.2,9.6,5392000
ELC,2023-04-17,0.5,0.5,0.5,0.5,3500
ELF,2023-04-17,90.1,91.5,89.7,90.7,990900
ELME,2023-04-17,17.6,17.9,17.5,17.9,500900
ELP,2023-04-17,7.7,7.7,7.5,7.6,419700
ELS,2023-04-17,63.8,65.9,63.8,65.7,1856057
ELV,2023-04-17,483.5,484.6,479.2,484.3,881537
EMD,2023-04-17,8.9,9.1,8.9,9.0,283700
EME,2023-04-17,156.3,157.2,155.3,157.2,174371
EMF,2023-04-17,11.7,11.7,11.6,11.6,30000
EMN,2023-04-17,82.8,83.4,82.3,83.3,606254
EMO,2023-04-17,28.9,29.2,28.7,28.9,11400
EMP,2023-04-17,23.8,23.8,23.8,23.8,4248
EMR,2023-04-17,86.4,87.7,86.2,86.6,3005294
ENB,2023-04-17,40.0,40.1,39.8,40.0,2343542
ENFN,2023-04-17,9.7,9.7,9.6,9.6,228300
ENIC,2023-04-17,2.8,2.8,2.7,2.7,657601
ENJ,2023-04-17,24.0,24.0,23.1,23.5,3000
ENLC,2023-04-17,10.7,10.8,10.5,10.5,1363393
ENO,2023-04-17,24.5,24.6,24.3,24.3,4600
ENOV,2023-04-17,54.0,55.7,54.0,55.6,450100
ENR,2023-04-17,31.7,31.7,31.4,31.7,371450
ENS,2023-04-17,82.2,83.4,82.1,83.3,184855
ENV,2023-04-17,64.1,65.3,63.5,65.2,493300
ENVA,2023-04-17,45.7,46.5,45.2,46.4,130600
ENZ,2023-04-17,2.5,2.6,2.5,2.5,440600
EOD,2023-04-17,4.4,4.4,4.4,4.4,32400
EOG,2023-04-17,121.5,122.0,120.6,120.8,3574448
EOI,2023-04-17,15.5,15.5,15.4,15.5,51000
EOS,2023-04-17,16.4,16.5,16.4,16.5,90400
EOT,2023-04-17,18.1,18.2,17.7,17.9,9900
EPAC,2023-04-17,24.1,24.5,24.0,24.4,152800
EPAM,2023-04-17,294.4,297.5,292.3,294.6,226300
EPC,2023-04-17,42.5,43.2,42.4,43.1,229857
EPD,2023-04-17,27.1,27.2,26.9,26.9,3106189
EPR,2023-04-17,39.7,39.8,39.1,39.8,721707
EPRT,2023-04-17,24.0,24.5,24.0,24.5,494702
EQBK,2023-04-17,24.5,24.8,23.5,24.7,39789
EQC,2023-04-17,20.7,20.9,20.6,20.8,605000
EQH,2023-04-17,25.3,25.8,25.2,25.8,3077628
EQNR,2023-04-17,29.6,29.6,29.2,29.3,2151096
EQR,2023-04-17,60.2,61.3,60.0,61.3,1458814
EQS,2023-04-17,1.6,1.6,1.6,1.6,200
EQT,2023-04-17,33.9,34.2,32.8,32.8,5177302
ERF,2023-04-17,15.4,15.5,15.2,15.2,1371506
ERJ,2023-04-17,16.5,16.5,16.3,16.5,831200
ERO,2023-04-17,19.3,19.5,18.1,18.9,204600
ES,2023-04-17,78.8,79.5,78.3,79.1,1540055
ESAB,2023-04-17,59.8,60.0,58.7,59.0,161400
ESE,2023-04-17,95.4,96.1,95.2,95.6,52331
ESI,2023-04-17,18.4,18.5,18.3,18.5,728316
ESMT,2023-04-17,17.2,17.4,16.9,17.3,423400
ESNT,2023-04-17,41.4,41.8,41.2,41.8,255479
ESRT,2023-04-17,6.0,6.2,6.0,6.2,769119
ESS,2023-04-17,205.5,213.1,205.5,213.0,433668
ESTC,2023-04-17,59.5,60.4,59.2,60.2,695500
ESTE,2023-04-17,14.9,14.9,14.3,14.4,898700
ET,2023-04-17,12.9,12.9,12.8,12.9,7517815
ETB,2023-04-17,12.9,13.1,12.9,13.0,77800
ETD,2023-04-17,26.8,27.2,26.7,27.1,138600
ETG,2023-04-17,16.3,16.3,16.1,16.3,115700
ETJ,2023-04-17,7.8,7.9,7.8,7.8,127600
ETN,2023-04-17,162.6,163.9,162.1,163.1,1439150
ETO,2023-04-17,22.4,22.5,22.3,22.4,16600
ETR,2023-04-17,108.2,109.0,107.9,108.9,988175
ETRN,2023-04-17,4.9,5.0,4.8,4.9,6741819
ETV,2023-04-17,12.8,12.8,12.7,12.8,129200
ETW,2023-04-17,8.1,8.2,8.1,8.1,163300
ETWO,2023-04-17,6.4,6.5,6.3,6.4,699300
ETX,2023-04-17,18.4,18.5,18.4,18.4,12400
ETY,2023-04-17,11.6,11.7,11.6,11.7,131500
EURN,2023-04-17,17.9,18.2,17.8,18.2,984053
EVA,2023-04-17,23.4,23.6,23.0,23.4,689500
EVC,2023-04-17,6.2,6.4,6.2,6.4,169360
EVEX,2023-04-17,7.2,7.4,7.2,7.2,10500
EVF,2023-04-17,5.3,5.3,5.3,5.3,47400
EVG,2023-04-17,10.1,10.1,10.0,10.0,46400
EVH,2023-04-17,32.8,34.1,32.6,34.0,769700
EVN,2023-04-17,10.1,10.1,10.0,10.1,93500
EVR,2023-04-17,120.4,123.1,120.4,121.9,387766
EVRI,2023-04-17,16.4,16.7,16.3,16.6,517900
EVT,2023-04-17,23.0,23.1,23.0,23.1,58700
EVTC,2023-04-17,33.1,33.7,32.9,33.7,278449
EVTL,2023-04-17,2.1,2.1,2.0,2.0,138200
EW,2023-04-17,84.7,84.8,83.4,84.1,1636900
EXG,2023-04-17,7.8,7.8,7.8,7.8,470300
EXK,2023-04-17,4.2,4.2,4.1,4.2,3551000
EXP,2023-04-17,143.0,143.9,142.1,143.7,190435
EXPR,2023-04-17,0.9,0.9,0.8,0.9,2151900
EXR,2023-04-17,155.8,156.6,153.7,156.3,1260201
F,2023-04-17,12.5,12.7,12.5,12.7,40191100
FAF,2023-04-17,56.5,57.5,56.2,57.4,491069
FAM,2023-04-17,6.0,6.0,5.9,5.9,17900
FATH,2023-04-17,0.6,0.6,0.5,0.6,79000
FBIN,2023-04-17,58.8,59.2,58.5,59.0,573100
FBK,2023-04-17,30.0,30.5,29.7,30.5,153190
FBP,2023-04-17,11.1,11.5,10.9,11.4,960886
FBRT,2023-04-17,12.2,12.7,12.1,12.5,285400
FC,2023-04-17,39.5,39.8,38.8,38.8,92700
FCF,2023-04-17,11.7,12.1,11.6,12.0,818346
FCN,2023-04-17,205.0,205.0,200.9,202.4,128100
FCPT,2023-04-17,25.8,26.2,25.7,26.2,355248
FCRX,2023-04-17,23.5,23.5,23.5,23.5,0
FCT,2023-04-17,9.8,9.9,9.8,9.9,57400
FCX,2023-04-17,42.9,43.0,41.7,42.1,12149119
FDEU,2023-04-17,13.1,13.1,13.0,13.0,41800
FDP,2023-04-17,29.7,30.0,29.6,29.7,134820
FDS,2023-04-17,413.6,418.1,412.5,416.4,213736
FDX,2023-04-17,230.8,231.6,228.8,229.3,1535414
FE,2023-04-17,40.9,41.1,40.5,40.9,4023126
FEDU,2023-04-17,10.4,10.4,10.4,10.4,0
FEI,2023-04-17,7.8,7.9,7.8,7.8,72000
FENG,2023-04-17,2.3,2.3,2.2,2.2,2500
FERG,2023-04-17,130.1,131.4,130.1,131.4,1178483
FET,2023-04-17,24.4,24.6,23.9,24.0,36600
FF,2023-04-17,7.9,7.9,7.8,7.9,116299
FFA,2023-04-17,16.9,16.9,16.7,16.8,30500
FFC,2023-04-17,14.6,14.7,14.4,14.5,128800
FGB,2023-04-17,3.0,3.1,3.0,3.1,33000
FHI,2023-04-17,43.5,43.9,43.4,43.6,788800
FHN,2023-04-17,18.2,18.7,17.8,18.5,4599120
FI,2023-04-17,115.6,117.2,115.4,117.1,2541600
FICO,2023-04-17,700.7,703.5,686.9,696.5,115300
FIF,2023-04-17,15.0,15.2,14.9,15.1,48600
FIGS,2023-04-17,6.3,6.6,6.3,6.5,1450500
FINS,2023-04-17,12.1,12.1,12.0,12.0,61000
FINV,2023-04-17,3.8,4.0,3.8,3.9,844400
FIS,2023-04-17,57.2,58.1,57.1,58.0,4898477
FIX,2023-04-17,132.3,133.4,131.4,132.5,118267
FL,2023-04-17,39.8,40.6,39.7,40.5,1846120
FLC,2023-04-17,15.0,15.1,14.9,15.0,18500
FLME,2023-04-17,10.1,10.1,10.1,10.1,3200
FLNG,2023-04-17,35.1,35.8,35.0,35.3,440250
FLO,2023-04-17,27.0,27.1,26.9,27.1,883217
FLR,2023-04-17,30.4,30.7,30.2,30.6,764800
FLS,2023-04-17,33.4,33.7,33.2,33.7,456000
FLT,2023-04-17,220.4,222.6,219.3,222.1,692200
FMC,2023-04-17,123.5,124.3,123.0,124.3,402718
FMN,2023-04-17,10.7,10.8,10.7,10.7,32300
FMS,2023-04-17,22.8,22.9,22.6,22.6,709300
FMX,2023-04-17,93.5,93.6,92.5,93.3,630500
FMY,2023-04-17,11.3,11.6,11.3,11.6,5700
FN,2023-04-17,98.3,99.0,95.7,98.2,651100
FNA,2023-04-17,17.5,18.0,17.4,17.9,172500
FNB,2023-04-17,11.2,11.6,11.1,11.6,3088782
FND,2023-04-17,98.5,98.8,97.2,98.0,1186000
FNF,2023-04-17,35.3,36.0,35.3,35.9,839992
FNV,2023-04-17,155.3,155.4,153.7,155.0,477429
FOA,2023-04-17,1.8,1.9,1.7,1.9,227000
FOF,2023-04-17,11.0,11.0,10.9,10.9,27600
FOR,2023-04-17,15.1,15.6,15.1,15.5,103000
FORG,2023-04-17,20.5,20.7,20.5,20.7,414700
FOUR,2023-04-17,69.9,71.2,68.1,69.2,1958200
FPF,2023-04-17,15.6,15.7,15.5,15.6,152500
FPH,2023-04-17,2.3,2.3,2.3,2.3,19100
FPI,2023-04-17,10.8,10.9,10.7,10.9,255634
FPL,2023-04-17,6.1,6.2,6.1,6.1,34900
FR,2023-04-17,50.6,51.4,50.4,51.4,660119
FRA,2023-04-17,11.8,11.9,11.8,11.9,93300
