Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-05-24,25.6,25.8,25.3,25.4,377300
CF,2023-05-24,67.7,67.8,65.6,65.8,1619400
CFG,2023-05-24,27.6,27.8,26.9,26.9,6731666
CFR,2023-05-24,103.1,103.7,101.8,103.0,439875
CGA,2023-05-24,3.0,3.1,2.7,2.7,12700
CGAU,2023-05-24,5.3,5.3,5.1,5.1,200433
CHCT,2023-05-24,34.0,34.0,33.4,33.5,117600
CHD,2023-05-24,93.8,94.2,93.4,93.7,1059000
CHE,2023-05-24,537.1,541.9,534.1,541.7,86800
CHGG,2023-05-24,9.4,9.7,9.3,9.7,2600700
CHH,2023-05-24,112.5,114.9,110.9,113.9,876815
CHMI,2023-05-24,4.9,4.9,4.9,4.9,396266
CHN,2023-05-24,11.2,11.2,11.0,11.1,30800
CHPT,2023-05-24,8.4,8.4,8.1,8.4,4566800
CHS,2023-05-24,5.3,5.3,5.2,5.3,1949600
CHT,2023-05-24,40.8,40.8,40.6,40.6,57285
CHWY,2023-05-24,32.0,32.3,30.2,31.6,5497300
CI,2023-05-24,252.4,253.1,249.7,249.8,1012771
CIA,2023-05-24,1.9,2.0,1.8,1.8,1555600
CIB,2023-05-24,24.1,24.3,23.7,24.1,183729
CIEN,2023-05-24,45.4,45.5,44.0,44.3,1629000
CIF,2023-05-24,1.6,1.6,1.6,1.6,37800
CIG,2023-05-24,2.4,2.4,2.4,2.4,3335400
CII,2023-05-24,17.8,17.9,17.6,17.6,111200
CIM,2023-05-24,4.9,4.9,4.7,4.8,2509891
CINT,2023-05-24,4.8,4.9,3.7,3.9,436800
CIO,2023-05-24,5.0,5.1,4.6,4.6,590219
CION,2023-05-24,10.1,10.1,9.8,9.9,265730
CIR,2023-05-24,29.2,29.3,28.6,29.0,101300
CIVI,2023-05-24,72.5,73.8,71.7,73.1,642560
CL,2023-05-24,77.2,77.4,76.5,76.5,6197880
CLB,2023-05-24,24.1,24.4,23.3,23.7,432900
CLCO,2023-05-24,13.0,13.4,12.9,13.3,168400
CLDT,2023-05-24,9.5,9.5,9.3,9.4,209373
CLF,2023-05-24,14.6,14.6,14.1,14.2,10973300
CLH,2023-05-24,143.6,145.5,142.6,144.6,310000
CLPR,2023-05-24,5.6,5.6,5.4,5.5,34000
CLS,2023-05-24,11.3,11.3,11.1,11.2,350200
CLVT,2023-05-24,7.6,7.6,7.4,7.6,3208900
CLW,2023-05-24,32.8,32.8,32.4,32.4,57200
CLX,2023-05-24,160.8,160.8,159.0,159.6,1049700
CM,2023-05-24,41.1,41.2,40.8,40.9,1083810
CMA,2023-05-24,39.8,40.3,39.0,39.7,2393918
CMC,2023-05-24,44.5,44.7,43.8,44.5,618017
CMCM,2023-05-24,2.2,2.2,2.1,2.1,15300
CMG,2023-05-24,2044.8,2064.0,2041.0,2053.1,215900
CMI,2023-05-24,214.9,214.9,210.1,210.5,790500
CMP,2023-05-24,34.5,34.7,33.5,34.1,374236
CMRE,2023-05-24,8.5,8.5,8.4,8.4,510649
CMS,2023-05-24,58.5,58.8,58.0,58.1,2121356
CMSA,2023-05-24,24.5,24.7,24.2,24.2,7300
CMSC,2023-05-24,24.2,24.2,24.1,24.2,9800
CMSD,2023-05-24,24.2,24.3,24.1,24.1,47500
CMTG,2023-05-24,10.6,10.8,10.4,10.4,278029
CMU,2023-05-24,3.2,3.2,3.1,3.1,98400
CNA,2023-05-24,38.3,38.3,37.8,37.8,120900
CNC,2023-05-24,65.0,65.0,64.2,64.6,3152900
CNDA,2023-05-24,10.2,10.2,10.2,10.2,11000
CNDB,2023-05-24,10.4,10.4,10.4,10.4,25000
CNF,2023-05-24,3.0,3.0,2.7,2.7,32200
CNHI,2023-05-24,13.7,13.7,13.4,13.4,4617100
CNI,2023-05-24,114.8,115.1,112.4,113.2,1611960
CNK,2023-05-24,16.8,17.0,16.7,17.0,1359700
CNM,2023-05-24,26.7,26.7,26.4,26.7,599700
CNMD,2023-05-24,116.5,118.3,115.4,115.8,321897
CNNE,2023-05-24,19.4,19.5,19.1,19.4,380200
CNO,2023-05-24,22.0,22.0,21.6,21.8,598003
CNP,2023-05-24,28.8,28.9,28.6,28.6,3828400
CNQ,2023-05-24,58.4,58.4,56.6,56.9,2672706
CNS,2023-05-24,55.6,55.6,54.1,54.2,94100
CNX,2023-05-24,16.3,16.4,16.1,16.2,2607700
CODI,2023-05-24,20.1,20.1,19.6,20.0,276322
COF,2023-05-24,101.3,102.0,98.8,99.5,2577200
COHR,2023-05-24,31.5,31.7,30.7,30.8,1191300
COLD,2023-05-24,29.5,29.6,29.1,29.1,891699
COMP,2023-05-24,3.9,3.9,3.7,3.7,2368400
COO,2023-05-24,378.6,379.3,374.7,378.0,339208
COOK,2023-05-24,3.7,3.7,3.5,3.6,264100
COP,2023-05-24,105.5,105.7,103.5,104.0,5140378
CORR,2023-05-24,1.0,1.0,1.0,1.0,6300
COTY,2023-05-24,10.9,10.9,10.6,10.8,7396400
COUR,2023-05-24,12.3,12.6,12.3,12.5,976200
CP,2023-05-24,78.3,78.7,76.2,76.8,3075513
CPA,2023-05-24,103.9,104.5,102.3,103.0,427589
CPAC,2023-05-24,5.5,5.5,5.4,5.5,1900
CPB,2023-05-24,52.0,52.0,51.4,51.6,1695665
CPE,2023-05-24,33.7,34.1,33.0,33.4,1167700
CPF,2023-05-24,15.6,15.7,15.4,15.5,129283
CPG,2023-05-24,6.9,6.9,6.7,6.7,2871566
CPK,2023-05-24,126.6,127.1,126.0,126.5,87395
CPNG,2023-05-24,15.7,15.8,15.3,15.7,7238700
CPRI,2023-05-24,39.1,39.7,38.2,39.4,1970100
CPS,2023-05-24,11.4,11.6,11.0,11.2,77000
CPT,2023-05-24,105.7,105.7,103.6,103.7,818160
CPTK,2023-05-24,10.1,10.1,10.1,10.1,3000
CR,2023-05-24,72.6,74.6,72.0,74.5,397641
CRBG,2023-05-24,17.2,17.4,16.7,17.0,1361300
CRC,2023-05-24,40.0,40.6,39.7,40.2,968156
CRGY,2023-05-24,10.2,10.3,9.9,10.1,220964
CRH,2023-05-24,48.1,48.4,47.8,48.2,966700
CRI,2023-05-24,65.0,65.1,63.0,64.7,882656
CRK,2023-05-24,10.5,10.6,10.1,10.4,3526573
CRL,2023-05-24,199.5,201.5,191.7,199.4,726500
CRM,2023-05-24,206.0,210.2,205.4,209.1,4894000
CRS,2023-05-24,46.6,46.6,44.9,45.5,386000
CRT,2023-05-24,21.7,22.5,21.6,22.4,30336
CSAN,2023-05-24,12.7,12.8,12.5,12.6,768400
CSL,2023-05-24,210.9,212.0,207.9,211.1,304700
CSR,2023-05-24,56.6,59.2,56.6,58.2,59900
CSTA,2023-05-24,10.6,10.6,10.5,10.5,1100
CSTM,2023-05-24,15.2,15.3,15.0,15.1,533100
CSV,2023-05-24,27.8,27.8,27.3,27.6,69100
CTBB,2023-05-24,13.4,13.4,12.8,13.3,101000
CTDD,2023-05-24,14.0,14.1,13.4,14.1,52200
CTLT,2023-05-24,37.0,37.7,36.2,37.4,3769700
CTO,2023-05-24,16.2,16.2,15.9,16.0,125581
CTOS,2023-05-24,6.7,6.8,6.6,6.7,171900
CTR,2023-05-24,28.7,28.8,28.5,28.6,20200
CTRA,2023-05-24,26.0,26.0,25.4,25.5,7054307
CTRE,2023-05-24,19.3,19.3,18.7,18.8,91733
CTS,2023-05-24,44.5,44.5,43.6,44.0,160324
CTV,2023-05-24,1.2,1.2,1.1,1.2,545700
CTVA,2023-05-24,56.1,56.2,55.1,55.2,1870862
CUBB,2023-05-24,17.6,17.6,17.3,17.3,4800
CUBE,2023-05-24,45.1,45.3,44.5,44.6,1170051
CUBI,2023-05-24,23.3,23.8,22.7,23.5,360800
CUK,2023-05-24,9.6,9.6,9.2,9.5,1593100
CULP,2023-05-24,4.7,4.8,4.7,4.8,7900
CURO,2023-05-24,1.1,1.2,1.0,1.0,108800
CURV,2023-05-24,2.8,3.0,2.4,2.6,131400
CUZ,2023-05-24,20.7,20.9,20.1,20.2,1369649
CVE,2023-05-24,16.8,17.0,16.6,16.9,5832424
CVEO,2023-05-24,21.4,21.4,20.4,20.6,37300
CVI,2023-05-24,24.7,25.3,24.3,24.8,1183100
CVII,2023-05-24,10.2,10.2,10.2,10.2,7800
CVNA,2023-05-24,11.8,12.0,10.9,11.5,14133900
CVS,2023-05-24,69.7,69.8,68.6,68.8,6513056
CVX,2023-05-24,157.9,158.6,156.3,157.3,7064000
CW,2023-05-24,160.4,161.4,159.7,160.4,101448
CWAN,2023-05-24,15.9,16.0,15.7,16.0,416500
CWEN,2023-05-24,29.9,30.1,29.6,29.6,610433
CWH,2023-05-24,27.2,27.7,26.7,27.5,2143920
CWK,2023-05-24,8.0,8.1,7.7,7.8,1546700
CWT,2023-05-24,56.4,56.5,55.8,56.1,196200
CX,2023-05-24,6.2,6.2,6.0,6.2,9487200
CXAC,2023-05-24,10.6,10.6,10.6,10.6,37600
CXE,2023-05-24,3.4,3.4,3.4,3.4,98500
CXH,2023-05-24,7.2,7.2,7.1,7.1,7400
CXM,2023-05-24,12.9,13.3,12.9,13.2,1043900
CXT,2023-05-24,52.2,52.5,51.5,52.2,352000
CXW,2023-05-24,8.8,9.0,8.7,8.9,979500
CYD,2023-05-24,8.1,8.2,8.0,8.1,40693
CYH,2023-05-24,3.2,3.2,3.0,3.1,1491100
CZOO,2023-05-24,1.2,1.3,1.2,1.3,149700
D,2023-05-24,52.3,52.6,51.3,51.3,3003076
DAC,2023-05-24,59.7,60.5,58.6,59.7,128212
DAL,2023-05-24,35.6,35.7,34.5,34.9,8757134
DAN,2023-05-24,13.6,13.7,13.1,13.4,1055400
DAO,2023-05-24,4.9,4.9,4.6,4.8,143800
DAR,2023-05-24,65.5,66.4,63.3,64.5,1285000
DASH,2023-05-24,65.4,67.3,65.3,66.0,2897400
DAVA,2023-05-24,53.8,53.8,50.5,51.0,226700
DB,2023-05-24,10.5,10.5,10.4,10.4,1984500
DBI,2023-05-24,7.4,7.5,7.0,7.2,2487845
DBL,2023-05-24,14.6,14.6,14.5,14.6,51800
DBRG,2023-05-24,11.3,11.3,11.0,11.1,1697000
DCF,2023-05-24,7.7,7.8,7.6,7.6,41900
DCI,2023-05-24,63.3,63.3,62.5,62.8,349704
DCO,2023-05-24,42.0,42.0,40.9,41.4,144200
DD,2023-05-24,67.0,67.2,66.0,66.3,4588867
DDD,2023-05-24,8.4,8.5,8.1,8.3,1066400
DDL,2023-05-24,2.8,2.8,2.6,2.7,849900
DDS,2023-05-24,289.0,295.2,285.3,288.4,165881
DDT,2023-05-24,25.2,25.5,25.2,25.3,16300
DE,2023-05-24,358.3,358.7,353.0,354.1,1706517
DEA,2023-05-24,13.8,13.8,13.4,13.5,594600
DECK,2023-05-24,449.3,449.9,437.1,440.3,601800
DEI,2023-05-24,11.7,11.8,11.2,11.3,2738294
DELL,2023-05-24,46.1,46.1,45.2,45.9,3214588
DEN,2023-05-24,93.6,94.0,91.4,92.7,508900
DEO,2023-05-24,174.6,174.9,173.6,174.4,287200
DESP,2023-05-24,5.8,5.9,5.6,5.8,191500
DFH,2023-05-24,17.1,18.0,17.1,17.5,200200
DFIN,2023-05-24,45.6,45.6,44.6,45.0,106300
DFP,2023-05-24,17.1,17.2,16.8,16.9,50800
DFS,2023-05-24,100.4,100.8,99.0,99.4,1381558
DG,2023-05-24,209.4,209.4,206.9,208.9,1678383
DGX,2023-05-24,130.9,132.4,130.0,132.0,776165
DHF,2023-05-24,2.2,2.2,2.1,2.1,188700
DHI,2023-05-24,106.6,107.7,106.1,106.4,2731000
DHR,2023-05-24,225.2,228.5,222.7,227.7,4644692
DHT,2023-05-24,8.0,8.1,7.9,8.0,1347100
DHX,2023-05-24,3.9,3.9,3.7,3.7,120900
DIAX,2023-05-24,14.4,14.4,14.2,14.3,76200
DIN,2023-05-24,66.2,66.3,64.7,64.8,165471
DINO,2023-05-24,43.3,43.9,42.6,43.5,2353200
DIP,2023-05-24,23.4,23.5,23.4,23.4,2200
DIS,2023-05-24,89.4,89.5,88.4,89.1,15350800
DK,2023-05-24,23.1,23.6,22.8,23.5,858500
DKL,2023-05-24,50.5,51.0,49.2,50.8,49000
DKS,2023-05-24,125.1,128.3,123.2,123.8,2486965
DLB,2023-05-24,82.6,82.6,81.5,81.9,433600
DLNG,2023-05-24,2.6,2.6,2.6,2.6,16400
DLR,2023-05-24,90.1,90.2,86.3,86.5,2501909
DLX,2023-05-24,15.3,15.4,15.0,15.3,208781
DLY,2023-05-24,13.6,13.6,13.4,13.5,157208
DM,2023-05-24,1.8,1.8,1.7,1.8,4745300
DMA,2023-05-24,5.6,5.7,5.5,5.6,20600
DMB,2023-05-24,10.6,10.6,10.5,10.5,50700
DMO,2023-05-24,10.2,10.2,10.2,10.2,67500
DMS,2023-05-24,0.5,0.5,0.4,0.4,8900
DNA,2023-05-24,1.5,1.6,1.5,1.6,27009300
DNB,2023-05-24,10.1,10.1,9.8,9.8,1831355
DNMR,2023-05-24,3.2,3.2,3.0,3.1,604300
DNOW,2023-05-24,9.6,9.7,9.5,9.6,943500
DNP,2023-05-24,10.2,10.2,10.1,10.2,519500
DOC,2023-05-24,14.0,14.1,13.7,13.7,1762272
DOCN,2023-05-24,34.0,34.5,33.9,34.3,1562500
DOCS,2023-05-24,31.0,31.3,30.7,31.0,1087500
DOLE,2023-05-24,13.1,13.3,12.9,13.2,754319
DOMA,2023-05-24,7.0,8.5,7.0,8.0,46547
DOOR,2023-05-24,91.1,91.9,90.8,90.9,112700
DOUG,2023-05-24,3.2,3.2,3.0,3.1,364566
DOV,2023-05-24,138.8,138.8,135.4,135.6,1017832
DOW,2023-05-24,52.1,52.1,51.2,51.3,3162400
DPG,2023-05-24,12.1,12.2,12.1,12.1,82700
DPZ,2023-05-24,304.2,308.5,301.4,306.8,495468
DQ,2023-05-24,39.9,40.1,38.8,39.2,737700
DRD,2023-05-24,11.6,11.6,11.4,11.5,330900
DRH,2023-05-24,7.8,7.9,7.7,7.7,1651736
DRI,2023-05-24,160.6,162.3,160.0,160.5,1280074
DRQ,2023-05-24,24.2,24.4,23.8,24.2,135400
DSAQ,2023-05-24,10.6,10.6,10.6,10.6,0
DSL,2023-05-24,11.2,11.3,11.1,11.1,381900
DSM,2023-05-24,5.6,5.6,5.5,5.5,76900
DSU,2023-05-24,9.3,9.4,9.2,9.3,220500
DSX,2023-05-24,3.8,3.8,3.7,3.7,259307
DT,2023-05-24,48.6,49.5,48.2,49.2,2077500
DTB,2023-05-24,21.3,21.5,21.0,21.0,17100
DTC,2023-05-24,5.1,5.1,5.0,5.0,1047900
DTE,2023-05-24,109.0,109.3,108.2,108.5,1265883
DTF,2023-05-24,11.0,11.0,10.7,10.7,3200
DTG,2023-05-24,20.5,20.9,20.4,20.5,25600
DTM,2023-05-24,47.3,47.3,46.5,46.6,577272
DTW,2023-05-24,23.3,23.5,23.2,23.4,10100
DUK,2023-05-24,91.0,91.4,90.0,90.2,2820300
DUKB,2023-05-24,25.0,25.0,24.8,24.9,33700
DV,2023-05-24,31.2,32.3,31.1,32.3,1362200
DVA,2023-05-24,97.0,97.3,95.8,96.3,407300
DVN,2023-05-24,49.3,50.0,48.7,49.7,6848381
DX,2023-05-24,10.9,11.0,10.6,10.8,2276703
DXC,2023-05-24,24.4,24.5,24.1,24.2,2097900
DY,2023-05-24,106.8,106.8,94.0,97.0,1267200
E,2023-05-24,29.0,29.0,28.6,28.8,250600
EAF,2023-05-24,4.6,4.6,4.2,4.3,1925001
EAI,2023-05-24,22.7,22.7,22.7,22.7,19840
EARN,2023-05-24,7.0,7.0,6.9,7.0,56393
EAT,2023-05-24,39.0,39.8,38.2,39.8,923100
EB,2023-05-24,7.7,7.9,7.4,7.4,1268700
EBF,2023-05-24,20.4,20.4,20.2,20.3,56145
EBR,2023-05-24,7.2,7.2,7.0,7.0,2818600
EBS,2023-05-24,8.6,8.7,8.2,8.4,913500
EC,2023-05-24,9.6,9.6,9.4,9.5,1038700
ECAT,2023-05-24,15.2,15.2,15.0,15.0,252300
ECC,2023-05-24,10.7,10.7,10.4,10.5,363600
ECCC,2023-05-24,20.4,20.9,20.4,20.8,2700
ECCV,2023-05-24,21.4,21.4,21.3,21.4,1300
ECCW,2023-05-24,22.4,22.4,22.4,22.4,0
ECCX,2023-05-24,23.5,23.7,23.5,23.7,1500
ECL,2023-05-24,167.2,168.4,166.8,167.6,834019
ECVT,2023-05-24,10.4,10.7,10.2,10.6,6502600
ED,2023-05-24,94.2,94.5,93.3,93.5,1578200
EDD,2023-05-24,4.7,4.7,4.6,4.6,175100
EDF,2023-05-24,4.1,4.2,4.0,4.1,136600
EDI,2023-05-24,4.8,4.8,4.6,4.6,56400
EDN,2023-05-24,8.8,9.6,8.6,9.2,34700
EDR,2023-05-24,22.3,22.8,22.2,22.5,1528800
EDU,2023-05-24,36.8,37.9,36.7,37.4,2741600
EEA,2023-05-24,8.3,8.3,8.3,8.3,1600
EEX,2023-05-24,3.3,3.4,3.3,3.3,30500
EFC,2023-05-24,12.8,12.8,12.6,12.7,466160
EFR,2023-05-24,11.1,11.1,10.9,11.1,66900
EFT,2023-05-24,11.2,11.2,11.1,11.1,48900
EFX,2023-05-24,208.6,208.6,207.1,207.7,552943
EFXT,2023-05-24,6.2,6.2,5.9,6.0,17800
EG,2023-05-24,363.7,364.1,355.5,361.4,436852
EGF,2023-05-24,10.0,10.0,10.0,10.0,0
EGGF,2023-05-24,10.2,10.2,10.2,10.2,0
EGLE,2023-05-24,42.8,42.9,41.9,42.2,221600
EGO,2023-05-24,10.4,10.5,10.1,10.1,1601200
EGP,2023-05-24,159.9,161.2,157.9,158.8,191147
EGY,2023-05-24,4.1,4.1,4.0,4.1,848626
EHAB,2023-05-24,12.7,12.8,12.4,12.4,379300
EHC,2023-05-24,60.6,60.6,59.8,60.1,502619
EHI,2023-05-24,6.8,6.8,6.7,6.7,40000
EIC,2023-05-24,13.7,14.0,13.7,13.7,11700
EICA,2023-05-24,23.2,23.6,23.2,23.6,800
EIG,2023-05-24,37.1,37.2,36.9,36.9,100800
EIX,2023-05-24,67.0,67.4,66.3,66.6,1020600
EL,2023-05-24,190.3,190.9,188.3,189.9,1630696
ELAN,2023-05-24,8.5,8.6,8.3,8.4,7207800
ELC,2023-05-24,0.5,0.5,0.5,0.5,19183
ELF,2023-05-24,84.4,86.7,83.8,86.4,2039500
ELME,2023-05-24,15.6,15.6,15.3,15.3,735700
ELP,2023-05-24,7.5,7.5,7.4,7.4,267900
ELS,2023-05-24,63.9,64.1,63.0,63.2,875632
ELV,2023-05-24,459.4,460.8,456.3,456.6,762710
EMD,2023-05-24,8.5,8.6,8.4,8.4,107600
EME,2023-05-24,163.8,164.9,161.5,161.7,539785
EMF,2023-05-24,11.4,11.4,11.3,11.3,6900
EMN,2023-05-24,81.9,82.3,80.9,81.2,721124
EMO,2023-05-24,28.3,28.4,28.0,28.1,31200
EMP,2023-05-24,22.6,22.6,22.6,22.6,30184
EMR,2023-05-24,80.6,80.8,78.8,78.9,2537000
ENB,2023-05-24,36.7,36.8,36.5,36.6,3621300
ENFN,2023-05-24,7.6,8.0,7.6,7.9,231900
ENIC,2023-05-24,2.9,2.9,2.8,2.9,1735028
ENJ,2023-05-24,23.7,23.7,23.6,23.6,600
ENLC,2023-05-24,10.0,10.0,9.8,9.9,1750913
ENO,2023-05-24,24.0,24.0,23.7,23.8,10500
ENOV,2023-05-24,54.6,54.6,53.6,53.8,298200
ENR,2023-05-24,34.2,34.3,33.9,34.1,414985
ENS,2023-05-24,84.9,84.9,83.2,84.1,166651
ENV,2023-05-24,53.7,53.8,52.5,53.2,398600
ENVA,2023-05-24,46.1,46.1,45.0,45.8,136200
ENZ,2023-05-24,2.3,2.4,2.3,2.3,50900
EOD,2023-05-24,4.1,4.1,4.1,4.1,77800
EOG,2023-05-24,114.1,114.7,112.4,113.3,2430368
EOI,2023-05-24,15.5,15.5,15.3,15.3,48600
EOS,2023-05-24,16.5,16.5,16.3,16.4,126300
EOT,2023-05-24,17.8,17.8,17.5,17.7,28800
EPAC,2023-05-24,25.5,25.8,25.3,25.4,192600
EPAM,2023-05-24,261.0,263.1,252.9,253.1,646200
EPC,2023-05-24,42.3,42.3,41.4,41.4,326673
EPD,2023-05-24,26.0,26.1,25.7,25.8,3648926
EPR,2023-05-24,41.9,42.0,41.6,41.7,262155
EPRT,2023-05-24,24.1,24.2,23.9,23.9,800686
EQBK,2023-05-24,23.5,24.0,23.0,23.2,32478
EQC,2023-05-24,21.3,21.3,20.9,21.0,853000
EQH,2023-05-24,25.0,25.0,24.3,24.7,2477245
EQNR,2023-05-24,28.3,28.3,27.7,27.8,4171900
EQR,2023-05-24,60.7,60.7,59.6,59.6,1305237
EQS,2023-05-24,1.6,1.6,1.6,1.6,400
EQT,2023-05-24,36.2,36.6,35.7,36.5,7896700
ERF,2023-05-24,14.9,15.0,14.6,14.7,953625
ERJ,2023-05-24,14.3,14.3,13.9,14.0,1322200
ERO,2023-05-24,17.9,17.9,16.6,17.0,185900
ES,2023-05-24,72.8,73.0,71.8,71.8,1871500
ESAB,2023-05-24,58.7,59.0,57.9,58.8,130500
ESE,2023-05-24,91.3,92.0,90.0,90.9,125654
ESI,2023-05-24,18.1,18.2,17.8,17.9,1268997
ESMT,2023-05-24,18.1,18.3,17.9,18.1,367900
ESNT,2023-05-24,43.7,44.0,43.5,43.5,448986
ESRT,2023-05-24,6.4,6.5,6.1,6.1,1248572
ESS,2023-05-24,210.9,210.9,207.3,208.2,422523
ESTC,2023-05-24,65.9,67.1,65.6,66.7,671900
ESTE,2023-05-24,13.7,13.8,13.3,13.5,917600
ET,2023-05-24,12.9,12.9,12.7,12.8,6537700
ETB,2023-05-24,12.9,12.9,12.7,12.8,45600
ETD,2023-05-24,26.7,26.8,26.3,26.5,173700
ETG,2023-05-24,15.8,15.8,15.7,15.7,120300
ETJ,2023-05-24,7.8,7.8,7.7,7.8,101800
ETN,2023-05-24,170.3,170.3,167.3,168.2,1952700
ETO,2023-05-24,22.1,22.1,21.8,21.8,18500
ETR,2023-05-24,100.1,100.6,98.9,99.0,1049200
ETRN,2023-05-24,5.8,5.9,5.7,5.9,7664696
ETV,2023-05-24,12.2,12.2,12.1,12.1,233100
ETW,2023-05-24,8.1,8.1,8.0,8.0,272800
ETWO,2023-05-24,4.6,4.7,4.6,4.7,1049500
ETX,2023-05-24,17.9,18.2,17.8,18.1,38700
ETY,2023-05-24,11.5,11.5,11.4,11.4,227500
EURN,2023-05-24,15.9,16.1,15.8,16.0,1113129
EVA,2023-05-24,9.4,9.4,8.6,8.8,832600
EVC,2023-05-24,4.5,4.6,4.3,4.3,351370
EVEX,2023-05-24,8.0,8.3,8.0,8.2,40500
EVF,2023-05-24,5.2,5.2,5.2,5.2,50400
EVG,2023-05-24,9.7,9.7,9.6,9.7,37200
EVH,2023-05-24,31.9,31.9,30.8,30.9,718100
EVN,2023-05-24,9.8,9.9,9.8,9.8,97000
EVR,2023-05-24,108.7,109.8,106.4,108.3,340171
EVRI,2023-05-24,14.7,14.9,14.5,14.8,835100
EVT,2023-05-24,21.5,21.6,21.4,21.4,141700
EVTC,2023-05-24,35.8,35.8,35.0,35.2,189702
EVTL,2023-05-24,1.9,1.9,1.8,1.9,185100
EW,2023-05-24,84.2,84.4,83.6,83.8,2012600
EXG,2023-05-24,7.8,7.8,7.6,7.7,772500
EXK,2023-05-24,3.3,3.3,3.2,3.2,1824500
EXP,2023-05-24,165.2,166.1,164.1,164.9,486638
EXPR,2023-05-24,0.7,0.7,0.6,0.7,5040300
EXR,2023-05-24,147.6,149.0,145.7,146.5,865966
F,2023-05-24,11.6,11.6,11.2,11.3,70880096
FAF,2023-05-24,54.4,54.8,53.6,54.4,329642
FAM,2023-05-24,5.8,5.8,5.8,5.8,17000
FATH,2023-05-24,0.5,0.5,0.4,0.4,44900
FBIN,2023-05-24,63.0,63.3,62.0,62.2,917700
FBK,2023-05-24,28.6,28.6,28.1,28.3,105100
FBP,2023-05-24,11.6,11.7,11.4,11.5,984112
FBRT,2023-05-24,13.6,13.7,13.1,13.2,490600
FC,2023-05-24,37.5,38.3,37.4,37.8,57400
FCF,2023-05-24,12.9,13.0,12.8,13.0,591291
FCN,2023-05-24,184.6,186.8,182.6,186.5,272000
FCPT,2023-05-24,25.9,26.0,25.6,25.8,763820
FCRX,2023-05-24,23.7,23.7,23.7,23.7,0
FCT,2023-05-24,9.6,9.6,9.5,9.5,43400
FCX,2023-05-24,34.1,34.1,33.0,33.2,17458424
FDEU,2023-05-24,12.9,12.9,12.8,12.8,55100
FDP,2023-05-24,27.1,27.4,26.7,26.7,126500
FDS,2023-05-24,387.1,388.7,384.3,384.6,205772
FDX,2023-05-24,225.0,225.9,222.5,223.6,1025279
FE,2023-05-24,37.9,38.0,37.7,37.7,3080900
FEDU,2023-05-24,9.3,9.3,9.3,9.3,0
FEI,2023-05-24,7.7,7.7,7.6,7.6,61300
FENG,2023-05-24,2.3,2.3,2.2,2.3,30900
FERG,2023-05-24,143.7,144.6,142.3,143.8,1656656
FET,2023-05-24,25.7,25.9,25.1,25.6,41800
FF,2023-05-24,9.3,9.3,9.2,9.3,135196
FFA,2023-05-24,16.7,16.8,16.5,16.5,33200
FFC,2023-05-24,13.2,13.3,13.1,13.1,110200
FGB,2023-05-24,2.9,2.9,2.8,2.9,25300
FHI,2023-05-24,36.0,36.0,34.5,35.4,962700
FHN,2023-05-24,11.4,11.4,10.9,11.1,9657552
FI,2023-05-24,117.8,117.8,115.9,116.5,2623900
FICO,2023-05-24,758.6,770.0,747.7,765.2,165200
FIF,2023-05-24,14.7,14.8,14.3,14.6,70500
FIGS,2023-05-24,8.2,8.3,8.1,8.2,2892200
FINS,2023-05-24,11.7,11.8,11.7,11.7,72700
FINV,2023-05-24,4.0,4.1,4.0,4.0,542100
FIS,2023-05-24,55.0,55.3,53.7,53.9,5054047
FIX,2023-05-24,147.2,149.2,144.8,144.8,220400
FL,2023-05-24,27.2,27.7,26.1,26.2,6879037
FLC,2023-05-24,14.1,14.2,13.8,13.8,29900
FLME,2023-05-24,10.2,10.2,10.2,10.2,176800
FLNG,2023-05-24,31.1,31.3,30.8,31.2,252929
FLO,2023-05-24,26.1,26.1,25.7,26.0,2173130
FLR,2023-05-24,27.9,27.9,26.9,26.9,753900
FLS,2023-05-24,34.2,34.2,33.5,33.6,569262
FLT,2023-05-24,235.0,236.8,230.4,232.5,552200
FMC,2023-05-24,106.6,106.6,104.7,104.9,709785
FMN,2023-05-24,10.2,10.3,10.2,10.2,53300
FMS,2023-05-24,22.2,22.2,22.0,22.2,526600
FMX,2023-05-24,97.3,98.1,96.7,97.2,322800
FMY,2023-05-24,11.3,11.4,11.1,11.1,2500
FN,2023-05-24,97.0,98.1,96.0,97.2,324400
FNA,2023-05-24,17.7,17.7,17.3,17.5,288900
FNB,2023-05-24,11.1,11.3,11.0,11.2,2121919
FND,2023-05-24,90.8,91.1,87.9,90.1,822400
FNF,2023-05-24,34.5,34.6,33.9,34.4,976029
FNV,2023-05-24,150.7,150.9,147.1,147.5,572895
FOA,2023-05-24,1.5,1.6,1.5,1.5,88800
FOF,2023-05-24,10.4,10.4,10.3,10.3,72800
FOR,2023-05-24,19.7,19.9,19.5,19.6,148400
FORG,2023-05-24,19.9,20.3,19.9,20.2,571800
FOUR,2023-05-24,65.5,66.2,63.1,65.0,1027100
FPF,2023-05-24,15.0,15.0,14.9,15.0,147800
FPH,2023-05-24,2.3,2.4,2.3,2.4,10700
FPI,2023-05-24,11.3,11.3,11.1,11.1,311485
FPL,2023-05-24,5.9,5.9,5.9,5.9,32300
FR,2023-05-24,51.4,51.8,51.1,51.3,500367
