Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-07-14,7.0,7.0,6.7,6.7,171400
CEQP,2023-07-14,27.8,28.1,27.6,27.9,258900
CF,2023-07-14,74.2,74.5,73.1,73.7,2637500
CFG,2023-07-14,28.7,28.7,27.4,27.8,5653622
CFR,2023-07-14,112.7,112.7,107.6,108.5,456800
CGA,2023-07-14,2.8,2.8,2.7,2.7,1900
CGAU,2023-07-14,6.5,6.5,6.3,6.4,88800
CHCT,2023-07-14,35.7,35.9,35.3,35.9,84500
CHD,2023-07-14,98.0,98.9,97.6,98.8,693100
CHE,2023-07-14,535.5,541.3,533.3,538.4,34200
CHGG,2023-07-14,9.4,9.5,9.2,9.2,1817000
CHH,2023-07-14,120.6,120.9,118.5,120.6,377300
CHMI,2023-07-14,4.2,4.2,4.2,4.2,283400
CHN,2023-07-14,11.5,11.5,11.4,11.5,48800
CHPT,2023-07-14,8.9,9.0,8.2,8.3,11844300
CHS,2023-07-14,5.6,5.7,5.6,5.7,1129800
CHT,2023-07-14,37.4,37.5,37.4,37.4,67600
CHWY,2023-07-14,37.6,39.0,37.6,38.0,2956100
CI,2023-07-14,277.9,284.9,277.9,282.8,2063800
CIA,2023-07-14,2.5,2.5,2.4,2.5,24600
CIB,2023-07-14,29.1,29.1,28.5,28.7,290600
CIEN,2023-07-14,42.3,42.4,40.6,41.5,4147200
CIF,2023-07-14,1.7,1.7,1.7,1.7,30900
CIG,2023-07-14,2.6,2.6,2.6,2.6,2201200
CII,2023-07-14,18.8,18.9,18.8,18.8,36100
CIM,2023-07-14,5.8,5.8,5.7,5.7,1159400
CINT,2023-07-14,6.4,6.6,6.2,6.4,101100
CIO,2023-07-14,5.8,5.8,5.6,5.7,306900
CION,2023-07-14,10.8,10.8,10.6,10.7,118000
CIR,2023-07-14,56.1,56.2,56.0,56.0,207100
CIVI,2023-07-14,71.6,71.6,69.0,69.4,651500
CL,2023-07-14,75.8,76.6,75.5,76.4,2686979
CLB,2023-07-14,24.1,24.1,22.9,23.2,557700
CLCO,2023-07-14,13.5,13.6,13.2,13.4,20600
CLDT,2023-07-14,9.7,9.7,9.4,9.6,170000
CLF,2023-07-14,17.1,17.1,16.5,16.8,6351600
CLH,2023-07-14,165.7,165.7,163.1,165.3,228800
CLPR,2023-07-14,6.2,6.3,6.2,6.3,25200
CLS,2023-07-14,16.5,16.6,15.6,15.8,994600
CLVT,2023-07-14,9.9,9.9,9.8,9.9,2880200
CLW,2023-07-14,31.7,31.9,31.1,31.8,60200
CLX,2023-07-14,154.4,155.1,153.2,154.6,896300
CM,2023-07-14,43.5,43.6,42.8,42.8,1695600
CMA,2023-07-14,49.1,49.1,46.8,47.3,2490200
CMC,2023-07-14,55.9,55.9,54.8,55.2,867600
CMCM,2023-07-14,2.5,2.5,2.5,2.5,20800
CMG,2023-07-14,2058.2,2078.2,2033.8,2056.0,258800
CMI,2023-07-14,254.2,255.2,249.8,252.2,529200
CMP,2023-07-14,33.5,33.7,32.8,33.1,247200
CMRE,2023-07-14,10.1,10.1,9.8,9.8,692895
CMS,2023-07-14,60.6,61.1,60.3,61.0,1506885
CMSA,2023-07-14,24.3,24.3,24.1,24.1,5400
CMSC,2023-07-14,24.5,24.5,24.2,24.2,6200
CMSD,2023-07-14,24.5,24.5,24.3,24.5,23800
CMTG,2023-07-14,11.7,11.8,11.6,11.7,186300
CMU,2023-07-14,3.2,3.3,3.2,3.3,250400
CNA,2023-07-14,38.3,38.3,37.5,37.8,153900
CNC,2023-07-14,65.1,66.8,65.0,65.6,5079900
CNDA,2023-07-14,10.3,10.3,10.3,10.3,215100
CNDB,2023-07-14,10.4,10.4,10.4,10.4,0
CNF,2023-07-14,3.0,3.1,3.0,3.0,16000
CNHI,2023-07-14,15.0,15.0,14.8,15.0,3855300
CNI,2023-07-14,118.4,119.4,117.9,118.3,757700
CNK,2023-07-14,16.1,16.2,15.3,15.6,3249500
CNM,2023-07-14,31.7,31.7,30.9,31.4,747600
CNMD,2023-07-14,134.0,135.2,133.1,134.7,340400
CNNE,2023-07-14,21.1,21.1,20.7,20.8,298100
CNO,2023-07-14,24.5,24.5,23.9,24.2,462300
CNP,2023-07-14,30.5,30.5,30.1,30.1,2975300
CNQ,2023-07-14,58.5,58.6,56.5,56.6,1285600
CNS,2023-07-14,63.9,63.9,62.4,63.6,121600
CNX,2023-07-14,17.9,17.9,17.5,17.5,2342300
CODI,2023-07-14,22.1,22.1,21.8,22.1,93626
COF,2023-07-14,114.6,114.9,111.2,111.6,1784200
COHR,2023-07-14,51.7,52.3,50.2,50.5,2569500
COLD,2023-07-14,32.3,32.5,32.1,32.3,1102800
COMP,2023-07-14,4.1,4.2,3.8,3.9,4022000
COO,2023-07-14,390.3,397.8,390.3,397.4,289711
COOK,2023-07-14,4.2,4.2,4.1,4.2,165900
COP,2023-07-14,110.1,110.2,106.4,107.1,4737900
CORR,2023-07-14,1.1,1.1,1.1,1.1,11300
COTY,2023-07-14,12.3,12.3,12.1,12.2,3457900
COUR,2023-07-14,13.6,13.6,13.2,13.3,612200
CP,2023-07-14,80.6,81.4,80.4,80.6,1872000
CPA,2023-07-14,116.8,116.8,112.7,113.0,2898000
CPAC,2023-07-14,5.3,5.3,5.3,5.3,3200
CPB,2023-07-14,45.7,45.7,45.0,45.4,1830500
CPE,2023-07-14,35.0,35.0,33.5,33.7,1967800
CPF,2023-07-14,16.7,16.7,16.4,16.5,145000
CPG,2023-07-14,7.4,7.4,7.1,7.1,4727900
CPK,2023-07-14,121.7,122.2,119.9,121.4,54100
CPNG,2023-07-14,17.8,18.0,17.6,17.6,6777800
CPRI,2023-07-14,36.2,36.3,35.2,35.3,1984500
CPS,2023-07-14,14.3,14.3,13.7,13.9,118100
CPT,2023-07-14,111.8,111.9,110.8,111.9,284600
CPTK,2023-07-14,10.3,10.3,10.3,10.3,600
CR,2023-07-14,91.0,93.0,90.0,91.9,629100
CRBG,2023-07-14,19.1,19.2,18.6,18.6,1063800
CRC,2023-07-14,47.0,47.0,45.4,45.4,648200
CRGY,2023-07-14,10.9,10.9,10.5,10.5,379400
CRH,2023-07-14,57.7,57.9,57.1,57.4,1507800
CRI,2023-07-14,74.1,74.1,72.2,73.5,538000
CRK,2023-07-14,11.8,11.8,11.4,11.4,2748000
CRL,2023-07-14,209.3,210.0,207.3,207.6,305300
CRM,2023-07-14,229.7,232.2,228.1,229.3,4274700
CRS,2023-07-14,58.2,58.2,56.8,56.8,209000
CRT,2023-07-14,19.1,19.9,19.1,19.6,30695
CSAN,2023-07-14,16.5,16.5,16.0,16.1,423300
CSL,2023-07-14,269.0,270.0,264.8,267.0,339500
CSR,2023-07-14,64.9,65.1,64.2,65.1,54900
CSTA,2023-07-14,10.7,10.7,10.7,10.7,100
CSTM,2023-07-14,18.3,18.4,17.7,17.8,530400
CSV,2023-07-14,33.8,34.2,33.6,34.0,80300
CTBB,2023-07-14,14.5,14.5,14.1,14.2,38600
CTDD,2023-07-14,14.9,15.1,14.7,14.8,16800
CTLT,2023-07-14,46.3,47.1,46.0,46.7,2410300
CTO,2023-07-14,17.4,17.5,17.2,17.5,119300
CTOS,2023-07-14,6.9,6.9,6.8,6.8,194000
CTR,2023-07-14,32.5,32.8,31.6,31.9,41700
CTRA,2023-07-14,26.3,26.4,25.4,25.5,5553300
CTRE,2023-07-14,20.0,20.4,20.0,20.2,1235300
CTS,2023-07-14,43.4,43.4,41.9,42.8,133000
CTV,2023-07-14,1.2,1.3,1.1,1.1,146200
CTVA,2023-07-14,54.8,54.8,53.8,54.2,2873800
CUBB,2023-07-14,19.6,19.6,19.6,19.6,200
CUBE,2023-07-14,46.0,46.5,45.8,46.4,941700
CUBI,2023-07-14,36.6,36.6,35.5,35.8,299000
CUK,2023-07-14,16.0,16.3,15.5,15.7,2259700
CULP,2023-07-14,5.1,5.2,5.1,5.2,2400
CURO,2023-07-14,1.7,1.7,1.6,1.6,37300
CURV,2023-07-14,2.7,2.8,2.7,2.8,45100
CUZ,2023-07-14,23.9,24.0,23.7,23.9,1091500
CVE,2023-07-14,17.7,17.7,17.2,17.2,6175200
CVEO,2023-07-14,19.7,19.7,19.1,19.4,24000
CVI,2023-07-14,31.0,31.2,30.2,30.7,594500
CVII,2023-07-14,10.3,10.4,10.3,10.4,199600
CVNA,2023-07-14,36.9,41.3,35.6,37.7,29171900
CVS,2023-07-14,72.0,72.3,71.3,71.4,9610504
CVX,2023-07-14,157.0,157.0,153.3,153.6,7051300
CW,2023-07-14,188.3,188.6,185.5,188.3,151500
CWAN,2023-07-14,16.6,16.8,16.6,16.7,714700
CWEN,2023-07-14,27.8,27.8,27.0,27.2,1190500
CWH,2023-07-14,32.6,32.6,31.1,31.6,867600
CWK,2023-07-14,9.6,9.6,9.3,9.3,1852900
CWT,2023-07-14,51.2,51.5,50.7,51.2,295900
CX,2023-07-14,7.3,7.4,7.2,7.3,5710300
CXAC,2023-07-14,10.7,10.7,10.7,10.7,0
CXE,2023-07-14,3.5,3.5,3.5,3.5,89000
CXH,2023-07-14,7.4,7.5,7.4,7.5,10300
CXM,2023-07-14,15.1,15.2,14.3,14.4,1627700
CXT,2023-07-14,57.5,57.5,56.3,56.4,324300
CXW,2023-07-14,9.5,9.5,9.3,9.4,335500
CYD,2023-07-14,10.9,10.9,10.5,10.7,11473
CYH,2023-07-14,4.4,4.5,4.3,4.4,665700
CZOO,2023-07-14,1.6,1.6,1.4,1.5,214800
D,2023-07-14,52.9,53.2,52.5,52.6,3443000
DAC,2023-07-14,68.8,68.8,66.3,66.7,119400
DAL,2023-07-14,47.8,47.8,45.9,46.5,17932018
DAN,2023-07-14,18.1,18.2,17.6,17.8,1337700
DAO,2023-07-14,4.8,4.9,4.6,4.8,121200
DAR,2023-07-14,64.6,65.4,63.5,63.8,1320400
DASH,2023-07-14,83.5,84.1,81.7,84.0,2904300
DAVA,2023-07-14,58.7,59.2,56.5,56.5,292700
DB,2023-07-14,10.9,10.9,10.8,10.8,3422800
DBI,2023-07-14,9.7,9.8,9.4,9.6,1462700
DBL,2023-07-14,14.5,14.5,14.3,14.4,46200
DBRG,2023-07-14,15.8,16.0,15.7,15.9,1653600
DCF,2023-07-14,7.7,7.7,7.7,7.7,11000
DCI,2023-07-14,62.4,62.4,61.5,61.8,266500
DCO,2023-07-14,46.5,46.6,45.5,46.5,81400
DD,2023-07-14,73.1,73.1,72.2,72.6,1987128
DDD,2023-07-14,10.4,10.6,10.0,10.1,1499800
DDL,2023-07-14,3.0,3.0,2.8,2.9,686300
DDS,2023-07-14,318.8,319.8,309.9,316.8,117800
DDT,2023-07-14,25.7,25.8,25.7,25.7,5800
DE,2023-07-14,413.2,415.0,409.1,414.6,984200
DEA,2023-07-14,14.9,14.9,14.6,14.6,731600
DECK,2023-07-14,543.0,546.4,539.6,543.5,275600
DEI,2023-07-14,13.9,13.9,13.5,13.5,3432400
DELL,2023-07-14,55.6,56.1,54.8,55.4,4227876
DEN,2023-07-14,85.8,85.8,82.7,82.9,4777000
DEO,2023-07-14,177.7,177.9,176.9,177.5,321600
DESP,2023-07-14,6.9,6.9,6.8,6.9,117900
DFH,2023-07-14,25.7,26.1,25.4,26.0,161800
DFIN,2023-07-14,48.1,48.1,47.2,47.5,84000
DFP,2023-07-14,17.8,17.8,17.5,17.6,48200
DFS,2023-07-14,120.3,120.3,117.5,118.6,1096800
DG,2023-07-14,165.7,166.0,162.7,163.2,2340602
DGX,2023-07-14,141.4,141.4,139.9,140.4,624632
DHF,2023-07-14,2.2,2.2,2.2,2.2,407500
DHI,2023-07-14,127.2,130.4,126.7,130.3,4269500
DHR,2023-07-14,239.8,241.9,239.0,240.5,2909600
DHT,2023-07-14,8.8,8.8,8.6,8.6,1974500
DHX,2023-07-14,3.7,3.7,3.6,3.7,98400
DIAX,2023-07-14,14.2,14.2,14.1,14.1,75100
DIN,2023-07-14,59.7,60.0,58.9,59.3,230200
DINO,2023-07-14,46.8,46.8,45.7,46.2,1771200
DIP,2023-07-14,25.6,25.6,25.6,25.6,100
DIS,2023-07-14,90.4,90.5,88.4,88.6,17734200
DK,2023-07-14,23.4,23.4,22.9,23.1,877100
DKL,2023-07-14,52.0,53.0,51.6,52.0,14700
DKS,2023-07-14,138.0,138.7,134.6,134.9,960100
DLB,2023-07-14,90.5,90.7,89.3,89.4,346700
DLNG,2023-07-14,2.8,3.0,2.8,3.0,130300
DLR,2023-07-14,117.5,118.7,117.1,118.3,2027400
DLX,2023-07-14,18.5,18.5,18.0,18.4,156000
DLY,2023-07-14,14.4,14.5,14.4,14.4,89363
DM,2023-07-14,2.0,2.0,1.8,1.8,2085800
DMA,2023-07-14,5.1,5.1,5.0,5.1,52300
DMB,2023-07-14,11.3,11.3,11.0,11.1,58700
DMO,2023-07-14,10.9,10.9,10.8,10.8,25000
DMS,2023-07-14,0.3,0.3,0.3,0.3,114700
DNA,2023-07-14,2.2,2.2,2.0,2.0,24808300
DNB,2023-07-14,12.0,12.0,11.8,11.9,2832800
DNMR,2023-07-14,2.9,2.9,2.6,2.7,1040100
DNOW,2023-07-14,11.1,11.1,10.6,10.8,613700
DNP,2023-07-14,10.2,10.3,10.2,10.2,561300
DOC,2023-07-14,14.3,14.4,14.2,14.4,1225600
DOCN,2023-07-14,49.1,49.6,46.3,46.6,1203500
DOCS,2023-07-14,35.1,35.5,34.8,35.3,1037700
DOLE,2023-07-14,12.7,12.9,12.5,12.6,478000
DOMA,2023-07-14,8.1,8.1,6.7,6.9,110000
DOOR,2023-07-14,101.9,102.5,100.7,102.3,57100
DOUG,2023-07-14,2.6,2.6,2.4,2.5,588300
DOV,2023-07-14,149.6,150.1,147.5,148.3,489700
DOW,2023-07-14,54.0,54.1,52.8,52.9,3885600
DPG,2023-07-14,10.1,10.1,9.9,9.9,115800
DPZ,2023-07-14,387.7,389.4,383.0,384.7,628300
DQ,2023-07-14,40.1,40.1,38.4,38.7,903400
DRD,2023-07-14,11.2,11.5,11.1,11.3,196500
DRH,2023-07-14,8.1,8.1,7.9,8.0,1863900
DRI,2023-07-14,168.5,168.5,166.6,167.4,946400
DRQ,2023-07-14,25.5,25.5,24.6,24.9,266300
DSAQ,2023-07-14,10.7,10.9,10.7,10.7,82500
DSL,2023-07-14,11.9,12.0,11.9,11.9,245100
DSM,2023-07-14,5.8,5.8,5.7,5.7,25800
DSU,2023-07-14,9.9,10.0,9.9,9.9,119200
DSX,2023-07-14,3.8,3.8,3.7,3.8,523200
DT,2023-07-14,55.0,55.3,54.4,54.6,1070000
DTB,2023-07-14,21.4,21.6,21.2,21.4,3500
DTC,2023-07-14,5.5,5.6,5.1,5.2,330500
DTE,2023-07-14,113.1,113.4,112.4,112.9,859000
DTF,2023-07-14,11.0,11.0,10.9,11.0,8000
DTG,2023-07-14,20.8,20.8,20.5,20.6,11400
DTM,2023-07-14,52.5,52.5,51.6,51.7,498000
DTW,2023-07-14,23.8,23.8,23.7,23.8,11500
DUK,2023-07-14,93.1,93.5,92.6,93.0,2833200
DUKB,2023-07-14,24.8,25.0,24.6,24.7,28800
DV,2023-07-14,40.6,40.8,38.9,38.9,1881100
DVA,2023-07-14,103.4,104.4,102.6,103.7,316500
DVN,2023-07-14,50.7,50.7,48.7,48.9,9693800
DX,2023-07-14,12.7,12.7,12.5,12.5,833312
DXC,2023-07-14,28.3,28.3,27.7,27.7,825900
DY,2023-07-14,114.4,114.4,107.3,107.4,391000
E,2023-07-14,30.3,30.3,29.9,29.9,118800
EAF,2023-07-14,4.7,4.8,4.7,4.8,2337800
EAI,2023-07-14,22.5,22.5,22.5,22.5,12350
EARN,2023-07-14,7.2,7.2,7.1,7.2,78296
EAT,2023-07-14,37.9,38.1,37.3,38.0,566100
EB,2023-07-14,10.6,10.8,10.4,10.7,1584700
EBF,2023-07-14,20.2,20.4,20.0,20.3,63900
EBR,2023-07-14,8.1,8.1,7.9,7.9,585000
EBS,2023-07-14,7.3,7.3,7.1,7.2,653200
EC,2023-07-14,11.0,11.1,10.6,10.6,1378400
ECAT,2023-07-14,15.8,15.9,15.8,15.9,157400
ECC,2023-07-14,10.2,10.4,10.2,10.4,331100
ECCC,2023-07-14,21.5,21.7,21.5,21.5,1400
ECCV,2023-07-14,21.6,21.9,21.6,21.9,1600
ECCW,2023-07-14,23.9,23.9,23.6,23.9,7200
ECCX,2023-07-14,23.7,24.0,23.7,23.9,2400
ECL,2023-07-14,186.1,189.1,185.2,188.5,897500
ECVT,2023-07-14,12.0,12.0,11.7,11.9,800800
ED,2023-07-14,93.5,93.6,92.7,93.1,1121900
EDD,2023-07-14,4.9,4.9,4.9,4.9,574400
EDF,2023-07-14,4.5,4.6,4.5,4.6,61500
EDI,2023-07-14,5.3,5.3,5.3,5.3,43700
EDN,2023-07-14,15.8,16.1,15.1,15.3,42900
EDR,2023-07-14,22.5,23.7,22.4,23.2,3461700
EDU,2023-07-14,45.7,46.4,45.2,45.7,1740500
EEA,2023-07-14,8.7,8.7,8.7,8.7,6000
EEX,2023-07-14,4.2,4.3,4.2,4.2,64900
EFC,2023-07-14,13.9,13.9,13.8,13.9,572718
EFR,2023-07-14,11.9,11.9,11.8,11.8,73100
EFT,2023-07-14,11.9,11.9,11.8,11.8,91300
EFX,2023-07-14,233.0,237.1,232.7,236.5,704000
EFXT,2023-07-14,7.3,7.3,7.1,7.2,21100
EG,2023-07-14,353.5,353.6,348.8,352.7,211800
EGF,2023-07-14,9.7,9.7,9.6,9.6,500
EGGF,2023-07-14,10.4,10.4,10.4,10.4,0
EGLE,2023-07-14,46.2,46.2,44.1,44.3,168000
EGO,2023-07-14,11.1,11.2,10.9,11.1,850600
EGP,2023-07-14,184.4,186.0,184.4,185.5,359600
EGY,2023-07-14,4.1,4.1,4.0,4.0,904600
EHAB,2023-07-14,12.6,12.8,12.4,12.6,573000
EHC,2023-07-14,67.4,67.6,66.6,67.3,335300
EHI,2023-07-14,7.6,7.6,7.3,7.4,65800
EIC,2023-07-14,13.7,13.7,13.5,13.6,28900
EICA,2023-07-14,23.3,23.6,23.3,23.6,1500
EIG,2023-07-14,36.1,36.1,35.4,35.8,60400
EIX,2023-07-14,70.8,71.0,70.1,70.5,876700
EL,2023-07-14,193.0,194.4,191.5,193.6,1139400
ELAN,2023-07-14,11.4,11.9,11.1,11.8,20844700
ELC,2023-07-14,0.4,0.4,0.4,0.4,500
ELF,2023-07-14,115.8,116.8,115.1,115.6,615100
ELME,2023-07-14,16.6,16.7,16.5,16.5,445200
ELP,2023-07-14,8.4,8.4,8.3,8.3,141000
ELS,2023-07-14,67.3,67.5,66.9,67.4,735000
ELV,2023-07-14,435.2,443.6,435.0,438.7,2512900
EMD,2023-07-14,8.8,8.8,8.7,8.7,344300
EME,2023-07-14,187.9,188.0,186.0,187.7,252306
EMF,2023-07-14,12.4,12.4,12.3,12.3,11800
EMN,2023-07-14,88.2,88.2,86.1,86.9,559700
EMO,2023-07-14,30.9,30.9,30.3,30.4,42600
EMP,2023-07-14,22.2,22.2,22.1,22.2,19108
EMR,2023-07-14,92.3,92.3,91.3,92.1,1738400
ENB,2023-07-14,37.2,37.3,36.8,36.8,2287500
ENFN,2023-07-14,11.4,11.5,11.2,11.3,431300
ENIC,2023-07-14,3.7,3.7,3.5,3.6,2848841
ENJ,2023-07-14,22.7,22.7,22.7,22.7,400
ENLC,2023-07-14,11.2,11.2,11.0,11.0,2016888
ENO,2023-07-14,24.3,24.3,24.0,24.0,700
ENOV,2023-07-14,65.6,65.6,64.7,65.2,215200
ENR,2023-07-14,34.0,34.0,33.5,33.7,327300
ENS,2023-07-14,111.4,111.4,109.9,110.7,264600
ENV,2023-07-14,61.7,61.7,59.3,59.9,425800
ENVA,2023-07-14,56.0,56.0,54.0,55.2,155800
ENZ,2023-07-14,1.4,1.5,1.3,1.3,403800
EOD,2023-07-14,4.4,4.4,4.4,4.4,63700
EOG,2023-07-14,121.2,121.2,117.8,118.9,2730165
EOI,2023-07-14,16.9,16.9,16.8,16.8,42500
EOS,2023-07-14,18.4,18.5,18.3,18.3,81400
EOT,2023-07-14,17.3,17.4,17.2,17.3,10600
EPAC,2023-07-14,26.7,26.9,26.4,26.8,217700
EPAM,2023-07-14,244.6,245.9,240.8,241.9,333500
EPC,2023-07-14,38.6,38.7,38.1,38.6,366700
EPD,2023-07-14,26.8,26.8,26.4,26.5,6823349
EPR,2023-07-14,45.5,45.7,44.9,45.5,980835
EPRT,2023-07-14,24.4,24.6,24.3,24.5,901200
EQBK,2023-07-14,24.1,24.2,23.4,24.0,29500
EQC,2023-07-14,20.5,20.5,20.4,20.5,467400
EQH,2023-07-14,28.2,28.2,27.3,27.3,3045600
EQNR,2023-07-14,30.1,30.1,29.2,29.2,2812300
EQR,2023-07-14,67.9,68.6,67.6,68.5,1208600
EQS,2023-07-14,1.5,1.5,1.5,1.5,2200
EQT,2023-07-14,39.3,39.4,38.1,38.2,6568300
ERF,2023-07-14,15.4,15.4,14.9,14.9,1672500
ERJ,2023-07-14,14.9,14.9,14.6,14.6,843100
ERO,2023-07-14,22.1,22.1,21.1,21.7,204000
ES,2023-07-14,72.9,73.3,72.3,72.8,1545300
ESAB,2023-07-14,68.9,69.2,67.9,68.4,313200
ESE,2023-07-14,99.0,100.3,97.6,100.2,121800
ESI,2023-07-14,19.7,19.7,19.3,19.5,1460600
ESMT,2023-07-14,19.0,19.2,18.7,19.1,255200
ESNT,2023-07-14,48.0,48.0,47.3,47.8,331200
ESRT,2023-07-14,8.1,8.1,7.9,8.0,1046200
ESS,2023-07-14,243.3,246.2,242.2,245.4,333800
ESTC,2023-07-14,71.1,71.6,69.2,69.9,681600
ESTE,2023-07-14,15.5,15.5,14.6,14.8,1120800
ET,2023-07-14,13.0,13.0,12.9,12.9,15175600
ETB,2023-07-14,14.0,14.0,13.9,13.9,42000
ETD,2023-07-14,29.2,29.6,29.1,29.5,152500
ETG,2023-07-14,17.2,17.3,17.1,17.1,108800
ETJ,2023-07-14,8.4,8.4,8.4,8.4,59000
ETN,2023-07-14,204.0,204.3,202.1,203.5,1087000
ETO,2023-07-14,23.5,23.5,23.3,23.3,31900
ETR,2023-07-14,98.7,100.2,98.2,99.9,1407700
ETRN,2023-07-14,9.0,9.0,8.8,8.8,5393771
ETV,2023-07-14,13.2,13.4,13.2,13.2,380600
ETW,2023-07-14,8.4,8.4,8.4,8.4,263800
ETWO,2023-07-14,5.4,5.4,5.1,5.1,889700
ETX,2023-07-14,17.9,17.9,17.7,17.7,17900
ETY,2023-07-14,12.5,12.5,12.4,12.5,194000
EURN,2023-07-14,15.7,15.7,15.2,15.2,655800
EVA,2023-07-14,13.4,13.5,12.5,12.7,778000
EVC,2023-07-14,4.6,4.7,4.5,4.6,212100
EVEX,2023-07-14,10.0,10.2,10.0,10.1,20600
EVF,2023-07-14,5.4,5.4,5.4,5.4,77400
EVG,2023-07-14,9.9,9.9,9.8,9.8,39300
EVH,2023-07-14,28.6,30.4,28.5,30.2,1656800
EVN,2023-07-14,10.1,10.1,10.0,10.0,63300
EVR,2023-07-14,133.0,133.4,131.2,132.5,301300
EVRI,2023-07-14,14.9,14.9,14.6,14.7,542500
EVT,2023-07-14,23.1,23.5,23.0,23.0,190100
EVTC,2023-07-14,38.8,39.2,38.6,39.1,161271
EVTL,2023-07-14,1.9,1.9,1.7,1.8,741800
EW,2023-07-14,93.4,94.3,92.6,93.4,2599400
EXG,2023-07-14,8.1,8.1,8.0,8.0,406000
EXK,2023-07-14,3.3,3.5,3.3,3.4,3966200
EXP,2023-07-14,188.6,188.9,185.7,187.8,379600
EXPR,2023-07-14,0.7,0.8,0.7,0.7,883300
EXR,2023-07-14,154.1,156.3,153.2,155.8,1155489
F,2023-07-14,15.2,15.3,14.9,15.0,48377600
FAF,2023-07-14,59.9,59.9,58.4,58.7,549900
FAM,2023-07-14,6.2,6.2,6.1,6.1,14800
FATH,2023-07-14,0.4,0.4,0.4,0.4,20800
FBIN,2023-07-14,74.3,74.6,73.2,73.7,1001300
FBK,2023-07-14,29.6,29.6,28.7,28.9,125400
FBP,2023-07-14,13.2,13.2,12.8,13.0,880100
FBRT,2023-07-14,14.5,14.5,14.3,14.5,157900
FC,2023-07-14,44.9,45.2,44.0,45.0,39700
FCF,2023-07-14,13.4,13.4,12.9,13.1,449826
FCN,2023-07-14,194.7,197.8,194.7,197.5,252900
FCPT,2023-07-14,25.8,26.0,25.7,26.0,258900
FCRX,2023-07-14,23.6,23.8,23.3,23.6,800
FCT,2023-07-14,9.9,9.9,9.8,9.9,78900
FCX,2023-07-14,42.1,42.1,40.9,41.1,12171131
FDEU,2023-07-14,13.6,13.6,13.5,13.5,39600
FDP,2023-07-14,25.7,25.8,25.5,25.8,112000
FDS,2023-07-14,414.0,419.2,410.2,410.7,318000
FDX,2023-07-14,258.2,259.7,256.2,257.5,1044400
FE,2023-07-14,39.6,39.9,39.3,39.8,3586700
FEDU,2023-07-14,9.9,9.9,9.9,9.9,300
FEI,2023-07-14,7.9,7.9,7.8,7.8,80700
FENG,2023-07-14,1.8,1.8,1.7,1.8,12700
FERG,2023-07-14,162.7,162.8,160.4,160.9,795600
FET,2023-07-14,25.6,25.6,24.5,25.0,36400
FF,2023-07-14,9.5,9.5,9.1,9.3,124100
FFA,2023-07-14,17.8,17.9,17.5,17.6,27000
FFC,2023-07-14,13.6,13.7,13.5,13.5,137200
FGB,2023-07-14,3.3,3.4,3.2,3.3,62900
FHI,2023-07-14,35.5,35.7,35.0,35.3,934000
FHN,2023-07-14,12.8,12.9,12.4,12.5,6913000
FI,2023-07-14,128.5,128.7,127.5,128.0,1829500
FICO,2023-07-14,811.3,824.9,810.5,824.5,128300
FIF,2023-07-14,15.0,15.0,14.8,14.8,16800
FIGS,2023-07-14,8.1,8.2,7.7,7.8,3173100
FIHL,2023-07-14,14.0,14.0,13.4,13.7,413900
FINS,2023-07-14,11.9,11.9,11.8,11.8,41300
FINV,2023-07-14,5.1,5.1,4.9,5.1,1431200
FIS,2023-07-14,59.7,59.9,58.8,59.2,3385900
FIX,2023-07-14,167.1,167.9,163.0,163.8,141000
FL,2023-07-14,25.6,25.6,25.0,25.4,2793303
FLC,2023-07-14,14.5,14.5,14.2,14.2,31300
FLME,2023-07-14,10.3,10.3,10.3,10.3,300
FLNG,2023-07-14,31.1,31.1,30.5,30.6,226600
FLO,2023-07-14,24.3,24.3,23.9,24.2,1703900
FLR,2023-07-14,31.0,31.0,30.1,30.2,933800
FLS,2023-07-14,38.5,38.5,37.7,37.7,843200
FLT,2023-07-14,262.2,262.2,258.9,259.0,394500
FMC,2023-07-14,96.3,96.8,95.0,95.2,1109500
FMN,2023-07-14,10.6,10.7,10.6,10.7,22500
FMS,2023-07-14,26.2,26.5,26.1,26.2,562500
FMX,2023-07-14,108.2,109.0,106.6,108.4,509200
FMY,2023-07-14,11.1,11.2,11.1,11.2,1800
FN,2023-07-14,134.4,134.6,130.4,131.0,305900
FNA,2023-07-14,17.9,18.2,17.9,17.9,106400
FNB,2023-07-14,12.3,12.3,11.9,11.9,1941900
FND,2023-07-14,113.0,113.2,110.6,111.2,1533200
FNF,2023-07-14,38.4,38.4,37.4,37.8,1177500
FNV,2023-07-14,146.6,147.9,145.9,145.9,269100
FOA,2023-07-14,2.0,2.0,1.9,1.9,66000
FOF,2023-07-14,10.9,11.0,10.8,10.9,72200
FOR,2023-07-14,23.5,24.0,23.5,24.0,116000
FORG,2023-07-14,19.9,20.4,19.8,20.1,1275600
FOUR,2023-07-14,69.4,70.2,66.1,67.1,877000
FPF,2023-07-14,15.5,15.5,15.4,15.4,105400
FPH,2023-07-14,3.1,3.1,2.9,3.0,79200
FPI,2023-07-14,12.4,12.5,12.3,12.4,200900
FPL,2023-07-14,6.2,6.2,6.0,6.1,116700
