Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-07-26,6.9,7.2,6.9,7.2,143700
CEQP,2023-07-26,29.0,29.0,28.6,28.9,251900
CF,2023-07-26,80.8,82.3,80.5,81.7,2285500
CFG,2023-07-26,32.0,32.6,31.9,32.4,7189427
CFR,2023-07-26,115.8,117.7,114.8,116.0,1220500
CGA,2023-07-26,2.7,2.7,2.7,2.7,1800
CGAU,2023-07-26,6.2,6.2,6.1,6.2,86500
CHCT,2023-07-26,36.1,36.4,36.0,36.1,71600
CHD,2023-07-26,97.9,98.3,97.3,97.9,1268200
CHE,2023-07-26,566.4,574.7,564.0,566.6,100200
CHGG,2023-07-26,10.1,10.3,10.0,10.1,2006600
CHH,2023-07-26,125.0,125.8,124.1,125.1,656300
CHMI,2023-07-26,4.3,4.4,4.3,4.4,189200
CHN,2023-07-26,11.6,11.9,11.6,11.9,13000
CHPT,2023-07-26,8.1,8.6,8.1,8.2,10605000
CHS,2023-07-26,5.8,6.0,5.8,6.0,1213700
CHT,2023-07-26,37.1,37.2,37.0,37.2,68900
CHWY,2023-07-26,33.5,33.9,32.9,33.5,4471500
CI,2023-07-26,294.5,295.5,289.7,290.7,1416100
CIA,2023-07-26,2.6,2.7,2.5,2.7,34500
CIB,2023-07-26,29.6,29.9,29.6,29.8,186800
CIEN,2023-07-26,42.8,43.0,42.4,42.9,1362300
CIF,2023-07-26,1.7,1.7,1.7,1.7,14200
CIG,2023-07-26,2.6,2.7,2.6,2.7,1749800
CII,2023-07-26,18.7,18.8,18.7,18.8,27900
CIM,2023-07-26,6.3,6.4,6.3,6.4,1473700
CINT,2023-07-26,5.9,6.0,5.6,6.0,285500
CIO,2023-07-26,5.4,5.6,5.4,5.5,218700
CION,2023-07-26,11.0,11.1,11.0,11.1,172200
CIR,2023-07-26,55.7,55.8,55.7,55.8,192500
CIVI,2023-07-26,71.4,72.8,70.7,72.4,776200
CL,2023-07-26,77.8,78.4,77.2,78.0,4116680
CLB,2023-07-26,24.3,25.2,24.2,24.8,439800
CLCO,2023-07-26,13.2,13.5,13.2,13.5,39800
CLDT,2023-07-26,9.3,9.5,9.3,9.4,236800
CLF,2023-07-26,17.4,17.5,16.9,17.3,10968500
CLH,2023-07-26,169.0,170.1,167.3,167.5,307300
CLPR,2023-07-26,6.3,6.3,6.3,6.3,8000
CLS,2023-07-26,16.4,16.6,16.3,16.5,782900
CLVT,2023-07-26,9.5,9.6,9.4,9.4,4587600
CLW,2023-07-26,32.9,33.4,32.5,32.6,61700
CLX,2023-07-26,153.0,153.8,152.4,153.7,871700
CM,2023-07-26,43.5,43.9,43.3,43.6,713600
CMA,2023-07-26,51.6,54.1,51.6,53.5,3072800
CMC,2023-07-26,55.8,56.9,55.6,56.6,709500
CMCM,2023-07-26,2.4,2.5,2.4,2.4,9000
CMG,2023-07-26,2091.9,2100.0,2065.0,2087.9,478800
CMI,2023-07-26,256.4,258.6,254.4,256.2,653800
CMP,2023-07-26,36.3,37.4,36.3,37.1,227900
CMRE,2023-07-26,9.6,9.7,9.4,9.6,540600
CMS,2023-07-26,62.9,63.8,62.9,63.4,2134369
CMSA,2023-07-26,24.5,24.6,24.4,24.4,5900
CMSC,2023-07-26,24.4,24.5,24.3,24.4,12600
CMSD,2023-07-26,24.5,24.6,24.5,24.6,36900
CMTG,2023-07-26,12.6,13.0,12.6,12.8,419500
CMU,2023-07-26,3.3,3.3,3.3,3.3,68800
CNA,2023-07-26,39.3,40.4,39.3,40.2,182500
CNC,2023-07-26,70.6,71.0,69.7,70.0,3107800
CNDA,2023-07-26,10.3,10.3,10.3,10.3,101700
CNDB,2023-07-26,10.4,10.4,10.4,10.4,0
CNF,2023-07-26,3.1,3.2,3.1,3.2,26400
CNHI,2023-07-26,15.5,15.7,15.4,15.5,3975300
CNI,2023-07-26,116.9,120.0,114.4,118.7,3235400
CNK,2023-07-26,15.5,16.0,15.4,15.9,2394200
CNM,2023-07-26,31.3,31.6,31.2,31.6,635900
CNMD,2023-07-26,119.4,123.0,118.7,122.6,1070000
CNNE,2023-07-26,20.2,20.5,20.2,20.3,189200
CNO,2023-07-26,25.1,25.6,25.1,25.6,505000
CNP,2023-07-26,31.1,31.4,31.0,31.2,2777800
CNQ,2023-07-26,59.6,60.2,59.6,60.0,1612400
CNS,2023-07-26,66.2,67.6,66.2,66.9,203100
CNX,2023-07-26,18.2,18.9,18.2,18.5,2457500
CODI,2023-07-26,22.3,22.5,22.3,22.4,83000
COF,2023-07-26,115.1,116.6,113.8,114.0,2666000
COHR,2023-07-26,47.2,47.5,46.0,47.1,1609800
COLD,2023-07-26,33.0,33.2,32.6,32.8,772900
COMP,2023-07-26,4.2,4.5,4.2,4.4,2857600
COO,2023-07-26,385.6,389.5,382.9,389.5,161103
COOK,2023-07-26,4.1,4.3,4.1,4.3,185400
COP,2023-07-26,115.3,117.1,115.2,116.8,4006300
CORR,2023-07-26,1.1,1.2,1.1,1.2,17100
COTY,2023-07-26,12.6,12.6,12.4,12.4,3608300
COUR,2023-07-26,13.0,13.4,12.9,13.3,843500
CP,2023-07-26,83.1,84.6,82.7,84.0,4405000
CPA,2023-07-26,118.7,120.1,118.0,119.4,402800
CPAC,2023-07-26,5.4,5.4,5.3,5.3,1900
CPB,2023-07-26,46.2,46.6,46.1,46.2,1929000
CPE,2023-07-26,35.2,35.5,34.6,34.9,2254600
CPF,2023-07-26,17.4,18.7,17.4,18.4,257300
CPG,2023-07-26,7.8,8.2,7.8,8.1,5638900
CPK,2023-07-26,122.4,124.7,121.7,122.7,50000
CPNG,2023-07-26,17.1,17.4,17.0,17.2,8922200
CPRI,2023-07-26,36.0,36.7,35.7,36.5,1463300
CPS,2023-07-26,17.0,17.7,17.0,17.7,322400
CPT,2023-07-26,111.0,112.2,110.4,111.8,724700
CPTK,2023-07-26,10.3,10.3,10.3,10.3,2500
CR,2023-07-26,89.2,93.6,89.2,93.5,434500
CRBG,2023-07-26,19.1,19.4,19.1,19.3,759600
CRC,2023-07-26,50.8,51.3,50.6,51.1,577800
CRGY,2023-07-26,11.3,11.4,11.2,11.3,184900
CRH,2023-07-26,58.7,59.6,58.7,59.4,1587700
CRI,2023-07-26,75.1,76.5,74.7,75.4,894300
CRK,2023-07-26,12.0,12.5,12.0,12.2,2282700
CRL,2023-07-26,211.3,214.0,209.2,213.0,497900
CRM,2023-07-26,224.5,227.5,223.1,225.6,4856700
CRS,2023-07-26,56.3,57.6,55.9,57.2,383300
CRT,2023-07-26,22.1,22.4,21.1,21.2,39476
CSAN,2023-07-26,17.1,17.2,16.9,17.1,409000
CSL,2023-07-26,267.8,276.3,267.8,273.4,589700
CSR,2023-07-26,62.5,63.2,62.1,62.2,43100
CSTA,2023-07-26,10.6,10.6,10.6,10.6,111200
CSTM,2023-07-26,19.0,19.3,18.6,18.8,1517100
CSV,2023-07-26,33.6,34.1,33.4,33.4,27400
CTBB,2023-07-26,14.0,14.4,14.0,14.3,69300
CTDD,2023-07-26,14.3,14.9,14.3,14.7,54000
CTLT,2023-07-26,48.0,49.0,47.7,48.9,1649200
CTO,2023-07-26,17.7,18.0,17.6,17.8,72000
CTOS,2023-07-26,6.8,6.9,6.8,6.8,193800
CTR,2023-07-26,33.1,33.4,33.1,33.2,22700
CTRA,2023-07-26,26.9,27.3,26.8,27.1,4569000
CTRE,2023-07-26,21.2,21.3,20.9,21.0,577400
CTS,2023-07-26,41.6,43.0,41.6,42.6,181600
CTV,2023-07-26,1.1,1.2,1.1,1.1,1070400
CTVA,2023-07-26,55.9,56.3,55.5,55.8,3173200
CUBB,2023-07-26,19.6,20.0,19.6,19.6,2800
CUBE,2023-07-26,44.2,44.9,44.1,44.4,1261900
CUBI,2023-07-26,41.5,42.5,41.1,41.8,376500
CUK,2023-07-26,15.9,16.1,15.8,16.1,1765800
CULP,2023-07-26,5.6,5.6,5.5,5.6,5500
CURO,2023-07-26,1.4,1.5,1.4,1.5,71000
CURV,2023-07-26,2.5,2.7,2.5,2.7,51400
CUZ,2023-07-26,23.8,24.2,23.8,24.1,1359100
CVE,2023-07-26,18.0,18.2,17.9,18.1,7517300
CVEO,2023-07-26,19.5,19.7,19.2,19.5,37400
CVI,2023-07-26,34.6,35.8,34.5,35.6,569700
CVII,2023-07-26,10.4,10.4,10.4,10.4,700
CVNA,2023-07-26,44.5,45.6,42.6,43.8,17293400
CVS,2023-07-26,75.6,76.2,75.0,75.1,9856630
CVX,2023-07-26,160.9,162.1,160.6,161.3,6056400
CW,2023-07-26,193.1,194.8,191.9,193.8,166900
CWAN,2023-07-26,17.0,17.1,16.9,17.0,412300
CWEN,2023-07-26,27.5,27.7,27.3,27.3,606700
CWH,2023-07-26,31.3,32.2,31.3,32.2,735000
CWK,2023-07-26,10.0,10.3,10.0,10.3,1852000
CWT,2023-07-26,52.7,53.4,52.4,52.8,284800
CX,2023-07-26,7.4,7.6,7.4,7.5,7027200
CXAC,2023-07-26,10.7,10.7,10.7,10.7,0
CXE,2023-07-26,3.5,3.6,3.5,3.6,70700
CXH,2023-07-26,7.5,7.5,7.5,7.5,13600
CXM,2023-07-26,13.7,13.9,13.5,13.7,1126100
CXT,2023-07-26,57.5,58.6,57.3,58.0,294300
CXW,2023-07-26,9.5,9.7,9.5,9.7,647500
CYD,2023-07-26,11.0,11.0,10.8,10.9,12754
CYH,2023-07-26,4.5,4.7,4.4,4.5,1284900
CZOO,2023-07-26,1.4,1.5,1.4,1.4,205900
D,2023-07-26,54.0,54.7,53.8,54.5,2149900
DAC,2023-07-26,66.0,67.7,66.0,67.4,95300
DAL,2023-07-26,46.4,46.8,46.0,46.4,8056600
DAN,2023-07-26,18.6,19.0,18.6,19.0,898700
DAO,2023-07-26,4.7,4.8,4.5,4.8,310800
DAR,2023-07-26,68.3,70.2,68.3,69.8,1137200
DASH,2023-07-26,85.2,87.1,84.7,86.1,1954300
DAVA,2023-07-26,53.6,54.7,53.2,53.8,222700
DB,2023-07-26,11.6,11.8,11.6,11.7,4243500
DBI,2023-07-26,9.6,10.1,9.6,10.1,1362200
DBL,2023-07-26,14.3,14.4,14.3,14.4,37100
DBRG,2023-07-26,16.1,16.4,16.0,16.2,1271000
DCF,2023-07-26,7.6,7.7,7.6,7.6,18900
DCI,2023-07-26,62.2,63.4,62.2,62.8,553800
DCO,2023-07-26,47.7,49.0,47.7,48.9,70000
DD,2023-07-26,76.5,77.2,76.2,76.6,2237389
DDD,2023-07-26,8.9,9.0,8.8,8.9,1053600
DDL,2023-07-26,2.7,2.9,2.7,2.8,563300
DDS,2023-07-26,317.4,327.6,313.4,323.8,127300
DDT,2023-07-26,25.5,25.8,25.5,25.5,5000
DE,2023-07-26,443.5,446.7,431.5,433.0,1759500
DEA,2023-07-26,14.6,14.8,14.5,14.8,582300
DECK,2023-07-26,552.1,558.3,549.7,558.0,310300
DEI,2023-07-26,13.6,14.0,13.6,14.0,1681100
DELL,2023-07-26,54.2,54.5,53.8,53.9,1931326
DEN,2023-07-26,86.0,86.8,85.9,86.2,774000
DEO,2023-07-26,175.4,177.2,175.4,176.6,454900
DESP,2023-07-26,7.1,7.3,7.1,7.3,63800
DFH,2023-07-26,25.4,26.0,24.4,24.8,158400
DFIN,2023-07-26,47.7,48.1,47.5,47.8,72800
DFP,2023-07-26,17.6,17.9,17.6,17.8,66300
DFS,2023-07-26,108.3,108.9,106.0,106.5,2010800
DG,2023-07-26,165.5,166.7,164.3,164.9,2171500
DGX,2023-07-26,138.3,141.2,135.8,136.2,2181400
DHF,2023-07-26,2.2,2.2,2.2,2.2,213600
DHI,2023-07-26,130.5,131.4,127.8,128.6,3108500
DHR,2023-07-26,254.3,265.8,254.0,264.9,5764400
DHT,2023-07-26,9.2,9.4,9.2,9.4,1741000
DHX,2023-07-26,3.6,3.7,3.6,3.7,58700
DIAX,2023-07-26,14.3,14.4,14.3,14.4,83800
DIN,2023-07-26,59.2,59.9,59.1,59.3,205900
DINO,2023-07-26,49.6,51.2,49.6,50.9,1953700
DIP,2023-07-26,26.3,26.3,26.3,26.3,1100
DIS,2023-07-26,85.7,86.3,85.4,85.9,14983700
DK,2023-07-26,25.3,26.4,25.2,26.3,695800
DKL,2023-07-26,46.0,47.2,44.6,45.2,38100
DKS,2023-07-26,130.9,133.1,130.7,132.1,855400
DLB,2023-07-26,89.1,89.6,88.7,89.2,165200
DLNG,2023-07-26,3.0,3.0,2.9,2.9,33000
DLR,2023-07-26,121.1,121.2,117.7,118.6,3455800
DLX,2023-07-26,18.5,18.8,18.5,18.7,163100
DLY,2023-07-26,14.2,14.3,14.2,14.3,101400
DM,2023-07-26,1.8,1.9,1.8,1.9,1172800
DMA,2023-07-26,4.9,5.0,4.9,4.9,35000
DMB,2023-07-26,11.2,11.3,11.1,11.3,30600
DMO,2023-07-26,11.0,11.1,10.9,11.0,47700
DMS,2023-07-26,0.3,0.3,0.3,0.3,67500
DNA,2023-07-26,2.3,2.5,2.3,2.5,19284000
DNB,2023-07-26,11.7,11.9,11.7,11.8,1100800
DNMR,2023-07-26,2.8,2.9,2.8,2.9,502900
DNOW,2023-07-26,11.2,11.5,11.2,11.3,460400
DNP,2023-07-26,10.2,10.3,10.2,10.2,385900
DOC,2023-07-26,15.0,15.2,15.0,15.0,1144800
DOCN,2023-07-26,48.6,48.6,46.0,46.8,1503700
DOCS,2023-07-26,33.1,34.3,33.1,34.3,1062100
DOLE,2023-07-26,13.0,13.2,13.0,13.2,320800
DOMA,2023-07-26,7.4,8.2,7.1,8.2,99700
DOOR,2023-07-26,104.1,105.6,103.6,103.9,81500
DOUG,2023-07-26,2.3,2.4,2.3,2.3,456700
DOV,2023-07-26,145.8,147.9,143.6,146.8,1317400
DOW,2023-07-26,53.2,54.0,53.2,53.7,7582000
DPG,2023-07-26,10.0,10.2,10.0,10.1,151600
DPZ,2023-07-26,396.3,405.0,394.8,401.4,937000
DQ,2023-07-26,37.2,38.7,37.0,38.2,857400
DRD,2023-07-26,11.7,11.7,11.3,11.5,185100
DRH,2023-07-26,8.1,8.3,8.1,8.1,1288200
DRI,2023-07-26,168.0,169.2,167.1,169.0,881900
DRQ,2023-07-26,25.3,25.6,25.0,25.2,429400
DSAQ,2023-07-26,10.8,10.8,10.8,10.8,0
DSL,2023-07-26,11.9,11.9,11.8,11.9,274500
DSM,2023-07-26,5.7,5.7,5.7,5.7,106100
DSU,2023-07-26,9.9,10.0,9.9,9.9,99500
DSX,2023-07-26,3.7,3.8,3.7,3.8,467000
DT,2023-07-26,53.4,54.0,52.7,53.7,2106900
DTB,2023-07-26,21.2,21.4,21.2,21.2,7300
DTC,2023-07-26,5.6,5.7,5.5,5.7,370600
DTE,2023-07-26,115.5,116.7,115.0,115.9,1011100
DTF,2023-07-26,11.1,11.1,11.0,11.0,9600
DTG,2023-07-26,20.8,21.2,20.8,21.0,16800
DTM,2023-07-26,52.0,52.5,51.8,52.2,466200
DTW,2023-07-26,23.9,24.2,23.9,24.2,11000
DUK,2023-07-26,95.1,96.4,94.9,95.6,2196700
DUKB,2023-07-26,25.0,25.2,24.9,25.2,21800
DV,2023-07-26,40.5,41.3,40.5,40.8,804100
DVA,2023-07-26,102.4,103.2,101.0,101.2,374900
DVN,2023-07-26,52.8,53.5,52.7,53.2,5078800
DX,2023-07-26,13.2,13.5,13.2,13.3,1118059
DXC,2023-07-26,28.5,28.9,28.2,28.4,1308300
DY,2023-07-26,98.8,102.0,95.2,99.1,583400
E,2023-07-26,29.9,30.3,29.8,30.2,220500
EAF,2023-07-26,5.0,5.1,5.0,5.1,553000
EAI,2023-07-26,22.8,22.8,22.8,22.8,11796
EARN,2023-07-26,7.6,7.6,7.5,7.5,150100
EAT,2023-07-26,37.8,39.3,37.8,39.2,536500
EB,2023-07-26,9.7,9.9,9.7,9.8,665300
EBF,2023-07-26,21.2,21.4,21.1,21.2,76500
EBR,2023-07-26,8.1,8.3,8.1,8.3,885400
EBS,2023-07-26,7.0,7.2,7.0,7.2,1025500
EC,2023-07-26,11.3,11.4,11.2,11.3,1103700
ECAT,2023-07-26,15.9,15.9,15.8,15.9,126600
ECC,2023-07-26,10.3,10.3,10.2,10.2,355200
ECCC,2023-07-26,21.7,21.7,21.6,21.6,2600
ECCV,2023-07-26,21.9,21.9,21.9,21.9,0
ECCW,2023-07-26,23.9,23.9,23.3,23.6,2100
ECCX,2023-07-26,23.8,23.9,23.8,23.8,2500
ECL,2023-07-26,190.6,191.4,188.1,189.0,842300
ECVT,2023-07-26,12.2,12.4,12.2,12.2,471500
ED,2023-07-26,97.6,98.8,97.2,97.5,1070000
EDD,2023-07-26,4.8,4.9,4.8,4.8,188200
EDF,2023-07-26,4.8,4.8,4.7,4.7,66900
EDI,2023-07-26,5.5,5.6,5.4,5.6,52600
EDN,2023-07-26,16.3,16.6,15.7,16.1,11700
EDR,2023-07-26,23.8,23.8,23.4,23.7,1266100
EDU,2023-07-26,48.1,51.8,48.0,51.5,3641200
EEA,2023-07-26,8.7,8.7,8.7,8.7,500
EEX,2023-07-26,4.6,4.7,4.5,4.6,55400
EFC,2023-07-26,13.9,14.0,13.9,14.0,1027985
EFR,2023-07-26,11.8,11.9,11.8,11.8,35300
EFT,2023-07-26,11.7,11.8,11.7,11.8,59500
EFX,2023-07-26,207.3,207.4,202.2,203.5,1946500
EFXT,2023-07-26,7.8,7.9,7.8,7.9,27200
EG,2023-07-26,367.5,374.2,363.0,364.8,355400
EGF,2023-07-26,10.0,10.0,10.0,10.0,500
EGGF,2023-07-26,10.4,10.4,10.4,10.4,600
EGLE,2023-07-26,44.4,45.5,44.4,45.2,225600
EGO,2023-07-26,11.0,11.1,10.8,10.8,1552100
EGP,2023-07-26,188.9,188.9,183.7,184.6,347200
EGY,2023-07-26,4.3,4.4,4.3,4.3,419600
EHAB,2023-07-26,14.1,14.6,14.1,14.4,527600
EHC,2023-07-26,67.2,67.7,65.9,66.1,490600
EHI,2023-07-26,7.2,7.3,7.2,7.2,36900
EIC,2023-07-26,13.4,13.4,13.3,13.3,17800
EICA,2023-07-26,23.6,23.6,23.3,23.6,2700
EIG,2023-07-26,37.1,37.9,37.1,37.7,95100
EIX,2023-07-26,72.4,73.4,71.7,72.1,1679700
EL,2023-07-26,177.1,178.9,175.8,178.1,2098800
ELAN,2023-07-26,11.8,12.2,11.8,12.2,6457800
ELC,2023-07-26,0.4,0.4,0.4,0.4,2500
ELF,2023-07-26,113.4,114.1,111.6,113.1,722500
ELME,2023-07-26,16.0,16.4,16.0,16.4,353700
ELP,2023-07-26,8.7,9.0,8.7,8.9,409900
ELS,2023-07-26,71.6,72.6,71.6,72.4,1256200
ELV,2023-07-26,476.0,480.0,467.4,469.6,1291900
EMD,2023-07-26,8.9,8.9,8.8,8.8,151200
EME,2023-07-26,189.1,190.8,187.5,189.2,450300
EMF,2023-07-26,12.4,12.5,12.4,12.5,26800
EMN,2023-07-26,88.2,89.0,86.6,88.0,716400
EMO,2023-07-26,31.6,32.0,31.6,31.7,31800
EMP,2023-07-26,22.4,22.4,22.4,22.4,46163
EMR,2023-07-26,91.8,92.6,91.7,92.4,1789500
ENB,2023-07-26,37.2,37.4,37.0,37.4,4907900
ENFN,2023-07-26,10.9,10.9,10.8,10.9,190900
ENIC,2023-07-26,3.7,3.7,3.4,3.5,6575246
ENJ,2023-07-26,22.8,22.8,22.8,22.8,600
ENLC,2023-07-26,11.7,11.8,11.6,11.6,1725573
ENO,2023-07-26,24.1,24.1,24.0,24.1,3400
ENOV,2023-07-26,63.6,65.0,63.6,65.0,307300
ENR,2023-07-26,34.9,35.4,34.9,35.2,337100
ENS,2023-07-26,107.0,107.8,105.6,107.3,202200
ENV,2023-07-26,62.4,62.8,61.8,62.0,251700
ENVA,2023-07-26,57.8,58.6,56.1,56.2,191400
ENZ,2023-07-26,1.4,1.6,1.4,1.6,842600
EOD,2023-07-26,4.4,4.5,4.4,4.4,73200
EOG,2023-07-26,126.6,129.4,126.6,129.3,2879000
EOI,2023-07-26,16.6,16.7,16.6,16.6,50700
EOS,2023-07-26,18.0,18.2,18.0,18.1,79800
EOT,2023-07-26,17.3,17.3,17.2,17.2,15200
EPAC,2023-07-26,27.1,27.5,27.0,27.1,159000
EPAM,2023-07-26,231.7,234.9,231.4,232.5,934600
EPC,2023-07-26,39.8,40.1,39.5,39.8,526700
EPD,2023-07-26,27.2,27.2,26.9,27.0,4590810
EPR,2023-07-26,44.6,45.0,44.3,44.5,675388
EPRT,2023-07-26,25.9,26.1,25.8,26.0,753000
EQBK,2023-07-26,26.8,27.8,26.8,27.6,23100
EQC,2023-07-26,20.4,20.6,20.3,20.5,1223000
EQH,2023-07-26,29.1,29.4,29.0,29.2,1869500
EQNR,2023-07-26,30.3,30.9,30.1,30.6,3009600
EQR,2023-07-26,67.2,67.9,66.9,67.4,1571900
EQS,2023-07-26,1.4,1.5,1.4,1.5,19600
EQT,2023-07-26,39.1,42.4,38.7,41.5,11333300
ERF,2023-07-26,16.2,16.4,16.1,16.3,1131800
ERJ,2023-07-26,15.5,15.6,15.1,15.4,1395200
ERO,2023-07-26,22.6,22.7,22.0,22.6,112000
ES,2023-07-26,73.9,74.8,73.4,73.6,1617500
ESAB,2023-07-26,68.0,68.6,67.1,67.5,194800
ESE,2023-07-26,100.8,101.8,100.3,101.1,104500
ESI,2023-07-26,19.9,20.1,19.8,19.9,1784700
ESMT,2023-07-26,18.2,18.4,18.2,18.3,280700
ESNT,2023-07-26,49.5,50.1,49.5,50.0,364300
ESRT,2023-07-26,7.9,8.2,7.9,8.2,1045100
ESS,2023-07-26,240.1,242.0,237.2,239.4,471600
ESTC,2023-07-26,64.1,64.9,63.6,63.8,1530300
ESTE,2023-07-26,15.3,15.6,15.3,15.6,634800
ET,2023-07-26,13.2,13.2,13.1,13.2,9701800
ETB,2023-07-26,13.9,13.9,13.7,13.8,68300
ETD,2023-07-26,30.9,31.0,30.4,30.7,141500
ETG,2023-07-26,17.1,17.2,17.1,17.2,84200
ETJ,2023-07-26,8.3,8.4,8.3,8.3,122500
ETN,2023-07-26,204.8,206.0,200.9,203.0,2676100
ETO,2023-07-26,23.3,23.5,23.3,23.4,41400
ETR,2023-07-26,104.4,105.8,104.3,104.4,1255400
ETRN,2023-07-26,9.3,9.4,9.2,9.3,4319344
ETV,2023-07-26,13.1,13.2,13.1,13.1,147000
ETW,2023-07-26,8.3,8.3,8.3,8.3,223700
ETWO,2023-07-26,4.9,5.0,4.9,5.0,617100
ETX,2023-07-26,17.7,17.7,17.6,17.6,11100
ETY,2023-07-26,12.4,12.4,12.3,12.4,305800
EURN,2023-07-26,15.5,15.7,15.4,15.5,637500
EVA,2023-07-26,12.4,13.6,12.3,13.5,947100
EVC,2023-07-26,4.7,4.9,4.7,4.8,290700
EVEX,2023-07-26,9.4,9.6,9.3,9.3,34300
EVF,2023-07-26,5.5,5.5,5.4,5.5,80100
EVG,2023-07-26,9.9,10.0,9.9,9.9,46600
EVH,2023-07-26,29.6,30.2,29.6,29.8,942400
EVN,2023-07-26,10.0,10.0,10.0,10.0,65300
EVR,2023-07-26,134.0,136.9,132.0,136.5,964000
EVRI,2023-07-26,14.8,15.1,14.8,15.1,922200
EVT,2023-07-26,23.4,23.6,23.3,23.5,75200
EVTC,2023-07-26,41.2,41.6,40.7,41.0,272325
EVTL,2023-07-26,1.8,1.8,1.7,1.7,369800
EW,2023-07-26,91.3,91.9,90.9,91.6,3264100
EXG,2023-07-26,8.0,8.1,8.0,8.0,540100
EXK,2023-07-26,3.5,3.6,3.5,3.6,2130800
EXP,2023-07-26,190.2,191.8,189.5,189.8,388200
EXPR,2023-07-26,0.7,0.8,0.7,0.8,558900
EXR,2023-07-26,144.9,147.7,143.6,144.6,1815900
F,2023-07-26,13.6,13.8,13.5,13.7,42019700
FAF,2023-07-26,58.8,60.1,58.8,59.8,673700
FAM,2023-07-26,6.2,6.3,6.2,6.3,10000
FATH,2023-07-26,0.5,0.6,0.5,0.6,128100
FBIN,2023-07-26,73.9,76.1,73.9,75.8,1915600
FBK,2023-07-26,34.8,35.5,34.8,35.0,185800
FBP,2023-07-26,14.2,14.5,14.2,14.4,1652700
FBRT,2023-07-26,14.2,14.4,14.2,14.3,191700
FC,2023-07-26,45.2,45.9,45.2,45.7,42300
FCF,2023-07-26,14.5,14.8,14.1,14.4,890636
FCN,2023-07-26,194.0,197.2,193.1,196.4,403600
FCPT,2023-07-26,27.2,27.6,27.2,27.5,739700
FCRX,2023-07-26,23.5,23.7,23.4,23.5,4100
FCT,2023-07-26,9.9,10.0,9.9,10.0,29300
FCX,2023-07-26,43.2,44.0,42.9,43.4,12767000
FDEU,2023-07-26,13.7,13.7,13.6,13.7,16800
FDP,2023-07-26,26.6,26.9,26.5,26.8,108300
FDS,2023-07-26,438.3,441.0,435.1,440.4,265000
FDX,2023-07-26,261.0,269.3,260.9,268.1,2751300
FE,2023-07-26,40.0,40.4,39.8,40.0,2071800
FEDU,2023-07-26,9.9,9.9,9.9,9.9,200
FEI,2023-07-26,8.1,8.2,8.1,8.1,95100
FENG,2023-07-26,1.8,1.8,1.7,1.7,16500
FERG,2023-07-26,160.0,161.2,159.4,160.7,1136500
FET,2023-07-26,26.1,26.8,26.1,26.5,31500
FF,2023-07-26,9.8,9.9,9.7,9.8,170400
FFA,2023-07-26,18.2,18.3,18.1,18.2,30800
FFC,2023-07-26,13.7,13.8,13.6,13.8,98100
FGB,2023-07-26,3.3,3.4,3.3,3.4,84400
FHI,2023-07-26,36.7,36.9,36.1,36.2,732300
FHN,2023-07-26,13.3,13.8,13.3,13.6,11811900
FI,2023-07-26,124.7,128.4,122.6,127.3,4829300
FICO,2023-07-26,850.6,854.2,829.2,834.8,244100
FIF,2023-07-26,15.5,15.7,15.4,15.5,32900
FIGS,2023-07-26,7.2,7.4,7.2,7.3,2708700
FIHL,2023-07-26,13.5,13.7,13.3,13.6,791700
FINS,2023-07-26,11.8,11.9,11.8,11.8,83300
FINV,2023-07-26,5.6,5.7,5.5,5.7,1954700
FIS,2023-07-26,62.0,62.0,61.1,61.5,4411800
FIX,2023-07-26,166.4,167.7,164.7,165.9,150500
FL,2023-07-26,25.5,26.0,25.4,25.8,2394600
FLC,2023-07-26,14.4,14.5,14.4,14.4,38900
FLME,2023-07-26,10.3,10.3,10.3,10.3,0
FLNG,2023-07-26,30.5,30.9,30.4,30.7,157400
FLO,2023-07-26,24.6,24.9,24.6,24.7,1427600
FLR,2023-07-26,30.7,31.1,30.7,30.8,1078300
FLS,2023-07-26,37.7,38.2,37.5,37.7,760900
FLT,2023-07-26,250.8,252.7,249.6,251.0,332200
FMC,2023-07-26,95.3,96.3,95.0,95.3,647400
FMN,2023-07-26,10.7,10.8,10.7,10.8,42100
FMS,2023-07-26,26.1,26.5,26.1,26.4,430500
FMX,2023-07-26,108.4,109.5,107.7,109.2,369300
FMY,2023-07-26,11.1,11.2,11.1,11.1,3500
FN,2023-07-26,124.6,125.6,123.2,124.8,177500
FNA,2023-07-26,17.0,17.2,16.9,17.0,132400
FNB,2023-07-26,12.7,13.1,12.7,12.9,2916400
FND,2023-07-26,111.0,112.7,110.6,111.7,653700
FNF,2023-07-26,38.0,38.4,37.9,38.3,866700
FNV,2023-07-26,147.8,148.2,146.1,147.4,311700
FOA,2023-07-26,2.0,2.0,2.0,2.0,89000
FOF,2023-07-26,11.1,11.1,10.9,11.0,56300
FOR,2023-07-26,28.9,29.4,28.9,29.2,265800
FORG,2023-07-26,20.2,20.4,20.2,20.3,324300
FOUR,2023-07-26,66.8,67.7,66.5,67.3,458400
FPF,2023-07-26,15.6,15.7,15.6,15.6,106000
FPH,2023-07-26,3.5,3.6,3.4,3.5,32800
FPI,2023-07-26,13.1,13.3,13.1,13.2,253900
