Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-07-13,6.9,7.0,6.8,7.0,405300
CEQP,2023-07-13,28.0,28.2,27.8,27.9,179900
CF,2023-07-13,72.0,74.3,72.0,73.9,2754000
CFG,2023-07-13,28.2,28.7,28.0,28.4,4757176
CFR,2023-07-13,111.8,113.2,110.4,111.5,414100
CGA,2023-07-13,2.7,2.7,2.7,2.7,2200
CGAU,2023-07-13,6.5,6.5,6.4,6.5,132100
CHCT,2023-07-13,35.9,35.9,35.4,35.6,97900
CHD,2023-07-13,97.9,98.4,97.4,98.0,728500
CHE,2023-07-13,533.1,537.0,532.4,533.5,51300
CHGG,2023-07-13,9.4,9.5,9.3,9.5,3270700
CHH,2023-07-13,119.6,121.4,119.4,120.7,340200
CHMI,2023-07-13,4.2,4.3,4.2,4.2,311800
CHN,2023-07-13,11.4,11.6,11.4,11.5,23300
CHPT,2023-07-13,9.1,9.2,8.8,8.9,12892300
CHS,2023-07-13,5.7,5.8,5.6,5.6,1161400
CHT,2023-07-13,36.9,37.0,36.8,37.0,77100
CHWY,2023-07-13,37.7,38.4,37.5,37.7,3835300
CI,2023-07-13,269.1,272.0,267.5,270.1,1940900
CIA,2023-07-13,2.3,2.5,2.3,2.4,54000
CIB,2023-07-13,27.8,28.8,27.8,28.7,267100
CIEN,2023-07-13,43.7,44.0,43.2,43.8,2364400
CIF,2023-07-13,1.7,1.7,1.7,1.7,35300
CIG,2023-07-13,2.6,2.6,2.6,2.6,2378200
CII,2023-07-13,18.8,18.9,18.8,18.8,61300
CIM,2023-07-13,5.8,5.8,5.7,5.8,1219800
CINT,2023-07-13,6.1,6.7,6.1,6.5,86600
CIO,2023-07-13,5.8,5.8,5.7,5.8,273300
CION,2023-07-13,10.8,10.9,10.7,10.8,175200
CIR,2023-07-13,56.1,56.2,56.0,56.1,237800
CIVI,2023-07-13,72.1,74.1,71.9,72.2,533600
CL,2023-07-13,75.4,76.0,75.0,75.9,4175647
CLB,2023-07-13,24.2,25.0,23.8,24.2,458500
CLCO,2023-07-13,13.4,13.6,13.4,13.5,27600
CLDT,2023-07-13,9.7,9.8,9.6,9.7,165600
CLF,2023-07-13,17.3,17.4,17.0,17.1,5568100
CLH,2023-07-13,166.4,167.3,164.6,165.4,289500
CLPR,2023-07-13,6.2,6.4,6.2,6.3,22800
CLS,2023-07-13,16.1,16.6,16.0,16.5,1097800
CLVT,2023-07-13,9.9,10.0,9.9,9.9,3561500
CLW,2023-07-13,32.9,33.0,31.7,31.8,85100
CLX,2023-07-13,155.0,155.7,153.8,154.6,798500
CM,2023-07-13,42.5,43.3,42.4,43.3,1170600
CMA,2023-07-13,47.8,48.9,47.5,48.4,2048800
CMC,2023-07-13,55.9,56.1,55.5,55.9,816800
CMCM,2023-07-13,2.5,2.5,2.5,2.5,64100
CMG,2023-07-13,2085.2,2088.8,2046.9,2048.9,225000
CMI,2023-07-13,257.0,257.7,253.9,254.5,834900
CMP,2023-07-13,33.5,33.8,33.2,33.7,297000
CMRE,2023-07-13,10.0,10.1,9.9,10.0,529548
CMS,2023-07-13,60.6,60.9,60.4,60.8,1455684
CMSA,2023-07-13,24.3,24.3,24.1,24.3,4100
CMSC,2023-07-13,24.3,24.4,24.1,24.3,11200
CMSD,2023-07-13,24.4,24.5,24.4,24.5,22600
CMTG,2023-07-13,11.7,11.9,11.6,11.8,175800
CMU,2023-07-13,3.3,3.3,3.3,3.3,392200
CNA,2023-07-13,38.0,38.4,37.9,38.3,144900
CNC,2023-07-13,63.9,64.4,63.5,63.7,3681600
CNDA,2023-07-13,10.3,10.3,10.3,10.3,79100
CNDB,2023-07-13,10.4,10.4,10.4,10.4,0
CNF,2023-07-13,3.0,3.1,3.0,3.0,28900
CNHI,2023-07-13,15.1,15.1,14.9,15.0,3769400
CNI,2023-07-13,117.2,119.8,117.0,118.6,1618400
CNK,2023-07-13,16.1,16.8,16.0,16.4,1840400
CNM,2023-07-13,32.0,32.2,31.6,31.6,1085800
CNMD,2023-07-13,134.3,136.9,133.6,134.4,343300
CNNE,2023-07-13,21.2,21.2,21.0,21.1,166400
CNO,2023-07-13,24.0,24.4,24.0,24.3,466200
CNP,2023-07-13,30.3,30.5,30.2,30.4,2703500
CNQ,2023-07-13,58.0,58.7,57.5,58.6,2262600
CNS,2023-07-13,62.5,64.1,62.3,64.0,263600
CNX,2023-07-13,18.0,18.3,17.9,17.9,3432300
CODI,2023-07-13,21.9,22.1,21.9,22.1,86092
COF,2023-07-13,113.0,114.5,112.6,114.2,1554400
COHR,2023-07-13,51.8,53.0,51.2,52.3,2226900
COLD,2023-07-13,32.3,32.4,32.0,32.4,1266900
COMP,2023-07-13,3.9,4.1,3.8,4.1,5569700
COO,2023-07-13,387.9,390.8,386.0,390.1,182178
COOK,2023-07-13,4.2,4.2,4.1,4.2,223400
COP,2023-07-13,109.9,111.8,109.6,110.6,6054900
CORR,2023-07-13,1.1,1.2,1.1,1.1,68900
COTY,2023-07-13,12.6,12.6,12.1,12.4,6476700
COUR,2023-07-13,13.8,13.8,13.5,13.6,824000
CP,2023-07-13,79.9,81.1,79.7,80.4,2102200
CPA,2023-07-13,110.0,114.5,108.9,114.5,745900
CPAC,2023-07-13,5.3,5.3,5.3,5.3,3600
CPB,2023-07-13,45.9,46.1,45.4,45.5,2208900
CPE,2023-07-13,35.2,36.2,34.3,35.5,2441900
CPF,2023-07-13,16.2,16.6,16.2,16.6,217700
CPG,2023-07-13,7.3,7.4,7.2,7.4,3014700
CPK,2023-07-13,120.6,122.0,120.0,121.8,56300
CPNG,2023-07-13,17.8,17.9,17.4,17.8,12200600
CPRI,2023-07-13,36.4,36.7,36.1,36.2,1535900
CPS,2023-07-13,14.7,14.7,14.2,14.3,99800
CPT,2023-07-13,111.0,112.0,110.4,111.9,415200
CPTK,2023-07-13,10.3,10.3,10.2,10.2,2400
CR,2023-07-13,92.5,92.7,89.1,91.0,398500
CRBG,2023-07-13,18.6,19.0,18.6,19.0,1345300
CRC,2023-07-13,47.4,48.5,47.0,47.1,810300
CRGY,2023-07-13,10.8,11.1,10.8,10.9,535500
CRH,2023-07-13,57.0,57.3,56.9,57.2,1247100
CRI,2023-07-13,74.6,75.6,73.9,74.2,454200
CRK,2023-07-13,11.9,12.3,11.8,11.8,3574400
CRL,2023-07-13,211.4,211.6,208.2,209.2,343800
CRM,2023-07-13,228.3,231.0,227.6,230.4,5800300
CRS,2023-07-13,57.9,58.4,57.0,58.3,365100
CRT,2023-07-13,19.0,19.8,18.5,19.3,78564
CSAN,2023-07-13,16.1,16.5,16.0,16.5,523900
CSL,2023-07-13,265.1,269.1,263.9,268.4,421900
CSR,2023-07-13,64.2,64.9,63.8,64.7,60800
CSTA,2023-07-13,10.6,10.6,10.6,10.6,0
CSTM,2023-07-13,17.9,18.4,17.9,18.4,745900
CSV,2023-07-13,33.7,34.0,33.5,34.0,110300
CTBB,2023-07-13,14.4,14.5,14.2,14.4,86200
CTDD,2023-07-13,14.9,15.0,14.8,14.9,37900
CTLT,2023-07-13,46.5,46.5,45.6,46.2,1792600
CTO,2023-07-13,17.5,17.5,17.3,17.4,136200
CTOS,2023-07-13,7.0,7.0,6.9,6.9,199500
CTR,2023-07-13,32.2,32.7,32.2,32.5,33400
CTRA,2023-07-13,26.4,26.8,26.3,26.5,7066200
CTRE,2023-07-13,20.1,20.2,20.0,20.1,972600
CTS,2023-07-13,43.8,44.8,43.6,43.6,202100
CTV,2023-07-13,1.2,1.3,1.2,1.2,251200
CTVA,2023-07-13,53.9,54.7,53.8,54.6,3528300
CUBB,2023-07-13,19.2,19.5,19.2,19.5,2900
CUBE,2023-07-13,45.8,46.2,45.4,46.1,900700
CUBI,2023-07-13,36.6,37.0,35.9,36.2,504400
CUK,2023-07-13,16.7,16.8,16.1,16.1,2561300
CULP,2023-07-13,5.2,5.2,5.1,5.2,16700
CURO,2023-07-13,1.6,1.7,1.6,1.7,72300
CURV,2023-07-13,2.9,2.9,2.7,2.7,85300
CUZ,2023-07-13,23.7,24.1,23.6,24.1,1247500
CVE,2023-07-13,17.5,17.7,17.4,17.7,5973300
CVEO,2023-07-13,19.8,20.2,19.8,19.9,12100
CVI,2023-07-13,31.3,32.0,31.1,31.3,860100
CVII,2023-07-13,10.3,10.4,10.3,10.4,167800
CVNA,2023-07-13,35.7,39.4,34.6,37.7,45335300
CVS,2023-07-13,70.8,71.6,70.7,71.2,13048039
CVX,2023-07-13,159.8,160.6,156.6,157.5,8143900
CW,2023-07-13,190.2,191.7,187.6,188.3,169300
CWAN,2023-07-13,16.4,16.7,16.3,16.7,641800
CWEN,2023-07-13,28.0,28.2,27.6,27.7,960300
CWH,2023-07-13,32.0,32.9,31.6,32.3,1378400
CWK,2023-07-13,9.2,9.6,9.1,9.6,1777500
CWT,2023-07-13,50.7,51.5,50.5,51.4,242900
CX,2023-07-13,7.1,7.4,7.0,7.3,7654200
CXAC,2023-07-13,10.7,10.7,10.7,10.7,0
CXE,2023-07-13,3.5,3.5,3.5,3.5,40300
CXH,2023-07-13,7.5,7.5,7.5,7.5,1000
CXM,2023-07-13,15.1,15.5,14.9,15.2,4165700
CXT,2023-07-13,57.3,57.8,57.0,57.6,202700
CXW,2023-07-13,9.5,9.7,9.5,9.6,544700
CYD,2023-07-13,10.7,10.9,10.6,10.9,22710
CYH,2023-07-13,4.6,4.6,4.4,4.4,772400
CZOO,2023-07-13,1.5,1.6,1.4,1.5,261600
D,2023-07-13,52.7,53.2,52.6,53.0,3921500
DAC,2023-07-13,68.8,69.1,67.4,68.9,91300
DAL,2023-07-13,49.8,49.8,47.2,47.7,32634012
DAN,2023-07-13,18.2,18.2,17.9,18.1,926500
DAO,2023-07-13,4.8,4.8,4.8,4.8,292300
DAR,2023-07-13,64.5,65.3,63.8,64.3,1161900
DASH,2023-07-13,81.7,84.1,81.6,83.3,2584800
DAVA,2023-07-13,56.7,59.1,56.5,58.8,325900
DB,2023-07-13,10.7,10.8,10.7,10.8,2377800
DBI,2023-07-13,10.6,10.6,9.5,9.8,2281600
DBL,2023-07-13,14.8,14.9,14.4,14.4,155100
DBRG,2023-07-13,15.9,16.0,15.7,15.8,758400
DCF,2023-07-13,7.7,7.7,7.7,7.7,9900
DCI,2023-07-13,62.7,62.8,62.3,62.5,252600
DCO,2023-07-13,46.5,47.0,46.2,46.7,58600
DD,2023-07-13,72.9,73.6,72.6,73.2,3322213
DDD,2023-07-13,10.8,11.1,10.4,10.4,2657600
DDL,2023-07-13,3.0,3.2,3.0,3.0,837800
DDS,2023-07-13,324.6,328.0,318.9,319.2,117500
DDT,2023-07-13,26.0,26.2,26.0,26.2,12500
DE,2023-07-13,408.2,411.2,405.1,409.5,999400
DEA,2023-07-13,14.5,14.9,14.4,14.9,661600
DECK,2023-07-13,554.0,559.1,538.8,539.4,401300
DEI,2023-07-13,13.7,14.0,13.6,14.0,2335200
DELL,2023-07-13,54.6,55.7,54.2,55.6,5360236
DEN,2023-07-13,87.8,88.1,85.5,86.6,11923600
DEO,2023-07-13,176.0,176.5,175.5,175.8,413400
DESP,2023-07-13,7.0,7.0,6.9,7.0,136400
DFH,2023-07-13,25.6,25.9,25.2,25.7,261600
DFIN,2023-07-13,48.9,48.9,48.0,48.1,169500
DFP,2023-07-13,17.8,17.8,17.6,17.7,54600
DFS,2023-07-13,119.6,120.4,119.1,119.7,1470500
DG,2023-07-13,168.8,168.8,165.5,165.7,1979216
DGX,2023-07-13,141.1,141.7,140.3,140.8,432542
DHF,2023-07-13,2.2,2.3,2.2,2.2,558500
DHI,2023-07-13,125.0,126.5,124.2,126.5,3333900
DHR,2023-07-13,240.0,240.3,237.5,238.8,2678100
DHT,2023-07-13,8.9,9.1,8.9,8.9,2236300
DHX,2023-07-13,3.7,3.8,3.6,3.7,47100
DIAX,2023-07-13,14.2,14.2,14.1,14.1,229300
DIN,2023-07-13,59.4,60.3,59.1,59.9,132700
DINO,2023-07-13,46.7,47.1,46.2,47.0,1375300
DIP,2023-07-13,25.5,25.7,25.5,25.6,1900
DIS,2023-07-13,90.6,90.8,89.1,90.5,15325500
DK,2023-07-13,23.6,24.2,23.4,23.5,949600
DKL,2023-07-13,51.7,53.4,51.5,52.7,19500
DKS,2023-07-13,139.9,140.1,137.1,137.9,888900
DLB,2023-07-13,89.9,91.0,89.5,90.6,507700
DLNG,2023-07-13,2.5,2.9,2.5,2.8,422400
DLR,2023-07-13,118.4,118.6,116.7,118.3,1935900
DLX,2023-07-13,18.6,18.8,18.3,18.6,272900
DLY,2023-07-13,14.6,14.6,14.4,14.5,181327
DM,2023-07-13,1.8,2.0,1.8,2.0,3785000
DMA,2023-07-13,5.1,5.2,5.0,5.1,68300
DMB,2023-07-13,11.2,11.2,11.1,11.2,37600
DMO,2023-07-13,10.8,10.9,10.7,10.9,34100
DMS,2023-07-13,0.3,0.4,0.3,0.3,99200
DNA,2023-07-13,2.2,2.3,2.1,2.2,39659100
DNB,2023-07-13,11.9,12.0,11.8,12.0,9591700
DNMR,2023-07-13,2.9,3.0,2.8,2.9,1019500
DNOW,2023-07-13,11.2,11.2,11.0,11.1,912000
DNP,2023-07-13,10.3,10.3,10.2,10.2,725900
DOC,2023-07-13,14.3,14.4,14.2,14.4,1341200
DOCN,2023-07-13,48.5,49.7,48.2,49.0,1364100
DOCS,2023-07-13,34.9,35.6,34.1,35.1,2528100
DOLE,2023-07-13,12.7,12.8,12.5,12.8,1008900
DOMA,2023-07-13,7.2,9.4,7.2,8.1,547300
DOOR,2023-07-13,101.9,102.3,100.4,101.9,96600
DOUG,2023-07-13,2.5,2.6,2.5,2.6,1016400
DOV,2023-07-13,150.6,151.4,150.0,150.1,695800
DOW,2023-07-13,54.2,54.5,53.8,54.2,3291900
DPG,2023-07-13,10.0,10.1,10.0,10.1,136600
DPZ,2023-07-13,390.7,393.3,385.5,386.9,1087700
DQ,2023-07-13,40.8,41.4,39.9,40.1,891000
DRD,2023-07-13,11.3,11.3,11.1,11.3,324700
DRH,2023-07-13,8.2,8.3,8.1,8.2,1971200
DRI,2023-07-13,167.6,169.3,167.1,168.5,917282
DRQ,2023-07-13,26.1,26.2,25.3,25.7,240900
DSAQ,2023-07-13,10.7,10.7,10.7,10.7,300
DSL,2023-07-13,12.1,12.1,11.9,11.9,383600
DSM,2023-07-13,5.8,5.8,5.8,5.8,27100
DSU,2023-07-13,9.9,10.0,9.9,9.9,146700
DSX,2023-07-13,3.8,3.9,3.8,3.8,770700
DT,2023-07-13,54.5,55.3,54.5,54.9,2575300
DTB,2023-07-13,21.4,21.7,21.4,21.5,5100
DTC,2023-07-13,5.6,5.6,5.5,5.5,349100
DTE,2023-07-13,112.9,113.4,112.4,113.4,908300
DTF,2023-07-13,11.1,11.1,11.0,11.0,20900
DTG,2023-07-13,20.8,20.9,20.5,20.6,16400
DTM,2023-07-13,52.4,52.9,52.3,52.8,418800
DTW,2023-07-13,23.8,23.9,23.8,23.8,20700
DUK,2023-07-13,92.3,93.3,91.8,93.3,2912100
DUKB,2023-07-13,24.9,25.0,24.8,24.9,42000
DV,2023-07-13,41.6,41.9,40.4,40.4,1937500
DVA,2023-07-13,104.1,105.3,102.5,103.3,583500
DVN,2023-07-13,51.0,51.8,50.6,51.1,7168500
DX,2023-07-13,12.5,12.8,12.5,12.6,1129333
DXC,2023-07-13,28.0,28.4,28.0,28.3,1271500
DY,2023-07-13,113.0,114.4,112.5,113.7,178900
E,2023-07-13,30.5,30.6,30.4,30.5,148900
EAF,2023-07-13,4.8,4.8,4.7,4.7,2122900
EAI,2023-07-13,22.6,22.6,22.6,22.6,36748
EARN,2023-07-13,7.1,7.2,7.1,7.2,48112
EAT,2023-07-13,38.3,38.6,38.0,38.1,584200
EB,2023-07-13,10.4,10.6,10.2,10.4,2281200
EBF,2023-07-13,20.2,20.4,20.1,20.3,49400
EBR,2023-07-13,8.0,8.1,8.0,8.1,856300
EBS,2023-07-13,7.4,7.7,7.3,7.3,751000
EC,2023-07-13,10.9,11.1,10.8,10.9,1635200
ECAT,2023-07-13,15.9,15.9,15.8,15.9,266400
ECC,2023-07-13,10.2,10.2,10.1,10.2,302300
ECCC,2023-07-13,21.5,21.7,21.4,21.4,3500
ECCV,2023-07-13,21.8,22.0,21.6,21.8,3100
ECCW,2023-07-13,23.5,23.9,23.5,23.9,6900
ECCX,2023-07-13,23.7,23.8,23.7,23.7,1200
ECL,2023-07-13,187.3,187.3,185.1,186.3,703300
ECVT,2023-07-13,11.9,12.0,11.9,12.0,612000
ED,2023-07-13,92.7,93.8,92.3,93.8,1712700
EDD,2023-07-13,4.8,4.9,4.8,4.9,664800
EDF,2023-07-13,4.5,4.5,4.4,4.5,70700
EDI,2023-07-13,5.3,5.4,5.2,5.3,72500
EDN,2023-07-13,14.8,16.2,14.8,16.2,91400
EDR,2023-07-13,22.7,22.8,22.3,22.3,3325800
EDU,2023-07-13,46.5,47.1,45.6,46.3,978600
EEA,2023-07-13,8.6,8.8,8.6,8.8,6100
EEX,2023-07-13,4.4,4.4,4.2,4.2,263500
EFC,2023-07-13,13.8,14.0,13.7,13.9,805963
EFR,2023-07-13,11.9,11.9,11.8,11.9,79200
EFT,2023-07-13,11.9,12.0,11.9,11.9,71800
EFX,2023-07-13,232.4,234.5,232.3,233.1,669700
EFXT,2023-07-13,7.3,7.4,7.3,7.4,7400
EG,2023-07-13,352.0,354.4,351.3,353.7,240100
EGF,2023-07-13,9.7,9.8,9.6,9.7,600
EGGF,2023-07-13,10.3,10.4,10.3,10.4,2400
EGLE,2023-07-13,45.8,46.3,45.5,46.0,110500
EGO,2023-07-13,11.0,11.2,11.0,11.1,1244700
EGP,2023-07-13,182.4,185.4,180.8,185.2,409500
EGY,2023-07-13,4.1,4.2,4.1,4.1,729600
EHAB,2023-07-13,12.4,12.6,12.0,12.5,431800
EHC,2023-07-13,67.1,67.6,66.9,67.2,471900
EHI,2023-07-13,7.8,7.8,7.6,7.6,43200
EIC,2023-07-13,13.3,13.6,13.3,13.5,21800
EICA,2023-07-13,23.6,23.6,23.6,23.6,100
EIG,2023-07-13,36.3,36.3,36.1,36.2,70800
EIX,2023-07-13,70.2,71.0,70.1,70.9,1037700
EL,2023-07-13,192.9,194.2,191.6,193.3,1542700
ELAN,2023-07-13,10.5,10.7,10.3,10.6,3968300
ELC,2023-07-13,0.4,0.4,0.4,0.4,17000
ELF,2023-07-13,114.8,116.8,113.5,115.6,653400
ELME,2023-07-13,16.7,16.8,16.6,16.7,659100
ELP,2023-07-13,8.3,8.4,8.3,8.4,252000
ELS,2023-07-13,67.2,67.7,66.6,67.5,789000
ELV,2023-07-13,416.3,421.2,414.8,417.6,1904600
EMD,2023-07-13,8.9,8.9,8.8,8.8,436900
EME,2023-07-13,187.8,188.4,186.7,187.6,191909
EMF,2023-07-13,12.3,12.4,12.3,12.4,15700
EMN,2023-07-13,88.2,88.5,87.1,88.4,983900
EMO,2023-07-13,30.8,31.1,30.8,30.9,25300
EMP,2023-07-13,22.2,22.3,22.1,22.2,19143
EMR,2023-07-13,92.3,92.7,91.9,92.3,1888800
ENB,2023-07-13,37.0,37.4,36.9,37.3,2274500
ENFN,2023-07-13,11.5,11.6,11.4,11.4,351300
ENIC,2023-07-13,3.6,3.7,3.6,3.6,3735049
ENJ,2023-07-13,22.7,22.8,22.7,22.7,600
ENLC,2023-07-13,11.1,11.2,11.0,11.2,2699951
ENO,2023-07-13,24.1,24.3,24.1,24.3,2400
ENOV,2023-07-13,65.5,66.0,65.2,65.5,242700
ENR,2023-07-13,33.8,34.2,33.8,34.1,319500
ENS,2023-07-13,110.7,111.5,110.1,111.0,273100
ENV,2023-07-13,61.5,61.8,60.9,61.6,318600
ENVA,2023-07-13,55.5,55.8,54.7,55.0,144900
ENZ,2023-07-13,1.5,1.5,1.4,1.4,131200
EOD,2023-07-13,4.4,4.4,4.4,4.4,83200
EOG,2023-07-13,122.0,124.3,121.2,122.6,2841577
EOI,2023-07-13,16.8,16.9,16.7,16.9,83800
EOS,2023-07-13,18.3,18.4,18.3,18.4,82600
EOT,2023-07-13,17.3,17.5,17.3,17.4,22100
EPAC,2023-07-13,27.0,27.2,26.8,26.9,309700
EPAM,2023-07-13,235.2,249.2,235.2,244.6,748700
EPC,2023-07-13,38.8,38.8,38.3,38.7,383500
EPD,2023-07-13,26.6,26.8,26.6,26.8,5921874
EPR,2023-07-13,46.4,46.7,45.6,46.0,2210373
EPRT,2023-07-13,24.1,24.4,24.1,24.4,1310900
EQBK,2023-07-13,24.1,24.4,23.8,24.0,20600
EQC,2023-07-13,20.3,20.6,20.3,20.5,551900
EQH,2023-07-13,27.8,28.2,27.5,28.0,2105300
EQNR,2023-07-13,30.1,30.4,30.0,30.3,2504600
EQR,2023-07-13,67.3,68.1,67.2,68.0,1434200
EQS,2023-07-13,1.5,1.5,1.5,1.5,100
EQT,2023-07-13,39.8,40.3,39.2,39.4,7509200
ERF,2023-07-13,15.1,15.5,15.0,15.4,2052900
ERJ,2023-07-13,14.8,15.2,14.8,15.0,1072100
ERO,2023-07-13,22.0,22.5,21.9,22.4,94500
ES,2023-07-13,72.3,73.2,72.1,73.0,2208700
ESAB,2023-07-13,69.5,69.5,68.3,69.1,174000
ESE,2023-07-13,97.8,99.9,97.2,99.2,93200
ESI,2023-07-13,19.5,19.7,19.4,19.7,1681300
ESMT,2023-07-13,18.9,19.4,18.7,19.0,601100
ESNT,2023-07-13,47.6,48.0,47.6,47.9,431600
ESRT,2023-07-13,8.0,8.1,7.9,8.1,1342600
ESS,2023-07-13,240.1,244.7,239.1,244.4,479400
ESTC,2023-07-13,71.6,72.2,69.4,71.1,1287500
ESTE,2023-07-13,15.3,15.8,15.3,15.6,1440300
ET,2023-07-13,13.0,13.0,13.0,13.0,14448600
ETB,2023-07-13,14.0,14.0,13.9,14.0,54100
ETD,2023-07-13,29.8,29.8,29.2,29.3,127500
ETG,2023-07-13,17.1,17.1,17.0,17.1,114300
ETJ,2023-07-13,8.4,8.4,8.4,8.4,120700
ETN,2023-07-13,202.5,205.1,201.2,204.4,1498400
ETO,2023-07-13,23.2,23.4,23.2,23.4,24700
ETR,2023-07-13,98.1,99.0,97.9,99.0,1168700
ETRN,2023-07-13,8.9,9.0,8.8,9.0,5206736
ETV,2023-07-13,13.2,13.3,13.2,13.3,198900
ETW,2023-07-13,8.3,8.4,8.3,8.3,407200
ETWO,2023-07-13,5.2,5.4,5.2,5.4,1128300
ETX,2023-07-13,17.8,17.8,17.7,17.8,14600
ETY,2023-07-13,12.4,12.5,12.4,12.5,155500
EURN,2023-07-13,15.9,16.0,15.8,15.8,818700
EVA,2023-07-13,12.6,13.3,12.3,13.3,740100
EVC,2023-07-13,4.6,4.7,4.6,4.6,161000
EVEX,2023-07-13,9.5,10.3,9.2,10.2,41300
EVF,2023-07-13,5.4,5.4,5.4,5.4,53900
EVG,2023-07-13,10.0,10.0,9.9,10.0,35700
EVH,2023-07-13,28.6,29.0,28.4,28.6,771200
EVN,2023-07-13,10.1,10.2,10.1,10.1,58900
EVR,2023-07-13,131.0,133.6,130.5,132.8,460000
EVRI,2023-07-13,15.0,15.2,14.8,14.9,643100
EVT,2023-07-13,23.2,23.3,23.1,23.2,82300
EVTC,2023-07-13,38.5,38.9,38.2,38.8,193151
EVTL,2023-07-13,2.0,2.0,1.9,1.9,371600
EW,2023-07-13,93.6,93.9,92.7,93.1,2456300
EXG,2023-07-13,8.0,8.0,8.0,8.0,551200
EXK,2023-07-13,3.3,3.3,3.2,3.3,2984100
EXP,2023-07-13,185.8,187.8,184.0,187.7,315800
EXPR,2023-07-13,0.7,0.8,0.7,0.7,1421300
EXR,2023-07-13,151.8,154.5,150.7,154.4,992821
F,2023-07-13,15.3,15.3,15.1,15.2,49537900
FAF,2023-07-13,57.5,59.9,57.5,59.9,1216100
FAM,2023-07-13,6.2,6.2,6.1,6.2,10600
FATH,2023-07-13,0.4,0.4,0.4,0.4,48400
FBIN,2023-07-13,73.6,74.6,73.0,74.6,993700
FBK,2023-07-13,29.1,29.5,28.8,29.4,140900
FBP,2023-07-13,13.1,13.4,13.0,13.1,1028000
FBRT,2023-07-13,14.5,14.6,14.4,14.5,270900
FC,2023-07-13,45.3,45.7,44.5,44.9,52300
FCF,2023-07-13,13.2,13.4,13.1,13.3,551239
FCN,2023-07-13,195.9,198.7,193.9,195.5,206500
FCPT,2023-07-13,25.9,26.0,25.7,25.9,354000
FCRX,2023-07-13,23.4,23.8,23.4,23.8,1500
FCT,2023-07-13,9.9,9.9,9.8,9.9,72000
FCX,2023-07-13,41.2,42.2,41.2,42.1,14537205
FDEU,2023-07-13,13.2,13.6,13.2,13.6,60800
FDP,2023-07-13,25.8,25.8,25.6,25.7,120400
FDS,2023-07-13,400.1,414.2,400.1,413.8,414300
FDX,2023-07-13,262.1,262.9,257.0,258.5,1747600
FE,2023-07-13,39.4,39.8,39.2,39.8,2424400
FEDU,2023-07-13,9.8,10.6,9.6,9.6,3700
FEI,2023-07-13,7.9,7.9,7.9,7.9,56500
FENG,2023-07-13,1.8,1.9,1.8,1.8,5600
FERG,2023-07-13,162.2,162.4,160.6,162.0,900400
FET,2023-07-13,26.2,26.5,25.6,25.7,36600
FF,2023-07-13,9.5,9.5,9.4,9.5,185800
FFA,2023-07-13,17.8,18.0,17.6,17.7,47900
FFC,2023-07-13,13.8,13.9,13.7,13.7,186200
FGB,2023-07-13,3.3,3.3,3.2,3.3,33900
FHI,2023-07-13,34.0,35.5,33.9,35.5,1120600
FHN,2023-07-13,12.6,12.7,12.4,12.7,5183500
FI,2023-07-13,127.4,128.9,127.4,128.7,2366100
FICO,2023-07-13,814.9,817.4,808.5,810.8,104700
FIF,2023-07-13,14.9,15.1,14.9,15.0,18600
FIGS,2023-07-13,7.9,8.1,7.8,8.1,3432400
FIHL,2023-07-13,13.6,14.0,13.6,13.7,430300
FINS,2023-07-13,12.0,12.0,11.9,11.9,41900
FINV,2023-07-13,4.9,5.1,4.9,5.0,1415200
FIS,2023-07-13,59.3,60.0,58.7,59.6,3198800
FIX,2023-07-13,165.0,166.8,164.4,166.2,129400
FL,2023-07-13,25.7,25.8,25.4,25.6,2505281
FLC,2023-07-13,14.5,14.6,14.4,14.4,35500
FLME,2023-07-13,10.3,10.3,10.3,10.3,0
FLNG,2023-07-13,31.2,31.2,30.9,31.1,158000
FLO,2023-07-13,24.4,24.4,24.1,24.2,1957700
FLR,2023-07-13,31.1,31.2,30.7,31.0,1027700
FLS,2023-07-13,38.4,38.9,38.2,38.5,758900
FLT,2023-07-13,259.3,263.8,259.3,260.5,413800
FMC,2023-07-13,95.2,97.3,94.6,96.2,1643900
FMN,2023-07-13,10.6,10.7,10.6,10.6,13800
FMS,2023-07-13,26.0,26.3,26.0,26.3,723100
FMX,2023-07-13,108.8,110.2,108.1,108.1,675400
FMY,2023-07-13,11.3,11.4,11.2,11.2,2500
FN,2023-07-13,132.5,134.9,131.6,134.9,230900
FNA,2023-07-13,18.4,18.5,18.0,18.0,145900
FNB,2023-07-13,12.0,12.3,12.0,12.2,2050900
FND,2023-07-13,113.4,114.0,112.0,113.2,962000
FNF,2023-07-13,37.1,38.4,37.1,38.4,1570200
FNV,2023-07-13,146.4,148.6,146.4,146.6,486700
FOA,2023-07-13,2.0,2.1,2.0,2.0,86000
FOF,2023-07-13,10.9,11.0,10.9,10.9,85800
FOR,2023-07-13,23.4,23.6,23.3,23.6,175500
FORG,2023-07-13,19.8,20.1,19.7,19.9,476400
FOUR,2023-07-13,68.9,71.0,68.8,69.3,1505700
FPF,2023-07-13,15.5,15.6,15.4,15.5,134800
FPH,2023-07-13,2.9,3.1,2.9,3.0,124800
FPI,2023-07-13,12.5,12.5,12.4,12.4,258100
