Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-04-25,25.2,25.3,24.8,24.8,353251
CF,2023-04-25,73.4,74.0,72.2,72.3,1656960
CFG,2023-04-25,28.1,29.1,27.9,28.9,15269199
CFR,2023-04-25,101.6,102.5,100.0,101.0,544927
CGA,2023-04-25,3.8,3.9,3.7,3.8,18300
CGAU,2023-04-25,7.1,7.1,7.0,7.1,177548
CHCT,2023-04-25,35.7,36.1,35.5,35.6,96920
CHD,2023-04-25,92.4,93.3,91.7,92.5,1156532
CHE,2023-04-25,565.5,570.2,564.7,565.3,48135
CHGG,2023-04-25,18.2,18.4,18.0,18.1,2340100
CHH,2023-04-25,127.7,128.1,126.8,126.9,477045
CHMI,2023-04-25,5.4,5.5,5.4,5.4,345560
CHN,2023-04-25,11.4,11.4,11.3,11.4,85200
CHPT,2023-04-25,8.7,8.8,8.5,8.6,8743000
CHS,2023-04-25,5.3,5.3,5.0,5.0,2342800
CHT,2023-04-25,41.0,41.1,40.9,41.0,106166
CHWY,2023-04-25,33.1,33.2,31.2,31.2,3085500
CI,2023-04-25,256.1,258.6,252.6,253.7,1606781
CIA,2023-04-25,2.3,2.4,2.2,2.2,56400
CIB,2023-04-25,27.6,28.0,26.5,26.8,276898
CIEN,2023-04-25,46.3,46.8,45.3,45.3,1068800
CIF,2023-04-25,1.7,1.7,1.6,1.6,74300
CIG,2023-04-25,2.4,2.4,2.4,2.4,3739500
CII,2023-04-25,17.7,17.8,17.3,17.4,83100
CIM,2023-04-25,5.6,5.6,5.5,5.5,1722394
CINT,2023-04-25,4.1,4.2,4.0,4.0,5500
CIO,2023-04-25,6.0,6.1,5.8,5.8,291529
CION,2023-04-25,9.4,9.5,9.2,9.3,147201
CIR,2023-04-25,27.1,27.2,26.5,26.6,109300
CIVI,2023-04-25,69.6,69.8,67.9,68.4,395110
CL,2023-04-25,78.0,78.6,77.5,77.7,6437580
CLB,2023-04-25,21.5,21.7,21.0,21.1,359951
CLCO,2023-04-25,12.1,12.2,11.9,11.9,234700
CLDT,2023-04-25,10.2,10.2,9.9,10.0,148317
CLF,2023-04-25,15.7,16.0,15.2,15.3,19363600
CLH,2023-04-25,144.2,144.2,141.8,142.2,177000
CLPR,2023-04-25,5.2,5.3,5.2,5.2,79395
CLS,2023-04-25,11.6,11.7,11.3,11.4,537700
CLVT,2023-04-25,8.9,8.9,8.7,8.7,6213000
CLW,2023-04-25,35.9,36.4,35.1,35.6,105200
CLX,2023-04-25,164.6,166.4,164.0,164.9,1069724
CM,2023-04-25,41.9,42.0,40.7,40.7,1267970
CMA,2023-04-25,41.8,42.2,39.6,40.7,4711563
CMC,2023-04-25,47.1,47.3,46.2,46.3,594303
CMCM,2023-04-25,2.2,2.3,2.2,2.2,6200
CMG,2023-04-25,1796.0,1817.0,1780.0,1780.0,454600
CMI,2023-04-25,233.9,235.9,232.7,233.5,517819
CMP,2023-04-25,31.6,31.7,30.8,31.6,293503
CMRE,2023-04-25,9.1,9.2,8.9,9.0,1104182
CMS,2023-04-25,62.3,63.0,62.3,62.6,1939938
CMSA,2023-04-25,24.8,24.8,24.5,24.5,2100
CMSC,2023-04-25,24.6,24.6,24.5,24.5,4900
CMSD,2023-04-25,24.8,24.9,24.7,24.8,27600
CMTG,2023-04-25,11.3,11.4,11.0,11.3,275550
CMU,2023-04-25,3.2,3.2,3.2,3.2,69000
CNA,2023-04-25,38.7,39.0,38.7,38.8,129768
CNC,2023-04-25,69.2,70.7,68.8,69.3,6759600
CNDA,2023-04-25,10.1,10.1,10.1,10.1,259700
CNDB,2023-04-25,10.4,10.4,10.4,10.4,17500
CNF,2023-04-25,2.5,2.7,2.5,2.6,13400
CNHI,2023-04-25,14.0,14.0,13.7,13.7,3087600
CNI,2023-04-25,123.9,123.9,117.4,118.5,2811573
CNK,2023-04-25,16.3,16.4,15.9,16.0,2055800
CNM,2023-04-25,25.5,25.8,25.2,25.3,871900
CNMD,2023-04-25,116.4,117.1,114.7,115.2,377850
CNNE,2023-04-25,18.8,18.9,18.1,18.2,398200
CNO,2023-04-25,21.8,21.9,21.5,21.5,411823
CNP,2023-04-25,30.8,30.9,30.7,30.8,2219086
CNQ,2023-04-25,59.8,59.8,58.8,59.1,2330479
CNS,2023-04-25,61.8,61.8,60.0,60.1,154939
CNX,2023-04-25,15.5,15.6,15.2,15.4,2969000
CODI,2023-04-25,18.7,19.0,18.6,18.7,111805
COF,2023-04-25,94.9,95.8,94.6,94.9,2635168
COHR,2023-04-25,33.2,33.5,32.6,32.6,1104400
COLD,2023-04-25,29.2,29.5,29.0,29.1,706203
COMP,2023-04-25,2.9,2.9,2.5,2.6,5452500
COO,2023-04-25,384.0,385.0,378.0,379.0,166986
COOK,2023-04-25,3.1,3.1,3.0,3.0,400900
COP,2023-04-25,101.6,102.4,100.5,102.1,5355812
CORR,2023-04-25,1.0,1.1,1.0,1.0,34100
COTY,2023-04-25,12.0,12.1,11.9,11.9,5778600
COUR,2023-04-25,10.3,10.3,9.9,9.9,854700
CP,2023-04-25,80.9,81.1,77.9,79.3,2026710
CPA,2023-04-25,87.9,88.5,87.1,87.9,221413
CPAC,2023-04-25,5.3,5.4,5.3,5.3,1300
CPB,2023-04-25,53.6,54.7,53.5,54.7,2015838
CPE,2023-04-25,34.4,34.6,33.0,33.1,1164100
CPF,2023-04-25,16.0,16.2,15.1,15.2,166930
CPG,2023-04-25,7.4,7.4,7.3,7.3,3928189
CPK,2023-04-25,127.2,128.5,126.9,127.6,45491
CPNG,2023-04-25,15.5,15.8,15.5,15.7,5616300
CPRI,2023-04-25,43.0,43.8,42.4,42.4,3275800
CPS,2023-04-25,11.3,11.6,10.9,10.9,191000
CPT,2023-04-25,105.8,106.1,104.6,104.9,519145
CPTK,2023-04-25,10.3,10.3,10.2,10.2,4200
CR,2023-04-25,72.8,76.2,72.8,73.9,294629
CRBG,2023-04-25,16.6,16.6,16.1,16.2,1045400
CRC,2023-04-25,39.6,39.9,38.8,39.0,291625
CRGY,2023-04-25,11.5,11.5,11.0,11.2,265238
CRH,2023-04-25,49.8,50.0,49.5,49.5,502800
CRI,2023-04-25,71.9,71.9,67.4,67.8,1124170
CRK,2023-04-25,11.0,11.2,10.7,10.9,4417769
CRL,2023-04-25,203.3,203.8,184.9,187.6,1619400
CRM,2023-04-25,194.0,194.1,190.6,190.7,5010000
CRS,2023-04-25,47.5,47.9,46.6,47.9,507378
CRT,2023-04-25,23.9,23.9,22.1,22.3,60966
CSAN,2023-04-25,12.1,12.1,11.8,11.9,380900
CSL,2023-04-25,216.8,218.2,213.2,213.6,331343
CSR,2023-04-25,54.5,55.8,54.5,54.9,57300
CSTA,2023-04-25,10.3,10.3,10.3,10.3,92900
CSTM,2023-04-25,13.8,13.9,13.6,13.6,1079000
CSV,2023-04-25,28.6,28.6,28.0,28.1,39755
CTBB,2023-04-25,13.5,13.8,13.0,13.4,71400
CTDD,2023-04-25,14.2,14.3,13.7,13.7,40000
CTLT,2023-04-25,44.6,45.4,42.2,42.4,3943800
CTO,2023-04-25,16.8,16.9,16.7,16.7,132107
CTOS,2023-04-25,6.4,6.4,6.3,6.3,106700
CTR,2023-04-25,30.2,30.2,29.7,29.8,20700
CTRA,2023-04-25,25.5,25.7,25.1,25.1,6309654
CTRE,2023-04-25,19.1,19.3,19.0,19.1,83186
CTS,2023-04-25,43.6,43.9,42.7,42.7,116834
CTV,2023-04-25,1.0,1.0,0.9,1.0,438700
CTVA,2023-04-25,61.1,61.2,60.4,60.5,1718343
CUBB,2023-04-25,18.0,18.1,17.7,18.1,6400
CUBE,2023-04-25,46.2,46.4,45.5,45.5,1855490
CUBI,2023-04-25,18.6,18.9,17.5,17.6,531500
CUK,2023-04-25,8.4,8.4,8.0,8.1,1320300
CULP,2023-04-25,5.3,5.4,5.2,5.3,18500
CURO,2023-04-25,1.6,1.7,1.5,1.5,79400
CURV,2023-04-25,3.7,3.8,3.6,3.6,133300
CUZ,2023-04-25,20.9,21.1,20.6,20.8,1920765
CVE,2023-04-25,17.5,17.6,16.9,17.0,9110202
CVEO,2023-04-25,19.5,19.6,18.3,18.4,125300
CVI,2023-04-25,27.3,27.6,26.3,26.4,923363
CVII,2023-04-25,10.2,10.2,10.2,10.2,1655600
CVNA,2023-04-25,8.3,8.5,7.4,7.6,8617000
CVS,2023-04-25,73.1,73.9,72.7,72.9,7496867
CVX,2023-04-25,170.3,170.4,168.4,169.0,5807244
CW,2023-04-25,173.4,174.5,172.3,172.5,88650
CWAN,2023-04-25,16.8,16.9,15.9,15.9,360700
CWEN,2023-04-25,31.1,31.3,30.0,30.0,1086183
CWH,2023-04-25,21.4,22.0,21.1,21.7,1246472
CWK,2023-04-25,9.2,9.3,9.0,9.1,1245200
CWT,2023-04-25,57.7,58.3,57.5,58.2,180915
CX,2023-04-25,5.7,5.8,5.7,5.8,4876600
CXAC,2023-04-25,10.5,10.5,10.5,10.5,3700
CXE,2023-04-25,3.5,3.6,3.5,3.5,61800
CXH,2023-04-25,7.3,7.3,7.3,7.3,4600
CXM,2023-04-25,12.6,12.7,12.1,12.1,1037000
CXT,2023-04-25,48.2,48.2,46.8,46.9,491800
CXW,2023-04-25,9.1,9.1,8.4,8.5,1605600
CYD,2023-04-25,7.5,7.6,7.4,7.4,3967
CYH,2023-04-25,6.2,6.2,5.9,5.9,2186100
CZOO,2023-04-25,1.9,2.0,1.9,1.9,120500
D,2023-04-25,57.7,57.9,57.2,57.3,3014543
DAC,2023-04-25,58.0,58.2,57.2,57.5,138599
DAL,2023-04-25,33.9,34.0,33.1,33.1,9118998
DAN,2023-04-25,14.3,14.5,14.1,14.2,827700
DAO,2023-04-25,5.7,5.7,5.4,5.5,239300
DAR,2023-04-25,57.9,58.8,56.9,58.2,1366000
DASH,2023-04-25,59.0,59.3,56.6,56.8,3544100
DAVA,2023-04-25,55.9,56.3,54.6,54.7,273300
DB,2023-04-25,10.6,10.6,10.3,10.3,4047100
DBI,2023-04-25,8.5,8.6,8.1,8.2,1881734
DBL,2023-04-25,14.4,14.5,14.3,14.4,43700
DBRG,2023-04-25,11.9,11.9,11.6,11.7,1505800
DCF,2023-04-25,7.7,7.7,7.6,7.6,14900
DCI,2023-04-25,64.1,64.4,63.3,63.3,505367
DCO,2023-04-25,51.4,51.4,50.6,50.7,28100
DD,2023-04-25,69.6,69.7,67.9,68.0,3521344
DDD,2023-04-25,9.0,9.0,8.7,8.8,1009800
DDL,2023-04-25,3.9,3.9,3.4,3.5,672500
DDS,2023-04-25,309.1,309.6,297.6,297.6,161257
DDT,2023-04-25,25.4,25.5,25.4,25.5,11000
DE,2023-04-25,385.0,385.7,378.6,379.5,1688394
DEA,2023-04-25,13.8,13.9,13.6,13.6,858960
DECK,2023-04-25,488.7,489.9,475.0,476.3,392000
DEI,2023-04-25,12.4,12.6,12.0,12.3,3105392
DELL,2023-04-25,42.6,42.7,41.7,41.7,2395956
DEN,2023-04-25,92.9,93.7,92.0,92.4,757700
DEO,2023-04-25,188.3,190.0,188.1,189.0,256700
DESP,2023-04-25,5.4,5.4,5.2,5.2,128400
DFH,2023-04-25,15.6,15.9,15.5,15.7,116800
DFIN,2023-04-25,44.4,44.4,43.1,43.5,183800
DFP,2023-04-25,17.9,17.9,17.7,17.8,48900
DFS,2023-04-25,103.5,103.6,101.6,101.8,1541577
DG,2023-04-25,222.6,223.0,218.7,219.4,1627181
DGX,2023-04-25,146.6,148.6,145.9,146.5,1634464
DHF,2023-04-25,2.2,2.2,2.2,2.2,475000
DHI,2023-04-25,108.6,109.2,107.7,108.2,2708677
DHR,2023-04-25,245.2,247.6,231.0,232.0,10331547
DHT,2023-04-25,10.1,10.2,9.8,9.8,2846673
DHX,2023-04-25,3.9,4.0,3.8,3.8,218300
DIAX,2023-04-25,14.8,14.9,14.7,14.7,38300
DIN,2023-04-25,63.9,64.0,62.2,62.6,233596
DINO,2023-04-25,44.6,44.8,43.5,43.8,1722800
DIP,2023-04-25,24.3,24.3,24.3,24.3,100
DIS,2023-04-25,99.4,99.7,98.0,98.0,6511400
DK,2023-04-25,22.0,22.1,21.4,21.5,1548760
DKL,2023-04-25,47.0,48.2,46.6,47.4,21047
DKS,2023-04-25,149.2,149.4,145.5,145.8,1343216
DLB,2023-04-25,82.9,83.1,82.4,82.4,251207
DLNG,2023-04-25,2.6,2.7,2.6,2.6,30900
DLR,2023-04-25,97.3,98.5,96.9,97.6,1575984
DLX,2023-04-25,15.2,15.3,14.6,14.7,187045
DLY,2023-04-25,13.8,13.9,13.7,13.7,115033
DM,2023-04-25,2.2,2.2,2.1,2.2,1853200
DMA,2023-04-25,5.9,5.9,5.7,5.7,45800
DMB,2023-04-25,11.1,11.1,11.0,11.1,39200
DMO,2023-04-25,10.3,10.3,10.2,10.3,35500
DMS,2023-04-25,0.7,0.7,0.6,0.7,15200
DNA,2023-04-25,1.2,1.3,1.2,1.2,24492300
DNB,2023-04-25,11.3,11.4,11.0,11.1,1105962
DNMR,2023-04-25,3.0,3.2,2.9,3.2,1195200
DNOW,2023-04-25,10.7,10.8,10.5,10.6,444400
DNP,2023-04-25,10.6,10.6,10.5,10.5,493600
DOC,2023-04-25,14.1,14.3,14.1,14.1,1711168
DOCN,2023-04-25,31.3,32.3,30.5,31.2,2421700
DOCS,2023-04-25,36.0,36.5,34.6,34.7,1123700
DOLE,2023-04-25,12.6,12.6,12.2,12.2,427940
DOMA,2023-04-25,9.2,10.4,8.8,9.8,25167
DOOR,2023-04-25,90.4,91.2,89.8,89.8,107400
DOUG,2023-04-25,2.9,2.9,2.8,2.9,389406
DOV,2023-04-25,147.9,149.0,145.4,145.5,907239
DOW,2023-04-25,54.5,55.0,52.5,52.5,8369800
DPG,2023-04-25,13.0,13.0,12.8,12.8,80700
DPZ,2023-04-25,330.9,331.5,327.4,329.6,728565
DQ,2023-04-25,42.0,42.7,41.7,42.5,737500
DRD,2023-04-25,10.8,11.1,10.5,11.0,267000
DRH,2023-04-25,8.0,8.0,7.9,7.9,1361558
DRI,2023-04-25,149.5,149.5,145.9,146.5,1201148
DRQ,2023-04-25,27.8,28.0,27.1,27.2,169500
DSAQ,2023-04-25,10.5,10.5,10.5,10.5,3100
DSL,2023-04-25,11.5,11.6,11.4,11.5,241200
DSM,2023-04-25,5.8,5.8,5.8,5.8,86900
DSU,2023-04-25,9.6,9.6,9.5,9.5,85800
DSX,2023-04-25,4.2,4.2,4.0,4.1,371400
DT,2023-04-25,42.0,42.4,40.4,40.8,4199200
DTB,2023-04-25,21.7,21.8,21.4,21.4,5200
DTC,2023-04-25,8.1,8.1,7.8,7.8,152300
DTE,2023-04-25,114.3,115.6,114.0,114.8,791806
DTF,2023-04-25,11.0,11.0,11.0,11.0,0
DTG,2023-04-25,21.7,21.7,21.1,21.1,25500
DTM,2023-04-25,48.6,49.3,47.7,47.8,651424
DTW,2023-04-25,23.7,23.8,23.5,23.7,13400
DUK,2023-04-25,99.0,100.4,99.0,99.7,2770832
DUKB,2023-04-25,25.0,25.1,25.0,25.0,36000
DV,2023-04-25,30.0,30.1,29.0,29.2,1275900
DVA,2023-04-25,88.2,88.5,87.0,87.3,488500
DVN,2023-04-25,53.6,53.8,52.7,53.2,6242652
DX,2023-04-25,11.6,11.8,11.6,11.7,1474461
DXC,2023-04-25,23.8,23.9,23.3,23.3,1262600
DY,2023-04-25,89.8,90.9,88.8,89.1,223800
E,2023-04-25,30.3,30.3,29.8,29.9,207400
EAF,2023-04-25,4.7,4.7,4.6,4.7,1072400
EAI,2023-04-25,23.1,23.2,23.1,23.1,11326
EARN,2023-04-25,7.3,7.4,7.2,7.3,82159
EAT,2023-04-25,39.1,39.2,37.9,38.2,681400
EB,2023-04-25,7.4,7.4,7.2,7.2,3009400
EBF,2023-04-25,20.0,20.1,19.8,19.8,111131
EBR,2023-04-25,6.8,6.8,6.7,6.7,831600
EBS,2023-04-25,10.0,10.1,9.5,9.5,1195200
EC,2023-04-25,10.7,10.8,9.7,9.8,7336075
ECAT,2023-04-25,15.3,15.4,15.1,15.2,272800
ECC,2023-04-25,11.3,11.4,11.2,11.2,295200
ECCC,2023-04-25,21.4,21.4,21.0,21.0,5400
ECCV,2023-04-25,21.6,21.8,21.6,21.8,700
ECCW,2023-04-25,22.9,22.9,22.4,22.8,600
ECCX,2023-04-25,23.8,24.0,23.7,23.9,2000
ECL,2023-04-25,165.9,166.5,164.2,164.3,787289
ECVT,2023-04-25,11.2,11.2,10.9,11.0,722500
ED,2023-04-25,100.0,100.9,99.7,100.4,1404110
EDD,2023-04-25,4.7,4.7,4.7,4.7,123000
EDF,2023-04-25,4.5,4.6,4.3,4.4,56200
EDI,2023-04-25,5.5,5.7,5.2,5.3,52400
EDN,2023-04-25,9.0,9.0,8.6,8.8,3100
EDR,2023-04-25,25.5,26.3,25.0,25.9,6952500
EDU,2023-04-25,42.7,43.3,42.0,43.2,2095400
EEA,2023-04-25,8.8,8.9,8.8,8.9,12700
EEX,2023-04-25,3.8,3.8,3.5,3.5,54500
EFC,2023-04-25,12.6,12.7,12.5,12.6,553672
EFR,2023-04-25,11.3,11.3,11.1,11.3,42800
EFT,2023-04-25,11.4,11.5,11.4,11.4,67300
EFX,2023-04-25,200.7,201.5,197.4,198.0,462612
EFXT,2023-04-25,5.9,6.0,5.7,5.7,100000
EG,2023-04-25,369.5,371.9,368.5,370.0,181108
EGF,2023-04-25,9.8,9.8,9.8,9.8,400
EGGF,2023-04-25,10.2,10.2,10.2,10.2,3000
EGLE,2023-04-25,46.7,46.9,44.9,45.3,242297
EGO,2023-04-25,10.7,10.7,10.4,10.7,1220300
EGP,2023-04-25,165.2,166.1,163.5,164.2,312122
EGY,2023-04-25,4.2,4.2,4.1,4.1,1395725
EHAB,2023-04-25,12.5,12.7,12.2,12.4,491100
EHC,2023-04-25,63.8,64.1,63.0,63.3,888772
EHI,2023-04-25,7.0,7.0,6.9,6.9,23100
EIC,2023-04-25,14.7,14.8,14.5,14.5,5700
EICA,2023-04-25,23.5,23.5,23.0,23.4,7400
EIG,2023-04-25,42.2,43.0,42.2,42.3,103813
EIX,2023-04-25,73.5,74.1,73.4,73.8,880986
EL,2023-04-25,252.1,253.2,246.9,247.1,928028
ELAN,2023-04-25,10.0,10.0,9.3,9.3,6273100
ELC,2023-04-25,0.5,0.5,0.5,0.5,9013
ELF,2023-04-25,94.3,94.8,92.1,92.4,1049000
ELME,2023-04-25,17.6,17.8,17.4,17.4,296400
ELP,2023-04-25,7.4,7.5,7.3,7.5,291400
ELS,2023-04-25,68.0,68.3,67.6,68.0,756417
ELV,2023-04-25,465.1,470.1,460.6,460.9,1125887
EMD,2023-04-25,8.6,8.7,8.6,8.6,64000
EME,2023-04-25,157.9,160.6,157.9,160.0,621427
EMF,2023-04-25,11.3,11.3,11.2,11.2,15500
EMN,2023-04-25,81.0,81.9,79.8,79.9,1135528
EMO,2023-04-25,28.4,28.4,27.9,27.9,26600
EMP,2023-04-25,23.7,23.7,23.6,23.6,4985
EMR,2023-04-25,85.1,85.5,84.2,84.5,2100410
ENB,2023-04-25,39.2,39.7,39.2,39.2,2664893
ENFN,2023-04-25,8.6,8.6,8.3,8.3,211100
ENIC,2023-04-25,2.7,2.7,2.6,2.7,366586
ENJ,2023-04-25,23.9,23.9,23.9,23.9,3100
ENLC,2023-04-25,10.1,10.1,9.7,9.7,1925907
ENO,2023-04-25,24.5,24.5,24.5,24.5,1600
ENOV,2023-04-25,57.8,58.5,57.5,57.5,502200
ENR,2023-04-25,32.3,33.2,32.3,32.9,628197
ENS,2023-04-25,82.4,82.8,81.2,81.2,106396
ENV,2023-04-25,65.1,65.5,63.7,63.7,284800
ENVA,2023-04-25,48.0,48.8,47.3,47.7,426000
ENZ,2023-04-25,2.5,2.5,2.5,2.5,105900
EOD,2023-04-25,4.3,4.4,4.3,4.3,61500
EOG,2023-04-25,117.0,117.9,115.6,116.7,1988978
EOI,2023-04-25,15.4,15.4,15.2,15.3,90900
EOS,2023-04-25,16.2,16.3,15.9,16.0,119100
EOT,2023-04-25,17.8,17.9,17.3,17.4,12500
EPAC,2023-04-25,24.9,24.9,24.3,24.3,229300
EPAM,2023-04-25,278.2,280.8,273.2,274.0,552600
EPC,2023-04-25,44.0,44.3,43.5,43.6,338543
EPD,2023-04-25,26.9,26.9,26.5,26.6,3885544
EPR,2023-04-25,40.1,40.8,40.1,40.7,597121
EPRT,2023-04-25,23.7,24.1,23.7,24.0,447446
EQBK,2023-04-25,23.0,23.2,22.9,22.9,41510
EQC,2023-04-25,20.3,20.5,20.2,20.5,965000
EQH,2023-04-25,25.5,25.6,25.1,25.2,2244719
EQNR,2023-04-25,28.7,28.7,28.2,28.3,2783807
EQR,2023-04-25,61.0,61.1,60.4,60.5,1855103
EQS,2023-04-25,1.6,1.6,1.6,1.6,400
EQT,2023-04-25,32.4,32.4,31.3,31.7,4604747
ERF,2023-04-25,14.8,14.9,14.5,14.6,1284914
ERJ,2023-04-25,15.6,15.7,15.4,15.6,910000
ERO,2023-04-25,19.1,19.2,18.7,18.9,87500
ES,2023-04-25,79.5,79.9,79.3,79.6,723658
ESAB,2023-04-25,58.7,59.6,57.6,57.7,155200
ESE,2023-04-25,96.6,97.2,95.0,95.1,58673
ESI,2023-04-25,18.0,18.1,17.6,17.6,1144662
ESMT,2023-04-25,17.7,17.8,16.8,17.0,472300
ESNT,2023-04-25,41.1,41.3,40.8,41.1,312261
ESRT,2023-04-25,6.0,6.0,5.8,5.8,1013701
ESS,2023-04-25,210.9,210.9,207.7,207.9,267221
ESTC,2023-04-25,57.5,57.7,56.0,56.2,968400
ESTE,2023-04-25,13.7,13.8,13.4,13.6,1272600
ET,2023-04-25,12.7,12.7,12.5,12.5,8750414
ETB,2023-04-25,12.9,12.9,12.6,12.6,130300
ETD,2023-04-25,26.4,26.8,26.3,26.4,192100
ETG,2023-04-25,16.0,16.1,15.8,15.8,142100
ETJ,2023-04-25,7.8,7.9,7.7,7.7,117400
ETN,2023-04-25,164.8,168.2,163.6,163.8,2214262
ETO,2023-04-25,22.2,22.2,21.8,21.8,50200
ETR,2023-04-25,109.1,109.5,108.5,108.8,1506895
ETRN,2023-04-25,4.8,4.9,4.8,4.8,3103691
ETV,2023-04-25,12.4,12.4,12.0,12.1,1679100
ETW,2023-04-25,8.1,8.1,8.0,8.0,248800
ETWO,2023-04-25,6.2,6.3,6.1,6.2,1013500
ETX,2023-04-25,18.6,18.6,18.5,18.5,7200
ETY,2023-04-25,11.4,11.5,11.3,11.3,241600
EURN,2023-04-25,17.6,17.6,17.2,17.3,885640
EVA,2023-04-25,22.2,22.2,21.2,21.8,736100
EVC,2023-04-25,6.2,6.2,6.0,6.0,152373
EVEX,2023-04-25,7.3,7.5,7.2,7.5,20100
EVF,2023-04-25,5.3,5.3,5.3,5.3,118400
EVG,2023-04-25,9.9,9.9,9.8,9.9,46400
EVH,2023-04-25,35.1,35.5,34.8,35.3,519000
EVN,2023-04-25,10.0,10.1,10.0,10.0,84900
EVR,2023-04-25,121.0,122.0,119.5,119.6,423769
EVRI,2023-04-25,15.0,15.1,14.7,14.8,1238900
EVT,2023-04-25,22.5,22.7,22.2,22.2,204900
EVTC,2023-04-25,32.5,32.7,32.0,32.0,197174
EVTL,2023-04-25,2.0,2.0,1.9,1.9,119800
EW,2023-04-25,88.5,88.8,87.7,87.8,3148700
EXG,2023-04-25,7.8,7.8,7.7,7.7,619500
EXK,2023-04-25,4.0,4.0,3.9,4.0,1859900
EXP,2023-04-25,146.1,146.7,145.1,145.5,186289
EXPR,2023-04-25,0.8,0.8,0.8,0.8,405000
EXR,2023-04-25,152.1,152.5,150.2,150.3,990288
F,2023-04-25,12.0,12.0,11.7,11.8,63114700
FAF,2023-04-25,56.4,56.8,55.7,55.9,272115
FAM,2023-04-25,5.8,5.9,5.8,5.9,37600
FATH,2023-04-25,0.5,0.5,0.4,0.4,58500
FBIN,2023-04-25,61.1,61.2,59.9,60.0,937700
FBK,2023-04-25,29.1,29.5,28.2,28.4,187645
FBP,2023-04-25,11.1,11.5,11.1,11.1,1513301
FBRT,2023-04-25,12.4,12.9,12.4,12.4,290100
FC,2023-04-25,36.9,37.1,36.0,36.3,89700
FCF,2023-04-25,11.6,12.1,11.6,11.9,804520
FCN,2023-04-25,199.3,199.3,196.9,197.4,133500
FCPT,2023-04-25,25.2,25.6,25.2,25.3,584191
FCRX,2023-04-25,23.4,23.6,23.4,23.6,600
FCT,2023-04-25,9.9,9.9,9.8,9.8,91600
FCX,2023-04-25,38.2,38.3,37.1,37.8,20736080
FDEU,2023-04-25,13.2,13.2,13.0,13.0,66400
FDP,2023-04-25,29.0,29.4,28.9,28.9,139706
FDS,2023-04-25,421.4,425.0,411.7,412.1,176973
FDX,2023-04-25,228.1,229.9,224.4,225.5,2201362
FE,2023-04-25,40.8,41.2,40.7,41.1,1927793
FEDU,2023-04-25,10.4,10.4,10.4,10.4,0
FEI,2023-04-25,7.7,7.7,7.6,7.6,68000
FENG,2023-04-25,2.3,2.4,2.3,2.4,1700
FERG,2023-04-25,136.4,136.8,134.8,135.2,1307436
FET,2023-04-25,22.5,22.6,21.5,22.0,62400
FF,2023-04-25,7.6,7.6,7.4,7.5,113987
FFA,2023-04-25,16.7,16.7,16.5,16.5,23900
FFC,2023-04-25,13.9,14.0,13.8,13.9,141900
FGB,2023-04-25,3.0,3.0,3.0,3.0,12900
FHI,2023-04-25,42.4,43.0,42.2,42.4,814100
FHN,2023-04-25,18.1,18.3,17.6,17.6,4683860
FI,2023-04-25,118.2,122.4,118.2,120.1,7399200
FICO,2023-04-25,711.3,715.4,708.2,709.5,219800
FIF,2023-04-25,14.9,15.0,14.9,14.9,15900
FIGS,2023-04-25,6.5,6.5,6.3,6.4,1530100
FINS,2023-04-25,12.1,12.1,12.1,12.1,52700
FINV,2023-04-25,3.7,3.7,3.6,3.7,520600
FIS,2023-04-25,55.6,56.2,55.1,55.3,2923170
FIX,2023-04-25,132.6,133.9,131.4,131.9,284422
FL,2023-04-25,41.5,41.7,40.5,40.7,1374875
FLC,2023-04-25,14.6,14.8,14.6,14.7,20600
FLME,2023-04-25,10.1,10.2,10.1,10.2,10900
FLNG,2023-04-25,34.0,34.1,33.6,33.7,265383
FLO,2023-04-25,27.1,27.3,27.0,27.2,798795
FLR,2023-04-25,29.3,29.4,28.8,28.9,902700
FLS,2023-04-25,32.8,33.2,32.6,32.6,595946
FLT,2023-04-25,214.4,215.0,209.3,209.3,425900
FMC,2023-04-25,122.8,123.8,122.0,122.0,640401
FMN,2023-04-25,10.7,10.7,10.6,10.6,19900
FMS,2023-04-25,23.1,23.4,23.1,23.2,478200
FMX,2023-04-25,95.3,95.6,94.3,95.0,661200
FMY,2023-04-25,11.3,11.3,11.3,11.3,600
FN,2023-04-25,94.2,95.6,94.2,94.6,331700
FNA,2023-04-25,17.6,18.0,17.5,18.0,317600
FNB,2023-04-25,11.4,11.5,11.1,11.2,2840543
FND,2023-04-25,99.1,99.6,97.1,97.1,1233800
FNF,2023-04-25,34.9,35.0,34.3,34.4,1480813
FNV,2023-04-25,151.2,153.0,150.5,152.8,522171
FOA,2023-04-25,1.6,1.7,1.6,1.7,72300
FOF,2023-04-25,10.8,10.8,10.6,10.7,42300
FOR,2023-04-25,17.9,18.3,17.8,18.1,155600
FORG,2023-04-25,20.3,20.3,20.0,20.0,770600
FOUR,2023-04-25,65.1,65.1,62.7,63.5,1558700
FPF,2023-04-25,15.4,15.4,15.2,15.3,108700
FPH,2023-04-25,2.4,2.4,2.3,2.3,69200
FPI,2023-04-25,10.5,10.5,10.3,10.3,355316
FPL,2023-04-25,6.0,6.1,6.0,6.0,39500
FR,2023-04-25,51.7,52.1,51.1,51.4,624664
