Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-07-10,6.6,6.7,6.6,6.7,233900
CEQP,2023-07-10,27.3,27.9,27.3,27.7,329400
CF,2023-07-10,70.2,72.0,69.8,70.1,2229900
CFG,2023-07-10,26.4,27.1,26.4,26.7,4839210
CFR,2023-07-10,106.7,109.6,106.7,108.9,269400
CGA,2023-07-10,2.6,2.8,2.6,2.6,1500
CGAU,2023-07-10,5.9,6.2,5.9,6.2,134900
CHCT,2023-07-10,34.7,35.2,34.4,34.8,122900
CHD,2023-07-10,99.3,99.8,98.1,98.3,909200
CHE,2023-07-10,526.3,533.3,526.3,529.3,59700
CHGG,2023-07-10,8.9,9.2,8.9,8.9,3016700
CHH,2023-07-10,117.3,120.3,117.3,120.2,441600
CHMI,2023-07-10,4.4,4.4,4.2,4.3,813800
CHN,2023-07-10,10.9,11.0,10.9,11.0,10600
CHPT,2023-07-10,8.6,9.1,8.5,9.0,8802900
CHS,2023-07-10,5.5,5.7,5.5,5.6,981200
CHT,2023-07-10,36.4,36.4,36.0,36.2,110900
CHWY,2023-07-10,36.7,37.7,36.3,36.9,3125600
CI,2023-07-10,277.6,280.8,275.6,278.3,994700
CIA,2023-07-10,2.5,2.7,2.5,2.6,24400
CIB,2023-07-10,26.5,26.9,26.4,26.8,261900
CIEN,2023-07-10,43.0,43.5,42.7,43.2,1878100
CIF,2023-07-10,1.7,1.7,1.6,1.7,29900
CIG,2023-07-10,2.5,2.5,2.5,2.5,2223700
CII,2023-07-10,18.6,18.6,18.5,18.6,49100
CIM,2023-07-10,5.5,5.6,5.4,5.6,1227300
CINT,2023-07-10,6.1,6.2,6.0,6.2,66400
CIO,2023-07-10,5.7,5.8,5.7,5.7,233642
CION,2023-07-10,10.6,10.7,10.5,10.7,226800
CIR,2023-07-10,56.1,56.3,56.0,56.0,228500
CIVI,2023-07-10,68.5,70.1,68.5,70.1,442200
CL,2023-07-10,75.8,76.5,75.6,75.9,3724995
CLB,2023-07-10,23.8,24.4,23.8,24.3,443600
CLCO,2023-07-10,13.1,13.3,13.1,13.2,44700
CLDT,2023-07-10,9.6,9.8,9.5,9.7,205900
CLF,2023-07-10,16.1,16.5,16.0,16.4,5471600
CLH,2023-07-10,167.3,172.1,165.9,171.9,410400
CLPR,2023-07-10,5.8,5.9,5.8,5.9,48100
CLS,2023-07-10,15.1,15.4,14.9,15.4,926200
CLVT,2023-07-10,9.2,9.8,9.2,9.8,4194200
CLW,2023-07-10,32.6,33.5,32.3,32.6,71700
CLX,2023-07-10,158.0,159.5,156.3,156.4,791100
CM,2023-07-10,42.0,42.2,41.8,41.9,719800
CMA,2023-07-10,44.0,45.5,43.8,45.0,2354000
CMC,2023-07-10,52.9,54.2,52.8,53.7,970400
CMCM,2023-07-10,2.3,2.5,2.3,2.5,21000
CMG,2023-07-10,2074.9,2098.8,2074.9,2093.1,169000
CMI,2023-07-10,246.1,253.5,246.1,253.0,1478800
CMP,2023-07-10,33.0,33.3,32.7,33.0,177000
CMRE,2023-07-10,10.2,10.4,10.0,10.0,617148
CMS,2023-07-10,59.1,59.3,58.1,58.8,1798444
CMSA,2023-07-10,24.0,24.1,24.0,24.0,2100
CMSC,2023-07-10,23.9,23.9,23.7,23.9,15600
CMSD,2023-07-10,24.2,24.3,24.0,24.2,21000
CMTG,2023-07-10,11.1,11.5,11.1,11.4,250700
CMU,2023-07-10,3.2,3.2,3.2,3.2,28700
CNA,2023-07-10,38.9,39.1,38.2,38.3,115100
CNC,2023-07-10,66.6,67.8,66.6,67.3,2400200
CNDA,2023-07-10,10.3,10.3,10.3,10.3,1500
CNDB,2023-07-10,10.4,10.4,10.4,10.4,0
CNF,2023-07-10,3.2,3.2,3.0,3.1,22300
CNHI,2023-07-10,14.3,14.5,14.3,14.4,4023500
CNI,2023-07-10,115.6,116.6,115.3,115.9,888500
CNK,2023-07-10,15.5,16.4,15.5,16.2,2481600
CNM,2023-07-10,30.5,30.9,30.4,30.7,857100
CNMD,2023-07-10,131.6,133.8,131.6,133.7,469600
CNNE,2023-07-10,20.1,20.5,20.1,20.4,219600
CNO,2023-07-10,23.7,24.0,23.5,23.6,567000
CNP,2023-07-10,29.4,29.5,29.3,29.5,4116600
CNQ,2023-07-10,55.7,56.5,55.7,56.0,1013400
CNS,2023-07-10,57.9,58.8,57.6,57.8,180900
CNX,2023-07-10,17.6,17.9,17.6,17.9,1326200
CODI,2023-07-10,21.4,21.8,21.3,21.7,149236
COF,2023-07-10,107.9,110.3,107.8,109.4,3185500
COHR,2023-07-10,51.0,52.7,50.9,51.8,1826300
COLD,2023-07-10,31.4,31.8,31.2,31.7,1151900
COMP,2023-07-10,3.3,3.3,3.2,3.2,2102500
COO,2023-07-10,379.3,384.1,379.1,383.4,158179
COOK,2023-07-10,3.8,4.0,3.8,4.0,216900
COP,2023-07-10,102.8,104.5,102.8,104.3,6405900
CORR,2023-07-10,1.1,1.1,1.1,1.1,24900
COTY,2023-07-10,12.4,13.2,12.4,13.1,8799200
COUR,2023-07-10,12.8,13.2,12.8,13.1,1107100
CP,2023-07-10,78.4,78.8,77.8,77.9,1709900
CPA,2023-07-10,109.4,111.4,109.4,110.9,278900
CPAC,2023-07-10,5.2,5.2,5.2,5.2,1900
CPB,2023-07-10,45.8,46.2,45.7,46.0,2499294
CPE,2023-07-10,33.4,34.0,33.3,33.8,1406600
CPF,2023-07-10,15.6,16.0,15.5,15.7,107100
CPG,2023-07-10,6.9,7.0,6.8,6.9,3153200
CPK,2023-07-10,117.8,118.7,117.1,118.3,83300
CPNG,2023-07-10,16.6,17.0,16.5,16.8,4057100
CPRI,2023-07-10,35.1,36.1,35.0,35.9,1792700
CPS,2023-07-10,14.1,14.5,14.1,14.2,118100
CPT,2023-07-10,108.2,109.4,107.8,109.2,539500
CPTK,2023-07-10,10.3,10.3,10.3,10.3,0
CR,2023-07-10,87.8,90.8,87.8,89.9,508200
CRBG,2023-07-10,18.1,18.3,18.0,18.2,1923000
CRC,2023-07-10,44.9,45.6,44.8,45.6,720100
CRGY,2023-07-10,10.4,10.7,10.4,10.7,311100
CRH,2023-07-10,54.0,54.5,53.9,54.0,935800
CRI,2023-07-10,71.4,73.1,70.5,70.7,1005900
CRK,2023-07-10,11.4,11.5,11.3,11.5,2323000
CRL,2023-07-10,202.9,210.1,202.9,208.8,401200
CRM,2023-07-10,209.0,212.9,208.3,212.8,3820100
CRS,2023-07-10,53.6,55.3,53.6,55.2,318200
CRT,2023-07-10,21.6,21.9,20.1,20.3,69255
CSAN,2023-07-10,15.5,15.7,15.4,15.4,361300
CSL,2023-07-10,257.3,262.1,256.0,260.4,418800
CSR,2023-07-10,62.2,63.6,61.6,63.0,59300
CSTA,2023-07-10,10.7,10.7,10.7,10.7,700
CSTM,2023-07-10,16.9,17.2,16.9,17.1,442400
CSV,2023-07-10,33.7,34.2,33.4,33.9,110600
CTBB,2023-07-10,13.8,14.0,13.8,13.9,67000
CTDD,2023-07-10,14.8,14.9,14.6,14.8,45100
CTLT,2023-07-10,44.5,45.9,44.3,45.6,2974800
CTO,2023-07-10,17.4,17.4,17.1,17.2,68800
CTOS,2023-07-10,6.8,6.9,6.8,6.8,303800
CTR,2023-07-10,31.5,31.7,31.5,31.5,4400
CTRA,2023-07-10,25.2,25.5,25.0,25.5,4722800
CTRE,2023-07-10,19.5,19.8,19.4,19.7,690200
CTS,2023-07-10,40.9,41.3,40.9,41.1,188900
CTV,2023-07-10,1.1,1.2,1.0,1.1,164700
CTVA,2023-07-10,56.0,56.2,53.1,54.1,8954000
CUBB,2023-07-10,18.0,18.0,17.8,17.8,1700
CUBE,2023-07-10,44.1,44.9,44.0,44.9,1619900
CUBI,2023-07-10,32.7,33.5,32.3,33.5,354700
CUK,2023-07-10,17.3,17.6,17.2,17.5,2170200
CULP,2023-07-10,5.2,5.2,5.0,5.0,11100
CURO,2023-07-10,1.5,1.8,1.4,1.7,258200
CURV,2023-07-10,2.8,2.9,2.7,2.8,60200
CUZ,2023-07-10,23.0,23.2,22.8,23.1,1305923
CVE,2023-07-10,17.3,17.5,17.2,17.4,4194000
CVEO,2023-07-10,19.3,19.7,19.3,19.7,48300
CVI,2023-07-10,31.1,31.5,30.7,30.8,695400
CVII,2023-07-10,10.3,10.3,10.3,10.3,17400
CVNA,2023-07-10,29.4,34.6,28.1,34.3,48778100
CVS,2023-07-10,69.0,69.5,68.7,69.4,8087135
CVX,2023-07-10,153.9,155.8,153.9,155.2,5167900
CW,2023-07-10,184.3,186.0,184.1,185.5,116300
CWAN,2023-07-10,15.4,15.7,15.4,15.6,357100
CWEN,2023-07-10,27.6,27.8,27.4,27.6,645400
CWH,2023-07-10,28.5,30.4,28.5,30.3,1470400
CWK,2023-07-10,8.2,8.6,8.2,8.5,1828300
CWT,2023-07-10,49.5,50.2,49.2,49.3,396600
CX,2023-07-10,6.7,6.9,6.7,6.8,4618200
CXAC,2023-07-10,10.7,10.7,10.7,10.7,100
CXE,2023-07-10,3.5,3.5,3.4,3.5,120000
CXH,2023-07-10,7.3,7.4,7.3,7.4,3200
CXM,2023-07-10,13.3,13.8,13.2,13.7,1462300
CXT,2023-07-10,56.4,57.6,56.4,57.4,296400
CXW,2023-07-10,9.1,9.3,9.1,9.2,487100
CYD,2023-07-10,10.5,10.6,10.4,10.5,12773
CYH,2023-07-10,4.4,4.6,4.4,4.6,845100
CZOO,2023-07-10,1.2,1.3,1.1,1.2,595400
D,2023-07-10,52.1,52.1,51.3,51.6,3321900
DAC,2023-07-10,68.4,69.5,68.3,69.2,119300
DAL,2023-07-10,47.8,48.6,47.7,48.5,10141002
DAN,2023-07-10,17.6,17.9,17.5,17.7,866800
DAO,2023-07-10,4.7,4.8,4.6,4.7,53200
DAR,2023-07-10,62.8,63.9,62.2,62.7,1878700
DASH,2023-07-10,78.0,78.4,76.8,77.6,2194900
DAVA,2023-07-10,53.2,55.5,53.2,55.1,305500
DB,2023-07-10,10.3,10.4,10.2,10.3,2808200
DBI,2023-07-10,10.1,10.6,10.0,10.6,1874000
DBL,2023-07-10,14.8,14.9,14.6,14.9,46000
DBRG,2023-07-10,15.2,15.6,15.1,15.5,1359000
DCF,2023-07-10,7.7,7.7,7.6,7.6,11500
DCI,2023-07-10,61.2,62.2,61.2,61.8,366100
DCO,2023-07-10,45.0,46.3,45.0,46.3,86300
DD,2023-07-10,70.5,71.4,69.9,70.3,2857371
DDD,2023-07-10,9.6,10.5,9.6,10.5,2249700
DDL,2023-07-10,3.0,3.0,2.7,2.8,1133100
DDS,2023-07-10,324.5,335.1,324.0,333.6,164000
DDT,2023-07-10,26.0,26.1,25.8,26.0,6800
DE,2023-07-10,403.1,408.7,401.9,407.1,1005500
DEA,2023-07-10,14.5,14.6,14.4,14.6,632600
DECK,2023-07-10,528.8,544.3,528.8,540.8,354800
DEI,2023-07-10,13.4,13.8,13.3,13.6,2640500
DELL,2023-07-10,53.3,54.9,53.2,54.9,3238466
DEN,2023-07-10,84.3,86.8,84.3,86.8,384200
DEO,2023-07-10,169.5,170.2,169.1,169.4,297600
DESP,2023-07-10,6.8,7.0,6.8,6.9,129000
DFH,2023-07-10,22.8,23.5,21.3,23.5,470300
DFIN,2023-07-10,44.3,46.1,44.3,45.9,251400
DFP,2023-07-10,17.4,17.5,17.3,17.5,65300
DFS,2023-07-10,117.1,118.6,117.0,118.5,1307200
DG,2023-07-10,168.8,170.8,168.0,169.0,2199539
DGX,2023-07-10,138.3,140.1,138.0,139.8,853079
DHF,2023-07-10,2.2,2.2,2.2,2.2,383300
DHI,2023-07-10,115.5,119.3,115.3,119.2,2157400
DHR,2023-07-10,232.6,235.6,232.3,234.5,2051600
DHT,2023-07-10,8.6,8.8,8.5,8.5,1450800
DHX,2023-07-10,3.6,3.6,3.5,3.6,51300
DIAX,2023-07-10,13.8,14.0,13.8,13.9,63200
DIN,2023-07-10,57.3,59.2,57.3,58.5,173200
DINO,2023-07-10,45.6,46.0,45.2,45.3,1317800
DIP,2023-07-10,25.0,25.1,25.0,25.1,300
DIS,2023-07-10,88.2,88.7,87.9,88.1,13642600
DK,2023-07-10,23.0,23.2,22.7,22.9,1023500
DKL,2023-07-10,51.1,53.5,51.0,52.0,12800
DKS,2023-07-10,130.7,135.1,130.6,135.1,1090600
DLB,2023-07-10,85.8,87.9,85.8,87.5,441400
DLNG,2023-07-10,2.5,2.6,2.5,2.5,25300
DLR,2023-07-10,113.7,114.6,113.2,114.0,1974800
DLX,2023-07-10,17.8,18.3,17.8,18.2,199400
DLY,2023-07-10,14.4,14.5,14.4,14.5,97621
DM,2023-07-10,1.8,1.8,1.7,1.8,1708300
DMA,2023-07-10,5.0,5.0,4.9,5.0,40500
DMB,2023-07-10,10.8,10.9,10.8,10.9,32900
DMO,2023-07-10,10.5,10.7,10.4,10.6,51200
DMS,2023-07-10,0.3,0.4,0.3,0.3,374600
DNA,2023-07-10,1.8,2.0,1.8,2.0,23469800
DNB,2023-07-10,11.6,11.9,11.6,11.8,1549500
DNMR,2023-07-10,2.4,2.7,2.4,2.7,1110100
DNOW,2023-07-10,10.5,10.8,10.5,10.7,447300
DNP,2023-07-10,10.3,10.4,10.3,10.4,498500
DOC,2023-07-10,13.9,14.1,13.8,14.1,2256300
DOCN,2023-07-10,46.0,47.1,44.3,47.1,1834200
DOCS,2023-07-10,32.4,33.9,32.4,33.6,1746400
DOLE,2023-07-10,12.9,13.1,12.9,12.9,421600
DOMA,2023-07-10,5.9,6.1,5.5,6.0,108900
DOOR,2023-07-10,95.7,99.1,95.7,98.5,126900
DOUG,2023-07-10,2.1,2.2,2.1,2.2,1042400
DOV,2023-07-10,146.0,148.5,145.8,148.4,695200
DOW,2023-07-10,52.8,53.7,52.7,53.3,3663100
DPG,2023-07-10,9.9,10.0,9.9,10.0,108400
DPZ,2023-07-10,342.0,351.6,342.0,347.4,729100
DQ,2023-07-10,39.5,40.0,39.0,39.5,645100
DRD,2023-07-10,10.1,10.5,10.0,10.4,236300
DRH,2023-07-10,8.1,8.3,8.0,8.3,1306800
DRI,2023-07-10,163.6,166.5,163.5,165.9,1091167
DRQ,2023-07-10,24.9,25.1,24.2,24.6,160900
DSAQ,2023-07-10,10.7,10.7,10.7,10.7,0
DSL,2023-07-10,11.9,11.9,11.9,11.9,234700
DSM,2023-07-10,5.7,5.8,5.7,5.8,90700
DSU,2023-07-10,9.9,9.9,9.8,9.9,154200
DSX,2023-07-10,3.8,3.8,3.8,3.8,339500
DT,2023-07-10,50.9,52.8,50.5,52.8,2333900
DTB,2023-07-10,22.0,22.0,21.7,21.8,9500
DTC,2023-07-10,5.5,5.5,5.4,5.5,504800
DTE,2023-07-10,109.7,110.1,108.2,109.5,986700
DTF,2023-07-10,10.9,11.1,10.9,11.1,4500
DTG,2023-07-10,20.4,21.1,20.3,20.3,20400
DTM,2023-07-10,50.1,50.7,50.1,50.6,360000
DTW,2023-07-10,23.3,23.7,23.3,23.7,15800
DUK,2023-07-10,89.5,89.8,88.6,89.2,2312300
DUKB,2023-07-10,25.0,25.1,25.0,25.1,11100
DV,2023-07-10,38.5,39.0,38.3,38.9,966700
DVA,2023-07-10,103.9,104.7,102.7,103.7,534100
DVN,2023-07-10,48.6,49.4,48.4,49.2,5793500
DX,2023-07-10,12.3,12.6,12.2,12.4,814418
DXC,2023-07-10,27.1,27.6,27.1,27.6,1778300
DY,2023-07-10,112.5,114.5,112.0,112.2,268200
E,2023-07-10,28.8,29.0,28.8,28.9,207700
EAF,2023-07-10,4.5,4.7,4.1,4.2,5363400
EAI,2023-07-10,22.3,22.3,22.3,22.3,22561
EARN,2023-07-10,7.0,7.1,6.9,7.0,44082
EAT,2023-07-10,36.3,38.0,36.3,37.9,812700
EB,2023-07-10,9.2,9.5,9.2,9.4,800200
EBF,2023-07-10,20.0,20.4,20.0,20.2,63372
EBR,2023-07-10,8.1,8.1,8.0,8.0,570900
EBS,2023-07-10,7.1,7.3,7.0,7.2,1346600
EC,2023-07-10,10.4,10.5,10.3,10.4,1075100
ECAT,2023-07-10,15.6,15.7,15.6,15.7,225600
ECC,2023-07-10,10.1,10.2,10.1,10.1,451600
ECCC,2023-07-10,21.5,21.6,21.4,21.6,4200
ECCV,2023-07-10,21.9,21.9,21.8,21.8,2400
ECCW,2023-07-10,22.9,23.4,22.9,23.4,5800
ECCX,2023-07-10,23.8,23.9,23.7,23.9,1100
ECL,2023-07-10,182.9,185.1,182.2,183.7,889300
ECVT,2023-07-10,11.7,11.8,11.7,11.7,751900
ED,2023-07-10,91.8,91.9,91.0,91.4,1560600
EDD,2023-07-10,4.7,4.7,4.7,4.7,125900
EDF,2023-07-10,4.7,4.7,4.5,4.6,101000
EDI,2023-07-10,5.4,5.4,5.3,5.3,45500
EDN,2023-07-10,15.8,15.8,14.5,15.0,64400
EDR,2023-07-10,23.1,23.5,23.1,23.2,1486800
EDU,2023-07-10,42.5,44.4,42.4,44.3,2523300
EEA,2023-07-10,8.4,8.4,8.4,8.4,0
EEX,2023-07-10,4.1,4.2,4.0,4.1,30800
EFC,2023-07-10,13.4,13.7,13.4,13.6,860862
EFR,2023-07-10,11.8,11.9,11.8,11.8,17700
EFT,2023-07-10,11.8,11.8,11.7,11.8,59800
EFX,2023-07-10,225.3,229.6,225.3,229.1,625300
EFXT,2023-07-10,7.2,7.2,7.1,7.2,17900
EG,2023-07-10,349.8,351.9,344.6,347.1,151500
EGF,2023-07-10,9.5,9.8,9.5,9.8,7800
EGGF,2023-07-10,10.3,10.3,10.3,10.3,200
EGLE,2023-07-10,46.5,46.7,45.1,45.7,150200
EGO,2023-07-10,9.9,10.3,9.9,10.3,1036100
EGP,2023-07-10,172.4,175.9,171.9,175.4,424500
EGY,2023-07-10,3.9,3.9,3.8,3.9,610800
EHAB,2023-07-10,11.9,12.2,11.7,12.0,412000
EHC,2023-07-10,65.6,66.7,65.6,66.6,698200
EHI,2023-07-10,7.5,7.5,7.3,7.4,63700
EIC,2023-07-10,13.1,13.2,13.0,13.1,32900
EICA,2023-07-10,23.3,23.6,23.2,23.6,600
EIG,2023-07-10,36.5,37.0,36.4,36.4,112900
EIX,2023-07-10,68.6,68.9,67.7,68.3,990700
EL,2023-07-10,191.9,197.4,191.8,193.2,1605300
ELAN,2023-07-10,10.1,10.2,10.0,10.1,5553200
ELC,2023-07-10,0.4,0.4,0.4,0.4,12000
ELF,2023-07-10,110.3,113.3,110.3,112.3,783300
ELME,2023-07-10,16.3,16.5,16.2,16.5,604800
ELP,2023-07-10,8.2,8.2,8.1,8.1,157000
ELS,2023-07-10,65.6,66.1,65.2,65.9,949600
ELV,2023-07-10,430.0,435.5,429.3,432.4,1349900
EMD,2023-07-10,8.7,8.7,8.6,8.7,155700
EME,2023-07-10,184.3,187.5,184.3,186.2,291590
EMF,2023-07-10,11.8,11.9,11.8,11.8,18800
EMN,2023-07-10,84.5,85.9,83.9,84.0,734400
EMO,2023-07-10,29.5,30.1,29.5,30.0,16900
EMP,2023-07-10,22.1,22.2,22.0,22.1,17725
EMR,2023-07-10,89.0,90.0,89.0,89.4,3332600
ENB,2023-07-10,36.4,36.4,36.1,36.2,2604400
ENFN,2023-07-10,10.9,11.3,10.9,11.2,272600
ENIC,2023-07-10,3.3,3.4,3.3,3.4,2096676
ENJ,2023-07-10,22.9,22.9,22.9,22.9,300
ENLC,2023-07-10,10.9,11.0,10.9,11.0,1570908
ENO,2023-07-10,24.0,24.0,23.9,23.9,800
ENOV,2023-07-10,64.3,65.6,64.2,64.4,419900
ENR,2023-07-10,32.8,33.7,32.8,33.0,496800
ENS,2023-07-10,106.1,108.9,106.1,108.9,274800
ENV,2023-07-10,57.4,59.2,57.1,59.2,242600
ENVA,2023-07-10,52.3,53.0,52.3,52.6,245900
ENZ,2023-07-10,1.8,1.8,1.8,1.8,143500
EOD,2023-07-10,4.3,4.3,4.3,4.3,76100
EOG,2023-07-10,115.5,117.3,115.4,115.8,3095519
EOI,2023-07-10,16.4,16.6,16.4,16.5,60300
EOS,2023-07-10,17.9,18.0,17.9,17.9,113200
EOT,2023-07-10,17.5,17.5,17.3,17.5,16600
EPAC,2023-07-10,26.3,26.8,26.3,26.7,302000
EPAM,2023-07-10,228.2,235.1,227.7,234.9,357400
EPC,2023-07-10,39.2,39.7,39.1,39.2,379400
EPD,2023-07-10,26.5,26.6,26.4,26.4,2807164
EPR,2023-07-10,47.1,47.4,46.9,47.2,378979
EPRT,2023-07-10,23.3,23.4,23.1,23.2,1457300
EQBK,2023-07-10,22.5,23.5,22.5,23.0,49000
EQC,2023-07-10,20.2,20.4,20.2,20.3,454600
EQH,2023-07-10,27.1,27.5,27.1,27.3,4899600
EQNR,2023-07-10,28.9,29.1,28.8,28.9,1704400
EQR,2023-07-10,66.2,66.9,65.9,66.9,1020300
EQS,2023-07-10,1.5,1.5,1.5,1.5,400
EQT,2023-07-10,39.5,40.6,39.5,40.3,5699100
ERF,2023-07-10,14.7,15.0,14.6,14.8,679600
ERJ,2023-07-10,15.0,15.0,14.8,14.8,1291400
ERO,2023-07-10,19.9,20.7,19.8,20.6,118300
ES,2023-07-10,70.6,70.9,69.7,70.4,1310100
ESAB,2023-07-10,65.9,67.2,65.7,67.2,237900
ESE,2023-07-10,97.5,98.9,96.3,97.2,107700
ESI,2023-07-10,18.7,19.1,18.7,18.9,1300500
ESMT,2023-07-10,18.7,19.0,18.7,18.8,287600
ESNT,2023-07-10,45.8,46.7,45.8,46.4,337900
ESRT,2023-07-10,7.9,8.0,7.8,8.0,1159900
ESS,2023-07-10,231.7,234.4,231.2,234.3,342000
ESTC,2023-07-10,64.1,66.9,63.9,66.9,1124100
ESTE,2023-07-10,14.2,14.6,14.2,14.5,696900
ET,2023-07-10,12.8,12.9,12.8,12.8,8525600
ETB,2023-07-10,13.8,13.9,13.7,13.8,37200
ETD,2023-07-10,27.9,28.9,27.9,28.8,188800
ETG,2023-07-10,16.6,16.6,16.5,16.6,102600
ETJ,2023-07-10,8.3,8.4,8.3,8.4,65200
ETN,2023-07-10,199.2,203.1,198.9,203.1,1629100
ETO,2023-07-10,22.6,22.6,22.4,22.6,20800
ETR,2023-07-10,97.1,97.7,95.7,96.4,1249800
ETRN,2023-07-10,9.2,9.3,9.1,9.2,6435841
ETV,2023-07-10,12.9,13.0,12.9,13.0,192400
ETW,2023-07-10,8.1,8.2,8.1,8.2,367600
ETWO,2023-07-10,5.5,5.7,5.5,5.7,3278300
ETX,2023-07-10,17.5,17.7,17.5,17.6,47700
ETY,2023-07-10,12.2,12.2,12.2,12.2,185900
EURN,2023-07-10,15.2,15.4,15.1,15.2,1005000
EVA,2023-07-10,12.1,12.5,11.7,12.4,880500
EVC,2023-07-10,4.4,4.5,4.4,4.4,172900
EVEX,2023-07-10,10.2,10.5,9.6,9.8,56800
EVF,2023-07-10,5.5,5.5,5.4,5.4,36200
EVG,2023-07-10,9.8,9.8,9.8,9.8,16800
EVH,2023-07-10,29.5,30.4,29.4,30.1,735300
EVN,2023-07-10,10.1,10.1,10.0,10.1,74500
EVR,2023-07-10,117.4,120.8,117.4,120.7,292500
EVRI,2023-07-10,13.9,14.5,13.9,14.5,655200
EVT,2023-07-10,22.5,22.7,22.5,22.7,64600
EVTC,2023-07-10,37.4,38.1,37.3,37.8,205257
EVTL,2023-07-10,1.8,1.9,1.8,1.9,311100
EW,2023-07-10,90.5,92.2,90.4,91.6,3119700
EXG,2023-07-10,7.8,7.8,7.8,7.8,524400
EXK,2023-07-10,2.8,2.9,2.8,2.9,1841000
EXP,2023-07-10,179.6,183.0,178.7,182.2,236000
EXPR,2023-07-10,0.6,0.7,0.6,0.6,1007300
EXR,2023-07-10,147.6,150.0,147.3,149.5,975323
F,2023-07-10,15.0,15.1,14.8,15.1,51882000
FAF,2023-07-10,55.3,56.2,55.3,56.0,533200
FAM,2023-07-10,6.1,6.1,6.0,6.0,28100
FATH,2023-07-10,0.3,0.4,0.3,0.4,31700
FBIN,2023-07-10,68.8,71.0,68.6,70.8,761700
FBK,2023-07-10,27.6,28.4,27.6,27.9,84300
FBP,2023-07-10,12.5,12.7,12.5,12.6,1074700
FBRT,2023-07-10,13.9,14.2,13.9,14.1,384300
FC,2023-07-10,43.2,44.0,43.0,43.7,64900
FCF,2023-07-10,12.6,12.9,12.6,12.7,470695
FCN,2023-07-10,194.8,199.1,194.5,198.8,177100
FCPT,2023-07-10,25.3,25.5,25.2,25.4,348000
FCRX,2023-07-10,23.6,23.7,23.1,23.7,2900
FCT,2023-07-10,9.9,9.9,9.8,9.8,40300
FCX,2023-07-10,38.2,39.0,38.2,39.0,9122268
FDEU,2023-07-10,12.7,12.8,12.7,12.8,15700
FDP,2023-07-10,25.5,26.0,25.1,25.2,166100
FDS,2023-07-10,386.7,397.9,385.6,395.4,348400
FDX,2023-07-10,250.5,252.5,249.3,251.7,1573000
FE,2023-07-10,38.7,38.8,38.2,38.6,2114000
FEDU,2023-07-10,9.3,9.3,9.3,9.3,600
FEI,2023-07-10,7.8,7.8,7.7,7.7,59700
FENG,2023-07-10,1.9,1.9,1.7,1.8,26300
FERG,2023-07-10,154.7,156.1,154.4,155.2,951300
FET,2023-07-10,26.0,26.2,25.3,25.8,48900
FF,2023-07-10,8.8,8.9,8.8,8.9,123400
FFA,2023-07-10,17.6,17.7,17.6,17.6,32900
FFC,2023-07-10,13.5,13.7,13.5,13.7,107400
FGB,2023-07-10,3.2,3.3,3.2,3.2,40600
FHI,2023-07-10,33.5,34.1,33.4,33.4,1334500
FHN,2023-07-10,11.9,12.2,11.8,12.1,8608100
FI,2023-07-10,125.5,127.1,125.1,126.9,2588900
FICO,2023-07-10,792.5,810.6,792.5,802.4,151600
FIF,2023-07-10,14.4,14.4,14.3,14.4,21000
FIGS,2023-07-10,7.5,7.8,7.5,7.7,1992400
FIHL,2023-07-10,13.9,13.9,13.5,13.8,323700
FINS,2023-07-10,11.9,11.9,11.8,11.8,47200
FINV,2023-07-10,4.7,5.0,4.7,4.9,981100
FIS,2023-07-10,59.4,59.7,58.1,58.4,5578700
FIX,2023-07-10,159.4,163.6,159.4,163.3,115500
FL,2023-07-10,25.8,26.4,25.7,26.2,2012278
FLC,2023-07-10,14.1,14.4,14.1,14.3,40200
FLME,2023-07-10,10.3,10.3,10.3,10.3,0
FLNG,2023-07-10,30.6,30.9,30.3,30.4,222000
FLO,2023-07-10,24.2,24.5,24.1,24.2,1430500
FLR,2023-07-10,29.4,29.8,29.2,29.7,1980900
FLS,2023-07-10,36.7,37.9,36.7,37.9,734100
FLT,2023-07-10,253.6,257.3,253.1,256.3,354000
FMC,2023-07-10,96.0,97.6,88.8,92.6,8312700
FMN,2023-07-10,10.5,10.5,10.4,10.5,16000
FMS,2023-07-10,23.6,23.9,23.6,23.8,324200
FMX,2023-07-10,111.2,111.6,108.8,109.0,386500
FMY,2023-07-10,11.2,11.2,11.1,11.2,1300
FN,2023-07-10,127.8,130.3,127.8,129.6,158900
FNA,2023-07-10,17.0,17.5,17.0,17.2,153300
FNB,2023-07-10,11.6,11.9,11.6,11.8,1636100
FND,2023-07-10,100.7,104.7,100.7,104.7,1286400
FNF,2023-07-10,35.9,36.5,35.8,36.1,1172000
FNV,2023-07-10,137.7,141.3,137.7,140.7,354000
FOA,2023-07-10,2.0,2.0,2.0,2.0,84500
FOF,2023-07-10,10.8,11.0,10.8,10.9,109200
FOR,2023-07-10,22.0,22.6,22.0,22.5,93300
FORG,2023-07-10,20.2,20.4,20.0,20.1,397100
FOUR,2023-07-10,65.9,68.3,65.6,68.2,631800
FPF,2023-07-10,15.1,15.2,15.1,15.2,126800
FPH,2023-07-10,2.9,2.9,2.7,2.8,75600
FPI,2023-07-10,12.3,12.4,12.3,12.4,232300
FPL,2023-07-10,6.0,6.0,6.0,6.0,13000
