Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-05-09,23.6,23.9,23.3,23.3,432457
CF,2023-05-09,67.1,68.1,66.2,67.8,3052976
CFG,2023-05-09,25.5,26.1,25.3,26.0,6565640
CFR,2023-05-09,96.7,97.2,94.9,96.1,531686
CGA,2023-05-09,3.3,3.4,3.3,3.3,35000
CGAU,2023-05-09,6.9,7.1,6.9,7.0,147508
CHCT,2023-05-09,36.2,36.2,35.3,35.9,88876
CHD,2023-05-09,96.9,96.9,95.9,95.9,1970507
CHE,2023-05-09,553.2,555.0,546.3,546.3,59381
CHGG,2023-05-09,10.0,10.1,9.8,10.0,3799000
CHH,2023-05-09,131.5,131.5,122.5,126.0,991425
CHMI,2023-05-09,5.1,5.2,4.9,5.0,856555
CHN,2023-05-09,11.6,11.7,11.5,11.6,22200
CHPT,2023-05-09,8.9,9.0,8.7,9.0,5836400
CHS,2023-05-09,5.1,5.1,5.0,5.1,800800
CHT,2023-05-09,41.3,41.5,41.2,41.4,73312
CHWY,2023-05-09,33.0,33.5,32.9,33.0,2081000
CI,2023-05-09,265.1,269.4,262.6,262.8,2177682
CIA,2023-05-09,1.7,1.8,1.7,1.7,55700
CIB,2023-05-09,24.9,25.0,24.4,24.4,312610
CIEN,2023-05-09,43.2,43.5,42.6,43.2,2512200
CIF,2023-05-09,1.6,1.6,1.6,1.6,46800
CIG,2023-05-09,2.3,2.4,2.3,2.4,3262600
CII,2023-05-09,17.7,17.8,17.6,17.6,31700
CIM,2023-05-09,5.1,5.1,4.9,5.0,3726704
CINT,2023-05-09,3.8,3.8,3.7,3.8,22800
CIO,2023-05-09,4.8,4.8,4.6,4.8,839817
CION,2023-05-09,9.4,9.6,9.3,9.5,162698
CIR,2023-05-09,26.8,27.2,26.5,26.8,86800
CIVI,2023-05-09,68.0,69.6,67.7,68.1,469204
CL,2023-05-09,81.0,81.2,80.6,80.6,3363475
CLB,2023-05-09,20.5,21.2,20.5,21.1,249611
CLCO,2023-05-09,11.8,12.0,11.8,12.0,45000
CLDT,2023-05-09,10.0,10.3,10.0,10.1,190258
CLF,2023-05-09,15.0,15.3,14.9,15.0,6502100
CLH,2023-05-09,136.7,139.5,136.1,139.0,346700
CLPR,2023-05-09,5.4,5.4,5.2,5.3,45665
CLS,2023-05-09,11.0,11.0,10.8,10.9,580800
CLVT,2023-05-09,7.9,8.4,7.5,7.8,13155900
CLW,2023-05-09,32.6,32.6,31.7,31.9,80100
CLX,2023-05-09,167.9,168.8,165.4,168.1,1553200
CM,2023-05-09,41.1,41.3,40.8,41.2,940193
CMA,2023-05-09,35.6,36.9,34.7,36.3,3207950
CMC,2023-05-09,44.1,44.9,43.9,44.3,321942
CMCM,2023-05-09,2.2,2.3,2.2,2.3,3800
CMG,2023-05-09,2040.1,2047.0,2030.9,2032.7,137300
CMI,2023-05-09,219.2,221.1,217.4,221.0,1330135
CMP,2023-05-09,30.6,30.9,30.4,30.6,618186
CMRE,2023-05-09,8.4,8.5,8.3,8.4,394656
CMS,2023-05-09,61.0,61.3,60.7,61.2,2509947
CMSA,2023-05-09,24.5,24.8,24.5,24.8,18000
CMSC,2023-05-09,24.2,24.5,24.1,24.3,7800
CMSD,2023-05-09,24.4,24.6,24.2,24.4,41200
CMTG,2023-05-09,11.2,11.4,11.0,11.2,170911
CMU,2023-05-09,3.2,3.2,3.2,3.2,129300
CNA,2023-05-09,39.9,40.3,39.8,40.2,139112
CNC,2023-05-09,68.2,68.8,67.4,67.6,2081400
CNDA,2023-05-09,10.4,10.4,10.2,10.2,15300
CNDB,2023-05-09,10.4,10.4,10.4,10.4,0
CNF,2023-05-09,2.5,2.7,2.5,2.7,31300
CNHI,2023-05-09,14.2,14.2,14.1,14.2,4452800
CNI,2023-05-09,120.4,120.7,118.9,120.3,1844123
CNK,2023-05-09,16.3,17.2,16.3,17.0,3612500
CNM,2023-05-09,26.8,26.9,26.7,26.8,412300
CNMD,2023-05-09,121.9,122.5,120.8,121.6,353612
CNNE,2023-05-09,18.1,18.4,18.0,18.3,309700
CNO,2023-05-09,21.4,21.7,21.3,21.3,745989
CNP,2023-05-09,30.2,30.4,30.0,30.2,3852911
CNQ,2023-05-09,56.5,57.4,56.5,57.0,1374388
CNS,2023-05-09,53.8,54.3,53.3,54.2,153487
CNX,2023-05-09,15.3,15.8,15.2,15.6,2845300
CODI,2023-05-09,18.8,19.0,18.7,18.8,93868
COF,2023-05-09,88.0,89.4,87.4,89.0,2002975
COHR,2023-05-09,30.9,32.1,30.7,31.9,2497400
COLD,2023-05-09,30.3,30.7,30.2,30.4,1170004
COMP,2023-05-09,2.6,2.9,2.5,2.8,3703700
COO,2023-05-09,385.6,387.4,384.5,385.3,121537
COOK,2023-05-09,2.8,2.8,2.7,2.8,454500
COP,2023-05-09,100.0,102.6,99.9,101.5,4896149
CORR,2023-05-09,1.1,1.1,1.0,1.1,50500
COTY,2023-05-09,12.4,12.5,11.3,11.7,9771500
COUR,2023-05-09,11.2,11.7,11.1,11.4,1669800
CP,2023-05-09,80.8,81.1,80.4,80.9,830204
CPA,2023-05-09,93.8,96.2,93.7,94.8,444184
CPAC,2023-05-09,5.3,5.4,5.3,5.4,8200
CPB,2023-05-09,54.4,54.9,54.2,54.6,1615905
CPE,2023-05-09,31.7,32.1,31.0,31.5,1614400
CPF,2023-05-09,13.9,14.1,13.5,13.9,216555
CPG,2023-05-09,6.9,7.1,6.8,7.0,2849200
CPK,2023-05-09,126.3,127.4,125.4,126.9,53628
CPNG,2023-05-09,17.6,17.8,17.0,17.4,15445100
CPRI,2023-05-09,37.3,37.6,36.8,37.3,2410100
CPS,2023-05-09,11.4,11.6,11.1,11.3,90400
CPT,2023-05-09,110.2,111.3,108.8,110.6,640978
CPTK,2023-05-09,10.2,10.2,10.2,10.2,0
CR,2023-05-09,74.8,77.7,73.9,76.5,501240
CRBG,2023-05-09,17.0,17.2,16.5,16.8,1646500
CRC,2023-05-09,39.5,40.0,39.3,39.7,994571
CRGY,2023-05-09,10.8,10.9,10.4,10.6,516424
CRH,2023-05-09,48.8,49.5,48.8,49.3,301200
CRI,2023-05-09,67.2,67.8,66.8,67.4,503277
CRK,2023-05-09,9.6,9.9,9.6,9.7,2134011
CRL,2023-05-09,188.0,189.2,186.1,187.5,442100
CRM,2023-05-09,196.8,203.8,196.8,201.2,6996800
CRS,2023-05-09,50.5,51.9,50.2,51.1,393900
CRT,2023-05-09,20.9,21.6,20.7,21.2,34893
CSAN,2023-05-09,12.2,12.6,12.1,12.5,223400
CSL,2023-05-09,210.9,212.6,210.5,210.8,366227
CSR,2023-05-09,59.3,61.0,58.5,60.2,66500
CSTA,2023-05-09,10.3,10.4,10.3,10.4,7100
CSTM,2023-05-09,15.3,15.4,15.1,15.1,689400
CSV,2023-05-09,27.1,27.5,27.0,27.5,49208
CTBB,2023-05-09,12.2,12.4,12.0,12.1,81300
CTDD,2023-05-09,12.6,12.6,12.2,12.3,51500
CTLT,2023-05-09,34.8,37.0,33.0,35.0,8310700
CTO,2023-05-09,16.3,16.3,16.0,16.3,92476
CTOS,2023-05-09,6.2,6.4,6.1,6.3,245100
CTR,2023-05-09,28.1,28.5,28.0,28.4,25000
CTRA,2023-05-09,24.6,25.2,24.6,24.8,4628717
CTRE,2023-05-09,19.8,19.8,19.5,19.6,122272
CTS,2023-05-09,41.6,42.0,41.2,41.3,238293
CTV,2023-05-09,0.9,1.0,0.9,1.0,452000
CTVA,2023-05-09,57.1,57.3,56.6,57.1,2771686
CUBB,2023-05-09,16.4,16.4,16.2,16.2,2100
CUBE,2023-05-09,46.2,46.4,45.6,46.0,1972533
CUBI,2023-05-09,17.5,17.7,16.6,17.2,393500
CUK,2023-05-09,9.4,9.6,9.3,9.6,1336400
CULP,2023-05-09,5.2,5.3,5.2,5.3,8500
CURO,2023-05-09,1.6,1.6,1.6,1.6,67200
CURV,2023-05-09,3.8,3.8,3.6,3.7,114400
CUZ,2023-05-09,20.5,21.0,20.3,20.7,1864658
CVE,2023-05-09,16.0,16.6,15.9,16.5,7038524
CVEO,2023-05-09,20.0,20.7,19.5,20.6,46300
CVI,2023-05-09,24.4,25.8,24.3,25.3,1000789
CVII,2023-05-09,10.2,10.2,10.2,10.2,16500
CVNA,2023-05-09,10.8,13.3,10.6,11.9,56630200
CVS,2023-05-09,69.6,70.3,69.5,70.0,6447964
CVX,2023-05-09,158.1,160.4,157.9,159.1,5019809
CW,2023-05-09,162.2,164.1,161.4,163.8,113322
CWAN,2023-05-09,14.6,14.9,14.5,14.9,340300
CWEN,2023-05-09,29.9,30.6,29.9,30.5,843656
CWH,2023-05-09,24.7,25.4,24.5,25.4,727740
CWK,2023-05-09,7.4,7.8,7.2,7.7,6393400
CWT,2023-05-09,56.7,57.0,56.3,56.5,350509
CX,2023-05-09,6.5,6.8,6.5,6.7,6918900
CXAC,2023-05-09,10.5,10.5,10.5,10.5,200
CXE,2023-05-09,3.5,3.5,3.5,3.5,46000
CXH,2023-05-09,7.3,7.3,7.3,7.3,10200
CXM,2023-05-09,11.3,11.6,11.3,11.5,551300
CXT,2023-05-09,49.1,50.3,48.6,49.9,539100
CXW,2023-05-09,9.2,9.7,8.9,9.5,3196800
CYD,2023-05-09,7.6,7.7,7.4,7.6,19037
CYH,2023-05-09,3.5,3.5,3.3,3.5,1614500
CZOO,2023-05-09,1.5,1.5,1.5,1.5,162000
D,2023-05-09,56.5,57.0,55.8,56.5,3449133
DAC,2023-05-09,56.7,57.3,56.1,57.0,88190
DAL,2023-05-09,33.9,34.4,33.7,34.2,5845652
DAN,2023-05-09,13.9,14.0,13.7,13.7,1308027
DAO,2023-05-09,6.5,6.6,6.2,6.3,106000
DAR,2023-05-09,57.0,59.1,56.4,58.3,1798500
DASH,2023-05-09,66.5,69.3,65.9,67.3,6874500
DAVA,2023-05-09,52.4,53.4,52.1,52.6,507600
DB,2023-05-09,10.5,10.7,10.5,10.6,1265900
DBI,2023-05-09,7.6,7.6,7.4,7.5,1002234
DBL,2023-05-09,14.5,14.6,14.4,14.4,16100
DBRG,2023-05-09,11.0,11.1,10.8,11.0,687500
DCF,2023-05-09,7.8,7.8,7.8,7.8,14600
DCI,2023-05-09,63.7,63.8,63.3,63.6,293184
DCO,2023-05-09,48.7,49.5,48.4,49.5,51600
DD,2023-05-09,64.1,64.5,63.6,64.3,2032080
DDD,2023-05-09,8.0,8.6,7.7,8.3,3167300
DDL,2023-05-09,3.9,4.0,3.8,4.0,265300
DDS,2023-05-09,285.4,289.5,282.2,288.1,191788
DDT,2023-05-09,25.5,25.5,25.4,25.4,1900
DE,2023-05-09,377.7,382.7,376.4,381.4,1478795
DEA,2023-05-09,14.3,14.5,14.2,14.3,1359602
DECK,2023-05-09,490.5,498.1,489.8,496.9,313400
DEI,2023-05-09,11.3,11.6,11.1,11.5,3362235
DELL,2023-05-09,46.1,46.2,45.3,46.0,3220612
DEN,2023-05-09,88.6,90.9,88.2,90.2,704100
DEO,2023-05-09,186.3,186.4,185.4,185.4,346100
DESP,2023-05-09,5.5,5.5,5.3,5.5,221900
DFH,2023-05-09,17.2,17.6,16.6,16.6,148800
DFIN,2023-05-09,42.3,44.1,41.7,44.1,185400
DFP,2023-05-09,16.6,16.7,16.5,16.5,46600
DFS,2023-05-09,95.9,97.1,95.6,96.7,810319
DG,2023-05-09,220.5,221.5,219.8,220.6,1246334
DGX,2023-05-09,134.4,134.5,132.8,133.6,892680
DHF,2023-05-09,2.2,2.2,2.2,2.2,361200
DHI,2023-05-09,108.5,109.8,108.1,109.0,2225300
DHR,2023-05-09,236.9,237.8,234.2,235.2,2688028
DHT,2023-05-09,8.2,8.3,8.0,8.3,2304145
DHX,2023-05-09,3.4,3.5,3.3,3.4,100100
DIAX,2023-05-09,14.7,14.7,14.6,14.7,109400
DIN,2023-05-09,63.3,64.4,63.0,64.1,267914
DINO,2023-05-09,38.7,40.0,38.5,39.4,2947800
DIP,2023-05-09,24.0,24.0,23.8,23.9,1500
DIS,2023-05-09,102.9,103.0,102.1,102.2,6829900
DK,2023-05-09,21.0,22.1,20.9,21.8,2662821
DKL,2023-05-09,43.6,44.4,43.5,44.0,14502
DKS,2023-05-09,139.9,141.7,139.2,141.1,716626
DLB,2023-05-09,83.8,84.2,83.6,84.1,335463
DLNG,2023-05-09,2.5,2.6,2.4,2.4,24400
DLR,2023-05-09,96.5,97.0,94.9,96.6,2120972
DLX,2023-05-09,14.6,14.7,14.3,14.7,152826
DLY,2023-05-09,14.2,14.2,14.1,14.1,91878
DM,2023-05-09,1.7,1.8,1.7,1.8,2773000
DMA,2023-05-09,5.9,5.9,5.7,5.8,8700
DMB,2023-05-09,10.9,10.9,10.9,10.9,41800
DMO,2023-05-09,10.6,10.6,10.5,10.5,21400
DMS,2023-05-09,0.6,0.6,0.6,0.6,18500
DNA,2023-05-09,1.4,1.4,1.3,1.4,18343200
DNB,2023-05-09,10.7,10.9,10.7,10.9,2821488
DNMR,2023-05-09,3.3,3.4,3.1,3.2,943600
DNOW,2023-05-09,9.4,9.5,9.3,9.3,717300
DNP,2023-05-09,10.5,10.6,10.5,10.6,493500
DOC,2023-05-09,14.5,14.5,14.1,14.3,1893463
DOCN,2023-05-09,32.5,34.8,31.5,33.4,2527000
DOCS,2023-05-09,33.8,33.9,33.0,33.4,1122900
DOLE,2023-05-09,12.1,12.2,11.9,12.1,252095
DOMA,2023-05-09,10.7,10.7,9.5,10.0,20209
DOOR,2023-05-09,95.6,101.7,92.2,92.5,279400
DOUG,2023-05-09,2.6,2.7,2.6,2.6,472005
DOV,2023-05-09,143.5,145.0,141.5,142.6,683555
DOW,2023-05-09,53.9,53.9,53.5,53.7,3285300
DPG,2023-05-09,12.4,12.6,12.4,12.5,59200
DPZ,2023-05-09,308.8,310.2,306.8,308.6,432459
DQ,2023-05-09,43.0,43.0,41.2,42.1,1183500
DRD,2023-05-09,13.2,13.7,13.1,13.4,672100
DRH,2023-05-09,8.3,8.5,8.3,8.4,3933965
DRI,2023-05-09,149.9,151.6,149.8,150.3,904505
DRQ,2023-05-09,25.1,25.8,24.0,25.5,297700
DSAQ,2023-05-09,10.6,10.6,10.6,10.6,5300
DSL,2023-05-09,11.7,11.8,11.7,11.7,341800
DSM,2023-05-09,5.7,5.7,5.7,5.7,179300
DSU,2023-05-09,9.7,9.7,9.6,9.7,102700
DSX,2023-05-09,3.7,3.8,3.7,3.7,217762
DT,2023-05-09,43.8,44.4,43.8,44.3,1810700
DTB,2023-05-09,20.1,21.1,20.1,21.0,40300
DTC,2023-05-09,6.8,7.2,6.7,7.0,295500
DTE,2023-05-09,112.8,113.7,112.2,113.3,859873
DTF,2023-05-09,10.9,11.0,10.9,10.9,18200
DTG,2023-05-09,20.9,21.4,20.4,20.8,25600
DTM,2023-05-09,46.3,46.9,46.0,46.8,645911
DTW,2023-05-09,23.6,23.8,23.6,23.7,12200
DUK,2023-05-09,97.7,98.4,97.2,98.1,4174812
DUKB,2023-05-09,25.0,25.1,24.9,25.0,49000
DV,2023-05-09,27.0,27.6,27.0,27.0,986100
DVA,2023-05-09,97.2,103.0,97.2,100.7,2777500
DVN,2023-05-09,50.2,51.2,48.8,49.2,13774433
DX,2023-05-09,11.0,11.1,10.9,11.1,790297
DXC,2023-05-09,22.3,22.9,22.2,22.7,1672800
DY,2023-05-09,93.7,95.2,92.5,94.8,307500
E,2023-05-09,29.5,29.8,29.4,29.7,190600
EAF,2023-05-09,4.1,4.2,4.0,4.2,870409
EAI,2023-05-09,23.0,23.0,23.0,23.0,10915
EARN,2023-05-09,7.0,7.0,6.8,7.0,50321
EAT,2023-05-09,36.8,37.6,36.5,37.4,511000
EB,2023-05-09,6.4,6.5,6.3,6.3,3437400
EBF,2023-05-09,19.3,19.5,19.2,19.4,70165
EBR,2023-05-09,6.6,7.0,6.6,7.0,3400000
EBS,2023-05-09,9.0,9.8,8.7,9.7,2035900
EC,2023-05-09,9.0,9.2,8.9,9.1,2432000
ECAT,2023-05-09,15.6,15.6,15.5,15.5,182700
ECC,2023-05-09,11.7,11.8,11.5,11.6,432200
ECCC,2023-05-09,21.0,21.5,21.0,21.5,700
ECCV,2023-05-09,21.5,21.8,21.5,21.8,1500
ECCW,2023-05-09,22.3,22.3,22.3,22.3,2700
ECCX,2023-05-09,23.8,23.9,23.2,23.9,1200
ECL,2023-05-09,171.6,173.2,171.4,172.9,859561
ECVT,2023-05-09,10.4,10.4,10.2,10.2,1032500
ED,2023-05-09,99.2,99.3,98.4,98.8,1469868
EDD,2023-05-09,4.8,4.8,4.7,4.8,437000
EDF,2023-05-09,4.2,4.3,4.2,4.3,100700
EDI,2023-05-09,5.2,5.4,5.2,5.3,60600
EDN,2023-05-09,9.6,9.6,9.1,9.3,26700
EDR,2023-05-09,25.2,25.3,24.8,24.9,4673100
EDU,2023-05-09,40.5,41.4,39.3,39.5,1722200
EEA,2023-05-09,8.6,8.6,8.6,8.6,600
EEX,2023-05-09,3.4,3.5,3.3,3.4,81400
EFC,2023-05-09,12.1,12.6,12.1,12.2,880863
EFR,2023-05-09,11.4,11.4,11.3,11.3,52200
EFT,2023-05-09,11.5,11.5,11.4,11.4,31900
EFX,2023-05-09,199.1,200.6,197.9,199.3,575128
EFXT,2023-05-09,6.4,6.5,6.3,6.5,29400
EG,2023-05-09,383.6,384.4,380.2,382.9,399296
EGF,2023-05-09,10.0,10.1,10.0,10.1,600
EGGF,2023-05-09,10.2,10.2,10.2,10.2,486800
EGLE,2023-05-09,43.0,43.6,42.5,42.8,251327
EGO,2023-05-09,11.9,12.0,11.8,12.0,1204400
EGP,2023-05-09,170.3,171.4,168.8,171.0,189855
EGY,2023-05-09,4.2,4.2,4.1,4.1,1373078
EHAB,2023-05-09,13.4,13.6,13.2,13.5,1035900
EHC,2023-05-09,62.2,62.5,61.4,61.5,485933
EHI,2023-05-09,7.4,7.4,7.2,7.3,45200
EIC,2023-05-09,14.9,14.9,14.5,14.9,18800
EICA,2023-05-09,23.7,23.7,23.7,23.7,900
EIG,2023-05-09,38.1,38.6,37.8,37.8,134589
EIX,2023-05-09,73.2,73.7,72.9,73.6,1110614
EL,2023-05-09,205.0,207.4,200.8,201.3,2370735
ELAN,2023-05-09,9.5,9.6,9.0,9.3,7778500
ELC,2023-05-09,0.5,0.5,0.5,0.5,13500
ELF,2023-05-09,90.1,90.2,86.2,86.6,1032900
ELME,2023-05-09,16.3,16.5,16.2,16.4,518100
ELP,2023-05-09,7.4,7.7,7.4,7.6,153900
ELS,2023-05-09,68.9,69.1,68.0,68.6,460237
ELV,2023-05-09,465.7,469.4,460.1,460.5,601908
EMD,2023-05-09,8.6,8.6,8.5,8.5,83100
EME,2023-05-09,166.5,166.9,165.1,166.4,210710
EMF,2023-05-09,11.4,11.4,11.3,11.3,19900
EMN,2023-05-09,79.8,80.3,79.3,80.1,619877
EMO,2023-05-09,26.9,27.4,26.9,27.1,32300
EMP,2023-05-09,23.1,23.2,22.9,23.0,10803
EMR,2023-05-09,83.4,84.0,82.8,83.7,1941777
ENB,2023-05-09,39.6,40.0,39.5,39.8,2482310
ENFN,2023-05-09,9.7,10.1,9.0,9.0,526600
ENIC,2023-05-09,3.0,3.1,3.0,3.0,1519278
ENJ,2023-05-09,23.7,23.7,23.7,23.7,200
ENLC,2023-05-09,8.7,8.8,8.6,8.7,3480907
ENO,2023-05-09,23.9,24.1,23.9,24.0,4200
ENOV,2023-05-09,56.7,57.1,56.3,56.3,613000
ENR,2023-05-09,34.8,35.7,34.5,35.6,1136285
ENS,2023-05-09,84.3,85.1,83.7,84.8,153947
ENV,2023-05-09,56.3,57.1,55.4,55.7,537500
ENVA,2023-05-09,42.6,43.1,42.2,42.6,122400
ENZ,2023-05-09,2.6,2.6,2.5,2.6,47600
EOD,2023-05-09,4.2,4.3,4.2,4.2,90100
EOG,2023-05-09,113.3,115.2,113.1,113.8,1782178
EOI,2023-05-09,15.8,15.9,15.8,15.8,31100
EOS,2023-05-09,16.2,16.3,16.2,16.2,42700
EOT,2023-05-09,17.5,17.5,17.2,17.3,13300
EPAC,2023-05-09,23.6,24.1,23.4,23.7,255000
EPAM,2023-05-09,230.0,231.5,223.6,231.3,1110000
EPC,2023-05-09,43.1,45.5,43.1,45.5,1406590
EPD,2023-05-09,25.3,25.8,25.3,25.5,3046484
EPR,2023-05-09,42.1,42.3,41.6,42.0,294701
EPRT,2023-05-09,25.3,25.3,24.8,24.8,874058
EQBK,2023-05-09,20.9,21.4,20.5,21.1,36049
EQC,2023-05-09,20.2,20.7,20.2,20.6,979100
EQH,2023-05-09,23.3,23.4,22.8,22.8,5753413
EQNR,2023-05-09,29.1,29.6,29.0,29.4,2837637
EQR,2023-05-09,62.5,62.8,61.8,62.4,2094281
EQS,2023-05-09,1.6,1.6,1.6,1.6,700
EQT,2023-05-09,31.9,33.1,31.8,32.3,4711686
ERF,2023-05-09,14.6,14.8,14.5,14.6,855789
ERJ,2023-05-09,12.9,13.2,12.8,13.1,2022100
ERO,2023-05-09,20.3,20.6,19.3,20.3,136600
ES,2023-05-09,76.7,76.7,75.8,76.4,1473347
ESAB,2023-05-09,58.5,59.1,58.1,58.8,140600
ESE,2023-05-09,95.5,96.4,95.2,95.8,52260
ESI,2023-05-09,18.0,18.0,17.8,17.8,928723
ESMT,2023-05-09,16.3,16.6,16.3,16.5,372700
ESNT,2023-05-09,42.8,43.5,42.5,43.5,350780
ESRT,2023-05-09,5.7,5.8,5.5,5.7,1150958
ESS,2023-05-09,216.0,217.7,214.0,216.3,285580
ESTC,2023-05-09,56.9,58.6,56.9,58.5,495100
ESTE,2023-05-09,13.0,13.3,12.9,13.0,924700
ET,2023-05-09,12.2,12.5,12.2,12.5,12495377
ETB,2023-05-09,12.9,12.9,12.9,12.9,45200
ETD,2023-05-09,27.1,27.7,27.0,27.5,328900
ETG,2023-05-09,16.1,16.1,16.0,16.0,89100
ETJ,2023-05-09,7.8,7.8,7.8,7.8,74400
ETN,2023-05-09,169.2,171.0,168.3,170.6,1100199
ETO,2023-05-09,21.9,22.0,21.9,22.0,34800
ETR,2023-05-09,106.5,107.4,106.1,107.0,567797
ETRN,2023-05-09,5.1,5.3,5.1,5.2,3749738
ETV,2023-05-09,12.2,12.2,12.2,12.2,188300
ETW,2023-05-09,8.1,8.1,8.1,8.1,164100
ETWO,2023-05-09,4.6,4.6,4.4,4.4,925600
ETX,2023-05-09,17.8,18.0,17.7,17.8,38700
ETY,2023-05-09,11.6,11.6,11.5,11.5,208500
EURN,2023-05-09,15.3,15.6,15.2,15.5,822799
EVA,2023-05-09,8.8,9.3,8.2,9.0,3390600
EVC,2023-05-09,5.0,5.0,4.8,4.9,382059
EVEX,2023-05-09,7.8,8.1,7.4,7.8,37400
EVF,2023-05-09,5.3,5.3,5.3,5.3,46500
EVG,2023-05-09,9.9,9.9,9.8,9.9,8800
EVH,2023-05-09,34.6,35.5,34.3,35.2,746300
EVN,2023-05-09,10.1,10.1,10.0,10.1,90100
EVR,2023-05-09,106.9,108.1,106.5,107.7,215267
EVRI,2023-05-09,14.8,15.2,14.7,15.0,1117000
EVT,2023-05-09,22.2,22.3,22.1,22.1,88300
EVTC,2023-05-09,34.8,34.9,34.5,34.6,200083
EVTL,2023-05-09,1.7,1.7,1.6,1.6,242200
EW,2023-05-09,88.7,89.2,88.3,88.7,1585300
EXG,2023-05-09,7.8,7.8,7.8,7.8,416100
EXK,2023-05-09,4.1,4.2,4.1,4.2,1689000
EXP,2023-05-09,159.2,159.8,158.2,158.8,264047
EXPR,2023-05-09,0.9,0.9,0.8,0.9,713600
EXR,2023-05-09,155.8,157.2,153.7,156.4,983255
F,2023-05-09,11.9,11.9,11.8,11.9,42878300
FAF,2023-05-09,58.0,58.5,57.7,57.9,385223
FAM,2023-05-09,5.8,5.9,5.8,5.9,34500
FATH,2023-05-09,0.4,0.4,0.4,0.4,122900
FBIN,2023-05-09,66.1,66.7,65.3,65.6,1003600
FBK,2023-05-09,25.0,25.5,24.6,24.9,141270
FBP,2023-05-09,10.9,11.0,10.8,10.9,1028512
FBRT,2023-05-09,12.8,13.1,12.8,12.9,265300
FC,2023-05-09,35.2,35.4,35.0,35.2,78800
FCF,2023-05-09,11.9,12.0,11.7,11.8,608519
FCN,2023-05-09,177.4,178.5,174.4,177.1,219500
FCPT,2023-05-09,26.0,26.0,25.7,25.8,208531
FCRX,2023-05-09,23.1,23.6,23.1,23.6,5900
FCT,2023-05-09,9.6,9.6,9.6,9.6,27600
FCX,2023-05-09,36.3,36.9,36.2,36.7,11133309
FDEU,2023-05-09,13.1,13.1,13.1,13.1,19500
FDP,2023-05-09,27.5,27.6,27.1,27.4,229166
FDS,2023-05-09,399.6,404.3,396.9,402.0,206950
FDX,2023-05-09,229.8,231.1,228.4,228.6,969490
FE,2023-05-09,39.0,39.1,38.6,38.9,3346607
FEDU,2023-05-09,9.8,9.8,9.8,9.8,0
FEI,2023-05-09,7.5,7.6,7.4,7.6,175900
FENG,2023-05-09,2.4,2.4,2.3,2.4,22000
FERG,2023-05-09,142.0,144.5,141.5,144.4,1783880
FET,2023-05-09,21.7,22.2,21.4,22.0,43000
FF,2023-05-09,7.7,7.9,7.7,7.8,138107
FFA,2023-05-09,16.8,16.8,16.5,16.7,20200
FFC,2023-05-09,12.9,13.1,12.8,12.9,170600
FGB,2023-05-09,3.0,3.0,2.9,2.9,21300
FHI,2023-05-09,38.9,38.9,38.2,38.4,829700
FHN,2023-05-09,10.6,10.7,10.0,10.6,18524198
FI,2023-05-09,119.0,119.6,118.1,119.4,2393500
FICO,2023-05-09,735.4,741.8,733.8,737.2,158600
FIF,2023-05-09,14.1,14.4,14.1,14.4,25100
FIGS,2023-05-09,7.8,8.0,7.7,7.9,2612700
FINS,2023-05-09,11.9,11.9,11.8,11.9,25900
FINV,2023-05-09,4.0,4.0,3.9,4.0,641300
FIS,2023-05-09,55.3,56.2,55.1,55.7,3639126
FIX,2023-05-09,147.6,149.4,146.0,148.4,161391
FL,2023-05-09,39.6,40.2,38.6,39.9,3929592
FLC,2023-05-09,13.8,13.8,13.6,13.7,23800
FLME,2023-05-09,10.1,10.2,10.1,10.1,17900
FLNG,2023-05-09,32.2,32.4,31.9,32.2,227744
FLO,2023-05-09,28.6,29.0,28.5,28.9,2005277
FLR,2023-05-09,27.1,27.4,26.4,26.8,2171700
FLS,2023-05-09,35.7,36.2,35.6,36.1,857494
FLT,2023-05-09,227.8,231.2,227.2,230.9,392800
FMC,2023-05-09,111.6,111.6,110.0,110.5,1032605
FMN,2023-05-09,10.7,10.7,10.7,10.7,20000
FMS,2023-05-09,23.1,23.3,23.0,23.2,602200
FMX,2023-05-09,98.6,99.8,98.3,99.5,350900
FMY,2023-05-09,11.4,11.4,11.2,11.2,3700
FN,2023-05-09,91.2,96.9,91.2,92.7,994600
FNA,2023-05-09,17.7,17.7,16.8,17.2,261500
FNB,2023-05-09,10.5,10.6,10.4,10.6,2143796
FND,2023-05-09,92.0,92.8,90.8,91.7,1346000
FNF,2023-05-09,34.0,34.6,34.0,34.2,1314943
FNV,2023-05-09,159.4,160.7,159.0,160.4,389552
FOA,2023-05-09,1.7,1.7,1.6,1.7,92100
FOF,2023-05-09,10.7,10.7,10.6,10.6,39200
FOR,2023-05-09,19.8,20.0,19.7,20.0,99600
FORG,2023-05-09,19.6,20.1,19.6,20.0,836500
FOUR,2023-05-09,61.0,61.8,60.1,60.4,1324500
FPF,2023-05-09,14.9,15.1,14.9,15.0,120100
FPH,2023-05-09,2.3,2.4,2.3,2.3,12600
FPI,2023-05-09,10.6,10.7,10.5,10.6,306304
FPL,2023-05-09,5.7,5.9,5.7,5.9,70900
FR,2023-05-09,53.8,54.0,53.2,53.5,678851
