Symbol,Date,Open,High,Low,Close,Volume
CEN,2023-06-01,18.3,18.6,18.3,18.6,30400
CEPU,2023-06-01,6.7,7.0,6.6,6.9,278900
CEQP,2023-06-01,25.8,25.9,25.2,25.3,323000
CF,2023-06-01,62.0,62.0,60.1,60.2,3296300
CFG,2023-06-01,26.1,26.5,25.4,26.4,5906531
CFR,2023-06-01,101.3,103.1,99.1,102.2,317251
CGA,2023-06-01,2.7,2.8,2.6,2.7,10100
CGAU,2023-06-01,6.1,6.3,5.9,6.2,351500
CHCT,2023-06-01,32.7,32.9,32.3,32.7,88300
CHD,2023-06-01,92.7,93.2,92.1,92.8,1314700
CHE,2023-06-01,536.3,536.3,530.0,533.4,80700
CHGG,2023-06-01,9.0,9.1,8.7,9.0,3902600
CHH,2023-06-01,113.1,114.1,111.8,113.2,548542
CHMI,2023-06-01,4.9,5.0,4.9,5.0,277506
CHN,2023-06-01,10.7,11.1,10.6,11.1,17400
CHPT,2023-06-01,9.8,10.0,9.3,9.8,14613400
CHS,2023-06-01,4.5,4.7,4.4,4.5,3260400
CHT,2023-06-01,40.8,40.9,40.7,40.8,80816
CHWY,2023-06-01,35.4,37.5,35.2,35.8,24921300
CI,2023-06-01,248.9,256.0,248.9,253.4,1964329
CIA,2023-06-01,2.1,2.2,2.0,2.2,92000
CIB,2023-06-01,23.5,24.8,23.4,24.7,326005
CIEN,2023-06-01,46.9,47.4,46.4,47.0,1302800
CIF,2023-06-01,1.6,1.6,1.6,1.6,25200
CIG,2023-06-01,2.3,2.3,2.3,2.3,4244700
CII,2023-06-01,17.6,17.8,17.6,17.7,86500
CIM,2023-06-01,4.8,4.9,4.8,4.9,1510383
CINT,2023-06-01,4.6,4.9,4.6,4.8,490900
CIO,2023-06-01,4.6,4.7,4.5,4.7,760765
CION,2023-06-01,9.6,9.6,9.4,9.6,142797
CIR,2023-06-01,29.0,29.4,28.6,29.2,114200
CIVI,2023-06-01,66.9,68.2,66.6,67.4,391565
CL,2023-06-01,74.9,75.3,74.6,74.9,4694708
CLB,2023-06-01,22.1,23.5,21.9,23.4,348100
CLCO,2023-06-01,12.2,12.6,12.2,12.5,56400
CLDT,2023-06-01,9.4,9.5,9.2,9.3,217804
CLF,2023-06-01,14.0,14.2,13.8,14.1,13249500
CLH,2023-06-01,141.1,143.6,140.7,143.5,307300
CLPR,2023-06-01,5.5,5.5,5.4,5.4,29200
CLS,2023-06-01,12.7,13.0,12.5,12.9,660200
CLVT,2023-06-01,7.8,8.1,7.8,8.0,5298900
CLW,2023-06-01,30.4,30.6,29.7,29.8,123900
CLX,2023-06-01,159.0,159.8,157.9,158.6,952800
CM,2023-06-01,41.2,41.7,40.8,41.2,1460750
CMA,2023-06-01,36.7,38.5,35.5,38.2,3811645
CMC,2023-06-01,42.9,43.6,42.6,43.2,725067
CMCM,2023-06-01,2.1,2.1,2.0,2.1,27000
CMG,2023-06-01,2058.1,2087.9,2058.1,2082.3,187500
CMI,2023-06-01,204.8,208.7,203.9,206.9,1056700
CMP,2023-06-01,32.0,32.2,31.4,31.7,298908
CMRE,2023-06-01,7.8,7.9,7.7,7.9,809462
CMS,2023-06-01,58.1,58.2,57.0,57.4,2867545
CMSA,2023-06-01,24.4,24.8,24.2,24.5,25100
CMSC,2023-06-01,24.3,24.5,24.2,24.2,76900
CMSD,2023-06-01,24.3,24.4,24.2,24.4,57100
CMTG,2023-06-01,10.3,10.4,10.1,10.2,409003
CMU,2023-06-01,3.1,3.2,3.1,3.2,44800
CNA,2023-06-01,37.0,37.2,36.6,36.9,207400
CNC,2023-06-01,62.7,65.5,62.5,64.9,3871300
CNDA,2023-06-01,10.4,10.4,10.2,10.2,5500
CNDB,2023-06-01,10.4,10.4,10.4,10.4,0
CNF,2023-06-01,3.0,3.2,2.9,3.0,25700
CNHI,2023-06-01,12.9,13.2,12.8,13.1,7317200
CNI,2023-06-01,113.4,115.4,113.4,115.1,1293573
CNK,2023-06-01,16.1,16.5,16.0,16.3,2103400
CNM,2023-06-01,26.9,26.9,26.1,26.5,874000
CNMD,2023-06-01,121.5,124.2,120.1,123.8,342926
CNNE,2023-06-01,19.7,20.0,19.4,19.9,704100
CNO,2023-06-01,21.8,22.1,21.6,21.7,939132
CNP,2023-06-01,28.3,28.4,27.9,28.4,6403700
CNQ,2023-06-01,54.0,55.3,53.8,54.9,2410829
CNS,2023-06-01,54.5,55.7,54.0,55.7,226800
CNX,2023-06-01,15.8,15.9,15.5,15.7,2762900
CODI,2023-06-01,19.7,19.9,19.4,19.6,83225
COF,2023-06-01,105.0,106.9,103.7,106.2,3424500
COHR,2023-06-01,36.9,38.3,36.5,37.3,2498300
COLD,2023-06-01,29.3,29.6,29.2,29.2,1268207
COMP,2023-06-01,3.7,3.8,3.5,3.7,2224900
COO,2023-06-01,371.0,375.6,367.2,374.2,360661
COOK,2023-06-01,3.6,3.7,3.5,3.5,476100
COP,2023-06-01,99.6,101.0,98.4,99.5,5831226
CORR,2023-06-01,1.0,1.0,1.0,1.0,26500
COTY,2023-06-01,10.8,11.1,10.8,11.0,5126900
COUR,2023-06-01,12.6,13.0,12.5,12.9,917900
CP,2023-06-01,76.3,76.9,75.9,76.3,2200889
CPA,2023-06-01,105.1,106.7,104.6,106.4,281504
CPAC,2023-06-01,5.5,5.5,5.4,5.4,2900
CPB,2023-06-01,50.8,50.9,50.2,50.7,3232229
CPE,2023-06-01,30.7,32.0,30.6,31.5,979200
CPF,2023-06-01,14.8,15.2,14.5,14.9,140713
CPG,2023-06-01,6.3,6.6,6.3,6.5,3757838
CPK,2023-06-01,127.6,127.6,124.6,126.5,64997
CPNG,2023-06-01,15.5,16.4,15.4,16.1,11155000
CPRI,2023-06-01,35.2,35.3,34.2,34.4,4859400
CPS,2023-06-01,10.9,11.2,10.5,11.0,81700
CPT,2023-06-01,104.3,104.8,102.7,104.6,938900
CPTK,2023-06-01,10.1,10.1,10.1,10.1,21700
CR,2023-06-01,72.9,73.7,72.5,73.3,187301
CRBG,2023-06-01,17.0,17.4,16.7,17.1,1880400
CRC,2023-06-01,37.5,38.6,37.5,37.9,1013537
CRGY,2023-06-01,9.4,9.7,9.2,9.5,373500
CRH,2023-06-01,47.5,48.4,47.5,48.3,1081600
CRI,2023-06-01,62.0,62.3,60.7,61.5,757004
CRK,2023-06-01,9.3,9.4,9.1,9.3,2265515
CRL,2023-06-01,194.0,197.0,190.4,196.3,315500
CRM,2023-06-01,208.2,215.4,206.1,212.9,20907400
CRS,2023-06-01,45.8,47.0,45.5,46.2,337600
CRT,2023-06-01,20.6,21.3,20.5,20.8,39430
CSAN,2023-06-01,11.9,12.3,11.9,12.2,382600
CSL,2023-06-01,213.5,216.7,211.4,216.5,339700
CSR,2023-06-01,58.8,59.6,58.2,58.8,86700
CSTA,2023-06-01,10.5,10.6,10.5,10.6,2600
CSTM,2023-06-01,15.1,15.5,14.9,15.3,502000
CSV,2023-06-01,26.3,26.3,25.4,25.5,56500
CTBB,2023-06-01,13.3,14.4,13.1,14.2,126000
CTDD,2023-06-01,14.1,15.3,14.0,15.2,75000
CTLT,2023-06-01,37.2,37.3,36.2,37.0,3050700
CTO,2023-06-01,16.1,16.1,15.9,16.0,189190
CTOS,2023-06-01,6.4,6.4,6.3,6.3,220300
CTR,2023-06-01,27.5,28.1,27.5,28.0,62200
CTRA,2023-06-01,23.2,23.4,22.9,23.0,9864900
CTRE,2023-06-01,19.4,19.5,19.2,19.4,142543
CTS,2023-06-01,45.4,45.6,44.6,45.2,206158
CTV,2023-06-01,1.2,1.2,1.2,1.2,356500
CTVA,2023-06-01,53.4,53.9,52.8,53.9,3839790
CUBB,2023-06-01,16.9,17.1,16.9,17.1,500
CUBE,2023-06-01,44.3,44.7,44.0,44.3,944603
CUBI,2023-06-01,23.6,24.7,22.9,23.9,440800
CUK,2023-06-01,10.1,10.6,10.0,10.5,1758000
CULP,2023-06-01,4.5,4.5,4.2,4.2,15000
CURO,2023-06-01,1.1,1.2,1.0,1.1,238400
CURV,2023-06-01,2.3,2.3,2.0,2.1,419500
CUZ,2023-06-01,19.9,19.9,19.3,19.4,1254722
CVE,2023-06-01,16.0,16.6,16.0,16.5,8525297
CVEO,2023-06-01,20.0,20.6,19.8,20.4,23600
CVI,2023-06-01,23.6,24.0,23.3,23.7,1120400
CVII,2023-06-01,10.2,10.2,10.2,10.2,52500
CVNA,2023-06-01,13.8,16.9,13.2,15.8,49998300
CVS,2023-06-01,68.3,69.8,68.1,68.9,8232876
CVX,2023-06-01,151.3,153.7,149.7,152.2,9887700
CW,2023-06-01,159.2,163.7,158.5,163.0,201587
CWAN,2023-06-01,16.0,16.2,15.7,15.9,568200
CWEN,2023-06-01,28.8,29.2,28.5,29.1,481655
CWH,2023-06-01,27.1,27.1,26.4,26.6,900541
CWK,2023-06-01,7.8,8.0,7.8,8.0,1953900
CWT,2023-06-01,57.1,57.1,55.6,56.1,187000
CX,2023-06-01,6.1,6.2,6.0,6.1,4419800
CXAC,2023-06-01,10.6,10.6,10.6,10.6,1100
CXE,2023-06-01,3.5,3.5,3.5,3.5,49500
CXH,2023-06-01,7.2,7.2,7.2,7.2,9700
CXM,2023-06-01,13.2,13.2,12.7,12.9,2716400
CXT,2023-06-01,52.5,53.7,52.0,53.7,517600
CXW,2023-06-01,8.7,8.8,8.6,8.7,863500
CYD,2023-06-01,8.0,8.8,8.0,8.7,111229
CYH,2023-06-01,3.3,3.4,3.2,3.3,1251900
CZOO,2023-06-01,1.4,1.5,1.2,1.3,101900
D,2023-06-01,49.6,49.8,48.5,49.0,4378985
DAC,2023-06-01,58.5,59.6,58.5,59.6,184800
DAL,2023-06-01,36.4,36.8,36.0,36.4,7658823
DAN,2023-06-01,12.9,13.1,12.7,12.9,862800
DAO,2023-06-01,4.5,4.9,4.5,4.7,255700
DAR,2023-06-01,63.0,63.7,62.2,63.2,1027300
DASH,2023-06-01,64.8,69.1,64.6,67.6,4190200
DAVA,2023-06-01,48.8,50.0,48.3,49.8,272700
DB,2023-06-01,10.2,10.4,10.2,10.3,2490600
DBI,2023-06-01,6.2,6.5,6.1,6.4,1911378
DBL,2023-06-01,14.9,15.3,14.9,15.0,45100
DBRG,2023-06-01,12.6,12.8,12.5,12.6,2443400
DCF,2023-06-01,7.5,7.7,7.5,7.6,78000
DCI,2023-06-01,58.5,59.7,58.1,59.1,818338
DCO,2023-06-01,41.1,42.0,40.8,41.9,181000
DD,2023-06-01,67.3,68.1,67.1,67.4,3816029
DDD,2023-06-01,8.1,8.4,8.0,8.3,1321800
DDL,2023-06-01,2.3,2.4,2.2,2.3,978500
DDS,2023-06-01,273.4,292.1,272.6,288.9,202640
DDT,2023-06-01,25.4,25.5,25.4,25.5,8200
DE,2023-06-01,349.2,355.7,346.8,352.6,2109246
DEA,2023-06-01,13.9,13.9,13.6,13.7,751400
DECK,2023-06-01,472.0,476.4,464.2,465.0,554700
DEI,2023-06-01,11.7,11.7,11.2,11.3,2589571
DELL,2023-06-01,45.0,47.5,44.7,45.5,14111177
DEN,2023-06-01,90.1,91.8,89.5,90.8,564300
DEO,2023-06-01,168.7,169.6,168.3,168.7,362500
DESP,2023-06-01,6.4,6.7,6.3,6.6,184600
DFH,2023-06-01,18.6,18.9,18.2,18.8,223600
DFIN,2023-06-01,44.3,44.3,43.7,44.0,145400
DFP,2023-06-01,17.3,17.6,17.3,17.6,70000
DFS,2023-06-01,103.2,105.8,102.7,105.3,2055600
DG,2023-06-01,178.9,179.2,159.1,161.9,18142392
DGX,2023-06-01,133.5,134.1,130.2,134.1,1438073
DHF,2023-06-01,2.2,2.2,2.2,2.2,315800
DHI,2023-06-01,107.4,108.6,107.3,108.5,1914100
DHR,2023-06-01,229.7,233.8,228.1,232.7,2663125
DHT,2023-06-01,7.9,8.4,7.9,8.0,3017100
DHX,2023-06-01,3.7,3.8,3.6,3.7,91400
DIAX,2023-06-01,14.1,14.3,14.1,14.2,115100
DIN,2023-06-01,59.8,61.2,59.3,61.0,168595
DINO,2023-06-01,41.8,42.3,41.1,41.3,2232100
DIP,2023-06-01,23.1,23.1,23.1,23.1,200
DIS,2023-06-01,88.4,89.1,87.1,88.6,11993200
DK,2023-06-01,22.2,22.2,21.4,21.4,1050400
DKL,2023-06-01,54.0,55.3,52.4,52.9,20900
DKS,2023-06-01,127.7,128.5,125.9,126.2,1455277
DLB,2023-06-01,82.1,82.5,81.8,81.9,440500
DLNG,2023-06-01,2.5,2.5,2.4,2.5,51700
DLR,2023-06-01,102.2,105.9,102.2,104.8,4723190
DLX,2023-06-01,15.2,15.9,15.0,15.8,229100
DLY,2023-06-01,14.0,14.1,13.9,14.0,122600
DM,2023-06-01,1.8,1.9,1.8,1.9,3473900
DMA,2023-06-01,5.4,5.6,5.4,5.5,33000
DMB,2023-06-01,10.7,10.8,10.6,10.6,66000
DMO,2023-06-01,10.4,10.5,10.4,10.4,55200
DMS,2023-06-01,0.5,0.5,0.3,0.3,92700
DNA,2023-06-01,1.6,1.7,1.6,1.7,22964400
DNB,2023-06-01,10.0,10.0,9.7,10.0,3506348
DNMR,2023-06-01,3.0,3.1,2.9,3.0,1116200
DNOW,2023-06-01,8.9,9.1,8.8,9.1,535200
DNP,2023-06-01,10.2,10.2,10.1,10.1,485400
DOC,2023-06-01,13.6,13.7,13.5,13.6,1791914
DOCN,2023-06-01,38.4,40.2,37.9,39.7,1641700
DOCS,2023-06-01,30.6,31.9,30.5,31.5,1555300
DOLE,2023-06-01,13.4,13.8,13.4,13.6,907462
DOMA,2023-06-01,7.2,7.7,7.2,7.6,28056
DOOR,2023-06-01,88.1,89.3,87.2,88.5,107600
DOUG,2023-06-01,2.8,2.8,2.7,2.7,550620
DOV,2023-06-01,133.8,136.0,132.8,135.1,1031220
DOW,2023-06-01,49.0,49.3,48.5,49.0,4573900
DPG,2023-06-01,12.0,12.2,11.9,12.2,98700
DPZ,2023-06-01,296.0,300.1,292.9,296.7,766895
DQ,2023-06-01,36.0,37.6,35.5,37.4,1170200
DRD,2023-06-01,11.5,12.2,11.4,12.0,362900
DRH,2023-06-01,7.8,8.0,7.8,7.9,3177872
DRI,2023-06-01,159.9,162.3,158.7,161.7,1327684
DRQ,2023-06-01,22.5,23.8,22.5,23.6,226500
DSAQ,2023-06-01,10.6,10.6,10.6,10.6,1600
DSL,2023-06-01,11.5,11.6,11.5,11.6,297900
DSM,2023-06-01,5.6,5.7,5.6,5.6,112800
DSU,2023-06-01,9.4,9.5,9.3,9.4,249100
DSX,2023-06-01,3.7,3.8,3.7,3.8,372304
DT,2023-06-01,50.5,51.8,49.8,51.6,3001100
DTB,2023-06-01,21.8,22.5,21.8,22.4,12500
DTC,2023-06-01,4.1,4.3,4.0,4.2,1301400
DTE,2023-06-01,107.9,108.1,105.8,107.3,1509604
DTF,2023-06-01,10.7,10.9,10.7,10.9,3400
DTG,2023-06-01,21.1,21.4,21.0,21.3,15700
DTM,2023-06-01,45.4,46.3,45.3,46.2,571797
DTW,2023-06-01,23.6,23.8,23.4,23.7,11300
DUK,2023-06-01,89.7,89.7,87.7,88.1,3659200
DUKB,2023-06-01,25.2,25.2,25.1,25.2,51600
DV,2023-06-01,34.4,34.9,34.1,34.8,1443700
DVA,2023-06-01,93.9,94.7,92.6,94.7,429000
DVN,2023-06-01,46.3,47.7,46.0,46.8,7525920
DX,2023-06-01,11.3,11.5,11.2,11.5,804797
DXC,2023-06-01,25.0,25.0,24.6,24.8,2950700
DY,2023-06-01,103.0,104.0,100.9,103.1,485400
E,2023-06-01,27.0,27.6,26.9,27.4,243600
EAF,2023-06-01,4.3,4.6,4.2,4.5,1693582
EAI,2023-06-01,22.7,22.7,22.7,22.7,32293
EARN,2023-06-01,6.9,7.0,6.8,7.0,103763
EAT,2023-06-01,36.7,38.5,36.7,38.1,1015500
EB,2023-06-01,7.2,7.7,7.2,7.4,1540400
EBF,2023-06-01,19.4,19.7,19.4,19.6,149073
EBR,2023-06-01,6.9,7.1,6.8,7.1,1239100
EBS,2023-06-01,8.6,8.6,8.2,8.2,889900
EC,2023-06-01,9.2,9.6,9.2,9.4,1595600
ECAT,2023-06-01,15.3,15.5,15.2,15.4,194000
ECC,2023-06-01,10.2,10.2,10.1,10.2,469500
ECCC,2023-06-01,20.6,20.8,20.5,20.7,3200
ECCV,2023-06-01,21.5,21.5,21.5,21.5,0
ECCW,2023-06-01,22.3,22.5,22.3,22.5,300
ECCX,2023-06-01,23.5,23.6,23.5,23.5,1800
ECL,2023-06-01,165.1,169.8,164.5,169.1,986170
ECVT,2023-06-01,10.0,10.1,9.9,10.0,970400
ED,2023-06-01,93.7,93.7,91.6,91.8,2937100
EDD,2023-06-01,4.7,4.7,4.7,4.7,162100
EDF,2023-06-01,4.0,4.0,4.0,4.0,110800
EDI,2023-06-01,4.6,4.7,4.6,4.6,36900
EDN,2023-06-01,9.6,9.9,9.4,9.7,24300
EDR,2023-06-01,22.5,22.6,22.2,22.2,1390300
EDU,2023-06-01,38.9,42.2,38.8,41.3,3823800
EEA,2023-06-01,8.4,8.4,8.3,8.4,24800
EEX,2023-06-01,3.5,3.8,3.5,3.6,45200
EFC,2023-06-01,12.5,12.7,12.4,12.6,1103403
EFR,2023-06-01,11.2,11.3,11.1,11.3,44800
EFT,2023-06-01,11.2,11.4,11.2,11.3,66200
EFX,2023-06-01,209.2,210.0,207.3,208.6,480300
EFXT,2023-06-01,5.8,5.8,5.6,5.7,26200
EG,2023-06-01,340.1,340.9,332.6,339.4,422191
EGF,2023-06-01,9.8,10.0,9.7,9.7,1400
EGGF,2023-06-01,10.3,10.3,10.3,10.3,1000
EGLE,2023-06-01,39.4,40.9,39.3,40.4,277000
EGO,2023-06-01,9.5,10.1,9.4,9.9,2105100
EGP,2023-06-01,164.0,164.9,161.6,163.4,210912
EGY,2023-06-01,3.9,4.0,3.8,3.9,862100
EHAB,2023-06-01,10.9,12.1,10.9,11.9,766700
EHC,2023-06-01,61.9,62.5,61.4,62.3,370976
EHI,2023-06-01,6.7,6.9,6.7,6.9,63200
EIC,2023-06-01,13.6,13.8,13.5,13.6,20300
EICA,2023-06-01,23.4,23.6,23.4,23.6,700
EIG,2023-06-01,36.3,36.7,36.0,36.2,175400
EIX,2023-06-01,67.3,67.5,66.1,66.7,2036444
EL,2023-06-01,183.5,184.2,182.0,182.9,2896905
ELAN,2023-06-01,8.2,8.6,8.1,8.6,8189300
ELC,2023-06-01,0.4,0.4,0.4,0.4,1000
ELF,2023-06-01,104.7,106.8,104.4,106.5,917200
ELME,2023-06-01,15.2,15.3,15.0,15.1,590400
ELP,2023-06-01,7.1,7.3,7.0,7.3,334900
ELS,2023-06-01,63.0,63.5,61.7,63.4,1109573
ELV,2023-06-01,449.8,467.5,448.0,464.4,1628295
EMD,2023-06-01,8.5,8.6,8.5,8.5,159400
EME,2023-06-01,164.9,165.9,163.4,165.5,362985
EMF,2023-06-01,11.2,11.5,11.2,11.4,28500
EMN,2023-06-01,77.4,78.3,76.7,77.8,1081714
EMO,2023-06-01,26.9,27.7,26.9,27.6,30100
EMP,2023-06-01,23.5,23.5,23.5,23.5,11466
EMR,2023-06-01,78.0,79.6,77.0,79.3,3927800
ENB,2023-06-01,35.5,36.4,35.4,36.2,5705000
ENFN,2023-06-01,8.0,8.0,7.7,7.8,460200
ENIC,2023-06-01,2.8,2.9,2.8,2.8,783655
ENJ,2023-06-01,23.4,23.4,23.4,23.4,300
ENLC,2023-06-01,9.8,10.1,9.8,10.1,1951767
ENO,2023-06-01,24.2,24.6,24.2,24.6,7800
ENOV,2023-06-01,52.6,53.9,52.4,53.8,247500
ENR,2023-06-01,32.8,33.4,32.6,33.3,500700
ENS,2023-06-01,97.7,99.3,96.5,99.3,319328
ENV,2023-06-01,52.1,52.2,50.6,50.7,403900
ENVA,2023-06-01,46.7,47.1,46.3,46.7,138400
ENZ,2023-06-01,2.2,2.2,2.2,2.2,57300
EOD,2023-06-01,4.1,4.2,4.1,4.1,71600
EOG,2023-06-01,107.7,110.0,106.3,108.2,5363753
EOI,2023-06-01,15.4,15.5,15.4,15.5,61100
EOS,2023-06-01,16.6,16.8,16.6,16.8,158500
EOT,2023-06-01,17.8,18.0,17.5,17.9,18200
EPAC,2023-06-01,25.3,25.8,25.2,25.5,189100
EPAM,2023-06-01,255.1,259.4,250.7,257.9,590000
EPC,2023-06-01,39.1,40.1,38.9,40.1,673098
EPD,2023-06-01,25.4,25.7,25.4,25.7,3131415
EPR,2023-06-01,41.8,41.8,41.2,41.3,341683
EPRT,2023-06-01,24.0,24.1,23.7,23.9,949818
EQBK,2023-06-01,22.5,22.8,22.1,22.6,17904
EQC,2023-06-01,20.5,20.6,20.2,20.6,625200
EQH,2023-06-01,24.8,25.1,24.6,25.0,2459751
EQNR,2023-06-01,25.4,26.0,25.4,25.8,2455400
EQR,2023-06-01,60.7,61.7,60.3,61.6,1583095
EQS,2023-06-01,1.6,1.6,1.5,1.5,4500
EQT,2023-06-01,34.8,35.4,34.4,35.1,7046600
ERF,2023-06-01,13.8,14.2,13.7,14.0,1174406
ERJ,2023-06-01,15.0,15.6,15.0,15.5,1359000
ERO,2023-06-01,16.5,17.4,16.5,17.0,67900
ES,2023-06-01,69.4,69.5,68.2,68.8,2355100
ESAB,2023-06-01,58.8,60.7,58.0,60.6,241900
ESE,2023-06-01,90.0,91.9,89.8,91.8,77924
ESI,2023-06-01,17.9,18.4,17.8,18.1,3058093
ESMT,2023-06-01,18.8,19.1,18.2,18.9,517000
ESNT,2023-06-01,44.1,45.1,44.0,45.0,321897
ESRT,2023-06-01,6.2,6.2,5.9,6.0,959723
ESS,2023-06-01,215.9,219.9,212.8,219.2,449433
ESTC,2023-06-01,71.6,72.7,69.8,71.7,2188900
ESTE,2023-06-01,12.0,12.2,11.9,12.1,1282700
ET,2023-06-01,12.5,12.6,12.4,12.6,7634900
ETB,2023-06-01,12.9,13.0,12.9,13.0,66700
ETD,2023-06-01,25.1,25.4,25.0,25.3,211000
ETG,2023-06-01,15.9,16.1,15.8,16.0,133200
ETJ,2023-06-01,7.8,7.8,7.8,7.8,149000
ETN,2023-06-01,176.5,180.0,175.3,179.0,2083700
ETO,2023-06-01,22.1,22.4,22.1,22.4,20900
ETR,2023-06-01,98.0,98.2,95.8,97.4,2612500
ETRN,2023-06-01,8.8,9.1,8.7,8.8,14618224
ETV,2023-06-01,12.3,12.3,12.2,12.3,543200
ETW,2023-06-01,8.1,8.1,8.0,8.1,250000
ETWO,2023-06-01,4.9,5.0,4.8,4.9,1442300
ETX,2023-06-01,17.9,18.0,17.9,17.9,19200
ETY,2023-06-01,11.6,11.8,11.6,11.8,386500
EURN,2023-06-01,14.9,15.3,14.8,15.2,2868957
EVA,2023-06-01,8.7,9.0,8.3,8.8,1253500
EVC,2023-06-01,4.2,4.3,4.1,4.2,424811
EVEX,2023-06-01,7.9,8.0,7.7,7.8,58300
EVF,2023-06-01,5.2,5.3,5.2,5.3,40600
EVG,2023-06-01,9.6,9.7,9.6,9.6,45100
EVH,2023-06-01,29.0,29.9,28.5,29.8,1094300
EVN,2023-06-01,9.8,9.9,9.8,9.8,59100
EVR,2023-06-01,108.4,109.4,106.3,108.4,622800
EVRI,2023-06-01,13.9,14.2,13.8,14.1,637400
EVT,2023-06-01,21.5,21.6,21.3,21.5,113900
EVTC,2023-06-01,34.6,35.3,34.2,35.0,301112
EVTL,2023-06-01,1.9,2.0,1.9,1.9,280000
EW,2023-06-01,84.1,85.2,83.0,85.2,2548500
EXG,2023-06-01,7.8,7.8,7.7,7.8,651200
EXK,2023-06-01,3.2,3.3,3.1,3.3,2382300
EXP,2023-06-01,163.1,164.2,162.1,163.1,394507
EXPR,2023-06-01,0.6,0.6,0.6,0.6,1265200
EXR,2023-06-01,143.9,144.3,141.4,143.4,1005224
F,2023-06-01,12.1,12.2,11.8,12.1,64218500
FAF,2023-06-01,55.1,55.8,54.9,55.8,473938
FAM,2023-06-01,5.9,5.9,5.9,5.9,17200
FATH,2023-06-01,0.5,0.5,0.4,0.4,64200
FBIN,2023-06-01,60.5,61.7,60.2,61.3,1079900
FBK,2023-06-01,27.0,27.9,26.6,27.5,101400
FBP,2023-06-01,11.3,11.7,11.2,11.6,1263200
FBRT,2023-06-01,13.5,13.7,13.4,13.6,212000
FC,2023-06-01,36.9,37.2,36.8,37.0,40400
FCF,2023-06-01,12.8,13.1,12.6,12.9,574681
FCN,2023-06-01,188.6,190.0,187.8,188.2,249300
FCPT,2023-06-01,25.8,25.9,25.5,25.8,526196
FCRX,2023-06-01,23.3,23.7,23.3,23.6,1600
FCT,2023-06-01,9.5,9.5,9.5,9.5,30900
FCX,2023-06-01,34.9,35.9,34.7,35.5,13977314
FDEU,2023-06-01,12.5,12.7,12.5,12.6,50700
FDP,2023-06-01,26.3,26.5,26.1,26.1,118300
FDS,2023-06-01,386.6,391.4,381.0,390.3,244469
FDX,2023-06-01,217.5,218.0,213.8,217.3,2164568
FE,2023-06-01,37.4,37.5,36.7,37.2,5888700
FEDU,2023-06-01,9.1,9.1,8.2,8.4,782
FEI,2023-06-01,7.3,7.4,7.3,7.4,57200
FENG,2023-06-01,2.2,2.2,2.2,2.2,7000
FERG,2023-06-01,146.1,146.3,143.9,145.6,1100072
FET,2023-06-01,21.4,22.8,20.8,22.7,79500
FF,2023-06-01,8.5,8.5,8.4,8.5,218475
FFA,2023-06-01,16.8,17.0,16.7,16.9,13300
FFC,2023-06-01,13.6,13.8,13.6,13.8,81400
FGB,2023-06-01,3.0,3.0,3.0,3.0,46200
FHI,2023-06-01,34.5,35.2,34.4,34.8,865500
FHN,2023-06-01,10.4,10.6,10.2,10.4,11981511
FI,2023-06-01,112.1,113.2,111.6,112.8,4084447
FICO,2023-06-01,786.3,800.0,786.3,793.2,208800
FIF,2023-06-01,13.9,14.0,13.8,14.0,21200
FIGS,2023-06-01,8.2,8.3,8.1,8.2,1650100
FINS,2023-06-01,11.7,11.8,11.7,11.7,37600
FINV,2023-06-01,3.9,4.0,3.9,4.0,572100
FIS,2023-06-01,54.9,55.6,54.6,55.0,3926125
FIX,2023-06-01,147.4,148.8,144.4,148.4,222100
FL,2023-06-01,25.0,25.4,24.8,24.8,3540388
FLC,2023-06-01,14.4,14.7,14.4,14.6,27500
FLME,2023-06-01,10.2,10.2,10.2,10.2,625500
FLNG,2023-06-01,30.0,30.4,29.9,30.2,264120
FLO,2023-06-01,25.1,25.2,24.8,24.9,1771066
FLR,2023-06-01,26.8,26.9,26.2,26.6,1577900
FLS,2023-06-01,32.7,33.4,32.5,33.1,1490218
FLT,2023-06-01,227.3,229.9,225.8,228.0,479000
FMC,2023-06-01,104.4,105.2,103.8,104.3,1068097
FMN,2023-06-01,10.5,10.6,10.5,10.5,20600
FMS,2023-06-01,21.5,21.6,21.5,21.5,330700
FMX,2023-06-01,100.3,102.2,100.3,101.3,513500
FMY,2023-06-01,11.2,11.4,11.2,11.2,1000
FN,2023-06-01,112.6,113.0,110.4,111.3,347200
FNA,2023-06-01,18.0,18.3,17.7,18.2,207200
FNB,2023-06-01,11.0,11.2,10.9,11.1,1553131
FND,2023-06-01,91.0,93.1,89.3,92.5,954500
FNF,2023-06-01,34.1,34.6,33.9,34.5,1645816
FNV,2023-06-01,145.6,149.7,145.6,149.6,611664
FOA,2023-06-01,1.4,1.5,1.4,1.5,43100
FOF,2023-06-01,10.4,10.5,10.4,10.5,62300
FOR,2023-06-01,20.4,20.9,20.2,20.7,200100
FORG,2023-06-01,20.0,20.0,19.7,19.8,767800
FOUR,2023-06-01,62.7,64.8,62.0,64.0,953700
FPF,2023-06-01,15.3,15.7,15.3,15.6,97100
FPH,2023-06-01,2.3,2.4,2.3,2.4,17100
FPI,2023-06-01,11.4,11.6,11.3,11.5,481904
