Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-06-29,6.7,6.9,6.7,6.9,217900
CEQP,2023-06-29,26.6,26.8,26.4,26.4,261900
CF,2023-06-29,68.6,70.4,68.3,70.3,1838200
CFG,2023-06-29,25.4,26.2,25.3,25.9,8938760
CFR,2023-06-29,106.7,108.3,106.2,108.0,375000
CGA,2023-06-29,2.8,2.8,2.6,2.6,17200
CGAU,2023-06-29,5.7,5.8,5.7,5.8,177100
CHCT,2023-06-29,32.7,33.1,32.5,32.9,136900
CHD,2023-06-29,98.2,99.1,97.7,99.0,1454100
CHE,2023-06-29,535.8,541.1,534.8,536.0,75900
CHGG,2023-06-29,8.8,9.0,8.8,8.8,2488100
CHH,2023-06-29,114.0,117.9,114.0,117.9,493099
CHMI,2023-06-29,4.8,4.9,4.8,4.9,539507
CHN,2023-06-29,11.0,11.1,10.9,11.0,29900
CHPT,2023-06-29,8.4,8.9,8.3,8.7,14422800
CHS,2023-06-29,5.4,5.5,5.4,5.5,1461500
CHT,2023-06-29,38.1,38.1,37.8,37.8,83622
CHWY,2023-06-29,39.2,39.4,38.3,38.7,1848800
CI,2023-06-29,275.1,278.5,273.4,277.2,1164500
CIA,2023-06-29,2.4,2.6,2.4,2.4,173200
CIB,2023-06-29,26.6,27.1,26.4,26.6,259550
CIEN,2023-06-29,41.6,42.6,41.5,42.6,1421000
CIF,2023-06-29,1.6,1.7,1.6,1.7,75600
CIG,2023-06-29,2.6,2.6,2.5,2.6,2239000
CII,2023-06-29,18.4,18.4,18.3,18.4,56800
CIM,2023-06-29,5.7,5.7,5.6,5.7,2517601
CINT,2023-06-29,6.2,6.7,6.2,6.4,146900
CIO,2023-06-29,5.6,5.7,5.6,5.7,256167
CION,2023-06-29,10.3,10.5,10.3,10.4,99500
CIR,2023-06-29,53.5,53.9,53.0,53.8,639800
CIVI,2023-06-29,67.5,68.8,67.2,68.8,692200
CL,2023-06-29,75.4,76.7,75.1,76.6,4417800
CLB,2023-06-29,24.0,24.7,24.0,24.4,298800
CLCO,2023-06-29,12.9,13.4,12.9,13.3,71500
CLDT,2023-06-29,9.1,9.4,9.1,9.3,225275
CLF,2023-06-29,16.4,17.0,16.3,16.9,7219200
CLH,2023-06-29,160.0,162.9,159.7,162.0,387100
CLPR,2023-06-29,5.3,5.7,5.3,5.6,69800
CLS,2023-06-29,14.3,14.5,14.3,14.4,348500
CLVT,2023-06-29,9.4,9.6,9.3,9.4,5737700
CLW,2023-06-29,30.4,31.0,30.4,30.7,89900
CLX,2023-06-29,155.7,158.2,154.9,157.9,909800
CM,2023-06-29,42.4,42.7,42.3,42.5,837136
CMA,2023-06-29,42.8,43.6,42.4,42.8,1991500
CMC,2023-06-29,52.0,52.6,51.8,52.4,918541
CMCM,2023-06-29,2.4,2.4,2.3,2.3,9600
CMG,2023-06-29,2103.3,2125.0,2102.9,2110.6,219600
CMI,2023-06-29,239.8,246.4,238.8,242.0,987200
CMP,2023-06-29,33.7,34.6,33.5,34.1,223700
CMRE,2023-06-29,9.6,9.8,9.6,9.8,666260
CMS,2023-06-29,57.9,58.8,57.7,58.4,1499676
CMSA,2023-06-29,23.8,24.0,23.4,24.0,111800
CMSC,2023-06-29,23.7,23.9,23.6,23.9,11200
CMSD,2023-06-29,24.1,24.2,24.0,24.2,182200
CMTG,2023-06-29,11.2,11.4,11.2,11.3,151437
CMU,2023-06-29,3.2,3.2,3.2,3.2,95200
CNA,2023-06-29,38.5,38.8,38.5,38.6,160200
CNC,2023-06-29,66.2,67.5,66.1,67.0,3021000
CNDA,2023-06-29,10.2,10.4,10.2,10.3,11200
CNDB,2023-06-29,10.4,10.4,10.4,10.4,0
CNF,2023-06-29,3.0,3.0,2.9,3.0,19500
CNHI,2023-06-29,14.0,14.2,14.0,14.1,5864700
CNI,2023-06-29,118.4,119.9,117.7,119.8,858000
CNK,2023-06-29,16.0,16.8,16.0,16.7,1971400
CNM,2023-06-29,30.5,31.0,30.1,31.0,1845000
CNMD,2023-06-29,134.5,137.3,133.8,136.3,259700
CNNE,2023-06-29,19.9,20.2,19.8,20.0,281900
CNO,2023-06-29,23.2,23.5,23.2,23.5,516700
CNP,2023-06-29,28.5,28.9,28.4,28.7,2504400
CNQ,2023-06-29,55.3,55.7,54.8,55.7,1142000
CNS,2023-06-29,56.5,58.5,56.0,58.3,227800
CNX,2023-06-29,17.5,17.9,17.4,17.8,2046200
CODI,2023-06-29,21.6,21.9,21.5,21.8,124521
COF,2023-06-29,109.1,109.7,108.0,109.3,2722500
COHR,2023-06-29,48.2,48.8,46.5,48.4,3296400
COLD,2023-06-29,31.4,32.0,31.4,32.0,1375444
COMP,2023-06-29,3.5,3.7,3.5,3.6,3701700
COO,2023-06-29,379.2,383.0,379.2,380.0,249730
COOK,2023-06-29,4.3,4.3,4.2,4.3,344600
COP,2023-06-29,102.5,103.3,101.8,103.1,4256691
CORR,2023-06-29,1.1,1.1,1.0,1.1,50300
COTY,2023-06-29,12.2,12.4,12.2,12.3,2995400
COUR,2023-06-29,13.1,13.3,12.9,12.9,682300
CP,2023-06-29,78.4,79.3,77.6,79.3,3940978
CPA,2023-06-29,107.6,109.7,107.4,108.7,342500
CPAC,2023-06-29,5.3,5.3,5.2,5.2,800
CPB,2023-06-29,45.1,45.6,45.0,45.5,2168549
CPE,2023-06-29,34.5,35.2,34.3,34.9,1839000
CPF,2023-06-29,16.1,16.4,16.1,16.2,207900
CPG,2023-06-29,6.6,6.7,6.5,6.7,3252600
CPK,2023-06-29,118.1,119.4,117.4,118.8,106100
CPNG,2023-06-29,17.2,17.4,17.0,17.3,4863300
CPRI,2023-06-29,35.7,36.6,35.7,35.9,1715800
CPS,2023-06-29,15.0,15.6,14.4,14.5,265900
CPT,2023-06-29,107.0,109.3,106.1,108.6,664845
CPTK,2023-06-29,10.2,10.2,10.2,10.2,0
CR,2023-06-29,84.5,87.3,83.7,86.9,422300
CRBG,2023-06-29,17.5,17.7,17.4,17.7,3351200
CRC,2023-06-29,45.4,45.9,45.3,45.7,704300
CRGY,2023-06-29,10.4,10.6,10.4,10.6,357700
CRH,2023-06-29,54.7,55.0,54.5,54.9,2159100
CRI,2023-06-29,69.4,70.6,68.8,70.4,843000
CRK,2023-06-29,11.0,11.7,10.8,11.6,4042100
CRL,2023-06-29,205.9,209.5,204.3,209.2,271000
CRM,2023-06-29,211.9,212.6,209.7,210.4,3838300
CRS,2023-06-29,54.1,56.0,54.1,55.6,369800
CRT,2023-06-29,22.4,23.4,22.0,22.6,56890
CSAN,2023-06-29,14.6,14.7,14.5,14.7,230500
CSL,2023-06-29,248.6,256.0,247.4,255.6,400400
CSR,2023-06-29,59.5,61.1,59.5,61.0,44300
CSTA,2023-06-29,10.6,10.6,10.6,10.6,100
CSTM,2023-06-29,16.6,17.0,16.6,17.0,606100
CSV,2023-06-29,33.2,35.6,33.2,33.8,582600
CTBB,2023-06-29,13.2,13.5,13.2,13.3,57600
CTDD,2023-06-29,13.6,13.9,13.6,13.8,51300
CTLT,2023-06-29,40.3,43.2,40.1,43.0,4163500
CTO,2023-06-29,16.6,17.0,16.6,17.0,103100
CTOS,2023-06-29,6.7,6.9,6.7,6.7,230100
CTR,2023-06-29,31.1,31.5,31.1,31.5,13900
CTRA,2023-06-29,24.6,25.1,24.4,25.1,6284000
CTRE,2023-06-29,19.4,19.8,19.4,19.8,206664
CTS,2023-06-29,41.1,42.6,41.1,42.5,248419
CTV,2023-06-29,1.0,1.1,1.0,1.1,652600
CTVA,2023-06-29,56.8,57.7,56.7,57.7,1927400
CUBB,2023-06-29,17.8,18.0,17.5,17.8,3900
CUBE,2023-06-29,44.7,45.1,44.4,44.8,1640589
CUBI,2023-06-29,31.2,32.2,30.6,30.9,640400
CUK,2023-06-29,15.6,16.0,15.2,15.5,3585600
CULP,2023-06-29,4.8,5.0,4.8,4.9,11400
CURO,2023-06-29,1.3,1.5,1.3,1.4,47000
CURV,2023-06-29,2.7,2.8,2.6,2.8,61100
CUZ,2023-06-29,22.1,22.7,21.9,22.6,1807561
CVE,2023-06-29,16.6,16.9,16.5,16.7,4061500
CVEO,2023-06-29,19.4,19.8,19.4,19.5,55300
CVI,2023-06-29,29.1,30.2,29.1,30.1,900200
CVII,2023-06-29,10.3,10.3,10.3,10.3,1500
CVNA,2023-06-29,29.0,29.1,24.7,25.7,28143000
CVS,2023-06-29,68.1,68.8,68.0,68.8,5878908
CVX,2023-06-29,155.4,156.3,154.4,156.2,5633500
CW,2023-06-29,177.7,183.4,177.7,182.1,197900
CWAN,2023-06-29,15.9,15.9,15.7,15.9,435900
CWEN,2023-06-29,28.2,28.2,27.9,28.1,689600
CWH,2023-06-29,28.9,29.1,28.7,28.7,551900
CWK,2023-06-29,7.8,8.3,7.8,8.3,2701300
CWT,2023-06-29,51.5,52.1,51.5,51.7,321400
CX,2023-06-29,6.9,7.1,6.9,7.0,6029500
CXAC,2023-06-29,10.6,10.6,10.6,10.6,0
CXE,2023-06-29,3.5,3.5,3.5,3.5,127500
CXH,2023-06-29,7.4,7.4,7.3,7.3,5000
CXM,2023-06-29,14.0,14.1,13.9,14.0,1086500
CXT,2023-06-29,55.4,56.7,55.4,56.4,363300
CXW,2023-06-29,9.5,9.6,9.4,9.4,536000
CYD,2023-06-29,10.4,10.6,10.4,10.5,21815
CYH,2023-06-29,4.3,4.3,4.2,4.2,650600
CZOO,2023-06-29,1.3,1.3,1.2,1.2,135800
D,2023-06-29,51.2,52.1,51.0,51.8,2677300
DAC,2023-06-29,66.2,67.3,65.9,66.6,146300
DAL,2023-06-29,46.8,47.4,46.2,46.3,15219150
DAN,2023-06-29,16.6,16.9,16.5,16.8,982400
DAO,2023-06-29,4.9,5.0,4.9,4.9,110600
DAR,2023-06-29,61.3,62.6,61.1,62.0,1291200
DASH,2023-06-29,76.4,76.6,75.0,75.4,1817900
DAVA,2023-06-29,49.6,50.6,49.1,50.3,127900
DB,2023-06-29,10.3,10.4,10.2,10.4,1459600
DBI,2023-06-29,9.7,10.3,9.6,10.1,1513440
DBL,2023-06-29,14.4,14.6,14.4,14.5,31100
DBRG,2023-06-29,13.8,14.4,13.8,14.4,2248100
DCF,2023-06-29,7.5,7.6,7.5,7.5,31000
DCI,2023-06-29,61.4,62.4,61.2,62.3,471800
DCO,2023-06-29,43.9,44.8,43.9,44.5,96700
DD,2023-06-29,69.4,71.0,69.4,70.9,3347623
DDD,2023-06-29,9.8,10.1,9.8,10.1,1603300
DDL,2023-06-29,3.2,3.3,3.2,3.3,168400
DDS,2023-06-29,323.4,332.6,320.9,331.3,94002
DDT,2023-06-29,25.9,26.0,25.8,26.0,5300
DE,2023-06-29,401.7,405.8,395.0,401.6,1867700
DEA,2023-06-29,14.2,14.6,14.2,14.6,699400
DECK,2023-06-29,521.0,522.0,512.8,514.0,303200
DEI,2023-06-29,12.1,12.7,12.0,12.6,2199397
DELL,2023-06-29,52.0,53.2,51.8,53.1,4020113
DEN,2023-06-29,87.4,88.6,86.4,86.6,375300
DEO,2023-06-29,170.6,170.6,169.1,169.3,615600
DESP,2023-06-29,7.3,7.5,7.1,7.1,203000
DFH,2023-06-29,23.9,24.1,23.4,24.1,302400
DFIN,2023-06-29,43.9,44.5,43.9,44.3,62300
DFP,2023-06-29,17.8,17.8,17.4,17.4,185400
DFS,2023-06-29,117.7,118.5,117.1,117.9,1253800
DG,2023-06-29,166.0,168.0,165.4,166.8,1913891
DGX,2023-06-29,140.9,141.6,140.3,141.1,750448
DHF,2023-06-29,2.2,2.2,2.2,2.2,563400
DHI,2023-06-29,121.4,121.6,119.4,120.3,3894000
DHR,2023-06-29,233.6,237.8,231.6,237.8,1885835
DHT,2023-06-29,8.3,8.4,8.2,8.4,2447100
DHX,2023-06-29,3.8,4.0,3.8,3.9,58900
DIAX,2023-06-29,13.9,14.0,13.9,14.0,131500
DIN,2023-06-29,57.5,59.2,57.5,59.1,196200
DINO,2023-06-29,44.0,44.6,43.8,44.5,1516000
DIP,2023-06-29,24.8,24.8,24.8,24.8,200
DIS,2023-06-29,87.8,89.1,87.3,88.9,13402600
DK,2023-06-29,23.6,23.9,23.4,23.7,1114400
DKL,2023-06-29,53.8,55.0,52.5,53.5,32500
DKS,2023-06-29,135.2,138.0,132.5,133.1,1469300
DLB,2023-06-29,82.9,83.2,82.4,82.5,266000
DLNG,2023-06-29,2.5,2.6,2.5,2.5,27900
DLR,2023-06-29,109.2,111.9,108.7,111.9,2783000
DLX,2023-06-29,16.7,17.2,16.6,17.1,209700
DLY,2023-06-29,14.5,14.5,14.4,14.4,78123
DM,2023-06-29,1.8,1.9,1.8,1.8,2345300
DMA,2023-06-29,5.0,5.1,4.9,5.0,38000
DMB,2023-06-29,10.8,10.9,10.8,10.8,40700
DMO,2023-06-29,10.6,10.6,10.5,10.6,48400
DMS,2023-06-29,0.3,0.3,0.3,0.3,117500
DNA,2023-06-29,1.9,1.9,1.8,1.8,15675400
DNB,2023-06-29,11.4,11.6,11.4,11.5,1885800
DNMR,2023-06-29,2.5,2.5,2.4,2.4,1001200
DNOW,2023-06-29,10.2,10.4,10.2,10.4,412400
DNP,2023-06-29,10.2,10.3,10.1,10.3,430300
DOC,2023-06-29,13.6,14.0,13.5,14.0,2286702
DOCN,2023-06-29,39.9,40.3,38.8,39.2,917200
DOCS,2023-06-29,33.6,34.2,33.5,34.0,1083400
DOLE,2023-06-29,13.7,13.7,13.5,13.5,558900
DOMA,2023-06-29,5.0,5.7,4.4,4.5,228848
DOOR,2023-06-29,100.7,103.2,100.7,103.0,60800
DOUG,2023-06-29,2.1,2.3,2.1,2.2,992100
DOV,2023-06-29,142.4,145.0,142.4,144.6,443200
DOW,2023-06-29,53.0,53.4,52.7,53.2,2559400
DPG,2023-06-29,9.5,9.6,9.5,9.5,329100
DPZ,2023-06-29,325.7,333.6,325.7,330.7,616300
DQ,2023-06-29,37.5,38.6,37.1,38.2,773700
DRD,2023-06-29,10.3,10.6,10.1,10.5,294200
DRH,2023-06-29,7.7,8.0,7.7,8.0,2821565
DRI,2023-06-29,162.2,165.6,162.2,165.3,1100869
DRQ,2023-06-29,22.8,23.1,22.8,23.0,132600
DSAQ,2023-06-29,10.7,10.7,10.7,10.7,0
DSL,2023-06-29,12.0,12.1,11.9,11.9,272500
DSM,2023-06-29,5.8,5.8,5.7,5.7,107500
DSU,2023-06-29,9.7,9.8,9.7,9.7,103900
DSX,2023-06-29,3.7,3.8,3.7,3.7,258400
DT,2023-06-29,51.5,51.7,50.7,51.0,1363100
DTB,2023-06-29,21.6,21.6,21.0,21.4,6300
DTC,2023-06-29,5.3,5.5,5.2,5.5,616100
DTE,2023-06-29,108.2,110.1,107.9,109.2,1641800
DTF,2023-06-29,10.8,10.8,10.8,10.8,1500
DTG,2023-06-29,20.8,20.8,20.5,20.7,13100
DTM,2023-06-29,48.5,49.8,48.4,49.5,720000
DTW,2023-06-29,23.5,23.5,23.4,23.5,9200
DUK,2023-06-29,88.4,89.3,88.1,88.9,2538100
DUKB,2023-06-29,24.7,24.8,24.5,24.6,15600
DV,2023-06-29,38.6,38.7,38.0,38.3,1579700
DVA,2023-06-29,97.5,99.2,97.5,98.8,532300
DVN,2023-06-29,47.9,48.4,47.7,48.4,6745800
DX,2023-06-29,12.6,12.6,12.5,12.6,653899
DXC,2023-06-29,26.1,26.4,26.0,26.2,1750600
DY,2023-06-29,110.8,112.8,110.3,112.5,156000
E,2023-06-29,28.0,28.2,27.9,28.1,160900
EAF,2023-06-29,4.9,5.0,4.9,5.0,935700
EAI,2023-06-29,21.9,21.9,21.9,21.9,34059
EARN,2023-06-29,7.3,7.3,7.1,7.2,44721
EAT,2023-06-29,36.2,37.0,36.2,36.5,1472600
EB,2023-06-29,9.3,9.7,9.3,9.5,1464400
EBF,2023-06-29,20.3,20.5,20.3,20.4,141172
EBR,2023-06-29,7.9,8.0,7.8,8.0,814600
EBS,2023-06-29,7.7,7.9,7.4,7.6,1710900
EC,2023-06-29,10.4,10.4,10.1,10.3,1659200
ECAT,2023-06-29,15.6,15.6,15.5,15.6,255800
ECC,2023-06-29,10.4,10.4,10.1,10.1,687700
ECCC,2023-06-29,21.3,21.5,21.3,21.4,7400
ECCV,2023-06-29,21.8,21.8,21.8,21.8,800
ECCW,2023-06-29,22.9,23.0,22.9,23.0,900
ECCX,2023-06-29,24.0,24.1,23.6,24.0,2500
ECL,2023-06-29,180.6,184.4,180.1,183.9,1073900
ECVT,2023-06-29,10.8,11.2,10.8,11.1,759300
ED,2023-06-29,89.4,90.3,89.3,89.6,1545000
EDD,2023-06-29,4.7,4.8,4.7,4.7,163600
EDF,2023-06-29,4.4,4.5,4.4,4.4,46200
EDI,2023-06-29,5.1,5.2,5.1,5.1,27600
EDN,2023-06-29,14.9,15.4,14.6,15.0,49100
EDR,2023-06-29,23.5,24.0,23.3,23.9,2273300
EDU,2023-06-29,39.2,39.7,38.9,39.0,742000
EEA,2023-06-29,8.4,8.5,8.4,8.5,1200
EEX,2023-06-29,4.1,4.2,4.0,4.1,37900
EFC,2023-06-29,13.7,13.8,13.6,13.7,474784
EFR,2023-06-29,11.7,11.9,11.7,11.9,105600
EFT,2023-06-29,11.6,11.8,11.6,11.7,47600
EFX,2023-06-29,232.3,234.8,232.2,234.4,490200
EFXT,2023-06-29,6.2,6.6,6.2,6.6,147700
EG,2023-06-29,334.3,341.0,332.9,339.7,475600
EGF,2023-06-29,9.6,9.6,9.6,9.6,3000
EGGF,2023-06-29,10.3,10.3,10.3,10.3,0
EGLE,2023-06-29,46.3,47.8,46.1,46.9,551100
EGO,2023-06-29,9.7,10.0,9.6,9.9,1446200
EGP,2023-06-29,170.0,173.4,170.0,172.2,333107
EGY,2023-06-29,3.7,3.8,3.7,3.8,670400
EHAB,2023-06-29,11.8,12.1,11.8,12.0,330500
EHC,2023-06-29,67.3,67.7,66.8,67.0,550567
EHI,2023-06-29,7.1,7.3,7.0,7.3,54500
EIC,2023-06-29,13.2,13.2,13.0,13.1,24600
EICA,2023-06-29,23.5,23.5,23.5,23.5,2200
EIG,2023-06-29,36.8,37.5,36.7,37.3,103900
EIX,2023-06-29,67.7,69.1,67.5,68.6,1498208
EL,2023-06-29,193.0,194.1,191.2,192.5,1688100
ELAN,2023-06-29,10.0,10.2,9.9,10.0,3593900
ELC,2023-06-29,0.5,0.5,0.5,0.5,3500
ELF,2023-06-29,110.5,114.3,110.5,112.5,871300
ELME,2023-06-29,16.3,16.6,16.3,16.4,907400
ELP,2023-06-29,8.4,8.4,8.2,8.4,538600
ELS,2023-06-29,65.7,66.7,65.1,66.4,553465
ELV,2023-06-29,437.1,440.9,435.6,440.1,1380500
EMD,2023-06-29,8.7,8.7,8.6,8.6,134900
EME,2023-06-29,179.2,183.9,178.5,183.4,368883
EMF,2023-06-29,11.8,11.8,11.7,11.7,8800
EMN,2023-06-29,82.0,83.8,82.0,82.9,527100
EMO,2023-06-29,29.4,29.8,29.3,29.7,15200
EMP,2023-06-29,21.7,21.7,21.7,21.7,44100
EMR,2023-06-29,89.5,89.8,88.7,89.2,2661900
ENB,2023-06-29,36.8,37.0,36.7,37.0,2138600
ENFN,2023-06-29,11.0,11.1,11.0,11.1,239400
ENIC,2023-06-29,3.4,3.4,3.3,3.3,1906910
ENJ,2023-06-29,22.6,22.8,22.6,22.8,1300
ENLC,2023-06-29,10.3,10.6,10.3,10.6,1772828
ENO,2023-06-29,23.9,23.9,23.5,23.6,6900
ENOV,2023-06-29,62.9,64.3,62.9,63.8,318600
ENR,2023-06-29,33.0,33.8,32.8,33.4,326100
ENS,2023-06-29,105.7,107.6,105.7,107.3,240900
ENV,2023-06-29,57.7,58.7,57.4,58.3,315400
ENVA,2023-06-29,52.4,53.9,52.4,53.9,127300
ENZ,2023-06-29,1.8,1.9,1.8,1.9,77800
EOD,2023-06-29,4.3,4.3,4.3,4.3,94200
EOG,2023-06-29,112.0,113.3,111.3,113.0,3628830
EOI,2023-06-29,16.1,16.2,16.0,16.2,47700
EOS,2023-06-29,17.6,17.6,17.5,17.6,79100
EOT,2023-06-29,17.5,17.5,17.2,17.3,19700
EPAC,2023-06-29,26.7,27.2,26.7,27.1,551200
EPAM,2023-06-29,227.9,229.6,223.5,224.7,444800
EPC,2023-06-29,41.0,41.8,40.9,41.2,445400
EPD,2023-06-29,26.3,26.5,26.2,26.4,2892712
EPR,2023-06-29,45.7,47.0,45.7,47.0,1023786
EPRT,2023-06-29,23.1,24.0,23.1,23.9,1364887
EQBK,2023-06-29,23.8,23.8,23.0,23.2,25393
EQC,2023-06-29,20.2,20.5,20.2,20.4,1002800
EQH,2023-06-29,26.9,27.1,26.7,27.0,1472500
EQNR,2023-06-29,28.8,29.1,28.7,29.0,2414300
EQR,2023-06-29,64.5,65.4,64.4,65.4,1710244
EQS,2023-06-29,1.5,1.5,1.5,1.5,100
EQT,2023-06-29,39.7,41.1,39.7,41.0,6786800
ERF,2023-06-29,14.2,14.5,14.2,14.5,1364200
ERJ,2023-06-29,15.0,15.3,15.0,15.2,1282500
ERO,2023-06-29,20.1,20.5,19.9,20.5,124900
ES,2023-06-29,69.0,70.1,68.8,69.7,1733900
ESAB,2023-06-29,65.3,66.3,65.0,66.2,250600
ESE,2023-06-29,103.5,106.3,103.5,104.6,186988
ESI,2023-06-29,18.9,19.2,18.8,19.0,1041100
ESMT,2023-06-29,18.8,19.2,18.8,19.0,418700
ESNT,2023-06-29,46.2,46.8,46.0,46.7,349200
ESRT,2023-06-29,7.3,7.6,7.3,7.5,1223000
ESS,2023-06-29,227.3,233.1,226.3,233.1,316353
ESTC,2023-06-29,65.2,65.8,63.6,64.1,578500
ESTE,2023-06-29,13.7,14.1,13.7,14.1,1168600
ET,2023-06-29,12.8,12.8,12.7,12.8,5661000
ETB,2023-06-29,13.6,13.6,13.5,13.6,37400
ETD,2023-06-29,28.3,28.5,28.2,28.4,155300
ETG,2023-06-29,16.5,16.5,16.4,16.5,151000
ETJ,2023-06-29,8.2,8.2,8.2,8.2,89100
ETN,2023-06-29,196.1,199.7,194.9,198.9,2471900
ETO,2023-06-29,22.8,22.8,22.6,22.7,43100
ETR,2023-06-29,94.8,96.0,94.2,95.7,4422200
ETRN,2023-06-29,9.4,9.6,9.4,9.6,6412510
ETV,2023-06-29,12.5,12.6,12.5,12.5,299800
ETW,2023-06-29,8.2,8.2,8.1,8.1,282600
ETWO,2023-06-29,5.6,5.7,5.5,5.6,1553000
ETX,2023-06-29,17.8,17.9,17.6,17.6,67000
ETY,2023-06-29,12.2,12.3,12.2,12.3,167700
EURN,2023-06-29,14.8,15.2,14.8,15.0,1982500
EVA,2023-06-29,10.6,11.4,10.6,11.2,934500
EVC,2023-06-29,4.4,4.5,4.4,4.4,363400
EVEX,2023-06-29,11.1,11.1,10.2,10.4,94200
EVF,2023-06-29,5.4,5.5,5.4,5.4,40600
EVG,2023-06-29,9.8,9.8,9.7,9.7,35600
EVH,2023-06-29,30.7,31.4,30.3,30.4,1671500
EVN,2023-06-29,10.1,10.1,9.9,9.9,145300
EVR,2023-06-29,122.8,125.1,121.8,124.9,476200
EVRI,2023-06-29,14.2,14.6,14.2,14.5,541500
EVT,2023-06-29,22.3,22.4,22.3,22.4,108300
EVTC,2023-06-29,36.0,36.8,36.0,36.7,182275
EVTL,2023-06-29,2.0,2.0,1.9,2.0,1685100
EW,2023-06-29,90.4,92.1,90.3,92.0,2710800
EXG,2023-06-29,7.9,7.9,7.8,7.9,326200
EXK,2023-06-29,2.8,2.8,2.7,2.8,2086100
EXP,2023-06-29,181.6,185.0,181.6,184.9,244100
EXPR,2023-06-29,0.6,0.6,0.6,0.6,474900
EXR,2023-06-29,147.4,149.1,146.0,148.0,854279
F,2023-06-29,14.9,15.1,14.8,14.9,57746600
FAF,2023-06-29,56.8,57.3,56.5,56.9,584000
FAM,2023-06-29,6.2,6.3,6.2,6.3,14800
FATH,2023-06-29,0.4,0.4,0.3,0.4,63300
FBIN,2023-06-29,70.7,71.9,70.3,71.8,702600
FBK,2023-06-29,28.3,28.9,28.2,28.3,163400
FBP,2023-06-29,12.2,12.4,12.2,12.3,782700
FBRT,2023-06-29,13.9,14.2,13.9,14.1,194200
FC,2023-06-29,40.0,45.9,39.3,45.1,388900
FCF,2023-06-29,13.0,13.3,13.0,13.0,417775
FCN,2023-06-29,184.2,189.2,180.5,188.9,513400
FCPT,2023-06-29,25.2,25.6,25.2,25.5,1037200
FCRX,2023-06-29,23.3,23.6,23.2,23.6,3800
FCT,2023-06-29,9.9,9.9,9.9,9.9,52000
FCX,2023-06-29,38.9,39.4,38.6,39.3,10525414
FDEU,2023-06-29,12.9,13.0,12.9,13.0,34000
FDP,2023-06-29,25.2,25.6,25.1,25.5,183600
FDS,2023-06-29,395.4,398.0,393.7,395.5,211400
FDX,2023-06-29,248.7,250.0,248.1,250.0,2314400
FE,2023-06-29,38.0,38.7,37.9,38.6,2804700
FEDU,2023-06-29,7.6,7.6,7.6,7.6,1000
FEI,2023-06-29,7.7,7.8,7.7,7.7,305500
FENG,2023-06-29,2.1,2.1,1.8,2.0,45000
FERG,2023-06-29,153.8,156.4,153.6,156.1,1256000
FET,2023-06-29,24.2,25.0,24.1,24.8,37800
FF,2023-06-29,8.5,8.8,8.5,8.7,265300
FFA,2023-06-29,17.3,17.4,17.2,17.4,27900
FFC,2023-06-29,13.7,13.8,13.5,13.6,155500
FGB,2023-06-29,3.2,3.3,3.2,3.3,14800
FHI,2023-06-29,35.3,36.2,35.3,36.0,1541400
FHN,2023-06-29,11.4,11.5,11.3,11.3,7425600
FI,2023-06-29,123.0,124.2,123.0,124.1,2561600
FICO,2023-06-29,789.7,797.6,786.5,796.5,104400
FIF,2023-06-29,14.4,14.5,14.3,14.5,21000
FIGS,2023-06-29,7.9,8.1,7.9,8.0,1525500
FIHL,2023-06-29,13.1,13.3,12.6,12.9,5582700
FINS,2023-06-29,11.8,11.9,11.8,11.8,49700
FINV,2023-06-29,4.6,4.7,4.6,4.6,663900
FIS,2023-06-29,53.3,53.8,52.9,52.9,4538500
FIX,2023-06-29,160.7,166.6,160.6,166.3,253100
FL,2023-06-29,26.6,27.0,26.5,27.0,3072043
FLC,2023-06-29,14.4,14.5,14.2,14.2,53300
FLME,2023-06-29,10.3,10.3,10.3,10.3,43200
FLNG,2023-06-29,29.9,30.4,29.8,30.3,163000
FLO,2023-06-29,24.3,24.9,24.3,24.9,1373100
FLR,2023-06-29,28.8,29.7,28.8,29.7,967700
FLS,2023-06-29,36.3,36.9,36.3,36.9,473900
FLT,2023-06-29,246.1,249.4,246.0,248.1,279200
FMC,2023-06-29,103.1,104.7,102.6,104.5,746762
FMN,2023-06-29,10.6,10.6,10.6,10.6,33200
FMS,2023-06-29,23.5,23.5,23.4,23.4,320100
FMX,2023-06-29,109.3,110.9,108.9,110.6,512900
FMY,2023-06-29,11.2,11.3,11.1,11.2,4700
FN,2023-06-29,126.8,129.1,125.1,128.5,203400
FNA,2023-06-29,17.2,17.9,17.2,17.8,272800
FNB,2023-06-29,11.4,11.6,11.3,11.5,1594800
FND,2023-06-29,102.9,103.5,100.3,101.6,1417700
FNF,2023-06-29,35.7,36.2,35.6,36.0,1077800
FNV,2023-06-29,135.5,138.9,135.3,138.8,341400
FOA,2023-06-29,1.9,2.0,1.9,1.9,43400
FOF,2023-06-29,10.7,10.8,10.7,10.7,64200
FOR,2023-06-29,22.1,22.7,22.0,22.7,215800
FORG,2023-06-29,20.7,20.9,20.4,20.5,449000
FOUR,2023-06-29,64.2,66.3,63.7,66.2,1203700
FPF,2023-06-29,15.6,15.6,15.4,15.4,104900
FPH,2023-06-29,2.8,2.9,2.8,2.8,31700
FPI,2023-06-29,11.9,12.1,11.9,12.1,385884
