Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-04-13,25.3,25.5,25.2,25.3,193835
CF,2023-04-13,76.8,77.9,76.2,77.0,2209171
CFG,2023-04-13,29.3,29.6,28.9,29.5,7040875
CFR,2023-04-13,103.9,105.4,103.0,104.9,374234
CGA,2023-04-13,4.1,4.1,4.0,4.1,13400
CGAU,2023-04-13,7.6,7.7,7.5,7.7,190931
CHCT,2023-04-13,36.9,36.9,36.4,36.8,88739
CHD,2023-04-13,89.8,90.1,89.0,89.7,1242087
CHE,2023-04-13,559.0,563.1,558.0,562.8,37766
CHGG,2023-04-13,17.1,18.3,17.1,18.0,5061400
CHH,2023-04-13,121.1,122.9,120.4,122.6,239918
CHMI,2023-04-13,5.3,5.4,5.3,5.4,198323
CHN,2023-04-13,12.4,12.4,12.3,12.4,17400
CHPT,2023-04-13,8.9,9.0,8.5,8.6,14623900
CHS,2023-04-13,5.3,5.3,5.2,5.2,1915000
CHT,2023-04-13,40.6,41.0,40.6,41.0,113005
CHWY,2023-04-13,34.9,35.3,34.4,34.8,2599500
CI,2023-04-13,261.8,266.0,260.7,263.8,2994390
CIA,2023-04-13,2.7,2.8,2.6,2.6,63200
CIB,2023-04-13,27.7,28.4,27.6,28.3,335052
CIEN,2023-04-13,51.5,52.1,51.0,51.8,1019800
CIF,2023-04-13,1.7,1.7,1.7,1.7,70000
CIG,2023-04-13,2.5,2.5,2.5,2.5,5816600
CII,2023-04-13,17.8,18.2,17.8,18.1,40500
CIM,2023-04-13,5.5,5.6,5.4,5.5,1460066
CINT,2023-04-13,5.0,5.1,4.8,4.9,29200
CIO,2023-04-13,6.3,6.3,6.1,6.2,288199
CION,2023-04-13,10.0,10.2,9.9,10.1,111055
CIR,2023-04-13,30.1,30.1,29.3,29.4,104800
CIVI,2023-04-13,73.1,74.4,73.1,73.8,413068
CL,2023-04-13,76.1,76.6,75.8,76.5,3315011
CLB,2023-04-13,23.3,23.5,22.7,23.0,301986
CLCO,2023-04-13,12.1,12.5,12.1,12.4,436300
CLDT,2023-04-13,10.4,10.6,10.3,10.5,158514
CLF,2023-04-13,18.3,18.3,17.8,18.1,9047800
CLH,2023-04-13,141.8,143.8,141.5,143.6,288800
CLPR,2023-04-13,5.8,5.8,5.7,5.7,27075
CLS,2023-04-13,12.5,12.6,12.4,12.5,658300
CLVT,2023-04-13,9.1,9.3,9.1,9.2,4019400
CLW,2023-04-13,32.4,33.0,32.2,33.0,98800
CLX,2023-04-13,156.9,159.3,155.8,158.9,843695
CM,2023-04-13,43.1,43.3,43.0,43.3,771107
CMA,2023-04-13,43.5,44.7,42.8,44.5,3091698
CMC,2023-04-13,47.5,47.7,47.2,47.7,704812
CMCM,2023-04-13,2.5,2.9,2.4,2.8,136800
CMG,2023-04-13,1712.4,1725.0,1706.1,1717.9,216300
CMI,2023-04-13,232.2,233.2,228.3,231.1,644213
CMP,2023-04-13,32.6,32.8,32.2,32.2,392437
CMRE,2023-04-13,9.7,10.1,9.7,10.0,567104
CMS,2023-04-13,61.1,61.8,60.2,61.7,2098826
CMSA,2023-04-13,24.4,24.7,24.3,24.7,9600
CMSC,2023-04-13,24.7,24.8,24.5,24.7,21900
CMSD,2023-04-13,24.7,24.7,24.5,24.6,41900
CMTG,2023-04-13,11.6,11.6,11.0,11.5,309869
CMU,2023-04-13,3.2,3.3,3.2,3.2,66000
CNA,2023-04-13,39.0,39.5,38.7,39.5,130437
CNC,2023-04-13,67.5,69.6,67.4,69.4,4139100
CNDA,2023-04-13,10.1,10.1,10.1,10.1,19400
CNDB,2023-04-13,10.4,10.4,10.4,10.4,1324300
CNF,2023-04-13,2.7,2.7,2.6,2.7,11400
CNHI,2023-04-13,14.6,14.8,14.4,14.6,6754900
CNI,2023-04-13,121.5,121.9,119.8,121.4,1154937
CNK,2023-04-13,16.5,16.7,16.4,16.5,1711000
CNM,2023-04-13,24.7,25.4,24.4,25.1,2801400
CNMD,2023-04-13,109.0,110.2,108.3,109.7,285632
CNNE,2023-04-13,18.5,18.9,18.5,18.7,293800
CNO,2023-04-13,22.1,22.3,21.9,22.2,628694
CNP,2023-04-13,30.5,30.8,30.1,30.7,2201434
CNQ,2023-04-13,60.0,61.7,59.8,61.4,2148220
CNS,2023-04-13,61.8,63.1,61.4,61.5,196971
CNX,2023-04-13,16.6,16.8,16.5,16.8,2777900
CODI,2023-04-13,19.0,19.3,18.8,19.2,159558
COF,2023-04-13,95.6,96.5,94.5,95.9,2438938
COHR,2023-04-13,34.5,34.6,33.4,34.1,1391700
COLD,2023-04-13,28.5,28.5,27.9,28.4,1275342
COMP,2023-04-13,3.1,3.2,3.1,3.2,1152500
COO,2023-04-13,374.5,378.6,372.8,377.5,156256
COOK,2023-04-13,3.8,3.8,3.7,3.8,169400
COP,2023-04-13,107.9,109.9,107.1,109.0,7160126
CORR,2023-04-13,1.2,1.2,1.2,1.2,17500
COTY,2023-04-13,12.2,12.3,12.1,12.2,4022400
COUR,2023-04-13,11.1,11.4,11.1,11.2,477400
CP,2023-04-13,77.5,78.0,76.8,77.9,1186189
CPA,2023-04-13,88.0,89.6,86.4,88.5,309302
CPAC,2023-04-13,5.0,5.1,5.0,5.1,1500
CPB,2023-04-13,55.2,55.3,54.7,55.3,1851869
CPE,2023-04-13,37.5,38.6,37.3,37.8,1149800
CPF,2023-04-13,16.8,17.1,16.7,16.9,110509
CPG,2023-04-13,7.7,7.8,7.7,7.8,3461754
CPK,2023-04-13,130.6,130.9,127.8,129.7,77522
CPNG,2023-04-13,15.2,15.7,15.2,15.6,5919800
CPRI,2023-04-13,43.4,44.3,43.0,44.0,1782400
CPS,2023-04-13,13.2,13.4,12.9,13.0,59300
CPT,2023-04-13,104.0,104.5,102.5,104.1,560572
CPTK,2023-04-13,10.1,10.1,10.1,10.1,0
CR,2023-04-13,79.5,81.3,79.3,79.7,483020
CRBG,2023-04-13,15.9,16.3,15.9,16.2,709300
CRC,2023-04-13,40.0,40.9,39.7,40.7,475090
CRGY,2023-04-13,12.6,12.9,12.6,12.6,263177
CRH,2023-04-13,48.7,49.5,48.5,49.3,468500
CRI,2023-04-13,71.2,71.2,70.1,70.5,579192
CRK,2023-04-13,10.9,11.2,10.8,11.0,2616922
CRL,2023-04-13,202.6,206.3,201.4,205.6,357200
CRM,2023-04-13,190.4,194.4,190.4,194.0,4716400
CRS,2023-04-13,43.9,45.2,43.6,45.2,368782
CRT,2023-04-13,19.9,20.5,19.4,19.6,18361
CSAN,2023-04-13,12.8,12.9,12.7,12.7,365600
CSL,2023-04-13,210.6,213.0,207.8,210.8,317105
CSR,2023-04-13,54.9,55.3,54.6,55.2,89700
CSTA,2023-04-13,10.3,10.3,10.3,10.3,0
CSTM,2023-04-13,14.2,14.6,14.1,14.5,1156000
CSV,2023-04-13,28.7,29.0,28.6,28.9,57903
CTBB,2023-04-13,14.5,15.0,14.1,14.9,45100
CTDD,2023-04-13,15.3,15.8,15.1,15.8,45400
CTLT,2023-04-13,61.0,64.5,60.7,63.3,2438300
CTO,2023-04-13,16.5,16.6,16.4,16.5,158774
CTOS,2023-04-13,6.6,6.7,6.5,6.6,150800
CTR,2023-04-13,30.6,31.0,30.5,30.9,29900
CTRA,2023-04-13,25.6,25.9,25.5,25.7,6521219
CTRE,2023-04-13,20.0,20.1,19.7,19.9,139015
CTS,2023-04-13,45.7,46.0,45.0,45.8,119608
CTV,2023-04-13,0.9,0.9,0.8,0.8,1435600
CTVA,2023-04-13,62.0,62.9,61.7,62.7,2641929
CUBB,2023-04-13,16.8,16.8,16.6,16.8,3600
CUBE,2023-04-13,47.7,47.7,46.7,46.8,2094277
CUBI,2023-04-13,17.8,18.5,17.4,18.1,439700
CUK,2023-04-13,8.8,8.9,8.8,8.9,1199700
CULP,2023-04-13,5.3,5.3,5.2,5.3,1700
CURO,2023-04-13,1.7,1.8,1.7,1.8,80800
CURV,2023-04-13,4.1,4.2,4.0,4.0,69000
CUZ,2023-04-13,20.4,20.6,20.2,20.4,1303754
CVE,2023-04-13,18.1,18.1,17.8,17.9,8539254
CVEO,2023-04-13,21.6,21.6,20.9,21.2,54000
CVI,2023-04-13,30.7,30.7,29.6,30.0,1152453
CVII,2023-04-13,10.1,10.1,10.1,10.1,737700
CVNA,2023-04-13,9.3,9.8,9.2,9.4,8281000
CVS,2023-04-13,74.9,75.9,74.4,75.4,8439745
CVX,2023-04-13,170.2,172.5,169.8,172.1,6856568
CW,2023-04-13,177.6,177.8,174.9,177.1,99815
CWAN,2023-04-13,16.0,16.2,15.8,15.9,297800
CWEN,2023-04-13,31.5,31.9,31.3,31.8,444415
CWH,2023-04-13,21.2,21.2,20.8,21.0,637032
CWK,2023-04-13,9.6,9.7,9.5,9.7,1168800
CWT,2023-04-13,60.5,61.2,60.0,61.1,179721
CX,2023-04-13,5.7,6.0,5.7,6.0,10823900
CXAC,2023-04-13,10.4,10.5,10.4,10.5,84200
CXE,2023-04-13,3.6,3.6,3.6,3.6,43400
CXH,2023-04-13,7.5,7.5,7.5,7.5,31800
CXM,2023-04-13,12.9,13.1,12.9,13.0,1250300
CXT,2023-04-13,46.8,47.0,45.8,46.0,1003700
CXW,2023-04-13,9.4,9.6,9.4,9.6,745900
CYD,2023-04-13,7.6,7.6,7.5,7.5,6369
CYH,2023-04-13,5.3,5.4,5.2,5.3,1241700
CZOO,2023-04-13,2.5,2.7,2.5,2.6,30400
D,2023-04-13,57.7,58.6,57.1,58.4,2897044
DAC,2023-04-13,57.9,59.3,57.7,58.9,173248
DAL,2023-04-13,34.0,34.1,32.4,33.4,37172676
DAN,2023-04-13,14.8,14.8,14.5,14.7,629990
DAO,2023-04-13,6.4,6.4,6.2,6.3,268700
DAR,2023-04-13,58.5,59.2,57.9,58.9,961800
DASH,2023-04-13,61.0,62.7,60.4,61.5,3244200
DAVA,2023-04-13,62.0,63.4,60.7,63.4,385900
DB,2023-04-13,10.5,10.6,10.5,10.6,1903900
DBI,2023-04-13,8.7,8.9,8.6,8.8,1055259
DBL,2023-04-13,14.4,14.5,14.3,14.5,41200
DBRG,2023-04-13,11.2,11.9,11.2,11.9,1543500
DCF,2023-04-13,7.4,7.5,7.4,7.4,59800
DCI,2023-04-13,63.3,63.5,62.3,63.2,344385
DCO,2023-04-13,53.0,53.7,52.9,53.4,30000
DD,2023-04-13,70.7,71.4,70.3,71.3,2634814
DDD,2023-04-13,9.6,9.7,9.5,9.6,649700
DDL,2023-04-13,3.5,3.7,3.5,3.6,553700
DDS,2023-04-13,297.1,302.1,292.9,297.4,168708
DDT,2023-04-13,25.3,25.6,25.3,25.5,7100
DE,2023-04-13,385.7,387.4,379.1,384.7,1626988
DEA,2023-04-13,14.1,14.2,13.9,14.0,1264672
DECK,2023-04-13,462.4,464.4,457.2,463.1,225200
DEI,2023-04-13,12.3,12.5,12.1,12.3,2013905
DELL,2023-04-13,42.0,42.8,41.8,42.7,4411866
DEN,2023-04-13,95.0,95.8,94.4,94.9,451700
DEO,2023-04-13,186.2,188.0,186.1,187.9,360800
DESP,2023-04-13,5.6,5.8,5.5,5.8,210200
DFH,2023-04-13,13.6,13.9,13.4,13.7,61600
DFIN,2023-04-13,42.8,43.5,42.4,43.5,155200
DFP,2023-04-13,18.5,18.7,18.3,18.4,59500
DFS,2023-04-13,99.5,100.5,98.8,100.5,1461523
DG,2023-04-13,215.4,217.3,214.1,216.6,1487290
DGX,2023-04-13,142.6,143.1,142.1,142.7,688638
DHF,2023-04-13,2.2,2.2,2.2,2.2,432200
DHI,2023-04-13,99.2,99.6,97.8,98.0,2830468
DHR,2023-04-13,254.0,254.9,251.0,254.4,1764026
DHT,2023-04-13,9.6,9.9,9.6,9.6,2519083
DHX,2023-04-13,3.7,3.7,3.7,3.7,71800
DIAX,2023-04-13,15.1,15.1,14.9,15.1,31800
DIN,2023-04-13,67.8,68.7,67.4,68.3,158394
DINO,2023-04-13,45.9,46.7,44.7,46.4,1943700
DIP,2023-04-13,24.6,24.8,24.6,24.8,1300
DIS,2023-04-13,98.5,101.1,98.5,100.8,8745000
DK,2023-04-13,23.6,23.9,23.1,23.6,1111639
DKL,2023-04-13,51.5,51.5,48.5,49.0,13696
DKS,2023-04-13,137.6,138.1,134.6,137.9,1168182
DLB,2023-04-13,84.6,86.1,84.3,85.9,277524
DLNG,2023-04-13,2.8,2.8,2.7,2.8,26900
DLR,2023-04-13,93.1,93.5,91.2,91.9,1939204
DLX,2023-04-13,15.6,15.8,15.4,15.8,142305
DLY,2023-04-13,14.0,14.1,14.0,14.1,105195
DM,2023-04-13,2.3,2.3,2.2,2.3,1568000
DMA,2023-04-13,6.0,6.1,6.0,6.1,10300
DMB,2023-04-13,11.3,11.3,11.2,11.3,22000
DMO,2023-04-13,10.4,10.4,10.2,10.2,494200
DMS,2023-04-13,0.8,0.8,0.7,0.7,17600
DNA,2023-04-13,1.3,1.4,1.3,1.3,17835100
DNB,2023-04-13,11.4,11.6,11.4,11.5,1396644
DNMR,2023-04-13,3.9,4.3,3.8,4.2,1892000
DNOW,2023-04-13,10.6,10.8,10.6,10.8,586700
DNP,2023-04-13,10.8,10.8,10.7,10.7,386100
DOC,2023-04-13,14.6,14.7,14.4,14.6,2100009
DOCN,2023-04-13,36.0,36.4,35.0,35.2,1669300
DOCS,2023-04-13,34.6,35.3,34.4,34.6,1287100
DOLE,2023-04-13,12.0,12.3,12.0,12.2,335838
DOMA,2023-04-13,9.1,9.1,8.8,8.9,9327
DOOR,2023-04-13,90.9,91.5,89.5,90.8,110300
DOUG,2023-04-13,2.9,3.0,2.9,3.0,321209
DOV,2023-04-13,147.1,147.6,144.2,147.5,969856
DOW,2023-04-13,56.6,57.2,56.1,56.9,5147600
DPG,2023-04-13,13.3,13.3,13.1,13.2,76300
DPZ,2023-04-13,327.1,333.3,326.7,332.6,534276
DQ,2023-04-13,46.0,47.0,45.6,45.6,542500
DRD,2023-04-13,10.5,10.9,10.4,10.8,613800
DRH,2023-04-13,8.1,8.2,8.1,8.1,2106398
DRI,2023-04-13,152.8,153.8,152.2,153.5,1171583
DRQ,2023-04-13,28.9,29.4,28.5,29.0,137900
DSAQ,2023-04-13,10.5,10.5,10.5,10.5,0
DSL,2023-04-13,11.6,11.7,11.5,11.7,215600
DSM,2023-04-13,6.0,6.0,5.9,5.9,112300
DSU,2023-04-13,9.6,9.7,9.6,9.7,116900
DSX,2023-04-13,4.1,4.2,4.1,4.1,618089
DT,2023-04-13,41.6,42.2,41.4,42.2,1425700
DTB,2023-04-13,21.6,22.3,21.6,22.2,7800
DTC,2023-04-13,8.5,8.5,8.1,8.2,351600
DTE,2023-04-13,113.1,113.9,111.3,113.2,1503982
DTF,2023-04-13,11.1,11.1,11.1,11.1,6100
DTG,2023-04-13,21.0,21.3,20.8,21.3,15100
DTM,2023-04-13,48.9,49.2,48.8,49.0,365583
DTW,2023-04-13,23.6,23.7,23.5,23.6,20300
DUK,2023-04-13,98.6,99.3,97.1,99.1,3211327
DUKB,2023-04-13,25.0,25.1,25.0,25.0,40100
DV,2023-04-13,30.4,30.9,30.0,30.7,918200
DVA,2023-04-13,83.7,84.6,83.3,84.4,533700
DVN,2023-04-13,54.4,55.5,54.4,55.2,6567524
DX,2023-04-13,12.1,12.1,11.9,12.1,708268
DXC,2023-04-13,25.0,25.6,24.9,25.5,1708600
DY,2023-04-13,91.5,92.3,89.8,92.0,448400
E,2023-04-13,30.5,30.8,30.4,30.8,222000
EAF,2023-04-13,5.2,5.2,5.1,5.1,923131
EAI,2023-04-13,23.0,23.3,23.0,23.2,29319
EARN,2023-04-13,7.1,7.2,7.0,7.1,135012
EAT,2023-04-13,36.3,37.5,36.2,36.9,836200
EB,2023-04-13,8.0,8.3,7.9,8.3,1011800
EBF,2023-04-13,20.7,20.9,20.4,20.8,126512
EBR,2023-04-13,7.1,7.2,7.1,7.2,1037600
EBS,2023-04-13,12.4,12.9,12.1,12.6,1881400
EC,2023-04-13,11.6,11.8,11.6,11.7,1702387
ECAT,2023-04-13,15.2,15.4,15.1,15.3,203800
ECC,2023-04-13,11.2,11.4,11.2,11.3,203100
ECCC,2023-04-13,21.5,21.9,21.3,21.9,6200
ECCV,2023-04-13,21.5,21.9,21.5,21.9,2000
ECCW,2023-04-13,22.9,22.9,22.4,22.9,9900
ECCX,2023-04-13,23.5,23.7,23.3,23.5,7900
ECL,2023-04-13,164.8,166.9,163.6,166.8,841380
ECVT,2023-04-13,11.5,11.7,11.4,11.7,572800
ED,2023-04-13,98.2,98.9,96.6,98.1,1335233
EDD,2023-04-13,4.7,4.7,4.7,4.7,178900
EDF,2023-04-13,4.5,4.6,4.3,4.4,113900
EDI,2023-04-13,5.4,5.6,5.3,5.5,58700
EDN,2023-04-13,9.0,9.3,8.9,9.1,45400
EDR,2023-04-13,24.1,24.6,24.0,24.2,3092200
EDU,2023-04-13,36.7,37.4,36.6,37.1,901400
EEA,2023-04-13,8.8,8.8,8.8,8.8,1800
EEX,2023-04-13,3.9,4.1,3.9,4.0,118800
EFC,2023-04-13,12.4,12.4,12.0,12.2,739555
EFR,2023-04-13,11.5,11.5,11.5,11.5,49500
EFT,2023-04-13,11.7,11.7,11.6,11.6,150800
EFX,2023-04-13,196.8,198.2,194.0,198.1,862612
EFXT,2023-04-13,6.1,6.2,6.1,6.1,40600
EG,2023-04-13,363.5,365.2,360.7,362.7,268477
EGF,2023-04-13,9.7,9.9,9.6,9.6,3600
EGGF,2023-04-13,10.2,10.2,10.2,10.2,1524000
EGLE,2023-04-13,46.4,47.3,46.2,46.9,193788
EGO,2023-04-13,11.4,11.6,11.2,11.5,2363200
EGP,2023-04-13,162.8,163.4,159.8,162.2,259944
EGY,2023-04-13,4.3,4.5,4.3,4.4,1500034
EHAB,2023-04-13,13.5,13.7,13.4,13.6,187100
EHC,2023-04-13,62.1,62.3,61.8,61.9,467121
EHI,2023-04-13,6.9,6.9,6.9,6.9,41600
EIC,2023-04-13,14.4,14.5,14.4,14.4,6000
EICA,2023-04-13,23.4,23.6,23.4,23.6,700
EIG,2023-04-13,42.3,42.6,42.1,42.5,118774
EIX,2023-04-13,72.5,73.2,71.6,72.9,1731723
EL,2023-04-13,249.5,252.7,248.6,251.5,1418609
ELAN,2023-04-13,9.3,9.7,9.2,9.6,11262200
ELC,2023-04-13,0.5,0.5,0.5,0.5,21400
ELF,2023-04-13,86.1,87.6,85.1,87.1,733500
ELME,2023-04-13,17.8,17.8,17.5,17.8,533700
ELP,2023-04-13,7.5,7.7,7.5,7.7,465400
ELS,2023-04-13,66.2,66.2,65.1,65.6,737780
ELV,2023-04-13,495.1,498.4,490.9,496.2,932577
EMD,2023-04-13,9.0,9.1,9.0,9.0,142100
EME,2023-04-13,154.8,156.4,154.0,156.0,179483
EMF,2023-04-13,11.8,11.8,11.7,11.8,4200
EMN,2023-04-13,82.8,83.8,81.9,83.4,1380185
EMO,2023-04-13,29.0,29.2,29.0,29.0,8700
EMP,2023-04-13,23.6,23.6,23.6,23.6,5451
EMR,2023-04-13,84.1,85.5,82.4,85.4,6979233
ENB,2023-04-13,39.7,40.2,39.7,40.0,1909644
ENFN,2023-04-13,9.9,10.2,9.8,10.0,1295100
ENIC,2023-04-13,2.7,2.8,2.7,2.8,585649
ENJ,2023-04-13,23.4,23.4,23.1,23.1,1800
ENLC,2023-04-13,10.6,10.8,10.6,10.8,724578
ENO,2023-04-13,24.4,24.6,24.4,24.6,7800
ENOV,2023-04-13,53.8,54.8,53.6,54.5,473500
ENR,2023-04-13,31.8,32.0,31.3,31.7,361584
ENS,2023-04-13,82.1,82.9,80.4,82.7,148903
ENV,2023-04-13,62.8,64.8,62.4,64.6,357800
ENVA,2023-04-13,45.8,46.3,45.2,45.8,169700
ENZ,2023-04-13,2.5,2.7,2.5,2.6,249400
EOD,2023-04-13,4.4,4.4,4.4,4.4,53700
EOG,2023-04-13,121.7,122.5,120.9,121.3,2912886
EOI,2023-04-13,15.4,15.5,15.3,15.5,40000
EOS,2023-04-13,16.3,16.5,16.2,16.5,82800
EOT,2023-04-13,17.9,18.1,17.7,18.0,11700
EPAC,2023-04-13,24.0,24.2,23.8,24.2,170500
EPAM,2023-04-13,291.8,304.3,289.8,300.0,656700
EPC,2023-04-13,42.2,42.8,41.9,42.7,181997
EPD,2023-04-13,26.9,26.9,26.8,26.8,2463342
EPR,2023-04-13,39.0,39.7,38.7,39.6,580879
EPRT,2023-04-13,24.6,24.6,24.3,24.5,565885
EQBK,2023-04-13,24.7,24.9,24.4,24.4,78660
EQC,2023-04-13,20.9,21.0,20.8,20.9,621200
EQH,2023-04-13,25.2,25.4,24.9,25.3,1796661
EQNR,2023-04-13,29.6,29.7,29.5,29.5,2351081
EQR,2023-04-13,59.8,60.3,59.3,60.0,1378379
EQS,2023-04-13,1.6,1.6,1.6,1.6,100
EQT,2023-04-13,32.6,33.2,32.5,32.9,5959807
ERF,2023-04-13,15.4,15.5,15.2,15.4,1260724
ERJ,2023-04-13,16.5,16.7,16.4,16.4,1636900
ERO,2023-04-13,17.9,19.2,17.8,19.0,143100
ES,2023-04-13,79.2,79.9,78.1,79.6,3175246
ESAB,2023-04-13,58.3,58.8,57.6,58.8,140900
ESE,2023-04-13,95.2,96.0,93.4,95.8,55568
ESI,2023-04-13,18.3,18.7,18.2,18.6,615221
ESMT,2023-04-13,17.1,17.5,17.1,17.4,397900
ESNT,2023-04-13,41.2,41.6,41.0,41.5,269288
ESRT,2023-04-13,6.1,6.2,6.1,6.2,1190441
ESS,2023-04-13,210.0,212.1,208.4,210.8,246292
ESTC,2023-04-13,55.9,59.2,55.2,59.0,1077100
ESTE,2023-04-13,14.7,15.1,14.6,14.9,1020400
ET,2023-04-13,12.6,12.8,12.6,12.8,6057759
ETB,2023-04-13,13.0,13.1,13.0,13.1,108700
ETD,2023-04-13,26.9,26.9,26.5,26.8,119500
ETG,2023-04-13,16.1,16.4,16.1,16.3,112400
ETJ,2023-04-13,7.9,7.9,7.9,7.9,134000
ETN,2023-04-13,161.2,161.5,156.8,160.7,2526583
ETO,2023-04-13,22.3,22.5,22.1,22.4,42200
ETR,2023-04-13,109.2,109.7,106.9,109.2,1208826
ETRN,2023-04-13,5.0,5.0,4.9,4.9,3079072
ETV,2023-04-13,12.6,12.8,12.6,12.8,156000
ETW,2023-04-13,8.1,8.1,8.1,8.1,132100
ETWO,2023-04-13,6.2,6.4,6.2,6.3,829600
ETX,2023-04-13,18.3,18.5,18.2,18.3,31000
ETY,2023-04-13,11.6,11.7,11.6,11.6,142000
EURN,2023-04-13,17.2,17.6,17.2,17.4,746120
EVA,2023-04-13,23.8,24.5,23.5,23.9,770100
EVC,2023-04-13,6.1,6.2,6.1,6.2,234758
EVEX,2023-04-13,7.5,7.5,7.2,7.3,11900
EVF,2023-04-13,5.3,5.4,5.3,5.3,85600
EVG,2023-04-13,10.1,10.1,10.0,10.1,27900
EVH,2023-04-13,32.4,32.7,31.9,32.5,623300
EVN,2023-04-13,10.2,10.2,10.1,10.1,54300
EVR,2023-04-13,118.3,120.7,117.8,120.5,331408
EVRI,2023-04-13,16.4,16.7,16.3,16.6,973900
EVT,2023-04-13,23.0,23.1,22.9,23.0,58900
EVTC,2023-04-13,32.3,33.1,32.3,33.1,165691
EVTL,2023-04-13,2.2,2.2,2.0,2.1,239200
EW,2023-04-13,83.4,84.7,82.9,84.7,2011000
EXG,2023-04-13,7.8,7.8,7.8,7.8,476600
EXK,2023-04-13,4.4,4.6,4.4,4.5,4277300
EXP,2023-04-13,142.9,144.9,142.1,144.8,214790
EXPR,2023-04-13,0.7,0.7,0.7,0.7,2888600
EXR,2023-04-13,163.0,163.0,157.1,158.8,2029552
F,2023-04-13,12.6,12.6,12.2,12.5,75485696
FAF,2023-04-13,56.8,56.9,56.0,56.7,730554
FAM,2023-04-13,5.9,6.0,5.9,5.9,13900
FATH,2023-04-13,0.6,0.6,0.6,0.6,39000
FBIN,2023-04-13,58.4,59.4,57.8,59.0,739100
FBK,2023-04-13,30.2,30.8,29.7,30.7,133246
FBP,2023-04-13,11.2,11.4,11.1,11.3,1085779
FBRT,2023-04-13,12.3,12.5,12.1,12.5,263100
FC,2023-04-13,38.7,40.0,38.7,40.0,94200
FCF,2023-04-13,11.8,12.1,11.7,12.0,561118
FCN,2023-04-13,203.4,205.6,202.5,203.9,114400
FCPT,2023-04-13,26.4,26.4,25.9,26.3,347642
FCRX,2023-04-13,23.5,23.5,23.5,23.5,1500
FCT,2023-04-13,9.8,9.8,9.8,9.8,54900
FCX,2023-04-13,41.7,43.3,41.6,43.0,17383712
FDEU,2023-04-13,13.0,13.2,13.0,13.2,157700
FDP,2023-04-13,30.2,30.4,30.0,30.1,154173
FDS,2023-04-13,411.8,419.4,410.4,417.3,222554
FDX,2023-04-13,230.0,231.7,227.7,231.1,1797879
FE,2023-04-13,41.1,41.4,40.4,41.2,3297667
FEDU,2023-04-13,9.8,9.9,9.0,9.9,1100
FEI,2023-04-13,7.9,7.9,7.8,7.8,59600
FENG,2023-04-13,2.2,2.2,2.2,2.2,4400
FERG,2023-04-13,126.8,128.9,126.2,128.5,999600
FET,2023-04-13,24.6,25.0,24.3,24.4,18300
FF,2023-04-13,8.0,8.1,8.0,8.1,128197
FFA,2023-04-13,16.8,16.8,16.7,16.8,27100
FFC,2023-04-13,14.5,14.7,14.5,14.6,99600
FGB,2023-04-13,3.0,3.0,3.0,3.0,24500
FHI,2023-04-13,42.1,43.2,42.0,43.1,818300
FHN,2023-04-13,18.1,18.5,18.0,18.4,5582227
FI,2023-04-13,114.7,116.0,114.3,115.7,2647500
FICO,2023-04-13,687.0,699.2,687.0,698.8,126500
FIF,2023-04-13,14.9,15.2,14.9,15.0,15100
FIGS,2023-04-13,6.5,6.7,6.5,6.6,1596600
FINS,2023-04-13,12.2,12.2,12.1,12.1,34300
FINV,2023-04-13,3.8,3.9,3.8,3.8,690700
FIS,2023-04-13,55.2,57.2,55.1,56.7,5090914
FIX,2023-04-13,131.1,132.7,129.9,131.8,144934
FL,2023-04-13,39.6,40.0,39.0,39.7,1886187
FLC,2023-04-13,15.0,15.0,15.0,15.0,12500
FLME,2023-04-13,10.2,10.2,10.1,10.1,1600
FLNG,2023-04-13,34.1,35.3,34.0,35.2,499329
FLO,2023-04-13,27.2,27.2,27.0,27.2,744254
FLR,2023-04-13,30.5,30.5,29.9,30.1,1635600
FLS,2023-04-13,33.1,33.3,32.5,33.2,499564
FLT,2023-04-13,214.8,220.1,214.1,219.5,626200
FMC,2023-04-13,123.9,124.8,122.3,123.8,722789
FMN,2023-04-13,10.8,10.9,10.8,10.8,41500
FMS,2023-04-13,22.3,22.6,22.3,22.6,794200
FMX,2023-04-13,94.0,94.6,93.8,94.0,312100
FMY,2023-04-13,11.3,11.3,11.3,11.3,4700
FN,2023-04-13,100.9,100.9,98.1,99.2,540300
FNA,2023-04-13,17.9,18.0,17.5,17.6,125500
FNB,2023-04-13,11.4,11.6,11.3,11.5,2319746
FND,2023-04-13,96.9,99.0,96.2,98.2,978900
FNF,2023-04-13,35.4,35.8,35.1,35.7,1182052
FNV,2023-04-13,156.7,158.9,155.8,156.8,665976
FOA,2023-04-13,2.0,2.0,1.8,1.8,199400
FOF,2023-04-13,10.9,11.1,10.9,11.0,46600
FOR,2023-04-13,15.4,15.6,15.3,15.6,108600
FORG,2023-04-13,20.5,20.6,20.5,20.5,325900
FOUR,2023-04-13,72.2,73.4,70.1,73.0,1888700
FPF,2023-04-13,15.6,15.6,15.4,15.4,173200
FPH,2023-04-13,2.2,2.3,2.2,2.3,20400
FPI,2023-04-13,10.9,11.0,10.9,10.9,332582
FPL,2023-04-13,6.3,6.3,6.2,6.2,25500
FR,2023-04-13,51.2,51.4,50.5,51.0,1023019
