Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-05-03,5.9,5.9,5.7,5.8,181100
CEQP,2023-05-03,24.2,24.5,23.9,24.2,767321
CF,2023-05-03,75.2,76.2,73.8,73.8,2806313
CFG,2023-05-03,27.0,27.7,26.0,26.2,11340516
CFR,2023-05-03,102.3,104.0,98.3,98.9,917678
CGA,2023-05-03,3.2,3.4,3.2,3.3,10100
CGAU,2023-05-03,6.8,6.8,6.7,6.7,162693
CHCT,2023-05-03,36.0,36.8,35.7,35.9,161460
CHD,2023-05-03,97.2,98.3,97.0,97.4,1810547
CHE,2023-05-03,550.1,551.0,545.7,550.4,75472
CHGG,2023-05-03,9.6,11.1,9.3,10.2,33676900
CHH,2023-05-03,129.1,130.8,128.9,129.1,304451
CHMI,2023-05-03,5.3,5.4,5.2,5.2,239886
CHN,2023-05-03,11.5,11.6,11.5,11.5,4600
CHPT,2023-05-03,8.2,8.8,8.1,8.6,8632100
CHS,2023-05-03,5.2,5.2,4.9,5.0,2298900
CHT,2023-05-03,40.8,40.9,40.8,40.8,70477
CHWY,2023-05-03,32.2,32.7,31.2,32.0,4302300
CI,2023-05-03,250.3,251.0,245.2,246.0,1540249
CIA,2023-05-03,1.9,2.1,1.8,1.8,126000
CIB,2023-05-03,23.6,24.4,23.5,23.5,423282
CIEN,2023-05-03,44.8,45.0,44.2,44.3,1367900
CIF,2023-05-03,1.7,1.7,1.6,1.6,35400
CIG,2023-05-03,2.4,2.4,2.4,2.4,2843300
CII,2023-05-03,17.7,17.9,17.6,17.7,40300
CIM,2023-05-03,5.2,5.4,5.2,5.2,2458308
CINT,2023-05-03,3.8,3.8,3.6,3.8,4500
CIO,2023-05-03,5.5,5.7,5.5,5.5,322813
CION,2023-05-03,9.3,9.4,9.2,9.2,152525
CIR,2023-05-03,27.4,28.1,26.8,26.9,173200
CIVI,2023-05-03,64.7,66.4,64.1,65.2,471808
CL,2023-05-03,80.8,81.8,80.6,81.3,6380025
CLB,2023-05-03,21.0,22.3,20.8,22.2,659649
CLCO,2023-05-03,11.9,12.1,11.9,11.9,63200
CLDT,2023-05-03,10.1,10.4,10.1,10.1,180138
CLF,2023-05-03,15.3,15.6,14.9,15.0,10726900
CLH,2023-05-03,144.3,144.7,129.7,137.5,1519800
CLPR,2023-05-03,5.3,5.7,5.3,5.5,107767
CLS,2023-05-03,10.7,11.0,10.7,10.8,573200
CLVT,2023-05-03,8.4,8.4,7.9,7.9,9758100
CLW,2023-05-03,35.0,36.0,29.9,30.8,574800
CLX,2023-05-03,169.0,178.2,168.0,175.6,4164800
CM,2023-05-03,40.5,41.0,40.3,40.5,1140239
CMA,2023-05-03,37.4,38.5,35.2,35.6,5680970
CMC,2023-05-03,45.5,46.1,44.7,44.8,688139
CMCM,2023-05-03,2.3,2.3,2.2,2.2,40800
CMG,2023-05-03,2054.1,2066.7,2047.1,2058.1,279800
CMI,2023-05-03,229.9,230.6,223.0,224.4,1074716
CMP,2023-05-03,32.3,32.8,31.8,32.0,345539
CMRE,2023-05-03,8.4,8.5,8.3,8.4,738328
CMS,2023-05-03,61.8,62.3,61.0,61.2,3791699
CMSA,2023-05-03,24.6,24.9,24.5,24.7,5800
CMSC,2023-05-03,24.6,24.7,24.5,24.6,8800
CMSD,2023-05-03,24.7,24.9,24.5,24.6,38200
CMTG,2023-05-03,11.7,12.1,11.0,11.1,331676
CMU,2023-05-03,3.2,3.2,3.2,3.2,96400
CNA,2023-05-03,39.7,40.5,39.5,40.0,190749
CNC,2023-05-03,68.6,69.4,68.0,68.7,2875900
CNDA,2023-05-03,10.1,10.2,10.1,10.2,22300
CNDB,2023-05-03,10.4,10.4,10.4,10.4,2300
CNF,2023-05-03,2.5,2.6,2.4,2.5,26500
CNHI,2023-05-03,14.1,14.2,14.0,14.0,4515200
CNI,2023-05-03,118.5,118.9,116.2,118.0,2265413
CNK,2023-05-03,16.8,17.0,16.5,16.5,1648400
CNM,2023-05-03,26.6,27.3,26.5,26.9,1660900
CNMD,2023-05-03,125.1,128.1,124.0,126.5,302824
CNNE,2023-05-03,18.0,18.2,17.8,17.8,292500
CNO,2023-05-03,23.0,23.1,21.4,21.5,1321798
CNP,2023-05-03,30.1,30.4,29.9,30.0,3510296
CNQ,2023-05-03,56.4,57.2,56.0,56.2,2351050
CNS,2023-05-03,58.0,58.7,56.5,56.6,118491
CNX,2023-05-03,14.6,14.9,14.5,14.6,2919200
CODI,2023-05-03,18.4,18.7,18.1,18.1,133861
COF,2023-05-03,89.9,90.5,87.6,88.0,4820463
COHR,2023-05-03,33.6,34.7,33.3,33.7,1342000
COLD,2023-05-03,28.8,29.3,28.6,28.8,1110603
COMP,2023-05-03,2.2,2.3,2.1,2.2,3085800
COO,2023-05-03,386.1,386.8,378.7,380.9,225394
COOK,2023-05-03,3.0,3.0,2.9,2.9,249900
COP,2023-05-03,96.8,97.6,95.7,96.1,9085109
CORR,2023-05-03,1.0,1.0,1.0,1.0,14800
COTY,2023-05-03,11.0,12.1,10.8,11.9,11658100
COUR,2023-05-03,11.3,11.7,11.1,11.1,1781000
CP,2023-05-03,78.0,79.8,77.9,78.9,1743943
CPA,2023-05-03,90.7,94.4,90.2,93.2,497221
CPAC,2023-05-03,5.1,5.2,5.1,5.1,1700
CPB,2023-05-03,54.9,55.0,54.5,54.5,2624439
CPE,2023-05-03,30.0,31.7,29.9,30.7,1710900
CPF,2023-05-03,14.5,14.8,14.2,14.3,309084
CPG,2023-05-03,6.8,6.8,6.6,6.7,4228755
CPK,2023-05-03,122.4,126.1,120.8,124.1,68229
CPNG,2023-05-03,16.8,17.1,16.7,17.0,7875400
CPRI,2023-05-03,39.6,40.1,39.1,39.2,2289200
CPS,2023-05-03,13.1,13.4,12.6,12.6,110400
CPT,2023-05-03,110.2,111.0,108.7,109.2,1147671
CPTK,2023-05-03,10.2,10.2,10.2,10.2,100
CR,2023-05-03,71.5,72.6,70.6,70.6,319333
CRBG,2023-05-03,16.3,16.6,16.0,16.0,1730600
CRC,2023-05-03,39.5,39.9,38.6,38.9,788592
CRGY,2023-05-03,10.8,11.2,10.5,10.6,740268
CRH,2023-05-03,48.1,48.4,47.7,47.7,1055200
CRI,2023-05-03,67.2,68.8,67.1,67.5,773793
CRK,2023-05-03,10.4,10.5,9.6,9.8,8618302
CRL,2023-05-03,190.4,195.7,189.1,191.5,451700
CRM,2023-05-03,194.2,195.8,192.6,192.6,3779900
CRS,2023-05-03,54.5,54.9,52.0,52.1,622063
CRT,2023-05-03,19.2,20.1,19.1,19.8,32372
CSAN,2023-05-03,11.4,11.6,11.3,11.5,330800
CSL,2023-05-03,213.2,217.0,211.4,213.1,393487
CSR,2023-05-03,56.8,58.2,56.5,56.9,63100
CSTA,2023-05-03,10.3,10.4,10.3,10.3,48400
CSTM,2023-05-03,14.0,14.3,13.9,14.1,913500
CSV,2023-05-03,29.0,29.4,27.8,28.1,138725
CTBB,2023-05-03,13.2,13.7,12.8,12.8,100100
CTDD,2023-05-03,14.0,14.4,13.1,13.2,48400
CTLT,2023-05-03,49.5,50.3,48.3,48.8,2786900
CTO,2023-05-03,16.2,16.6,16.2,16.3,103760
CTOS,2023-05-03,6.3,6.4,6.3,6.3,242000
CTR,2023-05-03,28.2,28.5,28.1,28.1,16100
CTRA,2023-05-03,23.9,24.4,23.8,24.1,6105107
CTRE,2023-05-03,19.4,19.9,19.3,19.5,244805
CTS,2023-05-03,40.5,41.3,40.4,40.7,150220
CTV,2023-05-03,0.9,0.9,0.9,0.9,280700
CTVA,2023-05-03,60.9,61.1,59.9,60.0,2370795
CUBB,2023-05-03,17.0,17.0,16.1,16.2,6600
CUBE,2023-05-03,44.3,44.8,43.5,43.9,1543446
CUBI,2023-05-03,18.2,19.2,17.4,17.5,669600
CUK,2023-05-03,8.6,8.8,8.5,8.5,1726200
CULP,2023-05-03,5.4,5.5,5.4,5.4,6100
CURO,2023-05-03,1.6,1.6,1.5,1.6,72600
CURV,2023-05-03,3.6,3.9,3.6,3.7,136300
CUZ,2023-05-03,21.1,21.3,20.5,20.5,1765289
CVE,2023-05-03,15.2,15.4,15.0,15.1,11258856
CVEO,2023-05-03,20.1,20.2,19.1,19.2,83800
CVI,2023-05-03,25.9,26.2,24.0,24.9,2925271
CVII,2023-05-03,10.2,10.2,10.2,10.2,80100
CVNA,2023-05-03,7.1,7.5,7.0,7.1,7313900
CVS,2023-05-03,71.4,71.5,69.3,70.1,15216235
CVX,2023-05-03,158.1,159.6,156.7,156.8,7538057
CW,2023-05-03,171.6,172.2,169.4,170.2,187816
CWAN,2023-05-03,14.9,15.2,14.7,14.8,260200
CWEN,2023-05-03,30.2,30.4,29.7,29.8,834369
CWH,2023-05-03,22.8,25.4,22.8,24.4,3735458
CWK,2023-05-03,9.6,9.6,9.3,9.3,1997300
CWT,2023-05-03,56.0,56.6,55.6,56.0,249814
CX,2023-05-03,6.3,6.4,6.3,6.3,7384200
CXAC,2023-05-03,10.5,10.5,10.5,10.5,200
CXE,2023-05-03,3.5,3.5,3.5,3.5,94100
CXH,2023-05-03,7.3,7.4,7.3,7.3,13800
CXM,2023-05-03,11.7,11.7,11.1,11.1,1090100
CXT,2023-05-03,48.0,48.4,47.2,47.4,502100
CXW,2023-05-03,8.6,8.7,8.5,8.5,1006100
CYD,2023-05-03,7.5,7.6,7.5,7.5,3694
CYH,2023-05-03,3.8,3.9,3.4,3.6,4010300
CZOO,2023-05-03,1.6,1.7,1.6,1.6,165200
D,2023-05-03,56.0,56.8,55.6,55.8,3482852
DAC,2023-05-03,56.2,56.3,55.2,55.4,105694
DAL,2023-05-03,34.5,34.8,34.0,34.1,11166092
DAN,2023-05-03,14.4,14.5,14.2,14.2,1314641
DAO,2023-05-03,5.7,6.0,5.6,5.9,69500
DAR,2023-05-03,56.4,57.8,56.4,56.6,1530200
DASH,2023-05-03,61.7,63.9,61.3,62.4,2989900
DAVA,2023-05-03,57.7,58.3,56.7,56.8,140900
DB,2023-05-03,10.5,10.7,10.4,10.5,4476900
DBI,2023-05-03,8.1,8.2,7.8,7.8,1170000
DBL,2023-05-03,14.3,14.3,14.2,14.3,58400
DBRG,2023-05-03,10.5,11.3,10.2,10.8,2789300
DCF,2023-05-03,7.8,7.9,7.8,7.8,48500
DCI,2023-05-03,64.9,65.7,64.7,64.7,500397
DCO,2023-05-03,53.0,53.4,52.3,52.6,53700
DD,2023-05-03,64.9,65.8,64.3,64.4,4701439
DDD,2023-05-03,8.9,9.1,8.8,8.9,1081000
DDL,2023-05-03,3.7,3.8,3.7,3.8,171500
DDS,2023-05-03,296.2,297.5,288.0,288.1,197592
DDT,2023-05-03,25.4,25.6,25.4,25.5,5600
DE,2023-05-03,385.3,390.0,382.1,382.2,1235387
DEA,2023-05-03,13.8,14.2,13.8,14.0,1693089
DECK,2023-05-03,483.1,490.6,480.2,484.9,363600
DEI,2023-05-03,12.2,12.4,11.4,11.5,5020275
DELL,2023-05-03,45.0,45.7,44.8,45.2,5124861
DEN,2023-05-03,88.8,89.2,86.7,87.0,746700
DEO,2023-05-03,186.2,186.8,185.6,185.8,264500
DESP,2023-05-03,5.4,5.6,5.3,5.5,219700
DFH,2023-05-03,15.9,16.2,15.6,15.8,115600
DFIN,2023-05-03,41.8,45.2,40.7,44.1,364300
DFP,2023-05-03,17.5,17.5,17.2,17.2,84000
DFS,2023-05-03,95.4,98.3,95.2,95.8,2243639
DG,2023-05-03,220.6,220.8,216.2,217.2,1395614
DGX,2023-05-03,138.1,138.7,136.5,136.6,852476
DHF,2023-05-03,2.2,2.2,2.2,2.2,389500
DHI,2023-05-03,108.6,111.2,108.6,109.6,2588473
DHR,2023-05-03,247.2,252.9,245.1,245.6,4280695
DHT,2023-05-03,9.2,9.3,9.0,9.0,2054805
DHX,2023-05-03,3.5,3.6,3.5,3.5,132600
DIAX,2023-05-03,14.8,14.9,14.7,14.8,80400
DIN,2023-05-03,66.4,69.7,64.3,64.7,757272
DINO,2023-05-03,41.7,42.5,40.4,41.9,6530700
DIP,2023-05-03,24.3,24.4,24.0,24.0,600
DIS,2023-05-03,101.1,102.6,100.6,100.9,7772100
DK,2023-05-03,20.3,20.6,19.4,19.8,2711963
DKL,2023-05-03,46.6,47.0,45.0,45.4,54256
DKS,2023-05-03,142.8,145.1,142.1,142.6,727052
DLB,2023-05-03,82.6,83.7,82.6,82.8,354397
DLNG,2023-05-03,2.6,2.7,2.6,2.6,19300
DLR,2023-05-03,95.5,96.5,94.3,94.8,1246634
DLX,2023-05-03,14.4,14.6,14.2,14.2,203953
DLY,2023-05-03,14.0,14.0,13.7,13.7,150688
DM,2023-05-03,2.1,2.1,1.9,1.9,5857800
DMA,2023-05-03,5.8,5.9,5.7,5.8,21400
DMB,2023-05-03,11.0,11.0,10.9,10.9,33200
DMO,2023-05-03,10.6,10.6,10.5,10.5,33500
DMS,2023-05-03,0.6,0.7,0.6,0.6,49000
DNA,2023-05-03,1.2,1.2,1.1,1.1,20100700
DNB,2023-05-03,10.5,10.6,10.1,10.1,8718319
DNMR,2023-05-03,3.1,3.2,3.0,3.0,612600
DNOW,2023-05-03,10.3,10.5,10.2,10.3,910800
DNP,2023-05-03,10.7,10.8,10.6,10.7,419800
DOC,2023-05-03,14.4,14.9,14.3,14.6,3371315
DOCN,2023-05-03,30.8,31.8,30.7,31.3,1570700
DOCS,2023-05-03,35.3,35.9,34.5,34.8,1357800
DOLE,2023-05-03,12.4,12.5,12.3,12.4,364214
DOMA,2023-05-03,9.5,10.4,9.5,9.6,12386
DOOR,2023-05-03,90.5,92.6,89.9,90.0,143700
DOUG,2023-05-03,2.8,2.8,2.6,2.6,531396
DOV,2023-05-03,145.4,147.1,144.0,144.4,764433
DOW,2023-05-03,53.8,54.2,52.9,53.0,3343000
DPG,2023-05-03,12.5,12.5,12.3,12.3,64100
DPZ,2023-05-03,310.7,318.0,310.0,314.9,585898
DQ,2023-05-03,45.0,46.1,42.6,42.8,1252200
DRD,2023-05-03,11.4,12.1,11.4,12.1,1131400
DRH,2023-05-03,8.2,8.5,8.2,8.2,1552836
DRI,2023-05-03,151.9,152.2,150.5,151.5,1454327
DRQ,2023-05-03,25.2,26.5,25.1,25.8,175500
DSAQ,2023-05-03,10.5,10.5,10.5,10.5,0
DSL,2023-05-03,11.6,11.8,11.6,11.7,419900
DSM,2023-05-03,5.8,5.8,5.7,5.7,86100
DSU,2023-05-03,9.6,9.7,9.6,9.6,66400
DSX,2023-05-03,3.7,3.7,3.6,3.6,364013
DT,2023-05-03,40.8,42.9,40.6,42.4,2949200
DTB,2023-05-03,21.0,21.3,20.7,21.0,14500
DTC,2023-05-03,7.5,7.8,7.4,7.5,423700
DTE,2023-05-03,112.4,113.1,111.3,111.6,856925
DTF,2023-05-03,10.9,11.0,10.9,10.9,10100
DTG,2023-05-03,21.2,21.3,20.9,20.9,18800
DTM,2023-05-03,46.3,46.8,45.4,45.5,856002
DTW,2023-05-03,23.6,23.7,23.4,23.6,52000
DUK,2023-05-03,98.1,98.7,97.2,97.3,3174046
DUKB,2023-05-03,24.7,24.9,24.5,24.5,31900
DV,2023-05-03,27.3,27.5,26.5,26.6,1389800
DVA,2023-05-03,88.2,89.2,88.0,88.2,407800
DVN,2023-05-03,49.5,50.2,48.9,49.0,9470833
DX,2023-05-03,10.9,11.2,10.8,10.9,1095717
DXC,2023-05-03,23.5,23.9,23.4,23.6,1836300
DY,2023-05-03,92.2,94.4,92.1,92.6,391000
E,2023-05-03,28.8,28.9,28.6,28.7,283800
EAF,2023-05-03,3.9,4.1,3.8,4.1,5083397
EAI,2023-05-03,23.2,23.2,22.8,23.0,12648
EARN,2023-05-03,7.0,7.2,7.0,7.0,51794
EAT,2023-05-03,36.7,40.0,34.2,38.8,4030300
EB,2023-05-03,7.0,7.0,6.5,6.5,1700200
EBF,2023-05-03,19.3,19.7,19.3,19.5,102188
EBR,2023-05-03,6.7,6.7,6.6,6.6,1339300
EBS,2023-05-03,8.2,8.6,8.2,8.4,1143400
EC,2023-05-03,8.7,9.0,8.6,8.8,3260700
ECAT,2023-05-03,15.4,15.6,15.4,15.4,280500
ECC,2023-05-03,11.4,11.5,11.3,11.4,253700
ECCC,2023-05-03,21.5,21.5,21.0,21.1,4600
ECCV,2023-05-03,21.8,21.8,21.8,21.8,200
ECCW,2023-05-03,22.2,22.5,22.0,22.0,44900
ECCX,2023-05-03,23.5,23.5,23.4,23.4,300
ECL,2023-05-03,175.6,179.8,173.1,173.3,1520853
ECVT,2023-05-03,11.6,11.6,11.4,11.4,1005500
ED,2023-05-03,99.4,99.4,98.0,98.0,1202993
EDD,2023-05-03,4.8,4.8,4.7,4.7,191800
EDF,2023-05-03,4.3,4.4,4.2,4.2,55900
EDI,2023-05-03,5.1,5.2,5.0,5.1,25900
EDN,2023-05-03,9.2,9.4,8.9,9.3,35500
EDR,2023-05-03,25.0,26.0,25.0,25.5,2481400
EDU,2023-05-03,42.1,42.2,40.8,41.2,1039300
EEA,2023-05-03,8.6,8.6,8.6,8.6,4400
EEX,2023-05-03,3.5,3.7,3.4,3.5,60600
EFC,2023-05-03,11.9,12.3,11.9,12.0,652754
EFR,2023-05-03,11.3,11.4,11.3,11.3,42400
EFT,2023-05-03,11.5,11.6,11.4,11.4,54800
EFX,2023-05-03,200.9,204.2,199.8,200.0,465318
EFXT,2023-05-03,5.7,5.8,5.7,5.7,47700
EG,2023-05-03,381.1,383.2,374.8,376.0,350327
EGF,2023-05-03,10.5,10.5,10.2,10.4,3700
EGGF,2023-05-03,10.2,10.2,10.2,10.2,0
EGLE,2023-05-03,43.4,44.0,43.1,43.2,185559
EGO,2023-05-03,11.5,12.1,11.5,11.8,2980400
EGP,2023-05-03,165.2,169.3,165.0,167.0,264376
EGY,2023-05-03,4.1,4.2,4.0,4.0,1282130
EHAB,2023-05-03,12.2,12.4,12.2,12.3,281900
EHC,2023-05-03,63.4,63.7,62.7,62.9,688103
EHI,2023-05-03,7.3,7.4,7.2,7.3,45300
EIC,2023-05-03,14.7,14.8,14.5,14.8,7900
EICA,2023-05-03,23.2,23.8,23.2,23.8,1200
EIG,2023-05-03,39.8,40.5,39.6,39.7,107403
EIX,2023-05-03,74.4,74.4,71.4,71.7,2628943
EL,2023-05-03,194.1,210.0,190.3,202.7,14857469
ELAN,2023-05-03,9.2,9.4,9.1,9.1,9059500
ELC,2023-05-03,0.4,0.4,0.4,0.4,74500
ELF,2023-05-03,88.0,93.8,87.0,92.5,1302100
ELME,2023-05-03,16.6,16.7,16.4,16.4,568500
ELP,2023-05-03,7.7,7.7,7.6,7.6,288800
ELS,2023-05-03,67.4,68.7,67.1,67.4,571852
ELV,2023-05-03,467.0,467.9,456.5,458.2,937956
EMD,2023-05-03,8.7,8.7,8.5,8.6,138600
EME,2023-05-03,167.6,168.9,165.6,166.0,296896
EMF,2023-05-03,11.2,11.3,11.2,11.2,6900
EMN,2023-05-03,80.4,81.2,79.5,79.6,1266036
EMO,2023-05-03,27.3,27.7,27.2,27.2,13500
EMP,2023-05-03,23.4,23.4,23.1,23.1,7497
EMR,2023-05-03,85.5,87.0,83.8,83.8,6211922
ENB,2023-05-03,38.3,39.3,38.3,38.9,3630936
ENFN,2023-05-03,8.6,8.9,8.3,8.4,406500
ENIC,2023-05-03,2.8,2.9,2.8,2.8,2814638
ENJ,2023-05-03,24.0,24.0,23.8,23.8,700
ENLC,2023-05-03,9.2,9.4,8.7,8.8,3499954
ENO,2023-05-03,24.5,24.5,24.1,24.1,1900
ENOV,2023-05-03,58.6,59.5,58.3,58.5,485700
ENR,2023-05-03,33.1,34.0,33.1,33.4,555617
ENS,2023-05-03,83.4,84.3,82.3,82.4,173401
ENV,2023-05-03,61.4,62.8,61.2,61.2,516000
ENVA,2023-05-03,43.7,44.6,42.9,42.9,263000
ENZ,2023-05-03,2.6,2.7,2.5,2.6,220200
EOD,2023-05-03,4.3,4.3,4.2,4.2,79200
EOG,2023-05-03,109.3,113.3,109.0,111.0,4982014
EOI,2023-05-03,15.6,15.9,15.6,15.7,63600
EOS,2023-05-03,16.2,16.3,16.1,16.1,108900
EOT,2023-05-03,17.1,17.2,17.1,17.1,12700
EPAC,2023-05-03,23.5,24.1,23.5,23.7,263800
EPAM,2023-05-03,271.5,279.7,271.5,273.1,493500
EPC,2023-05-03,44.1,45.1,44.1,44.4,570360
EPD,2023-05-03,25.8,26.0,25.5,25.6,7158964
EPR,2023-05-03,41.5,42.6,41.3,41.8,955433
EPRT,2023-05-03,24.6,25.1,24.3,24.8,1115491
EQBK,2023-05-03,22.0,22.5,21.9,21.9,47697
EQC,2023-05-03,20.5,20.6,20.4,20.4,1075500
EQH,2023-05-03,25.0,25.4,24.5,24.5,4314252
EQNR,2023-05-03,27.1,27.3,26.9,27.0,4203927
EQR,2023-05-03,63.0,63.2,62.0,62.3,1883353
EQS,2023-05-03,1.6,1.6,1.6,1.6,10700
EQT,2023-05-03,32.3,32.7,31.4,31.5,6197548
ERF,2023-05-03,13.8,14.2,13.7,13.9,1192163
ERJ,2023-05-03,15.2,15.2,14.9,14.9,1367800
ERO,2023-05-03,19.9,20.1,19.4,19.6,95400
ES,2023-05-03,77.3,77.5,76.2,76.6,1797821
ESAB,2023-05-03,59.3,61.0,58.8,59.9,276200
ESE,2023-05-03,95.1,98.0,95.1,96.6,97316
ESI,2023-05-03,18.1,18.5,18.0,18.1,1757017
ESMT,2023-05-03,16.5,16.9,16.4,16.5,390000
ESNT,2023-05-03,41.8,42.7,41.7,41.8,502295
ESRT,2023-05-03,5.7,5.9,5.6,5.7,1519251
ESS,2023-05-03,219.4,219.8,215.7,216.6,395512
ESTC,2023-05-03,54.6,55.8,54.1,54.1,1206400
ESTE,2023-05-03,12.7,13.2,12.5,12.8,1274900
ET,2023-05-03,12.6,12.9,12.5,12.7,12795772
ETB,2023-05-03,12.9,12.9,12.8,12.8,35200
ETD,2023-05-03,27.2,27.5,26.7,26.8,183000
ETG,2023-05-03,16.0,16.1,15.9,15.9,83600
ETJ,2023-05-03,7.8,7.9,7.8,7.8,95500
ETN,2023-05-03,174.9,176.9,172.0,172.4,2166308
ETO,2023-05-03,22.1,22.2,22.0,22.0,35000
ETR,2023-05-03,105.7,106.8,104.6,105.0,781351
ETRN,2023-05-03,5.0,5.3,5.0,5.0,8717267
ETV,2023-05-03,12.1,12.2,12.1,12.1,268200
ETW,2023-05-03,8.0,8.1,8.0,8.0,284400
ETWO,2023-05-03,4.4,4.7,4.2,4.4,3598700
ETX,2023-05-03,17.9,18.1,17.9,17.9,32700
ETY,2023-05-03,11.5,11.7,11.5,11.5,182200
EURN,2023-05-03,16.1,16.1,15.7,15.8,1037025
EVA,2023-05-03,21.2,21.7,20.7,21.4,947800
EVC,2023-05-03,6.3,6.4,6.2,6.2,338074
EVEX,2023-05-03,7.7,8.1,7.7,8.1,45400
EVF,2023-05-03,5.3,5.3,5.3,5.3,100600
EVG,2023-05-03,9.8,10.0,9.8,10.0,77400
EVH,2023-05-03,35.0,35.6,34.6,35.2,891500
EVN,2023-05-03,10.0,10.0,10.0,10.0,94800
EVR,2023-05-03,108.5,110.8,107.6,107.8,330171
EVRI,2023-05-03,15.1,15.4,15.1,15.1,886200
EVT,2023-05-03,22.5,22.5,22.1,22.1,86700
EVTC,2023-05-03,33.7,34.8,33.6,34.2,296661
EVTL,2023-05-03,1.8,2.0,1.8,1.9,212400
EW,2023-05-03,88.7,89.3,87.9,88.1,2153800
EXG,2023-05-03,7.7,7.8,7.7,7.7,756300
EXK,2023-05-03,4.1,4.2,4.1,4.1,2356800
EXP,2023-05-03,150.6,153.5,150.6,150.7,333282
EXPR,2023-05-03,0.8,0.8,0.8,0.8,751200
EXR,2023-05-03,150.2,150.8,145.6,147.3,2132523
F,2023-05-03,11.7,12.1,11.7,11.8,94050704
FAF,2023-05-03,57.8,59.5,57.6,58.0,925835
FAM,2023-05-03,5.9,5.9,5.8,5.9,9100
FATH,2023-05-03,0.5,0.5,0.4,0.5,20000
FBIN,2023-05-03,63.3,64.6,63.0,63.2,780500
FBK,2023-05-03,27.4,28.2,26.6,26.7,214477
FBP,2023-05-03,11.2,11.4,10.7,10.8,1591359
FBRT,2023-05-03,12.2,12.6,12.1,12.1,384600
FC,2023-05-03,35.5,36.5,35.4,35.9,87200
FCF,2023-05-03,11.9,12.5,11.9,12.1,1024705
FCN,2023-05-03,178.7,180.1,176.9,177.1,259500
FCPT,2023-05-03,25.1,25.8,25.1,25.4,551899
FCRX,2023-05-03,23.7,23.7,23.7,23.7,1900
FCT,2023-05-03,9.7,9.7,9.6,9.6,85200
FCX,2023-05-03,36.7,37.1,36.3,36.3,12554017
FDEU,2023-05-03,13.0,13.2,13.0,13.1,48800
FDP,2023-05-03,27.6,28.6,26.2,26.5,388496
FDS,2023-05-03,399.6,401.3,391.0,393.6,300756
FDX,2023-05-03,228.1,231.7,227.0,228.5,1356578
FE,2023-05-03,38.9,39.2,38.5,38.9,8169194
FEDU,2023-05-03,10.8,10.8,10.8,10.8,0
FEI,2023-05-03,7.4,7.5,7.4,7.4,55000
FENG,2023-05-03,2.6,3.2,2.5,3.2,147300
FERG,2023-05-03,139.1,140.8,139.1,139.5,1085402
FET,2023-05-03,20.5,21.0,20.4,20.6,39500
FF,2023-05-03,7.6,7.7,7.6,7.6,204458
FFA,2023-05-03,16.7,16.7,16.5,16.6,25800
FFC,2023-05-03,13.6,13.7,13.3,13.4,153100
FGB,2023-05-03,3.0,3.0,2.9,2.9,21900
FHI,2023-05-03,41.2,41.4,40.3,40.4,851900
FHN,2023-05-03,16.2,16.6,14.8,15.1,20269824
FI,2023-05-03,119.7,121.2,119.0,119.3,1729200
FICO,2023-05-03,740.5,756.0,732.1,752.4,273100
FIF,2023-05-03,14.0,14.1,13.9,13.9,31400
FIGS,2023-05-03,6.9,7.4,6.8,7.2,3523100
FINS,2023-05-03,12.1,12.2,12.1,12.1,63500
FINV,2023-05-03,3.9,3.9,3.8,3.9,312000
FIS,2023-05-03,53.2,54.2,52.4,52.9,7877920
FIX,2023-05-03,150.9,153.9,149.4,149.7,380141
FL,2023-05-03,40.9,41.8,40.6,40.7,1243626
FLC,2023-05-03,14.3,14.4,14.1,14.2,29700
FLME,2023-05-03,10.1,10.2,10.1,10.1,2800
FLNG,2023-05-03,33.2,33.3,32.5,32.5,383504
FLO,2023-05-03,27.7,28.3,27.7,28.2,2845181
FLR,2023-05-03,28.2,28.6,27.9,27.9,1472700
FLS,2023-05-03,35.8,36.2,34.9,35.0,1612906
FLT,2023-05-03,207.5,212.2,207.1,207.3,545300
FMC,2023-05-03,115.9,117.2,113.8,114.0,1251969
FMN,2023-05-03,10.6,10.8,10.6,10.6,48200
FMS,2023-05-03,23.6,23.8,23.6,23.6,362900
FMX,2023-05-03,98.2,99.0,96.8,96.8,286800
FMY,2023-05-03,11.2,11.3,11.1,11.2,14800
FN,2023-05-03,92.7,95.4,92.6,93.3,293200
FNA,2023-05-03,18.7,19.0,18.4,18.6,526000
FNB,2023-05-03,10.9,11.2,10.7,10.7,3773252
FND,2023-05-03,99.5,101.3,97.3,97.6,1576900
FNF,2023-05-03,35.0,35.8,34.8,35.0,1528846
FNV,2023-05-03,157.0,158.6,155.4,157.1,641813
FOA,2023-05-03,1.6,1.6,1.5,1.6,140400
FOF,2023-05-03,10.9,11.0,10.9,10.9,59100
FOR,2023-05-03,20.0,20.1,19.8,19.9,172400
FORG,2023-05-03,19.9,20.0,19.6,19.7,651600
FOUR,2023-05-03,65.1,67.5,64.5,65.8,1398400
FPF,2023-05-03,15.3,15.4,15.1,15.1,114300
FPH,2023-05-03,2.3,2.3,2.2,2.3,99500
FPI,2023-05-03,10.1,10.3,10.1,10.2,299421
FPL,2023-05-03,5.8,5.9,5.8,5.8,13000
