Symbol,Date,Open,High,Low,Close,Volume
CF,2023-07-03,69.3,70.8,69.0,70.4,983700
CFG,2023-07-03,26.3,27.0,26.3,26.5,3847114
CFR,2023-07-03,108.1,110.9,108.1,110.1,203400
CGA,2023-07-03,2.5,2.7,2.5,2.7,500
CGAU,2023-07-03,6.1,6.2,6.0,6.1,62900
CHCT,2023-07-03,33.2,33.6,33.1,33.5,62100
CHD,2023-07-03,100.2,100.5,99.6,100.2,1187800
CHE,2023-07-03,538.0,539.3,537.3,538.9,36600
CHGG,2023-07-03,8.9,9.4,8.9,9.4,1891800
CHH,2023-07-03,116.7,118.2,116.0,117.2,222538
CHMI,2023-07-03,4.8,4.8,4.7,4.8,469921
CHN,2023-07-03,11.2,11.3,11.2,11.3,2500
CHPT,2023-07-03,8.9,9.2,8.7,8.7,7910400
CHS,2023-07-03,5.4,5.6,5.3,5.6,886900
CHT,2023-07-03,37.0,37.1,36.9,37.0,67863
CHWY,2023-07-03,39.3,39.4,38.3,38.4,1921000
CI,2023-07-03,279.0,280.9,277.7,280.3,627700
CIA,2023-07-03,2.5,2.5,2.3,2.4,17900
CIB,2023-07-03,26.5,26.9,26.5,26.7,195003
CIEN,2023-07-03,42.6,42.7,42.2,42.3,777300
CIF,2023-07-03,1.7,1.7,1.7,1.7,45300
CIG,2023-07-03,2.7,2.7,2.6,2.6,1533300
CII,2023-07-03,18.5,18.6,18.5,18.6,45300
CIM,2023-07-03,5.7,5.8,5.6,5.6,1447247
CINT,2023-07-03,6.2,6.4,5.9,6.4,36900
CIO,2023-07-03,5.6,6.0,5.6,6.0,328345
CION,2023-07-03,10.3,10.6,10.3,10.5,61700
CIR,2023-07-03,56.2,56.4,56.0,56.1,292800
CIVI,2023-07-03,69.5,70.1,68.6,69.5,386700
CL,2023-07-03,76.7,77.4,76.6,77.1,2092186
CLB,2023-07-03,23.4,23.7,22.1,22.3,416900
CLCO,2023-07-03,13.7,13.7,13.4,13.5,151300
CLDT,2023-07-03,9.3,9.8,9.3,9.8,133894
CLF,2023-07-03,16.9,17.0,16.7,16.7,3534100
CLH,2023-07-03,163.5,164.6,162.7,163.2,223100
CLPR,2023-07-03,5.6,5.7,5.6,5.7,36000
CLS,2023-07-03,14.5,14.6,14.4,14.6,195700
CLVT,2023-07-03,9.5,9.6,9.4,9.6,2120400
CLW,2023-07-03,31.5,31.8,31.3,31.4,63700
CLX,2023-07-03,158.7,160.3,157.9,160.3,543000
CM,2023-07-03,42.7,43.3,42.7,43.0,252588
CMA,2023-07-03,42.8,44.4,42.5,44.0,2105900
CMC,2023-07-03,52.6,53.8,52.6,53.5,526594
CMCM,2023-07-03,2.3,2.4,2.3,2.4,5800
CMG,2023-07-03,2138.0,2147.5,2119.1,2123.5,155600
CMI,2023-07-03,245.4,249.2,244.6,248.4,622400
CMP,2023-07-03,34.0,34.5,34.0,34.3,98800
CMRE,2023-07-03,9.7,10.1,9.7,10.0,612275
CMS,2023-07-03,58.7,59.8,58.6,59.8,1117977
CMSA,2023-07-03,23.9,24.2,23.8,24.2,10500
CMSC,2023-07-03,23.9,24.0,23.8,23.9,6200
CMSD,2023-07-03,24.3,24.5,24.3,24.4,16400
CMTG,2023-07-03,11.1,11.4,11.1,11.3,119156
CMU,2023-07-03,3.2,3.2,3.2,3.2,33000
CNA,2023-07-03,38.5,39.2,38.3,38.9,109100
CNC,2023-07-03,67.1,67.6,66.8,67.4,1353400
CNDA,2023-07-03,10.3,10.3,10.3,10.3,100
CNDB,2023-07-03,10.4,10.4,10.4,10.4,0
CNF,2023-07-03,2.9,3.1,2.9,3.0,11700
CNHI,2023-07-03,14.4,14.6,14.4,14.6,2752100
CNI,2023-07-03,120.9,121.6,120.4,121.6,225200
CNK,2023-07-03,16.5,16.7,16.5,16.6,594100
CNM,2023-07-03,31.2,31.2,30.5,30.9,450000
CNMD,2023-07-03,134.9,135.9,132.6,134.1,160900
CNNE,2023-07-03,20.0,20.5,20.0,20.3,137000
CNO,2023-07-03,23.6,24.1,23.5,23.9,332400
CNP,2023-07-03,29.1,29.5,28.9,29.5,1822200
CNQ,2023-07-03,56.7,57.2,56.3,56.3,613600
CNS,2023-07-03,57.7,58.7,57.7,58.7,58600
CNX,2023-07-03,17.7,18.0,17.6,17.8,746400
CODI,2023-07-03,21.5,21.7,21.4,21.5,80613
COF,2023-07-03,109.5,111.5,109.2,111.1,826600
COHR,2023-07-03,50.3,51.8,50.2,50.8,1733300
COLD,2023-07-03,32.2,32.5,32.1,32.3,523286
COMP,2023-07-03,3.5,3.7,3.5,3.7,1385300
COO,2023-07-03,380.6,380.6,375.3,377.4,136137
COOK,2023-07-03,4.2,4.4,4.2,4.3,169700
COP,2023-07-03,103.9,105.0,103.6,104.2,2234000
CORR,2023-07-03,1.1,1.1,1.1,1.1,20400
COTY,2023-07-03,12.3,12.6,12.3,12.4,2557800
COUR,2023-07-03,13.0,13.1,13.0,13.0,274900
CP,2023-07-03,80.9,81.7,80.8,81.6,717533
CPA,2023-07-03,113.6,114.0,111.4,111.5,275900
CPAC,2023-07-03,5.1,5.1,5.1,5.1,1200
CPB,2023-07-03,45.6,46.6,45.5,46.5,1951124
CPE,2023-07-03,34.9,35.7,34.9,35.2,650600
CPF,2023-07-03,15.8,16.2,15.8,16.2,57900
CPG,2023-07-03,6.8,6.8,6.7,6.7,829200
CPK,2023-07-03,118.2,119.8,118.2,118.8,36900
CPNG,2023-07-03,17.6,17.7,17.3,17.3,3779700
CPRI,2023-07-03,36.1,37.3,36.1,36.8,1974400
CPS,2023-07-03,14.1,14.9,14.0,14.9,146700
CPT,2023-07-03,108.4,111.3,108.4,110.1,338421
CPTK,2023-07-03,10.2,10.2,10.2,10.2,0
CR,2023-07-03,88.8,89.0,86.8,88.2,367700
CRBG,2023-07-03,17.7,18.0,17.7,17.8,582800
CRC,2023-07-03,45.2,45.8,45.2,45.2,344200
CRGY,2023-07-03,10.4,10.6,10.4,10.5,125500
CRH,2023-07-03,55.8,55.9,55.7,55.9,1135200
CRI,2023-07-03,72.7,75.1,72.6,74.8,691100
CRK,2023-07-03,11.6,11.8,11.4,11.5,1661400
CRL,2023-07-03,209.8,210.9,207.5,208.7,192900
CRM,2023-07-03,210.6,212.0,209.9,211.6,2400000
CRS,2023-07-03,56.0,57.2,56.0,56.3,130200
CRT,2023-07-03,22.4,22.5,21.9,21.9,19283
CSAN,2023-07-03,15.1,15.4,15.0,15.3,157700
CSL,2023-07-03,256.1,259.6,254.6,257.9,243200
CSR,2023-07-03,61.4,62.3,61.0,62.3,29500
CSTA,2023-07-03,10.6,10.6,10.6,10.6,0
CSTM,2023-07-03,17.1,17.4,17.0,17.2,513100
CSV,2023-07-03,32.2,33.2,32.2,33.2,77900
CTBB,2023-07-03,13.7,14.1,13.6,14.1,72600
CTDD,2023-07-03,14.4,14.9,14.2,14.9,19500
CTLT,2023-07-03,43.6,44.5,43.3,44.3,1557700
CTO,2023-07-03,17.2,17.5,17.2,17.4,127000
CTOS,2023-07-03,6.7,6.8,6.7,6.8,142900
CTR,2023-07-03,31.7,32.1,31.7,31.9,9200
CTRA,2023-07-03,25.2,25.5,25.1,25.2,3043800
CTRE,2023-07-03,19.8,19.9,19.7,19.8,116691
CTS,2023-07-03,42.3,43.0,42.3,42.5,138605
CTV,2023-07-03,1.1,1.2,1.1,1.2,102900
CTVA,2023-07-03,57.7,58.3,57.6,58.0,2013500
CUBB,2023-07-03,17.9,18.0,17.6,17.9,3800
CUBE,2023-07-03,44.6,45.5,44.4,45.0,588419
CUBI,2023-07-03,30.2,31.2,30.2,30.9,129500
CUK,2023-07-03,16.7,17.3,16.7,17.2,1764800
CULP,2023-07-03,4.9,5.1,4.9,5.0,7900
CURO,2023-07-03,1.3,1.4,1.3,1.4,68500
CURV,2023-07-03,2.8,2.9,2.8,2.8,48200
CUZ,2023-07-03,23.0,23.5,22.9,23.4,674986
CVE,2023-07-03,17.1,17.4,17.1,17.2,2538300
CVEO,2023-07-03,19.5,19.6,19.2,19.4,38200
CVI,2023-07-03,30.1,30.5,29.5,29.7,535100
CVII,2023-07-03,10.3,10.3,10.3,10.3,2700
CVNA,2023-07-03,25.9,26.4,25.2,25.8,7548200
CVS,2023-07-03,69.1,70.3,68.9,69.8,3489860
CVX,2023-07-03,157.2,158.1,156.7,157.2,3272600
CW,2023-07-03,182.0,182.9,180.4,181.9,101600
CWAN,2023-07-03,15.9,15.9,15.7,15.8,99900
CWEN,2023-07-03,28.4,28.8,28.3,28.5,301800
CWH,2023-07-03,29.8,30.5,29.6,29.7,518100
CWK,2023-07-03,8.2,8.5,8.2,8.3,879300
CWT,2023-07-03,51.4,52.3,51.4,51.9,156000
CX,2023-07-03,7.1,7.1,7.0,7.1,1600600
CXAC,2023-07-03,10.7,10.7,10.6,10.6,1300
CXE,2023-07-03,3.5,3.5,3.5,3.5,44500
CXH,2023-07-03,7.4,7.4,7.4,7.4,8900
CXM,2023-07-03,13.8,13.9,13.6,13.8,496100
CXT,2023-07-03,55.8,56.1,55.2,55.6,174300
CXW,2023-07-03,9.4,9.6,9.4,9.5,209800
CYD,2023-07-03,10.6,10.8,10.6,10.6,15635
CYH,2023-07-03,4.4,4.5,4.3,4.5,956700
CZOO,2023-07-03,1.2,1.2,1.2,1.2,153300
D,2023-07-03,51.6,52.6,51.4,52.6,1703800
DAC,2023-07-03,67.1,68.4,67.1,68.4,70100
DAL,2023-07-03,47.5,48.2,47.5,48.0,6305652
DAN,2023-07-03,17.0,17.2,17.0,17.2,394200
DAO,2023-07-03,4.9,5.2,4.9,4.9,129300
DAR,2023-07-03,64.0,65.0,63.5,64.2,625000
DASH,2023-07-03,76.7,78.8,76.7,78.7,1750100
DAVA,2023-07-03,51.9,53.6,50.5,51.0,336000
DB,2023-07-03,10.6,10.7,10.5,10.7,2230900
DBI,2023-07-03,10.1,10.4,10.1,10.4,794000
DBL,2023-07-03,14.5,14.6,14.5,14.6,18400
DBRG,2023-07-03,14.7,14.9,14.6,14.8,676300
DCF,2023-07-03,7.6,7.6,7.5,7.6,34500
DCI,2023-07-03,62.1,62.7,62.0,62.4,291500
DCO,2023-07-03,43.3,44.3,43.3,43.9,49700
DD,2023-07-03,71.3,72.1,71.3,71.6,1237233
DDD,2023-07-03,9.8,10.1,9.8,9.9,513800
DDL,2023-07-03,3.1,3.2,2.8,2.9,431600
DDS,2023-07-03,326.2,333.2,325.0,331.2,71331
DDT,2023-07-03,26.1,26.1,26.1,26.1,4500
DE,2023-07-03,402.0,407.3,399.7,406.5,652570
DEA,2023-07-03,14.5,14.7,14.5,14.6,450300
DECK,2023-07-03,529.2,538.3,528.5,531.5,216500
DEI,2023-07-03,12.5,13.1,12.5,13.1,1274701
DELL,2023-07-03,54.1,54.8,53.8,54.6,1828579
DEN,2023-07-03,86.3,86.8,85.7,86.0,142000
DEO,2023-07-03,173.2,174.2,173.0,174.0,216900
DESP,2023-07-03,7.0,7.1,7.0,7.0,88300
DFH,2023-07-03,24.4,25.1,24.1,24.5,151600
DFIN,2023-07-03,45.2,46.2,45.2,45.7,66700
DFP,2023-07-03,17.4,17.6,17.4,17.6,87400
DFS,2023-07-03,116.8,119.0,116.7,118.1,954300
DG,2023-07-03,169.7,171.2,168.2,170.6,1132902
DGX,2023-07-03,140.0,140.0,138.5,139.1,477905
DHF,2023-07-03,2.2,2.2,2.2,2.2,400400
DHI,2023-07-03,121.6,122.0,119.7,120.2,1472900
DHR,2023-07-03,238.2,238.7,235.9,236.8,1188509
DHT,2023-07-03,8.6,8.7,8.4,8.5,977900
DHX,2023-07-03,3.8,3.9,3.8,3.8,47800
DIAX,2023-07-03,14.1,14.2,14.1,14.1,107700
DIN,2023-07-03,58.1,59.7,58.0,58.8,138500
DINO,2023-07-03,45.0,45.4,44.6,44.7,696700
DIP,2023-07-03,25.2,25.2,25.2,25.2,400
DIS,2023-07-03,89.1,90.9,88.9,90.5,7979500
DK,2023-07-03,24.1,24.2,23.8,23.9,426500
DKL,2023-07-03,53.8,54.8,52.5,53.0,4200
DKS,2023-07-03,131.8,133.0,131.0,131.9,730400
DLB,2023-07-03,83.2,84.0,83.2,83.7,96600
DLNG,2023-07-03,2.5,2.5,2.4,2.5,25500
DLR,2023-07-03,113.8,115.5,112.8,115.2,1568800
DLX,2023-07-03,17.4,17.9,17.4,17.6,156100
DLY,2023-07-03,14.5,14.6,14.5,14.6,127450
DM,2023-07-03,1.8,1.8,1.7,1.8,1204400
DMA,2023-07-03,5.1,5.1,4.9,5.0,35600
DMB,2023-07-03,10.9,10.9,10.8,10.9,41700
DMO,2023-07-03,10.6,10.6,10.6,10.6,18400
DMS,2023-07-03,0.3,0.3,0.3,0.3,88200
DNA,2023-07-03,1.9,1.9,1.8,1.8,9413500
DNB,2023-07-03,11.6,11.7,11.4,11.6,705600
DNMR,2023-07-03,2.4,2.5,2.4,2.5,406600
DNOW,2023-07-03,10.3,10.5,10.3,10.5,148700
DNP,2023-07-03,10.5,10.5,10.4,10.4,256500
DOC,2023-07-03,13.8,14.0,13.8,13.9,1003144
DOCN,2023-07-03,40.2,40.3,39.1,39.5,744800
DOCS,2023-07-03,34.0,34.0,32.8,32.9,601300
DOLE,2023-07-03,13.4,13.5,13.3,13.4,255500
DOMA,2023-07-03,4.9,5.0,4.6,4.8,76700
DOOR,2023-07-03,102.3,103.1,101.3,101.3,46200
DOUG,2023-07-03,2.2,2.3,2.2,2.2,424000
DOV,2023-07-03,146.9,147.4,145.6,147.1,264900
DOW,2023-07-03,53.2,54.0,53.2,53.8,2228500
DPG,2023-07-03,9.7,10.0,9.7,10.0,171900
DPZ,2023-07-03,334.7,338.4,331.3,336.7,343000
DQ,2023-07-03,40.0,41.4,38.8,39.1,498100
DRD,2023-07-03,10.6,10.9,10.6,10.9,132000
DRH,2023-07-03,8.0,8.2,8.0,8.2,1058115
DRI,2023-07-03,167.5,168.4,166.1,167.4,631010
DRQ,2023-07-03,23.1,23.4,23.1,23.4,81400
DSAQ,2023-07-03,10.7,10.7,10.7,10.7,0
DSL,2023-07-03,11.9,12.0,11.9,11.9,231000
DSM,2023-07-03,5.7,5.7,5.7,5.7,37500
DSU,2023-07-03,9.8,9.8,9.8,9.8,92100
DSX,2023-07-03,3.7,3.7,3.7,3.7,263700
DT,2023-07-03,51.5,51.8,50.9,51.3,925400
DTB,2023-07-03,21.6,22.4,21.6,22.4,4000
DTC,2023-07-03,5.7,5.8,5.6,5.6,222400
DTE,2023-07-03,110.0,111.3,109.5,111.2,676500
DTF,2023-07-03,10.8,10.9,10.8,10.8,4800
DTG,2023-07-03,21.0,21.4,20.9,21.4,15000
DTM,2023-07-03,49.6,50.5,49.4,49.8,263200
DTW,2023-07-03,23.6,23.9,23.6,23.8,5600
DUK,2023-07-03,89.7,90.8,89.5,90.7,1181000
DUKB,2023-07-03,25.0,25.2,25.0,25.2,13600
DV,2023-07-03,38.7,38.9,38.6,38.7,378300
DVA,2023-07-03,100.1,101.0,99.4,100.8,330600
DVN,2023-07-03,48.3,49.1,48.3,48.8,4385700
DX,2023-07-03,12.6,12.6,12.5,12.5,420098
DXC,2023-07-03,26.6,27.2,26.5,27.1,824800
DY,2023-07-03,113.6,114.1,112.1,112.9,94300
E,2023-07-03,29.2,29.3,29.1,29.2,152200
EAF,2023-07-03,5.0,5.2,5.0,5.1,457700
EAI,2023-07-03,22.3,22.9,22.3,22.9,13891
EARN,2023-07-03,7.2,7.2,7.1,7.1,31924
EAT,2023-07-03,36.5,37.2,36.1,37.1,632200
EB,2023-07-03,9.5,9.7,9.4,9.7,545200
EBF,2023-07-03,20.4,20.8,20.4,20.5,40484
EBR,2023-07-03,8.3,8.4,8.2,8.3,400300
EBS,2023-07-03,7.4,7.7,7.3,7.6,734900
EC,2023-07-03,10.3,10.6,10.3,10.4,788600
ECAT,2023-07-03,15.7,15.8,15.6,15.6,99500
ECC,2023-07-03,10.2,10.2,10.2,10.2,325600
ECCC,2023-07-03,21.5,21.7,21.5,21.7,2600
ECCV,2023-07-03,21.8,21.9,21.8,21.8,700
ECCW,2023-07-03,22.9,23.1,22.9,23.0,1500
ECCX,2023-07-03,24.1,24.1,24.0,24.0,1400
ECL,2023-07-03,185.6,186.8,184.8,186.6,703500
ECVT,2023-07-03,11.4,11.6,11.4,11.6,370400
ED,2023-07-03,90.2,91.1,89.8,91.1,707000
EDD,2023-07-03,4.7,4.8,4.7,4.7,65700
EDF,2023-07-03,4.6,4.7,4.4,4.5,75700
EDI,2023-07-03,5.2,5.2,5.2,5.2,40500
EDN,2023-07-03,15.5,16.2,15.0,15.4,23100
EDR,2023-07-03,23.8,23.9,23.6,23.8,573700
EDU,2023-07-03,40.0,41.2,39.6,39.9,1273100
EEA,2023-07-03,8.6,8.6,8.6,8.6,1700
EEX,2023-07-03,4.1,4.2,4.0,4.1,28800
EFC,2023-07-03,13.6,13.8,13.4,13.5,1228155
EFR,2023-07-03,11.8,12.1,11.7,11.9,167000
EFT,2023-07-03,11.8,11.8,11.7,11.7,77600
EFX,2023-07-03,233.4,233.4,228.0,229.1,1033900
EFXT,2023-07-03,6.9,6.9,6.8,6.9,3500
EG,2023-07-03,340.7,343.2,335.1,341.9,150200
EGF,2023-07-03,9.6,9.6,9.6,9.6,1300
EGGF,2023-07-03,10.3,10.3,10.3,10.3,4200
EGLE,2023-07-03,48.0,48.2,46.5,46.8,102000
EGO,2023-07-03,10.2,10.3,10.1,10.3,495800
EGP,2023-07-03,173.2,176.1,172.8,174.7,118664
EGY,2023-07-03,3.8,3.8,3.8,3.8,430000
EHAB,2023-07-03,11.3,11.3,10.9,11.2,430500
EHC,2023-07-03,67.1,67.6,66.7,67.2,273086
EHI,2023-07-03,7.3,7.4,7.2,7.3,43900
EIC,2023-07-03,13.2,13.2,13.1,13.2,23600
EICA,2023-07-03,23.6,23.6,23.6,23.6,600
EIG,2023-07-03,37.2,37.9,37.2,37.7,63600
EIX,2023-07-03,68.5,69.4,68.3,69.1,736247
EL,2023-07-03,197.1,198.6,196.5,198.0,952200
ELAN,2023-07-03,10.0,10.2,9.9,10.0,2311000
ELC,2023-07-03,22.2,22.8,22.1,22.8,19564
ELF,2023-07-03,114.8,115.0,112.6,113.2,340500
ELME,2023-07-03,16.4,16.7,16.4,16.6,339900
ELP,2023-07-03,8.5,8.6,8.4,8.5,158200
ELS,2023-07-03,66.5,67.5,66.2,67.2,365973
ELV,2023-07-03,442.5,447.4,439.2,444.5,754200
EMD,2023-07-03,8.6,8.8,8.6,8.7,204600
EME,2023-07-03,184.4,184.8,182.9,184.3,114443
EMF,2023-07-03,11.9,12.0,11.9,12.0,6400
EMN,2023-07-03,83.5,86.0,83.2,85.8,637500
EMO,2023-07-03,30.1,30.4,30.1,30.1,14100
EMP,2023-07-03,22.2,22.6,22.2,22.5,18960
EMR,2023-07-03,90.0,91.1,89.6,90.8,1217200
ENB,2023-07-03,37.3,37.4,37.2,37.3,975500
ENFN,2023-07-03,11.2,11.3,11.0,11.1,147700
ENIC,2023-07-03,3.4,3.4,3.3,3.3,1845288
ENJ,2023-07-03,22.7,23.2,22.7,23.1,1400
ENLC,2023-07-03,10.6,10.9,10.6,10.9,886316
ENO,2023-07-03,24.3,24.4,23.7,24.3,7100
ENOV,2023-07-03,63.5,64.1,62.9,63.2,169500
ENR,2023-07-03,33.4,34.1,33.3,34.1,188000
ENS,2023-07-03,108.5,109.1,108.1,108.6,78900
ENV,2023-07-03,58.9,59.8,58.6,59.1,175000
ENVA,2023-07-03,52.9,54.4,52.9,54.3,80800
ENZ,2023-07-03,1.8,1.9,1.8,1.9,26200
EOD,2023-07-03,4.4,4.4,4.3,4.4,165400
EOG,2023-07-03,114.6,115.2,113.7,114.7,1287555
EOI,2023-07-03,16.5,16.5,16.5,16.5,27100
EOS,2023-07-03,17.9,17.9,17.8,17.9,57800
EOT,2023-07-03,17.5,17.6,17.4,17.5,7000
EPAC,2023-07-03,26.8,27.1,26.7,26.8,281100
EPAM,2023-07-03,225.0,227.9,224.6,226.6,188400
EPC,2023-07-03,41.1,41.9,41.1,41.7,150900
EPD,2023-07-03,26.3,26.6,26.3,26.5,1650267
EPR,2023-07-03,46.9,47.3,46.7,47.2,237701
EPRT,2023-07-03,23.6,24.1,23.5,24.0,444387
EQBK,2023-07-03,23.5,23.5,22.8,23.0,13548
EQC,2023-07-03,20.2,20.5,20.1,20.5,463600
EQH,2023-07-03,27.2,27.6,27.0,27.4,649900
EQNR,2023-07-03,29.7,29.8,29.4,29.4,1223800
EQR,2023-07-03,65.6,66.8,65.6,66.5,787800
EQS,2023-07-03,1.5,1.5,1.5,1.5,1300
EQT,2023-07-03,40.9,41.3,40.7,40.7,2483400
ERF,2023-07-03,14.5,14.6,14.4,14.4,528200
ERJ,2023-07-03,15.6,15.6,15.3,15.3,667600
ERO,2023-07-03,20.3,21.2,20.1,20.9,53700
ES,2023-07-03,70.6,71.5,70.4,71.1,1027700
ESAB,2023-07-03,65.9,66.1,65.3,65.9,54400
ESE,2023-07-03,102.7,103.7,102.0,103.7,38177
ESI,2023-07-03,19.1,19.4,19.1,19.3,586400
ESMT,2023-07-03,19.0,19.0,18.5,18.5,277300
ESNT,2023-07-03,46.5,47.5,46.5,47.3,203900
ESRT,2023-07-03,7.5,7.8,7.5,7.7,676500
ESS,2023-07-03,233.3,237.8,232.7,236.6,149361
ESTC,2023-07-03,64.2,65.2,63.6,64.7,443500
ESTE,2023-07-03,14.3,14.4,14.2,14.2,507400
ET,2023-07-03,12.8,12.9,12.8,12.9,3776700
ETB,2023-07-03,13.9,13.9,13.8,13.9,32200
ETD,2023-07-03,28.2,28.8,28.2,28.8,116600
ETG,2023-07-03,16.7,16.8,16.7,16.7,144900
ETJ,2023-07-03,8.3,8.3,8.2,8.3,76000
ETN,2023-07-03,199.8,201.2,198.5,200.6,740900
ETO,2023-07-03,23.0,23.0,22.9,22.9,32200
ETR,2023-07-03,96.5,98.4,96.3,98.1,1603200
ETRN,2023-07-03,9.6,9.7,9.6,9.6,1456929
ETV,2023-07-03,12.7,12.8,12.7,12.7,234900
ETW,2023-07-03,8.2,8.2,8.1,8.2,231700
ETWO,2023-07-03,5.6,5.7,5.6,5.6,470000
ETX,2023-07-03,17.7,17.7,17.6,17.7,18900
ETY,2023-07-03,12.5,12.5,12.4,12.4,200200
EURN,2023-07-03,15.5,15.7,15.3,15.4,477300
EVA,2023-07-03,11.0,11.9,11.0,11.8,651100
EVC,2023-07-03,4.4,4.5,4.4,4.5,253900
EVEX,2023-07-03,10.5,10.6,9.8,10.4,63500
EVF,2023-07-03,5.5,5.5,5.5,5.5,18800
EVG,2023-07-03,9.8,9.9,9.8,9.8,12100
EVH,2023-07-03,30.2,30.3,29.8,30.1,493400
EVN,2023-07-03,10.0,10.1,10.0,10.1,66200
EVR,2023-07-03,124.2,125.1,123.5,124.5,127100
EVRI,2023-07-03,14.6,14.7,14.5,14.6,277200
EVT,2023-07-03,22.7,23.2,22.7,23.0,133500
EVTC,2023-07-03,36.9,37.7,36.8,37.7,158165
EVTL,2023-07-03,2.0,2.1,2.0,2.0,689800
EW,2023-07-03,93.6,93.7,90.8,91.5,1725500
EXG,2023-07-03,7.9,8.0,7.9,7.9,382500
EXK,2023-07-03,2.9,3.0,2.9,3.0,1233900
EXP,2023-07-03,185.4,186.9,185.0,185.6,157600
EXPR,2023-07-03,0.6,0.6,0.6,0.6,1258800
EXR,2023-07-03,148.6,151.3,148.1,150.4,482096
F,2023-07-03,15.1,15.4,15.1,15.2,29412748
FAF,2023-07-03,56.9,57.4,56.8,56.9,198800
FAM,2023-07-03,6.2,6.2,6.1,6.2,52800
FATH,2023-07-03,0.4,0.4,0.4,0.4,34500
FBIN,2023-07-03,72.0,72.0,70.7,70.9,601500
FBK,2023-07-03,27.9,28.8,27.9,28.8,81600
FBP,2023-07-03,12.2,12.6,12.2,12.5,486900
FBRT,2023-07-03,14.1,14.2,14.0,14.2,154500
FC,2023-07-03,43.9,45.0,43.7,44.2,56900
FCF,2023-07-03,12.7,12.9,12.7,12.9,230885
FCN,2023-07-03,190.1,192.9,189.4,192.4,147000
FCPT,2023-07-03,25.3,25.8,25.3,25.6,171422
FCRX,2023-07-03,23.4,23.7,23.1,23.5,6100
FCT,2023-07-03,9.8,9.9,9.8,9.9,58100
FCX,2023-07-03,40.4,41.3,40.3,40.8,6914518
FDEU,2023-07-03,13.1,13.1,13.0,13.0,2900
FDP,2023-07-03,25.5,25.9,25.5,25.7,97900
FDS,2023-07-03,398.0,398.8,390.8,393.5,200200
FDX,2023-07-03,247.1,248.4,246.2,247.6,1281600
FE,2023-07-03,38.7,39.1,38.7,39.0,1245500
FEDU,2023-07-03,8.0,8.0,8.0,8.0,700
FEI,2023-07-03,7.7,7.8,7.7,7.7,55500
FENG,2023-07-03,1.9,2.0,1.9,2.0,16000
FERG,2023-07-03,156.6,157.6,155.4,157.2,577900
FET,2023-07-03,25.6,26.3,25.6,25.9,33000
FF,2023-07-03,8.9,9.0,8.9,9.0,108200
FFA,2023-07-03,17.6,17.8,17.6,17.7,38600
FFC,2023-07-03,13.7,13.9,13.7,13.9,88700
FGB,2023-07-03,3.3,3.3,3.2,3.2,44200
FHI,2023-07-03,35.8,36.3,35.8,36.2,556700
FHN,2023-07-03,11.4,11.8,11.4,11.5,5804500
FI,2023-07-03,125.7,126.2,125.3,125.9,1395600
FICO,2023-07-03,805.9,811.1,790.5,795.0,69600
FIF,2023-07-03,14.7,14.9,14.6,14.7,23200
FIGS,2023-07-03,8.3,8.4,8.0,8.1,1067700
FIHL,2023-07-03,13.5,14.0,13.3,13.8,416600
FINS,2023-07-03,11.8,11.9,11.7,11.8,29800
FINV,2023-07-03,4.7,4.8,4.6,4.6,793200
FIS,2023-07-03,58.0,58.7,56.6,58.0,8777000
FIX,2023-07-03,164.2,165.9,163.8,164.4,94300
FL,2023-07-03,27.4,27.7,26.6,26.6,1911306
FLC,2023-07-03,14.4,14.5,14.3,14.4,15800
FLME,2023-07-03,10.3,10.3,10.3,10.3,26900
FLNG,2023-07-03,30.5,30.9,30.4,30.7,114000
FLO,2023-07-03,24.9,25.2,24.8,25.1,754900
FLR,2023-07-03,29.3,29.7,29.2,29.6,566900
FLS,2023-07-03,37.0,37.2,36.8,37.1,455500
FLT,2023-07-03,251.2,253.8,251.2,253.5,198200
FMC,2023-07-03,104.0,106.9,103.7,106.1,450195
FMN,2023-07-03,10.6,10.7,10.6,10.6,18800
FMS,2023-07-03,24.0,24.1,23.7,23.8,224700
FMX,2023-07-03,110.8,113.6,110.8,112.0,304200
FMY,2023-07-03,11.1,11.1,11.1,11.1,100
FN,2023-07-03,129.2,130.4,126.9,128.9,90900
FNA,2023-07-03,17.6,17.6,17.1,17.5,142200
FNB,2023-07-03,11.4,11.7,11.4,11.6,1040800
FND,2023-07-03,103.8,104.9,103.4,104.0,533900
FNF,2023-07-03,35.9,36.1,35.8,35.9,430000
FNV,2023-07-03,142.6,144.9,142.1,144.6,187100
FOA,2023-07-03,1.9,2.0,1.9,2.0,44400
FOF,2023-07-03,10.8,10.9,10.7,10.8,136100
FOR,2023-07-03,22.5,22.9,22.2,22.8,88600
FORG,2023-07-03,20.5,20.5,20.0,20.1,238200
FOUR,2023-07-03,67.8,68.4,66.4,67.7,442500
FPF,2023-07-03,15.4,15.5,15.4,15.5,48900
FPH,2023-07-03,2.9,2.9,2.9,2.9,10200
FPI,2023-07-03,12.2,12.4,12.2,12.3,197438
FPL,2023-07-03,6.1,6.1,6.0,6.1,52400
FR,2023-07-03,52.5,53.6,52.5,53.5,392870
FRA,2023-07-03,12.2,12.4,12.2,12.4,95300
FREY,2023-07-03,9.4,9.9,9.4,9.7,2014300
FRGE,2023-07-03,2.4,2.6,2.4,2.4,466300
