Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-04-06,25.9,25.9,24.9,25.0,381449
CF,2023-04-06,72.8,72.8,71.3,71.5,2295802
CFG,2023-04-06,28.7,29.4,28.6,29.1,5574960
CFR,2023-04-06,102.0,103.2,101.7,103.2,527715
CGA,2023-04-06,4.1,4.2,4.1,4.1,18200
CGAU,2023-04-06,6.8,7.0,6.7,6.9,135385
CHCT,2023-04-06,36.2,36.4,36.0,36.3,61296
CHD,2023-04-06,90.1,90.7,89.7,90.6,1264752
CHE,2023-04-06,550.6,553.4,545.9,548.8,48860
CHGG,2023-04-06,16.2,16.3,16.0,16.2,1878500
CHH,2023-04-06,118.1,119.1,116.1,118.8,730303
CHMI,2023-04-06,5.5,5.6,5.4,5.5,216753
CHN,2023-04-06,12.5,12.7,12.5,12.7,3900
CHPT,2023-04-06,9.2,9.4,9.1,9.2,8592600
CHS,2023-04-06,5.2,5.3,5.1,5.2,1527200
CHT,2023-04-06,39.5,39.6,39.4,39.5,134324
CHWY,2023-04-06,34.9,36.1,34.1,35.2,3942800
CI,2023-04-06,267.7,269.3,264.5,265.3,1709129
CIA,2023-04-06,3.5,3.7,3.5,3.6,29800
CIB,2023-04-06,26.0,26.1,25.5,26.0,137963
CIEN,2023-04-06,48.5,50.5,47.5,50.5,5132000
CIF,2023-04-06,1.7,1.7,1.7,1.7,58200
CIG,2023-04-06,2.3,2.3,2.3,2.3,4698200
CII,2023-04-06,17.5,17.6,17.4,17.5,70600
CIM,2023-04-06,5.7,5.7,5.6,5.6,1102469
CINT,2023-04-06,5.5,5.5,5.1,5.2,28500
CIO,2023-04-06,7.0,7.0,6.9,7.0,601417
CION,2023-04-06,9.7,9.7,9.6,9.7,107490
CIR,2023-04-06,30.0,30.0,29.4,29.5,58900
CIVI,2023-04-06,71.3,71.6,69.9,70.1,464004
CL,2023-04-06,75.6,76.1,75.0,75.7,3261911
CLB,2023-04-06,22.7,22.7,22.1,22.3,187186
CLCO,2023-04-06,12.3,12.3,12.0,12.1,48700
CLDT,2023-04-06,10.3,10.5,10.3,10.5,168334
CLF,2023-04-06,16.8,17.4,16.5,17.3,9045800
CLH,2023-04-06,135.0,135.7,133.3,133.9,420200
CLPR,2023-04-06,5.2,5.4,5.1,5.1,72637
CLS,2023-04-06,12.0,12.2,11.9,11.9,772300
CLVT,2023-04-06,8.9,9.1,8.8,9.1,5162400
CLW,2023-04-06,31.7,32.8,31.5,32.6,91400
CLX,2023-04-06,157.8,158.8,157.1,157.8,679491
CM,2023-04-06,42.2,42.4,41.8,42.3,601577
CMA,2023-04-06,39.2,41.7,39.1,41.3,3081549
CMC,2023-04-06,46.7,47.0,46.1,46.7,661640
CMCM,2023-04-06,2.4,2.5,2.4,2.5,27700
CMG,2023-04-06,1687.3,1695.4,1670.0,1685.2,217700
CMI,2023-04-06,220.4,221.7,218.4,220.3,861183
CMP,2023-04-06,32.1,32.1,31.2,31.5,271600
CMRE,2023-04-06,9.3,9.3,9.1,9.1,603856
CMS,2023-04-06,62.5,62.9,61.7,62.3,1855847
CMSA,2023-04-06,23.9,24.3,23.9,24.2,3400
CMSC,2023-04-06,24.4,24.6,24.3,24.4,8900
CMSD,2023-04-06,24.4,24.5,24.4,24.5,68100
CMTG,2023-04-06,11.7,11.9,11.7,11.9,182323
CMU,2023-04-06,3.2,3.3,3.2,3.2,42800
CNA,2023-04-06,38.7,39.3,38.7,38.9,138884
CNC,2023-04-06,66.3,66.7,65.8,66.0,3807000
CNDA,2023-04-06,10.3,10.3,10.1,10.2,10700
CNDB,2023-04-06,10.4,10.4,10.4,10.4,392600
CNF,2023-04-06,2.6,2.7,2.6,2.7,14600
CNHI,2023-04-06,13.8,13.9,13.6,13.9,7353300
CNI,2023-04-06,118.5,118.6,117.5,118.5,1278019
CNK,2023-04-06,14.6,15.4,14.5,15.2,4302000
CNM,2023-04-06,22.1,22.2,21.8,22.0,740400
CNMD,2023-04-06,106.1,106.6,104.5,106.2,328098
CNNE,2023-04-06,19.1,19.2,19.0,19.2,244900
CNO,2023-04-06,21.9,22.0,21.7,21.7,570462
CNP,2023-04-06,30.5,30.8,30.3,30.8,4792126
CNQ,2023-04-06,58.7,59.0,58.4,58.5,1589056
CNS,2023-04-06,61.9,63.0,61.6,63.0,109948
CNX,2023-04-06,16.3,16.4,16.0,16.0,1903000
CODI,2023-04-06,18.7,18.9,18.5,18.7,124972
COF,2023-04-06,94.9,95.7,94.4,94.9,2045893
COHR,2023-04-06,33.0,33.7,31.6,33.0,4256300
COLD,2023-04-06,28.1,28.1,27.8,28.1,1121150
COMP,2023-04-06,3.1,3.2,3.1,3.2,1928800
COO,2023-04-06,373.3,374.0,366.0,372.3,286356
COOK,2023-04-06,3.6,3.6,3.4,3.5,499200
COP,2023-04-06,106.9,107.7,105.9,106.3,5087830
CORR,2023-04-06,1.2,1.2,1.2,1.2,22100
COTY,2023-04-06,11.7,11.7,11.6,11.6,6087600
COUR,2023-04-06,11.2,11.3,11.1,11.1,455200
CP,2023-04-06,75.7,76.0,75.3,75.9,2238036
CPA,2023-04-06,88.1,88.3,87.1,87.9,312099
CPAC,2023-04-06,5.2,5.2,5.2,5.2,500
CPB,2023-04-06,55.6,56.0,55.4,55.5,1532888
CPE,2023-04-06,36.1,36.4,35.4,35.4,1020900
CPF,2023-04-06,16.9,17.2,16.9,17.2,106048
CPG,2023-04-06,7.5,7.5,7.4,7.4,3976847
CPK,2023-04-06,131.4,131.5,129.2,130.5,60680
CPNG,2023-04-06,15.5,15.9,15.4,15.7,4133200
CPRI,2023-04-06,44.2,44.4,42.8,42.9,2908800
CPS,2023-04-06,12.3,12.6,12.0,12.1,120900
CPT,2023-04-06,103.9,104.6,103.2,104.6,342073
CPTK,2023-04-06,10.1,10.1,10.1,10.1,0
CR,2023-04-06,77.4,81.9,77.3,80.1,898494
CRBG,2023-04-06,15.7,16.1,15.6,15.9,2109700
CRC,2023-04-06,39.7,39.8,39.2,39.5,530553
CRGY,2023-04-06,11.8,12.0,11.6,11.9,440115
CRH,2023-04-06,46.9,47.8,46.8,47.8,615600
CRI,2023-04-06,70.4,70.9,69.3,70.3,409293
CRK,2023-04-06,10.8,10.8,10.4,10.4,2467911
CRL,2023-04-06,195.6,196.6,191.5,196.6,508800
CRM,2023-04-06,194.0,194.1,189.6,192.6,6304700
CRS,2023-04-06,41.7,42.3,41.0,41.7,182699
CRT,2023-04-06,19.4,19.7,19.1,19.3,47432
CSAN,2023-04-06,11.5,11.7,11.4,11.6,195300
CSL,2023-04-06,207.1,207.9,204.3,205.6,461425
CSR,2023-04-06,55.3,55.7,55.1,55.4,109800
CSTA,2023-04-06,10.2,10.2,10.2,10.2,0
CSTM,2023-04-06,14.3,14.9,14.0,14.1,889000
CSV,2023-04-06,28.4,28.7,27.9,28.6,128103
CTBB,2023-04-06,14.2,14.4,14.1,14.2,60000
CTDD,2023-04-06,14.8,15.0,14.6,15.0,36200
CTLT,2023-04-06,61.5,65.6,60.9,64.9,1854500
CTO,2023-04-06,16.7,16.9,16.7,16.8,106705
CTOS,2023-04-06,6.3,6.3,6.2,6.2,271000
CTR,2023-04-06,29.8,29.8,29.3,29.5,34100
CTRA,2023-04-06,25.2,25.3,24.9,24.9,5166625
CTRE,2023-04-06,19.7,19.7,19.4,19.6,117720
CTS,2023-04-06,45.4,45.8,44.6,44.7,84922
CTV,2023-04-06,1.1,1.1,1.1,1.1,444600
CTVA,2023-04-06,60.5,60.5,59.1,59.8,3045879
CUBB,2023-04-06,16.3,17.0,16.3,16.5,2800
CUBE,2023-04-06,47.8,47.8,46.7,47.8,2335862
CUBI,2023-04-06,17.0,17.9,16.9,17.5,585500
CUK,2023-04-06,8.8,8.9,8.6,8.8,1875000
CULP,2023-04-06,5.3,5.3,5.2,5.3,10400
CURO,2023-04-06,1.6,1.7,1.5,1.6,92700
CURV,2023-04-06,4.2,4.4,4.0,4.2,157400
CUZ,2023-04-06,21.1,21.1,20.6,20.9,813685
CVE,2023-04-06,18.3,18.3,17.7,17.8,8171595
CVEO,2023-04-06,21.0,21.0,20.6,20.6,40100
CVI,2023-04-06,31.2,31.7,30.7,30.7,855992
CVII,2023-04-06,10.1,10.1,10.1,10.1,387700
CVNA,2023-04-06,8.4,9.0,8.2,9.0,7071900
CVS,2023-04-06,77.9,78.5,77.2,77.5,8778251
CVX,2023-04-06,169.3,169.4,167.1,167.6,5803168
CW,2023-04-06,174.5,175.9,172.7,173.3,107127
CWAN,2023-04-06,15.6,15.7,15.4,15.7,237400
CWEN,2023-04-06,32.1,32.2,31.4,31.7,610180
CWH,2023-04-06,19.8,20.3,19.6,20.2,922852
CWK,2023-04-06,9.9,10.0,9.8,9.9,1197000
CWT,2023-04-06,60.3,60.5,59.7,60.3,130027
CX,2023-04-06,5.2,5.3,5.2,5.2,4197900
CXAC,2023-04-06,10.4,10.4,10.4,10.4,1000
CXE,2023-04-06,3.5,3.6,3.5,3.6,61300
CXH,2023-04-06,7.5,7.5,7.4,7.4,11900
CXM,2023-04-06,12.5,12.8,12.5,12.8,1276500
CXT,2023-04-06,41.2,44.2,40.5,43.8,1892700
CXW,2023-04-06,9.1,9.4,9.1,9.3,583100
CYD,2023-04-06,7.5,7.6,7.5,7.5,4915
CYH,2023-04-06,4.9,4.9,4.8,4.9,1072700
CZOO,2023-04-06,2.6,2.8,2.6,2.8,62400
D,2023-04-06,57.8,58.1,57.2,58.1,3198024
DAC,2023-04-06,55.1,55.4,54.0,54.3,147443
DAL,2023-04-06,33.6,33.8,33.2,33.7,6291765
DAN,2023-04-06,14.5,14.6,14.2,14.3,933542
DAO,2023-04-06,7.0,7.1,6.8,6.9,698700
DAR,2023-04-06,56.4,57.0,55.8,56.7,827500
DASH,2023-04-06,60.3,60.9,58.3,60.7,2890600
DAVA,2023-04-06,61.0,61.5,60.1,61.0,401000
DB,2023-04-06,10.2,10.4,10.2,10.4,4171200
DBI,2023-04-06,8.3,8.5,8.2,8.4,907173
DBL,2023-04-06,14.4,14.6,14.4,14.5,28000
DBRG,2023-04-06,11.4,11.6,11.3,11.4,1635800
DCF,2023-04-06,7.6,7.8,7.6,7.8,123900
DCI,2023-04-06,61.7,61.7,60.9,61.0,488748
DCO,2023-04-06,52.6,52.8,52.1,52.2,39100
DD,2023-04-06,70.0,70.2,69.2,69.6,2888363
DDD,2023-04-06,9.7,9.8,9.5,9.6,722800
DDL,2023-04-06,3.6,3.7,3.5,3.7,138300
DDS,2023-04-06,301.3,302.8,298.6,299.1,131416
DDT,2023-04-06,25.3,25.5,25.3,25.4,7900
DE,2023-04-06,372.2,373.2,366.1,369.6,1848473
DEA,2023-04-06,13.4,14.4,13.3,14.1,9012700
DECK,2023-04-06,445.2,448.0,439.3,446.4,374900
DEI,2023-04-06,12.6,12.9,12.5,12.9,4142723
DELL,2023-04-06,40.6,40.8,40.2,40.2,2186483
DEN,2023-04-06,91.7,93.2,90.7,92.8,730800
DEO,2023-04-06,185.8,186.0,185.1,185.4,406500
DESP,2023-04-06,5.4,5.4,5.2,5.3,147900
DFH,2023-04-06,13.0,13.3,12.8,13.2,116000
DFIN,2023-04-06,40.8,41.1,40.1,41.0,112300
DFP,2023-04-06,17.8,18.0,17.6,17.9,33800
DFS,2023-04-06,97.5,98.0,96.7,97.0,1770005
DG,2023-04-06,210.9,212.9,210.4,212.4,1094689
DGX,2023-04-06,143.1,143.8,142.2,142.9,886206
DHF,2023-04-06,2.2,2.2,2.2,2.2,303700
DHI,2023-04-06,97.1,97.2,94.2,95.6,3569581
DHR,2023-04-06,248.4,248.4,244.6,247.0,2043040
DHT,2023-04-06,9.6,9.7,9.4,9.4,1054176
DHX,2023-04-06,3.8,3.8,3.7,3.8,90000
DIAX,2023-04-06,14.7,14.8,14.6,14.8,72900
DIN,2023-04-06,68.1,68.8,67.5,68.2,193947
DINO,2023-04-06,46.9,47.1,46.1,46.2,2136100
DIP,2023-04-06,24.3,24.4,24.3,24.4,600
DIS,2023-04-06,99.4,100.3,98.6,100.0,7042500
DK,2023-04-06,23.6,24.0,23.2,23.4,1397621
DKL,2023-04-06,48.2,49.1,48.2,48.8,23198
DKS,2023-04-06,138.8,139.2,135.9,137.9,1159874
DLB,2023-04-06,84.2,84.9,84.1,84.4,275943
DLNG,2023-04-06,2.7,2.8,2.7,2.7,20200
DLR,2023-04-06,90.0,91.0,88.4,90.9,2686105
DLX,2023-04-06,15.6,15.8,15.5,15.6,124420
DLY,2023-04-06,14.1,14.1,13.8,13.8,213633
DM,2023-04-06,2.1,2.1,2.0,2.0,1889300
DMA,2023-04-06,6.2,6.2,6.0,6.2,3900
DMB,2023-04-06,11.3,11.4,11.3,11.4,29500
DMO,2023-04-06,10.4,10.4,10.4,10.4,40800
DMS,2023-04-06,0.8,0.8,0.8,0.8,6500
DNA,2023-04-06,1.2,1.4,1.2,1.4,20851500
DNB,2023-04-06,11.4,11.6,11.4,11.5,1142415
DNMR,2023-04-06,3.8,4.1,3.5,4.1,1836100
DNOW,2023-04-06,10.5,10.5,10.4,10.4,469100
DNP,2023-04-06,10.8,10.8,10.8,10.8,326400
DOC,2023-04-06,14.5,14.6,14.3,14.6,1645617
DOCN,2023-04-06,37.5,37.5,36.5,37.3,1231300
DOCS,2023-04-06,30.7,32.3,30.3,32.0,1489200
DOLE,2023-04-06,11.8,11.9,11.7,11.8,211521
DOMA,2023-04-06,9.4,9.4,8.9,9.0,10246
DOOR,2023-04-06,85.9,85.9,84.8,85.3,100600
DOUG,2023-04-06,2.9,2.9,2.8,2.9,488753
DOV,2023-04-06,142.3,143.2,141.3,141.6,945533
DOW,2023-04-06,54.4,55.1,54.2,54.7,5022100
DPG,2023-04-06,13.5,13.6,13.4,13.4,50700
DPZ,2023-04-06,328.9,331.3,327.3,330.6,724509
DQ,2023-04-06,44.0,44.9,43.8,44.5,1174200
DRD,2023-04-06,10.0,10.1,9.7,10.1,290900
DRH,2023-04-06,8.1,8.1,8.0,8.1,1205925
DRI,2023-04-06,151.8,151.8,149.1,149.7,1282217
DRQ,2023-04-06,28.2,28.6,27.9,28.1,204600
DSAQ,2023-04-06,10.5,10.5,10.5,10.5,6700
DSL,2023-04-06,11.3,11.6,11.3,11.5,359900
DSM,2023-04-06,6.0,6.0,6.0,6.0,98100
DSU,2023-04-06,9.6,9.6,9.5,9.5,79800
DSX,2023-04-06,3.9,3.9,3.8,3.8,351758
DT,2023-04-06,40.8,41.4,40.3,41.3,923000
DTB,2023-04-06,21.5,21.9,21.2,21.7,21200
DTC,2023-04-06,7.8,8.1,7.8,8.0,435000
DTE,2023-04-06,112.8,114.0,112.4,113.8,1754035
DTF,2023-04-06,11.1,11.1,11.1,11.1,6300
DTG,2023-04-06,19.9,20.3,19.9,20.0,29800
DTM,2023-04-06,48.6,49.0,48.4,48.6,514105
DTW,2023-04-06,23.5,23.7,23.5,23.5,16800
DUK,2023-04-06,99.5,99.8,98.4,99.7,2879740
DUKB,2023-04-06,25.0,25.1,25.0,25.1,63300
DV,2023-04-06,30.1,30.9,29.8,30.8,629200
DVA,2023-04-06,83.3,83.7,82.2,82.5,324100
DVN,2023-04-06,53.2,53.5,52.7,52.9,6239534
DX,2023-04-06,12.3,12.4,12.2,12.2,464627
DXC,2023-04-06,24.9,25.0,24.6,24.7,1553400
DY,2023-04-06,88.4,88.9,87.1,88.5,523300
E,2023-04-06,29.5,29.7,29.4,29.6,181400
EAF,2023-04-06,4.7,4.7,4.5,4.6,1799110
EAI,2023-04-06,22.6,23.0,22.6,22.9,33656
EARN,2023-04-06,7.3,7.4,7.2,7.2,43126
EAT,2023-04-06,37.8,37.9,36.9,37.4,613500
EB,2023-04-06,8.2,8.4,8.1,8.4,467200
EBF,2023-04-06,20.6,20.9,20.6,20.6,107302
EBR,2023-04-06,6.5,6.6,6.5,6.5,575300
EBS,2023-04-06,10.3,10.7,10.1,10.6,1305600
EC,2023-04-06,11.1,11.1,10.9,10.9,1078849
ECAT,2023-04-06,15.4,15.4,15.3,15.4,300200
ECC,2023-04-06,11.1,11.1,11.0,11.1,249400
ECCC,2023-04-06,21.2,21.4,20.6,21.2,7500
ECCV,2023-04-06,21.8,21.8,21.5,21.6,1200
ECCW,2023-04-06,22.7,22.9,22.4,22.8,1800
ECCX,2023-04-06,23.5,24.2,23.5,24.2,600
ECL,2023-04-06,165.1,167.1,164.1,167.0,1102448
ECVT,2023-04-06,10.9,10.9,10.8,10.9,605100
ED,2023-04-06,98.9,99.3,97.6,99.0,1578628
EDD,2023-04-06,4.6,4.6,4.5,4.5,181400
EDF,2023-04-06,4.5,4.7,4.4,4.5,61400
EDI,2023-04-06,5.2,5.3,5.1,5.2,34300
EDN,2023-04-06,8.2,9.0,8.2,8.4,23700
EDR,2023-04-06,22.0,22.8,21.4,22.8,5621400
EDU,2023-04-06,37.7,39.1,37.7,38.7,934700
EEA,2023-04-06,8.4,8.5,8.4,8.5,4100
EEX,2023-04-06,3.8,3.9,3.8,3.8,19700
EFC,2023-04-06,12.3,12.4,12.2,12.3,413771
EFR,2023-04-06,11.2,11.3,11.1,11.2,89100
EFT,2023-04-06,11.5,11.5,11.4,11.4,65600
EFX,2023-04-06,198.5,198.5,196.3,196.4,791731
EFXT,2023-04-06,6.1,6.1,6.0,6.0,33700
EG,2023-04-06,363.9,367.0,361.8,362.1,252222
EGF,2023-04-06,10.1,10.1,10.1,10.1,6500
EGGF,2023-04-06,10.2,10.2,10.2,10.2,428400
EGLE,2023-04-06,43.5,43.8,42.8,42.9,273615
EGO,2023-04-06,10.7,10.9,10.6,10.8,828400
EGP,2023-04-06,164.0,164.8,162.6,164.6,118827
EGY,2023-04-06,4.8,4.9,4.4,4.4,2700957
EHAB,2023-04-06,13.5,13.6,13.2,13.2,359400
EHC,2023-04-06,61.3,61.5,60.6,60.8,681744
EHI,2023-04-06,6.8,6.8,6.8,6.8,34800
EIC,2023-04-06,14.6,14.6,14.2,14.4,7000
EICA,2023-04-06,23.4,23.6,23.2,23.6,1100
EIG,2023-04-06,42.0,42.5,41.7,42.4,109007
EIX,2023-04-06,72.5,72.8,71.8,72.6,1349799
EL,2023-04-06,240.6,242.1,236.6,241.3,1317476
ELAN,2023-04-06,8.9,9.2,8.8,9.1,6622500
ELC,2023-04-06,0.5,0.5,0.5,0.5,400
ELF,2023-04-06,80.4,81.4,79.6,81.3,447800
ELME,2023-04-06,17.9,18.0,17.8,18.0,272600
ELP,2023-04-06,6.8,6.9,6.8,6.8,378300
ELS,2023-04-06,66.7,67.1,66.3,67.0,608909
ELV,2023-04-06,486.8,488.5,480.7,483.5,815898
EMD,2023-04-06,8.8,8.8,8.8,8.8,184000
EME,2023-04-06,154.1,154.3,151.5,152.8,245087
EMF,2023-04-06,11.5,11.9,11.4,11.6,18400
EMN,2023-04-06,81.5,81.5,80.3,80.9,948262
EMO,2023-04-06,28.9,29.1,28.3,28.4,21500
EMP,2023-04-06,23.2,23.2,23.2,23.2,7293
EMR,2023-04-06,82.8,83.8,82.1,83.3,2966573
ENB,2023-04-06,39.3,39.3,38.9,39.0,1853873
ENFN,2023-04-06,9.9,10.1,9.8,10.0,147900
ENIC,2023-04-06,2.5,2.6,2.5,2.6,415609
ENJ,2023-04-06,23.1,23.4,23.1,23.4,1200
ENLC,2023-04-06,10.8,10.8,10.5,10.5,2152984
ENO,2023-04-06,24.2,24.5,24.2,24.3,3500
ENOV,2023-04-06,53.2,53.6,53.1,53.2,202500
ENR,2023-04-06,32.5,32.7,32.1,32.5,407264
ENS,2023-04-06,81.0,81.0,79.7,79.7,110545
ENV,2023-04-06,60.0,62.2,59.5,62.2,478800
ENVA,2023-04-06,43.4,43.7,42.8,43.5,154100
ENZ,2023-04-06,2.4,2.5,2.4,2.5,484200
EOD,2023-04-06,4.3,4.4,4.3,4.4,56000
EOG,2023-04-06,119.7,120.3,118.9,119.4,2843209
EOI,2023-04-06,15.1,15.2,15.0,15.2,48500
EOS,2023-04-06,16.1,16.2,16.0,16.2,97100
EOT,2023-04-06,18.0,18.1,17.7,17.9,18400
EPAC,2023-04-06,24.4,24.4,23.9,23.9,238200
EPAM,2023-04-06,281.3,286.5,278.8,286.3,363400
EPC,2023-04-06,42.2,42.5,41.9,42.2,256267
EPD,2023-04-06,26.4,26.6,26.3,26.4,3744415
EPR,2023-04-06,38.0,38.3,37.6,38.2,353116
EPRT,2023-04-06,24.3,24.4,24.0,24.3,640673
EQBK,2023-04-06,24.4,24.7,24.3,24.5,42172
EQC,2023-04-06,20.8,21.0,20.7,21.0,948300
EQH,2023-04-06,24.4,24.9,24.4,24.6,3035546
EQNR,2023-04-06,29.5,29.6,28.6,28.7,3408610
EQR,2023-04-06,60.0,60.2,59.3,60.1,1054552
EQS,2023-04-06,1.5,1.5,1.4,1.5,18800
EQT,2023-04-06,32.3,32.5,31.7,32.1,5491103
ERF,2023-04-06,15.1,15.1,14.8,14.9,757112
ERJ,2023-04-06,15.3,15.6,15.2,15.5,1339300
ERO,2023-04-06,17.1,17.9,17.0,17.6,108900
ES,2023-04-06,81.1,81.4,80.0,80.8,1175879
ESAB,2023-04-06,55.4,56.1,54.5,55.7,267900
ESE,2023-04-06,91.6,92.1,90.4,91.8,87315
ESI,2023-04-06,18.1,18.3,17.9,18.3,1207292
ESMT,2023-04-06,17.1,17.5,17.0,17.4,406800
ESNT,2023-04-06,39.7,40.1,39.6,39.8,261586
ESRT,2023-04-06,6.5,6.5,6.4,6.5,943208
ESS,2023-04-06,211.0,211.0,207.9,209.7,401479
ESTC,2023-04-06,53.1,54.7,52.5,54.7,775000
ESTE,2023-04-06,14.0,14.2,13.8,13.9,828900
ET,2023-04-06,12.8,12.8,12.5,12.5,9591856
ETB,2023-04-06,12.8,12.9,12.7,12.8,73800
ETD,2023-04-06,26.4,26.5,26.2,26.4,120900
ETG,2023-04-06,15.9,16.0,15.8,16.0,71800
ETJ,2023-04-06,7.8,7.8,7.7,7.8,172000
ETN,2023-04-06,157.8,158.9,155.7,156.2,2653218
ETO,2023-04-06,22.0,22.1,21.9,22.0,28100
ETR,2023-04-06,111.5,111.9,109.7,111.0,917564
ETRN,2023-04-06,5.0,5.2,4.9,5.1,9539321
ETV,2023-04-06,12.4,12.5,12.4,12.4,205600
ETW,2023-04-06,8.0,8.1,8.0,8.1,358000
ETWO,2023-04-06,6.1,6.2,6.0,6.2,658200
ETX,2023-04-06,18.0,18.5,17.9,18.3,56700
ETY,2023-04-06,11.4,11.5,11.4,11.4,190200
EURN,2023-04-06,16.9,17.0,16.4,16.4,807435
EVA,2023-04-06,25.2,25.2,23.8,25.0,1297200
EVC,2023-04-06,5.8,5.8,5.7,5.7,117550
EVEX,2023-04-06,7.0,7.2,7.0,7.1,9400
EVF,2023-04-06,5.3,5.3,5.3,5.3,53000
EVG,2023-04-06,10.0,10.1,10.0,10.0,39200
EVH,2023-04-06,30.8,31.5,30.6,31.5,518900
EVN,2023-04-06,10.2,10.2,10.2,10.2,104000
EVR,2023-04-06,113.6,114.8,112.6,113.4,267902
EVRI,2023-04-06,16.4,16.4,16.1,16.2,740500
EVT,2023-04-06,22.5,22.8,22.5,22.6,118600
EVTC,2023-04-06,32.3,32.4,32.2,32.2,238524
EVTL,2023-04-06,2.0,2.0,1.9,2.0,246100
EW,2023-04-06,83.4,83.9,82.8,83.9,1594900
EXG,2023-04-06,7.7,7.7,7.7,7.7,661400
EXK,2023-04-06,4.0,4.2,4.0,4.2,4197300
EXP,2023-04-06,137.1,138.2,135.2,136.3,273172
EXPR,2023-04-06,0.7,0.7,0.7,0.7,1078300
EXR,2023-04-06,161.1,162.8,159.2,162.8,2199527
F,2023-04-06,12.4,12.5,12.3,12.3,36355800
FAF,2023-04-06,56.0,56.0,55.0,55.2,435934
FAM,2023-04-06,5.9,5.9,5.9,5.9,14700
FATH,2023-04-06,0.7,0.7,0.6,0.6,34300
FBIN,2023-04-06,55.2,55.6,54.2,55.5,1292800
FBK,2023-04-06,29.1,29.9,29.1,29.5,164931
FBP,2023-04-06,11.1,11.3,11.1,11.2,804178
FBRT,2023-04-06,12.2,12.5,12.1,12.5,262100
FC,2023-04-06,37.8,38.5,37.7,38.1,88900
FCF,2023-04-06,11.7,11.8,11.7,11.8,501068
FCN,2023-04-06,196.6,200.5,196.6,200.4,154900
FCPT,2023-04-06,26.5,26.6,26.2,26.3,465254
FCRX,2023-04-06,23.2,23.2,23.2,23.2,200
FCT,2023-04-06,9.7,9.7,9.7,9.7,57100
FCX,2023-04-06,40.2,40.5,39.5,40.3,8095595
FDEU,2023-04-06,12.7,12.9,12.7,12.8,63600
FDP,2023-04-06,30.7,31.0,30.2,30.3,144490
FDS,2023-04-06,400.6,405.7,399.7,404.8,205113
FDX,2023-04-06,231.0,235.8,231.0,232.1,3675742
FE,2023-04-06,41.8,41.9,41.3,41.7,3640271
FEDU,2023-04-06,9.2,9.2,7.6,9.1,2800
FEI,2023-04-06,7.7,7.8,7.7,7.7,147100
FENG,2023-04-06,2.2,2.4,2.2,2.2,7000
FERG,2023-04-06,123.7,124.9,123.2,124.7,1138235
FET,2023-04-06,24.3,24.5,23.7,23.7,28000
FF,2023-04-06,7.4,7.7,7.4,7.6,253218
FFA,2023-04-06,16.3,16.5,16.3,16.5,46100
FFC,2023-04-06,14.3,14.6,14.1,14.6,329600
FGB,2023-04-06,3.0,3.0,3.0,3.0,29600
FHI,2023-04-06,39.9,40.4,39.8,40.3,659400
FHN,2023-04-06,17.6,17.8,17.4,17.7,4896550
FI,2023-04-06,112.3,113.4,112.0,113.0,2456900
FICO,2023-04-06,671.3,677.0,669.0,672.4,127600
FIF,2023-04-06,14.6,14.6,14.4,14.5,13700
FIGS,2023-04-06,6.3,6.6,6.1,6.6,2534300
FINS,2023-04-06,12.3,12.4,12.2,12.2,37000
FINV,2023-04-06,3.9,4.0,3.9,4.0,1186500
FIS,2023-04-06,53.6,55.5,53.6,55.4,5721738
FIX,2023-04-06,131.6,132.1,129.1,129.3,365733
FL,2023-04-06,40.3,40.9,39.9,40.4,1683040
FLC,2023-04-06,14.6,14.9,14.5,14.8,43500
FLME,2023-04-06,10.1,10.1,10.1,10.1,53200
FLNG,2023-04-06,32.8,33.9,31.9,33.4,1581620
FLO,2023-04-06,27.5,27.6,27.2,27.3,739686
FLR,2023-04-06,28.9,28.9,28.4,28.4,2391000
FLS,2023-04-06,32.6,32.7,32.0,32.0,757753
FLT,2023-04-06,207.0,208.8,205.9,207.7,267000
FMC,2023-04-06,120.6,121.1,116.1,116.9,1595865
FMN,2023-04-06,10.8,10.8,10.7,10.8,21000
FMS,2023-04-06,22.1,22.2,22.0,22.2,575000
FMX,2023-04-06,93.4,93.9,93.0,93.1,249600
FMY,2023-04-06,11.3,11.4,11.3,11.3,3300
FN,2023-04-06,106.9,107.0,100.0,102.6,933700
FNA,2023-04-06,16.8,17.1,16.5,17.1,234200
FNB,2023-04-06,11.2,11.4,11.2,11.3,1877526
FND,2023-04-06,92.6,92.8,90.4,92.4,1570400
FNF,2023-04-06,34.7,34.8,34.3,34.6,1195763
FNV,2023-04-06,152.6,154.7,152.3,154.0,426758
FOA,2023-04-06,1.7,2.2,1.7,1.9,26746600
FOF,2023-04-06,11.0,11.2,10.9,11.1,35400
FOR,2023-04-06,15.0,15.0,14.7,14.9,54300
FORG,2023-04-06,20.5,20.5,20.2,20.2,823100
FOUR,2023-04-06,70.9,71.4,69.9,70.9,618900
FPF,2023-04-06,15.2,15.3,15.2,15.3,238200
FPH,2023-04-06,2.3,2.3,2.2,2.3,63700
FPI,2023-04-06,10.8,11.0,10.8,11.0,570383
FPL,2023-04-06,6.0,6.1,5.9,6.0,37800
FR,2023-04-06,52.1,52.2,51.7,52.1,339532
FRA,2023-04-06,11.8,11.9,11.7,11.8,163900
