Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-04-24,24.9,25.4,24.9,25.2,215467
CF,2023-04-24,74.5,75.0,73.9,74.6,1432687
CFG,2023-04-24,28.7,28.9,28.4,28.6,7432030
CFR,2023-04-24,103.2,104.5,102.9,103.1,463605
CGA,2023-04-24,4.0,4.0,3.8,3.8,11600
CGAU,2023-04-24,7.1,7.2,7.0,7.1,227468
CHCT,2023-04-24,36.2,36.2,35.5,35.7,47490
CHD,2023-04-24,91.2,92.4,91.0,91.9,1314557
CHE,2023-04-24,565.7,567.5,560.8,567.2,67185
CHGG,2023-04-24,18.5,18.6,18.3,18.4,1704100
CHH,2023-04-24,128.8,129.6,127.9,128.3,270144
CHMI,2023-04-24,5.5,5.5,5.3,5.5,246526
CHN,2023-04-24,11.7,11.7,11.5,11.6,56500
CHPT,2023-04-24,8.8,9.0,8.7,8.8,4470000
CHS,2023-04-24,5.3,5.4,5.3,5.4,1304200
CHT,2023-04-24,41.3,41.3,40.9,41.0,72050
CHWY,2023-04-24,32.9,33.5,32.6,33.5,3377700
CI,2023-04-24,253.5,256.6,252.1,256.1,1208751
CIA,2023-04-24,2.2,2.4,2.2,2.3,109400
CIB,2023-04-24,27.8,28.0,27.7,28.0,229429
CIEN,2023-04-24,46.8,46.9,46.3,46.6,1054900
CIF,2023-04-24,1.7,1.7,1.7,1.7,55200
CIG,2023-04-24,2.4,2.5,2.4,2.4,2900700
CII,2023-04-24,17.9,18.0,17.6,17.7,102200
CIM,2023-04-24,5.6,5.6,5.4,5.6,1565055
CINT,2023-04-24,4.2,4.5,4.2,4.2,30800
CIO,2023-04-24,6.0,6.1,6.0,6.1,203671
CION,2023-04-24,9.6,9.6,9.4,9.5,188001
CIR,2023-04-24,27.4,27.9,27.2,27.4,96400
CIVI,2023-04-24,69.5,71.5,69.3,71.1,404047
CL,2023-04-24,76.8,77.9,76.8,77.9,5350887
CLB,2023-04-24,21.4,22.3,21.2,22.0,321339
CLCO,2023-04-24,12.2,12.7,12.2,12.4,110200
CLDT,2023-04-24,10.3,10.4,10.2,10.3,172256
CLF,2023-04-24,15.8,16.3,15.8,16.2,12601200
CLH,2023-04-24,143.8,145.7,143.8,144.3,250100
CLPR,2023-04-24,5.2,5.3,5.2,5.3,42903
CLS,2023-04-24,11.9,12.0,11.7,11.8,532800
CLVT,2023-04-24,9.0,9.1,8.9,8.9,3424400
CLW,2023-04-24,33.5,37.3,33.5,36.4,298200
CLX,2023-04-24,165.0,166.2,164.5,165.2,1014455
CM,2023-04-24,42.5,42.6,42.2,42.4,645157
CMA,2023-04-24,43.5,43.8,42.3,42.6,2782665
CMC,2023-04-24,47.3,48.2,47.3,48.1,550892
CMCM,2023-04-24,2.1,2.2,2.1,2.2,18500
CMG,2023-04-24,1812.8,1812.8,1792.8,1797.0,261500
CMI,2023-04-24,233.6,236.1,233.3,234.9,555051
CMP,2023-04-24,31.9,32.5,31.8,32.3,179671
CMRE,2023-04-24,9.2,9.4,9.0,9.4,772377
CMS,2023-04-24,61.7,62.4,61.4,62.3,1282420
CMSA,2023-04-24,24.5,24.6,24.5,24.6,4800
CMSC,2023-04-24,24.7,24.7,24.6,24.6,11100
CMSD,2023-04-24,24.8,24.9,24.8,24.8,21100
CMTG,2023-04-24,11.5,11.5,11.2,11.4,216230
CMU,2023-04-24,3.2,3.2,3.2,3.2,25300
CNA,2023-04-24,39.2,39.6,39.0,39.1,75099
CNC,2023-04-24,66.2,67.8,65.7,67.7,3719600
CNDA,2023-04-24,10.2,10.2,10.1,10.1,8100
CNDB,2023-04-24,10.4,10.4,10.4,10.4,197900
CNF,2023-04-24,2.6,2.7,2.5,2.6,18500
CNHI,2023-04-24,14.1,14.2,14.1,14.1,3690400
CNI,2023-04-24,123.2,124.8,122.9,124.4,1787864
CNK,2023-04-24,16.5,16.6,16.2,16.5,1783700
CNM,2023-04-24,25.8,26.1,25.6,25.7,926300
CNMD,2023-04-24,116.6,117.4,115.6,117.3,325600
CNNE,2023-04-24,19.1,19.1,18.8,19.0,279100
CNO,2023-04-24,21.8,22.1,21.8,22.0,574252
CNP,2023-04-24,30.6,30.9,30.3,30.8,2641955
CNQ,2023-04-24,59.8,60.6,59.6,60.4,2403146
CNS,2023-04-24,62.3,62.5,61.2,62.0,116378
CNX,2023-04-24,15.6,15.8,15.4,15.7,2375600
CODI,2023-04-24,18.8,19.1,18.8,18.9,82447
COF,2023-04-24,96.5,96.7,95.8,96.3,1404341
COHR,2023-04-24,33.4,33.9,33.1,33.9,1088100
COLD,2023-04-24,29.7,29.8,29.3,29.4,710503
COMP,2023-04-24,3.1,3.1,2.9,2.9,1190900
COO,2023-04-24,387.2,388.3,383.4,385.5,179342
COOK,2023-04-24,3.2,3.2,3.0,3.1,367100
COP,2023-04-24,101.9,103.9,101.8,103.7,5215951
CORR,2023-04-24,1.1,1.1,1.0,1.0,59000
COTY,2023-04-24,12.3,12.4,12.0,12.0,4972500
COUR,2023-04-24,10.4,10.6,10.3,10.4,676500
CP,2023-04-24,81.3,82.0,81.0,81.3,1215378
CPA,2023-04-24,88.8,89.1,88.0,88.6,212631
CPAC,2023-04-24,5.4,5.4,5.3,5.4,800
CPB,2023-04-24,53.5,53.8,53.2,53.5,2091626
CPE,2023-04-24,33.7,35.2,33.4,35.1,1057400
CPF,2023-04-24,16.0,16.5,16.0,16.0,175211
CPG,2023-04-24,7.4,7.6,7.3,7.6,3597146
CPK,2023-04-24,128.1,129.1,127.7,128.0,44677
CPNG,2023-04-24,15.7,15.8,15.5,15.8,5834500
CPRI,2023-04-24,45.3,45.4,44.8,45.0,1517400
CPS,2023-04-24,11.2,11.4,11.1,11.4,79600
CPT,2023-04-24,107.2,107.3,105.8,106.3,363401
CPTK,2023-04-24,10.2,10.2,10.1,10.1,21300
CR,2023-04-24,76.3,76.8,73.7,73.8,412385
CRBG,2023-04-24,16.5,17.0,16.5,16.8,1903600
CRC,2023-04-24,39.3,40.5,39.1,40.2,377766
CRGY,2023-04-24,11.4,11.7,11.4,11.7,299392
CRH,2023-04-24,50.0,50.2,49.6,49.8,480400
CRI,2023-04-24,71.4,72.6,70.8,72.4,1298383
CRK,2023-04-24,10.9,11.4,10.9,11.2,2790544
CRL,2023-04-24,201.9,204.4,200.8,203.8,367600
CRM,2023-04-24,198.4,198.8,194.1,194.9,4449700
CRS,2023-04-24,47.5,50.0,47.4,48.6,633808
CRT,2023-04-24,22.2,24.3,22.2,24.0,92029
CSAN,2023-04-24,11.9,12.3,11.8,12.2,258600
CSL,2023-04-24,219.7,220.5,216.9,217.8,380623
CSR,2023-04-24,55.3,55.4,54.8,55.0,32100
CSTA,2023-04-24,10.3,10.3,10.3,10.3,60100
CSTM,2023-04-24,14.1,14.3,13.9,14.1,732500
CSV,2023-04-24,28.9,29.0,28.7,28.8,31991
CTBB,2023-04-24,13.7,14.1,13.6,13.6,43400
CTDD,2023-04-24,14.1,14.6,14.1,14.4,39900
CTLT,2023-04-24,44.6,45.8,43.8,44.9,3203800
CTO,2023-04-24,16.8,17.0,16.7,16.8,199551
CTOS,2023-04-24,6.3,6.5,6.3,6.5,163200
CTR,2023-04-24,30.2,30.6,30.0,30.5,9500
CTRA,2023-04-24,25.4,25.8,25.3,25.7,5065241
CTRE,2023-04-24,19.5,19.5,19.0,19.1,92129
CTS,2023-04-24,44.2,44.9,44.0,44.1,117452
CTV,2023-04-24,1.0,1.0,1.0,1.0,271400
CTVA,2023-04-24,61.8,61.8,61.3,61.5,1393673
CUBB,2023-04-24,18.3,18.3,17.7,18.2,2400
CUBE,2023-04-24,46.2,46.4,45.7,46.3,1369898
CUBI,2023-04-24,18.8,19.6,18.8,19.1,435300
CUK,2023-04-24,8.4,8.5,8.3,8.4,1035100
CULP,2023-04-24,5.3,5.4,5.3,5.3,23000
CURO,2023-04-24,1.7,1.7,1.6,1.6,36600
CURV,2023-04-24,3.8,4.0,3.6,3.7,78000
CUZ,2023-04-24,20.9,21.2,20.6,21.1,2478984
CVE,2023-04-24,17.5,17.9,17.4,17.9,6127669
CVEO,2023-04-24,19.4,20.0,19.3,19.6,37600
CVI,2023-04-24,27.0,27.9,26.9,27.6,856827
CVII,2023-04-24,10.2,10.2,10.2,10.2,598500
CVNA,2023-04-24,8.1,8.7,8.0,8.4,8456300
CVS,2023-04-24,73.2,73.6,72.6,73.4,8101686
CVX,2023-04-24,169.1,172.4,168.6,171.5,7177576
CW,2023-04-24,174.2,176.0,173.5,174.4,47357
CWAN,2023-04-24,16.7,16.9,16.5,16.8,288800
CWEN,2023-04-24,31.4,31.6,31.1,31.3,1307497
CWH,2023-04-24,22.0,22.2,21.4,21.6,890902
CWK,2023-04-24,9.6,9.7,9.2,9.4,1649700
CWT,2023-04-24,58.4,58.7,57.9,58.0,138797
CX,2023-04-24,5.8,5.8,5.8,5.8,3831100
CXAC,2023-04-24,10.5,10.5,10.5,10.5,10900
CXE,2023-04-24,3.5,3.6,3.5,3.5,62900
CXH,2023-04-24,7.3,7.3,7.3,7.3,5400
CXM,2023-04-24,12.7,12.9,12.5,12.6,898600
CXT,2023-04-24,48.9,49.0,48.1,48.2,629600
CXW,2023-04-24,9.2,9.3,9.1,9.2,638000
CYD,2023-04-24,7.7,7.8,7.4,7.5,13543
CYH,2023-04-24,5.9,6.1,5.8,5.9,1900500
CZOO,2023-04-24,2.0,2.0,1.9,2.0,132000
D,2023-04-24,57.8,57.9,56.9,57.5,4724700
DAC,2023-04-24,57.3,58.8,57.2,58.6,157428
DAL,2023-04-24,34.4,34.5,33.5,34.1,8452735
DAN,2023-04-24,14.4,14.7,14.4,14.6,828693
DAO,2023-04-24,5.8,6.0,5.6,5.9,302700
DAR,2023-04-24,57.9,59.6,57.3,59.2,1026900
DASH,2023-04-24,61.6,62.1,59.3,59.9,1958000
DAVA,2023-04-24,57.0,58.3,56.5,56.7,298200
DB,2023-04-24,11.0,11.0,10.9,11.0,1906400
DBI,2023-04-24,9.0,9.0,8.6,8.6,1323749
DBL,2023-04-24,14.4,14.4,14.3,14.3,27000
DBRG,2023-04-24,12.1,12.1,11.8,11.9,1439200
DCF,2023-04-24,7.6,7.7,7.6,7.6,25400
DCI,2023-04-24,63.7,64.6,63.7,64.3,372644
DCO,2023-04-24,51.8,52.2,51.5,51.8,14800
DD,2023-04-24,70.0,70.6,69.8,70.6,2951484
DDD,2023-04-24,9.1,9.3,9.0,9.2,755800
DDL,2023-04-24,3.9,3.9,3.8,3.9,156900
DDS,2023-04-24,313.1,313.4,309.6,312.1,100967
DDT,2023-04-24,25.4,25.5,25.4,25.4,5800
DE,2023-04-24,387.3,392.7,386.3,388.0,1132839
DEA,2023-04-24,13.9,14.0,13.8,13.9,705568
DECK,2023-04-24,486.9,492.4,483.0,489.9,274300
DEI,2023-04-24,12.6,12.8,12.4,12.6,1400203
DELL,2023-04-24,42.7,42.9,42.4,42.7,2814398
DEN,2023-04-24,92.1,94.2,92.1,93.8,442200
DEO,2023-04-24,189.1,189.5,188.2,188.9,389400
DESP,2023-04-24,5.5,5.5,5.3,5.4,154200
DFH,2023-04-24,15.6,15.8,15.4,15.7,84700
DFIN,2023-04-24,44.5,45.0,44.3,44.6,177400
DFP,2023-04-24,18.0,18.1,17.9,17.9,62500
DFS,2023-04-24,105.5,105.8,104.2,104.5,1218176
DG,2023-04-24,219.0,222.9,219.0,222.4,1760861
DGX,2023-04-24,145.6,146.8,145.5,146.6,958863
DHF,2023-04-24,2.2,2.2,2.2,2.2,351500
DHI,2023-04-24,106.5,108.5,105.9,108.5,2724244
DHR,2023-04-24,254.0,254.7,252.7,254.4,3163241
DHT,2023-04-24,9.9,10.5,9.9,10.2,3361266
DHX,2023-04-24,3.8,4.0,3.8,3.9,253600
DIAX,2023-04-24,14.8,14.9,14.8,14.9,41500
DIN,2023-04-24,65.1,65.2,63.8,64.4,248537
DINO,2023-04-24,44.2,45.5,44.1,45.1,1940600
DIP,2023-04-24,24.5,24.6,24.5,24.6,800
DIS,2023-04-24,100.2,100.7,98.7,99.7,8540600
DK,2023-04-24,21.7,22.4,21.6,22.2,1218061
DKL,2023-04-24,47.3,48.5,46.8,47.5,9789
DKS,2023-04-24,148.5,151.3,148.5,149.4,1325741
DLB,2023-04-24,84.1,84.4,83.2,83.5,286174
DLNG,2023-04-24,2.6,2.7,2.6,2.6,30700
DLR,2023-04-24,97.1,98.1,96.6,97.5,1981085
DLX,2023-04-24,15.2,15.4,15.1,15.3,134899
DLY,2023-04-24,13.8,13.9,13.8,13.9,71809
DM,2023-04-24,2.1,2.2,2.1,2.2,2323600
DMA,2023-04-24,5.9,5.9,5.9,5.9,9600
DMB,2023-04-24,11.0,11.1,10.9,11.0,50600
DMO,2023-04-24,10.3,10.4,10.2,10.3,22500
DMS,2023-04-24,0.7,0.7,0.7,0.7,10300
DNA,2023-04-24,1.3,1.3,1.3,1.3,20175200
DNB,2023-04-24,11.8,11.8,11.4,11.4,954201
DNMR,2023-04-24,3.7,3.7,2.9,3.0,3007000
DNOW,2023-04-24,10.7,11.0,10.7,11.0,580300
DNP,2023-04-24,10.7,10.7,10.6,10.6,642400
DOC,2023-04-24,14.4,14.4,14.1,14.2,1785085
DOCN,2023-04-24,34.5,34.7,32.7,32.9,1439900
DOCS,2023-04-24,36.6,37.1,36.2,36.4,1676400
DOLE,2023-04-24,12.9,12.9,12.5,12.6,376978
DOMA,2023-04-24,10.0,10.0,9.0,9.3,10475
DOOR,2023-04-24,91.1,91.9,90.2,91.3,65800
DOUG,2023-04-24,2.9,3.0,2.9,2.9,341903
DOV,2023-04-24,147.6,149.0,147.6,148.6,682999
DOW,2023-04-24,55.1,55.4,54.8,55.4,5036400
DPG,2023-04-24,13.0,13.1,13.0,13.0,36500
DPZ,2023-04-24,332.1,332.5,326.6,330.3,634045
DQ,2023-04-24,43.3,43.5,42.1,42.8,885200
DRD,2023-04-24,10.6,10.9,10.5,10.8,193200
DRH,2023-04-24,8.1,8.1,8.0,8.1,896030
DRI,2023-04-24,152.0,152.2,148.6,149.3,1125601
DRQ,2023-04-24,27.9,28.7,27.8,28.4,140500
DSAQ,2023-04-24,10.5,10.5,10.5,10.5,0
DSL,2023-04-24,11.6,11.6,11.5,11.6,155100
DSM,2023-04-24,5.9,5.9,5.8,5.8,90000
DSU,2023-04-24,9.6,9.6,9.6,9.6,82900
DSX,2023-04-24,4.0,4.2,4.0,4.2,407020
DT,2023-04-24,42.7,43.1,42.2,42.8,2319100
DTB,2023-04-24,22.0,22.0,21.5,21.6,5300
DTC,2023-04-24,8.2,8.3,7.9,8.1,289600
DTE,2023-04-24,113.7,114.5,113.0,114.3,589454
DTF,2023-04-24,11.1,11.1,11.0,11.0,4100
DTG,2023-04-24,21.7,22.0,21.5,21.6,10100
DTM,2023-04-24,48.6,49.8,48.6,49.3,728100
DTW,2023-04-24,23.8,23.8,23.7,23.7,10500
DUK,2023-04-24,98.6,99.3,97.6,98.9,2153160
DUKB,2023-04-24,25.0,25.1,25.0,25.0,47300
DV,2023-04-24,30.5,30.8,30.1,30.2,636600
DVA,2023-04-24,86.0,88.2,85.9,88.1,657900
DVN,2023-04-24,53.5,54.8,53.4,54.5,5473355
DX,2023-04-24,11.5,11.8,11.2,11.8,1843052
DXC,2023-04-24,24.1,24.3,24.0,24.2,698900
DY,2023-04-24,90.3,92.3,90.3,91.1,208800
E,2023-04-24,30.4,30.7,30.3,30.7,183100
EAF,2023-04-24,4.8,4.8,4.6,4.7,837886
EAI,2023-04-24,23.1,23.1,23.1,23.1,23461
EARN,2023-04-24,7.2,7.3,7.2,7.3,68303
EAT,2023-04-24,39.0,39.4,38.6,39.3,777600
EB,2023-04-24,8.0,8.0,7.2,7.4,2452100
EBF,2023-04-24,19.9,20.4,19.7,20.0,146320
EBR,2023-04-24,6.6,6.9,6.6,6.8,1293500
EBS,2023-04-24,10.2,10.3,9.9,10.1,1040500
EC,2023-04-24,11.2,11.7,11.1,11.6,4839817
ECAT,2023-04-24,15.4,15.4,15.3,15.3,119300
ECC,2023-04-24,11.3,11.4,11.3,11.4,121500
ECCC,2023-04-24,21.4,21.5,21.1,21.1,2000
ECCV,2023-04-24,21.7,21.9,21.7,21.9,1100
ECCW,2023-04-24,22.5,22.9,22.5,22.9,3300
ECCX,2023-04-24,24.0,24.5,23.7,23.7,6100
ECL,2023-04-24,166.9,167.0,165.2,166.1,747880
ECVT,2023-04-24,11.2,11.4,11.2,11.4,335000
ED,2023-04-24,99.2,99.9,98.6,99.8,1110675
EDD,2023-04-24,4.7,4.7,4.7,4.7,130200
EDF,2023-04-24,4.3,4.5,4.2,4.5,70300
EDI,2023-04-24,5.2,5.5,5.0,5.4,65500
EDN,2023-04-24,8.8,9.2,8.6,8.9,29800
EDR,2023-04-24,25.2,25.4,24.5,24.6,1482800
EDU,2023-04-24,44.3,44.9,42.4,43.2,3279500
EEA,2023-04-24,8.9,8.9,8.9,8.9,1400
EEX,2023-04-24,3.9,3.9,3.8,3.8,51300
EFC,2023-04-24,12.5,12.7,12.3,12.6,509524
EFR,2023-04-24,11.4,11.4,11.3,11.3,65300
EFT,2023-04-24,11.5,11.5,11.4,11.5,52600
EFX,2023-04-24,203.4,204.0,200.4,200.9,756708
EFXT,2023-04-24,5.9,6.0,5.8,5.9,33400
EG,2023-04-24,371.1,374.9,370.0,371.3,187971
EGF,2023-04-24,9.7,9.8,9.7,9.8,1200
EGGF,2023-04-24,10.2,10.2,10.2,10.2,6600
EGLE,2023-04-24,45.9,47.7,45.7,47.3,203441
EGO,2023-04-24,10.7,10.8,10.6,10.8,734000
EGP,2023-04-24,169.1,169.3,165.4,166.3,151927
EGY,2023-04-24,4.1,4.3,4.1,4.3,1875088
EHAB,2023-04-24,12.6,12.9,12.5,12.6,639400
EHC,2023-04-24,63.5,64.5,63.4,63.6,727505
EHI,2023-04-24,7.0,7.0,6.9,6.9,42300
EIC,2023-04-24,14.6,14.7,14.6,14.7,4100
EICA,2023-04-24,23.5,23.7,23.5,23.7,5400
EIG,2023-04-24,42.7,43.3,42.5,42.6,74229
EIX,2023-04-24,73.1,73.7,72.8,73.7,885693
EL,2023-04-24,255.5,255.8,253.1,253.6,864397
ELAN,2023-04-24,10.0,10.2,9.9,10.2,6060200
ELC,2023-04-24,0.5,0.5,0.5,0.5,4200
ELF,2023-04-24,96.6,97.0,93.9,94.8,1265200
ELME,2023-04-24,17.9,17.9,17.6,17.8,318300
ELP,2023-04-24,7.4,7.5,7.4,7.5,190900
ELS,2023-04-24,68.5,68.6,67.7,68.2,674820
ELV,2023-04-24,451.8,465.2,450.1,462.9,1535563
EMD,2023-04-24,8.7,8.7,8.6,8.6,126400
EME,2023-04-24,158.1,160.5,158.1,159.7,384913
EMF,2023-04-24,11.3,11.5,11.3,11.4,23100
EMN,2023-04-24,81.7,82.4,81.3,82.2,761694
EMO,2023-04-24,28.5,28.9,28.4,28.6,15000
EMP,2023-04-24,23.8,23.8,23.8,23.8,2004
EMR,2023-04-24,85.7,86.0,85.2,85.6,2114893
ENB,2023-04-24,39.3,39.5,39.1,39.4,3774622
ENFN,2023-04-24,8.6,8.7,8.4,8.7,212000
ENIC,2023-04-24,2.7,2.7,2.6,2.7,349901
ENJ,2023-04-24,23.6,23.9,23.6,23.7,7700
ENLC,2023-04-24,10.2,10.3,10.2,10.2,2330521
ENO,2023-04-24,24.3,24.5,24.3,24.5,4500
ENOV,2023-04-24,58.0,58.5,57.6,58.2,333400
ENR,2023-04-24,32.5,32.8,32.5,32.6,254645
ENS,2023-04-24,82.7,83.6,82.6,83.2,159078
ENV,2023-04-24,66.0,66.5,65.2,65.8,251500
ENVA,2023-04-24,48.5,49.1,48.3,48.6,125200
ENZ,2023-04-24,2.6,2.7,2.5,2.5,229300
EOD,2023-04-24,4.3,4.4,4.3,4.4,73600
EOG,2023-04-24,117.5,119.7,117.2,119.2,1939603
EOI,2023-04-24,15.4,15.5,15.4,15.4,39900
EOS,2023-04-24,16.4,16.5,16.2,16.3,78700
EOT,2023-04-24,17.7,17.9,17.5,17.8,22200
EPAC,2023-04-24,24.9,25.2,24.9,25.0,164200
EPAM,2023-04-24,280.1,281.9,277.6,280.8,408000
EPC,2023-04-24,44.8,44.9,43.9,44.0,426489
EPD,2023-04-24,26.8,26.9,26.7,26.8,4513566
EPR,2023-04-24,40.2,40.4,39.7,40.4,443487
EPRT,2023-04-24,24.3,24.3,23.5,23.8,784471
EQBK,2023-04-24,23.8,24.0,23.3,23.3,24919
EQC,2023-04-24,20.6,20.7,20.3,20.4,718000
EQH,2023-04-24,25.8,26.0,25.7,25.9,1969769
EQNR,2023-04-24,28.6,28.9,28.6,28.9,1556751
EQR,2023-04-24,61.5,61.7,60.8,61.2,1542917
EQS,2023-04-24,1.5,1.6,1.5,1.6,9500
EQT,2023-04-24,32.5,33.0,32.3,32.7,3831874
ERF,2023-04-24,14.7,15.2,14.7,15.1,940441
ERJ,2023-04-24,15.9,16.1,15.9,15.9,1018900
ERO,2023-04-24,19.1,19.7,19.1,19.5,99900
ES,2023-04-24,79.0,79.5,78.4,79.3,847584
ESAB,2023-04-24,59.3,59.9,58.8,59.1,148400
ESE,2023-04-24,97.5,98.2,97.0,97.7,46586
ESI,2023-04-24,18.3,18.4,18.1,18.3,827876
ESMT,2023-04-24,17.9,18.0,17.7,17.9,312200
ESNT,2023-04-24,41.7,41.8,41.4,41.6,207396
ESRT,2023-04-24,6.1,6.2,6.0,6.1,698096
ESS,2023-04-24,213.9,213.9,208.8,211.7,350913
ESTC,2023-04-24,60.3,60.8,58.1,58.4,563300
ESTE,2023-04-24,13.6,14.0,13.5,14.0,1057700
ET,2023-04-24,12.8,12.8,12.6,12.7,8268326
ETB,2023-04-24,13.0,13.0,12.9,12.9,91600
ETD,2023-04-24,26.8,26.8,26.4,26.6,253000
ETG,2023-04-24,16.1,16.2,16.0,16.1,65100
ETJ,2023-04-24,7.8,7.9,7.8,7.8,100900
ETN,2023-04-24,162.8,163.9,162.8,163.8,1044496
ETO,2023-04-24,22.2,22.4,22.1,22.2,17100
ETR,2023-04-24,108.8,109.4,107.6,109.0,1132233
ETRN,2023-04-24,4.8,4.9,4.7,4.9,5140014
ETV,2023-04-24,12.6,12.6,12.4,12.5,251300
ETW,2023-04-24,8.1,8.1,8.1,8.1,181500
ETWO,2023-04-24,6.6,6.6,6.3,6.3,1021300
ETX,2023-04-24,18.6,18.6,18.5,18.6,24700
ETY,2023-04-24,11.6,11.6,11.5,11.5,179000
EURN,2023-04-24,17.0,18.0,16.9,17.8,1349276
EVA,2023-04-24,22.3,22.5,22.1,22.4,422200
EVC,2023-04-24,6.2,6.3,6.2,6.2,155268
EVEX,2023-04-24,7.3,7.6,7.2,7.5,25900
EVF,2023-04-24,5.3,5.4,5.3,5.3,58000
EVG,2023-04-24,9.9,10.0,9.9,10.0,40100
EVH,2023-04-24,36.1,36.6,35.3,35.4,713600
EVN,2023-04-24,10.0,10.0,9.9,10.0,87500
EVR,2023-04-24,124.8,124.9,121.2,122.2,281440
EVRI,2023-04-24,15.6,15.7,15.1,15.2,854000
EVT,2023-04-24,22.8,23.0,22.8,22.8,81300
EVTC,2023-04-24,32.7,33.1,32.6,32.8,178427
EVTL,2023-04-24,2.0,2.1,2.0,2.0,172700
EW,2023-04-24,87.0,88.8,86.9,88.8,4105000
EXG,2023-04-24,7.8,7.8,7.7,7.8,519400
EXK,2023-04-24,4.0,4.0,4.0,4.0,1898500
EXP,2023-04-24,145.7,147.8,145.7,147.2,203788
EXPR,2023-04-24,0.9,0.9,0.8,0.8,745400
EXR,2023-04-24,152.0,152.6,150.8,152.2,1170006
F,2023-04-24,11.9,12.2,11.9,12.2,57794700
FAF,2023-04-24,57.5,57.5,56.6,57.0,249094
FAM,2023-04-24,5.9,5.9,5.9,5.9,14000
FATH,2023-04-24,0.5,0.5,0.5,0.5,50100
FBIN,2023-04-24,60.5,61.3,60.3,61.2,806000
FBK,2023-04-24,30.2,30.2,29.5,29.7,142911
FBP,2023-04-24,11.2,11.5,11.2,11.3,1141346
FBRT,2023-04-24,12.4,12.7,12.2,12.6,335300
FC,2023-04-24,37.6,37.8,36.9,37.0,61200
FCF,2023-04-24,11.8,12.0,11.8,11.9,468753
FCN,2023-04-24,196.8,199.6,196.2,198.8,251400
FCPT,2023-04-24,25.8,25.8,25.3,25.4,366273
FCRX,2023-04-24,23.6,23.6,23.6,23.6,1400
FCT,2023-04-24,9.9,9.9,9.8,9.8,73600
FCX,2023-04-24,39.2,39.5,38.5,39.5,12907965
FDEU,2023-04-24,13.2,13.2,13.1,13.2,42500
FDP,2023-04-24,29.4,29.5,29.1,29.1,135854
FDS,2023-04-24,422.9,424.4,419.2,422.2,169609
FDX,2023-04-24,231.0,232.6,229.9,232.2,1374278
FE,2023-04-24,40.7,41.0,40.4,40.8,2810512
FEDU,2023-04-24,10.4,10.4,10.4,10.4,0
FEI,2023-04-24,7.8,7.8,7.7,7.8,78000
FENG,2023-04-24,2.6,2.6,2.3,2.4,171500
FERG,2023-04-24,137.3,139.1,137.1,137.9,1134219
FET,2023-04-24,22.1,22.9,22.1,22.6,40900
FF,2023-04-24,7.6,7.8,7.6,7.7,166639
FFA,2023-04-24,16.8,16.9,16.7,16.8,15800
FFC,2023-04-24,14.0,14.1,14.0,14.0,90000
FGB,2023-04-24,3.1,3.1,3.0,3.0,8500
FHI,2023-04-24,42.8,43.2,42.4,42.6,671400
FHN,2023-04-24,18.2,18.5,18.2,18.3,2368826
FI,2023-04-24,116.9,118.2,116.8,117.3,3926800
FICO,2023-04-24,722.5,726.6,712.7,713.6,232400
FIF,2023-04-24,14.9,15.1,14.6,15.1,20800
FIGS,2023-04-24,6.7,6.8,6.4,6.6,1489200
FINS,2023-04-24,12.1,12.1,12.1,12.1,60200
FINV,2023-04-24,3.8,3.8,3.7,3.7,758500
FIS,2023-04-24,56.5,56.5,55.6,55.9,5842752
FIX,2023-04-24,136.6,137.8,133.6,134.0,208592
FL,2023-04-24,41.1,41.9,40.4,41.9,2335066
FLC,2023-04-24,14.9,15.0,14.8,14.8,29700
FLME,2023-04-24,10.1,10.1,10.1,10.1,8000
FLNG,2023-04-24,34.1,34.7,34.1,34.4,486751
FLO,2023-04-24,27.0,27.2,27.0,27.0,943361
FLR,2023-04-24,29.7,30.1,29.5,29.8,996100
FLS,2023-04-24,33.0,33.4,32.9,33.2,647342
FLT,2023-04-24,216.8,217.6,214.9,216.2,457200
FMC,2023-04-24,123.8,124.0,123.0,123.8,397994
FMN,2023-04-24,10.7,10.8,10.7,10.7,12900
FMS,2023-04-24,23.5,23.6,23.2,23.3,733600
FMX,2023-04-24,95.2,96.0,94.8,95.6,561700
FMY,2023-04-24,11.5,11.5,11.4,11.4,1100
FN,2023-04-24,94.9,95.7,94.8,94.9,210700
FNA,2023-04-24,18.3,18.4,17.6,17.7,122000
FNB,2023-04-24,11.5,11.7,11.4,11.5,2841474
FND,2023-04-24,98.8,99.4,97.9,98.9,816700
FNF,2023-04-24,35.5,35.5,35.1,35.2,676773
FNV,2023-04-24,152.0,152.5,149.9,151.9,330517
FOA,2023-04-24,1.7,1.7,1.6,1.7,63400
FOF,2023-04-24,10.8,10.8,10.7,10.8,35700
FOR,2023-04-24,17.3,19.0,17.3,18.0,269200
FORG,2023-04-24,20.2,20.4,20.2,20.3,182100
FOUR,2023-04-24,65.5,66.6,64.4,65.7,1054900
FPF,2023-04-24,15.3,15.4,15.2,15.4,152300
FPH,2023-04-24,2.4,2.4,2.3,2.4,37100
FPI,2023-04-24,10.6,10.6,10.5,10.6,225080
FPL,2023-04-24,6.1,6.1,6.0,6.1,18200
FR,2023-04-24,52.8,52.8,51.5,51.8,558632
FRA,2023-04-24,11.8,11.9,11.8,11.9,104900
