Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-05-08,24.1,24.2,23.5,23.8,276891
CF,2023-05-08,70.9,71.4,67.3,67.6,2918515
CFG,2023-05-08,27.0,27.0,25.6,25.8,10989266
CFR,2023-05-08,104.3,104.3,97.5,97.5,564277
CGA,2023-05-08,3.5,3.5,3.3,3.3,6800
CGAU,2023-05-08,6.9,6.9,6.8,6.9,104809
CHCT,2023-05-08,36.3,36.7,36.2,36.4,63128
CHD,2023-05-08,97.1,97.4,96.5,96.6,1375442
CHE,2023-05-08,548.7,552.4,541.3,552.4,86545
CHGG,2023-05-08,10.1,10.4,9.9,10.1,5914600
CHH,2023-05-08,129.7,130.8,128.7,129.8,525894
CHMI,2023-05-08,5.3,5.4,5.3,5.3,340804
CHN,2023-05-08,11.8,11.9,11.8,11.9,13800
CHPT,2023-05-08,8.8,9.2,8.6,9.1,7267300
CHS,2023-05-08,5.1,5.2,5.0,5.1,846000
CHT,2023-05-08,41.4,41.4,41.1,41.2,104617
CHWY,2023-05-08,33.3,33.6,32.5,33.4,2310700
CI,2023-05-08,259.1,266.2,257.5,264.7,2357871
CIA,2023-05-08,1.8,1.8,1.7,1.7,50900
CIB,2023-05-08,25.3,25.3,24.8,25.0,303111
CIEN,2023-05-08,44.3,44.4,43.7,43.8,1660200
CIF,2023-05-08,1.6,1.6,1.6,1.6,39900
CIG,2023-05-08,2.4,2.4,2.3,2.3,4952200
CII,2023-05-08,17.9,17.9,17.7,17.7,43000
CIM,2023-05-08,5.2,5.2,5.1,5.2,1973502
CINT,2023-05-08,3.8,3.9,3.7,3.7,32500
CIO,2023-05-08,5.1,5.1,4.8,4.8,672090
CION,2023-05-08,9.3,9.4,9.3,9.4,181239
CIR,2023-05-08,27.4,27.8,26.7,26.9,88500
CIVI,2023-05-08,70.1,70.3,67.9,68.3,496188
CL,2023-05-08,80.5,81.0,80.2,80.8,6564734
CLB,2023-05-08,22.3,22.4,20.8,20.9,194000
CLCO,2023-05-08,12.0,12.2,12.0,12.1,49700
CLDT,2023-05-08,10.2,10.3,10.0,10.0,163261
CLF,2023-05-08,15.3,15.4,14.9,15.1,6230000
CLH,2023-05-08,136.5,137.2,134.4,136.8,381200
CLPR,2023-05-08,5.6,5.7,5.5,5.5,24240
CLS,2023-05-08,11.1,11.2,11.0,11.1,321800
CLVT,2023-05-08,7.7,7.7,7.4,7.6,11403000
CLW,2023-05-08,32.6,32.8,32.1,32.7,162000
CLX,2023-05-08,168.7,169.6,166.2,167.2,2593300
CM,2023-05-08,42.0,42.0,41.5,41.6,824290
CMA,2023-05-08,38.5,39.9,35.7,36.2,5511839
CMC,2023-05-08,45.2,45.3,44.0,44.4,500010
CMCM,2023-05-08,2.2,2.3,2.2,2.3,7100
CMG,2023-05-08,2032.1,2036.8,2016.4,2032.8,342800
CMI,2023-05-08,228.1,228.2,222.1,223.7,712341
CMP,2023-05-08,31.9,31.9,30.8,30.9,385014
CMRE,2023-05-08,8.4,8.5,8.3,8.5,524277
CMS,2023-05-08,61.7,62.0,61.0,61.2,2092083
CMSA,2023-05-08,24.6,24.8,24.5,24.8,6000
CMSC,2023-05-08,24.3,24.5,24.3,24.5,8000
CMSD,2023-05-08,24.5,24.7,24.4,24.5,39900
CMTG,2023-05-08,11.4,11.5,11.2,11.3,181412
CMU,2023-05-08,3.2,3.2,3.2,3.2,77900
CNA,2023-05-08,40.0,40.2,39.8,40.1,93890
CNC,2023-05-08,68.2,68.7,67.8,68.3,1507700
CNDA,2023-05-08,10.2,10.2,10.2,10.2,1088100
CNDB,2023-05-08,10.6,10.6,10.4,10.4,400
CNF,2023-05-08,2.6,2.7,2.5,2.7,30200
CNHI,2023-05-08,14.4,14.6,14.3,14.4,6295600
CNI,2023-05-08,122.6,123.2,120.6,120.9,1495283
CNK,2023-05-08,16.7,17.5,16.3,16.3,4570400
CNM,2023-05-08,27.0,27.1,26.4,26.9,604900
CNMD,2023-05-08,124.6,125.2,121.8,122.7,287571
CNNE,2023-05-08,18.2,18.3,18.0,18.3,183300
CNO,2023-05-08,22.5,23.0,21.7,21.7,1503279
CNP,2023-05-08,30.5,30.7,30.2,30.2,3306588
CNQ,2023-05-08,58.6,59.0,57.1,57.2,1552834
CNS,2023-05-08,55.3,55.3,54.0,54.3,120699
CNX,2023-05-08,15.5,15.6,15.2,15.3,1748800
CODI,2023-05-08,19.0,19.1,18.7,18.9,129578
COF,2023-05-08,88.8,89.7,88.3,89.1,3118089
COHR,2023-05-08,31.6,32.5,31.4,32.2,1650200
COLD,2023-05-08,30.8,31.0,30.3,30.5,2620480
COMP,2023-05-08,2.5,2.7,2.5,2.6,3386400
COO,2023-05-08,384.4,388.0,382.1,386.1,183414
COOK,2023-05-08,2.9,3.0,2.8,2.8,375600
COP,2023-05-08,102.1,102.8,100.6,100.9,5058854
CORR,2023-05-08,1.0,1.1,1.0,1.1,11600
COTY,2023-05-08,12.2,12.2,12.0,12.1,6820900
COUR,2023-05-08,11.0,11.5,11.0,11.3,1478900
CP,2023-05-08,81.6,82.3,80.7,81.0,1532964
CPA,2023-05-08,92.9,94.4,92.9,93.9,413202
CPAC,2023-05-08,5.4,5.4,5.4,5.4,3000
CPB,2023-05-08,54.5,55.0,54.2,54.5,2567583
CPE,2023-05-08,34.5,35.0,32.1,32.3,1849200
CPF,2023-05-08,14.8,15.2,13.9,13.9,186612
CPG,2023-05-08,7.2,7.2,7.0,7.0,3688110
CPK,2023-05-08,127.4,127.4,125.7,126.5,59773
CPNG,2023-05-08,17.4,17.9,17.0,17.8,8465000
CPRI,2023-05-08,38.8,38.9,37.4,37.8,2197200
CPS,2023-05-08,11.5,11.9,11.2,11.5,118800
CPT,2023-05-08,109.7,111.4,109.7,110.9,517258
CPTK,2023-05-08,10.2,10.2,10.2,10.2,100
CR,2023-05-08,72.0,75.4,71.8,74.9,441583
CRBG,2023-05-08,16.7,16.9,16.6,16.7,2135900
CRC,2023-05-08,39.9,40.5,39.4,39.7,756343
CRGY,2023-05-08,11.4,11.6,10.9,10.9,304256
CRH,2023-05-08,49.6,49.8,49.2,49.3,458300
CRI,2023-05-08,69.0,69.4,67.3,67.9,553872
CRK,2023-05-08,9.9,10.0,9.6,9.7,3863029
CRL,2023-05-08,192.0,192.8,189.4,189.9,415400
CRM,2023-05-08,198.7,200.5,196.1,197.9,4169400
CRS,2023-05-08,51.3,51.7,50.0,50.9,383000
CRT,2023-05-08,19.8,21.0,19.8,20.8,27596
CSAN,2023-05-08,12.0,12.2,11.9,12.1,478800
CSL,2023-05-08,213.6,213.8,210.2,211.9,241283
CSR,2023-05-08,59.3,60.7,58.3,59.5,77900
CSTA,2023-05-08,10.4,10.4,10.3,10.3,300
CSTM,2023-05-08,15.4,15.7,15.2,15.5,1135100
CSV,2023-05-08,27.5,27.8,27.0,27.0,40959
CTBB,2023-05-08,12.4,12.7,12.3,12.4,49600
CTDD,2023-05-08,12.6,12.9,12.4,12.6,45900
CTLT,2023-05-08,35.6,36.8,34.4,35.5,23817500
CTO,2023-05-08,16.4,16.4,16.2,16.3,109374
CTOS,2023-05-08,6.2,6.3,6.2,6.2,252400
CTR,2023-05-08,28.7,28.7,28.0,28.1,19000
CTRA,2023-05-08,25.5,25.7,24.8,24.9,6530810
CTRE,2023-05-08,19.6,19.9,19.5,19.9,93737
CTS,2023-05-08,41.5,41.9,40.9,41.8,120656
CTV,2023-05-08,0.9,1.0,0.9,0.9,308500
CTVA,2023-05-08,58.9,59.0,57.5,57.6,2399385
CUBB,2023-05-08,16.2,16.6,15.9,15.9,7200
CUBE,2023-05-08,46.0,46.6,45.7,46.4,1017881
CUBI,2023-05-08,19.3,19.6,17.5,17.8,711500
CUK,2023-05-08,9.1,9.6,9.0,9.5,1982200
CULP,2023-05-08,5.2,5.3,5.2,5.2,9100
CURO,2023-05-08,1.7,1.7,1.6,1.6,85100
CURV,2023-05-08,3.7,4.1,3.7,3.8,70400
CUZ,2023-05-08,21.3,21.3,20.8,20.8,1029287
CVE,2023-05-08,16.3,16.4,16.1,16.2,5742369
CVEO,2023-05-08,20.3,20.3,19.6,20.0,36000
CVI,2023-05-08,24.7,25.9,24.6,24.7,1234731
CVII,2023-05-08,10.2,10.2,10.2,10.2,1303900
CVNA,2023-05-08,9.1,11.7,8.9,11.3,51247700
CVS,2023-05-08,70.4,70.5,69.6,69.7,8329615
CVX,2023-05-08,161.6,162.3,159.5,159.6,5028202
CW,2023-05-08,164.7,164.7,162.1,162.4,94292
CWAN,2023-05-08,14.6,14.8,14.4,14.7,264800
CWEN,2023-05-08,30.5,30.8,30.1,30.1,840391
CWH,2023-05-08,25.0,25.2,24.5,24.8,1085449
CWK,2023-05-08,8.1,8.1,7.3,7.6,4833900
CWT,2023-05-08,56.9,57.0,55.0,56.6,843546
CX,2023-05-08,6.6,6.7,6.5,6.6,5213800
CXAC,2023-05-08,10.6,10.6,10.5,10.5,10400
CXE,2023-05-08,3.5,3.5,3.5,3.5,44500
CXH,2023-05-08,7.4,7.4,7.3,7.3,8600
CXM,2023-05-08,11.3,11.5,11.2,11.4,635800
CXT,2023-05-08,48.0,49.4,48.0,49.0,705700
CXW,2023-05-08,8.7,9.3,8.4,9.3,1937000
CYD,2023-05-08,7.5,7.6,7.5,7.6,15341
CYH,2023-05-08,3.7,3.7,3.5,3.5,1535400
CZOO,2023-05-08,1.6,1.6,1.5,1.6,152700
D,2023-05-08,56.5,57.3,56.1,56.5,3764846
DAC,2023-05-08,56.8,57.2,56.5,56.9,70231
DAL,2023-05-08,34.2,34.4,33.7,34.2,8726251
DAN,2023-05-08,14.2,14.3,13.9,14.1,818036
DAO,2023-05-08,6.5,6.7,6.4,6.7,64300
DAR,2023-05-08,58.1,58.5,57.4,57.6,1485900
DASH,2023-05-08,62.9,67.3,62.9,66.8,6387200
DAVA,2023-05-08,52.3,53.7,51.9,52.7,317900
DB,2023-05-08,10.7,10.7,10.6,10.6,2412300
DBI,2023-05-08,7.9,8.0,7.6,7.6,1106852
DBL,2023-05-08,14.6,14.7,14.4,14.4,28400
DBRG,2023-05-08,11.1,11.3,10.8,11.2,1220700
DCF,2023-05-08,7.8,7.9,7.8,7.8,46500
DCI,2023-05-08,64.8,64.8,63.9,63.9,330648
DCO,2023-05-08,48.8,49.4,47.9,48.7,55400
DD,2023-05-08,65.8,65.9,64.6,64.8,2365011
DDD,2023-05-08,9.2,9.3,8.9,9.1,1315900
DDL,2023-05-08,4.0,4.0,3.8,4.0,263700
DDS,2023-05-08,297.8,299.3,287.4,290.7,186012
DDT,2023-05-08,25.5,25.7,25.4,25.5,3200
DE,2023-05-08,386.0,389.3,378.9,380.2,1106586
DEA,2023-05-08,14.3,14.4,14.2,14.3,1104331
DECK,2023-05-08,486.0,497.0,482.9,494.7,291900
DEI,2023-05-08,12.1,12.2,11.5,11.5,3464014
DELL,2023-05-08,45.5,46.2,45.2,46.0,3888001
DEN,2023-05-08,90.8,90.8,88.6,89.4,464500
DEO,2023-05-08,187.5,188.1,186.9,187.3,122400
DESP,2023-05-08,5.6,5.7,5.5,5.5,207500
DFH,2023-05-08,16.5,17.6,16.5,17.2,295300
DFIN,2023-05-08,42.4,43.3,42.1,42.5,456400
DFP,2023-05-08,16.8,16.9,16.6,16.6,46800
DFS,2023-05-08,96.7,97.3,96.0,96.8,1308883
DG,2023-05-08,219.0,220.5,218.8,220.0,1028702
DGX,2023-05-08,136.2,136.2,134.1,134.7,890580
DHF,2023-05-08,2.2,2.2,2.2,2.2,331700
DHI,2023-05-08,107.3,108.7,107.1,108.5,3064286
DHR,2023-05-08,243.6,243.7,237.6,239.2,2505523
DHT,2023-05-08,8.4,8.4,8.1,8.2,3527285
DHX,2023-05-08,3.4,3.5,3.4,3.4,142100
DIAX,2023-05-08,14.8,14.8,14.7,14.7,46800
DIN,2023-05-08,65.5,65.5,62.6,63.2,321217
DINO,2023-05-08,39.2,39.8,38.9,39.0,2424800
DIP,2023-05-08,24.0,24.0,24.0,24.0,500
DIS,2023-05-08,101.7,103.9,101.7,103.0,10810100
DK,2023-05-08,22.3,23.2,21.1,21.4,4026156
DKL,2023-05-08,45.0,45.0,43.1,44.0,34735
DKS,2023-05-08,141.8,141.8,139.9,141.0,652851
DLB,2023-05-08,84.7,84.9,83.0,83.9,397301
DLNG,2023-05-08,2.6,2.6,2.5,2.5,7800
DLR,2023-05-08,95.2,97.9,95.2,97.4,1564627
DLX,2023-05-08,14.6,14.9,14.3,14.7,195679
DLY,2023-05-08,14.3,14.3,14.1,14.1,153404
DM,2023-05-08,1.8,1.8,1.6,1.7,4587300
DMA,2023-05-08,5.7,6.0,5.7,6.0,90200
DMB,2023-05-08,11.0,11.0,10.9,10.9,40700
DMO,2023-05-08,10.7,10.7,10.6,10.6,36200
DMS,2023-05-08,0.6,0.6,0.6,0.6,17900
DNA,2023-05-08,1.3,1.4,1.3,1.4,18231500
DNB,2023-05-08,11.0,11.0,10.7,10.8,2670763
DNMR,2023-05-08,3.3,3.4,3.2,3.3,528700
DNOW,2023-05-08,9.5,9.7,9.4,9.4,736300
DNP,2023-05-08,10.6,10.7,10.5,10.5,598000
DOC,2023-05-08,14.5,14.6,14.4,14.5,1629348
DOCN,2023-05-08,33.3,33.8,32.8,33.2,2447100
DOCS,2023-05-08,34.0,34.6,33.5,34.3,1118700
DOLE,2023-05-08,12.1,12.2,12.1,12.2,233229
DOMA,2023-05-08,10.2,11.1,10.2,10.6,15468
DOOR,2023-05-08,90.2,93.4,89.6,92.9,181200
DOUG,2023-05-08,2.8,2.8,2.6,2.7,376397
DOV,2023-05-08,145.4,145.4,143.2,144.0,517329
DOW,2023-05-08,54.4,54.9,54.0,54.2,2725300
DPG,2023-05-08,12.6,12.6,12.5,12.5,43900
DPZ,2023-05-08,311.1,314.2,308.9,308.9,451432
DQ,2023-05-08,44.2,44.9,43.1,43.8,882000
DRD,2023-05-08,13.2,13.9,12.9,13.4,856900
DRH,2023-05-08,8.5,8.5,8.4,8.5,2620015
DRI,2023-05-08,152.8,153.9,149.9,150.2,1746739
DRQ,2023-05-08,27.2,27.2,26.0,26.2,150000
DSAQ,2023-05-08,10.6,10.6,10.5,10.6,54200
DSL,2023-05-08,11.9,11.9,11.7,11.7,301800
DSM,2023-05-08,5.7,5.7,5.7,5.7,110900
DSU,2023-05-08,9.7,9.8,9.7,9.7,97800
DSX,2023-05-08,3.8,3.8,3.7,3.7,410658
DT,2023-05-08,44.0,44.5,43.4,44.0,2004200
DTB,2023-05-08,20.0,20.6,20.0,20.1,9000
DTC,2023-05-08,7.2,7.2,6.6,6.8,687300
DTE,2023-05-08,112.7,113.8,112.2,113.0,791777
DTF,2023-05-08,10.9,10.9,10.7,10.8,6200
DTG,2023-05-08,20.7,21.3,20.7,20.8,15200
DTM,2023-05-08,47.3,47.4,46.2,46.4,629089
DTW,2023-05-08,23.5,23.8,23.5,23.8,11200
DUK,2023-05-08,99.1,99.8,98.2,98.9,3099772
DUKB,2023-05-08,25.0,25.0,24.9,25.0,24200
DV,2023-05-08,26.9,27.4,26.7,27.2,905700
DVA,2023-05-08,88.0,89.6,87.6,89.2,787700
DVN,2023-05-08,51.8,52.0,50.9,51.0,8842450
DX,2023-05-08,11.0,11.1,10.9,11.0,667805
DXC,2023-05-08,23.0,23.0,22.5,22.5,1860800
DY,2023-05-08,95.6,96.7,93.8,94.1,269200
E,2023-05-08,30.2,30.3,29.9,29.9,183200
EAF,2023-05-08,4.3,4.3,4.1,4.2,1005597
EAI,2023-05-08,23.1,23.1,23.1,23.1,13881
EARN,2023-05-08,7.0,7.0,6.9,6.9,46910
EAT,2023-05-08,38.2,38.7,36.7,37.0,703200
EB,2023-05-08,6.4,6.7,6.4,6.5,2711500
EBF,2023-05-08,19.5,19.5,19.1,19.2,92581
EBR,2023-05-08,6.7,6.8,6.6,6.7,1292400
EBS,2023-05-08,9.1,9.1,8.8,9.1,1244600
EC,2023-05-08,9.4,9.5,9.1,9.1,1708200
ECAT,2023-05-08,15.7,15.7,15.5,15.6,228000
ECC,2023-05-08,11.5,11.8,11.4,11.7,599900
ECCC,2023-05-08,21.4,21.4,21.4,21.4,1400
ECCV,2023-05-08,21.5,21.7,21.5,21.7,1300
ECCW,2023-05-08,22.7,22.8,22.3,22.8,1100
ECCX,2023-05-08,23.8,23.8,23.8,23.8,300
ECL,2023-05-08,173.1,173.6,172.0,172.8,845362
ECVT,2023-05-08,10.6,10.8,10.5,10.5,1135400
ED,2023-05-08,99.3,100.3,98.2,99.0,1524887
EDD,2023-05-08,4.8,4.8,4.8,4.8,264800
EDF,2023-05-08,4.2,4.2,4.2,4.2,72600
EDI,2023-05-08,5.2,5.2,5.2,5.2,19900
EDN,2023-05-08,8.9,9.9,8.9,9.5,54000
EDR,2023-05-08,25.4,25.5,24.9,25.2,2743900
EDU,2023-05-08,41.1,42.3,41.0,42.0,2032500
EEA,2023-05-08,8.6,8.6,8.6,8.6,600
EEX,2023-05-08,3.6,3.6,3.4,3.4,64000
EFC,2023-05-08,12.1,12.2,12.0,12.2,622229
EFR,2023-05-08,11.4,11.4,11.3,11.3,40100
EFT,2023-05-08,11.5,11.5,11.4,11.4,31700
EFX,2023-05-08,200.4,202.0,199.4,200.6,558512
EFXT,2023-05-08,6.3,6.4,6.2,6.4,25200
EG,2023-05-08,377.6,383.9,377.6,383.2,287976
EGF,2023-05-08,10.0,10.0,9.9,9.9,1900
EGGF,2023-05-08,10.2,10.2,10.2,10.2,272200
EGLE,2023-05-08,41.6,43.6,41.6,43.0,260877
EGO,2023-05-08,12.0,12.1,11.8,11.9,1200400
EGP,2023-05-08,170.5,171.6,170.1,171.3,144783
EGY,2023-05-08,4.3,4.4,4.2,4.2,1157187
EHAB,2023-05-08,13.3,13.6,13.2,13.5,351200
EHC,2023-05-08,62.2,62.6,61.4,62.2,806619
EHI,2023-05-08,7.4,7.5,7.2,7.2,34400
EIC,2023-05-08,14.7,14.8,14.6,14.8,12000
EICA,2023-05-08,23.2,23.7,23.2,23.7,1000
EIG,2023-05-08,38.8,39.2,38.4,38.5,79841
EIX,2023-05-08,73.3,74.0,73.0,73.4,783343
EL,2023-05-08,207.0,209.6,203.4,206.0,3816119
ELAN,2023-05-08,9.4,9.5,9.2,9.4,5432600
ELC,2023-05-08,0.5,0.5,0.5,0.5,9500
ELF,2023-05-08,88.9,90.6,88.4,90.0,702300
ELME,2023-05-08,16.6,16.6,16.4,16.4,731300
ELP,2023-05-08,7.6,7.6,7.5,7.5,131900
ELS,2023-05-08,68.7,69.4,68.7,69.0,455635
ELV,2023-05-08,463.6,465.8,459.2,465.2,648005
EMD,2023-05-08,8.7,8.7,8.6,8.6,110400
EME,2023-05-08,168.4,168.8,165.7,166.5,222015
EMF,2023-05-08,11.5,11.5,11.4,11.5,9200
EMN,2023-05-08,81.6,81.9,80.1,80.8,522563
EMO,2023-05-08,27.6,27.6,26.9,27.0,10300
EMP,2023-05-08,23.3,23.3,23.3,23.3,6779
EMR,2023-05-08,85.1,85.1,83.6,83.8,1855322
ENB,2023-05-08,40.1,40.3,39.6,39.7,3058509
ENFN,2023-05-08,8.6,8.9,8.6,8.8,233500
ENIC,2023-05-08,3.0,3.0,2.9,3.0,1078349
ENJ,2023-05-08,24.4,24.4,24.0,24.0,1100
ENLC,2023-05-08,9.0,9.0,8.6,8.8,2165137
ENO,2023-05-08,24.1,24.2,24.0,24.0,1500
ENOV,2023-05-08,57.6,57.6,56.8,56.9,441500
ENR,2023-05-08,35.5,35.8,34.0,34.7,1385858
ENS,2023-05-08,85.0,85.0,83.6,84.6,88681
ENV,2023-05-08,56.2,56.7,55.6,56.6,434900
ENVA,2023-05-08,43.5,44.1,42.8,42.9,168400
ENZ,2023-05-08,2.6,2.6,2.5,2.5,54500
EOD,2023-05-08,4.3,4.3,4.2,4.3,76500
EOG,2023-05-08,116.4,117.2,114.3,114.4,2967674
EOI,2023-05-08,15.8,15.9,15.8,15.8,33800
EOS,2023-05-08,16.3,16.3,16.2,16.3,50100
EOT,2023-05-08,17.4,17.4,17.2,17.3,16600
EPAC,2023-05-08,23.8,24.1,23.5,23.7,216600
EPAM,2023-05-08,241.4,245.4,231.0,231.8,1133700
EPC,2023-05-08,42.6,43.8,42.6,43.1,593903
EPD,2023-05-08,25.6,25.7,25.3,25.4,4811457
EPR,2023-05-08,42.4,42.4,41.8,42.3,260010
EPRT,2023-05-08,25.1,25.4,25.1,25.3,461378
EQBK,2023-05-08,21.8,21.8,20.8,21.0,26348
EQC,2023-05-08,20.8,20.8,20.3,20.4,679500
EQH,2023-05-08,24.4,24.4,23.6,23.6,2819876
EQNR,2023-05-08,30.2,30.3,29.6,29.6,2906996
EQR,2023-05-08,62.8,63.6,62.7,63.0,1478238
EQS,2023-05-08,1.5,1.6,1.5,1.6,1000
EQT,2023-05-08,33.3,33.3,32.2,32.3,3551639
ERF,2023-05-08,15.0,15.1,14.7,14.7,1045144
ERJ,2023-05-08,13.2,13.3,12.9,13.0,2274300
ERO,2023-05-08,20.8,21.0,20.5,20.6,127500
ES,2023-05-08,77.1,77.9,76.4,76.8,1364857
ESAB,2023-05-08,60.5,61.2,58.6,58.8,166600
ESE,2023-05-08,96.9,97.0,95.2,96.4,36346
ESI,2023-05-08,18.2,18.3,18.0,18.1,637271
ESMT,2023-05-08,15.9,16.5,15.9,16.4,498800
ESNT,2023-05-08,43.0,43.4,42.5,43.1,305641
ESRT,2023-05-08,5.8,5.8,5.7,5.8,1091355
ESS,2023-05-08,218.8,220.0,217.4,218.6,267524
ESTC,2023-05-08,57.3,58.6,56.8,57.5,794200
ESTE,2023-05-08,13.5,13.7,13.1,13.2,1000200
ET,2023-05-08,12.4,12.5,12.3,12.3,8968155
ETB,2023-05-08,12.9,12.9,12.9,12.9,50300
ETD,2023-05-08,26.8,27.1,26.5,27.1,180900
ETG,2023-05-08,16.2,16.2,16.1,16.1,121500
ETJ,2023-05-08,7.9,7.9,7.8,7.8,137600
ETN,2023-05-08,171.7,171.9,168.6,169.9,1654808
ETO,2023-05-08,22.2,22.3,22.0,22.1,39600
ETR,2023-05-08,107.2,107.9,106.3,106.9,847743
ETRN,2023-05-08,5.2,5.2,5.1,5.1,3382063
ETV,2023-05-08,12.3,12.3,12.2,12.2,178600
ETW,2023-05-08,8.1,8.1,8.1,8.1,178700
ETWO,2023-05-08,4.6,4.7,4.6,4.6,1671100
ETX,2023-05-08,17.9,17.9,17.8,17.8,26800
ETY,2023-05-08,11.6,11.7,11.6,11.6,171300
EURN,2023-05-08,15.7,15.7,15.4,15.6,783962
EVA,2023-05-08,9.5,11.1,8.9,9.0,6127700
EVC,2023-05-08,5.6,5.6,5.0,5.1,745585
EVEX,2023-05-08,7.2,7.9,7.2,7.8,24000
EVF,2023-05-08,5.3,5.3,5.3,5.3,25700
EVG,2023-05-08,9.9,9.9,9.9,9.9,23900
EVH,2023-05-08,33.9,34.9,33.5,34.7,1030900
EVN,2023-05-08,10.1,10.1,10.1,10.1,46900
EVR,2023-05-08,109.6,109.8,107.1,107.7,323121
EVRI,2023-05-08,15.2,15.4,14.9,15.0,696300
EVT,2023-05-08,22.3,22.4,22.2,22.3,68100
EVTC,2023-05-08,34.2,35.0,34.1,35.0,226086
EVTL,2023-05-08,1.8,1.8,1.7,1.7,254800
EW,2023-05-08,88.2,89.2,87.9,89.0,2148200
EXG,2023-05-08,7.8,7.8,7.8,7.8,677500
EXK,2023-05-08,4.2,4.3,4.1,4.2,1737900
EXP,2023-05-08,160.1,161.7,159.0,160.0,331112
EXPR,2023-05-08,0.9,0.9,0.8,0.9,503400
EXR,2023-05-08,154.1,157.4,153.5,157.0,1145852
F,2023-05-08,12.0,12.1,11.9,12.0,49943800
FAF,2023-05-08,58.2,58.4,57.4,58.3,336133
FAM,2023-05-08,5.9,5.9,5.8,5.8,23700
FATH,2023-05-08,0.4,0.4,0.4,0.4,42200
FBIN,2023-05-08,64.1,66.1,63.4,65.9,1614100
FBK,2023-05-08,26.8,27.1,25.2,25.3,184912
FBP,2023-05-08,11.4,11.5,10.9,11.0,1158358
FBRT,2023-05-08,12.9,13.0,12.7,12.9,155300
FC,2023-05-08,35.7,35.8,34.9,35.2,80000
FCF,2023-05-08,12.4,12.4,11.9,11.9,604513
FCN,2023-05-08,175.1,176.7,173.4,176.3,231400
FCPT,2023-05-08,26.1,26.3,26.0,26.0,228460
FCRX,2023-05-08,23.4,23.6,23.4,23.6,2500
FCT,2023-05-08,9.7,9.7,9.6,9.6,56700
FCX,2023-05-08,37.2,37.4,36.4,36.6,9274731
FDEU,2023-05-08,13.1,13.2,13.1,13.2,43600
FDP,2023-05-08,27.2,28.2,27.1,27.5,297219
FDS,2023-05-08,407.9,409.2,401.5,402.7,180713
FDX,2023-05-08,229.1,231.6,229.1,230.7,1058154
FE,2023-05-08,39.6,39.8,39.0,39.1,4548608
FEDU,2023-05-08,9.8,9.8,9.8,9.8,0
FEI,2023-05-08,7.6,7.6,7.5,7.5,53200
FENG,2023-05-08,2.6,2.7,2.4,2.4,54800
FERG,2023-05-08,139.6,141.5,139.3,140.8,788209
FET,2023-05-08,21.9,22.2,21.5,21.5,43800
FF,2023-05-08,7.7,7.8,7.7,7.7,110284
FFA,2023-05-08,16.8,16.8,16.7,16.7,25000
FFC,2023-05-08,13.1,13.1,12.9,13.0,161300
FGB,2023-05-08,3.0,3.0,2.9,3.0,29500
FHI,2023-05-08,38.9,39.4,38.6,39.0,525400
FHN,2023-05-08,11.1,11.2,10.6,10.7,20500504
FI,2023-05-08,119.6,120.2,118.8,119.5,2189300
FICO,2023-05-08,729.5,736.8,729.5,736.4,195000
FIF,2023-05-08,14.3,14.4,14.2,14.2,8100
FIGS,2023-05-08,7.7,8.1,7.6,8.0,3981900
FINS,2023-05-08,11.9,11.9,11.8,11.9,92900
FINV,2023-05-08,4.0,4.1,4.0,4.1,565500
FIS,2023-05-08,55.6,56.2,55.4,56.0,4016976
FIX,2023-05-08,152.0,153.5,147.6,147.9,242221
FL,2023-05-08,41.1,41.2,39.8,39.9,1965898
FLC,2023-05-08,14.0,14.1,13.8,13.8,25900
FLME,2023-05-08,10.1,10.1,10.1,10.1,31800
FLNG,2023-05-08,32.3,32.6,31.9,32.4,352504
FLO,2023-05-08,28.3,28.5,28.3,28.5,1016658
FLR,2023-05-08,27.6,27.6,26.9,27.2,1796300
FLS,2023-05-08,35.6,36.0,35.4,35.9,918026
FLT,2023-05-08,232.9,232.9,228.1,229.8,528100
FMC,2023-05-08,114.5,114.7,111.8,112.0,586104
FMN,2023-05-08,10.7,10.8,10.7,10.7,15500
FMS,2023-05-08,23.4,23.4,23.2,23.2,713200
FMX,2023-05-08,98.4,99.3,97.4,99.1,301300
FMY,2023-05-08,11.4,11.4,11.4,11.4,2900
FN,2023-05-08,93.4,94.0,92.8,93.5,630700
FNA,2023-05-08,18.4,18.4,17.1,17.8,383500
FNB,2023-05-08,11.0,11.0,10.6,10.6,1851653
FND,2023-05-08,92.3,93.0,90.6,92.1,1380100
FNF,2023-05-08,34.1,34.6,34.0,34.3,1752490
FNV,2023-05-08,159.6,161.2,158.4,159.4,326806
FOA,2023-05-08,1.5,1.7,1.5,1.6,104200
FOF,2023-05-08,10.8,10.9,10.7,10.7,39900
FOR,2023-05-08,19.5,19.8,19.3,19.8,129900
FORG,2023-05-08,19.7,19.8,19.6,19.7,663700
FOUR,2023-05-08,62.9,62.9,61.3,61.7,949100
FPF,2023-05-08,15.2,15.3,14.9,15.0,78900
FPH,2023-05-08,2.3,2.4,2.3,2.4,42000
FPI,2023-05-08,10.6,10.7,10.4,10.7,408394
FPL,2023-05-08,5.9,5.9,5.8,5.8,31700
FR,2023-05-08,54.1,54.3,53.8,54.1,797190
