Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-04-21,24.9,25.3,24.8,25.0,385993
CF,2023-04-21,74.1,74.5,73.2,74.4,2048565
CFG,2023-04-21,29.1,29.3,28.5,28.8,8635317
CFR,2023-04-21,105.7,105.8,103.3,103.6,418002
CGA,2023-04-21,4.0,4.1,3.9,3.9,56400
CGAU,2023-04-21,7.2,7.2,7.0,7.1,131142
CHCT,2023-04-21,36.0,36.5,35.7,36.3,81979
CHD,2023-04-21,91.0,91.6,90.8,91.6,1514405
CHE,2023-04-21,568.1,569.9,564.1,566.7,54222
CHGG,2023-04-21,18.5,18.6,18.3,18.5,3305900
CHH,2023-04-21,128.0,129.1,127.0,128.9,293734
CHMI,2023-04-21,5.5,5.5,5.4,5.5,235048
CHN,2023-04-21,12.0,12.0,11.6,11.8,49200
CHPT,2023-04-21,8.8,9.0,8.7,8.8,8816100
CHS,2023-04-21,5.4,5.4,5.3,5.4,864300
CHT,2023-04-21,41.3,41.3,41.1,41.3,93135
CHWY,2023-04-21,32.8,33.0,32.3,32.9,2002300
CI,2023-04-21,256.5,256.7,250.8,252.1,1449498
CIA,2023-04-21,2.2,2.3,2.2,2.2,135200
CIB,2023-04-21,28.2,28.2,27.6,27.8,203446
CIEN,2023-04-21,46.6,47.1,46.3,46.9,936900
CIF,2023-04-21,1.7,1.7,1.7,1.7,64800
CIG,2023-04-21,2.5,2.5,2.4,2.4,2665800
CII,2023-04-21,17.8,17.9,17.8,17.8,30400
CIM,2023-04-21,5.6,5.7,5.5,5.7,988569
CINT,2023-04-21,4.4,4.5,4.1,4.3,31300
CIO,2023-04-21,6.1,6.1,6.0,6.0,226872
CION,2023-04-21,9.6,9.7,9.4,9.5,251178
CIR,2023-04-21,28.0,28.0,27.3,27.6,112600
CIVI,2023-04-21,70.9,70.9,69.3,69.6,425236
CL,2023-04-21,77.2,77.5,76.7,76.8,11708634
CLB,2023-04-21,21.7,21.7,20.8,21.3,385932
CLCO,2023-04-21,12.2,12.3,12.1,12.3,96500
CLDT,2023-04-21,10.4,10.4,10.3,10.4,130962
CLF,2023-04-21,16.4,16.4,15.8,15.9,13890300
CLH,2023-04-21,144.0,145.7,143.2,143.9,344000
CLPR,2023-04-21,5.3,5.3,5.2,5.3,24046
CLS,2023-04-21,12.0,12.0,11.8,11.9,482100
CLVT,2023-04-21,8.9,9.1,8.9,9.1,2652400
CLW,2023-04-21,32.8,33.1,32.1,32.7,68700
CLX,2023-04-21,164.1,165.8,164.0,165.3,1529592
CM,2023-04-21,43.0,43.1,42.3,42.7,1386761
CMA,2023-04-21,45.4,45.7,43.6,43.7,3640975
CMC,2023-04-21,48.2,48.2,46.8,47.5,666526
CMCM,2023-04-21,2.2,2.2,2.2,2.2,35500
CMG,2023-04-21,1805.2,1808.0,1780.9,1800.0,304800
CMI,2023-04-21,234.0,235.0,231.3,232.9,448933
CMP,2023-04-21,32.2,32.2,31.4,31.9,255598
CMRE,2023-04-21,9.8,9.8,9.5,9.5,472830
CMS,2023-04-21,61.8,62.0,61.1,61.6,1210943
CMSA,2023-04-21,24.6,24.8,24.3,24.6,6200
CMSC,2023-04-21,24.7,24.7,24.5,24.6,9000
CMSD,2023-04-21,24.9,24.9,24.7,24.7,20400
CMTG,2023-04-21,11.7,11.8,11.6,11.8,251987
CMU,2023-04-21,3.2,3.2,3.2,3.2,64200
CNA,2023-04-21,39.9,39.9,38.9,39.2,161005
CNC,2023-04-21,66.2,66.8,65.3,66.0,2399500
CNDA,2023-04-21,10.2,10.2,10.2,10.2,300
CNDB,2023-04-21,10.4,10.4,10.4,10.4,867300
CNF,2023-04-21,2.7,2.7,2.6,2.6,11800
CNHI,2023-04-21,14.4,14.5,14.3,14.3,3721900
CNI,2023-04-21,122.9,123.2,122.1,123.0,1379983
CNK,2023-04-21,16.5,16.6,16.2,16.5,2692300
CNM,2023-04-21,25.5,25.8,25.2,25.8,914200
CNMD,2023-04-21,116.0,116.6,115.0,116.2,284999
CNNE,2023-04-21,18.9,19.1,18.7,19.0,274500
CNO,2023-04-21,22.1,22.1,21.6,21.9,473033
CNP,2023-04-21,30.7,30.8,30.3,30.5,2401680
CNQ,2023-04-21,59.9,60.2,59.4,59.8,3170034
CNS,2023-04-21,61.1,62.4,60.9,62.3,163485
CNX,2023-04-21,15.6,15.7,15.4,15.6,2371900
CODI,2023-04-21,18.8,19.0,18.8,18.9,113430
COF,2023-04-21,96.9,97.2,95.2,96.6,2540788
COHR,2023-04-21,33.5,33.9,33.1,33.6,1069200
COLD,2023-04-21,29.6,29.8,29.2,29.7,1015139
COMP,2023-04-21,3.1,3.1,3.0,3.1,1282100
COO,2023-04-21,388.2,388.2,383.0,385.4,212304
COOK,2023-04-21,3.3,3.3,3.1,3.2,274800
COP,2023-04-21,104.1,104.2,101.6,102.3,5279044
CORR,2023-04-21,1.1,1.1,1.1,1.1,51200
COTY,2023-04-21,12.5,12.6,12.2,12.3,5440400
COUR,2023-04-21,10.4,10.7,10.4,10.5,829600
CP,2023-04-21,81.3,82.0,80.8,81.3,1844760
CPA,2023-04-21,89.7,90.1,88.2,88.5,176594
CPAC,2023-04-21,5.3,5.3,5.2,5.3,3300
CPB,2023-04-21,54.7,54.9,53.5,53.7,2372789
CPE,2023-04-21,34.2,34.5,33.5,33.8,1098300
CPF,2023-04-21,16.4,16.4,16.1,16.2,146608
CPG,2023-04-21,7.4,7.4,7.3,7.4,4019690
CPK,2023-04-21,129.8,130.5,127.9,128.8,57909
CPNG,2023-04-21,15.7,15.7,15.4,15.6,3205700
CPRI,2023-04-21,45.7,45.8,45.1,45.3,1130200
CPS,2023-04-21,11.2,11.4,10.8,11.2,133400
CPT,2023-04-21,106.9,106.9,105.2,106.8,557768
CPTK,2023-04-21,10.2,10.2,10.2,10.2,0
CR,2023-04-21,77.4,78.5,74.6,76.3,304650
CRBG,2023-04-21,16.6,16.7,16.2,16.6,1485900
CRC,2023-04-21,39.5,39.6,39.0,39.5,608985
CRGY,2023-04-21,11.4,11.5,11.2,11.4,352645
CRH,2023-04-21,49.6,49.7,49.3,49.4,435900
CRI,2023-04-21,70.8,71.4,70.2,71.3,491456
CRK,2023-04-21,11.1,11.2,10.9,10.9,3397994
CRL,2023-04-21,198.6,201.5,197.2,200.9,493700
CRM,2023-04-21,197.0,199.1,196.5,199.0,4859800
CRS,2023-04-21,47.2,47.2,45.7,46.9,349680
CRT,2023-04-21,21.4,22.5,21.2,21.9,55577
CSAN,2023-04-21,12.2,12.2,11.8,11.9,185700
CSL,2023-04-21,220.3,220.3,214.9,218.9,325300
CSR,2023-04-21,55.9,56.0,55.1,55.2,35700
CSTA,2023-04-21,10.3,10.3,10.3,10.3,4900
CSTM,2023-04-21,14.2,14.2,13.8,14.1,1120900
CSV,2023-04-21,28.5,29.0,28.5,28.9,89700
CTBB,2023-04-21,14.0,14.1,13.8,13.9,52200
CTDD,2023-04-21,14.5,14.7,14.2,14.2,38200
CTLT,2023-04-21,44.7,45.8,44.1,45.0,3438400
CTO,2023-04-21,16.7,16.8,16.4,16.7,170913
CTOS,2023-04-21,6.4,6.4,6.2,6.2,294100
CTR,2023-04-21,30.2,30.4,30.0,30.4,6600
CTRA,2023-04-21,25.6,25.7,25.4,25.5,4034704
CTRE,2023-04-21,19.5,19.6,19.2,19.5,107629
CTS,2023-04-21,44.9,44.9,43.9,44.4,141877
CTV,2023-04-21,1.0,1.0,0.9,1.0,272600
CTVA,2023-04-21,61.9,62.0,61.1,61.5,1626400
CUBB,2023-04-21,18.3,18.5,18.3,18.5,10100
CUBE,2023-04-21,45.9,46.2,45.5,45.8,1232100
CUBI,2023-04-21,19.2,19.4,18.8,19.1,368300
CUK,2023-04-21,8.4,8.5,8.2,8.5,1685500
CULP,2023-04-21,5.3,5.3,5.2,5.3,5600
CURO,2023-04-21,1.8,1.9,1.7,1.7,88200
CURV,2023-04-21,3.8,4.1,3.8,3.8,154900
CUZ,2023-04-21,21.4,21.5,20.8,20.9,1666882
CVE,2023-04-21,17.8,17.9,17.4,17.5,8549580
CVEO,2023-04-21,19.8,19.8,19.3,19.5,27500
CVI,2023-04-21,28.0,28.1,27.0,27.1,1057258
CVII,2023-04-21,10.2,10.2,10.2,10.2,83800
CVNA,2023-04-21,8.0,8.3,7.7,8.1,5850000
CVS,2023-04-21,73.5,73.6,72.6,72.8,7054340
CVX,2023-04-21,169.8,170.6,168.8,169.1,7179013
CW,2023-04-21,176.2,176.6,173.6,174.7,102509
CWAN,2023-04-21,16.6,16.8,16.4,16.8,221700
CWEN,2023-04-21,31.4,31.7,31.1,31.5,1065911
CWH,2023-04-21,22.2,22.2,21.7,22.0,796746
CWK,2023-04-21,9.6,9.6,9.4,9.6,2211000
CWT,2023-04-21,59.1,59.6,58.1,58.4,468860
CX,2023-04-21,5.8,5.9,5.7,5.8,4868000
CXAC,2023-04-21,10.5,10.5,10.5,10.5,3000
CXE,2023-04-21,3.5,3.6,3.5,3.5,99100
CXH,2023-04-21,7.3,7.3,7.2,7.3,14500
CXM,2023-04-21,12.8,12.9,12.8,12.8,657100
CXT,2023-04-21,49.2,49.4,48.9,49.1,490500
CXW,2023-04-21,9.1,9.2,9.1,9.2,778000
CYD,2023-04-21,7.4,7.5,7.4,7.4,9819
CYH,2023-04-21,5.4,5.9,5.4,5.9,3147800
CZOO,2023-04-21,2.1,2.2,2.0,2.0,59700
D,2023-04-21,57.7,57.9,57.0,57.7,3223950
DAC,2023-04-21,58.7,58.8,57.0,57.1,110207
DAL,2023-04-21,34.7,34.7,33.9,34.3,9579201
DAN,2023-04-21,14.5,14.7,14.2,14.4,961052
DAO,2023-04-21,5.9,5.9,5.7,5.8,339400
DAR,2023-04-21,58.0,58.0,56.5,57.0,1221900
DASH,2023-04-21,59.7,61.3,58.5,61.3,2606300
DAVA,2023-04-21,58.1,59.1,56.7,57.5,634300
DB,2023-04-21,10.9,10.9,10.8,10.9,2428500
DBI,2023-04-21,9.1,9.1,9.0,9.0,983015
DBL,2023-04-21,14.4,14.4,14.3,14.3,9700
DBRG,2023-04-21,11.9,12.1,11.6,12.1,1300900
DCF,2023-04-21,7.6,7.6,7.5,7.6,8000
DCI,2023-04-21,64.2,64.2,63.5,63.9,545459
DCO,2023-04-21,52.7,52.7,51.7,51.8,34500
DD,2023-04-21,70.0,70.1,69.3,69.9,3615402
DDD,2023-04-21,9.0,9.2,9.0,9.1,897900
DDL,2023-04-21,4.0,4.0,3.8,3.9,278600
DDS,2023-04-21,316.2,316.2,311.2,313.1,81821
DDT,2023-04-21,25.4,25.5,25.4,25.5,2900
DE,2023-04-21,389.9,390.5,385.3,386.7,2556939
DEA,2023-04-21,14.0,14.0,13.9,13.9,725539
DECK,2023-04-21,480.2,488.3,477.4,486.7,321100
DEI,2023-04-21,12.6,12.7,12.5,12.6,2618698
DELL,2023-04-21,42.7,43.1,42.5,43.1,4905007
DEN,2023-04-21,93.6,93.6,92.2,92.4,632800
DEO,2023-04-21,188.7,189.4,187.5,188.9,345500
DESP,2023-04-21,5.5,5.5,5.3,5.5,144300
DFH,2023-04-21,15.2,15.6,15.2,15.5,155700
DFIN,2023-04-21,44.7,45.0,44.0,44.7,125200
DFP,2023-04-21,18.1,18.3,18.0,18.0,65900
DFS,2023-04-21,104.9,106.6,103.3,105.5,2275676
DG,2023-04-21,220.6,221.4,217.5,218.2,1049956
DGX,2023-04-21,144.7,146.6,144.4,145.2,1178524
DHF,2023-04-21,2.2,2.2,2.2,2.2,282700
DHI,2023-04-21,107.7,108.7,106.1,106.6,3719123
DHR,2023-04-21,250.3,253.0,248.6,252.8,2447511
DHT,2023-04-21,9.8,9.8,9.6,9.6,1964455
DHX,2023-04-21,3.8,3.8,3.7,3.8,245800
DIAX,2023-04-21,14.9,14.9,14.8,14.8,34700
DIN,2023-04-21,65.8,66.5,65.2,65.3,221262
DINO,2023-04-21,45.5,45.5,44.1,44.3,1387800
DIP,2023-04-21,24.4,24.5,24.4,24.5,200
DIS,2023-04-21,98.2,99.7,97.7,99.6,9464700
DK,2023-04-21,22.3,22.3,21.7,21.9,1145751
DKL,2023-04-21,48.2,48.6,47.5,47.5,9986
DKS,2023-04-21,146.1,149.0,145.8,148.9,994076
DLB,2023-04-21,84.9,85.7,84.1,84.3,439402
DLNG,2023-04-21,2.7,2.7,2.6,2.7,13800
DLR,2023-04-21,94.3,96.7,94.0,96.6,1827305
DLX,2023-04-21,15.6,15.6,15.1,15.1,181950
DLY,2023-04-21,13.8,13.9,13.8,13.8,99202
DM,2023-04-21,2.1,2.1,2.1,2.1,1818200
DMA,2023-04-21,6.0,6.0,5.9,5.9,10500
DMB,2023-04-21,10.9,11.0,10.9,10.9,34500
DMO,2023-04-21,10.3,10.4,10.2,10.3,25300
DMS,2023-04-21,0.7,0.7,0.7,0.7,23800
DNA,2023-04-21,1.3,1.3,1.3,1.3,11821300
DNB,2023-04-21,11.5,11.7,11.5,11.7,1872352
DNMR,2023-04-21,3.9,4.0,3.6,3.7,2047800
DNOW,2023-04-21,10.8,10.8,10.6,10.7,429400
DNP,2023-04-21,10.6,10.6,10.5,10.6,381200
DOC,2023-04-21,14.4,14.5,14.3,14.4,1476791
DOCN,2023-04-21,33.7,34.6,33.6,34.6,986000
DOCS,2023-04-21,36.0,36.6,36.0,36.5,765100
DOLE,2023-04-21,12.7,13.0,12.3,12.9,581964
DOMA,2023-04-21,9.6,10.1,9.2,9.2,27374
DOOR,2023-04-21,91.4,91.7,90.1,90.9,91200
DOUG,2023-04-21,3.0,3.0,2.9,2.9,287855
DOV,2023-04-21,147.9,148.1,146.2,147.7,406466
DOW,2023-04-21,55.4,55.5,54.7,54.9,4179500
DPG,2023-04-21,13.0,13.1,12.9,13.0,50700
DPZ,2023-04-21,326.0,330.6,323.5,330.5,707421
DQ,2023-04-21,44.0,44.6,43.4,43.8,454000
DRD,2023-04-21,10.7,10.9,10.5,10.6,244200
DRH,2023-04-21,8.1,8.2,8.0,8.1,1510541
DRI,2023-04-21,150.4,151.9,150.3,151.9,1048161
DRQ,2023-04-21,28.6,28.6,27.9,27.9,142300
DSAQ,2023-04-21,10.5,10.5,10.5,10.5,182100
DSL,2023-04-21,11.5,11.6,11.5,11.5,153300
DSM,2023-04-21,5.8,5.9,5.7,5.9,123100
DSU,2023-04-21,9.6,9.6,9.6,9.6,65800
DSX,2023-04-21,4.0,4.1,4.0,4.0,356176
DT,2023-04-21,42.5,42.8,42.3,42.7,1172900
DTB,2023-04-21,21.8,22.1,21.7,22.0,7400
DTC,2023-04-21,8.1,8.3,8.0,8.1,347500
DTE,2023-04-21,114.3,114.3,112.9,113.7,534607
DTF,2023-04-21,11.0,11.0,11.0,11.0,200
DTG,2023-04-21,21.8,21.9,21.5,21.6,22800
DTM,2023-04-21,48.4,48.9,47.8,48.8,928446
DTW,2023-04-21,23.8,23.8,23.7,23.7,25700
DUK,2023-04-21,98.8,99.2,97.7,98.4,2186581
DUKB,2023-04-21,25.0,25.1,25.0,25.0,53700
DV,2023-04-21,30.4,30.7,30.3,30.5,619700
DVA,2023-04-21,83.9,86.2,83.9,86.0,679500
DVN,2023-04-21,54.2,54.2,53.2,53.6,5510398
DX,2023-04-21,11.8,11.8,11.6,11.8,1099094
DXC,2023-04-21,24.5,24.6,24.0,24.1,1292500
DY,2023-04-21,92.0,92.6,90.5,90.8,220700
E,2023-04-21,30.2,30.5,30.0,30.4,423300
EAF,2023-04-21,4.9,4.9,4.7,4.8,1072200
EAI,2023-04-21,23.2,23.2,23.1,23.1,7999
EARN,2023-04-21,7.3,7.3,7.2,7.2,54345
EAT,2023-04-21,38.3,39.4,38.2,39.2,735900
EB,2023-04-21,8.2,8.3,7.8,8.0,4400300
EBF,2023-04-21,19.9,20.0,19.7,19.9,131133
EBR,2023-04-21,6.7,6.8,6.6,6.6,771700
EBS,2023-04-21,10.3,10.5,10.1,10.4,1091900
EC,2023-04-21,11.2,11.3,11.0,11.1,1722857
ECAT,2023-04-21,15.3,15.4,15.3,15.4,394400
ECC,2023-04-21,11.4,11.4,11.2,11.4,150500
ECCC,2023-04-21,21.1,21.5,21.1,21.3,5100
ECCV,2023-04-21,21.8,21.8,21.6,21.7,2200
ECCW,2023-04-21,22.9,22.9,22.9,22.9,0
ECCX,2023-04-21,24.0,24.2,24.0,24.2,1800
ECL,2023-04-21,164.4,166.1,164.3,165.6,1075224
ECVT,2023-04-21,11.4,11.4,11.2,11.3,425300
ED,2023-04-21,99.6,99.8,98.5,99.0,1875080
EDD,2023-04-21,4.7,4.7,4.7,4.7,103400
EDF,2023-04-21,4.3,4.4,4.2,4.3,61700
EDI,2023-04-21,5.4,5.4,5.2,5.2,25000
EDN,2023-04-21,8.5,8.7,8.4,8.7,10400
EDR,2023-04-21,24.4,25.1,24.2,25.0,3325000
EDU,2023-04-21,45.3,45.4,42.9,43.0,1587900
EEA,2023-04-21,8.8,8.8,8.7,8.8,1600
EEX,2023-04-21,3.9,4.0,3.9,3.9,32100
EFC,2023-04-21,12.6,12.6,12.3,12.5,480235
EFR,2023-04-21,11.4,11.4,11.4,11.4,61900
EFT,2023-04-21,11.5,11.5,11.4,11.5,57900
EFX,2023-04-21,202.9,204.3,200.2,202.8,872616
EFXT,2023-04-21,5.9,5.9,5.8,5.8,32400
EG,2023-04-21,372.7,374.2,367.3,370.6,340271
EGF,2023-04-21,9.7,9.7,9.7,9.7,1800
EGGF,2023-04-21,10.2,10.2,10.2,10.2,400
EGLE,2023-04-21,46.4,46.6,45.2,46.0,517681
EGO,2023-04-21,10.8,10.9,10.6,10.7,1552200
EGP,2023-04-21,168.3,170.6,166.8,168.6,208831
EGY,2023-04-21,4.2,4.2,4.1,4.1,1116610
EHAB,2023-04-21,12.4,12.8,12.4,12.6,349200
EHC,2023-04-21,62.5,64.2,61.8,63.7,1269071
EHI,2023-04-21,7.0,7.0,7.0,7.0,46400
EIC,2023-04-21,14.7,14.7,14.5,14.5,3800
EICA,2023-04-21,23.5,23.7,23.3,23.7,2600
EIG,2023-04-21,42.7,42.9,42.3,42.8,182539
EIX,2023-04-21,73.5,73.6,72.8,72.9,922879
EL,2023-04-21,258.5,260.5,255.5,256.2,1308930
ELAN,2023-04-21,9.9,10.0,9.8,10.0,6897000
ELC,2023-04-21,0.5,0.5,0.5,0.5,13600
ELF,2023-04-21,95.7,96.8,94.4,96.7,987200
ELME,2023-04-21,18.1,18.1,17.8,17.9,375700
ELP,2023-04-21,7.4,7.5,7.3,7.4,200400
ELS,2023-04-21,68.8,68.8,67.8,68.4,965535
ELV,2023-04-21,455.0,455.5,443.6,450.7,1456318
EMD,2023-04-21,8.8,8.8,8.7,8.7,128300
EME,2023-04-21,159.0,159.6,157.0,157.8,480072
EMF,2023-04-21,11.4,11.4,11.3,11.4,14100
EMN,2023-04-21,81.6,82.1,80.1,81.3,855122
EMO,2023-04-21,28.1,28.8,28.1,28.5,16000
EMP,2023-04-21,23.7,23.8,23.7,23.8,2629
EMR,2023-04-21,86.2,86.2,85.1,85.6,7833623
ENB,2023-04-21,39.4,39.5,39.2,39.3,1915006
ENFN,2023-04-21,9.0,9.0,8.7,8.7,219100
ENIC,2023-04-21,2.7,2.7,2.6,2.7,641999
ENJ,2023-04-21,23.7,23.7,23.7,23.7,0
ENLC,2023-04-21,10.1,10.2,10.0,10.1,2232163
ENO,2023-04-21,24.5,24.6,24.3,24.4,4800
ENOV,2023-04-21,57.5,58.0,57.4,57.9,221800
ENR,2023-04-21,32.9,33.1,32.3,32.6,385114
ENS,2023-04-21,83.3,83.3,81.6,82.6,165805
ENV,2023-04-21,66.3,66.5,65.3,66.3,407500
ENVA,2023-04-21,48.3,48.7,47.5,48.5,168200
ENZ,2023-04-21,2.5,2.7,2.5,2.6,233400
EOD,2023-04-21,4.4,4.4,4.3,4.4,67000
EOG,2023-04-21,118.6,118.6,116.5,117.3,3149525
EOI,2023-04-21,15.4,15.5,15.3,15.4,39300
EOS,2023-04-21,16.4,16.5,16.3,16.4,63000
EOT,2023-04-21,17.6,17.7,17.6,17.7,12300
EPAC,2023-04-21,24.8,25.0,24.5,24.8,194500
EPAM,2023-04-21,280.8,283.3,276.5,280.7,425400
EPC,2023-04-21,45.0,45.4,44.7,45.0,551858
EPD,2023-04-21,26.7,26.8,26.6,26.8,3859067
EPR,2023-04-21,40.4,40.7,39.7,40.2,712496
EPRT,2023-04-21,24.5,24.5,24.1,24.2,900702
EQBK,2023-04-21,23.3,23.9,23.2,23.8,53019
EQC,2023-04-21,20.7,20.8,20.5,20.6,470300
EQH,2023-04-21,26.1,26.1,25.6,25.8,1850479
EQNR,2023-04-21,28.5,28.6,28.3,28.4,1650678
EQR,2023-04-21,61.4,61.5,60.4,61.3,1832300
EQS,2023-04-21,1.5,1.6,1.5,1.6,800
EQT,2023-04-21,32.7,33.0,32.2,32.6,5345282
ERF,2023-04-21,14.6,14.8,14.5,14.7,1071639
ERJ,2023-04-21,15.9,15.9,15.6,15.8,1281600
ERO,2023-04-21,19.6,19.8,18.9,19.3,145300
ES,2023-04-21,79.3,79.6,78.4,78.8,1116558
ESAB,2023-04-21,59.4,59.9,58.8,59.7,174600
ESE,2023-04-21,98.3,98.3,96.9,97.8,57063
ESI,2023-04-21,18.3,18.4,18.0,18.2,650020
ESMT,2023-04-21,17.3,17.9,17.2,17.9,354000
ESNT,2023-04-21,41.8,41.9,41.4,41.8,301808
ESRT,2023-04-21,6.2,6.2,6.0,6.1,740798
ESS,2023-04-21,211.8,213.3,210.3,212.4,358911
ESTC,2023-04-21,60.2,60.9,59.5,60.3,607000
ESTE,2023-04-21,13.8,13.8,13.4,13.6,1387200
ET,2023-04-21,12.7,12.8,12.6,12.8,5665675
ETB,2023-04-21,13.0,13.0,12.9,12.9,62700
ETD,2023-04-21,27.1,27.1,26.6,26.7,132100
ETG,2023-04-21,16.1,16.1,16.0,16.1,71800
ETJ,2023-04-21,7.8,7.8,7.8,7.8,124800
ETN,2023-04-21,163.4,163.8,161.2,162.9,1021497
ETO,2023-04-21,22.2,22.2,22.1,22.2,34800
ETR,2023-04-21,109.6,109.7,108.4,108.6,796230
ETRN,2023-04-21,4.8,4.8,4.7,4.8,2478910
ETV,2023-04-21,12.6,12.6,12.4,12.5,368900
ETW,2023-04-21,8.1,8.1,8.1,8.1,252900
ETWO,2023-04-21,6.4,6.7,6.4,6.7,962100
ETX,2023-04-21,18.4,18.5,18.3,18.5,6300
ETY,2023-04-21,11.6,11.6,11.5,11.5,166000
EURN,2023-04-21,16.8,16.8,16.6,16.8,1000373
EVA,2023-04-21,22.6,22.7,22.2,22.2,751100
EVC,2023-04-21,6.3,6.3,6.2,6.2,187880
EVEX,2023-04-21,7.5,7.5,7.2,7.5,27300
EVF,2023-04-21,5.4,5.4,5.3,5.3,57000
EVG,2023-04-21,10.0,10.0,9.9,10.0,16200
EVH,2023-04-21,35.8,36.4,35.5,36.1,893800
EVN,2023-04-21,10.0,10.0,9.9,10.0,72000
EVR,2023-04-21,123.6,124.9,121.6,124.7,210859
EVRI,2023-04-21,16.0,16.0,15.3,15.5,1301800
EVT,2023-04-21,23.0,23.0,22.8,22.8,73800
EVTC,2023-04-21,32.8,32.9,32.6,32.8,237663
EVTL,2023-04-21,2.0,2.0,1.9,2.0,114600
EW,2023-04-21,86.2,87.0,86.0,86.5,2736700
EXG,2023-04-21,7.8,7.8,7.7,7.7,539500
EXK,2023-04-21,4.1,4.1,4.0,4.0,2340400
EXP,2023-04-21,148.6,148.8,145.2,145.9,274855
EXPR,2023-04-21,0.9,0.9,0.9,0.9,903200
EXR,2023-04-21,152.6,153.4,150.8,151.2,1237285
F,2023-04-21,11.9,11.9,11.7,11.8,46926500
FAF,2023-04-21,57.0,57.4,56.2,57.4,421350
FAM,2023-04-21,5.9,5.9,5.8,5.8,12700
FATH,2023-04-21,0.5,0.5,0.5,0.5,70900
FBIN,2023-04-21,60.9,61.0,59.9,60.6,641700
FBK,2023-04-21,29.8,30.3,29.6,29.9,145157
FBP,2023-04-21,11.3,11.4,11.1,11.3,1032702
FBRT,2023-04-21,12.4,12.5,12.3,12.4,219600
FC,2023-04-21,37.9,38.0,37.5,37.7,51200
FCF,2023-04-21,12.0,12.0,11.7,11.9,588757
FCN,2023-04-21,200.4,200.8,196.0,196.8,248600
FCPT,2023-04-21,25.8,26.0,25.4,25.7,288311
FCRX,2023-04-21,23.6,23.6,23.5,23.6,2000
FCT,2023-04-21,9.8,9.9,9.8,9.8,58200
FCX,2023-04-21,39.8,40.7,38.9,39.7,22431496
FDEU,2023-04-21,13.2,13.2,13.1,13.1,51000
FDP,2023-04-21,29.4,29.9,29.3,29.4,124887
FDS,2023-04-21,417.8,422.7,415.3,421.5,172323
FDX,2023-04-21,229.8,232.5,228.7,230.4,2180092
FE,2023-04-21,40.9,41.0,40.5,40.6,2151846
FEDU,2023-04-21,10.4,10.4,10.4,10.4,0
FEI,2023-04-21,7.7,7.8,7.7,7.8,42100
FENG,2023-04-21,2.2,2.6,2.2,2.6,174600
FERG,2023-04-21,136.3,137.2,135.7,136.9,1273042
FET,2023-04-21,22.9,23.5,21.9,22.3,32000
FF,2023-04-21,7.9,7.9,7.5,7.7,163097
FFA,2023-04-21,16.9,16.9,16.8,16.8,17800
FFC,2023-04-21,14.1,14.1,14.0,14.0,73800
FGB,2023-04-21,3.0,3.1,3.0,3.1,32600
FHI,2023-04-21,43.6,43.6,42.7,42.9,641100
FHN,2023-04-21,18.4,18.5,18.2,18.2,3518139
FI,2023-04-21,116.5,117.1,116.2,117.0,2081300
FICO,2023-04-21,707.6,728.8,707.1,719.2,305400
FIF,2023-04-21,15.0,15.1,14.8,14.9,13500
FIGS,2023-04-21,6.5,6.7,6.4,6.7,1825300
FINS,2023-04-21,12.1,12.1,12.0,12.1,54000
FINV,2023-04-21,3.8,3.8,3.7,3.8,668600
FIS,2023-04-21,56.3,56.6,55.9,56.3,3763222
FIX,2023-04-21,137.2,138.3,135.6,136.2,350383
FL,2023-04-21,41.7,41.8,41.1,41.2,1303491
FLC,2023-04-21,14.9,15.0,14.8,14.9,32700
FLME,2023-04-21,10.1,10.1,10.1,10.1,10400
FLNG,2023-04-21,34.4,34.7,34.0,34.2,306400
FLO,2023-04-21,27.2,27.3,27.0,27.2,1387863
FLR,2023-04-21,29.7,29.9,29.1,29.5,1119300
FLS,2023-04-21,33.2,33.3,32.9,33.0,390588
FLT,2023-04-21,215.9,216.9,213.3,216.8,604400
FMC,2023-04-21,123.1,124.2,122.9,123.2,693108
FMN,2023-04-21,10.6,10.7,10.6,10.7,19400
FMS,2023-04-21,22.7,22.9,22.6,22.9,896100
FMX,2023-04-21,96.3,96.3,94.6,95.0,393000
FMY,2023-04-21,11.6,11.7,11.4,11.4,2400
FN,2023-04-21,96.0,97.0,95.0,95.4,343500
FNA,2023-04-21,18.3,18.6,18.2,18.3,266800
FNB,2023-04-21,11.6,11.7,11.4,11.5,3406645
FND,2023-04-21,99.2,99.6,97.2,98.4,1120800
FNF,2023-04-21,35.6,35.7,35.0,35.5,783301
FNV,2023-04-21,151.7,153.0,150.6,152.3,491142
FOA,2023-04-21,1.6,1.7,1.6,1.7,69200
FOF,2023-04-21,10.8,10.8,10.7,10.7,68900
FOR,2023-04-21,16.9,17.2,16.8,17.1,109600
FORG,2023-04-21,20.3,20.4,20.2,20.3,389100
FOUR,2023-04-21,65.5,66.1,64.7,65.5,1366500
FPF,2023-04-21,15.5,15.6,15.2,15.2,390600
FPH,2023-04-21,2.4,2.5,2.3,2.5,112500
FPI,2023-04-21,10.6,10.7,10.5,10.6,264585
FPL,2023-04-21,6.0,6.1,6.0,6.0,28100
FR,2023-04-21,52.9,53.2,52.3,52.7,850900
FRA,2023-04-21,11.9,11.9,11.8,11.8,87100
