Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-04-05,5.4,5.6,5.3,5.6,233300
CEQP,2023-04-05,25.8,25.9,25.4,25.8,231892
CF,2023-04-05,72.2,73.3,71.3,73.2,3212131
CFG,2023-04-05,28.5,29.1,28.3,28.6,9012599
CFR,2023-04-05,101.2,103.2,100.8,101.6,472697
CGA,2023-04-05,4.1,4.2,4.1,4.1,18900
CGAU,2023-04-05,6.9,7.0,6.7,6.8,136155
CHCT,2023-04-05,36.2,36.6,35.9,36.0,77635
CHD,2023-04-05,89.3,90.5,89.1,89.7,1647279
CHE,2023-04-05,547.9,550.7,545.9,549.7,64975
CHGG,2023-04-05,16.3,16.3,15.9,16.2,2447900
CHH,2023-04-05,117.9,118.5,117.2,117.6,489651
CHMI,2023-04-05,5.3,5.5,5.3,5.5,544392
CHN,2023-04-05,12.6,12.6,12.4,12.5,21900
CHPT,2023-04-05,9.9,10.0,9.2,9.3,11505900
CHS,2023-04-05,5.3,5.3,5.2,5.2,1446300
CHT,2023-04-05,39.7,39.8,39.4,39.5,262235
CHWY,2023-04-05,35.7,36.0,34.5,35.2,2945900
CI,2023-04-05,258.7,267.0,257.1,265.9,2695779
CIA,2023-04-05,3.5,3.6,3.5,3.6,37300
CIB,2023-04-05,25.8,26.0,25.4,25.9,232507
CIEN,2023-04-05,52.0,52.3,51.6,51.9,856300
CIF,2023-04-05,1.7,1.7,1.7,1.7,49600
CIG,2023-04-05,2.3,2.3,2.2,2.3,4467200
CII,2023-04-05,17.6,17.7,17.4,17.5,133200
CIM,2023-04-05,5.5,5.7,5.4,5.6,1245767
CINT,2023-04-05,5.5,5.5,5.1,5.3,56100
CIO,2023-04-05,6.8,7.0,6.8,6.9,474189
CION,2023-04-05,9.8,9.9,9.6,9.7,294545
CIR,2023-04-05,30.5,30.5,30.0,30.0,90600
CIVI,2023-04-05,70.8,71.9,69.5,71.8,565349
CL,2023-04-05,75.3,76.1,75.3,75.4,4949537
CLB,2023-04-05,22.9,23.1,22.3,22.8,185483
CLCO,2023-04-05,12.3,12.4,12.0,12.1,87500
CLDT,2023-04-05,10.3,10.4,10.2,10.3,230353
CLF,2023-04-05,17.2,17.4,16.8,16.9,8965100
CLH,2023-04-05,135.9,136.2,133.0,134.1,374200
CLPR,2023-04-05,5.5,5.5,5.4,5.4,27712
CLS,2023-04-05,12.4,12.4,12.0,12.1,378400
CLVT,2023-04-05,8.9,9.0,8.9,9.0,4726400
CLW,2023-04-05,31.6,31.8,31.2,31.6,126200
CLX,2023-04-05,156.7,158.6,156.0,157.4,1155346
CM,2023-04-05,42.3,42.5,42.1,42.2,919933
CMA,2023-04-05,38.8,40.0,38.2,39.9,4850026
CMC,2023-04-05,46.8,47.4,45.9,46.7,1111598
CMCM,2023-04-05,2.5,2.6,2.4,2.4,12000
CMG,2023-04-05,1731.0,1731.0,1695.3,1697.4,239000
CMI,2023-04-05,229.6,231.0,217.3,220.4,1843743
CMP,2023-04-05,33.4,33.6,31.7,32.0,508287
CMRE,2023-04-05,9.1,9.2,9.0,9.2,648039
CMS,2023-04-05,61.1,62.5,60.6,62.1,4029161
CMSA,2023-04-05,24.3,24.3,23.9,23.9,4900
CMSC,2023-04-05,24.2,24.5,24.2,24.4,13700
CMSD,2023-04-05,24.4,24.5,24.2,24.4,38700
CMTG,2023-04-05,11.6,11.8,11.5,11.7,160457
CMU,2023-04-05,3.2,3.2,3.2,3.2,85900
CNA,2023-04-05,38.3,38.8,38.3,38.7,119127
CNC,2023-04-05,64.4,66.2,63.8,65.8,4090500
CNDA,2023-04-05,10.1,10.1,10.1,10.1,58100
CNDB,2023-04-05,10.4,10.4,10.4,10.4,207500
CNF,2023-04-05,2.5,2.8,2.4,2.6,30400
CNHI,2023-04-05,14.5,14.5,13.6,13.7,16305000
CNI,2023-04-05,120.3,121.3,116.9,117.1,1644204
CNK,2023-04-05,14.5,14.6,14.3,14.4,3088000
CNM,2023-04-05,22.1,22.2,21.7,22.1,910000
CNMD,2023-04-05,104.1,105.7,103.5,105.6,279155
CNNE,2023-04-05,19.3,19.7,19.1,19.2,290800
CNO,2023-04-05,21.7,22.0,21.6,21.7,944453
CNP,2023-04-05,29.5,30.5,29.5,30.4,4321502
CNQ,2023-04-05,59.5,59.5,58.1,58.9,1193390
CNS,2023-04-05,61.7,62.2,61.5,61.7,85506
CNX,2023-04-05,16.3,16.4,16.1,16.3,1993200
CODI,2023-04-05,18.6,18.7,18.5,18.6,139368
COF,2023-04-05,95.6,95.6,92.9,94.8,2853837
COHR,2023-04-05,37.4,37.6,36.6,36.7,1123200
COLD,2023-04-05,28.0,28.2,27.9,28.0,1082584
COMP,2023-04-05,3.2,3.2,3.0,3.1,1457600
COO,2023-04-05,368.7,374.2,365.4,373.6,217871
COOK,2023-04-05,3.9,3.9,3.6,3.6,303600
COP,2023-04-05,106.9,107.9,105.9,107.8,5806765
CORR,2023-04-05,1.2,1.3,1.1,1.2,41300
COTY,2023-04-05,11.9,11.9,11.6,11.7,6012000
COUR,2023-04-05,11.5,11.5,11.1,11.3,491100
CP,2023-04-05,77.2,77.6,75.8,75.8,1312541
CPA,2023-04-05,88.6,88.6,86.2,87.8,296303
CPAC,2023-04-05,5.3,5.3,5.2,5.2,2900
CPB,2023-04-05,54.9,55.7,54.9,55.6,2138462
CPE,2023-04-05,36.5,36.8,35.9,36.3,1783100
CPF,2023-04-05,16.9,17.0,16.6,16.9,206635
CPG,2023-04-05,7.5,7.6,7.4,7.6,4919443
CPK,2023-04-05,127.7,131.4,126.7,130.3,94784
CPNG,2023-04-05,16.4,16.4,15.4,15.6,7624300
CPRI,2023-04-05,45.0,45.3,44.1,44.6,2168300
CPS,2023-04-05,12.9,12.9,12.0,12.3,158500
CPT,2023-04-05,103.2,104.4,103.2,103.5,503239
CPTK,2023-04-05,10.1,10.1,10.1,10.1,0
CR,2023-04-05,79.9,82.2,77.6,77.7,1832595
CRBG,2023-04-05,15.1,15.8,15.1,15.7,2646000
CRC,2023-04-05,39.2,40.1,38.9,39.8,615488
CRGY,2023-04-05,11.8,11.9,11.5,11.8,286342
CRH,2023-04-05,48.4,48.4,46.9,47.1,1133800
CRI,2023-04-05,71.0,71.1,69.7,70.6,634950
CRK,2023-04-05,10.9,11.0,10.6,10.8,3270900
CRL,2023-04-05,195.0,198.2,193.9,195.7,491100
CRM,2023-04-05,198.0,198.3,193.7,195.3,3953700
CRS,2023-04-05,42.1,42.7,40.6,41.6,445206
CRT,2023-04-05,19.6,19.9,18.9,19.2,34174
CSAN,2023-04-05,11.7,11.7,11.4,11.6,1037000
CSL,2023-04-05,209.7,209.7,203.7,206.8,727576
CSR,2023-04-05,55.0,55.4,54.5,54.9,104400
CSTA,2023-04-05,10.2,10.2,10.2,10.2,0
CSTM,2023-04-05,14.6,14.7,14.3,14.4,553900
CSV,2023-04-05,29.1,29.3,28.3,28.4,110457
CTBB,2023-04-05,14.2,14.5,14.1,14.2,119500
CTDD,2023-04-05,14.8,15.0,14.5,14.9,52700
CTLT,2023-04-05,61.6,62.4,61.1,61.6,1471200
CTO,2023-04-05,16.6,16.7,16.6,16.7,136966
CTOS,2023-04-05,6.2,6.5,6.2,6.3,306000
CTR,2023-04-05,29.1,29.6,29.1,29.6,21200
CTRA,2023-04-05,25.2,25.4,24.8,25.4,5770404
CTRE,2023-04-05,19.1,19.8,19.1,19.5,237509
CTS,2023-04-05,45.6,45.9,44.8,45.3,115024
CTV,2023-04-05,1.1,1.2,1.0,1.1,362600
CTVA,2023-04-05,60.0,60.9,60.0,60.7,2955475
CUBB,2023-04-05,16.0,16.0,15.4,16.0,2500
CUBE,2023-04-05,47.7,48.0,47.0,47.5,1469528
CUBI,2023-04-05,17.0,17.3,16.6,16.8,609400
CUK,2023-04-05,8.9,8.9,8.7,8.7,1312000
CULP,2023-04-05,5.3,5.4,5.2,5.3,5000
CURO,2023-04-05,1.7,1.7,1.5,1.6,98600
CURV,2023-04-05,4.3,4.3,3.8,4.2,130700
CUZ,2023-04-05,20.5,21.0,20.4,20.9,1572986
CVE,2023-04-05,18.7,18.7,18.1,18.4,7738778
CVEO,2023-04-05,21.1,21.2,20.5,20.7,36200
CVI,2023-04-05,29.9,31.4,29.6,31.4,1169514
CVII,2023-04-05,10.1,10.1,10.1,10.1,469600
CVNA,2023-04-05,9.4,9.4,8.4,8.5,8720200
CVS,2023-04-05,76.4,77.8,76.1,77.8,7645523
CVX,2023-04-05,169.3,170.4,167.7,169.9,6478114
CW,2023-04-05,173.1,175.0,172.7,173.9,169126
CWAN,2023-04-05,15.7,15.7,15.3,15.5,382800
CWEN,2023-04-05,31.2,32.0,31.2,31.9,1112378
CWH,2023-04-05,19.2,19.8,18.9,19.7,1018795
CWK,2023-04-05,10.0,10.1,9.8,9.9,1606900
CWT,2023-04-05,58.8,60.0,58.8,59.8,181916
CX,2023-04-05,5.3,5.4,5.2,5.2,11197000
CXAC,2023-04-05,10.4,10.4,10.4,10.4,4000
CXE,2023-04-05,3.5,3.6,3.5,3.5,53800
CXH,2023-04-05,7.4,7.5,7.4,7.4,8800
CXM,2023-04-05,12.9,13.0,12.4,12.7,1730800
CXT,2023-04-05,40.5,41.8,40.0,41.3,2979800
CXW,2023-04-05,9.1,9.1,9.0,9.1,564700
CYD,2023-04-05,7.7,7.7,7.5,7.6,9745
CYH,2023-04-05,4.8,4.9,4.7,4.8,1375400
CZOO,2023-04-05,2.9,3.0,2.6,2.7,146600
D,2023-04-05,56.7,57.8,56.5,57.4,3979045
DAC,2023-04-05,54.0,55.1,52.9,55.0,165748
DAL,2023-04-05,33.6,33.6,32.8,33.5,8679618
DAN,2023-04-05,14.6,14.7,14.2,14.4,1037896
DAO,2023-04-05,7.9,7.9,6.7,6.8,402800
DAR,2023-04-05,56.8,57.2,55.7,56.3,1790800
DASH,2023-04-05,62.8,62.9,59.4,60.9,4330400
DAVA,2023-04-05,63.4,63.4,60.9,61.2,211400
DB,2023-04-05,10.2,10.2,10.1,10.2,2943600
DBI,2023-04-05,8.5,8.6,8.2,8.3,1484380
DBL,2023-04-05,14.4,14.5,14.4,14.5,18800
DBRG,2023-04-05,11.2,11.6,11.0,11.4,5637700
DCF,2023-04-05,7.6,7.7,7.6,7.7,64500
DCI,2023-04-05,62.1,62.5,61.3,61.7,520185
DCO,2023-04-05,53.3,53.4,52.2,52.6,38700
DD,2023-04-05,69.5,70.4,69.3,70.4,3329169
DDD,2023-04-05,10.0,10.1,9.6,9.7,961700
DDL,2023-04-05,3.6,3.7,3.5,3.6,215700
DDS,2023-04-05,305.0,307.0,298.8,301.9,158051
DDT,2023-04-05,25.4,25.5,25.4,25.4,16100
DE,2023-04-05,393.4,394.2,370.1,373.8,3265696
DEA,2023-04-05,13.3,13.4,13.3,13.4,805674
DECK,2023-04-05,451.4,452.3,445.4,449.2,208700
DEI,2023-04-05,12.4,12.6,12.2,12.5,4174987
DELL,2023-04-05,40.7,41.1,40.3,40.8,3046654
DEN,2023-04-05,91.4,93.3,90.8,92.1,766900
DEO,2023-04-05,185.0,185.7,184.6,185.0,437800
DESP,2023-04-05,5.9,5.9,5.4,5.4,156000
DFH,2023-04-05,12.6,13.1,12.5,13.1,127000
DFIN,2023-04-05,40.5,40.8,40.2,40.7,218600
DFP,2023-04-05,17.6,17.8,17.5,17.7,35100
DFS,2023-04-05,97.2,98.0,96.3,97.4,1971610
DG,2023-04-05,215.0,215.4,212.0,212.0,1647358
DGX,2023-04-05,141.3,143.7,141.2,143.3,1159109
DHF,2023-04-05,2.2,2.2,2.2,2.2,195200
DHI,2023-04-05,97.5,98.3,96.5,97.4,3493450
DHR,2023-04-05,247.4,250.1,245.7,247.7,3084107
DHT,2023-04-05,9.4,9.7,9.2,9.7,1926045
DHX,2023-04-05,3.8,3.8,3.7,3.8,82600
DIAX,2023-04-05,14.6,14.7,14.6,14.6,72400
DIN,2023-04-05,67.8,68.0,67.0,67.6,215921
DINO,2023-04-05,44.7,46.9,44.5,46.6,3348800
DIP,2023-04-05,24.4,24.4,24.4,24.4,500
DIS,2023-04-05,99.7,100.2,98.6,99.9,7747200
DK,2023-04-05,22.4,24.0,22.4,23.8,2109438
DKL,2023-04-05,48.2,49.1,48.2,48.6,8305
DKS,2023-04-05,142.0,142.2,139.4,140.0,879832
DLB,2023-04-05,84.8,84.8,84.0,84.4,365782
DLNG,2023-04-05,2.8,2.9,2.7,2.7,35300
DLR,2023-04-05,92.4,92.8,89.8,90.2,4402747
DLX,2023-04-05,15.5,15.6,15.4,15.5,106615
DLY,2023-04-05,14.1,14.2,14.0,14.1,142351
DM,2023-04-05,2.2,2.2,2.1,2.1,2349400
DMA,2023-04-05,6.0,6.1,6.0,6.1,23500
DMB,2023-04-05,11.3,11.4,11.3,11.3,42800
DMO,2023-04-05,10.4,10.4,10.3,10.3,41200
DMS,2023-04-05,0.8,0.9,0.8,0.8,49600
DNA,2023-04-05,1.3,1.3,1.2,1.2,16204500
DNB,2023-04-05,11.3,11.5,11.3,11.5,1540434
DNMR,2023-04-05,4.3,4.3,3.7,3.9,3035600
DNOW,2023-04-05,10.7,10.7,10.4,10.5,828200
DNP,2023-04-05,10.8,10.9,10.7,10.8,439100
DOC,2023-04-05,14.6,14.7,14.3,14.4,2498051
DOCN,2023-04-05,38.4,39.1,37.0,37.7,1376700
DOCS,2023-04-05,31.3,31.4,30.2,30.8,995200
DOLE,2023-04-05,11.8,11.8,11.6,11.8,283841
DOMA,2023-04-05,9.3,9.4,9.0,9.1,10043
DOOR,2023-04-05,87.3,87.6,85.3,86.0,172100
DOUG,2023-04-05,2.9,3.0,2.9,2.9,530286
DOV,2023-04-05,143.9,144.4,142.0,142.9,674215
DOW,2023-04-05,53.7,54.7,53.5,54.6,3959800
DPG,2023-04-05,13.2,13.5,13.2,13.5,63700
DPZ,2023-04-05,329.0,332.6,327.6,328.4,594422
DQ,2023-04-05,44.7,45.2,43.1,44.0,906500
DRD,2023-04-05,10.1,10.3,9.9,10.1,379900
DRH,2023-04-05,8.1,8.1,8.0,8.0,2158280
DRI,2023-04-05,152.9,153.6,151.8,153.1,1306096
DRQ,2023-04-05,28.6,28.6,27.8,28.2,197000
DSAQ,2023-04-05,10.5,10.5,10.5,10.5,400
DSL,2023-04-05,11.3,11.4,11.2,11.3,297300
DSM,2023-04-05,6.0,6.0,5.9,6.0,76200
DSU,2023-04-05,9.6,9.6,9.5,9.6,77300
DSX,2023-04-05,3.9,3.9,3.8,3.9,565960
DT,2023-04-05,41.9,42.0,40.3,41.1,2574000
DTB,2023-04-05,21.5,21.6,21.0,21.5,20300
DTC,2023-04-05,8.1,8.2,7.6,7.9,1154800
DTE,2023-04-05,109.1,112.6,109.1,112.1,1212227
DTF,2023-04-05,11.1,11.1,11.1,11.1,3300
DTG,2023-04-05,19.9,20.1,19.7,19.8,17300
DTM,2023-04-05,48.3,48.5,47.9,48.5,1117034
DTW,2023-04-05,23.5,23.6,23.3,23.5,11100
DUK,2023-04-05,97.0,99.3,96.8,98.8,4461133
DUKB,2023-04-05,25.0,25.1,25.0,25.0,27000
DV,2023-04-05,30.8,30.9,29.7,30.4,1732600
DVA,2023-04-05,81.3,83.2,81.3,82.9,612300
DVN,2023-04-05,52.8,53.6,52.1,53.5,8297227
DX,2023-04-05,12.1,12.4,12.1,12.3,618568
DXC,2023-04-05,24.7,25.0,24.5,24.9,2006400
DY,2023-04-05,88.6,89.2,87.1,88.2,474700
E,2023-04-05,29.3,29.5,29.0,29.5,276400
EAF,2023-04-05,4.6,4.6,4.5,4.6,1207044
EAI,2023-04-05,22.7,22.7,22.7,22.7,14088
EARN,2023-04-05,7.1,7.4,7.1,7.3,44230
EAT,2023-04-05,37.1,37.8,36.5,37.7,834800
EB,2023-04-05,8.3,8.4,8.2,8.2,528700
EBF,2023-04-05,20.8,20.8,20.5,20.5,109623
EBR,2023-04-05,6.6,6.7,6.5,6.6,710500
EBS,2023-04-05,9.8,10.3,9.8,10.3,1408000
EC,2023-04-05,11.1,11.1,10.8,11.1,1212096
ECAT,2023-04-05,15.4,15.4,15.2,15.3,586700
ECC,2023-04-05,11.3,11.3,11.2,11.3,365300
ECCC,2023-04-05,21.5,21.6,21.3,21.3,8500
ECCV,2023-04-05,22.0,22.1,22.0,22.1,300
ECCW,2023-04-05,22.7,22.7,22.7,22.7,800
ECCX,2023-04-05,24.0,24.0,24.0,24.0,400
ECL,2023-04-05,164.4,166.4,163.9,166.1,1747691
ECVT,2023-04-05,10.8,10.9,10.7,10.9,481700
ED,2023-04-05,96.8,98.8,96.7,98.5,2040570
EDD,2023-04-05,4.6,4.6,4.6,4.6,185200
EDF,2023-04-05,4.7,4.8,4.5,4.5,72900
EDI,2023-04-05,5.7,5.7,5.3,5.3,64100
EDN,2023-04-05,8.4,8.4,7.9,8.3,8900
EDR,2023-04-05,23.0,23.1,21.6,22.0,8609500
EDU,2023-04-05,39.8,39.8,37.6,37.9,1442500
EEA,2023-04-05,8.3,8.4,8.3,8.4,2300
EEX,2023-04-05,3.8,3.8,3.6,3.8,39400
EFC,2023-04-05,12.2,12.3,12.2,12.3,581591
EFR,2023-04-05,11.4,11.4,11.2,11.2,168400
EFT,2023-04-05,11.6,11.6,11.4,11.5,70600
EFX,2023-04-05,201.5,202.7,199.0,199.4,479096
EFXT,2023-04-05,6.1,6.2,6.0,6.1,30300
EG,2023-04-05,356.7,363.8,356.7,363.0,259547
EGF,2023-04-05,9.9,9.9,9.8,9.9,3700
EGGF,2023-04-05,10.2,10.2,10.2,10.2,65500
EGLE,2023-04-05,44.0,44.0,42.9,43.4,301879
EGO,2023-04-05,10.9,11.1,10.7,10.8,1954500
EGP,2023-04-05,164.1,164.9,162.8,163.0,145052
EGY,2023-04-05,5.0,5.0,4.8,4.9,1392170
EHAB,2023-04-05,13.1,13.6,12.9,13.4,347900
EHC,2023-04-05,60.1,61.5,59.9,61.1,1428066
EHI,2023-04-05,7.0,7.0,6.7,6.8,126700
EIC,2023-04-05,14.5,14.6,14.2,14.4,31300
EICA,2023-04-05,23.5,23.6,23.4,23.6,2500
EIG,2023-04-05,41.4,42.0,41.4,41.8,108389
EIX,2023-04-05,70.6,72.4,70.3,72.3,1921233
EL,2023-04-05,244.2,245.4,237.9,239.4,1530942
ELAN,2023-04-05,8.8,8.9,8.7,8.8,14126500
ELC,2023-04-05,0.5,0.5,0.5,0.5,10500
ELF,2023-04-05,82.2,82.2,78.9,80.4,803400
ELME,2023-04-05,17.6,17.8,17.6,17.8,424900
ELP,2023-04-05,6.8,6.8,6.7,6.8,406000
ELS,2023-04-05,66.5,67.3,66.3,66.5,1025353
ELV,2023-04-05,478.8,487.5,473.9,484.7,1428497
EMD,2023-04-05,8.8,8.8,8.7,8.8,159500
EME,2023-04-05,157.6,158.1,151.6,154.2,444869
EMF,2023-04-05,11.6,11.6,11.5,11.6,9700
EMN,2023-04-05,81.0,82.0,80.8,81.9,964911
EMO,2023-04-05,28.9,29.1,28.8,28.8,9900
EMP,2023-04-05,23.2,23.2,22.9,23.1,4631
EMR,2023-04-05,84.6,84.9,82.6,83.1,2647755
ENB,2023-04-05,39.0,39.3,38.9,39.2,2200776
ENFN,2023-04-05,10.3,10.6,9.9,10.0,212800
ENIC,2023-04-05,2.5,2.5,2.5,2.5,316032
ENJ,2023-04-05,23.1,23.1,23.1,23.1,400
ENLC,2023-04-05,10.8,10.9,10.6,10.8,1443998
ENO,2023-04-05,24.4,24.4,24.1,24.2,4500
ENOV,2023-04-05,53.2,53.4,53.0,53.3,581400
ENR,2023-04-05,33.5,34.0,32.4,32.6,501004
ENS,2023-04-05,80.9,82.1,79.8,80.7,159585
ENV,2023-04-05,59.0,60.1,58.9,59.7,337300
ENVA,2023-04-05,43.1,43.4,42.4,43.2,163300
ENZ,2023-04-05,2.3,2.4,2.3,2.4,159300
EOD,2023-04-05,4.4,4.4,4.3,4.4,117700
EOG,2023-04-05,120.0,120.6,117.8,120.4,3263406
EOI,2023-04-05,15.1,15.2,15.0,15.1,84800
EOS,2023-04-05,16.3,16.3,16.1,16.1,109500
EOT,2023-04-05,17.8,17.8,17.7,17.7,14800
EPAC,2023-04-05,25.0,25.1,24.3,24.4,260800
EPAM,2023-04-05,288.2,289.7,281.4,282.5,590900
EPC,2023-04-05,42.4,42.6,41.7,42.2,284984
EPD,2023-04-05,26.1,26.5,26.1,26.3,3608007
EPR,2023-04-05,38.4,38.6,37.6,37.8,581610
EPRT,2023-04-05,24.5,24.5,24.0,24.1,781702
EQBK,2023-04-05,24.1,24.5,24.0,24.2,36604
EQC,2023-04-05,20.3,20.6,20.3,20.6,1026100
EQH,2023-04-05,24.1,24.4,23.9,24.3,3806153
EQNR,2023-04-05,29.2,29.5,29.1,29.3,2338667
EQR,2023-04-05,59.3,59.9,59.0,59.6,1438032
EQS,2023-04-05,1.5,1.5,1.5,1.5,800
EQT,2023-04-05,32.7,32.8,31.7,32.6,4878091
ERF,2023-04-05,15.2,15.2,14.8,15.1,814916
ERJ,2023-04-05,16.2,16.3,15.4,15.6,2323800
ERO,2023-04-05,16.9,17.6,16.8,16.9,115800
ES,2023-04-05,78.6,80.7,78.4,80.5,1808887
ESAB,2023-04-05,56.1,56.5,54.6,55.5,706100
ESE,2023-04-05,91.9,92.1,90.5,91.6,112852
ESI,2023-04-05,18.0,18.3,17.9,18.2,2084389
ESMT,2023-04-05,18.2,18.3,16.9,17.1,820900
ESNT,2023-04-05,38.8,39.6,38.8,39.5,340733
ESRT,2023-04-05,6.4,6.5,6.3,6.4,554088
ESS,2023-04-05,208.3,210.8,207.7,209.4,487937
ESTC,2023-04-05,55.7,55.8,52.3,53.6,1012000
ESTE,2023-04-05,14.2,14.3,13.9,14.2,926500
ET,2023-04-05,12.8,12.8,12.6,12.8,7038640
ETB,2023-04-05,12.8,12.9,12.6,12.7,197100
ETD,2023-04-05,26.2,26.4,26.1,26.4,155700
ETG,2023-04-05,15.9,16.0,15.8,15.9,103000
ETJ,2023-04-05,7.8,7.8,7.7,7.7,107600
ETN,2023-04-05,160.5,161.3,156.8,158.5,3044656
ETO,2023-04-05,22.1,22.1,22.0,22.0,37000
ETR,2023-04-05,108.2,110.9,108.2,110.6,1529123
ETRN,2023-04-05,4.8,5.0,4.8,4.9,14571350
ETV,2023-04-05,12.5,12.5,12.4,12.4,195300
ETW,2023-04-05,8.0,8.1,8.0,8.0,228900
ETWO,2023-04-05,5.9,6.2,5.8,6.1,1906700
ETX,2023-04-05,17.7,18.1,17.7,18.0,41700
ETY,2023-04-05,11.4,11.5,11.4,11.4,197100
EURN,2023-04-05,16.4,17.0,16.1,16.9,1872125
EVA,2023-04-05,26.0,26.4,25.0,25.4,1217800
EVC,2023-04-05,5.8,5.8,5.7,5.7,235672
EVEX,2023-04-05,7.1,7.2,7.0,7.0,16400
EVF,2023-04-05,5.3,5.4,5.3,5.3,103200
EVG,2023-04-05,10.1,10.2,10.0,10.0,60700
EVH,2023-04-05,31.0,31.5,30.3,30.9,570500
EVN,2023-04-05,10.1,10.2,10.1,10.2,98200
EVR,2023-04-05,111.7,113.4,110.6,113.3,302201
EVRI,2023-04-05,16.8,16.9,16.3,16.3,389800
EVT,2023-04-05,22.6,22.6,22.4,22.5,93500
EVTC,2023-04-05,32.5,32.7,32.1,32.3,226627
EVTL,2023-04-05,2.0,2.0,1.9,2.0,257900
EW,2023-04-05,83.5,83.6,82.8,83.4,2375100
EXG,2023-04-05,7.7,7.7,7.6,7.7,494800
EXK,2023-04-05,4.1,4.1,3.9,4.0,3288900
EXP,2023-04-05,141.3,141.9,136.9,137.4,275483
EXPR,2023-04-05,0.8,0.8,0.7,0.7,1148900
EXR,2023-04-05,160.2,161.3,158.3,160.0,3273865
F,2023-04-05,12.6,12.6,12.2,12.4,53332900
FAF,2023-04-05,54.9,55.9,54.8,55.8,709704
FAM,2023-04-05,5.9,5.9,5.9,5.9,15800
FATH,2023-04-05,0.8,0.8,0.6,0.7,82700
FBIN,2023-04-05,56.3,56.4,54.9,55.1,1509000
FBK,2023-04-05,29.5,30.0,29.2,29.7,186989
FBP,2023-04-05,10.9,11.1,10.9,11.1,967070
FBRT,2023-04-05,11.9,12.3,11.8,12.1,275200
FC,2023-04-05,37.8,38.3,37.8,37.8,91700
FCF,2023-04-05,11.6,11.8,11.6,11.7,701861
FCN,2023-04-05,198.5,198.5,195.9,197.3,390100
FCPT,2023-04-05,26.6,26.8,26.3,26.3,365790
FCRX,2023-04-05,23.3,23.3,23.2,23.2,300
FCT,2023-04-05,9.8,9.8,9.7,9.7,75100
FCX,2023-04-05,39.9,40.4,39.6,40.3,10516031
FDEU,2023-04-05,12.7,12.8,12.7,12.7,44300
FDP,2023-04-05,30.0,30.5,30.0,30.5,689114
FDS,2023-04-05,409.9,412.8,399.9,402.0,326664
FDX,2023-04-05,232.1,235.7,227.8,229.9,6601284
FE,2023-04-05,40.3,41.6,40.2,41.6,3681673
FEDU,2023-04-05,8.4,9.1,8.4,8.8,1100
FEI,2023-04-05,7.7,7.8,7.7,7.7,87700
FENG,2023-04-05,2.2,2.2,2.1,2.1,5900
FERG,2023-04-05,126.3,126.5,123.7,124.5,1761559
FET,2023-04-05,25.1,25.1,24.4,24.4,38200
FF,2023-04-05,7.4,7.5,7.4,7.5,156966
FFA,2023-04-05,16.4,16.4,16.2,16.3,69300
FFC,2023-04-05,14.0,14.3,14.0,14.3,173400
FGB,2023-04-05,3.1,3.1,3.0,3.0,19200
FHI,2023-04-05,39.5,39.8,39.3,39.8,902600
FHN,2023-04-05,17.0,17.7,17.0,17.6,5331521
FI,2023-04-05,111.3,112.4,111.1,112.3,2376600
FICO,2023-04-05,687.5,693.4,676.6,676.6,102500
FIF,2023-04-05,14.2,14.5,14.2,14.5,21900
FIGS,2023-04-05,6.4,6.4,6.0,6.2,2643300
FINS,2023-04-05,12.3,12.4,12.3,12.3,53900
FINV,2023-04-05,4.1,4.1,3.9,3.9,1244200
FIS,2023-04-05,52.5,54.1,52.5,53.7,6628082
FIX,2023-04-05,138.6,139.3,129.7,131.6,381071
FL,2023-04-05,41.1,41.3,40.5,40.7,2298931
FLC,2023-04-05,14.7,14.7,14.5,14.6,27800
FLME,2023-04-05,10.1,10.1,10.1,10.1,100
FLNG,2023-04-05,32.4,32.7,32.0,32.6,255225
FLO,2023-04-05,27.4,27.5,27.3,27.4,1063760
FLR,2023-04-05,29.4,29.5,28.4,28.8,1856100
FLS,2023-04-05,32.8,33.0,32.2,32.6,900251
FLT,2023-04-05,205.6,208.2,204.6,207.5,555400
FMC,2023-04-05,121.3,121.9,120.1,121.9,1106119
FMN,2023-04-05,10.7,10.8,10.7,10.7,33100
FMS,2023-04-05,21.5,21.7,21.5,21.7,489000
FMX,2023-04-05,94.9,95.2,92.5,93.6,330600
FMY,2023-04-05,11.4,11.4,11.4,11.4,5700
FN,2023-04-05,113.2,113.6,111.7,112.3,158800
FNA,2023-04-05,16.7,16.9,16.5,16.6,225000
FNB,2023-04-05,11.1,11.3,11.1,11.3,2206585
FND,2023-04-05,97.2,97.6,92.7,93.3,1604900
FNF,2023-04-05,33.8,34.9,33.8,34.6,1525982
FNV,2023-04-05,157.1,157.8,151.2,153.7,681860
FOA,2023-04-05,1.5,1.7,1.4,1.5,1444700
FOF,2023-04-05,11.0,11.1,10.9,11.1,34000
FOR,2023-04-05,14.8,15.0,14.6,14.9,49800
FORG,2023-04-05,20.8,20.8,20.3,20.5,1105600
FOUR,2023-04-05,72.2,72.5,68.9,71.4,1741100
FPF,2023-04-05,15.2,15.4,15.2,15.3,303100
FPH,2023-04-05,2.3,2.3,2.3,2.3,70300
FPI,2023-04-05,10.5,10.8,10.5,10.7,396942
FPL,2023-04-05,6.0,6.0,6.0,6.0,21900
