Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-05-12,22.8,23.0,22.8,23.0,547100
CF,2023-05-12,67.2,67.7,65.6,66.5,1975226
CFG,2023-05-12,25.0,25.0,24.5,24.8,5958956
CFR,2023-05-12,96.8,97.5,95.1,97.4,622926
CGA,2023-05-12,3.3,3.4,3.3,3.4,5400
CGAU,2023-05-12,6.4,6.7,6.4,6.6,165660
CHCT,2023-05-12,35.4,35.5,34.9,35.3,75795
CHD,2023-05-12,96.1,96.9,96.1,96.9,1162187
CHE,2023-05-12,548.4,548.4,542.5,547.2,29959
CHGG,2023-05-12,9.8,9.9,9.6,9.7,3422600
CHH,2023-05-12,122.4,123.2,121.5,121.9,331084
CHMI,2023-05-12,5.1,5.1,5.0,5.1,185114
CHN,2023-05-12,11.6,11.6,11.4,11.4,21000
CHPT,2023-05-12,8.6,8.9,8.2,8.2,8047300
CHS,2023-05-12,5.1,5.1,5.0,5.1,1038600
CHT,2023-05-12,40.7,40.7,40.4,40.5,50406
CHWY,2023-05-12,35.5,35.8,33.7,33.9,3373600
CI,2023-05-12,261.1,261.1,255.3,256.6,1161460
CIA,2023-05-12,1.9,2.0,1.9,1.9,52000
CIB,2023-05-12,24.3,24.8,24.2,24.6,445992
CIEN,2023-05-12,43.5,43.7,43.1,43.4,1210000
CIF,2023-05-12,1.6,1.6,1.6,1.6,36100
CIG,2023-05-12,2.5,2.5,2.4,2.5,3911900
CII,2023-05-12,17.7,17.7,17.6,17.6,40500
CIM,2023-05-12,5.0,5.0,4.8,4.9,2183475
CINT,2023-05-12,3.5,3.7,3.4,3.5,272100
CIO,2023-05-12,4.4,4.4,4.0,4.3,2702819
CION,2023-05-12,9.5,9.6,9.2,9.2,206272
CIR,2023-05-12,29.9,30.8,29.7,30.4,243400
CIVI,2023-05-12,66.9,67.5,65.4,66.5,396254
CL,2023-05-12,81.5,82.1,81.3,82.0,3483875
CLB,2023-05-12,20.7,20.9,20.2,20.5,170000
CLCO,2023-05-12,11.6,11.7,11.5,11.5,116200
CLDT,2023-05-12,10.0,10.0,9.8,9.9,124121
CLF,2023-05-12,14.7,14.8,14.5,14.7,10707400
CLH,2023-05-12,140.1,140.7,137.5,138.5,208900
CLPR,2023-05-12,5.2,5.3,5.1,5.3,31618
CLS,2023-05-12,11.0,11.1,10.8,10.9,474500
CLVT,2023-05-12,8.1,8.2,7.9,8.0,6916300
CLW,2023-05-12,32.1,32.4,31.2,31.5,78300
CLX,2023-05-12,168.9,169.8,167.5,169.1,925500
CM,2023-05-12,41.8,42.0,41.4,41.7,738722
CMA,2023-05-12,33.0,33.4,31.0,32.0,5199414
CMC,2023-05-12,44.0,44.2,43.5,43.8,454835
CMCM,2023-05-12,2.2,2.3,2.2,2.2,19400
CMG,2023-05-12,2054.3,2067.1,2040.4,2045.6,218500
CMI,2023-05-12,218.4,218.9,214.8,217.2,650482
CMP,2023-05-12,32.4,33.6,32.2,33.5,464716
CMRE,2023-05-12,8.5,8.6,8.3,8.3,501844
CMS,2023-05-12,62.0,62.4,61.3,61.7,1323792
CMSA,2023-05-12,24.8,25.0,24.8,25.0,4200
CMSC,2023-05-12,24.2,24.5,24.2,24.4,4000
CMSD,2023-05-12,24.3,24.5,24.3,24.5,24800
CMTG,2023-05-12,11.2,11.3,10.9,11.0,404061
CMU,2023-05-12,3.2,3.2,3.2,3.2,47400
CNA,2023-05-12,40.0,40.3,39.5,39.8,85620
CNC,2023-05-12,67.6,67.6,66.3,67.2,2604800
CNDA,2023-05-12,10.3,10.3,10.2,10.2,7100
CNDB,2023-05-12,10.4,10.4,10.4,10.4,100
CNF,2023-05-12,2.8,3.2,2.8,3.0,39900
CNHI,2023-05-12,14.1,14.2,14.0,14.1,6178900
CNI,2023-05-12,120.8,121.4,120.1,120.6,891310
CNK,2023-05-12,16.5,16.7,16.4,16.5,1626700
CNM,2023-05-12,26.9,27.2,26.6,26.9,739600
CNMD,2023-05-12,122.4,122.4,119.5,120.4,295999
CNNE,2023-05-12,17.8,18.1,17.6,18.0,651200
CNO,2023-05-12,21.3,21.4,20.8,21.0,525569
CNP,2023-05-12,30.1,30.3,29.8,30.0,3381098
CNQ,2023-05-12,56.2,56.6,55.0,55.5,1718982
CNS,2023-05-12,54.2,54.7,54.1,54.3,102569
CNX,2023-05-12,15.6,15.7,15.4,15.5,2673300
CODI,2023-05-12,19.9,20.4,19.9,20.2,286548
COF,2023-05-12,87.4,87.5,85.5,86.3,2640973
COHR,2023-05-12,29.1,29.2,27.3,27.8,2834600
COLD,2023-05-12,30.2,30.4,29.9,30.1,975210
COMP,2023-05-12,3.5,3.8,3.5,3.7,3133700
COO,2023-05-12,391.3,393.7,387.1,390.2,434238
COOK,2023-05-12,3.6,3.7,3.4,3.5,357200
COP,2023-05-12,100.6,100.9,98.7,99.4,5004431
CORR,2023-05-12,1.1,1.1,1.0,1.0,21300
COTY,2023-05-12,11.3,11.4,11.1,11.2,4643100
COUR,2023-05-12,11.1,11.6,11.1,11.6,1728100
CP,2023-05-12,81.5,82.3,81.4,81.9,3073564
CPA,2023-05-12,108.0,108.0,102.9,104.7,581332
CPAC,2023-05-12,5.3,5.5,5.3,5.4,600
CPB,2023-05-12,54.4,54.7,54.1,54.3,1664953
CPE,2023-05-12,31.1,31.4,30.1,30.6,1472200
CPF,2023-05-12,13.8,13.8,13.5,13.6,425995
CPG,2023-05-12,6.9,6.9,6.7,6.7,2716317
CPK,2023-05-12,126.0,127.4,125.1,126.5,66783
CPNG,2023-05-12,16.2,16.4,16.0,16.0,5781500
CPRI,2023-05-12,38.3,39.2,38.3,39.2,2685900
CPS,2023-05-12,10.8,11.0,10.0,10.1,129900
CPT,2023-05-12,111.0,111.2,109.5,110.5,504045
CPTK,2023-05-12,10.1,10.1,10.1,10.1,0
CR,2023-05-12,75.7,75.7,73.0,75.2,392129
CRBG,2023-05-12,16.8,16.8,16.2,16.3,1453700
CRC,2023-05-12,39.7,39.8,38.9,39.2,449614
CRGY,2023-05-12,10.1,10.2,9.8,10.0,289900
CRH,2023-05-12,49.3,49.5,48.8,49.0,698400
CRI,2023-05-12,66.3,66.6,64.5,64.8,770962
CRK,2023-05-12,9.4,9.8,9.3,9.8,4148537
CRL,2023-05-12,196.9,196.9,188.1,191.2,588700
CRM,2023-05-12,203.4,204.0,200.1,201.8,4733000
CRS,2023-05-12,49.7,49.9,48.5,48.7,373800
CRT,2023-05-12,21.2,21.3,20.6,20.8,22909
CSAN,2023-05-12,13.1,13.3,13.1,13.2,389400
CSL,2023-05-12,208.8,210.5,206.8,210.1,347053
CSR,2023-05-12,60.1,60.1,59.2,59.6,43100
CSTA,2023-05-12,10.4,10.4,10.4,10.4,300
CSTM,2023-05-12,14.9,15.1,14.5,14.7,1515400
CSV,2023-05-12,28.1,28.6,27.9,28.1,62100
CTBB,2023-05-12,12.0,12.3,11.9,12.2,100100
CTDD,2023-05-12,12.4,12.4,12.0,12.4,72300
CTLT,2023-05-12,33.8,33.8,32.2,32.9,8283300
CTO,2023-05-12,16.0,16.2,15.9,16.2,114534
CTOS,2023-05-12,6.3,6.5,6.3,6.4,332600
CTR,2023-05-12,28.0,28.5,28.0,28.2,5000
CTRA,2023-05-12,24.6,24.8,24.3,24.8,5050251
CTRE,2023-05-12,19.9,19.9,19.6,19.8,128857
CTS,2023-05-12,42.5,43.0,42.2,42.5,170064
CTV,2023-05-12,0.9,0.9,0.9,0.9,364900
CTVA,2023-05-12,57.1,57.4,56.4,57.0,1937852
CUBB,2023-05-12,16.0,16.6,16.0,16.6,1500
CUBE,2023-05-12,45.4,46.1,45.3,46.1,1242724
CUBI,2023-05-12,17.0,17.3,16.4,17.3,279200
CUK,2023-05-12,9.1,9.1,8.6,8.8,2189600
CULP,2023-05-12,5.3,5.3,5.2,5.3,50800
CURO,2023-05-12,1.4,1.5,1.3,1.3,111800
CURV,2023-05-12,3.6,3.6,3.4,3.5,49300
CUZ,2023-05-12,20.5,20.5,19.9,20.0,1571201
CVE,2023-05-12,16.0,16.1,15.7,15.9,5445162
CVEO,2023-05-12,20.7,21.0,20.6,20.7,40900
CVI,2023-05-12,24.4,24.6,23.0,23.8,1443555
CVII,2023-05-12,10.2,10.2,10.2,10.2,65300
CVNA,2023-05-12,11.9,11.9,10.2,10.5,16624500
CVS,2023-05-12,69.0,69.3,68.3,68.6,5670244
CVX,2023-05-12,157.0,157.9,155.6,156.6,4898904
CW,2023-05-12,164.3,164.5,162.0,163.3,78915
CWAN,2023-05-12,15.0,15.1,14.8,15.0,215700
CWEN,2023-05-12,30.9,31.2,30.8,31.1,639734
CWH,2023-05-12,25.2,25.3,25.0,25.3,486511
CWK,2023-05-12,7.8,7.8,7.5,7.6,2390100
CWT,2023-05-12,56.9,57.4,56.3,57.1,270900
CX,2023-05-12,6.7,6.7,6.6,6.6,3955500
CXAC,2023-05-12,10.6,10.6,10.6,10.6,25800
CXE,2023-05-12,3.5,3.5,3.5,3.5,46600
CXH,2023-05-12,7.3,7.3,7.3,7.3,6000
CXM,2023-05-12,11.6,11.6,11.4,11.5,335200
CXT,2023-05-12,50.3,50.3,49.0,49.4,485400
CXW,2023-05-12,9.4,9.5,8.9,9.2,1134900
CYD,2023-05-12,8.2,8.2,7.8,8.0,13171
CYH,2023-05-12,3.6,3.6,3.4,3.5,1630500
CZOO,2023-05-12,1.4,1.5,1.3,1.4,174000
D,2023-05-12,55.8,56.1,54.9,55.2,2475242
DAC,2023-05-12,57.1,57.2,56.0,56.6,122759
DAL,2023-05-12,33.4,33.5,32.8,33.2,8934347
DAN,2023-05-12,13.8,13.8,13.4,13.5,732249
DAO,2023-05-12,6.2,6.3,4.9,5.0,429200
DAR,2023-05-12,63.2,63.9,62.2,62.4,1286100
DASH,2023-05-12,67.2,67.6,65.2,65.9,2741300
DAVA,2023-05-12,50.8,51.0,48.7,49.5,111800
DB,2023-05-12,10.6,10.6,10.4,10.5,2084300
DBI,2023-05-12,7.6,7.6,7.4,7.4,1034335
DBL,2023-05-12,14.5,14.6,14.5,14.5,20500
DBRG,2023-05-12,11.0,11.0,10.6,10.9,776300
DCF,2023-05-12,7.7,7.7,7.5,7.6,37200
DCI,2023-05-12,63.6,63.9,62.7,63.3,212211
DCO,2023-05-12,48.2,48.5,47.7,47.8,19500
DD,2023-05-12,64.2,64.5,63.2,63.8,1929711
DDD,2023-05-12,8.4,8.4,8.1,8.2,918500
DDL,2023-05-12,3.6,3.7,3.2,3.3,1594300
DDS,2023-05-12,281.4,287.7,281.4,283.7,195360
DDT,2023-05-12,25.4,25.5,25.4,25.5,5900
DE,2023-05-12,376.1,377.5,371.3,374.0,1331985
DEA,2023-05-12,14.1,14.1,13.9,14.0,653100
DECK,2023-05-12,490.6,496.0,485.6,490.6,387200
DEI,2023-05-12,11.3,11.3,10.8,10.9,2511252
DELL,2023-05-12,44.7,44.8,44.2,44.8,2397273
DEN,2023-05-12,89.9,91.5,89.7,90.8,450700
DEO,2023-05-12,178.6,179.1,177.6,178.2,459800
DESP,2023-05-12,5.7,5.7,5.3,5.3,159400
DFH,2023-05-12,16.7,17.2,16.2,16.2,113200
DFIN,2023-05-12,44.5,44.8,43.7,44.0,112800
DFP,2023-05-12,16.1,16.2,16.0,16.0,98800
DFS,2023-05-12,96.7,96.8,94.4,95.2,2093603
DG,2023-05-12,217.1,218.6,215.7,218.5,1185823
DGX,2023-05-12,131.0,131.1,129.6,130.7,1016826
DHF,2023-05-12,2.2,2.2,2.2,2.2,312900
DHI,2023-05-12,109.0,109.7,107.6,108.6,1868800
DHR,2023-05-12,231.4,231.4,226.7,227.3,3526704
DHT,2023-05-12,8.7,8.9,8.3,8.4,1350580
DHX,2023-05-12,3.2,3.2,3.1,3.2,122100
DIAX,2023-05-12,14.5,14.6,14.1,14.4,204400
DIN,2023-05-12,65.0,65.4,63.6,64.5,195520
DINO,2023-05-12,40.7,40.8,39.7,40.0,1572400
DIP,2023-05-12,23.7,23.7,23.7,23.7,200
DIS,2023-05-12,92.3,92.9,91.2,92.0,21817200
DK,2023-05-12,22.2,22.4,21.8,22.1,1214289
DKL,2023-05-12,43.6,43.6,41.8,42.0,22700
DKS,2023-05-12,142.7,142.9,139.2,140.0,1529019
DLB,2023-05-12,84.2,84.2,83.6,84.2,223084
DLNG,2023-05-12,2.4,2.4,2.4,2.4,27500
DLR,2023-05-12,97.7,98.4,95.6,97.1,1448076
DLX,2023-05-12,14.8,15.0,14.5,14.7,156283
DLY,2023-05-12,14.1,14.1,13.9,14.0,72328
DM,2023-05-12,1.8,1.8,1.7,1.7,3041100
DMA,2023-05-12,5.7,5.8,5.7,5.8,22600
DMB,2023-05-12,10.8,10.9,10.8,10.9,28600
DMO,2023-05-12,10.5,10.5,10.4,10.4,41400
DMS,2023-05-12,0.6,0.6,0.6,0.6,4200
DNA,2023-05-12,1.3,1.3,1.2,1.2,14210700
DNB,2023-05-12,10.9,10.9,10.5,10.5,2236602
DNMR,2023-05-12,3.1,3.1,2.9,2.9,531600
DNOW,2023-05-12,9.2,9.3,9.1,9.3,938200
DNP,2023-05-12,10.6,10.6,10.5,10.6,349100
DOC,2023-05-12,14.4,14.5,14.3,14.4,1299887
DOCN,2023-05-12,32.1,33.0,31.8,32.3,752500
DOCS,2023-05-12,33.2,33.3,32.5,33.0,1295500
DOLE,2023-05-12,12.0,12.0,11.8,11.9,214222
DOMA,2023-05-12,9.3,9.5,8.3,8.6,39011
DOOR,2023-05-12,93.8,94.2,90.6,91.2,96400
DOUG,2023-05-12,2.8,2.8,2.7,2.8,631217
DOV,2023-05-12,140.3,140.6,137.7,138.8,839737
DOW,2023-05-12,52.5,52.7,52.1,52.3,3259700
DPG,2023-05-12,12.4,12.5,12.4,12.5,45200
DPZ,2023-05-12,307.4,309.0,306.1,307.6,309399
DQ,2023-05-12,43.2,44.1,42.6,42.8,1023100
DRD,2023-05-12,12.2,12.6,12.0,12.4,485800
DRH,2023-05-12,8.1,8.2,8.0,8.1,2473212
DRI,2023-05-12,146.6,148.9,146.6,148.6,1444525
DRQ,2023-05-12,24.3,24.7,23.2,23.8,213900
DSAQ,2023-05-12,10.6,10.6,10.6,10.6,94900
DSL,2023-05-12,11.7,11.7,11.6,11.6,308000
DSM,2023-05-12,5.7,5.7,5.7,5.7,84800
DSU,2023-05-12,9.6,9.6,9.5,9.6,116200
DSX,2023-05-12,3.7,3.8,3.6,3.6,244879
DT,2023-05-12,46.7,46.8,45.8,46.6,2968400
DTB,2023-05-12,21.9,22.1,21.6,22.0,10300
DTC,2023-05-12,5.2,5.3,5.0,5.2,7001000
DTE,2023-05-12,113.7,114.3,112.7,113.4,733633
DTF,2023-05-12,10.9,10.9,10.9,10.9,1200
DTG,2023-05-12,20.9,21.0,20.7,20.9,14300
DTM,2023-05-12,46.8,47.1,46.6,47.0,561774
DTW,2023-05-12,23.8,24.0,23.7,23.9,10400
DUK,2023-05-12,97.8,98.4,97.0,97.4,2215986
DUKB,2023-05-12,25.1,25.1,25.0,25.1,19600
DV,2023-05-12,30.0,30.3,28.0,28.2,1829600
DVA,2023-05-12,95.6,95.8,93.2,93.7,680500
DVN,2023-05-12,47.6,47.8,46.8,47.5,5950692
DX,2023-05-12,11.0,11.2,10.9,11.0,1082884
DXC,2023-05-12,23.0,23.0,22.7,22.9,922400
DY,2023-05-12,96.7,99.0,95.8,96.4,306400
E,2023-05-12,29.1,29.2,28.9,29.0,145300
EAF,2023-05-12,4.2,4.2,4.1,4.2,1233671
EAI,2023-05-12,23.2,23.2,23.2,23.2,7626
EARN,2023-05-12,6.9,6.9,6.8,6.8,57795
EAT,2023-05-12,36.4,37.3,36.1,37.0,668100
EB,2023-05-12,7.2,7.3,6.9,7.0,2934900
EBF,2023-05-12,19.8,20.1,19.8,20.1,85117
EBR,2023-05-12,7.3,7.3,7.1,7.2,1833500
EBS,2023-05-12,10.5,10.6,8.7,9.2,1931400
EC,2023-05-12,9.2,9.3,9.2,9.3,1883100
ECAT,2023-05-12,15.4,15.4,15.2,15.3,302900
ECC,2023-05-12,11.3,11.4,11.2,11.3,205500
ECCC,2023-05-12,20.8,21.0,20.8,21.0,1600
ECCV,2023-05-12,21.5,21.5,21.5,21.5,0
ECCW,2023-05-12,22.3,22.5,22.2,22.5,2300
ECCX,2023-05-12,23.9,23.9,23.9,23.9,100
ECL,2023-05-12,175.3,176.2,173.0,174.2,836369
ECVT,2023-05-12,10.4,10.6,10.4,10.5,619900
ED,2023-05-12,99.4,100.1,98.8,99.5,1624590
EDD,2023-05-12,4.7,4.7,4.7,4.7,107100
EDF,2023-05-12,4.2,4.2,4.2,4.2,44700
EDI,2023-05-12,5.3,5.3,5.0,5.1,35900
EDN,2023-05-12,9.2,9.3,9.1,9.1,16500
EDR,2023-05-12,23.7,24.2,23.6,24.0,2559300
EDU,2023-05-12,39.0,39.2,37.5,37.8,1977900
EEA,2023-05-12,8.3,8.5,8.3,8.4,13100
EEX,2023-05-12,3.4,3.5,3.3,3.3,38700
EFC,2023-05-12,12.3,12.3,12.1,12.2,289336
EFR,2023-05-12,11.2,11.3,11.2,11.2,50300
EFT,2023-05-12,11.4,11.4,11.3,11.3,44400
EFX,2023-05-12,205.0,206.0,202.4,203.9,634568
EFXT,2023-05-12,6.2,6.2,6.0,6.1,293000
EG,2023-05-12,390.3,390.8,383.0,385.9,187831
EGF,2023-05-12,10.1,10.1,10.1,10.1,0
EGGF,2023-05-12,10.2,10.2,10.2,10.2,19300
EGLE,2023-05-12,43.2,44.2,41.8,42.3,225236
EGO,2023-05-12,11.3,11.3,11.2,11.2,1072600
EGP,2023-05-12,168.2,168.7,166.5,167.3,229429
EGY,2023-05-12,3.8,3.8,3.6,3.7,1379362
EHAB,2023-05-12,12.5,12.7,12.0,12.2,817000
EHC,2023-05-12,61.9,62.1,61.0,61.3,438845
EHI,2023-05-12,7.2,7.3,7.1,7.1,30600
EIC,2023-05-12,14.8,14.8,14.4,14.4,15400
EICA,2023-05-12,23.5,23.5,23.5,23.5,0
EIG,2023-05-12,38.1,38.2,37.5,37.8,71090
EIX,2023-05-12,73.7,74.3,73.0,73.7,1508266
EL,2023-05-12,199.7,200.9,196.3,199.1,4015753
ELAN,2023-05-12,8.8,8.8,8.5,8.6,11327200
ELC,2023-05-12,0.4,0.5,0.4,0.5,13700
ELF,2023-05-12,89.8,91.6,89.6,90.3,956800
ELME,2023-05-12,16.5,16.6,16.3,16.4,536400
ELP,2023-05-12,7.7,7.8,7.6,7.6,263100
ELS,2023-05-12,69.2,69.4,68.0,68.8,586582
ELV,2023-05-12,457.6,459.5,454.3,457.5,600505
EMD,2023-05-12,8.5,8.6,8.5,8.6,200800
EME,2023-05-12,165.3,167.0,164.7,165.1,267319
EMF,2023-05-12,11.3,11.3,11.2,11.2,7000
EMN,2023-05-12,79.1,79.8,78.4,78.7,729851
EMO,2023-05-12,26.9,27.2,26.9,26.9,11100
EMP,2023-05-12,23.3,23.3,23.3,23.3,4715
EMR,2023-05-12,82.7,83.0,81.6,82.5,2625187
ENB,2023-05-12,38.8,39.0,38.4,38.4,4798390
ENFN,2023-05-12,8.1,8.3,7.9,8.1,900600
ENIC,2023-05-12,3.0,3.1,3.0,3.0,886392
ENJ,2023-05-12,24.1,24.1,23.7,23.7,400
ENLC,2023-05-12,8.7,8.9,8.7,8.8,1290088
ENO,2023-05-12,24.1,24.3,24.1,24.2,4200
ENOV,2023-05-12,57.2,57.7,56.0,56.5,498100
ENR,2023-05-12,35.0,35.6,34.6,35.1,437456
ENS,2023-05-12,84.2,84.9,82.5,83.7,136324
ENV,2023-05-12,56.1,56.7,55.9,56.5,282000
ENVA,2023-05-12,42.9,42.9,42.2,42.4,110100
ENZ,2023-05-12,2.6,2.6,2.4,2.5,157200
EOD,2023-05-12,4.2,4.2,4.2,4.2,62200
EOG,2023-05-12,111.5,111.9,109.4,110.4,1874094
EOI,2023-05-12,15.6,15.7,15.5,15.7,61700
EOS,2023-05-12,16.4,16.4,16.3,16.4,70600
EOT,2023-05-12,17.3,17.4,17.2,17.4,13700
EPAC,2023-05-12,23.8,24.1,23.6,24.1,246600
EPAM,2023-05-12,231.6,233.1,226.3,229.7,860900
EPC,2023-05-12,44.4,44.6,43.7,44.2,326511
EPD,2023-05-12,26.0,26.0,25.8,25.9,3872559
EPR,2023-05-12,41.7,41.7,40.7,41.0,358146
EPRT,2023-05-12,24.9,24.9,24.6,24.9,426538
EQBK,2023-05-12,21.4,21.4,20.8,21.1,43617
EQC,2023-05-12,20.5,20.7,20.4,20.6,540200
EQH,2023-05-12,23.7,24.0,23.2,23.5,4630544
EQNR,2023-05-12,28.2,28.3,27.8,27.9,3766577
EQR,2023-05-12,63.0,63.0,62.3,62.8,2094700
EQS,2023-05-12,1.6,1.6,1.5,1.6,8100
EQT,2023-05-12,32.3,33.6,31.7,33.5,8723576
ERF,2023-05-12,14.2,14.3,13.9,14.1,705660
ERJ,2023-05-12,14.4,14.8,14.0,14.3,4357400
ERO,2023-05-12,17.6,18.1,17.4,17.5,94200
ES,2023-05-12,76.6,77.3,76.6,77.1,1803512
ESAB,2023-05-12,60.0,60.4,59.2,59.5,131400
ESE,2023-05-12,98.2,98.4,96.6,97.1,55921
ESI,2023-05-12,17.8,17.9,17.6,17.6,1260901
ESMT,2023-05-12,16.9,17.0,16.6,16.7,314800
ESNT,2023-05-12,43.8,43.9,43.2,43.3,363809
ESRT,2023-05-12,5.7,5.7,5.5,5.6,758720
ESS,2023-05-12,216.6,217.3,213.4,215.3,313508
ESTC,2023-05-12,58.7,59.2,57.5,58.5,980000
ESTE,2023-05-12,12.8,12.9,12.4,12.7,639600
ET,2023-05-12,12.4,12.4,12.2,12.3,8367300
ETB,2023-05-12,13.0,13.0,12.9,12.9,80600
ETD,2023-05-12,27.3,27.9,27.3,27.7,236500
ETG,2023-05-12,16.1,16.1,15.8,15.9,124500
ETJ,2023-05-12,7.9,8.0,7.9,7.9,102900
ETN,2023-05-12,169.8,170.3,166.7,168.6,892100
ETO,2023-05-12,22.1,22.1,21.9,22.0,28000
ETR,2023-05-12,107.0,107.7,106.6,107.1,636000
ETRN,2023-05-12,5.3,5.5,5.3,5.4,5899406
ETV,2023-05-12,12.1,12.2,12.1,12.2,361900
ETW,2023-05-12,8.1,8.1,8.1,8.1,114800
ETWO,2023-05-12,4.4,4.4,4.4,4.4,843700
ETX,2023-05-12,17.9,17.9,17.7,17.8,37300
ETY,2023-05-12,11.7,11.7,11.6,11.6,412300
EURN,2023-05-12,16.7,16.9,16.2,16.2,1309089
EVA,2023-05-12,8.7,8.8,8.3,8.4,1721700
EVC,2023-05-12,4.7,4.8,4.7,4.7,356983
EVEX,2023-05-12,7.9,8.0,7.8,8.0,17500
EVF,2023-05-12,5.2,5.2,5.2,5.2,43700
EVG,2023-05-12,9.8,9.9,9.7,9.7,35400
EVH,2023-05-12,35.7,35.8,34.9,35.2,464100
EVN,2023-05-12,10.0,10.0,10.0,10.0,34800
EVR,2023-05-12,107.6,107.6,104.9,105.9,190268
EVRI,2023-05-12,14.6,15.1,14.4,14.4,1011000
EVT,2023-05-12,21.9,22.0,21.7,21.8,113500
EVTC,2023-05-12,35.1,35.1,34.6,35.1,161134
EVTL,2023-05-12,1.7,1.8,1.6,1.6,169700
EW,2023-05-12,88.7,89.2,88.4,89.2,1565400
EXG,2023-05-12,7.8,7.8,7.7,7.8,538500
EXK,2023-05-12,3.4,3.5,3.4,3.4,1978100
EXP,2023-05-12,157.9,158.9,156.7,158.3,306838
EXPR,2023-05-12,0.8,0.8,0.8,0.8,947800
EXR,2023-05-12,152.4,153.6,151.7,153.5,513936
F,2023-05-12,11.9,11.9,11.6,11.7,45155400
FAF,2023-05-12,57.1,57.3,55.7,56.3,503840
FAM,2023-05-12,5.9,5.9,5.8,5.8,6600
FATH,2023-05-12,0.4,0.4,0.4,0.4,25700
FBIN,2023-05-12,65.5,66.1,64.8,65.2,1486400
FBK,2023-05-12,25.3,25.4,24.4,25.3,163800
FBP,2023-05-12,10.8,10.9,10.6,10.7,776011
FBRT,2023-05-12,13.0,13.0,12.8,12.9,149900
FC,2023-05-12,35.6,35.9,35.5,35.7,48500
FCF,2023-05-12,11.6,11.7,11.4,11.7,488062
FCN,2023-05-12,177.9,177.9,175.9,176.1,115600
FCPT,2023-05-12,25.9,26.0,25.7,25.9,204948
FCRX,2023-05-12,23.6,23.6,23.5,23.6,4200
FCT,2023-05-12,9.6,9.6,9.5,9.6,49900
FCX,2023-05-12,34.7,35.0,34.4,35.0,10943086
FDEU,2023-05-12,13.1,13.1,13.0,13.0,8800
FDP,2023-05-12,27.4,27.5,26.9,27.0,137008
FDS,2023-05-12,402.7,404.7,397.6,398.4,262716
FDX,2023-05-12,225.2,226.0,220.3,222.9,1641833
FE,2023-05-12,39.7,39.8,39.3,39.5,3399300
FEDU,2023-05-12,9.8,9.8,9.8,9.8,0
FEI,2023-05-12,7.6,7.6,7.5,7.5,229300
FENG,2023-05-12,2.5,2.5,2.4,2.5,9100
FERG,2023-05-12,144.9,145.5,143.4,144.4,1079955
FET,2023-05-12,21.6,22.0,21.1,21.5,55100
FF,2023-05-12,8.6,8.9,8.6,8.9,201038
FFA,2023-05-12,16.7,16.7,16.5,16.6,38700
FFC,2023-05-12,12.7,12.8,12.6,12.7,96600
FGB,2023-05-12,2.9,2.9,2.9,2.9,42500
FHI,2023-05-12,37.8,37.8,37.0,37.1,661500
FHN,2023-05-12,9.9,9.9,9.5,9.7,22324332
FI,2023-05-12,119.8,120.3,118.7,119.4,1711600
FICO,2023-05-12,751.4,758.6,741.3,743.8,305500
FIF,2023-05-12,14.3,14.5,14.1,14.2,42200
FIGS,2023-05-12,8.0,8.1,7.7,7.8,1590700
FINS,2023-05-12,11.8,12.0,11.8,11.8,87500
FINV,2023-05-12,4.1,4.2,4.1,4.1,546500
FIS,2023-05-12,55.4,55.4,54.3,55.1,2178403
FIX,2023-05-12,150.0,152.6,150.0,150.3,228950
FL,2023-05-12,38.9,39.2,38.3,39.2,1387843
FLC,2023-05-12,13.7,13.9,13.5,13.7,19800
FLME,2023-05-12,10.2,10.2,10.1,10.1,11200
FLNG,2023-05-12,32.9,33.2,32.4,32.9,235861
FLO,2023-05-12,28.8,28.9,28.6,28.7,1717037
FLR,2023-05-12,26.5,26.6,25.7,25.8,1147300
FLS,2023-05-12,35.2,35.4,34.7,35.0,609988
FLT,2023-05-12,227.8,229.0,225.1,227.0,267500
FMC,2023-05-12,109.7,110.5,108.7,109.6,776338
FMN,2023-05-12,10.7,10.8,10.7,10.7,24300
FMS,2023-05-12,23.8,23.9,23.5,23.5,546400
FMX,2023-05-12,100.9,101.8,100.6,100.9,406800
FMY,2023-05-12,11.5,11.5,11.3,11.3,2400
FN,2023-05-12,92.0,92.4,90.4,91.8,241000
FNA,2023-05-12,18.0,18.2,17.7,17.8,193400
FNB,2023-05-12,10.6,10.7,10.3,10.5,2044355
FND,2023-05-12,93.3,94.0,91.9,92.6,1196800
FNF,2023-05-12,34.7,34.7,34.0,34.4,1057055
FNV,2023-05-12,154.5,156.9,154.4,156.7,446497
FOA,2023-05-12,1.5,1.5,1.3,1.4,94900
FOF,2023-05-12,10.7,10.7,10.6,10.6,16300
FOR,2023-05-12,20.2,20.3,19.6,19.9,143400
FORG,2023-05-12,20.1,20.2,20.0,20.1,341800
FOUR,2023-05-12,62.0,62.4,61.0,61.5,1049700
FPF,2023-05-12,15.0,15.1,14.8,14.8,137000
FPH,2023-05-12,2.3,2.3,2.2,2.3,42100
FPI,2023-05-12,10.8,10.8,10.6,10.7,312820
FPL,2023-05-12,5.9,5.9,5.8,5.8,49500
FR,2023-05-12,53.3,53.7,53.0,53.3,483446
FRA,2023-05-12,11.6,11.6,11.5,11.6,156200
