Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-05-22,25.9,26.1,25.5,25.7,372400
CF,2023-05-22,66.5,67.7,65.2,67.0,2321200
CFG,2023-05-22,26.5,27.2,26.1,27.2,4952757
CFR,2023-05-22,102.4,104.7,101.4,104.0,357610
CGA,2023-05-22,3.2,3.2,3.1,3.2,2600
CGAU,2023-05-22,5.2,5.4,5.2,5.4,184647
CHCT,2023-05-22,33.5,33.8,33.2,33.4,109400
CHD,2023-05-22,94.7,95.6,94.6,94.8,1652300
CHE,2023-05-22,537.8,542.5,535.9,540.1,59115
CHGG,2023-05-22,9.3,9.5,9.1,9.4,2853200
CHH,2023-05-22,120.0,120.2,118.2,118.8,392094
CHMI,2023-05-22,5.0,5.1,5.0,5.0,362376
CHN,2023-05-22,11.4,11.6,11.4,11.5,17500
CHPT,2023-05-22,8.0,8.4,7.8,8.3,8518600
CHS,2023-05-22,4.9,5.0,4.9,5.0,1869600
CHT,2023-05-22,40.9,40.9,40.6,40.6,63022
CHWY,2023-05-22,31.6,32.6,31.6,32.5,3448300
CI,2023-05-22,256.6,257.6,251.8,255.5,1024804
CIA,2023-05-22,2.4,2.5,2.0,2.0,57500
CIB,2023-05-22,23.9,24.5,23.9,24.4,154991
CIEN,2023-05-22,44.9,45.8,44.9,45.6,1360000
CIF,2023-05-22,1.6,1.6,1.6,1.6,109700
CIG,2023-05-22,2.4,2.4,2.4,2.4,3759200
CII,2023-05-22,17.9,18.0,17.9,17.9,46100
CIM,2023-05-22,4.8,4.9,4.8,4.9,1711943
CINT,2023-05-22,3.6,4.2,3.6,4.0,505100
CIO,2023-05-22,4.8,4.9,4.7,4.9,368451
CION,2023-05-22,9.9,10.0,9.8,9.9,303098
CIR,2023-05-22,30.2,30.7,29.8,30.7,90900
CIVI,2023-05-22,70.1,72.4,69.8,71.4,1276686
CL,2023-05-22,79.6,79.7,78.2,78.4,5952631
CLB,2023-05-22,22.1,24.2,22.1,23.9,1059300
CLCO,2023-05-22,11.6,12.2,11.6,12.1,104300
CLDT,2023-05-22,10.0,10.0,9.6,9.7,172481
CLF,2023-05-22,15.0,15.0,14.7,14.9,5817100
CLH,2023-05-22,139.3,146.1,138.8,145.6,466200
CLPR,2023-05-22,5.0,5.4,5.0,5.3,78900
CLS,2023-05-22,11.4,11.5,11.3,11.4,152600
CLVT,2023-05-22,7.3,7.6,7.3,7.6,4518200
CLW,2023-05-22,32.7,32.8,32.2,32.3,84200
CLX,2023-05-22,165.7,166.8,162.6,162.8,1044100
CM,2023-05-22,41.7,42.0,41.5,41.9,504203
CMA,2023-05-22,38.8,39.9,38.4,39.7,3959664
CMC,2023-05-22,45.1,45.6,44.7,45.4,682431
CMCM,2023-05-22,2.2,2.2,2.2,2.2,1000
CMG,2023-05-22,2111.0,2139.9,2098.0,2101.9,312100
CMI,2023-05-22,216.4,219.9,215.3,218.0,743800
CMP,2023-05-22,35.0,35.0,33.0,34.3,435468
CMRE,2023-05-22,8.5,8.6,8.4,8.5,581150
CMS,2023-05-22,58.8,59.3,58.6,58.9,1750757
CMSA,2023-05-22,24.6,24.6,24.5,24.5,10400
CMSC,2023-05-22,24.3,24.3,24.2,24.2,18300
CMSD,2023-05-22,24.2,24.4,24.1,24.1,40300
CMTG,2023-05-22,10.7,10.9,10.2,10.4,479547
CMU,2023-05-22,3.2,3.2,3.2,3.2,35400
CNA,2023-05-22,39.3,39.6,38.5,38.9,132300
CNC,2023-05-22,65.3,65.8,64.7,65.2,2710400
CNDA,2023-05-22,10.2,10.2,10.2,10.2,2000
CNDB,2023-05-22,10.4,10.4,10.4,10.4,1400
CNF,2023-05-22,3.0,3.2,3.0,3.0,30100
CNHI,2023-05-22,14.0,14.1,13.8,14.0,6528200
CNI,2023-05-22,119.1,120.5,116.4,117.8,1130351
CNK,2023-05-22,17.0,17.1,16.9,17.0,1617600
CNM,2023-05-22,27.3,27.6,27.1,27.3,500400
CNMD,2023-05-22,119.1,121.4,118.9,120.5,501842
CNNE,2023-05-22,19.7,20.1,19.5,20.1,446500
CNO,2023-05-22,22.3,22.5,22.0,22.2,852559
CNP,2023-05-22,28.5,28.8,28.5,28.5,5003600
CNQ,2023-05-22,57.0,57.8,56.5,57.6,1536503
CNS,2023-05-22,56.4,57.0,55.7,56.9,132800
CNX,2023-05-22,15.8,16.2,15.6,16.1,3002600
CODI,2023-05-22,20.0,20.2,19.9,20.1,118973
COF,2023-05-22,98.4,100.1,98.3,99.4,2843500
COHR,2023-05-22,30.6,32.3,30.3,32.0,1575200
COLD,2023-05-22,29.6,30.1,29.6,29.7,1128008
COMP,2023-05-22,4.1,4.3,4.0,4.2,2688500
COO,2023-05-22,386.2,394.9,386.2,390.1,316845
COOK,2023-05-22,3.4,3.7,3.3,3.6,362400
COP,2023-05-22,102.7,104.9,102.4,103.7,5547324
CORR,2023-05-22,1.0,1.0,1.0,1.0,39700
COTY,2023-05-22,11.2,11.4,11.1,11.1,3534000
COUR,2023-05-22,12.0,12.5,11.9,12.4,1182400
CP,2023-05-22,82.9,83.2,80.6,81.3,1347210
CPA,2023-05-22,106.1,106.4,103.6,103.7,305403
CPAC,2023-05-22,5.4,5.4,5.4,5.4,1800
CPB,2023-05-22,52.6,52.7,51.1,51.6,2343756
CPE,2023-05-22,32.3,33.7,32.2,33.1,1570700
CPF,2023-05-22,14.8,15.4,14.8,15.3,131426
CPG,2023-05-22,6.8,6.8,6.7,6.7,1858698
CPK,2023-05-22,126.1,127.3,125.0,126.8,57632
CPNG,2023-05-22,16.5,16.8,16.0,16.0,7271000
CPRI,2023-05-22,39.6,39.9,39.2,39.5,1768800
CPS,2023-05-22,11.5,11.9,11.3,11.6,132400
CPT,2023-05-22,106.4,107.3,106.0,106.3,543685
CPTK,2023-05-22,10.1,10.2,10.1,10.2,22200
CR,2023-05-22,74.8,75.9,73.2,74.6,504791
CRBG,2023-05-22,17.1,17.3,17.0,17.2,1445400
CRC,2023-05-22,39.3,40.0,39.2,39.7,731078
CRGY,2023-05-22,10.2,10.4,10.0,10.3,222304
CRH,2023-05-22,49.8,50.2,49.8,50.1,688900
CRI,2023-05-22,63.0,64.4,62.8,64.2,697612
CRK,2023-05-22,10.2,10.6,10.1,10.5,3734729
CRL,2023-05-22,198.8,202.6,197.0,201.3,580900
CRM,2023-05-22,209.2,212.8,209.0,210.3,3890800
CRS,2023-05-22,47.9,49.0,47.5,48.1,287100
CRT,2023-05-22,21.4,22.6,21.1,22.6,53407
CSAN,2023-05-22,12.8,13.0,12.7,12.8,227400
CSL,2023-05-22,212.5,214.4,210.8,213.4,246800
CSR,2023-05-22,59.5,60.4,58.8,60.0,81700
CSTA,2023-05-22,10.5,10.5,10.5,10.5,500
CSTM,2023-05-22,15.7,15.9,15.7,15.8,378400
CSV,2023-05-22,27.4,27.8,27.3,27.6,41100
CTBB,2023-05-22,13.8,13.9,13.5,13.5,88100
CTDD,2023-05-22,14.5,14.8,14.3,14.3,85600
CTLT,2023-05-22,36.3,38.9,36.2,37.5,5679400
CTO,2023-05-22,16.2,16.4,16.2,16.3,121089
CTOS,2023-05-22,6.8,7.0,6.8,6.9,194900
CTR,2023-05-22,29.1,29.3,28.7,28.9,10800
CTRA,2023-05-22,25.5,26.1,25.5,25.9,7145551
CTRE,2023-05-22,19.3,19.6,19.1,19.2,195144
CTS,2023-05-22,44.4,45.2,44.1,44.9,191246
CTV,2023-05-22,0.9,1.0,0.9,1.0,1421300
CTVA,2023-05-22,57.4,57.4,56.5,56.9,2179347
CUBB,2023-05-22,17.4,17.7,17.3,17.7,7200
CUBE,2023-05-22,45.0,45.5,44.7,44.9,1210995
CUBI,2023-05-22,22.2,24.2,21.6,24.2,550100
CUK,2023-05-22,9.8,10.0,9.6,10.0,1088900
CULP,2023-05-22,4.9,5.0,4.8,4.8,9200
CURO,2023-05-22,1.1,1.1,1.0,1.0,198700
CURV,2023-05-22,2.8,2.8,2.7,2.8,81000
CUZ,2023-05-22,20.1,20.5,19.9,20.4,1033460
CVE,2023-05-22,16.5,16.8,16.4,16.6,5336038
CVEO,2023-05-22,21.4,21.7,21.2,21.5,18000
CVI,2023-05-22,25.0,25.8,25.0,25.4,797200
CVII,2023-05-22,10.2,10.2,10.2,10.2,13800
CVNA,2023-05-22,10.8,11.7,10.3,11.5,13226900
CVS,2023-05-22,69.8,69.8,68.7,69.4,7197192
CVX,2023-05-22,153.8,154.8,152.1,152.4,11661000
CW,2023-05-22,163.2,165.5,162.8,164.8,77880
CWAN,2023-05-22,15.9,16.4,15.8,16.4,277700
CWEN,2023-05-22,30.0,30.2,29.8,30.0,680945
CWH,2023-05-22,26.5,26.5,26.0,26.0,761733
CWK,2023-05-22,7.9,8.2,7.7,8.2,3118800
CWT,2023-05-22,54.8,55.7,54.3,55.5,236500
CX,2023-05-22,6.4,6.5,6.3,6.3,6351000
CXAC,2023-05-22,10.6,10.6,10.6,10.6,2000
CXE,2023-05-22,3.5,3.5,3.5,3.5,10700
CXH,2023-05-22,7.2,7.2,7.2,7.2,4000
CXM,2023-05-22,12.5,13.0,12.4,12.9,1100000
CXT,2023-05-22,53.5,54.2,52.8,53.2,433800
CXW,2023-05-22,8.9,8.9,8.8,8.8,810300
CYD,2023-05-22,8.0,8.2,8.0,8.1,64670
CYH,2023-05-22,3.5,3.5,3.4,3.4,1238900
CZOO,2023-05-22,1.2,1.2,1.2,1.2,73100
D,2023-05-22,52.3,52.5,51.7,52.2,3781179
DAC,2023-05-22,61.7,62.3,58.9,59.6,169329
DAL,2023-05-22,36.1,36.3,35.2,35.5,8961412
DAN,2023-05-22,13.7,13.9,13.5,13.8,999100
DAO,2023-05-22,4.9,5.2,4.9,4.9,106200
DAR,2023-05-22,65.3,65.9,64.5,64.7,1185500
DASH,2023-05-22,66.6,67.9,63.6,65.6,6574300
DAVA,2023-05-22,52.8,56.6,52.2,56.1,369900
DB,2023-05-22,10.7,10.7,10.6,10.7,1442400
DBI,2023-05-22,7.8,7.8,7.4,7.4,1860027
DBL,2023-05-22,14.7,14.7,14.6,14.7,26900
DBRG,2023-05-22,11.1,11.4,10.9,11.3,1283700
DCF,2023-05-22,7.5,7.6,7.5,7.6,26500
DCI,2023-05-22,64.1,64.4,63.5,64.2,501697
DCO,2023-05-22,41.9,42.5,41.5,42.2,115300
DD,2023-05-22,66.7,67.6,66.3,67.1,1769243
DDD,2023-05-22,8.3,8.5,8.2,8.4,1074400
DDL,2023-05-22,3.1,3.1,2.7,2.8,1167100
DDS,2023-05-22,285.1,299.7,284.4,288.7,336794
DDT,2023-05-22,25.3,25.6,25.2,25.3,14800
DE,2023-05-22,359.7,365.9,355.9,360.5,2929810
DEA,2023-05-22,13.7,13.7,13.5,13.6,729200
DECK,2023-05-22,459.0,460.4,451.4,456.2,442900
DEI,2023-05-22,11.3,11.8,11.1,11.7,3698718
DELL,2023-05-22,46.8,47.9,46.4,47.5,3805228
DEN,2023-05-22,91.0,92.0,90.7,91.4,893500
DEO,2023-05-22,178.5,179.0,177.7,178.4,270700
DESP,2023-05-22,6.1,6.3,5.9,5.9,227800
DFH,2023-05-22,17.2,17.5,16.7,16.8,174400
DFIN,2023-05-22,45.6,46.0,45.3,45.6,91600
DFP,2023-05-22,16.9,17.1,16.9,17.0,94300
DFS,2023-05-22,101.0,101.4,100.3,101.1,1719233
DG,2023-05-22,213.9,214.2,210.9,211.9,1535229
DGX,2023-05-22,131.8,132.5,130.7,131.6,544314
DHF,2023-05-22,2.2,2.2,2.2,2.2,263100
DHI,2023-05-22,109.9,111.0,107.8,108.1,3121600
DHR,2023-05-22,228.4,233.3,227.8,231.3,3128644
DHT,2023-05-22,8.1,8.4,8.1,8.2,1789300
DHX,2023-05-22,3.4,3.8,3.4,3.7,140900
DIAX,2023-05-22,14.4,14.5,14.4,14.4,48800
DIN,2023-05-22,67.6,68.0,65.6,65.7,185705
DINO,2023-05-22,41.7,42.7,41.3,42.3,2808000
DIP,2023-05-22,23.8,23.8,23.8,23.8,100
DIS,2023-05-22,91.3,91.9,89.9,91.8,14150600
DK,2023-05-22,22.5,23.3,22.5,23.0,1035300
DKL,2023-05-22,48.7,50.5,47.6,49.9,51300
DKS,2023-05-22,127.0,128.3,125.1,126.4,3253917
DLB,2023-05-22,83.4,84.0,83.1,83.4,209300
DLNG,2023-05-22,2.6,2.6,2.5,2.5,31100
DLR,2023-05-22,90.8,91.8,88.9,91.5,3322555
DLX,2023-05-22,14.9,15.2,14.7,15.1,149552
DLY,2023-05-22,14.2,14.2,14.0,14.1,100709
DM,2023-05-22,1.7,1.9,1.7,1.9,3259500
DMA,2023-05-22,5.8,5.8,5.6,5.7,31300
DMB,2023-05-22,10.6,10.7,10.6,10.6,58800
DMO,2023-05-22,10.5,10.5,10.1,10.2,98200
DMS,2023-05-22,0.5,0.5,0.5,0.5,19300
DNA,2023-05-22,1.3,1.6,1.3,1.5,47107800
DNB,2023-05-22,10.0,10.3,9.9,10.2,2073274
DNMR,2023-05-22,3.2,3.4,3.1,3.3,856200
DNOW,2023-05-22,9.5,9.6,9.3,9.5,416100
DNP,2023-05-22,10.3,10.3,10.2,10.3,447600
DOC,2023-05-22,13.9,14.0,13.8,13.9,1219578
DOCN,2023-05-22,33.9,35.3,33.7,35.0,1369200
DOCS,2023-05-22,31.9,32.6,31.6,31.8,1523300
DOLE,2023-05-22,12.9,13.0,12.6,12.9,705969
DOMA,2023-05-22,7.4,7.6,7.0,7.5,30002
DOOR,2023-05-22,94.7,95.9,93.6,93.9,101500
DOUG,2023-05-22,3.1,3.2,3.0,3.1,242859
DOV,2023-05-22,139.4,140.5,137.9,140.2,484421
DOW,2023-05-22,52.0,52.2,51.5,51.8,3478200
DPG,2023-05-22,12.2,12.3,12.1,12.2,60100
DPZ,2023-05-22,313.2,315.8,308.4,308.9,438161
DQ,2023-05-22,39.0,39.0,37.1,37.7,1388000
DRD,2023-05-22,11.8,12.2,11.8,11.9,304100
DRH,2023-05-22,8.1,8.1,7.8,7.9,4340561
DRI,2023-05-22,161.8,163.4,161.0,161.2,1159326
DRQ,2023-05-22,24.0,24.4,24.0,24.2,154200
DSAQ,2023-05-22,10.6,10.6,10.6,10.6,0
DSL,2023-05-22,11.4,11.4,11.3,11.4,241100
DSM,2023-05-22,5.6,5.6,5.6,5.6,83300
DSU,2023-05-22,9.4,9.4,9.4,9.4,118800
DSX,2023-05-22,3.7,3.7,3.7,3.7,372004
DT,2023-05-22,48.8,49.6,48.6,49.2,4415800
DTB,2023-05-22,21.0,21.2,21.0,21.0,22400
DTC,2023-05-22,5.1,5.2,4.9,5.1,722600
DTE,2023-05-22,108.8,109.7,108.5,108.9,782320
DTF,2023-05-22,11.0,11.0,10.8,10.8,6200
DTG,2023-05-22,20.5,20.7,20.5,20.6,19600
DTM,2023-05-22,47.1,47.4,46.4,46.9,633286
DTW,2023-05-22,23.4,23.7,23.4,23.5,11500
DUK,2023-05-22,92.9,93.2,91.8,92.0,2725100
DUKB,2023-05-22,24.9,25.0,24.8,24.9,23700
DV,2023-05-22,30.3,32.2,30.3,31.6,1617600
DVA,2023-05-22,100.4,101.3,99.7,99.8,528800
DVN,2023-05-22,49.2,50.0,48.9,49.3,5499092
DX,2023-05-22,10.9,11.0,10.8,11.0,895054
DXC,2023-05-22,24.6,25.0,24.2,24.7,3029200
DY,2023-05-22,100.0,102.2,99.9,100.8,432200
E,2023-05-22,28.5,28.9,28.5,28.9,199100
EAF,2023-05-22,4.5,4.6,4.4,4.6,1050748
EAI,2023-05-22,23.2,23.2,22.9,23.0,27913
EARN,2023-05-22,7.2,7.2,7.1,7.1,86619
EAT,2023-05-22,39.4,39.7,39.0,39.3,691600
EB,2023-05-22,7.4,7.6,7.3,7.5,1431900
EBF,2023-05-22,20.4,20.5,20.2,20.3,55032
EBR,2023-05-22,7.1,7.3,7.1,7.2,1043900
EBS,2023-05-22,8.2,8.7,8.1,8.6,1000600
EC,2023-05-22,9.4,9.6,9.4,9.4,1161700
ECAT,2023-05-22,15.4,15.5,15.4,15.4,193000
ECC,2023-05-22,10.9,10.9,10.8,10.8,637400
ECCC,2023-05-22,20.3,20.5,20.3,20.4,2900
ECCV,2023-05-22,21.2,21.5,21.2,21.5,2600
ECCW,2023-05-22,22.3,22.4,22.2,22.3,7700
ECCX,2023-05-22,23.7,23.7,23.4,23.7,1500
ECL,2023-05-22,174.9,175.7,172.9,173.0,738153
ECVT,2023-05-22,11.4,11.4,11.3,11.4,840000
ED,2023-05-22,95.3,96.0,94.4,94.7,1907000
EDD,2023-05-22,4.7,4.7,4.6,4.6,98700
EDF,2023-05-22,4.1,4.1,4.0,4.1,64200
EDI,2023-05-22,4.9,4.9,4.8,4.8,39300
EDN,2023-05-22,8.7,8.9,8.5,8.7,12200
EDR,2023-05-22,23.1,23.3,22.9,23.0,1368400
EDU,2023-05-22,39.0,39.2,38.1,38.1,1378500
EEA,2023-05-22,8.5,8.5,8.4,8.4,4400
EEX,2023-05-22,3.4,3.4,3.3,3.4,50800
EFC,2023-05-22,12.7,12.9,12.6,12.8,544628
EFR,2023-05-22,11.1,11.2,11.1,11.1,46200
EFT,2023-05-22,11.2,11.3,11.2,11.2,38800
EFX,2023-05-22,209.7,216.8,208.9,215.3,828545
EFXT,2023-05-22,6.1,6.2,6.1,6.2,6500
EG,2023-05-22,375.1,375.3,357.3,361.5,722644
EGF,2023-05-22,10.1,10.1,9.7,9.8,2000
EGGF,2023-05-22,10.2,10.2,10.2,10.2,0
EGLE,2023-05-22,42.7,43.3,42.5,43.2,221000
EGO,2023-05-22,10.4,10.5,10.3,10.3,698900
EGP,2023-05-22,163.4,165.5,162.5,162.9,300791
EGY,2023-05-22,3.9,4.1,3.9,4.0,1030458
EHAB,2023-05-22,11.9,12.2,11.8,12.2,595500
EHC,2023-05-22,61.9,62.5,61.5,62.0,486230
EHI,2023-05-22,6.8,6.8,6.8,6.8,25700
EIC,2023-05-22,13.9,13.9,13.6,13.7,61700
EICA,2023-05-22,23.7,23.7,23.7,23.7,0
EIG,2023-05-22,37.6,37.6,37.0,37.2,77300
EIX,2023-05-22,68.5,68.7,67.4,67.7,1371228
EL,2023-05-22,199.0,199.8,197.8,198.0,1571126
ELAN,2023-05-22,8.6,8.9,8.5,8.9,6237500
ELC,2023-05-22,23.4,23.5,23.3,23.3,10744
ELF,2023-05-22,89.6,90.1,85.7,85.9,1282000
ELME,2023-05-22,15.9,16.0,15.8,15.8,513300
ELP,2023-05-22,7.4,7.4,7.3,7.4,193700
ELS,2023-05-22,65.2,65.4,64.4,65.3,679940
ELV,2023-05-22,458.7,461.3,454.9,457.0,708190
EMD,2023-05-22,8.4,8.6,8.4,8.6,372400
EME,2023-05-22,165.2,166.4,163.2,164.9,245358
EMF,2023-05-22,11.5,11.7,11.5,11.6,7500
EMN,2023-05-22,82.4,83.3,82.0,82.8,713803
EMO,2023-05-22,28.4,29.1,28.2,28.7,49700
EMP,2023-05-22,23.3,23.3,23.0,23.0,15458
EMR,2023-05-22,82.7,82.9,81.3,81.7,2229300
ENB,2023-05-22,37.0,37.1,36.8,36.9,3637400
ENFN,2023-05-22,7.9,8.1,7.8,8.0,532000
ENIC,2023-05-22,2.8,3.0,2.8,2.9,1450313
ENJ,2023-05-22,23.8,23.8,23.8,23.8,0
ENLC,2023-05-22,9.9,9.9,9.6,9.9,2360341
ENO,2023-05-22,24.1,24.2,23.9,24.2,2200
ENOV,2023-05-22,55.1,56.7,55.1,56.7,638900
ENR,2023-05-22,34.8,34.8,34.3,34.7,462391
ENS,2023-05-22,86.4,87.2,85.5,86.8,146309
ENV,2023-05-22,54.2,55.2,53.9,55.0,424300
ENVA,2023-05-22,46.2,46.2,45.5,45.8,117800
ENZ,2023-05-22,2.4,2.5,2.3,2.3,206800
EOD,2023-05-22,4.2,4.2,4.2,4.2,95000
EOG,2023-05-22,114.3,114.8,112.9,113.6,3447097
EOI,2023-05-22,15.7,16.2,15.7,15.9,52500
EOS,2023-05-22,16.7,16.7,16.6,16.6,123900
EOT,2023-05-22,17.5,17.7,17.4,17.6,9400
EPAC,2023-05-22,25.7,26.0,25.5,25.5,260200
EPAM,2023-05-22,247.2,264.7,247.2,263.7,1028000
EPC,2023-05-22,43.7,43.8,42.4,42.9,351816
EPD,2023-05-22,26.1,26.2,26.0,26.0,3463710
EPR,2023-05-22,42.1,42.4,41.9,42.2,281735
EPRT,2023-05-22,24.5,24.7,24.3,24.4,886235
EQBK,2023-05-22,22.6,23.2,22.1,22.9,58082
EQC,2023-05-22,21.1,21.3,20.9,21.2,767600
EQH,2023-05-22,24.6,25.3,24.5,25.2,2748491
EQNR,2023-05-22,27.5,27.7,27.2,27.5,2337700
EQR,2023-05-22,61.5,62.2,61.3,61.8,1088715
EQS,2023-05-22,1.5,1.6,1.5,1.6,2500
EQT,2023-05-22,35.5,36.8,35.4,36.3,6103100
ERF,2023-05-22,14.7,15.1,14.7,14.9,1538702
ERJ,2023-05-22,14.5,14.6,14.4,14.5,891400
ERO,2023-05-22,18.4,18.7,18.1,18.7,67700
ES,2023-05-22,73.4,73.8,72.7,72.8,1830200
ESAB,2023-05-22,60.3,60.3,59.5,59.7,137500
ESE,2023-05-22,95.7,96.3,94.7,94.9,62147
ESI,2023-05-22,18.5,18.7,18.4,18.5,997414
ESMT,2023-05-22,18.0,18.7,17.9,18.7,494700
ESNT,2023-05-22,45.0,45.0,44.4,44.5,350020
ESRT,2023-05-22,5.8,5.9,5.7,5.9,1143826
ESS,2023-05-22,209.8,213.2,208.9,211.0,191845
ESTC,2023-05-22,64.6,66.3,64.2,65.7,637700
ESTE,2023-05-22,12.9,13.5,12.9,13.4,1003500
ET,2023-05-22,12.9,12.9,12.7,12.7,13233000
ETB,2023-05-22,13.0,13.0,12.9,12.9,50300
ETD,2023-05-22,27.1,27.2,26.8,26.9,183900
ETG,2023-05-22,16.2,16.3,16.2,16.2,122700
ETJ,2023-05-22,7.9,7.9,7.8,7.8,158800
ETN,2023-05-22,174.2,176.1,172.1,174.2,1459200
ETO,2023-05-22,22.4,22.5,22.4,22.4,13300
ETR,2023-05-22,100.9,101.5,99.8,100.4,1650600
ETRN,2023-05-22,5.8,5.8,5.7,5.8,5060107
ETV,2023-05-22,12.3,12.3,12.2,12.3,274300
ETW,2023-05-22,8.2,8.2,8.1,8.2,377900
ETWO,2023-05-22,4.5,4.6,4.5,4.6,2028800
ETX,2023-05-22,18.0,18.1,17.8,18.0,27700
ETY,2023-05-22,11.7,11.8,11.6,11.7,210100
EURN,2023-05-22,16.7,16.8,16.4,16.5,1018821
EVA,2023-05-22,8.4,8.8,8.2,8.7,1100800
EVC,2023-05-22,4.5,4.6,4.5,4.6,336701
EVEX,2023-05-22,8.6,9.1,8.5,8.9,83100
EVF,2023-05-22,5.2,5.3,5.2,5.2,24300
EVG,2023-05-22,9.7,9.8,9.7,9.7,57300
EVH,2023-05-22,32.8,33.4,31.9,32.3,1589300
EVN,2023-05-22,9.9,9.9,9.8,9.9,97600
EVR,2023-05-22,108.6,111.1,108.3,110.6,240267
EVRI,2023-05-22,15.1,15.3,15.0,15.1,1263100
EVT,2023-05-22,22.0,22.1,21.9,22.0,76200
EVTC,2023-05-22,36.4,36.8,36.1,36.4,228080
EVTL,2023-05-22,1.9,2.0,1.8,1.9,387100
EW,2023-05-22,87.8,89.4,87.6,89.2,1812300
EXG,2023-05-22,7.9,7.9,7.8,7.8,460800
EXK,2023-05-22,3.2,3.3,3.2,3.2,1146900
EXP,2023-05-22,167.8,168.3,165.6,167.1,419134
EXPR,2023-05-22,0.8,0.8,0.7,0.8,1092200
EXR,2023-05-22,148.6,149.5,147.2,148.6,584937
F,2023-05-22,11.7,11.7,11.4,11.6,57077400
FAF,2023-05-22,55.6,55.8,54.6,54.9,413191
FAM,2023-05-22,5.7,5.7,5.7,5.7,26100
FATH,2023-05-22,0.5,0.5,0.5,0.5,62400
FBIN,2023-05-22,65.3,65.6,64.6,64.6,921600
FBK,2023-05-22,27.8,28.3,27.3,28.1,122900
FBP,2023-05-22,11.4,11.7,11.3,11.7,1532776
FBRT,2023-05-22,13.5,13.7,13.3,13.6,197900
FC,2023-05-22,36.8,37.3,36.6,37.1,43600
FCF,2023-05-22,12.8,13.1,12.7,13.1,753475
FCN,2023-05-22,181.7,185.8,181.6,181.7,258100
FCPT,2023-05-22,25.7,26.1,25.6,25.8,202450
FCRX,2023-05-22,23.7,23.7,23.5,23.7,1900
FCT,2023-05-22,9.6,9.6,9.6,9.6,32400
FCX,2023-05-22,35.7,36.0,35.6,35.6,6278459
FDEU,2023-05-22,13.1,13.1,13.0,13.1,48700
FDP,2023-05-22,26.7,26.9,26.4,26.5,182800
FDS,2023-05-22,396.5,399.8,393.1,398.2,269496
FDX,2023-05-22,229.0,230.4,227.4,228.7,1008172
FE,2023-05-22,37.8,38.0,37.6,37.9,2148900
FEDU,2023-05-22,9.3,9.3,9.3,9.3,0
FEI,2023-05-22,7.8,7.8,7.7,7.7,86400
FENG,2023-05-22,2.5,2.5,2.2,2.3,17000
FERG,2023-05-22,148.6,151.0,148.2,150.5,1392169
FET,2023-05-22,23.7,25.2,23.7,24.9,71400
FF,2023-05-22,9.4,9.5,9.2,9.3,325385
FFA,2023-05-22,16.9,16.9,16.8,16.8,17000
FFC,2023-05-22,13.6,13.7,13.5,13.5,112300
FGB,2023-05-22,2.9,2.9,2.9,2.9,46900
FHI,2023-05-22,36.2,36.6,35.7,36.5,1071900
FHN,2023-05-22,11.0,11.2,10.8,11.0,12639294
FI,2023-05-22,120.0,120.3,119.3,119.5,2042000
FICO,2023-05-22,766.7,794.0,760.4,776.7,233800
FIF,2023-05-22,14.8,14.8,14.6,14.6,25400
FIGS,2023-05-22,8.2,8.4,8.0,8.2,2748300
FINS,2023-05-22,11.8,11.9,11.7,11.8,121300
FINV,2023-05-22,3.9,4.1,3.9,4.0,760000
FIS,2023-05-22,57.0,58.6,56.8,57.5,3751966
FIX,2023-05-22,151.3,153.3,149.2,151.0,203500
FL,2023-05-22,29.1,29.7,27.3,27.6,19391164
FLC,2023-05-22,14.2,14.3,14.1,14.2,20200
FLME,2023-05-22,10.2,10.2,10.1,10.2,424400
FLNG,2023-05-22,30.8,31.6,30.5,31.2,385572
FLO,2023-05-22,26.0,26.1,25.4,25.6,2730990
FLR,2023-05-22,27.8,28.2,27.5,28.0,993700
FLS,2023-05-22,35.2,35.3,34.6,35.1,706937
FLT,2023-05-22,233.8,238.6,232.4,237.7,612500
FMC,2023-05-22,109.1,109.7,107.8,107.8,1021145
FMN,2023-05-22,10.5,10.5,10.4,10.5,28700
FMS,2023-05-22,23.2,23.2,22.9,23.1,484800
FMX,2023-05-22,100.5,100.6,98.3,98.5,201600
FMY,2023-05-22,11.2,11.3,11.2,11.2,1400
FN,2023-05-22,95.4,97.6,95.1,97.5,185100
FNA,2023-05-22,18.7,18.8,18.4,18.5,271700
FNB,2023-05-22,11.3,11.4,11.1,11.3,1708998
FND,2023-05-22,88.1,90.9,88.0,90.6,1014400
FNF,2023-05-22,34.7,34.9,34.3,34.8,972379
FNV,2023-05-22,152.9,153.4,151.7,152.5,176598
FOA,2023-05-22,1.4,1.6,1.4,1.5,132600
FOF,2023-05-22,10.5,10.6,10.5,10.5,58300
FOR,2023-05-22,20.5,20.7,20.1,20.1,106200
FORG,2023-05-22,19.9,20.0,19.8,19.9,509700
FOUR,2023-05-22,65.1,68.3,65.0,67.5,922600
FPF,2023-05-22,15.1,15.4,15.1,15.1,102600
FPH,2023-05-22,2.3,2.4,2.3,2.3,8700
FPI,2023-05-22,10.9,11.2,10.9,11.1,395004
FPL,2023-05-22,6.1,6.1,5.9,6.0,26700
FR,2023-05-22,52.1,52.8,52.0,52.3,464313
