Symbol,Date,Open,High,Low,Close,Volume
CEN,2023-07-27,20.4,20.6,20.4,20.4,11300
CEPU,2023-07-27,7.2,7.2,6.7,6.7,219200
CEQP,2023-07-27,29.0,29.0,28.4,28.6,364000
CF,2023-07-27,81.8,82.6,81.4,81.5,2125400
CFG,2023-07-27,32.6,33.5,31.8,31.9,6255900
CFR,2023-07-27,120.3,120.3,105.5,107.2,1880700
CGA,2023-07-27,2.6,2.7,2.6,2.7,900
CGAU,2023-07-27,6.1,6.1,5.9,6.0,89500
CHCT,2023-07-27,36.0,36.3,34.8,34.8,163700
CHD,2023-07-27,97.9,98.2,95.8,95.9,2559000
CHE,2023-07-27,523.8,532.0,507.3,520.7,238900
CHGG,2023-07-27,10.2,10.3,9.9,9.9,1856400
CHH,2023-07-27,125.2,128.3,124.9,125.8,446200
CHMI,2023-07-27,4.4,4.6,4.4,4.5,477100
CHN,2023-07-27,11.9,11.9,11.7,11.7,9400
CHPT,2023-07-27,8.4,8.4,7.9,7.9,11697200
CHS,2023-07-27,6.0,6.0,5.9,5.9,996400
CHT,2023-07-27,37.0,37.2,37.0,37.0,113300
CHWY,2023-07-27,34.1,34.4,32.4,32.7,5063000
CI,2023-07-27,291.5,293.5,290.5,292.8,1283400
CIA,2023-07-27,2.6,2.6,2.6,2.6,44300
CIB,2023-07-27,29.7,30.1,29.6,29.8,321700
CIEN,2023-07-27,43.2,43.9,42.8,43.2,2549000
CIF,2023-07-27,1.7,1.7,1.7,1.7,54100
CIG,2023-07-27,2.7,2.7,2.6,2.6,2873900
CII,2023-07-27,18.9,19.0,18.8,18.8,84600
CIM,2023-07-27,6.4,6.5,6.3,6.3,2113000
CINT,2023-07-27,6.1,6.2,5.7,5.8,375800
CIO,2023-07-27,5.6,5.6,5.5,5.5,199200
CION,2023-07-27,11.2,11.2,11.1,11.1,171100
CIR,2023-07-27,55.8,55.8,55.6,55.6,256600
CIVI,2023-07-27,73.4,73.5,70.9,71.0,652200
CL,2023-07-27,77.9,78.4,77.1,77.1,5637200
CLB,2023-07-27,24.8,25.2,23.5,24.6,1003300
CLCO,2023-07-27,13.4,13.9,13.3,13.6,79900
CLDT,2023-07-27,9.4,9.5,9.2,9.3,193200
CLF,2023-07-27,17.3,17.4,17.0,17.1,7855200
CLH,2023-07-27,168.0,168.1,164.6,165.5,324200
CLPR,2023-07-27,6.3,6.3,6.2,6.2,20500
CLS,2023-07-27,20.5,20.7,17.7,18.0,5220200
CLVT,2023-07-27,9.5,9.7,9.3,9.3,3132900
CLW,2023-07-27,32.7,32.9,32.5,32.7,68800
CLX,2023-07-27,153.1,153.8,150.5,150.9,1298000
CM,2023-07-27,43.8,44.2,43.3,43.5,817900
CMA,2023-07-27,53.8,54.4,51.8,52.4,2251700
CMC,2023-07-27,56.7,56.7,55.5,55.8,538700
CMCM,2023-07-27,2.5,2.5,2.3,2.3,15100
CMG,2023-07-27,1925.0,1950.0,1872.6,1883.0,1369200
CMI,2023-07-27,257.4,260.0,254.4,258.6,802900
CMP,2023-07-27,37.1,37.8,36.7,37.3,333700
CMRE,2023-07-27,9.6,9.7,9.5,9.5,470900
CMS,2023-07-27,63.3,63.4,61.5,61.6,3441800
CMSA,2023-07-27,24.7,24.7,24.4,24.4,5100
CMSC,2023-07-27,24.5,24.6,24.1,24.1,7900
CMSD,2023-07-27,24.5,24.8,24.2,24.3,35700
CMTG,2023-07-27,12.8,12.9,12.2,12.2,281400
CMU,2023-07-27,3.3,3.3,3.3,3.3,173900
CNA,2023-07-27,40.2,40.6,40.0,40.2,172200
CNC,2023-07-27,70.2,71.1,69.8,69.9,2879300
CNDA,2023-07-27,10.3,10.3,10.3,10.3,162600
CNDB,2023-07-27,10.4,10.4,10.4,10.4,300
CNF,2023-07-27,3.2,3.3,3.1,3.2,26700
CNHI,2023-07-27,15.6,15.6,15.1,15.3,6395900
CNI,2023-07-27,118.7,120.2,117.8,118.3,1203200
CNK,2023-07-27,16.1,16.4,16.0,16.1,2255200
CNM,2023-07-27,31.7,32.1,31.5,31.6,624600
CNMD,2023-07-27,133.6,133.6,117.5,118.2,793200
CNNE,2023-07-27,20.4,20.4,19.8,19.9,286000
CNO,2023-07-27,25.6,25.8,25.4,25.5,519000
CNP,2023-07-27,31.2,31.4,30.1,30.4,4724700
CNQ,2023-07-27,60.3,60.6,59.0,59.2,1776900
CNS,2023-07-27,67.1,67.5,65.5,65.8,216600
CNX,2023-07-27,19.3,19.8,18.4,18.8,4214100
CODI,2023-07-27,22.5,22.5,22.2,22.3,139100
COF,2023-07-27,115.1,116.6,113.5,114.0,2582200
COHR,2023-07-27,47.9,48.3,46.7,47.1,2123300
COLD,2023-07-27,33.0,33.0,31.8,31.9,2013800
COMP,2023-07-27,4.5,4.5,3.9,4.0,3372700
COO,2023-07-27,391.8,391.8,387.9,388.6,261700
COOK,2023-07-27,4.4,4.4,4.1,4.1,259500
COP,2023-07-27,117.3,117.9,115.3,115.8,4568500
CORR,2023-07-27,1.1,1.2,1.1,1.1,51200
COTY,2023-07-27,12.1,12.1,11.6,11.6,6192700
COUR,2023-07-27,13.4,13.5,12.9,13.0,878200
CP,2023-07-27,84.2,84.9,82.8,83.1,5246800
CPA,2023-07-27,118.9,120.1,118.1,118.4,759700
CPAC,2023-07-27,5.4,5.5,5.3,5.3,1700
CPB,2023-07-27,46.2,46.5,45.8,46.0,2053300
CPE,2023-07-27,35.4,35.5,34.4,34.5,1619300
CPF,2023-07-27,18.5,18.8,17.9,18.1,268800
CPG,2023-07-27,8.2,8.3,7.8,7.8,5373800
CPK,2023-07-27,123.4,124.7,119.1,120.0,50000
CPNG,2023-07-27,17.4,17.5,16.8,17.0,7305200
CPRI,2023-07-27,36.7,37.1,35.7,35.9,1392300
CPS,2023-07-27,18.2,18.3,17.2,17.2,356900
CPT,2023-07-27,112.1,112.2,108.2,108.8,1010100
CPTK,2023-07-27,10.3,10.4,10.3,10.3,30900
CR,2023-07-27,94.4,94.7,93.2,93.5,350300
CRBG,2023-07-27,19.4,19.4,18.8,18.8,894200
CRC,2023-07-27,51.5,52.2,51.0,51.5,688600
CRGY,2023-07-27,11.4,11.6,11.2,11.4,301900
CRH,2023-07-27,60.6,60.7,59.4,59.4,1654400
CRI,2023-07-27,75.6,76.4,74.6,74.7,1032700
CRK,2023-07-27,12.4,12.4,11.8,11.8,2704300
CRL,2023-07-27,214.0,215.4,208.1,208.5,278100
CRM,2023-07-27,228.0,230.1,224.0,225.1,4299600
CRS,2023-07-27,58.6,61.0,57.0,58.9,714100
CRT,2023-07-27,21.2,21.8,20.6,20.7,45400
CSAN,2023-07-27,17.1,17.1,16.5,16.5,602100
CSL,2023-07-27,280.1,282.2,271.4,276.8,827500
CSR,2023-07-27,62.3,62.3,60.1,60.5,42800
CSTA,2023-07-27,10.7,10.7,10.7,10.7,34000
CSTM,2023-07-27,19.2,19.2,18.7,18.9,1082700
CSV,2023-07-27,33.5,33.5,32.3,32.5,175800
CTBB,2023-07-27,14.3,14.4,14.0,14.1,52500
CTDD,2023-07-27,14.6,14.9,14.2,14.2,29900
CTLT,2023-07-27,49.1,49.1,47.6,47.6,1636500
CTO,2023-07-27,17.9,17.9,17.4,17.5,74000
CTOS,2023-07-27,6.8,6.8,6.7,6.7,219500
CTR,2023-07-27,33.3,33.3,32.8,32.8,22600
CTRA,2023-07-27,27.4,27.5,26.9,27.0,4717100
CTRE,2023-07-27,21.4,21.4,20.9,20.9,907300
CTS,2023-07-27,42.9,43.0,42.2,42.4,144900
CTV,2023-07-27,1.1,1.1,1.1,1.1,291400
CTVA,2023-07-27,55.9,56.3,55.5,55.6,2904400
CUBB,2023-07-27,19.6,19.8,19.6,19.8,500
CUBE,2023-07-27,44.5,44.8,43.6,43.6,1004500
CUBI,2023-07-27,42.2,43.2,41.6,41.8,485700
CUK,2023-07-27,17.1,17.2,16.5,16.5,3163000
CULP,2023-07-27,5.6,5.6,5.5,5.6,26500
CURO,2023-07-27,1.5,1.5,1.4,1.5,99300
CURV,2023-07-27,2.7,2.8,2.6,2.6,134200
CUZ,2023-07-27,24.1,24.4,23.5,23.5,1849700
CVE,2023-07-27,18.1,19.0,17.9,18.5,16734100
CVEO,2023-07-27,19.6,19.6,18.5,18.8,33400
CVI,2023-07-27,35.8,36.0,35.2,35.3,580900
CVII,2023-07-27,10.4,10.4,10.4,10.4,365500
CVNA,2023-07-27,43.7,44.3,39.7,40.5,16844400
CVS,2023-07-27,75.3,76.0,75.3,75.5,8764300
CVX,2023-07-27,162.1,162.5,159.2,159.7,6470100
CW,2023-07-27,193.4,194.4,191.0,191.9,121400
CWAN,2023-07-27,17.0,17.1,16.9,16.9,625300
CWEN,2023-07-27,27.3,27.4,26.4,26.4,948600
CWH,2023-07-27,32.4,32.5,31.3,31.5,605800
CWK,2023-07-27,10.2,10.2,9.5,9.5,2150700
CWT,2023-07-27,52.5,53.2,49.7,50.9,629300
CX,2023-07-27,7.8,8.2,7.5,7.5,21784700
CXAC,2023-07-27,10.7,10.7,10.7,10.7,0
CXE,2023-07-27,3.6,3.6,3.5,3.5,86200
CXH,2023-07-27,7.5,7.5,7.5,7.5,19300
CXM,2023-07-27,13.8,13.9,13.3,13.3,872100
CXT,2023-07-27,58.3,58.5,57.7,57.9,203900
CXW,2023-07-27,9.7,9.7,9.4,9.4,549800
CYD,2023-07-27,10.9,11.0,10.6,10.6,30600
CYH,2023-07-27,4.5,4.6,4.3,4.3,1387300
CZOO,2023-07-27,1.4,1.4,1.3,1.4,202800
D,2023-07-27,54.0,54.3,53.2,53.4,2946500
DAC,2023-07-27,67.8,68.4,67.1,67.2,104900
DAL,2023-07-27,46.0,46.2,45.4,45.8,8835300
DAN,2023-07-27,19.0,19.1,18.7,18.8,2269600
DAO,2023-07-27,4.8,4.8,4.5,4.6,168800
DAR,2023-07-27,70.3,71.6,68.8,68.8,1995500
DASH,2023-07-27,87.1,88.0,85.4,86.0,3292000
DAVA,2023-07-27,54.5,54.6,50.1,50.2,352000
DB,2023-07-27,11.4,11.4,11.0,11.1,4945200
DBI,2023-07-27,10.1,10.4,10.0,10.1,1599700
DBL,2023-07-27,14.4,14.4,14.2,14.3,57700
DBRG,2023-07-27,16.3,16.3,14.5,14.6,2433000
DCF,2023-07-27,7.6,7.7,7.6,7.6,42400
DCI,2023-07-27,63.1,63.2,62.0,62.6,382700
DCO,2023-07-27,48.9,49.3,48.3,48.5,93100
DD,2023-07-27,77.0,78.7,76.6,77.8,3289100
DDD,2023-07-27,9.0,9.0,8.5,8.6,1283700
DDL,2023-07-27,2.9,2.9,2.7,2.7,478400
DDS,2023-07-27,325.6,327.2,318.0,318.2,113800
DDT,2023-07-27,25.8,25.8,25.6,25.6,9200
DE,2023-07-27,433.5,434.0,424.5,428.6,1977000
DEA,2023-07-27,14.8,14.9,14.6,14.6,783400
DECK,2023-07-27,556.3,559.0,534.5,537.0,658900
DEI,2023-07-27,14.0,14.2,13.9,14.0,3411300
DELL,2023-07-27,54.4,54.8,53.6,53.7,2957500
DEN,2023-07-27,86.9,87.8,86.1,86.3,2575700
DEO,2023-07-27,178.0,178.8,175.9,176.1,412200
DESP,2023-07-27,7.3,7.5,7.3,7.4,123800
DFH,2023-07-27,25.0,25.2,23.9,23.9,197000
DFIN,2023-07-27,48.0,48.2,47.3,47.7,116300
DFP,2023-07-27,17.9,18.1,17.8,17.9,259900
DFS,2023-07-27,107.1,107.2,103.9,104.2,1786700
DG,2023-07-27,165.0,173.5,165.0,167.9,3052100
DGX,2023-07-27,136.0,137.9,134.0,134.4,1067000
DHF,2023-07-27,2.2,2.2,2.2,2.2,249200
DHI,2023-07-27,129.4,129.7,126.4,127.1,2979900
DHR,2023-07-27,264.2,265.6,255.2,255.3,4085500
DHT,2023-07-27,9.4,9.5,9.3,9.3,1427900
DHX,2023-07-27,3.7,3.7,3.6,3.6,56500
DIAX,2023-07-27,14.4,14.5,14.4,14.4,182300
DIN,2023-07-27,59.7,60.5,59.5,59.7,200400
DINO,2023-07-27,51.1,51.4,50.3,50.7,1613000
DIP,2023-07-27,26.7,26.7,26.3,26.3,39600
DIS,2023-07-27,86.6,86.9,85.2,85.4,16691400
DK,2023-07-27,26.4,26.8,26.1,26.5,992800
DKL,2023-07-27,45.7,47.0,45.1,46.8,65400
DKS,2023-07-27,132.1,136.8,132.1,134.1,840000
DLB,2023-07-27,89.9,90.0,87.5,87.7,396300
DLNG,2023-07-27,2.9,2.9,2.8,2.8,9300
DLR,2023-07-27,119.9,120.1,114.9,115.2,3397900
DLX,2023-07-27,18.8,18.8,18.4,18.5,166400
DLY,2023-07-27,14.4,14.5,14.2,14.2,169900
DM,2023-07-27,1.9,1.9,1.8,1.8,1065200
DMA,2023-07-27,4.9,5.0,4.9,4.9,52500
DMB,2023-07-27,11.3,11.3,11.1,11.2,34300
DMO,2023-07-27,11.1,11.2,11.0,11.0,58700
DMS,2023-07-27,0.3,0.3,0.3,0.3,171600
DNA,2023-07-27,2.5,2.5,2.2,2.2,23476300
DNB,2023-07-27,11.9,11.9,11.6,11.6,1942300
DNMR,2023-07-27,2.9,2.9,2.7,2.8,782000
DNOW,2023-07-27,11.4,11.5,11.1,11.2,614200
DNP,2023-07-27,10.3,10.3,10.1,10.2,651100
DOC,2023-07-27,15.1,15.1,14.7,14.7,1219600
DOCN,2023-07-27,47.6,48.0,45.9,46.5,901300
DOCS,2023-07-27,34.9,35.5,34.1,34.2,1305500
DOLE,2023-07-27,13.2,13.5,13.2,13.3,619700
DOMA,2023-07-27,8.1,8.2,7.3,7.5,52200
DOOR,2023-07-27,104.6,104.9,102.4,103.0,95500
DOUG,2023-07-27,2.4,2.4,2.2,2.2,618000
DOV,2023-07-27,147.6,148.2,145.2,145.8,1533200
DOW,2023-07-27,54.1,55.0,53.8,54.9,8079600
DPG,2023-07-27,10.1,10.1,10.0,10.0,166400
DPZ,2023-07-27,400.4,406.3,397.1,402.6,644300
DQ,2023-07-27,38.5,38.6,37.3,37.4,748000
DRD,2023-07-27,11.3,11.3,10.7,10.8,259600
DRH,2023-07-27,8.2,8.3,8.1,8.1,1924100
DRI,2023-07-27,168.6,171.3,168.3,170.3,904700
DRQ,2023-07-27,25.3,25.5,24.6,24.8,348800
DSAQ,2023-07-27,10.8,10.8,10.7,10.7,1900
DSL,2023-07-27,12.0,12.0,11.8,11.8,494100
DSM,2023-07-27,5.7,5.7,5.7,5.7,501400
DSU,2023-07-27,10.0,10.0,9.9,9.9,115400
DSX,2023-07-27,3.8,3.8,3.8,3.8,475800
DT,2023-07-27,54.6,54.7,53.5,54.2,3764100
DTB,2023-07-27,21.2,21.3,21.0,21.0,8200
DTC,2023-07-27,5.7,5.8,5.5,5.6,308200
DTE,2023-07-27,115.9,116.7,114.0,114.3,1363400
DTF,2023-07-27,11.1,11.1,11.0,11.0,4700
DTG,2023-07-27,21.1,21.1,20.6,20.7,5700
DTM,2023-07-27,52.2,52.8,52.0,52.4,403000
DTW,2023-07-27,24.1,24.2,23.6,23.7,45300
DUK,2023-07-27,95.1,95.7,94.0,94.4,2841800
DUKB,2023-07-27,25.1,25.1,24.9,24.9,14500
DV,2023-07-27,41.9,42.0,39.8,40.2,883400
DVA,2023-07-27,101.1,101.4,99.8,100.0,370400
DVN,2023-07-27,53.6,53.7,52.0,52.2,7478600
DX,2023-07-27,13.4,13.6,13.1,13.1,1327200
DXC,2023-07-27,28.7,28.8,27.9,28.0,1093400
DY,2023-07-27,101.2,101.6,98.8,100.2,346300
E,2023-07-27,30.4,30.4,30.0,30.0,229400
EAF,2023-07-27,5.1,5.1,5.0,5.0,657900
EAI,2023-07-27,22.6,22.6,22.6,22.6,8852
EARN,2023-07-27,7.5,7.6,7.4,7.4,156200
EAT,2023-07-27,39.4,39.9,38.6,38.7,724200
EB,2023-07-27,10.8,10.9,10.5,10.8,2511300
EBF,2023-07-27,21.3,21.3,21.0,21.2,177100
EBR,2023-07-27,8.3,8.3,8.0,8.0,945800
EBS,2023-07-27,7.3,7.4,6.8,6.9,1384500
EC,2023-07-27,11.3,11.4,11.1,11.1,1206500
ECAT,2023-07-27,16.0,16.0,15.8,15.8,194800
ECC,2023-07-27,10.3,10.3,10.2,10.3,218500
ECCC,2023-07-27,21.4,21.5,21.4,21.5,1000
ECCV,2023-07-27,21.9,22.0,21.9,22.0,1500
ECCW,2023-07-27,23.4,23.8,23.4,23.8,600
ECCX,2023-07-27,23.7,23.9,23.7,23.9,1400
ECL,2023-07-27,189.8,190.4,183.8,183.8,1249300
ECVT,2023-07-27,12.3,12.3,12.1,12.2,568200
ED,2023-07-27,96.9,97.5,95.5,95.8,1482000
EDD,2023-07-27,4.9,4.9,4.8,4.8,208800
EDF,2023-07-27,4.7,4.8,4.6,4.7,116300
EDI,2023-07-27,5.6,5.7,5.5,5.5,53200
EDN,2023-07-27,15.9,16.2,14.1,14.9,53300
EDR,2023-07-27,23.7,23.8,23.1,23.1,1923600
EDU,2023-07-27,52.8,53.3,52.0,52.7,2496100
EEA,2023-07-27,8.7,8.8,8.7,8.8,9100
EEX,2023-07-27,4.6,4.7,4.6,4.6,54700
EFC,2023-07-27,14.0,14.1,13.7,13.7,1198200
EFR,2023-07-27,11.9,12.0,11.8,11.9,44000
EFT,2023-07-27,11.9,11.9,11.8,11.8,46400
EFX,2023-07-27,205.4,206.0,200.6,202.9,2181000
EFXT,2023-07-27,7.9,8.1,7.8,7.9,32500
EG,2023-07-27,380.9,385.0,352.7,357.8,580900
EGF,2023-07-27,10.1,10.1,9.8,9.9,900
EGGF,2023-07-27,10.4,10.4,10.4,10.4,0
EGLE,2023-07-27,45.2,45.5,44.1,44.5,143700
EGO,2023-07-27,10.7,10.7,10.1,10.1,2533400
EGP,2023-07-27,185.0,186.3,178.0,178.1,212700
EGY,2023-07-27,4.3,4.4,4.3,4.3,823800
EHAB,2023-07-27,14.5,14.5,13.9,14.0,370400
EHC,2023-07-27,66.2,66.3,65.2,65.2,466700
EHI,2023-07-27,7.3,7.3,7.1,7.1,33600
EIC,2023-07-27,13.4,13.4,13.3,13.3,40200
EICA,2023-07-27,23.3,23.6,23.3,23.6,1500
EIG,2023-07-27,40.2,40.2,38.4,38.8,159700
EIX,2023-07-27,71.8,72.5,70.7,70.9,1463000
EL,2023-07-27,179.7,180.5,172.8,173.4,3475500
ELAN,2023-07-27,12.3,12.4,12.1,12.1,4979600
ELC,2023-07-27,0.4,0.4,0.4,0.4,1000
ELF,2023-07-27,114.0,114.2,110.9,111.5,890600
ELME,2023-07-27,16.4,16.4,16.0,16.0,458900
ELP,2023-07-27,8.9,8.9,8.6,8.6,201200
ELS,2023-07-27,72.4,72.7,71.0,71.0,2376900
ELV,2023-07-27,470.9,474.9,469.0,470.7,900200
EMD,2023-07-27,8.9,8.9,8.7,8.7,114400
EME,2023-07-27,195.0,200.6,193.0,200.6,796800
EMF,2023-07-27,12.4,12.5,12.2,12.3,12300
EMN,2023-07-27,88.4,88.8,87.2,87.6,1112500
EMO,2023-07-27,31.7,31.9,31.2,31.3,27700
EMP,2023-07-27,22.4,22.5,22.1,22.3,20570
EMR,2023-07-27,92.6,92.9,91.6,91.8,1869800
ENB,2023-07-27,37.3,37.4,36.7,36.8,4951200
ENFN,2023-07-27,10.9,10.9,10.7,10.8,213100
ENIC,2023-07-27,3.5,3.5,3.3,3.3,1748500
ENJ,2023-07-27,22.7,22.7,22.7,22.7,300
ENLC,2023-07-27,11.6,11.6,11.2,11.2,2042700
ENO,2023-07-27,24.2,24.2,24.0,24.1,3400
ENOV,2023-07-27,65.2,65.5,63.8,64.0,222400
ENR,2023-07-27,35.3,35.4,35.0,35.2,453300
ENS,2023-07-27,108.0,108.5,106.4,106.9,247000
ENV,2023-07-27,62.5,62.7,62.0,62.0,625100
ENVA,2023-07-27,56.5,56.5,54.3,54.8,207300
ENZ,2023-07-27,1.5,1.6,1.5,1.5,301000
EOD,2023-07-27,4.5,4.5,4.4,4.5,94600
EOG,2023-07-27,130.0,130.4,128.0,128.8,3090800
EOI,2023-07-27,16.8,16.8,16.5,16.6,96000
EOS,2023-07-27,18.2,18.4,17.9,18.0,167200
EOT,2023-07-27,17.3,17.4,17.1,17.2,33400
EPAC,2023-07-27,27.2,27.2,26.4,26.6,306600
EPAM,2023-07-27,236.0,237.3,225.7,226.9,527400
EPC,2023-07-27,40.0,40.1,38.9,38.9,582100
EPD,2023-07-27,27.0,27.0,26.8,26.9,6216400
EPR,2023-07-27,44.6,45.0,44.1,44.1,922900
EPRT,2023-07-27,26.1,26.1,24.8,24.9,1890800
EQBK,2023-07-27,27.5,27.6,26.9,27.2,19000
EQC,2023-07-27,20.2,20.6,19.8,20.0,1360900
EQH,2023-07-27,29.4,29.5,28.7,28.8,2566600
EQNR,2023-07-27,30.6,30.6,30.0,30.1,2415900
EQR,2023-07-27,67.8,67.8,65.5,65.7,2338400
EQS,2023-07-27,1.5,1.5,1.5,1.5,500
EQT,2023-07-27,42.0,42.4,40.9,41.4,5563800
ERF,2023-07-27,16.4,16.4,16.0,16.1,573100
ERJ,2023-07-27,15.5,15.5,15.1,15.3,1347800
ERO,2023-07-27,22.6,23.1,22.1,22.7,178700
ES,2023-07-27,73.1,73.9,72.0,72.3,1781600
ESAB,2023-07-27,67.5,67.6,66.4,67.5,249800
ESE,2023-07-27,101.7,102.5,99.3,100.0,85300
ESI,2023-07-27,20.1,21.0,20.0,20.6,2829600
ESMT,2023-07-27,18.5,18.6,18.2,18.3,344500
ESNT,2023-07-27,50.3,50.4,49.5,49.8,367300
ESRT,2023-07-27,8.2,9.1,8.1,8.5,5882700
ESS,2023-07-27,240.8,240.8,231.4,231.8,611900
ESTC,2023-07-27,65.2,65.3,63.0,63.3,633200
ESTE,2023-07-27,15.7,16.1,15.4,15.7,1566000
ET,2023-07-27,13.2,13.2,13.1,13.1,8511800
ETB,2023-07-27,13.9,13.9,13.7,13.7,82400
ETD,2023-07-27,31.0,31.2,30.7,30.9,176700
ETG,2023-07-27,17.3,17.4,17.1,17.1,160700
ETJ,2023-07-27,8.3,8.4,8.2,8.3,151000
ETN,2023-07-27,204.6,204.6,201.5,202.1,3367200
ETO,2023-07-27,23.5,23.7,23.3,23.3,42900
ETR,2023-07-27,104.1,104.7,103.2,103.6,1304900
ETRN,2023-07-27,9.3,10.2,9.2,10.1,21182500
ETV,2023-07-27,13.3,13.3,13.1,13.1,211800
ETW,2023-07-27,8.3,8.4,8.3,8.3,356800
ETWO,2023-07-27,5.0,5.1,4.9,4.9,592200
ETX,2023-07-27,17.6,17.6,17.5,17.5,30200
ETY,2023-07-27,12.4,12.5,12.3,12.3,190300
EURN,2023-07-27,15.5,15.7,15.4,15.4,1375100
EVA,2023-07-27,13.5,13.5,12.6,12.7,769300
EVC,2023-07-27,4.9,4.9,4.7,4.7,218200
EVEX,2023-07-27,9.4,9.4,8.9,9.1,50900
EVF,2023-07-27,5.5,5.5,5.5,5.5,73000
EVG,2023-07-27,9.9,10.0,9.8,9.9,46300
EVH,2023-07-27,30.2,30.4,29.5,29.7,515700
EVN,2023-07-27,10.0,10.0,9.9,9.9,158400
EVR,2023-07-27,137.2,138.3,133.8,134.0,805300
EVRI,2023-07-27,15.2,15.2,14.6,14.7,669000
EVT,2023-07-27,23.6,23.7,23.3,23.4,172300
EVTC,2023-07-27,41.9,42.0,39.5,39.8,477300
EVTL,2023-07-27,1.7,1.8,1.7,1.7,227500
EW,2023-07-27,87.0,87.2,82.6,82.7,11588700
EXG,2023-07-27,8.1,8.1,8.0,8.0,650100
EXK,2023-07-27,3.6,3.6,3.3,3.3,3152100
EXP,2023-07-27,186.2,188.8,181.5,183.3,493700
EXPR,2023-07-27,0.8,0.8,0.8,0.8,1198800
EXR,2023-07-27,145.0,146.0,141.9,142.0,1601100
F,2023-07-27,13.8,14.0,13.7,13.7,67313500
FAF,2023-07-27,62.2,64.4,61.8,62.3,1026800
FAM,2023-07-27,6.3,6.3,6.2,6.3,24800
FATH,2023-07-27,0.6,0.6,0.5,0.5,51700
FBIN,2023-07-27,76.5,77.1,75.0,75.2,1932100
FBK,2023-07-27,35.1,35.9,34.2,34.5,156100
FBP,2023-07-27,14.3,14.4,13.7,14.1,1303000
FBRT,2023-07-27,14.4,14.4,14.0,14.0,192500
FC,2023-07-27,45.8,46.1,45.5,45.7,60100
FCF,2023-07-27,14.7,14.8,14.5,14.5,679700
FCN,2023-07-27,191.9,193.3,171.8,176.3,1113200
FCPT,2023-07-27,27.5,27.6,26.7,26.8,345400
FCRX,2023-07-27,23.5,23.6,23.4,23.6,1400
FCT,2023-07-27,10.0,10.1,9.9,10.0,52400
FCX,2023-07-27,43.7,44.3,43.2,43.3,13403200
FDEU,2023-07-27,13.8,13.8,13.6,13.6,19100
FDP,2023-07-27,26.8,26.9,26.4,26.5,130200
FDS,2023-07-27,441.6,442.0,434.9,435.4,343000
FDX,2023-07-27,268.8,270.3,265.0,265.4,1945100
FE,2023-07-27,39.9,40.0,39.0,39.2,2340400
FEDU,2023-07-27,10.0,10.0,10.0,10.0,200
FEI,2023-07-27,8.1,8.1,8.0,8.1,73900
FENG,2023-07-27,1.7,1.8,1.7,1.8,37600
FERG,2023-07-27,162.0,163.9,161.0,162.0,1020100
FET,2023-07-27,26.6,26.8,26.1,26.2,42700
FF,2023-07-27,9.8,9.9,9.6,9.7,189200
FFA,2023-07-27,18.3,18.3,18.1,18.1,29700
FFC,2023-07-27,13.8,13.8,13.5,13.5,274300
FGB,2023-07-27,3.4,3.4,3.3,3.4,34800
FHI,2023-07-27,36.1,36.5,35.8,36.0,1013200
FHN,2023-07-27,13.6,13.9,13.4,13.4,10645300
FI,2023-07-27,128.1,128.1,122.9,123.5,3923900
FICO,2023-07-27,843.1,849.1,815.6,820.3,338400
FIF,2023-07-27,15.6,15.7,15.4,15.5,31000
FIGS,2023-07-27,7.4,7.6,7.1,7.2,3444600
FIHL,2023-07-27,13.9,14.0,13.5,13.7,827000
FINS,2023-07-27,11.9,11.9,11.8,11.8,94900
FINV,2023-07-27,5.8,5.8,5.6,5.7,816400
FIS,2023-07-27,61.6,61.9,60.8,61.0,4340100
FIX,2023-07-27,170.1,171.1,153.3,165.4,470100
FL,2023-07-27,25.9,26.1,25.2,25.3,2596800
FLC,2023-07-27,14.4,14.5,14.2,14.2,30500
FLME,2023-07-27,10.3,10.3,10.3,10.3,600
FLNG,2023-07-27,30.8,31.0,30.5,30.7,180800
FLO,2023-07-27,24.7,24.8,24.4,24.5,1674100
FLR,2023-07-27,31.1,31.1,30.1,30.2,721800
FLS,2023-07-27,37.6,37.7,36.9,37.0,1365600
FLT,2023-07-27,251.2,252.3,245.0,245.2,382000
FMC,2023-07-27,95.3,96.6,94.9,95.2,810000
FMN,2023-07-27,10.7,10.7,10.7,10.7,20400
FMS,2023-07-27,26.7,26.7,26.3,26.3,389200
FMX,2023-07-27,108.4,111.3,108.4,110.7,397200
FMY,2023-07-27,11.1,11.1,11.1,11.1,900
FN,2023-07-27,126.5,127.8,125.6,126.6,292000
FNA,2023-07-27,17.1,17.1,16.8,17.0,180100
FNB,2023-07-27,13.0,13.0,12.6,12.6,2345500
FND,2023-07-27,113.4,114.6,110.4,110.5,899300
FNF,2023-07-27,38.9,40.0,38.6,38.7,1417900
FNV,2023-07-27,146.8,146.9,142.9,143.0,418800
FOA,2023-07-27,2.0,2.0,1.9,1.9,68200
FOF,2023-07-27,11.0,11.1,10.9,10.9,40500
FOR,2023-07-27,29.5,30.0,29.0,29.1,300600
FORG,2023-07-27,20.4,20.8,20.4,20.8,488600
FOUR,2023-07-27,68.0,68.3,64.8,65.5,768200
FPF,2023-07-27,15.6,15.7,15.6,15.6,165700
FPH,2023-07-27,3.5,3.5,3.4,3.4,51900
