Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-07-05,6.8,7.1,6.7,7.0,501300
CEQP,2023-07-05,26.7,27.0,26.5,26.8,110100
CF,2023-07-05,69.8,70.5,69.1,70.1,2108100
CFG,2023-07-05,26.0,26.6,26.0,26.2,4927586
CFR,2023-07-05,108.9,109.9,107.3,107.8,322800
CGA,2023-07-05,2.6,2.8,2.6,2.7,4900
CGAU,2023-07-05,6.0,6.2,6.0,6.0,315800
CHCT,2023-07-05,33.5,33.9,32.8,33.5,121800
CHD,2023-07-05,100.0,100.4,99.6,99.9,1065900
CHE,2023-07-05,539.7,539.7,531.1,533.2,66700
CHGG,2023-07-05,9.3,9.4,8.9,9.0,3361000
CHH,2023-07-05,116.6,117.3,114.9,117.2,389031
CHMI,2023-07-05,4.7,4.7,4.6,4.6,660751
CHN,2023-07-05,11.1,11.2,11.1,11.1,17900
CHPT,2023-07-05,8.6,9.1,8.5,8.9,9051800
CHS,2023-07-05,5.5,5.6,5.4,5.5,1026400
CHT,2023-07-05,37.0,37.2,37.0,37.0,165300
CHWY,2023-07-05,38.3,38.4,36.4,37.8,3742400
CI,2023-07-05,279.9,282.4,278.6,280.8,1279500
CIA,2023-07-05,2.4,2.6,2.4,2.5,81800
CIB,2023-07-05,26.8,27.1,26.4,26.4,323009
CIEN,2023-07-05,42.0,43.0,41.9,42.9,2844600
CIF,2023-07-05,1.7,1.7,1.6,1.7,30400
CIG,2023-07-05,2.6,2.6,2.5,2.6,3013100
CII,2023-07-05,18.6,18.6,18.4,18.6,63000
CIM,2023-07-05,5.6,5.6,5.5,5.5,1696449
CINT,2023-07-05,6.4,6.4,6.1,6.1,49400
CIO,2023-07-05,5.8,6.0,5.7,5.7,469700
CION,2023-07-05,10.5,10.6,10.4,10.5,136600
CIR,2023-07-05,56.1,56.2,56.0,56.2,372500
CIVI,2023-07-05,70.1,70.4,68.7,69.6,491200
CL,2023-07-05,77.3,77.4,76.7,76.9,4793943
CLB,2023-07-05,22.5,22.7,21.7,22.0,489800
CLCO,2023-07-05,13.2,13.3,13.1,13.2,77400
CLDT,2023-07-05,9.6,9.6,9.3,9.5,214224
CLF,2023-07-05,16.5,16.5,16.2,16.3,7486100
CLH,2023-07-05,162.3,165.9,160.4,165.0,404300
CLPR,2023-07-05,5.7,5.8,5.7,5.7,42300
CLS,2023-07-05,14.5,14.9,14.4,14.8,713800
CLVT,2023-07-05,9.5,9.6,9.4,9.5,3834900
CLW,2023-07-05,31.3,31.9,30.6,31.6,273600
CLX,2023-07-05,159.5,160.2,158.6,159.9,1126600
CM,2023-07-05,42.6,42.7,42.3,42.5,1351200
CMA,2023-07-05,43.3,44.8,43.0,43.5,2663400
CMC,2023-07-05,53.0,53.6,52.6,52.8,707526
CMCM,2023-07-05,2.4,2.4,2.3,2.4,12200
CMG,2023-07-05,2117.1,2125.0,2110.0,2120.7,150700
CMI,2023-07-05,246.0,246.9,243.1,243.3,859400
CMP,2023-07-05,34.3,34.3,33.5,33.6,244000
CMRE,2023-07-05,10.0,10.1,9.8,10.0,613653
CMS,2023-07-05,59.6,60.8,59.3,60.2,2319893
CMSA,2023-07-05,24.1,24.3,24.0,24.1,11600
CMSC,2023-07-05,24.0,24.1,23.8,23.8,16100
CMSD,2023-07-05,24.3,24.5,24.1,24.3,29400
CMTG,2023-07-05,11.3,11.3,11.0,11.1,168118
CMU,2023-07-05,3.2,3.2,3.2,3.2,95700
CNA,2023-07-05,38.6,38.8,38.0,38.7,137900
CNC,2023-07-05,67.1,67.8,67.1,67.4,2000100
CNDA,2023-07-05,10.3,10.3,10.3,10.3,0
CNDB,2023-07-05,10.4,10.4,10.4,10.4,0
CNF,2023-07-05,3.1,3.3,3.0,3.1,52600
CNHI,2023-07-05,14.4,14.5,14.3,14.3,5359100
CNI,2023-07-05,120.8,121.3,119.4,119.8,1136700
CNK,2023-07-05,16.4,16.4,15.6,15.8,2980800
CNM,2023-07-05,30.7,31.0,30.6,30.9,822700
CNMD,2023-07-05,133.5,133.5,130.6,131.2,318700
CNNE,2023-07-05,20.1,20.6,20.0,20.4,479600
CNO,2023-07-05,23.6,23.7,23.4,23.5,463800
CNP,2023-07-05,29.4,29.9,29.2,29.6,3479600
CNQ,2023-07-05,56.5,56.5,55.5,55.6,1944000
CNS,2023-07-05,58.1,58.4,57.2,58.1,140400
CNX,2023-07-05,17.8,17.9,17.7,17.8,1656100
CODI,2023-07-05,21.4,21.8,21.3,21.6,136765
COF,2023-07-05,109.5,110.6,108.7,109.1,2574300
COHR,2023-07-05,50.3,51.7,49.6,50.6,2441600
COLD,2023-07-05,32.1,32.7,31.9,32.4,1034083
COMP,2023-07-05,3.6,3.6,3.3,3.3,3389700
COO,2023-07-05,378.1,378.6,373.2,377.3,306922
COOK,2023-07-05,4.3,4.3,3.7,3.8,661600
COP,2023-07-05,105.0,105.0,103.1,104.0,4154900
CORR,2023-07-05,1.1,1.1,1.1,1.1,15400
COTY,2023-07-05,12.4,12.6,12.2,12.5,8926600
COUR,2023-07-05,12.9,13.1,12.7,12.9,738800
CP,2023-07-05,81.0,81.8,80.0,80.3,1940275
CPA,2023-07-05,111.2,113.2,110.7,113.1,418200
CPAC,2023-07-05,5.3,5.3,5.2,5.2,1100
CPB,2023-07-05,46.0,46.2,45.5,46.0,2280180
CPE,2023-07-05,36.1,36.1,34.7,34.7,1456500
CPF,2023-07-05,16.0,16.1,15.7,15.8,171700
CPG,2023-07-05,6.8,6.8,6.7,6.8,2152100
CPK,2023-07-05,118.9,120.8,118.4,118.7,75500
CPNG,2023-07-05,17.5,17.7,17.0,17.1,7625400
CPRI,2023-07-05,36.4,36.5,35.6,35.7,2371800
CPS,2023-07-05,15.0,15.0,13.9,13.9,163000
CPT,2023-07-05,109.6,111.2,108.5,109.5,518619
CPTK,2023-07-05,10.2,10.2,10.2,10.2,100
CR,2023-07-05,88.2,88.7,86.7,87.6,488200
CRBG,2023-07-05,17.6,18.0,17.4,18.0,1849300
CRC,2023-07-05,45.5,45.8,44.9,45.3,871200
CRGY,2023-07-05,10.5,10.6,10.4,10.4,225500
CRH,2023-07-05,54.7,55.3,54.5,54.8,3073000
CRI,2023-07-05,74.2,74.7,72.1,72.8,976500
CRK,2023-07-05,11.6,11.6,11.4,11.5,1922500
CRL,2023-07-05,208.1,209.9,206.1,206.9,259700
CRM,2023-07-05,210.5,214.6,210.1,213.8,5069300
CRS,2023-07-05,55.4,55.9,54.4,55.2,257100
CRT,2023-07-05,21.5,22.1,20.9,20.9,84694
CSAN,2023-07-05,15.1,15.5,15.0,15.3,1071300
CSL,2023-07-05,255.1,256.9,252.6,256.1,416500
CSR,2023-07-05,62.1,62.8,61.2,62.2,68900
CSTA,2023-07-05,10.6,10.6,10.6,10.6,0
CSTM,2023-07-05,17.0,17.1,16.8,16.8,570500
CSV,2023-07-05,33.2,33.3,32.4,32.5,124700
CTBB,2023-07-05,13.9,14.2,13.7,14.1,108300
CTDD,2023-07-05,14.8,14.9,14.4,14.8,29500
CTLT,2023-07-05,44.0,45.0,43.7,44.8,3082800
CTO,2023-07-05,17.2,17.5,17.2,17.4,185700
CTOS,2023-07-05,6.7,6.7,6.6,6.7,264900
CTR,2023-07-05,31.9,31.9,31.7,31.7,20300
CTRA,2023-07-05,25.3,25.4,25.0,25.2,5016500
CTRE,2023-07-05,19.8,19.9,19.5,19.7,204958
CTS,2023-07-05,42.0,42.7,41.9,42.5,169644
CTV,2023-07-05,1.1,1.1,1.0,1.1,771900
CTVA,2023-07-05,57.1,57.3,56.3,56.5,4413100
CUBB,2023-07-05,17.9,17.9,17.8,17.8,1700
CUBE,2023-07-05,44.9,45.4,44.4,45.0,1257261
CUBI,2023-07-05,30.4,31.2,30.0,30.9,316400
CUK,2023-07-05,17.1,17.7,17.0,17.4,2778200
CULP,2023-07-05,5.0,5.1,4.9,4.9,12200
CURO,2023-07-05,1.3,1.4,1.3,1.3,78500
CURV,2023-07-05,2.8,2.8,2.7,2.7,87100
CUZ,2023-07-05,22.9,23.2,22.6,22.9,1256265
CVE,2023-07-05,17.3,17.3,17.1,17.2,4835100
CVEO,2023-07-05,19.4,19.4,18.9,19.3,39000
CVI,2023-07-05,29.8,29.9,29.3,29.8,665400
CVII,2023-07-05,10.3,10.3,10.3,10.3,5500
CVNA,2023-07-05,26.5,26.8,24.5,25.9,13080500
CVS,2023-07-05,69.5,70.4,69.2,69.6,8842967
CVX,2023-07-05,157.7,157.7,155.1,156.3,6318700
CW,2023-07-05,180.8,183.6,180.5,182.9,149700
CWAN,2023-07-05,15.7,15.8,15.5,15.6,415900
CWEN,2023-07-05,28.5,28.7,28.1,28.6,810300
CWH,2023-07-05,29.7,29.8,29.1,29.1,813700
CWK,2023-07-05,8.2,8.4,8.0,8.3,1557700
CWT,2023-07-05,51.5,52.0,51.0,51.0,390800
CX,2023-07-05,7.0,7.0,6.9,7.0,4172800
CXAC,2023-07-05,10.6,10.6,10.6,10.6,0
CXE,2023-07-05,3.5,3.5,3.5,3.5,80500
CXH,2023-07-05,7.4,7.4,7.4,7.4,4700
CXM,2023-07-05,13.7,13.8,13.4,13.6,993300
CXT,2023-07-05,55.5,56.1,55.0,55.4,531600
CXW,2023-07-05,9.4,9.5,9.2,9.2,519800
CYD,2023-07-05,10.6,10.6,10.5,10.5,21356
CYH,2023-07-05,4.5,4.5,4.3,4.3,1333500
CZOO,2023-07-05,1.2,1.2,1.1,1.2,223100
D,2023-07-05,52.3,53.5,52.0,53.1,4475600
DAC,2023-07-05,68.1,69.0,67.4,67.8,106500
DAL,2023-07-05,47.7,48.8,47.7,48.5,10446205
DAN,2023-07-05,17.1,17.1,16.6,16.7,1494900
DAO,2023-07-05,4.9,5.1,4.8,5.0,111200
DAR,2023-07-05,63.0,64.3,62.4,63.4,1230400
DASH,2023-07-05,78.4,79.2,77.7,79.1,1922600
DAVA,2023-07-05,51.0,53.4,50.9,52.1,549100
DB,2023-07-05,10.4,10.4,10.2,10.2,2766700
DBI,2023-07-05,10.3,10.3,10.0,10.1,1414600
DBL,2023-07-05,14.6,15.0,14.6,14.8,49600
DBRG,2023-07-05,14.6,14.9,14.5,14.8,995000
DCF,2023-07-05,7.6,7.6,7.6,7.6,27600
DCI,2023-07-05,61.9,62.3,61.5,61.8,411900
DCO,2023-07-05,43.9,43.9,43.3,43.4,53000
DD,2023-07-05,70.8,70.8,69.8,69.8,3249215
DDD,2023-07-05,9.8,9.8,9.5,9.5,1460600
DDL,2023-07-05,2.9,2.9,2.8,2.8,507500
DDS,2023-07-05,330.3,332.4,322.3,329.7,89466
DDT,2023-07-05,26.0,26.1,26.0,26.0,6500
DE,2023-07-05,406.0,408.8,403.8,404.7,1397408
DEA,2023-07-05,14.6,14.7,14.4,14.5,636900
DECK,2023-07-05,532.6,536.6,527.0,534.6,349600
DEI,2023-07-05,13.0,13.2,12.7,13.0,2184172
DELL,2023-07-05,54.1,54.7,53.9,54.2,2626248
DEN,2023-07-05,86.5,86.5,85.1,85.2,370600
DEO,2023-07-05,173.1,173.2,172.2,172.9,248900
DESP,2023-07-05,7.0,7.1,6.9,6.9,164300
DFH,2023-07-05,24.1,25.1,23.8,25.0,331400
DFIN,2023-07-05,45.2,45.4,44.4,45.2,104400
DFP,2023-07-05,17.6,17.7,17.5,17.6,61400
DFS,2023-07-05,117.0,117.7,116.2,116.3,1447000
DG,2023-07-05,170.4,170.7,168.4,170.2,2991956
DGX,2023-07-05,138.6,139.2,137.0,138.2,871041
DHF,2023-07-05,2.2,2.2,2.2,2.2,712100
DHI,2023-07-05,122.0,122.0,118.9,119.3,2347100
DHR,2023-07-05,233.9,238.2,233.2,237.4,2428700
DHT,2023-07-05,8.5,8.8,8.5,8.6,2833900
DHX,2023-07-05,3.8,3.8,3.6,3.7,72800
DIAX,2023-07-05,14.1,14.2,14.1,14.1,77800
DIN,2023-07-05,58.5,58.5,56.3,56.8,214400
DINO,2023-07-05,45.0,45.2,44.5,44.7,1463900
DIP,2023-07-05,25.1,25.1,25.1,25.1,200
DIS,2023-07-05,90.1,90.4,89.2,89.8,11028800
DK,2023-07-05,24.0,24.0,22.7,22.7,2382600
DKL,2023-07-05,52.2,53.0,52.0,52.0,10100
DKS,2023-07-05,131.8,131.8,130.2,131.4,1330000
DLB,2023-07-05,83.1,83.9,83.1,83.8,246600
DLNG,2023-07-05,2.5,2.5,2.5,2.5,43600
DLR,2023-07-05,115.0,116.3,114.1,115.3,3057900
DLX,2023-07-05,17.5,17.5,17.2,17.5,238300
DLY,2023-07-05,14.6,14.7,14.6,14.6,99765
DM,2023-07-05,1.7,1.8,1.7,1.8,3783900
DMA,2023-07-05,5.0,5.1,5.0,5.1,35800
DMB,2023-07-05,10.9,10.9,10.8,10.8,52000
DMO,2023-07-05,10.6,10.8,10.5,10.6,56800
DMS,2023-07-05,0.3,0.3,0.3,0.3,59600
DNA,2023-07-05,1.8,1.9,1.8,1.9,12113900
DNB,2023-07-05,11.5,11.6,11.4,11.6,1290300
DNMR,2023-07-05,2.4,2.4,2.3,2.4,554300
DNOW,2023-07-05,10.4,10.7,10.1,10.6,1098900
DNP,2023-07-05,10.4,10.4,10.2,10.2,598800
DOC,2023-07-05,13.9,14.3,13.8,14.1,2598736
DOCN,2023-07-05,38.9,40.2,38.9,39.8,805600
DOCS,2023-07-05,32.7,33.0,32.3,32.5,1112700
DOLE,2023-07-05,13.3,13.3,13.1,13.2,516800
DOMA,2023-07-05,5.0,5.2,4.9,5.2,188400
DOOR,2023-07-05,100.8,101.6,99.6,100.1,90300
DOUG,2023-07-05,2.2,2.3,2.2,2.2,688500
DOV,2023-07-05,145.5,146.7,144.9,145.0,485700
DOW,2023-07-05,53.2,53.4,52.5,52.8,5878100
DPG,2023-07-05,10.0,10.2,9.9,10.1,344600
DPZ,2023-07-05,335.5,335.8,331.6,335.0,540900
DQ,2023-07-05,39.0,39.8,38.6,38.8,693800
DRD,2023-07-05,10.9,10.9,10.3,10.3,221200
DRH,2023-07-05,8.2,8.2,8.0,8.1,1849776
DRI,2023-07-05,167.0,167.9,164.8,164.9,1445473
DRQ,2023-07-05,23.5,23.5,22.9,23.0,434200
DSAQ,2023-07-05,10.7,10.7,10.7,10.7,0
DSL,2023-07-05,11.9,12.0,11.9,12.0,316600
DSM,2023-07-05,5.7,5.8,5.7,5.7,185300
DSU,2023-07-05,9.8,9.9,9.8,9.9,136900
DSX,2023-07-05,3.7,3.7,3.6,3.7,551600
DT,2023-07-05,50.9,51.6,50.7,51.4,1725500
DTB,2023-07-05,22.6,22.6,21.9,22.5,12300
DTC,2023-07-05,5.6,5.6,5.4,5.5,422300
DTE,2023-07-05,110.9,113.1,110.9,112.5,1325600
DTF,2023-07-05,10.7,10.8,10.7,10.8,8600
DTG,2023-07-05,21.1,21.4,20.9,21.1,9100
DTM,2023-07-05,49.7,49.9,49.4,49.7,316500
DTW,2023-07-05,23.8,23.9,23.6,23.7,19800
DUK,2023-07-05,90.1,92.4,90.0,91.6,3073800
DUKB,2023-07-05,25.1,25.3,25.1,25.1,18900
DV,2023-07-05,38.7,39.0,38.2,38.8,1067100
DVA,2023-07-05,101.0,101.7,100.4,101.4,637300
DVN,2023-07-05,49.3,49.4,48.2,48.5,7528100
DX,2023-07-05,12.5,12.5,12.2,12.3,849449
DXC,2023-07-05,26.9,26.9,26.5,26.5,1632300
DY,2023-07-05,112.5,113.9,111.8,112.2,202900
E,2023-07-05,29.3,29.3,28.9,29.0,150100
EAF,2023-07-05,5.0,5.1,4.8,4.8,1093900
EAI,2023-07-05,22.8,23.0,22.6,22.7,24540
EARN,2023-07-05,7.1,7.1,7.1,7.1,50552
EAT,2023-07-05,36.8,36.8,35.2,35.7,1228300
EB,2023-07-05,9.5,9.5,9.2,9.3,881200
EBF,2023-07-05,20.5,20.8,20.4,20.6,107463
EBR,2023-07-05,8.2,8.3,8.1,8.2,1059700
EBS,2023-07-05,7.5,7.6,7.2,7.4,1377500
EC,2023-07-05,10.5,10.6,10.4,10.4,1058000
ECAT,2023-07-05,15.6,15.8,15.6,15.7,518100
ECC,2023-07-05,10.2,10.3,10.2,10.3,801700
ECCC,2023-07-05,21.7,21.8,21.7,21.7,4600
ECCV,2023-07-05,21.9,21.9,21.9,21.9,400
ECCW,2023-07-05,23.1,23.1,23.0,23.0,500
ECCX,2023-07-05,23.9,24.0,23.9,24.0,1000
ECL,2023-07-05,183.6,185.9,183.0,183.8,1725300
ECVT,2023-07-05,11.5,11.6,11.3,11.3,1115300
ED,2023-07-05,90.8,93.4,90.7,92.8,2334700
EDD,2023-07-05,4.7,4.8,4.7,4.8,241400
EDF,2023-07-05,4.5,4.7,4.5,4.6,88500
EDI,2023-07-05,5.4,5.4,5.2,5.2,94800
EDN,2023-07-05,15.0,16.1,14.9,15.9,25700
EDR,2023-07-05,23.6,23.8,23.2,23.4,1621200
EDU,2023-07-05,39.1,40.9,39.1,40.7,1382900
EEA,2023-07-05,8.5,8.6,8.5,8.6,3000
EEX,2023-07-05,4.1,4.1,4.0,4.0,58400
EFC,2023-07-05,13.6,13.6,13.3,13.3,1094966
EFR,2023-07-05,11.9,11.9,11.8,11.9,30900
EFT,2023-07-05,11.8,11.8,11.7,11.7,66700
EFX,2023-07-05,228.1,231.7,225.8,231.3,650400
EFXT,2023-07-05,6.9,6.9,6.8,6.9,21700
EG,2023-07-05,340.9,340.9,333.6,339.6,284900
EGF,2023-07-05,9.6,9.8,9.5,9.8,18500
EGGF,2023-07-05,10.3,10.3,10.3,10.3,0
EGLE,2023-07-05,46.0,47.5,45.1,47.0,274200
EGO,2023-07-05,10.2,10.4,10.1,10.1,1209500
EGP,2023-07-05,174.2,179.1,173.5,177.1,536489
EGY,2023-07-05,3.8,3.8,3.8,3.8,618100
EHAB,2023-07-05,11.3,12.1,11.1,12.1,916100
EHC,2023-07-05,67.1,67.6,66.7,66.8,428513
EHI,2023-07-05,7.3,7.4,7.3,7.4,48800
EIC,2023-07-05,13.3,13.3,13.2,13.3,44500
EICA,2023-07-05,23.4,23.6,23.4,23.6,2300
EIG,2023-07-05,37.3,37.3,36.4,36.7,99100
EIX,2023-07-05,68.8,70.8,68.6,70.2,1979331
EL,2023-07-05,195.0,198.9,194.1,195.6,1492800
ELAN,2023-07-05,9.9,10.0,9.8,9.9,4946900
ELC,2023-07-05,0.4,0.4,0.4,0.4,27736
ELF,2023-07-05,113.6,114.9,112.6,114.4,1336700
ELME,2023-07-05,16.6,16.8,16.3,16.6,640500
ELP,2023-07-05,8.3,8.4,8.3,8.3,274000
ELS,2023-07-05,66.7,67.4,66.1,66.3,1238063
ELV,2023-07-05,443.8,447.1,441.0,443.0,1659400
EMD,2023-07-05,8.7,8.9,8.6,8.8,374200
EME,2023-07-05,182.9,184.1,181.6,182.6,238708
EMF,2023-07-05,11.9,11.9,11.9,11.9,7500
EMN,2023-07-05,84.4,84.7,82.8,82.8,1274100
EMO,2023-07-05,30.3,30.3,29.9,29.9,35000
EMP,2023-07-05,22.5,22.8,22.3,22.4,32209
EMR,2023-07-05,90.0,90.5,89.4,89.4,1801400
ENB,2023-07-05,37.3,37.3,36.7,36.8,4743700
ENFN,2023-07-05,11.1,11.1,10.7,10.8,256900
ENIC,2023-07-05,3.3,3.3,3.2,3.3,2410326
ENJ,2023-07-05,23.1,23.2,23.1,23.1,1200
ENLC,2023-07-05,10.9,10.9,10.7,10.8,1913388
ENO,2023-07-05,24.1,24.4,24.1,24.1,22900
ENOV,2023-07-05,62.8,63.2,61.9,62.5,404500
ENR,2023-07-05,33.8,33.8,33.1,33.2,402400
ENS,2023-07-05,107.8,107.8,105.5,105.6,272600
ENV,2023-07-05,58.9,58.9,57.8,58.2,261700
ENVA,2023-07-05,54.0,54.0,52.6,52.9,173800
ENZ,2023-07-05,1.9,1.9,1.8,1.8,75200
EOD,2023-07-05,4.3,4.4,4.3,4.3,111500
EOG,2023-07-05,115.3,115.4,113.8,114.3,3005335
EOI,2023-07-05,16.4,16.6,16.4,16.6,47200
EOS,2023-07-05,17.8,18.0,17.7,17.9,75100
EOT,2023-07-05,17.5,17.6,17.5,17.5,13200
EPAC,2023-07-05,26.7,26.8,26.1,26.4,332300
EPAM,2023-07-05,225.3,234.3,225.3,232.8,566000
EPC,2023-07-05,41.4,41.5,40.6,40.8,520900
EPD,2023-07-05,26.5,26.6,26.5,26.5,2601509
EPR,2023-07-05,47.1,47.7,46.5,47.2,455329
EPRT,2023-07-05,23.8,24.1,23.6,23.9,654644
EQBK,2023-07-05,23.0,23.4,22.8,22.9,28400
EQC,2023-07-05,20.6,20.7,20.3,20.5,847500
EQH,2023-07-05,27.0,27.3,26.8,27.1,2501900
EQNR,2023-07-05,29.7,29.7,29.2,29.2,1926000
EQR,2023-07-05,66.2,67.3,65.6,66.5,1485900
EQS,2023-07-05,1.5,1.5,1.5,1.5,4200
EQT,2023-07-05,40.8,40.9,40.1,40.4,6226400
ERF,2023-07-05,14.7,14.7,14.3,14.4,801600
ERJ,2023-07-05,15.1,15.6,14.9,15.5,985100
ERO,2023-07-05,20.4,20.4,19.9,20.1,98700
ES,2023-07-05,70.6,72.6,70.5,71.6,2925200
ESAB,2023-07-05,65.8,66.4,65.2,65.5,170600
ESE,2023-07-05,102.7,102.7,100.5,100.7,97293
ESI,2023-07-05,19.1,19.1,18.8,18.8,1437700
ESMT,2023-07-05,18.5,18.8,18.2,18.7,570400
ESNT,2023-07-05,46.9,47.0,46.3,46.3,321400
ESRT,2023-07-05,7.7,7.8,7.6,7.7,2235600
ESS,2023-07-05,234.1,237.9,233.1,235.2,383212
ESTC,2023-07-05,64.2,65.0,63.9,64.7,1427600
ESTE,2023-07-05,14.3,14.3,14.0,14.1,746800
ET,2023-07-05,12.9,12.9,12.8,12.8,7126900
ETB,2023-07-05,13.8,13.9,13.7,13.9,31200
ETD,2023-07-05,28.5,28.5,27.8,28.4,453800
ETG,2023-07-05,16.6,16.7,16.5,16.6,100200
ETJ,2023-07-05,8.3,8.4,8.2,8.4,130700
ETN,2023-07-05,199.1,200.5,198.3,198.9,1585900
ETO,2023-07-05,22.7,22.8,22.7,22.7,54000
ETR,2023-07-05,97.4,99.8,96.9,99.2,3032100
ETRN,2023-07-05,9.6,9.6,9.5,9.5,4862007
ETV,2023-07-05,12.7,12.9,12.7,12.9,274600
ETW,2023-07-05,8.2,8.2,8.2,8.2,235200
ETWO,2023-07-05,5.6,5.6,5.4,5.5,613800
ETX,2023-07-05,17.6,17.7,17.6,17.6,21700
ETY,2023-07-05,12.4,12.5,12.3,12.3,270500
EURN,2023-07-05,15.2,15.6,15.1,15.4,1017700
EVA,2023-07-05,11.6,12.1,11.3,12.1,1087400
EVC,2023-07-05,4.4,4.6,4.3,4.4,256700
EVEX,2023-07-05,10.3,10.4,10.0,10.3,41900
EVF,2023-07-05,5.4,5.5,5.4,5.4,57200
EVG,2023-07-05,9.8,9.8,9.8,9.8,17400
EVH,2023-07-05,29.8,29.9,29.2,29.2,1003300
EVN,2023-07-05,10.1,10.2,10.0,10.1,91700
EVR,2023-07-05,123.8,123.9,120.3,120.4,402400
EVRI,2023-07-05,14.5,14.6,13.9,14.1,786900
EVT,2023-07-05,22.8,23.0,22.8,22.9,100800
EVTC,2023-07-05,37.3,37.5,36.7,37.2,244840
EVTL,2023-07-05,2.0,2.0,1.9,2.0,332700
EW,2023-07-05,91.0,91.7,90.1,91.0,2370800
EXG,2023-07-05,7.9,7.9,7.9,7.9,814500
EXK,2023-07-05,3.0,3.0,2.9,2.9,1802600
EXP,2023-07-05,184.3,185.4,182.8,184.0,328700
EXPR,2023-07-05,0.6,0.6,0.6,0.6,613400
EXR,2023-07-05,150.2,151.0,146.6,149.6,1046652
F,2023-07-05,15.2,15.4,15.1,15.4,51892300
FAF,2023-07-05,56.4,56.6,55.8,56.3,447800
FAM,2023-07-05,6.2,6.2,6.0,6.2,35400
FATH,2023-07-05,0.4,0.4,0.4,0.4,19000
FBIN,2023-07-05,70.3,71.2,70.0,70.1,878000
FBK,2023-07-05,28.5,28.6,27.8,28.0,150800
FBP,2023-07-05,12.4,12.6,12.3,12.5,1058300
FBRT,2023-07-05,14.2,14.2,13.9,13.9,266300
FC,2023-07-05,44.1,44.1,43.1,43.5,86000
FCF,2023-07-05,12.8,12.9,12.7,12.8,482413
FCN,2023-07-05,192.9,197.1,192.8,196.6,347900
FCPT,2023-07-05,25.6,25.8,25.3,25.6,575962
FCRX,2023-07-05,23.5,23.7,23.1,23.3,5900
FCT,2023-07-05,9.9,9.9,9.8,9.8,119000
FCX,2023-07-05,40.2,40.2,38.8,39.2,13602499
FDEU,2023-07-05,12.9,12.9,12.9,12.9,9800
FDP,2023-07-05,25.6,25.7,25.4,25.6,178600
FDS,2023-07-05,392.0,395.6,388.1,395.5,444000
FDX,2023-07-05,246.2,250.4,246.2,248.3,1613300
FE,2023-07-05,38.9,39.9,38.8,39.5,2841300
FEDU,2023-07-05,8.4,8.4,8.4,8.4,1000
FEI,2023-07-05,7.7,7.8,7.7,7.7,64800
FENG,2023-07-05,1.9,2.0,1.9,1.9,16500
FERG,2023-07-05,156.2,157.0,155.7,156.3,1112800
FET,2023-07-05,25.8,25.8,24.7,24.7,50700
FF,2023-07-05,8.9,8.9,8.6,8.7,181900
FFA,2023-07-05,17.7,17.7,17.5,17.6,34700
FFC,2023-07-05,13.8,13.9,13.7,13.8,118400
FGB,2023-07-05,3.2,3.3,3.2,3.2,51000
FHI,2023-07-05,35.9,36.0,34.4,34.4,1616000
FHN,2023-07-05,11.4,11.9,11.3,11.7,7905400
FI,2023-07-05,125.3,125.9,124.2,124.9,3509000
FICO,2023-07-05,790.1,798.7,788.9,792.0,109900
FIF,2023-07-05,14.7,14.8,14.4,14.5,27100
FIGS,2023-07-05,8.0,8.0,7.6,7.6,2555900
FIHL,2023-07-05,13.7,13.9,13.0,13.1,1199500
FINS,2023-07-05,11.8,11.9,11.8,11.8,50600
FINV,2023-07-05,4.6,4.7,4.6,4.7,773100
FIS,2023-07-05,58.0,60.6,57.8,59.8,14526900
FIX,2023-07-05,163.5,163.9,160.1,161.9,169300
FL,2023-07-05,26.6,26.6,26.0,26.0,3302155
FLC,2023-07-05,14.4,14.5,14.4,14.5,25600
FLME,2023-07-05,10.3,10.3,10.3,10.3,11900
FLNG,2023-07-05,30.7,31.0,30.4,30.8,236400
FLO,2023-07-05,25.1,25.1,24.7,24.8,1754200
FLR,2023-07-05,29.4,29.5,28.9,28.9,1638500
FLS,2023-07-05,36.8,37.0,36.6,36.6,717500
FLT,2023-07-05,250.3,252.7,249.1,251.0,467000
FMC,2023-07-05,104.7,104.7,102.4,102.5,970826
FMN,2023-07-05,10.7,10.7,10.6,10.6,32900
FMS,2023-07-05,23.9,24.1,23.8,24.0,376500
FMX,2023-07-05,112.0,112.2,110.7,112.0,388800
FMY,2023-07-05,11.2,11.3,11.2,11.2,11300
FN,2023-07-05,127.6,128.1,126.2,127.0,157100
FNA,2023-07-05,17.4,17.4,17.0,17.2,166100
FNB,2023-07-05,11.6,11.6,11.4,11.5,1330600
FND,2023-07-05,103.9,104.4,102.7,103.6,954800
FNF,2023-07-05,35.4,35.7,35.3,35.7,882900
FNV,2023-07-05,144.0,144.3,139.8,139.8,547000
FOA,2023-07-05,2.0,2.0,1.9,1.9,66100
FOF,2023-07-05,10.8,11.0,10.8,10.9,120700
FOR,2023-07-05,23.1,23.1,22.2,22.4,73200
FORG,2023-07-05,20.2,20.5,19.9,19.9,386800
FOUR,2023-07-05,67.4,67.7,66.2,67.0,981800
FPF,2023-07-05,15.5,15.5,15.4,15.4,72400
FPH,2023-07-05,2.8,2.9,2.8,2.8,40100
FPI,2023-07-05,12.3,12.5,12.1,12.3,321120
