Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-06-28,6.8,7.0,6.7,6.8,229700
CEQP,2023-06-28,25.8,26.5,25.8,26.5,286100
CF,2023-06-28,70.1,70.2,68.0,68.2,1705000
CFG,2023-06-28,25.8,25.8,25.2,25.7,6073669
CFR,2023-06-28,104.9,104.9,102.9,104.0,602600
CGA,2023-06-28,2.8,2.9,2.8,2.8,4000
CGAU,2023-06-28,5.8,5.8,5.7,5.8,102900
CHCT,2023-06-28,32.8,32.8,32.5,32.7,132600
CHD,2023-06-28,98.3,98.9,97.6,98.5,2181500
CHE,2023-06-28,541.7,544.4,533.2,536.3,100600
CHGG,2023-06-28,8.7,8.9,8.6,8.8,3392200
CHH,2023-06-28,113.3,114.3,113.0,114.0,363360
CHMI,2023-06-28,5.0,5.0,4.9,5.0,531461
CHN,2023-06-28,11.2,11.2,11.1,11.2,3800
CHPT,2023-06-28,7.8,8.4,7.8,8.4,14331800
CHS,2023-06-28,5.4,5.5,5.3,5.4,1124900
CHT,2023-06-28,38.2,38.2,37.8,38.1,197746
CHWY,2023-06-28,38.9,40.2,38.8,39.0,3553000
CI,2023-06-28,275.7,276.1,273.1,274.7,803800
CIA,2023-06-28,2.5,2.5,2.3,2.4,43800
CIB,2023-06-28,26.8,27.4,26.6,27.3,180715
CIEN,2023-06-28,41.6,41.7,41.0,41.7,1601400
CIF,2023-06-28,1.7,1.7,1.6,1.7,36100
CIG,2023-06-28,2.6,2.6,2.5,2.5,3137000
CII,2023-06-28,18.3,18.4,18.3,18.3,72000
CIM,2023-06-28,5.9,6.0,5.8,5.9,3590679
CINT,2023-06-28,6.3,6.4,6.1,6.2,116000
CIO,2023-06-28,5.7,5.7,5.5,5.6,345457
CION,2023-06-28,10.3,10.4,10.2,10.4,179500
CIR,2023-06-28,54.8,54.9,53.4,53.7,2860100
CIVI,2023-06-28,66.0,67.0,65.0,66.7,709700
CL,2023-06-28,75.3,75.9,74.7,75.9,5099454
CLB,2023-06-28,23.6,24.2,23.2,23.9,393600
CLCO,2023-06-28,12.8,13.1,12.8,13.0,39500
CLDT,2023-06-28,9.3,9.4,9.2,9.2,197776
CLF,2023-06-28,16.3,16.4,16.2,16.4,5427200
CLH,2023-06-28,157.9,160.2,157.5,160.0,383700
CLPR,2023-06-28,5.6,5.7,5.6,5.7,18200
CLS,2023-06-28,14.1,14.4,14.1,14.3,528200
CLVT,2023-06-28,9.2,9.4,9.1,9.3,4183000
CLW,2023-06-28,30.4,30.5,29.8,30.3,174200
CLX,2023-06-28,158.4,158.5,156.5,156.9,974800
CM,2023-06-28,42.1,42.4,41.8,42.3,1046504
CMA,2023-06-28,41.7,42.2,41.0,42.1,1493900
CMC,2023-06-28,50.7,52.2,50.3,52.1,981852
CMCM,2023-06-28,2.3,2.5,2.3,2.4,15200
CMG,2023-06-28,2071.9,2116.3,2069.9,2101.5,246100
CMI,2023-06-28,238.6,239.4,236.4,239.1,1033700
CMP,2023-06-28,33.4,33.7,32.8,33.5,176400
CMRE,2023-06-28,9.4,9.6,9.3,9.6,578046
CMS,2023-06-28,59.6,59.7,58.3,58.5,1243828
CMSA,2023-06-28,23.6,24.1,23.4,23.9,32200
CMSC,2023-06-28,24.2,24.3,24.1,24.3,16200
CMSD,2023-06-28,24.2,24.4,24.1,24.3,132300
CMTG,2023-06-28,11.5,11.6,11.4,11.6,171396
CMU,2023-06-28,3.2,3.3,3.2,3.3,78800
CNA,2023-06-28,38.9,38.9,38.2,38.3,149400
CNC,2023-06-28,66.4,66.6,65.7,66.1,2107500
CNDA,2023-06-28,10.3,10.3,10.3,10.3,300
CNDB,2023-06-28,10.4,10.4,10.4,10.4,0
CNF,2023-06-28,2.9,3.0,2.8,3.0,49100
CNHI,2023-06-28,14.1,14.2,14.0,14.1,4745400
CNI,2023-06-28,119.1,119.6,117.5,119.1,789400
CNK,2023-06-28,15.9,16.0,15.6,16.0,1599100
CNM,2023-06-28,30.4,30.8,30.3,30.6,1173000
CNMD,2023-06-28,133.0,135.2,132.0,134.7,262900
CNNE,2023-06-28,19.6,19.9,19.4,19.8,420200
CNO,2023-06-28,22.9,23.1,22.7,23.1,899900
CNP,2023-06-28,29.2,29.2,28.7,28.7,3192500
CNQ,2023-06-28,54.4,55.0,53.9,55.0,2588400
CNS,2023-06-28,56.8,56.8,56.2,56.4,97000
CNX,2023-06-28,17.3,17.4,17.1,17.3,2087600
CODI,2023-06-28,21.1,21.5,21.1,21.5,107446
COF,2023-06-28,108.5,109.3,106.9,109.3,2561500
COHR,2023-06-28,47.0,48.4,46.4,47.5,2913100
COLD,2023-06-28,31.9,32.0,31.5,31.7,1646488
COMP,2023-06-28,3.4,3.6,3.4,3.5,3559700
COO,2023-06-28,378.7,381.4,377.1,380.5,218312
COOK,2023-06-28,4.1,4.4,4.0,4.3,300500
COP,2023-06-28,100.8,102.7,100.0,102.5,5462434
CORR,2023-06-28,1.1,1.1,1.1,1.1,25400
COTY,2023-06-28,12.4,12.4,12.1,12.2,3909000
COUR,2023-06-28,12.6,13.1,12.5,13.1,911200
CP,2023-06-28,78.5,79.7,77.1,79.0,5221447
CPA,2023-06-28,108.3,108.8,106.7,107.0,410700
CPAC,2023-06-28,5.1,5.1,5.1,5.1,6800
CPB,2023-06-28,45.4,45.5,44.8,45.3,3201911
CPE,2023-06-28,33.1,34.5,32.7,34.4,1508300
CPF,2023-06-28,15.9,15.9,15.6,15.9,167900
CPG,2023-06-28,6.5,6.6,6.3,6.6,3422700
CPK,2023-06-28,122.1,122.2,118.1,118.4,91200
CPNG,2023-06-28,17.1,17.8,17.1,17.2,8858000
CPRI,2023-06-28,36.6,36.6,35.3,35.5,2111700
CPS,2023-06-28,14.7,15.4,14.3,14.9,304800
CPT,2023-06-28,109.8,109.8,107.3,108.0,1360484
CPTK,2023-06-28,10.2,10.2,10.2,10.2,27500
CR,2023-06-28,83.5,86.1,82.7,84.6,290500
CRBG,2023-06-28,17.1,17.3,17.0,17.2,2170800
CRC,2023-06-28,43.9,45.4,43.7,45.1,1100200
CRGY,2023-06-28,10.4,10.5,10.1,10.4,445800
CRH,2023-06-28,55.0,55.3,54.7,55.1,2190000
CRI,2023-06-28,69.0,69.4,68.3,69.1,793100
CRK,2023-06-28,11.0,11.1,10.9,11.1,3815900
CRL,2023-06-28,203.7,207.3,202.5,205.7,440500
CRM,2023-06-28,208.4,212.2,207.6,212.2,4775900
CRS,2023-06-28,52.2,54.5,52.0,54.0,436700
CRT,2023-06-28,22.7,23.4,22.0,22.5,42432
CSAN,2023-06-28,14.6,14.6,14.4,14.5,281200
CSL,2023-06-28,247.9,248.8,245.9,248.3,293600
CSR,2023-06-28,60.5,60.5,59.5,60.1,79400
CSTA,2023-06-28,10.6,10.6,10.6,10.6,6700
CSTM,2023-06-28,16.6,16.7,16.5,16.6,527100
CSV,2023-06-28,27.4,28.1,27.2,28.0,99200
CTBB,2023-06-28,13.1,13.4,13.1,13.3,36600
CTDD,2023-06-28,13.4,13.7,13.4,13.6,43200
CTLT,2023-06-28,41.6,42.1,38.8,40.3,8092300
CTO,2023-06-28,16.8,16.8,16.6,16.6,121000
CTOS,2023-06-28,6.7,6.7,6.6,6.7,302300
CTR,2023-06-28,30.6,31.1,30.6,31.1,13100
CTRA,2023-06-28,24.5,24.5,24.1,24.5,5422300
CTRE,2023-06-28,19.8,19.8,19.6,19.8,179512
CTS,2023-06-28,40.8,41.2,40.4,41.2,302187
CTV,2023-06-28,1.1,1.1,1.0,1.0,1664200
CTVA,2023-06-28,57.6,57.6,56.3,56.9,2973800
CUBB,2023-06-28,17.9,18.0,17.6,17.8,7400
CUBE,2023-06-28,45.1,45.2,44.7,44.9,1451064
CUBI,2023-06-28,29.1,31.0,28.6,30.7,570400
CUK,2023-06-28,14.4,15.7,14.4,15.6,4372000
CULP,2023-06-28,4.8,4.9,4.7,4.7,24900
CURO,2023-06-28,1.4,1.5,1.4,1.4,58100
CURV,2023-06-28,2.7,2.8,2.6,2.7,131600
CUZ,2023-06-28,22.2,22.2,21.8,22.2,1850788
CVE,2023-06-28,16.4,16.6,16.2,16.6,3977300
CVEO,2023-06-28,19.3,19.7,19.3,19.4,54100
CVI,2023-06-28,28.3,29.2,28.0,29.1,683000
CVII,2023-06-28,10.3,10.3,10.3,10.3,23300
CVNA,2023-06-28,23.7,28.4,23.7,28.0,34977700
CVS,2023-06-28,68.7,68.7,67.8,68.1,8765656
CVX,2023-06-28,153.4,155.0,152.2,154.9,5773800
CW,2023-06-28,177.1,178.1,176.4,177.9,172100
CWAN,2023-06-28,15.8,15.9,15.7,15.9,504100
CWEN,2023-06-28,28.6,28.7,28.2,28.2,728800
CWH,2023-06-28,28.6,28.9,28.3,28.8,646100
CWK,2023-06-28,8.0,8.1,7.9,8.0,2154200
CWT,2023-06-28,51.8,52.0,50.9,51.8,321600
CX,2023-06-28,7.0,7.1,6.9,7.0,4349100
CXAC,2023-06-28,10.6,10.6,10.6,10.6,3900
CXE,2023-06-28,3.5,3.5,3.5,3.5,54400
CXH,2023-06-28,7.4,7.4,7.4,7.4,6700
CXM,2023-06-28,13.5,14.0,13.5,14.0,1235200
CXT,2023-06-28,55.4,55.7,54.9,55.6,285800
CXW,2023-06-28,9.5,9.5,9.4,9.5,404100
CYD,2023-06-28,10.2,10.6,10.1,10.4,21023
CYH,2023-06-28,4.2,4.3,4.1,4.2,825400
CZOO,2023-06-28,1.3,1.3,1.2,1.3,89700
D,2023-06-28,52.5,52.6,51.5,51.7,3966100
DAC,2023-06-28,67.0,67.1,66.0,66.2,153000
DAL,2023-06-28,46.3,46.9,46.0,46.7,17143260
DAN,2023-06-28,16.4,16.6,16.3,16.4,1543600
DAO,2023-06-28,4.9,5.0,4.8,4.9,89000
DAR,2023-06-28,60.3,61.0,59.7,60.6,1082100
DASH,2023-06-28,74.9,77.2,74.8,76.5,3118800
DAVA,2023-06-28,48.9,50.0,48.8,49.5,204200
DB,2023-06-28,10.2,10.3,10.2,10.2,1533200
DBI,2023-06-28,9.8,9.9,9.6,9.7,1729559
DBL,2023-06-28,14.6,14.6,14.4,14.5,39600
DBRG,2023-06-28,13.1,13.9,13.0,13.9,2156400
DCF,2023-06-28,7.5,7.6,7.5,7.6,8000
DCI,2023-06-28,62.0,62.1,61.2,61.8,1990400
DCO,2023-06-28,43.8,44.0,43.1,43.8,92500
DD,2023-06-28,69.0,69.9,68.4,69.7,3269182
DDD,2023-06-28,10.0,10.2,9.8,9.9,1690000
DDL,2023-06-28,3.2,3.2,3.1,3.2,305100
DDS,2023-06-28,331.7,335.0,322.7,324.1,106995
DDT,2023-06-28,26.0,26.0,25.6,25.8,18600
DE,2023-06-28,410.1,412.8,404.8,405.2,1673237
DEA,2023-06-28,14.4,14.4,14.1,14.3,641100
DECK,2023-06-28,512.4,522.6,512.4,520.1,321700
DEI,2023-06-28,12.7,12.7,12.2,12.4,2835507
DELL,2023-06-28,51.0,51.9,50.9,51.8,2783625
DEN,2023-06-28,84.9,87.8,84.0,87.0,1216500
DEO,2023-06-28,169.4,170.0,169.1,169.5,307300
DESP,2023-06-28,7.2,7.5,7.2,7.2,147600
DFH,2023-06-28,23.5,24.1,23.3,23.9,239500
DFIN,2023-06-28,43.6,44.0,43.2,43.7,96300
DFP,2023-06-28,17.5,17.9,17.5,17.8,69400
DFS,2023-06-28,117.0,117.5,116.2,117.4,1294000
DG,2023-06-28,169.1,169.8,166.3,167.1,2307720
DGX,2023-06-28,142.0,142.2,140.9,141.9,624614
DHF,2023-06-28,2.2,2.2,2.2,2.2,566200
DHI,2023-06-28,123.0,124.1,121.7,122.2,3177800
DHR,2023-06-28,233.5,235.3,231.3,234.8,2519553
DHT,2023-06-28,8.1,8.3,7.9,8.3,4422000
DHX,2023-06-28,3.8,4.0,3.8,3.8,93400
DIAX,2023-06-28,13.8,13.9,13.8,13.9,125500
DIN,2023-06-28,58.4,58.4,56.8,57.5,248500
DINO,2023-06-28,43.6,44.0,43.2,43.9,1892600
DIP,2023-06-28,24.6,24.7,24.6,24.7,200
DIS,2023-06-28,89.4,89.4,88.5,88.8,12118300
DK,2023-06-28,23.7,23.8,23.3,23.6,1421900
DKL,2023-06-28,55.5,55.5,53.8,55.3,25000
DKS,2023-06-28,137.9,137.9,134.4,135.9,1084200
DLB,2023-06-28,82.0,82.7,81.6,82.7,280400
DLNG,2023-06-28,2.5,2.6,2.5,2.6,18900
DLR,2023-06-28,109.0,109.9,108.1,109.6,3539900
DLX,2023-06-28,16.4,16.6,16.2,16.6,199700
DLY,2023-06-28,14.5,14.5,14.4,14.5,191231
DM,2023-06-28,1.9,1.9,1.8,1.8,3064100
DMA,2023-06-28,5.0,5.1,5.0,5.1,18600
DMB,2023-06-28,10.9,10.9,10.8,10.9,26600
DMO,2023-06-28,10.6,10.6,10.5,10.6,23400
DMS,2023-06-28,0.3,0.3,0.3,0.3,229700
DNA,2023-06-28,1.6,1.8,1.6,1.8,22111200
DNB,2023-06-28,11.3,11.4,11.2,11.4,1233800
DNMR,2023-06-28,2.3,2.5,2.3,2.5,904300
DNOW,2023-06-28,10.2,10.3,10.1,10.2,329200
DNP,2023-06-28,10.3,10.3,10.2,10.3,327200
DOC,2023-06-28,13.7,13.7,13.5,13.6,1487092
DOCN,2023-06-28,39.2,40.8,39.1,39.7,1211400
DOCS,2023-06-28,32.2,33.5,32.1,33.5,1032300
DOLE,2023-06-28,13.4,13.7,13.4,13.7,839700
DOMA,2023-06-28,5.7,5.7,4.5,4.9,842571
DOOR,2023-06-28,102.2,102.6,100.2,100.8,152700
DOUG,2023-06-28,2.2,2.2,2.1,2.1,1155600
DOV,2023-06-28,144.9,145.1,143.1,143.4,581000
DOW,2023-06-28,52.6,53.0,51.9,53.0,3364600
DPG,2023-06-28,9.6,9.6,9.5,9.6,260600
DPZ,2023-06-28,324.6,326.0,322.8,325.5,697800
DQ,2023-06-28,37.6,37.7,36.8,37.5,502700
DRD,2023-06-28,10.5,10.6,10.3,10.4,249300
DRH,2023-06-28,7.8,7.8,7.7,7.7,1807265
DRI,2023-06-28,162.9,162.9,161.5,162.1,1106923
DRQ,2023-06-28,22.8,22.8,22.4,22.7,88100
DSAQ,2023-06-28,10.7,10.7,10.7,10.7,0
DSL,2023-06-28,12.0,12.1,11.9,12.1,302900
DSM,2023-06-28,5.7,5.8,5.7,5.7,136300
DSU,2023-06-28,9.7,9.8,9.7,9.7,157700
DSX,2023-06-28,3.7,3.8,3.7,3.7,463700
DT,2023-06-28,50.5,52.3,50.5,51.2,3452500
DTB,2023-06-28,21.9,22.0,21.5,21.7,15600
DTC,2023-06-28,5.3,5.3,5.1,5.3,633600
DTE,2023-06-28,110.6,110.6,108.4,109.0,1976700
DTF,2023-06-28,10.8,10.8,10.7,10.8,11700
DTG,2023-06-28,20.8,21.2,20.5,20.7,18900
DTM,2023-06-28,48.2,48.4,47.7,48.3,367900
DTW,2023-06-28,23.4,23.6,23.3,23.6,20600
DUK,2023-06-28,90.4,90.5,88.9,89.1,2410500
DUKB,2023-06-28,24.7,24.8,24.6,24.7,15300
DV,2023-06-28,37.8,38.5,37.8,38.5,941400
DVA,2023-06-28,96.1,97.9,95.3,97.6,678000
DVN,2023-06-28,47.5,47.9,46.9,47.7,8819700
DX,2023-06-28,12.6,12.6,12.5,12.6,559043
DXC,2023-06-28,26.2,26.3,26.0,26.1,1623700
DY,2023-06-28,110.0,111.1,109.5,110.2,153600
E,2023-06-28,27.8,28.0,27.6,27.9,102400
EAF,2023-06-28,5.1,5.1,4.9,4.9,655000
EAI,2023-06-28,22.0,22.2,22.0,22.2,21154
EARN,2023-06-28,7.3,7.4,7.2,7.3,105349
EAT,2023-06-28,35.8,36.2,35.2,36.2,1015200
EB,2023-06-28,9.0,9.4,8.9,9.4,698300
EBF,2023-06-28,20.2,20.4,20.0,20.3,71575
EBR,2023-06-28,7.9,8.0,7.9,7.9,778000
EBS,2023-06-28,8.4,8.4,7.6,7.7,2042200
EC,2023-06-28,10.2,10.4,10.2,10.3,988700
ECAT,2023-06-28,15.6,15.6,15.5,15.6,324200
ECC,2023-06-28,10.4,10.4,10.3,10.4,327500
ECCC,2023-06-28,21.2,21.4,21.2,21.4,2300
ECCV,2023-06-28,21.9,21.9,21.6,21.9,4800
ECCW,2023-06-28,22.9,23.0,22.9,22.9,700
ECCX,2023-06-28,24.2,24.2,23.9,24.0,4700
ECL,2023-06-28,180.5,181.5,180.0,181.1,797500
ECVT,2023-06-28,10.9,10.9,10.7,10.8,521400
ED,2023-06-28,92.0,92.0,89.9,90.1,1490500
EDD,2023-06-28,4.8,4.8,4.8,4.8,104200
EDF,2023-06-28,4.3,4.4,4.3,4.4,96400
EDI,2023-06-28,5.1,5.2,5.1,5.2,32200
EDN,2023-06-28,15.1,16.9,14.9,15.2,92200
EDR,2023-06-28,23.7,24.0,23.5,23.7,1479000
EDU,2023-06-28,40.1,40.2,39.2,39.7,1428300
EEA,2023-06-28,8.4,8.5,8.4,8.5,2700
EEX,2023-06-28,4.1,4.2,4.0,4.1,79800
EFC,2023-06-28,13.8,13.9,13.7,13.8,705418
EFR,2023-06-28,11.6,11.8,11.6,11.8,51400
EFT,2023-06-28,11.5,11.6,11.5,11.6,51000
EFX,2023-06-28,228.1,232.7,227.4,232.6,768500
EFXT,2023-06-28,6.1,6.2,6.1,6.1,5300
EG,2023-06-28,337.2,337.2,331.1,332.9,469300
EGF,2023-06-28,9.7,9.7,9.7,9.7,400
EGGF,2023-06-28,10.3,10.3,10.3,10.3,700
EGLE,2023-06-28,45.2,46.1,44.5,46.1,197300
EGO,2023-06-28,9.5,9.9,9.5,9.8,1654300
EGP,2023-06-28,172.0,173.3,170.4,171.5,375878
EGY,2023-06-28,3.6,3.7,3.6,3.7,920400
EHAB,2023-06-28,11.7,11.9,11.6,11.8,505400
EHC,2023-06-28,66.4,66.9,66.1,66.8,489620
EHI,2023-06-28,7.0,7.2,7.0,7.2,37300
EIC,2023-06-28,13.1,13.2,13.1,13.2,39000
EICA,2023-06-28,23.3,23.6,23.3,23.6,700
EIG,2023-06-28,37.1,37.1,36.6,36.7,109500
EIX,2023-06-28,69.3,69.3,68.1,68.4,1379941
EL,2023-06-28,195.6,195.9,192.2,193.9,1225100
ELAN,2023-06-28,10.2,10.2,9.9,10.0,3892000
ELC,2023-06-28,0.4,0.5,0.4,0.5,40000
ELF,2023-06-28,109.7,113.4,109.4,110.6,993100
ELME,2023-06-28,16.6,16.6,16.2,16.4,640000
ELP,2023-06-28,8.0,8.1,7.9,8.0,113400
ELS,2023-06-28,66.8,66.8,65.8,66.4,1023210
ELV,2023-06-28,440.7,442.6,436.3,437.1,1369700
EMD,2023-06-28,8.7,8.7,8.6,8.7,181200
EME,2023-06-28,180.4,180.9,178.8,179.4,465760
EMF,2023-06-28,11.8,11.8,11.8,11.8,8900
EMN,2023-06-28,81.4,82.5,81.1,82.5,708700
EMO,2023-06-28,28.6,29.3,28.6,29.3,17700
EMP,2023-06-28,22.4,22.4,22.4,22.4,10454
EMR,2023-06-28,89.7,89.9,89.0,89.3,3453900
ENB,2023-06-28,36.5,36.8,36.3,36.7,2288800
ENFN,2023-06-28,11.2,11.3,10.9,11.0,281000
ENIC,2023-06-28,3.5,3.5,3.3,3.4,2760318
ENJ,2023-06-28,22.6,22.7,22.6,22.7,1600
ENLC,2023-06-28,10.0,10.3,9.9,10.3,1970742
ENO,2023-06-28,24.1,24.2,24.1,24.1,4300
ENOV,2023-06-28,63.6,64.5,62.7,63.1,372500
ENR,2023-06-28,32.7,33.0,32.4,33.0,264200
ENS,2023-06-28,105.4,106.0,104.7,105.7,164500
ENV,2023-06-28,57.8,58.3,57.5,58.0,324500
ENVA,2023-06-28,51.6,52.0,51.0,52.0,173400
ENZ,2023-06-28,1.8,1.9,1.8,1.9,104400
EOD,2023-06-28,4.2,4.3,4.2,4.3,103100
EOG,2023-06-28,109.4,111.2,108.0,111.2,3087680
EOI,2023-06-28,15.9,16.1,15.9,16.1,59600
EOS,2023-06-28,17.5,17.6,17.5,17.5,138800
EOT,2023-06-28,17.4,17.6,17.3,17.5,29900
EPAC,2023-06-28,26.7,26.8,26.5,26.8,243900
EPAM,2023-06-28,229.4,230.0,226.8,227.9,625800
EPC,2023-06-28,41.9,42.2,40.7,40.9,423300
EPD,2023-06-28,26.1,26.2,26.0,26.2,3366378
EPR,2023-06-28,45.4,46.1,44.9,46.0,833020
EPRT,2023-06-28,23.3,23.5,23.1,23.5,956938
EQBK,2023-06-28,23.2,23.4,23.1,23.2,21849
EQC,2023-06-28,20.4,20.4,20.1,20.2,1027300
EQH,2023-06-28,26.5,26.7,26.3,26.6,1742200
EQNR,2023-06-28,28.7,29.0,28.5,28.9,2466000
EQR,2023-06-28,65.0,65.6,64.4,64.8,1638047
EQS,2023-06-28,1.5,1.5,1.5,1.5,100
EQT,2023-06-28,40.5,40.5,39.7,39.8,6273500
ERF,2023-06-28,14.2,14.4,14.0,14.2,1416900
ERJ,2023-06-28,14.6,15.0,14.6,15.0,1464500
ERO,2023-06-28,20.0,20.4,19.9,20.2,102100
ES,2023-06-28,70.8,70.9,69.5,69.6,2252700
ESAB,2023-06-28,64.6,65.3,64.2,65.0,236700
ESE,2023-06-28,102.9,104.0,101.7,104.0,115416
ESI,2023-06-28,18.9,19.0,18.7,18.8,1288500
ESMT,2023-06-28,18.6,19.0,18.6,18.7,430000
ESNT,2023-06-28,45.4,46.1,45.0,46.1,653400
ESRT,2023-06-28,7.4,7.4,7.2,7.3,1974200
ESS,2023-06-28,229.6,233.3,228.4,230.3,372548
ESTC,2023-06-28,63.3,66.0,63.2,65.2,1214600
ESTE,2023-06-28,13.2,13.6,13.0,13.6,750400
ET,2023-06-28,12.6,12.8,12.6,12.7,7262900
ETB,2023-06-28,13.6,13.6,13.5,13.6,57600
ETD,2023-06-28,28.2,28.5,28.0,28.3,138400
ETG,2023-06-28,16.4,16.6,16.4,16.5,85500
ETJ,2023-06-28,8.2,8.2,8.1,8.2,102400
ETN,2023-06-28,198.0,198.0,194.1,194.8,2791100
ETO,2023-06-28,22.5,22.7,22.5,22.7,33900
ETR,2023-06-28,97.9,98.0,94.2,95.8,5216400
ETRN,2023-06-28,9.2,9.4,9.2,9.4,4649098
ETV,2023-06-28,12.5,12.6,12.5,12.5,315600
ETW,2023-06-28,8.1,8.2,8.1,8.2,314300
ETWO,2023-06-28,5.4,5.6,5.3,5.6,2521400
ETX,2023-06-28,17.8,17.9,17.7,17.9,15900
ETY,2023-06-28,12.1,12.2,12.1,12.2,157100
EURN,2023-06-28,14.9,15.0,14.7,14.8,785700
EVA,2023-06-28,10.7,10.7,10.2,10.5,792300
EVC,2023-06-28,4.2,4.4,4.2,4.4,505200
EVEX,2023-06-28,10.0,10.6,10.0,10.5,59700
EVF,2023-06-28,5.3,5.4,5.3,5.4,59900
EVG,2023-06-28,9.7,9.8,9.7,9.8,48200
EVH,2023-06-28,29.4,31.3,29.4,30.7,2088200
EVN,2023-06-28,10.0,10.2,9.9,10.2,204000
EVR,2023-06-28,119.9,122.0,118.8,121.9,480100
EVRI,2023-06-28,14.3,14.4,14.1,14.1,728000
EVT,2023-06-28,22.2,22.3,22.1,22.3,107300
EVTC,2023-06-28,35.8,36.0,35.5,35.9,221544
EVTL,2023-06-28,1.8,2.0,1.8,1.9,1077100
EW,2023-06-28,90.1,90.6,89.7,90.4,1512400
EXG,2023-06-28,7.9,7.9,7.8,7.9,560200
EXK,2023-06-28,2.8,2.8,2.8,2.8,2213500
EXP,2023-06-28,180.1,182.0,179.6,182.0,351900
EXPR,2023-06-28,0.6,0.6,0.6,0.6,636000
EXR,2023-06-28,147.0,148.2,146.4,148.0,1488034
F,2023-06-28,14.4,14.8,14.4,14.8,57910300
FAF,2023-06-28,57.1,57.2,56.6,56.7,419500
FAM,2023-06-28,6.2,6.3,6.2,6.3,9200
FATH,2023-06-28,0.4,0.6,0.3,0.4,290000
FBIN,2023-06-28,70.2,70.9,69.6,70.8,1501000
FBK,2023-06-28,28.2,28.2,27.7,27.8,126400
FBP,2023-06-28,12.1,12.1,11.9,12.0,873300
FBRT,2023-06-28,14.0,14.2,14.0,14.2,226000
FC,2023-06-28,35.3,35.9,34.9,35.7,110500
FCF,2023-06-28,12.9,12.9,12.7,12.9,398836
FCN,2023-06-28,186.7,186.8,181.5,185.0,229700
FCPT,2023-06-28,25.8,25.8,25.4,25.7,636666
FCRX,2023-06-28,23.3,23.4,23.1,23.4,5200
FCT,2023-06-28,9.8,9.9,9.8,9.9,73800
FCX,2023-06-28,39.8,39.8,38.8,39.2,14797644
FDEU,2023-06-28,12.9,13.0,12.9,12.9,24000
FDP,2023-06-28,25.6,25.6,24.8,25.1,103900
FDS,2023-06-28,400.8,400.8,391.2,395.5,328000
FDX,2023-06-28,246.0,249.8,245.1,248.4,2980800
FE,2023-06-28,38.8,38.8,38.2,38.3,2467800
FEDU,2023-06-28,7.6,7.6,7.6,7.6,400
FEI,2023-06-28,7.6,7.7,7.6,7.7,140500
FENG,2023-06-28,2.0,2.1,1.8,2.1,27300
FERG,2023-06-28,154.8,155.6,153.4,154.1,1339700
FET,2023-06-28,24.1,24.1,23.6,23.6,42000
FF,2023-06-28,8.3,8.4,8.3,8.4,156500
FFA,2023-06-28,17.4,17.4,17.2,17.2,69400
FFC,2023-06-28,13.6,13.8,13.6,13.7,107500
FGB,2023-06-28,3.2,3.2,3.2,3.2,12200
FHI,2023-06-28,35.2,35.3,34.8,35.2,1344400
FHN,2023-06-28,11.1,11.2,11.0,11.1,4932900
FI,2023-06-28,122.7,123.8,122.5,122.9,2940200
FICO,2023-06-28,774.6,799.6,773.5,787.8,153800
FIF,2023-06-28,14.3,14.3,14.2,14.3,56000
FIGS,2023-06-28,7.8,8.1,7.8,7.9,1997600
FINS,2023-06-28,11.9,11.9,11.8,11.9,141000
FINV,2023-06-28,4.6,4.7,4.6,4.7,584000
FIS,2023-06-28,52.5,53.1,52.1,53.1,3315000
FIX,2023-06-28,162.8,163.2,160.7,160.9,146900
FL,2023-06-28,26.5,26.5,26.0,26.4,2666894
FLC,2023-06-28,14.4,14.5,14.3,14.4,31500
FLME,2023-06-28,10.3,10.3,10.3,10.3,8000
FLNG,2023-06-28,29.5,30.0,29.2,29.9,347100
FLO,2023-06-28,24.3,24.5,24.1,24.5,1983800
FLR,2023-06-28,29.1,29.1,28.7,28.9,1056100
FLS,2023-06-28,36.6,36.6,36.3,36.4,418881
FLT,2023-06-28,245.7,246.1,242.9,245.9,315600
FMC,2023-06-28,105.2,105.7,103.0,103.9,1304489
FMN,2023-06-28,10.6,10.7,10.6,10.7,52600
FMS,2023-06-28,23.5,23.7,23.4,23.6,415600
FMX,2023-06-28,110.2,111.0,108.7,109.9,540800
FMY,2023-06-28,11.2,11.3,11.2,11.3,2100
FN,2023-06-28,124.8,127.2,124.7,125.6,184900
FNA,2023-06-28,17.0,17.3,16.9,17.2,156000
FNB,2023-06-28,11.2,11.3,11.1,11.2,1177400
FND,2023-06-28,102.4,105.0,102.0,102.9,1108500
FNF,2023-06-28,35.3,35.7,35.1,35.5,1392700
FNV,2023-06-28,139.7,139.7,136.1,136.7,457800
FOA,2023-06-28,1.9,2.0,1.9,2.0,39800
FOF,2023-06-28,10.8,10.8,10.7,10.7,175100
FOR,2023-06-28,21.5,22.1,21.5,22.0,190500
FORG,2023-06-28,19.7,21.4,19.6,20.7,951800
FOUR,2023-06-28,61.6,64.4,61.6,64.2,942600
FPF,2023-06-28,15.6,15.7,15.5,15.6,139100
FPH,2023-06-28,3.0,3.0,2.9,2.9,40000
FPI,2023-06-28,12.2,12.2,11.8,11.9,481722
FPL,2023-06-28,5.9,5.9,5.9,5.9,37100
