Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-05-17,24.6,25.1,24.0,25.0,784200
CF,2023-05-17,64.4,65.3,63.6,64.1,3773366
CFG,2023-05-17,25.6,26.5,25.3,26.4,9458259
CFR,2023-05-17,98.0,103.9,98.0,103.5,729150
CGA,2023-05-17,3.4,3.4,3.2,3.3,1900
CGAU,2023-05-17,5.5,5.6,5.4,5.4,344587
CHCT,2023-05-17,34.8,35.1,34.5,35.0,101090
CHD,2023-05-17,95.8,95.9,94.3,94.8,1522525
CHE,2023-05-17,542.6,543.0,536.7,540.4,66419
CHGG,2023-05-17,9.3,9.3,9.1,9.1,3221000
CHH,2023-05-17,122.6,124.0,122.1,123.1,391319
CHMI,2023-05-17,5.0,5.1,5.0,5.1,205604
CHN,2023-05-17,11.6,11.7,11.6,11.6,7800
CHPT,2023-05-17,8.1,8.3,7.9,8.3,8946400
CHS,2023-05-17,5.0,5.2,5.0,5.2,1792300
CHT,2023-05-17,40.9,41.1,40.9,41.0,103161
CHWY,2023-05-17,33.7,34.2,33.1,34.0,2036000
CI,2023-05-17,255.7,263.5,254.4,263.2,1639060
CIA,2023-05-17,2.0,2.3,2.0,2.1,142700
CIB,2023-05-17,24.4,24.5,23.9,24.1,236839
CIEN,2023-05-17,43.5,44.7,43.5,44.5,1404600
CIF,2023-05-17,1.6,1.6,1.6,1.6,73400
CIG,2023-05-17,2.4,2.4,2.4,2.4,2585000
CII,2023-05-17,17.8,17.9,17.7,17.9,64800
CIM,2023-05-17,4.9,5.0,4.8,4.9,1655460
CINT,2023-05-17,3.6,3.6,3.5,3.5,124400
CIO,2023-05-17,4.2,4.6,4.2,4.6,776579
CION,2023-05-17,9.5,9.6,9.4,9.6,106689
CIR,2023-05-17,29.5,29.9,29.0,29.5,125200
CIVI,2023-05-17,66.5,68.3,65.7,67.8,418708
CL,2023-05-17,80.7,81.1,80.1,80.5,3083045
CLB,2023-05-17,20.8,21.5,20.5,21.1,683300
CLCO,2023-05-17,11.2,11.8,11.1,11.8,67000
CLDT,2023-05-17,9.9,10.1,9.8,10.0,183673
CLF,2023-05-17,14.9,15.4,14.7,15.2,8760300
CLH,2023-05-17,141.8,142.2,140.6,141.5,241300
CLPR,2023-05-17,5.0,5.2,5.0,5.0,34881
CLS,2023-05-17,11.2,11.3,11.1,11.2,332200
CLVT,2023-05-17,7.6,7.6,7.3,7.4,5199600
CLW,2023-05-17,31.2,32.4,31.2,32.3,89300
CLX,2023-05-17,168.8,169.1,166.4,167.0,795700
CM,2023-05-17,42.0,42.2,41.6,42.2,1252634
CMA,2023-05-17,35.0,38.3,35.0,38.1,6128819
CMC,2023-05-17,44.4,45.3,44.1,45.1,604699
CMCM,2023-05-17,2.1,2.1,2.0,2.1,8800
CMG,2023-05-17,2052.6,2070.0,2026.7,2062.0,263900
CMI,2023-05-17,213.7,217.9,212.1,215.7,978916
CMP,2023-05-17,33.5,33.7,32.7,33.5,232722
CMRE,2023-05-17,8.6,8.7,8.5,8.7,586484
CMS,2023-05-17,59.2,59.4,58.4,58.8,2742045
CMSA,2023-05-17,24.9,25.1,24.6,25.1,10200
CMSC,2023-05-17,24.5,24.6,24.4,24.6,16900
CMSD,2023-05-17,24.2,24.6,24.2,24.3,45200
CMTG,2023-05-17,10.7,10.9,10.6,10.8,412008
CMU,2023-05-17,3.2,3.2,3.2,3.2,137500
CNA,2023-05-17,39.5,39.5,39.1,39.4,156163
CNC,2023-05-17,65.6,67.4,65.2,67.2,2461500
CNDA,2023-05-17,10.2,10.2,10.2,10.2,3100
CNDB,2023-05-17,10.4,10.4,10.4,10.4,49300
CNF,2023-05-17,3.1,3.2,3.0,3.1,28900
CNHI,2023-05-17,13.6,14.0,13.6,13.9,4207600
CNI,2023-05-17,120.1,120.2,118.3,119.2,1505212
CNK,2023-05-17,16.7,17.3,16.5,17.2,2433000
CNM,2023-05-17,27.1,27.2,26.9,27.2,517000
CNMD,2023-05-17,119.8,119.8,118.1,118.8,352673
CNNE,2023-05-17,19.0,19.3,18.6,19.1,592400
CNO,2023-05-17,21.3,22.2,21.3,22.1,1309718
CNP,2023-05-17,28.9,28.9,28.6,28.7,3972441
CNQ,2023-05-17,55.8,56.1,54.9,56.0,1600608
CNS,2023-05-17,54.6,55.9,54.4,55.9,204848
CNX,2023-05-17,15.7,15.7,15.3,15.5,2125800
CODI,2023-05-17,19.8,20.2,19.6,20.1,125392
COF,2023-05-17,92.0,94.8,91.1,94.7,4784051
COHR,2023-05-17,27.6,29.5,27.6,29.5,2301200
COLD,2023-05-17,29.3,29.4,28.9,29.4,1408552
COMP,2023-05-17,3.7,4.0,3.7,4.0,2692800
COO,2023-05-17,388.1,388.1,377.6,385.7,374881
COOK,2023-05-17,3.2,3.3,3.2,3.3,330600
COP,2023-05-17,99.5,101.5,98.6,100.7,5013660
CORR,2023-05-17,1.0,1.0,1.0,1.0,15500
COTY,2023-05-17,11.3,11.4,11.2,11.3,2923100
COUR,2023-05-17,11.5,11.7,11.2,11.6,1930600
CP,2023-05-17,82.9,83.2,81.8,82.4,2815195
CPA,2023-05-17,106.6,106.6,105.0,105.1,578304
CPAC,2023-05-17,5.4,5.5,5.4,5.4,2400
CPB,2023-05-17,53.0,53.7,52.7,53.6,1987440
CPE,2023-05-17,31.6,32.5,31.1,32.2,1103100
CPF,2023-05-17,14.3,15.0,14.2,14.9,236616
CPG,2023-05-17,6.6,6.7,6.5,6.7,4319856
CPK,2023-05-17,123.8,124.2,122.8,123.3,83109
CPNG,2023-05-17,15.9,16.2,15.7,16.0,6479200
CPRI,2023-05-17,39.1,40.6,39.0,40.5,1637300
CPS,2023-05-17,10.2,10.8,10.2,10.6,91000
CPT,2023-05-17,106.4,107.0,105.5,106.8,784601
CPTK,2023-05-17,10.1,10.1,10.1,10.1,0
CR,2023-05-17,75.7,75.7,71.3,74.4,465377
CRBG,2023-05-17,16.8,17.3,16.7,17.2,859700
CRC,2023-05-17,39.2,39.5,38.6,39.4,456217
CRGY,2023-05-17,9.9,10.2,9.6,10.1,406707
CRH,2023-05-17,49.3,49.7,49.1,49.7,378600
CRI,2023-05-17,62.9,64.6,62.8,64.1,761610
CRK,2023-05-17,9.8,9.9,9.6,9.7,4104104
CRL,2023-05-17,188.1,198.4,185.6,196.8,1052100
CRM,2023-05-17,206.5,209.5,204.8,209.4,5772200
CRS,2023-05-17,46.0,47.3,45.7,46.8,813300
CRT,2023-05-17,20.4,20.9,19.7,19.8,55375
CSAN,2023-05-17,12.9,13.3,12.8,13.2,338800
CSL,2023-05-17,207.0,211.2,205.9,210.3,291580
CSR,2023-05-17,58.9,59.4,57.7,59.1,56500
CSTA,2023-05-17,10.4,10.4,10.4,10.4,100
CSTM,2023-05-17,15.5,15.9,15.0,15.9,1677900
CSV,2023-05-17,27.3,27.4,26.6,27.2,103800
CTBB,2023-05-17,13.1,13.6,12.7,13.5,76700
CTDD,2023-05-17,13.8,14.3,13.4,14.1,58400
CTLT,2023-05-17,31.9,32.8,31.9,32.1,4006100
CTO,2023-05-17,16.1,16.5,16.0,16.4,193631
CTOS,2023-05-17,6.6,6.7,6.5,6.7,244500
CTR,2023-05-17,28.9,28.9,28.4,28.8,28100
CTRA,2023-05-17,24.9,25.0,24.5,24.6,6553264
CTRE,2023-05-17,19.6,19.7,19.4,19.6,246760
CTS,2023-05-17,43.3,44.4,43.2,44.3,137602
CTV,2023-05-17,0.9,0.9,0.9,0.9,1407700
CTVA,2023-05-17,57.1,57.1,55.8,56.0,2952309
CUBB,2023-05-17,16.4,17.5,16.4,17.1,6500
CUBE,2023-05-17,45.5,45.8,45.1,45.4,937059
CUBI,2023-05-17,20.2,22.1,20.1,22.1,677000
CUK,2023-05-17,9.3,9.9,9.3,9.8,2081600
CULP,2023-05-17,5.0,5.0,4.9,4.9,5200
CURO,2023-05-17,1.4,1.4,1.1,1.2,242200
CURV,2023-05-17,3.2,3.4,3.2,3.2,86600
CUZ,2023-05-17,19.4,20.0,19.2,19.8,1382124
CVE,2023-05-17,16.2,16.3,15.8,16.2,4396831
CVEO,2023-05-17,21.0,21.5,20.9,21.4,24200
CVI,2023-05-17,24.5,24.9,24.1,24.6,744071
CVII,2023-05-17,10.2,10.2,10.2,10.2,2060000
CVNA,2023-05-17,10.8,11.9,10.2,11.8,14589200
CVS,2023-05-17,67.1,69.4,67.1,69.4,11572130
CVX,2023-05-17,154.8,156.4,154.0,155.7,6169555
CW,2023-05-17,164.1,166.6,164.1,165.3,144994
CWAN,2023-05-17,15.2,15.3,15.1,15.1,195800
CWEN,2023-05-17,31.4,31.4,30.7,30.8,682405
CWH,2023-05-17,25.8,26.8,25.5,26.7,890725
CWK,2023-05-17,7.6,7.8,7.4,7.7,2672400
CWT,2023-05-17,55.7,56.2,55.0,56.1,268000
CX,2023-05-17,6.7,6.7,6.6,6.6,3785900
CXAC,2023-05-17,10.6,10.6,10.6,10.6,2600
CXE,2023-05-17,3.5,3.5,3.5,3.5,49200
CXH,2023-05-17,7.3,7.3,7.3,7.3,1800
CXM,2023-05-17,11.7,11.7,11.6,11.7,560200
CXT,2023-05-17,51.0,51.8,50.8,51.5,584100
CXW,2023-05-17,9.0,9.0,8.8,8.9,762900
CYD,2023-05-17,8.0,8.2,8.0,8.0,25017
CYH,2023-05-17,3.5,3.6,3.3,3.6,2016400
CZOO,2023-05-17,1.3,1.3,1.2,1.2,222200
D,2023-05-17,53.0,53.5,52.9,53.2,4057931
DAC,2023-05-17,62.2,63.4,60.9,61.9,186405
DAL,2023-05-17,34.3,36.2,34.2,35.9,16957292
DAN,2023-05-17,13.2,13.6,13.2,13.6,1004094
DAO,2023-05-17,5.1,5.2,4.9,5.1,124500
DAR,2023-05-17,61.3,63.4,61.3,63.1,1211600
DASH,2023-05-17,64.0,65.7,63.7,65.2,2251600
DAVA,2023-05-17,48.9,50.3,48.1,49.8,365600
DB,2023-05-17,10.4,10.6,10.4,10.6,3413700
DBI,2023-05-17,7.6,8.0,7.6,8.0,1135230
DBL,2023-05-17,14.5,14.7,14.4,14.6,60100
DBRG,2023-05-17,10.6,10.9,10.4,10.9,971600
DCF,2023-05-17,7.6,7.7,7.5,7.6,34500
DCI,2023-05-17,63.2,63.9,63.2,63.9,384547
DCO,2023-05-17,41.4,42.1,40.9,41.5,196300
DD,2023-05-17,65.3,66.0,64.8,65.6,2370199
DDD,2023-05-17,8.4,8.6,8.2,8.6,871200
DDL,2023-05-17,3.4,3.4,3.3,3.4,310800
DDS,2023-05-17,282.9,296.2,282.9,294.8,177261
DDT,2023-05-17,25.4,25.5,25.4,25.4,10400
DE,2023-05-17,365.0,372.7,364.1,368.1,1843948
DEA,2023-05-17,13.9,14.0,13.7,14.0,616400
DECK,2023-05-17,472.4,474.6,464.4,470.4,498300
DEI,2023-05-17,10.3,10.9,10.1,10.7,3071869
DELL,2023-05-17,45.8,46.2,45.2,45.8,2404596
DEN,2023-05-17,90.5,91.3,89.4,90.6,618000
DEO,2023-05-17,178.5,178.5,176.7,177.2,251600
DESP,2023-05-17,5.4,5.9,5.3,5.9,211100
DFH,2023-05-17,16.6,17.0,16.4,16.9,92700
DFIN,2023-05-17,45.5,46.5,44.9,46.2,152600
DFP,2023-05-17,16.1,16.6,16.1,16.5,93100
DFS,2023-05-17,97.6,99.0,96.2,98.6,2546009
DG,2023-05-17,215.5,216.4,213.4,216.3,1530780
DGX,2023-05-17,130.7,132.5,130.4,132.1,831881
DHF,2023-05-17,2.2,2.2,2.2,2.2,417500
DHI,2023-05-17,112.1,112.9,111.4,112.3,2356000
DHR,2023-05-17,225.6,226.5,221.2,225.2,3061523
DHT,2023-05-17,8.1,8.2,8.0,8.1,1990237
DHX,2023-05-17,3.2,3.4,3.2,3.3,100600
DIAX,2023-05-17,14.4,14.5,14.3,14.5,49700
DIN,2023-05-17,64.2,67.3,64.0,67.0,288374
DINO,2023-05-17,39.5,40.9,39.2,40.5,2483100
DIP,2023-05-17,23.6,23.8,23.6,23.8,3200
DIS,2023-05-17,91.0,93.1,90.8,92.8,12461600
DK,2023-05-17,21.6,22.3,21.3,22.1,2227784
DKL,2023-05-17,42.1,44.0,42.1,43.6,32900
DKS,2023-05-17,132.6,136.1,132.2,135.5,1529067
DLB,2023-05-17,83.6,84.2,83.1,83.4,323483
DLNG,2023-05-17,2.5,2.6,2.4,2.6,32700
DLR,2023-05-17,93.6,96.6,93.2,95.6,1615254
DLX,2023-05-17,14.7,15.3,14.7,15.3,253279
DLY,2023-05-17,14.1,14.1,14.0,14.1,124640
DM,2023-05-17,1.8,1.8,1.7,1.8,2702000
DMA,2023-05-17,5.8,5.8,5.7,5.8,17900
DMB,2023-05-17,11.0,11.0,10.9,10.9,36500
DMO,2023-05-17,10.6,10.7,10.5,10.6,15600
DMS,2023-05-17,0.4,0.5,0.4,0.4,103800
DNA,2023-05-17,1.2,1.3,1.2,1.3,15047300
DNB,2023-05-17,10.1,10.2,9.9,10.1,2491176
DNMR,2023-05-17,3.0,3.4,3.0,3.4,910600
DNOW,2023-05-17,9.1,9.4,9.0,9.3,638400
DNP,2023-05-17,10.5,10.6,10.5,10.5,376900
DOC,2023-05-17,14.1,14.1,13.9,14.1,1177283
DOCN,2023-05-17,32.4,33.6,32.3,33.5,856400
DOCS,2023-05-17,32.3,32.9,30.7,32.0,4839400
DOLE,2023-05-17,12.0,12.0,11.9,11.9,317075
DOMA,2023-05-17,7.9,8.0,7.0,7.5,50177
DOOR,2023-05-17,92.0,95.0,90.9,94.7,88000
DOUG,2023-05-17,2.9,3.1,2.9,3.0,413470
DOV,2023-05-17,138.5,140.8,138.2,139.9,656977
DOW,2023-05-17,51.3,51.8,51.1,51.5,4777300
DPG,2023-05-17,12.2,12.3,12.2,12.2,42400
DPZ,2023-05-17,302.6,306.2,300.7,305.0,698311
DQ,2023-05-17,41.1,41.7,40.8,41.2,874700
DRD,2023-05-17,11.7,12.2,11.4,12.0,827000
DRH,2023-05-17,8.1,8.2,8.0,8.1,1920578
DRI,2023-05-17,154.2,158.9,153.6,158.7,1921832
DRQ,2023-05-17,23.4,23.8,23.0,23.8,284900
DSAQ,2023-05-17,10.6,10.6,10.6,10.6,150000
DSL,2023-05-17,11.6,11.6,11.5,11.5,210900
DSM,2023-05-17,5.7,5.7,5.6,5.7,164900
DSU,2023-05-17,9.6,9.6,9.5,9.5,88100
DSX,2023-05-17,3.7,3.7,3.7,3.7,219287
DT,2023-05-17,46.0,47.9,44.6,47.1,6848800
DTB,2023-05-17,21.4,21.8,21.4,21.8,13000
DTC,2023-05-17,5.2,5.3,5.1,5.2,1187800
DTE,2023-05-17,110.6,110.6,108.6,109.1,858675
DTF,2023-05-17,10.9,10.9,10.9,10.9,800
DTG,2023-05-17,20.6,20.7,20.3,20.7,25800
DTM,2023-05-17,47.4,47.5,46.9,47.2,658700
DTW,2023-05-17,23.2,23.6,23.1,23.5,11900
DUK,2023-05-17,94.2,94.5,92.6,93.0,2967406
DUKB,2023-05-17,25.1,25.1,25.0,25.1,22500
DV,2023-05-17,28.0,29.0,28.0,28.6,947000
DVA,2023-05-17,98.3,99.2,97.0,98.6,844100
DVN,2023-05-17,46.6,48.3,46.5,47.7,7930878
DX,2023-05-17,10.9,11.0,10.8,11.0,720189
DXC,2023-05-17,23.1,23.8,23.0,23.8,2272300
DY,2023-05-17,97.7,98.5,96.0,97.7,243900
E,2023-05-17,28.9,29.1,28.8,29.1,200700
EAF,2023-05-17,4.3,4.5,4.3,4.4,1181094
EAI,2023-05-17,23.2,23.5,23.1,23.3,19028
EARN,2023-05-17,6.9,7.0,6.8,7.0,49030
EAT,2023-05-17,38.0,39.5,37.8,39.2,663700
EB,2023-05-17,7.3,7.4,7.2,7.3,1155900
EBF,2023-05-17,19.9,20.3,19.8,20.2,80569
EBR,2023-05-17,7.2,7.2,7.0,7.0,1447700
EBS,2023-05-17,8.9,9.1,8.5,9.0,1088300
EC,2023-05-17,9.3,9.5,9.2,9.4,1550700
ECAT,2023-05-17,15.4,15.5,15.3,15.5,231000
ECC,2023-05-17,11.1,11.1,11.1,11.1,347600
ECCC,2023-05-17,21.0,21.0,20.9,20.9,400
ECCV,2023-05-17,21.5,21.5,21.5,21.5,100
ECCW,2023-05-17,22.2,22.5,22.2,22.5,5000
ECCX,2023-05-17,23.3,23.5,23.3,23.5,2600
ECL,2023-05-17,173.3,174.7,171.9,174.4,654400
ECVT,2023-05-17,10.7,10.7,10.5,10.7,586800
ED,2023-05-17,96.7,96.7,95.7,95.9,1742485
EDD,2023-05-17,4.8,4.8,4.8,4.8,184000
EDF,2023-05-17,4.1,4.2,4.1,4.1,25300
EDI,2023-05-17,5.1,5.1,4.9,5.0,40800
EDN,2023-05-17,8.6,9.0,8.6,8.8,16400
EDR,2023-05-17,24.0,24.0,22.7,23.1,4630800
EDU,2023-05-17,38.6,39.2,37.9,37.9,1004100
EEA,2023-05-17,8.5,8.6,8.5,8.5,9900
EEX,2023-05-17,3.4,3.5,3.4,3.5,23600
EFC,2023-05-17,12.4,12.7,12.4,12.7,537391
EFR,2023-05-17,11.2,11.3,11.2,11.3,38200
EFT,2023-05-17,11.3,11.3,11.3,11.3,58700
EFX,2023-05-17,205.2,206.6,202.6,205.6,547041
EFXT,2023-05-17,6.0,6.2,6.0,6.1,28000
EG,2023-05-17,367.0,373.9,366.2,369.0,2127664
EGF,2023-05-17,10.1,10.1,10.1,10.1,0
EGGF,2023-05-17,10.2,10.2,10.2,10.2,4800
EGLE,2023-05-17,42.7,43.4,42.1,43.0,266881
EGO,2023-05-17,11.1,11.1,10.8,10.9,1099200
EGP,2023-05-17,162.6,163.3,161.0,163.1,153991
EGY,2023-05-17,3.8,3.8,3.7,3.8,1085998
EHAB,2023-05-17,11.9,12.0,11.6,12.0,412600
EHC,2023-05-17,60.3,61.0,59.8,60.9,438597
EHI,2023-05-17,6.9,7.0,6.8,6.8,76600
EIC,2023-05-17,14.3,14.4,14.2,14.2,37000
EICA,2023-05-17,23.6,23.6,23.6,23.6,0
EIG,2023-05-17,37.9,38.0,37.4,37.5,112600
EIX,2023-05-17,70.6,70.6,69.6,69.7,1607638
EL,2023-05-17,195.5,197.2,193.8,197.1,2031926
ELAN,2023-05-17,8.6,8.8,8.5,8.6,4653100
ELC,2023-05-17,0.5,0.5,0.5,0.5,3300
ELF,2023-05-17,88.8,90.5,86.9,90.1,768900
ELME,2023-05-17,15.9,16.0,15.8,15.8,982300
ELP,2023-05-17,7.6,7.6,7.4,7.5,173000
ELS,2023-05-17,66.5,66.9,65.6,66.1,762552
ELV,2023-05-17,447.0,460.8,446.2,459.7,1175614
EMD,2023-05-17,8.6,8.7,8.6,8.6,66700
EME,2023-05-17,165.0,166.2,164.9,165.5,240092
EMF,2023-05-17,11.4,11.5,11.4,11.4,7200
EMN,2023-05-17,79.4,81.1,79.2,81.0,751741
EMO,2023-05-17,27.7,28.1,27.5,28.0,47300
EMP,2023-05-17,23.3,23.5,23.1,23.5,7330
EMR,2023-05-17,81.7,82.5,81.5,82.2,2853606
ENB,2023-05-17,37.3,37.4,37.1,37.2,3256729
ENFN,2023-05-17,7.5,7.7,7.5,7.7,188000
ENIC,2023-05-17,3.1,3.1,3.0,3.1,1611617
ENJ,2023-05-17,23.7,23.7,23.7,23.7,0
ENLC,2023-05-17,9.4,9.6,9.2,9.5,2115219
ENO,2023-05-17,24.1,24.3,23.8,24.2,4600
ENOV,2023-05-17,57.2,57.2,55.6,55.8,1096900
ENR,2023-05-17,35.1,35.5,35.1,35.4,461000
ENS,2023-05-17,83.3,86.4,82.9,85.9,197964
ENV,2023-05-17,56.5,57.0,56.0,56.7,338100
ENVA,2023-05-17,43.7,45.1,43.5,45.0,133600
ENZ,2023-05-17,2.4,2.4,2.3,2.3,177500
EOD,2023-05-17,4.2,4.2,4.2,4.2,36700
EOG,2023-05-17,109.2,111.3,108.8,110.8,2587101
EOI,2023-05-17,15.6,15.8,15.6,15.8,33200
EOS,2023-05-17,16.4,16.5,16.3,16.5,108300
EOT,2023-05-17,17.8,17.8,17.5,17.6,25300
EPAC,2023-05-17,24.6,25.4,24.6,25.2,261700
EPAM,2023-05-17,231.4,233.8,229.2,232.9,554100
EPC,2023-05-17,44.1,44.5,43.8,43.9,365928
EPD,2023-05-17,25.9,26.2,25.9,26.0,4719538
EPR,2023-05-17,41.8,42.2,41.6,42.0,351293
EPRT,2023-05-17,24.6,24.7,24.4,24.7,478492
EQBK,2023-05-17,21.0,22.6,20.9,22.6,51630
EQC,2023-05-17,20.7,21.0,20.7,20.9,1045700
EQH,2023-05-17,23.7,24.5,23.7,24.4,1918280
EQNR,2023-05-17,27.7,28.1,27.4,27.9,1627586
EQR,2023-05-17,61.3,61.8,60.9,61.6,1296622
EQS,2023-05-17,1.6,1.6,1.5,1.5,2200
EQT,2023-05-17,35.0,35.1,34.2,34.8,6324100
ERF,2023-05-17,14.2,14.4,13.9,14.4,1137190
ERJ,2023-05-17,14.6,14.7,14.5,14.6,1425300
ERO,2023-05-17,18.3,18.8,18.1,18.6,118000
ES,2023-05-17,74.0,74.3,73.2,74.1,2725102
ESAB,2023-05-17,61.0,61.2,60.2,60.3,236300
ESE,2023-05-17,95.6,97.5,95.2,96.7,80790
ESI,2023-05-17,17.8,18.2,17.7,18.1,1503882
ESMT,2023-05-17,17.5,17.9,17.3,17.8,327900
ESNT,2023-05-17,44.0,44.7,43.8,44.6,374786
ESRT,2023-05-17,5.5,5.8,5.4,5.7,1593777
ESS,2023-05-17,209.6,211.3,208.1,211.0,282948
ESTC,2023-05-17,61.2,63.7,61.2,63.6,1204000
ESTE,2023-05-17,12.4,12.7,12.2,12.6,1031600
ET,2023-05-17,12.5,12.7,12.5,12.5,9024500
ETB,2023-05-17,12.9,13.0,12.9,12.9,81900
ETD,2023-05-17,27.2,27.6,27.1,27.4,201000
ETG,2023-05-17,16.0,16.1,15.9,16.1,70300
ETJ,2023-05-17,7.9,7.9,7.8,7.9,114500
ETN,2023-05-17,167.3,171.5,167.2,171.0,2022500
ETO,2023-05-17,22.1,22.4,22.1,22.3,20800
ETR,2023-05-17,103.2,103.3,101.6,102.1,1279200
ETRN,2023-05-17,5.6,5.9,5.6,5.7,10208945
ETV,2023-05-17,12.2,12.4,12.2,12.4,280500
ETW,2023-05-17,8.1,8.1,8.1,8.1,325200
ETWO,2023-05-17,4.4,4.6,4.4,4.5,1045800
ETX,2023-05-17,17.8,17.9,17.7,17.8,32600
ETY,2023-05-17,11.7,11.8,11.6,11.8,144000
EURN,2023-05-17,16.6,16.7,16.3,16.4,1046689
EVA,2023-05-17,8.1,8.9,8.1,8.7,1482100
EVC,2023-05-17,4.6,4.8,4.6,4.7,671436
EVEX,2023-05-17,7.7,8.1,7.6,8.1,34500
EVF,2023-05-17,5.2,5.3,5.2,5.3,27000
EVG,2023-05-17,9.8,9.8,9.7,9.7,24600
EVH,2023-05-17,34.0,34.1,33.4,34.0,1230000
EVN,2023-05-17,10.0,10.0,9.9,10.0,66200
EVR,2023-05-17,106.9,109.0,106.2,108.0,305670
EVRI,2023-05-17,14.7,14.8,14.6,14.7,1232500
EVT,2023-05-17,21.9,22.2,21.7,22.0,114400
EVTC,2023-05-17,35.5,36.0,35.1,35.9,183394
EVTL,2023-05-17,1.8,2.0,1.6,1.9,558800
EW,2023-05-17,88.7,89.0,86.3,87.7,2414100
EXG,2023-05-17,7.8,7.9,7.8,7.8,505200
EXK,2023-05-17,3.3,3.3,3.2,3.3,2132500
EXP,2023-05-17,159.1,161.0,157.8,160.6,392311
EXPR,2023-05-17,0.8,0.8,0.8,0.8,407200
EXR,2023-05-17,149.6,150.4,148.3,149.2,800489
F,2023-05-17,11.4,11.6,11.3,11.5,50077500
FAF,2023-05-17,56.0,56.4,55.6,56.0,357931
FAM,2023-05-17,5.8,5.8,5.8,5.8,29800
FATH,2023-05-17,0.4,0.4,0.4,0.4,52800
FBIN,2023-05-17,64.7,65.5,64.4,65.4,950700
FBK,2023-05-17,26.1,27.9,25.6,27.7,194600
FBP,2023-05-17,11.1,11.6,11.0,11.6,1198236
FBRT,2023-05-17,13.2,13.5,13.2,13.5,438000
FC,2023-05-17,36.4,37.0,36.3,36.9,64700
FCF,2023-05-17,12.1,12.6,12.0,12.6,808551
FCN,2023-05-17,177.5,178.4,173.1,177.6,258300
FCPT,2023-05-17,25.6,25.9,25.6,25.9,615795
FCRX,2023-05-17,23.5,23.6,23.5,23.6,800
FCT,2023-05-17,9.6,9.7,9.6,9.6,64500
FCX,2023-05-17,36.3,36.5,35.4,35.8,14459650
FDEU,2023-05-17,13.1,13.2,13.1,13.1,80800
FDP,2023-05-17,26.3,26.5,26.0,26.4,151997
FDS,2023-05-17,389.6,395.7,386.4,394.3,308342
FDX,2023-05-17,221.5,226.0,221.1,225.9,2702427
FE,2023-05-17,38.2,38.3,37.7,38.3,4010900
FEDU,2023-05-17,8.8,8.9,8.8,8.9,800
FEI,2023-05-17,7.7,7.7,7.7,7.7,71800
FENG,2023-05-17,2.5,2.6,2.4,2.5,47700
FERG,2023-05-17,145.2,147.0,144.6,146.7,1394921
FET,2023-05-17,23.1,23.5,22.7,23.3,51900
FF,2023-05-17,9.1,9.3,9.0,9.3,245580
FFA,2023-05-17,16.6,16.7,16.5,16.7,25600
FFC,2023-05-17,12.8,13.4,12.8,13.3,182600
FGB,2023-05-17,2.9,3.0,2.9,2.9,25600
FHI,2023-05-17,37.3,37.7,36.8,37.1,1192900
FHN,2023-05-17,10.4,11.0,10.3,10.8,21033034
FI,2023-05-17,118.8,120.3,118.8,119.7,2599000
FICO,2023-05-17,759.7,759.7,748.8,749.2,181400
FIF,2023-05-17,14.6,14.7,14.5,14.7,13700
FIGS,2023-05-17,8.2,8.5,8.1,8.4,2312600
FINS,2023-05-17,11.7,11.8,11.7,11.8,56600
FINV,2023-05-17,4.1,4.1,3.9,4.0,750900
FIS,2023-05-17,55.3,56.3,55.1,56.0,3735833
FIX,2023-05-17,151.0,152.4,149.4,151.2,204465
FL,2023-05-17,39.4,41.6,39.0,41.6,3297184
FLC,2023-05-17,13.7,14.0,13.7,13.9,31000
FLME,2023-05-17,10.2,10.2,10.2,10.2,200
FLNG,2023-05-17,30.5,30.5,29.2,30.2,1068305
FLO,2023-05-17,28.5,28.7,28.3,28.6,1549288
FLR,2023-05-17,26.8,28.0,26.6,27.9,2193800
FLS,2023-05-17,34.9,35.2,34.6,34.7,1055508
FLT,2023-05-17,229.1,233.4,227.6,232.1,366200
FMC,2023-05-17,108.6,109.4,107.7,108.0,774173
FMN,2023-05-17,10.7,10.7,10.6,10.6,88900
FMS,2023-05-17,23.2,23.3,23.1,23.2,543200
FMX,2023-05-17,101.3,101.3,100.3,100.3,314800
FMY,2023-05-17,11.3,11.3,11.3,11.3,100
FN,2023-05-17,93.8,95.6,92.8,94.9,290800
FNA,2023-05-17,17.8,18.4,17.6,18.2,446200
FNB,2023-05-17,10.8,11.2,10.8,11.2,3397408
FND,2023-05-17,89.2,91.6,88.6,91.4,1329300
FNF,2023-05-17,34.3,34.7,34.1,34.5,801230
FNV,2023-05-17,153.8,154.0,151.1,153.6,501067
FOA,2023-05-17,1.3,1.4,1.3,1.4,121600
FOF,2023-05-17,10.6,10.7,10.5,10.6,46500
FOR,2023-05-17,19.7,20.2,19.6,20.2,132100
FORG,2023-05-17,19.9,20.0,19.8,19.9,695500
FOUR,2023-05-17,64.2,65.5,63.6,64.8,997500
FPF,2023-05-17,14.9,15.1,14.8,15.1,100800
FPH,2023-05-17,2.2,2.4,2.2,2.4,95000
FPI,2023-05-17,10.7,10.7,10.5,10.7,512636
FPL,2023-05-17,6.0,6.0,5.9,6.0,33500
FR,2023-05-17,51.8,52.2,51.4,52.2,679526
