Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-07-19,7.0,7.1,6.7,6.8,227500
CEQP,2023-07-19,28.4,28.7,28.1,28.5,326200
CF,2023-07-19,76.9,79.8,76.8,78.3,3765100
CFG,2023-07-19,29.1,31.6,28.9,31.0,14982977
CFR,2023-07-19,113.2,115.0,112.0,114.8,676800
CGA,2023-07-19,2.7,3.0,2.7,2.9,2200
CGAU,2023-07-19,6.6,6.6,6.5,6.5,72500
CHCT,2023-07-19,35.7,36.1,35.7,35.8,70500
CHD,2023-07-19,98.3,98.6,97.3,98.3,1716700
CHE,2023-07-19,550.2,550.2,543.5,546.8,42000
CHGG,2023-07-19,9.5,9.9,9.4,9.6,2812100
CHH,2023-07-19,123.9,124.6,123.5,123.6,382200
CHMI,2023-07-19,4.2,4.3,4.2,4.3,265200
CHN,2023-07-19,11.1,11.3,11.1,11.2,16300
CHPT,2023-07-19,8.7,9.0,8.6,8.7,13248800
CHS,2023-07-19,5.7,5.8,5.6,5.6,1563400
CHT,2023-07-19,36.9,37.0,36.8,37.0,89900
CHWY,2023-07-19,38.3,39.0,37.6,38.0,9098600
CI,2023-07-19,295.2,297.4,291.1,292.7,2197400
CIA,2023-07-19,2.7,2.7,2.6,2.7,25100
CIB,2023-07-19,29.8,30.3,29.8,30.0,323100
CIEN,2023-07-19,41.9,42.4,41.5,42.2,2021600
CIF,2023-07-19,1.6,1.7,1.6,1.7,41800
CIG,2023-07-19,2.5,2.6,2.5,2.6,3651100
CII,2023-07-19,18.9,19.0,18.9,19.0,47600
CIM,2023-07-19,5.9,6.1,5.9,6.1,1880100
CINT,2023-07-19,6.8,6.8,6.4,6.7,103000
CIO,2023-07-19,5.7,5.8,5.6,5.7,361200
CION,2023-07-19,10.9,11.1,10.8,11.0,238400
CIR,2023-07-19,56.0,56.1,55.9,56.0,217500
CIVI,2023-07-19,74.2,76.2,74.2,75.0,748800
CL,2023-07-19,76.1,76.6,75.7,76.4,5461875
CLB,2023-07-19,24.4,24.8,24.0,24.7,271200
CLCO,2023-07-19,13.2,13.3,13.0,13.2,99000
CLDT,2023-07-19,9.7,9.8,9.6,9.6,125000
CLF,2023-07-19,17.0,17.0,16.6,16.7,6452500
CLH,2023-07-19,166.5,166.5,163.3,165.5,371000
CLPR,2023-07-19,6.1,6.3,6.1,6.2,22300
CLS,2023-07-19,16.4,16.6,16.3,16.4,546500
CLVT,2023-07-19,10.0,10.0,9.7,9.8,4219300
CLW,2023-07-19,32.4,32.6,32.2,32.6,70500
CLX,2023-07-19,154.6,156.0,154.0,154.7,798100
CM,2023-07-19,44.0,44.2,43.8,44.0,919200
CMA,2023-07-19,50.2,52.2,50.0,51.8,3707200
CMC,2023-07-19,56.2,56.4,55.2,55.6,700300
CMCM,2023-07-19,2.4,2.5,2.4,2.5,22300
CMG,2023-07-19,2165.0,2175.0,2138.1,2139.1,235200
CMI,2023-07-19,256.9,259.7,256.2,258.9,645100
CMP,2023-07-19,35.5,36.6,35.5,36.5,262800
CMRE,2023-07-19,9.9,10.0,9.8,9.9,1118295
CMS,2023-07-19,59.6,60.7,59.5,60.5,1726526
CMSA,2023-07-19,24.5,24.5,24.3,24.4,8100
CMSC,2023-07-19,24.3,24.3,24.1,24.2,7900
CMSD,2023-07-19,24.4,24.5,24.4,24.5,23800
CMTG,2023-07-19,12.1,12.5,12.1,12.5,217000
CMU,2023-07-19,3.3,3.3,3.3,3.3,38000
CNA,2023-07-19,38.3,38.5,38.1,38.2,91700
CNC,2023-07-19,68.1,69.9,67.9,68.5,3940500
CNDA,2023-07-19,10.3,10.3,10.3,10.3,209000
CNDB,2023-07-19,10.4,10.4,10.4,10.4,0
CNF,2023-07-19,3.1,3.1,3.1,3.1,27200
CNHI,2023-07-19,15.5,15.6,15.4,15.5,5119400
CNI,2023-07-19,117.2,118.4,116.8,118.0,1202500
CNK,2023-07-19,14.7,16.0,14.4,15.9,7077200
CNM,2023-07-19,31.5,31.6,31.2,31.6,628300
CNMD,2023-07-19,133.8,134.8,131.5,133.0,254400
CNNE,2023-07-19,21.4,21.6,21.3,21.5,269900
CNO,2023-07-19,24.7,25.1,24.7,25.1,466100
CNP,2023-07-19,29.5,29.9,29.5,29.8,3816500
CNQ,2023-07-19,58.0,58.5,57.4,57.8,1960100
CNS,2023-07-19,65.1,66.1,64.4,65.9,159300
CNX,2023-07-19,18.2,18.5,18.1,18.3,2924800
CODI,2023-07-19,22.5,22.5,22.0,22.2,137750
COF,2023-07-19,116.6,119.0,116.1,118.0,3486500
COHR,2023-07-19,48.7,49.7,48.1,49.6,2314600
COLD,2023-07-19,32.7,33.0,32.4,33.0,1325300
COMP,2023-07-19,4.1,4.1,3.6,3.8,5578600
COO,2023-07-19,392.4,397.0,388.9,394.8,306084
COOK,2023-07-19,4.3,4.4,4.2,4.3,225200
COP,2023-07-19,108.8,110.7,108.8,109.5,5408200
CORR,2023-07-19,1.1,1.2,1.1,1.1,37000
COTY,2023-07-19,12.4,12.5,12.2,12.3,3521500
COUR,2023-07-19,14.0,14.1,13.5,13.8,740900
CP,2023-07-19,80.6,81.1,79.9,80.7,1931200
CPA,2023-07-19,117.3,120.0,116.5,120.0,606100
CPAC,2023-07-19,5.3,5.4,5.3,5.4,7100
CPB,2023-07-19,45.1,45.9,45.0,45.9,2587700
CPE,2023-07-19,35.6,36.0,34.2,34.7,2903200
CPF,2023-07-19,17.6,18.0,17.5,18.0,120200
CPG,2023-07-19,7.5,7.6,7.4,7.4,3336900
CPK,2023-07-19,119.7,121.5,118.8,121.1,80900
CPNG,2023-07-19,18.1,18.2,17.9,17.9,4997200
CPRI,2023-07-19,36.9,37.3,36.3,37.2,2573500
CPS,2023-07-19,16.4,17.0,16.1,16.4,222600
CPT,2023-07-19,111.5,111.8,110.2,111.4,570100
CPTK,2023-07-19,10.3,10.3,10.3,10.3,0
CR,2023-07-19,93.2,93.4,91.7,92.9,249800
CRBG,2023-07-19,19.1,19.4,19.0,19.3,1123400
CRC,2023-07-19,47.3,48.3,47.2,48.1,731100
CRGY,2023-07-19,11.4,11.8,11.4,11.4,562600
CRH,2023-07-19,58.4,58.4,58.0,58.2,1439400
CRI,2023-07-19,73.6,74.8,73.2,74.6,817700
CRK,2023-07-19,12.1,12.3,12.0,12.1,1843600
CRL,2023-07-19,201.8,205.1,201.7,204.0,776600
CRM,2023-07-19,234.0,238.2,231.2,234.4,8516300
CRS,2023-07-19,57.5,57.8,56.6,57.0,198600
CRT,2023-07-19,19.5,20.0,19.4,19.6,34248
CSAN,2023-07-19,16.1,16.3,15.8,16.1,197200
CSL,2023-07-19,268.6,270.3,267.8,268.9,417700
CSR,2023-07-19,64.4,64.5,63.1,63.2,75300
CSTA,2023-07-19,10.7,10.7,10.7,10.7,100
CSTM,2023-07-19,18.0,18.0,17.6,17.7,615600
CSV,2023-07-19,33.7,33.7,33.0,33.4,116300
CTBB,2023-07-19,13.9,14.4,13.9,14.4,76300
CTDD,2023-07-19,14.3,14.9,14.3,14.7,42900
CTLT,2023-07-19,46.2,46.6,45.7,46.3,2341600
CTO,2023-07-19,17.6,17.8,17.6,17.7,69200
CTOS,2023-07-19,6.9,7.0,6.9,6.9,210800
CTR,2023-07-19,32.6,32.8,32.6,32.7,22200
CTRA,2023-07-19,26.5,26.7,26.4,26.5,4749500
CTRE,2023-07-19,20.3,20.7,20.2,20.7,886600
CTS,2023-07-19,42.6,42.7,41.9,42.1,132900
CTV,2023-07-19,1.2,1.2,1.1,1.1,333900
CTVA,2023-07-19,55.5,56.5,55.5,56.2,4543600
CUBB,2023-07-19,19.8,20.3,19.8,20.3,5800
CUBE,2023-07-19,45.8,46.4,45.5,45.8,1409200
CUBI,2023-07-19,39.5,41.0,39.2,40.5,393600
CUK,2023-07-19,16.8,16.8,16.2,16.5,1907700
CULP,2023-07-19,5.2,5.3,5.2,5.3,15300
CURO,2023-07-19,1.6,1.7,1.6,1.6,39400
CURV,2023-07-19,2.7,2.7,2.6,2.6,101800
CUZ,2023-07-19,24.2,24.5,24.0,24.5,723500
CVE,2023-07-19,17.3,17.5,16.9,17.1,8952200
CVEO,2023-07-19,19.5,19.7,19.4,19.5,25800
CVI,2023-07-19,32.1,32.7,32.0,32.7,690800
CVII,2023-07-19,10.4,10.4,10.3,10.4,403200
CVNA,2023-07-19,54.0,56.9,47.1,55.8,119949000
CVS,2023-07-19,73.3,74.6,73.2,74.4,12871908
CVX,2023-07-19,153.8,155.8,153.3,154.7,5653100
CW,2023-07-19,188.5,188.8,186.0,187.7,167200
CWAN,2023-07-19,17.0,17.1,16.9,17.0,458700
CWEN,2023-07-19,27.3,27.7,27.2,27.6,1213200
CWH,2023-07-19,32.2,32.5,31.7,31.9,643600
CWK,2023-07-19,9.9,10.1,9.6,10.0,2259100
CWT,2023-07-19,51.6,52.3,51.4,51.9,209000
CX,2023-07-19,7.4,7.5,7.4,7.5,5245200
CXAC,2023-07-19,10.7,10.7,10.7,10.7,10300
CXE,2023-07-19,3.5,3.5,3.5,3.5,58500
CXH,2023-07-19,7.4,7.5,7.4,7.4,23900
CXM,2023-07-19,14.6,14.8,14.5,14.5,782000
CXT,2023-07-19,58.4,59.3,57.9,58.3,352200
CXW,2023-07-19,9.4,9.4,9.3,9.3,571800
CYD,2023-07-19,11.1,11.1,10.9,10.9,12131
CYH,2023-07-19,4.5,4.6,4.4,4.6,990300
CZOO,2023-07-19,1.6,1.6,1.5,1.6,432200
D,2023-07-19,51.2,52.4,51.0,52.0,3028800
DAC,2023-07-19,67.2,68.0,66.5,67.4,103300
DAL,2023-07-19,48.1,48.6,47.9,48.5,8715761
DAN,2023-07-19,18.0,18.5,17.9,18.5,1177500
DAO,2023-07-19,4.6,4.7,4.5,4.5,155200
DAR,2023-07-19,66.6,67.4,66.0,66.7,831600
DASH,2023-07-19,85.0,86.1,84.0,85.1,2495900
DAVA,2023-07-19,59.4,61.1,59.0,60.2,342900
DB,2023-07-19,11.2,11.3,11.2,11.2,2604900
DBI,2023-07-19,10.0,10.0,9.6,9.6,1600900
DBL,2023-07-19,14.5,14.5,14.4,14.4,32200
DBRG,2023-07-19,17.3,17.4,16.6,16.9,5983200
DCF,2023-07-19,7.7,7.7,7.7,7.7,19600
DCI,2023-07-19,62.4,62.8,61.9,62.6,303000
DCO,2023-07-19,47.1,48.6,47.1,48.5,157500
DD,2023-07-19,74.8,75.4,74.5,75.2,3153660
DDD,2023-07-19,9.8,9.9,9.6,9.8,1845100
DDL,2023-07-19,2.8,2.9,2.7,2.7,622300
DDS,2023-07-19,326.9,327.2,321.2,321.7,126600
DDT,2023-07-19,26.0,26.0,25.8,25.9,3900
DE,2023-07-19,432.2,437.8,431.6,436.2,1664800
DEA,2023-07-19,14.6,14.7,14.4,14.7,495000
DECK,2023-07-19,544.6,548.5,543.1,543.7,249900
DEI,2023-07-19,14.0,14.1,13.9,14.1,2470100
DELL,2023-07-19,54.0,54.5,54.0,54.3,2844233
DEN,2023-07-19,83.6,84.9,83.5,84.1,2083800
DEO,2023-07-19,179.0,179.8,178.5,179.7,393300
DESP,2023-07-19,7.0,7.1,6.8,6.9,272100
DFH,2023-07-19,26.8,27.1,25.8,27.0,245100
DFIN,2023-07-19,48.7,48.8,48.2,48.5,97200
DFP,2023-07-19,17.8,17.9,17.7,17.8,108000
DFS,2023-07-19,121.5,122.5,121.2,121.8,2446100
DG,2023-07-19,165.7,166.5,163.7,166.2,2327100
DGX,2023-07-19,141.0,143.2,141.0,143.1,784200
DHF,2023-07-19,2.2,2.2,2.2,2.2,586000
DHI,2023-07-19,127.9,128.2,126.7,127.8,2633000
DHR,2023-07-19,242.3,245.2,242.1,243.9,3273400
DHT,2023-07-19,8.8,8.9,8.7,8.8,1363500
DHX,2023-07-19,3.6,3.8,3.6,3.8,68400
DIAX,2023-07-19,14.2,14.3,14.2,14.3,100300
DIN,2023-07-19,58.8,60.0,58.6,59.8,162300
DINO,2023-07-19,46.8,47.5,46.5,47.4,1142700
DIP,2023-07-19,26.0,26.0,26.0,26.0,300
DIS,2023-07-19,86.2,87.9,86.2,87.0,17177000
DK,2023-07-19,24.4,24.6,23.9,24.4,1222300
DKL,2023-07-19,49.3,51.1,48.0,48.5,39300
DKS,2023-07-19,134.4,135.9,132.6,135.5,810000
DLB,2023-07-19,90.0,90.5,89.7,90.1,227000
DLNG,2023-07-19,3.1,3.2,3.0,3.0,49400
DLR,2023-07-19,118.0,122.1,118.0,121.2,2569500
DLX,2023-07-19,18.9,19.0,18.8,18.9,194000
DLY,2023-07-19,14.4,14.4,14.2,14.2,173100
DM,2023-07-19,1.8,1.9,1.8,1.9,1743500
DMA,2023-07-19,5.0,5.1,4.9,4.9,80100
DMB,2023-07-19,11.3,11.3,11.2,11.2,39100
DMO,2023-07-19,11.0,11.1,10.9,11.0,18300
DMS,2023-07-19,0.4,0.4,0.3,0.4,74700
DNA,2023-07-19,2.5,2.5,2.3,2.5,34923300
DNB,2023-07-19,12.2,12.4,12.0,12.3,1875200
DNMR,2023-07-19,2.9,3.0,2.9,2.9,1012300
DNOW,2023-07-19,11.1,11.3,11.0,11.1,507500
DNP,2023-07-19,10.2,10.2,10.1,10.1,422300
DOC,2023-07-19,14.6,15.0,14.6,14.8,2667500
DOCN,2023-07-19,50.7,51.7,49.3,49.9,1228100
DOCS,2023-07-19,35.9,36.3,34.5,34.6,1140200
DOLE,2023-07-19,12.9,13.0,12.8,12.8,862300
DOMA,2023-07-19,7.1,7.8,7.0,7.8,77200
DOOR,2023-07-19,105.8,106.1,104.8,105.8,86400
DOUG,2023-07-19,2.4,2.4,2.3,2.3,680400
DOV,2023-07-19,149.5,150.5,147.6,150.1,604600
DOW,2023-07-19,52.8,53.0,52.5,52.8,3731800
DPG,2023-07-19,9.9,10.0,9.9,9.9,141700
DPZ,2023-07-19,396.6,397.7,388.8,392.3,442600
DQ,2023-07-19,38.7,39.2,38.0,38.4,523300
DRD,2023-07-19,11.9,11.9,11.6,11.8,176000
DRH,2023-07-19,8.2,8.3,8.2,8.2,2018700
DRI,2023-07-19,170.7,172.1,169.8,171.4,904600
DRQ,2023-07-19,25.6,26.2,25.5,25.6,358900
DSAQ,2023-07-19,10.7,11.2,10.7,10.8,58100
DSL,2023-07-19,11.9,11.9,11.8,11.8,314600
DSM,2023-07-19,5.7,5.8,5.7,5.7,158200
DSU,2023-07-19,10.0,10.0,9.9,9.9,199000
DSX,2023-07-19,3.7,3.8,3.7,3.7,405100
DT,2023-07-19,55.5,55.8,53.5,54.1,2769400
DTB,2023-07-19,21.4,21.6,21.2,21.3,14300
DTC,2023-07-19,5.4,5.8,5.4,5.6,476200
DTE,2023-07-19,109.7,111.3,109.7,111.2,1015700
DTF,2023-07-19,11.0,11.0,11.0,11.0,800
DTG,2023-07-19,20.7,21.3,20.7,20.7,17800
DTM,2023-07-19,52.1,52.6,51.8,52.1,482700
DTW,2023-07-19,23.7,23.9,23.7,23.9,7300
DUK,2023-07-19,91.2,92.6,91.2,91.7,1970400
DUKB,2023-07-19,24.9,25.0,24.8,25.0,19500
DV,2023-07-19,41.5,41.8,40.9,41.3,1463200
DVA,2023-07-19,106.1,106.7,104.1,104.8,439400
DVN,2023-07-19,50.5,51.2,50.4,50.6,8251200
DX,2023-07-19,12.8,12.9,12.8,12.8,1179305
DXC,2023-07-19,28.4,28.6,28.1,28.2,1077500
DY,2023-07-19,109.2,111.1,107.6,108.9,434000
E,2023-07-19,30.0,30.3,30.0,30.2,208800
EAF,2023-07-19,4.9,5.0,4.8,4.9,968300
EAI,2023-07-19,22.4,22.5,22.3,22.5,17998
EARN,2023-07-19,7.3,7.4,7.3,7.3,248796
EAT,2023-07-19,38.7,39.7,38.5,39.6,586400
EB,2023-07-19,10.8,10.9,10.4,10.4,2392200
EBF,2023-07-19,20.5,20.6,20.4,20.6,60500
EBR,2023-07-19,7.8,7.9,7.8,7.9,768200
EBS,2023-07-19,7.2,7.4,7.0,7.2,1119200
EC,2023-07-19,11.0,11.1,10.9,11.0,1111300
ECAT,2023-07-19,16.0,16.0,15.8,15.9,209100
ECC,2023-07-19,10.4,10.5,10.4,10.4,431600
ECCC,2023-07-19,21.7,21.7,21.4,21.4,2400
ECCV,2023-07-19,21.9,21.9,21.7,21.8,5000
ECCW,2023-07-19,23.6,23.6,23.4,23.6,2900
ECCX,2023-07-19,23.8,23.8,23.7,23.8,1800
ECL,2023-07-19,188.3,189.0,186.4,187.3,655600
ECVT,2023-07-19,11.9,12.1,11.9,12.0,760400
ED,2023-07-19,92.5,93.8,92.4,93.5,2029900
EDD,2023-07-19,4.9,4.9,4.9,4.9,160000
EDF,2023-07-19,4.4,4.5,4.4,4.5,73600
EDI,2023-07-19,5.2,5.4,5.2,5.4,68000
EDN,2023-07-19,16.6,17.1,15.7,16.1,67300
EDR,2023-07-19,23.2,23.5,23.1,23.1,1334000
EDU,2023-07-19,45.0,45.5,44.9,45.2,1052100
EEA,2023-07-19,8.8,8.8,8.8,8.8,700
EEX,2023-07-19,4.4,4.6,4.4,4.6,131700
EFC,2023-07-19,14.0,14.2,14.0,14.1,460231
EFR,2023-07-19,11.9,11.9,11.8,11.8,73200
EFT,2023-07-19,11.8,11.9,11.8,11.8,67000
EFX,2023-07-19,237.7,240.4,237.4,237.5,827900
EFXT,2023-07-19,7.9,7.9,7.7,7.7,24100
EG,2023-07-19,356.1,361.9,356.1,357.2,204200
EGF,2023-07-19,9.9,9.9,9.6,9.8,2600
EGGF,2023-07-19,10.3,10.3,10.3,10.3,200
EGLE,2023-07-19,43.4,44.8,43.2,44.8,178600
EGO,2023-07-19,11.4,11.4,11.3,11.4,1252900
EGP,2023-07-19,184.7,184.7,180.7,182.5,269400
EGY,2023-07-19,4.2,4.2,4.1,4.1,662800
EHAB,2023-07-19,12.8,13.5,12.8,13.5,274900
EHC,2023-07-19,67.7,68.4,67.3,68.3,511000
EHI,2023-07-19,7.3,7.3,7.2,7.2,34700
EIC,2023-07-19,13.7,14.0,13.7,13.9,28600
EICA,2023-07-19,23.4,23.6,23.4,23.6,700
EIG,2023-07-19,35.9,36.3,35.6,36.1,190600
EIX,2023-07-19,69.5,71.0,69.5,70.6,1143300
EL,2023-07-19,190.0,191.3,186.8,191.0,3220800
ELAN,2023-07-19,11.7,12.0,11.7,11.8,5652900
ELC,2023-07-19,0.4,0.4,0.4,0.4,12989
ELF,2023-07-19,119.5,119.7,113.4,113.6,1268900
ELME,2023-07-19,16.4,16.5,16.2,16.4,873200
ELP,2023-07-19,8.1,8.2,8.1,8.2,112800
ELS,2023-07-19,66.1,67.1,65.7,67.0,1374500
ELV,2023-07-19,474.0,481.0,462.9,463.2,2649400
EMD,2023-07-19,8.9,8.9,8.8,8.9,155300
EME,2023-07-19,192.3,192.4,187.8,191.2,275863
EMF,2023-07-19,12.4,12.4,12.3,12.3,12700
EMN,2023-07-19,87.7,89.2,87.6,88.3,719400
EMO,2023-07-19,31.0,31.2,31.0,31.0,26300
EMP,2023-07-19,22.2,22.2,22.1,22.2,11080
EMR,2023-07-19,91.3,91.9,90.5,91.7,1958400
ENB,2023-07-19,36.8,37.0,36.7,36.8,1992500
ENFN,2023-07-19,11.3,11.4,11.2,11.4,288000
ENIC,2023-07-19,3.7,3.8,3.6,3.8,1494098
ENJ,2023-07-19,22.7,22.9,22.7,22.9,600
ENLC,2023-07-19,11.4,11.6,11.2,11.3,1694263
ENO,2023-07-19,23.8,24.2,23.8,24.0,4800
ENOV,2023-07-19,65.6,65.6,64.4,65.2,202500
ENR,2023-07-19,33.5,34.0,33.4,33.8,671600
ENS,2023-07-19,112.6,113.2,111.7,112.6,199200
ENV,2023-07-19,61.8,63.3,61.8,63.0,462200
ENVA,2023-07-19,57.4,57.8,57.0,57.0,119600
ENZ,2023-07-19,1.4,1.4,1.4,1.4,172600
EOD,2023-07-19,4.5,4.5,4.5,4.5,117800
EOG,2023-07-19,122.8,124.7,121.9,122.4,2171602
EOI,2023-07-19,16.9,17.0,16.8,16.8,59500
EOS,2023-07-19,18.7,18.7,18.6,18.6,90200
EOT,2023-07-19,17.4,17.5,17.3,17.3,22000
EPAC,2023-07-19,27.4,27.9,27.3,27.9,236300
EPAM,2023-07-19,247.8,255.2,247.8,249.8,492900
EPC,2023-07-19,38.5,39.5,38.5,39.4,522100
EPD,2023-07-19,26.8,27.0,26.8,26.9,3276633
EPR,2023-07-19,45.1,45.4,44.8,45.3,728573
EPRT,2023-07-19,25.1,25.4,25.1,25.4,917500
EQBK,2023-07-19,25.7,26.7,25.1,26.5,58500
EQC,2023-07-19,20.6,20.7,20.4,20.5,436400
EQH,2023-07-19,28.2,28.5,28.1,28.5,2161400
EQNR,2023-07-19,29.7,30.2,29.7,30.1,2530500
EQR,2023-07-19,67.8,68.1,67.4,68.1,1667300
EQS,2023-07-19,1.5,1.5,1.5,1.5,0
EQT,2023-07-19,39.8,40.0,39.2,39.9,5705000
ERF,2023-07-19,15.8,15.9,15.6,15.7,1294100
ERJ,2023-07-19,14.4,14.6,14.3,14.6,1058900
ERO,2023-07-19,21.6,21.8,21.4,21.8,89800
ES,2023-07-19,72.0,73.0,71.8,72.2,1597800
ESAB,2023-07-19,69.3,69.3,67.8,69.2,764400
ESE,2023-07-19,101.4,101.8,99.7,100.2,68500
ESI,2023-07-19,20.3,20.4,20.1,20.3,1422700
ESMT,2023-07-19,19.5,19.5,19.0,19.1,343700
ESNT,2023-07-19,49.1,49.4,48.9,49.2,474700
ESRT,2023-07-19,8.2,8.2,8.1,8.2,1888100
ESS,2023-07-19,240.2,243.9,240.2,243.1,440800
ESTC,2023-07-19,68.5,69.8,67.8,68.1,791000
ESTE,2023-07-19,15.1,15.2,14.7,14.8,810600
ET,2023-07-19,13.1,13.2,13.1,13.2,5458400
ETB,2023-07-19,13.9,14.1,13.9,14.0,39600
ETD,2023-07-19,30.0,31.0,29.8,31.0,292000
ETG,2023-07-19,17.3,17.4,17.3,17.3,81200
ETJ,2023-07-19,8.4,8.5,8.4,8.4,132000
ETN,2023-07-19,208.4,211.2,208.3,209.8,2516200
ETO,2023-07-19,23.8,24.0,23.8,23.8,55000
ETR,2023-07-19,99.5,101.6,99.5,101.3,2433800
ETRN,2023-07-19,9.1,9.2,9.1,9.2,5017670
ETV,2023-07-19,13.4,13.4,13.3,13.4,255500
ETW,2023-07-19,8.4,8.5,8.4,8.4,172400
ETWO,2023-07-19,5.2,5.2,5.1,5.2,771100
ETX,2023-07-19,17.7,17.8,17.6,17.7,18000
ETY,2023-07-19,12.6,12.7,12.6,12.7,259000
EURN,2023-07-19,15.1,15.2,14.9,15.0,1105900
EVA,2023-07-19,12.9,13.0,12.5,12.5,757300
EVC,2023-07-19,4.7,4.7,4.6,4.6,218100
EVEX,2023-07-19,10.4,10.5,9.9,10.0,37400
EVF,2023-07-19,5.4,5.4,5.4,5.4,69600
EVG,2023-07-19,9.8,10.0,9.8,10.0,32700
EVH,2023-07-19,31.0,31.4,30.7,31.4,1347900
EVN,2023-07-19,10.1,10.1,10.0,10.1,82500
EVR,2023-07-19,135.8,139.5,135.8,139.3,444400
EVRI,2023-07-19,14.8,14.9,14.7,14.9,957100
EVT,2023-07-19,23.5,23.8,23.4,23.5,91500
EVTC,2023-07-19,39.8,39.9,39.1,39.5,152629
EVTL,2023-07-19,1.9,1.9,1.8,1.8,406500
EW,2023-07-19,92.9,93.5,91.0,91.6,2212200
EXG,2023-07-19,8.1,8.1,8.1,8.1,393300
EXK,2023-07-19,3.8,3.9,3.8,3.8,3568700
EXP,2023-07-19,192.4,193.4,190.4,192.5,335100
EXPR,2023-07-19,0.7,0.7,0.7,0.7,447500
EXR,2023-07-19,151.1,155.5,148.6,149.0,5960300
F,2023-07-19,14.1,14.3,14.1,14.1,53781000
FAF,2023-07-19,58.4,58.8,58.2,58.8,674600
FAM,2023-07-19,6.2,6.2,6.1,6.2,22000
FATH,2023-07-19,0.4,0.4,0.4,0.4,64800
FBIN,2023-07-19,73.8,74.1,73.0,73.3,681100
FBK,2023-07-19,33.1,34.0,32.6,34.0,340400
FBP,2023-07-19,13.7,13.9,13.6,13.8,1265000
FBRT,2023-07-19,14.5,14.7,14.4,14.7,296000
FC,2023-07-19,45.5,46.3,45.5,46.1,71900
FCF,2023-07-19,13.8,14.1,13.7,14.0,496262
FCN,2023-07-19,201.2,202.5,198.7,200.4,612900
FCPT,2023-07-19,26.5,26.7,26.5,26.6,496900
FCRX,2023-07-19,23.5,23.8,23.5,23.7,2600
FCT,2023-07-19,9.9,10.0,9.9,9.9,55300
FCX,2023-07-19,40.1,40.7,39.8,40.7,14980363
FDEU,2023-07-19,13.5,13.5,13.4,13.5,27500
FDP,2023-07-19,26.1,26.4,26.0,26.4,163800
FDS,2023-07-19,424.6,430.7,423.4,425.2,326000
FDX,2023-07-19,261.5,261.8,257.9,260.3,2655500
FE,2023-07-19,38.8,39.3,38.8,39.2,2092400
FEDU,2023-07-19,9.9,9.9,9.9,9.9,500
FEI,2023-07-19,7.9,8.0,7.9,8.0,118500
FENG,2023-07-19,1.7,1.7,1.7,1.7,2100
FERG,2023-07-19,158.5,158.8,156.9,157.9,1075100
FET,2023-07-19,25.7,26.2,25.4,25.8,16500
FF,2023-07-19,9.4,9.6,9.4,9.6,131500
FFA,2023-07-19,18.0,18.1,17.9,18.0,37500
FFC,2023-07-19,13.9,13.9,13.5,13.6,348200
FGB,2023-07-19,3.4,3.5,3.4,3.4,58200
FHI,2023-07-19,35.6,36.1,35.3,36.0,624200
FHN,2023-07-19,12.9,13.4,12.6,12.9,16303800
FI,2023-07-19,129.2,129.4,127.6,127.6,3417700
FICO,2023-07-19,847.1,849.4,825.8,844.8,150800
FIF,2023-07-19,15.0,15.2,15.0,15.2,31400
FIGS,2023-07-19,7.7,7.9,7.5,7.8,3708100
FIHL,2023-07-19,13.8,13.8,13.5,13.7,282700
FINS,2023-07-19,11.8,11.8,11.8,11.8,97100
FINV,2023-07-19,5.2,5.3,5.2,5.3,691300
FIS,2023-07-19,60.4,61.4,60.2,60.8,4490000
FIX,2023-07-19,169.7,170.9,165.1,169.2,157300
FL,2023-07-19,26.1,26.3,25.8,26.1,2164632
FLC,2023-07-19,14.4,14.6,14.4,14.4,29800
FLME,2023-07-19,10.3,10.3,10.3,10.3,3700
FLNG,2023-07-19,30.5,30.8,30.4,30.5,246600
FLO,2023-07-19,24.3,24.5,24.2,24.5,1703600
FLR,2023-07-19,31.5,31.8,31.0,31.3,1851500
FLS,2023-07-19,38.0,38.2,37.5,37.8,898800
FLT,2023-07-19,260.1,261.3,255.1,255.3,623000
FMC,2023-07-19,95.9,96.9,95.5,95.6,1181500
FMN,2023-07-19,10.8,10.8,10.7,10.8,27700
FMS,2023-07-19,27.3,27.5,27.2,27.4,299600
FMX,2023-07-19,108.9,109.6,107.8,108.2,344300
FMY,2023-07-19,11.3,11.4,11.2,11.2,4300
FN,2023-07-19,131.4,131.4,128.2,129.0,483000
FNA,2023-07-19,17.6,17.8,17.1,17.1,130600
FNB,2023-07-19,12.4,12.7,12.3,12.7,3196900
FND,2023-07-19,113.1,115.7,112.8,115.1,1004800
FNF,2023-07-19,38.2,38.5,38.1,38.3,587100
FNV,2023-07-19,148.0,149.1,147.6,148.4,318700
FOA,2023-07-19,1.9,2.0,1.9,2.0,52700
FOF,2023-07-19,10.9,11.0,10.9,11.0,89900
FOR,2023-07-19,24.2,24.2,23.7,23.9,106600
FORG,2023-07-19,20.7,20.8,20.3,20.5,453400
FOUR,2023-07-19,69.0,71.8,68.4,68.9,1584000
FPF,2023-07-19,15.4,15.6,15.4,15.6,121800
FPH,2023-07-19,3.3,3.3,3.1,3.2,96200
FPI,2023-07-19,13.0,13.1,12.9,13.0,303400
