Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-07-11,6.7,6.8,6.6,6.8,209100
CEQP,2023-07-11,27.8,28.1,27.7,28.0,191500
CF,2023-07-11,70.8,72.9,70.1,72.8,2500800
CFG,2023-07-11,27.0,27.6,26.6,27.6,6260134
CFR,2023-07-11,108.8,110.5,108.1,110.1,360800
CGA,2023-07-11,2.8,2.8,2.6,2.6,1400
CGAU,2023-07-11,6.3,6.3,6.1,6.2,126500
CHCT,2023-07-11,34.9,35.5,34.7,35.4,120500
CHD,2023-07-11,98.3,98.5,97.1,97.8,1061800
CHE,2023-07-11,529.3,534.8,528.3,531.0,42000
CHGG,2023-07-11,9.0,9.3,9.0,9.2,2755700
CHH,2023-07-11,124.0,125.9,120.6,121.3,748000
CHMI,2023-07-11,4.3,4.3,4.2,4.2,668400
CHN,2023-07-11,10.9,11.1,10.9,11.0,28800
CHPT,2023-07-11,9.1,9.1,8.8,8.9,9494500
CHS,2023-07-11,5.6,5.9,5.6,5.8,1458300
CHT,2023-07-11,36.3,36.5,36.2,36.5,181100
CHWY,2023-07-11,37.1,39.0,37.0,38.6,3850000
CI,2023-07-11,279.4,282.4,278.4,281.7,934300
CIA,2023-07-11,2.6,2.7,2.5,2.6,22000
CIB,2023-07-11,27.0,27.2,26.7,27.1,243600
CIEN,2023-07-11,43.7,44.0,43.2,44.0,1265700
CIF,2023-07-11,1.6,1.7,1.6,1.7,60600
CIG,2023-07-11,2.5,2.5,2.5,2.5,4422300
CII,2023-07-11,18.6,18.8,18.6,18.8,72900
CIM,2023-07-11,5.6,5.7,5.6,5.7,1211400
CINT,2023-07-11,6.2,6.4,6.1,6.2,55700
CIO,2023-07-11,5.8,5.9,5.7,5.9,281400
CION,2023-07-11,10.7,10.7,10.6,10.7,140500
CIR,2023-07-11,56.0,56.3,55.9,56.1,338300
CIVI,2023-07-11,70.3,72.6,70.0,72.5,473500
CL,2023-07-11,76.0,76.0,74.7,75.4,3471938
CLB,2023-07-11,24.3,24.6,23.8,24.4,424400
CLCO,2023-07-11,13.2,13.5,13.2,13.5,38100
CLDT,2023-07-11,9.7,9.9,9.7,9.8,166200
CLF,2023-07-11,16.6,16.9,16.4,16.9,6419200
CLH,2023-07-11,172.0,172.5,166.7,168.1,670600
CLPR,2023-07-11,5.9,6.1,5.9,6.1,40300
CLS,2023-07-11,15.5,15.9,15.4,15.9,1226500
CLVT,2023-07-11,9.8,9.8,9.5,9.7,4290200
CLW,2023-07-11,32.7,32.8,32.1,32.2,78800
CLX,2023-07-11,156.5,156.7,153.6,154.9,1373400
CM,2023-07-11,42.0,42.1,41.8,42.0,540300
CMA,2023-07-11,45.3,46.7,44.8,46.1,2371100
CMC,2023-07-11,54.1,54.5,54.0,54.4,1332800
CMCM,2023-07-11,2.4,2.5,2.4,2.4,33600
CMG,2023-07-11,2094.8,2106.4,2051.6,2053.3,255900
CMI,2023-07-11,254.3,257.7,254.2,256.6,1153000
CMP,2023-07-11,33.1,33.3,32.7,33.3,180200
CMRE,2023-07-11,10.1,10.3,10.1,10.2,492843
CMS,2023-07-11,59.0,59.7,58.6,59.7,1393814
CMSA,2023-07-11,24.2,24.2,24.1,24.2,5000
CMSC,2023-07-11,23.9,24.0,23.9,24.0,13200
CMSD,2023-07-11,24.1,24.4,24.1,24.4,19800
CMTG,2023-07-11,11.5,11.5,11.4,11.5,180300
CMU,2023-07-11,3.2,3.3,3.2,3.3,129900
CNA,2023-07-11,37.9,38.6,37.9,38.5,162600
CNC,2023-07-11,67.3,67.9,67.2,67.8,2182400
CNDA,2023-07-11,10.3,10.3,10.3,10.3,500
CNDB,2023-07-11,10.4,10.4,10.4,10.4,100
CNF,2023-07-11,3.1,3.2,3.0,3.1,23400
CNHI,2023-07-11,14.5,14.8,14.5,14.7,3715400
CNI,2023-07-11,115.5,116.1,114.7,115.6,1120100
CNK,2023-07-11,16.2,16.4,15.8,15.9,3240600
CNM,2023-07-11,31.0,31.5,30.9,31.3,936900
CNMD,2023-07-11,134.1,136.6,133.8,135.9,467200
CNNE,2023-07-11,20.4,20.6,20.2,20.6,242700
CNO,2023-07-11,23.7,23.9,23.5,23.8,595700
CNP,2023-07-11,29.6,29.9,29.5,29.9,3008400
CNQ,2023-07-11,56.6,57.1,56.2,57.0,1487600
CNS,2023-07-11,58.0,58.6,57.8,58.4,176000
CNX,2023-07-11,17.9,18.1,17.7,18.0,2203700
CODI,2023-07-11,21.9,22.0,21.8,22.0,105650
COF,2023-07-11,110.5,112.5,109.7,112.2,2940100
COHR,2023-07-11,52.2,52.8,50.2,50.9,2560400
COLD,2023-07-11,31.9,32.4,31.5,32.3,1328700
COMP,2023-07-11,3.3,3.5,3.2,3.5,3137100
COO,2023-07-11,384.3,386.2,380.6,382.5,168794
COOK,2023-07-11,4.0,4.1,4.0,4.0,229200
COP,2023-07-11,105.0,107.6,104.8,107.4,5648800
CORR,2023-07-11,1.1,1.1,1.0,1.1,57200
COTY,2023-07-11,13.2,13.3,12.9,13.0,4952900
COUR,2023-07-11,13.2,13.4,13.1,13.2,668300
CP,2023-07-11,78.1,78.7,77.6,78.3,2053700
CPA,2023-07-11,111.7,112.0,109.7,110.3,308600
CPAC,2023-07-11,5.2,5.3,5.2,5.2,2300
CPB,2023-07-11,46.2,46.4,45.9,46.2,2288213
CPE,2023-07-11,34.1,35.4,33.8,35.0,1748700
CPF,2023-07-11,15.8,15.8,15.5,15.7,69300
CPG,2023-07-11,7.0,7.2,7.0,7.2,3559800
CPK,2023-07-11,119.0,119.2,117.8,118.8,80600
CPNG,2023-07-11,16.9,17.4,16.9,17.3,4686900
CPRI,2023-07-11,36.1,36.6,35.9,36.3,1962000
CPS,2023-07-11,14.4,14.5,13.9,14.2,130400
CPT,2023-07-11,109.7,111.0,109.0,110.9,608400
CPTK,2023-07-11,10.3,10.3,10.3,10.3,0
CR,2023-07-11,90.0,91.8,89.3,91.2,322900
CRBG,2023-07-11,18.3,18.8,18.2,18.7,2319900
CRC,2023-07-11,46.0,46.7,45.6,46.7,439100
CRGY,2023-07-11,10.8,10.9,10.5,10.7,563600
CRH,2023-07-11,55.2,55.4,54.9,55.4,1445000
CRI,2023-07-11,71.2,73.5,70.7,73.2,759500
CRK,2023-07-11,11.6,11.9,11.5,11.9,2306600
CRL,2023-07-11,208.5,210.6,204.7,208.3,362200
CRM,2023-07-11,222.1,222.4,217.2,221.2,10030500
CRS,2023-07-11,55.7,56.5,54.7,56.4,301100
CRT,2023-07-11,20.4,21.0,20.1,20.3,63483
CSAN,2023-07-11,15.0,15.7,14.9,15.6,562700
CSL,2023-07-11,261.6,264.8,260.5,262.3,346100
CSR,2023-07-11,63.1,63.9,62.2,63.9,34700
CSTA,2023-07-11,10.6,10.6,10.6,10.6,700
CSTM,2023-07-11,17.0,17.2,16.9,17.2,430900
CSV,2023-07-11,34.0,34.2,33.9,34.2,96300
CTBB,2023-07-11,13.9,14.0,13.9,14.0,78400
CTDD,2023-07-11,14.9,14.9,14.7,14.7,41000
CTLT,2023-07-11,45.7,46.8,45.3,45.4,3369700
CTO,2023-07-11,17.3,17.7,17.2,17.6,101100
CTOS,2023-07-11,6.9,7.0,6.8,6.9,246900
CTR,2023-07-11,31.6,32.0,31.6,31.9,12300
CTRA,2023-07-11,25.6,26.4,25.5,26.4,6829500
CTRE,2023-07-11,19.8,20.2,19.7,20.2,710900
CTS,2023-07-11,41.3,41.8,41.1,41.6,190900
CTV,2023-07-11,1.1,1.2,1.1,1.1,156800
CTVA,2023-07-11,53.9,54.5,53.5,54.5,4271700
CUBB,2023-07-11,18.0,18.1,17.9,18.0,3700
CUBE,2023-07-11,45.0,45.5,44.7,45.4,637800
CUBI,2023-07-11,34.1,34.7,33.3,34.7,467200
CUK,2023-07-11,17.6,17.6,16.9,17.1,2253500
CULP,2023-07-11,5.0,5.2,5.0,5.1,4400
CURO,2023-07-11,1.8,1.8,1.7,1.7,123200
CURV,2023-07-11,2.8,3.0,2.8,2.9,79900
CUZ,2023-07-11,23.3,23.7,23.1,23.6,775200
CVE,2023-07-11,17.6,17.8,17.4,17.7,5205200
CVEO,2023-07-11,19.7,20.0,19.6,19.8,36300
CVI,2023-07-11,30.8,31.8,30.7,31.6,755800
CVII,2023-07-11,10.3,10.3,10.3,10.3,5000
CVNA,2023-07-11,34.4,37.6,32.8,35.6,42291200
CVS,2023-07-11,69.7,71.3,69.7,71.3,7159682
CVX,2023-07-11,156.0,158.4,155.7,158.1,5061500
CW,2023-07-11,185.3,187.8,184.8,187.2,107700
CWAN,2023-07-11,15.7,16.0,15.6,16.0,659200
CWEN,2023-07-11,27.6,27.9,27.4,27.9,899800
CWH,2023-07-11,30.4,30.7,30.1,30.7,750400
CWK,2023-07-11,8.6,9.0,8.5,9.0,2025400
CWT,2023-07-11,49.5,50.1,49.4,50.1,265200
CX,2023-07-11,6.9,7.0,6.8,7.0,5863900
CXAC,2023-07-11,10.7,10.7,10.7,10.7,100
CXE,2023-07-11,3.5,3.5,3.5,3.5,76600
CXH,2023-07-11,7.4,7.4,7.4,7.4,22200
CXM,2023-07-11,13.8,14.4,13.7,14.3,1782400
CXT,2023-07-11,57.4,57.8,57.2,57.4,318600
CXW,2023-07-11,9.2,9.4,9.2,9.3,394400
CYD,2023-07-11,10.5,10.6,10.5,10.5,30337
CYH,2023-07-11,4.6,4.7,4.5,4.5,749000
CZOO,2023-07-11,1.2,1.5,1.2,1.4,809400
D,2023-07-11,51.6,52.0,50.9,52.0,3227200
DAC,2023-07-11,69.4,70.6,69.1,69.5,129200
DAL,2023-07-11,48.6,48.8,48.0,48.7,9904747
DAN,2023-07-11,17.8,18.0,17.7,17.8,1734900
DAO,2023-07-11,4.7,4.8,4.6,4.7,64700
DAR,2023-07-11,63.3,64.6,63.3,63.7,1433400
DASH,2023-07-11,77.6,80.0,77.4,79.8,1999300
DAVA,2023-07-11,55.2,55.6,54.7,55.1,218500
DB,2023-07-11,10.4,10.4,10.4,10.4,2667200
DBI,2023-07-11,10.7,10.9,10.5,10.6,1607800
DBL,2023-07-11,14.9,14.9,14.7,14.8,31000
DBRG,2023-07-11,15.7,15.7,15.4,15.7,956400
DCF,2023-07-11,7.6,7.7,7.6,7.7,13400
DCI,2023-07-11,62.0,62.5,62.0,62.3,225000
DCO,2023-07-11,46.1,46.8,45.8,46.6,85700
DD,2023-07-11,70.8,71.4,70.0,71.3,2045088
DDD,2023-07-11,10.5,10.7,10.3,10.6,1543800
DDL,2023-07-11,2.8,2.8,2.7,2.8,519100
DDS,2023-07-11,333.6,349.9,333.6,340.0,118200
DDT,2023-07-11,26.0,26.1,26.0,26.1,3000
DE,2023-07-11,410.4,414.5,410.4,413.8,1131200
DEA,2023-07-11,14.8,14.8,14.6,14.7,814700
DECK,2023-07-11,540.6,552.1,540.6,551.4,352000
DEI,2023-07-11,13.7,14.0,13.5,13.9,2102400
DELL,2023-07-11,55.0,55.9,54.9,55.7,4587930
DEN,2023-07-11,87.3,88.3,86.4,87.8,1016400
DEO,2023-07-11,171.7,171.8,170.9,171.6,307600
DESP,2023-07-11,7.0,7.0,6.8,6.8,117000
DFH,2023-07-11,23.7,25.0,23.7,24.0,399500
DFIN,2023-07-11,46.0,47.3,46.0,47.1,175500
DFP,2023-07-11,17.5,17.6,17.5,17.6,58300
DFS,2023-07-11,119.1,120.4,118.8,119.5,1395900
DG,2023-07-11,168.3,170.2,167.7,169.9,2028387
DGX,2023-07-11,140.1,140.9,139.5,140.3,642945
DHF,2023-07-11,2.2,2.2,2.2,2.2,541600
DHI,2023-07-11,119.1,120.0,119.0,119.4,2984200
DHR,2023-07-11,234.6,238.2,233.2,237.7,2928000
DHT,2023-07-11,8.6,8.9,8.6,8.9,2420800
DHX,2023-07-11,3.6,3.7,3.6,3.6,92300
DIAX,2023-07-11,14.0,14.1,14.0,14.1,79500
DIN,2023-07-11,58.8,59.6,58.5,58.8,154900
DINO,2023-07-11,45.5,46.9,45.5,46.8,2110500
DIP,2023-07-11,25.1,25.3,25.1,25.3,500
DIS,2023-07-11,88.2,89.6,88.2,89.5,13735500
DK,2023-07-11,23.1,24.0,22.9,23.9,1255100
DKL,2023-07-11,53.4,54.0,51.2,52.0,8400
DKS,2023-07-11,135.6,138.0,134.7,137.7,960000
DLB,2023-07-11,87.7,88.8,87.5,88.8,526300
DLNG,2023-07-11,2.6,2.6,2.6,2.6,11700
DLR,2023-07-11,114.8,117.3,114.1,116.4,2653400
DLX,2023-07-11,18.4,18.6,18.3,18.6,212400
DLY,2023-07-11,14.5,14.6,14.5,14.6,174640
DM,2023-07-11,1.8,1.8,1.7,1.7,2280900
DMA,2023-07-11,4.9,5.1,4.9,5.0,207500
DMB,2023-07-11,10.9,10.9,10.8,10.9,43700
DMO,2023-07-11,10.7,10.7,10.6,10.6,19200
DMS,2023-07-11,0.3,0.3,0.3,0.3,183400
DNA,2023-07-11,2.0,2.0,1.9,2.0,36019900
DNB,2023-07-11,11.8,12.1,11.8,12.0,2534400
DNMR,2023-07-11,2.7,2.9,2.7,2.8,1282000
DNOW,2023-07-11,10.8,10.9,10.7,10.9,395100
DNP,2023-07-11,10.3,10.4,10.3,10.3,611600
DOC,2023-07-11,14.1,14.4,14.1,14.3,1139900
DOCN,2023-07-11,47.5,48.1,46.4,47.0,1202800
DOCS,2023-07-11,33.8,34.4,33.4,34.4,1414000
DOLE,2023-07-11,12.9,13.0,12.8,12.8,464800
DOMA,2023-07-11,5.9,6.4,5.9,6.2,78600
DOOR,2023-07-11,98.8,100.1,98.1,98.9,81100
DOUG,2023-07-11,2.2,2.4,2.2,2.4,2182100
DOV,2023-07-11,149.2,150.2,148.8,149.5,677400
DOW,2023-07-11,53.5,53.9,53.4,53.4,3470800
DPG,2023-07-11,9.9,10.0,9.9,10.0,111000
DPZ,2023-07-11,346.7,350.8,346.7,349.8,479400
DQ,2023-07-11,39.5,39.6,37.9,38.9,551400
DRD,2023-07-11,10.4,10.6,10.3,10.5,217100
DRH,2023-07-11,8.3,8.4,8.3,8.3,1157100
DRI,2023-07-11,166.8,167.3,166.0,166.6,850145
DRQ,2023-07-11,24.8,25.8,24.3,25.6,361100
DSAQ,2023-07-11,10.7,10.7,10.7,10.7,0
DSL,2023-07-11,12.0,12.0,11.9,12.0,222100
DSM,2023-07-11,5.7,5.8,5.7,5.8,33000
DSU,2023-07-11,10.0,10.0,9.9,9.9,180900
DSX,2023-07-11,3.8,3.8,3.7,3.8,539900
DT,2023-07-11,53.1,55.2,53.0,55.0,4664000
DTB,2023-07-11,21.9,21.9,21.6,21.9,5100
DTC,2023-07-11,5.5,5.6,5.3,5.4,451500
DTE,2023-07-11,109.7,111.0,109.3,110.8,766300
DTF,2023-07-11,11.0,11.0,11.0,11.0,6100
DTG,2023-07-11,20.5,20.6,20.4,20.6,8700
DTM,2023-07-11,50.9,51.8,50.7,51.6,498200
DTW,2023-07-11,23.8,23.8,23.7,23.8,9500
DUK,2023-07-11,89.9,90.9,89.5,90.9,3051600
DUKB,2023-07-11,25.0,25.1,25.0,25.1,24100
DV,2023-07-11,38.9,39.0,38.4,38.9,1155400
DVA,2023-07-11,104.0,105.0,102.8,103.1,539200
DVN,2023-07-11,49.8,50.8,49.5,50.6,8670800
DX,2023-07-11,12.5,12.5,12.3,12.4,773365
DXC,2023-07-11,27.8,27.9,27.3,27.6,1146900
DY,2023-07-11,112.4,114.0,111.6,113.6,176800
E,2023-07-11,29.0,29.2,29.0,29.2,137400
EAF,2023-07-11,4.2,4.6,4.2,4.6,3795200
EAI,2023-07-11,22.3,22.4,22.3,22.4,10723
EARN,2023-07-11,7.0,7.1,7.0,7.0,40082
EAT,2023-07-11,38.1,38.8,37.7,38.1,781000
EB,2023-07-11,9.5,9.9,9.4,9.9,937900
EBF,2023-07-11,20.1,20.3,20.0,20.2,63043
EBR,2023-07-11,7.8,8.0,7.7,7.9,970600
EBS,2023-07-11,7.2,7.4,7.0,7.3,886300
EC,2023-07-11,10.5,10.6,10.4,10.6,1117500
ECAT,2023-07-11,15.6,15.7,15.6,15.7,164800
ECC,2023-07-11,10.1,10.2,10.1,10.1,262700
ECCC,2023-07-11,21.4,21.7,21.4,21.5,1700
ECCV,2023-07-11,21.8,21.9,21.8,21.8,2300
ECCW,2023-07-11,23.5,23.5,23.3,23.4,1000
ECCX,2023-07-11,23.7,23.9,23.7,23.9,600
ECL,2023-07-11,185.0,187.0,183.8,184.7,1004300
ECVT,2023-07-11,11.8,11.9,11.7,11.9,689500
ED,2023-07-11,91.4,92.5,91.0,92.5,1082700
EDD,2023-07-11,4.7,4.8,4.7,4.8,163100
EDF,2023-07-11,4.6,4.6,4.5,4.5,101300
EDI,2023-07-11,5.3,5.3,5.2,5.2,58700
EDN,2023-07-11,15.2,15.2,14.5,14.9,71800
EDR,2023-07-11,23.2,23.3,22.7,23.0,3801200
EDU,2023-07-11,44.1,45.3,44.0,45.1,1092500
EEA,2023-07-11,8.5,8.6,8.5,8.5,6100
EEX,2023-07-11,4.1,4.2,4.1,4.2,144600
EFC,2023-07-11,13.6,13.8,13.6,13.8,611275
EFR,2023-07-11,11.8,11.9,11.7,11.8,72000
EFT,2023-07-11,11.9,11.9,11.8,11.8,42600
EFX,2023-07-11,228.8,231.6,227.3,231.0,662300
EFXT,2023-07-11,7.2,7.3,7.2,7.3,17000
EG,2023-07-11,348.8,352.4,346.1,351.8,177500
EGF,2023-07-11,9.7,9.8,9.6,9.6,10100
EGGF,2023-07-11,10.3,10.3,10.3,10.3,0
EGLE,2023-07-11,45.8,46.3,45.7,45.9,128300
EGO,2023-07-11,10.4,10.5,10.2,10.4,1043700
EGP,2023-07-11,175.4,179.3,174.9,178.9,308200
EGY,2023-07-11,4.0,4.0,3.9,4.0,885000
EHAB,2023-07-11,12.0,12.2,11.8,12.2,372200
EHC,2023-07-11,66.9,67.1,66.5,66.9,306500
EHI,2023-07-11,7.4,7.6,7.3,7.6,61400
EIC,2023-07-11,13.1,13.3,13.1,13.3,24100
EICA,2023-07-11,23.6,23.6,23.5,23.5,800
EIG,2023-07-11,36.5,36.5,36.1,36.3,63600
EIX,2023-07-11,68.4,69.4,68.3,69.4,729700
EL,2023-07-11,194.8,195.3,192.1,192.9,1255200
ELAN,2023-07-11,10.3,10.7,10.2,10.5,5275200
ELC,2023-07-11,0.4,0.4,0.4,0.4,7791
ELF,2023-07-11,112.6,114.3,111.4,113.5,753900
ELME,2023-07-11,16.5,16.9,16.5,16.9,563400
ELP,2023-07-11,8.0,8.2,7.9,8.2,452700
ELS,2023-07-11,66.1,66.4,65.8,66.3,911400
ELV,2023-07-11,431.8,437.1,430.3,434.9,1206400
EMD,2023-07-11,8.8,8.8,8.7,8.8,111000
EME,2023-07-11,186.2,187.7,184.8,186.3,274105
EMF,2023-07-11,11.9,11.9,11.9,11.9,22500
EMN,2023-07-11,84.7,85.5,84.4,84.8,759600
EMO,2023-07-11,30.0,30.4,30.0,30.4,16600
EMP,2023-07-11,22.2,22.2,22.2,22.2,13409
EMR,2023-07-11,89.9,91.9,89.9,91.8,3559100
ENB,2023-07-11,36.3,36.5,36.2,36.4,2664900
ENFN,2023-07-11,11.1,11.4,11.1,11.3,334500
ENIC,2023-07-11,3.4,3.5,3.4,3.5,2342293
ENJ,2023-07-11,22.9,22.9,22.9,22.9,0
ENLC,2023-07-11,11.1,11.2,11.0,11.1,2569049
ENO,2023-07-11,23.9,24.1,23.9,24.0,4100
ENOV,2023-07-11,64.6,65.1,64.1,64.9,407700
ENR,2023-07-11,33.2,33.6,32.9,33.3,380700
ENS,2023-07-11,109.1,109.6,108.5,109.3,151600
ENV,2023-07-11,60.1,61.3,60.0,60.6,366800
ENVA,2023-07-11,53.2,54.7,52.9,53.0,228800
ENZ,2023-07-11,1.7,1.7,1.6,1.6,544500
EOD,2023-07-11,4.4,4.4,4.3,4.4,79100
EOG,2023-07-11,116.5,119.9,116.4,119.6,2961789
EOI,2023-07-11,16.6,16.6,16.3,16.5,40000
EOS,2023-07-11,18.0,18.1,17.9,18.1,109100
EOT,2023-07-11,17.3,17.5,17.2,17.3,38900
EPAC,2023-07-11,26.7,27.1,26.6,26.9,294000
EPAM,2023-07-11,236.4,236.4,230.2,232.3,437300
EPC,2023-07-11,39.4,39.8,38.5,38.7,744000
EPD,2023-07-11,26.5,26.5,26.4,26.5,4261337
EPR,2023-07-11,47.5,47.6,46.4,46.6,1553526
EPRT,2023-07-11,23.3,24.1,23.2,24.0,978100
EQBK,2023-07-11,23.2,23.7,22.9,23.5,75800
EQC,2023-07-11,20.3,20.4,20.2,20.4,509900
EQH,2023-07-11,27.4,27.8,27.4,27.6,2600400
EQNR,2023-07-11,29.3,29.9,29.3,29.8,2369000
EQR,2023-07-11,67.2,67.6,66.7,67.5,1057200
EQS,2023-07-11,1.5,1.5,1.5,1.5,0
EQT,2023-07-11,40.5,41.0,40.2,40.6,5176800
ERF,2023-07-11,14.9,15.0,14.9,15.0,762400
ERJ,2023-07-11,14.6,14.9,14.5,14.8,773700
ERO,2023-07-11,20.6,20.8,20.4,20.8,143100
ES,2023-07-11,70.3,71.4,70.2,71.4,1373600
ESAB,2023-07-11,67.0,68.5,66.9,68.4,183800
ESE,2023-07-11,97.2,98.3,96.3,96.8,63700
ESI,2023-07-11,18.9,19.1,18.9,19.1,1076100
ESMT,2023-07-11,18.8,19.3,18.8,19.2,352300
ESNT,2023-07-11,46.7,47.0,46.7,46.9,361500
ESRT,2023-07-11,8.0,8.2,7.9,8.1,3027700
ESS,2023-07-11,235.5,238.3,234.0,238.1,215000
ESTC,2023-07-11,67.4,69.8,66.9,69.5,1376300
ESTE,2023-07-11,14.7,15.0,14.6,15.0,737600
ET,2023-07-11,12.9,13.0,12.9,12.9,13900200
ETB,2023-07-11,13.9,13.9,13.7,13.9,57200
ETD,2023-07-11,28.9,29.6,28.9,29.6,194500
ETG,2023-07-11,16.6,16.8,16.5,16.8,100200
ETJ,2023-07-11,8.4,8.4,8.3,8.3,105200
ETN,2023-07-11,201.7,203.6,201.3,203.0,1769100
ETO,2023-07-11,22.7,22.8,22.6,22.8,22500
ETR,2023-07-11,96.5,97.7,96.0,97.6,1088900
ETRN,2023-07-11,8.8,9.1,8.4,8.8,19426772
ETV,2023-07-11,13.0,13.1,13.0,13.1,167700
ETW,2023-07-11,8.2,8.2,8.2,8.2,261400
ETWO,2023-07-11,6.7,6.9,5.6,5.7,5897700
ETX,2023-07-11,17.7,17.7,17.6,17.7,38700
ETY,2023-07-11,12.3,12.3,12.2,12.3,257800
EURN,2023-07-11,15.4,15.6,15.3,15.6,806100
EVA,2023-07-11,12.4,12.8,12.2,12.6,592800
EVC,2023-07-11,4.4,4.6,4.4,4.6,497800
EVEX,2023-07-11,9.7,9.8,9.4,9.4,46200
EVF,2023-07-11,5.4,5.5,5.4,5.4,106100
EVG,2023-07-11,9.8,9.9,9.8,9.9,28300
EVH,2023-07-11,30.2,30.4,29.3,29.4,1844700
EVN,2023-07-11,10.1,10.1,10.0,10.0,120000
EVR,2023-07-11,121.8,124.1,121.4,124.0,385500
EVRI,2023-07-11,14.6,14.6,14.2,14.5,768500
EVT,2023-07-11,22.7,22.9,22.7,22.9,85000
EVTC,2023-07-11,38.0,38.2,37.9,38.2,125884
EVTL,2023-07-11,1.9,1.9,1.8,1.9,243600
EW,2023-07-11,91.7,92.6,91.6,92.4,1859100
EXG,2023-07-11,7.9,7.9,7.8,7.9,441500
EXK,2023-07-11,3.0,3.0,2.9,2.9,1542800
EXP,2023-07-11,183.2,184.9,181.8,183.5,243300
EXPR,2023-07-11,0.6,0.7,0.6,0.7,2037500
EXR,2023-07-11,149.8,152.3,148.9,152.0,1228383
F,2023-07-11,15.1,15.2,15.0,15.2,45748200
FAF,2023-07-11,56.3,56.8,56.1,56.3,347400
FAM,2023-07-11,6.1,6.1,6.1,6.1,15400
FATH,2023-07-11,0.3,0.4,0.3,0.4,16100
FBIN,2023-07-11,71.5,72.1,71.0,71.7,954600
FBK,2023-07-11,28.2,28.5,27.9,28.1,88700
FBP,2023-07-11,12.7,12.8,12.5,12.7,2030800
FBRT,2023-07-11,14.2,14.2,14.1,14.2,242100
FC,2023-07-11,44.0,44.8,43.7,44.8,51500
FCF,2023-07-11,12.8,12.8,12.6,12.7,322781
FCN,2023-07-11,199.1,202.1,199.1,202.1,178100
FCPT,2023-07-11,25.4,25.9,25.4,25.8,662200
FCRX,2023-07-11,23.5,23.8,23.4,23.6,2800
FCT,2023-07-11,9.8,9.9,9.8,9.8,82700
FCX,2023-07-11,39.3,39.8,39.0,39.7,11514491
FDEU,2023-07-11,12.7,12.8,12.7,12.8,35200
FDP,2023-07-11,25.3,25.6,25.3,25.5,172100
FDS,2023-07-11,395.4,401.9,393.0,400.7,346800
FDX,2023-07-11,252.0,258.9,252.0,258.4,3039700
FE,2023-07-11,38.7,39.0,38.4,38.9,1604200
FEDU,2023-07-11,9.5,9.8,9.5,9.8,1300
FEI,2023-07-11,7.7,7.8,7.7,7.8,59200
FENG,2023-07-11,1.9,1.9,1.8,1.8,1800
FERG,2023-07-11,156.1,159.0,156.0,158.5,1317800
FET,2023-07-11,26.0,26.7,25.7,26.4,51700
FF,2023-07-11,9.0,9.1,8.9,9.1,156600
FFA,2023-07-11,17.5,17.7,17.4,17.5,42200
FFC,2023-07-11,13.8,13.8,13.7,13.7,116700
FGB,2023-07-11,3.3,3.3,3.2,3.3,25100
FHI,2023-07-11,33.5,34.1,33.3,34.0,687000
FHN,2023-07-11,12.2,12.3,12.0,12.3,8078600
FI,2023-07-11,126.9,127.7,126.5,127.0,1903500
FICO,2023-07-11,802.7,810.4,799.2,808.4,153100
FIF,2023-07-11,14.5,14.6,14.5,14.6,38900
FIGS,2023-07-11,7.7,8.0,7.5,8.0,2025400
FIHL,2023-07-11,13.9,14.0,13.6,13.8,543400
FINS,2023-07-11,11.9,11.9,11.8,11.9,65800
FINV,2023-07-11,4.9,5.0,4.9,5.0,1150600
FIS,2023-07-11,58.4,59.5,58.2,59.3,3934600
FIX,2023-07-11,163.2,164.6,160.8,164.0,186800
FL,2023-07-11,26.2,26.8,26.2,26.7,2349155
FLC,2023-07-11,14.1,14.4,14.1,14.3,24300
FLME,2023-07-11,10.3,10.3,10.3,10.3,335200
FLNG,2023-07-11,30.7,30.8,30.5,30.8,178200
FLO,2023-07-11,24.3,24.3,24.1,24.2,1492600
FLR,2023-07-11,30.0,30.9,30.0,30.9,2577500
FLS,2023-07-11,38.0,38.5,37.9,38.3,643800
FLT,2023-07-11,255.1,259.2,254.0,258.7,359900
FMC,2023-07-11,92.7,94.0,91.6,93.8,2460200
FMN,2023-07-11,10.6,10.6,10.5,10.6,17900
FMS,2023-07-11,24.1,24.3,24.1,24.2,445300
FMX,2023-07-11,108.9,109.3,106.9,109.2,1052400
FMY,2023-07-11,11.1,11.2,11.1,11.2,3600
FN,2023-07-11,130.0,132.0,129.5,131.6,191500
FNA,2023-07-11,17.2,17.7,17.1,17.6,199100
FNB,2023-07-11,11.9,11.9,11.7,11.9,1715900
FND,2023-07-11,104.9,109.4,104.8,109.0,1861400
FNF,2023-07-11,36.2,36.7,36.2,36.4,1759900
FNV,2023-07-11,141.6,141.8,140.2,141.2,310300
FOA,2023-07-11,2.0,2.0,1.9,2.0,59300
FOF,2023-07-11,10.8,10.9,10.8,10.9,37400
FOR,2023-07-11,22.6,22.8,22.5,22.6,170800
FORG,2023-07-11,19.7,20.1,19.4,19.9,3127100
FOUR,2023-07-11,68.2,68.9,66.7,67.3,845100
FPF,2023-07-11,15.2,15.3,15.2,15.3,145000
FPH,2023-07-11,2.8,2.9,2.8,2.8,41700
FPI,2023-07-11,12.4,12.6,12.4,12.6,291600
