Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-07-25,7.0,7.1,6.9,7.1,217000
CEQP,2023-07-25,29.4,29.4,28.7,28.8,375900
CF,2023-07-25,80.9,81.4,80.1,81.1,1934000
CFG,2023-07-25,32.2,32.6,31.1,31.2,7886660
CFR,2023-07-25,116.4,117.5,114.3,114.5,784200
CGA,2023-07-25,2.6,2.7,2.6,2.6,1500
CGAU,2023-07-25,6.1,6.3,6.1,6.2,79600
CHCT,2023-07-25,36.4,36.6,36.0,36.2,96900
CHD,2023-07-25,98.4,98.4,97.2,98.0,1261700
CHE,2023-07-25,559.3,567.2,559.3,566.4,57900
CHGG,2023-07-25,9.6,10.1,9.6,10.1,2178500
CHH,2023-07-25,123.1,124.9,122.6,124.5,326300
CHMI,2023-07-25,4.3,4.4,4.3,4.3,168800
CHN,2023-07-25,11.6,11.7,11.5,11.6,29600
CHPT,2023-07-25,8.4,8.4,8.1,8.1,7110900
CHS,2023-07-25,5.8,5.9,5.7,5.8,754100
CHT,2023-07-25,36.9,37.0,36.8,36.9,68900
CHWY,2023-07-25,34.0,34.4,33.5,33.8,3817700
CI,2023-07-25,291.8,295.3,290.0,294.7,1291500
CIA,2023-07-25,2.5,2.7,2.5,2.6,21600
CIB,2023-07-25,29.5,29.8,29.4,29.6,169900
CIEN,2023-07-25,42.5,43.2,41.7,43.1,2223200
CIF,2023-07-25,1.7,1.7,1.7,1.7,36800
CIG,2023-07-25,2.7,2.7,2.6,2.6,2426900
CII,2023-07-25,18.6,18.8,18.6,18.7,74000
CIM,2023-07-25,6.2,6.3,6.2,6.2,1731700
CINT,2023-07-25,6.2,6.5,5.8,6.0,425200
CIO,2023-07-25,5.6,5.7,5.4,5.4,310000
CION,2023-07-25,11.1,11.2,10.9,11.0,154700
CIR,2023-07-25,55.9,55.9,55.7,55.7,222900
CIVI,2023-07-25,71.9,72.6,71.2,72.3,526200
CL,2023-07-25,77.8,77.9,77.2,77.8,4787387
CLB,2023-07-25,24.5,24.6,23.9,24.5,345400
CLCO,2023-07-25,13.2,13.5,13.2,13.4,52500
CLDT,2023-07-25,9.2,9.3,9.1,9.3,292800
CLF,2023-07-25,17.0,18.0,16.7,17.6,24334300
CLH,2023-07-25,169.1,170.9,168.0,170.0,243200
CLPR,2023-07-25,6.3,6.4,6.3,6.3,18300
CLS,2023-07-25,16.3,16.6,16.2,16.5,692100
CLVT,2023-07-25,9.5,9.6,9.4,9.5,3701400
CLW,2023-07-25,32.6,33.3,32.6,33.1,52100
CLX,2023-07-25,155.5,155.5,152.4,153.0,1199700
CM,2023-07-25,44.1,44.1,43.5,43.6,1361000
CMA,2023-07-25,52.5,53.1,50.2,50.2,3472200
CMC,2023-07-25,55.8,56.7,55.6,56.5,765500
CMCM,2023-07-25,2.4,2.5,2.4,2.5,17500
CMG,2023-07-25,2088.4,2104.9,2086.1,2092.3,215300
CMI,2023-07-25,255.9,258.3,255.0,257.8,628800
CMP,2023-07-25,35.8,36.7,35.7,36.5,193000
CMRE,2023-07-25,9.8,9.9,9.6,9.6,565729
CMS,2023-07-25,62.6,63.2,62.5,63.1,1464184
CMSA,2023-07-25,24.2,24.5,24.2,24.3,8300
CMSC,2023-07-25,24.3,24.4,24.3,24.4,3700
CMSD,2023-07-25,24.4,24.5,24.4,24.5,21500
CMTG,2023-07-25,12.6,12.8,12.6,12.7,446400
CMU,2023-07-25,3.3,3.3,3.3,3.3,56500
CNA,2023-07-25,39.2,39.2,38.8,39.1,227800
CNC,2023-07-25,70.7,70.7,70.0,70.3,2618400
CNDA,2023-07-25,10.3,10.3,10.3,10.3,100100
CNDB,2023-07-25,10.4,10.4,10.4,10.4,3500
CNF,2023-07-25,3.2,3.2,3.1,3.1,21800
CNHI,2023-07-25,15.5,15.7,15.5,15.7,3866600
CNI,2023-07-25,118.7,119.5,118.2,118.7,1870200
CNK,2023-07-25,15.5,15.5,15.2,15.4,2973200
CNM,2023-07-25,31.0,31.6,30.9,31.3,635800
CNMD,2023-07-25,121.2,122.3,119.6,120.1,438300
CNNE,2023-07-25,20.4,20.5,20.2,20.2,229300
CNO,2023-07-25,25.2,25.4,25.1,25.1,457700
CNP,2023-07-25,30.9,31.2,30.7,31.1,3195100
CNQ,2023-07-25,59.8,60.8,59.8,60.3,1486200
CNS,2023-07-25,65.9,67.2,65.9,66.1,142100
CNX,2023-07-25,18.4,18.7,18.3,18.3,3790700
CODI,2023-07-25,22.1,22.4,22.1,22.2,64926
COF,2023-07-25,117.3,117.5,114.3,114.5,2586100
COHR,2023-07-25,46.6,47.5,46.2,47.3,1687000
COLD,2023-07-25,33.0,33.1,32.8,32.9,911100
COMP,2023-07-25,3.9,4.4,3.9,4.2,5670400
COO,2023-07-25,386.8,389.2,384.4,386.3,254114
COOK,2023-07-25,4.3,4.4,4.1,4.2,186500
COP,2023-07-25,114.4,116.5,113.9,116.2,3664700
CORR,2023-07-25,1.2,1.2,1.1,1.2,37800
COTY,2023-07-25,12.2,12.6,12.1,12.6,5160200
COUR,2023-07-25,13.1,13.2,13.0,13.1,668600
CP,2023-07-25,82.0,83.4,82.0,82.8,1996000
CPA,2023-07-25,118.2,119.2,116.7,118.7,624000
CPAC,2023-07-25,5.4,5.5,5.3,5.4,15000
CPB,2023-07-25,46.4,46.5,46.0,46.3,1610200
CPE,2023-07-25,35.5,36.3,35.2,35.6,1922500
CPF,2023-07-25,18.3,18.6,18.0,18.2,265500
CPG,2023-07-25,7.8,8.0,7.8,7.9,3076100
CPK,2023-07-25,121.8,123.6,121.5,122.3,41900
CPNG,2023-07-25,17.3,17.3,16.9,17.0,4404700
CPRI,2023-07-25,36.5,36.6,35.8,36.2,1675200
CPS,2023-07-25,16.6,17.5,16.5,17.1,187700
CPT,2023-07-25,112.8,113.2,109.6,110.8,868200
CPTK,2023-07-25,10.3,10.3,10.3,10.3,0
CR,2023-07-25,90.7,91.6,90.2,91.3,393900
CRBG,2023-07-25,19.3,19.5,19.1,19.2,1421500
CRC,2023-07-25,50.5,51.7,50.3,51.3,603700
CRGY,2023-07-25,11.4,11.5,11.1,11.4,255100
CRH,2023-07-25,58.6,59.5,58.6,59.5,1546800
CRI,2023-07-25,75.3,75.5,74.2,75.1,499200
CRK,2023-07-25,12.2,12.3,12.0,12.1,2005700
CRL,2023-07-25,205.1,212.4,205.1,211.1,407500
CRM,2023-07-25,225.9,227.5,225.2,226.0,3203700
CRS,2023-07-25,56.6,57.4,56.0,56.9,364600
CRT,2023-07-25,21.4,22.3,21.4,21.8,62941
CSAN,2023-07-25,17.1,17.5,17.0,17.2,516200
CSL,2023-07-25,265.9,271.1,265.7,268.8,339900
CSR,2023-07-25,63.9,64.1,62.3,62.6,63600
CSTA,2023-07-25,10.7,10.7,10.7,10.7,200
CSTM,2023-07-25,17.6,18.0,17.6,17.8,1317000
CSV,2023-07-25,33.1,33.8,33.1,33.6,48700
CTBB,2023-07-25,14.1,14.2,14.0,14.1,35000
CTDD,2023-07-25,14.2,14.7,14.2,14.3,38100
CTLT,2023-07-25,47.5,49.1,47.5,48.2,1686700
CTO,2023-07-25,18.0,18.0,17.8,17.8,80000
CTOS,2023-07-25,6.8,6.9,6.7,6.8,170900
CTR,2023-07-25,33.2,33.4,33.2,33.3,21800
CTRA,2023-07-25,26.9,27.3,26.7,27.1,6534300
CTRE,2023-07-25,21.0,21.2,21.0,21.1,696600
CTS,2023-07-25,41.5,42.5,40.8,41.6,408000
CTV,2023-07-25,1.1,1.1,1.1,1.1,301300
CTVA,2023-07-25,56.6,56.6,55.8,56.2,3082200
CUBB,2023-07-25,20.0,20.0,19.9,19.9,1000
CUBE,2023-07-25,44.6,44.9,44.2,44.3,1479200
CUBI,2023-07-25,41.4,42.8,40.3,40.7,556100
CUK,2023-07-25,16.1,16.1,15.8,15.9,1317200
CULP,2023-07-25,5.4,5.6,5.4,5.6,13400
CURO,2023-07-25,1.6,1.6,1.4,1.5,82300
CURV,2023-07-25,2.5,2.6,2.4,2.5,82300
CUZ,2023-07-25,23.9,24.1,23.8,23.8,1082600
CVE,2023-07-25,18.0,18.4,17.9,18.1,8024000
CVEO,2023-07-25,19.3,19.5,19.1,19.5,29100
CVI,2023-07-25,34.8,35.7,34.5,34.9,679800
CVII,2023-07-25,10.4,10.4,10.4,10.4,271200
CVNA,2023-07-25,46.3,48.4,43.9,44.1,20681400
CVS,2023-07-25,75.8,76.0,75.4,75.7,8630134
CVX,2023-07-25,161.9,163.5,160.7,162.6,6767600
CW,2023-07-25,191.5,193.8,189.5,193.5,149200
CWAN,2023-07-25,17.1,17.2,17.0,17.0,698400
CWEN,2023-07-25,27.7,27.8,27.5,27.5,645300
CWH,2023-07-25,31.9,32.4,31.2,31.3,992900
CWK,2023-07-25,9.9,10.2,9.9,10.1,1953200
CWT,2023-07-25,52.5,53.0,52.4,53.0,315800
CX,2023-07-25,7.4,7.5,7.3,7.4,4478400
CXAC,2023-07-25,10.7,10.7,10.7,10.7,0
CXE,2023-07-25,3.5,3.6,3.5,3.5,92800
CXH,2023-07-25,7.5,7.5,7.4,7.5,9600
CXM,2023-07-25,13.8,13.9,13.6,13.7,727100
CXT,2023-07-25,56.7,57.9,56.5,57.6,281900
CXW,2023-07-25,9.5,9.6,9.4,9.6,426100
CYD,2023-07-25,10.9,11.1,10.8,11.0,11265
CYH,2023-07-25,4.4,4.6,4.3,4.5,820900
CZOO,2023-07-25,1.5,1.5,1.3,1.4,66700
D,2023-07-25,54.1,54.3,53.8,54.1,2464000
DAC,2023-07-25,67.2,68.0,66.1,66.3,89300
DAL,2023-07-25,46.7,46.8,45.5,46.4,13411000
DAN,2023-07-25,18.6,18.8,18.5,18.7,870400
DAO,2023-07-25,4.7,4.7,4.5,4.5,586500
DAR,2023-07-25,67.4,69.0,67.0,68.4,556300
DASH,2023-07-25,85.4,86.4,84.7,85.4,4062000
DAVA,2023-07-25,54.7,55.3,53.9,54.3,324200
DB,2023-07-25,11.5,11.7,11.4,11.6,7210500
DBI,2023-07-25,9.6,9.8,9.5,9.6,1700800
DBL,2023-07-25,14.3,14.3,14.2,14.3,43600
DBRG,2023-07-25,16.2,16.6,16.1,16.1,786100
DCF,2023-07-25,7.6,7.7,7.6,7.6,7600
DCI,2023-07-25,61.8,62.5,61.8,62.4,281200
DCO,2023-07-25,48.3,48.3,47.3,48.0,39200
DD,2023-07-25,76.0,77.1,75.8,76.8,2560646
DDD,2023-07-25,9.0,9.1,8.9,8.9,1975200
DDL,2023-07-25,2.8,2.9,2.6,2.7,767700
DDS,2023-07-25,317.0,317.0,309.1,314.5,146200
DDT,2023-07-25,25.6,25.9,25.4,25.5,4800
DE,2023-07-25,441.0,450.0,440.5,446.3,1160700
DEA,2023-07-25,14.8,14.8,14.6,14.6,408600
DECK,2023-07-25,551.0,557.5,548.6,555.3,457000
DEI,2023-07-25,13.7,13.9,13.5,13.6,1417000
DELL,2023-07-25,54.0,54.7,54.0,54.4,2395580
DEN,2023-07-25,86.0,87.0,85.8,86.8,903100
DEO,2023-07-25,178.6,178.9,177.4,178.4,404600
DESP,2023-07-25,7.2,7.3,7.1,7.1,124100
DFH,2023-07-25,24.7,25.8,24.6,25.6,206200
DFIN,2023-07-25,47.2,48.1,47.2,48.1,116600
DFP,2023-07-25,17.7,17.8,17.7,17.7,45400
DFS,2023-07-25,108.7,109.1,107.3,108.0,2675200
DG,2023-07-25,167.9,167.9,163.1,164.7,2439600
DGX,2023-07-25,143.4,145.2,142.2,144.9,1174300
DHF,2023-07-25,2.2,2.2,2.2,2.2,177900
DHI,2023-07-25,130.1,131.9,129.5,131.0,3375100
DHR,2023-07-25,247.9,264.9,246.5,255.7,7341900
DHT,2023-07-25,9.1,9.6,9.1,9.3,3166500
DHX,2023-07-25,3.5,3.6,3.4,3.6,65100
DIAX,2023-07-25,14.3,14.4,14.3,14.3,47200
DIN,2023-07-25,59.8,60.1,59.0,59.2,172500
DINO,2023-07-25,50.1,50.6,49.5,49.9,1911700
DIP,2023-07-25,26.3,26.3,26.3,26.3,700
DIS,2023-07-25,85.7,86.3,85.2,85.6,15335400
DK,2023-07-25,25.9,26.1,25.5,25.5,1008900
DKL,2023-07-25,48.3,48.8,46.1,46.4,27400
DKS,2023-07-25,130.7,132.2,130.7,131.0,679200
DLB,2023-07-25,88.6,89.4,88.5,89.3,247000
DLNG,2023-07-25,3.1,3.1,3.0,3.0,47000
DLR,2023-07-25,122.3,122.6,120.6,120.6,2114400
DLX,2023-07-25,18.1,18.5,18.0,18.5,131900
DLY,2023-07-25,14.3,14.4,14.2,14.2,126800
DM,2023-07-25,1.8,1.9,1.8,1.8,1174100
DMA,2023-07-25,4.8,4.9,4.8,4.9,77100
DMB,2023-07-25,11.2,11.3,11.1,11.2,21300
DMO,2023-07-25,11.0,11.1,10.8,10.9,29400
DMS,2023-07-25,0.3,0.3,0.3,0.3,39300
DNA,2023-07-25,2.3,2.4,2.3,2.3,13393600
DNB,2023-07-25,12.0,12.1,11.8,11.8,1929200
DNMR,2023-07-25,2.8,2.9,2.8,2.8,622900
DNOW,2023-07-25,11.2,11.4,11.2,11.3,467000
DNP,2023-07-25,10.2,10.3,10.2,10.2,445100
DOC,2023-07-25,15.1,15.2,15.0,15.0,1377100
DOCN,2023-07-25,47.2,48.8,47.2,48.7,1049000
DOCS,2023-07-25,33.8,34.1,33.2,33.4,1061700
DOLE,2023-07-25,12.9,13.1,12.8,13.1,305500
DOMA,2023-07-25,7.9,8.0,7.4,7.4,44400
DOOR,2023-07-25,103.4,106.4,103.4,104.1,142500
DOUG,2023-07-25,2.4,2.4,2.3,2.3,827200
DOV,2023-07-25,144.8,149.4,138.7,146.5,2994200
DOW,2023-07-25,52.9,55.1,52.8,53.5,9077400
DPG,2023-07-25,10.0,10.1,10.0,10.1,125100
DPZ,2023-07-25,387.5,399.7,387.0,397.0,1026000
DQ,2023-07-25,38.6,38.7,37.4,37.4,574900
DRD,2023-07-25,11.4,11.7,11.4,11.7,118400
DRH,2023-07-25,8.1,8.2,8.0,8.2,3073900
DRI,2023-07-25,169.2,170.1,167.1,167.8,1033600
DRQ,2023-07-25,25.6,25.6,25.3,25.5,205700
DSAQ,2023-07-25,10.8,10.8,10.8,10.8,0
DSL,2023-07-25,11.8,11.9,11.8,11.9,289300
DSM,2023-07-25,5.7,5.7,5.7,5.7,197000
DSU,2023-07-25,9.9,9.9,9.8,9.9,85200
DSX,2023-07-25,3.6,3.8,3.6,3.7,499400
DT,2023-07-25,52.7,53.8,52.3,53.6,2450700
DTB,2023-07-25,21.2,21.2,21.0,21.2,3800
DTC,2023-07-25,5.6,5.7,5.6,5.7,250800
DTE,2023-07-25,115.0,115.9,114.7,115.4,768100
DTF,2023-07-25,10.9,11.0,10.9,11.0,10700
DTG,2023-07-25,20.6,20.8,20.6,20.7,7900
DTM,2023-07-25,52.6,52.8,52.3,52.4,398000
DTW,2023-07-25,23.8,23.9,23.7,23.9,10600
DUK,2023-07-25,94.6,95.5,94.1,95.3,2648500
DUKB,2023-07-25,25.0,25.0,24.9,24.9,13000
DV,2023-07-25,40.2,41.2,40.0,41.1,1192200
DVA,2023-07-25,101.8,103.3,101.2,102.9,374900
DVN,2023-07-25,53.0,53.8,52.9,53.4,5547000
DX,2023-07-25,13.1,13.4,13.0,13.3,1679552
DXC,2023-07-25,27.9,28.5,27.9,28.5,4169200
DY,2023-07-25,108.0,108.6,105.4,106.2,327400
E,2023-07-25,30.3,30.5,30.1,30.5,242700
EAF,2023-07-25,4.9,5.0,4.9,5.0,638700
EAI,2023-07-25,22.6,22.6,22.6,22.6,17755
EARN,2023-07-25,7.5,7.6,7.5,7.6,171978
EAT,2023-07-25,38.0,38.3,37.3,37.8,784300
EB,2023-07-25,10.1,10.1,9.8,9.8,737700
EBF,2023-07-25,20.7,21.2,20.7,21.1,131000
EBR,2023-07-25,8.3,8.3,8.1,8.1,578700
EBS,2023-07-25,7.2,7.3,6.9,7.0,2157600
EC,2023-07-25,11.2,11.3,11.1,11.3,1438900
ECAT,2023-07-25,15.8,15.9,15.8,15.8,107900
ECC,2023-07-25,10.2,10.2,10.2,10.2,547900
ECCC,2023-07-25,21.6,21.6,21.5,21.6,2800
ECCV,2023-07-25,21.9,21.9,21.9,21.9,200
ECCW,2023-07-25,23.9,23.9,23.2,23.4,1300
ECCX,2023-07-25,23.7,23.8,23.7,23.7,2200
ECL,2023-07-25,190.0,191.3,189.8,190.9,717100
ECVT,2023-07-25,12.0,12.2,12.0,12.2,564700
ED,2023-07-25,97.1,98.1,96.6,97.7,1980000
EDD,2023-07-25,4.9,4.9,4.8,4.8,182400
EDF,2023-07-25,4.7,4.7,4.6,4.7,51400
EDI,2023-07-25,5.5,5.5,5.4,5.5,36700
EDN,2023-07-25,16.0,16.5,16.0,16.3,30900
EDR,2023-07-25,23.6,24.0,23.6,23.7,2534300
EDU,2023-07-25,50.0,52.0,49.5,49.9,2905400
EEA,2023-07-25,8.7,8.8,8.7,8.7,4200
EEX,2023-07-25,4.6,4.8,4.6,4.6,61000
EFC,2023-07-25,13.9,14.0,13.7,13.9,1089412
EFR,2023-07-25,11.9,12.0,11.8,11.9,58100
EFT,2023-07-25,11.8,11.9,11.7,11.8,43800
EFX,2023-07-25,206.5,209.9,206.3,208.0,1796700
EFXT,2023-07-25,8.0,8.0,7.9,8.0,31900
EG,2023-07-25,370.0,370.8,366.2,366.6,243800
EGF,2023-07-25,9.8,10.0,9.8,9.8,3600
EGGF,2023-07-25,10.3,10.3,10.3,10.3,0
EGLE,2023-07-25,43.8,44.8,43.7,44.4,186000
EGO,2023-07-25,11.0,11.1,10.9,11.0,764700
EGP,2023-07-25,185.3,186.5,184.9,185.3,254500
EGY,2023-07-25,4.3,4.4,4.3,4.4,746400
EHAB,2023-07-25,13.9,14.3,13.6,14.1,416600
EHC,2023-07-25,66.3,67.9,66.2,67.7,391600
EHI,2023-07-25,7.3,7.3,7.2,7.2,33100
EIC,2023-07-25,13.5,13.5,13.4,13.4,31200
EICA,2023-07-25,23.4,23.5,23.3,23.5,1500
EIG,2023-07-25,37.1,37.3,36.9,37.3,127300
EIX,2023-07-25,72.5,72.8,72.0,72.4,1581000
EL,2023-07-25,178.2,178.9,176.0,178.4,2778900
ELAN,2023-07-25,12.0,12.3,11.7,11.8,9334300
ELC,2023-07-25,0.4,0.4,0.4,0.4,25036
ELF,2023-07-25,109.7,115.2,109.7,114.1,1577000
ELME,2023-07-25,16.5,16.5,16.1,16.1,438600
ELP,2023-07-25,8.6,8.7,8.6,8.6,212700
ELS,2023-07-25,71.6,72.6,71.4,71.6,1805900
ELV,2023-07-25,472.9,478.5,472.2,475.9,990300
EMD,2023-07-25,8.8,8.9,8.8,8.9,84900
EME,2023-07-25,190.1,191.5,189.6,189.8,302567
EMF,2023-07-25,12.4,12.4,12.4,12.4,3100
EMN,2023-07-25,87.1,88.9,87.0,88.6,705600
EMO,2023-07-25,32.0,32.0,31.7,31.7,20300
EMP,2023-07-25,22.4,22.4,22.4,22.4,23033
EMR,2023-07-25,91.8,92.7,91.8,92.6,1844900
ENB,2023-07-25,37.7,37.7,37.2,37.5,6047400
ENFN,2023-07-25,10.9,11.0,10.8,10.9,187100
ENIC,2023-07-25,3.8,3.9,3.8,3.8,3283750
ENJ,2023-07-25,22.6,22.8,22.5,22.7,1100
ENLC,2023-07-25,11.7,11.9,11.7,11.7,2158687
ENO,2023-07-25,24.0,24.1,24.0,24.1,7700
ENOV,2023-07-25,64.0,64.6,63.6,63.9,295200
ENR,2023-07-25,34.3,35.2,34.0,35.0,700400
ENS,2023-07-25,107.8,109.1,107.5,107.7,181900
ENV,2023-07-25,61.4,62.3,60.4,62.1,417400
ENVA,2023-07-25,57.0,58.0,56.8,57.2,227600
ENZ,2023-07-25,1.5,1.6,1.4,1.5,5415900
EOD,2023-07-25,4.5,4.5,4.4,4.4,253400
EOG,2023-07-25,126.2,128.7,125.6,128.5,2283900
EOI,2023-07-25,16.6,16.8,16.6,16.7,50200
EOS,2023-07-25,18.1,18.2,18.0,18.1,71900
EOT,2023-07-25,17.3,17.3,17.2,17.2,30500
EPAC,2023-07-25,27.2,27.5,26.6,27.2,164400
EPAM,2023-07-25,236.3,238.4,234.1,234.4,368200
EPC,2023-07-25,39.2,40.1,38.9,40.1,722300
EPD,2023-07-25,27.0,27.3,26.9,27.1,4814394
EPR,2023-07-25,45.3,45.4,44.3,44.6,974920
EPRT,2023-07-25,25.8,25.9,25.7,25.8,917500
EQBK,2023-07-25,26.3,26.9,26.2,26.5,23300
EQC,2023-07-25,20.5,20.8,20.5,20.5,1578800
EQH,2023-07-25,28.8,29.1,28.6,28.9,1788900
EQNR,2023-07-25,31.1,31.6,31.1,31.4,2388700
EQR,2023-07-25,68.5,68.7,67.0,67.2,1937500
EQS,2023-07-25,1.4,1.5,1.4,1.5,1900
EQT,2023-07-25,39.8,39.9,39.1,39.6,6480500
ERF,2023-07-25,16.2,16.5,16.2,16.3,1285900
ERJ,2023-07-25,15.6,15.6,15.2,15.3,1420600
ERO,2023-07-25,22.0,23.3,22.0,22.8,293800
ES,2023-07-25,73.7,74.4,73.6,73.9,1497400
ESAB,2023-07-25,67.1,68.0,67.1,68.0,185800
ESE,2023-07-25,100.0,101.4,100.0,101.1,57800
ESI,2023-07-25,19.9,20.1,19.8,19.9,925300
ESMT,2023-07-25,18.5,18.6,18.3,18.3,224400
ESNT,2023-07-25,49.6,50.1,49.5,49.5,416700
ESRT,2023-07-25,7.9,8.0,7.9,7.9,584300
ESS,2023-07-25,243.9,244.8,238.2,239.8,451100
ESTC,2023-07-25,64.0,65.2,63.5,64.5,1592900
ESTE,2023-07-25,15.2,15.9,15.1,15.6,1023300
ET,2023-07-25,13.3,13.3,13.2,13.2,9701600
ETB,2023-07-25,13.8,13.9,13.8,13.8,49200
ETD,2023-07-25,30.8,31.2,30.8,30.9,143700
ETG,2023-07-25,17.2,17.2,17.2,17.2,60700
ETJ,2023-07-25,8.4,8.4,8.3,8.3,100300
ETN,2023-07-25,205.6,207.4,205.1,206.3,2275600
ETO,2023-07-25,23.3,23.4,23.3,23.4,33200
ETR,2023-07-25,104.3,105.2,104.0,104.4,717200
ETRN,2023-07-25,9.3,9.4,9.3,9.4,3574552
ETV,2023-07-25,13.1,13.2,13.1,13.2,162300
ETW,2023-07-25,8.3,8.3,8.3,8.3,258100
ETWO,2023-07-25,4.9,5.0,4.9,4.9,789200
ETX,2023-07-25,17.6,17.7,17.6,17.6,18900
ETY,2023-07-25,12.5,12.5,12.4,12.4,200500
EURN,2023-07-25,15.2,15.9,15.2,15.7,1034400
EVA,2023-07-25,12.6,12.9,12.4,12.5,732900
EVC,2023-07-25,4.7,4.7,4.5,4.7,509800
EVEX,2023-07-25,9.4,9.6,9.4,9.5,24300
EVF,2023-07-25,5.5,5.5,5.4,5.5,72200
EVG,2023-07-25,9.9,10.0,9.9,9.9,22700
EVH,2023-07-25,30.4,30.8,29.7,29.8,797700
EVN,2023-07-25,10.0,10.0,10.0,10.0,73500
EVR,2023-07-25,138.5,141.6,138.3,140.8,535000
EVRI,2023-07-25,14.7,14.9,14.7,14.9,480000
EVT,2023-07-25,23.4,23.6,23.4,23.4,81800
EVTC,2023-07-25,41.0,41.6,41.0,41.4,412168
EVTL,2023-07-25,1.8,1.8,1.7,1.8,177000
EW,2023-07-25,91.4,92.2,91.2,91.7,2509600
EXG,2023-07-25,8.0,8.1,8.0,8.1,573500
EXK,2023-07-25,3.5,3.6,3.5,3.5,1486900
EXP,2023-07-25,188.5,191.4,188.5,190.3,291400
EXPR,2023-07-25,0.8,0.8,0.7,0.7,992000
EXR,2023-07-25,146.2,146.5,143.6,145.2,3196800
F,2023-07-25,13.9,13.9,13.6,13.6,58772700
FAF,2023-07-25,58.8,59.2,58.6,58.8,404600
FAM,2023-07-25,6.2,6.3,6.2,6.3,25100
FATH,2023-07-25,0.5,0.5,0.4,0.5,54300
FBIN,2023-07-25,72.6,74.3,72.6,74.1,1363100
FBK,2023-07-25,33.8,34.6,33.6,34.2,270500
FBP,2023-07-25,14.2,14.4,14.0,14.1,1227000
FBRT,2023-07-25,14.1,14.3,14.1,14.2,146300
FC,2023-07-25,45.0,45.4,44.9,45.0,32500
FCF,2023-07-25,14.1,14.2,13.8,13.8,780563
FCN,2023-07-25,192.3,194.5,191.1,194.0,357900
FCPT,2023-07-25,27.3,27.5,27.2,27.2,668500
FCRX,2023-07-25,23.2,23.6,23.2,23.6,4100
FCT,2023-07-25,10.0,10.0,9.9,9.9,46600
FCX,2023-07-25,43.0,44.2,42.9,43.7,19515400
FDEU,2023-07-25,13.6,13.7,13.6,13.7,33000
FDP,2023-07-25,26.5,26.6,26.3,26.5,106200
FDS,2023-07-25,436.0,442.4,436.0,439.2,290900
FDX,2023-07-25,258.2,261.8,254.6,259.7,2363700
FE,2023-07-25,39.9,40.2,39.8,40.0,1838200
FEDU,2023-07-25,9.9,9.9,9.9,9.9,300
FEI,2023-07-25,8.1,8.2,8.1,8.1,134600
FENG,2023-07-25,1.8,1.8,1.7,1.8,21700
FERG,2023-07-25,159.4,161.1,159.1,161.0,1055500
FET,2023-07-25,26.1,26.5,25.9,26.3,41400
FF,2023-07-25,9.5,9.8,9.5,9.8,148000
FFA,2023-07-25,18.2,18.2,18.0,18.2,16600
FFC,2023-07-25,13.7,13.8,13.6,13.7,117900
FGB,2023-07-25,3.4,3.5,3.3,3.3,100000
FHI,2023-07-25,37.0,37.3,36.8,36.9,568400
FHN,2023-07-25,13.2,13.4,12.9,13.0,7998000
FI,2023-07-25,129.4,130.7,128.8,130.1,3114400
FICO,2023-07-25,830.2,858.7,830.0,852.5,302200
FIF,2023-07-25,15.6,15.7,15.6,15.6,18200
FIGS,2023-07-25,7.4,7.4,7.2,7.2,2238600
FIHL,2023-07-25,13.7,13.8,13.3,13.4,461800
FINS,2023-07-25,11.8,11.9,11.8,11.8,77900
FINV,2023-07-25,5.5,5.6,5.4,5.5,1271100
FIS,2023-07-25,62.0,62.4,61.8,62.1,3528500
FIX,2023-07-25,166.2,168.5,166.2,167.5,116600
FL,2023-07-25,25.6,25.6,25.2,25.3,2563000
FLC,2023-07-25,14.3,14.4,14.2,14.4,33400
FLME,2023-07-25,10.3,10.3,10.3,10.3,0
FLNG,2023-07-25,30.5,31.2,30.5,30.8,192600
FLO,2023-07-25,24.7,24.7,24.5,24.7,1274100
FLR,2023-07-25,30.7,30.9,30.5,30.8,809100
FLS,2023-07-25,37.2,38.2,37.0,37.9,905700
FLT,2023-07-25,251.4,253.9,251.3,252.4,405800
FMC,2023-07-25,96.3,96.3,95.2,95.8,1166900
FMN,2023-07-25,10.6,10.8,10.6,10.7,69300
FMS,2023-07-25,26.1,26.2,26.0,26.1,583200
FMX,2023-07-25,108.5,109.4,108.2,108.3,280800
FMY,2023-07-25,11.1,11.2,11.1,11.1,5100
FN,2023-07-25,124.5,126.4,123.4,125.5,182700
FNA,2023-07-25,17.0,17.1,16.8,17.1,129400
FNB,2023-07-25,12.6,12.8,12.5,12.6,2531300
FND,2023-07-25,110.0,112.1,109.4,110.7,1484700
FNF,2023-07-25,38.0,38.2,37.9,38.0,1064000
FNV,2023-07-25,146.9,148.7,146.2,148.2,297300
FOA,2023-07-25,1.9,2.0,1.9,2.0,88000
FOF,2023-07-25,11.0,11.0,10.9,11.0,38200
FOR,2023-07-25,28.8,29.4,28.7,29.1,352800
FORG,2023-07-25,20.5,20.5,20.1,20.2,257200
FOUR,2023-07-25,67.6,68.7,67.0,67.3,882900
FPF,2023-07-25,15.7,15.8,15.6,15.6,129800
FPH,2023-07-25,3.5,3.6,3.5,3.5,89400
FPI,2023-07-25,13.1,13.2,13.1,13.1,272500
