Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-06-06,25.2,26.2,25.2,25.6,247000
CF,2023-06-06,62.5,66.8,62.3,66.7,2933200
CFG,2023-06-06,27.4,29.0,27.3,28.6,4910420
CFR,2023-06-06,105.5,110.7,105.5,109.0,370000
CGA,2023-06-06,2.8,3.0,2.8,3.0,4000
CGAU,2023-06-06,6.1,6.1,6.0,6.1,78200
CHCT,2023-06-06,33.3,34.5,33.3,34.4,93800
CHD,2023-06-06,94.9,95.2,92.4,92.9,950500
CHE,2023-06-06,543.5,543.5,536.0,542.2,94200
CHGG,2023-06-06,9.4,10.1,9.4,10.1,3863100
CHH,2023-06-06,113.5,117.0,113.5,116.7,465533
CHMI,2023-06-06,5.0,5.1,4.9,5.0,235060
CHN,2023-06-06,11.3,11.6,11.3,11.6,26500
CHPT,2023-06-06,8.7,9.6,8.7,9.5,12748800
CHS,2023-06-06,4.7,5.4,4.7,5.4,3373300
CHT,2023-06-06,40.7,40.8,40.6,40.7,63250
CHWY,2023-06-06,36.9,39.0,36.8,38.3,4665800
CI,2023-06-06,267.0,269.9,259.2,263.2,1606557
CIA,2023-06-06,2.2,2.4,2.1,2.2,95200
CIB,2023-06-06,26.4,29.0,26.3,28.7,887011
CIEN,2023-06-06,42.9,43.3,41.5,42.4,9585600
CIF,2023-06-06,1.6,1.7,1.6,1.7,172900
CIG,2023-06-06,2.4,2.5,2.4,2.5,3270200
CII,2023-06-06,18.0,18.3,18.0,18.3,82300
CIM,2023-06-06,5.0,5.2,5.0,5.2,2730788
CINT,2023-06-06,5.1,5.8,5.0,5.5,354300
CIO,2023-06-06,4.9,5.3,4.9,5.2,814570
CION,2023-06-06,9.7,10.1,9.7,10.1,233684
CIR,2023-06-06,47.8,48.1,47.7,47.8,1277000
CIVI,2023-06-06,68.2,71.2,68.0,70.6,780023
CL,2023-06-06,76.4,76.5,75.3,75.6,5106183
CLB,2023-06-06,23.3,24.4,23.1,23.5,291100
CLCO,2023-06-06,12.5,12.7,12.4,12.7,117500
CLDT,2023-06-06,9.7,10.1,9.7,10.0,253003
CLF,2023-06-06,15.1,15.8,15.0,15.7,7559700
CLH,2023-06-06,149.3,153.9,149.1,153.3,542300
CLPR,2023-06-06,5.6,5.8,5.6,5.7,36500
CLS,2023-06-06,12.2,12.7,12.2,12.6,4125100
CLVT,2023-06-06,7.9,8.6,7.9,8.5,3983500
CLW,2023-06-06,30.6,32.0,30.6,31.6,136600
CLX,2023-06-06,162.6,162.8,157.4,158.6,894600
CM,2023-06-06,42.0,42.8,41.9,42.8,936511
CMA,2023-06-06,40.2,43.8,40.1,43.2,3399120
CMC,2023-06-06,44.3,46.5,44.3,46.3,646582
CMCM,2023-06-06,2.1,2.2,2.1,2.2,10500
CMG,2023-06-06,2079.3,2079.3,2056.0,2058.1,177600
CMI,2023-06-06,218.5,224.6,217.4,222.9,1106800
CMP,2023-06-06,33.3,35.2,33.2,35.0,403645
CMRE,2023-06-06,8.3,8.8,8.2,8.8,810311
CMS,2023-06-06,60.0,60.2,59.0,59.3,3202133
CMSA,2023-06-06,24.4,24.7,24.4,24.7,10800
CMSC,2023-06-06,24.3,24.5,24.3,24.4,20700
CMSD,2023-06-06,24.4,24.5,24.3,24.5,28800
CMTG,2023-06-06,10.7,11.3,10.7,11.1,434959
CMU,2023-06-06,3.1,3.2,3.1,3.1,499900
CNA,2023-06-06,38.7,39.2,38.5,39.1,214000
CNC,2023-06-06,67.3,67.4,66.2,66.7,3295100
CNDA,2023-06-06,10.2,10.2,10.2,10.2,63700
CNDB,2023-06-06,10.4,10.4,10.4,10.4,16200
CNF,2023-06-06,3.0,3.0,2.8,2.9,33300
CNHI,2023-06-06,13.1,13.4,13.1,13.3,7563500
CNI,2023-06-06,116.3,116.7,115.0,115.1,1018485
CNK,2023-06-06,17.3,17.8,17.2,17.7,2686100
CNM,2023-06-06,28.0,28.8,27.3,28.1,2397400
CNMD,2023-06-06,125.5,127.2,125.0,126.9,217431
CNNE,2023-06-06,20.3,20.9,20.2,20.5,947000
CNO,2023-06-06,22.7,23.4,22.6,23.3,737592
CNP,2023-06-06,28.7,28.9,28.4,28.6,3553100
CNQ,2023-06-06,54.6,55.9,54.5,55.8,1442718
CNS,2023-06-06,57.7,60.2,57.7,59.4,199500
CNX,2023-06-06,15.7,16.2,15.7,16.2,1982500
CODI,2023-06-06,20.3,21.1,20.3,20.9,173225
COF,2023-06-06,109.1,112.4,109.0,112.0,3404600
COHR,2023-06-06,37.3,39.3,36.9,38.1,2028300
COLD,2023-06-06,29.5,29.9,29.4,29.7,1648726
COMP,2023-06-06,3.8,4.1,3.7,4.1,1957200
COO,2023-06-06,353.4,356.9,350.2,352.6,249524
COOK,2023-06-06,3.9,4.2,3.9,4.1,550200
COP,2023-06-06,101.1,102.7,100.3,101.9,3621626
CORR,2023-06-06,1.0,1.0,1.0,1.0,42600
COTY,2023-06-06,11.3,11.9,11.2,11.9,5657200
COUR,2023-06-06,13.3,13.6,13.2,13.5,835300
CP,2023-06-06,77.4,77.7,76.6,76.7,1690074
CPA,2023-06-06,107.5,111.0,107.2,110.6,565500
CPAC,2023-06-06,5.5,5.5,5.3,5.3,1900
CPB,2023-06-06,51.5,51.8,50.2,50.6,3583695
CPE,2023-06-06,31.6,33.3,31.5,33.0,1076700
CPF,2023-06-06,15.4,16.7,15.3,16.3,259700
CPG,2023-06-06,6.7,6.9,6.7,6.9,3630064
CPK,2023-06-06,128.2,129.6,127.5,128.7,73995
CPNG,2023-06-06,15.7,16.0,15.7,16.0,10415500
CPRI,2023-06-06,35.4,37.5,35.1,37.2,4042900
CPS,2023-06-06,11.7,12.8,11.7,12.4,137800
CPT,2023-06-06,109.0,110.1,107.8,109.8,838348
CPTK,2023-06-06,10.2,10.2,10.2,10.2,88700
CR,2023-06-06,75.1,78.1,75.1,78.0,234000
CRBG,2023-06-06,16.7,17.5,16.6,17.2,2579600
CRC,2023-06-06,39.7,41.3,39.7,41.1,830737
CRGY,2023-06-06,9.5,9.9,9.4,9.8,466600
CRH,2023-06-06,47.4,48.2,47.4,48.2,1079700
CRI,2023-06-06,62.8,66.1,62.6,65.6,1376100
CRK,2023-06-06,9.4,9.9,9.3,9.8,1879035
CRL,2023-06-06,199.6,202.6,198.5,201.6,324300
CRM,2023-06-06,208.6,213.4,208.4,212.9,6796000
CRS,2023-06-06,47.8,50.8,47.8,50.2,415600
CRT,2023-06-06,22.1,22.8,21.8,22.5,28569
CSAN,2023-06-06,13.6,14.1,13.6,13.9,438000
CSL,2023-06-06,224.1,228.4,223.9,226.4,492200
CSR,2023-06-06,61.0,63.1,60.8,62.7,62900
CSTA,2023-06-06,10.6,10.6,10.6,10.6,2700
CSTM,2023-06-06,16.0,16.7,15.9,16.4,1155000
CSV,2023-06-06,26.1,27.4,26.1,27.2,66200
CTBB,2023-06-06,14.3,14.6,13.9,14.1,123100
CTDD,2023-06-06,15.8,15.8,14.7,15.0,93900
CTLT,2023-06-06,37.9,39.0,37.6,38.8,2261700
CTO,2023-06-06,16.6,17.1,16.6,17.1,210626
CTOS,2023-06-06,6.5,6.9,6.5,6.8,391200
CTR,2023-06-06,29.2,29.5,29.2,29.5,25300
CTRA,2023-06-06,23.4,24.2,23.4,24.2,4943700
CTRE,2023-06-06,19.6,19.9,19.6,19.8,210931
CTS,2023-06-06,44.7,46.3,44.2,46.0,170811
CTV,2023-06-06,1.2,1.3,1.2,1.3,372500
CTVA,2023-06-06,55.8,57.8,55.8,57.6,3399453
CUBB,2023-06-06,18.1,18.2,18.0,18.2,4400
CUBE,2023-06-06,44.8,44.8,43.9,44.0,1558671
CUBI,2023-06-06,25.2,28.0,25.0,27.6,700600
CUK,2023-06-06,10.9,11.4,10.9,11.4,1164700
CULP,2023-06-06,4.5,4.8,4.5,4.7,9400
CURO,2023-06-06,1.7,1.7,1.4,1.6,426800
CURV,2023-06-06,2.2,2.4,2.1,2.2,414700
CUZ,2023-06-06,19.9,20.9,19.8,20.8,1432361
CVE,2023-06-06,17.0,17.5,16.8,17.5,7094949
CVEO,2023-06-06,19.7,20.7,19.7,20.7,28000
CVI,2023-06-06,24.7,25.9,24.7,25.8,868800
CVII,2023-06-06,10.3,10.3,10.2,10.3,376400
CVNA,2023-06-06,14.8,15.2,14.3,14.8,16494000
CVS,2023-06-06,70.7,70.9,69.8,70.5,7338260
CVX,2023-06-06,153.3,156.2,153.2,155.8,6176400
CW,2023-06-06,163.6,168.2,163.6,167.1,108215
CWAN,2023-06-06,15.9,16.5,15.9,16.4,303600
CWEN,2023-06-06,30.1,30.6,29.9,30.4,927459
CWH,2023-06-06,26.3,28.5,26.2,28.5,1793373
CWK,2023-06-06,8.2,8.6,8.2,8.6,2181300
CWT,2023-06-06,56.8,57.4,56.2,57.1,225900
CX,2023-06-06,6.4,6.7,6.4,6.7,6808600
CXAC,2023-06-06,10.6,10.6,10.6,10.6,500
CXE,2023-06-06,3.5,3.5,3.5,3.5,71400
CXH,2023-06-06,7.3,7.3,7.3,7.3,3100
CXM,2023-06-06,14.5,14.9,13.7,14.7,5701600
CXT,2023-06-06,53.6,55.3,53.3,55.3,453600
CXW,2023-06-06,8.6,9.3,8.6,9.2,837300
CYD,2023-06-06,9.3,9.4,9.1,9.3,106235
CYH,2023-06-06,4.0,4.0,3.8,3.8,2084100
CZOO,2023-06-06,1.4,1.4,1.3,1.4,86200
D,2023-06-06,50.8,51.7,50.5,51.6,5816744
DAC,2023-06-06,60.5,63.6,60.5,62.9,171000
DAL,2023-06-06,36.7,37.7,36.6,37.6,5733717
DAN,2023-06-06,13.6,14.1,13.6,14.0,1373400
DAO,2023-06-06,4.6,4.8,4.5,4.5,234700
DAR,2023-06-06,62.8,64.8,62.8,64.3,1256300
DASH,2023-06-06,68.8,71.8,67.9,71.2,3649900
DAVA,2023-06-06,46.1,47.9,46.1,47.3,696900
DB,2023-06-06,10.3,10.6,10.3,10.6,4171200
DBI,2023-06-06,6.3,6.9,6.3,6.8,2333013
DBL,2023-06-06,14.8,14.9,14.8,14.8,20300
DBRG,2023-06-06,14.1,14.2,13.6,13.9,2393100
DCF,2023-06-06,7.6,7.6,7.5,7.5,19400
DCI,2023-06-06,58.2,59.8,58.2,59.3,509168
DCO,2023-06-06,42.6,44.0,42.5,44.0,92100
DD,2023-06-06,71.2,72.6,70.7,71.0,3295916
DDD,2023-06-06,9.2,9.6,9.2,9.5,1742500
DDL,2023-06-06,2.5,2.6,2.5,2.6,410200
DDS,2023-06-06,301.0,321.4,300.8,320.6,192847
DDT,2023-06-06,25.6,25.7,25.5,25.6,7500
DE,2023-06-06,362.2,374.5,361.8,373.7,1926613
DEA,2023-06-06,14.0,14.3,13.9,14.3,600300
DECK,2023-06-06,485.4,497.8,485.4,491.5,379200
DEI,2023-06-06,11.8,12.3,11.7,12.1,3505798
DELL,2023-06-06,45.4,47.1,45.2,46.8,5460732
DEN,2023-06-06,89.8,91.4,89.5,91.3,467300
DEO,2023-06-06,168.7,169.5,168.1,169.4,479600
DESP,2023-06-06,6.4,6.9,6.4,6.9,160300
DFH,2023-06-06,19.6,21.0,19.4,20.9,282000
DFIN,2023-06-06,44.6,46.7,44.3,46.1,148200
DFP,2023-06-06,17.6,17.9,17.6,17.8,57100
DFS,2023-06-06,109.2,112.3,109.1,112.3,1311400
DG,2023-06-06,154.9,159.6,153.8,157.1,5336133
DGX,2023-06-06,134.4,135.1,132.4,133.1,727637
DHF,2023-06-06,2.2,2.2,2.2,2.2,296300
DHI,2023-06-06,111.6,115.6,111.6,115.3,2404100
DHR,2023-06-06,232.2,236.4,231.5,234.6,2019430
DHT,2023-06-06,7.7,7.9,7.6,7.8,2271200
DHX,2023-06-06,3.8,4.0,3.8,3.9,105300
DIAX,2023-06-06,14.4,14.5,14.4,14.4,86100
DIN,2023-06-06,60.8,62.1,60.8,61.8,173774
DINO,2023-06-06,42.7,44.1,42.5,43.9,2848700
DIP,2023-06-06,23.6,23.7,23.6,23.7,300
DIS,2023-06-06,91.1,92.5,91.0,92.2,12109100
DK,2023-06-06,22.1,23.4,22.1,23.3,1007200
DKL,2023-06-06,52.5,52.7,52.2,52.4,13900
DKS,2023-06-06,126.5,134.8,126.0,134.5,1850375
DLB,2023-06-06,82.6,83.2,82.5,83.0,396400
DLNG,2023-06-06,2.6,2.6,2.5,2.5,34400
DLR,2023-06-06,107.7,108.8,104.0,105.3,3979746
DLX,2023-06-06,16.2,16.9,16.1,16.8,275000
DLY,2023-06-06,14.2,14.3,14.2,14.3,165276
DM,2023-06-06,2.0,2.2,2.0,2.1,5379200
DMA,2023-06-06,5.6,5.6,5.5,5.6,23800
DMB,2023-06-06,10.7,10.7,10.7,10.7,37100
DMO,2023-06-06,10.3,10.3,10.2,10.3,71100
DMS,2023-06-06,0.4,0.5,0.4,0.4,187600
DNA,2023-06-06,1.6,1.9,1.6,1.8,28934000
DNB,2023-06-06,10.4,10.8,10.3,10.8,2006674
DNMR,2023-06-06,3.1,3.4,3.0,3.2,946300
DNOW,2023-06-06,9.4,9.8,9.3,9.7,747000
DNP,2023-06-06,10.2,10.2,10.1,10.2,434100
DOC,2023-06-06,14.0,14.4,14.0,14.3,1554899
DOCN,2023-06-06,42.1,45.5,42.0,44.7,2660000
DOCS,2023-06-06,33.7,35.0,33.2,34.1,2728200
DOLE,2023-06-06,13.5,13.8,13.4,13.7,1179078
DOMA,2023-06-06,7.0,7.7,6.3,7.2,112746
DOOR,2023-06-06,96.2,100.9,96.2,100.5,139400
DOUG,2023-06-06,2.5,2.7,2.5,2.5,1143999
DOV,2023-06-06,137.4,139.4,136.9,139.0,886800
DOW,2023-06-06,51.1,52.9,51.1,52.6,7378400
DPG,2023-06-06,12.6,12.9,12.6,12.9,62700
DPZ,2023-06-06,297.0,299.3,291.3,297.7,504612
DQ,2023-06-06,37.8,38.5,37.3,38.2,397800
DRD,2023-06-06,12.0,12.1,11.7,12.1,253400
DRH,2023-06-06,8.2,8.5,8.2,8.5,2355312
DRI,2023-06-06,160.4,163.4,159.7,163.1,1502530
DRQ,2023-06-06,24.0,24.6,24.0,24.3,220200
DSAQ,2023-06-06,10.6,10.6,10.6,10.6,0
DSL,2023-06-06,11.7,11.8,11.7,11.7,245900
DSM,2023-06-06,5.6,5.7,5.6,5.6,127300
DSU,2023-06-06,9.4,9.5,9.4,9.5,103100
DSX,2023-06-06,4.0,4.1,3.9,4.1,722619
DT,2023-06-06,50.1,52.9,50.1,52.7,3437800
DTB,2023-06-06,22.5,22.8,22.5,22.7,11600
DTC,2023-06-06,4.3,4.8,4.3,4.8,860700
DTE,2023-06-06,110.4,110.6,109.2,109.6,1376567
DTF,2023-06-06,10.9,10.9,10.8,10.8,6800
DTG,2023-06-06,21.7,21.9,21.5,21.6,15100
DTM,2023-06-06,47.2,48.0,47.2,47.8,395672
DTW,2023-06-06,23.6,23.9,23.6,23.7,16700
DUK,2023-06-06,90.8,90.9,89.7,89.8,1970800
DUKB,2023-06-06,25.4,25.5,25.2,25.4,32900
DV,2023-06-06,35.1,36.4,34.9,36.1,1702600
DVA,2023-06-06,99.2,100.0,98.6,99.3,346200
DVN,2023-06-06,47.5,49.0,47.4,49.0,5926818
DX,2023-06-06,11.6,11.9,11.5,11.9,807738
DXC,2023-06-06,24.9,25.8,24.9,25.7,1568200
DY,2023-06-06,105.0,109.1,105.0,107.9,324300
E,2023-06-06,27.5,28.0,27.5,28.0,212000
EAF,2023-06-06,4.4,4.8,4.4,4.7,1392000
EAI,2023-06-06,22.8,22.8,22.8,22.8,14779
EARN,2023-06-06,7.1,7.2,7.0,7.1,212752
EAT,2023-06-06,38.1,39.0,37.5,38.8,969300
EB,2023-06-06,7.7,8.2,7.6,8.1,1466100
EBF,2023-06-06,20.4,21.2,20.4,21.0,95628
EBR,2023-06-06,7.5,7.8,7.5,7.7,1408000
EBS,2023-06-06,7.8,8.2,7.8,8.0,1207800
EC,2023-06-06,9.6,10.2,9.6,10.1,2317900
ECAT,2023-06-06,15.7,15.8,15.6,15.7,371800
ECC,2023-06-06,10.2,10.6,10.2,10.6,659000
ECCC,2023-06-06,21.8,21.8,21.5,21.6,2800
ECCV,2023-06-06,21.5,21.5,21.2,21.4,2100
ECCW,2023-06-06,22.3,22.5,22.3,22.5,5500
ECCX,2023-06-06,24.0,24.4,23.8,24.1,5200
ECL,2023-06-06,172.7,173.6,171.9,173.2,944556
ECVT,2023-06-06,10.6,10.8,10.5,10.8,868100
ED,2023-06-06,93.5,93.6,92.2,92.4,1543100
EDD,2023-06-06,4.7,4.8,4.7,4.7,157900
EDF,2023-06-06,4.1,4.3,4.1,4.2,108800
EDI,2023-06-06,4.8,4.9,4.8,4.9,83300
EDN,2023-06-06,11.7,12.7,11.6,12.0,49100
EDR,2023-06-06,22.1,22.5,22.1,22.4,1454100
EDU,2023-06-06,42.5,42.5,40.9,41.9,1551600
EEA,2023-06-06,8.5,8.5,8.5,8.5,400
EEX,2023-06-06,3.8,3.9,3.8,3.8,29000
EFC,2023-06-06,12.8,13.1,12.7,13.0,864380
EFR,2023-06-06,11.4,11.5,11.3,11.4,143000
EFT,2023-06-06,11.4,11.5,11.4,11.4,104900
EFX,2023-06-06,213.7,220.0,212.4,219.6,857100
EFXT,2023-06-06,6.0,6.0,5.9,6.0,28100
EG,2023-06-06,344.2,349.7,342.1,349.5,365400
EGF,2023-06-06,9.8,9.8,9.7,9.7,3200
EGGF,2023-06-06,10.3,10.3,10.3,10.3,3000
EGLE,2023-06-06,41.7,42.6,40.9,42.5,220000
EGO,2023-06-06,9.5,9.8,9.5,9.8,1936000
EGP,2023-06-06,167.4,168.5,165.8,167.9,273118
EGY,2023-06-06,4.1,4.2,4.0,4.1,1410900
EHAB,2023-06-06,13.2,13.7,13.2,13.6,657400
EHC,2023-06-06,62.9,63.1,62.4,63.1,361000
EHI,2023-06-06,6.9,7.1,6.9,7.0,37200
EIC,2023-06-06,13.5,13.6,13.4,13.4,50300
EICA,2023-06-06,23.4,23.5,23.4,23.5,1200
EIG,2023-06-06,37.9,39.0,37.8,38.9,197700
EIX,2023-06-06,67.4,67.6,66.7,66.7,1013044
EL,2023-06-06,180.0,184.6,178.8,184.1,2467300
ELAN,2023-06-06,9.1,9.3,9.0,9.2,4357000
ELC,2023-06-06,0.4,0.4,0.4,0.4,7500
ELF,2023-06-06,104.6,107.7,104.4,107.0,794200
ELME,2023-06-06,15.2,15.8,15.1,15.8,627400
ELP,2023-06-06,7.4,7.5,7.3,7.5,288400
ELS,2023-06-06,64.9,65.1,64.5,64.9,495874
ELV,2023-06-06,480.4,480.6,460.6,464.6,1342282
EMD,2023-06-06,8.5,8.6,8.5,8.6,107400
EME,2023-06-06,170.5,175.2,170.1,174.6,388553
EMF,2023-06-06,11.7,11.8,11.6,11.7,16700
EMN,2023-06-06,81.7,83.2,81.7,82.5,616427
EMO,2023-06-06,28.0,28.4,28.0,28.4,17100
EMP,2023-06-06,23.4,23.4,23.4,23.4,11064
EMR,2023-06-06,82.2,83.0,81.8,82.5,2876100
ENB,2023-06-06,37.1,37.7,37.1,37.7,2124700
ENFN,2023-06-06,8.1,8.3,8.0,8.3,433300
ENIC,2023-06-06,3.0,3.1,2.9,3.0,853269
ENJ,2023-06-06,23.6,23.6,23.6,23.6,0
ENLC,2023-06-06,10.1,10.4,10.1,10.4,1510680
ENO,2023-06-06,24.6,24.6,24.6,24.6,3000
ENOV,2023-06-06,55.2,55.7,55.0,55.4,463800
ENR,2023-06-06,33.0,33.3,32.6,33.0,552000
ENS,2023-06-06,101.5,105.1,101.5,103.8,345953
ENV,2023-06-06,52.2,53.3,52.1,53.1,430800
ENVA,2023-06-06,47.9,50.9,47.9,50.7,190600
ENZ,2023-06-06,2.2,2.3,2.2,2.2,90500
EOD,2023-06-06,4.2,4.2,4.2,4.2,108800
EOG,2023-06-06,110.0,112.9,109.8,112.8,2705910
EOI,2023-06-06,15.6,15.7,15.5,15.7,78100
EOS,2023-06-06,16.9,17.1,16.9,17.1,202900
EOT,2023-06-06,18.0,18.0,17.7,17.8,12600
EPAC,2023-06-06,26.2,27.3,26.2,27.2,204400
EPAM,2023-06-06,198.0,211.9,198.0,208.8,1888000
EPC,2023-06-06,40.9,42.0,40.6,41.8,358312
EPD,2023-06-06,25.9,26.0,25.8,26.0,3812912
EPR,2023-06-06,42.8,43.8,42.8,43.8,513609
EPRT,2023-06-06,24.4,24.9,24.4,24.8,802409
EQBK,2023-06-06,23.9,24.8,23.8,24.4,38320
EQC,2023-06-06,20.6,20.7,20.5,20.6,772000
EQH,2023-06-06,25.3,26.3,25.2,26.0,2423428
EQNR,2023-06-06,26.5,27.0,26.5,26.9,2942300
EQR,2023-06-06,63.4,64.1,63.1,63.9,1063206
EQS,2023-06-06,1.6,1.6,1.5,1.6,700
EQT,2023-06-06,35.6,37.4,35.5,37.4,5376300
ERF,2023-06-06,14.2,14.6,14.1,14.6,902100
ERJ,2023-06-06,15.7,16.1,15.7,15.9,1339200
ERO,2023-06-06,17.2,17.8,17.1,17.5,71800
ES,2023-06-06,71.0,71.1,69.8,70.0,2007700
ESAB,2023-06-06,61.4,63.3,61.4,63.0,178400
ESE,2023-06-06,92.6,96.4,92.0,95.2,146132
ESI,2023-06-06,18.6,19.1,18.6,19.0,1205653
ESMT,2023-06-06,19.0,19.5,19.0,19.5,442600
ESNT,2023-06-06,45.1,46.5,44.9,46.3,450946
ESRT,2023-06-06,6.2,6.6,6.2,6.6,1299583
ESS,2023-06-06,226.2,226.2,223.1,225.7,494236
ESTC,2023-06-06,72.4,73.4,71.1,71.4,1716400
ESTE,2023-06-06,12.3,12.8,12.2,12.8,941200
ET,2023-06-06,12.9,13.0,12.8,12.9,7429000
ETB,2023-06-06,13.1,13.2,13.0,13.2,84500
ETD,2023-06-06,26.5,27.5,26.5,27.2,325500
ETG,2023-06-06,16.2,16.4,16.1,16.3,107800
ETJ,2023-06-06,8.0,8.1,8.0,8.1,337800
ETN,2023-06-06,182.8,185.3,182.4,183.4,1176800
ETO,2023-06-06,22.4,22.5,22.2,22.5,43500
ETR,2023-06-06,100.3,100.5,98.8,99.0,1889100
ETRN,2023-06-06,9.4,9.8,9.4,9.6,11375847
ETV,2023-06-06,12.4,12.4,12.4,12.4,338400
ETW,2023-06-06,8.1,8.2,8.1,8.2,291900
ETWO,2023-06-06,5.4,5.6,5.4,5.4,1937400
ETX,2023-06-06,18.0,18.0,17.9,17.9,13900
ETY,2023-06-06,11.8,11.9,11.8,11.8,192000
EURN,2023-06-06,15.1,16.0,15.0,16.0,3312987
EVA,2023-06-06,9.3,10.2,9.3,10.2,990100
EVC,2023-06-06,4.4,4.7,4.4,4.6,465468
EVEX,2023-06-06,7.7,7.9,7.6,7.8,30000
EVF,2023-06-06,5.3,5.4,5.3,5.3,29600
EVG,2023-06-06,9.6,9.7,9.6,9.6,37800
EVH,2023-06-06,31.4,32.2,31.4,31.9,635800
EVN,2023-06-06,10.0,10.0,9.9,10.0,53200
EVR,2023-06-06,111.1,115.8,111.1,114.2,442300
EVRI,2023-06-06,14.8,15.6,14.8,15.5,834600
EVT,2023-06-06,21.8,22.0,21.8,21.9,93900
EVTC,2023-06-06,35.1,36.3,35.1,36.2,275776
EVTL,2023-06-06,2.0,2.0,1.9,1.9,206800
EW,2023-06-06,86.4,86.8,84.8,85.2,1782300
EXG,2023-06-06,7.9,7.9,7.9,7.9,544200
EXK,2023-06-06,3.2,3.2,3.2,3.2,1526300
EXP,2023-06-06,166.3,168.8,164.8,166.4,356626
EXPR,2023-06-06,0.6,0.6,0.6,0.6,1282900
EXR,2023-06-06,145.4,145.4,142.6,143.3,1021543
F,2023-06-06,12.6,12.9,12.5,12.9,55979900
FAF,2023-06-06,55.5,56.9,55.4,56.8,464580
FAM,2023-06-06,5.9,6.0,5.9,6.0,7700
FATH,2023-06-06,0.4,0.5,0.4,0.4,73300
FBIN,2023-06-06,62.9,65.6,62.9,65.3,866900
FBK,2023-06-06,28.4,30.2,28.3,29.7,190400
FBP,2023-06-06,11.9,12.7,11.9,12.6,2023200
FBRT,2023-06-06,13.7,14.1,13.6,13.9,478300
FC,2023-06-06,36.5,37.2,36.5,37.0,108800
FCF,2023-06-06,13.3,14.1,13.3,13.9,629765
FCN,2023-06-06,186.4,187.4,184.6,186.0,139300
FCPT,2023-06-06,25.9,26.2,25.9,26.1,430507
FCRX,2023-06-06,23.7,23.7,23.2,23.4,4500
FCT,2023-06-06,9.5,9.6,9.5,9.6,67700
FCX,2023-06-06,36.9,37.8,36.9,37.7,8912504
FDEU,2023-06-06,12.7,12.8,12.7,12.7,77800
FDP,2023-06-06,25.9,26.6,25.8,26.5,173300
FDS,2023-06-06,396.2,402.5,396.2,397.6,174700
FDX,2023-06-06,220.0,220.7,218.6,219.5,1471300
FE,2023-06-06,38.3,38.4,37.7,37.8,3510900
FEDU,2023-06-06,8.4,8.4,8.4,8.4,0
FEI,2023-06-06,7.5,7.6,7.5,7.5,88200
FENG,2023-06-06,2.3,2.3,2.2,2.3,34500
FERG,2023-06-06,143.9,149.8,143.9,147.1,1606286
FET,2023-06-06,23.4,25.4,23.4,25.2,70100
FF,2023-06-06,8.5,8.8,8.5,8.7,275859
FFA,2023-06-06,17.2,17.3,17.1,17.3,53300
FFC,2023-06-06,13.7,13.9,13.7,13.8,124000
FGB,2023-06-06,3.0,3.0,3.0,3.0,42200
FHI,2023-06-06,35.9,37.1,35.8,36.9,852100
FHN,2023-06-06,10.8,11.4,10.6,11.4,32507106
FI,2023-06-06,112.5,116.1,112.5,114.2,31736858
FICO,2023-06-06,789.2,795.3,786.0,790.0,155200
FIF,2023-06-06,14.3,14.4,14.3,14.3,14700
FIGS,2023-06-06,8.4,8.7,8.4,8.5,3450200
FINS,2023-06-06,11.7,11.9,11.7,11.8,45100
FINV,2023-06-06,4.2,4.4,4.2,4.3,687800
FIS,2023-06-06,54.7,55.4,54.7,55.0,8289143
FIX,2023-06-06,151.8,159.5,151.4,158.8,310900
FL,2023-06-06,24.5,25.8,24.4,25.2,4559000
FLC,2023-06-06,14.6,14.7,14.6,14.7,14400
FLME,2023-06-06,10.2,10.2,10.2,10.2,122900
FLNG,2023-06-06,30.0,30.5,30.0,30.4,321200
FLO,2023-06-06,25.2,25.2,24.6,24.9,2628223
FLR,2023-06-06,29.0,30.4,29.0,30.2,1572500
FLS,2023-06-06,34.4,35.3,34.3,35.2,856464
FLT,2023-06-06,232.3,238.6,231.9,238.2,370500
FMC,2023-06-06,106.5,110.4,106.5,110.2,1048706
FMN,2023-06-06,10.5,10.6,10.5,10.6,7200
FMS,2023-06-06,22.1,22.3,22.1,22.3,309600
FMX,2023-06-06,103.7,104.9,103.0,103.6,598300
FMY,2023-06-06,11.2,11.2,11.2,11.2,500
FN,2023-06-06,111.0,112.7,109.1,109.9,436100
FNA,2023-06-06,18.4,19.0,18.3,18.8,289000
FNB,2023-06-06,11.4,12.0,11.4,11.8,2607643
FND,2023-06-06,90.6,93.8,90.3,93.0,1316000
FNF,2023-06-06,35.0,35.6,34.9,35.5,1959254
FNV,2023-06-06,147.7,148.2,146.2,147.9,236701
FOA,2023-06-06,1.6,1.8,1.6,1.8,204400
FOF,2023-06-06,10.6,10.8,10.6,10.7,60900
FOR,2023-06-06,20.5,21.3,20.5,21.1,156400
FORG,2023-06-06,19.9,19.9,19.6,19.8,547400
FOUR,2023-06-06,65.3,67.5,65.2,67.1,544200
FPF,2023-06-06,15.4,15.5,15.3,15.4,68600
FPH,2023-06-06,2.3,2.4,2.3,2.3,18700
FPI,2023-06-06,11.6,12.0,11.6,12.0,410836
FPL,2023-06-06,5.8,5.9,5.8,5.9,23700
FR,2023-06-06,52.9,53.4,52.6,53.2,512130
