Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-04-20,24.9,25.1,24.7,24.7,435902
CF,2023-04-20,73.5,74.8,73.1,74.5,1735553
CFG,2023-04-20,29.8,30.0,28.8,29.1,12452117
CFR,2023-04-20,107.2,108.5,104.8,105.7,583427
CGA,2023-04-20,4.0,4.0,4.0,4.0,18100
CGAU,2023-04-20,7.2,7.4,7.1,7.2,200731
CHCT,2023-04-20,35.7,35.9,35.4,35.9,76457
CHD,2023-04-20,90.2,90.7,89.3,90.2,1007131
CHE,2023-04-20,562.2,565.8,558.2,565.5,54054
CHGG,2023-04-20,18.4,18.8,18.3,18.6,3169500
CHH,2023-04-20,127.2,128.3,126.5,127.3,206870
CHMI,2023-04-20,5.5,5.5,5.4,5.4,218370
CHN,2023-04-20,12.2,12.2,12.0,12.0,34800
CHPT,2023-04-20,8.8,9.0,8.8,8.9,5284400
CHS,2023-04-20,5.3,5.5,5.3,5.4,1472300
CHT,2023-04-20,41.0,41.0,40.9,41.0,72186
CHWY,2023-04-20,32.3,32.8,31.9,32.8,3322400
CI,2023-04-20,256.5,257.7,255.5,255.8,1822472
CIA,2023-04-20,2.3,2.3,2.1,2.1,39000
CIB,2023-04-20,28.2,28.5,27.8,28.2,427881
CIEN,2023-04-20,46.5,47.3,46.3,46.6,1355600
CIF,2023-04-20,1.7,1.7,1.7,1.7,64500
CIG,2023-04-20,2.4,2.5,2.4,2.5,4284700
CII,2023-04-20,17.8,17.9,17.8,17.8,39800
CIM,2023-04-20,5.5,5.6,5.5,5.6,1279974
CINT,2023-04-20,4.6,4.6,4.3,4.4,63000
CIO,2023-04-20,6.2,6.3,6.1,6.1,178629
CION,2023-04-20,9.7,9.8,9.6,9.6,157486
CIR,2023-04-20,28.0,28.3,27.6,27.9,55900
CIVI,2023-04-20,70.3,70.9,69.5,70.8,486863
CL,2023-04-20,75.3,76.5,75.2,76.4,7763268
CLB,2023-04-20,21.4,21.5,21.1,21.5,404792
CLCO,2023-04-20,12.3,12.4,12.2,12.4,90600
CLDT,2023-04-20,10.6,10.6,10.3,10.4,160071
CLF,2023-04-20,16.6,17.1,16.4,16.6,11480900
CLH,2023-04-20,143.7,146.0,142.8,144.1,325400
CLPR,2023-04-20,5.4,5.4,5.3,5.3,27335
CLS,2023-04-20,12.1,12.1,11.9,12.0,590600
CLVT,2023-04-20,9.1,9.1,8.9,8.9,3819400
CLW,2023-04-20,32.7,33.0,32.5,33.0,80100
CLX,2023-04-20,161.2,163.1,160.9,162.9,1048057
CM,2023-04-20,43.1,43.5,43.0,43.2,650651
CMA,2023-04-20,45.0,46.8,43.5,45.8,5469660
CMC,2023-04-20,47.7,49.0,47.6,48.5,474306
CMCM,2023-04-20,2.3,2.3,2.2,2.3,9400
CMG,2023-04-20,1802.4,1816.7,1792.4,1798.4,287100
CMI,2023-04-20,233.4,235.8,232.2,234.5,664952
CMP,2023-04-20,32.6,32.8,32.0,32.3,238685
CMRE,2023-04-20,10.0,10.1,9.7,9.8,571175
CMS,2023-04-20,61.8,61.8,61.1,61.4,1330061
CMSA,2023-04-20,24.8,24.8,24.3,24.3,4900
CMSC,2023-04-20,24.8,24.8,24.5,24.7,17900
CMSD,2023-04-20,24.7,24.9,24.7,24.8,21300
CMTG,2023-04-20,11.6,11.6,11.4,11.6,118641
CMU,2023-04-20,3.2,3.2,3.2,3.2,13500
CNA,2023-04-20,40.1,40.4,39.6,39.8,208253
CNC,2023-04-20,66.5,66.7,65.6,65.9,3530600
CNDA,2023-04-20,10.1,10.2,10.1,10.2,7400
CNDB,2023-04-20,10.4,10.4,10.4,10.4,361600
CNF,2023-04-20,2.7,2.7,2.5,2.7,16100
CNHI,2023-04-20,14.5,14.7,14.4,14.6,2635300
CNI,2023-04-20,122.0,123.6,121.9,122.7,751106
CNK,2023-04-20,16.4,16.6,16.3,16.5,3126600
CNM,2023-04-20,25.2,25.5,25.1,25.4,452300
CNMD,2023-04-20,113.8,115.2,113.5,115.0,330165
CNNE,2023-04-20,18.8,18.9,18.6,18.8,271100
CNO,2023-04-20,22.3,22.4,22.0,22.1,491959
CNP,2023-04-20,30.6,30.6,30.3,30.5,2132543
CNQ,2023-04-20,60.0,60.6,59.5,59.8,2997390
CNS,2023-04-20,62.5,62.7,60.5,61.0,200947
CNX,2023-04-20,15.9,15.9,15.4,15.5,2938300
CODI,2023-04-20,18.9,19.2,18.7,18.8,113144
COF,2023-04-20,97.7,97.7,96.2,97.3,2247199
COHR,2023-04-20,33.1,34.2,33.1,33.5,754600
COLD,2023-04-20,29.3,29.5,29.1,29.5,1152631
COMP,2023-04-20,3.1,3.2,3.0,3.0,1177400
COO,2023-04-20,383.5,386.5,381.8,385.3,312154
COOK,2023-04-20,3.5,3.5,3.3,3.3,309200
COP,2023-04-20,103.4,103.9,102.1,103.8,5351734
CORR,2023-04-20,1.1,1.1,1.1,1.1,15100
COTY,2023-04-20,12.4,12.6,12.3,12.5,4314900
COUR,2023-04-20,10.2,10.6,10.1,10.4,570200
CP,2023-04-20,80.2,81.2,79.8,80.8,1243061
CPA,2023-04-20,91.0,91.1,89.2,89.7,264003
CPAC,2023-04-20,5.3,5.3,5.2,5.2,800
CPB,2023-04-20,54.3,54.5,54.0,54.4,2221821
CPE,2023-04-20,34.7,34.8,33.2,34.2,1887300
CPF,2023-04-20,16.5,16.7,16.3,16.5,102854
CPG,2023-04-20,7.5,7.6,7.4,7.4,4876126
CPK,2023-04-20,127.9,129.4,127.5,129.1,53018
CPNG,2023-04-20,15.6,15.8,15.6,15.8,2078800
CPRI,2023-04-20,45.6,46.8,45.6,45.7,1704900
CPS,2023-04-20,11.6,11.9,11.2,11.2,94800
CPT,2023-04-20,106.6,106.8,105.9,106.4,961163
CPTK,2023-04-20,10.2,10.2,10.2,10.2,200
CR,2023-04-20,77.8,78.8,76.8,77.3,222252
CRBG,2023-04-20,16.7,16.8,16.4,16.6,772700
CRC,2023-04-20,39.5,39.7,39.2,39.4,465034
CRGY,2023-04-20,11.2,11.4,11.0,11.4,300296
CRH,2023-04-20,49.2,50.0,49.2,49.9,285200
CRI,2023-04-20,70.4,71.1,69.7,70.6,510059
CRK,2023-04-20,11.0,11.3,11.0,11.1,3967134
CRL,2023-04-20,200.5,201.7,195.8,197.9,505100
CRM,2023-04-20,197.2,200.1,196.8,197.5,3620000
CRS,2023-04-20,46.6,47.9,46.6,47.4,309105
CRT,2023-04-20,21.0,21.5,20.6,21.3,60912
CSAN,2023-04-20,12.0,12.2,12.0,12.1,220200
CSL,2023-04-20,218.9,220.7,218.2,220.1,378766
CSR,2023-04-20,56.4,57.2,55.1,55.6,42100
CSTA,2023-04-20,10.3,10.3,10.3,10.3,3400
CSTM,2023-04-20,14.5,14.6,14.1,14.2,633400
CSV,2023-04-20,28.2,28.6,28.2,28.4,41297
CTBB,2023-04-20,14.0,14.1,13.7,13.8,73000
CTDD,2023-04-20,14.5,14.9,14.3,14.5,72400
CTLT,2023-04-20,42.7,44.4,42.3,44.4,3464300
CTO,2023-04-20,16.4,16.5,16.4,16.5,89326
CTOS,2023-04-20,6.5,6.5,6.4,6.4,165300
CTR,2023-04-20,30.1,30.2,29.9,30.0,4800
CTRA,2023-04-20,25.6,25.8,25.5,25.6,5718970
CTRE,2023-04-20,19.3,19.5,19.3,19.4,178285
CTS,2023-04-20,44.4,45.0,44.2,45.0,108203
CTV,2023-04-20,1.0,1.1,1.0,1.0,287200
CTVA,2023-04-20,61.8,62.0,61.4,61.9,1568981
CUBB,2023-04-20,18.0,18.5,17.3,18.2,6900
CUBE,2023-04-20,45.8,46.0,45.3,45.7,1792561
CUBI,2023-04-20,19.0,19.3,18.8,19.2,417500
CUK,2023-04-20,8.8,8.8,8.5,8.5,1612200
CULP,2023-04-20,5.2,5.4,5.2,5.4,35400
CURO,2023-04-20,2.0,2.0,1.8,1.8,84900
CURV,2023-04-20,3.8,4.1,3.8,3.8,150300
CUZ,2023-04-20,21.4,21.7,21.1,21.2,1930451
CVE,2023-04-20,17.5,17.9,17.5,17.7,9757179
CVEO,2023-04-20,20.3,20.4,19.5,19.8,51200
CVI,2023-04-20,27.8,28.2,27.5,27.9,946858
CVII,2023-04-20,10.2,10.2,10.2,10.2,700100
CVNA,2023-04-20,8.3,8.5,7.9,8.0,8496200
CVS,2023-04-20,73.2,73.8,72.9,73.2,8579542
CVX,2023-04-20,168.8,170.1,168.0,169.9,5851104
CW,2023-04-20,174.3,175.6,173.4,175.2,79757
CWAN,2023-04-20,16.5,16.8,16.4,16.5,317400
CWEN,2023-04-20,31.0,31.2,30.5,31.2,841372
CWH,2023-04-20,21.7,22.2,21.7,21.9,949752
CWK,2023-04-20,9.3,9.6,9.3,9.5,3105400
CWT,2023-04-20,58.1,58.6,57.8,58.5,204474
CX,2023-04-20,5.8,5.9,5.8,5.9,4979600
CXAC,2023-04-20,10.5,10.5,10.5,10.5,1500
CXE,2023-04-20,3.5,3.6,3.5,3.5,46200
CXH,2023-04-20,7.3,7.3,7.3,7.3,5200
CXM,2023-04-20,12.6,13.0,12.6,12.9,939500
CXT,2023-04-20,49.1,49.6,48.6,49.2,506100
CXW,2023-04-20,9.1,9.2,9.0,9.2,593200
CYD,2023-04-20,7.5,7.7,7.3,7.3,17634
CYH,2023-04-20,5.1,5.1,5.0,5.1,1329000
CZOO,2023-04-20,2.2,2.2,2.0,2.1,117000
D,2023-04-20,57.5,57.6,56.3,57.2,6056322
DAC,2023-04-20,60.0,60.4,58.5,58.8,85601
DAL,2023-04-20,35.6,35.7,34.6,34.6,11195579
DAN,2023-04-20,14.3,14.7,14.3,14.6,679179
DAO,2023-04-20,6.2,6.2,5.8,5.9,196700
DAR,2023-04-20,57.0,57.8,56.9,57.7,1196600
DASH,2023-04-20,60.5,61.0,59.5,59.6,2320100
DAVA,2023-04-20,59.4,60.4,58.3,58.5,211600
DB,2023-04-20,10.9,10.9,10.8,10.9,2785000
DBI,2023-04-20,9.0,9.2,9.0,9.1,954959
DBL,2023-04-20,14.5,14.5,14.4,14.4,22300
DBRG,2023-04-20,11.7,11.9,11.6,11.8,963500
DCF,2023-04-20,7.5,7.6,7.5,7.6,17700
DCI,2023-04-20,63.6,64.3,63.2,64.0,450122
DCO,2023-04-20,52.0,52.8,52.0,52.6,30400
DD,2023-04-20,70.5,71.0,69.9,70.3,2605209
DDD,2023-04-20,9.1,9.2,8.9,9.0,990300
DDL,2023-04-20,4.0,4.1,4.0,4.0,407800
DDS,2023-04-20,312.0,322.9,311.0,313.9,114153
DDT,2023-04-20,25.3,25.4,25.3,25.4,9800
DE,2023-04-20,390.7,392.4,386.0,390.4,1336266
DEA,2023-04-20,14.0,14.1,13.8,14.0,919202
DECK,2023-04-20,479.1,485.1,479.1,479.6,250900
DEI,2023-04-20,12.7,13.0,12.4,12.5,1926051
DELL,2023-04-20,43.4,43.6,42.8,42.9,4489175
DEN,2023-04-20,92.6,93.1,91.9,92.9,601100
DEO,2023-04-20,186.3,187.1,186.0,186.9,207100
DESP,2023-04-20,5.7,5.7,5.5,5.5,142600
DFH,2023-04-20,14.5,15.3,14.5,15.2,149300
DFIN,2023-04-20,43.1,44.8,43.0,44.8,173400
DFP,2023-04-20,18.3,18.3,18.1,18.1,37900
DFS,2023-04-20,104.2,105.7,101.8,105.2,3708310
DG,2023-04-20,217.3,219.5,216.5,217.9,1453201
DGX,2023-04-20,143.2,144.1,142.2,143.9,937262
DHF,2023-04-20,2.2,2.2,2.2,2.2,258500
DHI,2023-04-20,107.5,110.4,106.8,107.6,9031294
DHR,2023-04-20,245.0,249.6,241.3,248.3,3733673
DHT,2023-04-20,10.1,10.2,9.6,9.8,2468193
DHX,2023-04-20,3.7,3.8,3.7,3.8,136300
DIAX,2023-04-20,14.9,15.0,14.8,14.8,72600
DIN,2023-04-20,65.4,66.0,65.0,65.6,139680
DINO,2023-04-20,44.6,45.3,44.5,45.1,2106200
DIP,2023-04-20,24.6,24.6,24.5,24.5,400
DIS,2023-04-20,97.8,98.6,97.4,98.1,7762700
DK,2023-04-20,22.0,22.3,21.9,22.2,1122295
DKL,2023-04-20,48.2,48.9,48.1,48.6,11703
DKS,2023-04-20,143.4,147.9,143.1,146.2,1253516
DLB,2023-04-20,85.2,85.6,84.7,85.0,253854
DLNG,2023-04-20,2.7,2.8,2.7,2.7,27000
DLR,2023-04-20,95.5,95.9,93.2,94.2,2245864
DLX,2023-04-20,15.6,15.6,15.3,15.5,155216
DLY,2023-04-20,13.8,13.9,13.8,13.8,37102
DM,2023-04-20,2.2,2.2,2.0,2.1,2566400
DMA,2023-04-20,6.1,6.1,5.9,6.0,3500
DMB,2023-04-20,10.8,11.0,10.8,10.9,59800
DMO,2023-04-20,10.3,10.4,10.2,10.2,64900
DMS,2023-04-20,0.6,0.7,0.6,0.7,8000
DNA,2023-04-20,1.3,1.3,1.2,1.3,12096200
DNB,2023-04-20,11.2,11.6,11.2,11.6,2641677
DNMR,2023-04-20,3.9,4.0,3.8,3.9,813900
DNOW,2023-04-20,10.6,10.8,10.6,10.8,534900
DNP,2023-04-20,10.6,10.6,10.6,10.6,360900
DOC,2023-04-20,14.3,14.5,14.3,14.4,1294099
DOCN,2023-04-20,33.8,34.3,33.1,33.4,1433800
DOCS,2023-04-20,35.4,36.3,35.3,35.8,760800
DOLE,2023-04-20,12.7,13.0,12.5,12.6,1001997
DOMA,2023-04-20,10.5,11.0,9.8,10.1,10489
DOOR,2023-04-20,90.8,92.4,90.4,91.2,170300
DOUG,2023-04-20,3.0,3.1,3.0,3.0,271074
DOV,2023-04-20,146.2,148.1,146.2,147.2,544750
DOW,2023-04-20,55.8,56.2,55.4,55.7,3334700
DPG,2023-04-20,13.0,13.1,12.9,13.0,50500
DPZ,2023-04-20,325.0,325.7,321.8,322.9,488392
DQ,2023-04-20,44.7,45.6,44.5,44.8,483400
DRD,2023-04-20,10.6,10.9,10.6,10.8,241900
DRH,2023-04-20,8.1,8.2,8.0,8.1,1132583
DRI,2023-04-20,151.3,151.5,149.2,149.9,902781
DRQ,2023-04-20,28.4,28.6,28.0,28.5,169700
DSAQ,2023-04-20,10.5,10.5,10.5,10.5,20100
DSL,2023-04-20,11.5,11.6,11.5,11.5,157900
DSM,2023-04-20,5.8,5.8,5.7,5.8,23300
DSU,2023-04-20,9.6,9.6,9.6,9.6,110900
DSX,2023-04-20,4.2,4.2,4.0,4.0,359074
DT,2023-04-20,42.3,42.6,42.1,42.2,1295300
DTB,2023-04-20,21.9,21.9,21.5,21.6,11900
DTC,2023-04-20,7.7,8.2,7.7,8.1,386100
DTE,2023-04-20,113.0,113.6,112.2,113.4,1079218
DTF,2023-04-20,11.0,11.1,11.0,11.1,2900
DTG,2023-04-20,21.7,21.8,21.5,21.7,20400
DTM,2023-04-20,47.9,47.9,47.3,47.8,611111
DTW,2023-04-20,23.8,23.8,23.7,23.7,27900
DUK,2023-04-20,98.8,98.8,97.8,98.2,1989373
DUKB,2023-04-20,25.1,25.1,25.0,25.0,30900
DV,2023-04-20,30.3,30.6,30.1,30.3,812200
DVA,2023-04-20,83.5,83.6,82.3,83.1,368000
DVN,2023-04-20,53.8,54.2,53.5,54.0,6705658
DX,2023-04-20,11.8,11.8,11.7,11.8,956268
DXC,2023-04-20,24.6,24.8,24.4,24.6,1121400
DY,2023-04-20,91.6,92.9,91.4,92.4,233300
E,2023-04-20,29.8,30.0,29.8,30.0,214800
EAF,2023-04-20,5.0,5.1,4.9,4.9,1063339
EAI,2023-04-20,23.2,23.2,23.2,23.2,13612
EARN,2023-04-20,7.2,7.2,7.2,7.2,52734
EAT,2023-04-20,38.2,39.1,37.9,38.2,718000
EB,2023-04-20,8.5,8.6,8.3,8.3,1792600
EBF,2023-04-20,19.8,20.0,19.8,19.9,82182
EBR,2023-04-20,6.6,6.7,6.6,6.7,1381800
EBS,2023-04-20,10.5,10.6,10.1,10.3,1345700
EC,2023-04-20,11.1,11.2,11.0,11.1,2087834
ECAT,2023-04-20,15.3,15.4,15.3,15.4,396400
ECC,2023-04-20,11.3,11.3,11.2,11.3,120800
ECCC,2023-04-20,21.2,21.3,21.1,21.3,3200
ECCV,2023-04-20,21.6,21.8,21.5,21.8,9200
ECCW,2023-04-20,22.5,22.9,22.5,22.9,900
ECCX,2023-04-20,23.6,24.2,23.6,23.9,3900
ECL,2023-04-20,163.7,164.6,163.2,164.4,615667
ECVT,2023-04-20,11.3,11.4,11.3,11.4,404200
ED,2023-04-20,98.5,98.7,97.7,98.7,1215900
EDD,2023-04-20,4.7,4.7,4.6,4.7,65700
EDF,2023-04-20,4.5,4.5,4.3,4.4,48900
EDI,2023-04-20,5.6,5.6,5.3,5.4,29100
EDN,2023-04-20,8.6,8.7,8.3,8.7,8400
EDR,2023-04-20,24.3,24.5,24.2,24.4,1614500
EDU,2023-04-20,44.6,45.9,44.0,44.7,5416300
EEA,2023-04-20,8.7,8.9,8.7,8.8,127700
EEX,2023-04-20,3.9,4.0,3.9,4.0,48100
EFC,2023-04-20,12.4,12.6,12.3,12.6,413181
EFR,2023-04-20,11.5,11.6,11.4,11.6,42200
EFT,2023-04-20,11.6,11.7,11.6,11.6,53300
EFX,2023-04-20,198.5,204.1,197.6,202.2,1742563
EFXT,2023-04-20,5.8,5.9,5.8,5.8,61700
EG,2023-04-20,374.3,377.5,373.1,375.6,307005
EGF,2023-04-20,9.6,9.7,9.6,9.7,400
EGGF,2023-04-20,10.2,10.2,10.2,10.2,7400
EGLE,2023-04-20,46.8,47.4,46.3,46.6,257138
EGO,2023-04-20,11.0,11.1,10.8,10.9,2155200
EGP,2023-04-20,166.8,167.6,165.3,166.9,172892
EGY,2023-04-20,4.2,4.2,4.2,4.2,1284488
EHAB,2023-04-20,12.6,12.6,12.3,12.4,338800
EHC,2023-04-20,62.1,62.1,61.3,61.3,911134
EHI,2023-04-20,7.1,7.1,7.0,7.0,40700
EIC,2023-04-20,14.6,14.7,14.5,14.6,13100
EICA,2023-04-20,23.1,23.5,23.1,23.5,1900
EIG,2023-04-20,42.6,42.8,42.3,42.8,90724
EIX,2023-04-20,72.8,73.3,72.4,73.0,1107090
EL,2023-04-20,255.6,260.3,255.6,258.5,1058818
ELAN,2023-04-20,9.8,9.8,9.4,9.7,9002900
ELC,2023-04-20,0.5,0.5,0.5,0.5,8593
ELF,2023-04-20,93.5,96.6,93.3,95.3,1025900
ELME,2023-04-20,18.1,18.1,17.9,18.0,320400
ELP,2023-04-20,7.3,7.4,7.3,7.4,198400
ELS,2023-04-20,68.0,68.5,67.6,68.1,891980
ELV,2023-04-20,457.3,457.3,450.2,454.9,1952869
EMD,2023-04-20,8.7,8.9,8.7,8.8,144400
EME,2023-04-20,155.4,159.2,155.4,158.9,316361
EMF,2023-04-20,11.4,11.5,11.4,11.4,12700
EMN,2023-04-20,81.6,82.8,81.2,81.8,602557
EMO,2023-04-20,28.2,28.5,28.0,28.1,36300
EMP,2023-04-20,23.7,23.7,23.7,23.7,6555
EMR,2023-04-20,85.9,86.4,85.5,85.9,2932319
ENB,2023-04-20,39.5,39.7,39.3,39.4,1951460
ENFN,2023-04-20,9.0,9.1,8.6,8.9,469600
ENIC,2023-04-20,2.7,2.8,2.7,2.7,907424
ENJ,2023-04-20,23.7,23.7,23.7,23.7,2700
ENLC,2023-04-20,10.2,10.2,10.0,10.1,2068520
ENO,2023-04-20,24.4,24.5,24.4,24.4,2600
ENOV,2023-04-20,57.0,57.5,56.1,57.3,300300
ENR,2023-04-20,32.4,32.7,32.1,32.5,366071
ENS,2023-04-20,82.5,83.0,81.8,82.9,152100
ENV,2023-04-20,65.7,66.1,65.0,65.8,217400
ENVA,2023-04-20,47.8,48.3,47.6,48.3,178400
ENZ,2023-04-20,2.4,2.6,2.4,2.5,173200
EOD,2023-04-20,4.4,4.4,4.4,4.4,47100
EOG,2023-04-20,117.9,118.3,116.4,118.3,2690066
EOI,2023-04-20,15.4,15.5,15.4,15.5,87100
EOS,2023-04-20,16.5,16.5,16.4,16.5,87300
EOT,2023-04-20,17.6,17.7,17.5,17.5,10500
EPAC,2023-04-20,24.5,24.8,24.3,24.8,231000
EPAM,2023-04-20,284.6,287.2,281.0,282.3,448200
EPC,2023-04-20,43.3,44.5,43.0,44.5,379428
EPD,2023-04-20,26.8,26.8,26.5,26.7,3442022
EPR,2023-04-20,40.0,40.5,40.0,40.3,288818
EPRT,2023-04-20,24.2,24.4,24.1,24.4,539404
EQBK,2023-04-20,23.4,23.6,23.1,23.3,57792
EQC,2023-04-20,20.6,20.8,20.6,20.7,692700
EQH,2023-04-20,26.2,26.5,26.0,26.1,2743007
EQNR,2023-04-20,28.2,28.6,28.2,28.6,2121394
EQR,2023-04-20,62.0,62.2,61.1,61.3,1860594
EQS,2023-04-20,1.6,1.6,1.5,1.5,5700
EQT,2023-04-20,32.9,33.3,32.5,32.7,7028672
ERF,2023-04-20,14.7,14.8,14.5,14.6,1419631
ERJ,2023-04-20,16.2,16.2,15.9,16.0,1068800
ERO,2023-04-20,19.5,20.5,19.4,19.8,164700
ES,2023-04-20,79.1,79.1,78.2,78.6,1276832
ESAB,2023-04-20,58.3,59.0,58.1,59.0,134100
ESE,2023-04-20,95.7,98.1,95.7,97.8,64219
ESI,2023-04-20,18.4,18.5,18.2,18.4,757963
ESMT,2023-04-20,17.2,17.4,17.1,17.2,327900
ESNT,2023-04-20,41.8,42.0,41.6,41.8,283610
ESRT,2023-04-20,6.3,6.3,6.1,6.2,969239
ESS,2023-04-20,214.8,214.8,211.0,211.7,216762
ESTC,2023-04-20,62.2,62.7,59.6,60.0,1082000
ESTE,2023-04-20,13.8,13.9,13.5,13.9,1406100
ET,2023-04-20,12.6,12.8,12.6,12.7,6173764
ETB,2023-04-20,13.0,13.1,13.0,13.0,64300
ETD,2023-04-20,27.2,27.4,26.9,27.2,143400
ETG,2023-04-20,16.2,16.3,16.2,16.2,81000
ETJ,2023-04-20,7.9,7.9,7.8,7.8,100800
ETN,2023-04-20,162.1,163.9,162.0,163.0,1112418
ETO,2023-04-20,22.2,22.4,22.2,22.3,28400
ETR,2023-04-20,109.3,109.6,108.2,108.6,1084628
ETRN,2023-04-20,4.7,4.7,4.6,4.7,4876872
ETV,2023-04-20,12.7,12.8,12.6,12.6,202300
ETW,2023-04-20,8.1,8.2,8.1,8.2,207200
ETWO,2023-04-20,6.4,6.4,6.3,6.4,664200
ETX,2023-04-20,18.5,18.6,18.3,18.5,28600
ETY,2023-04-20,11.6,11.7,11.6,11.6,145900
EURN,2023-04-20,17.3,17.5,16.9,17.0,758794
EVA,2023-04-20,23.1,23.6,22.3,22.7,624900
EVC,2023-04-20,6.2,6.3,6.2,6.3,198723
EVEX,2023-04-20,7.0,7.6,7.0,7.6,18700
EVF,2023-04-20,5.4,5.4,5.4,5.4,43200
EVG,2023-04-20,10.1,10.1,10.0,10.1,23700
EVH,2023-04-20,35.2,35.6,35.0,35.5,832000
EVN,2023-04-20,9.9,10.0,9.9,10.0,96700
EVR,2023-04-20,122.3,124.2,121.8,123.2,234520
EVRI,2023-04-20,16.3,16.4,15.8,15.9,629600
EVT,2023-04-20,23.1,23.1,23.0,23.1,59800
EVTC,2023-04-20,32.7,32.8,32.4,32.8,206081
EVTL,2023-04-20,2.1,2.1,2.0,2.0,132900
EW,2023-04-20,86.6,87.1,85.3,85.7,4271300
EXG,2023-04-20,7.8,7.8,7.8,7.8,448400
EXK,2023-04-20,4.1,4.2,4.1,4.1,1650100
EXP,2023-04-20,145.1,149.9,145.0,148.3,352490
EXPR,2023-04-20,0.9,1.0,0.9,0.9,658500
EXR,2023-04-20,152.3,153.2,150.5,151.9,1701253
F,2023-04-20,11.8,11.9,11.6,11.9,79563104
FAF,2023-04-20,57.7,57.8,56.6,56.8,458545
FAM,2023-04-20,5.9,5.9,5.9,5.9,29900
FATH,2023-04-20,0.5,0.5,0.5,0.5,160000
FBIN,2023-04-20,60.7,61.4,60.4,60.9,997100
FBK,2023-04-20,30.3,30.4,29.8,30.2,151936
FBP,2023-04-20,11.3,11.4,11.2,11.3,1234382
FBRT,2023-04-20,12.4,12.5,12.3,12.4,264200
FC,2023-04-20,38.0,38.2,37.7,37.9,45800
FCF,2023-04-20,11.9,12.0,11.8,12.0,649143
FCN,2023-04-20,197.7,200.2,197.1,199.7,287100
FCPT,2023-04-20,25.7,25.9,25.5,25.7,444461
FCRX,2023-04-20,23.5,23.5,23.2,23.5,3500
FCT,2023-04-20,9.8,9.8,9.8,9.8,22200
FCX,2023-04-20,41.2,41.8,41.1,41.4,11494236
FDEU,2023-04-20,13.2,13.2,13.1,13.1,72800
FDP,2023-04-20,29.4,29.5,29.0,29.3,304907
FDS,2023-04-20,416.2,418.7,413.8,416.7,96574
FDX,2023-04-20,228.8,231.4,228.1,229.4,1314924
FE,2023-04-20,40.9,41.0,40.4,40.5,2194589
FEDU,2023-04-20,10.4,10.4,10.4,10.4,0
FEI,2023-04-20,7.8,7.8,7.7,7.7,63300
FENG,2023-04-20,2.2,2.2,2.2,2.2,4000
FERG,2023-04-20,133.1,137.3,133.1,136.2,2053854
FET,2023-04-20,23.3,23.3,22.5,22.8,38800
FF,2023-04-20,7.7,7.9,7.7,7.9,157352
FFA,2023-04-20,16.9,16.9,16.8,16.9,23200
FFC,2023-04-20,14.3,14.3,14.0,14.1,113600
FGB,2023-04-20,3.1,3.1,3.0,3.0,11800
FHI,2023-04-20,43.3,43.6,43.2,43.5,682700
FHN,2023-04-20,18.2,19.0,18.2,18.5,5660808
FI,2023-04-20,116.9,117.4,116.5,116.8,3019800
FICO,2023-04-20,693.7,704.2,692.9,703.4,217000
FIF,2023-04-20,14.9,15.0,14.8,14.9,19100
FIGS,2023-04-20,6.5,6.7,6.5,6.5,1742200
FINS,2023-04-20,12.1,12.1,12.0,12.1,158900
FINV,2023-04-20,3.8,3.9,3.8,3.8,506800
FIS,2023-04-20,55.6,56.4,55.2,56.3,4504921
FIX,2023-04-20,133.6,137.6,133.5,137.5,217526
FL,2023-04-20,41.1,42.1,41.1,41.8,1707153
FLC,2023-04-20,14.8,15.0,14.8,14.9,20300
FLME,2023-04-20,10.1,10.1,10.1,10.1,100
FLNG,2023-04-20,34.9,35.1,34.6,34.9,210503
FLO,2023-04-20,26.9,27.2,26.9,27.1,856433
FLR,2023-04-20,29.8,30.0,29.5,29.9,665500
FLS,2023-04-20,33.3,33.6,33.0,33.3,670948
FLT,2023-04-20,217.2,218.2,214.9,216.1,386000
FMC,2023-04-20,122.9,123.4,122.2,123.1,648380
FMN,2023-04-20,10.6,10.7,10.6,10.7,10200
FMS,2023-04-20,21.6,22.0,21.6,21.8,799300
FMX,2023-04-20,93.8,96.9,93.5,95.3,941400
FMY,2023-04-20,11.7,11.7,11.5,11.6,1100
FN,2023-04-20,94.3,95.8,93.9,95.6,378100
FNA,2023-04-20,17.8,18.5,17.8,18.2,537100
FNB,2023-04-20,11.6,11.9,11.6,11.8,4017772
FND,2023-04-20,98.3,100.2,98.2,98.9,980900
FNF,2023-04-20,35.8,35.8,35.4,35.5,1650478
FNV,2023-04-20,153.0,154.4,152.2,152.9,388067
FOA,2023-04-20,1.7,1.8,1.7,1.7,72500
FOF,2023-04-20,10.9,10.9,10.8,10.8,25300
FOR,2023-04-20,16.0,17.5,15.7,16.9,177800
FORG,2023-04-20,20.6,20.6,20.3,20.3,839200
FOUR,2023-04-20,63.3,67.2,63.2,65.8,4084800
FPF,2023-04-20,15.6,15.7,15.3,15.4,270700
FPH,2023-04-20,2.3,2.4,2.3,2.3,107800
FPI,2023-04-20,10.6,10.7,10.6,10.6,227738
FPL,2023-04-20,6.0,6.1,6.0,6.0,28100
FR,2023-04-20,52.0,53.0,51.4,52.5,826870
FRA,2023-04-20,11.8,12.0,11.8,11.9,158900
