Symbol,Date,Open,High,Low,Close,Volume
CEN,2023-06-12,19.0,19.1,18.9,19.0,19100
CEPU,2023-06-12,7.0,7.0,6.9,6.9,158400
CEQP,2023-06-12,26.5,27.3,26.3,26.8,858700
CF,2023-06-12,67.4,68.4,67.2,68.1,2020600
CFG,2023-06-12,28.0,28.9,25.7,27.4,16312418
CFR,2023-06-12,109.6,111.6,107.4,108.5,510600
CGA,2023-06-12,3.0,3.0,2.9,2.9,600
CGAU,2023-06-12,6.0,6.3,5.9,6.2,228300
CHCT,2023-06-12,34.6,34.8,34.3,34.5,80700
CHD,2023-06-12,94.5,94.5,93.4,94.2,1046400
CHE,2023-06-12,533.7,535.7,531.8,533.8,52200
CHGG,2023-06-12,10.6,10.9,10.4,10.9,3520400
CHH,2023-06-12,117.4,118.4,116.5,117.2,249000
CHMI,2023-06-12,5.1,5.1,5.0,5.1,337033
CHN,2023-06-12,11.4,11.5,11.4,11.5,5600
CHPT,2023-06-12,8.4,9.0,7.9,8.9,26161000
CHS,2023-06-12,5.7,5.8,5.6,5.7,1199800
CHT,2023-06-12,40.6,40.6,40.4,40.5,44385
CHWY,2023-06-12,37.3,38.7,37.2,38.2,4424400
CI,2023-06-12,265.3,268.3,265.3,267.0,1167749
CIA,2023-06-12,2.3,2.6,2.2,2.6,167200
CIB,2023-06-12,28.8,28.8,27.7,28.3,387479
CIEN,2023-06-12,41.5,41.9,41.0,41.5,3296600
CIF,2023-06-12,1.6,1.6,1.6,1.6,29800
CIG,2023-06-12,2.5,2.6,2.5,2.6,3221100
CII,2023-06-12,18.5,18.6,18.4,18.6,55900
CIM,2023-06-12,5.2,5.4,5.2,5.3,1954050
CINT,2023-06-12,5.4,5.8,5.3,5.8,604200
CIO,2023-06-12,5.4,5.5,5.3,5.4,487496
CION,2023-06-12,10.2,10.5,10.2,10.4,284800
CIR,2023-06-12,47.8,47.8,47.7,47.7,912800
CIVI,2023-06-12,70.0,71.0,69.2,70.1,520217
CL,2023-06-12,76.2,76.3,75.2,75.7,3370147
CLB,2023-06-12,24.2,24.5,22.8,22.8,406300
CLCO,2023-06-12,13.2,13.3,13.1,13.2,42400
CLDT,2023-06-12,10.0,10.0,9.7,9.7,193766
CLF,2023-06-12,15.8,16.2,15.7,16.0,6010900
CLH,2023-06-12,156.1,158.4,155.0,157.6,287000
CLPR,2023-06-12,5.5,5.8,5.4,5.6,40400
CLS,2023-06-12,13.1,13.6,13.0,13.5,1145700
CLVT,2023-06-12,8.2,8.4,8.2,8.3,6439900
CLW,2023-06-12,32.8,33.0,32.3,32.4,164400
CLX,2023-06-12,157.6,157.6,154.7,155.7,981100
CM,2023-06-12,42.6,42.9,42.4,42.7,553043
CMA,2023-06-12,42.2,43.5,39.7,41.0,5186975
CMC,2023-06-12,46.3,47.2,46.1,46.8,535361
CMCM,2023-06-12,2.1,2.2,2.1,2.2,22200
CMG,2023-06-12,2049.4,2066.3,2033.2,2063.7,228700
CMI,2023-06-12,227.1,231.8,225.3,229.7,917100
CMP,2023-06-12,35.3,35.9,34.9,35.3,202707
CMRE,2023-06-12,9.0,9.1,9.0,9.1,562587
CMS,2023-06-12,60.9,61.0,60.0,60.1,2401057
CMSA,2023-06-12,24.5,24.6,24.1,24.2,5600
CMSC,2023-06-12,24.3,24.3,24.2,24.2,8900
CMSD,2023-06-12,24.2,24.3,24.1,24.2,18700
CMTG,2023-06-12,11.0,11.1,10.9,11.0,229096
CMU,2023-06-12,3.2,3.2,3.2,3.2,31500
CNA,2023-06-12,39.4,39.4,38.1,38.8,308400
CNC,2023-06-12,68.8,69.6,68.6,69.2,2286900
CNDA,2023-06-12,10.3,10.3,10.2,10.3,2800
CNDB,2023-06-12,10.4,10.4,10.4,10.4,0
CNF,2023-06-12,2.9,3.0,2.9,3.0,24500
CNHI,2023-06-12,13.8,13.9,13.7,13.9,4122000
CNI,2023-06-12,114.2,114.2,113.0,113.9,1062737
CNK,2023-06-12,18.7,18.8,18.3,18.5,1892300
CNM,2023-06-12,28.3,28.5,27.8,28.2,2557000
CNMD,2023-06-12,132.2,132.7,130.0,130.2,463063
CNNE,2023-06-12,20.0,20.3,19.9,20.2,449300
CNO,2023-06-12,23.4,23.7,23.3,23.5,579229
CNP,2023-06-12,29.4,29.4,29.0,29.1,4271300
CNQ,2023-06-12,55.5,56.0,54.8,55.0,1951434
CNS,2023-06-12,60.2,60.5,58.9,59.3,183600
CNX,2023-06-12,16.6,16.8,16.5,16.7,3732700
CODI,2023-06-12,20.9,21.2,20.8,21.1,144449
COF,2023-06-12,111.1,112.6,110.8,111.8,2105200
COHR,2023-06-12,39.2,41.2,39.2,41.0,2082200
COLD,2023-06-12,29.8,30.4,29.7,30.4,1419674
COMP,2023-06-12,3.6,3.7,3.5,3.6,4107900
COO,2023-06-12,348.3,356.7,348.1,356.0,343102
COOK,2023-06-12,4.1,4.3,4.1,4.2,283000
COP,2023-06-12,102.2,104.2,101.4,102.8,6012288
CORR,2023-06-12,1.2,1.2,1.1,1.1,81200
COTY,2023-06-12,11.9,12.0,11.8,12.0,3279900
COUR,2023-06-12,13.0,13.2,12.9,13.1,682600
CP,2023-06-12,75.9,76.5,75.3,76.4,2072639
CPA,2023-06-12,112.3,113.0,110.1,111.2,624700
CPAC,2023-06-12,5.3,5.3,5.3,5.3,2200
CPB,2023-06-12,46.0,46.2,45.6,46.0,3662691
CPE,2023-06-12,32.6,33.4,32.3,32.9,1288400
CPF,2023-06-12,16.6,16.9,16.3,16.4,151900
CPG,2023-06-12,6.8,6.8,6.7,6.7,3943211
CPK,2023-06-12,130.6,131.2,128.5,129.2,55491
CPNG,2023-06-12,16.1,16.6,16.0,16.5,6825300
CPRI,2023-06-12,37.2,37.4,36.4,36.5,2120900
CPS,2023-06-12,12.0,12.5,11.7,11.8,119500
CPT,2023-06-12,113.0,113.0,111.1,111.9,614218
CPTK,2023-06-12,10.2,10.2,10.2,10.2,100
CR,2023-06-12,81.0,81.4,79.1,79.2,236600
CRBG,2023-06-12,16.8,17.1,16.7,16.7,7352500
CRC,2023-06-12,41.1,41.5,40.9,41.3,1122500
CRGY,2023-06-12,10.1,10.3,9.9,10.0,377000
CRH,2023-06-12,48.9,49.8,48.9,49.7,1670300
CRI,2023-06-12,67.0,67.7,66.4,67.1,1130500
CRK,2023-06-12,9.8,9.9,9.6,9.9,3001500
CRL,2023-06-12,197.8,207.9,197.8,205.5,475200
CRM,2023-06-12,216.1,220.4,212.1,213.7,11568300
CRS,2023-06-12,50.8,51.9,50.2,51.5,303500
CRT,2023-06-12,23.4,24.2,23.4,24.2,38114
CSAN,2023-06-12,14.5,14.6,14.4,14.4,438400
CSL,2023-06-12,232.9,237.7,231.8,235.8,398900
CSR,2023-06-12,62.6,62.8,61.8,61.9,57900
CSTA,2023-06-12,10.6,10.6,10.6,10.6,200
CSTM,2023-06-12,15.9,16.3,15.8,16.2,490300
CSV,2023-06-12,27.4,28.0,27.3,27.9,45000
CTBB,2023-06-12,14.1,14.2,13.9,14.1,97500
CTDD,2023-06-12,15.2,15.3,15.0,15.2,49500
CTLT,2023-06-12,40.5,44.5,40.4,42.8,10155800
CTO,2023-06-12,16.8,16.9,16.6,16.7,111267
CTOS,2023-06-12,7.0,7.1,7.0,7.0,273900
CTR,2023-06-12,29.9,30.3,29.9,29.9,39400
CTRA,2023-06-12,24.2,24.5,24.1,24.5,5808600
CTRE,2023-06-12,19.8,19.9,19.6,19.9,271261
CTS,2023-06-12,46.8,47.1,46.6,46.9,141994
CTV,2023-06-12,1.2,1.2,1.1,1.2,420100
CTVA,2023-06-12,56.5,57.3,56.1,57.0,3261100
CUBB,2023-06-12,17.2,17.2,17.1,17.1,1400
CUBE,2023-06-12,44.3,44.7,43.6,44.4,1632713
CUBI,2023-06-12,27.2,28.1,26.8,27.1,427100
CUK,2023-06-12,12.3,13.4,12.3,13.1,4351700
CULP,2023-06-12,5.1,5.1,4.9,4.9,4900
CURO,2023-06-12,1.8,2.0,1.7,1.9,211200
CURV,2023-06-12,2.5,2.6,2.4,2.5,239900
CUZ,2023-06-12,21.6,21.9,21.3,21.5,1204353
CVE,2023-06-12,17.0,17.1,16.6,16.7,7821574
CVEO,2023-06-12,20.3,20.3,19.7,19.9,32000
CVI,2023-06-12,27.1,27.7,27.0,27.4,759100
CVII,2023-06-12,10.2,10.4,10.2,10.4,443200
CVNA,2023-06-12,18.5,22.0,18.5,21.3,52898200
CVS,2023-06-12,71.6,71.9,71.2,71.5,4859183
CVX,2023-06-12,157.1,159.3,156.2,157.3,7159600
CW,2023-06-12,174.0,178.0,173.9,177.1,220355
CWAN,2023-06-12,16.6,16.6,16.4,16.5,200300
CWEN,2023-06-12,29.5,30.3,29.4,29.9,1099600
CWH,2023-06-12,29.0,29.3,28.7,28.9,1104863
CWK,2023-06-12,9.0,9.1,8.9,9.1,1687500
CWT,2023-06-12,56.3,56.8,53.0,53.8,591800
CX,2023-06-12,6.9,7.0,6.9,6.9,3206000
CXAC,2023-06-12,10.6,10.6,10.6,10.6,300
CXE,2023-06-12,3.6,3.6,3.5,3.5,34700
CXH,2023-06-12,7.3,7.3,7.3,7.3,7000
CXM,2023-06-12,13.9,14.2,13.8,14.1,3984700
CXT,2023-06-12,56.0,56.2,55.5,55.8,291200
CXW,2023-06-12,9.1,9.7,9.1,9.3,1110900
CYD,2023-06-12,9.6,9.9,9.5,9.9,101224
CYH,2023-06-12,3.7,3.9,3.7,3.9,1292500
CZOO,2023-06-12,1.4,1.5,1.4,1.4,91400
D,2023-06-12,53.1,53.1,52.3,52.5,3970300
DAC,2023-06-12,65.0,65.7,64.5,64.8,90200
DAL,2023-06-12,39.6,40.2,39.5,40.2,10911813
DAN,2023-06-12,15.0,15.7,14.9,15.6,1552600
DAO,2023-06-12,4.9,5.3,4.9,5.1,164400
DAR,2023-06-12,62.9,63.5,61.4,61.6,963000
DASH,2023-06-12,72.0,72.7,70.7,72.4,2864500
DAVA,2023-06-12,46.0,48.8,46.0,48.5,632100
DB,2023-06-12,10.6,10.7,10.6,10.6,1692200
DBI,2023-06-12,8.6,9.4,8.6,9.2,3592239
DBL,2023-06-12,14.6,14.7,14.6,14.7,32000
DBRG,2023-06-12,14.4,14.5,14.1,14.3,2003800
DCF,2023-06-12,7.4,7.5,7.4,7.5,25400
DCI,2023-06-12,60.0,60.6,59.6,60.4,363067
DCO,2023-06-12,45.8,46.3,45.7,46.1,151500
DD,2023-06-12,69.6,70.4,69.3,69.7,3002186
DDD,2023-06-12,9.9,10.2,9.8,9.9,1195800
DDL,2023-06-12,2.8,3.1,2.8,3.0,461100
DDS,2023-06-12,343.9,344.3,336.9,341.8,169216
DDT,2023-06-12,25.6,25.6,25.5,25.6,4500
DE,2023-06-12,378.7,388.1,378.0,387.1,1525964
DEA,2023-06-12,14.5,14.6,14.4,14.5,556300
DECK,2023-06-12,490.9,503.1,487.6,500.9,417400
DEI,2023-06-12,12.5,12.8,12.4,12.6,2172637
DELL,2023-06-12,47.7,48.1,47.6,48.1,3596311
DEN,2023-06-12,89.9,90.4,87.5,88.6,1051200
DEO,2023-06-12,171.4,171.5,169.2,170.0,336200
DESP,2023-06-12,7.0,7.3,7.0,7.1,121200
DFH,2023-06-12,21.9,22.4,21.8,22.2,197900
DFIN,2023-06-12,46.5,46.6,45.7,46.1,116400
DFP,2023-06-12,18.0,18.1,17.9,18.0,68900
DFS,2023-06-12,114.1,115.5,113.8,114.8,2095500
DG,2023-06-12,153.7,154.5,151.3,154.0,5006475
DGX,2023-06-12,134.7,136.0,134.0,135.7,735224
DHF,2023-06-12,2.2,2.2,2.1,2.2,709200
DHI,2023-06-12,114.1,116.7,113.4,116.1,2266500
DHR,2023-06-12,235.4,238.4,234.3,238.1,2179461
DHT,2023-06-12,8.2,8.3,8.1,8.3,2214500
DHX,2023-06-12,3.9,4.0,3.9,3.9,77900
DIAX,2023-06-12,14.5,14.5,14.4,14.4,175800
DIN,2023-06-12,62.0,63.5,61.8,63.0,185802
DINO,2023-06-12,44.8,45.9,44.8,45.8,1459800
DIP,2023-06-12,24.1,24.2,24.1,24.2,1300
DIS,2023-06-12,92.2,93.2,91.8,93.1,12341600
DK,2023-06-12,23.6,24.0,23.4,23.5,880900
DKL,2023-06-12,53.9,54.6,51.7,52.3,27900
DKS,2023-06-12,136.2,136.2,134.2,135.4,1029295
DLB,2023-06-12,83.5,84.3,83.3,84.2,271400
DLNG,2023-06-12,2.9,3.0,2.8,2.8,49100
DLR,2023-06-12,104.3,105.9,103.1,105.3,1885313
DLX,2023-06-12,17.1,17.5,17.0,17.1,189100
DLY,2023-06-12,14.4,14.5,14.3,14.4,174754
DM,2023-06-12,2.2,2.3,2.2,2.3,3651600
DMA,2023-06-12,5.3,5.3,5.2,5.3,173700
DMB,2023-06-12,10.8,10.8,10.7,10.7,32700
DMO,2023-06-12,10.3,10.4,10.3,10.4,34700
DMS,2023-06-12,0.4,0.5,0.4,0.4,87600
DNA,2023-06-12,1.8,2.0,1.8,2.0,37310300
DNB,2023-06-12,10.5,10.9,10.5,10.9,2084300
DNMR,2023-06-12,3.0,3.0,2.8,2.9,1050600
DNOW,2023-06-12,10.1,10.2,10.0,10.2,674800
DNP,2023-06-12,10.2,10.3,10.2,10.2,662600
DOC,2023-06-12,14.3,14.5,14.3,14.4,1441165
DOCN,2023-06-12,44.0,44.9,43.3,44.9,1213200
DOCS,2023-06-12,31.9,32.7,31.6,32.7,2018800
DOLE,2023-06-12,13.8,13.8,13.5,13.6,563192
DOMA,2023-06-12,6.7,6.7,6.2,6.5,82021
DOOR,2023-06-12,99.6,102.7,99.0,101.2,94600
DOUG,2023-06-12,2.5,2.5,2.5,2.5,1068957
DOV,2023-06-12,141.1,143.5,140.2,143.1,663500
DOW,2023-06-12,51.8,52.3,51.4,51.8,3888400
DPG,2023-06-12,12.9,12.9,12.7,12.8,67000
DPZ,2023-06-12,299.4,302.3,297.0,301.9,529624
DQ,2023-06-12,41.4,41.5,40.3,40.7,881500
DRD,2023-06-12,11.5,11.9,11.2,11.9,511600
DRH,2023-06-12,8.3,8.4,8.2,8.2,2179332
DRI,2023-06-12,162.7,165.1,162.6,165.0,1109408
DRQ,2023-06-12,24.9,25.0,24.5,24.5,156900
DSAQ,2023-06-12,10.6,10.7,10.6,10.7,600
DSL,2023-06-12,12.0,12.1,11.9,12.1,585200
DSM,2023-06-12,5.7,5.7,5.7,5.7,90200
DSU,2023-06-12,9.5,9.5,9.5,9.5,128900
DSX,2023-06-12,3.8,3.8,3.6,3.6,1046827
DT,2023-06-12,51.3,51.8,50.6,51.7,2867200
DTB,2023-06-12,22.5,22.5,21.9,22.0,7600
DTC,2023-06-12,5.0,5.1,4.8,5.1,617600
DTE,2023-06-12,111.8,112.0,110.5,111.2,1429386
DTF,2023-06-12,10.8,10.8,10.8,10.8,3700
DTG,2023-06-12,21.3,21.3,21.0,21.1,10100
DTM,2023-06-12,48.7,49.2,48.3,49.1,917807
DTW,2023-06-12,23.5,23.7,23.5,23.6,7000
DUK,2023-06-12,91.7,91.7,90.9,91.4,3131300
DUKB,2023-06-12,25.4,25.5,25.2,25.3,20100
DV,2023-06-12,36.4,36.5,35.2,36.3,986800
DVA,2023-06-12,97.4,98.2,96.5,97.1,516400
DVN,2023-06-12,49.1,50.0,48.9,49.4,8600381
DX,2023-06-12,12.0,12.3,12.0,12.2,862928
DXC,2023-06-12,26.1,26.8,26.1,26.6,1525000
DY,2023-06-12,109.2,109.3,107.0,107.1,259600
E,2023-06-12,27.7,27.8,27.5,27.6,288300
EAF,2023-06-12,4.7,4.8,4.6,4.8,1019200
EAI,2023-06-12,22.6,22.6,22.2,22.2,17664
EARN,2023-06-12,7.2,7.2,7.1,7.2,64315
EAT,2023-06-12,36.3,38.1,36.2,37.8,1100000
EB,2023-06-12,8.0,8.1,7.7,7.7,1696600
EBF,2023-06-12,21.0,21.0,20.8,20.9,73386
EBR,2023-06-12,7.9,8.1,7.8,8.0,2342900
EBS,2023-06-12,8.2,8.3,8.1,8.2,1156000
EC,2023-06-12,10.2,10.3,10.1,10.2,1733200
ECAT,2023-06-12,15.7,15.8,15.7,15.8,244600
ECC,2023-06-12,10.6,10.7,10.5,10.7,337900
ECCC,2023-06-12,21.2,21.5,21.0,21.3,4100
ECCV,2023-06-12,21.7,21.7,21.4,21.6,1000
ECCW,2023-06-12,22.5,22.5,22.4,22.5,3700
ECCX,2023-06-12,23.9,23.9,23.7,23.9,3700
ECL,2023-06-12,177.5,179.6,177.0,179.0,1424342
ECVT,2023-06-12,10.7,10.7,10.5,10.6,1003700
ED,2023-06-12,93.7,93.7,92.1,92.6,2020900
EDD,2023-06-12,4.8,4.9,4.8,4.9,169700
EDF,2023-06-12,4.1,4.2,4.1,4.1,72100
EDI,2023-06-12,4.9,4.9,4.8,4.8,85300
EDN,2023-06-12,11.0,11.6,11.0,11.4,21000
EDR,2023-06-12,22.5,22.6,22.2,22.3,1337700
EDU,2023-06-12,42.2,42.2,40.1,40.2,1559100
EEA,2023-06-12,8.2,8.3,8.2,8.3,30100
EEX,2023-06-12,3.9,4.0,3.9,4.0,51500
EFC,2023-06-12,13.2,13.5,13.2,13.5,892455
EFR,2023-06-12,11.6,11.7,11.5,11.6,125400
EFT,2023-06-12,11.6,11.6,11.5,11.6,63400
EFX,2023-06-12,225.0,228.9,223.1,228.8,780900
EFXT,2023-06-12,5.9,6.2,5.9,6.2,16000
EG,2023-06-12,344.4,346.8,338.4,338.7,392800
EGF,2023-06-12,9.8,9.8,9.8,9.8,0
EGGF,2023-06-12,10.3,10.3,10.3,10.3,200
EGLE,2023-06-12,43.0,43.5,42.4,43.0,272000
EGO,2023-06-12,9.7,9.9,9.6,9.9,696200
EGP,2023-06-12,169.7,170.1,167.0,169.8,385917
EGY,2023-06-12,4.0,4.0,3.9,3.9,1193800
EHAB,2023-06-12,12.2,12.5,11.6,12.1,734000
EHC,2023-06-12,63.1,63.5,62.9,63.5,381152
EHI,2023-06-12,7.1,7.3,7.1,7.2,30300
EIC,2023-06-12,13.7,13.8,13.4,13.5,37700
EICA,2023-06-12,23.6,23.6,23.1,23.5,3000
EIG,2023-06-12,38.7,39.0,38.4,38.6,127300
EIX,2023-06-12,67.9,68.2,67.2,67.7,1132338
EL,2023-06-12,176.8,179.7,175.1,179.6,2290400
ELAN,2023-06-12,9.1,9.4,9.1,9.4,4905000
ELC,2023-06-12,0.5,0.5,0.4,0.5,35900
ELF,2023-06-12,107.0,108.4,105.4,105.4,739700
ELME,2023-06-12,15.9,16.0,15.8,15.9,606700
ELP,2023-06-12,8.0,8.1,8.0,8.1,453000
ELS,2023-06-12,64.9,66.3,64.7,66.2,928572
ELV,2023-06-12,470.2,475.3,466.1,472.9,829430
EMD,2023-06-12,8.6,8.7,8.6,8.7,65600
EME,2023-06-12,174.7,176.2,172.8,174.7,379833
EMF,2023-06-12,11.9,12.0,11.9,11.9,10400
EMN,2023-06-12,80.3,81.2,79.7,80.7,1111857
EMO,2023-06-12,28.9,29.1,28.8,28.9,17800
EMP,2023-06-12,22.5,22.5,22.5,22.5,13420
EMR,2023-06-12,84.2,84.4,83.7,84.1,2021900
ENB,2023-06-12,37.8,37.8,37.3,37.5,2153100
ENFN,2023-06-12,8.6,9.0,8.6,8.9,323800
ENIC,2023-06-12,3.2,3.2,3.0,3.1,1070531
ENJ,2023-06-12,23.7,23.7,23.2,23.4,3400
ENLC,2023-06-12,10.5,10.5,10.3,10.4,5738576
ENO,2023-06-12,24.4,24.4,24.2,24.3,9000
ENOV,2023-06-12,57.2,58.1,56.9,57.9,197200
ENR,2023-06-12,33.3,33.5,33.0,33.2,357500
ENS,2023-06-12,104.3,106.1,103.8,104.9,284525
ENV,2023-06-12,54.3,54.7,53.6,54.0,394100
ENVA,2023-06-12,51.3,51.8,50.8,51.5,148500
ENZ,2023-06-12,2.2,2.2,2.1,2.1,65400
EOD,2023-06-12,4.1,4.2,4.1,4.2,107000
EOG,2023-06-12,114.2,115.9,113.1,113.9,3946878
EOI,2023-06-12,15.8,15.9,15.7,15.9,27000
EOS,2023-06-12,17.2,17.3,17.2,17.3,144900
EOT,2023-06-12,17.5,17.6,17.4,17.5,23100
EPAC,2023-06-12,27.6,27.9,27.4,27.7,185400
EPAM,2023-06-12,210.9,221.3,210.9,218.0,1069000
EPC,2023-06-12,41.8,42.3,41.4,42.3,382835
EPD,2023-06-12,25.9,26.0,25.7,26.0,4763651
EPR,2023-06-12,45.3,45.5,44.9,45.3,307750
EPRT,2023-06-12,24.6,24.6,24.2,24.5,737475
EQBK,2023-06-12,24.1,24.3,23.6,23.9,19288
EQC,2023-06-12,20.7,20.8,20.5,20.7,742500
EQH,2023-06-12,26.4,26.8,25.7,26.3,1729100
EQNR,2023-06-12,28.9,29.1,28.8,29.0,4551100
EQR,2023-06-12,66.3,66.3,65.6,65.7,2266357
EQS,2023-06-12,1.6,1.6,1.5,1.5,3600
EQT,2023-06-12,38.2,38.5,37.8,38.3,5690200
ERF,2023-06-12,14.5,14.5,14.1,14.3,1112400
ERJ,2023-06-12,16.0,16.1,15.8,16.1,1393200
ERO,2023-06-12,18.2,19.2,18.1,18.9,122800
ES,2023-06-12,70.6,70.6,69.7,70.2,1834200
ESAB,2023-06-12,64.6,64.9,64.2,64.6,230400
ESE,2023-06-12,96.8,98.5,96.1,96.9,149195
ESI,2023-06-12,18.6,18.8,18.4,18.8,1271900
ESMT,2023-06-12,18.3,18.7,18.3,18.5,469600
ESNT,2023-06-12,46.4,46.8,46.2,46.3,416700
ESRT,2023-06-12,7.0,7.2,6.9,7.0,1131510
ESS,2023-06-12,233.8,233.9,229.3,231.8,285156
ESTC,2023-06-12,71.0,71.1,69.2,71.1,1409300
ESTE,2023-06-12,12.9,13.1,12.6,12.7,1034400
ET,2023-06-12,12.7,12.7,12.6,12.6,9896500
ETB,2023-06-12,13.4,13.4,13.3,13.4,48500
ETD,2023-06-12,28.4,28.6,28.1,28.4,159200
ETG,2023-06-12,16.5,16.6,16.4,16.5,177600
ETJ,2023-06-12,8.1,8.2,8.1,8.2,140600
ETN,2023-06-12,187.3,190.1,185.6,189.6,1434900
ETO,2023-06-12,22.5,22.7,22.5,22.7,32300
ETR,2023-06-12,101.7,102.0,100.8,101.3,601300
ETRN,2023-06-12,9.2,9.3,9.1,9.3,5424623
ETV,2023-06-12,12.5,12.6,12.5,12.5,448100
ETW,2023-06-12,8.2,8.2,8.2,8.2,233600
ETWO,2023-06-12,5.2,5.4,5.2,5.4,3347200
ETX,2023-06-12,17.7,17.9,17.7,17.8,46200
ETY,2023-06-12,12.0,12.1,12.0,12.1,247000
EURN,2023-06-12,16.5,16.9,15.9,16.0,3856534
EVA,2023-06-12,10.6,10.8,10.0,10.7,1032300
EVC,2023-06-12,4.4,4.6,4.4,4.5,277138
EVEX,2023-06-12,8.4,8.8,7.9,8.8,91100
EVF,2023-06-12,5.3,5.3,5.3,5.3,54200
EVG,2023-06-12,9.6,9.6,9.6,9.6,22700
EVH,2023-06-12,31.5,31.6,31.1,31.1,837600
EVN,2023-06-12,9.9,9.9,9.8,9.9,130300
EVR,2023-06-12,120.1,122.1,119.5,121.0,570800
EVRI,2023-06-12,15.6,15.9,15.6,15.7,550600
EVT,2023-06-12,22.1,22.2,22.0,22.1,147100
EVTC,2023-06-12,36.4,36.5,35.7,35.7,240611
EVTL,2023-06-12,1.9,1.9,1.8,1.9,325400
EW,2023-06-12,83.8,85.8,83.6,85.6,2581900
EXG,2023-06-12,7.9,8.0,7.9,8.0,473400
EXK,2023-06-12,3.1,3.1,3.0,3.1,1762200
EXP,2023-06-12,166.2,167.3,165.4,165.5,208235
EXPR,2023-06-12,0.6,0.6,0.6,0.6,770600
EXR,2023-06-12,146.0,146.0,141.9,145.4,1208262
F,2023-06-12,13.8,13.9,13.6,13.8,44474900
FAF,2023-06-12,56.2,56.3,55.1,55.3,546099
FAM,2023-06-12,6.0,6.1,6.0,6.1,15700
FATH,2023-06-12,0.4,0.4,0.4,0.4,65100
FBIN,2023-06-12,65.6,67.4,65.2,66.8,1093700
FBK,2023-06-12,30.3,30.8,29.6,29.6,138000
FBP,2023-06-12,12.6,12.8,12.4,12.5,1341800
FBRT,2023-06-12,14.1,14.2,13.9,14.1,407000
FC,2023-06-12,35.6,35.6,35.0,35.2,67800
FCF,2023-06-12,14.2,14.4,13.9,13.9,676912
FCN,2023-06-12,190.8,192.6,189.9,192.5,174300
FCPT,2023-06-12,26.3,26.4,26.2,26.4,526807
FCRX,2023-06-12,23.6,23.6,23.5,23.5,2100
FCT,2023-06-12,9.6,9.7,9.6,9.6,69700
FCX,2023-06-12,37.5,38.2,36.9,37.8,10715604
FDEU,2023-06-12,12.8,12.8,12.8,12.8,88600
FDP,2023-06-12,27.0,27.1,26.8,27.0,143300
FDS,2023-06-12,397.4,400.7,397.0,400.3,243500
FDX,2023-06-12,224.4,225.1,222.7,224.6,1433526
FE,2023-06-12,38.7,38.8,38.3,38.8,2499400
FEDU,2023-06-12,7.5,8.4,7.5,7.7,1900
FEI,2023-06-12,7.6,7.7,7.6,7.6,49300
FENG,2023-06-12,2.2,2.3,2.2,2.2,19800
FERG,2023-06-12,145.3,146.3,144.6,146.2,1091417
FET,2023-06-12,25.4,26.2,25.0,25.2,59800
FF,2023-06-12,9.1,9.2,9.0,9.2,278200
FFA,2023-06-12,17.5,17.5,17.4,17.5,31200
FFC,2023-06-12,13.8,13.9,13.8,13.9,137100
FGB,2023-06-12,3.1,3.1,3.1,3.1,43300
FHI,2023-06-12,37.7,37.8,37.3,37.3,685000
FHN,2023-06-12,11.7,12.0,11.6,11.8,10933619
FI,2023-06-12,117.1,117.8,116.6,117.6,3573019
FICO,2023-06-12,782.5,800.5,779.4,800.2,154400
FIF,2023-06-12,14.2,14.4,14.2,14.2,20800
FIGS,2023-06-12,8.0,8.4,7.8,8.2,5550800
FINS,2023-06-12,12.1,12.1,12.0,12.1,46600
FINV,2023-06-12,4.5,4.6,4.4,4.4,789700
FIS,2023-06-12,54.9,55.2,54.2,54.5,5664491
FIX,2023-06-12,158.9,162.8,157.1,160.3,328900
FL,2023-06-12,25.9,26.8,25.7,26.7,3132034
FLC,2023-06-12,14.8,14.8,14.6,14.6,19900
FLME,2023-06-12,10.2,10.2,10.2,10.2,25500
FLNG,2023-06-12,30.4,30.5,29.9,30.1,386900
FLO,2023-06-12,25.1,25.1,24.5,24.5,2138115
FLR,2023-06-12,29.2,29.5,29.0,29.3,861800
FLS,2023-06-12,36.2,36.5,35.9,36.3,999313
FLT,2023-06-12,238.9,240.7,237.8,239.3,251600
FMC,2023-06-12,105.6,106.7,104.7,105.1,1522056
FMN,2023-06-12,10.7,10.7,10.6,10.7,13600
FMS,2023-06-12,22.9,22.9,22.8,22.8,1167200
FMX,2023-06-12,106.7,108.3,106.7,107.8,513100
FMY,2023-06-12,11.3,11.3,11.2,11.2,700
FN,2023-06-12,116.3,129.4,116.3,126.6,933000
FNA,2023-06-12,18.6,18.6,18.3,18.4,247900
FNB,2023-06-12,11.9,12.1,11.8,11.9,1896900
FND,2023-06-12,94.3,97.4,94.0,96.9,1381800
FNF,2023-06-12,35.4,35.5,35.2,35.3,912403
FNV,2023-06-12,145.6,146.0,143.4,145.6,399602
FOA,2023-06-12,1.7,1.9,1.7,1.8,168300
FOF,2023-06-12,10.9,11.0,10.8,10.9,46500
FOR,2023-06-12,21.2,21.6,21.1,21.6,124300
FORG,2023-06-12,19.5,19.7,19.4,19.6,720600
FOUR,2023-06-12,64.3,65.3,62.0,62.3,1768200
FPF,2023-06-12,15.6,15.6,15.5,15.5,94100
FPH,2023-06-12,2.5,2.5,2.4,2.4,5800
FPI,2023-06-12,12.2,12.3,12.1,12.3,384172
