Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-04-14,25.3,25.5,25.1,25.2,135820
CF,2023-04-14,77.9,78.7,76.5,77.1,1419208
CFG,2023-04-14,30.1,30.1,28.9,29.1,9370332
CFR,2023-04-14,106.9,107.4,103.9,105.2,559223
CGA,2023-04-14,4.1,4.1,4.0,4.0,23900
CGAU,2023-04-14,7.6,7.6,7.4,7.6,256790
CHCT,2023-04-14,37.0,37.1,35.9,36.1,63802
CHD,2023-04-14,89.1,89.5,88.4,88.5,1102647
CHE,2023-04-14,565.5,566.6,561.2,562.0,44056
CHGG,2023-04-14,17.8,18.3,17.7,18.3,3360600
CHH,2023-04-14,122.3,123.5,121.7,122.8,214027
CHMI,2023-04-14,5.4,5.4,5.3,5.4,280169
CHN,2023-04-14,12.3,12.3,12.2,12.2,30500
CHPT,2023-04-14,8.5,8.9,8.4,8.7,13384600
CHS,2023-04-14,5.3,5.4,5.2,5.3,1531200
CHT,2023-04-14,41.0,41.0,40.5,40.7,82762
CHWY,2023-04-14,34.8,34.8,33.8,34.3,4037000
CI,2023-04-14,264.1,264.9,258.7,259.1,2823971
CIA,2023-04-14,2.6,2.6,2.3,2.3,110400
CIB,2023-04-14,28.5,29.1,28.4,29.0,348079
CIEN,2023-04-14,51.7,52.2,50.9,51.1,800800
CIF,2023-04-14,1.7,1.7,1.7,1.7,36700
CIG,2023-04-14,2.4,2.5,2.4,2.5,4985000
CII,2023-04-14,18.1,18.2,18.0,18.0,63300
CIM,2023-04-14,5.6,5.6,5.4,5.5,1363666
CINT,2023-04-14,4.9,5.0,4.6,4.6,28000
CIO,2023-04-14,6.3,6.3,6.0,6.1,249989
CION,2023-04-14,10.1,10.2,10.1,10.2,159556
CIR,2023-04-14,29.4,29.8,28.5,28.6,86500
CIVI,2023-04-14,73.8,74.5,73.4,74.1,524248
CL,2023-04-14,76.1,76.3,75.3,75.6,3756960
CLB,2023-04-14,23.1,23.1,22.2,22.6,272911
CLCO,2023-04-14,12.4,12.6,12.4,12.4,106100
CLDT,2023-04-14,10.6,10.6,10.3,10.4,162620
CLF,2023-04-14,18.0,18.1,17.3,17.4,9633600
CLH,2023-04-14,143.5,144.8,142.8,143.5,309400
CLPR,2023-04-14,5.8,5.9,5.7,5.9,36763
CLS,2023-04-14,12.5,12.7,12.4,12.5,226600
CLVT,2023-04-14,9.2,9.3,9.0,9.0,4358100
CLW,2023-04-14,33.0,33.3,32.7,32.9,71900
CLX,2023-04-14,158.2,159.4,157.6,158.2,609275
CM,2023-04-14,43.7,43.9,43.3,43.4,730760
CMA,2023-04-14,45.6,45.6,42.9,43.3,2931653
CMC,2023-04-14,47.9,48.0,47.0,47.5,479125
CMCM,2023-04-14,2.8,2.9,2.6,2.8,106200
CMG,2023-04-14,1717.8,1741.9,1717.4,1738.3,221900
CMI,2023-04-14,231.3,235.4,231.3,233.6,571836
CMP,2023-04-14,32.4,32.8,31.3,31.6,257210
CMRE,2023-04-14,10.1,10.2,9.9,10.0,406463
CMS,2023-04-14,61.1,61.5,60.5,60.8,1488006
CMSA,2023-04-14,24.6,24.8,24.5,24.7,10200
CMSC,2023-04-14,24.6,24.8,24.6,24.8,10700
CMSD,2023-04-14,24.7,24.7,24.4,24.7,44700
CMTG,2023-04-14,11.6,12.0,11.5,11.6,323416
CMU,2023-04-14,3.2,3.3,3.2,3.2,105600
CNA,2023-04-14,39.8,39.8,39.0,39.2,149898
CNC,2023-04-14,69.5,69.6,67.6,68.1,5129300
CNDA,2023-04-14,10.1,10.1,10.1,10.1,60000
CNDB,2023-04-14,10.4,10.4,10.4,10.4,300
CNF,2023-04-14,2.7,2.7,2.6,2.7,10400
CNHI,2023-04-14,14.7,14.9,14.6,14.6,4444200
CNI,2023-04-14,121.4,122.4,121.3,122.4,669585
CNK,2023-04-14,16.6,16.7,16.1,16.3,1469200
CNM,2023-04-14,25.0,25.2,24.5,24.7,1311800
CNMD,2023-04-14,109.4,110.7,108.8,110.5,280393
CNNE,2023-04-14,18.8,19.0,18.5,18.5,296500
CNO,2023-04-14,22.3,22.6,21.8,21.9,537044
CNP,2023-04-14,30.6,30.7,30.2,30.4,2982023
CNQ,2023-04-14,61.5,62.3,61.2,62.0,1630378
CNS,2023-04-14,61.4,61.9,60.3,60.6,201727
CNX,2023-04-14,16.7,16.8,16.4,16.6,2338200
CODI,2023-04-14,19.3,19.5,19.1,19.4,156421
COF,2023-04-14,97.8,98.5,95.9,96.6,2752929
COHR,2023-04-14,34.1,34.7,33.5,33.9,587400
COLD,2023-04-14,28.4,28.7,28.2,28.3,1734284
COMP,2023-04-14,3.2,3.2,3.0,3.1,1553300
COO,2023-04-14,375.7,378.8,371.8,373.7,190525
COOK,2023-04-14,3.8,3.8,3.7,3.7,257100
COP,2023-04-14,109.5,110.0,108.1,108.5,5052162
CORR,2023-04-14,1.2,1.2,1.2,1.2,32100
COTY,2023-04-14,12.1,12.4,12.1,12.3,4287200
COUR,2023-04-14,11.3,11.4,11.0,11.2,470400
CP,2023-04-14,78.0,78.6,77.7,78.2,950697
CPA,2023-04-14,89.2,92.2,89.2,91.5,546578
CPAC,2023-04-14,5.1,5.2,5.1,5.2,4800
CPB,2023-04-14,55.1,55.4,54.7,54.8,1117906
CPE,2023-04-14,37.9,38.2,37.3,38.1,1237100
CPF,2023-04-14,17.1,17.1,16.3,16.5,127309
CPG,2023-04-14,7.8,7.8,7.7,7.8,2731639
CPK,2023-04-14,129.2,130.2,128.6,129.6,51226
CPNG,2023-04-14,15.7,16.1,15.6,16.0,4273100
CPRI,2023-04-14,44.1,44.8,43.9,44.5,1657800
CPS,2023-04-14,13.0,13.4,12.7,12.7,75700
CPT,2023-04-14,104.5,105.2,102.9,103.4,841800
CPTK,2023-04-14,10.1,10.1,10.1,10.1,0
CR,2023-04-14,79.5,81.0,78.8,80.0,426683
CRBG,2023-04-14,16.3,16.5,16.0,16.2,1598200
CRC,2023-04-14,40.9,41.1,40.1,41.1,473425
CRGY,2023-04-14,12.6,12.8,12.4,12.6,192695
CRH,2023-04-14,49.3,49.6,49.1,49.2,377800
CRI,2023-04-14,70.8,71.4,69.7,70.1,548574
CRK,2023-04-14,11.0,11.1,10.9,11.1,1945892
CRL,2023-04-14,205.2,206.0,202.2,203.7,277500
CRM,2023-04-14,191.9,195.2,191.2,194.6,5071800
CRS,2023-04-14,45.3,45.3,44.3,45.0,403241
CRT,2023-04-14,20.3,20.3,19.1,19.9,42343
CSAN,2023-04-14,12.6,12.9,12.5,12.8,323100
CSL,2023-04-14,210.8,211.9,209.4,210.9,322797
CSR,2023-04-14,55.5,55.6,54.7,55.2,78300
CSTA,2023-04-14,10.3,10.3,10.3,10.3,200
CSTM,2023-04-14,14.6,14.7,14.3,14.5,803100
CSV,2023-04-14,29.0,29.2,28.1,28.2,60852
CTBB,2023-04-14,14.9,15.1,14.5,14.9,116600
CTDD,2023-04-14,15.7,15.8,15.1,15.7,53600
CTLT,2023-04-14,46.8,50.7,45.1,46.3,21558400
CTO,2023-04-14,16.4,16.6,16.2,16.4,159524
CTOS,2023-04-14,6.6,6.7,6.4,6.5,248400
CTR,2023-04-14,30.7,31.1,30.6,30.9,12500
CTRA,2023-04-14,25.7,25.9,25.5,25.8,5307313
CTRE,2023-04-14,20.0,20.0,19.6,19.8,89681
CTS,2023-04-14,45.5,46.3,45.4,46.0,124179
CTV,2023-04-14,0.8,0.9,0.8,0.8,1164500
CTVA,2023-04-14,62.9,63.4,61.8,62.1,1697393
CUBB,2023-04-14,17.0,17.0,16.8,17.0,4100
CUBE,2023-04-14,47.0,47.8,45.9,46.1,2995797
CUBI,2023-04-14,18.6,18.8,17.2,17.5,468100
CUK,2023-04-14,8.9,8.9,8.7,8.7,960900
CULP,2023-04-14,5.3,5.3,5.2,5.3,3200
CURO,2023-04-14,1.8,1.8,1.8,1.8,46700
CURV,2023-04-14,3.9,4.0,3.5,3.5,287800
CUZ,2023-04-14,20.6,20.8,19.9,20.2,1810496
CVE,2023-04-14,17.7,17.9,17.3,17.5,11759696
CVEO,2023-04-14,21.2,21.4,21.0,21.3,35800
CVI,2023-04-14,30.1,30.4,29.0,29.3,1085358
CVII,2023-04-14,10.1,10.2,10.1,10.2,3756400
CVNA,2023-04-14,9.5,9.8,8.7,9.0,8457400
CVS,2023-04-14,75.8,75.8,74.3,74.7,7434630
CVX,2023-04-14,172.5,172.9,171.2,172.4,4930721
CW,2023-04-14,176.0,176.9,174.5,175.1,72336
CWAN,2023-04-14,15.9,16.2,15.8,15.9,347500
CWEN,2023-04-14,31.7,31.8,31.4,31.5,424863
CWH,2023-04-14,21.4,21.6,20.8,20.9,747204
CWK,2023-04-14,9.7,9.8,9.3,9.5,1629200
CWT,2023-04-14,60.7,61.1,58.6,59.1,226537
CX,2023-04-14,6.0,6.0,5.8,6.0,7245000
CXAC,2023-04-14,10.6,10.6,10.5,10.5,700
CXE,2023-04-14,3.6,3.6,3.6,3.6,69400
CXH,2023-04-14,7.5,7.5,7.4,7.5,19000
CXM,2023-04-14,13.0,13.3,12.9,13.1,1019400
CXT,2023-04-14,45.8,46.7,45.4,45.8,669800
CXW,2023-04-14,9.6,9.7,9.3,9.4,787300
CYD,2023-04-14,7.5,7.6,7.5,7.5,4494
CYH,2023-04-14,5.3,5.4,5.2,5.2,960400
CZOO,2023-04-14,2.5,2.5,2.3,2.3,97800
D,2023-04-14,58.1,58.2,57.6,57.9,2640896
DAC,2023-04-14,59.3,59.5,58.7,59.3,90402
DAL,2023-04-14,33.7,34.0,33.0,33.8,15803016
DAN,2023-04-14,14.7,15.0,14.6,14.8,622575
DAO,2023-04-14,6.2,6.3,5.8,6.1,255400
DAR,2023-04-14,59.4,59.6,58.4,58.7,850000
DASH,2023-04-14,61.0,62.1,60.6,61.7,1991800
DAVA,2023-04-14,63.0,63.8,61.6,62.1,216200
DB,2023-04-14,11.0,11.0,10.9,10.9,3780600
DBI,2023-04-14,8.9,9.2,8.8,8.9,1116319
DBL,2023-04-14,14.4,14.5,14.2,14.2,38500
DBRG,2023-04-14,12.0,12.0,11.3,11.7,2911600
DCF,2023-04-14,7.5,7.6,7.4,7.5,77600
DCI,2023-04-14,63.3,64.0,63.0,63.3,272800
DCO,2023-04-14,53.3,53.4,51.8,52.0,34500
DD,2023-04-14,71.2,71.8,70.1,70.5,3024081
DDD,2023-04-14,9.6,9.6,9.3,9.4,867900
DDL,2023-04-14,3.6,3.7,3.6,3.7,223100
DDS,2023-04-14,300.7,305.9,296.5,299.8,153524
DDT,2023-04-14,25.4,25.5,25.3,25.5,5500
DE,2023-04-14,386.7,389.9,385.2,387.8,1113204
DEA,2023-04-14,14.2,14.3,13.8,13.9,1106619
DECK,2023-04-14,465.5,471.5,463.9,467.0,202100
DEI,2023-04-14,12.4,12.7,12.2,12.4,3675613
DELL,2023-04-14,42.7,43.7,42.7,43.3,7116928
DEN,2023-04-14,94.7,95.8,94.0,95.0,542000
DEO,2023-04-14,186.0,186.8,185.1,185.7,232400
DESP,2023-04-14,5.8,5.9,5.7,5.8,147300
DFH,2023-04-14,13.7,14.0,13.6,13.9,88000
DFIN,2023-04-14,43.4,43.8,43.1,43.7,160500
DFP,2023-04-14,18.3,18.4,18.2,18.3,50100
DFS,2023-04-14,102.1,102.8,100.6,101.2,1575244
DG,2023-04-14,216.1,217.7,211.8,213.2,2503972
DGX,2023-04-14,142.1,142.6,141.1,142.3,703862
DHF,2023-04-14,2.2,2.3,2.2,2.2,268800
DHI,2023-04-14,97.6,98.7,97.3,98.2,3053220
DHR,2023-04-14,253.4,255.2,251.1,251.7,2475153
DHT,2023-04-14,9.8,10.1,9.8,10.1,1766165
DHX,2023-04-14,3.7,3.7,3.5,3.6,100200
DIAX,2023-04-14,15.1,15.1,14.9,15.0,44400
DIN,2023-04-14,68.3,69.3,67.2,67.8,140376
DINO,2023-04-14,46.6,47.0,45.7,46.4,1517000
DIP,2023-04-14,24.7,24.7,24.7,24.7,500
DIS,2023-04-14,100.5,100.9,98.9,99.9,7333400
DK,2023-04-14,23.7,23.9,23.1,23.5,1219449
DKL,2023-04-14,48.8,49.9,48.6,49.7,9749
DKS,2023-04-14,137.9,140.0,137.7,139.4,1203358
DLB,2023-04-14,85.7,86.4,85.0,85.6,198093
DLNG,2023-04-14,2.8,2.8,2.7,2.8,7000
DLR,2023-04-14,92.0,92.5,88.1,89.8,2709662
DLX,2023-04-14,15.7,15.9,15.4,15.6,212070
DLY,2023-04-14,14.0,14.1,13.9,14.0,89577
DM,2023-04-14,2.3,2.3,2.2,2.2,1302300
DMA,2023-04-14,6.1,6.1,6.1,6.1,14000
DMB,2023-04-14,11.4,11.4,11.2,11.2,31700
DMO,2023-04-14,10.2,10.3,10.2,10.2,143900
DMS,2023-04-14,0.7,0.7,0.7,0.7,24400
DNA,2023-04-14,1.3,1.4,1.3,1.3,13206400
DNB,2023-04-14,11.5,11.6,11.3,11.4,1801578
DNMR,2023-04-14,4.2,4.2,4.0,4.1,866300
DNOW,2023-04-14,10.8,10.9,10.7,10.8,390200
DNP,2023-04-14,10.8,10.8,10.7,10.8,295600
DOC,2023-04-14,14.7,14.8,14.3,14.4,1336562
DOCN,2023-04-14,34.7,35.2,32.8,33.3,1952300
DOCS,2023-04-14,34.4,34.6,33.7,34.1,610000
DOLE,2023-04-14,12.2,12.2,12.1,12.1,321407
DOMA,2023-04-14,8.8,9.4,8.5,9.3,22281
DOOR,2023-04-14,91.0,92.4,90.2,91.2,77700
DOUG,2023-04-14,3.0,3.0,2.9,3.0,257612
DOV,2023-04-14,147.5,149.1,146.1,147.0,481309
DOW,2023-04-14,57.0,57.4,56.2,56.5,3394800
DPG,2023-04-14,13.2,13.2,13.0,13.1,91900
DPZ,2023-04-14,332.0,335.9,330.1,330.4,510413
DQ,2023-04-14,45.6,46.3,44.5,45.6,987000
DRD,2023-04-14,10.8,11.0,10.7,10.9,689700
DRH,2023-04-14,8.2,8.3,8.0,8.1,1801613
DRI,2023-04-14,153.2,154.7,152.3,152.4,746826
DRQ,2023-04-14,29.0,29.1,28.2,28.7,167000
DSAQ,2023-04-14,10.5,10.5,10.5,10.5,1100
DSL,2023-04-14,11.7,11.7,11.5,11.7,427700
DSM,2023-04-14,6.0,6.0,5.9,5.9,55500
DSU,2023-04-14,9.7,9.7,9.5,9.6,275600
DSX,2023-04-14,4.1,4.2,4.1,4.2,380974
DT,2023-04-14,41.9,42.6,41.5,42.3,2139900
DTB,2023-04-14,22.1,22.1,21.6,22.0,17800
DTC,2023-04-14,8.2,8.5,8.1,8.3,518300
DTE,2023-04-14,112.4,113.3,112.0,113.0,1418141
DTF,2023-04-14,11.1,11.1,11.0,11.1,9800
DTG,2023-04-14,21.3,21.4,21.1,21.3,40800
DTM,2023-04-14,49.2,49.4,48.7,49.0,449324
DTW,2023-04-14,23.6,23.7,23.6,23.7,19100
DUK,2023-04-14,98.1,98.3,97.3,97.6,3217918
DUKB,2023-04-14,25.0,25.1,25.0,25.1,37400
DV,2023-04-14,30.3,30.7,30.0,30.2,662400
DVA,2023-04-14,84.6,84.9,83.6,84.0,329400
DVN,2023-04-14,55.3,56.1,55.1,55.7,5969343
DX,2023-04-14,12.1,12.1,11.8,11.9,922214
DXC,2023-04-14,25.6,25.9,25.3,25.5,1449700
DY,2023-04-14,92.3,93.6,91.2,92.3,292800
E,2023-04-14,30.6,30.6,30.3,30.6,428300
EAF,2023-04-14,5.2,5.2,5.0,5.1,1090003
EAI,2023-04-14,23.2,23.4,23.1,23.4,40951
EARN,2023-04-14,7.1,7.1,7.0,7.0,64521
EAT,2023-04-14,37.3,38.2,36.8,37.3,742500
EB,2023-04-14,8.3,8.4,8.1,8.1,788200
EBF,2023-04-14,20.5,20.7,20.2,20.4,89836
EBR,2023-04-14,7.0,7.2,6.9,7.1,2113300
EBS,2023-04-14,12.7,12.9,11.7,11.9,1532400
EC,2023-04-14,11.6,11.7,11.5,11.6,1485922
ECAT,2023-04-14,15.3,15.4,15.3,15.3,119900
ECC,2023-04-14,11.3,11.3,11.1,11.2,271600
ECCC,2023-04-14,21.7,21.7,21.7,21.7,300
ECCV,2023-04-14,21.9,21.9,21.4,21.7,2300
ECCW,2023-04-14,22.5,22.8,22.5,22.8,1100
ECCX,2023-04-14,23.5,23.6,23.5,23.6,1900
ECL,2023-04-14,166.0,167.0,163.3,164.4,923870
ECVT,2023-04-14,11.7,11.8,11.4,11.5,611900
ED,2023-04-14,97.2,97.7,96.5,96.7,1826956
EDD,2023-04-14,4.7,4.8,4.7,4.7,455600
EDF,2023-04-14,4.5,4.6,4.4,4.6,56200
EDI,2023-04-14,5.6,5.9,5.4,5.6,38300
EDN,2023-04-14,8.6,9.8,8.6,9.6,74100
EDR,2023-04-14,24.4,24.6,24.0,24.5,3027800
EDU,2023-04-14,37.2,37.8,36.7,37.6,1046700
EEA,2023-04-14,8.8,8.8,8.7,8.7,1600
EEX,2023-04-14,4.0,4.1,3.9,4.1,66200
EFC,2023-04-14,12.3,12.4,12.0,12.1,526320
EFR,2023-04-14,11.5,11.5,11.4,11.4,24700
EFT,2023-04-14,11.7,11.7,11.6,11.6,99500
EFX,2023-04-14,197.7,199.4,193.1,195.5,904714
EFXT,2023-04-14,6.1,6.1,6.0,6.1,117200
EG,2023-04-14,363.6,364.4,355.6,359.2,246822
EGF,2023-04-14,9.7,9.8,9.7,9.8,600
EGGF,2023-04-14,10.2,10.2,10.2,10.2,3000
EGLE,2023-04-14,47.2,48.0,46.8,47.1,183251
EGO,2023-04-14,11.3,11.6,11.1,11.6,1651900
EGP,2023-04-14,162.3,163.6,158.7,159.1,156275
EGY,2023-04-14,4.4,4.5,4.4,4.4,1111647
EHAB,2023-04-14,13.6,13.6,13.5,13.6,236600
EHC,2023-04-14,62.0,62.1,61.6,61.9,455692
EHI,2023-04-14,7.0,7.0,6.9,6.9,54700
EIC,2023-04-14,14.5,14.5,14.4,14.4,10100
EICA,2023-04-14,23.6,23.6,23.6,23.6,0
EIG,2023-04-14,42.7,42.9,41.8,42.1,90772
EIX,2023-04-14,72.3,72.3,71.4,71.6,1285374
EL,2023-04-14,252.2,257.5,252.2,254.0,1637156
ELAN,2023-04-14,9.6,9.7,9.2,9.3,7961600
ELC,2023-04-14,0.5,0.5,0.5,0.5,3600
ELF,2023-04-14,87.3,90.4,87.3,90.1,1075700
ELME,2023-04-14,17.9,17.9,17.4,17.6,298200
ELP,2023-04-14,7.6,7.8,7.6,7.8,332600
ELS,2023-04-14,65.6,66.0,63.3,63.8,869348
ELV,2023-04-14,495.5,497.6,482.5,484.5,941401
EMD,2023-04-14,9.0,9.0,8.9,8.9,81800
EME,2023-04-14,155.2,157.3,154.9,155.9,192590
EMF,2023-04-14,11.8,11.8,11.3,11.7,25100
EMN,2023-04-14,83.6,84.2,82.4,82.8,669030
EMO,2023-04-14,29.0,29.3,29.0,29.0,8800
EMP,2023-04-14,23.5,23.8,23.4,23.7,9943
EMR,2023-04-14,85.7,87.9,85.7,86.4,6120746
ENB,2023-04-14,40.0,40.2,39.9,40.0,1740423
ENFN,2023-04-14,10.0,10.0,9.5,9.6,403500
ENIC,2023-04-14,2.8,2.8,2.8,2.8,638900
ENJ,2023-04-14,23.1,23.1,23.1,23.1,0
ENLC,2023-04-14,10.7,10.9,10.6,10.7,1432205
ENO,2023-04-14,24.6,24.6,24.3,24.6,6600
ENOV,2023-04-14,54.5,55.0,54.1,54.2,331800
ENR,2023-04-14,31.5,31.8,31.2,31.6,576571
ENS,2023-04-14,82.8,83.2,81.5,81.8,177145
ENV,2023-04-14,64.7,64.7,63.2,64.1,544800
ENVA,2023-04-14,46.2,46.4,45.5,45.9,140500
ENZ,2023-04-14,2.6,2.6,2.5,2.5,192300
EOD,2023-04-14,4.4,4.5,4.4,4.4,74400
EOG,2023-04-14,121.5,122.6,120.9,121.6,2442425
EOI,2023-04-14,15.5,15.6,15.4,15.5,40700
EOS,2023-04-14,16.4,16.5,16.4,16.4,80600
EOT,2023-04-14,18.1,18.2,17.8,18.0,8000
EPAC,2023-04-14,24.1,24.5,23.9,24.1,144600
EPAM,2023-04-14,296.2,300.0,291.9,296.0,330700
EPC,2023-04-14,42.7,42.8,42.1,42.6,196364
EPD,2023-04-14,27.0,27.0,26.9,27.0,2931166
EPR,2023-04-14,39.7,40.1,39.0,39.6,551632
EPRT,2023-04-14,24.6,24.8,24.0,24.1,353782
EQBK,2023-04-14,24.8,24.8,24.2,24.5,59751
EQC,2023-04-14,20.9,21.0,20.5,20.7,741200
EQH,2023-04-14,25.7,25.8,25.1,25.3,2037451
EQNR,2023-04-14,29.8,29.9,29.3,29.5,2893828
EQR,2023-04-14,60.3,60.5,59.5,60.0,1489070
EQS,2023-04-14,1.6,1.6,1.5,1.6,600
EQT,2023-04-14,33.0,33.3,32.7,33.1,4718129
ERF,2023-04-14,15.5,15.6,15.3,15.5,730076
ERJ,2023-04-14,16.4,16.8,16.3,16.7,1608900
ERO,2023-04-14,19.0,19.7,19.0,19.3,195200
ES,2023-04-14,78.7,79.0,78.1,78.5,1676814
ESAB,2023-04-14,58.5,59.7,58.5,59.1,257300
ESE,2023-04-14,95.8,96.6,95.1,95.6,85520
ESI,2023-04-14,18.5,18.8,18.2,18.4,1462886
ESMT,2023-04-14,17.3,17.5,17.0,17.1,451400
ESNT,2023-04-14,41.7,41.9,41.3,41.7,327315
ESRT,2023-04-14,6.2,6.3,6.0,6.0,992799
ESS,2023-04-14,210.9,211.7,205.4,207.9,286087
ESTC,2023-04-14,58.4,60.0,58.0,59.7,1146900
ESTE,2023-04-14,15.0,15.1,14.6,14.8,820300
ET,2023-04-14,12.8,12.9,12.8,12.8,4999355
ETB,2023-04-14,13.1,13.1,13.0,13.0,74900
ETD,2023-04-14,26.9,27.2,26.6,26.8,125100
ETG,2023-04-14,16.3,16.5,16.2,16.3,150800
ETJ,2023-04-14,7.9,7.9,7.8,7.8,81900
ETN,2023-04-14,161.6,163.8,160.6,161.8,1178297
ETO,2023-04-14,22.4,22.5,22.3,22.4,41900
ETR,2023-04-14,108.4,108.5,107.2,107.6,970199
ETRN,2023-04-14,5.0,5.0,4.8,4.9,4280510
ETV,2023-04-14,12.8,12.8,12.7,12.8,144500
ETW,2023-04-14,8.1,8.2,8.1,8.1,235400
ETWO,2023-04-14,6.3,6.4,6.3,6.3,600300
ETX,2023-04-14,18.3,18.5,18.2,18.3,30300
ETY,2023-04-14,11.7,11.7,11.6,11.6,151800
EURN,2023-04-14,17.6,17.7,17.4,17.7,535969
EVA,2023-04-14,23.9,24.0,23.0,23.4,895700
EVC,2023-04-14,6.2,6.3,6.1,6.2,185208
EVEX,2023-04-14,7.2,7.5,7.0,7.2,12800
EVF,2023-04-14,5.3,5.4,5.3,5.3,43200
EVG,2023-04-14,10.0,10.1,10.0,10.1,21900
EVH,2023-04-14,32.6,32.9,32.2,32.9,792100
EVN,2023-04-14,10.2,10.2,10.1,10.1,84000
EVR,2023-04-14,121.6,122.5,119.1,120.8,394318
EVRI,2023-04-14,16.6,16.7,16.1,16.3,470500
EVT,2023-04-14,23.1,23.2,22.9,23.0,60500
EVTC,2023-04-14,33.1,33.2,32.6,33.0,198725
EVTL,2023-04-14,2.1,2.2,2.1,2.1,198900
EW,2023-04-14,84.3,84.9,83.4,84.4,2487300
EXG,2023-04-14,7.8,7.8,7.8,7.8,561300
EXK,2023-04-14,4.4,4.4,4.2,4.3,3808800
EXP,2023-04-14,144.3,146.0,143.3,143.7,230618
EXPR,2023-04-14,0.8,1.0,0.8,0.8,11662600
EXR,2023-04-14,158.5,161.2,154.4,155.1,1623568
F,2023-04-14,12.4,12.7,12.4,12.5,43542000
FAF,2023-04-14,56.7,57.6,56.3,56.7,715239
FAM,2023-04-14,5.9,5.9,5.9,5.9,3600
FATH,2023-04-14,0.6,0.6,0.5,0.6,45800
FBIN,2023-04-14,58.7,59.5,58.2,58.7,612200
FBK,2023-04-14,31.1,31.2,29.8,30.1,228855
FBP,2023-04-14,11.5,11.6,11.1,11.2,1064435
FBRT,2023-04-14,12.5,12.6,12.1,12.3,201800
FC,2023-04-14,39.9,40.4,39.1,39.4,60000
FCF,2023-04-14,12.1,12.2,11.7,11.8,608737
FCN,2023-04-14,203.3,204.8,203.3,204.1,87200
FCPT,2023-04-14,26.4,26.4,25.7,25.8,251781
FCRX,2023-04-14,23.5,23.5,23.5,23.5,1200
FCT,2023-04-14,9.8,9.8,9.8,9.8,64400
FCX,2023-04-14,43.1,43.5,42.4,43.2,11637647
FDEU,2023-04-14,13.1,13.2,13.1,13.1,29100
FDP,2023-04-14,30.2,30.3,29.6,29.6,110133
FDS,2023-04-14,416.5,420.8,413.2,414.0,185637
FDX,2023-04-14,231.1,232.6,229.4,230.7,1525839
FE,2023-04-14,40.8,41.0,40.6,40.8,2092487
FEDU,2023-04-14,10.0,10.4,10.0,10.4,1600
FEI,2023-04-14,7.8,7.8,7.7,7.8,99700
FENG,2023-04-14,2.2,2.3,2.2,2.3,2200
FERG,2023-04-14,128.6,130.3,128.6,129.6,1116190
FET,2023-04-14,24.4,24.6,24.0,24.5,46500
FF,2023-04-14,8.1,8.1,7.8,7.9,166571
FFA,2023-04-14,16.9,17.0,16.7,16.8,14900
FFC,2023-04-14,14.5,14.7,14.5,14.6,75100
FGB,2023-04-14,3.0,3.0,3.0,3.0,6300
FHI,2023-04-14,43.1,43.7,43.1,43.6,943600
FHN,2023-04-14,18.6,18.8,18.3,18.4,6400068
FI,2023-04-14,115.8,116.5,114.4,115.6,2327000
FICO,2023-04-14,695.2,702.3,695.2,698.1,133300
FIF,2023-04-14,15.0,15.1,14.8,15.0,20300
FIGS,2023-04-14,6.5,6.6,6.2,6.4,1661600
FINS,2023-04-14,12.2,12.2,12.1,12.1,48700
FINV,2023-04-14,3.8,3.9,3.7,3.8,774500
FIS,2023-04-14,57.0,57.8,56.7,57.4,4702834
FIX,2023-04-14,131.4,134.0,130.5,131.0,176922
FL,2023-04-14,39.8,40.6,39.3,39.8,1348692
FLC,2023-04-14,15.0,15.1,14.9,15.0,27600
FLME,2023-04-14,10.1,10.1,10.1,10.1,900
FLNG,2023-04-14,34.8,35.3,34.6,35.1,379282
FLO,2023-04-14,27.1,27.2,26.8,26.9,1147043
FLR,2023-04-14,30.7,31.1,30.1,30.4,1286900
FLS,2023-04-14,33.2,33.7,33.0,33.2,459716
FLT,2023-04-14,221.2,224.5,218.4,221.2,342800
FMC,2023-04-14,123.8,124.9,121.9,122.7,563907
FMN,2023-04-14,10.8,10.8,10.8,10.8,34200
FMS,2023-04-14,23.5,23.6,23.1,23.3,1295600
FMX,2023-04-14,93.8,94.1,92.5,93.3,249700
FMY,2023-04-14,11.4,11.5,11.2,11.4,12300
FN,2023-04-14,99.0,99.5,97.3,98.2,533000
FNA,2023-04-14,17.6,17.7,17.3,17.5,153600
FNB,2023-04-14,11.7,11.7,11.2,11.2,2259893
FND,2023-04-14,98.3,99.8,97.9,98.4,815100
FNF,2023-04-14,35.8,36.1,35.3,35.4,811626
FNV,2023-04-14,154.7,157.0,153.1,156.2,776858
FOA,2023-04-14,1.8,1.9,1.8,1.8,219200
FOF,2023-04-14,11.0,11.1,10.9,10.9,42400
FOR,2023-04-14,15.6,15.7,15.1,15.2,78900
FORG,2023-04-14,20.5,20.6,20.4,20.5,191700
FOUR,2023-04-14,72.6,72.9,68.1,70.2,1909400
FPF,2023-04-14,15.6,15.6,15.4,15.5,119700
FPH,2023-04-14,2.3,2.3,2.3,2.3,23200
FPI,2023-04-14,10.9,11.0,10.7,10.8,262563
FPL,2023-04-14,6.1,6.2,6.1,6.1,58000
FR,2023-04-14,51.0,51.6,50.1,50.4,696131
FRA,2023-04-14,11.8,11.8,11.8,11.8,144500
