Symbol,Date,Open,High,Low,Close,Volume
CEPU,2023-07-17,6.7,7.0,6.7,7.0,281500
CEQP,2023-07-17,27.8,28.1,27.7,28.0,135400
CF,2023-07-17,74.2,74.4,73.7,73.9,1840900
CFG,2023-07-17,27.8,28.3,27.6,28.1,3497541
CFR,2023-07-17,108.6,110.7,108.2,110.1,408000
CGA,2023-07-17,2.7,2.7,2.6,2.6,10100
CGAU,2023-07-17,6.3,6.4,6.3,6.4,62700
CHCT,2023-07-17,35.9,36.2,35.8,35.9,87200
CHD,2023-07-17,98.7,99.0,98.0,98.4,700500
CHE,2023-07-17,538.0,549.5,534.8,549.0,64900
CHGG,2023-07-17,9.2,9.3,9.0,9.1,2388300
CHH,2023-07-17,120.2,121.3,119.9,120.3,442000
CHMI,2023-07-17,4.2,4.2,4.1,4.1,432000
CHN,2023-07-17,11.3,11.4,11.3,11.4,13900
CHPT,2023-07-17,8.3,8.8,8.1,8.7,10358300
CHS,2023-07-17,5.6,5.7,5.6,5.6,842000
CHT,2023-07-17,37.3,37.3,37.1,37.2,87800
CHWY,2023-07-17,39.4,39.5,37.2,37.9,11563300
CI,2023-07-17,281.1,283.8,279.7,281.2,1154800
CIA,2023-07-17,2.4,2.6,2.4,2.5,31000
CIB,2023-07-17,28.7,29.3,28.6,29.3,232000
CIEN,2023-07-17,41.2,42.2,41.1,41.4,2354600
CIF,2023-07-17,1.7,1.7,1.7,1.7,79100
CIG,2023-07-17,2.6,2.6,2.5,2.6,4108200
CII,2023-07-17,18.8,18.9,18.8,18.8,55200
CIM,2023-07-17,5.7,5.8,5.7,5.8,1040100
CINT,2023-07-17,6.6,7.0,6.5,7.0,155400
CIO,2023-07-17,5.7,5.7,5.5,5.5,407700
CION,2023-07-17,10.6,10.8,10.6,10.8,182100
CIR,2023-07-17,56.0,56.0,55.7,56.0,378200
CIVI,2023-07-17,69.4,70.8,69.1,70.5,656000
CL,2023-07-17,76.3,76.4,75.4,75.6,5672660
CLB,2023-07-17,23.0,24.1,22.7,23.7,377100
CLCO,2023-07-17,13.1,13.4,13.1,13.4,44700
CLDT,2023-07-17,9.6,9.7,9.5,9.6,135300
CLF,2023-07-17,16.6,16.9,16.5,16.8,5133200
CLH,2023-07-17,165.6,167.8,165.0,167.2,173200
CLPR,2023-07-17,6.3,6.3,6.0,6.1,32700
CLS,2023-07-17,15.9,16.4,15.8,16.2,756200
CLVT,2023-07-17,9.9,9.9,9.7,9.7,3942800
CLW,2023-07-17,31.6,32.3,31.6,32.1,64600
CLX,2023-07-17,154.1,155.0,153.2,153.5,582600
CM,2023-07-17,42.8,43.3,42.8,43.2,2379300
CMA,2023-07-17,47.1,48.2,46.9,48.1,1540000
CMC,2023-07-17,55.4,56.0,55.0,55.2,672200
CMCM,2023-07-17,2.5,2.5,2.4,2.4,51100
CMG,2023-07-17,2064.6,2130.0,2062.9,2127.5,342000
CMI,2023-07-17,251.9,255.5,249.9,255.1,748000
CMP,2023-07-17,33.8,35.7,33.7,35.4,353900
CMRE,2023-07-17,9.8,10.0,9.7,9.9,643523
CMS,2023-07-17,60.8,61.0,60.0,60.0,1271039
CMSA,2023-07-17,24.1,24.3,24.1,24.2,1900
CMSC,2023-07-17,24.2,24.2,24.1,24.2,4200
CMSD,2023-07-17,24.4,24.5,24.3,24.5,14500
CMTG,2023-07-17,11.7,11.9,11.6,11.9,171200
CMU,2023-07-17,3.2,3.3,3.2,3.2,182600
CNA,2023-07-17,37.8,38.4,37.7,38.0,85400
CNC,2023-07-17,65.5,66.0,65.0,65.1,3002200
CNDA,2023-07-17,10.3,10.3,10.3,10.3,165700
CNDB,2023-07-17,10.4,10.4,10.4,10.4,0
CNF,2023-07-17,3.0,3.1,3.0,3.0,18700
CNHI,2023-07-17,15.1,15.3,15.1,15.2,3794400
CNI,2023-07-17,118.3,118.3,117.1,117.6,987800
CNK,2023-07-17,15.6,15.7,14.9,15.0,4042900
CNM,2023-07-17,31.3,31.8,31.3,31.3,662100
CNMD,2023-07-17,133.3,135.4,132.4,133.4,313000
CNNE,2023-07-17,20.9,21.1,20.8,21.0,219200
CNO,2023-07-17,24.2,24.7,24.2,24.5,540100
CNP,2023-07-17,30.1,30.1,29.6,29.7,4221300
CNQ,2023-07-17,56.5,56.8,55.8,55.9,1794000
CNS,2023-07-17,63.5,64.2,62.8,63.3,111500
CNX,2023-07-17,17.5,18.0,17.5,17.8,2005300
CODI,2023-07-17,22.0,22.8,22.0,22.8,151619
COF,2023-07-17,111.1,113.8,111.0,113.4,1654000
COHR,2023-07-17,50.6,51.8,49.9,51.1,1609300
COLD,2023-07-17,32.3,32.6,32.2,32.6,1355900
COMP,2023-07-17,3.9,4.0,3.8,3.9,2256700
COO,2023-07-17,397.1,399.6,393.8,394.0,249865
COOK,2023-07-17,4.1,4.2,4.1,4.2,116700
COP,2023-07-17,106.7,107.7,106.1,106.4,4081400
CORR,2023-07-17,1.2,1.2,1.1,1.1,81900
COTY,2023-07-17,12.1,12.5,12.1,12.4,2843700
COUR,2023-07-17,13.4,14.0,13.2,13.9,833800
CP,2023-07-17,80.6,80.7,79.6,79.8,1118700
CPA,2023-07-17,112.2,115.8,111.1,115.7,1640200
CPAC,2023-07-17,5.3,5.3,5.2,5.2,4900
CPB,2023-07-17,45.2,45.3,44.9,44.9,2048100
CPE,2023-07-17,33.6,34.6,33.3,34.1,1377800
CPF,2023-07-17,16.4,17.0,16.4,16.8,99600
CPG,2023-07-17,7.1,7.2,7.0,7.1,3173700
CPK,2023-07-17,121.4,121.4,119.3,119.7,70500
CPNG,2023-07-17,17.5,18.0,17.4,17.9,5890900
CPRI,2023-07-17,34.7,35.0,34.3,34.8,2507800
CPS,2023-07-17,13.9,15.1,13.9,14.9,164400
CPT,2023-07-17,111.5,111.7,110.5,110.8,552300
CPTK,2023-07-17,10.3,10.3,10.3,10.3,0
CR,2023-07-17,91.9,94.4,91.5,93.0,275900
CRBG,2023-07-17,18.6,19.1,18.6,18.8,1576500
CRC,2023-07-17,45.5,46.5,45.1,46.2,611600
CRGY,2023-07-17,10.4,11.1,10.4,10.9,495700
CRH,2023-07-17,57.0,57.6,57.0,57.5,1536000
CRI,2023-07-17,73.2,73.5,72.2,72.8,481200
CRK,2023-07-17,11.4,11.7,11.3,11.6,2058600
CRL,2023-07-17,207.6,210.2,204.3,209.3,316400
CRM,2023-07-17,229.2,230.3,227.8,228.0,3557900
CRS,2023-07-17,56.8,57.1,55.6,55.9,353600
CRT,2023-07-17,19.6,19.8,19.1,19.2,33615
CSAN,2023-07-17,15.9,16.2,15.8,16.2,225800
CSL,2023-07-17,265.7,269.6,265.7,268.7,347900
CSR,2023-07-17,64.8,65.2,63.6,63.8,66100
CSTA,2023-07-17,10.7,10.7,10.7,10.7,0
CSTM,2023-07-17,17.6,18.0,17.5,18.0,342600
CSV,2023-07-17,34.0,34.3,33.6,33.7,65900
CTBB,2023-07-17,14.2,14.3,13.7,13.7,96100
CTDD,2023-07-17,14.6,14.8,14.1,14.2,54700
CTLT,2023-07-17,46.5,46.6,45.5,46.5,2490700
CTO,2023-07-17,17.4,17.6,17.3,17.5,73500
CTOS,2023-07-17,6.8,7.0,6.8,6.9,299600
CTR,2023-07-17,31.8,32.0,31.7,32.0,49900
CTRA,2023-07-17,25.5,25.7,25.3,25.5,5687900
CTRE,2023-07-17,20.3,20.3,20.0,20.2,778000
CTS,2023-07-17,42.8,43.5,42.8,43.1,94200
CTV,2023-07-17,1.2,1.3,1.2,1.2,185100
CTVA,2023-07-17,54.2,54.9,54.2,54.6,2633200
CUBB,2023-07-17,19.6,19.6,19.4,19.4,1700
CUBE,2023-07-17,46.3,46.9,46.2,46.5,875600
CUBI,2023-07-17,35.7,37.5,35.7,37.0,358800
CUK,2023-07-17,15.7,16.3,15.7,16.1,2055100
CULP,2023-07-17,5.2,5.2,5.2,5.2,18000
CURO,2023-07-17,1.6,1.6,1.5,1.6,96700
CURV,2023-07-17,2.7,2.8,2.5,2.6,227700
CUZ,2023-07-17,23.7,23.8,23.4,23.7,1151600
CVE,2023-07-17,17.2,17.3,16.9,16.9,7115000
CVEO,2023-07-17,19.5,20.0,19.4,19.5,17400
CVI,2023-07-17,30.5,31.2,30.4,30.8,508900
CVII,2023-07-17,10.4,10.8,10.4,10.8,553900
CVNA,2023-07-17,37.8,39.9,36.2,36.5,21073700
CVS,2023-07-17,71.2,71.5,70.5,71.2,7793556
CVX,2023-07-17,153.4,154.1,152.6,153.4,4351700
CW,2023-07-17,188.7,190.3,187.9,188.6,176800
CWAN,2023-07-17,16.8,17.0,16.7,16.9,1089100
CWEN,2023-07-17,27.1,27.4,26.8,27.2,727300
CWH,2023-07-17,31.7,32.7,31.4,32.5,895900
CWK,2023-07-17,9.3,9.5,9.2,9.4,1344300
CWT,2023-07-17,51.2,51.8,50.8,51.3,238200
CX,2023-07-17,7.3,7.4,7.2,7.3,3198500
CXAC,2023-07-17,10.6,10.7,10.6,10.7,3100
CXE,2023-07-17,3.5,3.6,3.5,3.5,154500
CXH,2023-07-17,7.4,7.5,7.4,7.5,46900
CXM,2023-07-17,14.5,14.6,14.3,14.5,901500
CXT,2023-07-17,56.2,57.5,56.1,57.4,282000
CXW,2023-07-17,9.3,9.5,9.2,9.3,894800
CYD,2023-07-17,10.5,10.9,10.5,10.8,42204
CYH,2023-07-17,4.3,4.4,4.3,4.4,901100
CZOO,2023-07-17,1.4,1.5,1.4,1.5,124800
D,2023-07-17,52.6,52.6,51.3,51.3,2772700
DAC,2023-07-17,65.9,66.5,64.1,66.3,158700
DAL,2023-07-17,46.5,47.2,46.3,46.8,9504459
DAN,2023-07-17,17.7,17.9,17.5,17.7,1296900
DAO,2023-07-17,4.8,4.8,4.6,4.6,106100
DAR,2023-07-17,64.0,65.9,63.9,65.7,1126700
DASH,2023-07-17,83.7,85.7,82.9,85.3,3033200
DAVA,2023-07-17,57.2,59.7,56.8,58.9,337200
DB,2023-07-17,10.9,11.1,10.9,11.0,4105700
DBI,2023-07-17,9.5,9.7,9.3,9.6,1521800
DBL,2023-07-17,14.4,14.5,14.4,14.4,34200
DBRG,2023-07-17,15.9,16.6,15.8,16.6,1920100
DCF,2023-07-17,7.6,7.7,7.6,7.7,11500
DCI,2023-07-17,61.7,62.4,61.5,62.1,185800
DCO,2023-07-17,46.3,47.2,46.1,47.0,113000
DD,2023-07-17,72.2,72.8,72.2,72.6,2370660
DDD,2023-07-17,9.9,9.9,9.6,9.6,3226300
DDL,2023-07-17,2.8,2.9,2.8,2.8,369200
DDS,2023-07-17,312.5,327.3,312.5,324.4,138900
DDT,2023-07-17,25.9,25.9,25.7,25.8,1100
DE,2023-07-17,415.0,423.4,414.9,420.6,1509100
DEA,2023-07-17,14.4,14.6,14.3,14.4,735200
DECK,2023-07-17,542.9,551.7,542.1,547.5,262900
DEI,2023-07-17,13.5,13.6,13.3,13.5,2476000
DELL,2023-07-17,55.6,55.7,54.7,54.7,4023605
DEN,2023-07-17,82.8,84.1,82.3,84.0,2472700
DEO,2023-07-17,175.9,176.4,175.5,176.1,223400
DESP,2023-07-17,6.9,7.0,6.9,6.9,162800
DFH,2023-07-17,25.9,26.7,25.7,26.6,202600
DFIN,2023-07-17,47.3,48.4,47.1,47.9,99200
DFP,2023-07-17,17.6,17.6,17.5,17.5,67400
DFS,2023-07-17,118.3,121.0,117.9,120.4,1418700
DG,2023-07-17,162.9,164.0,160.9,161.1,2075400
DGX,2023-07-17,140.0,140.6,139.2,139.9,663500
DHF,2023-07-17,2.2,2.2,2.2,2.2,328700
DHI,2023-07-17,129.4,130.0,127.6,128.1,2969100
DHR,2023-07-17,240.1,240.4,234.9,237.8,3404500
DHT,2023-07-17,8.7,8.9,8.6,8.8,1498100
DHX,2023-07-17,3.7,3.7,3.5,3.6,60500
DIAX,2023-07-17,14.1,14.2,14.1,14.1,58300
DIN,2023-07-17,59.1,60.1,58.5,58.8,189900
DINO,2023-07-17,46.2,46.4,45.6,46.1,1394300
DIP,2023-07-17,26.0,26.0,25.6,25.8,2000
DIS,2023-07-17,88.4,88.5,85.3,85.6,34503400
DK,2023-07-17,23.0,23.8,23.0,23.5,1523700
DKL,2023-07-17,51.0,53.0,51.0,52.0,15300
DKS,2023-07-17,134.8,135.2,132.9,133.7,986000
DLB,2023-07-17,89.2,89.9,88.3,89.0,269300
DLNG,2023-07-17,3.1,3.2,3.0,3.0,121500
DLR,2023-07-17,118.0,119.2,117.1,118.2,1986700
DLX,2023-07-17,18.3,18.6,18.2,18.6,125100
DLY,2023-07-17,14.4,14.5,14.3,14.3,235052
DM,2023-07-17,1.9,2.0,1.8,1.9,2979000
DMA,2023-07-17,5.1,5.2,5.1,5.2,119600
DMB,2023-07-17,11.2,11.3,11.1,11.2,62500
DMO,2023-07-17,10.9,10.9,10.8,10.9,16500
DMS,2023-07-17,0.3,0.3,0.3,0.3,32400
DNA,2023-07-17,2.0,2.2,2.0,2.2,18830200
DNB,2023-07-17,11.8,11.9,11.7,11.7,2189300
DNMR,2023-07-17,2.7,2.8,2.7,2.8,695500
DNOW,2023-07-17,10.8,10.9,10.7,10.8,551400
DNP,2023-07-17,10.2,10.2,10.1,10.2,567700
DOC,2023-07-17,14.3,14.4,14.2,14.3,1497200
DOCN,2023-07-17,46.7,49.0,46.2,48.7,1488800
DOCS,2023-07-17,35.3,35.8,35.0,35.6,974100
DOLE,2023-07-17,12.6,12.8,12.6,12.7,587600
DOMA,2023-07-17,6.9,7.1,6.7,7.1,43100
DOOR,2023-07-17,101.8,104.6,101.8,104.5,60900
DOUG,2023-07-17,2.5,2.5,2.4,2.5,520000
DOV,2023-07-17,148.1,150.7,147.8,148.9,829300
DOW,2023-07-17,52.5,52.7,52.2,52.4,4318300
DPG,2023-07-17,9.9,10.0,9.9,9.9,135500
DPZ,2023-07-17,385.8,392.6,383.2,389.7,589900
DQ,2023-07-17,38.8,39.2,38.3,39.0,791100
DRD,2023-07-17,11.2,11.6,11.1,11.5,191900
DRH,2023-07-17,7.9,8.1,7.9,8.0,2123200
DRI,2023-07-17,167.9,169.7,167.9,169.2,853200
DRQ,2023-07-17,24.6,25.1,24.5,25.0,227600
DSAQ,2023-07-17,10.8,10.8,10.7,10.7,7200
DSL,2023-07-17,11.9,11.9,11.8,11.8,361400
DSM,2023-07-17,5.7,5.7,5.7,5.7,103700
DSU,2023-07-17,10.0,10.0,9.9,10.0,120100
DSX,2023-07-17,3.8,3.8,3.7,3.7,521700
DT,2023-07-17,54.5,55.3,54.3,55.0,1633000
DTB,2023-07-17,21.5,21.6,21.0,21.1,13100
DTC,2023-07-17,5.2,5.4,5.1,5.4,478000
DTE,2023-07-17,112.9,112.9,110.6,110.7,831800
DTF,2023-07-17,10.9,11.0,10.9,11.0,6800
DTG,2023-07-17,20.6,21.0,20.3,20.8,30900
DTM,2023-07-17,51.6,51.9,51.5,51.6,442300
DTW,2023-07-17,23.8,23.8,23.6,23.8,8100
DUK,2023-07-17,92.8,92.9,91.8,91.8,1921300
DUKB,2023-07-17,24.7,24.7,24.5,24.6,18900
DV,2023-07-17,39.5,40.4,39.3,40.1,1448900
DVA,2023-07-17,103.6,104.9,103.4,104.5,429000
DVN,2023-07-17,48.7,49.1,48.3,48.9,6486700
DX,2023-07-17,12.6,12.6,12.4,12.6,1169373
DXC,2023-07-17,27.6,28.1,27.6,28.0,1070900
DY,2023-07-17,107.3,107.8,101.3,102.0,831000
E,2023-07-17,29.8,29.9,29.7,29.9,202700
EAF,2023-07-17,4.8,4.8,4.7,4.7,1191200
EAI,2023-07-17,22.3,22.3,22.3,22.3,16382
EARN,2023-07-17,7.2,7.2,7.1,7.2,134447
EAT,2023-07-17,37.6,38.3,37.3,37.4,527600
EB,2023-07-17,10.7,11.0,10.6,10.9,1004000
EBF,2023-07-17,20.4,20.6,20.3,20.3,54400
EBR,2023-07-17,7.8,7.9,7.8,7.9,509300
EBS,2023-07-17,7.2,7.4,7.1,7.3,838200
EC,2023-07-17,10.6,10.8,10.5,10.8,1171300
ECAT,2023-07-17,15.9,15.9,15.8,15.9,149300
ECC,2023-07-17,10.4,10.4,10.3,10.3,616700
ECCC,2023-07-17,21.4,21.6,21.4,21.4,8000
ECCV,2023-07-17,21.8,21.9,21.8,21.9,1700
ECCW,2023-07-17,23.9,23.9,23.5,23.6,13200
ECCX,2023-07-17,23.8,23.8,23.8,23.8,800
ECL,2023-07-17,188.5,189.3,186.9,187.6,802200
ECVT,2023-07-17,11.9,11.9,11.7,11.7,653800
ED,2023-07-17,92.9,93.1,91.9,92.4,1512800
EDD,2023-07-17,4.9,4.9,4.9,4.9,247500
EDF,2023-07-17,4.6,4.7,4.5,4.6,91500
EDI,2023-07-17,5.4,5.4,5.3,5.4,51800
EDN,2023-07-17,15.3,17.1,15.3,16.9,68400
EDR,2023-07-17,23.1,23.1,22.6,22.7,2141800
EDU,2023-07-17,44.8,45.9,44.0,45.4,744900
EEA,2023-07-17,8.7,8.7,8.7,8.7,2700
EEX,2023-07-17,4.3,4.3,4.3,4.3,64200
EFC,2023-07-17,13.9,13.9,13.8,13.9,455788
EFR,2023-07-17,11.9,11.9,11.8,11.9,61800
EFT,2023-07-17,11.9,11.9,11.8,11.9,71000
EFX,2023-07-17,236.1,240.3,235.2,237.1,805300
EFXT,2023-07-17,7.2,7.3,7.1,7.3,42600
EG,2023-07-17,352.9,361.9,352.9,359.0,227000
EGF,2023-07-17,9.7,9.9,9.7,9.7,1800
EGGF,2023-07-17,10.4,10.4,10.4,10.4,200
EGLE,2023-07-17,44.2,44.9,43.8,44.6,148600
EGO,2023-07-17,11.0,11.3,10.9,11.2,991900
EGP,2023-07-17,185.0,186.3,184.2,185.8,340800
EGY,2023-07-17,4.0,4.0,3.9,4.0,504600
EHAB,2023-07-17,12.2,12.7,12.2,12.6,626200
EHC,2023-07-17,67.0,67.7,66.7,67.5,445600
EHI,2023-07-17,7.4,7.4,7.2,7.3,89100
EIC,2023-07-17,13.6,13.9,13.5,13.8,41800
EICA,2023-07-17,23.6,23.6,23.6,23.6,0
EIG,2023-07-17,35.7,36.4,35.7,35.9,74300
EIX,2023-07-17,70.1,70.5,69.7,69.9,895200
EL,2023-07-17,191.6,193.0,190.9,192.6,935900
ELAN,2023-07-17,11.8,11.8,11.4,11.5,9787500
ELC,2023-07-17,0.4,0.4,0.4,0.4,9801
ELF,2023-07-17,115.4,118.7,115.2,118.7,771800
ELME,2023-07-17,16.5,16.6,16.3,16.4,645500
ELP,2023-07-17,8.3,8.3,8.2,8.2,346500
ELS,2023-07-17,67.3,67.4,66.7,67.2,1406900
ELV,2023-07-17,435.5,438.6,434.6,437.2,1351100
EMD,2023-07-17,8.7,8.8,8.7,8.8,115700
EME,2023-07-17,188.0,189.7,187.1,189.1,213757
EMF,2023-07-17,12.3,12.5,12.3,12.5,28600
EMN,2023-07-17,86.2,86.7,85.3,86.5,595400
EMO,2023-07-17,30.4,30.6,30.3,30.6,43800
EMP,2023-07-17,22.2,22.3,22.0,22.0,18313
EMR,2023-07-17,91.8,92.0,91.0,91.3,1886800
ENB,2023-07-17,36.8,36.9,36.5,36.5,2246200
ENFN,2023-07-17,11.3,11.4,11.2,11.3,478500
ENIC,2023-07-17,3.5,3.6,3.5,3.5,1513780
ENJ,2023-07-17,22.5,23.0,22.5,22.6,700
ENLC,2023-07-17,11.1,11.4,11.0,11.2,3575048
ENO,2023-07-17,24.2,24.2,23.8,23.9,1200
ENOV,2023-07-17,65.2,65.6,64.6,65.0,236100
ENR,2023-07-17,33.7,34.0,33.3,33.5,272600
ENS,2023-07-17,110.7,112.6,110.6,112.0,169000
ENV,2023-07-17,59.6,60.8,59.1,60.8,348300
ENVA,2023-07-17,55.0,56.7,55.0,56.4,155700
ENZ,2023-07-17,1.4,1.4,1.2,1.3,675200
EOD,2023-07-17,4.4,4.4,4.4,4.4,50700
EOG,2023-07-17,118.2,119.7,118.2,118.7,2253447
EOI,2023-07-17,16.7,16.9,16.6,16.8,59100
EOS,2023-07-17,18.3,18.5,18.3,18.5,75200
EOT,2023-07-17,17.3,17.3,17.2,17.2,21100
EPAC,2023-07-17,26.8,27.4,26.8,27.4,217400
EPAM,2023-07-17,240.7,244.4,240.1,242.9,295300
EPC,2023-07-17,38.5,39.1,38.1,38.1,384900
EPD,2023-07-17,26.6,26.8,26.6,26.7,3067072
EPR,2023-07-17,45.4,45.8,45.0,45.2,913036
EPRT,2023-07-17,24.4,25.0,24.3,24.9,799000
EQBK,2023-07-17,23.8,24.9,23.8,24.6,53400
EQC,2023-07-17,20.5,20.5,20.3,20.4,707200
EQH,2023-07-17,27.3,27.8,27.3,27.7,1863300
EQNR,2023-07-17,29.3,29.5,29.1,29.4,2024700
EQR,2023-07-17,68.3,68.8,67.7,67.8,1924300
EQS,2023-07-17,1.5,1.5,1.5,1.5,2300
EQT,2023-07-17,38.1,38.7,37.9,38.5,4344600
ERF,2023-07-17,14.9,15.2,14.8,15.0,1524400
ERJ,2023-07-17,14.4,14.6,14.3,14.6,1269300
ERO,2023-07-17,21.2,21.8,21.2,21.7,87800
ES,2023-07-17,72.4,72.6,71.5,72.2,2068500
ESAB,2023-07-17,68.2,69.4,67.8,69.1,116800
ESE,2023-07-17,99.6,102.8,99.6,101.7,61000
ESI,2023-07-17,19.5,19.9,19.3,19.7,2047700
ESMT,2023-07-17,19.1,19.3,19.1,19.2,341400
ESNT,2023-07-17,47.7,48.8,47.6,48.6,557900
ESRT,2023-07-17,8.0,8.0,7.9,8.0,1032700
ESS,2023-07-17,243.8,246.3,241.9,242.5,339000
ESTC,2023-07-17,69.1,71.0,69.0,69.2,1818000
ESTE,2023-07-17,14.6,14.6,14.3,14.4,1272100
ET,2023-07-17,12.9,13.0,12.9,13.0,9644900
ETB,2023-07-17,13.9,14.0,13.9,13.9,41100
ETD,2023-07-17,29.5,29.8,29.2,29.5,144400
ETG,2023-07-17,17.0,17.1,17.0,17.1,118900
ETJ,2023-07-17,8.4,8.4,8.3,8.4,80200
ETN,2023-07-17,203.4,206.6,202.2,206.0,1385500
ETO,2023-07-17,23.3,23.4,23.3,23.4,23000
ETR,2023-07-17,99.6,99.8,98.4,98.7,1444000
ETRN,2023-07-17,8.8,9.0,8.7,9.0,4466090
ETV,2023-07-17,13.3,13.3,13.2,13.3,229800
ETW,2023-07-17,8.4,8.4,8.3,8.4,301300
ETWO,2023-07-17,5.1,5.2,5.1,5.2,1159400
ETX,2023-07-17,17.8,18.0,17.6,17.7,16100
ETY,2023-07-17,12.5,12.6,12.4,12.6,147900
EURN,2023-07-17,15.1,15.3,15.1,15.2,556500
EVA,2023-07-17,12.7,13.2,12.6,12.9,963000
EVC,2023-07-17,4.6,4.7,4.5,4.7,297900
EVEX,2023-07-17,10.0,10.7,10.0,10.6,51400
EVF,2023-07-17,5.4,5.4,5.4,5.4,64300
EVG,2023-07-17,9.9,9.9,9.8,9.8,17000
EVH,2023-07-17,30.1,30.5,29.6,29.9,1427100
EVN,2023-07-17,10.0,10.1,10.0,10.0,70500
EVR,2023-07-17,131.7,134.5,131.7,133.7,295100
EVRI,2023-07-17,14.7,14.9,14.6,14.7,458400
EVT,2023-07-17,23.0,23.4,22.9,23.3,170600
EVTC,2023-07-17,38.9,39.4,38.8,39.3,134967
EVTL,2023-07-17,1.8,1.8,1.7,1.8,288900
EW,2023-07-17,92.9,93.5,92.3,92.7,1591100
EXG,2023-07-17,8.0,8.0,8.0,8.0,495100
EXK,2023-07-17,3.4,3.6,3.3,3.6,3955800
EXP,2023-07-17,188.0,192.0,187.9,191.7,346800
EXPR,2023-07-17,0.7,0.8,0.7,0.7,555200
EXR,2023-07-17,155.9,157.7,155.1,156.4,1602055
F,2023-07-17,14.6,14.6,14.1,14.1,98103800
FAF,2023-07-17,58.4,59.2,58.2,58.8,744100
FAM,2023-07-17,6.2,6.2,6.1,6.1,22600
FATH,2023-07-17,0.4,0.4,0.4,0.4,16900
FBIN,2023-07-17,73.6,74.6,73.1,74.4,887100
FBK,2023-07-17,28.9,30.6,28.9,30.2,344400
FBP,2023-07-17,13.0,13.4,13.0,13.3,809900
FBRT,2023-07-17,14.4,14.6,14.4,14.5,236500
FC,2023-07-17,45.0,45.7,44.9,45.1,42900
FCF,2023-07-17,13.1,13.5,13.1,13.4,382448
FCN,2023-07-17,198.1,199.3,197.1,197.4,195700
FCPT,2023-07-17,25.9,26.3,25.8,26.3,486100
FCRX,2023-07-17,23.5,23.7,23.4,23.7,3400
FCT,2023-07-17,9.9,10.0,9.9,9.9,66200
FCX,2023-07-17,40.1,40.5,39.8,40.5,7814754
FDEU,2023-07-17,13.5,13.5,13.4,13.5,46300
FDP,2023-07-17,25.8,26.0,25.7,25.8,129300
FDS,2023-07-17,410.4,420.7,410.4,420.1,339800
FDX,2023-07-17,256.4,256.9,253.9,254.7,1494400
FE,2023-07-17,39.7,39.8,39.2,39.2,1980400
FEDU,2023-07-17,9.9,9.9,9.8,9.8,600
FEI,2023-07-17,7.8,7.9,7.8,7.9,85600
FENG,2023-07-17,1.7,1.8,1.7,1.8,17400
FERG,2023-07-17,159.9,160.8,159.5,159.6,1293000
FET,2023-07-17,25.0,25.1,24.6,24.7,33300
FF,2023-07-17,9.2,9.4,9.2,9.2,119600
FFA,2023-07-17,17.7,17.8,17.6,17.8,29000
FFC,2023-07-17,13.5,13.7,13.5,13.7,156800
FGB,2023-07-17,3.4,3.4,3.3,3.4,70000
FHI,2023-07-17,35.3,35.8,35.3,35.7,683700
FHN,2023-07-17,12.5,12.6,12.4,12.6,5668900
FI,2023-07-17,127.9,129.1,127.3,128.5,1822700
FICO,2023-07-17,825.8,840.7,825.6,837.2,140000
FIF,2023-07-17,14.9,15.1,14.8,14.9,42300
FIGS,2023-07-17,7.5,7.7,7.4,7.5,2298700
FIHL,2023-07-17,13.8,13.9,13.6,13.7,227400
FINS,2023-07-17,11.9,11.9,11.8,11.8,30900
FINV,2023-07-17,5.1,5.4,5.1,5.3,2079400
FIS,2023-07-17,58.8,59.2,58.3,58.4,2953000
FIX,2023-07-17,163.8,166.7,163.8,165.9,178200
FL,2023-07-17,25.3,25.5,24.9,25.3,2216712
FLC,2023-07-17,14.2,14.4,14.2,14.3,16900
FLME,2023-07-17,10.3,10.3,10.3,10.3,32200
FLNG,2023-07-17,30.5,30.9,30.2,30.9,257700
FLO,2023-07-17,24.1,24.1,23.9,23.9,1315100
FLR,2023-07-17,30.2,30.5,29.9,30.5,1945300
FLS,2023-07-17,37.5,37.8,37.4,37.6,747700
FLT,2023-07-17,258.0,260.6,256.1,258.5,434500
FMC,2023-07-17,95.0,96.1,94.9,95.4,888800
FMN,2023-07-17,10.7,10.7,10.6,10.7,20500
FMS,2023-07-17,26.6,26.9,26.6,26.8,455900
FMX,2023-07-17,108.4,109.6,107.7,108.4,325000
FMY,2023-07-17,11.2,11.4,11.2,11.3,11300
FN,2023-07-17,130.9,133.0,129.7,130.7,201000
FNA,2023-07-17,17.9,18.1,17.5,17.7,188100
FNB,2023-07-17,11.9,12.2,11.9,12.1,1189400
FND,2023-07-17,110.5,111.2,110.1,110.5,1203000
FNF,2023-07-17,37.6,38.2,37.5,38.0,791100
FNV,2023-07-17,145.1,146.4,144.3,146.1,187100
FOA,2023-07-17,1.9,2.0,1.9,1.9,84800
FOF,2023-07-17,10.9,10.9,10.8,10.9,47800
FOR,2023-07-17,24.0,24.2,23.7,23.9,115200
FORG,2023-07-17,20.1,20.5,20.0,20.2,423000
FOUR,2023-07-17,67.0,69.8,66.7,68.6,1078500
FPF,2023-07-17,15.5,15.5,15.3,15.4,151500
FPH,2023-07-17,3.0,3.1,2.9,3.0,57000
FPI,2023-07-17,12.5,12.9,12.3,12.8,576700
FPL,2023-07-17,6.1,6.2,6.0,6.1,200900
