Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-04-27,24.7,24.8,24.3,24.7,228060
CF,2023-04-27,71.9,72.0,69.6,70.1,2323722
CFG,2023-04-27,29.4,30.5,29.4,30.1,8387311
CFR,2023-04-27,105.5,111.0,104.7,110.3,1073230
CGA,2023-04-27,3.6,3.7,3.2,3.3,17600
CGAU,2023-04-27,7.1,7.1,6.9,7.0,133471
CHCT,2023-04-27,34.7,35.6,34.7,35.4,56225
CHD,2023-04-27,93.9,98.2,93.9,97.3,2429066
CHE,2023-04-27,556.8,560.3,543.2,544.4,88784
CHGG,2023-04-27,18.5,18.7,18.1,18.1,3225200
CHH,2023-04-27,123.6,126.0,123.1,125.9,484940
CHMI,2023-04-27,5.5,5.6,5.4,5.5,228072
CHN,2023-04-27,11.6,11.8,11.6,11.7,8100
CHPT,2023-04-27,8.7,9.0,8.6,8.9,6106200
CHS,2023-04-27,5.1,5.1,5.0,5.0,1541700
CHT,2023-04-27,41.2,41.5,41.2,41.5,96410
CHWY,2023-04-27,31.3,32.0,30.7,31.5,3312500
CI,2023-04-27,249.4,251.1,247.8,250.3,1138755
CIA,2023-04-27,2.2,2.2,2.1,2.1,116100
CIB,2023-04-27,25.0,25.1,23.9,24.0,757901
CIEN,2023-04-27,45.1,45.6,44.4,45.6,1471600
CIF,2023-04-27,1.6,1.7,1.6,1.7,87100
CIG,2023-04-27,2.4,2.5,2.4,2.5,2049300
CII,2023-04-27,17.5,17.7,17.5,17.7,64100
CIM,2023-04-27,5.5,5.7,5.5,5.6,2526368
CINT,2023-04-27,4.0,4.0,3.9,3.9,45000
CIO,2023-04-27,5.7,5.8,5.5,5.7,370996
CION,2023-04-27,9.2,9.4,9.1,9.3,155429
CIR,2023-04-27,26.9,28.2,26.9,28.1,103000
CIVI,2023-04-27,67.1,67.8,66.0,67.4,475180
CL,2023-04-27,77.0,78.0,76.8,77.9,5652593
CLB,2023-04-27,21.3,23.0,20.8,22.6,512267
CLCO,2023-04-27,11.9,12.1,11.8,12.1,116700
CLDT,2023-04-27,10.0,10.1,9.9,10.0,185916
CLF,2023-04-27,15.0,15.3,14.8,15.2,11348600
CLH,2023-04-27,142.6,144.5,141.3,144.3,382800
CLPR,2023-04-27,5.2,5.3,5.2,5.3,54050
CLS,2023-04-27,12.0,12.1,11.2,11.2,938200
CLVT,2023-04-27,8.6,8.7,8.6,8.6,3169000
CLW,2023-04-27,35.4,35.6,35.1,35.2,102900
CLX,2023-04-27,163.7,166.5,163.6,166.2,1138321
CM,2023-04-27,41.4,41.7,41.3,41.7,933081
CMA,2023-04-27,40.8,42.4,40.8,41.3,4132773
CMC,2023-04-27,45.5,46.4,45.1,46.4,539821
CMCM,2023-04-27,2.2,2.2,2.2,2.2,21600
CMG,2023-04-27,2025.9,2038.0,1996.1,2036.3,482800
CMI,2023-04-27,227.3,231.1,224.9,230.9,922813
CMP,2023-04-27,32.0,32.3,31.6,32.3,217801
CMRE,2023-04-27,8.9,9.0,8.8,8.9,387799
CMS,2023-04-27,62.1,63.0,61.8,62.5,2904338
CMSA,2023-04-27,24.8,24.9,24.3,24.9,4400
CMSC,2023-04-27,24.6,24.6,24.6,24.6,9900
CMSD,2023-04-27,24.8,24.9,24.7,24.9,41900
CMTG,2023-04-27,11.6,12.0,11.6,11.9,188305
CMU,2023-04-27,3.2,3.2,3.2,3.2,29400
CNA,2023-04-27,38.0,38.8,37.8,38.5,181378
CNC,2023-04-27,66.6,68.9,66.6,68.5,3325800
CNDA,2023-04-27,10.2,10.2,10.1,10.1,1600
CNDB,2023-04-27,10.4,10.4,10.4,10.4,200
CNF,2023-04-27,2.4,2.7,2.3,2.6,17800
CNHI,2023-04-27,13.8,14.0,13.7,14.0,3229700
CNI,2023-04-27,117.0,118.9,116.5,118.3,1237127
CNK,2023-04-27,16.0,16.6,15.9,16.6,2098500
CNM,2023-04-27,25.3,26.1,25.2,26.1,793300
CNMD,2023-04-27,118.0,129.6,117.0,128.2,1130910
CNNE,2023-04-27,17.9,18.0,17.6,17.9,262000
CNO,2023-04-27,21.4,21.9,21.3,21.9,793891
CNP,2023-04-27,30.4,30.9,30.2,30.8,3332450
CNQ,2023-04-27,58.7,59.9,58.6,59.5,1547774
CNS,2023-04-27,59.0,59.2,58.6,59.2,232642
CNX,2023-04-27,15.3,15.6,14.4,15.5,6264800
CODI,2023-04-27,18.4,18.9,18.4,18.9,131765
COF,2023-04-27,95.1,97.0,94.1,96.0,5042900
COHR,2023-04-27,32.8,33.5,32.2,33.5,1348600
COLD,2023-04-27,28.6,29.1,28.6,29.0,1105371
COMP,2023-04-27,2.3,2.3,2.2,2.2,3432100
COO,2023-04-27,375.3,379.2,372.6,378.2,191890
COOK,2023-04-27,3.0,3.0,2.9,3.0,441700
COP,2023-04-27,100.4,101.9,99.8,101.2,4196680
CORR,2023-04-27,1.1,1.1,1.0,1.1,102800
COTY,2023-04-27,11.8,11.8,11.6,11.7,4772400
COUR,2023-04-27,10.4,10.6,10.3,10.5,910300
CP,2023-04-27,78.1,80.3,76.3,78.0,2987263
CPA,2023-04-27,86.2,88.1,86.1,88.0,225349
CPAC,2023-04-27,5.1,5.4,5.1,5.4,3800
CPB,2023-04-27,54.4,55.0,54.2,55.0,1609857
CPE,2023-04-27,31.5,31.6,30.2,31.4,2183400
CPF,2023-04-27,15.5,16.0,15.4,15.9,225555
CPG,2023-04-27,7.2,7.3,7.1,7.2,4017357
CPK,2023-04-27,123.5,124.8,123.4,124.3,44548
CPNG,2023-04-27,16.2,16.4,16.1,16.4,4568400
CPRI,2023-04-27,41.6,41.9,41.1,41.4,2136000
CPS,2023-04-27,11.8,12.6,11.7,12.6,97400
CPT,2023-04-27,104.3,107.1,104.3,106.5,921371
CPTK,2023-04-27,10.2,10.2,10.2,10.2,0
CR,2023-04-27,71.4,72.5,71.0,72.4,226619
CRBG,2023-04-27,16.2,16.7,16.2,16.6,1538900
CRC,2023-04-27,38.9,39.5,38.5,39.3,371341
CRGY,2023-04-27,11.1,11.3,11.0,11.2,164727
CRH,2023-04-27,48.0,48.7,47.8,48.6,692600
CRI,2023-04-27,67.7,69.2,66.9,68.9,963958
CRK,2023-04-27,10.8,11.2,10.7,11.1,3571927
CRL,2023-04-27,187.0,187.8,181.2,183.7,931800
CRM,2023-04-27,194.2,197.5,193.3,195.9,4794400
CRS,2023-04-27,50.0,54.2,48.9,53.9,1077399
CRT,2023-04-27,21.3,22.0,20.5,20.9,48456
CSAN,2023-04-27,11.6,11.8,11.6,11.7,280600
CSL,2023-04-27,214.5,219.7,213.3,217.6,689365
CSR,2023-04-27,54.4,55.4,54.4,55.1,40400
CSTA,2023-04-27,10.3,10.3,10.3,10.3,0
CSTM,2023-04-27,14.4,14.6,14.1,14.5,998600
CSV,2023-04-27,27.7,28.3,27.7,28.2,50603
CTBB,2023-04-27,12.8,13.5,12.8,13.5,67000
CTDD,2023-04-27,13.4,14.2,13.4,13.9,45000
CTLT,2023-04-27,44.0,47.3,43.5,47.0,4984500
CTO,2023-04-27,16.7,17.0,16.6,17.0,106806
CTOS,2023-04-27,6.3,6.4,6.1,6.3,193100
CTR,2023-04-27,29.2,29.6,29.0,29.5,23700
CTRA,2023-04-27,24.8,25.3,24.7,25.2,5944046
CTRE,2023-04-27,18.8,19.4,18.8,19.4,121473
CTS,2023-04-27,42.1,42.2,40.2,40.6,265207
CTV,2023-04-27,1.0,1.0,0.9,1.0,346500
CTVA,2023-04-27,59.6,60.7,59.6,60.7,1780949
CUBB,2023-04-27,17.7,17.8,17.5,17.7,3500
CUBE,2023-04-27,45.1,45.5,44.7,45.3,2381616
CUBI,2023-04-27,18.1,18.9,18.1,18.6,380400
CUK,2023-04-27,8.0,8.1,7.9,8.0,1587700
CULP,2023-04-27,5.3,5.5,5.3,5.5,56000
CURO,2023-04-27,1.5,1.6,1.5,1.5,57600
CURV,2023-04-27,3.5,3.6,3.5,3.5,66400
CUZ,2023-04-27,21.0,21.6,20.8,21.5,2509506
CVE,2023-04-27,16.3,16.7,16.0,16.1,8809228
CVEO,2023-04-27,18.4,18.6,18.0,18.4,48100
CVI,2023-04-27,26.4,26.6,25.7,26.2,755124
CVII,2023-04-27,10.2,10.2,10.2,10.2,183600
CVNA,2023-04-27,7.6,7.6,7.2,7.3,7309100
CVS,2023-04-27,72.3,73.1,72.2,73.1,7150963
CVX,2023-04-27,166.4,167.4,165.1,166.9,6417225
CW,2023-04-27,167.7,168.2,165.7,168.0,529598
CWAN,2023-04-27,15.7,15.8,15.5,15.6,304500
CWEN,2023-04-27,29.6,30.2,29.6,29.9,653777
CWH,2023-04-27,21.6,22.2,21.6,22.2,916332
CWK,2023-04-27,9.0,9.6,9.0,9.5,3107700
CWT,2023-04-27,55.7,57.2,55.3,56.8,301917
CX,2023-04-27,5.8,5.9,5.8,5.9,3293600
CXAC,2023-04-27,10.5,10.6,10.5,10.5,152000
CXE,2023-04-27,3.5,3.5,3.5,3.5,62000
CXH,2023-04-27,7.3,7.3,7.3,7.3,2400
CXM,2023-04-27,12.1,12.2,12.0,12.1,823400
CXT,2023-04-27,46.8,47.6,46.4,47.5,339500
CXW,2023-04-27,8.4,8.6,8.4,8.5,844200
CYD,2023-04-27,7.5,7.7,7.5,7.5,6190
CYH,2023-04-27,5.9,6.0,5.7,5.9,1447900
CZOO,2023-04-27,2.0,2.1,1.8,1.8,194200
D,2023-04-27,56.1,57.4,56.0,57.3,2832423
DAC,2023-04-27,58.0,58.3,57.3,57.3,105628
DAL,2023-04-27,33.0,33.5,32.7,33.3,9561460
DAN,2023-04-27,14.2,14.3,13.7,14.2,976267
DAO,2023-04-27,5.8,6.0,5.8,6.0,63800
DAR,2023-04-27,59.7,60.2,58.3,59.7,1481100
DASH,2023-04-27,58.4,59.3,57.9,58.4,1801900
DAVA,2023-04-27,56.7,57.0,55.7,56.5,72200
DB,2023-04-27,10.8,10.9,10.7,10.9,4234800
DBI,2023-04-27,8.3,8.4,8.1,8.3,1332961
DBL,2023-04-27,14.5,14.5,14.4,14.4,21600
DBRG,2023-04-27,11.9,12.5,11.9,12.4,2045500
DCF,2023-04-27,7.7,7.7,7.6,7.6,16400
DCI,2023-04-27,62.5,63.7,62.5,63.6,450415
DCO,2023-04-27,50.1,50.3,49.8,50.2,44300
DD,2023-04-27,67.6,68.9,67.4,68.7,2722038
DDD,2023-04-27,8.8,8.9,8.6,8.9,742700
DDL,2023-04-27,3.5,3.7,3.5,3.6,255800
DDS,2023-04-27,299.6,302.0,294.7,297.7,121233
DDT,2023-04-27,25.6,25.7,25.5,25.5,9000
DE,2023-04-27,372.4,374.0,365.9,371.9,2741555
DEA,2023-04-27,13.7,13.9,13.7,13.9,873452
DECK,2023-04-27,475.0,478.1,460.8,475.4,579800
DEI,2023-04-27,12.4,12.9,12.2,12.7,2548245
DELL,2023-04-27,41.8,42.8,41.8,42.8,2988541
DEN,2023-04-27,91.3,93.0,90.2,91.1,439700
DEO,2023-04-27,187.5,189.5,187.5,189.2,209500
DESP,2023-04-27,5.3,5.4,5.2,5.3,120900
DFH,2023-04-27,14.6,15.0,14.6,14.9,104900
DFIN,2023-04-27,42.5,43.3,42.5,43.2,143400
DFP,2023-04-27,17.8,17.9,17.7,17.7,82800
DFS,2023-04-27,101.6,102.7,100.7,102.0,1312976
DG,2023-04-27,219.6,222.5,219.6,221.6,1207263
DGX,2023-04-27,146.9,146.9,136.6,141.0,2750384
DHF,2023-04-27,2.2,2.2,2.2,2.2,534400
DHI,2023-04-27,106.8,108.4,106.6,108.3,2542159
DHR,2023-04-27,232.9,232.9,229.1,231.4,6015373
DHT,2023-04-27,9.4,9.6,9.3,9.6,2167556
DHX,2023-04-27,3.7,3.8,3.6,3.7,362200
DIAX,2023-04-27,14.8,15.0,14.8,14.9,49400
DIN,2023-04-27,63.2,63.5,62.2,63.4,390770
DINO,2023-04-27,43.7,44.1,42.7,43.0,2424700
DIP,2023-04-27,24.0,24.3,24.0,24.3,900
DIS,2023-04-27,97.1,100.1,96.7,99.9,8166500
DK,2023-04-27,21.4,21.6,20.9,21.5,1851644
DKL,2023-04-27,46.8,48.0,46.4,48.0,11979
DKS,2023-04-27,145.7,146.2,143.1,144.6,1000055
DLB,2023-04-27,82.3,83.6,81.9,83.4,285358
DLNG,2023-04-27,2.5,2.8,2.5,2.7,86500
DLR,2023-04-27,97.8,102.5,97.8,101.8,3860088
DLX,2023-04-27,14.4,14.9,14.4,14.9,165315
DLY,2023-04-27,13.8,13.9,13.8,13.9,57258
DM,2023-04-27,2.2,2.2,2.2,2.2,1791400
DMA,2023-04-27,5.8,5.8,5.6,5.7,24100
DMB,2023-04-27,11.1,11.2,11.1,11.1,36900
DMO,2023-04-27,10.5,10.5,10.4,10.5,27000
DMS,2023-04-27,0.7,0.7,0.6,0.6,26500
DNA,2023-04-27,1.2,1.2,1.2,1.2,14991700
DNB,2023-04-27,10.9,11.1,10.8,11.0,1449236
DNMR,2023-04-27,3.0,3.2,3.0,3.1,854300
DNOW,2023-04-27,10.4,10.5,10.3,10.4,512600
DNP,2023-04-27,10.5,10.5,10.4,10.5,445700
DOC,2023-04-27,14.0,14.3,14.0,14.2,1405067
DOCN,2023-04-27,32.5,32.8,31.4,32.8,1198500
DOCS,2023-04-27,35.8,36.4,35.4,36.4,809500
DOLE,2023-04-27,12.3,12.5,12.1,12.4,327142
DOMA,2023-04-27,9.7,10.4,9.1,9.7,15708
DOOR,2023-04-27,85.9,88.9,85.8,88.8,99000
DOUG,2023-04-27,2.9,3.0,2.9,3.0,302161
DOV,2023-04-27,141.6,144.9,141.0,144.6,998754
DOW,2023-04-27,52.6,53.5,52.4,53.5,3910700
DPG,2023-04-27,12.6,12.7,12.5,12.6,83500
DPZ,2023-04-27,350.2,354.0,315.1,317.1,2100315
DQ,2023-04-27,41.0,44.3,41.0,43.9,2037800
DRD,2023-04-27,10.8,10.9,10.5,10.9,219200
DRH,2023-04-27,7.9,8.0,7.8,8.0,2254884
DRI,2023-04-27,149.4,151.3,148.2,151.2,749710
DRQ,2023-04-27,26.3,27.0,26.2,26.9,238700
DSAQ,2023-04-27,10.5,10.5,10.5,10.5,481200
DSL,2023-04-27,11.5,11.6,11.5,11.6,177100
DSM,2023-04-27,5.9,5.9,5.8,5.8,71800
DSU,2023-04-27,9.6,9.6,9.5,9.6,87200
DSX,2023-04-27,4.0,4.0,3.9,4.0,324205
DT,2023-04-27,42.3,42.5,41.7,42.4,1890200
DTB,2023-04-27,21.3,21.5,21.0,21.4,9600
DTC,2023-04-27,7.8,7.9,7.7,7.9,198200
DTE,2023-04-27,112.4,116.0,112.4,113.4,1126535
DTF,2023-04-27,11.0,11.1,10.9,11.0,4400
DTG,2023-04-27,21.5,21.5,21.0,21.3,8800
DTM,2023-04-27,47.3,48.4,47.2,48.2,605158
DTW,2023-04-27,23.8,23.8,23.6,23.6,23600
DUK,2023-04-27,98.4,99.5,98.3,99.5,2285289
DUKB,2023-04-27,25.1,25.1,25.0,25.1,57700
DV,2023-04-27,29.9,30.1,29.6,29.9,920900
DVA,2023-04-27,86.5,88.1,86.5,88.0,668000
DVN,2023-04-27,52.5,52.7,51.4,52.2,6360449
DX,2023-04-27,11.7,11.8,11.6,11.8,981340
DXC,2023-04-27,23.0,23.4,22.8,23.4,1237900
DY,2023-04-27,87.9,91.3,87.9,91.2,446300
E,2023-04-27,29.8,29.9,29.6,29.9,186900
EAF,2023-04-27,4.6,4.7,4.6,4.7,1085215
EAI,2023-04-27,22.8,23.1,22.8,23.0,30688
EARN,2023-04-27,7.3,7.4,7.3,7.3,84608
EAT,2023-04-27,38.4,39.1,37.8,38.9,607800
EB,2023-04-27,7.2,7.4,7.1,7.2,1136100
EBF,2023-04-27,19.4,19.7,19.4,19.6,81848
EBR,2023-04-27,6.8,6.9,6.7,6.8,540000
EBS,2023-04-27,9.1,9.1,8.5,8.6,1163700
EC,2023-04-27,9.4,9.5,9.2,9.3,3459650
ECAT,2023-04-27,15.1,15.3,15.1,15.3,222600
ECC,2023-04-27,11.2,11.4,11.2,11.3,209800
ECCC,2023-04-27,21.2,21.6,21.0,21.3,5100
ECCV,2023-04-27,21.7,21.7,21.7,21.7,0
ECCW,2023-04-27,22.8,22.8,22.8,22.8,0
ECCX,2023-04-27,23.6,23.8,23.3,23.6,3800
ECL,2023-04-27,163.5,166.3,163.1,166.2,720323
ECVT,2023-04-27,10.9,11.1,10.9,11.0,648500
ED,2023-04-27,99.0,99.6,98.2,99.2,1713551
EDD,2023-04-27,4.7,4.7,4.7,4.7,170300
EDF,2023-04-27,4.3,4.3,4.2,4.3,74700
EDI,2023-04-27,5.2,5.2,5.1,5.1,26400
EDN,2023-04-27,8.6,8.9,8.5,8.5,5600
EDR,2023-04-27,25.5,25.8,25.2,25.8,1515200
EDU,2023-04-27,45.0,46.3,44.3,44.6,1350100
EEA,2023-04-27,8.9,8.9,8.6,8.8,4000
EEX,2023-04-27,3.6,3.7,3.5,3.7,38800
EFC,2023-04-27,12.3,12.7,12.2,12.6,758876
EFR,2023-04-27,11.2,11.3,11.2,11.3,45900
EFT,2023-04-27,11.4,11.5,11.4,11.5,94400
EFX,2023-04-27,200.5,206.5,200.4,205.7,859970
EFXT,2023-04-27,5.7,5.7,5.6,5.7,32000
EG,2023-04-27,369.0,373.9,366.1,373.9,246883
EGF,2023-04-27,9.9,9.9,9.9,9.9,6000
EGGF,2023-04-27,10.2,10.2,10.2,10.2,1400
EGLE,2023-04-27,44.5,45.0,44.2,44.7,181431
EGO,2023-04-27,10.4,10.5,10.3,10.5,1491800
EGP,2023-04-27,162.9,165.1,162.1,164.8,269895
EGY,2023-04-27,4.1,4.2,4.0,4.1,1132313
EHAB,2023-04-27,12.3,12.5,12.3,12.3,397000
EHC,2023-04-27,63.7,64.0,63.1,63.4,875247
EHI,2023-04-27,7.0,7.0,6.9,7.0,33500
EIC,2023-04-27,14.6,14.7,14.4,14.6,21400
EICA,2023-04-27,23.4,23.4,23.4,23.4,0
EIG,2023-04-27,42.0,42.3,41.5,42.1,74638
EIX,2023-04-27,73.3,73.7,72.5,73.6,1182175
EL,2023-04-27,242.8,245.8,241.6,245.7,1168576
ELAN,2023-04-27,9.4,9.5,9.3,9.3,4218800
ELC,2023-04-27,0.5,0.5,0.5,0.5,5108
ELF,2023-04-27,93.7,94.3,91.2,92.8,869900
ELME,2023-04-27,17.4,17.9,17.4,17.8,335900
ELP,2023-04-27,7.6,7.7,7.5,7.7,176400
ELS,2023-04-27,67.0,68.1,66.5,68.0,964788
ELV,2023-04-27,457.7,466.3,457.7,465.4,1122469
EMD,2023-04-27,8.8,8.8,8.7,8.7,59200
EME,2023-04-27,162.1,171.6,161.8,171.4,630875
EMF,2023-04-27,11.3,11.4,11.3,11.4,8000
EMN,2023-04-27,80.4,80.9,78.8,80.6,1261602
EMO,2023-04-27,27.5,28.0,27.5,27.9,23200
EMP,2023-04-27,23.4,23.5,23.2,23.5,4589
EMR,2023-04-27,82.3,82.9,80.3,82.8,4838253
ENB,2023-04-27,39.1,39.6,39.1,39.3,3396108
ENFN,2023-04-27,8.2,8.2,8.0,8.1,208700
ENIC,2023-04-27,2.7,2.9,2.7,2.8,1068686
ENJ,2023-04-27,23.7,23.8,23.4,23.8,2800
ENLC,2023-04-27,9.7,9.8,9.6,9.7,1275484
ENO,2023-04-27,24.4,24.5,24.2,24.3,5600
ENOV,2023-04-27,57.3,58.1,57.1,57.9,273400
ENR,2023-04-27,32.5,33.2,32.4,33.2,460025
ENS,2023-04-27,80.5,82.5,80.5,82.4,116648
ENV,2023-04-27,63.8,63.8,62.4,63.4,269900
ENVA,2023-04-27,42.2,44.3,42.0,43.4,325900
ENZ,2023-04-27,2.5,2.5,2.5,2.5,129600
EOD,2023-04-27,4.3,4.4,4.3,4.3,63400
EOG,2023-04-27,115.7,116.6,114.3,115.8,2827895
EOI,2023-04-27,15.4,15.4,15.1,15.4,102100
EOS,2023-04-27,16.1,16.4,16.1,16.4,100800
EOT,2023-04-27,17.8,17.8,17.5,17.6,25100
EPAC,2023-04-27,23.5,24.0,23.5,23.9,174500
EPAM,2023-04-27,275.5,282.4,271.0,279.2,350900
EPC,2023-04-27,43.5,43.8,43.0,43.8,337833
EPD,2023-04-27,26.2,26.4,26.0,26.3,4254141
EPR,2023-04-27,39.6,42.1,39.0,41.7,1188281
EPRT,2023-04-27,23.6,25.0,23.6,24.8,1411985
EQBK,2023-04-27,23.2,23.4,22.8,23.2,43350
EQC,2023-04-27,20.6,20.8,20.6,20.8,733900
EQH,2023-04-27,25.3,25.7,25.1,25.6,2935700
EQNR,2023-04-27,27.8,28.1,27.7,28.0,3255274
EQR,2023-04-27,60.6,62.2,60.6,61.8,1677297
EQS,2023-04-27,1.6,1.6,1.5,1.6,10900
EQT,2023-04-27,32.8,34.0,32.5,33.5,11116478
ERF,2023-04-27,14.4,14.8,14.3,14.4,927816
ERJ,2023-04-27,15.5,15.5,14.9,15.3,1802900
ERO,2023-04-27,19.2,19.7,19.1,19.6,71500
ES,2023-04-27,77.6,78.5,76.8,78.0,1701658
ESAB,2023-04-27,56.2,57.8,56.0,57.5,211400
ESE,2023-04-27,92.0,94.1,92.0,93.9,43284
ESI,2023-04-27,17.3,17.9,17.1,17.9,1471247
ESMT,2023-04-27,17.0,17.4,16.8,17.2,411400
ESNT,2023-04-27,40.8,41.6,40.8,41.5,523685
ESRT,2023-04-27,5.8,5.9,5.7,5.8,1253150
ESS,2023-04-27,208.7,213.4,208.0,211.5,434653
ESTC,2023-04-27,59.3,59.3,57.2,58.8,693000
ESTE,2023-04-27,12.9,13.1,12.6,13.0,1158700
ET,2023-04-27,12.5,12.8,12.5,12.8,10000079
ETB,2023-04-27,12.7,12.9,12.7,12.8,51300
ETD,2023-04-27,26.0,27.5,25.8,27.4,311400
ETG,2023-04-27,15.8,16.1,15.8,16.1,100600
ETJ,2023-04-27,7.7,7.9,7.7,7.9,166000
ETN,2023-04-27,163.1,168.0,162.0,168.0,2079695
ETO,2023-04-27,21.8,22.2,21.8,22.2,36900
ETR,2023-04-27,105.1,107.2,105.0,107.2,1853806
ETRN,2023-04-27,4.9,5.1,4.8,5.0,4116730
ETV,2023-04-27,12.1,12.3,12.1,12.3,234800
ETW,2023-04-27,8.1,8.1,8.1,8.1,189600
ETWO,2023-04-27,6.3,6.4,6.2,6.3,1341800
ETX,2023-04-27,18.5,18.6,18.4,18.5,16000
ETY,2023-04-27,11.3,11.6,11.3,11.6,220400
EURN,2023-04-27,16.8,17.2,16.7,17.0,894556
EVA,2023-04-27,21.5,22.2,21.3,21.4,928900
EVC,2023-04-27,6.0,6.3,5.9,6.3,341078
EVEX,2023-04-27,7.2,7.8,7.2,7.6,26100
EVF,2023-04-27,5.3,5.3,5.3,5.3,54500
EVG,2023-04-27,9.8,9.9,9.8,9.9,53200
EVH,2023-04-27,35.4,35.9,35.0,35.9,522600
EVN,2023-04-27,10.1,10.2,10.1,10.1,68000
EVR,2023-04-27,109.5,111.4,107.7,111.3,699418
EVRI,2023-04-27,14.8,15.1,14.5,15.1,780300
EVT,2023-04-27,22.1,22.5,22.1,22.5,158700
EVTC,2023-04-27,32.3,34.5,31.7,34.3,355536
EVTL,2023-04-27,2.0,2.0,1.9,2.0,83700
EW,2023-04-27,85.0,87.1,83.0,86.7,3983100
EXG,2023-04-27,7.7,7.8,7.7,7.8,594200
EXK,2023-04-27,4.0,4.0,3.8,3.9,3027600
EXP,2023-04-27,143.9,147.3,143.9,146.9,255732
EXPR,2023-04-27,0.8,0.9,0.8,0.8,519200
EXR,2023-04-27,149.3,151.6,149.3,151.1,1181964
F,2023-04-27,11.6,11.7,11.4,11.6,53280300
FAF,2023-04-27,53.8,55.8,50.7,55.6,1556197
FAM,2023-04-27,5.9,5.9,5.9,5.9,27800
FATH,2023-04-27,0.4,0.5,0.4,0.5,72600
FBIN,2023-04-27,63.0,63.2,60.1,63.2,1920700
FBK,2023-04-27,29.0,29.3,28.7,29.1,174483
FBP,2023-04-27,11.7,11.8,11.5,11.7,1058749
FBRT,2023-04-27,12.5,12.9,12.5,12.9,214800
FC,2023-04-27,36.0,36.8,35.9,36.0,95100
FCF,2023-04-27,12.1,12.4,12.1,12.4,700197
FCN,2023-04-27,173.5,194.4,167.4,181.6,835100
FCPT,2023-04-27,24.9,25.3,24.8,25.3,328667
FCRX,2023-04-27,23.6,23.6,23.6,23.6,4900
FCT,2023-04-27,9.8,9.8,9.7,9.8,60400
FCX,2023-04-27,37.2,37.5,36.7,37.5,10761206
FDEU,2023-04-27,13.2,13.2,13.2,13.2,31100
FDP,2023-04-27,28.5,28.8,28.4,28.6,112006
FDS,2023-04-27,404.2,410.2,402.5,410.2,158692
FDX,2023-04-27,224.1,226.3,223.0,225.9,1535192
FE,2023-04-27,40.8,41.1,40.7,41.1,2642263
FEDU,2023-04-27,10.8,10.8,10.8,10.8,0
FEI,2023-04-27,7.6,7.6,7.6,7.6,39200
FENG,2023-04-27,2.4,2.4,2.2,2.3,18800
FERG,2023-04-27,134.7,138.3,134.6,138.2,1267533
FET,2023-04-27,21.8,21.9,21.2,21.6,54600
FF,2023-04-27,7.4,7.5,7.4,7.5,85762
FFA,2023-04-27,16.5,16.7,16.5,16.7,14500
FFC,2023-04-27,13.8,13.9,13.8,13.9,87500
FGB,2023-04-27,2.9,3.0,2.9,3.0,28400
FHI,2023-04-27,41.9,42.4,41.6,42.4,823900
FHN,2023-04-27,17.5,17.8,17.4,17.6,3112232
FI,2023-04-27,119.5,120.0,118.6,119.6,3018700
FICO,2023-04-27,724.2,736.4,719.2,734.7,251200
FIF,2023-04-27,14.5,14.7,14.3,14.5,61300
FIGS,2023-04-27,6.6,6.9,6.5,6.9,2444300
FINS,2023-04-27,12.1,12.1,12.1,12.1,60100
FINV,2023-04-27,3.8,4.0,3.8,3.9,415300
FIS,2023-04-27,58.5,59.3,56.2,56.3,8197413
FIX,2023-04-27,133.2,149.4,133.2,148.9,603431
FL,2023-04-27,41.5,41.8,40.6,41.8,965466
FLC,2023-04-27,14.8,15.1,14.7,14.7,13600
FLME,2023-04-27,10.1,10.1,10.1,10.1,16900
FLNG,2023-04-27,33.4,34.4,33.2,34.4,401208
FLO,2023-04-27,27.2,27.6,27.1,27.5,1098410
FLR,2023-04-27,28.7,29.1,28.4,29.1,724600
FLS,2023-04-27,32.4,33.3,32.4,33.2,819270
FLT,2023-04-27,210.8,212.2,207.3,212.1,420600
FMC,2023-04-27,119.8,122.1,119.5,121.8,763084
FMN,2023-04-27,10.7,10.7,10.6,10.7,27700
FMS,2023-04-27,23.4,23.6,23.3,23.6,448300
FMX,2023-04-27,95.0,95.2,93.9,95.2,247500
FMY,2023-04-27,11.5,11.6,11.5,11.6,700
FN,2023-04-27,95.1,95.1,92.1,94.3,174000
FNA,2023-04-27,18.1,18.5,18.1,18.5,222400
FNB,2023-04-27,11.3,11.6,11.2,11.5,3586124
FND,2023-04-27,94.5,96.5,94.1,96.4,2189500
FNF,2023-04-27,34.2,34.7,33.2,34.6,1760243
FNV,2023-04-27,150.4,153.5,150.3,153.4,379301
FOA,2023-04-27,1.6,1.7,1.6,1.7,62900
FOF,2023-04-27,10.8,10.9,10.8,10.9,32200
FOR,2023-04-27,17.9,18.5,17.9,18.4,128700
FORG,2023-04-27,20.0,20.3,20.0,20.2,517200
FOUR,2023-04-27,63.5,66.2,62.7,66.0,1047500
FPF,2023-04-27,15.3,15.6,15.3,15.6,115400
FPH,2023-04-27,2.5,2.5,2.4,2.5,44800
FPI,2023-04-27,10.3,10.4,10.3,10.4,232398
FPL,2023-04-27,5.9,6.0,5.9,5.9,54000
FR,2023-04-27,51.0,52.0,50.7,51.6,943194
