Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-05-25,25.3,25.5,24.6,24.8,407600
CF,2023-05-25,65.0,65.6,63.8,63.9,1984600
CFG,2023-05-25,26.8,27.2,26.6,26.9,6006097
CFR,2023-05-25,102.2,105.3,102.2,104.6,703721
CGA,2023-05-25,2.8,2.8,2.6,2.6,32400
CGAU,2023-05-25,5.1,5.1,4.9,5.0,253276
CHCT,2023-05-25,33.3,33.3,32.2,32.4,124000
CHD,2023-05-25,93.5,93.9,92.9,93.5,1421400
CHE,2023-05-25,539.6,543.7,538.5,539.6,89739
CHGG,2023-05-25,9.6,9.6,9.2,9.3,2490600
CHH,2023-05-25,114.4,118.2,113.9,117.7,788812
CHMI,2023-05-25,4.9,4.9,4.7,4.8,406604
CHN,2023-05-25,11.0,11.1,10.9,10.9,29000
CHPT,2023-05-25,8.4,8.5,8.1,8.3,4962400
CHS,2023-05-25,5.2,5.2,5.0,5.2,2111300
CHT,2023-05-25,41.1,41.2,41.1,41.1,103848
CHWY,2023-05-25,31.9,32.0,30.1,30.2,3001500
CI,2023-05-25,247.9,248.8,243.4,247.1,1322487
CIA,2023-05-25,1.9,1.9,1.8,1.8,649600
CIB,2023-05-25,24.2,24.5,23.7,23.8,310740
CIEN,2023-05-25,44.8,45.3,44.5,45.1,991400
CIF,2023-05-25,1.6,1.6,1.6,1.6,62100
CIG,2023-05-25,2.4,2.4,2.3,2.3,2679600
CII,2023-05-25,17.7,17.7,17.5,17.6,76900
CIM,2023-05-25,4.8,4.8,4.5,4.5,3696626
CINT,2023-05-25,4.0,4.5,4.0,4.3,408300
CIO,2023-05-25,4.6,4.6,4.5,4.5,369345
CION,2023-05-25,9.8,9.9,9.7,9.9,268099
CIR,2023-05-25,28.9,29.3,28.8,29.2,101200
CIVI,2023-05-25,71.7,71.8,69.5,69.9,601279
CL,2023-05-25,76.2,76.6,75.5,76.2,5955389
CLB,2023-05-25,23.3,23.3,22.2,22.9,302200
CLCO,2023-05-25,13.1,13.4,13.1,13.3,124100
CLDT,2023-05-25,9.3,9.4,9.2,9.3,145756
CLF,2023-05-25,14.0,14.4,13.8,14.3,11857200
CLH,2023-05-25,145.0,145.5,142.6,143.8,368000
CLPR,2023-05-25,5.5,5.5,5.3,5.4,29500
CLS,2023-05-25,11.2,11.7,11.2,11.6,512800
CLVT,2023-05-25,7.5,7.6,7.4,7.6,3551300
CLW,2023-05-25,32.2,32.4,31.7,31.9,85800
CLX,2023-05-25,159.4,159.4,157.9,158.3,816100
CM,2023-05-25,41.2,41.9,41.1,41.7,2120635
CMA,2023-05-25,39.7,40.2,38.3,39.2,2342674
CMC,2023-05-25,44.1,44.8,43.8,44.5,430378
CMCM,2023-05-25,2.1,2.2,2.1,2.1,6300
CMG,2023-05-25,2069.7,2087.2,2055.4,2057.9,248300
CMI,2023-05-25,210.0,212.8,208.6,211.0,774200
CMP,2023-05-25,33.9,34.0,32.8,33.3,299556
CMRE,2023-05-25,8.4,8.4,8.1,8.1,406999
CMS,2023-05-25,58.0,58.0,57.1,57.2,2622876
CMSA,2023-05-25,24.2,24.4,24.1,24.1,8000
CMSC,2023-05-25,24.3,24.4,24.2,24.2,8200
CMSD,2023-05-25,24.1,24.3,24.0,24.1,34700
CMTG,2023-05-25,10.3,10.5,10.1,10.3,570782
CMU,2023-05-25,3.1,3.2,3.1,3.1,126300
CNA,2023-05-25,37.6,37.8,37.1,37.3,112400
CNC,2023-05-25,64.2,64.2,62.8,63.4,2852100
CNDA,2023-05-25,10.2,10.2,10.2,10.2,14800
CNDB,2023-05-25,10.4,10.4,10.4,10.4,0
CNF,2023-05-25,2.6,3.0,2.5,3.0,32200
CNHI,2023-05-25,13.3,13.4,13.1,13.3,6461100
CNI,2023-05-25,112.9,114.3,112.0,113.7,1517709
CNK,2023-05-25,16.9,16.9,16.5,16.8,1243000
CNM,2023-05-25,26.8,27.0,26.6,26.8,1047600
CNMD,2023-05-25,115.9,117.7,113.6,117.4,340657
CNNE,2023-05-25,19.3,19.5,19.2,19.3,524800
CNO,2023-05-25,21.7,22.1,21.7,22.1,659574
CNP,2023-05-25,28.5,28.5,28.0,28.3,4308600
CNQ,2023-05-25,56.2,56.2,54.8,55.2,4898923
CNS,2023-05-25,54.1,54.5,53.2,53.7,106000
CNX,2023-05-25,15.9,16.1,15.7,15.9,2911500
CODI,2023-05-25,20.0,20.0,19.5,19.8,160744
COF,2023-05-25,99.5,100.6,98.7,99.9,2796800
COHR,2023-05-25,31.3,32.6,31.3,32.4,2076100
COLD,2023-05-25,29.1,29.1,28.7,29.0,821295
COMP,2023-05-25,3.8,3.8,3.5,3.6,2082000
COO,2023-05-25,377.9,379.2,368.7,371.4,423062
COOK,2023-05-25,3.5,3.6,3.2,3.4,241100
COP,2023-05-25,101.9,102.4,100.5,101.7,4951705
CORR,2023-05-25,1.3,1.4,0.9,1.1,3335100
COTY,2023-05-25,10.9,11.0,10.8,11.0,5719600
COUR,2023-05-25,12.7,12.9,12.4,12.4,1149000
CP,2023-05-25,76.3,77.4,75.7,77.0,1801847
CPA,2023-05-25,103.3,107.7,103.3,106.9,383281
CPAC,2023-05-25,5.4,5.5,5.4,5.4,8700
CPB,2023-05-25,51.2,51.5,50.8,51.5,1990799
CPE,2023-05-25,32.6,32.6,31.2,31.7,1198200
CPF,2023-05-25,15.3,15.7,15.2,15.4,109901
CPG,2023-05-25,6.6,6.6,6.4,6.5,3052804
CPK,2023-05-25,125.7,127.5,125.3,126.9,66688
CPNG,2023-05-25,15.9,16.0,15.3,15.4,7308700
CPRI,2023-05-25,39.5,40.2,39.0,39.2,2198500
CPS,2023-05-25,11.4,11.5,10.7,11.1,76800
CPT,2023-05-25,104.2,104.3,102.0,102.9,1093888
CPTK,2023-05-25,10.1,10.1,10.1,10.1,13100
CR,2023-05-25,74.4,75.9,73.8,75.6,322407
CRBG,2023-05-25,16.9,17.3,16.7,17.2,2266100
CRC,2023-05-25,39.5,39.9,39.2,39.8,452795
CRGY,2023-05-25,9.9,9.9,9.4,9.6,335631
CRH,2023-05-25,48.1,48.5,48.0,48.4,935300
CRI,2023-05-25,64.8,65.7,62.7,63.0,680962
CRK,2023-05-25,10.2,10.4,10.0,10.1,2677708
CRL,2023-05-25,199.7,202.0,194.2,194.9,514700
CRM,2023-05-25,212.0,212.3,208.4,209.9,6496700
CRS,2023-05-25,45.5,46.2,45.2,45.9,221000
CRT,2023-05-25,22.6,22.6,21.0,21.2,34056
CSAN,2023-05-25,12.6,12.6,12.3,12.4,267400
CSL,2023-05-25,211.4,216.0,211.4,215.3,444600
CSR,2023-05-25,58.3,58.9,57.6,57.8,84900
CSTA,2023-05-25,10.4,10.5,10.4,10.4,1500
CSTM,2023-05-25,15.1,15.2,15.0,15.1,321200
CSV,2023-05-25,27.5,27.6,26.4,26.5,44400
CTBB,2023-05-25,13.1,13.1,12.0,12.0,112400
CTDD,2023-05-25,14.0,14.0,12.7,12.9,110900
CTLT,2023-05-25,37.4,37.5,36.4,36.9,2292600
CTO,2023-05-25,16.0,16.0,15.7,15.8,142982
CTOS,2023-05-25,6.6,6.7,6.5,6.6,143700
CTR,2023-05-25,28.3,28.5,28.0,28.4,13600
CTRA,2023-05-25,25.0,25.0,24.6,24.8,6179578
CTRE,2023-05-25,18.8,18.8,18.3,18.4,99851
CTS,2023-05-25,44.1,44.8,43.8,44.7,167982
CTV,2023-05-25,1.2,1.3,1.1,1.2,798600
CTVA,2023-05-25,54.9,55.3,54.6,54.8,2254936
CUBB,2023-05-25,17.3,17.3,17.0,17.0,6800
CUBE,2023-05-25,44.8,44.8,44.2,44.3,1249718
CUBI,2023-05-25,23.3,23.8,22.6,23.7,287800
CUK,2023-05-25,9.8,9.9,9.7,9.8,1556200
CULP,2023-05-25,4.8,4.8,4.4,4.4,20000
CURO,2023-05-25,1.0,1.0,1.0,1.0,221100
CURV,2023-05-25,2.6,2.7,2.5,2.5,101000
CUZ,2023-05-25,20.2,20.2,19.6,19.8,1571724
CVE,2023-05-25,16.6,16.7,16.4,16.4,10070513
CVEO,2023-05-25,20.6,20.6,19.5,19.5,25500
CVI,2023-05-25,24.3,24.4,22.6,23.6,2936700
CVII,2023-05-25,10.2,10.2,10.2,10.2,8700
CVNA,2023-05-25,12.1,12.1,10.7,10.9,13035700
CVS,2023-05-25,68.5,68.5,66.6,67.7,10597707
CVX,2023-05-25,154.7,155.6,153.5,154.6,7037700
CW,2023-05-25,160.3,160.3,158.0,159.2,99012
CWAN,2023-05-25,16.0,16.1,15.3,15.4,250200
CWEN,2023-05-25,29.5,29.6,29.0,29.3,618240
CWH,2023-05-25,27.3,27.7,26.1,26.9,1015132
CWK,2023-05-25,7.8,7.9,7.5,7.7,1929200
CWT,2023-05-25,55.8,56.1,54.8,55.7,204900
CX,2023-05-25,6.2,6.3,6.1,6.2,5494400
CXAC,2023-05-25,10.6,10.6,10.6,10.6,1300
CXE,2023-05-25,3.4,3.4,3.4,3.4,45400
CXH,2023-05-25,7.2,7.2,7.1,7.1,33500
CXM,2023-05-25,13.3,13.4,13.1,13.1,727300
CXT,2023-05-25,52.5,52.7,52.0,52.6,308000
CXW,2023-05-25,8.9,8.9,8.4,8.5,874400
CYD,2023-05-25,8.1,8.1,8.0,8.1,34214
CYH,2023-05-25,3.1,3.1,3.0,3.1,1124200
CZOO,2023-05-25,1.4,1.5,1.3,1.5,112300
D,2023-05-25,51.2,51.2,49.8,50.4,4171084
DAC,2023-05-25,58.4,59.2,57.9,58.8,102511
DAL,2023-05-25,35.1,35.8,35.0,35.8,6785325
DAN,2023-05-25,13.4,13.4,12.8,13.0,1940900
DAO,2023-05-25,4.4,4.7,3.9,4.1,390400
DAR,2023-05-25,63.8,64.6,63.0,64.4,1085300
DASH,2023-05-25,67.0,67.4,65.8,66.5,2764700
DAVA,2023-05-25,51.0,51.2,48.7,49.8,278300
DB,2023-05-25,10.4,10.5,10.4,10.4,1947100
DBI,2023-05-25,7.1,7.2,6.6,6.7,3226380
DBL,2023-05-25,14.5,14.6,14.5,14.6,34100
DBRG,2023-05-25,11.2,11.5,11.2,11.4,1365900
DCF,2023-05-25,7.8,7.8,7.5,7.6,25200
DCI,2023-05-25,63.0,63.8,62.7,63.4,344343
DCO,2023-05-25,41.2,41.2,40.6,41.0,216000
DD,2023-05-25,66.3,66.9,65.8,66.5,2600485
DDD,2023-05-25,8.3,8.4,7.9,8.0,1639600
DDL,2023-05-25,2.7,2.7,2.6,2.6,529800
DDS,2023-05-25,287.4,288.5,278.8,284.3,128547
DDT,2023-05-25,25.4,25.4,25.2,25.4,4900
DE,2023-05-25,353.7,357.4,350.8,354.9,1488451
DEA,2023-05-25,13.5,13.5,13.2,13.2,830100
DECK,2023-05-25,444.9,456.4,441.2,450.0,877900
DEI,2023-05-25,11.3,11.3,11.1,11.2,3400764
DELL,2023-05-25,46.8,48.3,46.6,48.1,4075990
DEN,2023-05-25,91.4,92.2,90.2,91.0,436200
DEO,2023-05-25,172.5,173.7,172.2,173.3,278600
DESP,2023-05-25,5.9,6.6,5.8,6.5,634800
DFH,2023-05-25,17.7,18.6,17.7,18.0,201600
DFIN,2023-05-25,45.0,45.3,44.0,44.1,96800
DFP,2023-05-25,16.9,17.1,16.9,17.1,74900
DFS,2023-05-25,99.3,100.4,99.1,99.9,1711758
DG,2023-05-25,203.2,204.7,200.8,203.6,2495325
DGX,2023-05-25,131.1,133.5,130.8,132.7,1400473
DHF,2023-05-25,2.2,2.2,2.1,2.1,358300
DHI,2023-05-25,107.6,108.0,106.1,106.8,3213100
DHR,2023-05-25,228.0,231.0,226.7,230.4,3397667
DHT,2023-05-25,8.2,8.2,8.0,8.0,2593900
DHX,2023-05-25,3.7,3.8,3.6,3.6,86500
DIAX,2023-05-25,14.3,14.3,14.2,14.2,73800
DIN,2023-05-25,65.0,65.0,63.0,63.2,216885
DINO,2023-05-25,42.8,43.1,42.0,42.8,2087600
DIP,2023-05-25,23.3,23.3,23.3,23.3,500
DIS,2023-05-25,89.6,89.6,87.8,88.1,13605800
DK,2023-05-25,23.0,23.4,22.7,23.2,1219400
DKL,2023-05-25,51.0,54.0,49.6,52.9,64200
DKS,2023-05-25,124.1,124.4,121.6,122.4,1893540
DLB,2023-05-25,82.2,82.6,81.6,82.2,261300
DLNG,2023-05-25,2.6,2.6,2.5,2.5,26000
DLR,2023-05-25,89.2,93.1,88.9,92.2,4765314
DLX,2023-05-25,15.1,15.4,14.6,14.9,138630
DLY,2023-05-25,13.5,13.6,13.4,13.4,143619
DM,2023-05-25,1.9,2.1,1.7,1.7,32629400
DMA,2023-05-25,5.6,5.6,5.5,5.5,25200
DMB,2023-05-25,10.6,10.6,10.5,10.6,24300
DMO,2023-05-25,10.2,10.3,10.1,10.3,50400
DMS,2023-05-25,0.5,0.5,0.5,0.5,10600
DNA,2023-05-25,1.7,1.7,1.5,1.5,20207300
DNB,2023-05-25,9.8,9.8,9.6,9.7,1499976
DNMR,2023-05-25,3.1,3.1,3.0,3.0,763500
DNOW,2023-05-25,9.5,9.7,9.5,9.7,781600
DNP,2023-05-25,10.2,10.2,10.1,10.1,643700
DOC,2023-05-25,13.7,13.7,13.3,13.5,2633758
DOCN,2023-05-25,34.9,35.1,33.5,34.3,723600
DOCS,2023-05-25,31.0,31.4,30.5,31.2,1670500
DOLE,2023-05-25,13.4,13.4,13.0,13.3,1014503
DOMA,2023-05-25,8.0,8.5,7.1,7.2,45601
DOOR,2023-05-25,90.5,91.6,89.8,90.1,109800
DOUG,2023-05-25,3.0,3.1,3.0,3.0,350307
DOV,2023-05-25,136.4,137.6,134.4,135.2,678307
DOW,2023-05-25,51.0,51.1,50.0,50.4,4688200
DPG,2023-05-25,12.1,12.2,11.9,12.0,127500
DPZ,2023-05-25,306.7,308.7,303.8,304.5,444836
DQ,2023-05-25,39.0,39.2,37.7,38.3,896600
DRD,2023-05-25,11.3,11.4,11.1,11.3,320100
DRH,2023-05-25,7.7,7.8,7.5,7.7,1321379
DRI,2023-05-25,161.3,162.2,160.1,161.0,1194250
DRQ,2023-05-25,23.7,24.0,23.5,24.0,312600
DSAQ,2023-05-25,10.6,10.6,10.6,10.6,0
DSL,2023-05-25,11.1,11.2,11.1,11.1,354800
DSM,2023-05-25,5.5,5.5,5.5,5.5,85100
DSU,2023-05-25,9.3,9.3,9.2,9.2,173700
DSX,2023-05-25,3.7,3.7,3.5,3.6,501976
DT,2023-05-25,50.2,50.5,48.6,48.9,2881200
DTB,2023-05-25,21.0,21.1,21.0,21.0,13900
DTC,2023-05-25,5.0,5.1,4.8,4.8,1648100
DTE,2023-05-25,108.0,108.7,106.6,107.0,1094365
DTF,2023-05-25,10.8,10.9,10.7,10.7,10500
DTG,2023-05-25,20.6,20.7,20.4,20.5,9300
DTM,2023-05-25,46.7,46.9,46.3,46.6,744451
DTW,2023-05-25,23.5,23.5,23.2,23.3,6200
DUK,2023-05-25,90.0,90.0,88.2,88.9,3621600
DUKB,2023-05-25,24.8,25.0,24.8,24.9,17700
DV,2023-05-25,33.0,33.2,32.8,32.8,1742500
DVA,2023-05-25,95.9,96.2,94.8,95.1,406500
DVN,2023-05-25,48.7,48.9,47.7,47.9,11159689
DX,2023-05-25,10.7,10.8,10.4,10.6,1839246
DXC,2023-05-25,24.0,24.3,23.7,24.2,2445300
DY,2023-05-25,98.4,100.8,93.3,100.5,763000
E,2023-05-25,28.1,28.2,27.8,28.0,262800
EAF,2023-05-25,4.2,4.4,4.2,4.3,1232053
EAI,2023-05-25,22.7,22.8,22.6,22.6,13752
EARN,2023-05-25,7.0,7.0,6.8,6.8,92876
EAT,2023-05-25,40.3,40.3,38.8,38.8,613100
EB,2023-05-25,7.3,7.5,7.2,7.3,755000
EBF,2023-05-25,20.1,20.1,19.8,19.8,96175
EBR,2023-05-25,7.2,7.3,7.1,7.1,1951000
EBS,2023-05-25,8.4,8.4,8.0,8.1,872900
EC,2023-05-25,9.3,9.4,9.2,9.2,1064300
ECAT,2023-05-25,15.1,15.2,15.0,15.2,151800
ECC,2023-05-25,10.5,10.5,10.2,10.3,427200
ECCC,2023-05-25,20.7,20.7,20.4,20.6,2000
ECCV,2023-05-25,21.3,21.5,21.3,21.5,300
ECCW,2023-05-25,22.4,22.4,22.4,22.4,0
ECCX,2023-05-25,23.5,23.6,23.4,23.4,1400
ECL,2023-05-25,168.4,168.4,165.3,166.7,1252354
ECVT,2023-05-25,10.6,10.9,10.4,10.7,2250200
ED,2023-05-25,93.3,93.8,92.3,93.2,3679300
EDD,2023-05-25,4.6,4.7,4.6,4.6,216300
EDF,2023-05-25,4.1,4.1,4.0,4.0,60600
EDI,2023-05-25,4.8,4.8,4.6,4.6,58500
EDN,2023-05-25,9.2,9.4,9.0,9.4,2300
EDR,2023-05-25,22.5,22.6,22.2,22.4,1499000
EDU,2023-05-25,37.0,37.2,35.7,36.0,2226800
EEA,2023-05-25,8.4,8.4,8.4,8.4,1800
EEX,2023-05-25,3.3,3.4,3.3,3.3,59900
EFC,2023-05-25,12.7,12.7,12.2,12.4,913077
EFR,2023-05-25,11.1,11.1,11.0,11.1,37900
EFT,2023-05-25,11.2,11.2,11.1,11.1,61700
EFX,2023-05-25,208.1,208.1,206.4,207.1,442322
EFXT,2023-05-25,5.9,5.9,5.8,5.9,24600
EG,2023-05-25,361.0,363.5,356.2,360.0,340947
EGF,2023-05-25,9.9,9.9,9.8,9.8,1500
EGGF,2023-05-25,10.2,10.3,10.2,10.3,3100
EGLE,2023-05-25,41.9,42.0,41.0,41.1,218400
EGO,2023-05-25,10.1,10.1,9.9,9.9,1643900
EGP,2023-05-25,159.6,161.0,157.7,159.8,155982
EGY,2023-05-25,4.0,4.0,3.9,3.9,1176758
EHAB,2023-05-25,12.4,12.4,11.6,11.6,461700
EHC,2023-05-25,59.8,60.0,59.3,59.8,562270
EHI,2023-05-25,6.8,6.8,6.7,6.7,23700
EIC,2023-05-25,13.8,13.8,13.6,13.6,13900
EICA,2023-05-25,23.6,23.6,23.6,23.6,0
EIG,2023-05-25,36.7,36.8,36.3,36.4,141800
EIX,2023-05-25,66.4,66.5,65.1,65.7,1406327
EL,2023-05-25,190.0,192.5,188.5,191.1,1668562
ELAN,2023-05-25,8.3,8.4,7.9,8.2,11058000
ELC,2023-05-25,0.5,0.5,0.5,0.5,25600
ELF,2023-05-25,95.7,104.3,94.5,104.2,4106900
ELME,2023-05-25,15.4,15.4,15.0,15.1,538600
ELP,2023-05-25,7.4,7.5,7.3,7.4,265100
ELS,2023-05-25,63.3,63.6,62.3,63.4,571484
ELV,2023-05-25,452.7,454.4,446.1,450.1,979687
EMD,2023-05-25,8.4,8.4,8.3,8.3,238700
EME,2023-05-25,162.2,167.9,161.9,167.5,386512
EMF,2023-05-25,11.4,11.4,11.3,11.3,10300
EMN,2023-05-25,81.3,81.9,79.8,80.6,630203
EMO,2023-05-25,28.0,28.0,27.6,27.7,15400
EMP,2023-05-25,22.8,22.8,22.5,22.6,23151
EMR,2023-05-25,78.9,79.1,78.1,79.0,3456400
ENB,2023-05-25,36.5,36.5,35.8,35.9,5058200
ENFN,2023-05-25,7.9,8.1,7.7,7.8,457000
ENIC,2023-05-25,3.0,3.0,2.9,2.9,1088492
ENJ,2023-05-25,23.6,23.6,23.3,23.3,600
ENLC,2023-05-25,9.7,9.8,9.7,9.8,1549696
ENO,2023-05-25,23.8,23.9,23.7,23.7,3800
ENOV,2023-05-25,53.6,53.6,52.7,52.7,350300
ENR,2023-05-25,33.7,34.0,33.4,33.8,372372
ENS,2023-05-25,88.3,96.4,88.1,96.2,702566
ENV,2023-05-25,53.1,53.6,52.9,53.2,330200
ENVA,2023-05-25,45.5,46.4,45.3,46.4,106600
ENZ,2023-05-25,2.3,2.4,2.3,2.3,82600
EOD,2023-05-25,4.1,4.1,4.1,4.1,105500
EOG,2023-05-25,111.3,111.3,109.4,110.4,2746883
EOI,2023-05-25,15.4,15.5,15.4,15.5,54000
EOS,2023-05-25,16.4,16.5,16.4,16.5,172600
EOT,2023-05-25,17.8,17.8,17.5,17.6,21300
EPAC,2023-05-25,25.2,25.9,25.2,25.9,184900
EPAM,2023-05-25,256.2,257.9,252.2,256.5,345800
EPC,2023-05-25,41.3,41.4,40.4,40.9,503393
EPD,2023-05-25,25.7,25.7,25.3,25.4,4641658
EPR,2023-05-25,41.7,41.7,41.1,41.3,347443
EPRT,2023-05-25,23.9,24.0,23.4,23.6,547177
EQBK,2023-05-25,23.1,23.4,22.5,22.7,25257
EQC,2023-05-25,21.0,21.0,20.5,20.6,774000
EQH,2023-05-25,24.8,25.4,24.6,25.3,2845957
EQNR,2023-05-25,27.4,27.4,26.5,26.7,4929200
EQR,2023-05-25,59.9,60.0,58.9,59.5,1534879
EQS,2023-05-25,1.6,1.6,1.6,1.6,2100
EQT,2023-05-25,36.0,36.6,35.6,36.5,10365100
ERF,2023-05-25,14.5,14.6,14.3,14.5,1658404
ERJ,2023-05-25,14.2,14.4,14.2,14.3,1136300
ERO,2023-05-25,17.1,17.5,17.0,17.3,61700
ES,2023-05-25,71.5,71.6,70.4,70.9,1726200
ESAB,2023-05-25,58.7,59.1,58.2,58.8,98600
ESE,2023-05-25,90.6,92.6,90.3,92.5,83622
ESI,2023-05-25,17.9,18.4,17.9,18.3,2170191
ESMT,2023-05-25,18.3,18.4,17.9,17.9,280800
ESNT,2023-05-25,43.5,43.9,43.3,43.8,285360
ESRT,2023-05-25,6.1,6.1,5.9,5.9,1494950
ESS,2023-05-25,209.1,210.6,206.7,206.8,561579
ESTC,2023-05-25,67.9,68.9,65.9,66.7,1059800
ESTE,2023-05-25,13.2,13.2,12.6,12.9,1165600
ET,2023-05-25,12.8,12.8,12.6,12.7,8808900
ETB,2023-05-25,12.9,12.9,12.8,12.9,57100
ETD,2023-05-25,26.5,26.8,26.2,26.3,148500
ETG,2023-05-25,15.7,15.8,15.7,15.8,127600
ETJ,2023-05-25,7.8,7.9,7.8,7.8,137300
ETN,2023-05-25,174.5,177.3,172.7,176.9,3880800
ETO,2023-05-25,21.9,22.0,21.8,21.8,36500
ETR,2023-05-25,98.5,98.6,96.4,97.2,1715300
ETRN,2023-05-25,5.8,5.9,5.8,5.9,4736153
ETV,2023-05-25,12.1,12.2,12.1,12.2,185600
ETW,2023-05-25,8.1,8.1,8.0,8.0,221100
ETWO,2023-05-25,4.7,4.8,4.6,4.7,1229400
ETX,2023-05-25,18.0,18.0,17.9,18.0,12800
ETY,2023-05-25,11.5,11.5,11.5,11.5,145900
EURN,2023-05-25,15.9,16.0,15.6,15.6,1358109
EVA,2023-05-25,8.7,8.9,8.0,8.4,1413700
EVC,2023-05-25,4.3,4.3,4.1,4.1,794350
EVEX,2023-05-25,8.0,8.2,8.0,8.1,19000
EVF,2023-05-25,5.2,5.2,5.2,5.2,61700
EVG,2023-05-25,9.7,9.7,9.6,9.6,34100
EVH,2023-05-25,30.8,30.8,29.0,29.1,1771300
EVN,2023-05-25,9.8,9.8,9.7,9.7,121700
EVR,2023-05-25,107.2,109.2,106.9,108.7,279143
EVRI,2023-05-25,14.7,14.8,14.4,14.4,614400
EVT,2023-05-25,21.4,21.4,21.2,21.3,101200
EVTC,2023-05-25,35.0,35.4,34.7,35.1,226979
EVTL,2023-05-25,1.9,1.9,1.8,1.8,233300
EW,2023-05-25,84.0,84.0,80.9,81.7,3438800
EXG,2023-05-25,7.7,7.7,7.6,7.7,516200
EXK,2023-05-25,3.2,3.2,3.1,3.1,2047300
EXP,2023-05-25,165.3,167.1,165.3,166.6,260339
EXPR,2023-05-25,0.7,0.7,0.6,0.6,1477500
EXR,2023-05-25,147.3,147.3,144.4,145.4,649479
F,2023-05-25,11.3,11.5,11.3,11.4,49811000
FAF,2023-05-25,54.3,54.7,53.9,54.6,304689
FAM,2023-05-25,5.8,5.8,5.8,5.8,13300
FATH,2023-05-25,0.5,0.5,0.4,0.5,51800
FBIN,2023-05-25,62.2,62.6,61.9,62.0,1226100
FBK,2023-05-25,28.0,28.3,27.7,27.9,108200
FBP,2023-05-25,11.6,11.6,11.3,11.5,777087
FBRT,2023-05-25,13.2,13.3,12.8,12.9,191300
FC,2023-05-25,37.7,37.8,37.2,37.6,43400
FCF,2023-05-25,12.9,13.0,12.8,12.9,519993
FCN,2023-05-25,186.9,188.2,184.6,186.7,232400
FCPT,2023-05-25,25.8,25.8,25.4,25.4,325037
FCRX,2023-05-25,23.4,23.8,23.4,23.8,1500
FCT,2023-05-25,9.5,9.5,9.4,9.5,57700
FCX,2023-05-25,33.4,33.7,33.1,33.6,12392883
FDEU,2023-05-25,12.8,12.8,12.7,12.7,34500
FDP,2023-05-25,26.5,26.8,26.3,26.6,130100
FDS,2023-05-25,384.7,387.6,382.0,385.1,205087
FDX,2023-05-25,224.6,226.4,223.9,225.1,975374
FE,2023-05-25,37.6,37.8,36.7,37.0,4131200
FEDU,2023-05-25,9.3,9.3,9.3,9.3,0
FEI,2023-05-25,7.5,7.6,7.4,7.5,109600
FENG,2023-05-25,2.3,2.3,2.1,2.2,26100
FERG,2023-05-25,144.4,145.4,143.4,143.9,1093867
FET,2023-05-25,25.2,25.2,24.5,24.5,22400
FF,2023-05-25,9.2,9.3,9.1,9.2,114331
FFA,2023-05-25,16.7,16.7,16.6,16.7,45700
FFC,2023-05-25,13.2,13.4,13.1,13.3,99200
FGB,2023-05-25,2.9,2.9,2.8,2.9,27000
FHI,2023-05-25,35.2,35.8,35.1,35.3,839400
FHN,2023-05-25,10.9,11.1,10.7,10.9,8415489
FI,2023-05-25,115.4,116.1,112.5,112.8,5620400
FICO,2023-05-25,773.5,777.8,766.5,772.1,144500
FIF,2023-05-25,14.5,14.7,14.2,14.3,30100
FIGS,2023-05-25,8.3,8.3,8.0,8.1,1293800
FINS,2023-05-25,11.7,11.8,11.6,11.7,37600
FINV,2023-05-25,4.0,4.1,4.0,4.0,554500
FIS,2023-05-25,53.8,53.9,52.8,53.3,2817841
FIX,2023-05-25,145.4,150.2,145.0,150.2,284600
FL,2023-05-25,25.8,26.2,25.4,25.8,5438074
FLC,2023-05-25,13.9,14.0,13.8,13.9,15400
FLME,2023-05-25,10.2,10.2,10.2,10.2,930000
FLNG,2023-05-25,30.8,30.9,30.4,30.6,315715
FLO,2023-05-25,25.9,26.2,25.7,26.1,1839445
FLR,2023-05-25,26.7,27.0,26.4,26.8,1550000
FLS,2023-05-25,33.6,33.8,33.1,33.7,577256
FLT,2023-05-25,233.0,233.2,230.1,232.8,504900
FMC,2023-05-25,104.3,105.2,103.6,103.9,638192
FMN,2023-05-25,10.3,10.4,10.3,10.4,51500
FMS,2023-05-25,21.9,21.9,21.7,21.8,503100
FMX,2023-05-25,97.3,98.0,95.5,97.9,432700
FMY,2023-05-25,11.2,11.3,11.2,11.2,1100
FN,2023-05-25,97.9,105.6,97.8,105.2,1151500
FNA,2023-05-25,17.4,17.6,16.9,17.3,310400
FNB,2023-05-25,11.1,11.2,11.0,11.2,2302000
FND,2023-05-25,90.7,91.9,88.3,88.4,852000
FNF,2023-05-25,34.4,34.5,33.9,34.5,969363
FNV,2023-05-25,146.4,146.8,145.4,145.6,316769
FOA,2023-05-25,1.5,1.5,1.5,1.5,35100
FOF,2023-05-25,10.3,10.3,10.2,10.2,53100
FOR,2023-05-25,19.6,19.9,19.6,19.7,97600
FORG,2023-05-25,20.2,20.2,20.0,20.0,238000
FOUR,2023-05-25,65.7,65.7,63.5,63.9,533200
FPF,2023-05-25,15.0,15.1,15.0,15.0,79700
FPH,2023-05-25,2.4,2.4,2.3,2.3,48700
FPI,2023-05-25,11.1,11.2,11.0,11.1,338553
FPL,2023-05-25,5.9,5.9,5.8,5.8,81300
FR,2023-05-25,51.5,51.8,51.0,51.2,1136226
