Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-05-19,26.3,26.5,25.6,26.0,439000
CF,2023-05-19,66.1,67.3,66.0,66.2,2543800
CFG,2023-05-19,26.5,26.6,25.6,26.2,7046037
CFR,2023-05-19,103.4,103.6,100.0,101.3,474925
CGA,2023-05-19,3.1,3.3,3.1,3.2,6700
CGAU,2023-05-19,5.3,5.3,5.2,5.3,255642
CHCT,2023-05-19,34.5,34.5,33.2,33.4,132700
CHD,2023-05-19,94.8,95.2,94.5,95.0,1817900
CHE,2023-05-19,538.7,542.7,536.7,538.7,45221
CHGG,2023-05-19,9.4,9.4,9.2,9.2,1982000
CHH,2023-05-19,122.4,122.5,119.6,120.2,753902
CHMI,2023-05-19,5.1,5.1,5.0,5.0,276630
CHN,2023-05-19,11.3,11.4,11.3,11.4,7500
CHPT,2023-05-19,8.2,8.3,7.8,7.9,9540000
CHS,2023-05-19,5.2,5.2,4.8,4.9,2305400
CHT,2023-05-19,41.3,41.4,41.2,41.2,100018
CHWY,2023-05-19,33.5,33.7,31.6,31.6,4717400
CI,2023-05-19,257.3,258.9,254.4,255.1,1079548
CIA,2023-05-19,2.2,2.5,2.2,2.4,137700
CIB,2023-05-19,23.9,24.1,23.6,23.7,140558
CIEN,2023-05-19,45.0,45.4,44.6,44.9,1544100
CIF,2023-05-19,1.6,1.6,1.6,1.6,64000
CIG,2023-05-19,2.4,2.4,2.4,2.4,5496600
CII,2023-05-19,18.0,18.0,17.9,17.9,55600
CIM,2023-05-19,5.0,5.0,4.8,4.8,3090126
CINT,2023-05-19,3.8,4.1,3.5,3.6,641000
CIO,2023-05-19,4.7,4.8,4.7,4.8,564368
CION,2023-05-19,9.8,10.0,9.8,9.9,167150
CIR,2023-05-19,30.3,30.3,29.5,30.1,95400
CIVI,2023-05-19,70.8,71.0,69.2,69.5,599676
CL,2023-05-19,79.9,80.0,79.4,79.9,3763284
CLB,2023-05-19,21.5,21.9,20.9,21.8,1558200
CLCO,2023-05-19,11.2,11.7,11.2,11.6,229900
CLDT,2023-05-19,10.2,10.2,9.9,9.9,146631
CLF,2023-05-19,15.5,15.5,14.8,14.9,8284600
CLH,2023-05-19,141.1,141.3,138.4,138.6,184100
CLPR,2023-05-19,5.1,5.2,5.0,5.0,64900
CLS,2023-05-19,11.5,11.5,11.4,11.4,249400
CLVT,2023-05-19,7.4,7.4,7.2,7.3,6799700
CLW,2023-05-19,32.9,33.5,32.4,32.6,80300
CLX,2023-05-19,166.4,167.0,165.1,166.4,923200
CM,2023-05-19,42.2,42.2,41.4,41.6,742797
CMA,2023-05-19,39.0,39.7,37.2,38.3,4762243
CMC,2023-05-19,45.8,45.8,44.7,45.1,443624
CMCM,2023-05-19,2.1,2.2,2.1,2.2,2800
CMG,2023-05-19,2093.4,2110.0,2093.4,2106.2,285900
CMI,2023-05-19,216.9,217.4,212.7,216.7,788200
CMP,2023-05-19,34.5,34.5,33.6,34.1,371690
CMRE,2023-05-19,8.7,8.7,8.5,8.5,404827
CMS,2023-05-19,59.1,59.3,58.6,58.6,1901282
CMSA,2023-05-19,24.9,24.9,24.5,24.5,2400
CMSC,2023-05-19,24.3,24.4,24.2,24.2,8600
CMSD,2023-05-19,24.2,24.5,24.1,24.3,33600
CMTG,2023-05-19,10.7,11.1,10.7,10.8,284205
CMU,2023-05-19,3.2,3.2,3.2,3.2,55800
CNA,2023-05-19,39.9,40.1,39.2,39.3,151300
CNC,2023-05-19,66.0,66.3,65.0,65.4,3645400
CNDA,2023-05-19,10.2,10.2,10.2,10.2,400
CNDB,2023-05-19,10.4,10.4,10.4,10.4,0
CNF,2023-05-19,3.0,3.1,2.8,3.0,30000
CNHI,2023-05-19,14.4,14.5,13.9,14.0,9392300
CNI,2023-05-19,119.9,120.1,118.8,119.5,1081010
CNK,2023-05-19,17.2,17.2,16.6,16.9,1512200
CNM,2023-05-19,27.5,27.6,27.1,27.3,634900
CNMD,2023-05-19,119.8,119.8,117.5,119.0,323515
CNNE,2023-05-19,19.6,19.8,19.4,19.5,378500
CNO,2023-05-19,22.6,22.7,22.0,22.0,882902
CNP,2023-05-19,28.6,28.9,28.5,28.6,3883200
CNQ,2023-05-19,56.7,57.2,56.2,57.0,1950405
CNS,2023-05-19,57.3,57.3,56.0,56.3,91500
CNX,2023-05-19,16.3,16.3,15.8,15.9,2936500
CODI,2023-05-19,20.4,20.4,19.9,20.0,139787
COF,2023-05-19,99.5,100.0,96.5,97.9,5463100
COHR,2023-05-19,30.9,31.1,30.4,30.7,1842900
COLD,2023-05-19,29.7,29.8,29.4,29.7,980285
COMP,2023-05-19,4.2,4.3,4.1,4.1,2716400
COO,2023-05-19,388.6,389.3,385.8,386.1,575188
COOK,2023-05-19,3.4,3.4,3.3,3.4,191800
COP,2023-05-19,102.3,103.6,101.8,102.6,6068181
CORR,2023-05-19,1.0,1.0,1.0,1.0,29000
COTY,2023-05-19,11.3,11.4,11.2,11.2,4877800
COUR,2023-05-19,12.4,12.5,11.9,12.0,1215200
CP,2023-05-19,83.1,83.2,82.2,82.6,1363081
CPA,2023-05-19,106.8,106.9,104.6,105.4,326642
CPAC,2023-05-19,5.4,5.5,5.4,5.4,5300
CPB,2023-05-19,52.8,53.1,52.3,52.7,2607820
CPE,2023-05-19,32.9,33.0,32.0,32.2,874500
CPF,2023-05-19,15.1,15.2,14.6,14.7,414733
CPG,2023-05-19,6.8,6.9,6.7,6.8,1809701
CPK,2023-05-19,126.3,126.3,124.8,125.7,73257
CPNG,2023-05-19,15.9,16.3,15.8,16.3,7323600
CPRI,2023-05-19,40.5,40.6,38.9,39.5,2113900
CPS,2023-05-19,10.6,11.4,10.6,11.3,189500
CPT,2023-05-19,107.6,108.3,106.5,106.5,514629
CPTK,2023-05-19,10.1,10.1,10.1,10.1,0
CR,2023-05-19,75.5,76.1,73.1,74.4,594318
CRBG,2023-05-19,17.0,17.1,16.9,17.0,1331800
CRC,2023-05-19,40.2,40.2,39.2,39.2,546306
CRGY,2023-05-19,10.5,10.6,10.1,10.2,252854
CRH,2023-05-19,50.2,50.4,49.9,50.2,467400
CRI,2023-05-19,64.7,64.8,63.0,63.0,561063
CRK,2023-05-19,10.8,10.8,10.2,10.3,4544207
CRL,2023-05-19,200.3,200.7,197.6,198.3,749000
CRM,2023-05-19,213.0,213.2,209.9,210.4,6090800
CRS,2023-05-19,48.2,48.3,47.0,47.8,333100
CRT,2023-05-19,20.2,21.2,20.2,21.2,43555
CSAN,2023-05-19,12.5,12.8,12.4,12.6,441600
CSL,2023-05-19,217.2,217.4,211.9,212.3,304700
CSR,2023-05-19,60.0,60.7,59.2,59.3,81200
CSTA,2023-05-19,10.4,10.4,10.4,10.4,0
CSTM,2023-05-19,16.1,16.1,15.6,15.8,642500
CSV,2023-05-19,28.0,28.3,27.3,27.3,45900
CTBB,2023-05-19,13.6,14.0,13.4,13.7,73900
CTDD,2023-05-19,14.1,14.8,13.9,14.7,80300
CTLT,2023-05-19,35.1,37.9,33.8,37.2,15844400
CTO,2023-05-19,16.5,16.5,16.2,16.2,133823
CTOS,2023-05-19,6.9,6.9,6.7,6.8,173200
CTR,2023-05-19,29.5,29.8,29.4,29.5,13000
CTRA,2023-05-19,25.8,25.9,25.5,25.6,7687661
CTRE,2023-05-19,19.6,19.7,19.2,19.3,175480
CTS,2023-05-19,44.6,44.6,43.8,44.3,157910
CTV,2023-05-19,1.0,1.0,0.9,1.0,1174200
CTVA,2023-05-19,56.5,57.3,56.4,57.0,2284076
CUBB,2023-05-19,17.5,17.8,17.1,17.4,4100
CUBE,2023-05-19,45.2,45.4,44.6,44.9,703857
CUBI,2023-05-19,22.8,23.0,21.5,22.0,562200
CUK,2023-05-19,10.0,10.0,9.6,9.8,996700
CULP,2023-05-19,4.9,5.0,4.9,4.9,6600
CURO,2023-05-19,1.2,1.2,1.1,1.1,231000
CURV,2023-05-19,3.0,3.0,2.7,2.7,194600
CUZ,2023-05-19,20.0,20.2,19.7,20.0,1118228
CVE,2023-05-19,16.6,16.7,16.2,16.5,6196105
CVEO,2023-05-19,21.3,21.4,21.2,21.3,7800
CVI,2023-05-19,25.4,25.4,24.6,24.9,629300
CVII,2023-05-19,10.2,10.2,10.2,10.2,51300
CVNA,2023-05-19,11.9,12.4,10.3,10.7,15787000
CVS,2023-05-19,69.3,69.9,69.1,69.4,7929081
CVX,2023-05-19,154.9,156.4,154.0,155.2,8099200
CW,2023-05-19,165.9,166.5,163.4,163.5,119293
CWAN,2023-05-19,15.2,15.9,15.2,15.8,308000
CWEN,2023-05-19,30.9,31.0,29.8,30.0,763883
CWH,2023-05-19,26.9,26.9,26.2,26.5,1087329
CWK,2023-05-19,8.2,8.2,7.7,7.9,2280300
CWT,2023-05-19,55.8,55.9,54.5,54.6,595600
CX,2023-05-19,6.6,6.7,6.5,6.5,5647900
CXAC,2023-05-19,10.6,10.6,10.6,10.6,1400
CXE,2023-05-19,3.5,3.5,3.5,3.5,29900
CXH,2023-05-19,7.3,7.3,7.3,7.3,16800
CXM,2023-05-19,12.2,12.6,12.1,12.4,1198900
CXT,2023-05-19,52.9,53.8,52.8,53.7,658300
CXW,2023-05-19,9.0,9.0,8.8,8.9,730000
CYD,2023-05-19,7.9,8.1,7.9,8.1,39411
CYH,2023-05-19,3.6,3.6,3.5,3.5,1645300
CZOO,2023-05-19,1.2,1.2,1.2,1.2,71400
D,2023-05-19,53.0,53.3,52.1,52.1,4236963
DAC,2023-05-19,62.9,62.9,61.6,61.7,131383
DAL,2023-05-19,35.9,36.0,35.0,35.6,8998980
DAN,2023-05-19,13.9,13.9,13.4,13.5,792000
DAO,2023-05-19,5.0,5.1,4.8,5.1,151200
DAR,2023-05-19,65.2,65.3,63.6,64.8,1085500
DASH,2023-05-19,67.1,67.1,65.8,67.0,2030300
DAVA,2023-05-19,51.1,53.5,51.0,52.8,622400
DB,2023-05-19,10.6,10.7,10.5,10.6,1978900
DBI,2023-05-19,7.9,8.0,7.5,7.7,2435885
DBL,2023-05-19,14.6,14.7,14.6,14.6,26500
DBRG,2023-05-19,11.1,11.2,10.9,11.0,1624600
DCF,2023-05-19,7.5,7.5,7.5,7.5,15700
DCI,2023-05-19,64.8,64.8,63.7,63.9,302176
DCO,2023-05-19,42.1,42.3,41.4,41.8,155600
DD,2023-05-19,67.2,67.4,66.4,66.8,3038797
DDD,2023-05-19,8.6,8.7,8.3,8.3,994500
DDL,2023-05-19,3.2,3.2,3.0,3.0,288300
DDS,2023-05-19,291.6,293.5,275.5,278.0,182215
DDT,2023-05-19,25.4,25.4,25.2,25.3,20100
DE,2023-05-19,390.8,393.0,361.5,363.5,7522054
DEA,2023-05-19,13.8,13.9,13.6,13.6,938200
DECK,2023-05-19,460.0,460.7,441.7,454.8,909200
DEI,2023-05-19,11.1,11.4,11.0,11.2,3054290
DELL,2023-05-19,47.4,48.2,47.4,47.8,5111045
DEN,2023-05-19,92.8,93.1,89.6,91.1,582100
DEO,2023-05-19,178.1,179.4,178.0,178.8,244500
DESP,2023-05-19,6.3,6.3,6.1,6.1,371100
DFH,2023-05-19,17.8,17.8,17.0,17.2,179700
DFIN,2023-05-19,46.3,46.4,45.3,45.5,157900
DFP,2023-05-19,16.9,17.1,16.8,16.9,88600
DFS,2023-05-19,101.0,101.5,99.5,100.7,1542846
DG,2023-05-19,218.1,218.1,214.6,215.1,1493551
DGX,2023-05-19,131.3,132.0,130.6,131.5,708374
DHF,2023-05-19,2.2,2.2,2.2,2.2,45600
DHI,2023-05-19,112.7,112.7,109.6,110.2,2305800
DHR,2023-05-19,227.5,229.6,226.8,228.3,3268490
DHT,2023-05-19,8.0,8.4,7.9,8.1,3153700
DHX,2023-05-19,3.5,3.5,3.4,3.4,89700
DIAX,2023-05-19,14.6,14.6,14.5,14.5,64800
DIN,2023-05-19,69.1,69.1,67.2,67.9,239560
DINO,2023-05-19,42.2,42.3,41.2,41.3,2076700
DIP,2023-05-19,23.9,23.9,23.9,23.9,100
DIS,2023-05-19,93.0,93.0,91.3,91.3,16411500
DK,2023-05-19,22.8,23.0,22.1,22.4,1313200
DKL,2023-05-19,47.0,49.0,46.7,48.8,40500
DKS,2023-05-19,129.4,129.7,126.3,126.7,3950935
DLB,2023-05-19,83.5,84.2,83.4,83.6,366100
DLNG,2023-05-19,2.5,2.7,2.4,2.6,40200
DLR,2023-05-19,92.8,93.9,90.6,90.8,3962340
DLX,2023-05-19,15.5,15.5,14.6,14.8,218143
DLY,2023-05-19,14.2,14.2,14.1,14.1,91388
DM,2023-05-19,1.8,1.8,1.7,1.7,3307000
DMA,2023-05-19,5.7,5.8,5.7,5.7,4800
DMB,2023-05-19,10.9,10.9,10.6,10.7,76200
DMO,2023-05-19,10.6,10.7,10.5,10.5,28500
DMS,2023-05-19,0.4,0.5,0.4,0.4,8700
DNA,2023-05-19,1.3,1.4,1.3,1.3,11963600
DNB,2023-05-19,10.1,10.2,10.0,10.0,1420334
DNMR,2023-05-19,3.3,3.4,3.2,3.2,725200
DNOW,2023-05-19,9.6,9.6,9.3,9.4,522600
DNP,2023-05-19,10.4,10.4,10.3,10.3,562300
DOC,2023-05-19,14.1,14.1,13.7,13.8,1435538
DOCN,2023-05-19,34.8,34.8,33.5,34.0,1134600
DOCS,2023-05-19,33.3,33.3,31.3,32.0,1938900
DOLE,2023-05-19,13.1,13.3,13.0,13.1,1277878
DOMA,2023-05-19,7.9,7.9,7.0,7.4,45499
DOOR,2023-05-19,97.3,97.3,94.4,94.4,65600
DOUG,2023-05-19,3.2,3.2,3.1,3.1,587918
DOV,2023-05-19,141.9,142.2,139.3,139.5,683488
DOW,2023-05-19,52.2,52.3,51.6,52.0,3743300
DPG,2023-05-19,12.3,12.4,12.2,12.2,29700
DPZ,2023-05-19,313.6,313.6,309.0,312.5,584920
DQ,2023-05-19,39.8,40.2,38.3,38.5,1271700
DRD,2023-05-19,11.5,12.0,11.3,11.8,420600
DRH,2023-05-19,8.3,8.3,8.0,8.1,2253755
DRI,2023-05-19,162.8,163.4,160.5,161.4,1621976
DRQ,2023-05-19,24.3,24.4,23.8,24.0,166200
DSAQ,2023-05-19,10.6,10.6,10.6,10.6,1000
DSL,2023-05-19,11.4,11.5,11.4,11.4,199600
DSM,2023-05-19,5.6,5.6,5.6,5.6,131800
DSU,2023-05-19,9.4,9.4,9.4,9.4,105100
DSX,2023-05-19,3.7,3.8,3.7,3.7,286011
DT,2023-05-19,49.2,49.4,48.6,49.0,2713400
DTB,2023-05-19,21.3,21.4,21.0,21.0,16800
DTC,2023-05-19,5.2,5.2,5.0,5.1,559600
DTE,2023-05-19,109.4,109.7,108.5,108.6,1202353
DTF,2023-05-19,10.9,10.9,10.8,10.8,3000
DTG,2023-05-19,20.7,20.8,20.3,20.5,12500
DTM,2023-05-19,47.9,48.0,47.0,47.1,786463
DTW,2023-05-19,23.6,23.6,23.4,23.5,15100
DUK,2023-05-19,93.3,93.7,92.5,92.5,2388100
DUKB,2023-05-19,25.0,25.1,24.9,24.9,32500
DV,2023-05-19,30.0,30.2,29.6,30.2,840600
DVA,2023-05-19,101.0,101.7,99.8,100.3,640000
DVN,2023-05-19,49.0,49.6,48.8,49.2,8291107
DX,2023-05-19,11.0,11.1,10.8,10.9,839966
DXC,2023-05-19,23.5,25.4,23.2,24.4,4994600
DY,2023-05-19,101.1,101.9,97.8,99.4,531000
E,2023-05-19,29.2,29.4,29.1,29.2,403900
EAF,2023-05-19,4.6,4.6,4.5,4.5,1537259
EAI,2023-05-19,23.2,23.2,22.9,23.1,32205
EARN,2023-05-19,7.3,7.3,7.1,7.2,88093
EAT,2023-05-19,40.9,41.0,39.2,39.5,697100
EB,2023-05-19,7.8,7.8,7.3,7.4,1470000
EBF,2023-05-19,20.5,20.6,20.2,20.4,66397
EBR,2023-05-19,6.9,7.1,6.9,7.0,995700
EBS,2023-05-19,8.6,8.7,8.2,8.2,1198400
EC,2023-05-19,9.4,9.5,9.3,9.4,1435000
ECAT,2023-05-19,15.4,15.6,15.4,15.4,276900
ECC,2023-05-19,11.0,11.0,10.8,10.8,396200
ECCC,2023-05-19,21.0,21.0,20.3,20.5,4000
ECCV,2023-05-19,21.5,21.5,21.3,21.5,800
ECCW,2023-05-19,22.5,22.5,22.3,22.4,2200
ECCX,2023-05-19,23.5,23.8,23.4,23.5,4500
ECL,2023-05-19,175.8,175.8,174.1,175.3,1019671
ECVT,2023-05-19,11.1,11.3,11.0,11.2,771100
ED,2023-05-19,95.8,96.2,94.9,95.2,2209800
EDD,2023-05-19,4.7,4.7,4.7,4.7,95700
EDF,2023-05-19,4.1,4.2,4.1,4.1,47500
EDI,2023-05-19,4.9,5.0,4.8,4.9,26000
EDN,2023-05-19,8.8,9.0,8.7,8.7,5500
EDR,2023-05-19,23.6,23.6,23.0,23.1,1712400
EDU,2023-05-19,36.9,37.8,36.5,37.7,1358900
EEA,2023-05-19,8.4,8.5,8.4,8.5,9400
EEX,2023-05-19,3.5,3.5,3.3,3.4,35300
EFC,2023-05-19,12.9,12.9,12.7,12.7,562544
EFR,2023-05-19,11.2,11.2,11.1,11.1,39700
EFT,2023-05-19,11.2,11.3,11.1,11.2,66300
EFX,2023-05-19,211.7,213.3,209.1,210.1,582337
EFXT,2023-05-19,6.2,6.3,6.1,6.1,23400
EG,2023-05-19,379.9,381.9,375.9,376.5,723285
EGF,2023-05-19,10.0,10.0,10.0,10.0,200
EGGF,2023-05-19,10.2,10.2,10.2,10.2,0
EGLE,2023-05-19,43.6,43.8,42.5,42.6,227000
EGO,2023-05-19,10.5,10.6,10.3,10.4,1450200
EGP,2023-05-19,164.0,164.5,161.8,162.8,160841
EGY,2023-05-19,4.0,4.0,3.8,3.9,742359
EHAB,2023-05-19,12.1,12.3,11.8,11.9,632000
EHC,2023-05-19,62.0,62.5,61.7,61.8,1061048
EHI,2023-05-19,6.8,6.9,6.8,6.8,22200
EIC,2023-05-19,14.1,14.1,13.9,13.9,25800
EICA,2023-05-19,23.7,23.7,22.9,23.7,600
EIG,2023-05-19,37.9,38.4,37.2,37.4,141400
EIX,2023-05-19,69.3,69.6,68.1,68.2,1788656
EL,2023-05-19,201.7,201.7,198.0,199.9,1795946
ELAN,2023-05-19,8.8,8.8,8.5,8.5,7095700
ELC,2023-05-19,0.5,0.5,0.5,0.5,3900
ELF,2023-05-19,90.9,91.0,89.0,89.8,664200
ELME,2023-05-19,15.8,16.0,15.8,15.9,823200
ELP,2023-05-19,7.4,7.4,7.3,7.4,363700
ELS,2023-05-19,65.2,65.6,64.7,65.1,553352
ELV,2023-05-19,455.8,461.8,454.4,457.8,890953
EMD,2023-05-19,8.6,8.7,8.5,8.5,211900
EME,2023-05-19,167.8,167.8,164.8,164.9,372254
EMF,2023-05-19,11.5,11.5,11.4,11.4,22700
EMN,2023-05-19,83.8,83.9,82.2,82.4,872715
EMO,2023-05-19,28.9,29.0,28.9,28.9,44200
EMP,2023-05-19,23.3,23.3,23.3,23.3,12634
EMR,2023-05-19,83.1,83.3,82.1,82.5,2489500
ENB,2023-05-19,37.2,37.3,36.9,37.1,2755200
ENFN,2023-05-19,7.7,7.9,7.7,7.8,180100
ENIC,2023-05-19,2.8,2.9,2.8,2.8,1239172
ENJ,2023-05-19,23.7,23.8,23.7,23.8,300
ENLC,2023-05-19,9.9,9.9,9.8,9.9,2016368
ENO,2023-05-19,24.1,24.1,23.9,24.0,2500
ENOV,2023-05-19,55.7,56.0,54.7,54.8,970700
ENR,2023-05-19,35.1,35.3,34.3,34.8,461005
ENS,2023-05-19,87.0,87.0,84.5,85.8,384887
ENV,2023-05-19,56.3,56.4,53.9,54.1,470700
ENVA,2023-05-19,46.8,47.0,45.3,46.0,144600
ENZ,2023-05-19,2.2,2.4,2.2,2.4,124400
EOD,2023-05-19,4.2,4.3,4.1,4.2,99700
EOG,2023-05-19,114.8,115.9,113.9,114.6,4657633
EOI,2023-05-19,15.9,15.9,15.7,15.8,36900
EOS,2023-05-19,16.7,16.7,16.6,16.6,93300
EOT,2023-05-19,17.6,17.8,17.4,17.5,7800
EPAC,2023-05-19,25.8,25.8,25.2,25.5,175900
EPAM,2023-05-19,239.7,248.8,239.1,247.5,973900
EPC,2023-05-19,43.6,43.8,43.0,43.8,543451
EPD,2023-05-19,26.2,26.2,26.0,26.2,3523157
EPR,2023-05-19,42.2,42.5,41.7,42.0,311001
EPRT,2023-05-19,24.7,24.8,24.3,24.5,696181
EQBK,2023-05-19,23.0,23.1,22.2,22.5,43925
EQC,2023-05-19,21.2,21.3,21.0,21.1,1354500
EQH,2023-05-19,25.1,25.1,24.3,24.5,1928412
EQNR,2023-05-19,27.8,27.8,27.5,27.6,2527400
EQR,2023-05-19,61.8,62.3,61.2,61.5,1544762
EQS,2023-05-19,1.6,1.6,1.5,1.6,300
EQT,2023-05-19,37.5,37.5,35.8,36.2,7847300
ERF,2023-05-19,14.7,14.9,14.6,14.8,1392453
ERJ,2023-05-19,14.5,14.6,14.4,14.4,718600
ERO,2023-05-19,18.1,18.8,18.0,18.6,142100
ES,2023-05-19,74.0,74.4,73.2,73.2,1670200
ESAB,2023-05-19,60.6,60.7,59.7,60.1,162200
ESE,2023-05-19,96.2,96.4,94.7,95.0,84231
ESI,2023-05-19,18.8,18.9,18.3,18.4,1010133
ESMT,2023-05-19,17.9,18.0,17.8,18.0,323300
ESNT,2023-05-19,45.3,45.7,44.6,44.7,700131
ESRT,2023-05-19,5.8,5.9,5.7,5.7,856431
ESS,2023-05-19,211.8,213.2,209.2,209.8,236314
ESTC,2023-05-19,65.2,65.7,63.8,64.8,695000
ESTE,2023-05-19,13.0,13.1,12.8,12.9,864300
ET,2023-05-19,12.8,12.8,12.7,12.8,6248200
ETB,2023-05-19,13.1,13.1,12.9,12.9,46900
ETD,2023-05-19,27.5,27.5,27.0,27.1,164500
ETG,2023-05-19,16.2,16.3,16.1,16.2,105700
ETJ,2023-05-19,7.9,7.9,7.9,7.9,173400
ETN,2023-05-19,175.6,177.5,172.1,174.1,1762100
ETO,2023-05-19,22.4,22.5,22.3,22.4,21100
ETR,2023-05-19,102.0,102.4,100.4,100.6,1933900
ETRN,2023-05-19,6.0,6.0,5.7,5.8,7986710
ETV,2023-05-19,12.3,12.4,12.3,12.3,299800
ETW,2023-05-19,8.1,8.2,8.1,8.2,860800
ETWO,2023-05-19,4.6,4.6,4.4,4.5,911800
ETX,2023-05-19,17.9,17.9,17.8,17.9,31000
ETY,2023-05-19,11.8,11.8,11.7,11.7,238500
EURN,2023-05-19,16.5,17.1,16.4,16.8,1018394
EVA,2023-05-19,8.6,8.9,8.3,8.4,1280700
EVC,2023-05-19,4.7,4.7,4.4,4.5,359118
EVEX,2023-05-19,8.6,9.5,8.5,8.7,62900
EVF,2023-05-19,5.3,5.3,5.2,5.2,24700
EVG,2023-05-19,9.7,9.8,9.7,9.8,62500
EVH,2023-05-19,33.0,33.1,32.5,32.9,1434900
EVN,2023-05-19,9.9,10.0,9.9,9.9,53200
EVR,2023-05-19,109.5,109.5,107.6,108.2,299538
EVRI,2023-05-19,14.9,15.2,14.9,15.1,1306400
EVT,2023-05-19,22.0,22.1,21.9,22.0,72200
EVTC,2023-05-19,36.6,36.7,36.1,36.2,217747
EVTL,2023-05-19,1.9,2.0,1.8,1.8,235800
EW,2023-05-19,87.8,88.3,87.2,87.9,3004300
EXG,2023-05-19,7.9,7.9,7.8,7.9,447400
EXK,2023-05-19,3.3,3.3,3.2,3.2,1645500
EXP,2023-05-19,168.2,169.2,165.7,167.2,513542
EXPR,2023-05-19,0.8,0.8,0.8,0.8,1149200
EXR,2023-05-19,150.0,150.5,147.6,148.1,724604
F,2023-05-19,11.7,11.8,11.5,11.6,43474200
FAF,2023-05-19,57.0,57.0,55.5,55.8,458802
FAM,2023-05-19,5.7,5.8,5.7,5.7,13500
FATH,2023-05-19,0.4,0.5,0.4,0.5,157400
FBIN,2023-05-19,67.1,67.1,65.4,65.4,1220400
FBK,2023-05-19,28.0,28.0,26.8,27.3,322400
FBP,2023-05-19,11.6,11.7,11.1,11.4,1153387
FBRT,2023-05-19,13.7,13.7,13.3,13.4,186700
FC,2023-05-19,37.4,37.4,36.7,36.8,47900
FCF,2023-05-19,13.2,13.2,12.6,12.7,1063225
FCN,2023-05-19,180.0,182.9,177.6,182.1,267300
FCPT,2023-05-19,26.0,26.1,25.6,25.7,644693
FCRX,2023-05-19,23.5,23.7,23.5,23.7,700
FCT,2023-05-19,9.6,9.6,9.6,9.6,49300
FCX,2023-05-19,36.0,36.2,35.4,35.7,8720596
FDEU,2023-05-19,13.1,13.2,13.1,13.2,28800
FDP,2023-05-19,26.8,27.0,26.5,26.6,270100
FDS,2023-05-19,395.5,400.6,395.5,396.2,249496
FDX,2023-05-19,231.3,231.5,227.9,229.1,1584100
FE,2023-05-19,38.2,38.4,37.8,37.8,3282500
FEDU,2023-05-19,8.9,8.9,8.9,8.9,0
FEI,2023-05-19,7.8,7.9,7.8,7.8,211500
FENG,2023-05-19,2.5,2.6,2.4,2.6,238100
FERG,2023-05-19,148.9,149.7,147.8,148.6,1176991
FET,2023-05-19,24.2,24.4,23.4,23.7,38800
FF,2023-05-19,9.5,9.8,9.4,9.4,257407
FFA,2023-05-19,16.9,16.9,16.8,16.8,15200
FFC,2023-05-19,13.8,14.0,13.6,13.8,159400
FGB,2023-05-19,3.0,3.0,3.0,3.0,7300
FHI,2023-05-19,36.9,37.2,36.3,36.5,1245800
FHN,2023-05-19,11.0,11.1,10.7,10.9,9702308
FI,2023-05-19,120.5,120.8,119.3,119.5,3224600
FICO,2023-05-19,768.1,768.8,754.2,755.8,206500
FIF,2023-05-19,14.7,14.8,14.7,14.7,17100
FIGS,2023-05-19,8.3,8.3,7.8,8.1,3352100
FINS,2023-05-19,11.8,11.8,11.7,11.8,86800
FINV,2023-05-19,3.9,3.9,3.8,3.9,568300
FIS,2023-05-19,58.3,58.6,56.7,56.8,3828114
FIX,2023-05-19,155.5,156.2,149.6,151.3,184400
FL,2023-05-19,30.6,32.0,29.9,30.2,41274480
FLC,2023-05-19,14.3,14.4,14.1,14.3,20900
FLME,2023-05-19,10.2,10.2,10.1,10.2,41900
FLNG,2023-05-19,30.8,31.4,30.6,31.0,349923
FLO,2023-05-19,26.6,26.9,25.1,26.0,9306730
FLR,2023-05-19,28.8,28.8,27.5,27.8,1342000
FLS,2023-05-19,35.6,35.6,34.8,35.1,1193803
FLT,2023-05-19,236.0,236.7,231.6,233.6,462100
FMC,2023-05-19,109.2,109.8,108.2,108.9,604633
FMN,2023-05-19,10.6,10.6,10.5,10.6,17900
FMS,2023-05-19,23.2,23.5,23.2,23.3,447600
FMX,2023-05-19,100.5,101.7,99.7,100.0,273900
FMY,2023-05-19,11.3,11.3,11.3,11.3,300
FN,2023-05-19,96.4,96.7,95.0,95.4,261500
FNA,2023-05-19,18.7,18.8,18.4,18.6,261500
FNB,2023-05-19,11.3,11.3,11.0,11.2,2482297
FND,2023-05-19,90.6,90.6,87.4,88.4,1327300
FNF,2023-05-19,35.4,35.5,34.7,34.8,824761
FNV,2023-05-19,152.9,154.5,151.8,153.1,353905
FOA,2023-05-19,1.4,1.4,1.4,1.4,70100
FOF,2023-05-19,10.6,10.7,10.5,10.6,85900
FOR,2023-05-19,20.8,20.8,20.2,20.4,112100
FORG,2023-05-19,19.9,20.0,19.8,19.9,634600
FOUR,2023-05-19,65.5,65.9,64.5,65.2,523100
FPF,2023-05-19,15.1,15.2,15.0,15.1,83500
FPH,2023-05-19,2.5,2.5,2.3,2.3,48800
FPI,2023-05-19,10.9,11.0,10.8,10.9,381029
FPL,2023-05-19,6.0,6.1,6.0,6.0,23900
FR,2023-05-19,52.7,52.9,51.9,52.1,515245
FRA,2023-05-19,11.6,11.6,11.5,11.5,150700
